Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,9,6,-4,3,828.51,834.26,-4,-7,-9,-19,9.0,818.49,815.46,1,-18,-19,837.75,-3.9,1.1,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-7,-6,439.46,440.38,-4,-10,-8,-19,6.0,436.86,435.16,2,35,-16,438.23,-1.1,6.5,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-7,21,-7,-4,923.04,952.23,-6,-7,-4,-19,-7.0,905.6,908.0,-28,24,-27,975.05,-8.3,-7.8,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-6,5,-3,-8,174.35,177.23,-23,-7,-9,-17,-6.0,172.44,173.56,-29,-7,-17,177.68,-3.6,10.1,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.69,8,0,-8,-12,4.0,46.19,46.01,2,-6,32,45.66,5.3,8.4,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.2,122.78,-2,-7,-2,-19,-8.0,117.0,118.78,-16,14,-12,123.94,-17.7,23.1,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,5,6,4,-11,3265.88,3323.83,-23,-10,-8,-2,5.0,3305.76,3265.89,5,-24,-43,3297.07,4.7,5.0,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.79,308.57,23,-3,1,-11,2.0,318.76,317.35,13,-19,47,307.93,6.7,5.5,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,3,6,2,-2,1764.94,1772.3,-16,-10,-4,2,9.0,1778.52,1757.78,5,-2,2,1751.13,1.1,-1.6,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,1,7,9,-4,79.98,79.59,1,0,-4,-3,9.0,83.51,80.35,10,-4,6,75.83,6.1,-8.9,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.37,11,-7,-8,1,6.0,89.09,87.67,6,-17,3,86.97,0.8,3.2,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,1.0,14.36,14.42,-21,-14,-40,15.06,-1.6,3.8,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.88,-6,-10,-9,-19,-4.0,40.62,41.12,-36,-12,-34,45.41,-22.1,-11.6,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,1,1,12,1,167.38,165.18,10,-11,-6,2,1.0,168.36,166.92,10,1,8,164.05,8.8,31.2,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,0,0,-7,3,25.84,25.81,2,-7,-9,-4,-6.0,26.02,25.89,15,-21,-27,25.99,-3.1,7.9,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,3,14,-7,-2,535.39,539.68,-3,-10,-2,-11,2.0,525.88,526.81,-32,35,-30,548.34,-8.6,6.1,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-9,7,13,-5,928.95,938.64,-3,-7,-7,-17,-9.0,913.5,923.57,-14,14,-10,938.95,0.6,4.2,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,1,4,-3,3,29.5,30.34,-19,-9,-5,-17,9.0,28.72,29.08,-13,-34,-10,30.14,-3.5,10.1,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.68,-2,-6,-4,-14,-6.0,102.83,104.37,-14,-4,-10,107.13,-1.1,2.0,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,2,11,1,11,265.85,254.16,17,9,0,3,2.0,273.2,268.24,10,2,5,263.02,3.9,3.9,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-1,11,2,2,45.0,44.89,2,-9,-9,-9,-1.0,45.48,45.28,10,-20,-30,45.68,-0.7,31.0,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,1,8,-4,-7,135.17,136.74,-4,-10,-8,-16,-9.0,133.44,133.6,-15,-5,-47,140.58,-0.2,21.8,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-9,6,-3,8,72.85,75.16,-23,-10,-8,-17,-9.0,71.41,71.86,-16,-35,-45,76.43,-9.9,24.4,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,8,6,2,3,22.47,22.31,1,-10,-8,0,8.0,22.57,21.59,4,-35,-46,22.37,4.1,84.3,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-7,-3,4,-4,124.39,119.95,4,-2,-5,-5,-7.0,131.13,128.55,12,12,12,118.35,13.6,23.5,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.36,12,-2,0,-9,-8.0,196.13,195.44,23,1,48,178.6,1.4,3.1,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,8,6,1,6,168.05,163.36,9,-7,-9,1,8.0,170.19,166.53,4,-15,3,163.72,16.4,2.3,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,3,4,-3,1,41.24,41.34,-3,-11,-8,-14,1.0,40.53,40.57,-11,-19,-46,42.19,1.6,34.4,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.09,176.77,11,8,-8,-19,9.0,179.63,178.73,1,-28,-47,180.85,6.2,6.2,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.94,401.14,-23,-7,-6,-19,-9.0,389.48,391.6,-27,-4,-19,401.21,-4.6,0.0,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,9,6,2,3,401.58,389.47,9,-7,-8,-2,9.0,410.44,403.31,5,-18,48,388.37,11.9,12.9,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-8,-13,-2,2,218.93,212.13,11,-5,-8,-14,-8.0,219.44,220.43,-4,-16,47,215.14,6.8,13.0,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,3,9,12,1,76.71,76.25,2,-7,-8,18,1.0,77.38,76.63,5,-17,4,76.12,1.2,0.9,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.62,90.47,12,-6,-7,-15,9.0,90.41,90.38,2,-16,-12,91.24,2.7,2.7,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,-5,1,-4,1,290.19,295.06,-23,-11,-7,-16,-5.0,286.63,288.14,-13,-15,-47,297.55,-1.2,1.9,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.86,1,-9,-9,0,8.0,35.22,33.97,3,-17,1,34.05,-2.2,74.6,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.84,-3,-7,-9,-17,-3.0,184.33,184.49,-27,-18,-24,188.44,-2.1,18.4,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,1,9,-6,-8,142.85,148.47,-5,-10,-9,-19,-9.0,137.82,139.32,-30,-20,-26,150.63,-16.4,7.3,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,9,5,2,-8,790.25,786.21,1,0,-9,0,9.0,788.49,777.4,3,-5,1,775.67,2.8,2.8,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.49,-3,-5,-9,-19,-4.0,133.34,136.9,-20,-14,-19,149.45,-17.2,7.6,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,3,7,12,1,109.24,107.84,8,-6,-9,2,9.0,109.87,108.2,5,-17,3,106.99,9.4,2.3,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,9,6,2,-18,1552.76,1568.44,-23,-10,-8,-19,9.0,1548.99,1537.22,4,-6,-46,1571.45,1.3,2.2,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.83,980.57,-23,-11,-7,-17,2.0,918.89,919.22,-38,-6,-37,974.93,-15.1,-4.3,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.45,118.41,-5,-7,-9,-3,9.0,113.05,112.93,4,-16,-24,119.45,-13.2,3.3,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,9,6,2,2,73.28,72.66,10,-9,-8,0,9.0,73.55,72.7,5,-20,2,72.3,5.5,7.0,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-7,-1,12,2,168.28,163.2,10,-1,-9,-4,-7.0,176.77,173.43,6,-17,19,165.73,8.6,45.7,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,2,7,12,-7,69.58,70.05,-23,-7,-9,-5,-9.0,70.0,69.03,6,-5,1,69.15,1.2,-4.0,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,34.96,10,-3,-8,-11,1.0,35.39,35.59,-6,-19,14,35.41,4.6,32.8,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,1,-8,-3,1,395.1,397.31,-2,-7,-9,-11,-9.0,384.89,390.03,-10,-11,-8,400.35,-3.8,29.2,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-6,-1,-4,-6,3362.56,3407.99,-6,-7,-6,-19,-6.0,3368.1,3375.04,-2,-17,-18,3445.95,-7.2,5.1,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.81,-6,-10,-3,-10,-3.0,233.52,235.61,-2,13,-46,265.43,-25.0,-8.3,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.68,13,0,0,-8,5.0,334.7,326.08,21,2,21,279.85,4.9,4.9,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-5,6,-3,-4,5342.34,5360.29,-2,-7,-4,-17,-4.0,5295.62,5322.52,-14,14,-10,5396.03,6.0,16.9,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-3,5,-3,-7,573.68,574.16,-1,-5,-7,-17,-2.0,565.22,568.6,-14,3,-11,583.81,3.0,20.9,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,9,5,11,-10,183.16,182.34,1,-8,-9,0,9.0,184.56,181.49,4,-10,2,179.74,14.9,36.7,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-9,8,-7,-8,336.81,342.03,-4,-10,-8,-17,-9.0,332.09,333.49,-17,35,-47,352.35,4.5,0.7,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,6,11,-6,-8,4572.55,4643.18,-6,-10,-8,-19,6.0,4524.47,4532.13,-24,-6,-44,4654.45,0.1,1.4,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,9,21,-7,-8,891.31,905.46,-6,-8,-8,1,9.0,880.87,873.79,3,-5,-26,907.79,-13.3,9.9,,,
HINDCON,Chemicals - Specialty,Small Cap,21.4,-8.2,-10.3,-34.5,-69.3,-3,5,-4,2,21.7,21.82,-3,-11,-8,-19,-3.0,21.47,21.58,-26,-17,-22,22.36,-3.6,27.8,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-1,7,1,-4,917.42,933.58,-10,-12,-8,-19,7.0,914.26,909.58,4,9,-42,927.07,-3.4,-0.9,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,-4,5,-6,-1,631.76,634.01,-1,-10,-2,-17,2.0,616.48,622.91,-12,13,-11,646.55,-8.4,9.1,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,1,2,845.98,838.64,9,-7,-8,-17,9.0,846.46,844.25,3,-17,48,835.78,-1.9,7.9,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.6,-9,-10,-7,-19,-3.0,37.28,37.4,-15,-6,-39,38.76,-1.0,-1.6,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,9,7,-4,3,253.77,248.77,11,-10,-9,-19,9.0,252.63,251.98,2,-35,-16,258.5,-2.9,3.6,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.07,386.59,4,-3,-7,-13,-6.0,424.05,422.83,22,31,18,387.42,5.3,2.2,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,225.19,-18,-13,-8,-19,9.0,213.05,211.79,4,-17,-38,221.42,-6.8,-0.2,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.89,-7,-7,-9,-19,1.0,157.31,157.07,3,-24,-29,162.27,-6.1,10.6,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.15,-2,-5,-9,-19,9.0,109.9,111.08,-17,-7,-13,115.4,-6.4,-6.1,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,4,5,2,-6,9360.97,9652.73,-23,-9,-9,-17,4.0,9132.91,9171.47,-16,-21,-30,9548.9,-7.2,-2.0,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,9,7,2,-17,81.12,82.84,-18,-10,-7,-1,9.0,81.37,79.73,4,-17,-42,81.86,-4.3,11.5,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,8,3,3,2,567.36,539.55,13,0,-8,-2,8.0,589.99,576.6,17,-10,10,551.83,3.1,3.1,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.93,-23,-7,-8,-14,-2.0,260.16,259.19,4,-19,-21,265.93,-0.8,-0.8,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,6,6,2,2,25.95,25.89,1,-10,-9,-17,7.0,25.8,25.54,2,-19,-25,25.72,1.6,38.8,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,7,15,-5,3,1119.34,1108.73,11,-7,-2,13,7.0,1114.12,1108.53,2,-20,-18,1124.35,-2.3,23.8,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-2,8,-6,3,34.83,34.66,11,-9,-8,-3,9.0,34.73,34.6,4,-20,-17,34.81,0.8,21.8,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,7,7,-7,-6,26.63,27.39,-4,-10,-9,-14,7.0,25.97,25.77,1,24,-29,27.63,-8.3,-4.0,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,11,1,191.05,182.73,8,-3,-9,-11,2.0,194.76,193.73,25,-7,47,181.08,9.2,2.0,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,1,-6,145.09,151.74,-23,-7,-7,-17,-4.0,142.78,142.47,3,-5,-28,149.95,-7.2,4.5,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,1,7,-6,-11,389.28,393.85,-4,-8,-2,-19,9.0,383.15,383.43,-30,-1,-27,397.76,-7.9,4.1,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,5,6,12,-16,264.11,261.79,9,-7,-8,-1,4.0,266.58,263.42,6,-7,4,260.39,0.5,38.0,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.86,-23,-11,-6,-15,9.0,44.44,44.02,3,-1,-47,45.23,-3.8,,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,9,1,-8,22.74,23.45,-10,-13,-8,18,1.0,22.31,22.18,1,-7,-48,23.24,7.3,18.4,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,8,13,2,3,1709.04,1694.68,1,-1,-2,-1,8.0,1737.68,1680.16,5,-19,1,1685.49,16.9,25.5,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-2,-1,12,1,146.13,143.4,10,-7,-8,-3,-1.0,148.54,147.38,7,-8,47,143.03,8.2,10.6,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,5,7,1,-2,1568.52,1614.04,-15,-11,-7,0,3.0,1548.02,1537.97,5,10,-35,1596.44,1.4,-4.5,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.5,16,-2,0,-5,-9.0,1740.88,1685.68,24,14,21,1347.69,8.8,93.7,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.96,26.95,10,-7,-8,-11,-7.0,26.66,26.79,-9,-7,-36,27.57,2.2,27.3,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.39,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-41,82.21,3.7,-0.7,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,9,6,2,1,251.07,249.66,2,-10,-9,-2,9.0,251.48,247.14,3,-12,-42,248.87,10.4,1.5,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.16,9,-2,-9,-6,-6.0,659.92,661.07,-3,-12,7,660.49,4.4,2.5,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,9,7,-7,-8,4432.93,4491.93,-6,-10,-9,-19,9.0,4406.77,4385.13,4,-5,-43,4526.18,-5.1,6.1,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-1,-1,11,43.87,45.0,-23,-10,-9,-16,-9.0,43.69,44.04,-2,-20,-35,46.2,-8.3,51.2,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.93,398.5,-19,-7,-9,-3,-4.0,393.44,393.19,5,-18,-23,397.62,0.8,1.1,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,-5,6,-4,-1,521.01,529.86,-4,-6,-5,-19,-2.0,511.17,516.29,-23,10,-17,537.67,-9.3,-0.6,,,
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,12,1,33.63,33.69,-23,-10,-8,-3,-1.0,33.87,33.72,6,-18,3,33.72,0.9,-0.6,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,-4,1,13,-12,300.65,299.37,7,-4,-8,-16,9.0,300.99,301.24,-11,-4,21,300.6,3.3,5.3,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.29,-7,-10,-8,-14,9.0,34.63,34.59,3,-10,-40,36.16,-1.3,-0.3,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,9,3,11,3,205.3,186.3,11,-1,0,-12,9.0,216.15,210.05,20,1,46,184.47,11.9,49.5,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,1,9,-4,2,24.9,25.24,-4,-8,-8,-17,-8.0,24.6,24.66,-4,-16,-16,25.27,-5.5,25.3,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-4.0,58.64,59.29,-39,-1,-38,63.08,-4.0,-15.6,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,47,40.84,6.9,6.9,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.91,-5,-7,-8,-19,-7.0,30.99,31.25,-28,-21,-30,32.51,-6.2,15.9,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,6,3,11,3,110.96,103.68,23,0,0,0,5.0,114.41,111.7,47,1,47,101.62,1.4,1.4,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,1,7,8,-4,228.33,232.5,-22,-12,-6,-19,-8.0,226.94,227.22,-15,-21,-15,230.6,3.7,-5.4,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,24,5,-4,107.74,108.9,-23,-10,-4,-9,9.0,108.59,107.89,14,-2,2,107.92,0.3,-7.3,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,6,7,2,-9,5265.29,5323.38,-21,-10,-8,-17,6.0,5220.95,5204.5,2,-5,-47,5299.93,0.3,-10.3,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.91,310.09,-23,-5,-7,-14,-4.0,302.02,303.47,-13,-5,-8,305.64,2.7,8.2,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-1,-8,4,3,23.8,23.65,4,-10,-9,-10,-8.0,24.0,24.01,-1,-17,11,23.74,8.7,21.0,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,5,3,35.22,34.3,11,-2,-9,-19,3.0,35.74,35.55,20,-18,18,34.66,3.3,15.1,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,1,-2,2,22.12,22.05,8,-6,-8,-19,-9.0,22.06,22.29,-17,-17,-9,22.7,-0.5,7.6,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,3,12,3,172.97,166.86,10,6,-9,12,4.0,174.55,173.55,3,-19,48,168.13,3.6,3.6,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-8,1,14,2,243.57,237.14,12,6,-9,-5,-8.0,250.01,247.2,8,-10,20,238.54,4.2,4.2,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,5,-4,12,1,45.22,43.52,3,-2,-7,-6,5.0,46.37,45.2,11,-6,10,42.2,20.0,52.4,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.63,-13,-13,-4,-19,-3.0,15.83,16.04,-25,-17,-26,17.5,-10.9,-30.6,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.11,389.93,-23,-10,-5,-19,-7.0,381.78,383.96,-3,15,-17,392.14,-1.9,-11.5,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,6,6,2,-6,113.58,114.01,-23,-7,-9,-17,6.0,112.65,111.42,2,-5,-16,113.02,0.4,3.4,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.26,-17,-7,-4,-3,9.0,32.63,32.14,5,-17,-29,33.11,-6.8,-7.1,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.63,1,-10,-9,11,2.0,14.99,14.78,13,-17,2,14.71,7.0,7.0,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.53,-7,-7,-9,-17,6.0,233.3,232.41,4,-17,-29,243.62,-10.3,5.1,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,0,1,-3,-8,34.74,34.82,-2,-7,-9,-19,1.0,34.49,34.65,-15,-6,-14,35.27,10.0,10.0,,,
GODREJCP,Consumption - Personal,Large Cap,1016.1,-2.7,-8.4,-18.2,-34.1,1,-3,3,-4,1020.75,1039.68,-22,-10,-6,-17,-8.0,1014.94,1016.5,-2,-10,-37,1037.85,3.6,-10.3,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,8,6,12,-9,1101.55,1094.94,2,6,-9,16,8.0,1107.29,1098.79,5,-4,19,1084.8,1.8,1.8,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,9,7,-6,-14,840.08,836.58,11,-10,-8,-19,9.0,837.7,833.71,2,-6,-29,850.5,-2.2,25.3,,,
