Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SANGAMIND,Textile - Spinning/Yarn,Small Cap,473.8,-24.79,-8,-1,2,5,56.59,71.55,56.08
HITECHCORP,Packaging,Small Cap,156.4,-55.49,-2,5,-14,-3,44.5,19.73,32.16
HITECH,Metals - Iron & Steel,Small Cap,88.93,-57.82,6,7,1,-2,64.9,40.2,44.34
SANGHIIND,Infra - Cement,Small Cap,64.13,-58.89,-1,6,1,9,52.54,49.6,48.78
HISARMETAL,Metals - Iron & Steel,Small Cap,177.05,-29.71,6,3,3,-7,65.31,69.04,47.14
HIRECT,Electronic - Equipment,Small Cap,1406.0,-33.32,-2,9,1,-3,69.0,45.27,56.14
ARVEE,Chemicals - Bulk,Small Cap,157.01,-50.16,-1,10,-6,-1,51.23,45.84,47.16
HINDZINC,Metals - Misc,Large Cap,628.55,-22.18,5,1,-2,6,48.7,52.46,65.75
SANOFI,Healthcare - Pharma,Small Cap,4059.1,-61.43,4,2,5,-7,44.23,39.71,30.37
HINDWAREAP,Infra - Home Furnish,Small Cap,243.62,-63.32,-3,9,2,-2,47.64,26.07,40.71
HINDUNILVR,Consumption - FMCG,Large Cap,2462.9,-18.85,8,4,7,-3,54.36,29.08,53.55
SANSERA,Auto - OEM Suppliers,Small Cap,2190.2,-0.58,4,9,1,5,74.63,78.2,75.15
VETO,Consumption - Electronics,Small Cap,103.66,-47.11,3,10,-6,-4,38.69,72.31,40.75
SAPPHIRE,Leisure - Restaurants,Small Cap,223.94,-44.15,-2,9,1,-6,68.6,38.04,38.2
HINDOILEXP,Oil and Gas,Small Cap,155.85,-46.91,-2,-1,3,2,50.97,64.47,39.37
SANDESH,Media - Publishing,Small Cap,1066.9,-48.17,-3,6,2,-16,74.13,57.81,47.86
HOMEFIRST,Financials - Housing,Small Cap,1177.3,-22.5,7,-9,4,-6,67.06,53.26,57.81
ARROWGREEN,Packaging,Small Cap,451.65,-58.9,1,8,-14,-7,47.55,77.08,48.33
HONAUT,Electronic - Equipment,Mid Cap,32220.0,-46.29,2,-4,-4,-4,47.72,45.87,41.85
ARIHANTCAP,Financials - Broking,Small Cap,77.69,-37.75,1,-1,-13,-3,45.62,23.78,46.0
VIMTALABS,Healthcare - Pharma,Small Cap,491.15,-45.59,5,6,-6,-4,41.65,26.01,52.84
SAKAR,Healthcare - Pharma,Small Cap,469.8,-3.71,-1,7,2,10,68.05,74.91,65.95
ICEMAKE,Transport - Logistics,Small Cap,749.0,-31.21,4,6,-5,-9,78.76,71.57,53.21
SAKHTISUG,Agri - Sugar,Small Cap,17.91,-61.69,3,7,-14,-17,57.27,66.87,36.79
ICDSLTD,Others,Small Cap,41.5,-45.39,-2,5,2,-8,37.65,35.29,47.0
ARIHANTSUP,Real Estate,Small Cap,281.15,-49.21,2,7,1,-12,30.63,30.17,42.34
HUHTAMAKI,Packaging,Small Cap,191.68,-57.58,6,11,1,-2,31.33,20.53,39.15
HUDCO,Financials - Housing,Small Cap,193.24,-45.37,-3,6,-6,-2,32.85,40.46,48.72
HINDCOPPER,Metals - Copper,Small Cap,603.7,-18.03,5,-8,11,6,49.72,69.02,71.74
VIJAYA,Healthcare - Diagnostics,Small Cap,1014.5,-20.43,6,9,-6,-13,68.74,51.12,59.41
HUBTOWN,Real Estate,Small Cap,233.23,-36.22,-1,9,1,-3,60.29,33.48,50.68
HTMEDIA,Media - Publishing,Small Cap,21.97,-40.46,-2,4,-1,-2,42.01,51.17,42.61
SALSTEEL,Metals - Iron & Steel,Small Cap,47.53,-0.0,-2,6,1,6,59.19,80.83,70.98
ARMANFIN,Financials - NBFC,Small Cap,1600.5,-40.28,4,1,4,11,56.05,61.45,47.67
HSCL,Chemicals - Specialty,Small Cap,455.3,-33.89,3,11,-4,-14,51.86,65.29,54.01
SALZERELEC,Power - Equipment,Small Cap,666.3,-59.62,6,11,1,-13,59.08,38.49,45.86
HPL,Consumption - Electronics,Small Cap,359.1,-48.26,6,11,1,-7,51.91,43.0,45.75
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.04,-58.1,-2,7,2,-4,53.6,70.18,33.33
HPIL,Chemicals - Dyes,Small Cap,130.79,-37.9,-4,5,-5,-7,64.61,54.72,44.01
SAMHI,Leisure - Hotels,Small Cap,169.3,-33.48,-2,6,-4,-4,38.45,34.9,44.99
VIDHIING,Chemicals - Dyes,Small Cap,309.9,-45.55,3,-4,-11,-13,70.18,19.36,32.7
HPAL,Chemicals - Specialty,Small Cap,41.02,-68.69,-2,10,2,6,66.39,41.88,42.0
HONDAPOWER,Engineering,Small Cap,2324.7,-48.34,14,8,1,-4,64.65,49.14,48.48
SAMMAANCAP,Financials - Housing,Small Cap,148.35,-29.12,-3,-2,3,9,51.83,77.09,50.46
SALONA,Textile - Spinning/Yarn,Small Cap,252.35,-29.31,-5,-1,2,6,80.83,39.12,45.58
ARIES,Agrichem - Fertilizers,Small Cap,336.4,-26.85,2,3,3,-4,73.59,72.75,54.29
SARDAEN,Metals - Iron & Steel,Small Cap,502.6,-21.44,-6,-1,2,-5,41.44,57.44,60.22
HINDCON,Chemicals - Specialty,Small Cap,23.01,-66.99,4,10,-14,-21,45.34,63.61,36.55
HEIDELBERG,Infra - Cement,Small Cap,171.97,-33.34,-6,-1,2,-6,50.54,44.24,35.07
HEG,Metals - Casting/Forging,Small Cap,529.05,-21.27,-2,6,-4,-1,30.74,51.2,54.04
ASHAPURMIN,Metals - Misc,Small Cap,625.95,-32.32,-4,7,-4,-1,27.55,30.31,58.98
SBILIFE,Financials - Life,Large Cap,2026.3,-2.89,5,7,-4,11,39.52,58.36,67.84
HECPROJECT,Infra - Construction,Small Cap,118.74,-35.5,-1,7,2,-5,54.33,36.72,52.51
VENUSREM,Healthcare - Pharma,Small Cap,755.4,-10.06,3,-5,-6,10,68.11,56.83,73.56
SBIN,Financials - PSU Bank,Large Cap,1182.9,-0.39,6,6,7,6,80.53,89.37,81.7
ASHIANA,Real Estate,Small Cap,344.05,-26.64,3,9,3,1,83.02,44.34,61.62
SCHAND,Media - Publishing,Small Cap,161.64,-51.75,-2,-1,3,-6,58.81,66.58,50.85
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.16,-66.74,2,9,1,-17,68.38,28.46,38.89
VENUSPIPES,Metals - Iron & Steel,Small Cap,1208.5,-50.68,-5,9,2,1,70.44,59.46,45.92
HCG,Healthcare - Hospitals,Small Cap,611.45,-24.01,3,2,-13,-3,68.77,54.17,57.13
HCC,Infra - Construction,Small Cap,19.9,-65.39,6,2,5,-4,67.86,53.44,41.09
HBSL,Financials - NBFC,Small Cap,64.94,-65.09,7,8,-13,-16,33.37,29.48,44.77
SCI,Transport - Shipping,Small Cap,267.04,-30.49,6,13,2,9,69.56,83.38,56.34
ASHOKA,Infra - Construction,Small Cap,160.21,-49.78,7,13,1,-13,39.19,37.29,46.01
SCPL,Consumption - Dairy,Small Cap,337.5,-52.93,-4,9,2,3,68.15,79.11,49.97
HATSUN,Consumption - Dairy,Mid Cap,931.3,-33.48,-1,7,-10,-2,40.21,53.51,43.29
SDBL,Beverages - Alcohol,Small Cap,87.39,-49.49,-2,7,-17,-6,39.04,7.77,45.91
HARSHA,Engineering,Small Cap,385.8,-37.15,-2,0,2,1,64.28,70.51,43.57
ASHOKLEY,Auto - CV,Mid Cap,206.35,-4.21,7,7,17,9,60.52,91.93,82.34
SBICARD,Financials - NBFC,Large Cap,768.85,-25.15,-1,7,-5,-7,42.89,22.38,45.6
ASALCBR,Beverages - Alcohol,Small Cap,878.35,-41.29,-6,1,1,-11,38.6,33.77,48.39
HEMIPROP,Real Estate,Small Cap,139.54,-47.33,5,8,1,6,56.44,58.6,45.03
HERANBA,Agrichem - Protection,Small Cap,229.0,-59.25,-3,11,2,-4,48.79,45.83,37.35
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,432.6,-35.43,1,6,1,-17,50.87,46.2,46.29
ARVSMART,Real Estate,Small Cap,581.2,-43.3,8,11,2,-14,47.98,45.2,49.35
HINDALCO,Metals - Aluminium,Large Cap,965.95,-3.4,6,2,11,8,62.46,85.28,74.41
VESUVIUS,Metals - Casting/Forging,Small Cap,513.65,-20.49,4,15,3,-7,57.57,76.15,58.21
GENUSPOWER,Electronic - Equipment,Small Cap,287.4,-40.87,6,2,1,-15,59.96,43.13,47.9
HIMATSEIDE,Textile - Misc,Small Cap,110.94,-52.04,-7,-1,2,-13,46.89,59.01,41.92
HILTON,Metals - Pipe & Tube,Small Cap,27.31,-84.3,4,2,-16,-12,49.4,23.94,25.71
SASKEN,IT - Services,Small Cap,1332.0,-44.5,6,8,-4,-13,41.12,48.26,44.0
HIKAL,Healthcare - Pharma,Small Cap,190.68,-58.97,4,2,-7,-14,36.09,38.83,28.85
HGS,Tech - BPO,Small Cap,418.65,-69.38,-1,9,1,9,46.7,67.84,18.68
SASTASUNDR,IT - Product/Platform,Small Cap,294.5,-41.88,-4,9,-4,9,54.49,36.87,49.67
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,979.6,-8.79,1,-6,-7,10,75.73,56.44,66.13
HGM,IT - Software/Consulting,Small Cap,62.3,-24.39,0,9,1,-4,53.4,60.73,74.18
ARVINDFASN,Textile - Apparels,Small Cap,480.65,-24.86,-4,-1,1,-3,47.62,60.41,52.44
SATIA,Paper,Small Cap,64.81,-58.19,6,7,1,-3,60.89,35.12,32.33
VERTOZ,Media - Misc,Small Cap,52.72,-88.35,-3,4,-7,8,21.44,17.22,30.39
HFCL,Telecom,Small Cap,71.65,-58.1,-2,11,3,2,61.24,61.77,40.85
SATIN,Financials - MFI,Small Cap,156.06,-44.96,-5,-2,6,10,67.99,68.09,46.23
HEXATRADEX,Financials - Misc,Small Cap,164.64,-55.69,12,5,5,-14,66.3,51.33,42.44
ASAHISONG,Chemicals - Dyes,Small Cap,232.92,-60.45,8,6,-6,-7,54.99,49.65,39.02
SBC,Others,Small Cap,30.65,-0.49,-3,6,2,8,78.32,86.72,77.99
HESTERBIO,Healthcare - Diagnostics,Small Cap,1530.1,-54.72,5,11,1,-5,39.89,32.24,39.72
ASAL,Auto - Replacement,Small Cap,460.0,-57.97,2,2,1,-2,64.01,40.29,44.04
SBFC,Financials - NBFC,Small Cap,97.36,-20.85,-1,7,-4,-3,50.43,51.86,46.37
VERANDA,IT - Services,Small Cap,201.28,-44.13,-5,6,7,-3,37.93,71.68,50.4
HERITGFOOD,Consumption - Dairy,Small Cap,369.0,-49.27,-4,6,-10,-3,42.27,19.47,45.35
SBGLP,Real Estate,Small Cap,29.45,-79.32,-3,-6,-4,3,50.66,39.2,37.12
HGINFRA,Infra - Construction,Small Cap,697.0,-62.92,6,9,1,-17,53.42,33.45,39.54
ICIL,Textile - Spinning/Yarn,Small Cap,296.5,-34.21,-7,9,2,1,65.66,69.27,49.85
SAHYADRI,Infra - Cement,Small Cap,271.95,-43.82,1,10,2,10,69.6,72.76,39.5
APEX,Consumption - Misc,Small Cap,373.0,-2.3,2,12,2,5,69.53,76.09,66.05
INGERRAND,Industrial - Pumps/Engines,Small Cap,3586.5,-28.27,6,11,2,-18,60.11,72.44,57.3
RML,Auto - OEM Suppliers,Small Cap,830.65,-45.67,-3,7,2,-5,60.4,61.22,51.57
VISASTEEL,Metals - Iron & Steel,Small Cap,37.62,-48.94,3,6,-5,-2,22.02,9.02,53.44
ROHLTD,Leisure - Hotels,Small Cap,392.2,-33.91,-1,6,2,-4,68.7,37.03,55.76
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.78,-48.18,4,12,2,3,85.88,67.25,49.28
INDUSINDBK,Financials - Private Bank,Large Cap,925.0,-45.41,6,8,-3,9,62.56,70.85,44.7
ROML,Agri - Edible Oil,Small Cap,45.9,-44.83,2,10,-6,-2,64.82,71.62,41.46
INDTERRAIN,Textile - Apparels,Small Cap,36.49,-57.57,-4,0,2,9,73.95,68.53,39.23
APLLTD,Healthcare - Pharma,Small Cap,804.35,-38.31,1,11,1,-16,65.64,22.04,44.36
VISAKAIND,Infra - Cement,Small Cap,66.59,-62.58,-2,7,1,-4,49.91,49.86,39.03
INDSWFTLAB,Healthcare - Pharma,Small Cap,133.07,-28.46,-2,6,5,2,85.35,81.26,57.82
ROSSARI,Chemicals - Specialty,Small Cap,543.8,-44.09,5,2,1,-7,42.97,23.07,34.79
INDRAMEDCO,Healthcare - Hospitals,Small Cap,425.2,-33.65,6,8,1,-3,58.47,31.39,53.48
INDOTHAI,Financials - Broking,Small Cap,265.27,-43.12,1,6,1,-2,72.74,12.56,58.12
ROSSELLIND,Defense - Misc,Small Cap,45.01,-93.23,-1,6,1,10,51.03,37.3,31.23
INDOTECH,Power - Equipment,Small Cap,1413.5,-62.53,-9,10,-12,-13,46.59,45.09,45.64
APOLLO,Defense - Technology,Small Cap,240.4,-32.22,2,-2,3,-2,42.28,38.43,61.04
ROTO,Industrial - Pumps/Engines,Small Cap,66.26,-46.75,6,7,1,-7,52.49,53.95,46.86
INDOSTAR,Financials - NBFC,Small Cap,237.63,-35.13,2,6,1,-8,59.15,51.28,44.97
INDORAMA,Textiles - Polyester,Small Cap,39.91,-46.79,-3,-2,0,-3,37.85,64.5,40.25
VIRINCHI,IT - Product/Platform,Small Cap,20.82,-61.23,-2,11,1,-2,35.65,25.76,58.67
ROUTE,IT - Product/Platform,Small Cap,576.55,-70.32,-2,8,-5,0,26.15,19.0,24.26
INDOCO,Healthcare - Pharma,Small Cap,204.93,-50.5,-10,-4,2,-3,45.24,10.97,33.43
INDOBORAX,Chemicals - Bulk,Small Cap,244.66,-18.95,-10,1,-6,-1,72.97,66.07,53.93
INOXGREEN,Power - Green,Small Cap,177.17,-36.5,-2,9,1,-2,52.15,20.25,52.47
RKFORGE,Metals - Casting/Forging,Small Cap,575.7,-45.9,-8,15,3,1,61.76,67.29,48.54
INOXWIND,Power - Equipment,Small Cap,110.42,-57.84,6,7,1,-16,64.58,57.19,42.62
RKEC,Infra - Construction,Small Cap,45.92,-69.08,6,7,-5,-16,39.0,57.45,33.0
RGL,Consumption - Jewelry,Small Cap,127.7,-38.43,-2,7,1,1,76.65,56.79,51.39
VLSFINANCE,Financials - AMC,Small Cap,276.5,-39.21,-2,8,-6,4,37.35,65.63,49.93
IRCON,Railways,Small Cap,156.43,-55.51,5,3,-4,-1,41.35,46.66,46.97
IRB,Infra - Construction,Mid Cap,44.43,-43.15,-1,12,2,1,70.31,68.19,43.62
RHL,Leisure - Hotels,Small Cap,192.92,-38.56,15,9,1,-6,39.94,43.43,47.41
IPL,Agrichem - Protection,Small Cap,171.91,-60.18,-2,11,2,-3,63.84,36.23,43.38
IPCALAB,Healthcare - Pharma,Mid Cap,1432.7,-18.41,6,5,-4,2,34.69,46.85,55.38
RIIL,Transport - Logistics,Small Cap,773.45,-51.81,-1,10,1,-2,59.75,45.08,39.26
VLEGOV,IT - Product/Platform,Small Cap,13.66,-93.09,-10,6,-11,-13,14.46,52.0,36.0
IOC,Petro - Refineries,Large Cap,181.31,-7.87,13,12,2,9,75.34,58.34,67.39
RISHABH,Electronic - Equipment,Small Cap,448.25,-29.45,-2,10,2,10,68.75,60.72,51.51
IOB,Financials - PSU Bank,Mid Cap,35.45,-57.67,0,6,3,5,56.07,53.9,37.21
RITCO,Transport - Logistics,Small Cap,245.19,-44.78,3,7,-8,-14,46.35,50.27,49.31
INTLCONV,Engineering,Small Cap,81.84,-34.4,6,6,-6,-3,47.52,44.98,46.86
APCL,Infra - Cement,Small Cap,143.01,-38.34,-7,-2,7,3,73.21,62.06,42.07
INTENTECH,IT - Product/Platform,Small Cap,113.24,-36.5,-2,12,1,6,39.31,48.68,50.04
RITES,Railways,Small Cap,226.15,-45.24,-2,12,-5,-2,36.7,37.5,46.63
APCOTEXIND,Industrial - Consumables,Small Cap,370.75,-36.95,2,-1,1,10,62.97,40.0,54.78
VISHNU,Chemicals - Specialty,Small Cap,525.95,-11.72,4,3,-5,-6,68.86,69.9,57.73
RKDL,Beverages - Alcohol,Small Cap,20.19,-47.82,-3,10,-14,-7,31.44,22.45,40.82
INSPIRISYS,IT - Services,Small Cap,99.23,-48.56,-1,11,2,1,71.11,68.44,51.9
INSECTICID,Agrichem - Protection,Small Cap,620.25,-43.51,-1,3,-6,-6,46.5,21.98,46.65
IOLCP,Healthcare - Pharma,Small Cap,75.3,-40.55,-1,11,1,-3,49.84,19.39,46.56
INDOAMIN,Chemicals - Specialty,Small Cap,115.13,-53.65,-6,7,-4,-7,58.76,31.08,43.97
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7507.0,-7.32,5,10,2,-4,78.0,45.66,59.02
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.15,-27.07,14,8,2,-2,57.29,51.0,54.53
APTUS,Financials - Housing,Small Cap,258.15,-35.73,-5,-4,-6,-7,41.7,53.28,38.86
IIFLCAPS,Financials - Broking,Small Cap,322.95,-21.48,-2,6,-3,10,35.75,63.12,52.82
RUSHIL,Infra - Laminates,Small Cap,20.8,-54.24,5,6,0,-4,51.72,44.84,34.27
ARCHIDPLY,Infra - Laminates,Small Cap,88.47,-42.18,9,-1,3,-5,46.35,49.9,44.13
VINEETLAB,Healthcare - Pharma,Small Cap,30.46,-65.74,4,-5,-13,-1,33.24,46.79,33.25
RUSTOMJEE,Real Estate,Small Cap,507.2,-36.68,5,2,1,-4,52.83,44.16,41.54
IGPL,Chemicals - Bulk,Small Cap,364.7,-49.83,-1,3,-6,-7,41.38,51.13,40.55
RVHL,Real Estate,Small Cap,47.52,-41.98,-3,7,-8,-2,49.31,36.21,48.36
IGARASHI,Auto - OEM Suppliers,Small Cap,391.5,-53.88,-2,-1,1,-14,37.87,26.96,39.96
ARCHIES,Leisure - Misc,Small Cap,17.48,-58.87,3,8,1,-2,46.95,57.1,40.59
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.17,-58.68,4,10,1,-3,53.61,31.31,43.43
IITL,Financials - NBFC,Small Cap,137.8,-69.03,-1,4,-17,-13,52.66,7.12,40.74
S&SPOWER,Power - Wiring,Small Cap,271.45,-45.02,5,3,1,-15,51.35,56.77,47.76
IFCI,Financials - NBFC,Small Cap,62.1,-32.06,-1,6,8,1,65.9,66.4,56.5
IFBIND,Consumption - Appliances,Small Cap,1225.3,-48.08,10,5,-14,-2,42.35,63.6,44.95
IFBAGRO,Beverages - Alcohol,Small Cap,927.0,-43.48,-11,-21,-4,-1,7.46,58.92,52.98
ARE&M,Batteries,Small Cap,911.7,-48.66,7,7,1,-17,56.89,45.89,55.07
SAGARDEEP,Metals - Misc,Small Cap,25.55,-36.84,4,5,-4,-8,41.16,61.42,39.67
ARENTERP,Others,Small Cap,43.03,-51.29,1,3,-9,-3,70.6,40.06,44.17
SAGCEM,Infra - Cement,Small Cap,201.73,-33.86,4,6,1,-4,64.48,22.78,39.56
IDEAFORGE,Defense - Technology,Small Cap,423.55,-68.48,-2,11,-4,10,35.1,58.39,26.51
IDBI,Financials - Private Bank,Large Cap,111.31,-0.7,4,12,1,10,60.02,69.23,61.68
ICRA,Financials - Ratings,Small Cap,5998.5,-22.45,4,-6,-2,-6,45.55,42.04,49.38
VINDHYATEL,Telecom,Small Cap,1129.5,-65.03,-6,-3,-10,-1,25.02,22.76,42.55
HARRMALAYA,Agri - Tea/Coffee,Small Cap,165.07,-51.71,2,1,7,-13,63.95,50.81,41.04
RUPA,Textile - Innerwear,Small Cap,150.35,-58.47,-2,7,1,-4,34.62,17.02,34.45
RUCHIRA,Paper,Small Cap,126.8,-26.71,1,9,2,-4,64.21,57.16,45.05
RPOWER,Power - Misc,Small Cap,27.86,-63.58,-3,7,-15,-7,39.09,31.04,44.32
INDIGOPNTS,Consumption - Paints,Small Cap,1009.1,-41.34,-2,6,-9,-1,48.3,41.68,43.22
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,310.5,-61.12,6,7,2,1,55.88,32.22,42.14
RPPINFRA,Infra - Construction,Small Cap,93.7,-63.3,6,6,1,-15,54.12,46.54,42.36
INDIGO,Transport - Logistics,Large Cap,5013.8,-19.55,-8,7,2,-6,46.63,35.35,56.06
INDIANHUME,Engineering,Small Cap,405.1,-33.99,4,12,-5,1,44.42,48.58,55.48
RPSGVENT,Tech - BPO,Small Cap,765.05,-43.75,6,3,1,-14,67.03,62.24,46.5
INDIANCARD,Others,Small Cap,237.2,-47.55,-1,10,1,-7,57.69,61.5,44.97
RRKABEL,Power - Wiring,Small Cap,1436.2,-24.49,-6,9,-4,10,56.82,49.08,49.5
APOLLOTYRE,Auto - Tyres,Mid Cap,509.5,-12.89,2,7,1,6,74.01,73.75,57.33
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.55,-89.5,-3,6,-6,5,35.5,12.46,36.02
IKIO,Consumption - Electronics,Small Cap,153.66,-67.79,-1,8,-6,-2,45.49,18.44,19.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,967.3,-20.84,14,10,-8,-2,60.4,41.69,62.07
INDIACEM,Infra - Cement,Small Cap,454.7,-2.74,-1,8,-2,8,46.74,59.2,71.96
RSWM,Textile - Spinning/Yarn,Small Cap,157.73,-41.58,-4,11,2,5,71.15,73.9,45.76
INDHOTEL,Leisure - Hotels,Mid Cap,707.55,-20.94,6,11,1,-13,48.34,48.44,56.29
APOLSINHOT,Leisure - Hotels,Small Cap,1286.2,-51.5,-7,-6,6,2,49.73,49.6,45.76
RSYSTEMS,IT - Services,Small Cap,341.4,-43.01,-3,-5,-7,-2,27.15,26.25,43.74
INDBANK,Financials - Broking,Small Cap,36.85,-39.24,5,3,6,7,59.08,36.56,47.65
RTNINDIA,Power - Misc,Small Cap,39.44,-58.42,6,10,1,-4,60.55,33.75,39.69
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.96,-41.91,2,-4,1,-4,62.1,43.67,45.71
APTECHT,IT - Education,Small Cap,93.13,-77.97,7,7,1,1,67.87,44.7,35.64
IMPAL,Auto - Misc,Small Cap,1062.0,-29.2,-1,-7,4,2,47.72,57.41,44.79
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,213.64,-34.06,-3,10,1,-3,72.31,52.86,44.89
VINYLINDIA,Chemicals - Misc,Small Cap,225.5,-61.45,-1,11,1,-4,59.99,44.48,34.56
IMFA,Metals - Misc,Small Cap,1446.0,-4.28,-1,11,1,8,64.93,59.23,68.17
IMAGICAA,Leisure - Misc,Small Cap,49.69,-51.87,4,0,6,-18,70.51,64.72,47.21
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.85,-56.7,-2,8,-9,-6,33.21,48.55,35.74
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,79.68,-39.77,3,-5,-2,-7,52.48,62.18,45.17
VASCONEQ,Engineering,Small Cap,42.02,-54.89,-8,-1,5,-3,46.55,17.71,42.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.7,-67.73,6,11,1,6,52.56,48.3,42.44
GRASIM,Infra - Cement,Large Cap,2932.6,-1.56,12,6,3,1,51.87,63.54,64.5
ASTRAZEN,Healthcare - Pharma,Small Cap,9068.0,-15.18,3,2,2,-4,84.59,64.01,60.53
SHAREINDIA,Financials - Broking,Small Cap,154.59,-61.86,-2,7,1,5,52.7,38.95,39.7
GLAND,Healthcare - Pharma,Mid Cap,1868.4,-15.87,6,-4,5,-3,69.46,58.39,52.6
SHEMAROO,Media - Entertainment,Small Cap,115.25,-51.98,15,10,1,1,59.03,57.42,44.88
SIGACHI,Healthcare - Pharma,Small Cap,24.76,-74.18,-2,7,-11,-3,50.3,37.93,38.98
ATALREAL,Real Estate,Small Cap,26.6,-9.86,-2,-3,0,17,71.54,75.32,70.7
VARROC,Auto - OEM Suppliers,Small Cap,574.75,-19.83,1,-3,-9,-1,45.08,31.12,55.79
AURIONPRO,IT - Software/Consulting,Small Cap,992.35,-50.18,3,8,-7,-16,56.12,37.0,43.94
GRANULES,Healthcare - Pharma,Small Cap,578.85,-19.72,4,7,-4,5,46.23,43.92,59.59
GPTINFRA,Infra - Construction,Small Cap,118.36,-41.98,5,11,1,-17,76.14,56.86,52.77
SHILPAMED,Healthcare - Pharma,Small Cap,331.5,-33.7,-2,9,2,-6,64.74,59.03,49.25
GPPL,Infra - Construction,Small Cap,178.11,-28.95,-1,8,-7,8,62.3,56.83,58.25
GLAXO,Healthcare - Pharma,Mid Cap,2699.3,-23.22,9,15,2,-7,67.26,62.45,54.83
SHIVALIK,Agrichem - Protection,Small Cap,295.2,-66.94,4,2,-13,-11,35.4,28.72,32.35
GLENMARK,Healthcare - Pharma,Small Cap,2015.2,-11.8,2,3,-4,-2,51.53,43.21,67.31
GOODLUCK,Metals - Pipe & Tube,Small Cap,1101.2,-18.37,-7,-1,3,-3,58.44,48.97,57.09
NIACL,Financials - Non-Life,Mid Cap,156.81,-51.71,15,12,2,-4,65.66,40.41,43.34
SHREERAMA,Packaging,Small Cap,58.7,-16.74,-6,6,-3,-1,33.56,52.38,62.35
SHALBY,Healthcare - Hospitals,Small Cap,179.57,-47.11,-1,9,1,-2,52.69,26.57,45.95
GROBTEA,Agri - Tea/Coffee,Small Cap,986.4,-34.9,1,8,1,-4,51.29,50.08,46.55
GRMOVER,Agri - Misc,Small Cap,162.55,-12.35,-9,-2,-4,21,59.02,73.36,54.4
VASWANI,Metals - Iron & Steel,Small Cap,61.01,-17.42,15,7,1,8,52.93,71.25,58.02
SHALPAINTS,Consumption - Paints,Small Cap,63.27,-71.45,-2,6,7,1,42.91,36.96,29.78
GRINFRA,Infra - Construction,Small Cap,974.65,-47.6,-3,-1,2,-4,52.38,34.99,37.68
GRINDWELL,Engineering,Mid Cap,1668.8,-43.62,-1,7,2,5,67.44,44.66,47.25
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.0,-32.53,-4,8,2,-4,49.65,38.95,48.54
SIGMA,IT - Services,Small Cap,49.27,-91.36,-8,7,-4,7,61.45,41.77,28.77
ATAM,Engineering,Small Cap,74.61,-72.37,-5,9,-13,9,37.93,26.0,30.64
SHANKARA,Infra - Construction,Small Cap,107.36,-91.13,-3,8,2,-6,53.43,52.62,31.61
GIPCL,Power - Misc,Small Cap,152.87,-43.36,14,11,1,-17,58.02,64.67,44.49
GREENPLY,Infra - Laminates,Small Cap,236.88,-42.5,6,9,1,-16,57.47,33.57,42.99
GKWLIMITED,Financials - Misc,Small Cap,1717.8,-58.61,13,9,1,2,54.78,67.04,47.97
SIGIND,Others,Small Cap,50.3,-48.33,-3,12,1,-2,31.55,33.87,44.12
GREENPANEL,Infra - Laminates,Small Cap,227.53,-49.43,-1,11,3,-3,50.73,18.73,37.27
ASTRAMICRO,Defense - Technology,Small Cap,898.4,-24.88,-5,-5,-1,-4,47.76,36.67,52.68
GREENLAM,Infra - Laminates,Small Cap,249.24,-24.7,-2,-1,2,5,69.53,41.48,50.85
SIGNATURE,Real Estate,Small Cap,983.55,-40.28,6,10,-6,-17,61.98,58.81,52.58
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.52,-65.23,-2,9,1,-3,58.5,40.55,38.26
ATULAUTO,Auto - CV,Small Cap,500.35,-40.74,6,10,2,1,67.14,57.25,49.04
GODREJIND,Chemicals - Specialty,Small Cap,1015.95,-26.91,6,8,1,-8,44.27,49.0,50.97
SHRADHA,Infra - Construction,Small Cap,38.19,-63.0,5,-13,4,-13,82.37,60.13,41.97
GODREJCP,Consumption - Personal,Large Cap,1208.6,-21.61,11,5,-3,1,56.46,57.04,54.58
GMRAIRPORT,Infra - Construction,Mid Cap,96.81,-12.28,-4,8,-8,-1,44.66,64.89,60.54
ATL,Transport - Logistics,Small Cap,26.77,-67.55,7,10,2,8,54.46,30.09,42.55
