Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APARINDS,Power - Equipment,Mid Cap,17720.0,-6.0,-6.0,0.1,8.0,8.0,5,-1,-1,-4,0.8,15.8,0.8,7.4
ONGC,Oil and Gas,Large Cap,235.43,-0.7,-5.4,-21.4,23.4,31.8,4,-9,-4,-1,-3.8,-12.5,-3.8,-12.5
ORIENTBELL,Infra - Ceramics,Small Cap,406.9,0.3,-3.1,4.2,6.4,50.5,3,-3,0,7,7.4,20.6,7.4,20.6
PRABHA,Others,Small Cap,230.88,-5.6,-5.6,12.8,12.1,26.9,5,-1,0,-8,10.9,37.4,10.9,17.5
BIL,Leather Products,Small Cap,1011.5,-8.2,-5.7,18.7,12.0,12.0,3,-1,0,-9,7.7,29.1,7.7,15.3
CYIENT,IT - Services,Small Cap,1093.3,1.0,-1.6,-6.9,10.5,55.5,4,-3,-1,3,16.8,15.8,16.8,15.8
PARADEEP,Agrichem - Fertilizers,Small Cap,155.36,-0.4,-6.3,-2.9,22.9,33.7,6,-4,-1,-4,2.0,7.1,2.0,7.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,506.65,-1.7,-1.5,7.7,7.1,7.1,4,-1,0,-3,6.3,22.7,6.3,11.8
NDLVENTURE,Media - TV Broadcast,Small Cap,123.5,-2.6,-7.4,-9.7,11.8,24.7,3,-9,-3,-8,-1.3,2.5,-1.3,2.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2211.6,0.1,-2.6,-0.5,3.9,3.9,7,-1,-1,-5,4.5,13.9,4.5,7.0
JYOTICNC,Engineering,Small Cap,1066.5,-2.9,1.6,7.2,6.0,29.1,0,0,0,-4,6.9,27.8,6.9,14.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2001.0,-0.1,-12.2,-9.8,12.8,12.8,5,-6,-1,-2,-7.6,0.8,-7.6,0.8
UNIDT,Engineering,Small Cap,240.01,-3.4,1.0,1.1,11.8,60.3,1,5,3,-1,13.9,18.2,4.1,13.9
GAEL,Agri - Misc,Small Cap,164.12,0.6,-7.8,-7.8,11.3,22.1,5,-7,-1,1,-2.3,2.7,-2.3,2.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,1238.1,-5.9,-6.9,-9.8,12.9,12.9,3,-3,-1,-9,8.0,21.5,8.0,21.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4694.2,3.0,1.7,1.8,1.9,1.9,5,3,0,3,5.3,13.1,3.5,7.0
CESC,Power - Misc,Small Cap,139.8,-3.9,-17.3,-25.5,31.6,34.2,3,-5,-4,-8,-12.6,-14.3,-12.6,-14.3
XTRANET,NA,NA,304.09,-11.3,-2.6,56.1,NA,15.2,0,-1,0,-3,17.5,107.5,17.5,49.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,956.2,-3.3,-1.2,8.3,19.6,67.6,4,-1,0,-2,2.9,10.0,2.9,5.6
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-4.4,-15.0,-13.6,31.9,69.0,2,-4,-1,-8,-9.4,-0.9,-9.4,-0.9
SHADOWFAX,Transport - Logistics,Small Cap,282.3,-1.3,8.2,9.2,NA,3.4,0,1,0,-1,13.6,21.9,8.7,13.6
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.03,-10.9,-13.2,4.5,13.9,13.9,5,-1,-1,-8,0.7,34.6,0.7,34.6
EXICOM,IT - Equipments,Small Cap,160.72,-11.8,-11.8,-6.4,15.0,69.7,0,-1,-2,-8,-2.8,2.8,-2.8,2.8
THEMISMED,Healthcare - Pharma,Small Cap,117.9,-9.0,-8.1,-5.5,19.8,62.8,5,-1,-1,-8,-0.0,5.3,-0.0,5.3
UBL,Beverages - Alcohol,Mid Cap,1255.0,-0.1,-12.7,-20.6,31.9,45.4,5,-7,-5,-1,-7.9,-11.9,-7.9,-11.9
EXIDEIND,Batteries,Small Cap,423.3,-2.5,-13.6,-5.9,14.7,31.8,5,-7,-1,-5,-6.4,7.2,-6.4,7.2
KINGFA,Industrial - Consumables,Small Cap,6254.5,-0.3,0.9,3.4,2.8,2.8,5,0,0,-8,6.4,16.7,3.8,16.7
KIMS,Healthcare - Hospitals,Small Cap,780.5,-2.6,-4.0,-4.6,9.0,9.0,8,-6,-2,-4,-2.3,4.1,-2.3,4.1
SGMART,Others,Small Cap,733.2,-3.6,-11.5,-8.7,14.8,14.8,5,-2,-1,-9,-6.0,8.1,-6.0,8.1
3MINDIA,Others,Mid Cap,33970.0,-1.7,-6.4,-5.0,10.7,16.9,5,-6,-1,-3,-2.9,2.6,-2.9,2.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2520.6,-3.6,-14.6,-23.0,24.4,47.6,7,-9,-3,-8,-10.2,-11.7,-10.2,-11.7
63MOONS,IT - Software/Consulting,Small Cap,857.3,-5.7,-8.9,-8.9,10.5,24.1,4,-7,-1,-8,12.1,17.8,12.1,8.7
TVTODAY,Media - TV Broadcast,Small Cap,107.1,-2.0,-13.5,-16.0,30.0,80.8,1,-9,-2,-2,-6.4,-6.1,-6.4,-6.1
ASIANHOTNR,Leisure - Hotels,Small Cap,397.0,1.7,2.3,8.4,6.3,6.3,5,1,0,5,21.4,22.9,5.1,13.0
LINCOLN,Healthcare - Pharma,Small Cap,591.75,-7.3,-5.6,-8.5,23.1,39.6,5,-2,-4,-9,-3.8,-0.1,-3.8,-0.1
PITTIENG,Electronic - Equipment,Small Cap,1163.1,-0.6,-0.4,5.1,5.3,23.1,5,-1,0,-9,4.5,18.0,3.3,9.5
DBCORP,Media - Publishing,Small Cap,180.31,-5.5,-16.1,-18.0,35.7,59.7,0,-9,-4,-8,-11.6,-11.0,-11.6,-11.0
BEDMUTHA,Power - Wiring,Small Cap,111.5,4.8,-4.0,-12.9,22.6,64.5,4,-6,-4,7,0.9,8.1,0.9,8.1
JOCIL,Chemicals - Bulk,Small Cap,147.1,-3.4,-5.1,-0.6,16.0,54.0,2,-3,-1,-9,2.8,10.8,2.8,10.8
THOMASCOTT,Textile - Apparels,Small Cap,250.1,4.6,-27.9,-25.0,45.6,50.9,4,-6,-2,2,-19.5,-11.0,-19.5,-11.0
KECL,Power - Equipment,Small Cap,126.19,1.2,-12.1,-8.4,18.6,50.5,4,-5,-2,8,-5.3,5.0,-5.3,5.0
JYOTHYLAB,Consumption - Misc,Small Cap,191.08,-2.2,-7.9,-28.1,41.2,67.9,3,-4,-4,-8,-5.9,-3.7,-5.9,-3.7
ZODIACLOTH,Textile - Apparels,Small Cap,69.99,-0.8,-11.6,-13.2,32.7,75.6,1,-5,-3,-2,-5.6,-8.1,-5.6,-8.1
PALREDTEC,IT - Software/Consulting,Small Cap,46.0,-11.7,-21.2,-23.6,37.5,86.9,1,-4,-3,-8,-11.5,17.4,-11.5,17.4
NAZARA,IT - Product/Platform,Small Cap,376.05,1.1,-0.1,0.9,2.2,10.4,2,-3,0,-1,2.7,14.3,1.6,7.6
STEELCAS,Metals - Casting/Forging,Small Cap,376.4,6.0,3.4,7.6,3.7,3.7,8,3,0,2,13.3,28.8,11.4,28.8
POKARNA,Infra - Granites/Marbles,Small Cap,731.2,-9.1,-29.6,-32.3,36.2,49.6,3,-6,-3,-8,-22.2,-14.7,-22.2,-14.7
FSL,Tech - BPO,Small Cap,259.6,-6.0,-14.6,-14.6,30.2,38.5,5,-7,-1,-8,-3.3,2.9,-3.3,2.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,758.0,-1.7,-5.5,-5.6,7.9,7.9,6,-4,-1,-2,4.2,9.8,4.2,9.8
JNKINDIA,Engineering,Small Cap,422.35,-1.8,-17.1,-17.2,24.3,52.9,0,-9,-2,-9,-2.6,34.3,-2.6,34.3
CSLFINANCE,Financials - NBFC,Small Cap,215.55,-5.0,-15.4,-13.6,33.6,59.6,2,-2,-1,-3,-4.6,2.6,-4.6,2.6
NEPHROPLUS,Healthcare Service Provider,Small Cap,697.0,-8.9,-8.9,0.4,NA,10.8,5,-1,-3,-8,-1.8,4.2,-1.8,0.8
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,69.24,-6.8,-9.8,-7.4,48.7,48.7,0,-5,-1,-6,-1.4,7.1,-1.4,7.1
KANSAINER,Consumption - Paints,Small Cap,180.73,-4.2,-14.9,-17.1,31.5,60.1,2,-7,-4,-8,-10.9,-10.4,-10.9,-10.4
UCAL,Auto - Replacement,Small Cap,141.93,-2.9,-10.3,-5.3,13.4,58.1,1,-3,-1,-3,-0.1,13.9,-0.1,13.9
BPL,Consumption - Electronics,Small Cap,44.96,-4.4,-22.6,-20.0,45.6,74.5,1,-9,-3,-7,-15.3,-12.2,-15.3,-12.2
PLATIND,Chemicals - Specialty,Small Cap,211.22,-4.4,-9.0,-10.2,NA,57.9,0,-2,-1,-8,-6.1,-5.0,-6.1,-5.0
AEROENTER,Metals - Iron & Steel,Small Cap,125.42,-8.5,-14.9,-12.1,21.4,21.4,4,-3,-2,-8,-8.1,41.1,-8.1,41.1
3PLAND,Financials - Misc,Small Cap,31.0,-2.1,-10.1,-11.5,31.3,62.2,5,-8,-4,-1,-1.1,5.1,-1.1,5.1
AERONEU,Packaging,Small Cap,81.0,8.9,-10.4,-22.1,23.2,39.7,0,-9,-3,-1,23.8,-2.5,8.1,-2.5
MAHAPEXLTD,Financials - Misc,Small Cap,51.9,-7.3,-18.1,-42.3,56.0,80.8,1,-4,-1,-3,-0.0,2.7,-0.0,2.7
ZENTEC,Defense - Technology,Small Cap,1684.1,-2.5,-12.8,-12.0,17.6,35.9,4,-4,-3,-8,-3.5,9.7,-3.5,9.7
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.6,-2.0,-6.7,-10.2,35.7,50.2,3,-4,-5,-9,-1.4,-3.9,-1.4,-3.9
MALUPAPER,Paper,Small Cap,32.78,-5.2,-8.9,-0.9,25.7,53.1,2,-8,-4,-8,5.6,4.7,5.6,4.7
ASHAPURMIN,Metals - Misc,Small Cap,507.0,-6.6,-31.3,-31.4,45.2,45.2,4,-7,-4,-9,-26.6,-11.8,-26.6,-11.8
BRIGADE,Real Estate,Small Cap,598.75,-6.7,-14.5,-8.7,25.3,45.1,5,-2,-1,-8,-3.5,3.8,-3.5,3.8
UMAEXPORTS,Agri - Misc,Small Cap,21.22,-4.1,-19.8,-19.3,62.0,86.0,4,-4,-1,-9,-9.0,8.5,-9.0,8.5
STAR,Healthcare - Pharma,Small Cap,1187.4,-3.9,-2.7,6.8,5.8,29.1,1,-1,3,-4,5.2,17.6,5.2,10.0
ESTER,Packaging,Small Cap,86.06,-5.6,-14.8,-14.8,35.0,54.7,5,-6,-4,-8,-6.6,-3.0,-6.6,-3.0
UJJIVANSFB,Financials - Private Bank,Small Cap,64.69,-1.3,-11.2,-11.2,12.5,12.5,2,-7,-1,-2,-8.3,5.4,-8.3,5.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.82,2.2,-45.7,-67.6,88.6,98.7,0,-9,-5,-1,16.5,-50.7,9.6,-50.7
NCLIND,Infra - Cement,Small Cap,180.74,1.3,-2.8,-6.2,15.9,40.7,1,-8,-2,0,5.1,2.8,2.7,2.8
GANDHAR,Petro - Lubricants,Small Cap,261.4,-4.1,-7.5,1.4,13.8,24.0,0,-9,0,-4,2.2,20.3,2.2,9.3
FOODSIN,Consumption - FMCG,Small Cap,52.68,-4.6,-13.3,-18.2,40.7,76.3,3,-9,-4,-4,-2.5,-1.1,-2.5,-1.1
STALLION,Utility - Gas,Small Cap,225.2,-2.6,-15.0,-15.0,46.9,46.9,0,-7,-1,-4,-3.5,15.2,-3.5,15.2
LOTUSDEV,Residential Commercial Projects,Small Cap,217.5,-1.3,1.1,4.8,3.8,3.8,5,0,0,-2,7.9,25.6,3.9,16.5
3BBLACKBIO,NA,NA,1429.4,0.3,-3.8,-1.3,NA,10.0,0,-2,-1,-2,14.4,11.4,14.4,11.4
PANSARI,Real Estate,Small Cap,289.95,0.5,-19.9,-13.9,25.4,25.4,6,-9,-1,-6,-14.9,-3.0,-14.9,-3.0
MANAPPURAM,Financials - NBFC,Small Cap,332.25,1.0,-10.6,-10.6,12.9,12.9,5,-8,-2,8,-0.6,1.7,-0.6,1.7
KCPSUGIND,Agri - Sugar,Small Cap,30.34,-4.6,-13.6,-6.8,16.8,50.6,3,-4,-1,-9,-2.2,19.6,-2.2,19.6
SHREYANIND,Paper,Small Cap,130.0,-3.7,-8.7,-23.4,44.8,62.5,2,-7,-5,-9,-5.2,-8.5,-5.2,-8.5
BHARATGEAR,Auto - Replacement,Small Cap,101.0,-0.4,-20.0,-25.3,28.3,41.5,1,-8,-3,-2,-15.8,-6.5,-15.8,-6.5
TVSELECT,IT - Equipments,Small Cap,385.5,-6.4,-24.7,-24.7,47.9,47.9,2,-9,-2,-9,-21.3,-18.3,-21.3,-18.3
JSWHL,Financials - Misc,Small Cap,11078.0,-3.2,-7.9,-31.1,51.4,60.1,7,-6,-4,-8,-3.3,-2.4,-3.3,-2.4
BBTCL,Packaging,Small Cap,232.02,-1.5,-11.4,-3.8,11.4,32.7,4,-5,-2,-3,0.8,6.9,0.8,6.9
NAUKRI,IT - Product/Platform,Mid Cap,1251.2,-3.9,-7.6,-4.7,11.9,31.5,5,-3,-1,-3,-0.4,6.5,-0.4,6.5
POWERGRID,Power - Misc,Large Cap,268.95,-0.5,-6.7,-15.5,17.2,26.6,5,-8,-4,-1,-5.1,-5.1,-5.1,-5.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,672.9,4.5,-17.2,-17.2,20.5,72.5,1,-7,-1,0,-5.5,10.4,-5.5,10.4
AHLUCONT,Infra - Construction,Small Cap,586.0,-2.5,-31.3,-34.2,45.6,62.0,5,-9,-4,-8,-25.9,-27.9,-25.9,-27.9
BBTC,Consumption - FMCG,Small Cap,1438.0,-4.0,-8.0,-11.2,32.6,51.7,2,-4,-3,-4,-3.5,-5.8,-3.5,-5.8
YUKEN,Industrial - Pumps/Engines,Small Cap,1126.5,-0.7,-1.1,13.9,2.4,28.2,5,-1,0,-4,6.4,41.0,6.4,21.9
ARVSMART,Real Estate,Small Cap,615.0,-2.9,-9.2,-7.6,13.1,40.0,5,-4,-1,-2,-4.8,4.1,-4.8,4.1
PANAMAPET,Petro - Lubricants,Small Cap,473.8,-2.9,-7.3,0.5,21.0,21.0,4,-6,0,-9,3.8,16.4,3.8,16.4
KAKATCEM,Infra - Cement,Small Cap,106.61,-4.0,-14.0,-20.4,35.6,76.2,1,-8,-4,-3,-8.6,-6.0,-8.6,-6.0
EXCELINDUS,Chemicals - Specialty,Small Cap,931.7,-5.2,-14.4,-10.9,20.2,51.5,2,-4,-1,-8,-9.1,0.1,-9.1,0.1
CHALET,Leisure - Hotels,Small Cap,883.0,-0.3,-2.0,-2.3,11.1,18.4,2,-4,-1,-1,2.4,6.6,2.4,6.6
TARMAT,Infra - Construction,Small Cap,56.22,-6.6,-8.6,-16.1,23.9,63.5,3,-2,-1,-8,-3.6,6.1,-3.6,6.1
PONNIERODE,Agri - Sugar,Small Cap,401.5,5.7,-5.3,-0.4,11.8,33.0,2,-4,-1,0,13.2,18.9,13.2,18.9
PIRAMALFIN,Housing Finance Company,Mid Cap,2154.9,-5.6,-6.3,-6.3,NA,7.4,5,-1,-1,-5,-0.5,7.4,-0.5,7.4
AJANTPHARM,Healthcare - Pharma,Small Cap,3546.6,-0.5,-3.9,-1.5,6.6,6.6,4,-5,-1,-2,0.9,8.4,0.9,8.4
PRECWIRE,Metals - Copper,Small Cap,501.2,0.9,-2.7,-0.9,4.5,4.5,6,-3,-1,1,12.2,20.3,5.0,11.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,466.75,-5.9,-18.4,-20.2,43.8,66.3,4,-9,-2,-9,-12.3,-14.6,-12.3,-14.6
KAMATHOTEL,Leisure - Hotels,Small Cap,237.23,-1.3,3.5,5.4,28.0,36.2,2,0,0,-2,7.1,25.4,3.8,13.7
THERMAX,Power - Equipment,Mid Cap,3442.2,-6.5,-27.9,-33.7,34.8,41.1,5,-9,-2,-8,-22.9,-13.3,-22.9,-13.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.11,-0.3,-7.3,-8.1,22.4,22.4,5,-9,-3,-2,1.8,1.8,1.8,1.8
MAHESHWARI,Others,Small Cap,72.02,-1.1,-3.8,-4.0,6.2,57.6,1,-6,-2,-3,2.7,17.5,2.7,17.5
SUMIT,Real Estate,Small Cap,49.0,-3.9,-16.9,-16.9,52.9,68.9,3,-7,-1,-2,-4.2,5.6,-4.2,5.6
POLYPLEX,Packaging,Small Cap,1086.2,-4.2,-9.0,-8.2,14.1,62.2,3,-4,-1,-8,-4.4,9.5,-4.4,9.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2225.0,1.6,-7.6,-3.9,19.2,26.2,0,-6,-1,0,11.0,12.4,11.0,12.4
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.6,-2.3,-9.8,-12.3,23.1,64.9,1,-7,-4,-9,2.9,10.4,1.1,10.4
NDTV,Media - TV Broadcast,Small Cap,70.0,-3.0,-14.7,-15.8,40.7,87.8,2,-9,-4,-3,-6.2,-4.1,-6.2,-4.1
ZIMLAB,Healthcare - Pharma,Small Cap,139.09,1.2,-0.1,11.3,3.7,8.9,4,-2,2,-9,6.6,20.5,3.5,13.1
JSWDULUX,Consumption - Paints,Small Cap,3195.0,0.2,0.2,-2.9,14.7,31.6,5,-1,-2,-4,2.9,7.5,2.9,7.5
360ONE,Financials - Misc,Mid Cap,1069.8,-2.9,-11.0,-9.0,13.5,18.8,5,-4,-1,-2,-8.7,-2.1,-8.7,-2.1
FACT,Agrichem - Fertilizers,Mid Cap,777.85,-2.7,-8.7,-13.5,18.3,34.5,5,-7,-4,-4,-6.4,-4.6,-6.4,-4.6
ASIANENE,Oil and Gas,Small Cap,486.0,-9.3,-9.2,3.1,14.1,14.1,5,-1,0,-8,2.8,22.4,2.8,22.4
KICL,Financials - Misc,Small Cap,5018.0,-0.6,-11.1,-10.1,23.4,39.0,3,-7,-1,-8,-7.5,-1.1,-7.5,-1.1
YATRA,IT - Product/Platform,Mid Cap,103.84,-10.0,-12.4,-8.8,48.6,48.6,2,-4,-2,-9,-5.2,-0.2,-5.2,-0.2
CREST,Financials - NBFC,Small Cap,358.95,-3.1,-7.7,-8.9,14.1,42.3,3,-8,-3,-5,-3.5,1.7,-3.5,1.7
SHOPERSTOP,Consumption - Retail,Small Cap,424.0,3.9,-0.1,8.8,24.0,55.1,2,-5,1,5,8.0,15.1,8.0,11.9
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.4,-10.1,-10.4,-13.0,46.2,82.7,1,-1,-4,-4,1.6,-0.9,1.6,-0.9
PANACEABIO,Healthcare - Biotech,Small Cap,373.3,-6.1,-32.4,-34.0,37.5,42.3,3,-9,-3,-9,-13.8,1.5,-13.8,1.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,746.8,-2.0,-12.0,-9.1,30.9,38.8,7,-9,-3,-2,-6.2,-4.9,-6.2,-4.9
ORIENTLTD,Packaging,Small Cap,80.48,-3.6,-18.3,-3.5,21.3,82.1,1,-8,-1,-4,7.6,5.2,7.6,5.2
KHAITANLTD,Consumption - Electronics,Small Cap,146.4,-9.6,-11.8,3.8,17.8,17.8,6,-1,0,-8,-2.3,6.9,-2.3,2.4
ONWARDTEC,IT - Software/Consulting,Small Cap,287.95,-1.1,-2.4,-2.4,17.4,61.1,4,-7,-1,-2,1.1,8.0,1.1,8.0
ASAHISONG,Chemicals - Dyes,Small Cap,403.9,4.9,-2.4,-2.4,2.4,31.4,3,-7,-1,2,23.9,41.1,8.1,41.1
PIXTRANS,Industrial - Consumables,Small Cap,1738.0,-1.4,-8.4,-5.3,16.8,37.9,4,-6,-3,-2,0.4,6.2,0.4,6.2
GARFIBRES,Textile - Misc,Small Cap,774.75,-4.6,-5.4,-4.8,10.3,21.5,5,-1,-1,-4,-1.9,2.8,-1.9,2.8
KENNAMET,Engineering,Small Cap,4212.6,-12.9,-10.7,-4.2,NA,18.0,7,-2,-1,-8,-1.6,26.0,-1.6,26.0
FIBERWEB,Textile - Misc,Small Cap,26.37,-2.2,-18.3,-34.1,43.3,60.4,2,-9,-5,-8,-9.7,-12.4,-9.7,-12.4
UFBL,Leisure - Restaurants,Small Cap,700.0,-3.3,-16.7,-3.8,17.6,64.0,0,-4,-1,-1,-2.8,19.1,-2.8,19.1
ALPHAGEO,Oil and Gas,Small Cap,285.95,-8.2,-15.1,-2.0,22.3,75.1,1,-4,-1,-9,16.7,17.7,16.7,17.7
UDS,Human Resources,Small Cap,207.86,-0.8,-13.0,-7.5,20.9,52.6,2,-3,-1,-9,-3.1,12.8,-3.1,12.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.59,-8.5,-5.6,-13.0,29.7,90.8,2,-1,-3,-9,4.3,-2.2,4.3,-2.2
JSWENERGY,Power - Misc,Mid Cap,506.3,-3.8,-10.3,-14.9,18.0,37.1,4,-7,-4,-8,-8.1,-5.5,-8.1,-5.5
STARPAPER,Paper,Small Cap,155.05,-8.2,-7.9,1.7,12.8,51.3,1,-1,0,-8,1.7,6.6,1.7,2.6
SHREECEM,Infra - Cement,Mid Cap,22335.0,-1.0,-17.2,-14.6,26.3,31.3,5,-8,-1,-8,-15.2,-11.3,-15.2,-11.3
EPIGRAL,Chemicals - Specialty,Small Cap,1058.5,-8.6,-14.1,-12.9,40.2,56.0,3,-4,-4,-9,-7.9,5.0,-7.9,5.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4939.5,-3.0,-12.5,-16.0,19.0,19.0,6,-8,-4,-4,-8.5,-4.2,-8.5,-4.2
ONIDA,Consumption - Electronics,Small Cap,33.6,-3.5,-17.6,-20.4,31.7,48.1,1,-7,-4,-2,3.0,-8.0,3.0,-8.0
FEDFINA,Financials - NBFC,Small Cap,151.46,-4.3,-7.0,-6.3,15.1,15.1,5,-2,-4,-8,-2.8,2.1,-2.8,2.1
ANANTRAJ,Real Estate,Small Cap,617.3,-1.5,-2.0,-1.4,17.0,34.9,5,-6,-1,-2,0.5,14.1,0.5,14.1
SHALBY,Healthcare - Hospitals,Small Cap,147.21,1.3,-13.4,-16.2,46.1,56.6,1,-8,-2,1,-7.8,-8.1,-7.8,-8.1
ULTRACEMCO,Infra - Cement,Large Cap,11153.0,0.4,-7.9,-9.9,14.9,14.9,5,-7,-1,-2,-5.6,-2.1,-5.6,-2.1
PNGJL,Consumption - Retail,Small Cap,591.45,-3.5,-11.8,-11.8,19.7,30.3,0,-7,-1,-8,-1.4,2.0,-1.4,2.0
JTEKTINDIA,Auto - Replacement,Small Cap,118.16,-2.0,-17.9,-16.7,31.0,47.6,4,-7,-1,-8,-13.9,-8.4,-13.9,-8.4
MANAKALUCO,Metals - Aluminium,Small Cap,35.51,-5.3,-18.2,-7.7,47.9,47.9,4,-6,-1,-9,-3.8,4.4,-3.8,4.4
BCONCEPTS,Consumption - Misc,Small Cap,147.71,-6.9,-30.7,-40.4,61.1,84.7,3,-9,-4,-8,-19.9,-28.8,-19.9,-28.8
GANESHBE,Oil and Gas,Small Cap,132.81,0.3,-1.1,15.3,2.2,38.8,3,-1,0,-8,10.1,20.9,6.2,13.3
PRAKASH,Metals - Pipe & Tube,Small Cap,118.68,-3.6,-13.8,-19.9,31.4,50.3,1,-6,-4,-8,1.0,-7.9,1.0,-7.9
LIKHITHA,Infra - Construction,Small Cap,230.98,-0.8,-4.0,-13.2,15.1,53.6,6,-9,-2,0,6.5,20.0,3.6,20.0
BROOKS,Healthcare - Pharma,Small Cap,59.0,-10.3,-17.3,-19.7,57.4,70.3,2,-9,-3,-8,-6.6,1.2,-6.6,1.2
PRECOT,Textile - Spinning/Yarn,Small Cap,637.5,-7.7,-25.0,-25.0,29.1,29.1,4,-7,-1,-3,-19.4,-3.7,-19.4,-3.7
LODHA,Real Estate,Large Cap,1160.9,0.1,-8.9,-7.0,13.7,29.6,3,-4,-1,-2,-5.3,14.0,-5.3,14.0
PNBGILTS,Financials - Misc,Small Cap,74.6,-7.1,-15.1,-19.2,26.5,49.9,4,-9,-3,-9,-5.6,2.0,-5.6,2.0
NAHARPOLY,Packaging,Small Cap,230.15,-2.5,-15.9,-14.3,32.1,61.5,3,-8,-2,-2,-11.3,-5.0,-11.3,-5.0
POONAWALLA,Financials - NBFC,Mid Cap,462.05,-3.0,-7.4,-1.3,19.0,19.0,5,-5,-1,-5,-4.0,5.2,-4.0,5.2
MAHABANK,Financials - PSU Bank,Mid Cap,84.35,0.2,-2.0,-8.1,10.7,10.7,5,-2,-2,7,1.6,13.6,1.6,13.6
ASIANTILES,Infra - Ceramics,Small Cap,50.58,-1.3,-8.2,-25.6,36.0,87.1,1,-7,-4,-3,1.6,-10.2,1.6,-10.2
SETL,Engineering,Small Cap,403.25,-13.9,-13.9,9.1,13.9,13.9,5,-1,0,-9,3.0,45.7,3.0,18.4
FMGOETZE,Auto - Replacement,Small Cap,482.7,4.7,-21.6,-22.7,24.7,27.6,2,-3,-1,0,-3.4,8.3,-3.4,8.3
GANECOS,Textile - Misc,Small Cap,1030.0,-0.6,-15.0,-13.6,18.8,58.5,5,-8,-1,-2,-4.6,3.4,-4.6,3.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1272.5,-1.1,-4.7,-2.7,5.8,5.8,8,-4,-1,-2,-0.6,2.2,-0.6,2.2
TMPV,Auto - PV/Trucks,Large Cap,289.2,-7.3,-16.7,-26.6,60.9,75.5,2,-6,-4,-8,-13.5,-13.3,-13.5,-13.3
CREDITACC,Financials - MFI,Small Cap,1299.9,-8.7,-18.9,-18.9,20.4,27.6,3,-7,-1,-9,-13.4,-4.8,-13.4,-4.8
FOCUS,Auto - OEM Suppliers,Small Cap,59.34,-4.0,-28.2,-35.2,40.0,72.8,3,-9,-3,-9,-16.4,-21.4,-16.4,-21.4
SHK,Consumption - Personal,Small Cap,142.66,0.1,-16.4,-14.3,41.4,60.7,0,-6,-1,-2,-8.6,0.4,-8.6,0.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1851.6,-0.4,-7.0,-7.0,9.5,9.5,4,-8,-2,-3,-4.0,-0.9,-4.0,-0.9
UEL,IT - Equipments,Small Cap,182.95,-14.6,-30.6,-8.0,35.6,96.7,0,-6,-1,-8,6.2,6.2,6.2,6.2
THYROCARE,Healthcare - Diagnostics,Small Cap,563.85,-2.7,-10.5,-6.7,14.8,48.3,5,-5,-1,-2,-2.6,7.5,-2.6,7.5
PAKKA,Paper,Small Cap,74.83,-5.2,-11.7,-23.2,53.3,81.2,2,-4,-4,-4,3.1,-15.0,3.1,-15.0
TVSMOTOR,Auto - 2W,Large Cap,4152.0,-0.5,-6.5,-4.4,7.4,7.4,5,-7,-1,-4,6.8,12.4,6.8,12.4
EVEREADY,Batteries,Small Cap,323.0,-11.1,-11.7,-12.1,18.0,36.0,1,-6,-3,-9,-6.8,1.4,-6.8,1.4
MANGALAM,Healthcare - Pharma,Small Cap,31.9,-12.5,-12.5,0.5,56.8,85.9,1,-1,-1,-9,2.2,11.9,2.2,3.1
SESHAPAPER,Paper,Small Cap,245.78,-1.4,-2.9,-10.3,16.1,41.7,4,-8,-4,-9,3.8,-0.1,3.8,-0.1
KILITCH,Healthcare - Pharma,Small Cap,222.0,-0.6,14.7,13.4,4.5,11.2,5,6,1,-1,20.5,33.6,12.6,16.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.1,-1.6,-28.5,-40.2,62.8,77.5,2,-7,-4,-3,-17.9,-26.8,-17.9,-26.8
