Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANARISUG,Agri - Sugar,Small Cap,3638.0,0.8,-1.97,-18.14,2,-3,7,-11,52.78,54.76,55.3,3637.11
RKEC,Infra - Construction,Small Cap,33.27,-10.2,-4.83,-77.6,-8,-3,5,-19,37.68,34.02,32.1,37.26
RKFORGE,Metals - Casting/Forging,Small Cap,584.0,-4.3,-2.22,-45.12,-10,-4,4,4,58.2,61.35,50.24,558.62
BANARBEADS,Consumption - Jewelry,Small Cap,115.21,-5.05,0.44,-32.04,-4,1,4,-5,61.89,50.07,51.26,114.44
RML,Auto - OEM Suppliers,Small Cap,895.75,-2.35,9.91,-41.42,-9,-3,4,1,70.71,59.03,56.84,811.31
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,-12,-5,-7,12,63.82,68.87,62.34,419.88
ROHLTD,Leisure - Hotels,Small Cap,328.5,-3.52,-3.99,-44.64,-10,-3,5,-6,26.53,37.54,43.42,339.5
BALRAMCHIN,Agri - Sugar,Small Cap,538.45,3.0,2.95,-22.17,3,2,3,2,68.5,73.8,55.92,503.98
AEGISLOG,Utility - Gas,Small Cap,656.8,-8.89,-6.57,-36.66,-8,-13,5,-16,51.8,42.46,45.82,678.34
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.5,-0.89,3.1,-46.49,1,-12,5,5,64.92,65.18,48.32,138.54
BALPHARMA,Healthcare - Pharma,Small Cap,79.5,-0.81,4.54,-49.68,-3,6,5,2,59.57,59.13,44.96,75.56
ROSSARI,Chemicals - Specialty,Small Cap,523.15,-3.83,9.68,-46.22,-7,6,5,-18,67.15,48.24,40.6,494.45
ROSSELLIND,Defense - Misc,Small Cap,56.88,-1.57,2.47,-91.44,-6,-2,12,12,66.26,61.9,37.41,52.65
ROTO,Industrial - Pumps/Engines,Small Cap,58.82,-1.08,1.24,-52.73,2,-4,5,-9,53.42,45.85,42.04,58.07
BALMLAWRIE,Others,Small Cap,194.45,-0.94,3.05,-39.32,-6,-3,5,1,79.3,61.35,52.77,180.82
ROUTE,IT - Product/Platform,Small Cap,507.8,-8.09,-3.55,-73.86,-10,-4,6,2,53.98,32.9,25.15,516.8
UNIVCABLES,Power - Wiring,Small Cap,1026.8,-9.89,22.68,-3.73,-8,-2,7,1,67.65,63.61,66.37,859.09
RPGLIFE,Healthcare - Pharma,Small Cap,2314.0,-6.05,0.83,-22.22,-9,-3,8,1,71.15,51.15,62.61,2133.02
BALKRISIND,Auto - Tyres,Mid Cap,2177.8,-3.74,0.78,-35.47,-7,-3,5,-3,41.61,41.97,39.01,2238.59
RPOWER,Power - Misc,Small Cap,27.26,-5.02,-5.25,-64.36,-9,-13,6,-9,54.16,36.89,44.96,26.94
RPPINFRA,Infra - Construction,Small Cap,74.19,-6.51,-8.23,-70.94,-9,-12,5,-17,46.44,35.96,40.89,75.89
BALKRISHNA,Paper,Small Cap,18.8,-1.0,4.39,-51.96,-6,-10,6,-5,66.0,52.01,45.45,17.29
RPSGVENT,Tech - BPO,Small Cap,972.85,-10.17,14.18,-28.47,-6,9,8,2,50.49,63.28,62.33,885.81
RRKABEL,Power - Wiring,Small Cap,1987.4,2.32,26.51,-2.58,-7,13,5,12,89.02,68.97,66.73,1620.9
ROML,Agri - Edible Oil,Small Cap,47.6,3.93,5.43,-42.79,1,5,5,-5,60.89,46.56,49.01,44.72
ASIANPAINT,Consumption - Paints,Large Cap,2631.0,1.2,7.39,-26.26,2,6,7,1,73.73,44.15,50.83,2458.69
UGARSUGAR,Agri - Sugar,Small Cap,42.71,-2.18,-1.36,-68.57,1,-4,10,11,59.45,57.22,33.15,41.18
SINDHUTRAD,Transport - Logistics,Small Cap,23.42,0.04,-0.26,-48.13,2,-11,-8,-6,53.61,60.75,50.36,23.24
TATACHEM,Chemicals - Bulk,Mid Cap,759.3,-2.85,-5.85,-43.71,2,-5,5,1,56.32,50.72,42.45,731.39
TATACOMM,Telecom,Mid Cap,1629.2,2.32,2.68,-25.09,1,-8,5,-5,65.72,42.74,50.58,1550.26
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.36,-10.7,-8.82,-30.72,-9,-6,6,11,56.61,66.3,52.13,87.05
TATACONSUM,Consumption - Misc,Large Cap,1231.5,4.7,7.3,-2.96,-2,4,5,1,75.89,58.04,64.21,1142.84
AIAENG,Metals - Casting/Forging,Mid Cap,3841.4,-3.29,-2.77,-22.4,-6,-12,6,7,51.95,46.54,56.86,3851.47
TATAELXSI,IT - Services,Mid Cap,4023.0,-6.87,-2.65,-56.27,-7,-2,6,-4,32.34,23.19,27.59,4348.08
TTKHLTCARE,Healthcare - Pharma,Small Cap,900.25,-2.87,-0.52,-52.47,-10,-4,5,-19,54.68,40.02,34.74,888.47
ANDHRAPAP,Paper,Small Cap,65.08,-5.95,-2.27,-51.79,-6,-3,5,2,53.71,51.73,39.3,65.64
TATAINVEST,Financials - Misc,Small Cap,669.5,-6.7,-6.95,-43.49,-10,-14,5,-6,40.55,48.89,53.81,674.76
TATAPOWER,Power - Misc,Large Cap,409.65,-6.04,-8.05,-17.22,-9,-9,-1,2,46.54,58.12,59.27,412.36
ANANTRAJ,Real Estate,Small Cap,498.1,-11.19,2.49,-47.45,-7,-2,5,-6,49.08,44.31,51.52,499.72
TATASTEEL,Metals - Iron & Steel,Large Cap,221.78,3.4,4.91,-0.5,5,1,5,12,74.4,73.36,73.89,208.73
TATVA,Chemicals - Specialty,Small Cap,1228.0,-9.17,-6.26,-34.96,-8,-3,6,-1,50.24,45.69,51.33,1250.63
ANANDRATHI,Financials - Misc,Small Cap,3568.9,-1.11,-0.38,-1.82,-8,-4,7,2,47.19,62.59,82.89,3424.22
TBZ,Consumption - Jewelry,Small Cap,132.87,-13.73,-8.99,-63.13,-9,-4,5,-16,39.47,34.24,43.31,142.25
TCI,Transport - Logistics,Small Cap,891.0,-8.2,-4.3,-31.93,-9,-3,-1,-7,26.27,35.06,41.68,962.2
TCIEXP,Transport - Logistics,Small Cap,517.4,-8.67,-1.26,-69.58,-7,-3,5,2,44.6,48.94,25.86,527.17
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.55,4.38,0.4,-33.63,9,2,4,-6,70.05,45.56,41.58,560.03
TRIVENI,Agri - Sugar,Small Cap,382.15,-5.03,-7.47,-28.7,1,-10,-1,4,42.81,55.08,52.4,391.46
TCPLPACK,Packaging,Small Cap,2617.9,-8.02,-0.46,-46.57,-8,-3,5,-12,54.29,44.15,45.52,2634.3
TCS,IT - Software/Consulting,Large Cap,2242.6,-6.34,-9.38,-51.17,-18,-15,6,-4,24.23,16.13,26.55,2477.11
AMJLAND,Real Estate,Small Cap,39.2,-6.15,-2.73,-48.75,-7,-4,6,-10,35.25,35.39,44.17,40.77
TDPOWERSYS,Power - Equipment,Small Cap,1188.1,-2.58,2.25,-0.83,-8,-4,5,12,78.8,77.57,84.57,1032.71
TEAMGTY,Financials - NBFC,Small Cap,245.0,-3.31,-7.09,-26.33,-2,-16,-2,-4,43.6,32.36,64.6,259.03
AMDIND,Packaging,Small Cap,47.0,-4.14,6.82,-52.04,-5,-2,6,1,61.32,55.37,43.92,44.15
TEAMLEASE,Human Resources,Small Cap,1333.9,-1.49,8.49,-63.95,-5,-1,6,1,67.29,41.62,33.05,1274.02
TECHM,IT - Software/Consulting,Large Cap,1337.7,-8.56,-9.23,-26.0,-16,-3,7,-4,36.67,34.21,46.62,1437.03
TECHNOE,Engineering,Small Cap,1215.3,-3.33,-5.2,-33.3,-15,-13,5,1,60.65,62.2,53.4,1179.93
AMBUJACEM,Infra - Cement,Large Cap,445.1,0.18,0.26,-37.04,1,-14,5,-6,52.35,26.16,39.86,452.14
TASTYBITE,Consumption - FMCG,Small Cap,7540.0,-10.5,7.71,-61.9,-8,-1,5,1,54.35,50.13,40.73,7386.38
ANGELONE,Financials - Broking,Small Cap,299.8,-8.04,-2.98,-92.3,-5,-4,5,-4,54.23,10.18,31.05,495.54
TARSONS,Healthcare - Equipments,Small Cap,215.52,-5.37,-1.52,-66.66,-9,-3,5,1,59.3,49.32,29.29,208.55
TARMAT,Infra - Construction,Small Cap,51.5,-3.1,-2.28,-66.54,1,-3,-9,9,36.51,50.91,42.92,53.76
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.51,-5.29,-4.67,-53.7,2,-8,5,2,58.57,61.68,44.65,34.43
SUVEN,Healthcare - Pharma,Small Cap,208.17,-6.64,-0.56,-30.61,-7,-3,6,1,57.45,63.56,60.88,187.28
APEX,Consumption - Misc,Small Cap,465.8,-5.48,-0.26,-1.92,-4,-3,5,8,57.07,68.27,78.42,436.07
SUZLON,Power - Green,Small Cap,52.94,-3.69,-4.85,-38.47,2,-10,6,1,66.69,56.07,54.66,50.14
TVSELECT,IT - Equipments,Small Cap,478.35,-5.41,3.76,-35.3,-8,-3,9,-5,64.12,56.05,54.41,444.63
SVLL,Transport - Logistics,Small Cap,541.0,-6.72,-9.53,-36.78,-3,-5,6,-7,42.82,36.45,53.27,564.63
APCOTEXIND,Industrial - Consumables,Small Cap,475.15,-8.74,19.56,-19.19,-5,-1,5,2,65.99,67.22,61.03,414.8
SWANCORP,Real Estate,Small Cap,325.0,-7.95,-2.99,-59.87,-9,-4,5,-4,47.99,27.55,41.84,345.17
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3780.4,-5.47,-4.73,-19.91,-9,-4,6,-8,39.26,53.51,60.41,3797.68
SWELECTES,Power - Equipment,Small Cap,614.8,-9.92,-7.69,-58.81,-11,-6,6,2,50.33,52.13,48.89,612.38
APCL,Infra - Cement,Small Cap,113.31,-0.61,-2.07,-51.15,-4,-2,5,-3,44.19,35.85,37.73,116.61
SWSOLAR,Power - Green,Small Cap,203.32,-6.42,-2.53,-75.44,-9,-11,5,7,59.92,48.58,40.43,196.86
SYMPHONY,Consumption - Appliances,Small Cap,770.0,-3.06,-9.41,-59.06,3,-9,5,-17,54.38,40.41,37.54,798.81
APARINDS,Power - Equipment,Small Cap,12615.0,-1.52,2.14,-1.83,-5,-3,5,4,72.8,70.27,69.25,11375.35
TRITURBINE,Power - Equipment,Small Cap,578.15,-3.3,0.76,-34.67,1,-11,5,2,71.67,60.93,54.59,528.51
AHLUCONT,Infra - Construction,Small Cap,804.25,-5.11,-10.04,-47.86,-14,-11,5,-5,51.75,40.78,47.76,812.8
TTML,Telecom,Small Cap,42.44,-3.76,-1.05,-61.9,2,-13,5,1,51.94,43.75,38.52,42.17
SYRMA,Electronic - Equipment,Small Cap,1020.2,-7.27,6.89,-2.47,-5,-2,6,2,62.17,67.57,78.59,937.33
ANURAS,Chemicals - Specialty,Small Cap,1374.6,0.18,2.4,-1.16,3,1,6,19,70.41,56.61,71.3,1315.54
TAINWALCHM,Industrial - Consumables,Small Cap,201.1,-2.6,-0.94,-39.97,-4,-10,5,1,63.87,57.47,52.2,196.77
TAJGVK,Leisure - Hotels,Small Cap,309.85,-5.79,-4.43,-41.33,-10,-3,6,-11,35.3,25.55,42.28,326.46
ANUP,Engineering,Small Cap,2003.9,-7.31,-2.01,-48.08,-6,-4,7,-16,52.42,47.72,49.12,1944.81
TALBROAUTO,Auto - OEM Suppliers,Small Cap,328.0,1.02,-0.61,-17.13,3,-5,6,2,79.4,66.0,64.08,290.97
TANLA,IT - Product/Platform,Small Cap,514.0,-8.99,0.65,-61.0,-8,-4,6,1,56.5,54.11,43.71,492.99
TARAPUR,Power - Equipment,Small Cap,22.27,-3.43,-9.06,-56.2,1,-17,-3,-5,36.39,38.74,48.19,24.69
ANTELOPUS,Oil and Gas,Small Cap,738.9,11.43,7.71,-6.46,5,2,6,3,73.35,73.68,,634.72
TARC,Real Estate,Small Cap,131.1,-4.09,-2.02,-51.44,-10,-12,5,-9,55.77,29.82,47.87,134.83
TARIL,Power - Equipment,Small Cap,306.6,-5.55,-7.93,-52.75,2,-10,5,-16,55.26,57.95,48.58,304.76
TTKPRESTIG,Consumption - Appliances,Small Cap,518.75,-0.02,2.72,-49.39,-4,-5,5,-4,64.62,42.41,37.59,509.82
ANIKINDS,Metals - Misc,Small Cap,43.25,-7.88,-4.92,-67.48,-8,-3,5,-13,41.02,45.08,38.21,43.27
SYNGENE,Healthcare - Pharma,Mid Cap,468.65,2.3,0.13,-51.21,-5,-2,8,-5,69.98,28.58,32.96,448.87
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1882.7,-3.38,-1.27,-16.42,-4,-2,-3,-1,40.01,48.08,59.65,1985.34
TEGA,Engineering,Small Cap,1587.0,-4.51,-5.41,-31.86,-8,-15,-2,-5,29.47,35.95,51.43,1680.01
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1580.9,-2.46,5.88,-28.06,-8,-3,5,2,66.47,69.06,55.23,1443.71
TIPSFILMS,Media - Films,Small Cap,374.85,-3.03,-0.13,-62.32,2,-12,5,1,61.27,42.93,43.18,362.69
TIPSMUSIC,Media - Entertainment,Small Cap,625.65,-3.5,-3.2,-34.14,-5,-10,5,2,69.79,67.84,59.16,591.63
TIRUMALCHM,Chemicals - Bulk,Small Cap,209.5,-3.54,2.7,-46.96,-11,-3,6,-7,61.42,49.3,43.6,198.55
ALIVUS,Healthcare - Pharma,Small Cap,1069.1,-4.66,4.28,-14.54,-7,-2,16,3,55.09,71.3,49.26,1032.01
TIRUPATIFL,Metals - Misc,Small Cap,41.3,-5.21,-7.56,-43.33,-7,-15,-2,2,37.72,54.34,57.33,42.33
TITAGARH,Railways,Small Cap,774.05,-7.85,0.37,-59.2,-10,-3,5,1,58.47,47.44,50.01,743.25
ALICON,Auto - OEM Suppliers,Small Cap,662.1,-11.35,-5.75,-57.06,-4,-2,4,-5,48.34,42.45,40.8,693.19
TITAN,Consumption - Jewelry,Large Cap,4118.7,-8.66,-6.14,-7.19,1,-16,-1,12,30.87,45.25,61.26,4268.34
TMB,Financials - Private Bank,Small Cap,671.9,-7.98,-8.71,-10.34,1,-5,5,8,50.37,60.99,66.16,672.2
TRENT,Consumption - Retail,Mid Cap,4141.4,-2.38,-0.16,-50.37,1,-12,5,1,57.3,52.89,48.63,4017.29
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.46,-3.61,-0.91,-45.88,-6,-4,5,-18,59.02,43.89,46.58,89.31
TMCV,Auto - PV/Trucks,Large Cap,380.7,-11.67,-7.15,-25.21,-8,-3,-10,-1,29.13,41.09,,423.28
TMPV,Auto - PV/Trucks,Large Cap,337.45,-5.06,-1.45,-19.46,-6,-3,5,-7,46.37,45.87,,343.17
TNPETRO,Chemicals - Petro,Small Cap,91.18,3.17,4.93,-29.8,2,1,6,-5,55.48,38.63,49.06,88.66
ALBERTDAVD,Healthcare - Pharma,Small Cap,711.0,-10.68,-0.56,-59.46,-7,-2,5,2,45.1,48.97,43.91,714.89
TNPL,Media - Publishing,Small Cap,151.99,-2.8,0.54,-54.08,-11,-4,5,12,66.15,58.85,43.36,143.61
TOKYOPLAST,Consumption - Misc,Small Cap,84.8,-2.08,-7.82,-48.92,2,-14,5,-10,58.52,40.19,40.72,86.47
TORNTPHARM,Healthcare - Pharma,Large Cap,4382.2,0.03,4.53,-0.97,-6,-2,2,6,61.1,63.15,80.37,4229.92
AJANTPHARM,Healthcare - Pharma,Mid Cap,3210.0,5.77,13.43,-7.89,1,11,2,5,76.17,71.0,70.43,2930.76
TORNTPOWER,Power - Misc,Mid Cap,1455.9,-15.57,-16.81,-28.53,-11,-10,-1,4,41.4,52.45,55.62,1538.16
AKSHARCHEM,Chemicals - Dyes,Small Cap,199.01,-4.52,-0.11,-46.92,-7,-2,5,-6,56.23,42.23,41.6,196.91
TREL,Transport - Logistics,Small Cap,26.25,-8.28,-2.6,-56.61,-7,-3,9,2,45.92,49.68,40.29,26.44
TOTAL,Transport - Logistics,Small Cap,55.92,-4.2,-0.41,-70.03,-9,-4,5,-3,52.75,30.71,30.93,57.41
TOUCHWOOD,Media - Misc,Small Cap,73.95,-4.59,0.89,-66.67,-8,-3,5,-4,43.78,24.95,32.75,75.6
AKASH,Infra - Construction,Small Cap,26.75,-1.73,0.56,-47.13,0,-10,7,2,47.01,41.16,47.79,26.47
TPLPLASTEH,Packaging,Small Cap,63.29,-5.25,-9.31,-53.46,-9,-8,0,-19,28.59,45.54,45.34,65.17
TRACXN,IT - Software/Consulting,Small Cap,33.19,-6.8,2.76,-73.28,-7,-2,5,1,48.57,43.59,33.24,33.16
TRANSWORLD,Transport - Shipping,Small Cap,155.88,-7.1,-7.02,-68.32,-13,-12,5,0,53.15,45.16,29.86,155.06
AJMERA,Real Estate,Small Cap,124.1,-4.33,1.31,-49.34,-7,-3,6,-6,51.24,24.64,43.95,125.38
ALKALI,Chemicals - Specialty,Small Cap,63.98,-5.2,-4.51,-61.22,-5,-4,5,-6,47.33,37.11,38.06,64.31
TIMKEN,Industrial - Bearings,Mid Cap,3544.2,-1.41,3.86,-26.44,-2,5,6,12,58.26,66.43,57.47,3433.16
TRF,Engineering,Small Cap,240.0,-11.78,-8.95,-64.13,-10,-4,6,-21,38.52,36.46,41.54,256.49
TIMETECHNO,Industrial - Consumables,Small Cap,179.17,-4.23,-7.76,-30.22,1,-8,5,-16,41.68,47.75,52.36,182.02
TEMBO,Metals - Iron & Steel,Small Cap,576.1,-4.89,-4.14,-36.34,1,-13,6,-5,49.95,48.98,55.18,566.79
TERASOFT,IT - Services,Small Cap,309.2,-11.17,-9.26,-48.29,-6,-6,5,-5,31.93,33.06,55.94,342.11
AMBICAAGAR,Consumption - Misc,Small Cap,24.61,0.37,3.27,-43.03,1,-2,4,-10,52.82,44.5,44.81,23.98
TEXINFRA,Railways,Small Cap,98.37,-3.9,1.2,-38.33,-2,-1,8,3,50.56,51.23,54.3,98.45
AIRAN,IT - Services,Small Cap,16.75,-4.88,1.82,-65.66,-5,-3,5,-19,44.49,49.2,39.11,16.61
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.51,-7.56,-6.81,-59.68,-11,-6,5,1,45.86,44.94,39.2,44.72
AMBER,Consumption - Appliances,Small Cap,8258.0,-6.42,2.97,-4.27,-6,-3,5,1,65.31,64.25,62.56,7735.09
TEXRAIL,Railways,Small Cap,126.65,10.16,19.62,-57.28,3,2,5,1,78.36,51.38,49.44,107.87
TRIGYN,IT - Software/Consulting,Small Cap,56.49,-10.38,-4.42,-66.37,-9,-4,5,1,50.66,44.42,37.49,55.7
TFCILTD,Financials - Misc,Small Cap,77.83,-6.77,7.5,-1.47,-8,-3,5,-3,59.25,57.75,72.51,72.94
THANGAMAYL,Consumption - Jewelry,Small Cap,3619.9,-14.76,-8.4,-12.75,-9,-3,-1,7,35.44,48.46,71.13,3841.5
ALPHAGEO,Oil and Gas,Small Cap,228.91,3.38,5.0,-56.21,6,8,6,2,52.96,54.36,44.51,216.57
THEINVEST,Financials - Misc,Small Cap,105.25,-14.22,-2.46,-55.53,-10,-3,9,-17,48.43,42.56,42.16,107.7
THEJO,Engineering,Small Cap,1732.0,-4.69,-3.24,-53.29,-12,-5,5,2,54.89,45.84,48.28,1731.88
TEJASNET,IT - Equipments,Small Cap,454.9,-11.57,9.96,-69.57,-8,-2,2,3,52.56,56.48,38.25,440.33
ALPA,Healthcare - Pharma,Small Cap,67.54,-4.55,1.11,-53.26,-5,-2,5,-16,53.64,46.31,41.4,65.83
THERMAX,Power - Equipment,Mid Cap,4569.8,-2.3,12.42,-21.75,-5,5,13,3,74.14,83.61,66.49,3904.97
ALLDIGI,Tech - BPO,Small Cap,814.0,-2.63,-2.28,-29.22,-7,-4,5,-7,46.65,48.71,32.0,815.93
THOMASCOOK,Leisure - Misc,Small Cap,92.42,-4.49,-1.16,-64.99,2,1,6,-7,36.57,29.34,37.51,100.5
TRIDENT,Textile - Misc,Mid Cap,25.16,-5.31,-3.16,-52.44,-10,-4,5,2,46.03,46.89,38.83,25.42
THOMASCOTT,Textile - Apparels,Small Cap,273.1,-10.31,4.28,-46.35,-7,-2,5,-14,50.91,37.94,50.65,278.21
THYROCARE,Healthcare - Diagnostics,Small Cap,474.9,-2.38,18.72,-11.51,-8,14,6,-5,73.35,55.56,67.46,422.34
ALLCARGO,Transport - Logistics,Small Cap,9.02,-8.05,-6.33,-90.8,-7,-4,6,1,55.16,41.38,22.34,9.1
TI,Beverages - Alcohol,Small Cap,436.0,-5.15,-6.24,-20.68,-10,-13,-1,-5,50.44,51.05,59.34,447.79
TIIL,Metals - Casting/Forging,Small Cap,2445.0,-2.26,-0.97,-37.83,-6,-11,6,2,56.76,61.51,52.29,2386.26
ALKYLAMINE,Chemicals - Specialty,Small Cap,1868.0,9.41,23.62,-33.23,1,1,5,1,75.59,62.61,46.18,1537.02
TIINDIA,Metals - Pipe & Tube,Large Cap,2802.1,-8.12,-5.44,-41.75,-5,-10,14,2,55.23,64.41,48.4,2791.83
TIL,Engineering,Small Cap,206.88,0.25,4.0,-64.87,1,-3,5,-7,44.39,37.68,45.7,204.26
ALKEM,Healthcare - Pharma,Mid Cap,5622.5,0.66,3.55,-12.69,-5,7,5,-3,57.84,44.17,61.55,5496.1
AIROLAM,Infra - Laminates,Small Cap,84.5,-4.41,0.48,-57.06,-7,-3,4,-5,52.08,33.53,41.39,87.29
THEMISMED,Healthcare - Pharma,Small Cap,100.7,3.29,3.02,-68.23,1,-8,5,2,74.38,54.66,40.14,90.67
BECTORFOOD,Consumption - FMCG,Small Cap,182.92,-9.62,-6.53,-58.43,-7,-4,5,-17,42.07,26.9,36.7,195.34
SURYODAY,Financials - Private Bank,Small Cap,172.94,-3.88,13.03,-20.56,-6,21,6,2,81.32,69.52,62.54,149.89
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.9,-3.99,-0.07,-45.86,-9,-3,5,1,59.8,52.94,46.68,57.31
SOMATEX,Textile - Misc,Small Cap,108.1,-7.65,-1.68,-32.96,-9,-4,5,-3,55.47,45.26,63.1,106.82
ASAHISONG,Chemicals - Dyes,Small Cap,245.27,-4.16,-0.5,-58.35,-7,-3,6,1,61.79,52.4,44.72,233.12
SOMICONVEY,Engineering,Small Cap,112.4,-2.46,0.82,-52.29,-2,-1,6,-20,58.03,46.07,45.99,108.91
SONACOMS,Auto - OEM Suppliers,Mid Cap,587.5,1.42,-2.95,-23.57,12,1,5,7,61.91,73.87,57.51,557.78
SONATSOFTW,IT - Software/Consulting,Small Cap,263.15,-11.44,3.2,-69.75,-5,-1,6,1,55.25,35.56,35.54,265.85
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,812.25,-2.85,-2.95,-24.37,-6,-10,5,-4,37.41,30.86,54.89,847.08
SOTL,Petro - Lubricants,Small Cap,411.35,-6.27,13.95,-37.2,-7,-1,5,1,68.85,60.01,53.86,375.08
SOUTHBANK,Financials - Private Bank,Small Cap,38.7,-5.4,-2.2,-7.5,-10,-4,5,-1,48.01,43.6,65.92,39.17
AGRITECH,Agri - Misc,Small Cap,110.0,-1.77,0.92,-64.42,1,7,6,-3,32.03,27.98,40.82,114.54
ARVSMART,Real Estate,Small Cap,603.0,-4.84,-2.43,-41.17,-7,-4,6,2,49.98,53.09,51.29,586.31
SOUTHWEST,Utility - Misc,Small Cap,239.1,10.65,0.04,-3.98,8,2,-2,13,53.13,63.04,69.62,223.76
UCOBANK,Financials - PSU Bank,Mid Cap,25.62,-4.33,-4.69,-63.74,1,-4,5,2,42.02,36.58,39.29,26.31
SPAL,Textile - Apparels,Small Cap,795.0,-2.18,-2.09,-29.84,-7,-4,6,2,58.5,72.17,59.26,766.57
ARVINDFASN,Textile - Apparels,Small Cap,422.3,-8.21,-5.31,-33.98,-7,-2,6,-5,30.1,43.53,48.24,440.71
SPANDANA,Financials - MFI,Small Cap,264.32,-7.66,15.77,-78.74,-8,-2,4,12,66.41,55.97,39.16,240.32
SPARC,Healthcare - Pharma,Small Cap,169.44,-2.11,18.91,-64.16,-6,7,6,12,69.41,63.95,52.13,147.69
ARVIND,Textile - Apparels,Small Cap,438.75,0.86,10.42,-2.5,-3,6,5,4,73.59,80.05,72.01,392.4
SPECIALITY,Leisure - Restaurants,Small Cap,99.98,-7.31,-3.87,-65.18,-7,-2,5,-5,43.95,42.16,28.49,101.32
SPENCERS,Consumption - Retail,Small Cap,37.95,-6.57,9.21,-72.76,-7,-2,6,1,60.38,49.04,36.86,34.87
SPIC,Agrichem - Fertilizers,Small Cap,67.4,-4.68,-5.07,-47.43,1,-4,6,-7,50.42,36.69,42.66,68.37
ARVEE,Chemicals - Bulk,Small Cap,167.4,-0.55,-0.36,-46.86,3,2,6,-4,48.66,41.39,52.44,162.2
SPLIL,Textile - Misc,Small Cap,30.4,-8.35,-2.28,-62.31,-13,-13,5,1,49.11,47.89,35.24,30.03
UCAL,Auto - Replacement,Small Cap,104.49,-3.96,4.39,-58.6,-6,-1,5,-17,63.81,39.64,37.7,101.83
SPLPETRO,Chemicals - Petro,Small Cap,689.65,-6.79,-8.66,-29.56,-8,-12,-2,-1,36.96,60.65,52.57,719.99
ARTNIRMAN,Real Estate,Small Cap,39.8,-1.73,-10.6,-59.26,-1,-7,6,-5,15.01,39.63,42.95,41.04
SPMLINFRA,Infra - Construction,Small Cap,199.37,-8.7,-3.47,-38.35,-10,-5,6,-8,54.44,55.04,55.02,196.57
SPORTKING,Textile - Spinning/Yarn,Small Cap,149.79,-0.7,1.21,-6.11,1,-4,6,4,62.08,84.46,68.63,135.46
ARTEMISMED,Healthcare - Hospitals,Small Cap,278.0,4.64,13.67,-20.57,-4,14,5,1,81.74,58.13,61.17,245.74
SREEL,Consumption - Footwear,Small Cap,194.0,5.47,6.89,-55.27,1,1,3,-6,66.78,41.0,42.05,188.53
UDS,Human Resources,Small Cap,170.46,-3.69,8.06,-61.14,-5,5,5,1,75.49,50.76,37.5,159.4
SOMANYCERA,Infra - Ceramics,Small Cap,450.65,-5.18,-4.12,-48.36,-11,-10,6,2,59.96,58.85,44.37,433.74
ASAL,Auto - Replacement,Small Cap,490.15,-10.74,-4.27,-55.22,-6,-3,5,2,53.04,55.55,49.71,479.61
SOLARINDS,Defense - Misc,Mid Cap,16525.0,2.61,6.82,-7.27,2,-3,5,1,75.16,69.11,68.63,14853.32
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.62,-5.51,3.5,-59.88,-9,-1,5,-16,39.36,36.85,27.67,78.98
SIRCA,Consumption - Paints,Small Cap,430.4,1.73,1.75,-20.15,2,1,5,-4,49.43,33.96,56.25,436.66
ASIANHOTNR,Leisure - Hotels,Small Cap,297.6,0.49,0.24,-29.06,9,3,9,-11,52.41,41.23,54.77,296.54
SIS,Others,Small Cap,378.2,-3.09,7.44,-30.19,-13,-4,6,2,71.15,60.1,54.56,339.84
SIYSIL,Textile - Misc,Small Cap,554.2,-6.79,-3.26,-52.83,-8,-4,5,-6,53.87,44.7,46.22,547.28
ASIANENE,Oil and Gas,Small Cap,310.8,4.05,-2.68,-30.02,1,-7,5,1,51.44,58.8,54.56,293.22
SJS,Auto - OEM Suppliers,Small Cap,1955.2,-2.85,7.76,-0.9,-9,-1,5,1,63.2,62.79,76.72,1781.47
SJVN,Power - Misc,Small Cap,77.21,-2.01,-2.34,-54.72,1,-10,5,2,58.35,48.42,48.51,75.55
ASHOKLEY,Auto - CV,Mid Cap,153.74,-8.8,-5.42,-28.19,-6,-3,-1,-2,29.49,36.75,57.54,169.74
UFO,Media - Films,Small Cap,76.19,2.6,6.54,-56.17,3,5,5,2,66.45,45.34,47.86,71.22
SKFINDIA,Industrial - Bearings,Mid Cap,1693.2,-4.06,-1.39,-76.96,-7,-13,5,-8,57.73,41.3,29.2,1680.66
