Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GRWRHITECH,Industrial - Consumables,Small Cap,4958.8,-6.27,23.95,-7.8,-2,6,2,2,75.99,72.61,64.4,4287.44
JSWINFRA,Infra - Construction,Small Cap,272.85,-3.81,0.02,-24.41,9,3,5,-19,64.78,51.59,58.42,269.92
GRSE,Defense - Ship Building,Small Cap,2807.6,-7.99,-4.7,-20.65,-5,-2,5,-8,60.79,57.34,62.79,2704.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1256.0,-1.71,-0.55,-1.71,-2,-8,5,2,61.03,60.9,69.83,1230.71
JTEKTINDIA,Auto - Replacement,Small Cap,137.6,-5.07,0.58,-39.03,-2,9,5,-3,63.66,45.12,49.74,135.82
GRPLTD,Industrial - Consumables,Small Cap,1788.0,-5.66,-7.35,-62.87,-2,-1,-2,1,33.17,52.84,44.39,1873.17
JTLIND,Metals - Iron & Steel,Small Cap,78.29,-4.06,-0.14,-43.68,-1,-7,5,2,81.0,64.29,52.09,69.62
GPPL,Infra - Construction,Small Cap,154.24,-2.93,-0.88,-38.47,-4,-2,5,-3,57.06,33.41,49.76,158.25
JUBLFOOD,Leisure - Restaurants,Mid Cap,445.8,-5.81,-6.93,-44.05,-2,-9,4,-15,53.7,33.27,36.72,470.26
JUBLINGREA,Chemicals - Specialty,Small Cap,722.0,-2.77,2.25,-18.42,-2,-2,6,1,69.5,51.49,58.77,674.38
GRMOVER,Agri - Misc,Small Cap,157.66,-2.03,-4.74,-14.99,-9,-4,6,-3,30.55,37.22,70.48,160.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,1003.95,-0.42,7.89,-23.36,11,4,8,-10,79.96,45.02,56.94,930.67
JUSTDIAL,IT - Product/Platform,Small Cap,527.35,-3.19,-0.69,-62.2,-2,6,6,-19,28.29,22.83,30.92,547.87
GRINFRA,Infra - Construction,Small Cap,937.1,-4.37,0.66,-49.62,-4,-1,5,-7,62.73,46.1,39.68,918.05
JWL,Railways,Small Cap,279.2,-6.59,-1.34,-62.68,-3,-2,5,1,58.32,40.28,47.08,282.77
JYOTHYLAB,Consumption - Misc,Small Cap,226.05,-13.52,-15.02,-62.06,-11,-7,5,-19,48.92,37.81,40.62,240.07
GRINDWELL,Engineering,Mid Cap,1789.0,6.18,14.61,-39.56,9,4,5,8,81.05,63.95,51.08,1605.73
KABRAEXTRU,Electronic - Equipment,Small Cap,233.32,-3.57,-4.77,-60.45,-4,-7,5,4,52.72,52.91,38.68,234.2
GROBTEA,Agri - Tea/Coffee,Small Cap,929.4,0.34,1.02,-38.66,-5,-10,5,-6,57.07,43.02,46.7,914.59
KAYA,Leisure - Misc,Small Cap,246.55,-5.23,-5.14,-64.75,-2,-1,5,-5,32.2,21.27,38.23,276.84
GPIL,Metals - Iron & Steel,Small Cap,284.8,-3.24,-4.03,-62.77,-7,-3,10,21,47.1,56.52,54.32,286.36
KCP,Infra - Cement,Small Cap,164.35,-7.48,-8.59,-41.68,-6,-6,5,-19,49.35,45.18,47.62,163.76
GODREJAGRO,Agri - Animal Feed,Small Cap,577.95,-2.24,-3.67,-34.08,7,-12,-2,-18,45.48,50.64,45.43,588.44
KIMS,Healthcare - Hospitals,Small Cap,747.85,4.22,12.38,-6.33,13,7,2,-8,83.1,66.15,64.91,686.04
KINGFA,Industrial - Consumables,Small Cap,5270.8,-1.94,9.81,-2.1,13,5,6,1,77.06,66.26,75.0,4710.2
GODFRYPHLP,Consumption - Misc,Small Cap,2378.0,-1.93,5.41,-39.75,-1,9,5,-7,74.17,56.99,54.62,2211.38
KIOCL,Metals - Iron & Steel,Small Cap,386.0,-3.91,-4.69,-39.17,-5,-9,8,1,61.18,49.55,56.18,379.65
KIRIINDUS,Chemicals - Dyes,Small Cap,399.5,-5.38,-2.92,-48.72,-4,-2,5,-11,48.4,30.34,43.34,413.5
GOCOLORS,Textile - Apparels,Small Cap,278.1,-5.13,-2.76,-80.25,7,-1,6,-9,48.98,19.31,23.28,293.15
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1694.6,-2.22,-2.33,-36.86,-4,-2,5,-20,48.8,51.53,53.6,1647.63
GOCLCORP,Defense - Misc,Small Cap,311.65,-5.45,-3.83,-51.37,-5,-11,8,2,63.4,55.62,48.15,301.51
KILITCH,Healthcare - Pharma,Small Cap,152.8,-4.54,-0.93,-69.44,-1,-8,2,-9,73.19,24.7,32.01,185.22
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1598.2,-7.56,-5.99,-7.61,-9,-5,5,10,58.95,65.88,74.22,1554.86
GOACARBON,Metals - Misc,Small Cap,405.5,-4.55,8.44,-59.81,12,5,5,2,77.1,52.27,43.85,373.91
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1514.0,-2.96,1.6,-16.68,-9,-3,5,2,74.08,76.02,64.81,1331.5
KITEX,Textile - Apparels,Small Cap,161.47,-5.62,-1.54,-50.23,-3,-1,4,-10,45.63,48.34,49.43,167.06
GNFC,Agrichem - Fertilizers,Small Cap,473.2,-4.63,0.23,-41.93,-3,-2,5,1,64.35,48.29,43.1,461.61
KKCL,Textile - Apparels,Small Cap,459.55,-6.09,-4.06,-44.46,-3,-1,5,2,43.51,49.05,44.88,472.28
GNA,Auto - OEM Suppliers,Small Cap,387.5,-4.45,-9.57,-33.56,-3,-3,-2,8,31.98,54.31,53.12,409.34
KMSUGAR,Agri - Sugar,Small Cap,29.45,-1.83,-4.82,-41.57,-7,-3,11,3,57.38,57.7,51.84,28.2
KNRCON,Infra - Construction,Small Cap,132.45,0.39,5.29,-68.12,-3,-1,5,1,64.68,38.96,29.64,127.48
GMRP&UI,Infra - Construction,Small Cap,103.75,-4.19,-2.31,-38.7,-4,-2,5,-18,50.61,48.89,54.74,106.11
KIRLOSIND,Power - Green,Small Cap,3260.0,-3.43,-1.18,-51.34,-1,-9,5,1,69.97,54.79,47.76,3124.2
GMRAIRPORT,Infra - Construction,Mid Cap,95.59,-5.66,-0.41,-13.38,-3,-1,5,-3,54.12,44.07,60.52,96.01
GODREJCP,Consumption - Personal,Large Cap,1035.6,-0.65,-3.21,-32.83,-7,-11,5,-3,41.44,31.3,41.94,1070.47
KHANDSE,Financials - Broking,Small Cap,16.94,-3.09,-1.45,-58.53,-7,-2,4,-6,62.24,35.27,29.88,16.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1323.6,-7.28,5.72,-5.36,-4,-1,5,1,70.14,62.88,64.78,1220.84
KCPSUGIND,Agri - Sugar,Small Cap,26.01,-3.6,-2.77,-57.64,-4,-2,10,2,55.47,51.08,41.6,25.5
KDDL,Consumption - Jewelry,Small Cap,2329.9,-5.14,-1.57,-38.93,-1,-9,5,-20,49.18,48.36,51.04,2357.59
GOLDTECH,IT - Software/Consulting,Small Cap,41.0,-5.05,3.02,-76.4,-1,5,6,1,50.63,35.82,38.17,40.52
KEC,Railways,Small Cap,554.65,-7.26,-0.96,-57.77,-4,-1,6,-16,49.01,31.24,39.5,577.73
GOLDIAM,Consumption - Jewelry,Small Cap,391.6,-10.17,4.01,-31.18,-2,-1,5,1,65.47,54.71,61.0,371.89
KECL,Power - Equipment,Small Cap,119.4,-4.51,-6.72,-53.14,-2,-13,7,2,56.14,56.54,49.32,113.52
KEI,Power - Wiring,Mid Cap,5035.0,-1.27,3.28,-2.73,-7,-2,5,10,80.5,59.09,64.71,4740.32
KELLTONTEC,IT - Software/Consulting,Small Cap,15.24,-5.63,-1.61,-58.65,-3,-3,3,-17,58.24,41.75,41.0,15.91
KICL,Financials - Misc,Small Cap,4880.3,-3.63,2.96,-40.71,-2,4,5,-5,63.88,51.01,55.19,4773.77
GOKULAGRO,Agri - Edible Oil,Small Cap,236.4,-0.98,1.16,-4.37,-4,-5,9,2,83.0,78.84,76.62,211.67
GOKUL,Agri - Edible Oil,Small Cap,39.6,-0.1,-1.25,-44.38,1,-11,-1,2,52.8,51.66,48.36,39.54
KEYFINSERV,Financials - Misc,Small Cap,270.0,-8.77,-1.83,-43.63,-2,-2,5,-12,52.2,45.4,56.04,279.39
KFINTECH,IT - Product/Platform,Small Cap,862.65,-5.86,-4.03,-47.44,-3,-11,-1,-16,44.86,22.64,47.83,930.88
GOKEX,Textile - Apparels,Small Cap,698.35,-4.66,-1.29,-44.67,-1,-1,5,-17,57.91,51.59,48.87,688.36
KHADIM,Consumption - Footwear,Small Cap,102.73,-5.98,1.41,-76.65,-3,-1,5,-21,56.1,26.17,24.9,107.81
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.83,-4.04,3.44,-58.15,-2,4,6,-6,55.25,38.16,42.5,57.31
GODREJPROP,Real Estate,Mid Cap,1732.6,-7.53,-5.43,-49.08,-3,-5,6,1,52.75,40.08,45.64,1748.98
KHAITANLTD,Consumption - Electronics,Small Cap,144.62,10.24,16.51,-13.66,11,1,8,1,68.51,76.26,67.33,119.14
GODREJIND,Chemicals - Specialty,Small Cap,1122.2,-7.88,18.0,-19.27,-1,4,5,-11,71.14,56.77,58.34,1005.44
KERNEX,Railways,Small Cap,1457.0,-8.01,8.34,-7.78,-1,19,6,1,75.0,59.97,65.02,1265.59
AERONEU,Packaging,Small Cap,88.6,-2.62,-1.01,-34.03,-3,9,8,2,60.38,65.18,50.95,82.38
PDSL,Textile - Misc,Small Cap,288.55,-4.02,4.45,-56.67,-1,5,6,-4,49.99,36.51,39.07,292.26
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,1.79,-1.63,-57.64,-1,-11,5,-8,68.55,44.19,41.74,19.21
ATLANTAA,Infra - Construction,Small Cap,40.95,-4.3,1.04,-44.2,-3,-1,6,-3,52.95,44.11,54.9,40.86
SUNDROP,Agri - Edible Oil,Small Cap,670.25,0.01,0.87,-30.19,9,5,5,-9,84.77,49.59,40.12,653.43
SUNFLAG,Metals - Iron & Steel,Small Cap,368.7,-11.34,27.09,-4.44,-3,7,5,1,74.6,69.06,71.15,299.4
ATL,Transport - Logistics,Small Cap,25.73,-8.17,1.58,-68.81,-1,4,6,1,61.15,47.36,44.02,25.31
SUNPHARMA,Healthcare - Pharma,Large Cap,1856.5,0.47,2.57,-5.3,-9,10,3,3,78.81,59.14,65.47,1766.38
ATGL,Utility - Gas,Large Cap,598.6,-5.44,-5.72,-52.47,-6,-7,6,2,57.2,52.9,45.88,596.57
SUNTECK,Real Estate,Small Cap,316.5,-8.26,-7.1,-54.72,-3,-9,5,-3,50.12,31.26,41.37,338.79
SUNTV,Media - TV Broadcast,Mid Cap,563.5,-1.75,-7.47,-38.82,5,-12,-2,6,34.06,47.44,48.06,589.83
ATAM,Engineering,Small Cap,77.0,-2.64,12.41,-71.48,-5,7,6,2,69.54,48.98,35.4,69.76
SUPERHOUSE,Leather Products,Small Cap,149.6,-2.25,-0.84,-45.6,-3,-8,5,2,51.69,50.99,38.83,150.07
ATALREAL,Real Estate,Small Cap,27.99,-1.58,7.24,-5.15,-5,10,5,1,76.13,59.21,65.57,25.96
SUPRAJIT,Auto - OEM Suppliers,Small Cap,425.95,-4.52,2.4,-33.4,-1,4,6,-4,61.61,42.45,49.06,424.82
SUPREMEIND,Industrial - Consumables,Mid Cap,3562.7,-2.52,-1.83,-44.85,-5,-1,-8,4,34.57,51.25,47.82,3686.24
ASTRAZEN,Healthcare - Pharma,Small Cap,8380.5,-1.32,1.58,-21.61,9,4,4,-9,53.39,50.99,61.94,8423.51
SUPRIYA,Healthcare - Pharma,Small Cap,689.7,-2.41,-1.05,-18.09,-1,-4,6,-15,67.9,44.73,60.29,664.92
SURANASOL,Power - Green,Small Cap,27.34,-1.55,-2.36,-58.18,-1,-7,6,1,69.5,50.96,47.29,25.6
ASTRAMICRO,Defense - Technology,Small Cap,1124.0,-2.04,-0.53,-6.01,-2,-1,6,1,67.6,59.9,68.29,1059.88
SURANAT&P,Power - Green,Small Cap,18.32,-4.03,-2.97,-38.11,-3,-8,6,-6,54.79,42.36,51.98,18.36
ASTRAL,Infra - Plastic Pipes,Mid Cap,1535.4,-2.19,0.07,-37.43,-3,5,-7,11,37.2,56.7,49.64,1578.89
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,825.8,-2.32,-2.85,-45.16,-9,-3,4,-4,55.01,35.24,35.24,833.6
SUNDRMBRAK,Auto - Replacement,Small Cap,627.0,-2.33,1.79,-56.46,-3,7,5,-16,53.16,44.05,46.92,607.86
ATUL,Chemicals - Specialty,Mid Cap,6845.0,-3.44,0.29,-16.32,-3,-2,5,4,66.26,62.92,53.29,6645.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4665.1,-1.71,3.12,-16.69,-1,4,1,-3,41.96,40.69,55.42,4823.02
AUTOIETF,NA,NA,27.12,-3.18,1.61,-11.08,-3,5,5,-3,51.06,42.71,68.3,27.08
STLTECH,Telecom,Small Cap,414.4,10.23,40.33,-0.0,20,10,15,11,93.56,94.51,86.41,276.07
STOVEKRAFT,Consumption - Appliances,Small Cap,569.4,4.12,4.08,-41.62,1,10,6,-6,55.22,49.41,48.11,537.17
AUTOAXLES,Auto - Replacement,Small Cap,1778.3,-3.21,-3.25,-33.97,-2,-7,5,2,59.12,40.94,45.56,1811.47
STYLAMIND,Paper,Small Cap,2526.1,-0.86,13.06,-7.64,13,5,5,8,76.47,75.52,73.07,2338.26
STYRENIX,Chemicals - Specialty,Small Cap,2247.2,-3.73,-0.57,-35.76,-1,-8,5,1,64.94,62.73,53.83,2145.26
AUSOMENT,Others,Small Cap,147.01,-3.41,-0.13,-21.11,-7,-4,6,2,88.03,63.67,65.96,129.12
SUBROS,Auto - Replacement,Small Cap,764.0,-4.54,-1.55,-37.05,-2,-1,5,-6,55.34,39.13,53.69,762.59
AURUM,IT - Product/Platform,Small Cap,173.6,-1.97,-5.55,-34.44,-8,-10,5,-16,52.84,43.02,51.06,175.49
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.0,-3.83,0.1,-45.77,-3,-1,5,1,60.56,51.19,46.58,57.34
SUDARSCHEM,Chemicals - Dyes,Small Cap,898.5,-5.16,-2.02,-43.95,-4,-2,5,-7,61.42,45.05,48.54,877.86
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.8,0.71,8.1,-5.92,-2,5,12,7,78.03,72.59,74.87,1381.74
SULA,Beverages - Alcohol,Small Cap,167.22,-6.7,-4.23,-76.08,-2,-9,6,1,56.62,32.28,28.76,171.6
AURIONPRO,IT - Software/Consulting,Small Cap,776.65,-13.33,-10.98,-61.01,-3,-1,5,-19,36.99,31.08,40.3,862.97
SUMEETINDS,Textiles - Polyester,Small Cap,30.03,-0.43,0.1,-69.29,-5,-2,11,-5,52.39,56.68,56.2,29.59
SUMICHEM,Agrichem - Protection,Mid Cap,446.25,-8.09,6.44,-32.89,-5,-1,6,-8,56.68,49.99,47.98,433.09
AUBANK,Financials - Private Bank,Mid Cap,1004.9,-4.33,-0.83,-2.05,-1,-9,5,14,57.59,49.97,67.39,987.34
SUMIT,Real Estate,Small Cap,46.25,-6.62,-15.73,-70.68,-13,-12,8,-16,50.73,37.29,38.0,50.24
SUMMITSEC,Financials - NBFC,Small Cap,1578.8,-5.31,1.4,-57.04,9,3,5,-16,48.74,39.0,46.86,1620.24
ATULAUTO,Auto - CV,Small Cap,485.55,-2.65,-1.11,-42.5,-1,-5,5,2,55.91,55.77,52.61,466.6
SUKHJITS,Agri - Misc,Small Cap,197.11,3.26,9.51,-38.98,9,4,5,5,74.31,56.07,50.51,180.88
STERTOOLS,Auto - OEM Suppliers,Small Cap,240.61,-8.08,-1.79,-67.67,-2,-2,6,1,55.95,44.88,39.97,234.93
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.45,-8.1,-2.9,-41.91,-6,-2,6,-8,59.28,43.05,48.23,238.86
SURYODAY,Financials - Private Bank,Small Cap,172.34,-4.22,12.64,-20.84,20,19,6,2,87.1,69.15,62.84,150.17
ASHIANA,Real Estate,Small Cap,353.55,-5.72,3.12,-24.62,-2,7,5,4,66.37,65.3,63.15,336.03
TARAPUR,Power - Equipment,Small Cap,23.08,0.09,-5.76,-54.61,-4,-15,-2,-5,40.97,36.16,49.33,24.9
TARC,Real Estate,Small Cap,131.29,-3.95,-1.88,-51.37,-4,-10,5,-9,59.97,29.06,48.33,135.3
ASHAPURMIN,Metals - Misc,Small Cap,646.95,-5.4,2.53,-30.05,-2,-8,8,-4,72.05,32.44,61.34,610.19
TARIL,Power - Equipment,Small Cap,298.95,-7.9,-10.23,-53.93,-4,-8,5,-16,54.35,49.34,48.38,305.35
ASALCBR,Beverages - Alcohol,Small Cap,874.0,-2.81,-0.91,-41.58,-2,-2,6,-13,54.16,45.8,50.88,854.57
TARMAT,Infra - Construction,Small Cap,52.0,-2.16,-1.33,-66.21,-1,-1,-9,9,36.32,51.52,43.12,53.82
TARSONS,Healthcare - Equipments,Small Cap,215.72,-5.28,-1.43,-66.63,-3,-1,6,1,61.45,47.21,29.66,209.12
ASAL,Auto - Replacement,Small Cap,504.0,-8.22,-1.56,-53.95,-2,-1,5,2,60.08,56.04,51.15,483.6
TASTYBITE,Consumption - FMCG,Small Cap,7872.0,-6.56,12.46,-60.23,-1,6,5,1,62.36,52.54,42.85,7451.96
TATACHEM,Chemicals - Bulk,Mid Cap,776.4,-0.66,-3.73,-42.45,-11,-3,5,1,59.04,51.93,42.9,733.02
ASAHISONG,Chemicals - Dyes,Small Cap,247.6,-3.25,0.45,-57.96,-3,-1,6,1,65.92,49.66,45.11,234.02
TATACOMM,Telecom,Mid Cap,1555.2,-2.33,-1.99,-28.5,-3,-6,5,-5,60.22,38.57,49.14,1543.66
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,815.75,-2.43,-2.53,-24.05,-4,-8,5,-4,40.12,28.83,55.79,849.68
TATACONSUM,Consumption - Misc,Large Cap,1258.5,7.0,9.65,-1.89,8,2,5,1,86.55,62.07,65.59,1147.96
TATAELXSI,IT - Services,Mid Cap,4086.5,-5.4,-1.11,-55.58,-4,5,6,-4,38.09,25.94,28.77,4371.02
ARVSMART,Real Estate,Small Cap,602.0,-5.0,-2.59,-41.27,-3,-2,6,2,57.21,52.63,52.69,589.49
TATAINVEST,Financials - Misc,Small Cap,677.75,-5.55,-5.8,-42.79,-4,-12,5,-6,45.47,48.85,54.76,678.02
TATAPOWER,Power - Misc,Large Cap,420.2,-3.62,-5.68,-15.09,-17,-7,14,2,57.89,61.04,63.89,416.1
TANLA,IT - Product/Platform,Small Cap,533.7,-5.51,4.5,-59.51,-2,-2,6,1,63.95,53.6,45.19,497.98
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.62,-8.65,-2.38,-69.73,-1,-1,5,-20,68.3,42.93,43.17,15.46
TALBROAUTO,Auto - OEM Suppliers,Small Cap,315.7,-2.77,-4.33,-20.24,-11,-3,6,2,78.38,62.97,62.76,289.4
TAJGVK,Leisure - Hotels,Small Cap,313.25,-4.76,-3.38,-40.68,-3,-1,6,-11,39.48,25.43,43.43,328.02
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.45,-5.45,-4.83,-53.77,-3,-6,5,2,58.37,58.4,44.6,34.46
ASTEC,Agrichem - Protection,Small Cap,669.2,-5.84,-3.71,-56.59,-3,-9,5,2,55.09,48.95,37.54,669.43
SUVEN,Healthcare - Pharma,Small Cap,208.92,-6.31,-0.21,-30.36,-1,-1,6,1,62.02,62.08,61.72,188.28
ASPINWALL,Transport - Logistics,Small Cap,235.5,-6.64,2.75,-34.4,-1,4,8,-10,61.64,52.36,46.34,229.12
SUZLON,Power - Green,Small Cap,52.37,-4.73,-5.88,-39.13,-3,-8,6,1,66.8,50.86,54.39,50.16
SVLL,Transport - Logistics,Small Cap,617.0,6.38,3.18,-27.9,-5,-3,6,-7,51.47,40.23,58.38,574.2
ASIANTILES,Infra - Ceramics,Small Cap,61.13,-3.0,-6.96,-37.75,9,-12,-1,-2,29.92,37.6,50.27,65.83
SWANCORP,Real Estate,Small Cap,327.45,-7.25,-2.25,-59.56,-3,-2,5,-4,53.53,26.5,42.6,347.47
ASIANPAINT,Consumption - Paints,Large Cap,2510.5,-3.44,2.47,-29.64,-3,4,7,1,66.89,39.38,48.01,2439.45
ASTERDM,Healthcare - Hospitals,Small Cap,731.3,-1.5,3.44,-1.44,-7,-2,13,1,72.51,66.29,71.42,690.79
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3808.2,-4.78,-4.03,-19.32,-3,-2,6,-8,43.3,53.58,62.02,3810.22
ASIANHOTNR,Leisure - Hotels,Small Cap,298.0,0.62,0.37,-28.96,4,1,9,-11,51.91,39.82,54.66,296.6
SWSOLAR,Power - Green,Small Cap,206.69,-4.87,-0.92,-75.04,-3,-9,5,7,66.46,50.46,41.04,198.09
SYMPHONY,Consumption - Appliances,Small Cap,776.1,-2.29,-8.69,-58.74,-15,-7,5,-17,55.54,39.54,37.69,799.96
ASIANENE,Oil and Gas,Small Cap,292.3,-2.14,-8.48,-34.19,-9,-5,5,-7,43.12,53.53,53.44,292.2
SYNGENE,Healthcare - Pharma,Mid Cap,481.45,5.1,2.86,-49.88,3,1,8,-5,76.08,30.06,34.18,451.03
ASHOKLEY,Auto - CV,Mid Cap,156.99,-6.87,-3.42,-26.67,-2,-1,-1,-2,34.73,38.06,59.99,170.86
SYRMA,Electronic - Equipment,Small Cap,1079.25,-1.9,13.08,-9.15,-2,6,6,2,88.87,74.45,81.26,955.86
TAINWALCHM,Industrial - Consumables,Small Cap,205.11,-0.65,1.04,-38.77,-3,-8,5,1,68.68,55.53,52.79,197.38
ASHOKA,Infra - Construction,Small Cap,129.5,-5.62,-3.29,-59.4,-3,-12,5,-16,57.38,35.3,42.26,131.67
SWELECTES,Power - Equipment,Small Cap,638.1,-6.51,-4.19,-57.25,-6,-4,6,2,56.74,52.49,49.91,617.04
AUTOIND,Auto - OEM Suppliers,Small Cap,73.41,-6.52,13.64,-55.59,-3,6,5,2,62.62,49.54,48.54,69.4
STEL,Financials - Misc,Small Cap,473.55,-3.37,2.06,-25.23,-2,5,5,-3,54.78,48.32,59.35,473.71
STEELCITY,Financials - Broking,Small Cap,81.67,-0.39,-2.03,-39.87,-4,-3,5,-16,40.55,38.49,43.5,82.37
BALMLAWRIE,Others,Small Cap,191.26,-2.57,1.36,-40.32,-3,-1,5,1,79.68,56.71,52.21,180.56
SKYGOLD,Consumption - Jewelry,Small Cap,477.65,-11.75,5.65,-4.47,-4,9,6,2,71.55,67.99,73.81,424.08
SMARTLINK,IT - Equipments,Small Cap,148.28,-1.03,12.33,-58.32,9,4,6,2,72.71,62.68,48.79,134.91
BALKRISIND,Auto - Tyres,Mid Cap,2133.0,-5.72,-1.3,-36.8,-5,-1,5,-3,40.2,43.02,39.36,2239.73
SMCGLOBAL,Financials - Broking,Small Cap,62.15,-5.1,-7.24,-34.51,-4,-6,4,-3,51.83,30.8,50.29,66.68
SMLMAH,Auto - CV,Small Cap,3680.1,-3.19,-1.83,-26.98,-3,4,-4,-1,36.6,43.64,,3989.57
BALKRISHNA,Paper,Small Cap,18.34,-3.42,1.83,-53.13,-2,-8,6,-5,69.7,51.57,45.87,17.34
SMLT,Metals - Iron & Steel,Small Cap,71.9,-2.42,-4.26,-83.95,-11,-6,5,2,55.48,42.11,32.25,71.56
BALAXI,Healthcare - Pharma,Small Cap,27.66,-5.01,3.79,-81.74,-1,-1,6,2,69.12,53.13,26.86,24.95
SMSPHARMA,Healthcare - Pharma,Small Cap,405.05,-2.71,-0.23,-4.69,-2,6,-3,8,50.65,62.75,78.21,402.07
SNOWMAN,Transport - Logistics,Small Cap,39.22,-6.08,-3.99,-57.21,-4,-2,5,1,46.34,48.99,42.93,39.57
BALAMINES,Chemicals - Specialty,Small Cap,1354.0,-8.96,1.27,-50.49,-6,-2,6,2,71.98,63.29,44.3,1239.0
SOBHA,Real Estate,Small Cap,1376.0,-3.47,-3.84,-36.32,-9,-5,5,-5,61.12,41.6,54.26,1371.37
SOFTTECH,IT - Software/Consulting,Small Cap,430.0,0.89,6.17,-29.74,4,13,6,2,88.11,71.5,64.95,347.97
BALAJITELE,Media - Entertainment,Small Cap,116.36,-5.57,19.22,-19.03,-1,13,5,-5,70.48,55.77,61.2,102.22
SOLARA,Healthcare - Pharma,Small Cap,513.75,-2.21,2.34,-41.8,-3,8,6,-7,66.22,42.25,49.04,496.74
BAJFINANCE,Financials - NBFC,Large Cap,912.0,-4.54,-2.95,-17.28,-7,-2,5,-5,50.94,44.85,54.78,921.2
SOLARINDS,Defense - Misc,Mid Cap,15686.0,-2.6,1.4,-11.98,-2,5,5,1,77.11,68.1,67.96,14800.58
SOMANYCERA,Infra - Ceramics,Small Cap,459.6,-3.29,-2.21,-47.33,-3,-8,6,2,74.97,63.86,45.61,436.03
SKMEGGPROD,Consumption - Misc,Small Cap,171.85,-6.46,4.38,-38.67,-1,4,6,-4,52.46,47.05,58.32,171.22
BALPHARMA,Healthcare - Pharma,Small Cap,83.28,3.91,9.51,-47.28,8,4,5,2,80.15,61.57,47.86,76.53
SKIPPER,Power - Equipment,Small Cap,440.25,-5.57,-7.53,-33.8,-16,-8,8,-16,62.44,51.65,55.61,422.01
SKFINDIA,Industrial - Bearings,Mid Cap,1682.4,-4.67,-2.02,-77.11,-1,-11,5,-8,61.48,42.95,29.3,1683.24
SIKKO,Agrichem - Protection,Small Cap,4.5,-4.26,-4.05,-34.11,-1,-1,0,-1,37.76,47.28,52.64,4.68
SILGO,Consumption - Jewelry,Small Cap,76.2,-3.76,-3.87,-7.39,-3,-2,6,-3,49.95,50.64,79.08,75.98
BANKBARODA,Financials - PSU Bank,Large Cap,260.15,-1.42,-1.5,-19.95,-1,-1,4,-2,39.76,37.22,54.64,272.5
SILINV,Financials - Misc,Small Cap,474.4,1.55,0.62,-47.87,6,2,6,-7,76.05,46.1,48.04,453.02
BANKA,Engineering,Small Cap,87.0,3.39,5.85,-47.84,1,9,6,2,71.32,66.58,53.06,71.24
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-9.75,-10.44,-91.26,-5,-2,3,-3,60.29,15.48,36.83,311.92
BANG,Textile - Apparels,Small Cap,38.2,-4.43,-1.55,-60.39,-4,-2,5,-6,60.3,37.8,42.45,38.44
SIMPLEXINF,Infra - Construction,Small Cap,208.22,-6.75,-12.52,-40.85,-13,-6,5,-15,53.3,42.66,50.81,210.14
SINDHUTRAD,Transport - Logistics,Small Cap,23.1,-1.32,-1.62,-48.84,-2,-9,-8,-6,49.05,57.82,49.87,23.2
BAJAJHLDNG,Financials - Misc,Large Cap,10257.0,-3.53,0.16,-30.52,-3,-2,5,-9,61.06,41.85,48.2,10239.13
BANDHANBNK,Financials - Private Bank,Mid Cap,197.26,-4.29,-1.86,-27.48,-10,-2,4,4,75.15,67.9,54.26,181.28
BANCOINDIA,Auto - Replacement,Small Cap,607.7,-4.49,-0.99,-30.93,-3,-2,5,-5,59.08,42.34,59.14,607.22
SIRCA,Consumption - Paints,Small Cap,428.5,1.28,1.3,-20.5,3,1,5,-4,52.3,33.6,56.8,437.53
SIS,Others,Small Cap,381.45,-2.25,8.37,-29.59,-8,-2,6,2,75.44,60.31,55.25,340.76
BANARISUG,Agri - Sugar,Small Cap,3602.3,-0.19,-2.93,-18.94,-1,-1,-1,-11,47.83,48.31,54.22,3632.63
SIYSIL,Textile - Misc,Small Cap,573.4,-3.56,0.09,-51.2,-2,-2,6,-6,64.52,46.2,47.66,551.66
SJS,Auto - OEM Suppliers,Small Cap,1962.8,-2.47,8.18,-2.59,-3,9,5,1,68.44,60.89,77.28,1790.16
BANARBEADS,Consumption - Jewelry,Small Cap,117.84,-2.88,2.74,-30.49,8,3,5,-5,67.6,46.39,51.81,114.84
