Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CANBK,Financials - PSU Bank,Large Cap,124.68,-3.9,-5.8,-17.0,-23.46,-23.46,-4,-4,-8,-2.4,2.4,-2.4,2.4
NETWEB,IT - Equipments,Small Cap,5087.5,-8.6,-9.2,-1.9,-12.48,-12.48,-3,-1,-12,0.8,8.4,0.8,8.4
TATATECH,IT - Software/Consulting,Mid Cap,798.5,-3.7,-8.5,-3.9,-10.38,-29.71,-4,-1,-5,3.1,7.0,3.1,7.0
CANFINHOME,Financials - Housing,Small Cap,797.6,-5.0,-13.4,-8.3,-17.9,-17.9,-9,-2,-12,-8.9,-0.2,-8.9,-0.2
BLUECOAST,Leisure - Hotels,Small Cap,22.1,-10.2,-21.5,-33.8,-66.92,-74.39,-8,-3,-13,-15.0,-13.8,-15.0,-13.8
CANHLIFE,NA,NA,154.16,-1.6,-2.0,-1.3,-7.52,-7.52,-1,-1,-1,3.2,3.9,3.2,3.7
CANTABIL,Textile - Apparels,Small Cap,236.87,-4.4,-10.2,-8.8,-26.32,-29.08,-9,-1,-12,-1.6,1.9,-1.6,1.9
TCPLPACK,Packaging,Small Cap,3874.7,-7.1,-5.6,-0.9,-12.16,-20.92,-2,-1,-1,12.8,18.2,12.8,18.2
CAPACITE,Infra - Construction,Small Cap,199.72,-11.5,-24.9,-21.6,-36.45,-57.05,-9,-2,-9,-6.9,-5.3,-6.9,-5.3
NESTLEIND,Consumption - FMCG,Large Cap,1400.5,-5.1,-9.1,-7.2,-9.82,-9.82,-5,-2,-5,-5.9,-1.9,-5.9,-1.9
BLSE,IT - Services,Small Cap,322.05,-1.8,-1.3,-1.8,-2.79,-2.79,-2,-1,-5,2.0,16.8,2.0,16.8
CAPITALSFB,Financials - Private Bank,Small Cap,277.0,-4.2,-9.8,-5.1,-14.43,-16.23,-4,-1,-13,-3.5,-1.1,-3.5,-1.1
TCIEXP,Transport - Logistics,Small Cap,550.45,-1.2,-5.2,0.5,-26.1,-52.84,-7,0,-7,3.3,4.4,3.3,4.4
THEJO,Engineering,Small Cap,2134.1,-0.5,-4.0,-0.0,-6.67,-25.74,-5,-1,-1,10.1,15.2,10.1,4.3
TCS,IT - Software/Consulting,Large Cap,2255.5,-4.5,-8.0,-13.0,-32.67,-50.84,-4,-4,-6,-0.8,0.5,-0.8,0.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2517.4,-5.2,-5.7,-1.9,-17.3,-17.3,-2,-2,-11,-1.0,7.5,-1.0,7.5
CORDSCABLE,Power - Wiring,Small Cap,372.75,17.4,17.6,32.0,-0.86,-0.86,0,0,0,42.6,64.3,42.6,34.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,424.0,-0.3,-4.1,1.5,-6.11,-6.11,-4,1,-1,5.7,6.6,5.7,3.7
SUMEETINDS,Textiles - Polyester,Small Cap,11.39,-16.4,-66.5,-62.0,-71.88,-88.35,-7,-4,-12,-61.1,-59.4,-61.1,-59.4
DIAMINESQ,Chemicals - Bulk,Small Cap,245.07,0.2,-9.1,-6.8,-26.18,-58.11,-8,-5,-10,-5.2,2.1,-5.2,2.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.39,-4.4,-15.3,-22.0,-37.63,-52.86,-3,-3,-2,0.6,-7.1,0.6,-7.1
DIAMONDYD,Consumption - FMCG,Small Cap,1129.3,-4.7,-8.2,-5.8,-9.29,-12.84,-4,-1,-13,-3.2,2.5,-3.2,2.5
ZAGGLE,IT - Software/Consulting,Small Cap,180.11,-9.6,-15.4,-25.2,-55.57,-69.57,-9,-4,-12,-12.1,-9.0,-12.1,-9.0
SULA,Beverages - Alcohol,Small Cap,146.5,-1.4,-14.9,-15.9,-45.06,-71.08,-5,-4,-1,-5.5,2.6,-5.5,2.6
DICIND,Chemicals - Misc,Small Cap,622.85,-0.0,0.7,8.0,-2.52,-25.84,0,0,-1,5.2,16.2,5.2,9.5
PLAZACABLE,Power - Wiring,Small Cap,56.84,-8.6,-7.3,0.5,-12.55,-37.39,-1,-1,-2,9.6,20.7,9.6,20.7
DIFFNKG,Industrial - Consumables,Small Cap,442.5,-9.3,-6.8,-8.9,-14.89,-14.89,-1,-1,-2,2.6,10.6,2.6,10.6
SUKHJITS,Agri - Misc,Small Cap,160.49,-1.3,-10.2,-22.7,-30.55,-50.31,-9,-3,-8,0.3,-9.1,0.3,-9.1
DIGISPICE,IT - Services,Small Cap,16.91,-1.5,-17.2,-18.9,-41.65,-54.3,-9,-5,-2,-12.7,-7.6,-12.7,-7.6
NAGREEKCAP,Financials - Misc,Small Cap,23.38,-0.9,-5.6,-26.2,-45.31,-46.78,-3,-4,-13,4.5,-12.4,4.5,-12.4
DIGITIDE,NA,NA,93.42,-8.2,-13.7,-8.0,-49.75,-66.6,-9,-1,-8,2.7,-0.8,2.7,-0.8
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1344.2,0.5,1.1,11.1,NA,-2.45,0,0,0,14.6,47.1,14.6,22.3
DIGJAMLMTD,Textile - Misc,Small Cap,51.78,-1.1,-5.8,1.1,-10.55,-44.91,-3,0,-11,7.9,6.9,7.9,3.8
WHEELS,Auto - OEM Suppliers,Small Cap,2106.4,20.2,22.1,17.7,0.0,0.0,0,1,0,34.4,40.8,20.9,26.9
DIVGIITTS,Auto - Misc,Small Cap,1189.3,-6.8,-9.6,0.2,-10.57,-10.57,-3,0,-13,10.1,18.5,10.1,18.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,1221.7,-4.4,-3.2,-3.6,-10.2,-23.79,-1,-1,-5,3.7,17.3,3.7,17.3
DIVISLAB,Healthcare - Pharma,Large Cap,9575.0,2.6,3.6,1.1,-0.14,-0.14,0,0,5,7.4,21.3,4.8,21.3
DIXON,Consumption - Electronics,Mid Cap,14100.0,-4.9,-6.0,-5.1,-19.45,-26.37,-2,-1,-11,-1.1,6.0,-1.1,6.0
SUDARCOLOR,NA,NA,385.35,-5.1,-8.5,0.0,-29.94,-47.49,-5,-1,-13,1.6,3.1,1.6,3.1
DJML,Transport - Logistics,Small Cap,76.08,-28.6,-37.6,-34.3,-39.04,-63.72,-9,-2,-11,-28.2,-21.0,-28.2,-21.0
NACLIND,Agrichem - Protection,Small Cap,161.0,-10.7,-32.5,-27.5,-34.29,-52.57,-8,-2,-9,-20.1,-7.5,-20.1,-7.5
DLF,Real Estate,Large Cap,675.1,-1.4,-1.6,-2.3,-14.16,-27.33,-9,-1,-6,1.8,4.5,1.8,2.4
SUBROS,Auto - Replacement,Small Cap,697.85,-6.2,-18.5,-18.1,-40.49,-42.5,-9,-2,-12,-11.2,-8.1,-11.2,-8.1
DIACABS,Power - Wiring,Small Cap,336.25,-7.9,-8.8,-3.2,-11.28,-11.28,-3,-1,-13,8.8,50.0,8.8,50.0
DHUNINV,Financials - Misc,Small Cap,1014.5,-6.0,-4.6,2.6,-35.51,-61.98,-3,0,-9,6.0,9.8,6.0,5.0
SUMICHEM,Agrichem - Protection,Small Cap,486.7,-12.8,-14.3,-5.9,-14.92,-26.81,-3,-1,-12,-8.4,5.2,-8.4,5.2
DHRUV,IT - Software/Consulting,Small Cap,23.4,-8.0,-17.4,-34.0,-58.94,-86.1,-9,-4,-13,-4.5,-13.3,-4.5,-13.3
NAHARSPING,Textile - Misc,Small Cap,277.55,-8.0,-13.3,-4.1,-20.47,-20.91,-4,-1,-11,-5.0,6.2,-5.0,6.2
DELHIVERY,Transport - Logistics,Small Cap,454.9,-2.6,-12.6,-6.8,-13.19,-13.19,-9,-1,-6,-3.9,0.0,-3.9,0.0
SUNDROP,Agri - Edible Oil,Small Cap,659.3,-0.2,-4.2,-2.9,-19.98,-42.77,-4,-3,-5,-0.3,3.7,-0.3,3.7
DELPHIFX,Financials - Misc,Small Cap,5.95,-10.9,-34.5,-53.9,-67.4,-74.49,-8,-4,-13,-27.0,-29.8,-27.0,-29.8
PKTEA,Agri - Tea/Coffee,Small Cap,972.75,9.8,21.2,16.8,-12.76,-12.76,-1,4,-1,30.1,39.0,30.1,19.2
DELTACORP,Leisure - Misc,Small Cap,55.44,-9.9,-16.4,-22.1,-35.83,-61.01,-9,-4,-9,-11.0,-11.3,-11.0,-11.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1255.0,1.3,1.7,4.2,-1.8,-16.2,1,0,12,4.9,24.8,4.9,12.2
DELTAMAGNT,Metals - Misc,Small Cap,58.44,-0.4,-6.9,-9.9,-32.05,-57.04,-9,-4,-3,4.7,-0.5,4.7,-0.5
NAHARPOLY,Packaging,Small Cap,243.18,-2.6,-11.2,-9.5,-28.22,-37.64,-6,-2,-1,-6.3,0.4,-6.3,0.4
DEN,Media - TV Broadcast,Small Cap,27.18,-4.6,-13.2,-7.4,-24.39,-52.69,-9,-2,-11,-0.1,4.5,-0.1,4.5
SUNDRMBRAK,Auto - Replacement,Small Cap,731.8,-14.1,-19.4,-11.4,-20.46,-49.18,-3,-2,-13,-4.7,-3.1,-4.7,-3.1
DENORA,Metals - Casting/Forging,Small Cap,805.95,-4.4,-13.3,-11.1,-16.08,-51.3,-5,-1,-12,-7.0,2.1,-7.0,2.1
DLINKINDIA,IT - Software/Consulting,Small Cap,443.0,-2.0,-16.3,-14.3,-19.34,-39.22,-9,-2,-2,-10.7,0.8,-10.7,0.8
WABAG,Infra - Construction,Small Cap,2008.4,-6.9,-9.6,-1.4,-10.88,-10.88,-9,-2,-8,1.2,25.8,1.2,25.8
DEVYANI,Leisure - Restaurants,Mid Cap,137.99,-8.6,-4.9,-0.6,-20.12,-38.05,-2,-1,-8,0.9,12.5,0.9,12.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4712.7,0.8,1.0,-11.0,-16.47,-16.47,5,1,0,3.1,7.1,3.1,2.3
DGCONTENT,Media - Misc,Small Cap,24.54,-5.0,-11.1,-23.2,-37.98,-64.18,-8,-4,-3,-3.8,-4.6,-3.8,-4.6
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,137.43,-5.6,-0.1,0.7,-10.76,-15.09,-1,0,-10,3.3,12.8,3.3,6.4
DHAMPURSUG,Agri - Sugar,Small Cap,168.88,-9.4,-10.4,-5.8,-15.53,-27.83,-2,-1,-13,3.6,11.0,3.6,11.0
SUMMITSEC,Financials - NBFC,Small Cap,1404.1,-2.9,-10.2,-12.9,-43.72,-61.79,-8,-4,-2,-5.8,1.9,-5.8,1.9
DHANBANK,Financials - Private Bank,Small Cap,31.11,-9.0,-10.5,-5.7,-15.58,-27.99,-9,-3,-11,-6.0,1.9,-6.0,1.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,191.23,-1.0,-4.8,2.3,-11.59,-52.01,-7,0,-11,-0.4,7.9,-0.4,7.9
DHANUKA,Agrichem - Protection,Small Cap,994.05,-2.3,-9.2,-12.4,-36.64,-49.67,-9,-4,-1,-0.1,-3.1,-0.1,-3.1
SUMIT,Real Estate,Small Cap,49.06,-9.0,-16.8,-16.8,-52.83,-68.9,-5,-1,-10,-4.0,5.2,-4.0,5.2
DHARMAJ,Agrichem - Protection,Small Cap,269.75,-0.4,-3.0,-4.1,-17.01,-30.21,-4,-3,-10,1.6,5.6,1.6,5.6
NAHARCAP,Financials - Misc,Small Cap,258.9,-0.6,-4.8,-1.0,-15.67,-32.49,-4,-3,-3,4.4,4.2,4.4,4.2
DEVIT,IT - Services,Small Cap,23.99,-7.1,-14.0,-23.0,-46.02,-68.6,-8,-4,-10,-11.3,-12.1,-11.3,-12.1
PNB,Financials - PSU Bank,Large Cap,116.0,-1.8,-1.7,-7.2,-14.17,-14.17,-4,0,-13,1.7,4.0,1.7,2.1
DMART,Consumption - Retail,Large Cap,3720.2,-6.8,-13.3,-18.9,-19.89,-32.17,-9,-4,-12,-4.5,-3.1,-4.5,-3.1
STYRENIX,Chemicals - Specialty,Small Cap,2114.9,-1.3,-15.6,-15.6,-20.28,-39.54,-5,-1,-13,-8.9,-3.4,-8.9,-3.4
DYCL,Power - Wiring,Small Cap,460.6,-14.6,-6.6,-6.6,-17.75,-17.75,-1,-1,-3,2.2,13.7,2.2,13.7
MUTHOOTCAP,Financials - NBFC,Small Cap,234.39,-7.8,-9.6,-4.2,-22.64,-42.23,-5,-1,-12,-0.3,9.8,-0.3,9.8
DYNAMATECH,Defense - Misc,Small Cap,11584.0,-2.6,-0.9,-3.2,-10.03,-10.03,-4,-1,-5,1.2,6.1,1.2,6.1
STEELCITY,Financials - Broking,Small Cap,83.22,-6.0,-2.7,-5.3,-19.82,-38.73,-1,-1,-9,1.5,4.1,1.5,4.1
DYNPRO,Chemicals - Dyes,Small Cap,233.28,-2.7,-15.2,-15.2,-35.91,-51.9,-5,-1,-2,-3.9,7.0,-3.9,7.0
E2E,IT - Software/Consulting,Small Cap,617.6,-3.3,-11.5,-0.2,-11.52,-11.52,-3,-1,-5,8.8,23.3,8.8,23.3
STEELCAS,Metals - Casting/Forging,Small Cap,331.6,-7.8,-8.9,-5.2,-8.9,-8.9,-2,-1,-11,-0.2,12.2,-0.2,12.2
EASEMYTRIP,IT - Product/Platform,Small Cap,5.94,-4.5,-17.7,-25.3,-43.96,-73.23,-9,-4,-12,-11.7,-15.3,-11.7,-15.3
YUKEN,Industrial - Pumps/Engines,Small Cap,1017.35,0.6,0.6,2.9,-3.2,-22.1,0,0,0,6.8,27.8,6.8,13.6
MURUDCERA,Infra - Ceramics,Small Cap,29.08,-5.5,-9.0,-12.9,-36.78,-55.6,-9,-4,-9,-4.1,-5.8,-4.1,-5.8
EASTSILK,Textile - Misc,Small Cap,57.0,-11.1,-13.8,-22.9,-42.57,-42.57,-4,-1,-7,-1.2,3.6,-1.2,3.6
STCINDIA,Others,Small Cap,113.72,-7.4,-12.5,-10.7,-24.19,-42.5,-9,-2,-10,-2.1,1.4,-2.1,1.4
STEELXIND,Metals - Iron & Steel,Small Cap,11.53,0.0,-9.5,-11.3,-17.35,-18.63,-9,-3,-2,5.4,18.0,5.4,18.0
EBGNG,Electronic - Equipment,Small Cap,665.15,2.2,3.7,3.1,-3.53,-3.53,1,1,4,19.7,21.1,7.8,12.2
ECLERX,IT - Software/Consulting,Small Cap,1945.1,-2.2,-1.8,-1.6,-22.12,-22.12,-8,-1,-3,4.3,11.9,4.3,11.9
STARTECK,Financials - NBFC,Small Cap,246.9,-7.3,-15.7,-14.3,-29.45,-32.26,-9,-2,-3,-5.8,-2.9,-5.8,-2.9
EDELWEISS,Financials - Misc,Small Cap,138.8,1.8,2.0,9.0,-0.72,-4.62,0,0,0,8.9,15.6,8.9,9.5
MUNJALSHOW,Auto - Replacement,Small Cap,128.75,-3.8,-6.8,-7.1,-12.47,-33.16,-4,-4,-8,-3.4,-0.8,-3.4,-0.8
EICHERMOT,Auto - 2W,Large Cap,7747.5,-4.2,-4.0,-2.6,-5.86,-5.86,-4,-1,-7,-2.2,5.8,-2.2,5.8
STARPAPER,Paper,Small Cap,159.33,0.7,2.2,4.5,-10.39,-35.43,-1,0,-1,6.0,9.5,6.0,5.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,763.7,-6.8,-5.9,-10.8,-31.69,-38.75,-4,-4,-11,-2.8,0.6,-2.8,0.6
EIEL,NA,NA,196.2,-2.6,-19.8,-12.6,-23.85,-49.9,-9,-2,-7,-9.6,-0.9,-9.6,-0.9
STARHEALTH,Financials - Non-Life,Small Cap,572.1,-2.0,-5.2,-4.8,-8.45,-11.58,-9,-2,-7,-1.3,8.2,-1.3,8.2
EIFFL,Consumption - FMCG,Small Cap,265.0,-11.7,-21.8,-18.5,-30.62,-30.62,-8,-1,-7,-16.0,0.5,-16.0,0.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.8,-3.9,-6.4,-2.6,-13.63,-22.58,-4,-1,-11,5.2,9.5,5.2,9.5
EIHAHOTELS,Leisure - Hotels,Small Cap,295.7,-3.5,-10.0,-9.8,-26.71,-35.11,-9,-4,-3,-4.6,-4.6,-4.6,-4.6
PNC,Media - Films,Small Cap,16.66,-11.2,-26.4,-25.0,-49.35,-78.99,-9,-2,-6,-13.2,-11.9,-13.2,-11.9
DEEPINDS,Oil and Gas,Small Cap,818.7,4.3,4.1,18.7,-0.52,-0.52,0,0,0,18.0,42.1,18.0,23.5
DWARKESH,Agri - Sugar,Small Cap,47.96,-13.1,-11.9,-8.5,-19.93,-40.3,-2,-1,-13,6.0,7.5,6.0,7.5
DVL,Chemicals - Petro,Small Cap,292.05,-1.2,0.7,7.0,-22.31,-46.25,-1,0,-8,4.9,16.0,4.9,8.9
DMCC,Chemicals - Specialty,Small Cap,290.4,-2.0,-3.8,-0.4,-12.77,-35.85,-1,-1,-6,2.4,10.0,2.4,1.9
MVGJL,Consumption - Jewelry,Small Cap,210.72,6.1,17.1,17.8,-9.94,-36.32,-1,3,-1,30.0,38.5,30.0,21.7
DODLA,Consumption - Dairy,Small Cap,1081.7,-5.6,-5.0,-5.3,-22.74,-29.07,-2,-2,-10,-1.3,6.1,-1.3,6.1
STYLEBAAZA,Consumption - Retail,Small Cap,387.3,-11.0,-7.3,-3.4,-13.38,-13.38,-3,-1,-13,21.2,18.0,21.2,18.0
DOLATALGO,Financials - Misc,Small Cap,70.7,-7.5,-7.8,-8.7,-26.17,-62.09,-2,-5,-11,-1.5,-2.8,-1.5,-2.8
DOLLAR,Textile - Innerwear,Small Cap,264.75,-3.6,-7.4,-11.7,-31.23,-53.7,-4,-4,-9,-1.4,3.6,-1.4,3.6
STYLAMIND,Paper,Small Cap,3349.9,-9.7,-8.4,-3.3,-19.28,-19.28,-3,-1,-13,-3.9,8.4,-3.9,8.4
DOLPHIN,Oil and Gas,Small Cap,687.75,-2.1,2.0,17.9,-5.92,-5.92,-1,0,-1,14.6,52.0,14.6,25.6
MVELECTRO,NA,NA,883.25,13.9,21.0,16.1,NA,-3.76,0,0,0,31.8,37.5,19.0,22.1
DONEAR,Textiles - Processing,Small Cap,86.79,-5.1,-5.9,-6.7,-25.51,-53.08,-1,-3,-1,4.6,-1.2,4.6,-1.2
STYL,NA,NA,383.35,-5.0,-6.9,-0.6,-11.81,-12.37,-4,-1,-12,2.6,11.7,2.6,11.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1411.6,-7.2,-5.3,-4.3,-15.47,-26.75,-2,-1,-10,-0.9,12.2,-0.9,12.2
PNBHOUSING,Financials - Housing,Small Cap,1167.1,-1.8,-0.5,1.6,-3.66,-3.66,-2,0,-13,2.4,8.9,2.4,4.7
PNBGILTS,Financials - Misc,Small Cap,81.26,-1.7,-11.2,-11.9,-19.9,-40.62,-9,-3,-1,1.3,1.5,1.3,1.5
STOVEKRAFT,Consumption - Appliances,Small Cap,839.45,-1.0,0.8,-1.1,-4.28,-13.94,-1,-1,-4,4.4,11.4,4.4,11.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.9,-7.6,-9.0,-15.1,-39.97,-63.04,-9,-4,-4,3.2,-7.6,3.2,-7.6
MUTHOOTMF,Financials - NBFC,Small Cap,201.57,-5.6,-19.4,-18.3,-23.29,-23.29,-6,-1,-8,-15.0,7.1,-15.0,7.1
DREAMFOLKS,Infra - Construction,Small Cap,65.14,-5.8,-9.5,-19.5,-59.29,-87.52,-9,-4,-8,-2.1,-11.6,-2.1,-11.6
STLTECH,Telecom,Small Cap,824.7,4.9,10.1,13.2,-0.11,-0.11,-1,0,-1,19.5,40.6,19.5,22.2
DREDGECORP,Engineering,Small Cap,1049.1,-10.7,-10.1,-9.9,-18.42,-18.42,-3,-3,-13,-4.3,7.1,-4.3,7.1
DRREDDY,Healthcare - Pharma,Large Cap,1151.0,-3.1,-17.1,-15.2,-18.65,-18.66,-9,-3,-10,-1.5,-7.8,-1.5,-7.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,218.68,-2.9,-13.3,-13.3,-34.72,-70.62,-6,-2,-8,-9.3,-3.5,-9.3,-3.5
DSSL,IT - Services,Small Cap,1061.7,-7.4,-23.0,-39.2,-44.84,-44.84,-9,-4,-13,-15.8,-11.3,-15.8,-11.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2899.7,-9.5,-7.3,-15.3,-30.12,-30.12,-9,-4,-10,-0.9,-7.8,-0.9,-7.8
DTIL,Agri - Tea/Coffee,Small Cap,142.08,-21.8,-15.0,-12.1,-26.68,-54.75,-1,-1,-8,4.5,10.8,4.5,10.8
STEL,Financials - Misc,Small Cap,601.4,-8.0,-5.6,-9.0,-12.83,-12.83,-1,-1,-6,0.6,5.2,0.6,5.2
DPWIRES,Power - Wiring,Small Cap,152.77,-5.0,-28.9,-24.4,-39.35,-65.97,-9,-2,-12,-15.1,-10.7,-15.1,-10.7
CNL,Textile - Apparels,Small Cap,1149.2,-9.8,-8.6,-10.2,-13.46,-13.46,-3,-1,-5,-4.3,19.8,-4.3,19.8
SUNFLAG,Metals - Iron & Steel,Small Cap,338.3,-5.4,-13.3,-9.5,-20.96,-20.96,-4,-4,-12,-4.5,14.9,-4.5,14.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1345.9,-8.8,-18.4,-13.8,-19.93,-24.33,-9,-1,-13,-13.7,-0.6,-13.7,-0.6
SWIGGY,NA,NA,275.7,-4.6,-3.2,-5.0,-40.06,-55.34,-6,-2,-9,3.0,3.9,3.0,3.9
COSMOFIRST,Packaging,Small Cap,909.15,-4.6,-4.5,-2.2,-8.72,-30.45,-3,-1,-3,0.7,6.3,0.7,6.3
PIIND,Agrichem - Protection,Mid Cap,2395.0,-4.6,-14.1,-21.6,-37.51,-50.15,-4,-4,-13,-11.4,-12.1,-11.4,-12.1
CPCAP,IT - Education,Small Cap,137.36,2.9,7.0,17.1,-3.27,-74.32,-1,0,-1,12.8,22.8,12.8,14.5
SWELECTES,Power - Equipment,Small Cap,583.8,-5.0,-12.9,-12.3,-40.25,-57.07,-4,-4,-11,-4.8,1.4,-4.8,1.4
CPPLUS,Others,Small Cap,3828.8,2.3,2.4,4.6,-6.48,-6.48,3,1,0,7.1,13.2,4.3,8.4
NAZARA,IT - Product/Platform,Small Cap,368.4,-1.4,-2.2,-1.2,-2.9,-2.9,-1,-1,-6,3.5,12.3,3.5,12.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11406.0,0.7,0.1,1.9,-1.18,-1.18,0,0,-1,4.5,15.4,4.5,7.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3632.6,-0.3,-8.2,-9.2,-18.14,-23.04,-9,-2,-1,1.5,-1.3,1.5,-1.3
CRAMC,NA,NA,242.25,-8.1,-8.5,-7.5,-31.45,-31.45,-2,-1,-11,-0.5,-0.3,-0.5,-0.3
CREDITACC,Financials - MFI,Small Cap,1417.1,-7.3,-11.5,-11.5,-13.27,-13.27,-5,-1,-13,-5.6,5.8,-5.6,5.8
SWANCORP,Real Estate,Small Cap,276.8,-9.3,-13.3,-23.5,-43.92,-65.82,-9,-3,-12,-10.5,-8.0,-10.5,-8.0
CREST,Financials - NBFC,Small Cap,362.35,-2.6,-6.9,-6.9,-13.31,-41.71,-6,-2,-9,-2.6,0.6,-2.6,0.6
NAVNETEDUL,Media - Publishing,Small Cap,130.16,-3.9,-13.3,-10.3,-21.59,-22.75,-9,-4,-6,-9.4,-6.8,-9.4,-6.8
CRISIL,Financials - Ratings,Mid Cap,4754.5,-1.3,-1.0,-1.4,-6.13,-31.59,-1,-1,-5,4.5,8.8,4.5,8.8
SVLL,Transport - Logistics,Small Cap,800.2,-2.5,0.1,-1.9,-10.84,-10.84,0,-1,-4,1.9,9.7,1.9,9.7
CROMPTON,Consumption - Appliances,Small Cap,231.9,-8.6,-15.9,-17.7,-25.31,-52.09,-9,-3,-12,-6.6,-6.4,-6.6,-6.4
PILANIINVS,Financials - Misc,Small Cap,4261.7,-3.7,-6.3,-10.4,-28.73,-48.08,-4,-4,-8,-1.1,-0.7,-1.1,-0.7
CROWN,Engineering,Small Cap,115.58,0.1,-0.4,-12.9,-29.46,-59.45,-6,-4,-1,4.8,4.0,4.8,4.0
SUZLON,Power - Green,Mid Cap,45.5,-3.7,-21.6,-23.0,-26.02,-47.12,-9,-2,-6,-13.7,-11.0,-13.7,-11.0
CSBBANK,Financials - Private Bank,Small Cap,312.85,-10.4,-15.2,-18.7,-45.53,-45.53,-7,-4,-7,-10.8,-8.8,-10.8,-8.8
NAVKARCORP,Transport - Logistics,Small Cap,94.75,-3.5,-15.4,-11.8,-27.87,-46.3,-9,-3,-13,-6.0,-3.4,-6.0,-3.4
CSLFINANCE,Financials - NBFC,Small Cap,241.85,-3.0,-3.9,-3.0,-25.52,-50.38,-1,2,-1,3.2,5.8,3.2,2.8
SUYOG,NA,NA,713.65,-8.4,-19.3,-18.4,-22.53,-63.74,-9,-1,-8,-12.1,-5.9,-12.1,-5.9
CTE,IT - Software/Consulting,Small Cap,41.77,-19.0,-19.4,-7.9,-30.3,-64.2,-2,-1,-10,2.5,11.8,2.5,11.8
CORONA,NA,NA,2093.2,-2.8,-5.3,-5.3,NA,-7.79,-5,-1,-12,-0.6,10.1,-0.6,10.1
NBCC,Infra - Construction,Small Cap,86.0,-4.2,-19.6,-18.5,-31.66,-34.2,-9,-2,-9,-8.8,-7.8,-8.8,-7.8
ZENITHEXPO,Leather Products,Small Cap,197.0,-8.3,-16.9,-8.4,-24.81,-45.38,-4,-4,-13,-3.2,2.6,-3.2,2.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1951.1,-4.7,-6.9,-10.5,-21.92,-28.24,-4,-1,-13,-4.8,1.1,-4.8,1.1
COALINDIA,Utility - Misc,Large Cap,420.25,-0.4,-4.2,-12.7,-14.45,-20.56,-9,-4,-3,2.7,-1.7,1.6,-1.7
NCLIND,Infra - Cement,Small Cap,176.65,-2.0,-8.7,-8.3,-17.76,-26.21,-9,-2,-8,0.5,0.5,0.5,0.5
COASTCORP,Consumption - Misc,Small Cap,40.69,-3.6,-22.7,-33.0,-39.0,-39.0,-8,-3,-2,-18.0,-16.0,-18.0,-16.0
VTMLTD,NA,NA,56.58,-4.1,-6.2,-0.8,NA,-8.59,-1,-1,-6,29.6,39.4,29.6,39.4
COCHINSHIP,Defense - Ship Building,Small Cap,1528.2,-1.5,-0.4,-11.8,-20.81,-39.95,-2,-4,-8,3.8,5.0,3.8,5.0
TAJGVK,Leisure - Hotels,Small Cap,332.75,-5.5,-10.5,-8.6,-24.07,-36.99,-9,-1,-10,-4.2,-0.9,-4.2,-0.9
COFFEEDAY,Leisure - Restaurants,Small Cap,34.24,5.5,1.0,-10.5,-23.57,-33.46,0,-3,0,12.5,20.3,12.5,20.3
COFORGE,IT - Software/Consulting,Mid Cap,1950.0,-2.4,-3.2,-1.8,-3.52,-3.52,-1,-1,-6,4.5,16.7,4.5,16.7
TAINWALCHM,Industrial - Consumables,Small Cap,212.34,-5.3,-3.5,1.1,-17.38,-36.61,-7,0,-12,4.1,10.4,4.1,10.4
COHANCE,Healthcare - Pharma,Small Cap,451.6,-3.9,-2.5,-6.5,-50.8,-66.79,-3,-4,-12,1.7,2.4,1.7,2.4
NCC,Infra - Construction,Small Cap,148.65,-0.9,-3.3,-9.3,-31.58,-55.06,-2,-4,-7,1.4,2.4,0.7,2.4
COLPAL,Consumption - Personal,Mid Cap,1819.9,-4.1,-12.9,-17.2,-21.89,-53.22,-6,-4,-13,-11.1,-10.3,-11.1,-10.3
CUB,Financials - Private Bank,Small Cap,232.97,-2.6,-1.3,1.6,-6.38,-6.38,-1,0,-1,4.2,9.8,4.2,4.5
SYRMA,Electronic - Equipment,Small Cap,1639.2,9.3,11.0,14.1,-1.25,-1.25,2,0,12,12.8,22.8,12.8,14.2
