Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TANLA,IT - Product/Platform,Small Cap,482.65,479.1,-1.72,-63.38,-2,11,3,-4,62.52,44.25,43.19
HPL,Consumption - Electronics,Small Cap,362.6,346.6,1.7,-47.75,8,11,3,-9,69.14,49.33,49.3
PAR,Healthcare - Pharma,Small Cap,92.7,92.0,-1.33,-73.4,-1,10,3,8,54.17,36.72,40.72
HPIL,Chemicals - Dyes,Small Cap,141.21,138.0,0.99,-32.95,9,9,3,1,66.55,55.95,55.11
SASKEN,IT - Services,Small Cap,1328.3,1326.0,-1.29,-44.65,9,12,3,-15,69.93,57.39,49.23
TARIL,Power - Equipment,Small Cap,321.35,314.0,-0.29,-50.48,-1,10,2,-15,62.63,55.65,49.83
BODALCHEM,Chemicals - Dyes,Small Cap,67.58,65.3,-0.25,-33.06,4,-1,6,1,68.89,66.89,52.5
SWELECTES,Power - Equipment,Small Cap,663.05,647.0,1.72,-55.58,10,11,7,1,71.28,57.81,50.81
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.3,33.5,-0.38,-62.66,-1,-1,3,1,65.32,54.48,41.71
JKIL,Infra - Construction,Small Cap,511.45,504.9,-1.5,-45.4,8,10,2,-20,55.18,45.9,44.89
NARMADA,Agri - Animal Feed,Small Cap,34.4,33.8,-1.91,-5.1,2,-1,-7,11,59.31,81.9,67.86
PANACEABIO,Healthcare - Biotech,Small Cap,341.6,338.0,-4.78,-41.3,-1,11,2,-10,52.57,48.35,51.37
TARMAT,Infra - Construction,Small Cap,53.21,52.8,-0.43,-65.43,-6,-3,-6,8,44.57,50.89,44.86
NAVKARCORP,Transport - Logistics,Small Cap,112.04,107.1,0.15,-36.5,9,11,3,1,74.37,62.76,53.52
JINDALSAW,Metals - Pipe & Tube,Small Cap,240.18,231.2,1.65,-37.43,8,12,3,3,75.68,72.43,57.9
EASTSILK,Textile - Misc,Small Cap,61.0,61.0,-3.19,-38.54,-2,-1,2,-2,41.82,32.87,68.28
BIOCON,Healthcare - Biotech,Mid Cap,359.05,355.0,0.27,-15.51,9,4,-5,-2,41.55,34.63,53.51
BIRLAMONEY,Financials - Broking,Small Cap,150.81,145.0,6.63,-50.35,8,11,3,-15,71.97,55.48,52.58
E2E,IT - Software/Consulting,Small Cap,2709.0,2680.0,-3.45,-50.63,9,11,2,1,64.11,62.49,55.45
HUBTOWN,Real Estate,Small Cap,212.13,204.5,1.7,-41.99,9,10,2,-5,60.14,44.54,50.36
JITFINFRA,Infra - Construction,Small Cap,330.65,330.6,-1.99,-72.79,-1,11,-6,6,52.21,56.82,48.16
NATHBIOGEN,Agri - Seeds,Small Cap,171.13,165.0,2.04,-35.25,1,11,3,1,69.78,61.4,50.86
SBFC,Financials - NBFC,Small Cap,96.17,95.8,-1.21,-21.81,-1,10,3,-5,69.58,46.83,50.41
DYNPRO,Chemicals - Dyes,Small Cap,243.58,242.0,-1.78,-49.78,-2,10,3,-6,56.83,47.57,43.03
SWSOLAR,Power - Green,Small Cap,212.08,189.7,9.34,-74.39,9,11,2,6,67.86,52.86,42.4
TARAPUR,Power - Equipment,Small Cap,25.12,25.1,-4.99,-50.6,-1,7,2,-5,47.84,41.17,51.48
DSSL,IT - Services,Small Cap,1046.1,1037.1,-1.05,-39.77,-1,10,3,1,62.31,57.38,55.82
BIRLACORPN,Infra - Cement,Small Cap,959.85,953.0,-1.67,-46.73,-1,-1,3,-7,65.51,43.78,43.48
JINDALSTEL,Metals - Iron & Steel,Large Cap,1287.7,1250.0,1.39,-0.76,5,11,2,10,65.27,70.52,69.38
BIRLACABLE,Telecom,Small Cap,150.7,149.0,-6.0,-64.93,4,10,2,1,59.23,57.06,48.68
JKCEMENT,Infra - Cement,Mid Cap,5731.0,5454.0,3.39,-24.25,5,1,3,-6,71.2,55.67,58.3
NATCOPHARM,Healthcare - Pharma,Small Cap,1100.05,1094.0,-1.75,-32.88,5,-4,10,5,68.12,67.8,59.3
BLUESTARCO,Consumption - Appliances,Small Cap,1889.0,1852.8,1.23,-21.85,9,8,1,-16,61.31,56.27,56.95
TARC,Real Estate,Small Cap,136.1,133.0,0.44,-49.58,10,8,2,-3,56.29,46.78,48.95
SASTASUNDR,IT - Product/Platform,Small Cap,270.35,264.0,0.45,-46.65,0,7,-14,-2,41.97,33.76,48.41
PARAS,Defense - Misc,Small Cap,781.5,776.5,-3.42,-50.93,9,12,3,7,68.09,60.94,53.33
SUVEN,Healthcare - Pharma,Small Cap,210.18,196.1,7.19,-29.94,8,12,4,-7,83.92,63.77,60.4
TATVA,Chemicals - Specialty,Small Cap,1300.4,1268.1,1.73,-31.12,10,10,3,-2,65.38,47.63,52.71
NCLIND,Infra - Cement,Small Cap,179.42,177.0,0.05,-30.99,-7,-2,3,-8,54.64,43.9,45.03
TEJASNET,IT - Equipments,Small Cap,414.85,411.5,-2.28,-72.25,-7,-2,9,2,44.64,46.56,37.59
BCONCEPTS,Consumption - Misc,Small Cap,247.12,245.0,-6.41,-74.42,-1,-1,3,-2,52.69,40.07,43.56
SCHNEIDER,Power - Equipment,Small Cap,1087.85,1037.0,5.0,-0.0,6,11,12,2,75.83,77.35,66.29
PAVNAIND,Auto - Misc,Small Cap,21.09,20.8,-3.39,-72.23,-2,10,2,-8,59.63,45.47,40.9
HITECHGEAR,Auto - Replacement,Small Cap,624.6,620.0,-0.3,-51.22,-2,8,2,-4,51.89,47.66,50.55
MUNJALSHOW,Auto - Replacement,Small Cap,130.59,128.8,2.1,-38.37,8,10,2,1,59.98,58.49,51.83
ELGIRUBCO,Others,Small Cap,55.71,50.5,4.52,-64.05,8,11,3,1,75.69,62.13,48.78
BSE,IT - Product/Platform,Small Cap,3470.7,3465.0,-1.72,-2.78,8,12,3,1,72.08,70.29,75.02
DONEAR,Textiles - Processing,Small Cap,92.29,90.8,-0.16,-50.11,9,11,3,1,59.83,47.95,44.95
SURANASOL,Power - Green,Small Cap,25.12,25.0,-1.02,-61.58,9,11,3,-17,60.81,46.9,45.33
TEMBO,Metals - Iron & Steel,Small Cap,601.7,577.7,3.34,-33.51,1,11,3,-5,73.94,40.82,55.44
BCLIND,Agri - Edible Oil,Small Cap,32.7,32.2,-2.27,-62.11,-1,-1,4,1,64.04,54.38,43.09
ELIN,Consumption - Appliances,Small Cap,115.66,115.1,-3.51,-58.99,-2,11,2,-5,47.28,32.56,40.81
JTEKTINDIA,Auto - Replacement,Small Cap,132.25,131.6,-0.44,-41.4,-2,-1,2,-2,53.43,46.11,47.89
SAMHI,Leisure - Hotels,Small Cap,163.2,160.5,0.06,-35.87,-1,10,3,-6,57.78,46.24,47.87
SAMMAANCAP,Financials - Housing,Small Cap,152.07,151.4,-1.59,-27.34,-5,-2,4,-2,60.11,53.91,54.23
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.5,1233.0,2.76,-0.35,8,11,2,1,63.58,69.38,66.14
SCHAND,Media - Publishing,Small Cap,161.82,158.5,-3.09,-51.7,-2,10,3,-8,57.4,54.18,42.32
HLEGLAS,Engineering,Small Cap,323.9,322.0,-2.23,-53.62,-1,10,3,-4,58.35,30.78,42.66
JSWINFRA,Infra - Construction,Small Cap,278.5,269.8,1.55,-22.84,8,8,3,-18,60.42,52.9,55.76
PAKKA,Paper,Small Cap,98.9,98.0,-1.46,-75.21,-1,11,4,1,67.12,50.37,41.89
JAYNECOIND,Metals - Iron & Steel,Small Cap,95.34,94.5,-0.92,-3.01,-1,12,3,1,70.74,63.4,70.32
TECHNOE,Engineering,Small Cap,1264.25,1210.0,2.43,-30.61,11,10,2,-8,63.62,61.72,54.52
BDL,Defense - Misc,Mid Cap,1369.8,1351.0,-0.79,-34.67,8,11,3,-9,59.36,51.12,53.07
SAMPANN,Power - Green,Small Cap,31.18,30.6,-2.23,-34.88,-1,10,3,-3,57.16,49.59,53.23
DPABHUSHAN,Consumption - Jewelry,Small Cap,1107.6,1089.9,3.12,-42.52,2,-2,3,-17,55.69,34.3,47.64
BEARDSELL,Packaging,Small Cap,27.1,26.4,-1.95,-53.99,-1,10,3,-4,61.98,46.27,48.29
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,551.95,543.3,0.51,-30.92,8,10,2,3,80.99,63.8,53.23
BROOKS,Healthcare - Pharma,Small Cap,65.66,64.8,-2.84,-66.98,-7,-3,3,-9,58.01,39.67,42.83
SURANAT&P,Power - Green,Small Cap,19.03,18.5,1.93,-35.71,10,11,3,-5,64.53,47.79,52.95
TEGA,Engineering,Small Cap,1709.8,1700.1,-1.62,-26.58,-4,-1,4,-4,53.74,39.65,55.35
MURUDCERA,Infra - Ceramics,Small Cap,32.76,32.4,-1.77,-54.44,8,10,2,-5,58.11,48.56,44.72
BECTORFOOD,Consumption - FMCG,Small Cap,192.75,187.6,0.28,-56.19,-5,-2,3,-17,55.83,28.57,41.89
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.79,80.0,-1.11,-44.55,0,10,3,-5,58.81,52.64,51.47
TERASOFT,IT - Services,Small Cap,354.1,350.0,-1.12,-40.79,-4,11,3,-4,56.79,39.47,58.53
SCI,Transport - Shipping,Small Cap,299.96,296.3,-1.93,-21.93,9,11,2,11,72.01,67.35,65.15
BBL,Power - Equipment,Small Cap,2827.1,2712.6,2.68,-50.31,8,11,3,1,72.27,54.61,51.05
JUBLINGREA,Chemicals - Specialty,Small Cap,667.35,656.0,0.32,-24.59,-1,11,4,-9,69.12,47.3,52.9
SALSTEEL,Metals - Iron & Steel,Small Cap,55.34,54.0,-2.55,-2.9,-3,14,2,8,78.91,64.12,71.26
BSL,Textile - Spinning/Yarn,Small Cap,125.13,123.2,-2.9,-62.29,-1,10,2,-4,52.7,35.37,40.76
TEXRAIL,Railways,Small Cap,103.23,102.4,-2.62,-65.18,-1,11,3,-20,60.46,40.12,44.55
EMAMIPAP,Paper,Small Cap,74.15,73.2,-1.13,-51.18,-1,10,2,-5,57.03,42.48,37.44
JAYAGROGN,Chemicals - Specialty,Small Cap,198.19,196.0,-2.14,-44.44,-2,0,3,-19,62.16,50.15,45.59
DOLPHIN,Oil and Gas,Small Cap,402.4,391.2,1.48,-57.58,1,-7,1,-2,53.7,49.7,53.23
BAYERCROP,Agrichem - Protection,Mid Cap,4853.3,4833.0,-0.92,-32.56,-4,-1,3,1,64.55,67.64,48.85
SUPREMEIND,Industrial - Consumables,Mid Cap,3711.8,3674.1,0.08,-42.54,2,-3,-6,3,43.01,61.04,49.31
PCBL,Chemicals - Bulk,Small Cap,283.37,278.3,-0.71,-51.51,-1,15,2,-16,61.57,45.05,47.49
HITECH,Metals - Iron & Steel,Small Cap,85.54,85.1,-2.81,-59.43,-2,-1,3,1,59.03,47.17,45.46
TFCILTD,Financials - Misc,Small Cap,72.89,72.5,-0.21,-3.97,10,11,2,-4,72.43,57.01,67.85
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.21,132.1,-2.22,-37.4,-2,12,3,1,55.73,52.08,50.84
JAYBARMARU,Auto - Replacement,Small Cap,94.19,94.0,-4.4,-34.59,-1,11,2,11,56.38,54.39,53.71
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.15,447.0,-0.61,-42.75,-2,6,1,-12,49.1,29.79,39.24
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.51,46.2,-1.38,-56.9,-3,10,3,-7,59.23,50.16,42.98
BBTCL,Packaging,Small Cap,201.0,201.0,-1.86,-36.05,-2,11,3,1,64.14,58.04,50.94
ICICIBANK,Financials - Private Bank,Large Cap,1356.2,1353.0,0.7,-9.59,3,9,2,-9,62.29,52.34,57.07
PAYTM,IT - Product/Platform,Mid Cap,1161.35,1152.4,-0.03,-15.95,9,10,3,-4,60.65,42.23,58.06
JTLIND,Metals - Iron & Steel,Small Cap,67.94,67.1,1.77,-51.12,2,11,3,1,63.73,56.1,47.07
BBTC,Consumption - FMCG,Small Cap,1510.9,1501.1,-1.02,-49.21,8,10,2,-17,48.81,30.76,44.89
BSHSL,Agri - Seeds,Small Cap,99.93,97.7,-0.4,-75.17,-7,-3,3,1,59.6,52.14,31.67
NDGL,Financials - NBFC,Small Cap,2636.3,2590.1,1.23,-60.59,8,10,3,-16,52.83,46.32,45.36
EMAMILTD,Consumption - Personal,Mid Cap,445.2,442.8,-1.53,-48.23,4,9,2,-18,68.12,37.99,42.58
PAISALO,Financials - NBFC,Small Cap,43.42,43.0,-0.89,-56.41,-1,11,4,8,83.67,65.82,55.81
TEXINFRA,Railways,Small Cap,99.43,99.1,-2.2,-37.66,-3,-1,5,2,69.16,44.69,52.39
SALZERELEC,Power - Equipment,Small Cap,628.8,616.6,-0.65,-61.89,-3,10,2,-15,61.42,46.55,46.6
MUKTAARTS,Media - Films,Small Cap,48.92,47.3,0.76,-58.11,-3,11,2,-9,61.08,42.93,41.33
BBOX,IT - Services,Small Cap,526.55,521.6,-2.72,-26.34,-1,10,2,-4,52.56,52.1,58.05
SUPRIYA,Healthcare - Pharma,Small Cap,619.8,615.1,-2.93,-26.39,-1,-3,3,-15,55.65,29.13,52.71
HITECHCORP,Packaging,Small Cap,142.36,141.0,-1.34,-59.48,-1,-1,3,-5,53.14,39.42,40.76
DOLLAR,Textile - Innerwear,Small Cap,276.57,271.2,-0.12,-58.09,9,11,2,-4,58.0,31.53,36.25
ELECTHERM,Metals - Iron & Steel,Small Cap,756.85,734.3,1.54,-47.98,8,10,3,-16,65.62,50.31,50.94
TECHM,IT - Software/Consulting,Large Cap,1504.4,1496.2,-0.46,-16.78,-2,4,4,-3,68.05,44.7,52.78
ICDSLTD,Others,Small Cap,45.35,45.2,-3.82,-40.33,-1,9,3,-10,52.34,53.36,52.42
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.83,16.2,0.24,-51.78,7,0,4,-16,68.42,50.92,47.28
EKC,Packaging,Small Cap,118.41,117.2,-0.9,-48.87,8,11,3,-6,62.02,53.45,47.78
PASUPTAC,Chemicals - Petro,Small Cap,48.0,47.5,-1.15,-32.38,-1,11,2,-4,56.74,46.0,52.01
TCIEXP,Transport - Logistics,Small Cap,526.65,521.1,-3.09,-69.04,-4,-1,3,1,56.51,45.09,30.6
JSL,Metals - Iron & Steel,Mid Cap,789.9,778.5,0.22,-8.89,7,11,3,-2,68.15,50.09,62.17
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.3,36.1,-0.85,-53.96,-1,11,3,1,66.45,57.78,45.52
BFINVEST,Financials - Misc,Small Cap,406.55,400.7,-2.75,-50.96,9,10,3,1,55.92,51.04,45.02
NACLIND,Agrichem - Protection,Small Cap,166.91,165.0,-4.66,-50.83,-2,-1,5,-7,62.43,54.82,53.89
PALASHSECU,Consumption - FMCG,Small Cap,95.4,95.1,-4.58,-51.99,-1,10,3,-16,59.01,42.11,40.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,490.3,464.4,6.7,-22.17,9,12,2,1,68.36,62.09,57.47
HMVL,Media - Publishing,Small Cap,67.46,67.3,-1.45,-47.28,-3,-1,3,-9,58.29,44.91,45.77
NBIFIN,Financials - NBFC,Small Cap,2174.7,2104.0,3.49,-46.96,9,9,2,-9,74.22,52.47,49.79
TCPLPACK,Packaging,Small Cap,2613.5,2600.0,-1.51,-46.66,-2,12,2,-11,58.08,42.44,46.38
BPL,Consumption - Electronics,Small Cap,53.87,52.9,-1.05,-63.56,9,11,2,-20,59.05,50.6,41.32
BESTAGRO,Agrichem - Protection,Small Cap,18.47,18.2,-3.35,-77.19,-2,10,3,1,67.93,40.18,37.82
BFUTILITIE,Infra - Construction,Small Cap,526.7,510.1,1.29,-53.35,9,10,3,-22,73.4,42.99,45.79
TCI,Transport - Logistics,Small Cap,971.8,967.0,-3.21,-25.76,-1,-5,3,-6,51.62,42.44,48.81
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.96,26.2,3.02,-54.11,8,10,2,1,65.1,56.4,50.22
BHAGCHEM,Agrichem - Protection,Small Cap,236.26,221.6,6.63,-47.23,4,1,3,-17,73.33,54.16,49.62
EIHOTEL,Leisure - Hotels,Small Cap,332.5,318.0,3.29,-33.79,8,10,2,-6,57.27,45.21,51.02
NBCC,Infra - Construction,Small Cap,93.32,92.1,-1.06,-33.26,9,11,3,-4,59.63,38.05,51.74
JOCIL,Chemicals - Bulk,Small Cap,122.31,117.1,0.45,-53.57,9,10,2,-4,59.5,42.18,39.05
JBMA,Auto - Misc,Small Cap,615.65,613.1,-1.37,-49.29,-2,11,4,1,60.21,55.34,50.41
EIMCOELECO,Engineering,Small Cap,1642.4,1635.1,-0.93,-53.06,2,-3,3,-8,55.97,53.74,49.44
SANGHVIMOV,Auto - CV,Small Cap,299.4,298.0,-2.43,-59.94,-2,-1,4,-3,62.95,46.14,50.57
BPCL,Petro - Refineries,Large Cap,316.05,307.0,1.27,-18.94,9,8,1,-2,63.26,42.39,52.19
BGRENERGY,Infra - Construction,Small Cap,337.87,334.5,-4.03,-31.16,-2,10,2,-2,59.42,53.32,64.08
HNDFDS,Consumption - Misc,Small Cap,493.4,492.0,-2.98,-28.12,-3,-2,11,-5,54.16,43.17,43.49
JPOLYINVST,Financials - Misc,Small Cap,1136.4,1134.5,-3.62,-11.37,-1,10,-5,9,43.5,53.17,62.28
NAGREEKCAP,Financials - Misc,Small Cap,30.81,30.5,2.29,-29.87,8,11,2,1,68.85,59.11,55.07
SBIN,Financials - PSU Bank,Large Cap,1107.85,1075.8,2.55,-8.58,10,10,-7,8,56.65,61.24,66.64
TBZ,Consumption - Jewelry,Small Cap,149.07,146.9,-0.53,-58.63,-3,11,3,-16,61.02,46.56,48.46
PATELENG,Infra - Construction,Small Cap,27.83,27.6,-2.32,-64.77,-1,11,3,-26,59.53,44.89,42.61
ELDEHSG,Real Estate,Small Cap,842.55,785.0,3.06,-28.29,4,8,3,-2,55.37,39.67,52.49
JSLL,NA,NA,675.7,672.5,-1.54,-72.96,-1,11,3,1,59.51,46.5,45.69
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.74,235.4,-0.73,-43.51,-1,11,3,-8,61.23,44.31,47.33
TEAMGTY,Financials - NBFC,Small Cap,263.1,260.0,0.03,-20.88,-1,-1,3,-4,48.48,48.86,67.98
BRITANNIA,Consumption - FMCG,Large Cap,5700.0,5640.5,-0.62,-11.9,4,9,1,-4,49.86,37.95,53.76
BEL,Defense - Misc,Large Cap,457.55,456.0,-1.12,-1.48,8,12,2,-3,63.86,63.47,67.93
NCC,Infra - Construction,Small Cap,160.53,158.2,-0.45,-55.96,8,11,3,-19,65.76,53.83,44.43
ELECTCAST,Metals - Casting/Forging,Small Cap,78.36,77.8,-2.96,-66.88,-4,-2,7,2,52.38,53.02,46.07
SANDHAR,Auto - OEM Suppliers,Small Cap,494.25,490.4,-2.49,-29.14,-2,11,3,-2,53.85,42.46,54.74
TEAMLEASE,Human Resources,Small Cap,1263.3,1238.7,1.99,-65.86,9,10,4,-4,55.66,31.43,34.91
JSWHL,Financials - Misc,Small Cap,13065.0,13002.0,-1.94,-52.9,-2,9,-18,-10,30.87,26.28,46.77
MUTHOOTCAP,Financials - NBFC,Small Cap,207.99,207.2,-1.69,-54.78,9,10,2,-6,55.36,31.88,38.88
BEDMUTHA,Power - Wiring,Small Cap,114.4,111.2,-2.22,-63.61,-1,9,-7,3,51.45,53.83,46.14
BRNL,Infra - Construction,Small Cap,20.99,20.9,-3.09,-78.69,-2,10,3,7,57.6,46.61,42.93
SANDESH,Media - Publishing,Small Cap,982.45,972.0,-2.65,-52.27,-1,10,2,-18,55.17,43.83,41.71
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.23,56.5,1.75,-45.56,6,10,2,1,56.75,54.83,47.92
ICEMAKE,Transport - Logistics,Small Cap,808.3,796.0,-1.29,-25.76,-2,10,2,1,54.5,50.83,55.93
SURYODAY,Financials - Private Bank,Small Cap,144.18,141.5,0.09,-33.77,-1,10,3,1,66.68,58.68,54.09
HMAAGRO,Consumption - Misc,Small Cap,24.6,24.3,-0.97,-95.79,8,2,2,27,52.42,36.91,10.24
MUTHOOTFIN,Financials - NBFC,Mid Cap,3531.2,3508.4,-1.12,-11.72,-4,-1,3,-2,57.78,42.72,70.29
MVGJL,Consumption - Jewelry,Small Cap,176.53,175.4,-1.71,-53.79,-1,11,3,1,70.04,51.52,42.8
JBCHEPHARM,Healthcare - Pharma,Small Cap,1991.2,1967.6,-0.34,-4.85,3,6,-4,6,32.2,63.76,65.14
TCS,IT - Software/Consulting,Large Cap,2579.6,2561.2,-0.07,-43.83,-2,3,3,-3,68.97,20.53,36.88
BERGEPAINT,Consumption - Paints,Large Cap,483.95,463.3,3.28,-28.8,9,11,3,-5,75.56,42.06,47.04
SANDUMA,Metals - Misc,Small Cap,213.39,212.1,-2.33,-21.84,-1,11,3,-2,62.69,50.46,60.8
BRIGADE,Real Estate,Small Cap,775.7,746.0,1.76,-46.62,4,15,4,-19,70.09,42.7,45.57
BEML,Defense - Misc,Small Cap,1744.2,1725.1,-1.59,-36.44,9,11,2,-6,63.21,52.46,52.32
BEPL,Chemicals - Specialty,Small Cap,100.27,95.7,3.24,-43.35,9,12,6,1,66.61,64.78,51.03
SCHAEFFLER,Industrial - Bearings,Mid Cap,4086.7,3954.5,2.1,-17.46,10,7,-5,-2,52.08,56.46,55.64
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.39,86.7,-0.89,-46.91,8,10,3,1,52.95,52.04,46.08
TDPOWERSYS,Power - Equipment,Small Cap,1030.7,995.0,3.39,-1.81,10,12,3,12,74.02,71.55,79.28
DPWIRES,Power - Wiring,Small Cap,188.52,187.0,2.56,-72.34,1,10,3,1,68.99,50.64,41.25
ELECON,Electronic - Equipment,Small Cap,435.55,405.8,5.52,-41.07,1,1,3,-9,61.83,45.71,48.18
JSWENERGY,Power - Misc,Mid Cap,543.05,528.5,0.93,-32.53,8,11,2,2,57.83,63.78,57.24
PATANJALI,Agri - Edible Oil,Mid Cap,459.65,458.0,-1.85,-31.43,-2,4,-9,-17,40.78,24.19,43.75
EXPLEOSOL,IT - Services,Small Cap,828.35,821.0,-0.58,-53.39,9,11,3,-4,66.09,33.95,41.82
AUTOAXLES,Auto - Replacement,Small Cap,1787.5,1777.7,-5.02,-33.63,9,11,2,-2,55.42,48.26,45.52
DIGJAMLMTD,Textile - Misc,Small Cap,47.61,47.0,0.44,-56.64,-1,11,3,10,70.52,47.74,43.36
VARROC,Auto - OEM Suppliers,Small Cap,526.15,524.0,-2.42,-26.61,-2,8,3,-3,53.25,34.62,52.23
MAZDA,Engineering,Small Cap,211.61,208.1,0.77,-50.66,8,11,3,-6,68.45,51.6,48.54
GANESHHOU,Real Estate,Small Cap,635.55,624.8,-0.76,-29.36,8,10,2,-5,55.35,32.51,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2143.9,2087.5,1.81,-4.83,8,8,1,8,62.19,63.52,64.58
KOTHARIPRO,Others,Small Cap,71.53,71.2,-3.86,-37.17,9,10,3,-6,60.47,50.36,49.17
IOC,Petro - Refineries,Large Cap,146.87,144.3,0.68,-25.37,9,8,-7,-2,50.16,44.72,52.44
SHILPAMED,Healthcare - Pharma,Small Cap,411.25,402.9,0.17,-17.75,3,-4,12,1,82.9,66.14,60.74
VARDHACRLC,Textiles - Polyester,Small Cap,35.44,34.7,-4.09,-52.68,-2,-1,3,-7,55.68,47.1,39.17
SPLPETRO,Chemicals - Petro,Small Cap,769.9,756.0,-0.63,-21.36,-3,4,11,1,65.94,62.76,56.95
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-3,-1,3,-9,52.46,17.7,37.47
APLLTD,Healthcare - Pharma,Small Cap,757.5,755.0,-3.47,-41.91,8,9,3,-18,64.39,40.11,46.32
NINSYS,IT - Software/Consulting,Small Cap,466.0,448.5,0.71,-32.55,9,2,5,1,76.85,61.98,57.76
HCC,Infra - Construction,Small Cap,19.24,18.6,0.79,-66.54,8,11,3,-6,67.75,53.68,45.0
GANESHBE,Oil and Gas,Small Cap,94.65,93.2,-4.36,-56.39,-1,11,3,3,68.72,61.55,42.68
APOLLO,Defense - Technology,Small Cap,289.29,278.4,2.26,-18.44,8,11,3,-4,78.04,61.02,64.3
VALIANTORG,Chemicals - Specialty,Small Cap,270.59,268.1,-4.8,-57.39,-1,10,3,1,53.69,52.27,42.05
CHOLAFIN,Financials - MFI,Large Cap,1569.3,1550.1,-0.61,-11.94,-1,9,2,-2,57.86,47.6,55.42
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.92,218.4,-1.69,-59.45,-1,10,2,1,55.27,46.75,45.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,457.35,451.5,-2.02,-42.73,3,-1,12,3,68.43,73.7,52.51
DEVIT,IT - Services,Small Cap,30.53,29.6,0.39,-60.04,1,10,6,-15,55.44,44.74,41.1
GANECOS,Textile - Misc,Small Cap,1035.15,1021.5,-1.76,-58.33,-3,-6,11,1,65.19,58.29,45.78
KOTARISUG,Agri - Sugar,Small Cap,27.61,26.6,-0.83,-61.49,9,11,3,2,71.37,53.27,41.11
MBAPL,Agrichem - Fertilizers,Small Cap,520.3,504.1,2.11,-0.7,-4,-5,4,3,64.63,71.93,72.22
CHOLAHLDNG,Financials - Misc,Small Cap,1608.8,1587.6,-1.97,-27.91,9,11,3,-9,63.19,41.51,52.49
REMSONSIND,Engineering,Small Cap,103.14,98.0,3.7,-56.07,10,11,2,-5,63.5,42.22,48.06
VALIANTLAB,Healthcare - Pharma,Small Cap,66.45,66.3,-2.84,-69.09,-1,11,6,1,55.99,50.85,33.41
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7657.0,7622.0,-0.55,-5.46,4,7,-6,-6,56.62,61.51,61.0
PNC,Media - Films,Small Cap,21.61,21.5,-0.37,-72.75,-8,-1,3,8,49.25,37.81,37.56
ORCHPHARMA,Healthcare - Pharma,Small Cap,545.3,542.0,-4.23,-72.7,-1,-1,3,-2,53.34,27.14,42.16
KOTHARIPET,Chemicals - Petro,Small Cap,138.6,135.2,2.48,-48.17,9,11,3,1,69.85,60.67,51.49
MAZDOCK,Defense - Ship Building,Mid Cap,2621.2,2578.0,0.18,-30.56,9,11,3,-10,74.7,56.99,57.76
SPMLINFRA,Infra - Construction,Small Cap,215.29,212.6,2.04,-33.43,9,12,3,-7,71.09,62.09,56.63
PNCINFRA,Infra - Construction,Small Cap,201.96,200.7,-0.57,-64.86,9,10,2,-6,56.64,37.07,39.12
DENORA,Metals - Casting/Forging,Small Cap,810.05,802.1,-1.65,-65.34,9,12,9,11,63.6,62.08,45.93
RELIGARE,Financials - Misc,Small Cap,224.31,221.1,0.41,-29.9,4,-3,3,-4,51.96,47.16,49.93
CIGNITITEC,IT - Services,Small Cap,1263.3,1258.8,-2.55,-35.87,-1,-1,4,-5,69.92,28.94,46.84
VBL,Consumption - Misc,Large Cap,466.55,464.3,-1.55,-31.5,-1,11,3,-3,68.18,51.98,51.04
POCL,Metals - Misc,Small Cap,1187.3,1181.6,-4.16,-21.16,-2,-1,3,-3,59.13,45.34,60.39
SPIC,Agrichem - Fertilizers,Small Cap,70.47,70.0,-2.48,-45.03,-2,11,3,-6,61.99,45.16,45.18
MAXIND,Financials - Misc,Small Cap,149.93,148.1,-3.06,-55.64,-1,-1,3,-5,52.47,36.38,43.86
APARINDS,Power - Equipment,Small Cap,11977.0,11380.5,4.31,-0.73,5,9,3,3,76.88,63.73,66.68
GARFIBRES,Textile - Misc,Small Cap,652.7,635.1,0.98,-33.83,8,8,2,-10,62.85,46.94,43.54
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.93,118.1,-0.91,-65.06,1,11,3,-9,63.45,41.74,38.55
