Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
VINDHYATEL,Telecom,Small Cap,1868.0,-6.0,-21.3,-15.5,-24.83,10,6,-5,4,-6,-2,-13,-11.6,36.4,-1,-3,4.0,,,
PCBL,Chemicals - Bulk,Small Cap,318.4,-4.2,-0.9,-0.9,-25.25,-2,-4,16,2,-2,-1,-5,4.6,15.5,-1,11,2.0,,,
PARACABLES,Power - Wiring,Small Cap,62.22,-7.1,-14.8,-9.9,-17.81,4,-5,-4,4,-6,-2,-13,-2.0,58.8,-16,-2,3.0,,,
CENTENKA,Textile - Misc,Small Cap,600.2,3.9,4.5,15.4,-8.09,8,11,16,3,0,1,1,12.7,19.2,13,13,3.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2962.7,-0.5,5.4,10.0,-9.96,4,2,17,1,2,0,-1,10.7,12.4,2,9,2.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.21,-2.9,-5.0,0.2,-40.46,2,-16,-1,-10,-4,0,-11,5.2,15.5,1,11,1.0,,,
CEMPRO,Infra - Construction,Small Cap,1340.8,-18.2,-17.0,3.2,-18.7,-31,-10,-1,3,-2,0,-11,-12.5,33.7,-4,17,4.0,,,
PCJEWELLER,NA,NA,9.22,-12.8,-10.5,-13.3,-42.19,-16,-8,-1,-18,-4,-3,-9,8.7,18.7,-5,-2,-11.0,,,
CARBORUNIV,Engineering,Small Cap,1061.5,-2.7,-14.5,-9.9,-18.78,-1,7,-4,6,-6,-1,-6,0.9,6.9,-19,-3,4.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1307.9,-5.7,-3.0,14.6,-7.04,4,-8,5,1,-3,2,-11,9.3,13.7,1,6,4.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,25.98,-26.4,-23.5,-13.4,-35.85,-12,-6,-1,-7,-2,-4,-6,-17.4,1.7,-5,-2,-1.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5428.4,3.0,4.4,-10.1,-17.74,4,1,4,-6,8,1,4,3.7,25.9,3,4,1.0,,,
CGPOWER,Power - Equipment,Large Cap,844.1,-9.2,-12.4,-11.3,-13.95,-8,-4,-5,4,-6,-2,-9,-7.9,6.3,-8,-2,4.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40370.0,-2.5,-5.7,-2.4,-16.13,8,3,-4,3,-4,-1,-10,0.4,10.3,1,18,3.0,,,
PGIL,Textile - Apparels,Small Cap,1993.4,-4.8,-3.7,-1.1,-7.03,4,-6,17,2,-5,-1,-6,10.8,25.0,-1,13,4.0,,,
CANFINHOME,Financials - Housing,Small Cap,817.05,-12.5,-11.3,-12.4,-15.9,5,-11,-2,-5,-3,-1,-11,-7.8,3.0,-9,-2,-1.0,,,
PARKHOTELS,NA,NA,119.95,-9.2,-6.0,-4.6,-26.9,-19,-8,-1,2,-4,-3,-11,1.0,21.0,-4,-1,-13.0,,,
CGCL,Financials - NBFC,Small Cap,228.22,-11.8,-11.0,0.2,-13.73,-2,-8,-1,24,-2,0,-11,-9.2,17.0,-7,17,4.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,791.15,-0.7,-0.6,-1.6,-7.9,1,-6,5,1,2,-3,-6,5.1,13.2,3,5,1.0,,,
PGHL,Healthcare - Pharma,Small Cap,6675.5,-3.5,-2.4,5.5,-4.29,-2,-7,-1,3,-3,0,-10,7.6,7.6,-1,16,3.0,,,
CANTABIL,Textile - Apparels,Small Cap,238.48,-9.2,-9.6,-18.7,-25.82,1,-15,8,-5,-4,-3,-10,1.9,5.8,-8,-2,-5.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,528.4,-2.3,-1.9,5.4,-20.54,-18,-6,4,3,-2,1,-1,4.2,24.6,2,5,1.0,,,
PAISALO,Financials - NBFC,Small Cap,71.14,-3.6,-2.9,20.4,-8.08,-6,-12,-1,11,-4,0,-8,22.4,18.4,-3,20,4.0,,,
PARAS,Defense - Misc,Small Cap,1186.1,-7.1,-15.8,-8.0,-17.8,-1,-1,-2,4,-6,-1,-12,14.0,47.2,-1,17,4.0,,,
VISHNU,Chemicals - Misc,Small Cap,620.3,-3.1,-1.9,3.2,-7.42,-2,-1,-4,4,-1,2,-6,2.5,27.3,-1,17,4.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,953.75,-1.7,-1.2,0.1,-11.03,3,-8,16,3,-2,0,-8,1.6,4.2,2,7,2.0,,,
CERA,Infra - Home Furnish,Small Cap,6263.5,-0.9,-3.0,-2.9,-7.07,4,2,-3,3,-4,-1,4,0.1,16.6,2,17,3.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5398.5,-4.1,-8.2,-8.2,-11.5,-6,-2,-6,13,-9,-2,-13,1.1,4.9,-2,-1,15.0,-2.0,10.0,3.0
MOTHERSON,Auto - Replacement,Large Cap,145.34,-2.4,-4.2,-1.9,-6.38,-3,10,-4,11,-5,-2,-2,2.5,22.7,-1,17,4.0,-1.0,6.0,3.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,573.25,-4.6,-6.4,-4.2,-9.56,1,-3,-5,6,-8,2,-6,0.8,24.6,-4,-2,4.0,-4.0,9.0,4.0
THERMAX,Power - Equipment,Mid Cap,4353.0,-10.1,-12.6,-15.6,-17.52,-12,-4,-7,6,-9,-2,-6,-0.7,7.3,-5,-2,5.0,-5.0,-1.0,3.0
THYROCARE,Healthcare - Diagnostics,Small Cap,582.15,-0.3,3.2,6.0,-5.72,-3,8,1,2,0,1,6,13.0,45.6,8,17,4.0,8.0,2.0,3.0
CARYSIL,Consumption - Appliances,Small Cap,1179.3,-3.9,-1.7,-1.6,-7.93,8,1,-3,3,6,-1,-9,3.4,13.5,1,17,4.0,-9.0,1.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1069.0,-9.0,-18.9,-18.9,-22.51,-10,-1,-8,15,-6,-2,-10,-8.2,-5.0,-2,-5,17.0,-2.0,-5.0,-1.0
ASTRAMICRO,Defense - Technology,Small Cap,1759.6,-4.0,-4.8,-0.1,-5.95,1,-2,-1,3,-4,-1,-3,3.7,35.7,-2,18,4.0,1.0,5.0,2.0
JASH,Engineering,Small Cap,497.45,-8.6,-9.6,-1.9,-15.39,-2,-9,-1,2,-5,-1,-12,-1.0,24.7,-2,11,2.0,-7.0,-1.0,2.0
NH,Healthcare - Hospitals,Mid Cap,2077.4,0.2,2.4,5.4,-0.76,8,2,1,2,2,0,1,5.7,6.4,3,17,4.0,3.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1880.4,2.9,6.9,14.2,-0.77,9,4,17,3,0,1,2,5.0,16.8,4,13,3.0,1.0,1.0,1.0
MSTCLTD,IT - Product/Platform,Small Cap,595.75,-11.9,-16.8,-16.0,-19.92,12,3,-2,3,-4,-1,-7,-5.1,34.8,-17,10,2.0,8.0,-3.0,2.0
APOLLO,Defense - Technology,Small Cap,379.3,-7.2,-15.7,-10.7,-18.69,-7,-2,-4,3,-4,-2,-5,-0.4,33.9,-5,-1,4.0,-2.0,-1.0,3.0
SAREGAMA,Media - Entertaintment,Small Cap,533.4,1.7,7.4,8.2,-0.39,8,3,1,3,1,0,0,7.9,20.3,4,16,3.0,1.0,1.0,1.0
PHARMABEES,NA,NA,26.99,0.5,1.9,3.6,-0.95,7,1,6,4,3,1,6,3.6,14.6,3,16,6.0,1.0,1.0,3.0
SYRMA,Electronic - Equipment,Small Cap,1326.0,-8.7,-8.7,-5.0,-12.63,4,-12,-2,4,-3,-1,-4,-0.5,22.1,-9,19,15.0,-4.0,-2.0,2.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7618.0,-3.3,-1.2,-0.9,-4.01,1,-5,-3,26,4,-1,-7,3.6,12.3,-2,17,19.0,8.0,6.0,2.0
BSE,IT - Product/Platform,Mid Cap,3535.5,-7.2,-15.7,-14.7,-20.49,2,-10,-8,4,-7,-2,-12,-6.6,-2.9,-20,-5,10.0,-11.0,-3.0,-1.0
PGEL,Consumption - Electronics,Small Cap,593.95,-4.3,-3.8,-5.4,-27.27,6,-7,7,1,-2,-5,-9,3.7,12.9,1,7,1.0,-6.0,1.0,2.0
TIMEX,NA,NA,565.65,-2.3,-2.3,7.0,NA,-8,-3,14,3,-1,0,-13,7.3,11.1,8,15,4.0,8.0,2.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14066.0,-3.6,-1.8,18.0,-23.85,3,-6,16,1,-2,2,-7,6.7,19.4,2,17,1.0,-7.0,3.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3225.0,-1.0,0.6,3.8,-3.7,1,6,-2,13,3,0,-6,11.2,11.2,7,27,7.0,7.0,5.0,1.0
ARE&M,Batteries,Small Cap,877.6,-3.7,-3.3,-1.0,-17.04,2,-6,4,3,-2,2,-12,0.5,5.8,-5,5,-20.0,1.0,1.0,1.0
ACE,Auto - CV,Small Cap,1035.9,-3.9,-0.3,1.2,-11.46,-2,4,8,2,-1,0,-1,8.2,21.8,4,9,2.0,-1.0,2.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,733.9,-2.4,-2.4,2.8,-9.61,9,2,16,2,-3,0,-13,2.1,3.2,3,13,2.0,3.0,4.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,40785.0,-3.4,-2.6,2.2,-5.12,-7,-3,-1,2,-4,0,-4,3.2,14.1,-3,17,4.0,-1.0,5.0,2.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1788.0,1.7,11.7,17.8,-0.55,9,4,18,3,0,0,0,10.6,23.5,8,19,33.0,1.0,1.0,1.0
INOXGREEN,Power - Green,Small Cap,183.45,-7.8,-10.1,-7.6,-34.25,-3,-1,-3,-7,-6,-1,-2,-2.4,12.0,-1,-1,2.0,-1.0,-1.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4373.1,-8.6,-9.3,-2.9,-11.76,-6,-1,-5,15,-6,-1,-5,0.9,15.1,-2,2,11.0,6.0,2.0,2.0
NEULANDLAB,Healthcare - Pharma,Small Cap,19216.0,-1.7,-1.5,3.4,-4.35,9,2,-2,3,-3,0,11,3.8,17.2,3,17,4.0,1.0,2.0,2.0
LUPIN,Healthcare - Pharma,Mid Cap,2449.1,-2.6,-1.9,1.2,-3.18,7,-13,7,8,-4,0,-6,4.5,10.3,1,1,10.0,-6.0,5.0,2.0
KTKBANK,Financials - Private Bank,Small Cap,279.5,-2.1,-0.1,2.2,-2.61,-6,-2,-9,9,-1,2,-2,3.1,28.8,1,27,6.0,-2.0,2.0,4.0
PIDILITIND,Chemicals - Specialty,Large Cap,1610.3,-0.6,0.7,1.1,-1.37,-1,3,-2,2,6,0,-2,1.9,12.6,3,13,3.0,3.0,1.0,2.0
SIEMENS,Power - Equipment,Large Cap,3626.0,-2.5,-5.7,-5.7,-7.91,-7,-1,-9,9,-6,-3,-3,1.2,24.8,-1,-1,4.0,4.0,3.0,4.0
POLYCAB,Power - Wiring,Large Cap,9014.5,-5.4,-10.6,-9.5,-10.98,14,4,-5,4,-6,-1,-11,-4.9,-3.3,-1,-4,4.0,-10.0,-4.0,-1.0
NILKAMAL,Consumption - Misc,Small Cap,1892.6,-2.8,12.9,36.1,-3.44,-1,20,16,3,0,2,-1,13.5,50.8,20,5,1.0,2.0,1.0,1.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.56,-3.0,-3.9,2.0,-6.69,-10,-1,-3,3,-6,0,-5,0.0,14.7,-1,11,4.0,-1.0,1.0,2.0
EXIDEIND,Batteries,Small Cap,433.35,-3.2,-2.2,11.8,-4.3,-11,-4,17,3,-1,1,-6,-0.1,12.3,1,17,4.0,-3.0,-1.0,1.0
ANGELONE,Financials - Broking,Small Cap,301.65,-12.8,-14.7,-10.6,-16.31,8,-10,-6,4,-6,-2,-10,-12.0,3.7,-10,-3,4.0,-9.0,-3.0,3.0
BAJFINANCE,Financials - NBFC,Large Cap,1057.9,-1.1,0.2,5.3,-4.05,5,-5,8,1,1,0,-6,3.0,6.5,3,8,2.0,-6.0,1.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2276.7,-5.7,-5.7,11.8,-6.83,2,-9,-2,4,-3,0,-9,10.7,12.8,-4,17,4.0,-2.0,4.0,1.0
MANAPPURAM,Financials - NBFC,Small Cap,363.4,0.6,3.0,11.7,-1.38,-1,7,16,3,0,1,0,2.5,15.4,8,15,4.0,2.0,1.0,1.0
ABB,Power - Equipment,Large Cap,7119.0,-7.2,-5.2,-1.8,-10.16,-16,-4,-1,7,-2,-3,-9,6.0,20.3,-3,3,7.0,-1.0,3.0,4.0
OFSS,IT - Product/Platform,Mid Cap,11570.0,-1.7,-1.7,7.4,-3.41,7,1,-2,4,-3,0,-13,7.3,16.4,2,18,4.0,2.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,2967.5,1.0,-11.2,-9.6,-47.7,28,8,-3,2,-4,-1,1,-8.0,10.7,3,1,-13.0,1.0,-4.0,2.0
FCL,Chemicals - Specialty,Small Cap,40.39,-3.6,-7.2,1.0,-14.39,-9,11,-4,3,-6,1,-4,0.8,78.3,11,17,3.0,5.0,1.0,3.0
PPLPHARMA,Healthcare - Pharma,Small Cap,196.5,1.6,8.4,13.7,-6.18,8,9,4,2,3,2,1,8.7,18.3,10,6,1.0,3.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1798.0,-0.7,-0.5,0.5,-4.11,8,1,8,2,-5,0,-10,6.1,24.5,1,8,2.0,1.0,6.0,2.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4886.4,-3.5,-1.5,5.8,-3.92,-10,-9,13,8,-1,0,-4,3.2,6.8,-2,14,17.0,-2.0,2.0,1.0
ANANTRAJ,Real Estate,Small Cap,616.25,-0.1,4.1,16.3,-17.13,-4,-5,16,1,1,2,-2,5.1,20.1,3,11,2.0,3.0,1.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,359.0,0.5,1.3,8.8,-0.25,-12,9,17,10,0,0,1,1.3,11.1,9,11,10.0,3.0,1.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2183.6,-12.4,-12.4,-7.6,-19.72,10,-12,-2,12,-3,-1,-13,-2.5,21.9,-2,18,13.0,-12.0,-2.0,2.0
KEI,Power - Wiring,Mid Cap,4843.0,-6.0,-14.0,-10.8,-15.15,5,1,-6,13,-6,-2,-13,-9.4,2.6,-21,-4,4.0,-9.0,-6.0,3.0
CHOICEIN,Financials - Misc,Small Cap,798.95,-4.3,-4.3,4.4,-7.15,2,-12,17,-8,-3,0,-10,4.8,6.3,-5,7,2.0,-5.0,4.0,1.0
SUNFLAG,Metals - Iron & Steel,Small Cap,361.8,-0.1,-4.1,-3.2,-15.47,2,14,-8,3,0,-2,-2,2.5,23.6,3,3,4.0,3.0,1.0,3.0
PRIVISCL,Chemicals - Specialty,Small Cap,3619.9,-2.5,-2.0,-1.4,-4.37,6,-9,-2,4,-4,-1,2,2.1,16.4,-5,11,17.0,4.0,5.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,795.45,-7.0,-3.6,-0.9,-9.27,-12,-5,-2,5,-3,-2,-6,9.0,47.0,-2,27,6.0,-2.0,4.0,3.0
SOLARINDS,Defense - Misc,Large Cap,18170.0,-4.6,-1.9,-2.8,-5.3,-12,-4,-6,3,-4,-2,-7,5.2,18.4,-2,17,4.0,-2.0,5.0,3.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2330.8,-1.1,-0.0,3.1,-8.79,-10,-1,2,-6,-1,2,-6,3.2,22.5,11,5,4.0,7.0,2.0,4.0
GVT&D,Power - Equipment,Mid Cap,4058.0,-13.6,-26.7,-21.2,-28.18,2,-5,-5,-1,-6,-2,-10,-14.4,-4.1,-10,-5,17.0,-9.0,-5.0,-1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1856.0,-4.8,-8.1,-9.6,-15.22,5,-10,-2,2,-6,-1,-12,7.1,16.4,-6,10,2.0,-6.0,7.0,2.0
MANORAMA,Agri - Misc,Small Cap,1651.5,-0.4,3.0,-0.2,-1.5,8,3,16,2,6,-1,-2,3.8,16.4,3,10,4.0,3.0,1.0,2.0
WABAG,Infra - Construction,Small Cap,1883.0,-15.2,-15.2,-6.3,-16.44,-10,-23,-1,4,-3,-1,-13,-7.5,24.7,-6,-1,4.0,-12.0,-1.0,2.0
CCL,Consumption - Misc,Small Cap,1200.5,-2.4,-1.1,1.6,-3.36,4,-10,7,15,-3,0,-12,2.9,15.1,1,9,15.0,1.0,4.0,2.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1975.0,-0.1,1.7,6.0,-0.9,-2,0,6,5,2,0,1,2.2,6.2,34,14,6.0,3.0,1.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4617.5,-4.4,-4.4,-9.1,-10.86,8,1,-3,10,-6,-1,-10,5.9,7.6,-9,11,4.0,-9.0,7.0,2.0
ABCAPITAL,Financials - Misc,Mid Cap,390.9,-4.4,-4.3,-0.3,-4.98,1,-16,-1,2,-4,-1,-6,1.8,16.8,-2,17,4.0,-6.0,5.0,2.0
APARINDS,Power - Equipment,Mid Cap,13430.0,-5.5,-17.5,-14.4,-21.72,-5,4,-5,6,-6,-1,-10,-12.6,7.3,-2,-3,6.0,-2.0,-5.0,2.0
MON100,NA,NA,315.36,-5.5,-7.9,-6.2,-7.94,-8,-8,-8,4,-8,-2,-8,-4.7,5.6,-3,-1,15.0,-8.0,-2.0,3.0
KRISHANA,Agrichem - Fertilizers,Small Cap,168.0,0.2,3.7,22.1,-3.45,-4,10,2,3,0,1,1,4.6,33.1,10,18,17.0,3.0,1.0,1.0
CDSL,IT - Product/Platform,Small Cap,1354.8,-6.2,-5.4,2.6,-19.05,7,-9,7,-13,-3,2,-12,4.1,4.1,-8,7,1.0,-8.0,4.0,1.0
FINCABLES,Power - Wiring,Small Cap,979.6,-7.4,-15.9,-16.2,-18.63,2,1,-6,6,-6,-2,-9,-5.9,1.2,-20,-4,4.0,-9.0,-3.0,3.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9389.0,-0.2,-4.3,-0.8,-5.52,2,1,-5,3,-6,1,-7,4.4,23.3,1,17,15.0,8.0,7.0,3.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1581.5,-0.4,-2.4,0.2,-3.38,8,1,-3,9,-4,0,5,2.8,13.7,3,23,9.0,1.0,1.0,2.0
MAHABANK,Financials - PSU Bank,Mid Cap,80.65,-4.3,-10.6,-11.8,-14.66,10,8,-4,14,-6,-1,-6,-7.4,4.9,-3,-3,4.0,1.0,-4.0,2.0
SANGHVIMOV,Auto - CV,Small Cap,432.8,-6.8,-6.6,-1.3,-8.5,-5,-1,-1,3,-4,-1,-3,6.0,25.6,-2,18,4.0,4.0,5.0,2.0
HSCL,Chemicals - Specialty,Small Cap,761.0,-5.0,-3.6,12.0,-7.14,-12,-2,3,4,-1,0,-6,2.7,19.7,1,17,4.0,-2.0,2.0,1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,689.95,-2.2,-1.9,-1.0,-3.32,9,3,-2,3,-4,-1,-2,4.7,13.0,3,11,3.0,3.0,5.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4389.5,2.3,7.1,11.3,-1.45,4,2,17,3,2,0,0,7.6,13.1,4,17,4.0,2.0,1.0,1.0
AUTOIETF,NA,NA,28.78,-0.1,2.0,-0.8,-5.64,-1,8,16,-5,0,-5,-1,4.6,7.5,9,10,4.0,2.0,2.0,3.0
TMB,Financials - Private Bank,Small Cap,867.3,-2.9,7.8,17.3,-5.42,-2,3,9,10,2,2,-2,7.2,19.1,15,11,10.0,3.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3368.0,-8.4,-8.8,-4.5,-9.95,3,-5,-2,13,-4,-1,-6,3.8,16.1,-5,17,28.0,-5.0,5.0,2.0
NRBBEARING,Industrial - Bearings,Small Cap,425.0,-0.9,-1.0,-4.3,-9.11,10,3,-3,3,-7,-1,-13,9.7,21.6,3,17,4.0,1.0,8.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5899.5,-1.6,-2.4,-1.7,NA,9,1,-7,4,-5,-1,-8,1.7,11.8,1,16,4.0,4.0,6.0,2.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,595.5,1.7,4.4,7.2,-0.75,9,3,1,3,0,1,6,3.6,11.9,8,17,4.0,1.0,1.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27940.0,-3.3,-0.4,1.4,-19.75,-12,-4,4,1,-2,1,-6,2.8,10.1,-4,4,1.0,-4.0,3.0,1.0
SBCL,Electronic - Equipment,Small Cap,735.0,-2.7,-7.4,-3.3,-9.71,-7,-2,-4,4,-4,-2,-3,1.4,30.0,-3,17,4.0,-2.0,5.0,3.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11488.0,1.0,3.2,9.8,-0.38,-7,21,2,10,0,1,0,3.6,18.2,18,4,4.0,1.0,1.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,602.5,-6.7,-3.9,0.7,-7.31,-1,-9,-2,4,-3,0,-10,2.4,22.1,-2,20,4.0,-6.0,4.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,951.35,-2.5,-3.9,-0.6,-13.85,4,-9,-6,-8,-7,4,-11,-0.3,17.1,-6,-3,4.0,-6.0,-3.0,4.0
GRWRHITECH,Industrial - Consumables,Small Cap,7032.0,-1.8,0.9,5.3,-2.32,-1,3,-2,4,3,0,-2,7.2,5.7,4,18,4.0,3.0,5.0,1.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2155.0,-2.4,-1.6,0.5,-3.71,-12,-4,-1,10,-2,0,-7,3.5,15.2,-2,17,10.0,-2.0,3.0,2.0
SCHNEIDER,Power - Equipment,Small Cap,1319.9,-11.1,-10.9,-3.0,-14.74,-5,-1,-3,5,-4,2,-10,-0.0,56.9,-14,2,6.0,-2.0,-1.0,4.0
CAMS,IT - Product/Platform,Small Cap,791.9,-1.0,-3.8,-0.6,-6.27,8,7,-5,3,-6,1,-1,3.1,10.7,3,1,4.0,2.0,1.0,3.0
