Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLISSGVS,Healthcare - Pharma,Small Cap,270.0,2.79,25.93,-3.91,3,-3,13,3,82.51,78.65,80.04,237.77
SHYAMMETL,Metals - Iron & Steel,Small Cap,880.4,7.27,13.75,-12.05,4,1,3,-7,74.74,55.94,63.14,829.17
KSL,Metals - Iron & Steel,Small Cap,805.7,0.95,29.95,-36.91,-6,-1,3,-15,93.88,59.29,55.47,719.93
DHANBANK,Financials - Private Bank,Small Cap,32.64,22.89,55.21,-44.68,3,1,4,1,90.33,69.57,56.96,25.37
BPL,Consumption - Electronics,Small Cap,59.5,12.12,40.4,-59.76,4,1,3,-19,91.4,50.44,42.87,52.48
BLUECOAST,Leisure - Hotels,Small Cap,30.92,4.57,62.57,-64.18,15,18,5,-6,88.72,48.35,52.42,25.29
DEVIT,IT - Services,Small Cap,32.5,-3.47,27.35,-57.46,-2,-1,7,-15,79.08,44.91,40.74,29.89
DELTACORP,Leisure - Misc,Small Cap,73.25,-4.49,38.86,-71.82,-2,18,3,1,80.57,59.31,31.78,63.53
SILINV,Financials - Misc,Small Cap,457.4,-1.34,15.94,-49.74,-6,-2,4,-6,76.08,39.88,45.6,440.95
DELTAMAGNT,Metals - Misc,Small Cap,62.94,-0.74,24.17,-53.73,-3,-3,3,-6,83.88,47.64,43.2,60.13
SILGO,Consumption - Jewelry,Small Cap,77.29,0.95,7.06,-6.06,-6,-2,4,-2,68.12,50.0,82.44,74.9
TATACHEM,Chemicals - Bulk,Mid Cap,804.5,16.05,32.26,-40.36,4,1,3,-6,85.24,51.66,41.46,696.23
LMW,Engineering,Small Cap,14859.0,4.0,17.77,-22.61,2,-3,2,-18,86.95,50.63,51.18,14093.6
DEN,Media - TV Broadcast,Small Cap,28.06,0.97,14.91,-59.57,2,-6,4,-4,79.72,40.41,40.8,27.66
SIKKO,Agrichem - Protection,Small Cap,4.78,3.69,8.88,-30.01,4,-7,4,7,66.64,43.6,56.04,4.72
TATACOMM,Telecom,Mid Cap,1602.0,5.35,14.05,-26.34,3,1,3,-4,81.73,38.35,50.06,1524.83
DENORA,Metals - Casting/Forging,Small Cap,843.55,4.7,22.0,-63.9,-7,-2,10,10,79.48,67.56,43.02,752.96
SIGNATURE,Real Estate,Small Cap,856.4,2.53,12.34,-48.0,-1,2,3,-19,79.31,35.75,48.64,846.24
KSOLVES,IT - Software/Consulting,Small Cap,322.77,3.5,23.52,-56.01,2,-5,4,3,74.71,55.53,45.03,303.35
SJVN,Power - Misc,Small Cap,81.91,5.22,23.54,-51.96,3,-3,3,1,86.62,57.45,51.04,74.32
DCM,IT - Services,Small Cap,84.0,7.28,46.34,-40.8,9,4,3,-9,95.59,46.04,48.11,72.99
TANLA,IT - Product/Platform,Small Cap,561.3,15.54,40.31,-57.41,4,2,4,1,90.02,53.84,46.92,473.92
LANDMARK,Auto - Misc,Small Cap,422.35,3.37,9.63,-53.33,3,-8,6,-4,67.54,38.81,39.71,407.92
SWELECTES,Power - Equipment,Small Cap,676.75,2.29,33.75,-54.66,-6,-3,7,1,85.36,56.43,51.14,596.31
CYIENT,IT - Services,Small Cap,862.2,-1.24,9.15,-64.94,-14,-5,3,-3,62.93,35.38,33.73,908.03
SOLARA,Healthcare - Pharma,Small Cap,479.15,0.35,7.43,-45.72,-5,-7,5,-6,66.62,29.78,44.93,481.16
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.0,0.31,1.01,-27.14,9,-8,-2,3,63.19,78.98,63.41,7032.71
MHLXMIRU,Others,Small Cap,188.1,6.99,14.35,-49.97,2,1,3,-7,76.14,34.91,43.59,177.53
BUTTERFLY,Consumption - Appliances,Small Cap,603.55,-0.8,1.03,-53.87,-6,-9,-5,-4,54.67,43.43,33.78,619.86
BVCL,Infra - Cement,Small Cap,45.21,11.16,27.35,-41.29,4,1,3,1,80.71,49.22,51.91,41.29
CYIENTDLM,Electronic - Equipment,Small Cap,391.0,4.83,38.82,-55.76,4,18,4,1,93.27,48.2,45.24,339.22
SWSOLAR,Power - Green,Small Cap,213.75,0.21,34.85,-74.18,-5,-1,3,6,85.02,52.27,41.78,191.75
DABUR,Consumption - Personal,Large Cap,450.3,-0.18,7.0,-32.99,-5,-1,2,-2,73.3,43.03,38.67,452.44
SOBHA,Real Estate,Small Cap,1435.4,1.3,18.07,-33.57,-1,15,3,-4,80.88,49.75,55.92,1347.89
DALBHARAT,Infra - Cement,Mid Cap,1943.0,-0.99,4.4,-22.16,-2,-5,3,-6,69.52,43.07,46.99,1945.04
DALMIASUG,Agri - Sugar,Small Cap,372.95,-1.19,8.05,-36.25,-6,-2,12,2,49.82,68.41,52.19,354.71
SNOWMAN,Transport - Logistics,Small Cap,41.58,2.34,27.98,-54.63,2,-6,3,-19,82.29,51.72,44.65,39.14
SOFTTECH,IT - Software/Consulting,Small Cap,369.29,10.25,57.14,-39.66,12,3,4,-15,87.37,59.31,57.52,297.85
SYMPHONY,Consumption - Appliances,Small Cap,877.85,10.46,22.3,-53.33,4,1,3,-16,89.11,50.9,42.33,802.25
MODISONLTD,Power - Equipment,Small Cap,171.74,19.11,46.4,-26.23,4,1,3,-8,92.57,61.28,57.37,140.59
LAOPALA,Consumption - Misc,Small Cap,178.89,1.74,2.16,-62.71,2,-4,-8,-5,65.63,34.7,28.52,183.36
SVLL,Transport - Logistics,Small Cap,575.9,3.22,16.82,-32.7,-2,-8,4,-6,60.15,36.75,54.87,564.56
CAMPUS,Consumption - Footwear,Small Cap,250.06,2.56,9.92,-34.17,2,-4,3,-4,76.53,45.66,42.42,243.66
SOMICONVEY,Engineering,Small Cap,110.92,0.19,21.22,-52.92,-2,-6,4,-19,79.38,42.96,45.81,107.46
SWANCORP,Real Estate,Small Cap,338.5,2.98,9.65,-58.2,-12,-4,3,-3,65.79,23.62,43.06,349.67
CYBERTECH,IT - Software/Consulting,Small Cap,127.91,3.3,22.4,-99.42,2,-7,4,2,72.42,41.33,47.92,121.68
CUBEXTUB,Metals - Copper,Small Cap,99.88,11.84,25.64,-30.49,3,1,3,-2,79.48,48.76,56.06,94.35
CAMLINFINE,Chemicals - Specialty,Small Cap,123.75,-2.86,16.3,-62.87,9,4,1,-7,74.21,43.6,41.33,122.8
SOMATEX,Textile - Misc,Small Cap,112.0,6.86,29.76,-30.54,1,-2,3,-2,68.43,47.04,63.96,104.01
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5235.0,0.06,13.51,-0.93,-1,-4,4,10,84.68,68.01,74.75,4884.05
SOMANYCERA,Infra - Ceramics,Small Cap,462.0,-1.71,21.26,-47.05,-3,-1,4,1,85.52,65.25,44.96,420.89
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3984.0,3.13,16.32,-15.59,3,-6,4,-7,78.36,58.91,64.85,3743.49
BYKE,Leisure - Hotels,Small Cap,37.64,-0.19,31.61,-64.82,1,-7,3,-10,69.25,38.08,38.17,39.33
LINCOLN,Healthcare - Pharma,Small Cap,641.5,5.94,9.47,-34.51,2,10,-6,3,67.6,71.01,58.25,591.71
BSL,Textile - Spinning/Yarn,Small Cap,126.5,0.89,17.67,-61.88,3,-5,3,-4,72.05,35.38,38.7,125.3
MOHITIND,Textiles - Processing,Small Cap,24.5,2.73,23.24,-52.93,2,-6,3,-15,75.41,41.85,47.14,23.6
DBREALTY,Real Estate,Small Cap,105.01,1.24,13.87,-63.14,0,-5,3,-8,76.74,43.4,43.08,104.01
MOIL,Metals - Misc,Small Cap,331.3,3.82,19.47,-43.66,2,-4,4,-3,81.34,47.44,53.14,312.25
SKYGOLD,Consumption - Jewelry,Small Cap,437.0,5.93,32.61,-10.55,3,-6,4,1,83.46,67.52,69.85,379.24
TAJGVK,Leisure - Hotels,Small Cap,323.9,-0.4,7.79,-38.67,-8,-8,4,-10,68.67,29.87,45.4,331.09
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,0.7,10.26,-59.41,-1,-3,4,4,73.46,65.92,47.08,26.29
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,-0.96,5.85,-39.9,-1,-7,4,-3,70.55,36.87,57.23,170.16
TALBROAUTO,Auto - OEM Suppliers,Small Cap,311.7,12.21,33.92,-21.25,4,1,4,1,92.09,57.56,60.37,266.57
SKIPPER,Power - Equipment,Small Cap,478.0,5.25,37.75,-28.12,-6,0,6,-15,87.33,59.72,59.22,402.5
DCBBANK,Financials - Private Bank,Small Cap,191.09,-1.18,15.08,-6.19,-7,-4,3,7,74.47,65.12,68.54,183.61
BRIGADE,Real Estate,Small Cap,800.6,3.24,15.39,-44.9,2,-3,5,-19,82.69,44.29,46.06,740.36
LAGNAM,Textile - Misc,Small Cap,81.5,5.52,27.98,-53.63,-5,18,3,1,85.69,60.33,48.75,71.26
SKFINDIA,Industrial - Bearings,Mid Cap,1740.8,2.3,14.36,-76.32,-7,-3,3,-7,88.17,49.34,29.64,1659.15
DCI,IT - Software/Consulting,Small Cap,293.0,-7.1,-3.32,-35.98,-1,-11,-1,2,48.91,58.05,57.47,298.63
DCAL,Healthcare - Pharma,Small Cap,183.56,8.61,27.29,-42.98,3,-5,3,-5,88.81,32.24,45.67,172.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.85,10.26,43.82,-55.03,2,-5,4,-4,93.68,51.18,42.07,26.39
BRNL,Infra - Construction,Small Cap,20.72,1.37,13.47,-78.96,2,-6,4,7,77.49,44.52,41.16,20.14
BROOKS,Healthcare - Pharma,Small Cap,63.0,-6.72,45.33,-68.32,-1,-9,4,-8,68.69,39.72,40.48,63.23
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.78,2.11,22.87,-56.14,2,-6,3,-4,80.83,43.39,36.99,104.02
SYNGENE,Healthcare - Pharma,Mid Cap,439.35,4.31,6.46,-54.26,2,-3,6,-4,69.51,18.28,28.26,435.17
DATAMATICS,IT - Services,Small Cap,714.0,0.93,6.01,-36.25,-12,-6,3,-4,66.92,41.12,52.95,722.86
BSHSL,Agri - Seeds,Small Cap,100.5,-1.58,42.55,-74.43,7,-10,4,1,70.99,48.79,27.57,93.25
SMLT,Metals - Iron & Steel,Small Cap,71.85,2.1,14.05,-83.96,2,-5,3,1,77.81,40.99,32.38,71.05
SMARTLINK,IT - Equipments,Small Cap,134.99,1.25,20.9,-62.05,-9,-3,4,1,72.82,52.75,43.49,127.19
DBCORP,Media - Publishing,Small Cap,219.5,1.85,11.76,-45.65,8,2,3,-4,89.76,32.39,48.04,215.14
SMCGLOBAL,Financials - Broking,Small Cap,65.9,-0.05,9.92,-30.56,6,-6,2,-2,82.94,34.69,52.26,67.49
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.75,2.3,50.26,-37.1,-6,-3,4,-18,91.59,53.8,53.06,50.57
DBL,Infra - Construction,Small Cap,476.85,4.79,23.81,-18.9,4,-5,3,-6,87.46,51.13,58.68,442.18
DBOL,Agri - Sugar,Small Cap,119.0,-0.12,11.09,-37.92,10,3,5,10,62.27,75.92,55.88,110.08
TAINWALCHM,Industrial - Consumables,Small Cap,206.0,4.2,19.41,-38.51,3,-5,3,-15,86.08,53.2,53.16,192.55
ZYDUSWELL,Consumption - FMCG,Small Cap,490.0,-0.17,12.31,-7.7,-6,-8,7,1,65.31,59.21,63.44,459.01
GPPL,Infra - Construction,Small Cap,156.8,1.45,7.41,-37.45,-1,-4,3,-2,69.85,34.79,50.5,158.74
RCF,Agrichem - Fertilizers,Small Cap,130.02,1.5,13.09,-46.93,-7,-6,4,-5,81.84,44.61,47.17,126.03
UMAEXPORTS,Agri - Misc,Small Cap,27.08,1.61,38.52,-82.13,2,-8,4,-18,74.82,29.75,33.28,26.61
GOKULAGRO,Agri - Edible Oil,Small Cap,226.76,0.09,22.3,-2.26,-5,18,11,1,81.96,69.28,74.96,197.72
ASTERDM,Healthcare - Hospitals,Small Cap,705.15,-0.01,7.75,-3.69,8,12,11,1,70.5,65.59,70.03,669.48
M&MFIN,Financials - NBFC,Mid Cap,312.9,6.28,2.46,-24.09,4,2,1,-1,64.13,34.64,52.95,320.04
PRUDENT,Financials - Misc,Small Cap,2840.0,1.25,28.19,-23.97,-2,-1,4,-8,95.82,57.83,63.75,2543.02
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,-12,-5,3,-7,60.46,35.25,46.66,228.4
ULTRACEMCO,Infra - Cement,Large Cap,11850.0,-1.23,7.13,-9.52,-5,-3,2,-2,75.27,55.33,58.56,11738.22
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1719.8,4.55,18.44,-35.92,3,-5,3,-19,80.59,55.73,55.19,1609.82
GOKUL,Agri - Edible Oil,Small Cap,40.74,3.37,6.85,-42.78,-7,-4,2,1,72.63,53.14,48.75,39.47
REDTAPE,Consumption - Footwear,Small Cap,130.0,2.21,14.91,-46.94,10,3,3,1,80.53,55.59,48.12,121.94
VARDHACRLC,Textiles - Polyester,Small Cap,35.3,0.37,18.1,-52.87,7,-7,3,-7,81.34,46.85,38.36,34.7
MAGNUM,Paper,Small Cap,21.5,-0.46,24.21,-72.37,6,-10,4,8,83.4,46.81,38.92,21.0
APTUS,Financials - Housing,Small Cap,257.47,0.0,29.12,-35.9,-7,-2,3,-7,86.82,46.11,44.48,238.49
UJJIVANSFB,Financials - Private Bank,Small Cap,56.35,-0.77,6.34,-14.23,-8,-9,3,13,68.92,54.68,62.75,56.84
PRSMJOHNSN,Infra - Cement,Small Cap,133.79,-0.38,5.12,-45.61,-3,14,10,-5,65.65,48.11,46.69,128.49
REFEX,Chemicals - Misc,Small Cap,266.57,7.61,34.58,-55.57,2,-3,4,-15,89.46,49.13,46.29,232.41
GODREJPROP,Real Estate,Mid Cap,1831.1,3.49,21.51,-46.19,2,-4,4,-4,81.44,44.02,47.05,1711.99
GODREJIND,Chemicals - Specialty,Small Cap,993.85,0.33,26.87,-28.5,-1,4,3,-10,94.31,52.51,52.82,928.03
GOLDIAM,Consumption - Jewelry,Small Cap,383.3,0.56,35.23,-32.64,-9,-4,3,-13,80.85,53.43,58.99,351.48
ARCHIDPLY,Infra - Laminates,Small Cap,80.41,6.43,18.08,-47.44,2,-7,3,-6,68.06,38.71,43.97,77.49
RBLBANK,Financials - Private Bank,Small Cap,322.35,0.3,9.09,-2.91,2,-9,4,-1,66.6,56.17,68.84,311.12
UMIYA-MRO,Real Estate,Small Cap,87.01,1.48,20.05,-21.54,4,-6,3,-4,70.95,51.3,,83.9
RATEGAIN,IT - Product/Platform,Small Cap,590.0,0.03,24.01,-35.99,7,-6,4,-2,85.04,45.02,52.96,551.79
ASIANHOTNR,Leisure - Hotels,Small Cap,298.3,3.5,4.47,-28.89,3,-3,7,-10,52.77,41.25,54.36,296.01
PTC,Power - Misc,Small Cap,205.09,11.67,25.44,-19.45,3,1,3,1,87.22,69.29,64.8,175.85
GRANULES,Healthcare - Pharma,Small Cap,707.0,2.55,13.11,-1.94,19,10,10,7,79.11,73.77,75.12,636.7
NARMADA,Agri - Animal Feed,Small Cap,33.25,-3.4,5.62,-4.86,-3,-8,-8,10,62.16,78.82,69.42,32.75
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2711.9,4.07,22.43,-31.84,8,18,3,3,84.06,62.99,52.88,2409.56
GPTINFRA,Infra - Construction,Small Cap,113.5,-0.35,12.0,-44.36,-6,-6,3,-2,74.79,52.81,54.76,111.7
HBSL,Financials - NBFC,Small Cap,61.91,-3.55,37.58,-66.72,-10,-4,4,-18,86.52,42.22,44.61,57.54
VALIANTLAB,Healthcare - Pharma,Small Cap,78.61,3.86,45.84,-63.43,8,18,7,1,89.83,59.1,36.24,65.2
UNIDT,Engineering,Small Cap,211.64,0.78,37.33,-33.66,-6,-8,4,1,88.01,55.0,50.19,190.92
RATNAVEER,Metals - Iron & Steel,Small Cap,159.68,10.2,16.98,-41.72,7,1,3,1,73.17,49.57,54.96,148.58
ARCHIES,Leisure - Misc,Small Cap,14.5,1.47,22.99,-65.88,-10,-8,4,-4,79.2,32.12,38.37,14.53
RAYMOND,Textile - Apparels,Small Cap,475.75,9.57,38.88,-86.39,3,1,3,4,91.6,59.17,32.46,404.16
ASTRAZEN,Healthcare - Pharma,Small Cap,8471.5,-0.34,3.08,-20.76,12,-5,2,-8,73.94,43.66,62.14,8430.87
HCC,Infra - Construction,Small Cap,21.99,9.68,51.86,-61.76,2,1,3,1,99.3,60.06,46.19,18.19
HCG,Healthcare - Hospitals,Small Cap,579.5,1.78,8.92,-27.98,3,-3,4,-4,75.67,32.23,56.72,566.45
UNICHEMLAB,Healthcare - Pharma,Small Cap,368.8,-0.95,28.73,-60.68,-3,-1,4,-15,86.22,40.68,39.1,347.96
KIRIINDUS,Chemicals - Dyes,Small Cap,416.2,4.4,17.4,-46.57,2,-6,4,-10,78.66,32.82,44.27,414.23
MAXIND,Financials - Misc,Small Cap,160.0,3.4,21.94,-52.66,10,-8,4,-5,87.88,39.11,45.31,152.83
PSB,Financials - PSU Bank,Mid Cap,25.17,1.33,15.56,-67.52,3,-6,3,6,86.05,46.71,37.47,24.72
RBA,Leisure - Restaurants,Small Cap,64.28,1.34,10.5,-53.32,3,-7,3,1,91.5,50.57,35.68,62.49
VALIANTORG,Chemicals - Specialty,Small Cap,281.84,10.73,29.21,-55.62,3,-6,4,1,76.87,50.68,40.23,255.97
KHADIM,Consumption - Footwear,Small Cap,102.3,2.08,21.34,-76.75,3,-5,3,-20,79.62,33.29,24.41,107.5
ASPINWALL,Transport - Logistics,Small Cap,228.21,0.84,6.14,-36.43,-5,-2,6,-9,67.99,49.64,43.65,222.24
NAGREEKCAP,Financials - Misc,Small Cap,32.68,-8.1,48.68,-25.61,-5,17,3,1,70.15,65.39,58.24,28.2
GOLDTECH,IT - Software/Consulting,Small Cap,40.07,1.52,17.51,-76.93,2,-8,4,-4,74.85,29.34,37.25,39.99
ASIANTILES,Infra - Ceramics,Small Cap,72.55,-2.16,23.38,-26.12,-5,-4,3,10,80.06,51.02,58.73,69.16
UNIENTER,Chemicals - Misc,Small Cap,106.75,-0.92,17.31,-45.4,-5,-2,4,-8,77.45,27.82,33.24,106.24
UGROCAP,Financials - NBFC,Small Cap,109.55,2.48,21.71,-65.67,-10,-3,3,-3,74.0,28.0,31.31,109.22
GODREJCP,Consumption - Personal,Large Cap,1095.7,0.53,7.62,-28.94,-6,-3,3,-2,66.85,42.52,46.28,1093.43
GMRP&UI,Infra - Construction,Small Cap,106.3,0.28,9.09,-37.19,-2,-5,3,-17,75.37,46.74,55.88,106.11
ATLANTAA,Infra - Construction,Small Cap,42.35,5.87,26.42,-42.29,3,-7,3,-2,78.35,48.49,54.97,40.05
HECPROJECT,Infra - Construction,Small Cap,134.03,0.81,27.65,-27.2,2,-6,4,-7,75.32,57.05,59.77,123.89
REPCOHOME,Financials - Housing,Small Cap,409.95,0.15,11.08,-31.1,-6,-2,4,1,74.74,55.41,55.83,390.11
GMRAIRPORT,Infra - Construction,Mid Cap,97.76,3.46,9.79,-11.42,3,-6,3,-2,73.74,44.63,60.46,94.84
PRITI,Infra - Home Furnish,Small Cap,46.0,-0.04,37.35,-84.67,5,-7,4,1,72.3,36.93,31.94,44.81
VASCONEQ,Engineering,Small Cap,39.99,6.36,34.38,-57.07,2,-6,3,-4,84.74,41.18,45.49,36.9
QUESS,Human Resources,Small Cap,200.71,5.56,15.35,-77.06,3,-6,3,3,81.73,44.84,31.15,192.23
ATUL,Chemicals - Specialty,Mid Cap,6953.0,4.08,11.28,-15.0,2,14,3,3,70.71,67.63,53.02,6497.35
UCOBANK,Financials - PSU Bank,Mid Cap,26.28,-0.72,11.64,-62.8,-6,-6,3,1,81.29,43.54,40.3,26.34
APOLLOTYRE,Auto - Tyres,Mid Cap,425.45,0.38,2.33,-27.26,-12,-5,3,-3,59.63,29.33,46.36,437.98
REPL,Engineering,Small Cap,80.25,0.26,32.06,-76.94,3,-8,4,-14,69.96,28.47,33.08,81.18
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1514.4,13.23,40.87,-16.65,3,2,3,1,94.3,82.86,64.7,1215.7
HEIDELBERG,Infra - Cement,Small Cap,158.54,1.23,8.89,-38.55,-1,-5,3,-7,80.36,41.22,36.74,156.66
ATULAUTO,Auto - CV,Small Cap,484.2,-2.9,21.35,-42.66,-1,-1,3,1,78.39,57.99,52.29,454.44
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.14,2.98,23.13,-65.19,4,1,3,11,94.47,56.07,36.75,249.16
MAZDA,Engineering,Small Cap,217.0,3.45,22.6,-49.4,3,-5,3,-6,91.77,51.55,47.59,200.83
UCAL,Auto - Replacement,Small Cap,102.0,-0.64,19.27,-59.59,-5,-4,3,-16,85.81,45.16,36.38,100.35
REPRO,Media - Publishing,Small Cap,358.5,2.53,2.05,-63.42,2,-9,3,-4,65.27,31.47,38.3,371.87
VASWANI,Metals - Iron & Steel,Small Cap,57.75,3.57,11.94,-21.83,2,-5,3,-2,69.81,47.44,59.64,56.63
HEMIPROP,Real Estate,Small Cap,129.74,3.39,9.08,-51.03,2,-5,1,-2,74.41,46.0,48.13,129.75
GMBREW,Beverages - Alcohol,Small Cap,968.15,0.74,-5.77,-27.14,3,1,-2,-1,41.22,37.59,59.97,1002.52
AUBANK,Financials - Private Bank,Mid Cap,1026.3,-3.69,16.53,-3.44,-4,-1,3,13,85.05,59.51,68.9,973.62
RESPONIND,Infra - Plastic Pipes,Small Cap,158.19,5.95,18.05,-56.65,3,-5,2,-3,74.25,35.05,41.92,155.46
GLOBUSSPR,Beverages - Alcohol,Small Cap,1069.2,2.41,28.03,-21.94,5,18,4,-5,89.28,57.14,53.35,955.61
RENUKA,Agri - Sugar,Small Cap,27.71,-0.43,4.45,-51.6,-5,-2,9,2,53.67,59.53,38.56,26.89
UDS,Human Resources,Small Cap,161.82,2.02,21.96,-63.11,4,-6,4,-15,82.92,38.05,35.27,154.46
GNA,Auto - OEM Suppliers,Small Cap,431.4,0.49,13.38,-26.04,-6,-5,2,7,73.98,69.7,60.86,412.5
APTECHT,IT - Education,Small Cap,104.15,-1.0,40.36,-75.37,-3,0,3,1,92.49,58.3,31.84,90.12
GODREJAGRO,Agri - Animal Feed,Small Cap,593.55,-0.66,7.61,-32.3,-7,-6,3,-17,73.89,54.65,47.22,591.44
ATALREAL,Real Estate,Small Cap,26.07,3.74,20.25,-11.66,1,-8,3,-2,82.52,52.41,61.95,24.68
MAYURUNIQ,Leather Products,Small Cap,558.0,-0.49,8.53,-20.29,-7,-7,3,3,76.23,62.05,55.51,543.73
PROZONER,Real Estate,Small Cap,63.0,-1.56,39.32,-13.43,-2,-3,4,1,90.22,61.41,68.33,54.81
VARROC,Auto - OEM Suppliers,Small Cap,516.65,0.86,5.61,-27.93,2,-5,3,-3,69.05,33.4,51.94,520.89
UGARSUGAR,Agri - Sugar,Small Cap,41.47,-2.26,6.33,-69.48,-3,9,9,10,65.28,52.49,31.35,39.87
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.9,-1.76,3.87,-66.5,-9,-3,4,-9,60.01,38.43,35.1,119.92
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.1,-0.1,11.49,-33.37,5,-9,11,5,71.82,67.68,59.55,1028.53
GODFRYPHLP,Consumption - Misc,Small Cap,2119.1,0.56,8.94,-46.31,-12,-5,11,-6,65.9,34.6,50.39,2117.27
ATAM,Engineering,Small Cap,70.47,2.41,35.78,-73.9,4,-6,4,1,85.56,43.85,31.67,66.0
REGENCERAM,Infra - Ceramics,Small Cap,45.01,1.35,9.73,-57.9,-1,-1,3,-4,60.92,57.42,51.47,44.38
RELIANCE,Petro - Refineries,Large Cap,1389.1,4.62,2.96,-13.66,2,1,3,-3,56.27,26.28,52.08,1374.49
UFO,Media - Films,Small Cap,73.15,2.78,25.26,-57.92,1,-6,4,1,89.73,36.91,46.27,69.65
GOCLCORP,Defense - Misc,Small Cap,339.25,6.5,22.34,-47.06,-8,-3,6,1,83.5,60.07,51.1,292.54
RELIGARE,Financials - Misc,Small Cap,223.74,1.48,2.5,-30.08,3,-9,4,-5,67.66,43.87,49.51,222.89
MVGJL,Consumption - Jewelry,Small Cap,180.49,4.06,28.74,-52.75,2,-6,4,-10,88.9,48.15,44.0,165.17
ATGL,Utility - Gas,Large Cap,657.0,4.81,23.67,-47.83,3,1,8,1,88.52,59.62,49.27,584.61
GOACARBON,Metals - Misc,Small Cap,371.95,3.13,23.12,-63.14,-8,-3,3,1,87.57,46.69,38.34,349.54
UFLEX,Packaging,Small Cap,433.0,10.83,19.14,-49.64,2,-4,1,-8,78.5,40.8,41.2,414.29
GNFC,Agrichem - Fertilizers,Small Cap,475.55,1.52,23.3,-41.64,-8,-3,3,-3,87.58,48.94,42.45,449.07
ATL,Transport - Logistics,Small Cap,25.54,0.43,25.38,-69.04,-8,-7,4,-3,78.56,45.81,43.2,24.55
REMSONSIND,Engineering,Small Cap,109.77,8.59,31.02,-53.25,4,2,3,-4,85.39,45.32,49.31,101.26
APOLSINHOT,Leisure - Hotels,Small Cap,1135.45,1.14,13.84,-57.19,-10,-4,2,-2,75.46,44.0,40.18,1131.57
MASKINVEST,Financials - Misc,Small Cap,158.0,-14.73,17.12,-45.98,-2,4,3,-14,67.47,59.91,56.48,146.05
GOCOLORS,Textile - Apparels,Small Cap,310.69,10.88,19.93,-77.93,3,1,4,-8,79.83,21.84,25.27,299.52
UBL,Beverages - Alcohol,Mid Cap,1481.9,0.32,-6.43,-35.56,-8,8,-5,-18,39.34,39.81,37.71,1529.89
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.75,1.06,42.6,-52.77,-6,-2,3,1,80.84,56.28,50.65,24.74
PVRINOX,Media - Films,Small Cap,1057.95,5.36,12.08,-43.59,12,5,1,9,77.02,53.24,43.87,986.75
UTTAMSUGAR,Agri - Sugar,Small Cap,253.46,-2.97,5.69,-52.7,-2,4,7,1,56.69,50.24,49.24,240.71
NAHARPOLY,Packaging,Small Cap,252.6,-0.63,13.38,-35.22,-6,-6,4,-6,75.83,54.05,48.81,247.03
GTPL,Media - TV Broadcast,Small Cap,68.11,2.22,20.34,-68.73,1,-7,4,-4,75.55,27.17,32.4,67.09
UPL,Agrichem - Protection,Large Cap,647.45,2.54,7.98,-19.17,2,-6,3,-3,72.11,37.34,47.12,648.86
RAIN,Chemicals - Petro,Small Cap,131.75,2.77,20.24,-40.0,1,-4,3,-2,82.25,50.68,46.04,127.93
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.85,2.96,-6.31,-63.65,3,-12,8,-8,51.02,31.14,22.12,383.78
ARIHANTSUP,Real Estate,Small Cap,274.02,1.39,32.41,-50.5,4,-4,4,-14,96.45,45.06,45.47,254.33
ARVINDFASN,Textile - Apparels,Small Cap,444.15,-1.25,15.06,-30.57,-8,-7,4,-4,70.41,40.57,51.24,444.23
GTECJAINX,IT - Education,Small Cap,19.85,4.53,0.76,-85.89,0,-7,4,10,61.91,37.83,28.41,19.79
PVP,Real Estate,Small Cap,33.6,1.73,39.88,-22.67,7,-7,4,-2,77.66,49.75,59.71,30.13
NAM-INDIA,Financials - AMC,Small Cap,1025.75,4.74,22.04,-3.69,-7,-3,3,1,78.98,64.94,76.62,933.83
GSS,IT - Services,Small Cap,14.69,-4.49,58.3,-93.53,-4,-7,4,15,83.1,47.08,12.75,13.91
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,324.05,5.31,7.73,-63.54,3,10,1,-3,67.79,44.59,37.47,322.94
RAJESHEXPO,Consumption - Jewelry,Mid Cap,127.55,0.58,50.75,-80.94,8,-6,3,-2,83.83,32.1,25.71,122.63
