Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,469.25,462.0,-0.65,-33.25,-1,-5,3,-6,69.67,50.26,50.05
SHARDACROP,Agrichem - Protection,Small Cap,1109.65,1086.8,0.16,-8.9,-4,-2,1,1,65.29,61.72,61.02
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,844.4,841.0,-2.83,-71.4,-3,-2,2,8,54.99,43.0,43.74
SHAREINDIA,Financials - Broking,Small Cap,145.53,145.3,-0.87,-64.09,-1,-5,4,7,68.4,38.76,42.1
SHEMAROO,Media - Entertainment,Small Cap,103.1,102.0,-1.92,-57.04,-6,-3,3,1,58.54,49.24,46.61
SHILPAMED,Healthcare - Pharma,Small Cap,419.15,415.4,2.09,-16.17,3,-7,12,1,79.29,67.61,61.44
SHIVALIK,Agrichem - Protection,Small Cap,264.01,262.3,-5.22,-70.44,-7,-4,3,-13,55.48,28.26,29.07
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.33,18.3,-8.94,-71.7,-9,-4,3,-5,56.03,40.27,40.18
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.79,60.5,4.55,-48.23,-4,13,2,1,72.66,52.99,41.83
SHANKARA,Infra - Construction,Small Cap,118.09,118.1,-6.64,-90.24,-9,-6,7,-8,58.52,54.25,35.27
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.0,154.0,-2.82,-48.49,-7,-3,2,-15,65.41,39.68,45.75
SELMC,Textile - Spinning/Yarn,Small Cap,33.4,32.7,1.58,-82.24,-2,-2,3,13,69.91,49.1,33.21
SECURKLOUD,IT - Services,Small Cap,23.77,22.5,-6.08,-67.39,-13,-5,3,11,57.45,48.67,47.39
SAREGAMA,Media - Entertainment,Small Cap,346.75,336.4,0.83,-49.67,-1,10,2,-18,57.3,49.8,41.33
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.38,89.9,-0.24,-31.69,-3,-2,3,-9,65.12,50.56,53.23
SASKEN,IT - Services,Small Cap,1244.0,1236.8,-7.56,-48.16,-6,-2,5,-15,57.69,33.11,46.37
SASTASUNDR,IT - Product/Platform,Small Cap,269.05,267.5,-0.04,-46.91,-2,10,-14,-2,42.21,33.78,48.2
SATIA,Paper,Small Cap,70.47,69.8,5.65,-54.54,5,3,3,1,66.48,56.5,42.53
SATIN,Financials - MFI,Small Cap,167.37,165.4,-4.63,-40.97,-7,-2,3,12,65.0,65.45,53.57
SBC,Others,Small Cap,33.4,33.3,1.09,-0.83,-2,-2,2,10,66.23,74.13,76.79
SBCL,Electronic - Equipment,Small Cap,592.3,513.6,13.25,-21.03,3,1,3,1,90.41,67.21,56.89
SBFC,Financials - NBFC,Small Cap,94.75,94.7,-2.67,-22.97,-4,-2,3,-5,63.32,44.43,49.6
SEJALLTD,Others,Small Cap,766.65,728.0,14.71,-26.05,5,2,3,-3,82.82,46.59,58.53
SBGLP,Real Estate,Small Cap,27.22,26.8,-9.87,-80.89,-13,-5,3,5,57.79,36.04,41.85
SBILIFE,Financials - Life,Large Cap,1820.0,1806.6,-7.66,-13.08,-7,-4,-1,-2,44.08,38.49,56.74
SBIN,Financials - PSU Bank,Large Cap,1097.0,1090.1,1.55,-9.47,-3,-1,-7,8,55.7,61.39,66.16
SCHAEFFLER,Industrial - Bearings,Mid Cap,4286.6,3954.5,7.1,-13.42,-1,11,1,1,58.47,61.59,57.91
SCHAND,Media - Publishing,Small Cap,160.0,160.0,-4.18,-52.24,-7,-3,3,-8,58.97,50.58,41.74
SCHNEIDER,Power - Equipment,Small Cap,1180.1,1024.0,13.9,-0.27,14,15,12,2,79.71,79.97,68.54
SCI,Transport - Shipping,Small Cap,289.44,288.0,-5.37,-24.66,-6,-1,2,11,70.1,62.07,64.02
SCPL,Consumption - Dairy,Small Cap,317.9,314.0,-0.5,-55.67,3,1,-6,5,54.86,50.23,45.57
SDBL,Beverages - Alcohol,Small Cap,89.73,89.5,3.97,-48.14,-1,14,3,-8,66.29,38.57,45.67
SEAMECLTD,Transport - Shipping,Small Cap,1524.9,1432.0,-1.99,-8.69,-3,-4,17,6,60.99,81.97,69.93
SBICARD,Financials - NBFC,Large Cap,673.55,671.8,-3.11,-34.43,-7,-1,2,-9,42.79,25.95,39.69
SHK,Consumption - Personal,Small Cap,143.39,142.9,-2.44,-57.36,-5,-2,3,-7,61.24,38.49,43.14
SHOPERSTOP,Consumption - Retail,Small Cap,295.55,293.0,-1.12,-68.67,-3,-2,2,-6,47.06,29.17,24.35
SHRADHA,Infra - Construction,Small Cap,40.0,39.0,-4.1,-61.24,-7,-4,3,-15,67.64,51.11,46.95
SJS,Auto - OEM Suppliers,Small Cap,1616.6,1605.2,-5.12,-11.11,-4,-6,3,-2,44.84,44.6,69.2
SJVN,Power - Misc,Small Cap,77.5,77.4,-1.42,-54.55,-1,-1,2,1,67.18,54.29,48.96
SKFINDIA,Industrial - Bearings,Mid Cap,1706.0,1699.0,0.02,-76.79,-3,-1,2,-7,65.36,47.59,32.34
SKIPPER,Power - Equipment,Small Cap,455.45,454.0,5.1,-31.51,-2,15,4,-16,73.62,56.14,56.71
SKMEGGPROD,Consumption - Misc,Small Cap,167.76,167.0,-6.17,-40.13,-7,-5,3,-3,51.35,36.12,55.42
SKYGOLD,Consumption - Jewelry,Small Cap,410.0,409.0,-3.15,-16.08,-7,-4,3,1,72.4,63.76,64.86
SMARTLINK,IT - Equipments,Small Cap,133.5,132.5,-5.75,-62.47,-4,-1,3,1,58.45,51.66,44.3
SMCGLOBAL,Financials - Broking,Small Cap,64.96,64.4,-1.22,-31.55,-5,14,1,-2,54.44,35.04,50.8
SMLMAH,Auto - CV,Small Cap,3887.8,3771.1,-9.99,-22.86,1,-4,-7,6,43.56,51.74,
SIYSIL,Textile - Misc,Small Cap,570.8,570.2,4.88,-51.42,-1,14,3,-5,64.87,42.8,48.44
SMLT,Metals - Iron & Steel,Small Cap,70.27,68.9,-4.89,-84.31,-6,-2,3,1,56.63,39.35,35.07
SNOWMAN,Transport - Logistics,Small Cap,41.47,41.1,-3.54,-54.75,-9,-4,3,1,64.39,52.49,45.16
SOBHA,Real Estate,Small Cap,1408.5,1405.0,5.73,-34.82,8,13,2,-5,71.64,47.91,54.04
SOFTTECH,IT - Software/Consulting,Small Cap,325.0,325.0,7.08,-46.9,7,1,3,-15,67.07,53.26,52.0
SOLARA,Healthcare - Pharma,Small Cap,485.55,484.2,-2.71,-45.0,-1,-4,4,-6,57.2,37.7,47.08
SOLARINDS,Defense - Misc,Mid Cap,15056.0,14848.0,-0.22,-15.51,-4,-1,2,-8,67.65,63.4,62.62
SOMANYCERA,Infra - Ceramics,Small Cap,458.4,447.6,3.85,-47.47,4,15,3,3,73.23,61.26,46.87
SOMATEX,Textile - Misc,Small Cap,108.38,105.1,12.35,-32.79,-2,5,2,-3,64.12,42.51,59.04
SOMICONVEY,Engineering,Small Cap,109.49,109.3,-4.07,-53.52,-5,-4,3,-20,58.74,43.28,47.16
SONACOMS,Auto - OEM Suppliers,Mid Cap,564.85,560.5,-4.88,-26.51,-9,-2,3,7,59.59,64.15,54.86
SMSPHARMA,Healthcare - Pharma,Small Cap,396.7,392.2,-7.53,-5.32,-5,-4,-1,7,46.26,65.15,73.91
SIS,Others,Small Cap,333.75,327.3,3.2,-38.39,-2,-1,3,1,76.01,50.38,46.94
SIRCA,Consumption - Paints,Small Cap,437.3,425.8,-4.25,-18.87,-10,-2,2,-3,50.91,40.25,56.23
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.06,73.6,-12.88,-60.18,-7,-5,3,-16,51.87,32.47,30.98
SHREDIGCEM,Infra - Cement,Small Cap,74.23,72.8,0.32,-40.09,3,-5,3,-4,85.5,37.94,47.28
SHREECEM,Infra - Cement,Large Cap,25180.0,25125.0,-0.43,-22.5,-3,-1,2,-8,57.21,45.14,44.37
SHREEPUSHK,Chemicals - Dyes,Small Cap,407.0,362.4,17.32,-14.5,3,2,4,-4,78.22,56.79,60.61
SHREERAMA,Packaging,Small Cap,45.93,45.4,-5.06,-34.85,5,-6,-1,-3,36.93,34.5,53.68
SHREYANIND,Paper,Small Cap,170.02,168.5,-4.11,-51.0,-7,-3,3,-6,64.11,49.7,45.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.7,3462.5,-6.88,-3.44,-9,-3,11,11,60.85,54.72,72.2
SHRIRAMFIN,Financials - NBFC,Mid Cap,1011.3,983.5,-2.47,-8.39,-5,-2,2,7,55.32,54.68,67.86
SHRIRAMPPS,Real Estate,Small Cap,82.61,82.4,0.06,-44.03,-3,-2,3,-4,66.86,49.93,49.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,815.15,812.2,-5.68,-18.57,-7,-4,3,-8,52.33,49.26,55.92
SIEMENS,Power - Equipment,Large Cap,3808.9,3659.5,2.72,-20.19,-4,13,3,6,77.09,69.18,59.36
SIGACHI,Healthcare - Pharma,Small Cap,22.1,22.0,-5.35,-76.96,-9,-4,6,-5,64.47,31.42,42.35
SIGIND,Others,Small Cap,50.22,49.3,-6.64,-48.41,-7,-3,4,-4,58.02,44.86,48.46
SIGMA,IT - Services,Small Cap,43.68,43.2,-6.02,-92.34,-7,-4,3,9,56.26,36.02,36.98
SIGNATURE,Real Estate,Small Cap,833.25,831.0,3.99,-49.41,-1,-1,2,-19,57.64,34.33,47.38
SIKKO,Agrichem - Protection,Small Cap,4.61,4.6,-6.11,-32.5,-9,-5,3,0,49.59,41.07,52.03
SILGO,Consumption - Jewelry,Small Cap,76.45,76.2,0.67,-7.09,-3,-1,4,-2,63.55,45.58,77.06
SILINV,Financials - Misc,Small Cap,474.0,471.5,0.51,-47.91,-5,15,3,-16,72.49,43.3,47.8
SILVERBEES,NA,NA,227.89,226.5,-4.3,-32.54,-9,-2,-12,11,51.49,51.87,68.7
SILVERTUC,IT - Software/Consulting,Small Cap,136.0,131.0,8.43,-91.95,7,3,-11,-2,67.36,36.18,36.29
SIMPLEXINF,Infra - Construction,Small Cap,219.44,218.9,-0.67,-37.66,-4,-3,3,-13,71.08,41.94,51.65
SINDHUTRAD,Transport - Logistics,Small Cap,23.33,23.2,-1.19,-48.33,-3,-2,-5,-5,49.4,57.82,50.75
SARDAEN,Metals - Iron & Steel,Small Cap,583.05,580.1,-2.09,-8.86,-2,-4,3,-7,70.55,58.75,65.43
SONATSOFTW,IT - Software/Consulting,Small Cap,256.98,255.0,-8.33,-70.46,-9,-3,3,-3,59.74,30.25,37.32
SAPPHIRE,Leisure - Restaurants,Small Cap,169.99,169.2,-1.36,-57.61,-3,-2,2,-8,54.77,29.05,34.04
SANOFI,Healthcare - Pharma,Small Cap,3431.8,3422.0,-3.6,-67.39,-5,-3,2,-9,55.19,29.71,33.07
REDINGTON,IT - Services,Small Cap,216.14,215.7,-7.9,-35.44,-7,-3,2,-7,51.0,38.14,47.3
REDTAPE,Consumption - Footwear,Small Cap,126.46,124.7,3.4,-48.38,6,2,3,1,69.57,52.39,48.16
REFEX,Chemicals - Misc,Small Cap,245.49,245.1,0.3,-59.08,-3,-1,3,-15,66.05,46.07,45.64
REGENCERAM,Infra - Ceramics,Small Cap,46.5,44.6,4.73,-56.5,6,-7,3,1,62.93,51.78,52.2
RELAXO,Consumption - Footwear,Mid Cap,301.19,299.0,-2.54,-69.08,-4,-2,2,-2,62.88,33.13,26.32
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.5,119.0,-2.89,-65.76,-5,-1,3,-9,59.7,39.31,37.74
RELIANCE,Petro - Refineries,Large Cap,1334.8,1329.1,-2.21,-17.03,-6,10,2,-3,38.84,30.11,49.05
RELIGARE,Financials - Misc,Small Cap,221.88,220.0,-0.68,-30.66,-3,-2,5,-4,46.53,40.34,49.36
REMSONSIND,Engineering,Small Cap,99.92,99.6,0.46,-57.44,-3,-1,2,-5,61.15,36.69,47.26
RECLTD,Financials - NBFC,Mid Cap,374.0,366.5,0.19,-42.81,-6,-1,3,1,68.44,55.63,53.0
RENUKA,Agri - Sugar,Small Cap,27.97,27.8,-0.71,-51.14,-1,-1,8,10,63.69,57.14,40.75
REPL,Engineering,Small Cap,81.01,80.6,-2.3,-76.72,4,-7,3,-14,65.06,35.53,35.05
REPRO,Media - Publishing,Small Cap,351.5,349.9,-1.73,-64.13,-7,-2,1,-4,43.1,33.51,42.93
RESPONIND,Infra - Plastic Pipes,Small Cap,151.05,150.7,-1.51,-58.61,-9,-2,1,-4,55.38,33.86,42.66
RGL,Consumption - Jewelry,Small Cap,101.99,100.7,-4.59,-50.82,-11,-5,3,-4,51.84,39.73,45.87
RHIM,Metals - Casting/Forging,Small Cap,403.55,395.0,0.41,-51.03,-4,-2,2,-2,68.91,43.51,41.68
RHL,Leisure - Hotels,Small Cap,182.5,182.5,-4.13,-41.88,-6,-2,2,-8,55.16,48.95,47.88
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.72,113.0,-4.5,-27.57,-5,-5,3,10,53.35,38.27,55.29
RIIL,Transport - Logistics,Small Cap,773.75,772.0,-3.61,-51.79,-7,-2,3,1,63.89,46.63,44.72
RISHABH,Electronic - Equipment,Small Cap,493.15,483.0,6.34,-22.39,-1,-1,3,12,70.63,63.11,57.79
REPCOHOME,Financials - Housing,Small Cap,413.15,412.1,3.27,-30.56,-1,14,3,1,63.33,52.81,55.52
RITCO,Transport - Logistics,Small Cap,209.6,208.4,2.4,-52.79,-1,-1,2,-16,62.25,29.95,42.09
RCF,Agrichem - Fertilizers,Small Cap,127.79,127.6,-3.02,-47.84,-3,-3,3,-4,61.49,43.05,46.37
RBA,Leisure - Restaurants,Small Cap,63.01,63.0,-0.41,-54.24,-1,-2,2,1,63.07,54.07,37.72
RAIN,Chemicals - Petro,Small Cap,128.38,128.0,-3.04,-41.54,-6,-2,2,-2,68.78,46.72,46.05
RAINBOW,Healthcare - Hospitals,Small Cap,1242.3,1225.0,-0.49,-27.33,-3,-2,5,-8,58.84,40.53,50.25
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.2,122.8,-1.67,-81.44,3,-4,2,-2,70.61,30.62,28.21
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.05,401.5,-2.41,-54.45,-7,-3,2,12,62.35,46.07,44.39
RAJRILTD,Textiles - Processing,Small Cap,21.8,21.8,2.16,-69.27,3,0,1,-6,69.87,45.04,42.83
RAJSREESUG,Agri - Sugar,Small Cap,34.05,34.0,-3.54,-66.58,-2,-1,7,1,72.19,49.07,44.11
RAJTV,Media - TV Broadcast,Small Cap,23.3,23.2,0.65,-83.06,-3,8,-14,-1,29.14,18.08,36.84
RALLIS,Agrichem - Protection,Small Cap,255.88,255.8,-4.52,-33.69,-3,-4,2,-7,58.76,45.19,48.37
RAMANEWS,Paper,Small Cap,32.88,32.1,-8.79,-26.57,-7,-4,-1,-9,55.89,53.54,57.88
RBLBANK,Financials - Private Bank,Small Cap,311.9,307.7,-1.16,-6.05,-3,-6,3,-2,52.45,52.14,63.79
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.15,133.2,-5.84,-37.31,-7,-4,3,-4,61.75,43.03,52.3
RAMCOIND,Infra - Cement,Small Cap,268.53,265.0,-4.15,-32.54,-7,-3,2,-4,53.29,36.8,52.57
RAMCOSYS,IT - Product/Platform,Small Cap,417.6,414.2,-4.81,-38.8,-9,-5,3,-4,59.1,36.74,51.4
RAMKY,Infra - Construction,Small Cap,504.95,503.0,-1.96,-49.96,-7,-2,8,-4,61.91,39.06,49.39
RAMRAT,Power - Wiring,Small Cap,386.0,383.2,-0.97,-2.15,-4,14,3,1,74.65,65.13,67.17
RANEHOLDIN,Auto - Misc,Small Cap,1117.0,1076.8,3.33,-54.57,1,11,1,-6,53.57,39.13,42.51
RATEGAIN,IT - Product/Platform,Small Cap,577.8,562.7,-1.0,-37.31,-1,-4,3,-2,66.09,43.87,52.25
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2480.4,2425.0,0.78,-37.65,2,12,2,3,62.6,55.27,48.61
RATNAVEER,Metals - Iron & Steel,Small Cap,144.73,144.1,-7.22,-47.17,2,-5,2,-2,53.2,47.55,50.69
RAYMOND,Textile - Apparels,Small Cap,437.0,436.0,3.46,-87.5,-2,-1,3,5,70.56,54.69,34.4
RAMCOCEM,Infra - Cement,Mid Cap,959.85,951.0,-5.06,-20.61,-6,-4,-8,-2,53.49,39.82,50.43
RITES,Railways,Small Cap,217.68,217.0,-1.92,-47.29,-6,-2,3,-4,66.49,38.31,46.42
RKDL,Beverages - Alcohol,Small Cap,21.39,21.0,1.09,-44.71,0,-2,4,-9,60.13,45.12,46.48
RKEC,Infra - Construction,Small Cap,36.68,36.0,-11.74,-75.3,-7,-4,2,-18,56.14,34.43,35.52
S&SPOWER,Power - Wiring,Small Cap,396.1,396.1,14.33,-19.78,13,11,2,1,66.56,66.49,59.14
SAFARI,Consumption - Luggage,Small Cap,1470.0,1450.0,-6.81,-46.44,-7,-3,2,-4,44.03,23.45,40.18
SAGARDEEP,Metals - Misc,Small Cap,24.03,24.0,0.71,-40.59,3,0,2,-10,61.52,36.21,45.46
SAGCEM,Infra - Cement,Small Cap,183.13,182.4,-1.11,-39.96,-6,-4,2,-6,61.26,39.48,42.7
SAHYADRI,Infra - Cement,Small Cap,241.49,240.0,-1.33,-50.12,-10,-4,2,1,57.73,45.88,42.04
SAIL,Metals - Iron & Steel,Mid Cap,178.46,170.3,2.96,-0.34,14,1,2,12,78.14,74.44,68.17
SAKAR,Healthcare - Pharma,Small Cap,620.0,615.0,4.43,-2.78,9,13,12,12,63.51,72.48,80.24
SAKHTISUG,Agri - Sugar,Small Cap,18.58,18.3,1.25,-60.26,-1,-4,3,1,80.62,50.26,42.83
SAKSOFT,IT - Software/Consulting,Small Cap,138.17,136.4,-6.45,-57.06,-9,-2,3,-4,56.11,28.12,41.47
RVNL,Railways,Mid Cap,303.44,294.3,0.13,-53.1,-4,12,3,-3,65.8,33.23,48.9
SALONA,Textile - Spinning/Yarn,Small Cap,282.0,272.0,0.14,-21.01,-7,-3,12,8,55.66,55.92,56.14
SALZERELEC,Power - Equipment,Small Cap,624.95,624.0,-1.26,-62.12,-3,-1,2,-15,60.93,45.03,46.45
SAMHI,Leisure - Hotels,Small Cap,162.75,160.2,-0.21,-36.05,-5,-3,3,-6,66.25,41.77,47.77
SAMMAANCAP,Financials - Housing,Small Cap,144.69,143.0,-6.37,-30.87,-11,-5,-1,-2,46.19,51.34,52.22
SAMPANN,Power - Green,Small Cap,31.87,31.5,-0.06,-33.44,3,-4,3,-3,64.92,49.67,53.87
SANDESH,Media - Publishing,Small Cap,1004.0,1004.0,-0.51,-51.22,-7,2,2,-18,63.09,45.59,43.02
SANDHAR,Auto - OEM Suppliers,Small Cap,473.8,470.9,-6.52,-32.07,-7,-4,3,-2,50.28,40.41,53.16
SANDUMA,Metals - Misc,Small Cap,207.3,206.5,-5.11,-24.07,-7,-3,3,-2,66.27,42.88,59.92
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.0,516.2,13.17,-17.45,-1,14,3,1,72.42,62.68,59.47
SANGHVIMOV,Auto - CV,Small Cap,301.92,298.0,-1.61,-59.61,-3,-2,4,-3,58.21,40.27,50.79
SALSTEEL,Metals - Iron & Steel,Small Cap,56.95,55.3,0.28,-2.06,-9,-2,2,8,87.17,66.82,71.95
RVHL,Real Estate,Small Cap,42.57,42.1,-0.49,-48.02,-3,-2,3,-4,67.48,38.03,48.89
RUSTOMJEE,Real Estate,Small Cap,390.65,390.1,-3.41,-51.23,-5,-5,3,-6,49.99,29.86,35.21
RUSHIL,Infra - Laminates,Small Cap,16.63,16.5,2.84,-63.41,-2,6,2,-6,57.4,29.2,37.59
RKFORGE,Metals - Casting/Forging,Small Cap,547.0,545.9,2.21,-48.59,-1,-1,1,3,59.51,56.27,48.46
RML,Auto - OEM Suppliers,Small Cap,752.1,751.2,-2.06,-50.81,-2,-1,1,-2,56.66,47.6,50.48
ROHLTD,Leisure - Hotels,Small Cap,339.15,337.4,-5.97,-42.85,-9,-5,3,-6,57.35,39.03,45.52
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,154.16,152.9,13.06,-44.82,-2,14,3,5,73.55,65.19,49.92
ROML,Agri - Edible Oil,Small Cap,43.55,42.9,-3.2,-47.66,-7,-4,3,-4,54.4,32.95,47.21
ROSSARI,Chemicals - Specialty,Small Cap,517.45,508.1,2.62,-46.8,-3,15,2,-9,71.86,44.37,41.22
ROSSELLIND,Defense - Misc,Small Cap,55.05,54.2,3.48,-91.71,2,1,9,12,76.12,58.34,39.74
ROTO,Industrial - Pumps/Engines,Small Cap,58.02,57.7,-3.7,-53.37,-3,-2,3,-9,56.2,39.14,44.31
ROUTE,IT - Product/Platform,Small Cap,501.5,499.5,-2.29,-74.18,-7,-1,3,1,58.39,24.65,27.9
RPGLIFE,Healthcare - Pharma,Small Cap,2033.1,1953.9,0.42,-31.66,-1,8,6,-15,65.06,34.52,52.81
RPOWER,Power - Misc,Small Cap,28.38,28.3,-1.05,-62.9,-1,-1,3,-9,66.45,35.86,46.69
RPPINFRA,Infra - Construction,Small Cap,80.4,80.2,1.37,-68.51,-1,-1,3,-17,63.49,37.35,43.24
RPSGVENT,Tech - BPO,Small Cap,845.15,840.0,-12.19,-37.86,-16,-10,5,1,56.58,53.91,54.55
RRKABEL,Power - Wiring,Small Cap,1410.4,1400.0,-4.42,-25.84,-6,-2,2,12,54.71,46.95,51.66
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.9,43.2,19.96,-87.77,15,14,3,7,83.88,46.42,43.03
RSWM,Textile - Spinning/Yarn,Small Cap,154.52,154.5,-3.79,-42.77,-6,-3,3,1,65.87,52.19,48.09
RSYSTEMS,IT - Services,Small Cap,265.86,264.1,-4.19,-55.62,-5,-1,3,-4,50.8,27.4,41.31
RTNINDIA,Power - Misc,Small Cap,34.43,34.3,-0.84,-63.7,-1,-3,4,-6,70.84,40.29,42.96
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,232.0,231.0,-3.28,-28.4,-7,-4,8,1,66.85,51.51,53.67
RUCHIRA,Paper,Small Cap,117.56,117.0,1.73,-32.05,-1,-1,3,-6,72.43,49.3,48.39
RUPA,Textile - Innerwear,Small Cap,159.98,159.4,12.24,-55.81,16,2,3,-6,73.22,52.67,42.0
SANSERA,Auto - OEM Suppliers,Small Cap,2526.4,2523.8,6.23,-2.38,5,3,2,7,72.26,71.53,75.04
SOTL,Petro - Lubricants,Small Cap,363.2,360.5,-0.45,-44.55,-5,-2,2,-19,62.14,44.98,47.54
SOUTHBANK,Financials - Private Bank,Small Cap,38.62,38.5,-0.8,-7.7,-3,-2,2,-1,55.39,51.85,64.54
SOUTHWEST,Utility - Misc,Small Cap,236.36,233.0,-7.76,-3.53,-7,-3,7,12,61.03,59.78,66.27
TMPV,Auto - PV/Trucks,Large Cap,350.5,347.5,-2.67,-16.35,-5,-2,2,-6,62.04,48.95,
TNPETRO,Chemicals - Petro,Small Cap,88.55,88.2,-3.51,-31.83,-4,-3,3,-4,59.09,35.94,48.35
TNPL,Media - Publishing,Small Cap,140.98,140.6,0.55,-57.41,-1,-1,2,12,65.91,48.87,41.44
TOKYOPLAST,Consumption - Misc,Small Cap,96.0,94.1,-10.11,-42.17,-6,-1,2,-10,67.37,45.04,45.68
TORNTPHARM,Healthcare - Pharma,Large Cap,4117.2,4065.1,-1.49,-6.96,5,-1,-5,5,38.92,60.01,69.85
TORNTPOWER,Power - Misc,Mid Cap,1699.5,1551.8,8.59,-16.57,-2,14,2,4,76.38,68.44,62.42
TOTAL,Transport - Logistics,Small Cap,53.99,52.4,-7.23,-71.07,-7,-3,2,-2,54.88,32.69,35.57
TOUCHWOOD,Media - Misc,Small Cap,73.03,73.0,-1.87,-67.88,-2,-2,3,-3,58.83,16.73,36.75
TPLPLASTEH,Packaging,Small Cap,66.2,65.9,-7.65,-51.32,-7,-4,3,-19,57.15,49.84,48.8
TMCV,Auto - PV/Trucks,Large Cap,423.15,422.0,-3.63,-16.87,-3,-2,-7,5,46.82,52.06,
TRACXN,IT - Software/Consulting,Small Cap,32.97,32.9,-5.39,-73.45,-7,-4,3,-5,59.7,41.37,36.1
TREJHARA,IT - Software/Consulting,Small Cap,164.81,163.5,-1.18,-45.78,-3,-1,2,-4,51.52,27.47,47.55
TREL,Transport - Logistics,Small Cap,26.29,26.1,-7.98,-56.55,-7,-4,8,1,60.11,44.03,43.22
TRENT,Consumption - Retail,Mid Cap,4297.3,4127.7,4.62,-48.5,-5,-1,3,-17,72.52,51.86,50.26
TRF,Engineering,Small Cap,268.32,267.5,-0.58,-59.89,-5,-2,3,-20,66.76,43.69,45.12
TRIDENT,Textile - Misc,Mid Cap,25.45,25.3,-2.57,-51.89,-4,-1,3,-4,52.0,44.93,42.38
TRIGYN,IT - Software/Consulting,Small Cap,56.75,56.5,-2.26,-66.22,-7,-3,3,-4,67.56,43.48,41.38
TRITURBINE,Power - Equipment,Small Cap,569.85,512.8,10.55,-35.61,-4,15,3,1,79.31,57.54,54.0
TRIVENI,Agri - Sugar,Small Cap,416.2,413.0,5.92,-22.35,12,8,5,5,58.14,53.9,56.72
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.95,911.3,6.55,-50.9,9,14,3,-19,64.34,40.97,37.01
TRANSWORLD,Transport - Shipping,Small Cap,168.72,168.7,6.17,-65.71,-1,15,3,-16,66.98,42.74,30.02
TTKPRESTIG,Consumption - Appliances,Small Cap,520.2,516.0,5.06,-49.25,16,15,2,-3,78.82,40.62,38.3
TMB,Financials - Private Bank,Small Cap,639.9,637.5,-6.41,-7.92,-10,-4,-1,7,55.14,64.61,69.09
TITAGARH,Railways,Small Cap,726.3,725.5,-1.99,-61.71,-7,-3,3,-3,65.35,35.61,47.83
TEXRAIL,Railways,Small Cap,102.6,102.2,-3.22,-65.4,-7,-3,3,-20,62.94,32.6,44.43
TFCILTD,Financials - Misc,Small Cap,72.5,72.5,-0.74,-4.48,-4,-1,2,-4,66.04,57.06,67.68
THANGAMAYL,Consumption - Jewelry,Small Cap,3784.6,3763.9,-10.12,-8.78,-10,-5,3,6,53.62,56.97,72.33
THEINVEST,Financials - Misc,Small Cap,114.6,112.1,9.86,-51.58,4,14,4,-17,65.49,48.52,46.55
THEJO,Engineering,Small Cap,1747.0,1745.0,-3.83,-52.88,-5,-2,3,1,60.15,46.47,48.84
THEMISMED,Healthcare - Pharma,Small Cap,97.0,96.4,7.69,-69.4,15,15,3,1,71.65,49.49,41.39
THERMAX,Power - Equipment,Mid Cap,4006.5,3988.7,-3.26,-31.39,-9,-3,10,3,75.78,77.82,58.51
THOMASCOOK,Leisure - Misc,Small Cap,97.56,97.1,-12.04,-63.05,-9,-4,4,-6,48.96,28.99,40.42
THOMASCOTT,Textile - Apparels,Small Cap,265.35,263.0,-3.78,-47.87,-7,-2,2,-14,47.79,38.88,49.73
TITAN,Consumption - Jewelry,Large Cap,4410.0,4361.4,-2.56,-1.71,-8,-5,3,12,64.59,61.03,64.2
THYROCARE,Healthcare - Diagnostics,Small Cap,395.1,383.5,1.56,-26.38,7,-6,3,-4,59.08,32.78,57.15
TIIL,Metals - Casting/Forging,Small Cap,2501.2,2499.7,1.85,-36.4,-2,-2,3,1,75.85,58.23,52.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2968.7,2750.7,6.4,-38.29,-3,12,11,2,63.07,62.82,50.65
TIL,Engineering,Small Cap,199.47,198.7,-3.44,-66.13,3,-5,3,-6,58.11,34.59,46.33
