Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RPOWER,Power - Misc,Small Cap,28.61,-0.56,-0.56,-62.6,-5,-6,5,-9,75.0,36.14,46.04,26.92
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.18,0.95,0.95,-29.11,-9,-1,3,2,71.91,72.25,62.33,205.16
BHARATWIRE,Power - Wiring,Small Cap,236.1,7.27,7.27,-41.06,1,-4,4,2,79.18,66.16,58.12,197.47
RPSGVENT,Tech - BPO,Small Cap,885.0,3.87,3.87,-34.93,6,1,7,2,28.49,56.39,57.67,840.11
BHARATRAS,Agrichem - Protection,Small Cap,1384.0,-0.29,-0.29,-61.24,6,-9,5,-6,51.79,27.89,28.82,1464.04
RRKABEL,Power - Wiring,Small Cap,1743.5,10.98,10.98,-8.33,10,4,4,12,80.21,60.42,60.74,1491.84
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.34,-3.34,-3.34,-89.83,-9,-4,4,2,67.6,37.75,40.35,35.53
BHARATGEAR,Auto - Replacement,Small Cap,109.96,2.81,2.81,-28.69,1,-8,4,1,75.04,50.02,52.47,105.58
RSWM,Textile - Spinning/Yarn,Small Cap,168.71,2.78,2.78,-37.51,8,-7,4,2,88.39,57.86,50.74,152.16
UGROCAP,Financials - NBFC,Small Cap,108.8,-0.54,-0.54,-65.91,8,-6,4,-4,72.36,25.4,31.68,108.99
RSYSTEMS,IT - Services,Small Cap,260.75,-1.6,-1.6,-56.47,-13,-6,5,-5,49.2,24.73,36.89,278.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,1852.0,-2.01,-2.01,-3.86,-5,-6,3,8,79.23,72.7,69.81,1800.12
RTNINDIA,Power - Misc,Small Cap,36.39,2.1,2.1,-61.63,1,-6,6,1,80.95,42.69,42.69,33.23
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.9,0.21,0.21,-27.19,7,-7,10,2,79.77,53.56,54.54,223.69
BHAGYANGR,Metals - Copper,Small Cap,274.8,1.97,1.97,-3.24,-1,5,5,10,96.74,79.46,84.53,206.68
RUCHIRA,Paper,Small Cap,118.75,2.06,2.06,-31.36,1,-5,5,-7,76.59,47.84,47.61,112.33
AKASH,Infra - Construction,Small Cap,26.81,0.79,0.79,-47.02,-5,-4,5,2,65.11,54.27,49.49,26.39
RPPINFRA,Infra - Construction,Small Cap,79.69,-1.42,-1.42,-68.79,-9,-5,5,-17,75.66,35.06,42.24,76.69
TRIVENI,Agri - Sugar,Small Cap,418.5,1.33,1.33,-21.92,-8,-2,7,4,69.78,55.45,59.99,397.76
SILINV,Financials - Misc,Small Cap,472.0,0.11,0.11,-48.13,4,-5,5,-7,80.67,42.87,47.58,448.63
AXISCADES,IT - Services,Small Cap,2049.1,1.49,1.49,-2.84,4,1,13,2,76.04,75.61,78.59,1738.59
ARROWGREEN,Packaging,Small Cap,527.35,-1.06,-1.06,-52.02,-3,-10,7,1,48.97,51.49,49.87,497.59
AMDIND,Packaging,Small Cap,47.9,8.86,8.86,-51.12,9,-8,5,1,74.88,48.54,43.05,43.22
SYMPHONY,Consumption - Appliances,Small Cap,825.7,-2.86,-2.86,-56.1,-3,-1,4,1,73.63,47.46,40.42,810.89
SYNGENE,Healthcare - Pharma,Mid Cap,465.3,-0.59,-0.59,-51.56,9,2,7,-5,81.54,26.44,31.95,444.96
TNPETRO,Chemicals - Petro,Small Cap,88.06,1.33,1.33,-32.2,-4,-8,5,-5,59.75,31.51,47.98,88.45
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,0.0,0.0,-61.04,1,-8,4,1,67.72,41.98,37.39,26.42
SYRMA,Electronic - Equipment,Small Cap,992.35,3.98,3.98,-0.37,3,-5,5,2,81.76,68.13,77.06,896.05
TAINWALCHM,Industrial - Consumables,Small Cap,204.99,0.98,0.98,-38.81,-1,-7,4,1,78.62,53.91,52.85,195.22
ARMANFIN,Financials - NBFC,Small Cap,1511.3,1.63,1.63,-43.61,-1,-12,5,1,52.82,48.85,48.1,1504.57
TAJGVK,Leisure - Hotels,Small Cap,324.0,-0.06,-0.06,-38.65,2,-7,5,-11,56.32,24.63,45.28,329.71
ARIHANTSUP,Real Estate,Small Cap,272.6,-2.29,-2.29,-50.76,-3,-2,5,-15,83.07,40.08,44.92,258.85
TALBROAUTO,Auto - OEM Suppliers,Small Cap,333.85,1.17,1.17,-15.65,9,5,5,2,93.73,67.15,64.5,283.25
TANLA,IT - Product/Platform,Small Cap,529.9,3.76,3.76,-59.79,-5,-1,5,1,69.21,50.95,44.14,481.2
ARIHANTCAP,Financials - Broking,Small Cap,72.7,3.56,3.56,-41.75,1,-9,4,-5,74.42,36.18,47.39,71.55
TMPV,Auto - PV/Trucks,Large Cap,343.9,0.44,0.44,-17.92,-3,-8,4,-7,68.85,44.24,,342.16
TARAPUR,Power - Equipment,Small Cap,24.0,-2.0,-2.0,-52.8,1,-8,-2,-5,50.77,39.54,50.16,25.28
TARC,Real Estate,Small Cap,137.25,2.58,2.58,-49.16,-9,-5,4,-9,70.6,35.35,49.0,135.06
ARIES,Agrichem - Fertilizers,Small Cap,373.75,1.29,1.29,-18.73,-3,-9,5,-6,61.82,58.8,63.39,361.14
TARIL,Power - Equipment,Small Cap,329.2,-1.14,-1.14,-49.27,-5,-2,4,-16,69.18,54.88,50.64,306.28
TARMAT,Infra - Construction,Small Cap,52.98,0.53,0.53,-65.58,-4,-1,-8,9,37.99,50.67,43.4,54.15
ARENTERP,Others,Small Cap,38.91,-1.49,-1.49,-55.95,-5,-9,4,-5,57.44,39.52,45.42,39.69
AMJLAND,Real Estate,Small Cap,41.5,2.98,2.98,-45.74,1,-8,5,-10,66.16,36.82,46.38,41.11
TARSONS,Healthcare - Equipments,Small Cap,226.76,3.61,3.61,-64.92,3,-7,5,1,79.71,47.88,30.77,206.16
TASTYBITE,Consumption - FMCG,Small Cap,7097.0,1.39,1.39,-64.14,3,-7,4,-8,61.3,40.85,36.91,7083.02
ARE&M,Batteries,Small Cap,881.25,0.76,0.76,-50.38,-9,-2,4,1,73.36,48.69,51.73,821.31
TMCV,Auto - PV/Trucks,Large Cap,411.9,0.46,0.46,-19.08,-13,-9,-9,6,59.27,46.64,,428.45
TATACHEM,Chemicals - Bulk,Mid Cap,810.3,0.47,0.47,-39.93,9,4,4,1,86.1,60.12,45.82,729.38
TATACOMM,Telecom,Mid Cap,1567.7,-1.2,-1.2,-27.92,-3,-1,4,-5,76.27,38.73,49.51,1536.37
ARCHIES,Leisure - Misc,Small Cap,15.6,5.76,5.76,-63.29,7,1,4,-5,70.92,38.13,40.54,14.7
SWSOLAR,Power - Green,Small Cap,211.41,1.35,1.35,-74.47,-10,-4,4,7,76.63,50.25,41.27,194.25
TATACONSUM,Consumption - Misc,Large Cap,1160.9,1.15,1.15,-8.52,-10,-4,4,-3,78.42,49.05,59.63,1119.54
SWELECTES,Power - Equipment,Small Cap,692.95,4.05,4.05,-53.58,2,-5,8,2,81.15,57.06,51.68,611.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3982.6,0.37,0.37,-15.62,8,-8,5,-8,71.69,59.15,64.96,3791.81
ASALCBR,Beverages - Alcohol,Small Cap,889.1,0.8,0.8,-40.57,-9,-6,5,-13,75.73,45.52,51.34,845.51
SUNTECK,Real Estate,Small Cap,335.5,-1.53,-1.53,-52.0,-12,-3,4,-3,61.27,36.43,43.29,341.55
SUNTV,Media - TV Broadcast,Mid Cap,564.8,-7.26,-7.26,-38.68,-1,-6,-1,6,47.15,49.41,50.46,597.67
ASAL,Auto - Replacement,Small Cap,515.45,0.67,0.67,-52.91,-3,-1,4,2,82.26,57.6,51.53,470.2
SUPERHOUSE,Leather Products,Small Cap,153.0,1.42,1.42,-44.36,-5,-2,4,2,61.47,53.13,39.41,149.5
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.1,0.28,0.28,-34.79,-9,-4,5,-4,53.54,38.31,46.61,419.83
TORNTPHARM,Healthcare - Pharma,Large Cap,4237.0,1.07,1.07,-4.25,4,4,-6,6,71.59,63.75,78.88,4173.17
ASAHISONG,Chemicals - Dyes,Small Cap,248.34,0.75,0.75,-57.83,7,2,5,1,72.57,46.61,44.71,229.16
SUPREMEIND,Industrial - Consumables,Mid Cap,3608.6,-0.56,-0.56,-44.14,-7,-12,-7,4,49.58,58.12,48.42,3697.66
SUPRIYA,Healthcare - Pharma,Small Cap,696.45,-0.08,-0.08,-17.29,-4,7,5,-15,72.01,45.87,60.04,655.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,826.65,-1.23,-1.23,-23.03,-3,-11,4,-4,54.62,28.42,57.05,854.93
SURANASOL,Power - Green,Small Cap,27.31,-2.46,-2.46,-58.23,-4,-1,5,1,66.74,52.94,47.41,25.06
SURANAT&P,Power - Green,Small Cap,19.03,0.79,0.79,-35.71,-3,-2,5,-6,60.09,43.19,53.37,18.31
ARVSMART,Real Estate,Small Cap,628.65,1.72,1.72,-38.67,-3,-2,5,2,80.04,55.02,53.9,581.79
AMBUJACEM,Infra - Cement,Large Cap,448.5,1.02,9.39,-36.56,-3,-7,4,-5,60.46,25.44,40.47,454.84
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.95,0.02,0.02,-45.82,1,-5,4,1,70.94,50.48,46.2,56.26
TOKYOPLAST,Consumption - Misc,Small Cap,91.5,-0.53,-0.53,-44.88,5,-6,4,-10,67.86,41.7,42.95,87.59
SURYAROSNI,Metals - Pipe & Tube,Small Cap,265.4,5.43,5.43,-36.93,6,1,5,-8,83.04,48.38,50.16,235.28
ARVINDFASN,Textile - Apparels,Small Cap,429.65,-3.67,-3.67,-32.84,-13,-10,5,-5,45.0,37.89,48.7,440.23
SURYODAY,Financials - Private Bank,Small Cap,156.22,2.1,2.1,-28.24,8,4,5,2,81.77,61.25,57.15,141.17
ARVIND,Textile - Apparels,Small Cap,396.5,-0.21,-0.21,-11.89,1,1,5,4,78.93,70.94,68.26,375.36
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.47,0.44,0.44,-51.21,-1,-2,4,2,82.57,62.4,46.86,34.17
SUVEN,Healthcare - Pharma,Small Cap,213.87,2.16,2.16,-28.71,-4,-6,5,1,80.69,63.58,61.74,181.36
ARVEE,Chemicals - Bulk,Small Cap,163.0,-2.98,-2.98,-48.25,-3,-11,6,-4,67.24,32.05,52.17,161.75
SUZLON,Power - Green,Small Cap,54.59,-1.89,-1.89,-36.55,-4,-2,6,1,84.78,54.52,56.56,49.61
SVLL,Transport - Logistics,Small Cap,603.0,0.84,0.84,-29.53,6,2,5,-7,60.73,40.12,58.79,573.69
ARTNIRMAN,Real Estate,Small Cap,44.0,-1.17,-1.17,-54.96,0,-10,5,-5,65.32,46.12,46.49,42.19
TNPL,Media - Publishing,Small Cap,156.82,3.74,3.74,-52.62,2,17,4,12,87.46,59.4,44.62,141.77
SWANCORP,Real Estate,Small Cap,339.75,1.42,1.42,-58.05,8,-7,4,-4,62.0,22.57,43.15,348.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,249.16,1.88,1.88,-28.81,1,5,5,-5,78.58,42.98,56.17,236.16
TATAELXSI,IT - Services,Mid Cap,4148.6,0.39,0.39,-54.91,6,-8,4,-4,45.33,29.83,28.79,4385.21
ARCHIDPLY,Infra - Laminates,Small Cap,85.68,1.85,1.85,-44.0,6,3,4,-7,72.2,48.44,47.62,80.2
TATAINVEST,Financials - Misc,Small Cap,714.95,-0.63,-0.63,-39.65,-1,-7,4,-6,81.59,52.59,57.1,676.07
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.9,4.73,4.73,-54.68,1,-8,4,1,76.39,49.33,42.53,45.03
APCOTEXIND,Industrial - Consumables,Small Cap,397.85,0.11,0.11,-32.34,-9,-5,4,2,80.09,59.72,49.81,377.88
TEXRAIL,Railways,Small Cap,107.18,1.23,1.23,-63.85,2,-6,5,-20,78.88,32.31,44.75,103.08
TFCILTD,Financials - Misc,Small Cap,77.06,6.44,6.44,-2.23,2,-6,4,-3,79.46,64.22,71.84,70.4
APCL,Infra - Cement,Small Cap,114.47,-1.06,-1.06,-50.65,-1,-9,3,-3,57.57,41.27,37.33,116.42
THANGAMAYL,Consumption - Jewelry,Small Cap,3963.3,0.29,0.29,-4.48,9,-9,5,7,60.95,60.5,78.23,3828.05
THEINVEST,Financials - Misc,Small Cap,108.91,0.94,0.94,-53.99,-8,-3,7,-17,65.79,43.01,42.1,104.38
APARINDS,Power - Equipment,Small Cap,12483.0,1.07,1.07,-2.86,7,2,5,4,88.92,67.36,68.75,11063.65
ANANTRAJ,Real Estate,Small Cap,508.7,4.67,4.67,-46.33,1,-6,4,-6,65.78,42.95,51.76,490.29
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.82,3.83,3.83,-46.37,8,1,5,-7,86.21,42.86,43.93,195.5
THEJO,Engineering,Small Cap,1805.7,0.88,0.88,-51.3,6,-6,4,2,78.92,53.79,50.81,1727.32
THEMISMED,Healthcare - Pharma,Small Cap,101.28,3.61,3.61,-68.05,1,1,5,2,82.72,51.31,39.82,88.85
ANURAS,Chemicals - Specialty,Small Cap,1356.3,1.04,1.04,-1.35,3,-4,5,19,67.24,54.68,70.13,1298.25
THERMAX,Power - Equipment,Mid Cap,4123.7,1.44,1.44,-29.39,3,-7,12,3,80.08,77.29,61.81,3681.29
ANUP,Engineering,Small Cap,2093.7,2.38,2.38,-45.75,-5,-3,7,1,73.24,46.6,50.68,1921.19
THOMASCOOK,Leisure - Misc,Small Cap,93.89,0.42,0.42,-64.44,0,-9,5,-7,45.76,25.83,37.64,101.46
THOMASCOTT,Textile - Apparels,Small Cap,257.65,-1.62,-1.62,-49.38,1,-7,4,-14,57.98,28.5,49.28,271.12
ANTELOPUS,Oil and Gas,Small Cap,712.0,3.79,3.79,-0.33,14,7,5,3,66.93,72.51,,613.39
THYROCARE,Healthcare - Diagnostics,Small Cap,424.1,6.03,6.03,-20.98,2,5,5,-5,74.62,41.12,61.84,394.97
TIPSMUSIC,Media - Entertainment,Small Cap,639.7,-1.02,-1.02,-32.66,-7,-2,5,2,76.34,69.62,60.86,583.56
TI,Beverages - Alcohol,Small Cap,472.45,1.6,1.6,-14.05,3,-5,4,-5,70.91,52.71,63.27,451.91
ANIKINDS,Metals - Misc,Small Cap,45.49,0.0,0.0,-65.8,11,-10,4,-13,70.84,40.93,39.03,43.14
TIIL,Metals - Casting/Forging,Small Cap,2510.4,1.68,1.68,-36.17,-4,-6,5,2,69.49,57.24,52.87,2370.65
TIINDIA,Metals - Pipe & Tube,Large Cap,2904.0,-2.0,-2.0,-39.64,-10,-3,13,2,72.16,62.32,49.62,2764.27
ANGELONE,Financials - Broking,Small Cap,306.8,-0.71,-0.71,-92.13,-4,-6,4,-4,76.81,14.34,31.13,532.24
TIL,Engineering,Small Cap,201.5,1.29,1.29,-65.78,-3,-10,4,-7,64.2,33.31,45.67,203.81
TIMETECHNO,Industrial - Consumables,Small Cap,188.9,-2.75,-2.75,-26.43,7,-8,4,-16,72.93,51.42,57.15,184.65
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.36,3.43,3.43,-21.42,-3,-1,7,11,88.69,74.99,57.91,85.74
ANDHRAPAP,Paper,Small Cap,68.2,2.42,2.42,-49.47,1,-6,4,2,76.55,51.62,40.7,65.44
TEXINFRA,Railways,Small Cap,98.1,0.93,0.93,-38.5,6,-9,7,3,52.66,45.97,52.54,97.22
TIRUPATIFL,Metals - Misc,Small Cap,44.0,-1.52,-1.52,-39.63,-1,-5,-1,2,51.2,60.9,62.76,43.04
APEX,Consumption - Misc,Small Cap,456.45,-2.26,-2.26,-4.33,-3,-5,4,8,71.23,69.92,78.66,424.06
TERASOFT,IT - Services,Small Cap,347.05,1.85,1.85,-41.96,-3,-9,4,-5,62.23,39.6,59.64,348.93
APTUS,Financials - Housing,Small Cap,263.3,1.46,1.46,-34.45,-3,-5,4,-8,91.99,46.46,45.44,243.42
TATAPOWER,Power - Misc,Large Cap,441.1,-0.99,-0.99,-10.86,-4,-2,13,2,77.43,67.5,69.03,415.26
TMB,Financials - Private Bank,Small Cap,736.3,0.04,0.04,-4.38,-1,4,4,8,74.76,77.1,74.92,671.57
TATASTEEL,Metals - Iron & Steel,Large Cap,212.3,0.43,9.5,-1.67,-4,-8,4,11,77.8,72.38,72.1,205.13
APTECHT,IT - Education,Small Cap,104.3,0.86,0.86,-75.33,-7,-3,4,2,87.54,59.58,31.77,92.45
TATVA,Chemicals - Specialty,Small Cap,1300.2,-0.75,-0.75,-31.13,-5,-6,5,2,78.22,48.68,53.41,1239.45
TBZ,Consumption - Jewelry,Small Cap,145.98,-0.01,-0.01,-59.49,-6,-7,4,-16,70.73,41.38,46.74,143.28
APOLSINHOT,Leisure - Hotels,Small Cap,1129.6,-2.54,-2.54,-57.41,4,-6,3,-3,69.29,46.03,40.42,1135.71
AMRUTANJAN,Healthcare - Pharma,Small Cap,571.1,0.15,0.15,-33.79,-8,-2,4,-6,78.7,35.68,40.53,560.8
TCI,Transport - Logistics,Small Cap,948.15,1.84,1.84,-27.57,2,-13,-1,-7,34.5,32.73,45.07,972.05
TCIEXP,Transport - Logistics,Small Cap,531.2,1.37,1.37,-68.77,7,-10,5,2,63.25,44.42,27.03,522.82
APOLLOTYRE,Auto - Tyres,Mid Cap,409.95,0.23,0.23,-29.91,-3,-8,4,-4,49.77,26.97,43.71,431.21
TITAN,Consumption - Jewelry,Large Cap,4376.7,-0.26,-0.26,-1.59,-1,-9,5,12,66.3,60.61,69.33,4297.46
TCPLPACK,Packaging,Small Cap,2675.1,1.71,1.71,-45.41,1,-7,4,-12,76.17,39.26,45.89,2609.48
SUNPHARMA,Healthcare - Pharma,Large Cap,1815.0,0.28,0.28,-7.41,9,5,2,3,68.64,58.17,63.76,1740.93
TCS,IT - Software/Consulting,Large Cap,2430.9,-1.77,-1.77,-47.07,6,-8,5,-4,49.59,19.0,29.62,2542.35
TDPOWERSYS,Power - Equipment,Small Cap,1163.0,0.09,0.09,-1.02,-5,18,5,12,94.27,79.76,84.15,985.32
TEAMGTY,Financials - NBFC,Small Cap,260.0,-1.4,-1.4,-21.82,3,-10,9,-4,51.46,35.08,69.58,262.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7735.5,1.12,1.12,-4.49,-6,-3,3,-6,71.48,61.16,65.1,7568.87
TEAMLEASE,Human Resources,Small Cap,1253.4,1.94,1.94,-66.12,1,-6,5,1,65.27,31.27,29.02,1241.53
TECHM,IT - Software/Consulting,Large Cap,1467.3,-0.44,-0.44,-18.83,8,2,6,-4,56.04,42.32,51.81,1458.3
APOLLO,Defense - Technology,Small Cap,293.95,-1.36,-1.36,-17.13,-3,-3,5,-5,85.66,58.14,68.11,255.98
TITAGARH,Railways,Small Cap,769.4,-0.23,-0.23,-59.44,-4,-2,5,1,77.17,39.54,49.84,725.95
TECHNOE,Engineering,Small Cap,1302.7,1.61,1.61,-28.5,9,-6,4,1,87.78,63.46,56.35,1182.93
APLLTD,Healthcare - Pharma,Small Cap,766.5,1.79,1.79,-41.21,1,-7,5,-19,76.68,40.78,45.42,741.36
TEGA,Engineering,Small Cap,1663.7,-0.83,-0.83,-28.56,1,-9,6,-5,44.75,37.89,55.45,1707.76
TEJASNET,IT - Equipments,Small Cap,419.5,1.4,1.4,-71.94,10,3,-2,3,50.46,46.67,34.96,418.03
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1838.0,-3.62,-3.62,-18.41,-13,-7,-2,-1,45.41,46.27,59.22,1990.36
ANANDRATHI,Financials - Misc,Small Cap,3599.2,0.47,0.47,-1.98,6,-8,6,2,82.13,66.47,84.8,3394.07
TEMBO,Metals - Iron & Steel,Small Cap,608.05,1.18,1.18,-32.81,1,-6,5,-5,78.76,46.26,57.25,565.94
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,446.6,-0.78,-0.78,-44.08,4,-7,-1,4,59.7,77.79,50.99,423.16
RAMRAT,Power - Wiring,Small Cap,457.0,2.93,2.93,-3.62,10,18,4,2,96.53,74.75,75.7,372.43
SUNFLAG,Metals - Iron & Steel,Small Cap,308.5,6.34,6.34,-4.19,-6,-3,4,1,86.61,61.8,62.93,262.65
TORNTPOWER,Power - Misc,Mid Cap,1712.5,-2.14,-2.14,-15.93,-8,-2,4,4,86.47,70.58,66.04,1558.09
SOBHA,Real Estate,Small Cap,1446.4,1.08,1.08,-33.06,-3,-2,4,-5,85.73,50.65,56.68,1367.53
ALLDIGI,Tech - BPO,Small Cap,830.5,-0.29,-0.29,-27.78,1,-8,4,1,66.68,49.9,34.26,814.68
AUTOIETF,NA,NA,26.72,0.11,0.11,-12.39,3,-8,4,-3,64.4,41.96,65.79,26.79
SOFTTECH,IT - Software/Consulting,Small Cap,403.0,-0.49,-0.49,-34.16,18,7,5,2,87.46,67.09,61.28,323.44
TRF,Engineering,Small Cap,272.15,3.25,3.25,-59.32,-4,-7,5,-21,70.88,40.13,44.66,259.04
SOLARA,Healthcare - Pharma,Small Cap,523.45,4.27,4.27,-40.71,6,2,6,-7,67.86,40.08,48.42,489.4
AUTOAXLES,Auto - Replacement,Small Cap,1811.7,-1.43,-1.43,-32.73,-1,-1,3,2,68.62,48.04,47.13,1814.62
SOLARINDS,Defense - Misc,Mid Cap,15394.0,-0.49,-0.49,-13.61,-1,-5,4,1,85.84,69.05,66.79,14429.5
SOMANYCERA,Infra - Ceramics,Small Cap,473.95,0.84,0.84,-45.69,1,-4,5,2,85.47,67.7,46.33,429.6
AUSOMENT,Others,Small Cap,149.9,1.83,1.83,-19.56,-1,17,5,2,98.49,64.47,64.52,122.1
SOMATEX,Textile - Misc,Small Cap,113.95,3.64,3.64,-29.33,-4,-2,5,-3,57.78,41.62,63.85,105.54
SOMICONVEY,Engineering,Small Cap,110.9,-0.53,-0.53,-52.92,-5,-8,5,-20,68.74,41.61,45.34,107.77
AURUM,IT - Product/Platform,Small Cap,180.59,-1.75,-1.75,-31.8,-9,-4,4,1,62.94,48.72,54.01,176.71
TRENT,Consumption - Retail,Mid Cap,4087.9,-1.45,-1.45,-51.01,-13,-5,5,1,62.87,46.43,48.57,3978.62
SONACOMS,Auto - OEM Suppliers,Mid Cap,572.5,-5.43,-5.43,-25.52,-1,-7,4,7,75.58,70.0,57.77,553.81
SONATSOFTW,IT - Software/Consulting,Small Cap,260.8,2.27,2.27,-70.02,6,-7,5,1,65.92,28.37,34.47,260.88
AUROPHARMA,Healthcare - Pharma,Mid Cap,1384.7,-0.06,-0.06,-13.02,-11,-3,11,7,60.87,67.17,71.04,1338.38
SOTL,Petro - Lubricants,Small Cap,379.3,5.07,5.07,-42.09,1,-7,4,1,80.27,47.51,47.86,355.05
SOUTHBANK,Financials - Private Bank,Small Cap,40.94,3.46,13.91,-2.15,2,1,3,12,71.6,53.95,68.02,38.92
AURIONPRO,IT - Software/Consulting,Small Cap,867.0,-0.62,-0.62,-56.47,8,-8,4,-19,66.75,35.64,42.72,873.13
SOUTHWEST,Utility - Misc,Small Cap,246.0,2.93,2.93,-2.75,7,-8,9,13,67.11,62.11,71.43,226.14
ALPA,Healthcare - Pharma,Small Cap,67.0,0.3,0.3,-53.63,-4,-11,4,-16,65.01,41.49,40.2,64.78
SPAL,Textile - Apparels,Small Cap,804.7,-0.9,-0.9,-28.98,-5,-1,8,2,71.93,65.38,59.93,758.59
AUBANK,Financials - Private Bank,Mid Cap,1019.0,0.56,0.56,-1.56,-9,-4,4,14,76.54,54.8,68.0,978.29
TREL,Transport - Logistics,Small Cap,27.24,1.08,1.08,-54.98,8,-8,8,2,61.48,46.31,41.75,26.31
SPANDANA,Financials - MFI,Small Cap,237.52,4.03,4.03,-80.89,8,1,4,12,71.91,40.68,34.64,226.09
ATULAUTO,Auto - CV,Small Cap,493.6,0.53,0.53,-41.54,-7,-3,4,2,76.73,56.56,53.48,462.6
SPARC,Healthcare - Pharma,Small Cap,139.4,-2.18,-2.18,-70.52,-2,-9,5,12,60.81,52.76,45.34,137.36
SPECIALITY,Leisure - Restaurants,Small Cap,103.83,-0.16,-0.16,-63.83,6,1,4,1,70.51,45.51,30.25,101.22
AUTOIND,Auto - OEM Suppliers,Small Cap,66.0,2.17,2.17,-60.07,1,-8,4,2,66.47,38.73,43.2,65.5
ATUL,Chemicals - Specialty,Mid Cap,6919.5,1.38,1.38,-15.41,1,17,4,4,76.21,67.93,53.93,6572.18
SNOWMAN,Transport - Logistics,Small Cap,42.47,3.97,3.97,-53.66,1,-8,4,1,72.54,52.87,44.79,39.56
AVADHSUGAR,Agri - Sugar,Small Cap,485.0,-1.28,-1.28,-43.27,1,1,11,3,52.5,72.79,51.63,456.5
SILVERTUC,IT - Software/Consulting,Small Cap,159.8,-3.09,-3.09,-90.55,-1,8,2,-3,86.93,30.44,37.08,336.53
SIMPLEXINF,Infra - Construction,Small Cap,234.25,-1.58,-1.58,-33.45,-2,-7,4,-15,82.56,49.15,55.15,211.9
AXISBANK,Financials - Private Bank,Large Cap,1268.6,-0.54,-0.54,-9.09,-11,-8,4,-2,57.34,50.68,58.89,1288.97
SINDHUTRAD,Transport - Logistics,Small Cap,23.63,0.64,0.64,-47.66,0,-7,-7,-6,61.95,59.91,50.72,23.23
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.1,6.93,6.93,-58.55,9,-9,4,-16,56.48,32.44,27.98,79.34
AWL,Agri - Edible Oil,Large Cap,203.31,3.73,3.73,-60.06,-5,-1,6,-5,66.03,32.26,25.31,193.04
TRITURBINE,Power - Equipment,Small Cap,575.0,0.21,0.21,-35.03,-12,-3,5,2,81.31,58.75,54.95,518.04
SIRCA,Consumption - Paints,Small Cap,432.5,2.25,2.25,-19.76,-18,-7,4,-4,54.42,31.05,56.21,438.36
SIS,Others,Small Cap,410.65,16.66,16.66,-24.2,9,17,5,2,94.2,65.73,56.89,330.78
AWHCL,Engineering,Small Cap,509.05,-0.38,-0.38,-43.56,8,-7,4,1,77.07,52.5,51.33,490.97
SIYSIL,Textile - Misc,Small Cap,591.05,3.17,3.17,-49.7,1,-5,5,-6,81.3,44.25,48.03,543.28
AVTNPL,Agri - Misc,Small Cap,69.76,0.01,0.01,-39.68,2,18,4,2,85.63,58.12,47.68,65.24
SJS,Auto - OEM Suppliers,Small Cap,1836.4,1.21,1.21,-2.84,6,2,5,-3,72.71,55.03,74.86,1720.02
SJVN,Power - Misc,Small Cap,79.43,0.47,0.47,-53.41,-4,-2,4,2,77.43,52.64,50.28,75.4
ALLCARGO,Transport - Logistics,Small Cap,9.8,1.77,1.77,-90.0,7,1,5,1,80.91,44.81,22.83,9.09
AVROIND,Consumption - Misc,Small Cap,126.75,1.0,1.0,-45.02,-12,-6,1,-15,63.54,54.66,44.76,126.55
TRIGYN,IT - Software/Consulting,Small Cap,60.22,1.9,1.9,-64.15,9,1,5,1,88.36,47.57,39.85,55.72
SKFINDIA,Industrial - Bearings,Mid Cap,1704.5,-0.73,-0.73,-76.81,-4,-6,4,-8,76.94,43.6,29.39,1672.16
SKIPPER,Power - Equipment,Small Cap,487.5,2.39,2.39,-26.69,-4,-2,8,1,79.47,60.0,59.92,419.43
AVG,Transport - Logistics,Small Cap,168.29,2.53,2.53,-74.82,-11,-7,8,2,75.83,47.24,38.61,159.37
SKMEGGPROD,Consumption - Misc,Small Cap,166.47,1.11,1.11,-40.59,1,-9,5,-4,55.44,36.97,56.51,168.36
SKYGOLD,Consumption - Jewelry,Small Cap,458.3,1.37,1.37,-6.19,10,3,5,2,83.45,70.13,71.74,398.25
