Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LXCHEM,Chemicals - Specialty,Small Cap,152.53,-53.14,4,6,1,-3,62.05,23.9,28.77
GICRE,Financials - Non-Life,Mid Cap,398.35,-24.2,11,3,3,1,65.43,60.43,55.78
PPAP,Auto - OEM Suppliers,Small Cap,207.62,-29.57,4,5,1,-3,48.56,75.72,43.48
AMRUTANJAN,Healthcare - Pharma,Small Cap,638.3,-26.0,8,5,1,-3,63.13,55.72,43.57
VENKEYS,Consumption - Misc,Small Cap,1463.1,-42.85,-3,-1,-1,3,26.15,38.58,37.33
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1328.3,-39.56,9,13,3,-5,68.81,32.15,42.51
MAHLIFE,Real Estate,Small Cap,387.1,-42.97,4,9,1,8,54.91,66.11,43.12
SHREERAMA,Packaging,Small Cap,58.94,-16.4,-4,5,-3,-1,34.05,53.7,62.57
HFCL,Telecom,Small Cap,72.3,-57.72,8,10,3,2,63.75,49.53,41.29
COHANCE,Healthcare - Pharma,Small Cap,353.55,-68.53,-7,1,1,-9,21.28,4.61,1.58
BBOX,IT - Services,Small Cap,568.35,-20.49,4,9,2,1,60.26,34.97,60.85
MAHESHWARI,Others,Small Cap,45.1,-55.98,-4,-1,2,-4,54.54,26.85,56.33
VENUSPIPES,Metals - Iron & Steel,Small Cap,1235.6,-49.57,-3,8,2,1,75.93,38.48,46.82
SHREYANIND,Paper,Small Cap,161.81,-53.37,-3,-1,5,-4,39.0,16.16,37.82
MAHEPC,Industrial - Consumables,Small Cap,128.55,-30.56,5,8,1,-4,67.33,40.74,45.42
MAHASTEEL,Metals - Iron & Steel,Small Cap,700.0,-32.17,1,-10,-5,19,13.39,59.4,66.52
HGINFRA,Infra - Construction,Small Cap,688.8,-63.36,4,8,1,-17,51.5,28.57,39.13
ZIMLAB,Healthcare - Pharma,Small Cap,77.82,-49.04,4,1,1,1,72.43,45.63,40.63
DCBBANK,Financials - Private Bank,Small Cap,198.58,-2.51,8,-7,3,5,73.1,69.12,67.09
SHRIRAMFIN,Financials - NBFC,Mid Cap,1048.6,-1.71,4,2,-2,5,66.87,86.02,77.77
AMBICAAGAR,Consumption - Misc,Small Cap,24.25,-43.87,1,5,-5,-8,55.45,30.22,39.67
BBTC,Consumption - FMCG,Small Cap,1806.4,-39.28,8,6,1,-15,63.56,71.63,48.23
HGM,IT - Software/Consulting,Small Cap,61.75,-25.06,5,8,1,-4,51.23,42.64,73.94
SHRIRAMPPS,Real Estate,Small Cap,81.37,-44.87,2,9,1,-2,54.4,30.02,44.1
CROMPTON,Consumption - Appliances,Mid Cap,261.66,-45.94,7,8,1,-16,71.87,48.38,39.71
PETRONET,Utility - Gas,Mid Cap,303.7,-20.95,4,11,8,2,67.89,50.24,56.23
ETHOSLTD,Consumption - Jewelry,Small Cap,2569.1,-27.12,-4,9,-7,-2,52.26,54.31,50.27
CYBERTECH,IT - Software/Consulting,Small Cap,137.65,-99.37,7,9,1,-4,40.17,15.04,40.77
MAGNUM,Paper,Small Cap,22.97,-70.48,4,9,1,6,39.63,49.3,35.43
SHYAMMETL,Metals - Iron & Steel,Small Cap,902.8,-9.81,13,11,8,-6,75.38,48.58,60.88
MAGADSUGAR,Agri - Sugar,Small Cap,465.3,-53.93,2,8,1,-8,51.11,21.28,42.88
EDELWEISS,Financials - Misc,Small Cap,121.47,-16.53,4,2,1,1,66.85,51.59,57.98
SCPL,Consumption - Dairy,Small Cap,337.7,-52.9,-2,8,10,3,68.34,49.65,50.0
BANDHANBNK,Financials - Private Bank,Mid Cap,166.69,-38.72,7,6,7,2,74.11,37.21,37.53
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.39,-66.3,2,8,1,-17,70.97,45.58,39.24
VINYLINDIA,Chemicals - Misc,Small Cap,226.14,-61.34,4,10,1,-4,60.86,25.36,34.69
PRAJIND,Engineering,Small Cap,342.05,-60.91,4,9,1,1,74.0,44.13,39.71
MAZDOCK,Defense - Ship Building,Mid Cap,2439.1,-35.39,4,2,3,-8,39.8,33.34,53.57
SDBL,Beverages - Alcohol,Small Cap,96.09,-44.47,3,6,1,-6,49.63,57.67,48.98
MAZDA,Engineering,Small Cap,215.98,-49.64,-1,10,3,-4,59.24,21.02,46.17
DBSTOCKBRO,Financials - Broking,Small Cap,24.99,-63.11,0,2,1,3,47.23,30.74,35.96
MBLINFRA,Infra - Construction,Small Cap,29.29,-65.58,4,9,1,-18,41.8,25.68,40.1
AAVAS,Financials - Housing,Small Cap,1343.1,-39.88,-6,-8,-2,-8,31.64,29.61,35.02
BANG,Textile - Apparels,Small Cap,45.58,-52.73,9,8,2,-4,52.52,11.36,43.75
MAYURUNIQ,Leather Products,Small Cap,586.0,-16.29,-5,12,4,1,56.91,76.19,49.0
SECURKLOUD,IT - Services,Small Cap,21.8,-70.1,-9,-1,-5,9,36.68,31.4,34.08
ERIS,Healthcare - Pharma,Small Cap,1465.4,-23.28,5,9,1,-6,46.57,41.04,53.28
MAXIND,Financials - Misc,Small Cap,169.57,-49.83,-6,9,1,-3,53.82,27.17,42.69
SEJALLTD,Others,Small Cap,700.6,-32.42,4,1,-11,-1,61.37,37.42,56.73
DMCC,Chemicals - Specialty,Small Cap,243.49,-46.21,6,10,1,-4,60.88,31.28,40.66
PEARLPOLY,Chemicals - Misc,Small Cap,19.36,-60.0,3,2,-4,-6,37.41,18.79,31.21
CEMPRO,Infra - Construction,Small Cap,658.0,-26.15,-4,1,-9,-3,40.73,20.65,18.78
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.68,-42.99,7,10,2,9,63.06,32.86,34.54
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1021.5,-22.28,-4,6,1,-7,63.71,59.49,53.56
VINDHYATEL,Telecom,Small Cap,1150.0,-64.4,-4,-2,-10,-1,26.58,44.04,42.92
VINEETLAB,Healthcare - Pharma,Small Cap,31.4,-64.68,2,-4,-13,6,36.68,28.99,33.68
SCI,Transport - Shipping,Small Cap,266.97,-30.51,4,12,2,9,69.53,65.34,56.33
HCG,Healthcare - Hospitals,Small Cap,585.55,-27.23,1,1,-13,-3,64.91,60.05,54.6
MCL,Power - Wiring,Small Cap,73.15,-19.91,-12,-10,-1,3,51.15,59.16,58.36
VIRINCHI,IT - Product/Platform,Small Cap,21.36,-60.22,1,10,1,-2,38.59,30.36,59.18
SBICARD,Financials - NBFC,Large Cap,765.9,-25.44,5,6,-5,-7,41.23,26.94,45.3
ANTELOPUS,Oil and Gas,Small Cap,582.0,-8.35,2,-7,5,1,68.73,49.36,73.2
SBILIFE,Financials - Life,Large Cap,2018.3,-3.27,3,6,-5,11,37.62,74.39,67.56
BANARISUG,Agri - Sugar,Small Cap,3598.5,-19.03,2,-3,-9,-8,50.33,24.53,53.87
MEDPLUS,IT - Product/Platform,Small Cap,894.6,-14.42,2,8,2,1,64.46,52.91,57.62
MEDICO,Healthcare - Pharma,Small Cap,49.87,-50.48,2,-7,-2,5,60.15,35.02,51.08
HBSL,Financials - NBFC,Small Cap,66.53,-64.24,5,7,1,-16,37.15,18.28,45.27
CENTENKA,Textile - Misc,Small Cap,472.4,-45.38,8,6,4,-15,81.07,39.41,47.02
CINELINE,Real Estate,Small Cap,84.63,-54.23,3,-1,-6,8,38.89,28.42,36.91
SBIN,Financials - PSU Bank,Large Cap,1144.1,-0.86,4,5,7,6,77.22,86.9,80.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,358.4,-57.59,-1,7,-10,4,39.51,58.5,46.34
MEDANTA,Healthcare - Hospitals,Small Cap,1139.3,-24.74,6,9,2,-4,40.59,49.92,51.56
ANIKINDS,Metals - Misc,Small Cap,47.58,-64.23,-3,-4,2,-10,28.13,73.02,39.25
HCC,Infra - Construction,Small Cap,20.34,-64.63,4,1,5,-4,71.28,30.76,41.59
BANCOINDIA,Auto - Replacement,Small Cap,653.65,-25.7,8,9,1,-2,66.76,25.39,59.56
SCHAND,Media - Publishing,Small Cap,165.17,-50.7,4,9,3,-6,67.65,30.25,51.77
MCX,IT - Product/Platform,Small Cap,2470.7,-7.95,-7,-4,18,9,61.38,79.45,79.45
GEEKAYWIRE,Power - Wiring,Small Cap,28.18,-61.87,2,7,-5,-2,22.84,25.58,45.01
DODLA,Consumption - Dairy,Small Cap,1245.7,-18.31,3,6,2,-5,82.23,35.31,54.93
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.16,-56.18,2,7,-9,-6,34.17,19.36,36.24
PDSL,Textile - Misc,Small Cap,342.35,-48.6,-6,10,-11,4,54.92,50.7,43.15
GLOBUSSPR,Beverages - Alcohol,Small Cap,973.65,-28.92,4,10,1,-4,43.53,40.63,47.46
SELMC,Textile - Spinning/Yarn,Small Cap,29.89,-92.28,0,9,1,26,57.92,71.81,15.56
MAWANASUG,Agri - Sugar,Small Cap,81.16,-40.76,4,5,-5,-7,40.52,25.5,49.0
SEMAC,Engineering,Small Cap,257.31,-92.62,-1,5,2,13,49.93,7.99,40.0
BANKA,Engineering,Small Cap,60.66,-63.63,8,-1,4,-3,26.69,17.59,38.94
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.57,-41.97,-5,9,-11,6,53.5,38.29,47.92
GEECEE,Real Estate,Small Cap,324.6,-32.02,2,1,1,-14,58.35,15.94,47.45
MARICO,Agri - Edible Oil,Large Cap,764.85,-0.18,13,5,1,1,64.64,75.9,63.44
PENINLAND,Real Estate,Small Cap,21.15,-72.96,2,8,1,-3,48.4,14.76,36.73
MARATHON,Real Estate,Small Cap,507.85,-34.0,2,1,1,-5,52.59,67.25,50.15
HEIDELBERG,Infra - Cement,Small Cap,172.68,-33.07,-4,10,3,-6,52.0,25.0,35.45
ASTRAMICRO,Defense - Technology,Small Cap,915.2,-23.47,-6,-4,8,-4,51.74,35.0,53.64
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.47,-55.42,0,9,2,-7,67.53,44.46,39.47
MAPMYINDIA,IT - Product/Platform,Small Cap,1298.4,-52.75,3,6,-14,-2,44.49,59.63,35.4
VIDHIING,Chemicals - Dyes,Small Cap,316.7,-44.36,1,-3,-11,-13,75.21,32.66,33.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,656.95,-52.64,4,6,-4,-13,48.59,35.69,49.92
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.02,-37.97,-4,-1,2,-7,51.59,36.52,40.54
SHALBY,Healthcare - Hospitals,Small Cap,177.42,-47.74,4,8,1,-2,49.88,19.05,45.53
MANYAVAR,Textile - Apparels,Mid Cap,495.85,-67.21,4,9,-18,-14,45.94,15.42,23.17
HEMIPROP,Real Estate,Small Cap,141.51,-46.59,3,7,1,6,60.46,34.77,45.68
ESCORTS,Auto - Misc,Mid Cap,3823.6,-13.49,8,8,1,1,57.92,62.6,54.67
SHALPAINTS,Consumption - Paints,Small Cap,63.86,-71.18,4,5,7,1,44.39,39.84,30.08
MANUGRAPH,Engineering,Small Cap,17.64,-49.89,2,6,7,-4,62.11,37.22,44.04
VHL,Financials - NBFC,Small Cap,3415.7,-40.7,-6,6,1,-4,46.83,44.23,46.47
MANORG,Chemicals - Bulk,Small Cap,431.1,-40.12,-8,-1,-4,-4,39.67,26.73,43.13
SHANKARA,Infra - Construction,Small Cap,110.3,-90.88,-1,7,2,-6,61.7,28.59,31.76
DLINKINDIA,IT - Software/Consulting,Small Cap,411.1,-43.59,-5,-3,1,-7,69.5,36.41,48.08
HERANBA,Agrichem - Protection,Small Cap,232.41,-58.65,-1,10,2,-4,51.61,18.27,37.77
SGIL,Power - Green,Small Cap,543.0,-14.25,-4,12,2,-5,39.3,46.54,66.9
DCAL,Healthcare - Pharma,Small Cap,209.9,-34.8,-7,8,-4,-4,45.19,23.26,49.39
VIJAYA,Healthcare - Diagnostics,Small Cap,1021.8,-19.86,4,8,-6,-13,71.22,60.73,59.81
ABAN,Oil and Gas,Small Cap,21.27,-77.21,4,-11,3,-5,58.49,16.84,32.64
MATRIMONY,IT - Product/Platform,Small Cap,531.4,-37.47,12,2,-3,3,44.64,47.43,46.47
PRAENG,Real Estate,Small Cap,23.04,-50.13,3,2,-11,-2,61.7,31.53,46.66
SENCO,Consumption - Jewelry,Small Cap,357.4,-53.7,13,10,2,2,48.46,48.31,49.01
MASKINVEST,Financials - Misc,Small Cap,145.38,-50.29,3,-1,1,-12,55.16,86.44,50.0
ANDHRAPAP,Paper,Small Cap,67.58,-49.93,2,9,3,1,68.2,25.55,35.24
MASFIN,Financials - NBFC,Small Cap,335.6,-13.49,13,3,2,10,61.28,48.3,63.67
SERVOTECH,Electronic - Equipment,Small Cap,86.22,-58.02,1,7,2,-14,65.61,33.43,44.35
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15220.0,-16.6,2,-3,2,10,72.65,50.76,57.76
PENIND,Engineering,Small Cap,185.3,-33.8,-1,10,1,-4,52.2,30.14,49.86
PPLPHARMA,Healthcare - Pharma,Small Cap,163.42,-46.92,3,9,1,-13,58.83,21.43,43.58
HECPROJECT,Infra - Construction,Small Cap,120.07,-34.78,6,6,2,-5,56.39,38.62,52.92
MARUTI,Auto - PV/Trucks,Large Cap,15146.0,-9.94,-5,6,-5,-2,35.34,45.63,59.43
SESHAPAPER,Paper,Small Cap,259.69,-38.44,13,8,2,1,75.83,48.31,44.44
VIMTALABS,Healthcare - Pharma,Small Cap,466.65,-48.3,3,5,-6,-4,34.69,21.55,51.38
21STCENMGM,Financials - Misc,Small Cap,39.5,-72.07,8,6,-5,-15,26.87,50.21,43.88
MARKSANS,Healthcare - Pharma,Small Cap,186.99,-47.87,4,7,1,-14,71.56,44.38,49.82
SFL,Infra - Home Furnish,Small Cap,612.95,-55.26,-3,7,2,1,72.91,40.66,32.49
HEG,Metals - Casting/Forging,Small Cap,560.7,-16.56,4,5,-4,-1,36.72,52.31,56.09
ANANTRAJ,Real Estate,Small Cap,565.55,-40.34,2,8,2,-4,56.34,20.01,54.85
MARINE,Electronic - Equipment,Small Cap,195.53,-41.28,-1,10,1,-2,55.85,64.98,52.93
SILINV,Financials - Misc,Small Cap,459.7,-49.48,-6,9,1,-14,45.23,50.52,42.17
SILGO,Consumption - Jewelry,Small Cap,74.5,-9.46,-1,7,1,11,65.22,43.75,72.52
LUXIND,Textile - Innerwear,Small Cap,1015.4,-59.27,-1,10,1,-14,45.18,30.36,35.13
SPAL,Textile - Apparels,Small Cap,759.55,-32.97,-1,13,2,-14,68.79,48.84,54.41
BFINVEST,Financials - Misc,Small Cap,420.75,-49.25,8,8,2,-14,71.5,45.18,43.42
HMAAGRO,Consumption - Misc,Small Cap,27.59,-95.28,-1,7,1,25,59.17,36.19,1.77
USK,Infra - Construction,Small Cap,20.74,-76.56,-2,8,-4,-18,41.75,51.24,28.88
KSOLVES,IT - Software/Consulting,Small Cap,304.05,-58.56,4,2,1,1,71.52,44.21,39.71
DIAMONDYD,Consumption - FMCG,Small Cap,1091.2,-24.74,-5,-2,-4,4,51.33,64.72,50.36
KSL,Metals - Iron & Steel,Small Cap,772.3,-39.52,-5,10,2,-14,74.34,42.36,50.48
SPANDANA,Financials - MFI,Small Cap,266.35,-78.58,4,12,1,10,66.46,37.84,29.21
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.11,-40.76,7,10,1,-16,71.65,48.28,48.13
HMVL,Media - Publishing,Small Cap,72.34,-43.46,-1,-2,8,-7,86.45,33.97,36.52
GANESHBE,Oil and Gas,Small Cap,80.62,-62.86,12,6,1,1,69.45,30.04,32.04
SPARC,Healthcare - Pharma,Small Cap,140.55,-70.27,-6,8,1,10,67.09,42.88,40.16
BFUTILITIE,Infra - Construction,Small Cap,553.25,-51.0,8,7,-4,-20,57.94,24.11,41.04
USHAMART,Power - Wiring,Small Cap,428.8,-13.74,4,6,1,-1,45.44,28.35,61.12
POONAWALLA,Financials - NBFC,Mid Cap,485.9,-14.81,5,6,1,-2,72.94,49.82,58.73
SPECIALITY,Leisure - Restaurants,Small Cap,110.96,-61.35,-6,7,2,-2,40.71,34.23,37.17
KRSNAA,Healthcare - Diagnostics,Small Cap,700.3,-32.92,-6,-3,1,-3,53.47,17.74,54.65
SPENCERS,Consumption - Retail,Small Cap,39.17,-71.88,-4,8,2,-22,66.44,24.48,30.07
ALBERTDAVD,Healthcare - Pharma,Small Cap,707.35,-59.67,2,10,-13,1,39.01,27.43,39.65
KRITINUT,Agri - Edible Oil,Small Cap,74.79,-55.13,-1,8,7,-15,68.43,31.13,38.99
SPIC,Agrichem - Fertilizers,Small Cap,73.67,-42.54,4,5,-6,-4,55.95,21.32,43.8
FAZE3Q,Textiles - Processing,Small Cap,553.7,-25.97,-1,11,2,-6,49.45,69.06,59.25
KSCL,Agri - Seeds,Small Cap,898.55,-43.91,-8,-2,2,-8,56.44,39.67,44.76
SOUTHWEST,Utility - Misc,Small Cap,210.47,-13.03,-2,-1,2,10,69.44,61.79,65.34
KUANTUM,Paper,Small Cap,89.71,-60.28,0,6,1,-3,41.86,23.96,37.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,966.35,-13.64,-1,5,-5,-1,51.85,60.45,67.97
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.5,-56.65,3,2,1,5,69.06,64.41,38.64
HITECH,Metals - Iron & Steel,Small Cap,91.02,-56.83,4,6,1,-2,70.35,31.37,45.04
HIMATSEIDE,Textile - Misc,Small Cap,114.99,-50.29,-5,11,2,-13,51.8,51.21,43.33
SOMATEX,Textile - Misc,Small Cap,116.77,-27.58,1,2,-6,8,35.29,73.5,65.65
DICIND,Chemicals - Misc,Small Cap,530.1,-36.89,-2,-4,4,-14,49.17,29.93,45.94
BERGEPAINT,Consumption - Paints,Large Cap,458.65,-32.53,-5,6,-10,-3,50.13,40.87,41.64
LATENTVIEW,IT - Product/Platform,Small Cap,413.05,-28.17,-10,-2,-8,-1,45.26,35.19,44.28
SOMICONVEY,Engineering,Small Cap,118.41,-49.74,7,3,1,-18,68.12,39.72,47.06
ALIVUS,Healthcare - Pharma,Small Cap,951.75,-23.92,3,-4,3,2,51.41,49.63,7.96
HITECHCORP,Packaging,Small Cap,160.56,-54.3,3,4,1,-3,53.9,17.44,33.33
FACT,Agrichem - Fertilizers,Mid Cap,814.25,-31.4,4,6,-5,-5,52.88,41.36,49.36
LAOPALA,Consumption - Misc,Small Cap,204.79,-57.31,13,8,2,-3,67.23,16.44,31.93
UTKARSHBNK,Financials - Private Bank,Small Cap,13.94,-79.59,7,4,2,8,45.89,19.44,17.73
LANDMARK,Auto - Misc,Small Cap,441.85,-51.18,4,10,1,-2,67.9,62.87,42.72
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.01,-54.43,-6,9,1,-2,56.17,35.86,41.18
BESTAGRO,Agrichem - Protection,Small Cap,18.86,-76.7,-5,6,-4,10,43.13,33.21,30.38
HITECHGEAR,Auto - Replacement,Small Cap,668.85,-47.76,-5,7,1,-2,57.3,28.96,50.07
CARERATING,Financials - Ratings,Small Cap,1619.4,-17.55,9,8,-1,-6,32.22,73.77,61.42
PFS,Financials - NBFC,Small Cap,34.21,-49.65,-6,10,2,-6,56.36,45.45,45.73
SOTL,Petro - Lubricants,Small Cap,369.45,-43.6,4,6,1,-17,67.68,38.46,42.43
ABREL,Paper,Small Cap,1462.3,-53.43,6,6,-11,-15,52.71,42.64,44.31
ALICON,Auto - OEM Suppliers,Small Cap,797.05,-48.31,2,9,1,-2,60.15,45.98,41.72
UTIAMC,Financials - AMC,Small Cap,1088.55,-27.18,-5,7,2,-5,71.14,67.37,49.9
LAGNAM,Textile - Misc,Small Cap,78.94,-55.09,4,9,2,-19,75.31,47.23,44.52
SOUTHBANK,Financials - Private Bank,Small Cap,41.3,-1.31,-3,4,-3,10,41.23,44.66,67.61
URAVIDEF,Auto - Misc,Small Cap,182.32,-72.62,0,-15,8,-7,62.41,28.45,34.45
KRITI,Industrial - Consumables,Small Cap,88.37,-67.27,13,5,6,-5,73.43,24.11,46.26
SPLIL,Textile - Misc,Small Cap,30.31,-62.42,4,9,0,-2,44.74,26.46,36.53
COFFEEDAY,Leisure - Restaurants,Small Cap,32.58,-56.36,2,5,1,-2,40.61,24.8,42.32
HPAL,Chemicals - Specialty,Small Cap,41.54,-68.29,12,9,2,6,70.37,29.24,42.4
UNIVPHOTO,Consumption - Misc,Small Cap,207.63,-57.44,13,6,1,-2,48.61,56.6,35.0
DALBHARAT,Infra - Cement,Mid Cap,2191.4,-12.21,7,6,10,-4,68.25,59.56,59.68
BHAGERIA,Chemicals - Dyes,Small Cap,159.99,-44.33,-6,-4,-13,-3,38.85,26.98,44.55
KOTHARIPET,Chemicals - Petro,Small Cap,121.93,-54.41,-1,8,2,-15,66.72,31.03,39.97
SSWL,Auto - Replacement,Small Cap,228.03,-23.74,4,10,3,1,78.7,55.84,53.88
DIACABS,Power - Wiring,Small Cap,132.49,-30.26,3,6,-11,-3,41.3,41.33,55.83
KOTARISUG,Agri - Sugar,Small Cap,28.03,-60.91,12,7,1,1,66.36,30.52,37.34
STAR,Healthcare - Pharma,Small Cap,882.5,-47.31,4,8,-5,7,48.63,33.86,52.22
AKSHARCHEM,Chemicals - Dyes,Small Cap,228.06,-39.18,2,2,1,-3,71.02,35.48,39.01
PONNIERODE,Agri - Sugar,Small Cap,272.25,-54.54,3,1,3,5,49.17,30.13,31.13
UNIVCABLES,Power - Wiring,Small Cap,734.0,-27.18,-4,10,-6,-1,34.64,39.78,55.03
STARCEMENT,Infra - Cement,Small Cap,218.58,-29.25,-5,-1,7,-4,50.06,21.96,52.53
BHAGYANGR,Metals - Copper,Small Cap,167.75,-1.87,-5,-4,-2,8,35.7,60.77,77.48
KOPRAN,Healthcare - Pharma,Small Cap,142.88,-61.35,-3,6,2,1,53.49,32.02,42.15
HPIL,Chemicals - Dyes,Small Cap,128.69,-38.89,-2,4,-5,-7,62.33,54.59,43.29
STARHEALTH,Financials - Non-Life,Mid Cap,468.75,-30.56,2,-3,3,10,71.4,67.77,42.42
KOLTEPATIL,Real Estate,Small Cap,360.25,-38.42,-1,-2,-1,-4,45.68,36.36,44.99
KOKUYOCMLN,Consumption - Misc,Small Cap,88.16,-61.82,2,10,1,-5,56.23,20.99,39.13
STARPAPER,Paper,Small Cap,146.09,-49.27,-4,6,-6,-2,32.79,23.22,32.84
FDC,Healthcare - Pharma,Small Cap,397.1,-39.73,4,8,1,-6,44.99,28.56,44.78
ACC,Infra - Cement,Mid Cap,1695.4,-40.39,3,5,1,-2,51.82,23.52,36.2
KOHINOOR,Agri - Misc,Small Cap,26.3,-63.42,-1,10,2,-14,67.14,30.55,23.02
HPL,Consumption - Electronics,Small Cap,360.95,-47.99,4,10,1,-7,52.7,39.18,45.93
UNIVASTU,Engineering,Small Cap,67.4,-41.45,4,2,1,-13,64.31,14.78,49.47
STARTECK,Financials - NBFC,Small Cap,279.85,-32.12,-1,13,7,-6,56.06,19.62,47.26
AKASH,Infra - Construction,Small Cap,24.81,-50.97,2,9,-4,-2,19.47,29.88,34.04
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.7,-47.17,4,6,1,-7,72.86,27.36,43.98
SOMANYCERA,Infra - Ceramics,Small Cap,412.45,-52.73,1,1,3,1,61.63,29.98,35.29
KOTHARIPRO,Others,Small Cap,71.53,-37.17,4,7,1,-4,52.68,62.95,48.0
BGRENERGY,Infra - Construction,Small Cap,336.85,-31.37,2,1,-11,15,37.11,76.65,68.73
PGHH,Consumption - Personal,Mid Cap,11976.0,-37.79,2,6,-5,-2,44.34,10.59,33.54
HOMEFIRST,Financials - Housing,Small Cap,1178.4,-22.42,5,-8,4,-6,67.25,48.23,57.9
SPLPETRO,Chemicals - Petro,Small Cap,646.5,-33.96,4,10,2,-4,72.03,37.59,48.97
DIAMINESQ,Chemicals - Bulk,Small Cap,249.05,-64.08,7,4,4,-6,52.52,24.18,28.2
ABSLAMC,Financials - AMC,Small Cap,838.55,-8.04,8,7,2,-5,76.51,71.47,55.91
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.13,-53.95,-1,13,3,-7,51.48,43.65,42.12
KREBSBIO,Healthcare - Pharma,Small Cap,57.0,-55.84,-3,3,-5,-13,45.14,13.75,36.07
UPL,Agrichem - Protection,Large Cap,746.0,-6.87,-6,6,-4,-1,51.38,48.34,59.92
SPMLINFRA,Infra - Construction,Small Cap,195.98,-39.4,4,5,5,-5,70.56,27.75,51.79
AKZOINDIA,Consumption - Paints,Small Cap,3022.3,-35.34,4,6,-9,-13,46.51,49.77,50.3
KRBL,Agri - Rice,Small Cap,370.25,-25.2,4,8,1,-2,71.52,58.76,54.08
SPORTKING,Textile - Spinning/Yarn,Small Cap,108.56,-31.95,-1,10,3,1,74.56,48.35,56.02
ZODIACLOTH,Textile - Apparels,Small Cap,88.22,-50.26,13,10,2,-4,67.04,34.42,39.56
SREEL,Consumption - Footwear,Small Cap,215.12,-50.4,-6,-3,1,-3,60.86,27.57,41.27
BHAGCHEM,Agrichem - Protection,Small Cap,222.68,-50.26,9,8,2,-15,72.39,34.1,48.13
GLAXO,Healthcare - Pharma,Mid Cap,2622.9,-25.39,7,14,2,-7,62.38,47.94,53.29
HONAUT,Electronic - Equipment,Mid Cap,32185.0,-46.35,-10,-3,-4,-4,47.41,34.43,41.79
KPIL,Infra - Construction,Small Cap,1138.1,-21.46,4,1,1,-3,59.43,51.98,53.43
ASTERDM,Healthcare - Hospitals,Small Cap,576.35,-21.29,4,3,-16,-3,58.03,50.68,60.1
KPIGREEN,Power - Green,Small Cap,420.75,-43.55,4,5,-4,-2,60.85,66.24,49.11
SRGHFL,Financials - Housing,Small Cap,273.15,-34.13,-7,-4,8,-16,40.15,52.09,47.39
HONDAPOWER,Engineering,Small Cap,2341.0,-47.98,12,7,2,-4,67.34,36.31,48.74
CAPTRUST,Financials - NBFC,Small Cap,14.81,-91.99,-1,-10,7,-17,65.65,24.91,25.25
DABUR,Consumption - Personal,Large Cap,519.7,-22.66,6,3,-3,8,51.2,74.19,51.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.0,-59.89,11,5,1,-17,60.71,37.53,36.65
UTTAMSUGAR,Agri - Sugar,Small Cap,225.43,-57.93,3,8,-5,-2,46.02,30.09,41.82
SIS,Others,Small Cap,348.35,-35.7,2,8,2,2,77.26,76.99,40.24
LOYALTEX,Textile - Spinning/Yarn,Small Cap,280.66,-63.78,-1,6,7,10,74.73,59.09,36.73
DIVGIITTS,Auto - Misc,Small Cap,645.25,-43.89,7,8,7,10,75.44,68.98,49.77
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.6,-42.8,12,6,1,-14,57.57,60.15,41.89
ALLDIGI,Tech - BPO,Small Cap,887.15,-22.86,-7,-3,3,-5,49.38,41.29,23.45
VARROC,Auto - OEM Suppliers,Small Cap,554.35,-22.67,-7,-2,-9,-1,38.06,44.61,53.58
SIYSIL,Textile - Misc,Small Cap,577.6,-50.84,-6,6,1,-3,62.38,45.66,45.77
LOVABLE,Textile - Innerwear,Small Cap,79.33,-59.02,4,9,1,-2,64.28,38.16,35.43
EXCELINDUS,Chemicals - Specialty,Small Cap,991.65,-43.66,8,13,7,-6,76.12,33.99,41.54
HINDCOPPER,Metals - Copper,Small Cap,597.55,-18.87,3,-7,11,6,48.68,66.73,71.11
LOTUSEYE,Healthcare - Hospitals,Small Cap,120.15,-18.27,-1,-7,3,11,43.45,49.28,59.97
SJVN,Power - Misc,Small Cap,72.8,-57.3,-6,11,1,-19,34.05,34.07,40.64
VARDHACRLC,Textiles - Polyester,Small Cap,38.01,-49.25,-1,8,5,-5,63.28,30.93,32.68
