Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ATLANTAELE,NA,NA,1674.9,-9.3,-15.0,-16.7,-22.19,-22.19,-9,-2,-3,0.4,10.2,0.4,10.2
JTEKTINDIA,Auto - Replacement,Small Cap,126.18,-11.2,-14.7,-15.5,-33.06,-44.09,-7,-1,-12,-8.6,-2.2,-8.6,-2.2
TNPL,Media - Publishing,Small Cap,139.91,-10.7,-10.9,-7.8,-20.39,-57.73,-2,-3,-13,-6.6,1.8,-6.6,1.8
CONFIPET,Utility - Misc,Small Cap,79.01,-4.9,-3.6,-0.8,-8.55,-34.16,-2,-1,-12,2.3,15.0,2.3,15.0
JTLIND,Metals - Iron & Steel,Small Cap,82.57,2.9,-0.6,3.2,-5.31,-40.6,-7,0,0,8.0,16.0,4.4,7.4
KERNEX,Railways,Small Cap,1801.2,-26.5,-27.1,-21.4,-30.19,-30.19,-2,-1,-13,-17.9,10.8,-17.9,10.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1337.5,0.5,1.9,4.5,-1.0,-1.0,1,1,-1,4.5,7.0,2.9,4.6
JUBLINGREA,Chemicals - Specialty,Small Cap,691.1,-7.7,-7.1,-6.1,-13.07,-21.91,-1,-1,-12,-5.2,3.8,-5.2,3.8
CRAMC,NA,NA,258.9,-1.8,-2.2,-0.9,NA,-26.74,-1,-1,-3,6.4,6.5,6.4,6.5
JSWINFRA,Infra - Construction,Mid Cap,337.95,-2.2,-1.2,4.4,-5.02,-6.37,-5,0,-10,3.7,10.8,3.7,6.2
KENNAMET,Engineering,Small Cap,4515.1,6.6,11.6,45.6,NA,-7.1,0,0,0,28.6,58.4,14.6,35.1
JUNIORBEES,NA,NA,805.78,-1.1,-2.2,1.3,-2.21,-2.92,-1,0,-7,0.8,5.1,0.8,2.7
JSWENERGY,Power - Misc,Mid Cap,542.1,-5.3,-5.5,-9.5,-12.19,-32.65,-9,-2,-12,-4.2,1.2,-4.2,1.2
JUSTDIAL,IT - Product/Platform,Small Cap,640.5,-7.5,-16.5,-10.6,-27.1,-54.09,-6,-1,-11,2.4,7.7,2.4,7.7
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-11,1.4,3.3,1.4,3.3
CARTRADE,IT - Product/Platform,Small Cap,,,,,,,0,0,-2,,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,,,,,,,-4,-1,-13,,,,
COLPAL,Consumption - Personal,Mid Cap,,,,,,,-4,-5,-13,,,,
DIVISLAB,Healthcare - Pharma,Large Cap,,,,,,,0,0,0,,,,
VSSL,Metals - Iron & Steel,Small Cap,,,,,,,-1,0,-1,,,,
ACE,Auto - CV,Small Cap,,,,,,,-1,0,-3,,,,
CUB,Financials - Private Bank,Small Cap,,,,,,,-7,1,0,,,,
VGUARD,Consumption - Appliances,Small Cap,,,,,,,-1,2,-7,,,,
CAMS,IT - Product/Platform,Small Cap,,,,,,,-9,-2,-13,,,,
DIXON,Consumption - Electronics,Mid Cap,,,,,,,-1,0,-3,,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,,,,,,,-1,0,-1,,,,
COFORGE,IT - Software/Consulting,Mid Cap,,,,,,,0,0,-1,,,,
SOLARINDS,Defense - Misc,Large Cap,,,,,,,1,0,9,,,,
AARTIIND,Chemicals - Specialty,Small Cap,,,,,,,0,2,-2,,,,
SIEMENS,Power - Equipment,Large Cap,,,,,,,1,1,-1,,,,
CARYSIL,Consumption - Appliances,Small Cap,,,,,,,-9,-1,-12,,,,
STLTECH,Telecom,Small Cap,,,,,,,8,1,1,,,,
BLS,Leisure - Misc,Small Cap,,,,,,,-1,-3,-8,,,,
3MINDIA,Others,Mid Cap,,,,,,,-2,-5,-9,,,,
DATAPATTNS,Defense - Technology,Small Cap,,,,,,,-9,0,-3,,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-12,,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,-6,,,,
DHAMPURSUG,Agri - Sugar,Small Cap,,,,,,,-1,2,-5,,,,
SUMICHEM,Agrichem - Protection,Small Cap,,,,,,,-1,0,-8,,,,
BLUESTARCO,Consumption - Appliances,Small Cap,,,,,,,-6,-5,-4,,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,,,,,,,0,0,2,,,,
SRF,Chemicals - Specialty,Mid Cap,,,,,,,-6,-1,-7,,,,
BSE,IT - Product/Platform,Mid Cap,,,,,,,-9,-2,-12,,,,
CERA,Infra - Home Furnish,Small Cap,,,,,,,-9,-1,-13,,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,,,,,,,-2,2,-13,,,,
SHILPAMED,Healthcare - Pharma,Small Cap,,,,,,,0,0,0,,,,
BOSCHLTD,Auto - Replacement,Large Cap,,,,,,,0,0,-1,,,,
VOLTAMP,Power - Equipment,Small Cap,,,,,,,0,-3,-2,,,,
ABB,Power - Equipment,Large Cap,,,,,,,-1,0,-10,,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,,,,,,,-8,-5,-5,,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,,,,,,,0,2,-1,,,,
CHOICEIN,Financials - Misc,Small Cap,,,,,,,-2,-1,-12,,,,
CRISIL,Financials - Ratings,Mid Cap,,,,,,,1,0,11,,,,
CONTROLPR,IT - Equipments,Small Cap,,,,,,,-8,-5,-1,,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,,,,,,,-1,-1,-5,,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,,,,,,,-9,-1,-5,,,,
DMART,Consumption - Retail,Large Cap,,,,,,,-9,-3,-9,,,,
BRITANNIA,Consumption - FMCG,Large Cap,,,,,,,-2,-5,-12,,,,
CCL,Consumption - Misc,Small Cap,,,,,,,-7,-1,-8,,,,
SIRCA,Consumption - Paints,Small Cap,,,,,,,-1,-5,-13,,,,
CARBORUNIV,Engineering,Small Cap,,,,,,,-9,-1,-10,,,,
CIPLA,Healthcare - Pharma,Large Cap,,,,,,,-3,-1,-13,,,,
VIPIND,Consumption - Luggage,Small Cap,,,,,,,-2,-5,-11,,,,
CHOLAFIN,Financials - MFI,Large Cap,,,,,,,-2,0,-10,,,,
EICHERMOT,Auto - 2W,Large Cap,,,,,,,1,0,8,,,,
CDSL,IT - Product/Platform,Small Cap,,,,,,,-7,0,-1,,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,,,,,,,-2,-1,-11,,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,,,,,,,-5,-1,-10,,,,
ABCAPITAL,Financials - Misc,Mid Cap,,,,,,,-1,-1,-4,,,,
MARKSANS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-8,,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,-1,0,-3,,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,,,,,,,-2,-4,-9,,,,
TDPOWERSYS,Power - Equipment,Small Cap,,,,,,,-1,1,-7,,,,
KEI,Power - Wiring,Mid Cap,,,,,,,-1,0,-7,,,,
TMB,Financials - Private Bank,Small Cap,,,,,,,1,0,-1,,,,
NH,Healthcare - Hospitals,Mid Cap,,,,,,,-6,-1,0,,,,
ANANTRAJ,Real Estate,Small Cap,,,,,,,-2,-1,-4,,,,
NGLFINE,Healthcare - Pharma,Small Cap,,,,,,,-1,-1,-10,,,,
NEWGEN,IT - Software/Consulting,Small Cap,,,,,,,-3,-1,-13,,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-10,,,,
KFINTECH,IT - Product/Platform,Small Cap,,,,,,,-1,0,-3,,,,
NETWEB,IT - Equipments,Small Cap,,,,,,,-1,1,-4,,,,
TITAN,Consumption - Jewelry,Large Cap,,,,,,,0,0,-1,,,,
NESTLEIND,Consumption - FMCG,Large Cap,,,,,,,-3,-1,-13,,,,
ASTEC,Agrichem - Protection,Small Cap,,,,,,,-9,-3,-12,,,,
NESCO,Real Estate,Small Cap,,,,,,,-9,-3,-13,,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,,,,,,,0,4,-1,,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,-1,-11,,,,
ANGELONE,Financials - Broking,Small Cap,,,,,,,-9,-2,-1,,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,,,,,,,1,0,-7,,,,
NILKAMAL,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,,,
ASTRAMICRO,Defense - Technology,Small Cap,,,,,,,-3,-1,-13,,,,
ANANDRATHI,Financials - Misc,Small Cap,,,,,,,-1,0,-9,,,,
AUTOIETF,NA,NA,,,,,,,-2,0,-13,,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-1,,,,
IONEXCHANG,Engineering,Small Cap,,,,,,,-6,-1,-13,,,,
IRCTC,IT - Product/Platform,Mid Cap,,,,,,,-2,-5,-12,,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,,,,,,,-2,0,-13,,,,
PAGEIND,Textile - Innerwear,Mid Cap,,,,,,,-8,-1,-13,,,,
JASH,Engineering,Small Cap,,,,,,,-9,-1,-12,,,,
ALLCARGO,Transport - Logistics,Small Cap,,,,,,,0,2,-3,,,,
TRITURBINE,Power - Equipment,Small Cap,,,,,,,-9,-2,-13,,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,,0,1,0,,,,
TRENT,Consumption - Retail,Large Cap,,,,,,,-7,-1,-13,,,,
TCIEXP,Transport - Logistics,Small Cap,,,,,,,-5,0,-7,,,,
OFSS,IT - Product/Platform,Mid Cap,,,,,,,1,0,-12,,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,,,,,,,-3,-1,-5,,,,
NRBBEARING,Industrial - Bearings,Small Cap,,,,,,,-1,0,-6,,,,
JYOTICNC,NA,NA,,,,,,,0,0,0,,,,
TCS,IT - Software/Consulting,Large Cap,,,,,,,-2,-5,-13,,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,,,,,,,0,0,-1,,,,
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,,-1,-2,-9,,,,
KOTAKBANK,Financials - Private Bank,Large Cap,,,,,,,8,4,0,,,,
PAYTM,IT - Product/Platform,Mid Cap,,,,,,,0,0,-2,,,,
ASIANPAINT,Consumption - Paints,Large Cap,,,,,,,-3,-1,-10,,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,,,,,,,-7,-1,-11,,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,,,,,,,-9,-3,-6,,,,
APOLLO,Defense - Technology,Small Cap,,,,,,,-7,-1,-13,,,,
MOLDTKPAC,Packaging,Small Cap,,,,,,,-4,-1,-3,,,,
LUMAXTECH,Auto - Replacement,Small Cap,,,,,,,-1,1,-11,,,,
TIIL,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-2,,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,,,,,,,-1,-1,-6,,,,
M&M,Auto - PV/Trucks,Large Cap,,,,,,,-2,-1,-13,,,,
MAHABANK,Financials - PSU Bank,Mid Cap,,,,,,,-9,-1,-1,,,,
LTM,NA,NA,,,,,,,-1,4,-11,,,,
MGL,Utility - Gas,Small Cap,,,,,,,-9,-5,-13,,,,
MANGLMCEM,Infra - Cement,Small Cap,,,,,,,0,0,0,,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,,,,,,,-1,-1,-10,,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,,,,,,,0,1,-2,,,,
MCX,IT - Product/Platform,Small Cap,,,,,,,0,2,-1,,,,
MANORAMA,Agri - Misc,Small Cap,,,,,,,-1,0,-4,,,,
THERMAX,Power - Equipment,Mid Cap,,,,,,,-8,-1,-7,,,,
ARE&M,Batteries,Small Cap,,,,,,,-1,-1,-10,,,,
MASTEK,IT - Software/Consulting,Small Cap,,,,,,,-3,-1,-13,,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,,,,,,,-3,-1,-12,,,,
MON100,NA,NA,,,,,,,-1,-3,-8,,,,
LT,Infra - Construction,Large Cap,,,,,,,-9,-2,-2,,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,,,,,,,0,0,-1,,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,,,,,,,2,0,-1,,,,
NAUKRI,IT - Product/Platform,Mid Cap,,,,,,,-1,0,-5,,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,,,,,,,-1,0,-1,,,,
ANUP,Engineering,Small Cap,,,,,,,-8,-2,-11,,,,
NAM-INDIA,Financials - AMC,Mid Cap,,,,,,,-1,1,-3,,,,
KSB,Industrial - Pumps/Engines,Small Cap,,,,,,,-6,-3,-11,,,,
ASHOKLEY,Auto - CV,Mid Cap,,,,,,,-2,-5,-1,,,,
APARINDS,Power - Equipment,Mid Cap,,,,,,,0,0,-10,,,,
TIMKEN,Industrial - Bearings,Small Cap,,,,,,,-9,-2,-13,,,,
KTKBANK,Financials - Private Bank,Small Cap,,,,,,,-1,0,-1,,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,,,,,,,-2,0,-9,,,,
MSTCLTD,IT - Product/Platform,Small Cap,,,,,,,-7,1,-1,,,,
TIMEX,NA,NA,,,,,NA,,0,0,-1,,,,
MRF,Auto - Tyres,Mid Cap,,,,,,,-7,-5,-3,,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,,,,,,,1,0,0,,,,
LIKHITHA,Infra - Construction,Small Cap,,,,,,,-8,-1,-11,,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,,,,,,,0,-5,0,,,,
MOTILALOFS,Financials - Broking,Mid Cap,,,,,,,0,0,-1,,,,
MOTHERSON,Auto - Replacement,Large Cap,,,,,,,-2,0,-5,,,,
KOVAI,Healthcare - Hospitals,Small Cap,,,,,NA,,-7,0,-12,,,,
SBCL,Electronic - Equipment,Small Cap,,,,,,,-1,0,-13,,,,
AVADHSUGAR,Agri - Sugar,Small Cap,,,,,,,-1,0,-3,,,,
INDIAMART,IT - Product/Platform,Mid Cap,,,,,,,-9,-3,-9,,,,
RKFORGE,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-6,,,,
RHIM,Metals - Casting/Forging,Small Cap,,,,,,,-7,-5,-12,,,,
GILLETTE,Consumption - Personal,Mid Cap,,,,,,,-9,-5,-13,,,,
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,,,
RELAXO,Consumption - Footwear,Small Cap,,,,,,,-5,-2,-12,,,,
GLENMARK,Healthcare - Pharma,Mid Cap,,,,,,,0,2,0,,,,
GMMPFAUDLR,Engineering,Small Cap,,,,,,,-1,2,-8,,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,,,,,,,-2,0,-13,,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,,,,,,,-1,1,-8,,,,
SYRMA,Electronic - Equipment,Small Cap,,,,,,,0,0,-12,,,,
BECTORFOOD,Consumption - FMCG,Small Cap,,,,,,,-1,0,-5,,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,,-3,-1,-10,,,,
GRWRHITECH,Industrial - Consumables,Small Cap,,,,,,,-3,-1,-1,,,,
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,,-3,-1,-13,,,,
GUFICBIO,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-12,,,,
RADICO,Beverages - Alcohol,Mid Cap,,,,,,,-1,0,-7,,,,
HAL,Defense - Misc,Large Cap,,,,,,,-1,0,-6,,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,,,,,,,-1,1,-1,,,,
RBA,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-2,,,,
ZENTEC,Defense - Technology,Small Cap,,,,,,,-9,0,-6,,,,
FSL,Tech - BPO,Small Cap,,,,,,,-3,-1,-12,,,,
RPGLIFE,Healthcare - Pharma,Small Cap,,,,,,,-5,-1,-9,,,,
SAREGAMA,Media - Entertaintment,Small Cap,,,,,,,-1,-1,-9,,,,
ESABINDIA,Engineering,Small Cap,,,,,,,-1,-2,-11,,,,
ESAFSFB,Financials - Private Bank,Small Cap,,,,,,,-1,0,-3,,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,,,,,,,-1,-5,-3,,,,
SANGHVIMOV,Auto - CV,Small Cap,,,,,,,-2,0,-6,,,,
BIKAJI,Consumption - Misc,Small Cap,,,,,,,-7,-3,-12,,,,
ACUTAAS,Healthcare - Pharma,Small Cap,,,,,,,-7,-1,-6,,,,
BHEL,Power - Equipment,Mid Cap,,,,,,,0,1,-8,,,,
VBL,Consumption - Misc,Large Cap,,,,,,,-9,-2,-1,,,,
EXIDEIND,Batteries,Small Cap,,,,,,,-3,-1,-10,,,,
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,,-7,-1,-9,,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,,-3,-1,-13,,,,
FCL,Chemicals - Specialty,Small Cap,,,,,,,-1,1,-1,,,,
SAFARI,Consumption - Luggage,Small Cap,,,,,,,-9,-5,-3,,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,,,,,,,-1,-1,-5,,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,,,,,,,-2,-1,-11,,,,
BHARATRAS,Agrichem - Protection,Small Cap,,,,,,,-9,-2,-12,,,,
FINCABLES,Power - Wiring,Small Cap,,,,,,,0,0,-7,,,,
FINEORG,Chemicals - Specialty,Small Cap,,,,,,,-9,-2,-2,,,,
UNIMECH,NA,NA,,,,,,,-1,0,-8,,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,,,,,,,-1,0,-3,,,,
HAVELLS,Consumption - Electronics,Large Cap,,,,,,,-1,-5,-8,,,,
PVRINOX,Media - Films,Small Cap,,,,,,,0,0,-1,,,,
HSCL,Chemicals - Specialty,Small Cap,,,,,,,-4,-1,-8,,,,
POLYCAB,Power - Wiring,Large Cap,,,,,,,-9,-1,-8,,,,
ICICIBANK,Financials - Private Bank,Large Cap,,,,,,,-5,0,-12,,,,
BAJAJFINSV,Financials - Misc,Large Cap,,,,,,,-3,-1,-9,,,,
ICICIGI,Financials - Non-Life,Large Cap,,,,,,,-9,-5,-12,,,,
TATACONSUM,Consumption - Misc,Large Cap,,,,,,,-8,-2,-12,,,,
IEX,IT - Product/Platform,Small Cap,,,,,,,-3,-1,-11,,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,,,,,,,-1,0,-2,,,,
POLYMED,Healthcare - Equipments,Small Cap,,,,,,,-1,-1,-11,,,,
PIIND,Agrichem - Protection,Mid Cap,,,,,,,-9,-3,-13,,,,
TVSSRICHAK,Auto - Tyres,Small Cap,,,,,,,0,1,-1,,,,
IGL,Utility - Gas,Mid Cap,,,,,,,-8,-3,-10,,,,
TATAELXSI,IT - Services,Mid Cap,,,,,,,-9,-5,-12,,,,
PHARMABEES,NA,NA,27.76,0.5,-0.6,1.8,-0.89,-0.89,-1,0,-9,3.1,8.1,1.1,4.6
TATAPOWER,Power - Misc,Large Cap,,,,,,,-9,-3,-10,,,,
INDHOTEL,Leisure - Hotels,Large Cap,,,,,,,-7,-1,-5,,,,
PGEL,Consumption - Electronics,Small Cap,,,,,,,-2,-1,-13,,,,
TVSMOTOR,Auto - 2W,Large Cap,,,,,,,-3,0,-13,,,,
PIDILITIND,Chemicals - Specialty,Large Cap,,,,,,,-2,0,-10,,,,
BAJFINANCE,Financials - NBFC,Large Cap,,,,,,,-3,-1,-4,,,,
POWERGRID,Power - Misc,Large Cap,,,,,,,-9,-3,-3,,,,
TATACAP,NA,NA,,,,,NA,,1,1,12,,,,
HDFCAMC,Financials - AMC,Mid Cap,,,,,,,-7,-3,-1,,,,
PSPPROJECT,Infra - Construction,Small Cap,,,,,,,-7,-1,-13,,,,
HDFCBANK,Financials - Private Bank,Large Cap,,,,,,,-7,-5,-3,,,,
AFFLE,IT - Product/Platform,Small Cap,,,,,,,-1,0,-3,,,,
HDFCLIFE,Financials - Life,Large Cap,,,,,,,-9,-5,-3,,,,
PRIVISCL,Chemicals - Specialty,Small Cap,,,,,,,-8,-1,-13,,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-5,,,,
HEROMOTOCO,Auto - 2W,Large Cap,,,,,,,-2,-5,-10,,,,
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,,-2,-1,-12,,,,
HFCL,Telecom,Small Cap,,,,,,,0,0,1,,,,
BALAMINES,Chemicals - Specialty,Small Cap,,,,,,,6,0,-1,,,,
AGI,Packaging,Small Cap,,,,,,,-1,0,-3,,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,,,,,,,0,0,-4,,,,
HINDCOPPER,Metals - Copper,Small Cap,,,,,,,-1,-5,-3,,,,
HLEGLAS,Engineering,Small Cap,,,,,,,-2,-1,-13,,,,
POWERINDIA,Power - Equipment,Mid Cap,,,,,,,-9,-2,-12,,,,
HNDFDS,Consumption - Misc,Small Cap,,,,,,,-1,0,-6,,,,
AIAENG,Metals - Casting/Forging,Small Cap,,,,,,,-8,-2,-12,,,,
UFBL,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-3,,,,
HBLENGINE,Railways,Small Cap,,,,,,,-8,-2,-4,,,,
KPITTECH,IT - Services,Mid Cap,,,,,,,-9,-2,-13,,,,
