Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VARROC,Auto - OEM Suppliers,Small Cap,565.0,0.0,0.9,-14.3,-21.19,1,-4,6,-4,64.15,53.47,56.21,539.0
SOBHA,Real Estate,Small Cap,1382.5,-4.7,-3.4,-14.6,-36.02,11,-11,5,-5,57.15,51.24,54.05,1370.41
CLEDUCATE,IT - Education,Small Cap,44.17,-0.5,-18.2,-59.8,-67.75,9,8,9,-8,35.87,30.18,34.37,46.82
ACC,Infra - Cement,Mid Cap,1359.5,-3.9,-5.5,-27.7,-52.2,1,1,6,-5,38.87,23.42,31.13,1414.98
GIPCL,Power - Misc,Small Cap,149.66,-5.6,-5.2,-25.5,-44.55,4,1,6,-20,44.56,54.71,46.55,147.27
GRSE,Defense - Ship Building,Small Cap,2710.5,-12.4,-11.2,-8.0,-23.4,4,-9,6,-8,50.1,57.38,60.03,2675.32
PENINLAND,Real Estate,Small Cap,16.45,-8.6,-25.8,-54.3,-78.97,0,10,-1,-5,17.07,37.5,38.44,17.67
CLEAN,Chemicals - Bulk,Mid Cap,765.2,-14.3,-14.3,-37.4,-54.72,1,-8,7,-10,48.35,40.23,32.55,782.7
CANTABIL,Textile - Apparels,Small Cap,219.85,-8.8,-14.9,-25.1,-34.18,9,-2,-1,-3,21.33,28.64,44.34,239.17
GKWLIMITED,Financials - Misc,Small Cap,1670.0,-7.0,-5.3,-14.8,-59.76,7,-8,5,2,56.63,49.18,49.86,1635.11
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,-13,-6,7,2,72.39,66.22,61.8,355.46
REGENCERAM,Infra - Ceramics,Small Cap,41.96,-6.6,-10.7,-16.5,-60.75,-5,-2,-1,-1,45.72,41.35,48.59,44.29
KCP,Infra - Cement,Small Cap,159.45,-11.3,-11.3,-21.7,-43.42,9,-11,6,-19,44.4,46.41,46.32,162.48
KEI,Power - Wiring,Mid Cap,5187.9,0.8,1.4,2.1,-0.99,10,1,6,10,63.71,70.44,65.35,4816.31
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,-3,5,5,-3,29.89,30.43,30.71,60.38
CAMLINFINE,Chemicals - Specialty,Small Cap,122.66,-10.0,-15.7,-54.1,-63.2,10,-9,4,-8,60.06,42.38,40.54,123.98
SMLT,Metals - Iron & Steel,Small Cap,74.99,-0.2,-0.1,-34.7,-83.26,6,2,6,2,58.52,52.86,33.71,71.99
MEGASTAR,Consumption - Misc,Small Cap,310.0,-2.5,0.4,6.9,-23.45,-1,16,16,3,59.73,87.91,59.44,284.75
COALINDIA,Utility - Misc,Large Cap,462.0,-1.0,-4.1,-4.1,-15.0,1,-11,-1,6,60.85,58.24,64.99,454.75
GTECJAINX,IT - Education,Small Cap,19.39,-2.6,-8.9,-25.2,-86.21,4,-13,-1,11,50.8,45.74,28.8,19.66
GILLETTE,Consumption - Personal,Mid Cap,7674.5,-5.8,-5.8,-29.2,-33.27,1,-15,-1,-8,38.12,44.47,47.71,7903.5
APTECHT,IT - Education,Small Cap,95.68,-12.7,-12.6,-26.6,-77.37,5,-8,6,2,44.58,55.67,29.99,94.17
CAMPUS,Consumption - Footwear,Small Cap,235.3,-6.2,-6.2,-15.9,-38.05,1,-8,6,-5,33.15,41.33,38.91,242.35
PANACHE,IT - Services,Small Cap,348.2,-8.2,-4.7,-20.2,-26.25,-8,-4,4,-5,55.98,63.39,61.26,334.36
MOREPENLAB,Healthcare - Pharma,Small Cap,43.25,-5.5,-5.2,-26.0,-57.14,3,-6,6,1,55.23,60.74,47.24,41.41
KECL,Power - Equipment,Small Cap,112.9,-12.6,-18.7,-12.4,-55.69,1,-8,-1,2,21.54,59.72,46.41,111.91
VASWANI,Metals - Iron & Steel,Small Cap,53.1,-8.7,-12.9,-15.4,-28.13,-9,-4,-1,-3,31.76,48.64,55.43,56.07
KOTHARIPRO,Others,Small Cap,73.95,-2.6,-2.6,-22.7,-35.05,1,-7,6,-6,52.73,54.56,49.75,71.18
MENONBE,Industrial - Bearings,Small Cap,147.86,-1.8,1.2,7.0,-11.14,-1,14,6,2,71.29,63.89,62.6,131.95
PERSISTENT,IT - Software/Consulting,Mid Cap,5033.2,-1.6,-7.6,-20.8,-25.86,6,3,8,-4,44.97,36.3,52.2,5046.02
SMSPHARMA,Healthcare - Pharma,Small Cap,429.95,1.3,0.2,5.9,-0.66,6,2,-4,8,57.28,68.94,79.33,404.46
RALLIS,Agrichem - Protection,Small Cap,250.35,-6.6,-6.6,-33.5,-35.13,-11,-5,6,-7,30.93,47.83,47.46,257.17
GSS,IT - Services,Small Cap,13.8,-4.7,-12.5,-55.4,-93.92,4,2,7,16,39.66,45.97,11.9,13.74
MONTECARLO,Textile - Apparels,Small Cap,563.65,-4.7,-3.6,-26.7,-42.83,-1,-2,6,-4,49.81,47.97,42.9,558.03
ABMINTLLTD,Others,Small Cap,46.0,-4.4,-7.8,-22.6,-58.42,-3,13,-4,2,44.93,58.33,46.66,44.96
ADVANIHOTR,Leisure - Hotels,Small Cap,53.12,-3.8,-3.8,-11.7,-42.04,8,2,6,-4,45.15,35.48,45.69,53.57
RELAXO,Consumption - Footwear,Mid Cap,292.0,-5.9,-5.5,-38.9,-70.02,5,1,6,1,40.88,35.32,21.12,300.05
STEELCAS,Metals - Casting/Forging,Small Cap,292.65,-1.9,-1.0,-0.5,-2.77,3,1,-1,2,51.26,79.38,78.73,272.48
CAMS,IT - Product/Platform,Small Cap,775.25,-7.3,-7.3,-1.7,-27.78,4,-7,7,1,55.46,59.6,56.93,748.69
UJJIVANSFB,Financials - Private Bank,Small Cap,54.47,-13.1,-12.7,-16.7,-17.09,4,-8,7,-1,39.9,37.22,59.64,57.34
CMSINFO,IT - Services,Small Cap,305.05,-0.4,-4.1,-33.4,-50.52,-7,10,6,-18,43.13,44.33,37.5,300.01
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1529.4,-7.6,-5.6,-1.8,-30.41,-7,-8,6,2,55.88,64.3,53.37,1457.88
STLTECH,Telecom,Small Cap,418.25,-1.1,-0.4,41.6,-1.52,-9,-3,17,11,78.34,93.21,86.86,304.38
GFLLIMITED,Others,Small Cap,46.41,-8.2,-8.2,-27.5,-63.08,3,-8,6,-5,48.7,40.72,40.29,46.47
UFLEX,Packaging,Small Cap,417.1,-6.3,-7.4,-29.5,-51.49,6,-9,4,-9,54.26,42.64,41.65,418.48
PFS,Financials - NBFC,Small Cap,31.15,-1.1,-2.4,-25.1,-54.16,1,1,6,-8,46.92,48.57,48.45,30.23
HARSHA,Engineering,Small Cap,408.4,-6.9,-4.2,-1.6,-33.47,3,-6,6,2,55.67,54.63,49.49,390.78
GEECEE,Real Estate,Small Cap,343.0,1.7,9.4,-7.3,-28.17,7,11,6,1,70.8,60.52,55.23,299.4
VETO,Consumption - Electronics,Small Cap,112.6,-3.8,-1.7,-16.4,-42.55,7,1,6,1,57.76,59.4,49.38,106.83
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.25,-6.6,-4.8,-39.7,-43.71,6,-9,6,-7,55.09,49.75,47.93,874.08
REPCOHOME,Financials - Housing,Small Cap,393.85,-4.9,-3.8,-6.0,-33.81,7,2,7,2,48.04,48.01,53.14,391.92
MSTCLTD,IT - Product/Platform,Small Cap,426.2,-6.5,-9.6,-21.2,-63.42,4,1,6,1,35.65,44.29,45.44,435.71
UBL,Beverages - Alcohol,Mid Cap,1340.0,-6.2,-20.0,-31.1,-41.73,3,-20,-9,-19,13.86,41.44,33.27,1455.88
CONSOFINVT,Financials - NBFC,Small Cap,228.93,-1.5,-1.3,-2.6,-34.02,6,3,-10,4,64.11,71.8,61.39,222.49
BPCL,Petro - Refineries,Large Cap,297.85,-3.2,-9.7,-22.7,-23.61,4,1,5,-3,45.87,36.67,49.73,305.71
GEEKAYWIRE,Power - Wiring,Small Cap,24.64,-11.9,-11.9,-28.2,-66.66,-8,-4,7,-20,36.99,39.09,42.23,25.49
SIYSIL,Textile - Misc,Small Cap,592.2,-3.5,-0.4,-21.2,-49.6,-3,4,6,-6,57.43,51.5,48.32,554.94
KARMAENG,Power - Equipment,Small Cap,45.96,-10.8,-12.4,-24.2,-56.27,-5,-3,-1,1,19.24,50.88,46.24,46.92
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.0,-1.0,-3.5,-0.4,-35.06,4,1,6,2,59.76,70.59,56.86,205.03
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.5,-11.2,-14.4,-42.4,-83.79,4,0,6,-3,35.13,33.74,22.65,116.54
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-7.8,-5.1,-11.5,-14.48,-1,-9,-1,-1,54.5,55.24,70.12,292.72
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.65,-8.0,-8.0,-35.1,-64.71,5,-8,5,-4,50.23,23.89,36.74,322.53
CONFIPET,Utility - Misc,Small Cap,60.07,-7.2,-2.5,11.2,-49.94,-1,8,10,3,61.7,81.02,55.49,52.03
VESUVIUS,Metals - Casting/Forging,Small Cap,478.45,-9.6,-6.9,-7.2,-25.94,11,1,-2,-9,44.62,53.73,54.7,488.27
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,73.8,1.8,17.8,19.3,0.0,11,5,6,1,74.38,76.35,69.91,54.39
GENCON,Infra - Construction,Small Cap,38.57,-6.1,-13.0,-24.4,-45.65,3,-4,-12,-2,27.6,39.99,42.95,41.91
APTUS,Financials - Housing,Small Cap,265.0,-7.7,-6.3,-19.1,-34.02,1,-7,6,-8,59.95,50.68,46.16,252.79
SJS,Auto - OEM Suppliers,Small Cap,1973.4,-1.9,-1.9,8.8,-0.94,6,-6,6,1,68.95,67.13,77.18,1812.16
SUBROS,Auto - Replacement,Small Cap,713.75,-11.3,-10.8,-34.3,-41.19,1,-8,6,-6,32.33,41.15,50.73,748.74
BPL,Consumption - Electronics,Small Cap,54.31,-9.5,-9.5,-33.4,-63.27,1,-8,6,-20,47.89,43.06,40.77,54.01
KAUSHALYA,Infra - Construction,Small Cap,888.0,-4.6,-4.5,-24.1,-51.79,1,-8,6,-7,52.63,52.83,52.35,876.84
MSPL,Metals - Iron & Steel,Small Cap,42.7,1.2,1.2,14.3,-33.82,1,-5,7,1,71.04,72.37,64.58,36.78
PAISALO,Financials - NBFC,Small Cap,49.17,-0.8,-1.5,-1.5,-50.64,8,2,7,9,68.52,74.06,61.18,43.8
SIS,Others,Small Cap,394.2,-1.0,1.0,2.0,-27.24,-2,-9,7,2,73.18,65.9,57.47,351.7
KRISHANA,Agrichem - Fertilizers,Small Cap,691.5,-1.5,-1.5,14.3,-1.78,1,-4,7,1,60.44,73.79,79.76,616.44
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.66,-4.2,-8.6,-39.6,-58.25,-3,5,6,-16,44.06,39.13,30.0,79.19
VHL,Financials - NBFC,Small Cap,3510.0,-4.8,-2.7,-15.5,-39.06,3,-8,7,-17,56.07,57.18,49.87,3392.85
CORDSCABLE,Power - Wiring,Small Cap,201.95,-7.1,-7.1,-2.6,-27.36,1,-7,6,1,62.12,62.81,59.06,183.56
KANSAINER,Consumption - Paints,Mid Cap,218.6,-1.6,-1.6,-11.8,-38.82,-14,-3,7,-4,59.68,46.31,42.94,205.06
HBLENGINE,Railways,Small Cap,784.0,-7.6,-7.6,-21.9,-30.12,3,-8,6,-4,50.66,56.08,55.43,765.84
OSWALGREEN,Financials - Misc,Small Cap,25.48,-9.2,-13.0,-40.4,-63.02,4,1,-1,-17,35.99,45.43,40.56,26.45
GARFIBRES,Textile - Misc,Small Cap,614.2,-8.7,-5.0,-31.7,-37.73,-1,-1,6,-10,42.81,50.74,38.76,628.65
RAINBOW,Healthcare - Hospitals,Small Cap,1341.8,-0.7,0.4,-12.0,-21.51,-1,12,7,1,69.36,68.12,54.72,1267.22
KAPSTON,Others,Small Cap,327.1,-4.6,-5.5,-20.5,-21.37,3,-14,6,-2,52.91,34.93,60.2,327.67
SUKHJITS,Agri - Misc,Small Cap,190.0,-5.4,-0.5,-12.3,-41.18,6,-5,6,5,59.92,55.68,49.07,181.35
BORORENEW,Power - Green,Small Cap,512.7,-9.3,-8.7,-20.3,-28.89,4,-6,7,-6,53.45,49.45,49.44,495.15
HAVELLS,Consumption - Electronics,Large Cap,1207.0,-4.9,-11.3,-20.9,-42.69,5,3,-11,-19,36.81,41.45,37.11,1257.44
PAGEIND,Textile - Innerwear,Mid Cap,37680.0,-2.6,-0.8,-22.8,-25.52,10,4,7,1,56.08,66.68,46.21,36007.18
AMBUJACEM,Infra - Cement,Large Cap,436.75,-3.1,-4.8,-26.3,-38.22,1,1,6,-6,41.53,26.82,39.13,448.72
REPL,Engineering,Small Cap,71.7,-8.7,-16.0,-58.3,-79.4,3,-16,6,-15,34.64,33.82,31.44,77.07
TVTODAY,Media - TV Broadcast,Small Cap,109.88,-11.5,-11.5,-28.7,-64.32,-3,-7,6,-4,39.34,38.25,31.41,113.96
ARVSMART,Real Estate,Small Cap,624.5,-3.4,-1.5,-4.4,-39.07,5,1,7,2,60.32,61.32,53.94,592.9
VGUARD,Consumption - Appliances,Small Cap,307.45,-7.4,-7.7,-19.5,-46.76,-8,-11,-2,-19,26.13,48.03,43.08,322.62
CORALFINAC,Financials - Housing,Small Cap,33.2,-4.0,-8.8,-25.5,-57.35,1,1,6,-7,28.51,40.44,42.58,33.49
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,-7,-2,6,-4,35.33,36.49,55.3,434.63
KRITI,Industrial - Consumables,Small Cap,71.94,-19.1,-16.8,-59.5,-73.36,4,-9,-2,-8,35.56,43.6,37.75,78.14
HATSUN,Consumption - Dairy,Mid Cap,935.0,-5.4,-5.7,-15.4,-33.21,5,-8,-2,2,40.3,51.3,47.6,947.22
MCL,Power - Wiring,Small Cap,61.95,-4.3,-4.3,-32.2,-32.18,-6,-2,7,-2,47.69,27.8,55.53,63.09
GATEWAY,Transport - Logistics,Small Cap,55.78,-7.5,-7.0,-21.3,-54.11,5,-8,-1,10,36.78,48.11,39.16,56.93
CONTROLPR,IT - Equipments,Small Cap,622.1,-7.4,-7.5,-20.4,-41.61,4,1,6,-5,40.05,43.96,44.78,640.12
BOSCHLTD,Auto - Replacement,Large Cap,35190.0,-7.7,-7.7,-12.9,-16.1,-4,-1,7,-6,39.39,50.96,58.66,35858.02
MSUMI,Auto - OEM Suppliers,Mid Cap,40.13,-6.3,-5.6,-17.3,-24.75,4,-8,6,-3,52.96,39.61,48.67,40.28
RAMANEWS,Paper,Small Cap,29.56,-8.3,-18.5,-18.4,-33.99,5,0,-4,-9,23.99,46.53,54.62,31.83
UCAL,Auto - Replacement,Small Cap,91.0,-16.4,-16.4,-38.2,-63.95,-16,-5,6,-17,24.45,33.35,33.32,99.77
HAPPSTMNDS,IT - Software/Consulting,Small Cap,372.0,-4.7,-9.2,-38.7,-63.64,8,2,-2,-9,50.75,43.87,22.33,377.82
MEDANTA,Healthcare - Hospitals,Small Cap,1240.0,-0.2,-0.2,-9.8,-18.09,-5,-3,5,-7,73.78,66.8,58.66,1146.5
PFIZER,Healthcare - Pharma,Mid Cap,4645.0,-6.3,-6.4,-10.8,-28.0,-3,-1,-4,-7,39.51,49.84,49.16,4782.22
BROOKS,Healthcare - Pharma,Small Cap,49.99,-4.9,-30.8,-67.5,-74.86,10,4,-3,-9,31.32,41.81,36.99,55.82
AJMERA,Real Estate,Small Cap,119.99,-10.4,-7.5,-44.0,-51.02,-5,-8,6,-6,48.6,29.01,43.66,124.62
MRF,Auto - Tyres,Mid Cap,127015.0,-2.6,-9.2,-19.4,-22.36,-3,5,-4,-5,24.51,41.09,49.52,132088.13
GEOJITFSL,Financials - Broking,Small Cap,75.06,0.1,1.5,-4.2,-57.59,-7,12,6,1,69.32,57.21,51.12,67.73
VENUSREM,Healthcare - Pharma,Small Cap,1039.35,-0.3,-0.0,7.6,-1.48,8,3,-2,13,55.69,65.9,81.72,943.5
UDS,Human Resources,Small Cap,172.78,-2.4,-2.4,-40.3,-60.61,-3,0,6,1,66.53,57.31,38.2,161.96
KAYA,Leisure - Misc,Small Cap,251.8,-3.5,-20.7,-44.5,-64.0,5,3,6,-5,28.62,24.31,38.06,270.43
AARTECH,Power - Equipment,Small Cap,42.56,-5.5,-20.0,-35.4,-59.62,11,3,-2,-16,29.2,43.83,42.44,44.61
SKIPPER,Power - Equipment,Small Cap,464.2,-3.8,-2.5,-11.5,-30.2,13,2,7,1,58.55,70.25,57.9,430.91
GULPOLY,Chemicals - Bulk,Small Cap,202.98,2.6,6.7,12.4,-26.19,3,1,6,4,70.93,76.95,56.73,179.1
GVPIL,Power - Equipment,Small Cap,697.55,-4.8,0.2,15.4,-0.0,1,-4,6,4,70.0,79.65,,569.74
COHANCE,Healthcare - Pharma,Small Cap,422.55,-13.4,-13.4,-57.7,-62.39,3,-9,8,-12,54.27,53.88,,400.43
GULFPETRO,Petro - Lubricants,Small Cap,33.04,-7.1,-7.1,-20.8,-64.66,1,-7,6,2,45.62,51.51,41.81,32.47
GESHIP,Transport - Shipping,Small Cap,1696.3,-1.1,6.8,7.4,-2.79,8,4,4,9,70.47,85.19,83.64,1509.52
RAJRILTD,Textiles - Processing,Small Cap,20.0,-4.9,-8.9,-28.1,-71.81,-4,-2,-4,-6,25.05,46.76,36.28,20.95
STOVEKRAFT,Consumption - Appliances,Small Cap,547.7,-2.8,-2.2,-30.5,-43.85,6,-6,6,-6,51.95,57.51,46.41,533.44
SKMEGGPROD,Consumption - Misc,Small Cap,194.91,-1.0,6.1,-8.4,-30.44,7,12,6,-4,68.35,59.46,62.33,176.5
KPITTECH,IT - Services,Mid Cap,750.35,-0.1,-1.4,-38.8,-61.1,10,3,7,-5,57.31,23.75,33.09,744.07
BSHSL,Agri - Seeds,Small Cap,98.5,-0.1,-3.5,-31.7,-74.94,10,5,7,2,48.43,51.95,26.63,94.76
MPSLTD,Media - Publishing,Small Cap,1815.7,-1.5,-0.9,-23.0,-41.03,9,11,8,-13,59.76,51.09,48.73,1703.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1385.1,-2.5,-1.3,-0.9,-43.47,7,2,7,2,59.16,62.89,53.35,1259.36
MEDICAMEQ,Healthcare - Biotech,Small Cap,275.0,-6.6,-6.6,-33.2,-67.46,3,-7,5,-4,56.23,32.65,32.26,274.0
KAYNES,Electronic - Equipment,Small Cap,3094.0,-31.4,-31.4,-56.1,-60.44,1,-7,-2,-7,23.41,41.97,41.87,3727.08
GULFOILLUB,Petro - Lubricants,Small Cap,898.95,-10.7,-11.6,-28.1,-40.61,1,-8,5,-19,35.86,31.73,43.69,963.93
BSE,IT - Product/Platform,Small Cap,4228.0,0.2,5.7,16.3,-1.53,11,6,7,2,87.65,84.48,84.68,3584.61
KREBSBIO,Healthcare - Pharma,Small Cap,55.04,-11.2,-11.4,-29.8,-57.36,5,-8,7,-15,31.14,42.75,39.94,56.69
KPRMILL,Textile - Apparels,Mid Cap,967.0,-1.1,1.2,-15.2,-30.38,8,2,6,-9,66.96,60.09,54.44,915.08
PAKKA,Paper,Small Cap,92.1,-3.8,-8.2,-52.9,-76.92,6,2,-1,2,38.6,50.36,38.49,92.94
PFOCUS,Media - Films,Small Cap,261.0,-15.2,-24.4,-19.0,-20.18,3,1,-4,11,28.77,54.05,67.38,288.85
BRIGADE,Real Estate,Small Cap,669.45,-13.4,-14.9,-35.5,-53.93,4,-11,-1,-20,32.22,39.09,40.5,722.56
CONCORDBIO,Healthcare - Pharma,Small Cap,1119.2,-6.6,-5.0,-36.7,-57.99,5,-8,4,-16,54.65,42.61,41.92,1122.17
63MOONS,IT - Software/Consulting,Small Cap,694.6,-6.3,-6.9,-31.3,-38.53,6,2,6,-9,53.5,54.47,53.2,656.46
VERTOZ,Media - Misc,Small Cap,45.3,-11.5,-14.4,-47.4,-89.99,3,-5,6,10,25.44,33.9,36.7,46.69
GENESYS,IT - Services,Small Cap,227.75,-16.4,-17.8,-62.1,-78.41,5,1,-2,-16,36.9,25.44,30.42,250.15
STYRENIX,Chemicals - Specialty,Small Cap,2207.0,-5.9,-5.9,-24.1,-36.91,-6,-3,6,1,47.4,60.99,52.67,2167.68
SJVN,Power - Misc,Small Cap,74.0,-7.4,-6.4,-21.0,-56.6,3,-13,6,2,40.67,51.17,46.87,75.21
ACCELYA,IT - Software/Consulting,Small Cap,1116.7,-4.8,-7.4,-24.1,-47.51,4,1,6,-6,30.77,27.46,35.69,1160.46
APLLTD,Healthcare - Pharma,Small Cap,746.4,-5.4,-5.2,-23.7,-42.76,1,-4,6,-19,42.6,47.25,44.52,750.92
MRPL,Petro - Refineries,Small Cap,151.11,-10.0,-22.1,-23.2,-47.76,1,1,-9,-1,29.65,47.12,52.63,168.96
HAL,Defense - Misc,Small Cap,4373.0,-8.7,-8.7,-7.9,-22.94,1,-7,6,-10,47.39,49.93,57.09,4300.25
SKFINDIA,Industrial - Bearings,Mid Cap,1704.1,-3.4,-3.4,-65.2,-76.81,3,1,6,-8,46.46,43.45,29.18,1680.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.2,-7.6,-6.5,-10.4,-52.7,4,1,6,12,43.97,42.55,42.86,418.08
BRITANNIA,Consumption - FMCG,Large Cap,5323.0,-8.4,-7.4,-11.7,-17.73,11,2,-2,-3,34.48,31.79,48.16,5585.88
UCOBANK,Financials - PSU Bank,Mid Cap,24.9,-8.8,-7.4,-25.0,-64.76,5,-9,6,2,31.16,35.88,38.5,26.01
KAVDEFENCE,Telecom,Small Cap,63.68,-8.2,-11.1,-58.9,-60.9,4,2,-1,-5,41.74,50.88,,64.15
GVT&D,Power - Equipment,Small Cap,4845.2,1.6,4.7,8.3,-2.36,8,2,6,12,73.03,81.83,89.57,4273.6
MCX,IT - Product/Platform,Small Cap,3376.6,-1.9,-0.4,13.7,-2.97,-6,17,7,12,80.73,79.64,86.68,2952.52
CONCOR,Transport - Logistics,Mid Cap,501.85,-6.2,-6.2,-13.2,-57.47,-8,-7,6,10,47.15,51.98,40.6,499.78
VERANDA,IT - Services,Small Cap,247.2,2.7,2.7,4.2,-31.38,1,-4,6,1,86.27,60.86,55.39,197.99
REMSONSIND,Engineering,Small Cap,98.23,-14.7,-14.6,-33.1,-58.16,2,-8,5,-5,42.68,42.81,45.95,102.9
GENUSPOWER,Electronic - Equipment,Small Cap,313.55,-5.6,-4.1,-12.0,-35.49,5,-8,6,1,63.17,60.69,54.83,293.53
STYLAMIND,Paper,Small Cap,2758.6,-1.7,3.9,23.5,-1.04,-4,13,6,8,78.22,89.26,76.49,2425.86
COLPAL,Consumption - Personal,Mid Cap,2183.6,-0.6,-0.6,-6.4,-43.87,9,3,6,2,62.31,51.2,48.66,2102.89
BRNL,Infra - Construction,Small Cap,20.27,-8.1,-7.2,-17.0,-79.42,3,-8,6,8,40.54,48.9,40.48,20.43
KRBL,Agri - Rice,Small Cap,334.55,-11.5,-10.3,-22.4,-32.41,1,-13,6,-5,42.06,48.11,47.44,342.95
SULA,Beverages - Alcohol,Small Cap,159.86,-10.8,-10.8,-44.3,-77.13,6,-8,6,1,35.46,32.53,27.85,168.13
STARTECK,Financials - NBFC,Small Cap,249.33,-2.3,-1.8,-21.0,-39.53,1,-6,5,-25,50.68,37.75,48.52,251.72
VARDHACRLC,Textiles - Polyester,Small Cap,43.92,-3.5,1.6,-11.7,-41.36,1,-5,6,1,71.89,61.51,49.6,38.76
AMBER,Consumption - Appliances,Small Cap,7280.5,-17.7,-17.5,-10.0,-15.6,-7,-7,-1,-7,36.2,57.93,56.56,7643.2
KMSUGAR,Agri - Sugar,Small Cap,27.82,-10.3,-10.1,-10.1,-44.8,4,-10,-1,3,48.61,56.85,48.05,27.9
CENTENKA,Textile - Misc,Small Cap,458.5,1.9,3.9,-11.4,-46.99,8,2,6,1,63.59,55.16,47.28,433.03
CHEMFAB,Chemicals - Bulk,Small Cap,421.0,-10.6,-10.6,-46.3,-65.77,-15,-6,6,-17,51.43,51.25,39.27,404.1
SPAL,Textile - Apparels,Small Cap,766.8,-7.8,-5.7,-6.8,-32.33,-1,-8,-1,2,40.41,64.88,54.91,762.44
MIDHANI,Defense - Misc,Small Cap,406.25,-3.7,-3.6,2.8,-25.8,1,-4,6,2,58.51,62.09,57.97,378.15
PCBL,Chemicals - Bulk,Small Cap,291.3,-4.9,-4.9,-26.1,-50.15,4,1,6,-17,56.51,54.36,47.81,284.53
CHEMCON,Chemicals - Specialty,Small Cap,178.02,-1.5,-0.3,-33.8,-44.27,5,2,6,-5,64.68,52.36,41.4,163.96
GOODLUCK,Metals - Pipe & Tube,Small Cap,1446.7,1.3,1.3,13.8,-0.23,5,1,6,1,65.85,66.5,66.18,1253.83
USHAMART,Power - Wiring,Small Cap,466.6,-2.3,-1.3,0.4,-6.14,-9,-5,7,2,56.17,64.71,67.06,449.77
ABREL,Paper,Small Cap,1269.5,-20.2,-14.7,-32.6,-59.57,5,-9,-1,-17,38.39,45.89,42.88,1343.43
GNFC,Agrichem - Fertilizers,Small Cap,511.85,-4.2,-0.5,-5.4,-37.19,-1,6,6,1,58.89,60.57,48.45,477.47
KINGFA,Industrial - Consumables,Small Cap,5258.9,-2.2,-2.2,9.6,-1.05,-4,-2,7,1,62.9,71.08,74.9,4784.51
PASUPTAC,Chemicals - Petro,Small Cap,53.98,-1.9,-1.1,-10.3,-23.95,1,-4,5,-3,61.33,59.55,57.3,50.74
SREEL,Consumption - Footwear,Small Cap,190.15,-0.7,-2.0,-20.6,-56.16,-6,1,4,-6,61.72,33.95,40.28,188.35
CENTEXT,Metals - Misc,Small Cap,19.94,-8.2,-8.9,-28.3,-42.62,1,-8,6,-5,38.34,42.51,50.06,20.62
SPANDANA,Financials - MFI,Small Cap,255.71,-10.7,-10.7,-5.4,-79.43,2,-7,5,12,59.53,53.91,37.84,242.6
UNITEDPOLY,Textile - Misc,Small Cap,35.41,0.5,4.9,-20.9,-30.79,7,3,7,-5,75.62,62.12,64.93,30.84
MMP,Metals - Misc,Small Cap,286.0,-3.4,-1.1,-1.4,-37.54,3,-8,6,1,66.07,60.55,56.23,259.99
GOLDTECH,IT - Software/Consulting,Small Cap,40.38,-6.5,-6.5,-47.0,-76.75,-6,-4,6,1,48.02,40.42,37.72,40.57
GOACARBON,Metals - Misc,Small Cap,396.85,-7.9,-6.6,-18.6,-60.67,1,-5,6,2,56.21,54.03,42.05,376.47
RAMRAT,Power - Wiring,Small Cap,439.25,-3.2,-1.2,-1.1,-2.54,6,-9,6,2,66.89,73.97,74.29,390.97
KKCL,Textile - Apparels,Small Cap,442.55,-10.9,-9.6,-20.4,-46.52,4,-8,-1,-1,36.83,44.58,42.33,465.28
CENTRALBK,Financials - PSU Bank,Mid Cap,34.0,-8.7,-7.8,-15.1,-55.79,5,-9,-1,7,39.24,41.53,43.89,35.35
RAYMOND,Textile - Apparels,Small Cap,542.1,0.1,5.1,-18.9,-84.49,6,3,6,5,72.15,69.87,35.82,450.74
GPIL,Metals - Iron & Steel,Small Cap,300.15,-1.9,-1.8,1.1,-60.76,5,2,-2,21,55.09,72.66,56.67,288.88
MMTC,Others,Small Cap,64.13,-5.4,-6.1,-6.7,-51.34,4,1,6,1,42.17,49.68,52.61,63.36
UNITDSPR,Beverages - Alcohol,Large Cap,1280.1,-3.1,-8.0,-11.8,-24.7,-5,5,5,-16,47.18,44.12,50.94,1305.47
RBA,Leisure - Restaurants,Small Cap,68.0,-0.6,-0.1,-16.5,-50.62,9,-8,6,2,79.62,58.91,39.79,65.18
