Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,11,2,7,-16,53.91,53.64,40.12,46.7
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,5,-7,7,8,61.47,47.68,63.34,611.45
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,0,4,-3,-5,41.69,56.98,56.0,29.52
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,2,-10,7,-10,51.62,49.1,53.5,1611.25
STARCEMENT,Infra - Cement,Small Cap,215.65,-2.0,-8.8,-24.4,-30.2,-1,3,-2,-6,30.92,52.47,52.93,219.92
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,4,7,1,75.74,59.2,58.79,1057.05
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,4,2,-2,10,58.41,64.08,75.59,1439.66
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,-2,4,5,-9,30.8,43.39,41.82,417.94
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,4,2,8,1,44.74,41.25,41.27,44.58
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,-1,5,8,12,53.09,66.1,55.97,504.44
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,0,1,-3,10,35.31,42.35,42.09,83.94
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,2,1,7,1,33.12,51.54,29.69,150.43
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-2,4,8,2,46.7,63.17,47.0,158.02
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,2,-3,6,-19,65.29,59.93,54.17,1345.45
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,4,-8,7,1,75.34,52.07,52.96,325.54
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,44.52,44.72,37.7,139.99
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,-4,-11,-1,-10,33.93,40.9,32.84,776.58
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,11,4,5,-3,61.77,37.54,52.07,468.16
UDS,Human Resources,Small Cap,184.63,2.7,4.3,-36.2,-57.9,2,1,7,1,82.23,64.8,40.4,165.12
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,3,-10,8,2,49.44,60.14,49.39,418.55
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,2,1,6,-25,55.09,38.69,49.24,250.96
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,3,4,1,-6,49.03,44.06,36.55,161.52
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,12,10,2,-8,53.14,33.96,35.17,46.96
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,-6,-9,7,-16,50.72,50.61,41.28,372.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,10,4,7,-6,35.38,49.15,46.21,172.24
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,7,2,7,1,59.23,59.09,55.19,270.21
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,3,3,7,1,51.25,49.35,49.47,116.81
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,3,-7,7,2,61.67,57.94,60.25,60.34
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,6,2,0,2,38.36,38.17,40.64,25.87
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,2,1,7,-5,47.25,46.1,46.28,1102.19
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,2,7,-18,68.25,47.57,37.7,300.95
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,-2,4,-2,2,53.79,82.49,78.18,275.59
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,7,1,7,-6,62.27,48.09,50.37,35.51
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,6,2,8,-4,55.0,37.5,56.61,949.67
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,-5,4,7,0,42.34,42.49,49.19,33.95
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,2,4,7,-15,59.04,48.03,51.91,648.89
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,5,2,8,-5,67.88,46.53,47.43,37.49
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-10,-10,8,5,59.13,54.87,34.23,162.3
SREEL,Consumption - Footwear,Small Cap,190.53,-0.5,0.3,-20.5,-56.07,3,-3,5,-6,61.18,32.82,40.93,188.35
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-12,-11,-1,-6,42.12,43.73,36.12,208.01
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,12,5,7,-5,74.8,58.98,45.94,171.11
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,12,4,8,1,78.86,83.2,75.01,283.78
SRF,Chemicals - Specialty,Large Cap,2757.9,1.0,-0.8,-10.3,-17.06,5,1,6,-9,68.59,47.39,51.91,2645.38
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,4,4,7,-4,28.7,29.77,28.4,103.69
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,3,2,7,1,72.92,60.75,50.55,117.78
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,12,5,2,-5,59.58,60.36,59.12,786.42
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,2,-9,7,-17,47.99,49.42,38.73,403.71
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,12,-6,7,-4,77.04,46.62,43.1,921.49
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,5,3,-10,-20,62.5,48.28,25.15,242.66
SRGHFL,Financials - Housing,Small Cap,291.85,-1.1,-2.8,-11.3,-29.62,-1,0,8,1,54.98,52.92,50.45,281.43
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,7,4,7,-8,57.75,48.58,50.3,4437.93
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,7,2,7,-10,30.1,38.53,47.79,325.92
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,9,4,-3,12,28.14,60.07,65.04,1024.39
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,8,4,7,-10,70.89,50.56,46.32,206.55
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,-6,3,-1,11,37.88,65.59,30.26,41.38
SRHHYPOLTD,Chemicals - Bulk,Small Cap,543.9,1.3,-0.5,-16.3,-42.26,12,4,7,1,62.19,61.51,47.41,502.04
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,7,3,-5,-2,49.27,43.49,68.21,864.94
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-5,-11,7,2,42.61,57.35,49.4,1125.62
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,12,4,-3,-6,45.66,40.46,36.65,2066.07
SSWL,Auto - Replacement,Small Cap,215.0,0.5,-2.7,-6.9,-28.09,7,6,7,1,49.09,58.62,52.76,208.44
CHOICEIN,Financials - Misc,Small Cap,692.35,0.4,-4.5,-17.2,-18.16,11,4,7,-6,60.6,40.89,63.15,684.43
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,2,-10,-1,-5,44.87,60.37,64.76,993.05
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,-4,6,7,-3,60.88,38.85,60.09,399.89
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,5,2,6,-3,48.72,47.68,56.22,1563.64
UFO,Media - Films,Small Cap,74.79,-4.7,-4.7,-9.7,-56.98,2,-5,7,2,55.34,47.98,47.36,72.36
STAR,Healthcare - Pharma,Small Cap,1186.9,-0.1,2.5,14.4,-29.14,9,1,12,10,75.8,92.66,67.47,1072.26
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,1,7,5,6,35.79,54.66,67.0,457.08
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,-1,3,-1,1,51.92,49.97,40.51,127.03
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,12,4,7,-3,48.81,35.39,47.9,68.91
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,3,1,7,1,53.15,63.92,54.26,2187.75
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,4,2,7,1,45.26,50.06,52.51,131.88
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,-11,4,68.6,71.63,61.61,224.41
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,6,-9,-1,2,42.94,45.79,32.08,36.74
HONDAPOWER,Engineering,Small Cap,2220.0,-1.0,-4.5,-23.0,-50.67,11,4,-1,-7,42.96,56.33,45.4,2208.44
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-2,-1,-2,-5,38.89,45.15,43.33,634.07
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,4,2,-1,-6,38.38,44.67,51.3,747.09
HONAUT,Electronic - Equipment,Mid Cap,35485.0,0.3,0.3,-8.5,-40.85,11,6,7,1,67.79,56.32,46.8,31862.18
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,11,3,7,2,61.43,61.97,42.61,114.86
HOMEFIRST,Financials - Housing,Small Cap,1089.8,-1.7,-9.2,-10.6,-28.26,3,3,7,-8,28.76,41.97,50.8,1095.07
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,2,2,-1,-7,31.88,42.97,42.37,33.23
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,11,4,7,-7,69.55,62.16,55.44,923.94
HNDFDS,Consumption - Misc,Small Cap,535.95,0.0,-1.7,-3.0,-21.92,2,3,4,1,68.31,65.35,51.23,514.49
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,11,2,7,1,75.37,67.14,64.86,189.49
HMVL,Media - Publishing,Small Cap,63.5,-1.5,-7.2,-28.5,-50.37,2,-4,-1,-8,34.69,37.44,39.1,64.97
HMAAGRO,Consumption - Misc,Small Cap,23.5,-4.6,-5.4,-25.2,-95.98,-1,-1,6,28,37.29,41.68,4.92,24.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-5,5,-3,-9,27.03,23.34,48.81,1950.94
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,1,1,7,5,72.26,55.93,50.57,183.88
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,8,2,-3,-3,50.48,45.02,67.14,3532.64
HLEGLAS,Engineering,Small Cap,331.75,-2.7,-5.9,-42.2,-52.5,11,2,7,-5,54.53,41.43,39.31,324.19
HITECHGEAR,Auto - Replacement,Small Cap,586.0,-2.7,-6.5,-26.6,-54.23,-1,3,7,-4,38.36,37.81,47.91,603.44
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-5,-2,6,-8,59.46,65.91,50.52,728.09
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,-2,2,-1,1,33.16,36.1,26.76,166.49
HITECHCORP,Packaging,Small Cap,200.16,14.7,14.7,0.9,-43.03,12,4,8,1,76.93,60.53,52.12,153.36
HITECH,Metals - Iron & Steel,Small Cap,93.56,1.7,1.1,-18.4,-55.63,3,4,1,2,52.55,63.58,47.79,86.2
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-2,3,7,4,41.7,43.6,10.66,93.83
HISARMETAL,Metals - Iron & Steel,Small Cap,149.03,-3.6,-5.4,-28.0,-40.84,-1,3,7,-10,40.74,45.22,42.85,153.14
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,5,1,-3,-2,38.66,45.67,61.8,14038.84
HPL,Consumption - Electronics,Small Cap,372.6,0.1,-4.0,-34.8,-46.31,12,4,7,-9,51.42,58.05,50.35,351.04
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,-4,3,-2,-2,29.86,43.09,51.78,3721.51
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,1,-3,11,3,64.94,78.72,54.64,53.46
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,1,-7,8,8,58.56,66.61,67.38,55.71
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-3,-2,-2,-16,30.48,41.93,42.0,81.13
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-9,-2,-17,35.49,38.67,33.92,98.37
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,4,1,7,2,65.33,77.33,59.84,659.42
IDBI,Financials - Private Bank,Large Cap,73.2,-0.9,-3.9,-36.7,-37.73,-4,5,5,-3,42.34,35.69,45.88,76.43
ICRA,Financials - Ratings,Small Cap,5393.0,-1.3,-1.2,-18.6,-30.28,-1,7,7,-8,46.97,30.97,43.33,5441.64
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,7,2,-1,-10,30.0,45.2,53.43,1567.91
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,6,2,-3,-3,47.19,53.27,57.68,463.26
ICIL,Textile - Spinning/Yarn,Small Cap,314.25,1.3,2.7,-3.1,-30.27,-4,6,7,2,68.2,65.63,57.33,284.11
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,11,3,7,-5,43.92,38.55,40.88,25.78
ICICIPRULI,Financials - Life,Large Cap,522.15,-3.8,-8.0,-21.9,-34.47,4,1,4,-3,49.59,35.9,41.3,544.18
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,-6,-2,8,-10,72.93,39.96,49.56,1310.56
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,1,1,-10,-19,17.09,40.12,33.0,1431.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,3,-11,8,1,40.35,48.71,39.43,233.65
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,-4,6,4,-6,57.95,43.78,48.24,988.35
ICICIGI,Financials - Non-Life,Large Cap,1870.1,0.9,-1.1,-6.2,-18.76,5,2,4,-5,67.77,53.26,55.4,1828.8
ICEMAKE,Transport - Logistics,Small Cap,898.05,10.0,9.7,8.7,-17.52,7,4,1,2,66.33,62.56,60.94,793.45
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,3,2,9,1,39.37,56.37,,405.52
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,7,2,17,11,88.32,96.9,89.24,338.24
ICDSLTD,Others,Small Cap,43.97,-7.4,-6.7,-19.1,-42.14,3,1,-2,-11,36.16,52.13,51.31,44.42
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,6,2,37.59,48.77,46.1,2091.73
HUHTAMAKI,Packaging,Small Cap,168.8,-2.4,-11.3,-31.0,-62.64,10,3,-2,-4,41.34,44.5,36.95,173.66
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,3,-10,7,-4,44.55,40.92,32.22,113.36
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,12,4,7,-6,57.33,60.8,48.04,539.74
HUDCO,Financials - Housing,Small Cap,206.84,-7.4,-10.8,-13.6,-41.52,8,1,7,-6,34.64,54.12,54.85,203.56
HUBTOWN,Real Estate,Small Cap,209.65,-7.5,-7.4,-40.6,-42.67,3,-7,7,-6,52.51,50.96,50.26,207.79
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,33.33,48.09,39.17,499.32
HTMEDIA,Media - Publishing,Small Cap,22.37,1.6,-4.9,-18.1,-39.38,3,2,-2,-4,52.36,47.62,50.95,21.71
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,-1,3,5,-16,39.31,48.71,42.26,1128.15
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,3,2,7,8,81.65,91.61,77.33,2502.14
ICICIBANK,Financials - Private Bank,Large Cap,1291.3,-0.0,-4.1,-12.8,-13.91,5,3,1,-9,57.03,44.18,53.8,1285.37
GRINFRA,Infra - Construction,Small Cap,942.65,-1.1,-3.8,-24.6,-49.32,-4,3,6,-7,48.96,49.23,39.06,927.31
GRINDWELL,Engineering,Mid Cap,1929.5,-1.7,-0.3,14.2,-34.81,-2,-1,7,8,88.0,68.93,53.86,1718.6
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,-1,-1,7,1,44.8,47.92,31.8,32.97
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,2,8,5,4,58.67,64.51,61.94,1294.73
FLEXITUFF,Chemicals - Misc,Small Cap,6.77,-5.8,-7.3,-78.6,-92.87,0,4,6,1,45.51,24.14,32.72,7.17
FIVESTAR,Financials - NBFC,Mid Cap,461.0,-1.8,-6.5,-29.4,-51.15,3,2,7,1,35.91,50.52,40.27,447.77
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,1.4,0.2,-15.9,-49.93,12,4,6,2,55.57,51.59,45.51,172.85
TIMKEN,Industrial - Bearings,Mid Cap,3623.9,-3.4,-3.6,4.3,-24.78,-2,4,2,12,62.09,67.57,57.81,3506.43
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-12,-3,-5,-4,46.92,48.4,66.88,258.65
FINOPB,Financials - Private Bank,Small Cap,129.71,3.0,-16.3,-59.2,-72.22,4,2,5,-5,51.65,25.86,31.74,136.58
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,8,2,7,-16,44.46,46.1,35.01,137.6
FINEORG,Chemicals - Specialty,Small Cap,4565.0,-3.2,-7.0,-13.9,-23.39,-2,-1,-2,2,45.11,57.74,49.75,4582.6
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,9,3,7,-8,54.62,47.6,42.19,241.98
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,-5,-3,7,1,70.36,50.53,34.6,1310.92
FINCABLES,Power - Wiring,Small Cap,1077.0,-0.1,-5.6,8.8,-36.65,3,1,7,4,62.83,71.17,57.7,989.56
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,3,4,7,-5,41.03,48.56,45.97,43.15
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,-2,3,-3,12,35.71,68.18,37.83,43.89
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,7,3,7,-4,57.39,57.04,70.71,2202.65
TIMETECHNO,Industrial - Consumables,Small Cap,179.16,-0.0,-8.3,-23.3,-30.23,7,3,-2,-16,34.49,50.21,52.87,180.23
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,-7,6,9,-4,44.86,32.2,50.14,1439.18
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,3,-11,-3,-16,17.98,42.32,41.25,34.53
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,10,2,-2,-8,37.21,52.01,51.31,322.91
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,6,3,-2,8,47.81,65.49,70.05,10846.43
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,39.32,62.73,54.01,1206.48
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,5,3,7,-8,59.78,52.37,46.4,366.09
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,7,2,-2,-7,50.49,53.45,37.91,230.42
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,5,2,7,-7,47.86,42.16,45.92,200.79
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,2,84.47,79.93,65.24,28.13
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,11,5,2,1,78.37,62.16,55.24,465.97
TIPSFILMS,Media - Films,Small Cap,376.25,-4.3,-2.7,-25.1,-62.18,9,5,7,1,46.76,51.39,42.56,368.09
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,11,4,-5,-5,33.89,45.44,51.52,1651.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3787.9,-1.2,-0.7,1.2,-22.39,12,5,7,1,62.08,70.92,55.65,3566.27
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,-3,6,7,7,67.18,53.54,65.43,985.27
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-7,-11,-2,-1,31.51,51.19,48.27,1230.53
DOLLAR,Textile - Innerwear,Small Cap,264.6,-6.6,-21.6,-30.5,-59.91,-2,4,7,-5,25.29,42.34,35.19,279.98
TIRUPATIFL,Metals - Misc,Small Cap,43.1,-0.2,-10.2,-3.5,-40.86,2,1,-5,2,45.41,61.07,60.84,42.12
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.85,-11.6,-9.3,-12.2,-17.63,-1,-1,3,1,47.84,65.28,58.54,869.68
GALLANTT,Metals - Iron & Steel,Small Cap,704.0,-13.8,-19.0,-17.7,-20.51,4,1,-2,2,27.05,60.26,64.87,719.75
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,12,3,7,-16,40.12,39.91,44.11,139.72
DOLPHIN,Oil and Gas,Small Cap,408.55,-2.4,-3.3,-14.7,-56.94,-8,-11,8,2,45.7,42.89,55.95,411.94
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.0,-2.2,-4.7,-31.3,-45.67,12,2,6,-8,42.78,50.68,38.69,1820.87
GAIL,Utility - Gas,Large Cap,169.43,0.5,1.8,-7.3,-31.21,4,2,7,0,55.52,50.41,52.45,159.68
DONEAR,Textiles - Processing,Small Cap,92.51,-1.5,-1.5,-12.8,-49.99,4,2,-1,1,52.1,58.16,45.13,90.64
GAEL,Agri - Misc,Small Cap,162.86,-2.1,-2.2,4.7,-22.67,-3,-8,9,12,58.16,63.63,67.21,155.46
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.74,-1.7,-2.0,-28.8,-46.13,-1,4,7,-7,51.08,58.21,44.86,202.99
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,8,3,-3,-7,40.57,37.02,42.29,944.89
GABRIEL,Auto - Replacement,Small Cap,1116.1,-1.0,-1.4,-12.4,-19.59,11,2,7,-5,68.56,64.34,67.51,1039.51
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,1,-10,6,14,41.4,48.44,37.92,181.98
DPABHUSHAN,Consumption - Jewelry,Small Cap,971.0,-0.4,-14.9,-41.6,-49.61,7,3,-3,-18,40.61,29.53,43.09,1031.54
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,1,1,-1,2,44.96,47.18,24.48,523.0
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,12,3,8,-15,74.65,43.26,50.9,246.69
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,3,1,8,2,58.12,56.72,36.49,174.17
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,-2,-3,3,-6,61.95,63.01,57.56,4936.64
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,-5,-3,6,-6,62.76,63.82,66.45,925.24
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,0,7,8,-17,49.84,50.95,43.84,15.27
TIPSMUSIC,Media - Entertainment,Small Cap,654.0,-4.7,-2.6,1.2,-31.16,-2,7,8,2,49.48,68.65,60.59,615.23
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,6,2,7,-12,45.56,50.19,46.34,2616.1
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,6,2,-12,-2,53.56,53.98,67.69,20659.43
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,-2,3,-2,1,16.82,45.98,27.61,58.06
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,7,3,7,6,44.24,38.76,20.91,78.9
FOCUS,Auto - OEM Suppliers,Small Cap,83.32,-2.9,-3.4,-25.7,-61.74,-4,-2,7,2,64.15,65.12,46.32,78.64
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-5,6,8,-4,26.23,21.34,27.81,2423.43
FMGOETZE,Auto - Replacement,Small Cap,438.0,-5.4,-7.8,-23.8,-29.58,-1,5,8,-6,33.27,52.16,52.13,442.01
