Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALAJITELE,Media - Entertainment,Small Cap,98.41,-2.7,28.59,-31.52,-2,-8,3,-4,77.06,46.06,55.99,93.58
SOFTTECH,IT - Software/Consulting,Small Cap,387.72,15.75,64.99,-36.65,14,4,4,1,89.08,64.98,59.66,303.87
SCHAND,Media - Publishing,Small Cap,160.38,0.44,16.64,-52.13,-14,-7,3,-7,79.48,51.05,41.58,155.49
DCMSHRIRAM,Others,Small Cap,1164.8,-1.88,4.64,-22.47,-16,-4,6,-5,61.26,45.63,55.87,1146.13
ORIENTCER,Metals - Casting/Forging,Small Cap,40.36,-0.57,10.91,-44.22,-8,-7,4,9,70.03,48.76,51.86,40.38
VBL,Consumption - Misc,Large Cap,523.1,6.66,33.34,-23.2,-1,19,3,1,92.0,61.63,57.25,457.34
GMRAIRPORT,Infra - Construction,Mid Cap,96.43,2.05,8.3,-12.62,5,-7,3,-2,74.84,45.92,60.81,94.99
BHARATRAS,Agrichem - Protection,Small Cap,1381.0,-0.9,8.65,-61.33,5,-8,4,-5,62.91,27.37,28.93,1485.37
KOKUYOCMLN,Consumption - Misc,Small Cap,93.81,3.63,28.52,-59.37,17,-6,3,1,99.53,55.75,44.92,84.74
DCMSRIND,Agri - Sugar,Small Cap,39.51,-1.47,18.65,-83.71,-6,-8,10,-5,69.69,11.36,28.82,40.36
SCI,Transport - Shipping,Small Cap,308.13,6.88,34.09,-19.8,2,-4,3,10,82.69,69.46,67.82,267.61
NACLIND,Agrichem - Protection,Small Cap,159.41,3.38,21.35,-53.04,4,-8,6,-6,68.25,49.12,53.11,152.06
GUJAPOLLO,Engineering,Small Cap,438.25,5.72,5.91,-21.18,6,2,8,-5,66.53,52.59,60.66,422.44
ORIENTCEM,Infra - Cement,Small Cap,147.78,2.93,16.02,-61.01,5,-7,3,-15,86.56,39.69,36.75,144.76
TPLPLASTEH,Packaging,Small Cap,66.83,0.69,21.07,-50.86,4,-7,3,-18,78.62,50.93,48.44,65.38
SCHNEIDER,Power - Equipment,Small Cap,1191.25,0.94,40.84,-0.73,-5,19,13,2,89.16,81.01,72.35,976.45
DYNPRO,Chemicals - Dyes,Small Cap,226.92,-2.58,11.75,-53.21,-2,-7,4,-6,65.99,42.92,37.86,230.19
AGI,Packaging,Small Cap,637.75,14.66,29.3,-51.24,4,2,4,-7,91.12,47.57,47.09,574.94
SOBHA,Real Estate,Small Cap,1449.7,2.31,19.25,-32.91,2,16,3,-4,82.1,51.09,56.5,1351.68
JISLJALEQS,Agri - Misc,Small Cap,32.76,4.46,9.75,-61.09,5,-7,3,-20,73.51,33.93,36.98,33.06
VASWANI,Metals - Iron & Steel,Small Cap,58.32,4.59,13.05,-21.06,4,-6,3,-2,69.84,48.42,59.65,56.75
KOHINOOR,Agri - Misc,Small Cap,26.89,-4.61,27.68,-56.45,-2,-1,3,-16,75.84,50.77,38.0,24.96
NAGREEKCAP,Financials - Misc,Small Cap,32.72,-7.99,48.86,-25.52,-7,-1,3,1,69.21,61.98,57.96,27.91
ORIENTBELL,Infra - Ceramics,Small Cap,314.85,12.39,16.5,-50.73,4,1,3,11,74.33,62.19,44.44,291.97
JIOFIN,Financials - NBFC,Small Cap,250.71,2.03,8.06,-36.48,10,4,4,-4,70.7,34.66,46.44,246.78
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.17,6.97,39.16,-21.57,21,19,6,10,92.51,77.23,58.88,82.83
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.23,9.05,34.67,-32.82,3,-6,4,1,92.86,55.91,49.92,102.8
DYCL,Power - Wiring,Small Cap,373.17,2.06,49.03,-31.84,-2,19,4,-8,93.05,61.16,56.95,315.84
ANDHRAPAP,Paper,Small Cap,66.98,1.47,12.23,-50.38,1,-6,3,1,81.23,50.86,40.31,65.13
VALIANTLAB,Healthcare - Pharma,Small Cap,81.65,7.87,51.48,-62.01,10,19,7,1,90.67,61.91,37.39,65.79
SMCGLOBAL,Financials - Broking,Small Cap,68.02,3.17,13.46,-28.32,8,1,2,-2,85.12,36.43,53.15,67.74
ONGC,Oil and Gas,Large Cap,301.4,5.83,5.88,-12.64,12,5,1,6,75.91,82.78,71.82,281.76
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1513.2,13.14,40.76,-16.72,5,3,3,1,94.52,85.0,65.1,1230.1
NAM-INDIA,Financials - AMC,Small Cap,1028.9,5.06,22.42,-2.92,2,-4,3,1,79.41,66.56,76.81,937.37
SELMC,Textile - Spinning/Yarn,Small Cap,32.04,-1.63,14.51,-80.79,-5,-6,11,13,67.55,42.55,26.54,31.13
DVL,Chemicals - Petro,Small Cap,243.14,1.41,25.01,-56.48,2,-6,3,-7,83.73,38.85,41.44,234.53
JLHL,Healthcare - Hospitals,Small Cap,1239.5,-0.62,-1.71,-29.97,-10,-4,9,-13,41.37,34.66,43.57,1266.82
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1724.1,2.0,29.05,-45.59,-9,-2,3,1,84.26,53.7,42.99,1548.61
ONEPOINT,Tech - BPO,Small Cap,52.81,-1.42,22.53,-31.86,-14,-6,4,1,79.96,45.7,55.81,50.2
TRENT,Consumption - Retail,Mid Cap,4228.3,-1.61,25.03,-49.33,-11,-4,4,-16,78.58,52.97,49.9,3957.6
NAHARSPING,Textile - Misc,Small Cap,236.7,0.98,16.29,-38.44,3,-6,12,2,72.61,63.47,50.49,222.35
AHLEAST,Leisure - Hotels,Small Cap,163.06,-2.62,14.4,-17.19,-4,-1,2,3,65.28,68.91,59.34,156.37
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.94,2.28,18.89,-59.45,2,-7,3,1,81.08,47.03,43.31,215.02
NARMADA,Agri - Animal Feed,Small Cap,33.8,-1.8,7.37,-3.29,1,-9,-8,10,64.77,78.15,69.93,32.72
DEEPINDS,Oil and Gas,Small Cap,483.15,-2.51,11.34,-22.62,-4,-2,7,-14,67.76,56.0,59.97,442.88
OMINFRAL,Engineering,Small Cap,93.25,3.16,13.5,-59.08,3,-7,8,-19,75.64,46.7,46.52,89.42
SMARTLINK,IT - Equipments,Small Cap,136.21,2.16,22.0,-61.71,-10,-4,4,1,72.83,53.48,43.49,127.33
SEMAC,Engineering,Small Cap,292.74,1.47,25.11,-91.6,1,-6,7,14,78.53,48.41,38.7,269.24
GOACARBON,Metals - Misc,Small Cap,375.55,4.13,24.31,-62.78,3,-4,3,1,88.82,49.84,39.44,351.76
JMA,Auto - OEM Suppliers,Small Cap,89.21,1.01,11.72,-36.6,-3,5,2,1,76.81,66.48,53.3,84.74
GSS,IT - Services,Small Cap,14.02,-8.84,51.08,-93.82,-6,-8,4,15,78.63,44.48,12.35,13.79
KIRLOSIND,Power - Green,Small Cap,3288.6,1.55,25.95,-50.91,-9,-4,4,-5,83.83,53.41,47.63,3025.1
BHAGCHEM,Agrichem - Protection,Small Cap,268.22,3.44,46.3,-40.09,-4,7,4,1,85.08,63.51,54.7,220.96
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.6,0.04,11.64,-33.28,7,-10,11,5,70.36,67.71,59.39,1028.59
BALKRISIND,Auto - Tyres,Mid Cap,2199.9,-1.15,2.03,-34.82,2,-7,3,-2,58.51,46.09,41.58,2261.14
GTECJAINX,IT - Education,Small Cap,20.12,5.95,2.13,-85.69,2,-8,4,10,62.21,38.79,28.47,19.83
JKTYRE,Auto - Tyres,Small Cap,406.95,2.43,2.17,-26.54,4,-8,1,-1,58.27,37.75,55.94,433.52
BHAGERIA,Chemicals - Dyes,Small Cap,174.62,-0.29,29.42,-39.24,7,3,4,-5,84.59,48.88,51.06,160.24
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.0,-1.33,11.11,-51.33,-9,-10,3,-4,71.86,37.78,42.19,32.47
GNA,Auto - OEM Suppliers,Small Cap,427.35,-0.45,12.31,-26.73,-8,-6,2,7,70.06,68.59,60.21,411.8
KKCL,Textile - Apparels,Small Cap,471.9,-0.68,8.48,-42.97,-1,-8,3,1,80.23,48.33,45.55,469.11
SEAMECLTD,Transport - Shipping,Small Cap,1571.9,3.08,12.88,-5.87,8,-8,18,6,70.59,82.53,72.48,1449.07
VARDHACRLC,Textiles - Polyester,Small Cap,36.1,2.64,20.78,-51.8,9,-8,3,-7,81.38,47.61,38.4,34.76
DECCANCE,Infra - Cement,Small Cap,660.5,4.26,12.71,-43.3,5,-8,3,-6,75.3,41.07,46.3,655.95
OPTIEMUS,Telecom,Small Cap,421.35,4.58,34.77,-51.78,4,-6,3,-15,86.29,41.5,47.26,389.56
SMLT,Metals - Iron & Steel,Small Cap,71.61,1.76,13.67,-84.02,4,-6,3,1,76.94,41.17,32.3,71.09
BHAGYANGR,Metals - Copper,Small Cap,270.52,23.33,88.91,-3.25,8,3,4,9,97.44,81.59,84.38,191.78
JKLAKSHMI,Infra - Cement,Small Cap,655.6,2.42,10.97,-35.8,4,-5,3,-6,79.67,36.79,40.43,653.34
GTPL,Media - TV Broadcast,Small Cap,67.92,1.94,20.0,-68.82,3,-8,4,-4,77.04,27.92,32.95,67.21
TREJHARA,IT - Software/Consulting,Small Cap,151.62,-6.23,0.88,-50.12,-9,-4,3,-4,52.28,26.09,44.53,168.86
ONWARDTEC,IT - Software/Consulting,Small Cap,237.7,0.41,5.39,-67.88,5,-8,3,-2,60.82,40.22,37.94,249.81
NAHARPOLY,Packaging,Small Cap,255.54,0.53,14.7,-34.47,-8,-7,4,-6,74.57,53.3,48.66,246.67
DWARKESH,Agri - Sugar,Small Cap,43.36,-0.87,3.09,-60.51,-8,-6,12,11,41.48,58.93,36.03,42.75
JKPAPER,Paper,Small Cap,365.45,-1.68,10.74,-42.79,-4,-7,4,1,71.87,52.56,49.84,353.34
BALKRISHNA,Paper,Small Cap,18.62,0.22,37.93,-52.42,-4,-4,4,-4,84.43,51.12,45.98,16.76
SECURKLOUD,IT - Services,Small Cap,22.99,2.22,13.81,-68.46,3,-9,4,10,65.18,45.06,43.72,22.82
VALIANTORG,Chemicals - Specialty,Small Cap,276.88,8.78,26.93,-56.4,5,-7,4,-6,72.18,51.49,39.16,256.7
SMLMAH,Auto - CV,Small Cap,3782.1,-2.72,-4.79,-24.96,8,-7,-8,6,49.33,50.19,,4096.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1239.7,1.46,30.08,-30.3,-9,-4,6,-8,86.77,52.33,54.7,1110.73
ONMOBILE,IT - Product/Platform,Small Cap,56.34,1.37,25.17,-56.12,-5,15,3,1,85.19,49.48,46.08,50.11
GNFC,Agrichem - Fertilizers,Small Cap,474.9,1.38,23.13,-41.72,-10,-4,3,1,87.87,49.69,42.77,449.56
KITEX,Textile - Apparels,Small Cap,164.64,0.62,6.59,-49.25,1,-8,3,-9,66.99,43.8,49.65,167.66
SEJALLTD,Others,Small Cap,884.65,15.39,99.09,-14.67,12,5,4,-3,90.72,53.72,62.75,646.49
TREL,Transport - Logistics,Small Cap,26.86,2.44,10.76,-55.6,4,-7,9,1,65.23,44.54,41.57,26.15
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-12,-6,3,1,81.53,46.59,33.17,44.07
DTIL,Agri - Tea/Coffee,Small Cap,138.9,-1.52,19.74,-55.76,-8,-5,3,-15,84.37,40.67,36.47,136.28
DPWIRES,Power - Wiring,Small Cap,183.29,-1.24,30.92,-73.1,-1,-7,4,1,78.43,45.99,37.76,169.1
SHANKARA,Infra - Construction,Small Cap,122.93,4.15,14.89,-89.84,5,-8,8,-7,70.38,59.29,32.84,116.71
AJMERA,Real Estate,Small Cap,123.77,-0.85,18.51,-49.48,-1,-8,4,-5,78.9,25.38,44.64,125.43
BBTCL,Packaging,Small Cap,199.81,1.51,16.84,-36.43,5,-6,4,1,72.68,56.44,50.09,186.79
NESTLEIND,Consumption - FMCG,Large Cap,1465.6,3.12,21.95,-0.3,-7,17,3,12,94.36,72.33,68.12,1295.98
ALIVUS,Healthcare - Pharma,Small Cap,1005.5,-4.24,2.11,-19.62,-10,-7,14,2,53.08,61.66,41.24,995.29
KEC,Railways,Small Cap,565.5,-1.68,6.39,-56.94,-10,-8,4,-15,62.87,24.3,39.63,576.52
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.3,0.79,30.99,-59.99,-5,-2,4,-15,86.81,41.71,39.48,348.79
NIPPOBATRY,Batteries,Small Cap,318.65,-1.77,12.6,-62.85,9,-9,4,-6,69.08,28.7,37.7,323.21
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.75,0.33,16.14,-36.52,-2,-1,3,1,80.54,54.91,42.69,112.55
DMART,Consumption - Retail,Large Cap,4593.4,3.37,16.93,-16.25,5,-6,13,1,77.9,75.67,59.79,4255.51
SIGMA,IT - Services,Small Cap,45.57,2.73,16.94,-92.01,2,-7,4,9,77.63,41.04,35.44,44.27
SHREDIGCEM,Infra - Cement,Small Cap,72.23,-2.56,28.64,-41.7,-4,-8,4,-3,84.41,36.35,44.99,69.87
KDDL,Consumption - Jewelry,Small Cap,2423.2,-3.47,16.54,-36.49,-5,-2,3,-19,77.37,54.72,53.55,2353.62
KANORICHEM,Chemicals - Bulk,Small Cap,89.41,11.03,49.64,-49.46,5,19,4,1,98.89,61.6,47.75,73.66
SHRADHA,Infra - Construction,Small Cap,38.37,-3.86,34.63,-62.82,-2,-7,3,-14,72.93,48.76,44.85,36.85
GRASIM,Infra - Cement,Large Cap,2803.2,2.33,7.14,-5.86,6,-5,3,-6,71.73,51.51,65.38,2729.4
NINSYS,IT - Software/Consulting,Small Cap,498.55,1.15,47.94,-27.84,-7,-2,6,1,73.51,67.05,60.85,411.73
NETWEB,IT - Equipments,Small Cap,4031.0,5.39,30.08,-10.0,-1,-3,3,1,81.11,65.35,66.59,3553.13
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,0.6,13.13,-62.31,1,-7,3,1,82.53,44.16,40.8,26.37
NILKAMAL,Consumption - Misc,Small Cap,1322.7,1.25,16.72,-52.84,-2,-8,3,-7,79.0,46.81,34.82,1293.22
UMIYA-MRO,Real Estate,Small Cap,86.18,0.51,18.9,-22.29,6,-7,3,-4,68.36,50.93,,83.83
SIGIND,Others,Small Cap,50.53,2.02,13.81,-48.09,4,-6,5,-3,69.91,44.9,48.37,49.25
ALPA,Healthcare - Pharma,Small Cap,65.59,-4.22,25.51,-54.61,-1,-10,3,-15,73.08,43.92,40.4,64.51
SHREECEM,Infra - Cement,Large Cap,24555.0,-1.58,2.87,-24.42,-10,-4,3,-8,64.35,44.72,41.4,24846.16
BBTC,Consumption - FMCG,Small Cap,1508.1,1.03,9.79,-49.31,-8,-4,3,-17,74.91,29.22,43.74,1538.82
KANPRPLA,Packaging,Small Cap,204.86,-1.22,23.23,-17.89,-1,-1,3,-5,79.12,60.01,65.01,189.68
GRAPHITE,Metals - Casting/Forging,Small Cap,740.6,2.38,17.11,-1.44,-10,-1,2,11,82.13,70.04,67.89,674.54
NETWORK18,Media - Entertainment,Small Cap,34.81,1.78,20.45,-74.35,-13,-6,4,-4,83.42,35.53,37.71,34.17
DICIND,Chemicals - Misc,Small Cap,534.05,-2.05,6.82,-36.42,-4,-6,3,-16,75.95,58.58,47.65,524.86
DLINKINDIA,IT - Software/Consulting,Small Cap,455.6,0.74,17.38,-37.49,-10,-4,4,-16,88.02,60.11,53.77,424.94
KAMDHENU,Metals - Iron & Steel,Small Cap,23.08,5.68,22.96,-65.71,5,-8,3,1,79.78,51.67,38.55,21.78
GOLDIAM,Consumption - Jewelry,Small Cap,386.75,1.47,36.44,-32.03,-10,-5,3,-13,80.68,53.31,58.96,351.36
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,167.42,8.15,30.1,-47.6,7,-6,3,-13,87.48,45.42,46.33,154.07
KEI,Power - Wiring,Mid Cap,4935.2,2.47,22.22,-3.42,-1,-4,3,9,82.13,59.74,63.78,4578.14
BANKINDIA,Financials - PSU Bank,Mid Cap,143.21,-2.87,4.54,-19.71,-10,-4,-8,-1,53.89,51.54,59.63,148.97
SIKKO,Agrichem - Protection,Small Cap,4.67,1.3,6.38,-31.63,0,-8,4,0,60.16,42.84,54.61,4.71
SHK,Consumption - Personal,Small Cap,145.82,2.51,21.26,-56.63,-1,-5,3,-7,81.65,42.59,42.57,141.24
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.45,11.88,27.84,-6.66,6,2,3,3,87.97,79.95,66.55,394.21
UNIENTER,Chemicals - Misc,Small Cap,109.52,1.65,20.35,-43.98,-7,-3,4,-8,79.01,28.52,34.09,106.46
BCLIND,Agri - Edible Oil,Small Cap,34.68,2.15,28.44,-59.81,-7,-4,4,1,81.21,59.31,43.51,31.16
NEOGEN,Chemicals - Specialty,Small Cap,1655.9,1.31,40.62,-31.57,-6,-2,3,1,93.53,68.78,53.25,1425.09
KALYANKJIL,Consumption - Jewelry,Small Cap,412.4,1.75,5.62,-48.15,6,-9,9,-16,63.51,39.56,49.25,411.53
UBL,Beverages - Alcohol,Mid Cap,1469.6,-0.51,-7.21,-36.1,-10,-1,-5,-18,38.33,39.57,37.51,1529.33
DIAMINESQ,Chemicals - Bulk,Small Cap,265.26,-2.4,14.49,-61.75,-4,-4,5,1,63.75,52.96,32.67,251.07
UCAL,Auto - Replacement,Small Cap,100.0,-2.59,16.93,-60.38,-7,-5,3,-16,80.64,43.37,35.86,99.94
NITCO,Infra - Ceramics,Small Cap,88.51,0.66,6.61,-46.01,1,-4,7,-14,50.67,46.47,50.02,85.44
KECL,Power - Equipment,Small Cap,127.3,-0.59,50.95,-50.04,6,-5,5,1,75.15,61.83,51.51,108.22
ALICON,Auto - OEM Suppliers,Small Cap,703.65,2.66,12.76,-54.36,3,-4,3,-4,76.73,40.35,42.08,690.64
NESCO,Real Estate,Small Cap,1221.8,4.55,17.97,-25.45,6,-5,4,-5,89.42,49.91,60.71,1145.56
ALPHAGEO,Oil and Gas,Small Cap,220.28,1.41,22.38,-57.87,4,-9,4,1,72.32,51.9,42.99,211.73
KAMATHOTEL,Leisure - Hotels,Small Cap,167.95,1.35,6.23,-54.85,-7,-10,3,-5,68.12,23.85,39.08,175.17
GRAVITA,Metals - Misc,Small Cap,1648.4,5.13,17.03,-38.95,6,-6,3,-16,75.19,42.67,53.6,1563.9
UNIDT,Engineering,Small Cap,203.19,-3.25,31.85,-36.3,-8,-9,4,1,80.59,52.28,49.0,189.93
DMCC,Chemicals - Specialty,Small Cap,285.17,4.64,35.87,-37.01,6,-6,3,1,80.53,58.01,51.69,251.6
SHOPERSTOP,Consumption - Retail,Small Cap,294.45,-0.66,-0.02,-68.79,-10,-4,4,-5,50.1,25.07,19.61,308.03
SIGNATURE,Real Estate,Small Cap,863.05,3.33,13.21,-47.6,-3,-1,3,-19,76.74,34.82,48.41,844.56
DIAMONDYD,Consumption - FMCG,Small Cap,1006.1,1.38,12.6,-30.61,-1,7,4,-2,55.9,33.52,50.86,996.79
NIRAJ,Infra - Construction,Small Cap,29.53,1.3,36.27,-60.57,-12,-6,3,-15,79.08,32.98,39.84,28.51
GOLDBEES,NA,NA,121.58,-2.01,3.68,-14.86,-6,-7,-7,30,51.87,56.57,75.91,123.64
GOLDTECH,IT - Software/Consulting,Small Cap,39.82,0.89,16.77,-77.08,4,-9,4,-4,75.58,30.35,37.45,40.11
KCPSUGIND,Agri - Sugar,Small Cap,26.19,3.03,11.45,-57.35,1,-4,8,1,68.47,50.87,41.31,24.88
ALKALI,Chemicals - Specialty,Small Cap,66.7,0.36,27.9,-59.58,9,-8,3,-5,83.22,42.82,39.77,63.79
UJJIVANSFB,Financials - Private Bank,Small Cap,56.84,0.09,7.27,-13.49,1,-10,3,13,68.67,54.99,62.72,56.86
BBL,Power - Equipment,Small Cap,3145.8,2.78,45.88,-44.71,-2,19,3,1,94.73,61.86,55.71,2644.41
NIACL,Financials - Non-Life,Mid Cap,161.58,-1.45,31.93,-50.24,-1,-6,3,-5,79.51,55.71,49.66,150.02
NFL,Agrichem - Fertilizers,Small Cap,78.25,3.29,14.94,-53.96,2,-7,4,-19,80.94,41.07,43.54,75.43
DJML,Transport - Logistics,Small Cap,91.5,-0.33,11.59,-56.37,-10,-4,2,1,78.2,71.05,49.99,86.91
KARURVYSYA,Financials - Private Bank,Small Cap,297.55,0.71,1.69,-11.97,-4,13,-8,10,53.65,60.27,72.26,289.49
SHYAMMETL,Metals - Iron & Steel,Small Cap,883.7,7.68,14.17,-11.72,6,2,3,-7,75.44,59.62,63.47,834.48
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3446.2,-0.93,14.2,-2.47,-5,-6,12,11,65.63,56.27,78.26,3302.58
UFO,Media - Films,Small Cap,72.73,2.19,24.54,-58.17,3,-7,4,1,90.0,36.83,46.48,69.64
GPIL,Metals - Iron & Steel,Small Cap,303.2,4.57,11.2,-60.37,7,-6,6,20,73.72,70.67,56.85,283.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1537.9,4.22,16.33,-45.03,-1,19,3,-6,87.78,49.74,38.8,1436.88
NHPC,Power - Misc,Mid Cap,84.09,4.25,9.61,-28.98,4,1,6,1,79.45,61.3,60.28,79.65
DIVGIITTS,Auto - Misc,Small Cap,733.55,-2.52,6.16,-36.21,-1,-6,3,11,65.33,63.34,57.03,712.77
KAYA,Leisure - Misc,Small Cap,263.02,0.15,9.14,-62.4,5,-7,3,-4,60.9,24.14,39.63,288.06
BAYERCROP,Agrichem - Protection,Mid Cap,4683.9,0.29,4.53,-34.92,2,-8,4,-8,52.91,54.22,46.15,4666.25
DIVISLAB,Healthcare - Pharma,Large Cap,6534.0,2.71,9.87,-7.6,-1,14,3,-9,80.5,53.22,61.8,6222.17
NH,Healthcare - Hospitals,Mid Cap,1770.4,0.12,7.22,-25.31,-12,-6,3,-8,73.7,44.13,60.23,1752.34
NGIL,Consumption - Misc,Small Cap,37.96,2.68,72.15,-45.77,-10,-4,4,1,86.72,68.73,51.61,30.84
ALLCARGO,Transport - Logistics,Small Cap,9.61,6.78,26.95,-90.19,2,-5,4,-5,81.46,43.54,22.29,8.91
KAUSHALYA,Infra - Construction,Small Cap,906.0,1.66,15.55,-50.81,-7,-3,3,-6,74.25,54.39,53.01,856.13
GPPL,Infra - Construction,Small Cap,158.48,2.54,8.56,-36.78,2,-5,3,-2,70.46,35.5,50.66,158.99
BATAINDIA,Consumption - Footwear,Mid Cap,724.55,-1.74,13.94,-59.1,-9,-5,3,-19,75.67,29.57,23.98,735.51
SHRIRAMPPS,Real Estate,Small Cap,86.21,4.46,30.66,-41.59,2,-5,3,1,88.7,54.62,51.41,78.15
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.85,-5.38,5.66,-13.32,-10,-6,2,6,58.41,50.92,69.89,986.89
KAVDEFENCE,Telecom,Small Cap,65.24,1.27,19.68,-59.94,-13,-5,3,-4,74.68,45.03,,64.39
DIXON,Consumption - Electronics,Mid Cap,11325.0,4.71,12.46,-40.86,7,-5,5,-15,74.35,42.39,49.03,10901.75
UGROCAP,Financials - NBFC,Small Cap,107.73,0.78,19.69,-66.24,-12,-4,3,-3,74.27,27.66,31.44,108.99
GPTINFRA,Infra - Construction,Small Cap,114.91,0.89,13.39,-43.67,-8,-7,3,-2,75.3,53.28,54.91,111.79
KARMAENG,Power - Equipment,Small Cap,51.81,0.92,39.27,-50.7,-10,-3,4,-9,92.23,53.51,50.13,45.64
SIEMENS,Power - Equipment,Large Cap,3776.8,-0.84,28.68,-20.86,-10,-3,3,5,90.48,68.54,62.54,3418.39
DIGISPICE,IT - Services,Small Cap,21.11,3.13,25.65,-59.94,-3,19,4,-3,95.67,41.09,47.37,18.84
NIITMTS,IT - Education,Small Cap,326.3,3.54,16.31,-43.44,2,-5,3,-2,74.44,27.87,43.73,320.06
UMAEXPORTS,Agri - Misc,Small Cap,25.61,-3.9,31.0,-83.1,-2,-9,4,-18,69.79,29.08,32.68,26.5
BASF,Chemicals - Specialty,Small Cap,3603.1,-1.29,9.5,-58.82,-8,-6,4,-17,76.33,42.59,44.03,3560.76
UDS,Human Resources,Small Cap,157.71,-0.57,18.86,-64.04,-1,-7,4,-15,78.38,36.67,34.85,154.11
KANSAINER,Consumption - Paints,Mid Cap,197.72,0.29,14.14,-44.66,-10,-5,4,-3,77.22,34.54,36.65,194.84
SHREEPUSHK,Chemicals - Dyes,Small Cap,382.2,-2.45,23.83,-19.71,-2,4,5,-4,78.47,53.22,61.53,345.07
BBOX,IT - Services,Small Cap,618.25,12.39,32.76,-13.51,12,3,3,1,96.25,64.29,65.54,535.85
SIGACHI,Healthcare - Pharma,Small Cap,20.16,-8.2,10.41,-78.98,-9,-7,6,-10,59.61,27.65,38.31,21.43
NEULANDLAB,Healthcare - Pharma,Small Cap,14656.0,1.74,21.86,-25.78,1,-7,5,-4,77.78,45.93,61.1,13843.87
KCP,Infra - Cement,Small Cap,179.96,2.08,39.5,-36.14,-7,-3,3,-18,86.8,52.28,50.99,159.89
DIGJAMLMTD,Textile - Misc,Small Cap,45.95,-5.72,21.56,-58.15,-6,-3,4,10,62.28,43.9,41.08,45.76
KAPSTON,Others,Small Cap,346.6,2.27,24.59,-16.68,-9,19,2,-1,87.2,58.83,63.22,318.59
NIITLTD,IT - Education,Small Cap,70.73,3.44,30.19,-83.03,-1,-6,3,-14,84.3,36.1,28.1,68.27
NEWGEN,IT - Software/Consulting,Small Cap,480.15,3.76,13.54,-73.31,-1,-6,5,-15,73.53,20.82,38.66,489.35
DLF,Real Estate,Large Cap,594.45,1.26,12.86,-38.56,1,-5,3,-8,73.17,38.04,44.49,583.23
ULTRACEMCO,Infra - Cement,Large Cap,11833.0,-1.38,6.98,-9.65,-7,-4,2,-2,68.6,53.62,57.49,11715.31
GOODLUCK,Metals - Pipe & Tube,Small Cap,1276.45,7.32,30.72,-5.38,4,-4,3,-4,83.86,64.55,62.43,1140.13
KAYNES,Electronic - Equipment,Small Cap,4112.5,-3.62,13.09,-47.42,-10,-3,4,-6,66.8,50.88,48.46,3943.31
SHREERAMA,Packaging,Small Cap,46.32,0.61,-9.46,-34.3,10,-9,-16,-3,45.94,34.46,56.17,50.16
GRANULES,Healthcare - Pharma,Small Cap,704.55,2.19,12.72,-3.59,21,11,10,7,80.66,75.34,75.61,638.77
NIBL,Industrial - Bearings,Small Cap,31.25,3.27,13.72,-38.73,-1,-4,2,11,74.51,57.39,56.94,30.31
BASML,Textile - Spinning/Yarn,Small Cap,24.54,9.7,33.22,-65.78,4,-7,4,1,83.6,43.63,36.69,22.37
UFLEX,Packaging,Small Cap,442.25,13.19,21.68,-48.56,4,1,1,-8,82.43,45.94,43.67,418.34
ALKEM,Healthcare - Pharma,Mid Cap,5344.0,2.08,0.22,-17.02,2,-5,3,-2,52.02,45.29,58.36,5446.34
ALLDIGI,Tech - BPO,Small Cap,819.65,0.12,12.9,-28.73,-1,-7,3,-6,74.57,50.69,33.23,810.91
SHREYANIND,Paper,Small Cap,174.51,2.9,27.18,-49.71,1,-6,4,-5,81.38,50.0,43.28,160.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.25,0.69,8.78,-31.43,10,-6,3,-8,64.69,45.75,54.68,602.4
DODLA,Consumption - Dairy,Small Cap,1120.0,2.48,12.0,-26.56,4,2,3,-6,82.94,43.4,53.84,1091.37
NITIRAJ,Electronic - Equipment,Small Cap,216.76,6.43,2.82,-48.59,2,1,-4,2,55.58,61.98,55.8,206.55
AMBER,Consumption - Appliances,Small Cap,8082.0,4.24,22.65,-6.31,-1,-5,3,-6,80.86,63.49,62.11,7396.5
BANDHANBNK,Financials - Private Bank,Mid Cap,198.3,13.53,33.23,-27.1,6,1,2,3,89.94,69.28,52.87,169.85
