Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,46.35,30.67,41.59
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,4,-4,-19,29.9,12.06,36.09
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-12,-2,40.68,33.26,37.5
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,42.25,77.95,61.67
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,2,-10,65.84,54.15,49.42
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,40.4,27.2,30.98
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-2,-2,3,45.16,61.63,53.01
KANPRPLA,Packaging,Small Cap,168.94,153.0,1.62,-32.29,-4,-3,-5,-5,46.71,37.6,54.23
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-9,7,3,54.68,60.34,55.83
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-2,-6,-4,42.27,32.52,32.74
KAMDHENU,Metals - Iron & Steel,Small Cap,18.48,16.1,-1.55,-72.54,-15,-12,-2,-2,33.34,30.19,34.32
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-11,-13,-6,36.94,21.2,38.38
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,4,4,4,55.26,63.45,62.08
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,6,-16,46.84,32.31,47.08
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,47.14,51.8,60.43
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,4,-4,-9,42.88,40.16,51.72
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,12,3,2,66.59,49.08,42.47
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,-3,1,-4,43.48,12.98,32.56
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,52.21,59.57,73.62
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-5,-4,31.7,17.71,26.08
KAJARIACER,Infra - Ceramics,Mid Cap,959.0,945.5,0.62,-39.25,2,4,7,-5,52.97,37.86,44.64
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,5,-4,-2,44.22,43.72,55.75
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,1,-3,3,29.62,42.11,33.91
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,8,-5,-2,54.67,47.97,56.26
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-3,-3,-9,38.11,24.99,42.84
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,28.36,25.92,36.27
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,39.77,60.18,70.08
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-12,-3,-9,35.85,34.53,40.75
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,36.69,30.78,53.52
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-3,3,-21,51.39,47.05,50.83
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,2,-18,57.12,39.77,39.9
KEC,Railways,Small Cap,524.6,522.5,-1.31,-60.05,-4,-3,-13,-16,45.85,26.92,40.73
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-12,-5,-6,36.66,27.74,40.55
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,1,-4,-20,37.94,44.12,47.42
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-12,-3,-2,37.28,47.86,51.06
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,44.26,48.24,51.93
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,1,5,-18,58.95,38.3,38.3
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-17,-19,31.47,21.68,39.02
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-3,-11,-2,26.54,33.47,37.16
KAYNES,Electronic - Equipment,Small Cap,3580.9,3572.6,-1.53,-54.22,-3,1,-1,-6,45.43,28.29,44.98
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-13,-11,-4,25.26,29.03,39.81
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-16,-6,-8,28.02,27.79,30.03
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-5,-5,-5,32.7,33.54,
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,74.58,56.33,52.81
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,40.68,34.34,48.82
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-2,-16,-24,38.73,11.66,36.57
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,38.07,16.72,27.69
RUSTOMJEE,Real Estate,Small Cap,379.25,361.5,0.25,-52.66,2,4,-17,-6,44.95,23.91,33.64
RPPINFRA,Infra - Construction,Small Cap,62.34,55.0,4.32,-75.58,1,-8,-17,-17,42.1,22.2,37.92
RVHL,Real Estate,Small Cap,31.92,28.5,-4.72,-61.03,-4,-12,-15,-4,33.56,17.33,42.26
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,9,-3,8,31.27,47.54,44.62
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-11,-13,-8,41.42,33.61,27.52
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,32.91,19.28,37.19
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,45.43,29.03,39.43
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-17,7,46.48,28.67,39.2
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,1,-4,-6,27.8,22.24,30.78
BRITANNIA,Consumption - FMCG,Large Cap,5492.0,5465.0,-0.81,-15.11,-3,-8,-4,-4,34.51,32.32,50.84
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-14,-13,-4,39.67,27.65,21.18
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,48.72,20.73,40.02
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-16,-11,-20,34.03,30.97,34.86
TATACONSUM,Consumption - Misc,Large Cap,1021.4,1017.7,-2.88,-19.51,-3,-2,-11,-3,30.46,28.83,48.84
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,4,-5,-2,21.45,33.22,47.04
TATAELXSI,IT - Services,Mid Cap,4191.0,4051.0,0.56,-54.45,-3,1,-10,-3,46.07,30.59,33.46
BOSCHLTD,Auto - Replacement,Large Cap,30910.0,29120.0,3.81,-26.31,-5,1,-11,-6,42.1,35.58,48.73
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,33.54,30.41,48.58
BORORENEW,Power - Green,Small Cap,399.85,388.6,3.05,-44.54,-4,-6,-15,-5,42.78,23.93,40.47
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,1,1,-6,51.08,21.79,34.04
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,44.35,23.3,43.47
TARIL,Power - Equipment,Small Cap,273.1,264.2,0.22,-57.91,-5,-2,-3,-15,44.18,54.93,46.03
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-16,-3,-4,37.66,16.16,37.61
BSOFT,IT - Software/Consulting,Small Cap,348.95,339.0,3.33,-59.51,-4,-6,-8,7,43.48,33.28,45.18
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-8,-7,-17,44.64,35.91,34.54
CAPACITE,Infra - Construction,Small Cap,214.77,201.1,1.12,-53.81,1,-2,-4,-16,46.51,37.17,41.19
CANTABIL,Textile - Apparels,Small Cap,230.32,226.0,1.4,-31.04,-3,-8,-7,-2,39.57,41.89,46.79
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,48.54,12.29,31.81
CANFINHOME,Financials - Housing,Small Cap,816.4,780.0,-1.41,-15.97,-3,-8,-8,-2,48.12,38.45,53.44
SYRMA,Electronic - Equipment,Small Cap,804.5,797.5,-1.58,-11.58,-3,10,-5,-2,54.43,56.21,66.17
CANBK,Financials - PSU Bank,Large Cap,127.27,126.3,-2.0,-19.9,-4,-2,-4,-2,35.89,35.99,56.22
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,-16,-3,-15,34.5,50.51,45.89
CAMS,IT - Product/Platform,Small Cap,661.7,640.0,3.25,-38.36,-4,1,-6,-16,53.48,31.86,47.65
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,4,-11,-11,42.92,35.01,44.25
CAMPUS,Consumption - Footwear,Small Cap,222.22,215.2,-2.32,-41.5,-5,-2,-5,-4,35.06,23.84,37.26
CAMLINFINE,Chemicals - Specialty,Small Cap,104.77,96.2,-1.49,-68.57,-4,-11,-7,-8,30.82,34.23,38.66
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,1,-5,-5,49.99,35.22,49.54
BYKE,Leisure - Hotels,Small Cap,29.64,26.2,3.64,-72.3,-4,1,-11,-10,29.13,18.59,35.93
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,1,-16,-4,43.18,25.55,38.33
BVCL,Infra - Cement,Small Cap,36.92,31.2,4.0,-52.05,-3,-3,-7,-2,45.14,41.73,43.19
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,44.21,29.66,49.59
BUTTERFLY,Consumption - Appliances,Small Cap,602.6,576.2,0.87,-53.94,10,-6,-1,-4,51.05,40.25,36.59
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,38.51,35.93,45.43
TATAPOWER,Power - Misc,Large Cap,382.3,381.5,-1.38,-22.74,-12,-6,8,-6,51.62,47.93,55.65
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,1,-17,-6,46.85,25.15,38.8
TATASTEEL,Metals - Iron & Steel,Large Cap,197.65,188.3,1.96,-8.45,1,4,-4,12,49.98,66.66,63.44
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-4,-3,-8,27.52,39.54,30.62
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-5,-18,35.17,33.46,34.26
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,37.2,36.56,54.54
TEGA,Engineering,Small Cap,1681.0,1680.9,3.05,-27.82,7,2,-2,-4,45.64,39.98,54.58
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-2,-5,-5,41.12,39.47,52.98
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-8,6,2,40.64,40.86,37.11
BIKAJI,Consumption - Misc,Small Cap,624.35,621.0,1.22,-38.06,-6,5,2,-17,55.21,29.39,47.51
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-14,-2,-5,24.18,24.89,49.16
BIGBLOC,Infra - Cement,Small Cap,42.79,38.0,-0.44,-71.19,-4,-8,-11,-2,35.32,24.39,38.84
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,1,-6,-4,30.74,30.27,55.2
BHEL,Power - Equipment,Mid Cap,253.84,250.5,-0.69,-24.31,1,-2,-1,-2,46.69,42.21,56.83
BHARTIARTL,Telecom,Large Cap,1803.1,1774.5,-0.96,-17.08,-5,-2,-13,-4,40.61,25.13,57.95
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,7,2,2,60.4,38.75,50.73
BHARATWIRE,Power - Wiring,Small Cap,163.43,148.0,6.97,-59.2,2,1,-5,-2,49.22,46.42,46.27
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,37.62,33.0,4.5,-65.13,1,-11,-6,-7,37.83,30.97,34.18
BHARATRAS,Agrichem - Protection,Small Cap,1303.0,1235.0,2.51,-63.51,-5,1,1,-5,42.43,23.06,30.75
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-3,-12,-20,37.37,30.46,40.31
BHARATGEAR,Auto - Replacement,Small Cap,91.66,83.8,2.7,-40.56,-2,-6,-6,-2,40.95,41.06,44.29
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,1,-4,-4,46.27,50.32,63.94
BHARATFORG,Metals - Casting/Forging,Mid Cap,1714.5,1696.6,-0.98,-11.0,8,5,-2,7,36.02,66.37,63.37
TECHNOE,Engineering,Small Cap,1033.2,1011.1,-0.75,-43.29,-4,-6,-2,-8,41.37,44.28,48.18
CAPLIPOINT,Healthcare - Pharma,Small Cap,1555.7,1548.4,-0.28,-41.09,-4,-12,-16,-15,35.94,17.96,46.37
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-6,-3,-2,31.35,33.34,40.67
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,9,-11,-7,52.32,34.51,39.51
TATVA,Chemicals - Specialty,Small Cap,1098.6,1050.0,-1.25,-41.81,-5,-7,-2,-2,47.32,35.89,46.6
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,64.95,53.64,43.17
TBZ,Consumption - Jewelry,Small Cap,122.82,110.5,3.19,-65.92,1,-8,-12,-16,40.78,18.58,41.12
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,3,-7,-6,45.62,34.17,46.72
BLUEDART,Transport - Logistics,Mid Cap,4932.0,4684.5,1.99,-48.02,-2,-12,-5,-2,37.49,36.49,39.07
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,48.25,15.87,45.97
TCIEXP,Transport - Logistics,Small Cap,473.75,463.1,2.55,-72.15,1,1,-4,-2,27.31,35.96,25.82
BLS,Leisure - Misc,Small Cap,255.5,243.0,2.3,-51.03,-1,1,1,-15,50.4,31.67,44.4
TCPLPACK,Packaging,Small Cap,2367.1,2256.0,0.58,-51.69,7,1,-5,-11,42.52,27.43,42.34
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-6,-5,-8,45.27,46.67,43.14
TCS,IT - Software/Consulting,Large Cap,2453.0,2408.3,2.54,-46.58,2,5,-13,-3,41.15,14.24,33.68
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,56.69,65.31,71.86
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,35.15,26.05,37.84
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,5,-7,-9,43.86,42.06,
TEAMGTY,Financials - NBFC,Small Cap,257.0,246.2,-0.75,-22.72,-4,-2,3,-4,49.78,44.25,66.66
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,-16,-3,-15,36.35,24.97,44.21
TEAMLEASE,Human Resources,Small Cap,1160.6,1090.2,-2.06,-68.63,-4,-2,1,-4,52.91,19.05,32.12
TECHM,IT - Software/Consulting,Large Cap,1411.5,1400.3,1.33,-21.92,-5,-2,1,-3,62.79,39.76,49.4
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-6,-5,6,39.51,26.86,36.04
CAPTRUST,Financials - NBFC,Small Cap,11.55,11.0,-0.43,-93.76,-4,-3,-8,2,43.56,48.54,31.29
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,53.64,34.26,45.36
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,2,-4,5,39.28,52.26,43.95
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,1,-13,-4,42.4,18.01,29.67
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-3,-2,10,41.6,43.57,42.01
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-2,-16,38.1,17.64,33.26
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,2,6,-4,46.23,47.74,60.84
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.65,432.0,1.74,-26.79,7,1,-2,7,47.75,58.5,53.05
SUMICHEM,Agrichem - Protection,Mid Cap,375.75,371.0,0.19,-43.5,-4,-3,-13,-8,40.71,18.83,39.53
CHOLAHLDNG,Financials - Misc,Small Cap,1370.4,1355.0,-0.07,-38.59,-5,1,-16,-9,29.88,17.24,45.98
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-2,3,-16,66.52,32.93,39.98
CHOLAFIN,Financials - MFI,Large Cap,1381.3,1380.0,-3.09,-22.49,-3,-2,-5,-2,28.64,31.25,48.97
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-16,-6,-16,37.34,19.93,43.24
CHOICEIN,Financials - Misc,Small Cap,637.55,626.0,-0.31,-24.64,-5,5,-11,-5,40.59,37.47,55.42
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-3,-5,-5,36.95,31.48,38.49
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-14,-4,-2,26.85,42.83,51.92
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-3,-5,-15,35.04,21.75,41.67
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,-2,-19,62.76,49.66,32.91
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-16,-8,-3,23.0,16.86,31.2
CLEAN,Chemicals - Bulk,Mid Cap,695.3,671.1,1.69,-58.86,-5,1,-15,-10,40.42,25.35,30.75
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-6,-2,-16,38.71,9.43,34.77
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,1,-6,-7,47.58,28.59,43.9
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,1,-5,-5,43.26,29.03,48.72
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-16,-3,-15,23.28,30.83,39.91
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,55.28,57.36,62.75
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,38.77,34.45,36.93
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-16,-3,-16,27.81,18.06,38.89
COLPAL,Consumption - Personal,Mid Cap,1829.0,1810.3,-3.55,-52.98,-4,4,-4,-2,26.28,29.4,40.22
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,1,3,-11,71.96,13.44,
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,4,-2,-2,31.64,37.19,55.92
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,7,1,-9,53.67,15.93,43.65
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,43.15,29.97,34.69
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-12,-4,38.76,31.87,42.24
STLTECH,Telecom,Small Cap,182.45,179.9,-1.78,-4.73,-3,-2,10,11,50.47,75.88,65.58
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,41.9,37.13,49.24
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-7,-1,-6,48.53,34.54,41.85
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,52.26,53.42,52.59
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-4,7,24.73,52.07,62.05
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,39.1,25.83,35.89
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-10,-2,-10,52.12,41.14,45.99
CLSEL,Agri - Rice,Small Cap,220.2,203.8,0.69,-50.76,12,-16,-5,-10,36.76,36.96,44.29
CLEDUCATE,IT - Education,Small Cap,46.15,44.5,-1.39,-66.31,-5,-2,2,-8,44.68,24.58,38.91
BHAGYANGR,Metals - Copper,Small Cap,150.7,136.4,5.02,-10.79,-5,1,-8,10,46.11,58.32,67.58
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-6,-2,-8,39.02,25.14,
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-2,-13,-8,39.68,29.85,46.34
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,2,-5,41.18,6.84,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.85,187.4,4.36,-51.32,1,-6,-11,-8,48.8,34.05,42.77
CEIGALL,NA,NA,280.75,262.5,3.92,-33.91,1,2,-6,9,55.44,71.23,31.03
SURYODAY,Financials - Private Bank,Small Cap,125.22,118.3,-2.57,-42.48,-3,-2,-10,-2,45.89,40.07,47.92
CEATLTD,Auto - Tyres,Small Cap,3358.4,3328.3,-2.8,-24.33,-3,-3,-6,-4,46.75,35.73,54.94
CDSL,IT - Product/Platform,Small Cap,1186.1,1154.6,1.09,-40.39,-4,-2,-17,-10,46.77,11.85,48.36
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,26.42,24.0,1.89,-66.49,-5,-11,-2,1,42.07,34.46,36.24
SUVEN,Healthcare - Pharma,Small Cap,142.02,130.0,8.83,-52.66,7,1,1,-7,54.57,38.67,49.53
CCCL,Infra - Construction,Small Cap,14.13,12.8,1.73,-51.06,-4,-11,-6,-6,44.87,36.08,50.48
SUZLON,Power - Green,Small Cap,41.05,40.8,-0.29,-52.29,-4,-3,-13,-18,52.31,29.93,45.51
CASTROLIND,Petro - Lubricants,Small Cap,175.65,173.3,0.37,-38.24,2,-6,-2,-9,30.57,33.45,46.97
SVLL,Transport - Logistics,Small Cap,504.0,445.1,0.0,-41.1,-5,-6,-13,-6,39.68,23.24,50.73
CARYSIL,Consumption - Appliances,Small Cap,791.6,762.0,-0.05,-31.22,-4,5,-4,-4,41.81,39.43,50.64
SWANCORP,Real Estate,Small Cap,320.15,295.6,3.68,-60.47,1,-12,-13,-3,41.81,20.49,43.15
CARTRADE,IT - Product/Platform,Small Cap,1718.3,1674.2,-0.09,-47.78,-6,1,1,-4,46.56,24.84,50.18
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,41.32,45.66,58.09
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,47.05,33.75,52.53
CARBORUNIV,Engineering,Mid Cap,802.9,789.0,4.9,-56.39,2,5,1,7,51.02,42.46,38.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.1,43.0,-0.86,-57.63,-5,-6,-5,-19,38.62,28.05,37.57
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-13,-4,38.16,21.32,35.81
CENTENKA,Textile - Misc,Small Cap,388.5,371.2,-1.51,-55.08,12,-6,-6,-17,40.72,38.74,38.67
CENTEXT,Metals - Misc,Small Cap,18.1,15.7,-0.11,-47.91,-4,0,-7,-4,35.6,34.14,47.16
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-12,-13,4,33.28,30.1,30.33
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,2,-5,-11,54.82,52.6,48.1
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,1,-6,-6,42.36,28.15,46.13
SUNTECK,Real Estate,Small Cap,291.0,270.8,0.97,-58.37,1,1,-6,-2,30.18,30.43,38.3
CGPOWER,Power - Equipment,Mid Cap,682.3,673.0,1.79,-22.0,9,1,-2,-6,43.49,52.12,55.95
SUNTV,Media - TV Broadcast,Mid Cap,567.2,564.3,-4.16,-38.41,-5,-2,-2,5,41.06,52.11,49.06
CGCL,Financials - NBFC,Small Cap,170.27,160.1,3.01,-80.56,13,1,3,20,59.02,39.4,30.49
SUPERHOUSE,Leather Products,Small Cap,138.78,128.8,4.58,-51.59,6,1,-5,-2,39.54,44.13,37.04
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,1,7,-5,48.7,38.77,52.77
CERA,Infra - Home Furnish,Small Cap,4637.1,4565.0,-1.02,-57.02,2,-2,-6,-6,46.48,28.45,37.85
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.45,397.2,-2.86,-37.08,-1,5,-11,-3,39.07,40.19,44.74
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,-8,-3,47.91,39.63,48.67
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,1,10,2,49.96,63.03,65.29
SUPRIYA,Healthcare - Pharma,Small Cap,599.0,556.0,1.05,-28.86,2,4,-13,-15,45.74,17.17,51.12
CENTRUM,Financials - Misc,Small Cap,28.99,27.4,-6.48,-37.66,3,12,2,-6,66.65,50.83,50.31
SURANASOL,Power - Green,Small Cap,21.2,18.3,4.33,-67.57,-11,-3,-13,-17,46.86,27.13,40.26
CENTRALBK,Financials - PSU Bank,Mid Cap,32.56,31.3,-0.91,-57.66,-1,-16,-4,-1,33.33,38.56,41.35
SURANAT&P,Power - Green,Small Cap,16.65,15.5,4.06,-43.75,1,-6,-12,-5,45.74,39.01,47.66
