Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UGROCAP,Financials - NBFC,Small Cap,109.55,2.48,21.71,-65.67,-10,-3,3,-3,74.0,28.0,31.31,109.22
RSSOFTWARE,IT - Software/Consulting,Small Cap,42.4,-5.71,79.05,-88.45,-5,-2,4,1,82.49,42.31,41.52,35.92
RSWM,Textile - Spinning/Yarn,Small Cap,163.7,5.25,34.17,-39.37,3,-5,3,1,89.1,55.9,49.76,148.59
BHARATGEAR,Auto - Replacement,Small Cap,108.43,-0.04,21.49,-29.68,-14,-6,3,-2,75.61,53.07,52.16,104.81
RSYSTEMS,IT - Services,Small Cap,267.66,0.2,7.47,-55.32,-9,-4,4,-4,62.58,25.18,37.89,282.85
BHARATFORG,Metals - Casting/Forging,Mid Cap,1894.8,2.09,9.42,-1.64,-1,-3,2,7,75.25,74.7,70.46,1784.95
RTNINDIA,Power - Misc,Small Cap,35.91,4.85,31.15,-62.14,2,-5,5,-5,86.96,41.07,42.5,32.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.35,3.77,17.42,-27.36,1,-5,9,1,75.77,52.61,54.05,220.1
BHAGYANGR,Metals - Copper,Small Cap,275.61,25.65,92.47,-3.46,4,2,4,9,97.34,79.87,84.1,188.95
RUCHIRA,Paper,Small Cap,117.85,1.43,19.84,-31.88,-5,-3,4,-6,87.54,50.31,47.93,111.38
UGARSUGAR,Agri - Sugar,Small Cap,41.47,-2.26,6.33,-69.48,-3,9,9,10,65.28,52.49,31.35,39.87
RPSGVENT,Tech - BPO,Small Cap,825.0,-1.83,3.96,-39.34,-20,-12,6,1,53.24,53.17,55.26,828.19
SILINV,Financials - Misc,Small Cap,457.4,-1.34,15.94,-49.74,-9,-2,4,-6,76.08,39.88,45.6,440.95
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.9,1.77,33.17,-27.97,-4,7,2,1,75.1,74.47,62.2,197.87
SILVERBEES,NA,NA,225.78,-1.69,6.46,-33.16,-13,-5,-12,11,56.75,53.44,66.97,231.65
TNPETRO,Chemicals - Petro,Small Cap,89.3,1.47,10.77,-31.25,-13,-6,4,-4,75.46,33.94,49.3,88.93
ARROWGREEN,Packaging,Small Cap,545.0,3.57,41.93,-50.41,3,-8,6,-16,76.28,53.03,50.98,489.6
SYMPHONY,Consumption - Appliances,Small Cap,877.85,10.46,22.3,-53.33,4,1,3,-16,89.11,50.9,42.33,802.25
SYNGENE,Healthcare - Pharma,Mid Cap,439.35,4.31,6.46,-54.26,1,-3,6,-4,69.51,18.28,28.26,435.17
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-12,-5,3,-5,72.19,45.22,37.2,26.29
SYRMA,Electronic - Equipment,Small Cap,971.55,0.2,18.81,-1.54,-11,-3,4,1,81.38,69.62,77.0,880.52
TAINWALCHM,Industrial - Consumables,Small Cap,206.0,4.2,19.41,-38.51,3,-5,3,-15,86.08,53.2,53.16,192.55
ARMANFIN,Financials - NBFC,Small Cap,1494.1,0.33,4.45,-44.25,8,-9,4,1,67.32,50.76,48.64,1503.57
TAJGVK,Leisure - Hotels,Small Cap,323.9,-0.4,7.79,-38.67,-8,-8,4,-10,68.67,29.87,45.4,331.09
AMJLAND,Real Estate,Small Cap,41.42,-0.91,16.81,-45.85,-13,-7,4,-9,80.13,37.62,46.68,41.12
TMPV,Auto - PV/Trucks,Large Cap,350.7,0.06,15.91,-16.3,-13,-5,3,-6,79.61,49.8,,343.34
TALBROAUTO,Auto - OEM Suppliers,Small Cap,311.7,12.21,33.92,-21.25,4,1,4,1,92.09,57.56,60.37,266.57
ARIHANTSUP,Real Estate,Small Cap,274.02,1.39,32.41,-50.5,4,-4,4,-14,96.45,45.06,45.47,254.33
TANLA,IT - Product/Platform,Small Cap,561.3,15.54,40.31,-57.41,4,2,4,1,90.02,53.84,46.92,473.92
TARAPUR,Power - Equipment,Small Cap,24.28,-0.21,-4.37,-52.25,-1,-5,3,-4,48.65,40.08,51.07,25.73
ARIHANTCAP,Financials - Broking,Small Cap,71.51,2.1,12.44,-42.7,2,-7,3,-4,81.89,33.36,46.99,71.58
TARC,Real Estate,Small Cap,134.99,-1.76,10.63,-49.99,-8,-2,3,-8,75.09,43.37,49.09,135.36
TARIL,Power - Equipment,Small Cap,340.3,5.21,24.95,-47.56,4,2,3,-15,79.73,60.11,51.43,302.79
ARIES,Agrichem - Fertilizers,Small Cap,382.9,3.56,11.24,-16.74,3,-6,4,-5,76.75,62.59,64.42,359.27
TARMAT,Infra - Construction,Small Cap,53.0,-1.65,-0.95,-65.56,6,-10,-7,8,59.97,50.66,44.07,54.54
ARENTERP,Others,Small Cap,41.0,-3.14,12.64,-53.59,-2,-6,3,-4,68.03,44.86,47.44,40.43
TMCV,Auto - PV/Trucks,Large Cap,418.4,-1.45,1.17,-17.8,-7,-4,-8,5,54.9,52.08,,433.02
TARSONS,Healthcare - Equipments,Small Cap,215.04,3.9,20.47,-66.73,2,-4,4,-8,84.83,45.1,29.41,202.09
TASTYBITE,Consumption - FMCG,Small Cap,6922.5,-0.65,1.06,-65.02,-7,-4,3,-7,56.76,38.0,36.1,7090.46
ARE&M,Batteries,Small Cap,894.45,1.62,27.61,-49.64,-4,18,3,-18,78.49,50.64,52.18,810.13
TATACHEM,Chemicals - Bulk,Mid Cap,804.5,16.05,32.26,-40.36,3,1,3,-6,85.24,51.66,41.46,696.23
TATACOMM,Telecom,Mid Cap,1602.0,5.35,14.05,-26.34,2,1,3,-4,81.73,38.35,50.06,1524.83
ARCHIES,Leisure - Misc,Small Cap,14.5,1.47,22.99,-65.88,-12,-8,4,-4,79.2,32.12,38.37,14.53
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-2.24,9.12,-9.56,-5,-1,3,-2,76.53,48.94,59.14,1109.78
SWSOLAR,Power - Green,Small Cap,213.75,0.21,34.85,-74.18,-6,-1,3,6,85.02,52.27,41.78,191.75
SWELECTES,Power - Equipment,Small Cap,676.75,2.29,33.75,-54.66,-10,-3,7,1,85.36,56.43,51.14,596.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.61,3.2,10.98,-30.97,5,2,4,-4,86.44,39.83,55.2,233.06
AMDIND,Packaging,Small Cap,44.11,-0.76,22.19,-54.99,0,-5,4,-3,74.89,45.69,41.21,42.61
SUNTECK,Real Estate,Small Cap,352.85,0.63,22.43,-49.52,-6,-1,2,-2,76.04,44.06,45.11,343.17
ASALCBR,Beverages - Alcohol,Small Cap,880.5,-1.13,27.3,-41.14,-6,-6,4,-12,79.24,45.34,51.25,834.95
SUNTV,Media - TV Broadcast,Mid Cap,594.1,-1.01,0.39,-35.49,-10,-3,3,5,56.4,54.72,52.79,600.49
TORNTPHARM,Healthcare - Pharma,Large Cap,4182.9,1.6,-0.88,-5.47,6,2,-6,5,50.56,63.52,78.63,4159.2
SUPERHOUSE,Leather Products,Small Cap,156.0,1.55,17.56,-43.27,1,-8,3,1,78.8,56.53,40.69,149.22
ASAL,Auto - Replacement,Small Cap,528.0,10.37,34.8,-51.76,4,2,3,1,94.61,59.14,52.57,460.51
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.6,0.08,0.8,-34.71,-6,-2,4,-3,59.07,38.67,47.22,421.12
ASAHISONG,Chemicals - Dyes,Small Cap,243.15,8.94,22.69,-58.71,2,-5,4,-9,78.81,39.99,44.28,223.67
SUPREMEIND,Industrial - Consumables,Mid Cap,3656.8,-0.2,-2.36,-43.39,4,-8,-6,3,48.3,63.09,48.99,3719.08
SUPRIYA,Healthcare - Pharma,Small Cap,706.0,9.82,19.11,-16.15,4,3,4,-14,81.46,44.36,60.72,643.29
AMBUJACEM,Infra - Cement,Large Cap,459.2,1.77,12.0,-35.04,3,-5,3,-5,78.63,32.31,42.84,458.57
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,866.1,3.84,7.14,-19.36,2,-8,3,-3,68.41,31.81,58.85,860.05
SURANASOL,Power - Green,Small Cap,27.99,4.87,37.75,-57.19,-5,18,4,-16,80.72,55.03,47.9,24.4
TOKYOPLAST,Consumption - Misc,Small Cap,92.6,-2.38,49.84,-44.22,-10,-3,3,-9,72.75,44.65,43.51,87.12
AMRUTANJAN,Healthcare - Pharma,Small Cap,583.6,1.22,13.77,-32.34,-4,18,3,-5,90.49,38.24,41.7,560.0
SURANAT&P,Power - Green,Small Cap,19.11,3.07,19.44,-35.44,2,-10,4,-5,82.05,43.91,54.4,18.23
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.7,-4.61,21.94,-47.89,-5,-4,3,-18,74.15,51.9,44.85,55.58
SURYAROSNI,Metals - Pipe & Tube,Small Cap,236.84,0.53,20.65,-43.72,-13,-5,4,-7,81.96,42.33,47.05,228.36
ARVINDFASN,Textile - Apparels,Small Cap,444.15,-1.25,15.06,-30.57,-8,-7,4,-4,70.41,40.57,51.24,444.23
SURYODAY,Financials - Private Bank,Small Cap,149.91,3.24,16.64,-31.14,2,-3,4,1,81.92,57.87,55.41,137.28
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.38,9.61,55.73,-48.79,3,-4,3,1,94.24,61.67,47.01,33.02
ARVIND,Textile - Apparels,Small Cap,395.0,3.27,12.17,-12.22,2,-8,4,3,83.06,68.7,67.01,369.03
SUVEN,Healthcare - Pharma,Small Cap,219.5,8.64,68.2,-26.83,2,-4,4,-7,92.39,63.92,62.48,174.36
TNPL,Media - Publishing,Small Cap,152.83,8.53,21.29,-53.83,4,2,3,11,91.86,58.23,42.99,139.03
SUZLON,Power - Green,Small Cap,57.35,6.38,39.23,-33.34,3,18,5,-18,93.64,59.34,57.96,48.59
ARVEE,Chemicals - Bulk,Small Cap,162.5,-1.37,21.09,-48.41,2,-8,10,-3,66.79,25.38,52.41,161.59
SVLL,Transport - Logistics,Small Cap,575.9,3.22,16.82,-32.7,-7,-8,4,-6,60.15,36.75,54.87,564.56
SWANCORP,Real Estate,Small Cap,338.5,2.98,9.65,-58.2,-12,-4,3,-3,65.79,23.62,43.06,349.67
ARTNIRMAN,Real Estate,Small Cap,44.77,-0.51,30.52,-54.18,7,-7,4,-4,74.16,47.45,46.78,41.67
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3984.0,3.13,16.32,-15.59,3,-6,4,-7,78.36,58.91,64.85,3743.49
ARVSMART,Real Estate,Small Cap,624.75,3.92,21.61,-39.05,4,-7,4,1,84.99,52.1,54.0,570.33
SUNPHARMA,Healthcare - Pharma,Large Cap,1749.7,7.98,-0.43,-10.75,3,9,-5,2,49.01,51.54,59.42,1714.08
TATAELXSI,IT - Services,Mid Cap,4125.0,-1.62,-1.0,-55.16,-11,-6,4,-3,52.21,29.09,28.57,4442.59
ARCHIDPLY,Infra - Laminates,Small Cap,80.41,6.43,18.08,-47.44,1,-7,3,-6,68.06,38.71,43.97,77.49
APCOTEXIND,Industrial - Consumables,Small Cap,399.3,1.31,19.0,-32.09,-6,-4,4,1,85.63,56.41,49.55,371.82
TEXRAIL,Railways,Small Cap,106.05,3.69,26.08,-64.23,-1,-5,4,-19,84.14,33.71,44.51,101.81
ANANTRAJ,Real Estate,Small Cap,494.5,6.94,13.52,-47.83,-13,-5,3,-5,72.26,43.66,51.5,489.72
TFCILTD,Financials - Misc,Small Cap,72.97,0.57,13.25,-3.86,-8,-3,3,-2,76.64,59.58,71.07,69.63
APCL,Infra - Cement,Small Cap,115.5,1.85,7.34,-50.2,4,-7,2,-2,70.61,47.54,38.11,117.33
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.51,1.38,12.41,-49.74,0,-4,4,-6,81.78,37.37,41.64,191.81
THANGAMAYL,Consumption - Jewelry,Small Cap,3976.8,4.67,15.11,-4.15,3,-7,4,6,65.81,57.67,78.09,3781.82
THEINVEST,Financials - Misc,Small Cap,109.16,-2.61,18.91,-53.88,-3,-1,6,-16,71.93,45.51,42.42,103.98
APARINDS,Power - Equipment,Small Cap,11862.0,2.86,20.05,-3.72,-9,-3,4,3,78.52,64.82,67.95,10687.94
THEJO,Engineering,Small Cap,1758.6,1.03,12.88,-52.57,-10,-3,3,1,72.18,51.39,48.68,1693.48
THEMISMED,Healthcare - Pharma,Small Cap,95.21,-1.25,35.82,-69.97,-2,18,4,1,88.83,49.08,38.52,86.51
ANURAS,Chemicals - Specialty,Small Cap,1310.0,-2.31,6.68,-4.71,-7,-1,4,18,66.67,50.84,68.65,1286.44
THERMAX,Power - Equipment,Mid Cap,4037.0,0.76,25.83,-30.87,-12,-4,11,2,83.38,81.31,61.74,3599.96
THOMASCOOK,Leisure - Misc,Small Cap,98.92,1.84,4.56,-62.53,-13,-6,4,-6,59.63,28.17,39.34,103.8
ANUP,Engineering,Small Cap,2171.4,2.97,30.27,-43.74,8,4,6,-15,96.72,52.18,52.8,1912.27
TIPSMUSIC,Media - Entertainment,Small Cap,656.6,-1.29,31.02,-30.88,-1,18,4,1,88.6,74.11,62.33,572.71
THOMASCOTT,Textile - Apparels,Small Cap,264.43,2.15,3.9,-48.05,-13,-5,3,-13,65.32,32.51,50.02,273.01
THYROCARE,Healthcare - Diagnostics,Small Cap,409.0,3.52,13.31,-23.79,9,1,4,-4,84.16,42.16,61.27,391.84
ANTELOPUS,Oil and Gas,Small Cap,682.65,10.19,27.94,0.0,11,4,4,2,69.43,68.95,,586.82
TI,Beverages - Alcohol,Small Cap,457.45,0.4,6.19,-16.78,-9,-2,3,-4,65.46,49.19,62.33,448.43
TIIL,Metals - Casting/Forging,Small Cap,2547.7,2.27,16.87,-35.22,1,-4,4,1,79.14,58.4,53.4,2348.82
ANIKINDS,Metals - Misc,Small Cap,44.0,1.73,25.11,-66.92,6,-7,3,-12,75.64,39.96,38.62,42.85
ANDHRAPAP,Paper,Small Cap,66.03,0.03,10.64,-51.08,-13,-5,3,1,81.02,49.8,40.22,65.04
TIINDIA,Metals - Pipe & Tube,Large Cap,3016.3,1.6,16.87,-37.3,-5,-1,12,1,74.65,64.34,50.66,2734.6
ANGELONE,Financials - Broking,Small Cap,318.32,1.21,34.53,-91.83,-8,-3,3,-3,84.08,14.13,31.27,586.25
TIL,Engineering,Small Cap,204.06,3.02,20.08,-65.35,4,-7,3,-6,70.83,33.06,45.87,204.66
TIPSFILMS,Media - Films,Small Cap,387.3,0.72,28.29,-61.07,-9,-3,3,-9,86.31,44.42,44.2,356.71
TIMETECHNO,Industrial - Consumables,Small Cap,184.74,0.34,10.46,-28.05,-12,-5,3,-15,73.12,50.16,55.62,182.02
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.21,3.84,35.09,-23.86,-1,18,6,10,91.6,76.35,57.25,82.53
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.46,0.57,31.83,-56.01,-13,-6,3,-6,85.53,50.06,42.65,44.57
APEX,Consumption - Misc,Small Cap,472.0,2.82,25.4,-3.8,-9,-3,3,7,80.59,71.82,79.69,415.62
TEXINFRA,Railways,Small Cap,98.73,2.78,1.56,-38.1,1,-6,6,2,55.18,44.54,52.67,97.29
TERASOFT,IT - Services,Small Cap,348.7,1.74,15.39,-41.69,6,-6,3,-4,72.68,37.04,60.14,351.09
TATAINVEST,Financials - Misc,Small Cap,728.0,3.39,26.76,-38.55,1,-4,3,-5,84.91,52.57,57.2,664.88
TATAPOWER,Power - Misc,Large Cap,461.75,6.15,19.13,-6.69,4,2,12,1,88.9,72.56,71.3,411.08
APTUS,Financials - Housing,Small Cap,257.47,0.0,29.12,-35.9,-7,-2,3,-7,86.82,46.11,44.48,238.49
TATASTEEL,Metals - Iron & Steel,Large Cap,215.25,2.47,11.02,-1.37,2,-5,3,11,76.77,75.64,72.41,203.35
TATVA,Chemicals - Specialty,Small Cap,1323.5,4.22,19.17,-29.9,2,-3,4,1,87.48,50.74,54.08,1230.18
APTECHT,IT - Education,Small Cap,104.15,-1.0,40.36,-75.37,-4,0,3,1,92.49,58.3,31.84,90.12
TBZ,Consumption - Jewelry,Small Cap,147.17,0.68,23.65,-59.16,-13,-5,3,-15,83.59,43.97,47.1,142.92
TCI,Transport - Logistics,Small Cap,954.8,1.48,0.88,-27.06,4,-10,4,-6,56.91,37.48,47.25,982.12
TITAN,Consumption - Jewelry,Large Cap,4417.0,0.16,11.78,-1.3,4,-8,4,11,78.06,63.63,69.77,4276.75
APOLSINHOT,Leisure - Hotels,Small Cap,1135.45,1.14,13.84,-57.19,-10,-4,2,-2,75.46,44.0,40.18,1131.57
TCIEXP,Transport - Logistics,Small Cap,519.0,1.18,12.35,-69.49,2,-7,4,1,69.76,43.37,26.15,521.37
APOLLOTYRE,Auto - Tyres,Mid Cap,425.45,0.38,2.33,-27.26,-13,-5,3,-3,59.63,29.33,46.36,437.98
TCPLPACK,Packaging,Small Cap,2677.7,2.63,13.78,-45.35,2,-4,3,-11,74.69,40.37,46.09,2591.02
TCS,IT - Software/Consulting,Large Cap,2437.0,1.67,1.86,-46.93,-10,-6,4,-3,55.21,18.65,28.99,2557.33
TMB,Financials - Private Bank,Small Cap,738.55,15.42,22.13,-2.82,5,1,3,7,78.63,75.98,73.39,650.68
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,433.0,-2.05,0.93,-45.78,-12,-6,12,3,55.91,70.66,49.47,414.73
ANANDRATHI,Financials - Misc,Small Cap,3565.3,-0.44,18.91,-2.05,-12,-6,4,1,85.05,66.64,84.51,3339.94
TEAMGTY,Financials - NBFC,Small Cap,259.95,0.37,0.39,-21.83,3,-7,7,-3,54.28,37.87,72.41,262.99
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7755.0,0.29,2.67,-4.25,-1,13,2,1,70.79,63.26,65.73,7560.4
TITAGARH,Railways,Small Cap,789.1,4.29,31.86,-58.4,4,1,4,-3,88.7,47.19,50.68,715.09
TEAMLEASE,Human Resources,Small Cap,1239.0,2.52,4.73,-66.51,-10,-4,4,-4,72.58,28.17,28.51,1241.06
TECHM,IT - Software/Consulting,Large Cap,1404.3,3.37,0.81,-22.32,1,-5,5,-3,50.53,36.39,48.48,1442.76
APOLLO,Defense - Technology,Small Cap,305.64,7.66,61.9,-13.83,1,-2,4,-4,92.96,63.78,68.91,248.29
TECHNOE,Engineering,Small Cap,1268.05,3.64,22.03,-30.4,-10,-3,3,-7,88.52,61.98,55.55,1154.12
TEGA,Engineering,Small Cap,1680.0,-0.01,2.99,-27.86,-14,-7,5,-4,51.99,37.06,55.75,1720.46
APLLTD,Healthcare - Pharma,Small Cap,757.9,0.91,13.64,-41.87,-12,-4,4,-18,71.23,42.05,45.24,739.98
TEJASNET,IT - Equipments,Small Cap,412.9,0.46,1.95,-72.38,6,-9,-1,2,57.24,45.81,34.39,417.33
TEMBO,Metals - Iron & Steel,Small Cap,598.65,-1.11,27.17,-33.85,-7,-3,4,-4,82.15,37.42,57.01,559.45
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1965.8,-1.93,1.49,-12.74,-9,-4,-8,12,50.95,55.18,63.89,2024.06
TIRUPATIFL,Metals - Misc,Small Cap,45.0,-1.34,10.27,-38.25,-12,-5,12,1,65.14,64.82,63.72,42.83
TDPOWERSYS,Power - Equipment,Small Cap,1145.55,2.94,34.56,-0.8,1,18,4,11,91.9,76.71,83.42,941.29
RAMRAT,Power - Wiring,Small Cap,437.0,13.76,44.32,-2.89,3,18,3,1,97.03,71.02,73.97,349.51
ASHAPURMIN,Metals - Misc,Small Cap,644.45,5.29,34.26,-30.32,-8,-3,5,-3,87.21,36.04,61.03,584.55
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-0.54,10.54,-31.27,-3,-5,3,-8,82.19,45.6,,639.32
AUTOIND,Auto - OEM Suppliers,Small Cap,67.81,3.75,27.1,-58.98,2,-6,3,1,90.36,41.39,44.46,66.03
TRF,Engineering,Small Cap,269.4,1.82,17.8,-59.73,-10,-5,4,-20,82.37,39.52,44.74,257.7
SOBHA,Real Estate,Small Cap,1435.4,1.3,18.07,-33.57,-2,15,3,-4,80.88,49.75,55.92,1347.89
SOFTTECH,IT - Software/Consulting,Small Cap,369.29,10.25,57.14,-39.66,12,3,4,-15,87.37,59.31,57.52,297.85
AUTOIETF,NA,NA,26.59,0.49,8.53,-12.82,0,-6,3,-2,66.18,43.22,65.78,26.72
SOLARA,Healthcare - Pharma,Small Cap,479.15,0.35,7.43,-45.72,-5,-7,5,-6,66.62,29.78,44.93,481.16
SOLARINDS,Defense - Misc,Mid Cap,15304.0,1.65,26.73,-14.12,-7,-3,3,-8,87.23,69.16,66.33,14177.68
AUTOAXLES,Auto - Replacement,Small Cap,1890.3,5.23,18.09,-29.81,3,1,2,1,84.35,51.0,48.83,1804.04
SOMANYCERA,Infra - Ceramics,Small Cap,462.0,-1.71,21.26,-47.05,-3,-1,4,1,85.52,65.25,44.96,420.89
SOMATEX,Textile - Misc,Small Cap,112.0,6.86,29.76,-30.54,1,-2,3,-2,68.43,47.04,63.96,104.01
ALPA,Healthcare - Pharma,Small Cap,68.04,-0.64,30.2,-52.91,-6,-9,3,-15,78.21,44.59,41.54,64.64
TRENT,Consumption - Retail,Mid Cap,4255.6,-0.97,25.84,-49.0,-7,-3,4,-16,78.41,52.75,49.81,3955.95
AUSOMENT,Others,Small Cap,146.5,10.46,51.66,-21.38,19,18,4,1,98.5,63.75,62.99,115.66
SOMICONVEY,Engineering,Small Cap,110.92,0.19,21.22,-52.92,-13,-6,4,-19,79.38,42.96,45.81,107.46
AURUM,IT - Product/Platform,Small Cap,183.76,1.78,10.55,-30.6,-5,-2,3,1,75.0,51.7,54.84,175.84
SONACOMS,Auto - OEM Suppliers,Mid Cap,594.5,5.25,21.34,-22.66,3,-5,3,6,80.09,70.52,58.09,543.79
SONATSOFTW,IT - Software/Consulting,Small Cap,257.11,0.05,17.08,-70.45,-12,-5,4,-3,73.2,30.47,34.4,261.25
AUROPHARMA,Healthcare - Pharma,Mid Cap,1422.6,0.62,9.06,-10.64,-6,18,10,6,72.8,69.26,72.18,1332.68
SOTL,Petro - Lubricants,Small Cap,369.7,1.25,20.92,-43.56,-12,-5,3,-19,90.23,50.54,47.57,352.04
SOUTHBANK,Financials - Private Bank,Small Cap,39.53,2.33,9.99,-5.52,3,-8,3,12,79.39,52.02,68.14,38.63
AURIONPRO,IT - Software/Consulting,Small Cap,873.8,5.09,13.38,-56.13,3,-6,4,-18,71.49,34.03,42.73,875.6
TREL,Transport - Logistics,Small Cap,26.73,1.95,10.23,-55.82,2,-6,9,1,65.2,43.02,41.55,26.05
SOUTHWEST,Utility - Misc,Small Cap,236.98,6.8,12.42,-2.84,2,-5,8,12,65.02,59.0,70.68,220.36
SPAL,Textile - Apparels,Small Cap,804.0,2.94,12.75,-29.04,4,2,7,1,76.16,64.32,60.03,746.77
AUBANK,Financials - Private Bank,Mid Cap,1026.3,-3.69,16.53,-3.44,-4,-1,3,13,85.05,59.51,68.9,973.62
SPANDANA,Financials - MFI,Small Cap,224.88,3.02,15.5,-81.91,-8,-6,3,11,72.55,36.95,33.29,223.49
SPARC,Healthcare - Pharma,Small Cap,146.72,5.34,21.06,-68.97,3,-6,4,11,69.9,53.56,46.44,135.64
ATULAUTO,Auto - CV,Small Cap,484.2,-2.9,21.35,-42.66,-1,-1,3,1,78.39,57.99,52.29,454.44
SPECIALITY,Leisure - Restaurants,Small Cap,100.99,0.09,11.01,-64.82,-14,-7,4,-4,73.3,39.5,28.15,100.22
SNOWMAN,Transport - Logistics,Small Cap,41.58,2.34,27.98,-54.63,1,-6,3,-19,82.29,51.72,44.65,39.14
SMSPHARMA,Healthcare - Pharma,Small Cap,390.25,-1.63,4.11,-3.38,-8,-6,-1,7,53.24,62.19,76.72,392.29
ALLDIGI,Tech - BPO,Small Cap,835.6,2.06,15.1,-27.34,2,-6,3,-6,79.9,51.2,34.59,811.53
AVADHSUGAR,Agri - Sugar,Small Cap,465.0,-4.0,1.09,-45.61,-4,-2,10,2,53.54,68.86,50.3,448.38
AXISCADES,IT - Services,Small Cap,1870.0,-3.6,31.69,-2.42,-8,-2,12,1,73.13,70.7,76.42,1652.35
SILVERTUC,IT - Software/Consulting,Small Cap,152.69,9.64,40.73,-90.97,12,4,-12,-2,88.5,35.63,36.69,366.54
SIMPLEXINF,Infra - Construction,Small Cap,239.0,10.76,52.72,-32.1,2,-5,3,-14,86.5,44.44,54.36,203.36
AXISBANK,Financials - Private Bank,Large Cap,1290.5,-5.52,6.65,-7.52,-7,-7,3,7,66.92,55.62,60.44,1297.4
TRITURBINE,Power - Equipment,Small Cap,580.0,1.78,28.29,-34.46,-6,10,4,1,87.65,61.34,55.48,507.06
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,1.44,13.97,-46.87,2,-5,-6,-5,77.22,59.99,51.29,23.31
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.85,2.4,5.36,-59.22,3,-6,3,-15,56.47,30.59,27.14,80.4
AWL,Agri - Edible Oil,Large Cap,204.72,3.53,11.5,-59.78,20,10,5,-4,80.48,34.66,27.41,192.36
SIRCA,Consumption - Paints,Small Cap,429.55,-1.77,2.27,-20.31,-14,-4,3,-3,61.01,34.26,56.92,441.85
SIS,Others,Small Cap,355.55,5.91,22.25,-34.37,1,18,4,1,86.33,56.29,48.93,315.07
AWHCL,Engineering,Small Cap,515.25,2.08,26.92,-42.88,-10,-5,3,-17,82.75,50.92,51.31,486.67
ALLCARGO,Transport - Logistics,Small Cap,9.19,2.11,21.4,-90.62,-10,-4,4,-5,80.05,42.01,22.03,8.87
SIYSIL,Textile - Misc,Small Cap,575.3,1.87,24.62,-51.04,-5,-2,4,-5,86.84,43.44,47.28,534.58
SJS,Auto - OEM Suppliers,Small Cap,1635.9,1.19,0.78,-10.05,-6,-8,3,-2,54.79,43.28,69.83,1666.31
SPENCERS,Consumption - Retail,Small Cap,34.02,2.72,27.42,-75.58,1,-6,4,-24,81.4,40.44,34.08,32.9
TRIGYN,IT - Software/Consulting,Small Cap,58.14,3.4,38.99,-65.39,-1,-6,4,-4,90.22,44.14,38.15,54.07
SJVN,Power - Misc,Small Cap,81.91,5.22,23.54,-51.96,2,-3,3,1,86.62,57.45,51.04,74.32
SKFINDIA,Industrial - Bearings,Mid Cap,1740.8,2.3,14.36,-76.32,-8,-3,3,-7,88.17,49.34,29.64,1659.15
AVROIND,Consumption - Misc,Small Cap,128.0,2.28,10.86,-44.47,-8,-3,1,-14,68.38,55.45,45.22,126.41
SKIPPER,Power - Equipment,Small Cap,478.0,5.25,37.75,-28.12,-7,0,6,-15,87.33,59.72,59.22,402.5
SKMEGGPROD,Consumption - Misc,Small Cap,168.4,-0.96,5.85,-39.9,-1,-7,4,-3,70.55,36.87,57.23,170.16
AVG,Transport - Logistics,Small Cap,167.99,2.12,14.86,-74.87,-7,-3,7,1,65.21,46.21,39.07,157.9
SKYGOLD,Consumption - Jewelry,Small Cap,437.0,5.93,32.61,-10.55,3,-6,4,1,83.46,67.52,69.85,379.24
AVANTIFEED,Agri - Animal Feed,Small Cap,1423.3,0.15,17.66,-4.0,-9,-4,3,5,71.62,72.26,79.44,1312.87
TRIDENT,Textile - Misc,Mid Cap,26.12,2.63,8.56,-50.62,2,-6,4,1,82.33,47.75,40.97,25.28
SMARTLINK,IT - Equipments,Small Cap,134.99,1.25,20.9,-62.05,-9,-3,4,1,72.82,52.75,43.49,127.19
SMCGLOBAL,Financials - Broking,Small Cap,65.9,-0.05,9.92,-30.56,-1,-6,2,-2,82.94,34.69,52.26,67.49
AVALON,Electronic - Equipment,Small Cap,1039.65,-0.1,8.3,-21.12,-12,-5,3,-5,68.17,62.09,63.32,1017.19
