Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VGUARD,Consumption - Appliances,Small Cap,339.9,2.07,2.07,-41.14,1,0,8,-19,64.42,52.86,48.93,327.42
JBCHEPHARM,Healthcare - Pharma,Small Cap,2087.2,1.82,1.82,-0.82,5,7,-6,7,81.21,69.81,76.53,2027.0
GAEL,Agri - Misc,Small Cap,158.73,2.08,2.08,-24.63,4,2,5,12,67.11,66.69,64.33,146.68
EXCELINDUS,Chemicals - Specialty,Small Cap,955.0,-0.01,-0.01,-45.74,9,-9,4,-9,78.14,52.43,45.2,931.23
AUTOIETF,NA,NA,26.91,0.82,0.82,-11.77,5,-9,4,-3,65.5,42.42,66.48,26.81
RGL,Consumption - Jewelry,Small Cap,99.0,-1.0,-1.0,-52.27,1,-11,4,-3,40.57,40.33,43.63,104.3
SILGO,Consumption - Jewelry,Small Cap,78.55,-0.91,-0.91,-4.53,5,3,5,-3,64.61,53.63,83.16,75.7
DCMSHRIRAM,Others,Small Cap,1244.0,2.98,2.98,-17.19,5,2,7,-6,71.62,50.59,59.59,1167.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.11,0.98,0.98,-27.32,2,-10,4,11,60.8,38.68,56.91,115.38
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.18,3.43,3.43,-39.51,1,-5,5,3,70.49,66.13,57.64,211.45
RISHABH,Electronic - Equipment,Small Cap,495.85,4.83,4.83,-21.96,2,-6,5,12,80.97,63.08,61.02,444.61
SIGNATURE,Real Estate,Small Cap,868.7,0.44,0.44,-47.26,-1,-4,4,-20,75.22,36.13,49.07,850.14
TMPV,Auto - PV/Trucks,Large Cap,340.3,-0.61,-0.61,-18.78,-5,-9,4,-7,68.58,44.17,,342.11
MASFIN,Financials - NBFC,Small Cap,344.6,1.09,1.09,-11.17,7,3,4,2,84.71,60.46,64.92,320.1
DIVISLAB,Healthcare - Pharma,Large Cap,6587.0,1.21,1.21,-6.85,3,18,4,-10,96.35,56.28,62.83,6291.28
DCXINDIA,Defense - Technology,Small Cap,203.85,1.04,1.04,-54.89,1,-4,4,2,78.92,54.86,44.81,187.74
JINDWORLD,Textile - Misc,Small Cap,25.95,-0.54,-0.54,-72.46,0,-9,4,2,77.73,44.9,30.81,24.67
FORTIS,Healthcare - Hospitals,Mid Cap,935.55,1.47,1.47,-15.28,-6,-3,4,-6,80.71,55.82,65.48,890.62
KALYANKJIL,Consumption - Jewelry,Small Cap,406.85,-1.37,-1.37,-48.85,9,-12,10,-17,50.55,38.27,48.92,410.96
AARTIIND,Chemicals - Specialty,Mid Cap,485.25,-4.29,-4.29,-36.92,-2,-1,3,7,78.94,69.65,54.33,451.42
VERANDA,IT - Services,Small Cap,198.83,3.02,3.02,-44.81,13,6,4,1,88.8,53.79,48.19,171.73
M&MFIN,Financials - NBFC,Mid Cap,301.45,-3.21,-3.21,-26.87,-4,-2,2,-2,55.86,28.33,49.83,316.7
JIOFIN,Financials - NBFC,Small Cap,248.85,0.68,0.68,-36.95,-5,-1,5,-5,64.19,32.54,46.05,246.72
FORCEMOT,Auto - PV/Trucks,Small Cap,19090.0,-4.41,-4.41,-25.9,-4,-10,-9,-2,36.84,46.23,64.98,20936.06
RITCO,Transport - Logistics,Small Cap,223.88,1.78,1.78,-49.58,3,-5,4,-16,81.46,35.51,43.78,211.95
MARUTI,Auto - PV/Trucks,Large Cap,13477.0,1.18,1.18,-19.87,7,2,4,-4,65.24,29.09,53.91,13516.77
SIGMA,IT - Services,Small Cap,44.04,-3.14,-3.14,-92.27,-2,-9,5,10,61.62,33.25,35.11,44.15
SHILPAMED,Healthcare - Pharma,Small Cap,429.5,4.77,4.77,-14.1,3,1,13,2,66.1,69.33,62.99,382.96
MAANALU,Metals - Aluminium,Small Cap,149.98,-0.35,-0.35,-42.2,-7,-3,5,10,67.32,45.93,59.03,142.98
RITES,Railways,Small Cap,223.01,2.16,2.16,-46.0,1,-7,5,1,77.5,40.15,46.58,212.47
JISLJALEQS,Agri - Misc,Small Cap,32.83,0.89,0.89,-61.0,3,-10,4,-21,67.75,32.78,37.04,32.98
TNPETRO,Chemicals - Petro,Small Cap,87.03,0.15,0.15,-33.0,-6,-9,5,-5,56.27,29.88,47.37,88.29
DECCANCE,Infra - Cement,Small Cap,671.0,2.91,2.91,-42.4,9,1,4,-7,71.45,44.74,47.58,658.92
KAMATHOTEL,Leisure - Hotels,Small Cap,167.01,-0.88,-0.88,-55.1,4,-7,4,-6,57.15,23.51,39.15,173.8
VHL,Financials - NBFC,Small Cap,3669.0,9.03,9.03,-36.3,3,2,5,-17,76.8,54.93,52.16,3339.1
BHAGCHEM,Agrichem - Protection,Small Cap,262.35,0.06,0.06,-41.4,-9,-3,5,2,75.34,64.45,53.4,227.89
RUSTOMJEE,Real Estate,Small Cap,390.5,-0.64,-0.64,-51.25,-1,-11,5,-7,56.95,22.69,33.92,403.53
VESUVIUS,Metals - Casting/Forging,Small Cap,517.25,0.63,0.63,-19.93,-5,-3,3,-9,73.13,56.15,59.07,494.62
EXIDEIND,Batteries,Mid Cap,360.0,0.14,0.14,-41.97,-2,-1,4,1,84.51,52.02,53.22,335.96
SHEMAROO,Media - Entertainment,Small Cap,101.89,1.91,1.91,-57.55,1,-9,4,1,76.6,46.73,42.79,99.14
MAWANASUG,Agri - Sugar,Small Cap,118.27,4.99,4.99,-13.67,5,3,10,2,74.72,78.03,63.1,98.94
TMCV,Auto - PV/Trucks,Large Cap,405.7,-1.05,-1.05,-20.29,-14,-10,-9,-1,56.19,45.59,,427.68
JINDALSTEL,Metals - Iron & Steel,Large Cap,1267.6,3.07,3.07,-1.22,4,-7,4,11,70.63,68.87,71.65,1207.43
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,835.25,-0.2,-0.2,-22.23,-5,-12,4,-4,56.95,29.06,57.7,856.06
MATRIMONY,IT - Product/Platform,Small Cap,426.2,1.68,1.68,-49.85,2,-8,5,-4,47.62,30.66,35.24,435.82
FSL,Tech - BPO,Small Cap,216.95,1.62,1.62,-48.63,7,-9,5,-15,48.09,22.07,37.87,229.63
M&M,Auto - PV/Trucks,Large Cap,3096.6,0.08,0.08,-18.4,9,-11,4,-5,55.79,28.82,58.23,3176.95
DCMSRIND,Agri - Sugar,Small Cap,47.69,10.91,10.91,-80.33,5,2,8,-6,83.53,43.52,31.99,40.82
SIKKO,Agrichem - Protection,Small Cap,4.67,-0.43,-0.43,-31.63,1,-12,5,-1,57.97,43.79,54.35,4.71
UTKARSHBNK,Financials - Private Bank,Small Cap,14.89,2.69,2.69,-78.2,7,0,4,10,88.2,50.71,28.66,13.58
RIIL,Transport - Logistics,Small Cap,820.65,5.19,5.19,-48.87,2,-8,5,2,75.01,50.74,45.13,752.91
ALKEM,Healthcare - Pharma,Mid Cap,5364.0,-1.21,-1.21,-16.71,7,-8,4,-3,55.6,45.33,57.99,5430.58
TRF,Engineering,Small Cap,267.0,1.29,1.29,-60.09,2,-8,5,-21,70.55,40.06,44.64,259.02
MASTEK,IT - Software/Consulting,Small Cap,1646.8,-3.41,-3.41,-51.21,-13,-7,5,-9,63.43,31.34,39.2,1656.08
BATAINDIA,Consumption - Footwear,Mid Cap,721.5,0.26,0.26,-59.27,3,-7,4,-20,68.59,28.36,23.54,732.03
FOSECOIND,Chemicals - Specialty,Small Cap,4699.6,-0.09,-0.09,-31.35,-6,-2,-6,-6,56.32,44.58,53.55,4775.87
VERTOZ,Media - Misc,Small Cap,47.53,-4.56,-4.56,-89.5,-5,-8,5,10,67.6,33.23,37.13,46.93
MASKINVEST,Financials - Misc,Small Cap,155.0,-0.64,-0.64,-47.0,-9,-3,4,-15,60.18,51.74,53.86,144.77
JINDRILL,Oil and Gas,Small Cap,535.0,-0.74,-0.74,-45.98,-4,-11,10,1,69.26,46.23,48.67,526.03
AUTOAXLES,Auto - Replacement,Small Cap,1794.0,-2.39,-2.39,-33.39,-4,-2,3,2,63.0,46.41,46.2,1809.63
DCW,Chemicals - Petro,Small Cap,50.5,6.77,6.77,-55.31,9,2,5,-16,73.06,41.39,39.96,46.02
ALKYLAMINE,Chemicals - Specialty,Small Cap,1570.1,3.9,3.9,-43.88,2,2,4,-7,82.73,51.58,40.0,1458.92
SIMPLEXINF,Infra - Construction,Small Cap,234.1,-1.64,-1.64,-33.49,-3,-8,4,-15,76.73,47.5,54.03,210.71
DCAL,Healthcare - Pharma,Small Cap,184.2,0.22,0.22,-42.79,-1,5,4,-6,81.74,33.35,46.43,175.48
DATAMATICS,IT - Services,Small Cap,727.6,-1.28,-1.28,-35.04,7,-9,4,-5,60.51,43.37,53.68,724.67
METROPOLIS,Healthcare - Diagnostics,Small Cap,507.25,6.36,6.36,-78.12,3,1,1,-5,79.66,15.51,25.43,754.26
JAGRAN,Media - Publishing,Small Cap,65.93,-0.26,-0.26,-49.09,3,-11,5,2,68.14,38.28,43.82,65.32
SIYSIL,Textile - Misc,Small Cap,573.9,0.17,0.17,-51.16,2,-6,5,-6,80.17,43.59,47.8,542.66
RELIGARE,Financials - Misc,Small Cap,221.5,0.45,0.45,-30.78,-5,-3,5,-6,51.28,40.93,48.7,222.56
EVEREADY,Batteries,Small Cap,324.65,-2.51,-2.51,-35.71,-2,-4,3,-6,70.8,49.51,47.25,312.23
DATAPATTNS,Defense - Technology,Small Cap,4204.0,3.07,3.07,-1.52,-11,-2,4,13,87.04,75.94,71.86,3570.08
TIPSMUSIC,Media - Entertainment,Small Cap,639.15,-1.11,-1.11,-32.72,-8,-3,5,2,74.9,68.73,60.54,583.01
VINATIORGA,Chemicals - Specialty,Mid Cap,1342.0,1.28,1.28,-42.4,8,12,2,-8,57.04,22.86,30.64,1352.11
TRIGYN,IT - Software/Consulting,Small Cap,59.25,0.25,0.25,-64.73,-1,-1,5,1,78.49,45.93,38.95,55.43
ALLCARGO,Transport - Logistics,Small Cap,9.63,0.0,0.0,-90.17,9,-1,5,1,77.39,43.72,22.61,9.07
ARVIND,Textile - Apparels,Small Cap,390.15,-1.81,-1.81,-13.3,4,2,5,4,66.15,69.33,67.22,373.74
METROBRAND,Consumption - Footwear,Mid Cap,1020.1,-0.18,-0.18,-29.22,-5,-8,5,-7,62.06,36.89,44.98,1016.86
GANESHBE,Oil and Gas,Small Cap,100.9,0.9,0.9,-53.51,-5,-3,5,4,78.51,67.66,44.16,90.73
LUMAXTECH,Auto - Replacement,Small Cap,1587.4,-2.55,-2.55,-12.4,-14,-11,-1,-1,39.77,48.57,72.85,1634.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.4,-0.48,-0.48,-36.78,-3,9,10,-9,73.67,60.22,52.76,193.85
KAPSTON,Others,Small Cap,340.5,-1.59,-1.59,-18.15,-5,-3,3,-2,79.73,56.4,62.12,321.89
AFSL,Others,Small Cap,201.51,0.25,0.25,-67.76,3,1,4,11,54.24,50.19,42.03,203.11
DBCORP,Media - Publishing,Small Cap,221.11,2.67,2.67,-45.26,1,-3,4,-5,77.08,32.66,48.0,215.95
BHAGYANGR,Metals - Copper,Small Cap,276.6,2.63,2.63,-2.95,-2,6,5,10,96.93,80.14,84.9,207.7
SIS,Others,Small Cap,400.1,13.66,13.66,-26.15,9,18,5,2,94.72,67.29,58.2,332.35
GANECOS,Textile - Misc,Small Cap,1044.9,-0.34,-0.34,-57.94,-2,5,13,2,38.53,59.1,44.79,964.99
MENONBE,Industrial - Bearings,Small Cap,126.21,0.37,0.37,-24.15,8,1,4,2,73.86,59.54,53.69,120.35
DLINKINDIA,IT - Software/Consulting,Small Cap,442.7,-1.84,-1.84,-39.26,-6,-5,5,1,68.74,53.67,52.08,427.71
LUPIN,Healthcare - Pharma,Mid Cap,2348.0,1.54,1.54,-2.28,5,1,-6,5,65.43,70.04,79.87,2299.25
GANESHHOU,Real Estate,Small Cap,652.5,-1.2,-1.2,-27.48,-4,-2,4,-8,71.68,35.67,,643.64
AVADHSUGAR,Agri - Sugar,Small Cap,507.05,3.21,3.21,-40.7,4,2,11,3,57.52,74.15,52.56,458.39
IVP,Chemicals - Bulk,Small Cap,143.0,1.92,1.92,-50.69,2,-9,5,1,76.76,47.36,42.94,138.36
SJVN,Power - Misc,Small Cap,79.36,0.38,0.38,-53.45,-5,-3,4,2,76.61,52.45,50.19,75.37
GARFIBRES,Textile - Misc,Small Cap,628.7,2.23,2.23,-36.26,3,-7,4,-10,63.2,42.81,40.23,628.53
MHRIL,Leisure - Hotels,Small Cap,240.07,-2.81,-2.81,-52.46,4,-8,4,-6,42.76,27.15,33.58,259.02
USHAMART,Power - Wiring,Small Cap,457.6,2.14,2.14,-7.95,-4,-1,5,2,72.33,54.1,66.03,436.86
KARMAENG,Power - Equipment,Small Cap,49.73,-5.19,-5.19,-52.68,-1,-6,5,1,83.55,52.52,49.64,46.62
MHLXMIRU,Others,Small Cap,190.53,2.99,2.99,-49.33,2,-3,4,-8,70.92,42.33,43.7,180.2
DALMIASUG,Agri - Sugar,Small Cap,409.5,2.85,2.85,-30.0,5,2,13,3,64.76,79.18,56.22,365.88
IZMO,IT - Software/Consulting,Small Cap,694.95,-2.53,-2.53,-49.45,-5,-3,4,-4,48.94,42.84,58.47,709.88
ETHOSLTD,Consumption - Jewelry,Small Cap,2353.8,-1.92,-1.92,-33.22,-11,-4,6,-4,52.99,33.28,49.25,2401.96
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.79,2.45,2.45,-66.54,2,-7,5,-10,52.81,35.99,33.77,118.58
TIPSFILMS,Media - Films,Small Cap,383.0,2.04,2.04,-61.5,2,-7,4,1,83.51,43.6,44.2,360.5
MGL,Utility - Gas,Small Cap,1130.4,-0.21,-0.21,-43.14,-5,-7,4,1,81.84,50.33,46.21,1087.01
SJS,Auto - OEM Suppliers,Small Cap,1870.8,3.11,3.11,-0.75,7,3,5,1,73.93,56.27,75.31,1724.19
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.17,-2.87,-2.87,-54.56,-1,4,5,2,81.75,54.37,44.35,27.61
LUMAXIND,Auto - Replacement,Small Cap,4986.5,-2.21,-2.21,-18.96,7,-10,-2,-3,54.95,46.62,65.73,5230.21
VINDHYATEL,Telecom,Small Cap,1485.2,8.09,8.09,-54.02,9,2,5,2,84.25,54.3,47.2,1263.64
BASF,Chemicals - Specialty,Small Cap,3622.0,-0.71,-0.71,-58.61,3,-8,5,-18,70.82,40.74,43.95,3570.26
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.97,-0.65,-0.65,-44.81,-3,-8,4,-16,69.98,43.31,44.16,123.36
SAFARI,Consumption - Luggage,Small Cap,1400.0,-0.5,-0.5,-48.99,2,-10,4,-5,36.25,21.41,35.79,1563.89
RELIANCE,Petro - Refineries,Large Cap,1459.6,1.64,1.64,-9.27,9,5,4,-4,73.93,43.47,57.84,1400.33
MFSL,Financials - Life,Mid Cap,1589.8,-0.13,-0.13,-14.28,9,-10,-9,-3,62.77,45.9,62.38,1626.39
J&KBANK,Financials - Private Bank,Small Cap,135.38,4.26,4.26,-11.23,8,-8,4,12,76.3,72.88,72.49,124.09
SHARDACROP,Agrichem - Protection,Small Cap,1044.0,-2.7,-2.7,-14.29,-5,-7,-1,-1,59.15,57.09,59.38,1045.76
MARKSANS,Healthcare - Pharma,Small Cap,185.79,0.43,0.43,-48.2,-8,-3,5,1,69.28,55.76,51.29,178.63
KANSAINER,Consumption - Paints,Mid Cap,193.4,-1.33,-1.33,-45.87,-1,-7,5,-4,64.53,31.56,35.56,194.59
VIMTALABS,Healthcare - Pharma,Small Cap,488.45,6.87,6.87,-45.89,4,1,5,-6,79.17,37.74,52.65,460.97
MEDANTA,Healthcare - Hospitals,Small Cap,1169.8,4.45,4.45,-22.73,2,1,4,-7,75.94,50.63,55.71,1097.43
LUXIND,Textile - Innerwear,Small Cap,1396.7,-0.7,-0.7,-43.98,-9,-5,8,2,66.04,60.68,51.59,1244.67
DBREALTY,Real Estate,Small Cap,123.67,19.6,19.6,-56.59,3,2,4,-9,82.83,55.16,47.9,107.47
GALLANTT,Metals - Iron & Steel,Small Cap,878.85,2.8,2.8,-1.86,3,-7,5,2,85.22,76.01,78.21,731.49
MCX,IT - Product/Platform,Small Cap,2895.4,-2.48,-2.48,-3.0,-3,-1,4,12,75.49,70.58,81.44,2694.18
ALBERTDAVD,Healthcare - Pharma,Small Cap,735.1,2.81,2.81,-58.09,3,-8,5,2,65.99,48.56,45.06,703.45
JASH,Engineering,Small Cap,414.95,-1.2,-1.2,-40.63,-9,-3,5,-15,69.54,47.54,49.0,397.13
AARTIDRUGS,Healthcare - Pharma,Small Cap,389.7,3.37,3.37,-39.65,3,8,5,-6,72.54,46.24,45.35,369.19
VIDHIING,Chemicals - Dyes,Small Cap,296.45,-1.08,-1.08,-47.91,3,-12,5,-16,40.95,32.9,31.4,302.81
SINDHUTRAD,Transport - Logistics,Small Cap,23.37,-0.47,-0.47,-48.24,-1,-8,-7,-6,59.04,59.35,50.42,23.19
REPL,Engineering,Small Cap,79.89,3.35,3.35,-77.04,3,-12,5,-15,53.11,29.23,32.72,80.63
BASML,Textile - Spinning/Yarn,Small Cap,24.45,-0.24,-0.24,-65.9,9,4,5,2,75.39,46.66,37.84,22.79
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.5,9.17,9.17,-13.1,3,-7,5,1,78.15,61.4,64.67,48.07
GALAXYSURF,Chemicals - Specialty,Small Cap,1872.2,0.17,0.17,-44.45,-2,4,4,-8,70.4,42.99,39.68,1811.33
BERGEPAINT,Consumption - Paints,Large Cap,467.45,-0.75,-0.75,-31.23,5,-8,5,-5,68.25,35.09,43.85,456.35
JAYAGROGN,Chemicals - Specialty,Small Cap,196.11,0.0,0.0,-45.02,-5,-8,5,1,68.77,47.28,43.41,189.01
DBSTOCKBRO,Financials - Broking,Small Cap,27.4,1.0,1.0,-59.56,1,-7,5,5,68.01,70.51,46.86,26.49
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,9,1,4,-2,47.97,43.26,54.64,62.22
DJML,Transport - Logistics,Small Cap,92.9,0.01,0.01,-55.7,9,-6,3,2,82.93,72.38,50.09,87.9
TITAGARH,Railways,Small Cap,795.2,3.11,3.11,-58.08,-5,-3,5,1,78.23,40.86,50.21,727.55
SHAREINDIA,Financials - Broking,Small Cap,142.91,4.7,4.7,-64.74,2,-7,5,8,62.77,39.58,39.04,139.0
REPRO,Media - Publishing,Small Cap,358.0,-0.26,-0.26,-63.47,-3,-1,3,-5,49.64,34.0,38.83,371.34
JAYBARMARU,Auto - Replacement,Small Cap,92.55,0.6,0.6,-35.73,3,-8,4,11,65.15,48.42,53.83,92.24
ARVINDFASN,Textile - Apparels,Small Cap,429.4,-3.72,-3.72,-32.87,-15,-11,5,-5,46.69,38.31,49.08,440.76
JAIBALAJI,Metals - Iron & Steel,Small Cap,81.8,4.01,4.01,-68.87,-1,6,4,2,84.44,59.84,47.8,70.99
REPCOHOME,Financials - Housing,Small Cap,405.8,-0.29,-0.29,-31.8,-1,-5,5,2,66.34,47.24,55.08,392.3
TIRUPATIFL,Metals - Misc,Small Cap,43.72,-2.15,-2.15,-40.01,-4,-6,-1,2,50.53,60.66,62.58,43.02
MEGASTAR,Consumption - Misc,Small Cap,289.9,-0.03,-0.03,-28.41,-1,-1,14,3,59.35,71.69,55.43,270.25
TIRUMALCHM,Chemicals - Bulk,Small Cap,219.77,7.73,7.73,-44.35,9,2,5,-7,88.36,46.21,45.51,196.82
USK,Infra - Construction,Small Cap,23.61,-1.62,-1.62,-73.32,-1,-9,3,2,69.48,49.4,39.52,23.67
JAICORPLTD,Industrial - Consumables,Small Cap,120.69,4.95,4.95,-72.46,1,-7,5,9,76.66,43.82,43.63,111.86
DBL,Infra - Construction,Small Cap,468.9,1.66,1.66,-20.26,-1,-3,4,-7,79.54,51.36,58.57,447.34
SIRCA,Consumption - Paints,Small Cap,429.25,1.48,1.48,-20.36,2,-8,4,-4,55.86,32.17,56.54,438.76
REMSONSIND,Engineering,Small Cap,112.18,4.45,4.45,-52.22,1,19,4,1,77.67,45.88,50.03,103.06
MEDPLUS,IT - Product/Platform,Small Cap,859.6,-2.08,-2.08,-17.77,-9,-4,5,2,58.55,60.08,57.15,857.02
GANDHITUBE,Metals - Pipe & Tube,Small Cap,865.35,4.51,4.51,-16.13,3,-8,4,1,64.21,57.05,58.9,837.72
S&SPOWER,Power - Wiring,Small Cap,407.0,-0.46,-0.46,-17.57,-8,-3,4,2,74.56,67.55,63.97,359.26
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,880.25,2.35,2.35,-70.18,3,-8,4,9,76.1,45.05,44.26,850.92
RENUKA,Agri - Sugar,Small Cap,29.66,1.23,1.23,-48.19,5,3,10,3,61.6,67.25,42.04,27.52
JAIPURKURT,Textile - Apparels,Small Cap,33.41,2.33,2.33,-68.76,-8,-3,3,2,74.15,55.99,34.97,31.75
DBOL,Agri - Sugar,Small Cap,126.6,0.93,0.93,-33.96,4,7,6,11,66.37,77.46,58.17,113.22
MEDICO,Healthcare - Pharma,Small Cap,41.77,-0.55,-0.55,-58.52,4,1,4,-3,70.35,36.39,39.47,41.23
JAMNAAUTO,Auto - Replacement,Small Cap,123.03,1.13,1.13,-18.25,2,-9,3,12,63.23,47.44,56.56,124.88
VIJAYA,Healthcare - Diagnostics,Small Cap,1178.4,4.1,4.1,-7.58,12,6,4,2,92.96,62.31,68.0,1028.16
AUTOIND,Auto - OEM Suppliers,Small Cap,69.0,6.81,6.81,-58.26,3,-9,4,2,69.91,41.26,44.34,65.86
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.39,5.95,5.95,-58.93,9,-10,4,-16,55.54,31.3,27.09,79.15
DLF,Real Estate,Large Cap,599.1,2.04,2.04,-38.08,3,-8,4,-9,74.41,39.67,45.41,585.77
MEDICAMEQ,Healthcare - Biotech,Small Cap,272.9,7.86,7.86,-67.7,4,1,3,-4,77.6,28.45,31.04,269.33
EVERESTIND,Infra - Cement,Small Cap,389.95,2.89,2.89,-73.12,3,-8,4,1,65.16,34.09,35.99,383.7
KANPRPLA,Packaging,Small Cap,208.18,-1.33,-1.33,-16.56,3,2,4,-6,72.56,63.15,65.91,193.35
ACC,Infra - Cement,Mid Cap,1378.4,-2.79,-2.79,-51.53,-5,-9,4,-5,54.46,23.71,31.85,1436.04
VINEETLAB,Healthcare - Pharma,Small Cap,35.56,-5.68,-5.68,-60.0,-11,-5,6,2,64.2,51.76,45.6,34.37
DIVGIITTS,Auto - Misc,Small Cap,715.4,-0.91,-0.91,-37.79,-5,-9,-1,12,61.67,58.83,55.18,711.28
ASAHISONG,Chemicals - Dyes,Small Cap,245.92,-0.24,-0.24,-58.24,9,3,5,1,73.08,47.19,44.91,229.41
ASHAPURMIN,Metals - Misc,Small Cap,644.55,2.15,2.15,-30.31,1,-6,7,-4,83.18,32.36,61.61,598.02
MANAKSIA,Metals - Iron & Steel,Small Cap,59.6,1.02,1.02,-69.31,2,-7,4,2,78.47,46.66,35.29,57.49
VADILALIND,Consumption - Dairy,Small Cap,4589.0,-2.57,-2.57,-37.97,-4,-2,2,-10,59.77,46.06,53.14,4612.6
BBL,Power - Equipment,Small Cap,3135.7,0.44,0.44,-44.89,-6,-3,4,2,89.08,60.0,55.12,2723.64
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.1,-0.23,-0.23,-40.32,-4,-1,3,-6,57.23,35.24,55.29,110.91
FINCABLES,Power - Wiring,Small Cap,1064.45,7.5,7.5,-37.39,1,-3,4,4,90.75,71.37,55.93,919.71
DHAMPURSUG,Agri - Sugar,Small Cap,164.0,4.13,4.13,-49.65,5,3,11,12,73.25,78.09,48.54,141.37
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.0,4.56,4.56,-47.21,3,-5,4,1,70.61,53.7,41.1,57.25
MAHABANK,Financials - PSU Bank,Mid Cap,81.13,3.35,3.35,-0.56,1,-5,4,11,77.53,72.64,70.02,72.23
JSWINFRA,Infra - Construction,Small Cap,272.5,-0.11,-0.11,-24.5,-7,-8,4,-19,69.47,46.29,57.09,266.36
RPGLIFE,Healthcare - Pharma,Small Cap,2335.4,1.76,1.76,-21.5,14,13,7,1,89.01,56.8,63.54,2070.66
VARROC,Auto - OEM Suppliers,Small Cap,538.75,1.68,1.68,-24.85,9,2,4,-4,74.73,40.99,54.23,525.79
RPOWER,Power - Misc,Small Cap,28.47,-1.04,-1.04,-62.78,-6,-7,5,-9,74.86,36.12,46.04,26.92
MANAKALUCO,Metals - Aluminium,Small Cap,35.72,-3.54,-3.54,-35.8,-3,-1,4,2,75.8,55.72,54.28,31.48
FAZE3Q,Textiles - Processing,Small Cap,458.5,2.8,2.8,-38.7,1,-9,4,-8,62.12,53.58,51.85,452.13
SHREECEM,Infra - Cement,Large Cap,24625.0,1.38,1.38,-24.21,2,-7,4,-9,60.27,40.61,40.48,24730.49
MALUPAPER,Paper,Small Cap,32.92,1.29,1.29,-52.9,9,0,5,-18,59.77,43.34,43.39,32.5
KABRAEXTRU,Electronic - Equipment,Small Cap,239.8,-2.12,-2.12,-59.36,-5,-6,4,4,66.5,53.24,39.23,233.7
DHANBANK,Financials - Private Bank,Small Cap,31.0,1.37,1.37,-47.46,-2,5,5,2,80.42,70.92,57.79,26.51
DIAMONDYD,Consumption - FMCG,Small Cap,977.0,-2.2,-2.2,-32.62,-6,-2,5,-3,53.22,27.41,49.56,993.81
TPLPLASTEH,Packaging,Small Cap,66.36,-4.91,-4.91,-51.21,9,-9,4,1,64.19,50.2,48.28,65.76
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.4,-0.59,-0.59,-1.75,-8,-7,3,2,69.93,65.45,69.53,1219.53
FILATEX,Textiles - Polyester,Small Cap,44.56,-2.28,-2.28,-42.87,-2,-1,5,-5,60.92,44.15,46.66,43.62
ABREL,Paper,Small Cap,1468.8,-1.35,-1.35,-53.22,-4,-2,5,1,80.65,43.94,47.02,1373.72
DGCONTENT,Media - Misc,Small Cap,31.98,2.34,2.34,-53.31,9,3,5,1,84.88,50.37,49.46,28.89
TOUCHWOOD,Media - Misc,Small Cap,74.1,1.09,1.09,-66.61,1,-8,4,-4,69.07,22.63,34.07,76.0
MANAPPURAM,Financials - NBFC,Small Cap,305.2,2.78,2.78,-4.3,3,18,4,-5,86.43,50.28,70.43,282.01
VASWANI,Metals - Iron & Steel,Small Cap,55.99,-4.91,-4.91,-24.21,-2,-9,4,-3,58.35,44.32,58.11,56.63
TOTAL,Transport - Logistics,Small Cap,58.1,3.47,3.47,-68.86,9,4,4,-3,66.89,31.2,33.54,57.89
JSL,Metals - Iron & Steel,Mid Cap,768.65,-0.05,-0.05,-11.34,-1,-9,5,-3,71.62,43.97,63.9,765.26
BESTAGRO,Agrichem - Protection,Small Cap,17.77,-0.62,-0.62,-78.05,-3,-10,5,1,68.28,37.14,32.41,17.51
JSLL,NA,NA,693.2,3.0,3.0,-72.26,9,1,5,2,73.16,50.92,45.18,654.5
ROTO,Industrial - Pumps/Engines,Small Cap,58.06,-0.07,-0.07,-53.34,-6,-8,4,-9,67.14,39.83,42.28,58.03
SHREERAMA,Packaging,Small Cap,47.19,1.48,1.48,-33.06,3,2,5,-4,50.28,29.52,56.71,49.69
DICIND,Chemicals - Misc,Small Cap,539.5,3.04,3.04,-35.77,3,-7,4,1,62.85,57.02,47.21,525.82
FINEORG,Chemicals - Specialty,Small Cap,4574.9,-1.02,-1.02,-23.23,-14,-7,4,2,55.61,55.36,50.33,4536.19
DEVYANI,Leisure - Restaurants,Mid Cap,118.5,-5.31,-5.31,-47.91,-1,4,4,-7,73.04,40.06,39.16,115.11
