Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TOKYOPLAST,Consumption - Misc,Small Cap,74.64,73.5,-4.26,-55.04,8,1,-18,-9,40.12,3.7,35.59
KCPSUGIND,Agri - Sugar,Small Cap,22.9,22.4,0.66,-62.7,-6,7,3,-17,69.63,11.25,37.46
BFINVEST,Financials - Misc,Small Cap,384.7,373.6,-0.16,-53.59,10,-6,6,-15,56.44,41.86,39.48
SUKHJITS,Agri - Misc,Small Cap,175.03,170.0,-6.67,-45.81,-11,-4,-1,4,43.08,44.4,47.22
BEPL,Chemicals - Specialty,Small Cap,80.3,78.0,2.2,-54.63,-1,1,-3,-17,57.44,28.5,39.62
KECL,Power - Equipment,Small Cap,82.62,81.5,0.32,-67.57,5,-14,-1,-17,37.06,38.72,47.1
KELLTONTEC,IT - Software/Consulting,Small Cap,17.12,16.8,-1.21,-53.55,2,-9,5,-8,69.01,39.17,47.97
DCAL,Healthcare - Pharma,Small Cap,163.48,157.0,-1.86,-49.22,-6,1,-8,-5,21.82,22.85,43.88
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.4,109.2,3.29,-44.56,2,1,-5,-3,36.46,14.41,52.7
STOVEKRAFT,Consumption - Appliances,Small Cap,486.3,457.1,0.03,-50.14,1,1,4,-5,38.14,16.86,45.14
KERNEX,Railways,Small Cap,1008.2,1001.2,-3.22,-36.19,2,-17,-5,-2,39.02,35.53,53.36
PATELENG,Infra - Construction,Small Cap,25.5,24.5,-1.96,-67.72,1,-6,-2,-25,26.68,37.64,39.67
PTC,Power - Misc,Small Cap,157.85,152.6,-0.62,-38.0,2,1,-2,-6,40.89,41.03,50.62
IIFLCAPS,Financials - Broking,Small Cap,305.1,293.2,-3.53,-25.82,-4,6,-7,-2,61.62,25.47,50.04
PNBHOUSING,Financials - Housing,Small Cap,789.4,729.6,0.57,-34.34,2,-7,-8,-8,29.61,47.01,48.47
JLHL,Healthcare - Hospitals,Small Cap,1265.9,1242.6,0.0,-28.48,-6,-3,2,-12,66.95,15.37,41.4
DCBBANK,Financials - Private Bank,Small Cap,174.4,168.5,0.8,-14.38,-3,-13,-3,6,54.68,50.68,59.78
BEARDSELL,Packaging,Small Cap,23.79,23.2,-6.71,-59.61,12,-2,-3,-3,36.73,22.91,44.1
RAMCOCEM,Infra - Cement,Mid Cap,1005.1,1002.5,-8.43,-16.87,-4,-6,-2,-1,13.6,24.97,50.73
TPLPLASTEH,Packaging,Small Cap,63.73,59.4,1.68,-53.14,2,-10,-1,-18,56.64,68.14,47.14
BEDMUTHA,Power - Wiring,Small Cap,128.51,128.4,-3.38,-59.13,9,-12,-1,2,50.28,33.87,42.68
DBSTOCKBRO,Financials - Broking,Small Cap,25.25,25.2,-2.58,-62.73,2,-2,4,4,52.76,52.04,44.05
TOUCHWOOD,Media - Misc,Small Cap,69.08,67.5,-4.73,-69.62,8,-20,-9,-2,9.51,5.08,38.58
PAYTM,IT - Product/Platform,Mid Cap,1041.2,989.5,-0.57,-24.65,6,-10,-8,-3,20.6,20.94,55.11
BEML,Defense - Misc,Small Cap,1600.5,1578.0,-4.29,-41.67,-4,-13,-1,-5,40.24,36.52,46.43
IKIO,Consumption - Electronics,Small Cap,134.48,131.5,-3.19,-71.81,1,-2,-10,-3,35.58,5.74,16.63
BSL,Textile - Spinning/Yarn,Small Cap,129.91,125.0,0.7,-60.85,-6,3,6,-3,56.65,49.37,46.47
SURYODAY,Financials - Private Bank,Small Cap,133.75,125.4,1.09,-38.56,2,8,1,10,59.69,27.85,50.56
DBREALTY,Real Estate,Small Cap,102.87,100.6,-0.03,-63.89,18,-16,-1,-7,47.83,32.93,45.18
TOTAL,Transport - Logistics,Small Cap,59.75,56.1,-11.78,-67.98,-5,-3,-10,-1,39.51,45.39,45.14
RAMANEWS,Paper,Small Cap,38.5,33.8,5.05,-14.02,2,1,3,1,68.36,92.82,68.07
TERASOFT,IT - Services,Small Cap,351.5,347.9,-6.38,-41.22,-1,4,-1,-3,30.03,51.62,60.27
STYLAMIND,Paper,Small Cap,2213.1,2161.1,-0.72,-19.08,-4,-2,-8,6,52.84,21.25,67.4
IITL,Financials - NBFC,Small Cap,132.02,126.3,3.14,-70.33,5,2,1,-14,58.94,25.47,40.49
PAVNAIND,Auto - Misc,Small Cap,19.05,18.0,-4.99,-74.92,8,-12,5,-7,73.35,59.02,39.16
STYRENIX,Chemicals - Specialty,Small Cap,1937.6,1819.0,3.61,-44.61,5,1,8,-9,80.83,20.86,46.57
DATAMATICS,IT - Services,Small Cap,691.45,672.0,-1.92,-38.26,13,-8,-1,-4,35.11,33.22,52.93
PEARLPOLY,Chemicals - Misc,Small Cap,17.75,16.7,1.95,-63.33,2,-6,-2,-7,32.2,20.48,41.71
BHAGCHEM,Agrichem - Protection,Small Cap,198.0,196.1,-0.85,-55.77,-4,9,-3,-16,11.6,44.33,43.7
CYIENT,IT - Services,Small Cap,905.85,866.0,2.11,-63.16,-5,1,-8,-2,36.49,39.94,40.46
TITAGARH,Railways,Small Cap,663.4,642.2,0.82,-65.03,7,1,-9,-2,40.29,43.84,44.42
BHARTIARTL,Telecom,Large Cap,1850.0,1846.5,-1.81,-14.92,-1,-2,-12,-3,18.14,63.9,61.49
KANSAINER,Consumption - Paints,Mid Cap,185.7,184.7,-2.75,-48.03,-12,-5,-6,-2,17.55,30.68,27.41
CYBERTECH,IT - Software/Consulting,Small Cap,105.5,104.3,-2.3,-99.52,-4,1,-10,-5,28.09,6.44,44.83
SUMIT,Real Estate,Small Cap,34.8,33.5,-7.69,-77.94,1,-2,-18,-15,22.66,7.88,37.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,3885.1,3833.1,0.84,-22.3,3,-6,6,2,74.59,63.9,56.0
KAPSTON,Others,Small Cap,282.0,277.0,1.33,-32.21,2,-3,-2,6,18.6,54.13,55.39
PETRONET,Utility - Gas,Mid Cap,289.85,274.0,-1.24,-24.56,1,-5,-1,3,50.58,43.65,51.76
JMFINANCIL,Financials - Misc,Small Cap,118.6,115.6,-3.81,-40.64,1,-12,-2,-5,65.96,19.95,48.75
BHARATWIRE,Power - Wiring,Small Cap,164.26,156.8,-1.04,-59.0,14,-10,-1,10,40.03,29.24,44.95
KANPRPLA,Packaging,Small Cap,181.77,166.4,1.03,-27.15,8,1,6,-4,60.49,47.04,60.56
KAMDHENU,Metals - Iron & Steel,Small Cap,22.81,21.7,1.11,-66.11,2,1,4,2,66.36,48.9,40.76
SUNDARMFIN,Financials - NBFC,Mid Cap,5457.0,5168.0,-2.23,-2.54,2,-2,3,4,36.58,51.49,65.33
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.7,1168.8,-0.4,-54.78,8,9,2,-14,52.33,63.6,45.73
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.74,158.0,-1.67,-57.53,1,-17,-2,-5,18.76,17.03,41.21
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.15,41.1,-2.41,-60.94,8,0,-2,-6,39.06,29.76,50.23
KANORICHEM,Chemicals - Bulk,Small Cap,63.53,62.9,-4.41,-64.09,2,-16,-3,-3,19.01,27.31,39.67
PFIZER,Healthcare - Pharma,Mid Cap,4814.5,4691.0,-1.04,-25.37,2,-8,5,-5,63.6,44.39,53.57
BIGBLOC,Infra - Cement,Small Cap,51.06,49.8,0.04,-65.62,-4,7,-8,5,36.92,38.19,40.5
CUPID,Consumption - Personal,Small Cap,93.25,92.1,-77.36,-82.3,-2,-2,-8,-1,20.6,44.42,44.38
RAIN,Chemicals - Petro,Small Cap,120.76,114.9,-10.69,-45.01,-12,-5,-3,4,22.96,25.94,46.68
INDIANCARD,Others,Small Cap,195.0,191.2,-4.4,-56.88,7,-2,-15,-8,32.36,47.54,44.92
SUMMITSEC,Financials - NBFC,Small Cap,1608.4,1560.2,1.78,-56.23,6,1,-2,-15,43.36,16.76,46.25
TIRUPATIFL,Metals - Misc,Small Cap,40.15,34.5,9.22,-44.91,2,1,11,-14,73.01,34.68,58.22
CYIENTDLM,Electronic - Equipment,Small Cap,303.5,290.2,1.39,-65.66,-6,1,-18,-2,38.51,14.75,42.81
KARMAENG,Power - Equipment,Small Cap,38.39,37.1,-6.21,-63.47,-32,-13,-1,-8,57.4,31.3,41.62
DALMIASUG,Agri - Sugar,Small Cap,313.8,309.0,0.84,-46.36,7,8,6,-8,69.38,54.25,48.03
KAVDEFENCE,Telecom,Small Cap,63.59,61.0,-1.58,-60.96,7,3,5,-4,71.6,61.88,66.12
INDHOTEL,Leisure - Hotels,Mid Cap,627.75,612.2,0.69,-29.85,2,-16,-10,-14,41.8,57.35,47.17
PENIND,Engineering,Small Cap,140.16,133.4,-1.32,-49.92,1,8,-3,-5,26.03,6.63,41.49
PTCIL,Metals - Casting/Forging,Small Cap,17619.0,17045.0,-0.75,-9.12,-5,-3,-4,-1,50.84,35.85,61.51
SULA,Beverages - Alcohol,Small Cap,164.01,159.9,-1.47,-76.54,1,1,-18,-3,21.78,13.65,29.54
BHAGERIA,Chemicals - Dyes,Small Cap,152.37,150.6,0.57,-46.98,-6,1,-6,-4,42.65,16.23,48.15
TEXINFRA,Railways,Small Cap,92.31,87.4,2.07,-42.13,3,1,-11,-2,58.45,29.47,51.31
RAJRILTD,Textiles - Processing,Small Cap,22.5,22.4,-2.17,-74.93,-2,-1,5,-5,59.78,68.73,28.75
KAYA,Leisure - Misc,Small Cap,317.0,311.0,-1.43,-54.68,1,4,-8,-3,31.45,32.45,53.04
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.33,23.0,-1.3,-64.53,-2,1,-18,-4,30.14,26.7,40.18
INDBANK,Financials - Broking,Small Cap,32.62,32.3,-3.8,-46.22,1,-11,-2,-1,53.01,17.06,53.09
CONCOR,Transport - Logistics,Mid Cap,471.2,468.5,-3.28,-60.07,-4,-9,-8,6,32.07,29.86,37.91
TNPETRO,Chemicals - Petro,Small Cap,85.35,81.1,-1.04,-34.29,1,-6,-2,-3,34.37,9.71,52.46
INOXGREEN,Power - Green,Small Cap,146.24,146.0,-4.43,-47.58,2,-9,-1,-3,12.83,15.69,48.78
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.62,201.8,-0.75,-49.71,1,1,-8,-7,12.08,12.59,46.46
INDIACEM,Infra - Cement,Small Cap,370.8,363.9,-3.85,-19.84,-5,-7,-7,-1,37.17,52.01,55.07
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.9,107.6,-8.38,-83.86,-14,-17,-11,-1,34.4,37.94,16.43
INDIAGLYCO,Chemicals - Bulk,Small Cap,859.85,847.2,0.1,-29.64,3,-6,-2,-3,55.46,52.53,54.69
BHARATGEAR,Auto - Replacement,Small Cap,101.1,98.0,-0.02,-34.44,-1,-11,-3,-1,17.95,34.51,57.21
DABUR,Consumption - Personal,Large Cap,479.8,471.2,-0.29,-28.6,13,-6,-2,9,46.13,46.7,39.94
KARURVYSYA,Financials - Private Bank,Small Cap,302.8,295.0,-3.67,-10.41,-14,-6,-1,10,35.39,64.27,71.56
DALBHARAT,Infra - Cement,Mid Cap,1841.7,1835.5,-3.94,-26.22,1,-20,-4,-5,14.07,32.33,44.43
KAUSHALYA,Infra - Construction,Small Cap,850.0,822.0,-0.12,-53.85,-11,-5,4,-5,73.7,46.11,50.92
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,28.7,5.07,-69.26,-1,9,3,-3,70.34,32.83,64.7
TMCV,Auto - PV/Trucks,Large Cap,459.15,455.3,-5.58,-9.79,-10,-5,-2,4,49.92,70.14,94.5
PENINLAND,Real Estate,Small Cap,16.78,15.5,-3.51,-78.55,1,-2,-17,-4,42.65,14.13,40.07
BHAGYANGR,Metals - Copper,Small Cap,166.22,155.6,3.97,-2.57,-5,6,-5,9,51.82,79.58,72.62
UNICHEMLAB,Healthcare - Pharma,Small Cap,324.4,309.0,-0.18,-65.41,2,1,-15,-15,21.06,28.56,42.57
DIAMONDYD,Consumption - FMCG,Small Cap,993.4,949.8,-0.36,-31.49,-4,-6,-8,-1,33.31,26.64,48.07
LOVABLE,Textile - Innerwear,Small Cap,68.7,66.0,-4.22,-64.51,-4,-12,-1,-3,27.15,19.72,45.26
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,541.1,1.17,-47.29,1,7,7,2,42.75,71.47,48.46
EDELWEISS,Financials - Misc,Small Cap,109.5,106.0,-0.07,-24.76,6,-12,-1,-15,71.26,66.41,58.73
VARDHACRLC,Textiles - Polyester,Small Cap,33.68,33.3,-2.18,-55.03,8,3,-3,-6,27.29,27.81,44.65
IRB,Infra - Construction,Mid Cap,41.69,40.7,3.27,-46.65,7,4,1,2,51.89,32.44,47.74
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7784.5,7770.0,1.22,-3.89,5,-6,6,1,67.44,40.73,64.34
NUCLEUS,IT - Product/Platform,Small Cap,754.25,725.1,-1.21,-57.8,8,1,-5,-5,18.77,5.58,38.01
SILVERBEES,NA,NA,256.35,255.0,2.51,-24.11,1,-2,-6,10,56.44,73.51,80.6
LORDSCHLO,Chemicals - Bulk,Small Cap,123.24,118.8,-1.36,-49.07,2,8,1,-4,17.19,6.44,39.0
SMARTLINK,IT - Equipments,Small Cap,116.78,113.0,-2.0,-67.17,-3,-9,-2,5,57.27,9.12,38.83
MAGNUM,Paper,Small Cap,19.3,19.0,-6.08,-75.2,-1,-11,-1,7,54.21,27.13,34.97
ASALCBR,Beverages - Alcohol,Small Cap,757.45,735.0,-3.27,-49.37,-5,-13,-1,-12,46.3,6.87,47.24
HEXATRADEX,Financials - Misc,Small Cap,162.0,160.0,-1.21,-56.4,2,4,9,1,60.18,35.09,44.31
ECLERX,IT - Software/Consulting,Small Cap,3130.0,3052.3,3.17,-36.88,10,5,-9,-2,16.55,39.36,48.56
ASHAPURMIN,Metals - Misc,Small Cap,523.45,513.2,-0.62,-43.4,-5,10,-8,-2,26.78,55.32,54.27
VALIANTORG,Chemicals - Specialty,Small Cap,217.39,200.8,1.15,-65.77,2,1,-3,-6,38.33,22.02,45.91
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,248.8,229.1,3.71,-67.94,6,1,7,10,34.49,34.97,39.39
CAPTRUST,Financials - NBFC,Small Cap,12.25,12.1,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
HGINFRA,Infra - Construction,Small Cap,490.6,482.1,-1.77,-73.9,6,1,-4,-18,7.82,16.28,34.01
NURECA,Healthcare - Equipments,Small Cap,264.9,255.6,-3.37,-43.49,0,-6,-2,6,31.9,31.41,52.23
LOKESHMACH,Engineering,Small Cap,216.32,197.0,3.71,-54.53,9,14,11,8,89.64,52.12,52.74
RKEC,Infra - Construction,Small Cap,41.46,38.6,3.31,-72.08,6,1,-4,-17,49.53,23.3,47.38
HBSL,Financials - NBFC,Small Cap,50.0,49.0,-2.53,-73.12,6,-17,-3,-17,48.21,1.22,40.67
APOLLO,Defense - Technology,Small Cap,216.72,209.7,-3.14,-38.9,-5,-6,-6,-3,28.46,55.43,57.25
NIPPOBATRY,Batteries,Small Cap,307.8,300.0,-2.38,-64.12,2,-17,-18,-25,49.18,9.18,37.57
HFCL,Telecom,Small Cap,70.42,68.7,-0.54,-58.82,8,4,7,3,50.03,55.67,44.31
ASAL,Auto - Replacement,Small Cap,438.85,432.1,-2.58,-59.91,2,-6,5,-3,38.03,58.29,46.84
RPSGVENT,Tech - BPO,Small Cap,614.9,592.8,-4.95,-54.79,-11,-6,-2,-15,16.04,16.48,42.02
ROHLTD,Leisure - Hotels,Small Cap,327.75,318.0,-3.4,-44.77,2,-6,-2,-5,43.06,14.12,51.09
EIFFL,Consumption - FMCG,Small Cap,232.02,225.1,0.06,-20.55,2,1,-6,-2,39.11,44.82,56.87
MAGADSUGAR,Agri - Sugar,Small Cap,454.8,441.1,-0.85,-54.97,-6,-1,3,-9,72.76,26.61,46.11
ARVSMART,Real Estate,Small Cap,541.7,521.3,6.91,-47.15,18,1,-2,-15,41.98,35.17,46.42
NIRAJ,Infra - Construction,Small Cap,27.49,27.2,-4.94,-63.3,-3,-2,-10,-14,54.61,68.22,40.53
NSLNISP,Metals - Iron & Steel,Small Cap,37.72,36.5,-2.83,-48.82,-10,-4,-5,-1,40.91,35.64,50.39
SKMEGGPROD,Consumption - Misc,Small Cap,154.13,143.1,-3.58,-44.99,1,-20,-4,-2,18.63,32.08,52.62
VASCONEQ,Engineering,Small Cap,34.59,32.0,-1.54,-62.87,1,-6,-2,-4,25.59,7.05,44.73
HESTERBIO,Healthcare - Diagnostics,Small Cap,1443.7,1425.2,-3.11,-57.27,-13,-13,-1,-6,52.88,61.29,48.77
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,204.1,-4.65,-73.54,-4,9,-3,10,6.56,56.14,48.19
EIDPARRY,Agrichem - Fertilizers,Small Cap,829.45,796.0,0.59,-33.47,1,-5,-11,-6,35.19,29.08,50.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.3,826.8,3.23,-19.9,-5,1,-11,-2,30.85,54.65,58.99
TCPLPACK,Packaging,Small Cap,2477.5,2422.7,-3.84,-49.44,-1,-13,-2,-10,77.12,19.03,44.1
RML,Auto - OEM Suppliers,Small Cap,825.6,795.3,0.57,-46.0,8,4,6,2,45.21,40.96,54.77
JBMA,Auto - Misc,Small Cap,518.9,511.3,-0.54,-57.26,6,1,-8,-3,40.5,33.05,45.87
EMIL,Consumption - Retail,Small Cap,94.54,90.4,2.03,-63.92,2,-6,6,-4,33.19,17.87,42.13
ASAHISONG,Chemicals - Dyes,Small Cap,215.98,214.0,-3.05,-63.33,-3,-1,-10,-8,60.0,21.95,41.28
VARROC,Auto - OEM Suppliers,Small Cap,497.95,473.0,-2.39,-30.54,1,-13,-15,-2,26.64,36.21,51.3
SKYGOLD,Consumption - Jewelry,Small Cap,339.65,320.2,1.95,-30.48,2,-12,5,-14,26.09,43.79,59.39
VIJAYA,Healthcare - Diagnostics,Small Cap,945.1,914.4,-1.55,-25.87,3,-12,-2,-14,59.05,60.12,52.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.79,105.6,-2.57,-25.99,2,4,-5,-1,31.18,27.76,57.72
ASHIANA,Real Estate,Small Cap,302.65,300.8,-1.32,-35.47,8,-14,-2,2,27.06,71.9,52.73
LODHA,Real Estate,Mid Cap,902.45,850.5,0.42,-45.3,3,-13,-2,-9,23.86,25.32,40.22
SMCGLOBAL,Financials - Broking,Small Cap,72.68,66.4,-2.22,-23.41,1,-11,-8,4,27.14,52.23,54.59
RRKABEL,Power - Wiring,Small Cap,1455.6,1446.9,-2.98,-23.47,-4,-4,3,11,29.43,51.09,49.89
SILINV,Financials - Misc,Small Cap,416.7,398.5,0.65,-54.21,2,1,4,-15,29.32,6.89,44.57
MAHAPEXLTD,Financials - Misc,Small Cap,106.98,105.0,1.64,-51.01,7,3,2,4,62.76,62.35,51.15
HILTON,Metals - Pipe & Tube,Small Cap,16.95,16.8,-1.63,-90.26,14,4,-17,-13,45.38,33.01,47.44
NINSYS,IT - Software/Consulting,Small Cap,297.45,285.0,-3.96,-56.95,1,-10,-16,-24,46.41,26.99,45.17
RITCO,Transport - Logistics,Small Cap,215.75,183.3,5.76,-51.41,2,1,-12,-15,50.05,65.52,46.82
ASIANHOTNR,Leisure - Hotels,Small Cap,283.95,283.9,-1.42,-32.31,-5,-1,-9,-9,36.96,34.49,57.12
NKIND,Agri - Edible Oil,Small Cap,61.1,54.5,-1.45,-37.91,-5,-3,-2,-6,45.7,49.2,53.44
OAL,Chemicals - Specialty,Small Cap,254.6,241.8,3.12,-61.23,5,1,-2,-5,66.6,24.47,46.29
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.5,-0.79,-34.67,2,-2,4,-8,28.41,55.04,51.19
DYCL,Power - Wiring,Small Cap,276.2,271.0,-2.9,-49.55,-5,-2,-1,-7,31.17,27.61,46.6
LINCOLN,Healthcare - Pharma,Small Cap,628.85,605.0,1.91,-35.8,2,-12,5,2,84.76,69.5,60.03
UTTAMSUGAR,Agri - Sugar,Small Cap,201.55,186.0,0.1,-62.38,2,7,-10,-3,56.47,40.88,46.68
DWARKESH,Agri - Sugar,Small Cap,39.91,38.8,3.15,-63.65,-5,8,5,10,71.75,53.32,43.21
LINC,Consumption - Misc,Small Cap,103.95,100.5,-1.61,-53.8,2,-2,-4,-4,55.74,56.49,46.25
HIMATSEIDE,Textile - Misc,Small Cap,88.38,86.6,-5.14,-61.79,1,-20,-3,-14,8.82,40.45,41.84
ASIANTILES,Infra - Ceramics,Small Cap,66.35,63.7,-0.72,-32.43,-2,-6,-7,10,31.89,57.97,60.43
TBZ,Consumption - Jewelry,Small Cap,136.12,128.6,-3.27,-62.23,1,-19,-5,-15,31.46,35.41,43.71
LINDEINDIA,Chemicals - Misc,Mid Cap,6681.5,6550.5,-3.25,-32.75,-4,-2,7,2,68.75,50.44,53.48
HCC,Infra - Construction,Small Cap,16.08,15.5,-0.92,-72.03,2,-17,-2,-5,43.31,25.12,41.19
ASIANENE,Oil and Gas,Small Cap,272.85,266.5,-6.03,-38.57,8,-9,5,-5,64.5,38.75,46.72
VALIANTLAB,Healthcare - Pharma,Small Cap,54.87,51.4,1.29,-74.47,3,2,1,-5,30.54,17.14,23.13
EMKAY,Financials - Broking,Small Cap,224.0,216.0,-1.45,-45.35,1,-6,-7,-3,53.34,35.42,52.01
HGM,IT - Software/Consulting,Small Cap,52.1,52.1,1.11,-36.77,5,1,-16,-5,39.63,51.74,64.52
RKDL,Beverages - Alcohol,Small Cap,18.72,18.3,9.28,-51.62,6,3,-18,-8,37.88,23.16,44.67
NUVAMA,Financials - AMC,Small Cap,1237.1,1171.1,0.66,-27.3,8,3,-8,-8,37.71,33.89,57.13
VIMTALABS,Healthcare - Pharma,Small Cap,445.7,412.0,1.53,-50.62,7,1,2,-5,59.66,18.62,51.91
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.1,13.7,-0.91,-72.67,-4,2,-4,-18,24.24,19.28,39.89
LMW,Engineering,Small Cap,14602.0,14494.0,-2.26,-23.95,7,-7,-1,-18,47.16,37.47,51.62
SWELECTES,Power - Equipment,Small Cap,512.3,485.0,-0.02,-65.68,2,1,5,-3,28.98,41.72,45.3
EMMBI,Packaging,Small Cap,82.49,80.8,-0.11,-53.65,2,-17,-4,-14,23.9,34.04,42.93
ASHOKA,Infra - Construction,Small Cap,119.65,117.0,-1.6,-62.49,2,-20,-3,-14,11.6,16.02,42.25
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.2,207.0,-0.56,-59.77,2,1,-1,10,21.05,34.69,48.6
HGS,Tech - BPO,Small Cap,382.05,356.0,9.11,-72.06,3,1,-18,-2,46.41,28.76,27.77
NUVOCO,Infra - Cement,Small Cap,287.35,280.3,-4.85,-39.82,-15,-18,-10,-5,17.15,10.36,36.24
LLOYDSME,Metals - Iron & Steel,Small Cap,1167.6,1128.5,-2.01,-27.57,-12,-3,3,-8,37.07,36.28,48.64
DYNPRO,Chemicals - Dyes,Small Cap,224.25,222.6,-1.08,-53.76,2,-6,5,-5,84.65,17.4,50.87
ASHOKLEY,Auto - CV,Mid Cap,193.15,191.0,-2.38,-9.79,12,-6,-2,10,50.51,75.76,74.39
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.75,42.7,0.54,-52.09,3,0,-2,-8,59.75,30.6,44.61
VADILALIND,Consumption - Dairy,Small Cap,5018.7,4901.7,-1.99,-32.17,-4,-1,5,-8,80.46,39.96,52.71
HIKAL,Healthcare - Pharma,Small Cap,179.2,174.9,-1.42,-61.44,1,-13,-2,-15,54.61,32.04,32.86
SMLT,Metals - Iron & Steel,Small Cap,68.97,65.8,-4.57,-84.6,-4,5,5,-3,64.82,26.46,32.32
RITES,Railways,Small Cap,202.72,197.3,0.42,-50.91,6,-8,-9,-3,32.77,41.87,42.43
APLLTD,Healthcare - Pharma,Small Cap,712.7,707.5,-0.04,-45.34,-4,2,-18,-17,43.45,11.03,44.27
VASWANI,Metals - Iron & Steel,Small Cap,54.74,52.5,0.59,-25.91,5,-13,-1,-1,74.29,63.73,54.94
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,394.8,388.6,11.16,-50.57,4,16,6,2,55.78,77.68,49.86
EIHAHOTELS,Leisure - Hotels,Small Cap,314.25,313.5,-2.5,-42.23,-4,-6,-3,-19,25.86,24.51,49.35
TCI,Transport - Logistics,Small Cap,1028.1,931.3,3.51,-21.46,2,1,1,-5,47.83,32.7,51.26
HECPROJECT,Infra - Construction,Small Cap,114.4,112.2,0.35,-37.86,-5,-3,2,-6,52.18,39.72,52.29
SINDHUTRAD,Transport - Logistics,Small Cap,25.01,23.6,2.29,-44.61,7,1,7,1,62.47,56.66,59.21
LXCHEM,Chemicals - Specialty,Small Cap,122.43,110.2,6.94,-62.39,6,1,-3,-4,31.7,15.25,44.44
IPL,Agrichem - Protection,Small Cap,152.4,149.0,-1.39,-64.7,1,8,-2,-4,45.45,24.79,42.84
ROTO,Industrial - Pumps/Engines,Small Cap,54.38,52.3,-1.07,-56.3,2,-16,-9,-8,27.3,26.42,42.96
SIS,Others,Small Cap,290.3,284.0,-1.66,-46.41,-4,8,-5,-2,37.49,39.76,48.81
ARIHANTCAP,Financials - Broking,Small Cap,73.44,71.1,-0.34,-41.15,-4,-6,-2,-4,24.77,33.74,46.35
LUXIND,Textile - Innerwear,Small Cap,882.0,855.0,-0.17,-64.62,8,4,1,-15,16.45,13.88,41.33
ELECTHERM,Metals - Iron & Steel,Small Cap,629.95,620.5,-4.99,-56.7,-2,-6,-7,-15,15.56,10.5,45.0
CINELINE,Real Estate,Small Cap,85.0,85.0,-0.74,-54.03,3,-3,-1,4,37.65,61.48,44.25
VENUSREM,Healthcare - Pharma,Small Cap,783.4,675.0,11.82,-6.73,9,3,-10,11,76.68,78.53,70.25
ELECTCAST,Metals - Casting/Forging,Small Cap,62.95,61.3,-1.99,-73.39,1,-17,-2,-18,64.41,14.76,39.46
HEG,Metals - Casting/Forging,Small Cap,518.3,513.0,-3.92,-22.87,-12,-5,-2,-2,55.44,28.84,55.44
NOCIL,Chemicals - Specialty,Small Cap,135.12,129.0,-0.92,-59.79,3,-10,5,-4,42.67,32.78,35.15
ARIHANTSUP,Real Estate,Small Cap,235.5,232.0,-5.97,-57.46,-4,-5,-1,-13,16.13,11.36,39.45
SIYSIL,Textile - Misc,Small Cap,498.1,484.3,-4.43,-57.61,-5,-20,5,-4,16.44,29.36,47.83
ARMANFIN,Financials - NBFC,Small Cap,1369.1,1355.8,-2.84,-48.91,-1,-12,-2,-1,35.23,52.99,46.82
ROSSELLIND,Defense - Misc,Small Cap,46.26,44.5,2.91,-93.04,5,3,4,11,60.09,33.69,36.17
VENUSPIPES,Metals - Iron & Steel,Small Cap,1002.3,974.4,-5.0,-59.1,-6,-3,-1,-3,55.46,41.19,43.27
EMAMIPAP,Paper,Small Cap,75.21,74.8,-7.09,-50.49,-4,-12,-1,-4,49.9,24.11,40.25
PRITI,Infra - Home Furnish,Small Cap,35.6,33.5,-12.81,-88.14,-12,-18,-15,-2,29.5,16.03,33.25
ELECON,Electronic - Equipment,Small Cap,403.4,402.1,-1.65,-45.42,6,3,6,-8,20.43,31.27,44.47
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,89.0,87.2,-0.02,-10.42,-19,-5,-7,7,30.09,66.88,74.8
VERANDA,IT - Services,Small Cap,159.26,151.0,-4.92,-55.79,1,-17,-5,-4,22.73,17.17,36.13
APTECHT,IT - Education,Small Cap,82.7,80.2,0.18,-80.44,10,-12,5,1,72.64,29.14,46.37
