Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,3,2,7,-16,46.11,56.0,44.31,665.83,649.1,678.51,682.91,689.26
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-6,4,-2,-9,33.41,44.94,53.41,485.24,491.53,477.88,486.66,498.18
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-5,-2,8,2,56.53,64.04,41.73,252.17,236.86,272.38,267.95,263.1
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,5,3,7,1,58.56,67.84,56.0,298.89,285.41,318.15,317.84,317.98
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,6,3,8,1,74.64,76.12,65.71,38.11,35.43,41.77,40.76,39.18
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,1,1,-2,-19,50.38,55.18,39.7,16.61,16.31,16.56,16.64,16.74
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,6,3,7,-16,52.43,43.03,48.78,695.86,704.94,695.82,694.51,693.68
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,5,-10,7,13,33.26,61.52,64.51,1373.98,1343.05,1432.07,1441.51,1450.95
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,6,3,7,1,46.48,46.36,46.55,435.58,438.55,429.44,432.58,437.37
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,6,1,7,-10,55.1,41.4,41.1,632.69,640.1,633.5,635.29,635.34
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,4,4,7,1,37.19,54.32,45.95,1739.42,1723.89,1752.9,1783.5,1834.02
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,2,7,-6,49.83,61.23,62.38,1205.57,1174.69,1251.67,1258.96,1271.37
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,4,-8,7,1,68.27,59.28,59.52,1049.98,1014.07,1131.87,1100.91,1044.21
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,2,-3,7,1,82.13,54.97,51.43,68.98,68.13,73.48,71.65,68.66
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,3,4,7,2,59.78,62.87,55.5,1594.27,1509.74,1709.51,1698.6,1693.07
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,6,14,8,12,71.67,90.03,89.76,6212.07,5212.06,7499.37,7113.59,6636.73
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,1,4,1,-3,36.27,36.11,41.24,1055.51,1087.38,1028.64,1037.73,1053.55
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,-2,3,7,-3,37.79,37.5,47.52,40.22,40.68,40.0,40.38,40.93
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,3,4,7,-14,61.22,53.14,48.54,162.55,161.01,169.76,169.17,168.45
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,1,4,8,10,65.39,71.79,77.76,1037.72,1003.17,1082.55,1071.46,1057.08
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,3,-10,8,1,47.03,54.56,59.5,129.77,126.38,133.08,133.73,132.94
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,6,-6,7,-4,77.04,49.56,43.1,920.22,922.11,973.59,951.97,909.85
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,3,15,7,1,91.07,76.21,61.54,1706.98,1601.48,1929.68,1810.37,1651.48
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,2,3,-2,-17,35.45,52.44,52.43,1632.36,1618.66,1635.15,1653.04,1681.19
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,6,4,7,-8,57.75,41.91,50.3,4448.1,4544.0,4380.5,4350.95,4310.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,3,7,7,10,52.62,77.38,79.99,1608.54,1511.21,1687.63,1694.66,1704.92
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,6,2,7,-10,30.1,35.05,47.79,326.39,338.1,318.83,325.56,333.96
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-6,-1,7,1,42.79,50.54,45.28,3101.96,3070.03,3167.33,3186.76,3232.23
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,3,7,8,2,67.36,80.04,68.73,1439.2,1332.0,1600.38,1581.87,1568.1
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,6,4,7,-10,70.89,46.33,46.32,206.91,211.04,211.46,211.0,209.81
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,2,1,-1,2,42.7,43.54,37.94,397.29,400.9,394.71,403.38,413.35
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,5,3,7,-10,44.31,30.79,49.12,165.54,174.26,160.32,162.08,164.75
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,-1,2,11,1,65.51,64.57,55.1,1074.34,1030.99,1109.35,1094.23,1072.19
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,5,3,-5,-2,49.27,46.81,68.21,863.73,875.06,829.99,829.03,830.53
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,2,1,-2,-1,39.79,42.65,41.71,460.99,468.7,449.24,455.25,461.12
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,6,4,-3,-6,45.66,34.3,36.65,2068.45,2103.35,2015.96,2030.74,2057.86
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,-4,4,-2,3,19.42,67.27,48.42,27.82,26.84,28.29,29.18,30.55
INDIAGLYCO,Chemicals - Bulk,Small Cap,1006.9,-8.3,-12.5,-7.7,-17.6,2,-10,-1,-5,44.87,59.14,64.76,994.3,961.2,1021.95,1032.86,1039.8
KNRCON,Infra - Construction,Small Cap,132.13,-0.9,-0.9,-38.2,-68.19,6,3,7,1,60.68,39.09,31.14,129.31,131.87,130.88,129.75,127.95
KOHINOOR,Agri - Misc,Small Cap,24.84,-1.2,-11.9,-27.7,-59.77,-4,3,7,1,37.13,47.14,35.83,25.02,25.09,25.05,25.24,25.54
INDIACEM,Infra - Cement,Small Cap,403.45,-0.1,-2.9,-11.9,-12.79,6,6,7,-3,60.88,38.87,60.09,399.89,407.04,401.52,399.68,396.56
AARVI,Human Resources,Small Cap,135.4,5.6,0.4,1.8,-26.51,6,5,1,10,66.8,52.23,53.0,128.72,129.45,127.03,126.54,125.76
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,1,5,7,-3,53.54,29.98,47.7,103.79,111.21,102.01,100.95,100.26
KOKUYOCMLN,Consumption - Misc,Small Cap,87.47,-6.1,-9.3,-22.9,-62.12,6,-10,-1,2,34.67,51.94,41.68,87.34,86.17,88.5,89.85,91.14
INDHOTEL,Leisure - Hotels,Mid Cap,660.0,-0.5,-1.9,-13.0,-26.25,2,4,7,-15,59.04,45.79,51.91,649.33,653.67,655.73,653.84,649.56
KOLTEPATIL,Real Estate,Small Cap,387.6,-1.6,-0.7,-17.1,-33.74,-3,7,7,-6,46.64,53.87,52.04,367.95,363.42,382.56,385.17,388.97
INDBANK,Financials - Broking,Small Cap,33.9,-0.4,-5.2,-16.2,-44.11,1,4,7,0,42.34,43.67,49.19,33.93,34.09,33.88,34.06,34.27
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,7,8,2,72.77,70.4,54.76,156.99,150.33,172.02,168.08,165.11
KIRIINDUS,Chemicals - Dyes,Small Cap,395.85,-1.3,-6.2,-45.4,-49.18,-1,4,7,-11,37.71,33.25,43.02,406.92,421.63,399.03,404.3,413.01
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.77,-0.6,-1.5,-21.0,-42.2,6,1,7,-6,62.27,50.62,50.37,35.48,35.14,36.09,35.57,34.65
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,5,3,7,-8,30.17,42.34,52.64,710.42,717.18,718.21,738.27,768.08
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,5,3,0,1,45.08,61.2,57.88,383.25,371.9,391.42,395.52,402.43
INDTERRAIN,Textile - Apparels,Small Cap,32.8,-1.1,-1.4,-15.5,-61.86,-2,7,8,11,63.39,41.41,38.13,31.95,32.62,32.04,31.63,31.16
KELLTONTEC,IT - Software/Consulting,Small Cap,16.52,4.0,0.9,-42.0,-55.18,3,3,1,-16,57.01,51.39,42.99,15.76,15.9,15.58,15.66,15.81
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.6,-2.5,-6.5,-7.8,-27.63,-6,-3,-10,11,41.96,53.15,60.48,135.92,136.18,134.68,135.29,135.91
KERNEX,Railways,Small Cap,1472.8,0.6,-7.0,9.5,-6.78,3,2,8,1,60.11,59.9,64.9,1300.33,1247.67,1405.84,1400.76,1383.82
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,5,5,7,-6,59.16,58.52,46.15,375.12,371.91,384.61,385.87,389.6
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,4,-8,7,1,73.48,54.93,57.43,21.04,20.78,21.96,21.63,20.95
KEYFINSERV,Financials - Misc,Small Cap,274.4,-0.7,-8.0,-15.9,-42.71,-2,4,7,-12,39.32,47.25,55.54,277.92,277.65,274.86,275.14,277.73
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,3,1,-3,-6,30.67,47.69,49.93,389.75,392.25,373.27,384.02,398.56
KFINTECH,IT - Product/Platform,Small Cap,832.5,-2.9,-14.7,-24.2,-49.28,1,3,-3,-16,36.86,30.18,45.35,887.86,909.82,835.65,845.3,856.15
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-6,-11,-3,-5,23.55,46.46,55.72,275.81,271.77,264.29,272.67,281.81
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-62.3,-76.51,-6,-5,7,-21,50.7,26.58,25.48,107.7,117.06,107.01,106.47,104.83
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,2,1,7,2,45.02,69.69,64.3,2177.98,1923.49,2499.51,2565.01,2643.89
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,-1,-10,7,-6,53.84,40.52,41.87,56.58,57.49,56.21,56.02,55.55
INDOSTAR,Financials - NBFC,Small Cap,214.84,1.0,-6.2,-25.4,-41.35,6,4,7,-10,52.17,50.0,45.64,210.02,210.91,207.13,209.23,213.2
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,6,3,1,-4,46.47,36.8,43.19,106.6,115.86,98.46,99.58,101.22
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,3,-8,10,1,62.17,76.38,65.04,122.93,115.45,134.11,133.71,132.52
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-53.85,2,6,6,-6,56.41,44.39,32.88,17.08,17.32,17.59,17.47,17.51
INDORAMA,Textiles - Polyester,Small Cap,44.47,17.6,12.0,-35.4,-40.71,6,2,8,-5,67.88,49.53,47.43,37.42,38.0,37.6,37.71,37.86
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,2,4,7,-5,61.68,54.84,56.91,4837.98,4795.44,4951.43,4916.86,4868.93
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,6,5,7,7,37.09,58.8,54.15,465.89,456.73,478.38,484.79,496.37
INDOCO,Healthcare - Pharma,Small Cap,194.91,-13.7,-14.5,-38.7,-52.92,-6,-11,-1,-6,42.12,43.16,36.12,208.14,206.27,209.17,211.89,213.35
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-1,7,4,-9,69.18,22.51,36.55,185.78,224.61,175.72,167.72,160.56
INDOBORAX,Chemicals - Bulk,Small Cap,334.85,0.4,1.1,18.2,-1.33,6,4,8,1,78.86,83.99,75.01,283.72,267.99,303.81,292.86,280.78
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-2,-1,8,2,49.96,68.51,67.05,787.13,740.41,837.3,831.42,827.43
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,-3,-7,4,-8,71.02,68.39,64.44,712.06,681.57,751.36,738.22,713.81
INDOAMIN,Chemicals - Specialty,Small Cap,132.94,1.1,4.3,-11.4,-46.48,3,2,7,1,72.92,58.41,50.55,117.92,115.54,127.0,124.83,121.86
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,2,-5,8,1,71.07,69.88,75.39,4872.96,4680.9,5223.57,5131.68,4959.14
INDNIPPON,Auto - OEM Suppliers,Small Cap,831.95,1.8,1.6,-12.5,-24.36,5,5,6,-5,59.58,56.35,59.12,788.14,782.87,797.5,793.45,792.7
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,5,2,6,-5,73.1,39.59,48.95,384.29,391.6,384.84,381.71,377.09
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-5,5,7,-6,49.49,45.21,41.05,65.24,65.45,66.82,66.64,66.59
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,4,3,-2,2,26.68,50.02,36.82,26.0,25.85,25.86,26.31,27.1
IFBIND,Consumption - Appliances,Small Cap,1185.9,5.6,-0.2,-36.7,-49.75,3,1,7,-5,47.25,48.89,46.28,1100.65,1116.99,1105.9,1133.94,1173.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,2,1,7,1,73.42,65.11,69.11,1486.94,1437.27,1603.87,1571.01,1509.85
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,1,-11,9,-11,36.0,53.94,50.7,909.3,893.09,937.16,946.09,959.86
IFBAGRO,Beverages - Alcohol,Small Cap,1029.0,-4.0,-6.3,-29.2,-37.26,6,2,8,-4,55.0,50.76,56.61,938.67,922.71,986.38,1007.79,1026.54
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,4,4,7,1,41.39,57.01,57.25,788.59,769.84,828.36,843.57,862.09
IEX,IT - Product/Platform,Small Cap,127.2,-1.0,-6.3,-9.0,-47.95,6,3,-2,1,51.92,54.0,40.51,126.89,125.3,127.03,127.34,127.34
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,5,3,-4,4,42.44,55.6,39.18,293.31,287.12,284.6,285.12,286.56
WIPRO,IT - Software/Consulting,Large Cap,207.1,0.1,1.1,-21.3,-36.2,6,6,8,-15,59.29,38.78,41.58,201.39,206.32,199.89,198.82,199.14
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.78,0.5,-2.1,-18.5,-30.71,5,4,7,-3,48.81,32.68,47.9,68.97,71.94,68.77,68.93,69.21
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,6,3,7,-6,54.37,43.74,29.41,80.42,81.96,79.32,78.78,78.49
ABCAPITAL,Financials - Misc,Mid Cap,363.75,0.0,0.2,1.6,-1.41,3,4,7,-3,59.88,56.56,70.64,346.6,343.94,356.12,353.75,350.51
IDEAFORGE,Defense - Technology,Small Cap,855.4,0.8,4.5,39.3,-36.35,5,1,7,2,65.33,78.19,59.84,659.28,572.08,792.26,782.96,761.37
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-4,-7,7,2,37.62,55.5,48.84,77.7,75.56,81.51,82.48,83.32
IDBI,Financials - Private Bank,Large Cap,73.2,-0.9,-3.9,-36.7,-37.73,1,5,5,-3,42.34,30.77,45.88,76.64,84.3,72.84,73.18,73.91
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,3,-11,-2,-1,29.49,39.26,46.11,150.56,152.66,146.8,149.05,151.49
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-6,-3,7,1,64.22,65.07,61.21,1514.35,1471.35,1630.24,1618.29,1597.57
ICRA,Financials - Ratings,Small Cap,5393.0,-1.3,-1.2,-18.6,-30.28,3,7,7,-8,46.97,34.15,43.33,5435.84,5509.34,5423.3,5408.53,5418.75
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,2,2,7,-5,45.39,40.99,37.45,104.55,105.84,103.89,104.73,106.03
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,5,2,-3,-5,38.91,43.51,35.03,388.5,394.85,374.37,381.11,392.72
ICIL,Textile - Spinning/Yarn,Small Cap,314.25,1.3,2.7,-3.1,-30.27,1,6,7,2,68.2,52.36,57.33,286.4,284.78,302.55,299.64,296.93
ABFRL,Consumption - Retail,Mid Cap,65.9,-2.2,-2.0,-22.0,-81.92,6,4,7,5,56.53,48.64,27.99,64.77,64.98,65.3,65.13,65.39
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,4,2,1,-6,41.56,35.17,25.24,178.81,184.42,173.47,175.17,177.6
ICICIPRULI,Financials - Life,Large Cap,522.15,-3.8,-8.0,-21.9,-34.47,5,1,4,-3,49.59,32.52,41.3,544.86,569.66,525.55,530.63,534.34
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-1,6,7,-4,65.24,32.76,41.64,313.83,330.89,315.87,309.44,301.67
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,6,1,7,-11,51.39,58.89,58.94,281.35,270.31,292.04,295.48,298.27
ICICIGI,Financials - Non-Life,Large Cap,1870.1,0.9,-1.1,-6.2,-18.76,6,2,4,-5,67.77,50.52,55.4,1830.07,1832.84,1824.31,1811.41,1787.81
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27615.0,-1.2,-1.2,-19.7,-25.36,-2,-5,4,-9,81.49,53.73,50.23,26903.33,26815.74,27523.71,27064.41,26338.55
KSB,Industrial - Pumps/Engines,Small Cap,816.5,-4.4,-16.0,-15.9,-22.97,-6,2,-3,3,8.4,61.06,55.86,852.95,822.91,838.11,850.72,871.96
KRSNAA,Healthcare - Diagnostics,Small Cap,562.0,-4.3,-9.8,-34.8,-46.17,1,1,7,-16,51.0,32.53,40.13,591.09,612.91,575.63,575.61,582.93
IFCI,Financials - NBFC,Small Cap,63.36,-2.7,-1.7,5.6,-30.68,3,-7,7,2,61.67,53.2,60.25,60.5,59.7,62.16,61.6,60.37
IMPAL,Auto - Misc,Small Cap,1128.0,-1.2,-1.2,3.8,-24.8,6,4,7,1,75.74,60.05,58.79,1056.69,1046.14,1079.22,1056.02,1032.09
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,2,-7,-1,1,48.66,52.32,48.89,127.4,124.67,131.15,132.27,132.79
IMFA,Metals - Misc,Small Cap,1500.0,0.0,-4.2,0.0,-9.57,4,2,-2,10,58.41,57.67,75.59,1445.76,1402.85,1466.76,1457.81,1446.51
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,0,2,7,-6,50.82,56.32,50.27,71.64,69.82,73.42,73.33,73.34
AAVAS,Financials - Housing,Small Cap,1388.0,-1.2,-3.9,-19.5,-37.87,1,2,7,-10,51.01,54.08,43.71,1339.63,1314.67,1377.69,1382.9,1384.71
IMAGICAA,Leisure - Misc,Small Cap,45.17,1.4,-8.9,-29.1,-56.25,5,2,-2,1,44.74,44.41,41.27,44.49,45.1,43.73,44.32,45.04
IKIO,Consumption - Electronics,Small Cap,156.16,-4.3,-12.3,-25.7,-67.26,1,1,7,1,33.12,51.8,29.69,150.46,147.14,157.29,160.87,165.54
KPIGREEN,Power - Green,Small Cap,440.4,0.4,-7.5,-17.7,-40.91,2,4,-1,-6,43.83,55.92,55.05,429.03,418.6,436.58,442.73,450.76
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,3,3,10,3,52.53,59.83,51.81,473.39,460.26,487.24,490.81,493.98
KPIL,Infra - Construction,Small Cap,1286.0,-0.5,-0.5,2.4,-11.25,6,4,7,1,50.84,64.77,62.73,1231.16,1189.84,1268.35,1270.04,1278.08
IITL,Financials - NBFC,Small Cap,160.99,-4.0,-4.7,-21.0,-63.82,-1,4,8,2,46.7,67.94,47.0,157.83,149.81,163.94,162.79,162.52
KPITTECH,IT - Services,Mid Cap,766.0,1.1,0.7,-37.5,-60.28,6,6,7,-5,48.53,31.83,33.22,743.11,777.77,744.99,745.77,753.75
IIFLCAPS,Financials - Broking,Small Cap,344.8,-1.0,-3.2,-5.1,-16.17,5,-8,7,1,75.34,54.72,52.96,325.14,319.41,343.42,338.22,328.28
KPRMILL,Textile - Apparels,Mid Cap,947.0,-1.2,-0.9,-16.9,-31.82,-6,5,8,-9,50.87,47.14,53.29,922.6,925.11,943.28,942.78,947.91
KRBL,Agri - Rice,Small Cap,364.9,-1.5,-2.2,-15.4,-26.28,6,3,7,-5,44.66,50.09,51.76,347.34,347.75,349.5,354.64,362.28
IGPL,Chemicals - Bulk,Small Cap,441.45,-2.9,-5.1,-8.6,-39.28,4,-10,8,2,49.44,63.42,49.39,418.06,399.41,442.09,445.77,451.07
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,1,0,-2,10,26.47,35.5,40.96,70.65,71.84,68.9,69.87,71.43
KREBSBIO,Healthcare - Pharma,Small Cap,64.81,4.9,4.3,-17.3,-49.79,6,3,7,1,65.12,55.47,45.53,57.89,57.51,59.18,59.06,59.16
IGL,Utility - Gas,Mid Cap,167.65,4.5,-1.0,-20.9,-41.21,3,4,1,-6,49.03,46.03,36.55,161.37,164.09,158.88,160.59,163.36
ABB,Power - Equipment,Large Cap,6770.0,0.2,-7.6,-6.7,-26.01,5,5,-3,5,34.13,64.9,61.57,6662.25,6476.76,6640.29,6748.41,6956.5
KRITI,Industrial - Consumables,Small Cap,69.48,-16.8,-19.7,-60.9,-74.27,-2,2,-3,-8,30.1,39.96,37.89,77.1,78.37,73.36,76.64,80.9
WONDERLA,Leisure - Misc,Small Cap,485.5,-0.4,-11.8,-23.6,-56.1,-6,5,-4,2,22.97,46.18,37.85,503.58,504.41,486.75,495.91,511.21
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-5.8,-11.6,-32.9,-54.66,-6,-9,7,-16,50.72,48.21,41.28,373.33,371.98,392.89,392.21,389.12
KRITINUT,Agri - Edible Oil,Small Cap,97.26,2.3,-1.6,-9.9,-41.66,6,4,7,2,51.13,63.19,54.07,85.34,80.87,90.07,91.03,93.03
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.0,1.6,-5.5,-39.2,-61.71,5,4,7,-6,35.38,47.04,46.21,172.47,172.83,172.76,177.0,184.27
KRN,NA,NA,1089.9,-10.1,-16.2,-16.0,-17.05,-1,2,-2,2,35.73,67.5,65.08,1099.33,1004.91,1121.07,1151.96,1189.9
IIFL,Financials - NBFC,Mid Cap,490.3,1.7,3.3,-19.7,-30.3,3,4,5,-3,61.77,42.55,52.07,467.31,476.51,467.97,464.56,461.1
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,-6,2,-2,-8,21.57,35.79,40.91,701.8,720.94,684.24,698.42,723.54
INDUSINDBK,Financials - Private Bank,Large Cap,924.0,-0.2,-2.8,-3.4,-45.47,5,4,6,11,50.93,52.18,46.62,892.58,889.03,911.27,911.66,913.01
AARTECH,Power - Equipment,Small Cap,44.97,4.2,-15.4,-31.7,-57.33,3,6,-3,-16,38.06,48.29,43.42,44.26,44.58,43.05,44.0,45.73
JLHL,Healthcare - Hospitals,Small Cap,1339.7,-0.8,0.3,-15.7,-24.31,4,2,3,-14,72.95,64.35,52.17,1295.57,1274.52,1325.65,1297.66,1271.54
JAGRAN,Media - Publishing,Small Cap,69.78,0.1,1.4,-4.4,-46.12,6,7,8,2,71.48,55.25,47.16,66.83,66.53,68.28,67.83,67.5
JMA,Auto - OEM Suppliers,Small Cap,89.6,2.5,-0.2,-2.7,-36.32,2,2,-2,2,52.56,60.93,52.53,85.56,84.42,86.33,87.12,88.52
JMFINANCIL,Financials - Misc,Small Cap,133.91,-3.9,-7.8,-24.5,-32.98,3,2,-2,-6,38.76,55.85,53.89,132.59,130.48,132.99,135.61,138.96
J&KBANK,Financials - Private Bank,Small Cap,140.27,-0.4,-1.1,8.0,-8.02,6,4,7,12,62.57,71.13,74.49,131.3,123.38,136.68,135.25,133.6
JOCIL,Chemicals - Bulk,Small Cap,145.89,4.2,5.6,-10.2,-44.62,1,1,7,1,64.1,55.18,43.54,130.25,128.92,136.45,135.82,133.53
IZMO,IT - Software/Consulting,Small Cap,697.95,-3.1,-6.5,-42.7,-49.23,-4,5,2,-4,48.15,44.65,58.46,707.44,734.1,693.77,691.11,695.74
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,6,6,5,10,54.98,46.26,56.0,32703.35,33274.56,32508.61,32380.59,32612.09
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,1,0,7,-8,46.93,41.33,40.84,76.78,77.65,77.37,77.55,77.98
JPOLYINVST,Financials - Misc,Small Cap,1029.8,-1.9,-14.9,-12.8,-19.68,4,2,-10,-1,29.45,50.7,57.01,1083.19,1088.91,1035.56,1052.66,1077.75
IVP,Chemicals - Bulk,Small Cap,177.43,-1.3,-1.3,-2.7,-38.82,6,3,7,1,77.03,65.97,52.73,156.12,147.92,167.6,161.54,154.5
JSL,Metals - Iron & Steel,Mid Cap,730.95,-2.5,-7.3,-12.9,-15.69,-3,7,-2,-3,24.39,41.62,58.45,751.93,757.58,740.6,748.87,762.04
ITI,Telecom,Small Cap,303.1,4.1,0.7,-6.7,-48.86,5,4,8,-16,51.16,53.36,56.24,289.54,287.15,291.78,293.26,296.14
JSLL,NA,NA,639.05,-13.4,-14.6,-20.0,-74.42,-6,-10,8,2,42.19,43.19,43.93,657.48,661.69,662.39,672.86,683.09
