Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IRFC,Railways,Mid Cap,105.41,0.69,0.69,-53.97,1,-7,4,-21,75.82,30.58,49.08,103.36
SONATSOFTW,IT - Software/Consulting,Small Cap,259.2,1.65,1.65,-70.21,10,-8,5,1,66.69,28.93,34.68,261.13
SMARTLINK,IT - Equipments,Small Cap,132.8,0.61,0.61,-62.67,10,-7,5,2,66.78,52.21,43.16,128.21
INDTERRAIN,Textile - Apparels,Small Cap,30.4,0.86,0.86,-64.65,4,-9,4,11,51.01,42.7,34.67,31.02
IRIS,IT - Services,Small Cap,236.63,-1.2,-1.2,-58.99,-1,-9,4,-15,52.01,33.21,45.94,241.83
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.33,4.59,4.59,-22.4,2,1,-7,11,52.71,74.69,63.57,136.33
IRISDOREME,Textile - Apparels,Small Cap,36.0,1.38,1.38,-66.04,4,-5,5,6,79.76,48.87,41.09,33.73
INDOTECH,Power - Equipment,Small Cap,2620.5,-3.03,-3.03,-30.53,-2,-1,4,2,91.63,74.43,66.46,1919.7
SOTL,Petro - Lubricants,Small Cap,386.05,6.94,6.94,-41.06,5,1,4,1,83.47,50.89,49.73,357.27
INDRAMEDCO,Healthcare - Hospitals,Small Cap,410.65,1.41,1.41,-35.92,4,1,12,-6,55.66,42.59,55.2,409.16
ISFT,IT - Product/Platform,Small Cap,74.26,-1.25,-1.25,-61.27,5,-9,4,-17,69.9,37.23,36.63,73.46
SOUTHBANK,Financials - Private Bank,Small Cap,40.91,3.39,3.39,-2.22,5,1,3,13,74.96,55.29,69.53,39.05
AFFLE,IT - Product/Platform,Small Cap,1406.4,-1.03,-1.03,-35.66,-5,-8,6,-7,47.41,33.22,46.13,1446.69
AEROFLEX,Metals - Iron & Steel,Small Cap,314.9,3.59,3.59,-0.91,10,1,13,4,74.92,75.01,75.83,272.64
AWHCL,Engineering,Small Cap,511.8,0.16,0.16,-43.26,10,-8,4,1,74.95,51.88,51.01,490.26
INDOTHAI,Financials - Broking,Small Cap,290.5,1.22,1.22,-37.71,2,-6,12,-5,45.82,46.66,63.86,286.8
SKYGOLD,Consumption - Jewelry,Small Cap,455.0,0.64,0.64,-6.87,-4,4,5,2,80.33,68.92,70.96,397.44
STARCEMENT,Infra - Cement,Small Cap,234.96,2.16,2.16,-23.95,4,1,5,-6,75.67,58.75,60.16,221.54
ADVENZYMES,Healthcare - Biotech,Small Cap,358.65,3.63,3.63,-37.19,12,6,4,2,91.07,65.35,56.57,310.06
JINDWORLD,Textile - Misc,Small Cap,26.0,-0.34,-0.34,-72.41,-1,-9,4,2,77.77,44.94,30.83,24.68
SUMICHEM,Agrichem - Protection,Mid Cap,472.1,12.61,12.61,-29.01,5,-7,5,-8,80.08,51.2,48.56,422.74
ADOR,Engineering,Small Cap,1077.9,-0.29,-0.29,-39.1,-3,-2,4,11,78.14,55.65,50.69,1014.22
JUSTDIAL,IT - Product/Platform,Small Cap,524.3,-1.26,-1.26,-62.42,1,-13,5,-19,52.02,19.78,30.38,547.32
HLEGLAS,Engineering,Small Cap,322.05,0.36,0.36,-53.89,-6,-8,5,-5,75.84,27.93,39.17,319.15
JWL,Railways,Small Cap,297.6,5.16,5.16,-60.22,2,-4,5,1,69.5,38.3,48.44,282.03
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.0,0.28,0.28,-41.81,-1,4,4,1,85.28,50.07,51.02,159.54
SUMIT,Real Estate,Small Cap,52.5,-4.34,-4.34,-66.72,11,-7,7,-16,58.49,38.94,39.81,51.44
SHK,Consumption - Personal,Small Cap,144.6,-0.58,-0.58,-57.0,-7,-8,4,-8,75.7,38.57,42.19,141.91
JYOTHYLAB,Consumption - Misc,Small Cap,262.7,-1.24,-1.24,-55.91,-9,-3,4,1,78.53,45.63,44.06,242.51
KABRAEXTRU,Electronic - Equipment,Small Cap,241.51,-1.42,-1.42,-59.07,-6,-6,4,4,66.92,53.36,39.27,233.78
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.0,4.56,4.56,-47.21,5,-5,4,1,70.61,53.7,41.1,57.25
SUMMITSEC,Financials - NBFC,Small Cap,1572.0,0.96,0.96,-57.22,1,-10,5,-16,54.66,33.6,45.82,1607.56
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.25,0.7,0.7,-56.61,4,-10,5,-12,56.0,30.75,39.27,330.37
HITECHCORP,Packaging,Small Cap,137.0,-2.14,-2.14,-61.01,-1,-10,5,-6,61.44,35.4,35.55,140.39
KAJARIACER,Infra - Ceramics,Mid Cap,1057.3,-10.4,-10.4,-33.03,-7,-8,6,2,55.65,55.98,49.14,1071.69
AUBANK,Financials - Private Bank,Mid Cap,1008.3,-0.5,-0.5,-1.72,-12,-5,4,14,71.88,53.03,67.23,975.84
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,-7,-9,4,-4,64.8,34.9,49.35,616.86
HITECH,Metals - Iron & Steel,Small Cap,90.94,-1.69,-1.69,-56.87,-2,-1,5,2,69.86,50.38,46.76,86.03
HMAAGRO,Consumption - Misc,Small Cap,24.3,-0.45,-0.45,-95.85,4,-4,4,28,50.81,33.03,4.96,24.55
JUBLPHARMA,Healthcare - Pharma,Small Cap,932.5,0.21,0.21,-28.81,-9,-4,6,-10,72.49,37.49,53.5,903.95
JTEKTINDIA,Auto - Replacement,Small Cap,137.0,0.15,0.15,-39.3,10,4,4,-3,69.11,47.33,48.51,133.55
HONDAPOWER,Engineering,Small Cap,2306.3,-0.8,-0.8,-48.75,-3,-8,5,1,74.35,49.28,45.1,2195.36
JTLIND,Metals - Iron & Steel,Small Cap,78.64,0.31,0.31,-43.42,-9,-3,4,2,87.32,62.2,51.48,66.87
SUKHJITS,Agri - Misc,Small Cap,179.76,-0.13,-0.13,-44.35,1,-6,4,5,67.9,50.51,46.0,175.17
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.43,-2.18,-2.18,-52.2,-13,-11,4,-5,55.02,32.13,41.08,32.27
SHRADHA,Infra - Construction,Small Cap,37.35,1.52,1.52,-63.81,-8,-9,4,-15,61.8,45.76,43.32,36.62
HONAUT,Electronic - Equipment,Mid Cap,30800.0,-0.96,-0.96,-48.66,3,-7,4,-6,73.37,44.02,39.5,30640.26
HMVL,Media - Publishing,Small Cap,65.1,-1.18,-1.18,-49.12,-1,-8,4,-8,60.04,46.11,42.11,66.19
JUBLFOOD,Leisure - Restaurants,Mid Cap,464.7,-2.99,-2.99,-41.68,-12,-3,3,-15,54.47,34.02,38.21,473.4
BAJAJFINSV,Financials - Misc,Large Cap,1788.3,2.68,2.68,-18.53,4,-9,4,-6,66.72,34.81,48.37,1799.69
HOMEFIRST,Financials - Housing,Small Cap,1180.6,1.19,1.19,-22.28,6,-7,4,-8,82.65,55.6,55.64,1097.31
JUBLINGREA,Chemicals - Specialty,Small Cap,726.35,2.87,2.87,-17.93,-10,-4,5,1,78.88,52.52,58.23,656.43
AURIONPRO,IT - Software/Consulting,Small Cap,861.35,-1.27,-1.27,-56.75,10,-9,4,-19,63.1,34.31,42.1,870.58
SHOPERSTOP,Consumption - Retail,Small Cap,296.75,0.42,0.42,-68.54,7,1,4,-6,53.16,30.61,20.77,305.89
HNDFDS,Consumption - Misc,Small Cap,513.05,4.48,4.48,-25.25,8,2,7,1,62.67,49.99,45.11,497.81
SUMEETINDS,Textiles - Polyester,Small Cap,30.27,0.9,0.9,-69.05,11,-8,10,-5,58.32,50.24,56.0,29.44
SULA,Beverages - Alcohol,Small Cap,168.4,-3.55,-3.55,-75.91,-7,-7,5,1,63.38,27.79,28.83,170.65
SHREDIGCEM,Infra - Cement,Small Cap,74.8,2.61,2.61,-39.63,4,-7,5,-4,76.47,37.6,46.19,70.64
SUNDARMFIN,Financials - NBFC,Mid Cap,4624.6,2.23,2.23,-17.41,5,-9,-2,-3,49.24,38.92,53.65,4819.13
HISARMETAL,Metals - Iron & Steel,Small Cap,154.5,0.33,0.33,-38.67,-4,-3,4,-10,63.58,45.67,43.39,153.2
KAMDHENU,Metals - Iron & Steel,Small Cap,23.62,2.7,2.7,-64.9,10,1,4,2,78.1,49.44,39.68,22.16
ATULAUTO,Auto - CV,Small Cap,485.85,-1.05,-1.05,-42.46,-10,-4,4,2,69.36,54.77,52.36,460.32
SUNFLAG,Metals - Iron & Steel,Small Cap,369.0,27.2,27.2,-4.24,4,1,4,1,91.92,72.49,69.28,272.43
KANORICHEM,Chemicals - Bulk,Small Cap,94.0,6.82,6.82,-46.86,21,19,5,2,96.76,64.86,50.69,77.32
HINDCOPPER,Metals - Copper,Small Cap,531.25,-1.43,-1.43,-27.87,-6,-9,4,9,58.81,50.15,64.08,536.08
SHAREINDIA,Financials - Broking,Small Cap,142.52,4.41,4.41,-64.83,4,-7,5,8,62.87,39.64,39.07,139.02
SUNPHARMA,Healthcare - Pharma,Large Cap,1814.7,0.26,0.26,-7.43,-1,6,2,3,67.68,57.97,63.63,1740.37
HINDOILEXP,Oil and Gas,Small Cap,160.83,2.31,2.31,-45.21,2,-10,4,2,80.68,52.34,47.78,149.43
KANPRPLA,Packaging,Small Cap,207.58,-1.62,-1.62,-16.8,-1,0,4,-6,72.34,63.09,65.88,193.33
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,880.0,2.33,2.33,-70.19,5,-8,4,9,76.09,45.04,44.26,850.91
KANSAINER,Consumption - Paints,Mid Cap,193.66,-1.19,-1.19,-45.8,-2,-7,5,-4,64.59,31.57,35.56,194.6
SUNTECK,Real Estate,Small Cap,334.65,-1.78,-1.78,-52.12,-15,-4,4,-3,59.52,35.96,43.01,341.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,449.15,-2.36,-2.36,-32.96,-10,-8,4,1,66.08,50.5,52.64,436.74
KAPSTON,Others,Small Cap,341.25,-1.37,-1.37,-17.97,-6,-3,3,-2,79.95,56.44,62.15,321.93
BAJAJHLDNG,Financials - Misc,Large Cap,10412.0,1.67,1.67,-29.47,4,-8,4,-9,80.13,42.61,48.25,10170.35
HINDALCO,Metals - Aluminium,Large Cap,1052.7,1.51,1.51,-1.05,-6,-3,5,10,73.7,66.1,75.24,987.8
HINDCON,Chemicals - Specialty,Small Cap,23.18,-0.22,-0.22,-66.74,0,-11,5,1,70.25,39.15,40.97,21.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.05,5.25,5.25,-69.04,8,-10,4,-6,65.51,41.59,39.55,18.93
SHEMAROO,Media - Entertainment,Small Cap,102.51,2.53,2.53,-57.29,3,-9,4,1,76.94,46.92,42.9,99.19
ADL,Infra - Laminates,Small Cap,76.0,4.83,4.83,-48.16,5,-7,4,1,80.11,49.06,47.91,71.96
KAKATCEM,Infra - Cement,Small Cap,131.4,-1.94,-1.94,-52.77,-15,-5,4,2,70.99,52.52,41.38,118.12
HIRECT,Electronic - Equipment,Small Cap,923.45,-2.46,-2.46,-56.2,-1,-7,1,-6,85.23,35.45,46.73,1008.31
SUNDRMBRAK,Auto - Replacement,Small Cap,611.75,-0.69,-0.69,-57.52,9,-10,4,-16,71.36,41.08,46.41,596.79
AHLADA,Infra - Home Furnish,Small Cap,45.78,-1.95,-1.95,-72.64,4,-9,4,2,78.59,47.22,33.36,44.34
KALAMANDIR,Others,Small Cap,108.2,6.45,6.45,-65.32,2,-4,5,-5,68.87,22.89,32.08,104.67
SHIVALIK,Agrichem - Protection,Small Cap,265.15,1.71,1.71,-70.31,3,-10,4,-13,66.03,28.28,25.26,269.46
HINDZINC,Metals - Misc,Large Cap,610.5,2.43,2.43,-24.42,-6,-3,4,8,70.8,47.38,60.9,581.12
HINDPETRO,Petro - Refineries,Mid Cap,373.65,-0.27,-0.27,-25.4,-6,-8,4,-5,67.42,30.69,51.41,377.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.4,0.73,0.73,-31.64,2,-9,4,-9,57.13,47.54,54.73,602.84
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,855.8,0.68,0.68,-43.17,-1,2,3,-4,76.12,43.13,39.03,836.56
HINDWAREAP,Infra - Home Furnish,Small Cap,220.83,2.59,2.59,-66.75,-13,-5,4,-4,67.3,37.37,39.21,214.9
BAJAJHIND,Agri - Sugar,Small Cap,20.49,0.84,0.84,-55.55,6,19,9,2,85.3,62.35,48.83,18.42
HINDUNILVR,Consumption - FMCG,Large Cap,2319.7,2.91,2.91,-23.57,1,-5,4,-6,74.71,50.97,44.86,2237.1
KALYANKJIL,Consumption - Jewelry,Small Cap,406.35,-1.49,-1.49,-48.91,-1,-12,10,-17,50.47,38.26,48.91,410.94
SUNDROP,Agri - Edible Oil,Small Cap,652.95,-1.73,-1.73,-31.99,-9,-6,4,-9,75.85,41.12,36.06,641.1
KAMATHOTEL,Leisure - Hotels,Small Cap,168.57,0.04,0.04,-54.69,5,-7,4,-6,57.99,23.81,39.24,173.87
SHILPAMED,Healthcare - Pharma,Small Cap,426.6,4.06,4.06,-14.68,5,1,13,2,66.27,69.4,63.04,383.05
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.0,-0.08,-0.08,-19.04,-1,19,5,1,88.11,57.6,55.4,990.65
HPAL,Chemicals - Specialty,Small Cap,37.75,-2.71,-2.71,-71.18,4,-8,4,2,73.67,44.11,34.2,36.69
JSWSTEEL,Metals - Iron & Steel,Large Cap,1253.2,-0.77,-0.77,-1.93,-7,-7,3,2,69.74,65.34,69.47,1219.43
STCINDIA,Others,Small Cap,119.0,0.85,0.85,-52.78,3,-7,5,1,69.14,41.2,49.34,116.36
IDEAFORGE,Defense - Technology,Small Cap,804.1,30.95,30.95,-40.17,12,19,5,2,96.39,80.71,56.68,527.44
JKLAKSHMI,Infra - Cement,Small Cap,649.4,0.53,0.53,-36.41,3,-8,4,-7,69.5,34.44,39.63,651.66
SIEMENS,Power - Equipment,Large Cap,3844.4,0.51,0.51,-19.44,-4,-6,4,6,90.51,69.29,62.91,3492.31
BAJAJ-AUTO,Auto - 2W,Large Cap,10042.0,0.03,0.03,-21.39,6,2,4,8,75.24,61.36,64.38,9583.62
IDBI,Financials - Private Bank,Large Cap,74.48,-2.0,-2.0,-36.64,-6,-3,2,-3,61.19,32.57,46.08,79.88
STEELCAS,Metals - Casting/Forging,Small Cap,284.5,-3.23,-3.23,-5.48,-7,-9,5,2,64.98,68.43,74.1,263.27
AUSOMENT,Others,Small Cap,156.0,5.98,5.98,-16.29,1,18,5,2,98.65,65.66,65.37,122.85
JKPAPER,Paper,Small Cap,368.2,2.25,2.25,-42.36,3,-7,5,1,66.7,52.53,49.75,355.02
SHYAMMETL,Metals - Iron & Steel,Small Cap,885.4,1.77,1.77,-11.55,-1,5,4,-8,70.24,58.56,63.93,843.77
ICIL,Textile - Spinning/Yarn,Small Cap,289.1,3.32,3.32,-35.85,10,2,4,2,77.25,54.04,54.97,269.47
STEELCITY,Financials - Broking,Small Cap,83.6,0.29,0.29,-38.45,3,-7,4,-16,63.34,40.38,44.75,82.73
ADVANIHOTR,Leisure - Hotels,Small Cap,55.08,1.31,1.31,-39.9,3,-8,4,1,73.89,44.64,47.93,53.74
JKTYRE,Auto - Tyres,Small Cap,402.6,-1.8,-1.8,-27.32,8,-11,2,-2,53.9,34.44,54.92,426.98
ICICIPRULI,Financials - Life,Large Cap,536.7,4.52,4.52,-32.64,8,1,1,-3,60.28,33.31,44.28,555.52
JLHL,Healthcare - Hospitals,Small Cap,1230.0,-0.65,-0.65,-30.51,4,-7,10,-14,55.91,33.36,43.35,1260.27
ICRA,Financials - Ratings,Small Cap,5405.0,-0.48,-0.48,-30.13,-6,-9,4,-8,68.73,29.06,44.18,5440.68
SHRIRAMPPS,Real Estate,Small Cap,91.0,6.81,6.81,-38.35,5,1,4,1,85.3,57.67,53.59,80.38
JKIL,Infra - Construction,Small Cap,509.6,-1.81,-1.81,-45.6,-2,-5,4,-20,64.48,37.85,44.86,507.65
SIGACHI,Healthcare - Pharma,Small Cap,20.1,-0.54,-0.54,-79.04,5,-10,6,-11,53.46,29.04,38.14,21.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.39,1.58,1.58,-58.85,-1,-3,5,-6,85.88,48.31,48.89,174.45
STARHEALTH,Financials - Non-Life,Mid Cap,516.4,-1.83,-1.83,-23.5,-6,-2,4,12,69.24,65.6,54.08,489.85
SIGMA,IT - Services,Small Cap,44.61,-1.89,-1.89,-92.17,-4,-9,5,10,63.26,33.5,35.15,44.2
BAFNAPH,Healthcare - Pharma,Small Cap,131.2,-2.09,-2.09,-35.07,-2,-10,8,-4,65.59,41.67,57.99,128.14
IFCI,Financials - NBFC,Small Cap,58.33,-0.38,-0.38,-36.18,1,-7,4,2,63.17,55.4,57.31,57.28
JIOFIN,Financials - NBFC,Small Cap,248.36,0.48,0.48,-37.08,-6,-1,5,-5,64.01,32.46,46.02,246.7
IFBIND,Consumption - Appliances,Small Cap,1204.1,6.34,6.34,-48.98,3,-4,5,-5,84.46,34.68,47.33,1125.16
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.8,-1.36,-1.36,-31.68,-3,-8,4,-3,77.47,32.0,49.01,68.83
JISLJALEQS,Agri - Misc,Small Cap,32.89,1.08,1.08,-60.93,4,-10,4,-21,67.82,32.82,37.05,32.98
AGI,Packaging,Small Cap,624.15,-1.42,-1.42,-52.28,-4,5,5,-8,73.46,40.57,45.22,580.47
SIGIND,Others,Small Cap,50.57,0.34,0.34,-48.05,3,-8,6,1,60.95,38.99,47.75,49.48
IFBAGRO,Beverages - Alcohol,Small Cap,1112.2,26.53,26.53,-32.18,4,2,5,-4,84.74,40.51,58.54,920.38
IEX,IT - Product/Platform,Small Cap,127.86,2.02,2.02,-47.68,10,1,5,1,56.96,45.03,38.74,126.27
JITFINFRA,Infra - Construction,Small Cap,295.0,-1.67,-1.67,-75.72,7,-10,-8,6,42.4,50.9,44.93,311.82
STARTECK,Financials - NBFC,Small Cap,249.15,-0.04,-0.04,-39.57,10,-11,4,-25,62.49,30.5,48.23,252.28
JKCEMENT,Infra - Cement,Mid Cap,5280.0,-0.35,-0.35,-30.21,-15,-6,4,-7,50.34,43.52,54.12,5398.67
STARPAPER,Paper,Small Cap,141.42,1.01,1.01,-50.9,10,-9,5,-4,66.41,35.15,38.29,139.85
SUDARSCHEM,Chemicals - Dyes,Small Cap,925.2,0.89,0.89,-42.28,6,2,4,-7,78.05,50.96,50.12,868.77
STEL,Financials - Misc,Small Cap,464.15,0.03,0.03,-26.71,-1,-11,4,-3,56.03,43.12,57.38,467.45
ICICIGI,Financials - Non-Life,Large Cap,1770.8,0.56,0.56,-23.07,8,-9,-1,-6,57.97,36.45,51.16,1806.87
STYLAMIND,Paper,Small Cap,2240.0,0.26,0.26,-18.1,5,-9,4,8,65.09,53.36,65.69,2221.77
HUBTOWN,Real Estate,Small Cap,204.0,1.41,1.41,-44.22,-1,-7,4,-6,66.95,37.89,49.5,204.89
JSWENERGY,Power - Misc,Mid Cap,563.1,0.46,0.46,-30.04,-7,-3,4,3,70.15,65.67,61.25,525.22
HTMEDIA,Media - Publishing,Small Cap,22.08,0.36,0.36,-40.16,0,-8,5,-4,51.73,44.07,50.69,21.97
JSWHL,Financials - Misc,Small Cap,12810.0,3.11,3.11,-53.82,1,-10,2,-10,57.73,19.53,45.81,13787.39
AUROPHARMA,Healthcare - Pharma,Mid Cap,1421.6,2.6,2.6,-10.7,1,-4,11,7,61.9,67.68,71.3,1339.53
STYRENIX,Chemicals - Specialty,Small Cap,2242.0,-0.8,-0.8,-35.91,-10,-4,4,1,76.7,61.36,53.36,2105.26
SHREERAMA,Packaging,Small Cap,47.73,2.65,2.65,-32.3,5,2,5,-4,51.89,30.29,57.02,49.76
ADSL,IT - Services,Small Cap,133.6,17.2,17.2,-58.24,4,1,5,-17,76.36,40.6,43.1,115.69
BAJAJELEC,Consumption - Appliances,Small Cap,410.65,3.5,3.5,-67.13,2,-7,5,2,85.51,40.25,27.2,387.82
HSCL,Chemicals - Specialty,Small Cap,618.8,1.69,1.69,-10.15,-3,19,5,2,95.35,72.7,71.97,521.82
JSWINFRA,Infra - Construction,Small Cap,272.4,-0.15,-0.15,-24.53,-8,-8,4,-19,69.46,46.27,57.09,266.36
SUBROS,Auto - Replacement,Small Cap,769.2,-0.88,-0.88,-36.62,-3,-8,4,-6,70.71,37.72,53.62,753.98
HPL,Consumption - Electronics,Small Cap,370.5,4.37,4.37,-46.61,2,-7,5,-9,76.5,46.55,50.09,340.92
SHREECEM,Infra - Cement,Large Cap,24760.0,1.93,1.93,-23.79,4,-7,4,-9,60.64,40.86,40.66,24736.63
HPIL,Chemicals - Dyes,Small Cap,132.01,-2.21,-2.21,-37.32,-1,-7,4,1,64.4,44.99,52.57,130.41
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.05,-0.78,-0.78,-18.06,-9,-1,6,-5,73.78,52.66,61.8,353.16
JMA,Auto - OEM Suppliers,Small Cap,89.9,2.16,2.16,-36.11,-9,-3,3,2,67.05,65.08,52.73,85.4
JSLL,NA,NA,690.35,2.58,2.58,-72.37,10,1,5,2,73.02,50.82,45.16,654.37
HUDCO,Financials - Housing,Small Cap,220.1,-1.74,-1.74,-37.77,-2,-1,5,1,91.9,49.99,57.23,198.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,962.0,2.5,2.5,-12.85,5,-9,-2,-1,56.53,46.7,69.62,978.41
JMFINANCIL,Financials - Misc,Small Cap,142.6,3.26,3.26,-28.63,4,1,5,-6,78.83,49.39,57.33,133.53
STERTOOLS,Auto - OEM Suppliers,Small Cap,252.66,3.13,3.13,-66.05,3,-7,5,1,70.81,45.72,40.99,231.09
AURUM,IT - Product/Platform,Small Cap,183.6,-0.11,-0.11,-30.66,1,-5,4,1,61.99,48.33,53.85,176.62
ICICIBANK,Financials - Private Bank,Large Cap,1252.4,-1.05,-1.05,-16.51,3,-8,-1,-9,53.24,41.61,49.63,1297.04
JOCIL,Chemicals - Bulk,Small Cap,139.11,9.92,9.92,-47.2,3,1,4,1,83.38,48.26,41.75,123.9
BAJAJCON,Consumption - Personal,Small Cap,478.15,6.23,6.23,-0.8,4,-7,4,11,75.82,80.63,78.22,416.43
JSL,Metals - Iron & Steel,Mid Cap,780.0,1.43,1.43,-10.03,4,-9,5,-3,74.14,44.51,64.09,765.78
ICEMAKE,Transport - Logistics,Small Cap,781.75,-2.28,-2.28,-28.2,-6,-9,4,2,65.4,47.48,56.72,782.49
STLTECH,Telecom,Small Cap,324.8,9.99,9.99,-0.0,11,1,14,11,92.21,90.99,82.45,238.23
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3536.1,0.94,0.94,-1.36,6,-9,13,12,74.04,56.53,79.12,3349.12
ICDSLTD,Others,Small Cap,48.1,3.44,3.44,-36.71,2,1,5,1,76.5,56.05,55.79,45.47
HUHTAMAKI,Packaging,Small Cap,178.1,-1.06,-1.06,-60.58,7,-8,5,-4,63.53,36.05,38.6,177.44
JPOLYINVST,Financials - Misc,Small Cap,1106.7,-0.74,-0.74,-13.68,10,-9,-7,-1,54.14,51.98,61.63,1123.72
SHREYANIND,Paper,Small Cap,165.1,-2.88,-2.88,-52.42,-4,-8,5,-6,68.63,46.09,42.52,161.7
STOVEKRAFT,Consumption - Appliances,Small Cap,551.15,0.74,0.74,-43.49,5,-11,5,-6,70.01,47.39,46.68,530.71
AGRITECH,Agri - Misc,Small Cap,110.02,0.94,0.94,-64.41,5,-10,5,-3,55.78,26.71,40.72,115.34
VIPIND,Consumption - Luggage,Small Cap,294.25,-0.1,-0.1,-59.29,9,-11,-11,-4,33.54,24.15,29.75,320.02
LLOYDSME,Metals - Iron & Steel,Small Cap,1781.2,1.32,1.32,-2.89,-1,-1,11,2,98.15,69.06,74.51,1524.13
GLOBALVECT,Transport - Logistics,Small Cap,179.8,-0.66,-0.66,-47.96,8,-8,5,-18,59.01,44.22,49.07,177.77
DOLPHIN,Oil and Gas,Small Cap,439.7,4.75,4.75,-53.65,1,8,5,2,63.35,46.52,56.64,413.27
MONARCH,Financials - Broking,Small Cap,300.1,2.39,2.39,-39.86,2,-10,5,1,67.52,48.03,53.15,287.04
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1084.9,-2.61,-2.61,-21.5,-8,-7,4,-5,57.2,30.27,55.36,1108.28
ARROWGREEN,Packaging,Small Cap,543.05,1.89,1.89,-50.59,1,-11,7,1,48.98,51.5,49.87,497.6
RATEGAIN,IT - Product/Platform,Small Cap,602.15,-0.47,-0.47,-34.67,5,-10,5,1,81.49,43.03,54.02,561.69
MONTECARLO,Textile - Apparels,Small Cap,566.9,0.89,0.89,-42.51,12,2,5,-4,70.68,36.88,42.82,551.42
DOLLAR,Textile - Innerwear,Small Cap,305.25,-0.28,-0.28,-53.75,-10,-3,4,1,69.4,41.92,40.19,287.65
UPL,Agrichem - Protection,Large Cap,640.1,-0.35,-0.35,-20.09,11,-9,4,-4,66.11,33.95,47.3,648.33
MOREPENLAB,Healthcare - Pharma,Small Cap,42.06,1.5,1.5,-58.32,1,-6,4,1,67.73,51.55,46.23,40.31
BEPL,Chemicals - Specialty,Small Cap,95.1,-0.94,-0.94,-46.27,-13,-6,8,2,61.35,55.57,46.82,91.96
DOLATALGO,Financials - Misc,Small Cap,76.66,-1.08,-1.08,-58.9,-3,-10,5,2,62.48,37.26,47.27,76.79
RANEHOLDIN,Auto - Misc,Small Cap,1152.4,2.25,2.25,-53.13,4,2,3,-7,78.16,40.47,43.49,1134.45
DODLA,Consumption - Dairy,Small Cap,1071.1,-1.64,-1.64,-29.76,-6,-3,4,-7,59.02,35.68,51.05,1086.16
URAVIDEF,Auto - Misc,Small Cap,133.0,-4.3,-4.3,-80.03,-18,-12,5,-9,44.95,24.97,35.78,142.8
MOTHERSON,Auto - Replacement,Large Cap,120.26,-1.02,-1.02,-16.87,-14,-7,4,8,64.52,49.06,59.46,120.1
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2719.9,2.79,2.79,-31.64,-6,18,4,4,79.42,63.6,53.53,2464.59
MON100,NA,NA,305.04,1.96,1.96,0.0,2,-5,7,2,97.06,81.61,84.83,269.11
AAVAS,Financials - Housing,Small Cap,1434.6,3.66,3.66,-35.78,2,-6,5,-10,83.35,48.77,44.8,1306.54
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,-1,14,1,12,77.6,73.27,68.37,418.74
DREDGECORP,Engineering,Small Cap,950.95,1.16,1.16,-34.77,4,-8,4,7,64.54,47.35,60.09,937.5
MOIL,Metals - Misc,Small Cap,309.05,-0.32,-0.32,-47.44,-6,-3,6,-4,53.8,37.45,50.66,310.92
DREAMFOLKS,Infra - Construction,Small Cap,79.5,-3.03,-3.03,-90.61,-6,-9,5,6,66.82,31.09,24.82,79.86
ALPA,Healthcare - Pharma,Small Cap,68.21,2.11,2.11,-52.8,2,-12,4,-16,66.47,42.67,40.87,64.96
RAYMOND,Textile - Apparels,Small Cap,437.9,-6.26,-6.26,-87.47,-6,-3,4,5,75.01,55.61,31.83,413.46
UNIVASTU,Engineering,Small Cap,72.14,4.55,4.55,-37.33,3,-8,5,-15,80.92,53.95,53.95,67.4
BEML,Defense - Misc,Small Cap,1859.3,3.59,3.59,-32.24,2,-6,4,-6,81.44,50.82,54.92,1712.73
DMCC,Chemicals - Specialty,Small Cap,278.55,0.92,0.92,-38.47,-1,-9,4,1,74.74,56.79,50.95,256.07
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.25,0.66,0.66,-56.3,4,-9,5,-17,50.23,43.26,42.8,15.33
