Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.59,-3,-7,-8,-19,10.0,91.18,90.94,2,-12,-9,91.02,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.2,1,-1,-9,-1,13.0,22.14,21.4,14,-18,6,20.41,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-3,-18,464.32,468.41,-4,-7,-9,-9,-11.0,460.13,463.42,-30,-11,-6,467.3,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.51,107.21,-25,-9,-7,-17,7.0,93.94,93.73,1,-35,-12,102.37,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.36,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.33,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.21,13752.08,-17,-10,-8,10,2.0,13425.43,13433.65,-31,14,-28,13697.3,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-10,7,-8,-1,1082.49,1155.43,-4,-10,-2,-19,-21.0,988.16,1030.37,-30,31,-25,1189.19,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.72,8,-7,-9,16,12.0,320.42,317.85,5,-12,5,312.9,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,7,-8,-8,-16,10.71,11.15,-14,-10,-9,-10,-21.0,10.4,10.58,-6,-9,-30,11.06,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,2,2,40.06,40.38,-6,-7,-7,-19,16.0,39.95,39.79,6,-35,-16,40.26,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-6,7,-6,-19,57.67,59.42,-7,-7,-9,-5,-1.0,56.99,57.04,-2,-9,-27,58.73,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.89,1,-7,-9,18,12.0,79.82,78.14,4,-18,-24,79.16,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,4,1,1,-4,804.62,815.42,-25,-7,-6,-8,1.0,797.92,797.42,1,-2,-19,804.77,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,12,7,-25,-4,14.88,19.29,-25,-13,-6,-19,7.0,12.5,13.06,-32,-15,-54,18.32,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-7,7,-7,-6,439.16,452.43,-7,-10,-8,-19,-5.0,430.15,433.21,-31,-6,-27,453.28,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.8,318.33,1,-7,-8,0,21.0,319.31,313.73,4,-7,2,311.71,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.23,8,-5,-1,-19,10.0,79.13,78.46,4,-19,54,74.69,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,13,10,2,-8,315.39,315.01,1,-7,-8,0,19.0,317.41,310.51,5,-6,1,310.23,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-6,1,-6,-9,738.57,770.94,-25,-10,-8,-19,-5.0,719.88,727.44,-32,-4,-29,771.93,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.27,11,-7,-8,-17,10.0,33.7,33.65,2,-18,50,33.22,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,454.0,17,-7,-2,-12,-18.0,452.37,455.25,-28,-19,-27,470.72,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.66,-23,-10,-8,0,18.0,126.22,124.67,6,-2,-24,125.61,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-9,-11,29.64,30.37,-7,-10,-4,-2,-1.0,29.48,29.5,-1,35,-28,30.17,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,13,6,1,2,115.35,114.69,1,-7,-8,-17,12.0,114.12,113.12,1,-16,-11,113.92,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.65,461.25,11,-7,-9,-19,10.0,477.47,473.51,3,2,54,461.6,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-5,-9,236.9,243.62,-5,-10,-9,-19,12.0,230.25,231.28,-26,-8,-19,242.99,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.47,-16,-10,-4,-5,13.0,885.52,882.78,6,-3,-36,905.2,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,13,4,4,1,294.84,289.54,12,2,6,10,7.0,295.78,291.82,12,35,12,286.22,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.71,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,52,68.37,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,12,6,-3,2,180.28,180.63,-2,-7,-8,-19,8.0,177.51,177.95,-19,-17,-7,177.62,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,12,3,24.55,24.55,-25,-10,-8,-3,13.0,24.84,24.49,6,-19,4,24.13,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,-1,6,2,-6,260.67,259.12,1,-7,-9,1,12.0,264.84,259.84,5,-5,4,254.75,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-5,-9,12,1,272.83,256.53,4,2,-9,-12,13.0,289.86,282.39,22,1,22,248.47,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,10,3,-6,-5,49.65,51.0,-4,-9,-8,-17,-21.0,48.23,48.89,-16,15,-30,51.38,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.35,2,0,-8,2,11.0,90.99,88.76,5,-16,53,84.74,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,12,6,1,3,42.84,43.58,-25,-11,-7,-19,10.0,42.47,41.93,3,-28,-12,42.19,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.06,-6,-9,-9,-19,12.0,120.86,120.52,4,-17,-24,122.87,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,0,7,-5,2,112.39,114.93,-4,-11,-9,-19,11.0,109.77,110.31,-47,-17,-43,117.62,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-10,-2,-6,2,49.21,48.28,11,-7,-8,-17,-4.0,49.29,49.05,8,-15,7,48.23,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.22,475.45,-6,-10,-5,0,13.0,470.21,463.38,3,-10,-17,465.45,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,115.08,-25,-7,-8,-19,2.0,106.92,107.71,-29,-6,-17,113.09,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.55,979.29,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,975.64,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,12,13,2,-20,408.12,417.59,-25,-9,-9,-1,19.0,404.24,401.03,3,-17,-22,410.38,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,-4,6,12,-5,1450.57,1503.43,-25,-7,-8,-19,12.0,1432.53,1431.95,1,-4,-14,1475.8,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,11,2,215.91,214.19,8,-5,-8,-2,13.0,217.46,215.64,4,-17,52,210.79,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,1,1,53.3,53.35,-7,-7,-8,16,11.0,53.2,52.94,3,-17,1,52.88,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.1,7,-4,-8,-14,12.0,85.56,85.02,23,-18,54,80.28,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,2,9,2,-7,1032.51,1038.86,-6,-8,-8,0,18.0,1031.46,1016.85,6,-4,2,1013.25,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-4,12,-4,2,88.2,85.16,10,-7,-9,-3,11.0,89.9,88.8,5,-9,54,84.9,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,14,19,12,2,41.26,40.36,9,0,7,0,21.0,42.0,41.3,14,1,54,39.85,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-6,-19,-18.0,49.71,51.05,-29,11,-41,55.67,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.67,3,-8,-7,-9,-16.0,30.16,30.27,-2,10,13,29.36,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.47,1,-10,-9,0,15.0,109.92,107.15,6,-12,1,106.93,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-3,-4,394.94,401.46,-25,-7,-6,-19,-7.0,389.48,391.6,-27,-4,-18,401.03,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,5,1,12,3,24.95,24.37,9,6,-7,-9,2.0,25.19,25.08,1,-17,52,24.25,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-5,6,-4,2,180.55,180.11,10,-6,-8,-17,13.0,180.49,180.53,-1,-18,5,179.91,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.33,6,-7,-8,-19,-21.0,244.49,247.85,-10,-5,33,245.07,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-11,709.96,713.9,-25,-10,-9,-2,13.0,722.82,704.96,4,-35,3,694.4,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,6,6,2,3,40.13,40.34,-25,-10,-6,-17,14.0,39.82,39.5,2,-4,-13,39.98,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,12,6,2,1,66.11,64.93,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.84,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,11,6,2,1,209.93,207.28,2,-9,-7,0,6.0,213.08,210.09,6,-7,6,205.67,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,315.41,11,-7,-1,-17,9.0,322.54,323.21,-14,2,53,317.17,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,-1,7,-4,-6,261.45,268.74,-7,-9,-9,-17,12.0,257.14,256.32,2,-18,-19,263.64,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,-2,3,-8,-1,4327.31,4424.99,-7,-10,-8,-17,-2.0,4248.11,4279.98,-14,-10,-35,4448.84,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,13,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-21.0,56.9,57.71,-16,35,-45,61.79,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-4,-1,12,1,194.71,183.9,5,-1,-8,-4,10.0,210.49,203.48,22,1,52,180.34,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-4,7,12,1,136.5,138.63,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-14,137.12,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.84,980.94,-24,-11,-7,-17,11.0,918.89,919.21,-37,-6,-30,964.23,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-7,-12,468.46,495.89,-22,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,496.21,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,145.03,-15,-10,-4,-9,20.0,145.97,145.05,10,10,7,143.45,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-2,-8,12,3,89.06,84.47,11,-3,8,-4,-21.0,92.05,91.35,15,-26,52,84.15,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,12.0,17.67,17.65,4,-21,-11,17.74,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-5,7,-5,-18,24.21,24.99,-7,-10,-9,-19,13.0,23.94,23.91,4,-9,-26,24.86,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.6,11,-6,-7,-15,11.0,90.41,90.38,2,-16,-9,90.56,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.53,11,-1,8,-1,20.0,132.61,130.64,10,-11,53,122.51,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-5,9,-5,-12,43.78,44.95,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-23,44.87,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.57,-25,-9,-9,-17,10.0,3.41,3.42,-1,-28,-22,3.92,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.48,2,-7,-8,-3,12.0,4133.85,4103.0,5,-17,54,4014.69,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-4,7,-10,-4,18900.54,19557.26,-10,-11,-4,-17,12.0,18499.14,18422.54,3,34,-41,19368.65,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.54,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-18,3497.0,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,0,6,1,3,56.51,57.21,-7,-8,-9,13,12.0,56.35,56.04,4,-32,-26,56.85,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-9,-1,5.0,87.78,87.2,16,3,53,84.99,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,12,0,-3,-10,56.94,55.91,10,-8,-9,-11,-21.0,56.55,56.66,-8,-6,52,55.04,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.49,-3,-6,-5,-19,-21.0,422.5,434.39,-19,6,-9,463.92,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.73,-2,-7,-9,-19,12.0,252.86,254.03,-23,-8,-12,259.88,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,2,-10,0,-7,10.5,10.32,6,-3,-9,-11,-21.0,10.41,10.5,-5,-6,24,10.12,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.12,12,-3,1,-11,2.0,106.12,105.17,13,-25,54,98.85,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-15,-6,12,3,210.63,203.92,11,-4,-1,-8,-8.0,215.94,216.27,-1,2,53,204.18,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-10,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.56,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.82,-25,-10,-7,-19,14.0,211.97,209.78,4,-7,-25,220.74,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.68,-4,-6,-8,-4,-4.0,121.28,121.75,-2,-10,-2,122.18,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,317.12,-2,-4,-9,-16,12.0,313.27,314.88,-12,-6,33,314.18,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-1,-13,-20.0,224.09,228.22,-7,1,53,221.43,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,2,12,-5,2,855.91,852.03,19,-5,-9,3,12.0,852.44,851.64,2,11,-14,852.27,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-5,7,2,3,75.9,76.11,-7,-10,-6,-3,14.0,76.31,75.66,6,-17,3,75.38,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,10,4,11,2,258.79,258.95,-4,-7,-5,-19,8.0,258.07,257.26,1,-29,53,254.62,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.65,2,-7,-8,-2,11.0,51.91,51.42,4,-28,5,50.53,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,9,3,-6,-1,257.31,265.51,-4,-8,-2,-19,-21.0,246.88,251.7,-21,6,-18,270.9,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-6,1,86.93,87.6,-4,-7,-9,-17,12.0,86.03,85.57,2,-17,-26,87.61,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.62,-5,-7,-2,-4,20.0,77.61,77.09,6,-17,1,77.16,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.25,2,6,-9,16,13.0,1107.29,1098.79,5,-4,21,1080.58,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.12,1544.56,-25,6,-8,0,13.0,1543.82,1531.76,6,-16,53,1510.22,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,197.09,11,-4,-1,-15,12.0,226.85,227.35,-10,3,54,198.53,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.23,1,4,-9,2,11.0,108.61,107.3,6,-20,53,104.82,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-5,3,83.72,86.74,-5,-10,-9,-16,11.0,81.44,82.11,-33,-17,-22,87.36,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-6,-3,-2,2,96.53,96.26,8,-6,-8,-16,-4.0,95.95,96.39,-4,-16,53,95.8,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.18,11,0,0,0,6.0,117.09,113.52,53,1,53,99.72,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,-3,6,-4,2,181.78,180.76,10,-7,-9,-17,13.0,181.52,180.31,4,-18,3,179.19,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.38,254.76,-6,-10,-3,-10,-4.0,233.52,235.61,-2,13,-54,266.17,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,6,11,-6,-8,4572.59,4645.43,-6,-10,-8,-19,3.0,4524.47,4532.11,-24,-6,-42,4645.74,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.36,11,-4,-1,-17,-3.0,87.25,87.15,5,-17,53,82.74,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.92,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,1,97.67,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,0,-7,16.05,16.72,-25,-10,-8,-17,11.0,15.79,15.77,3,-19,-35,16.52,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.51,1,-10,-8,-17,13.0,161.13,159.47,5,-5,2,158.68,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,8,4,11,1,33.19,33.6,-25,-8,-9,-16,7.0,33.07,32.92,2,-13,4,32.58,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,10,4,-4,3,24.14,24.23,-1,-7,-9,-16,-19.0,23.64,23.88,-27,-21,-11,24.55,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.07,-2,-9,-9,-19,11.0,281.4,282.59,-17,-16,-10,286.43,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,12,3,73.62,72.97,8,-6,-6,-3,12.0,74.05,73.81,4,-20,54,72.44,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.07,827.57,-1,-5,-7,-14,10.0,820.46,826.48,-14,-35,-7,829.54,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.05,10,6,-9,16,6.0,18.5,18.39,1,-8,54,18.03,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.55,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-15,40.89,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,12,5,2,-6,9361.13,9662.86,-25,-9,-9,-17,4.0,9132.91,9171.42,-16,-21,-17,9520.02,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.82,-3,-10,-9,-15,1.0,18.76,18.74,1,-17,5,18.62,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,7,7,-4,-7,105.24,107.95,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.82,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.87,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-35,14.92,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.08,-25,-1,-7,-2,20.0,148.34,142.56,19,-7,15,133.05,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-5,6,0,2,23.82,24.74,-25,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-10,24.26,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-25,-7,-8,-15,-16.0,31.58,32.94,-9,-8,-7,35.48,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.85,2,-1,-9,-2,12.0,93.77,92.12,6,-18,5,89.91,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.11,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.35,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.14,10,8,-8,-19,8.0,179.63,178.72,1,-28,53,174.83,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.96,11,-3,0,-11,-2.0,89.19,89.27,-4,1,53,82.12,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.83,9,0,-8,0,21.0,411.98,393.79,13,35,53,355.83,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.55,9,0,-8,0,10.0,52.56,50.04,5,-27,52,43.26,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.11,-25,-8,-9,-6,-12.0,6.87,6.88,-4,-16,49,6.83,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.6,1,0,-4,1,20.0,280.11,276.47,10,10,10,269.87,,,
