Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDTERRAIN,-29.24,-52.48,-9,-11,-3,-6.2,-1.7,-6.2,-1.7,-6.0,-10.1,-7.6,30.16,Textile - Apparels,Small Cap
INDUSINDBK,-9.26,-34.71,-6,-13,-1,-0.6,3.6,-0.6,3.6,-4.2,-5.0,-4.0,978.0,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-21.29,-21.29,-8,-5,-3,-4.6,-4.2,-4.6,-4.2,-1.3,-8.7,-14.6,379.0,Telecom,Mid Cap
INFOBEAN,-38.94,-38.94,-4,-2,-4,-4.1,1.9,-4.1,1.9,-6.5,-7.8,-19.4,157.22,IT - Software/Consulting,Small Cap
INFY,-34.03,-43.18,-3,-13,-5,1.3,3.0,1.3,3.0,-2.5,-3.2,-11.7,1140.0,IT - Software/Consulting,Large Cap
INGERRAND,-1.44,-1.44,0,1,0,5.3,9.6,5.3,5.0,0.5,0.5,0.7,4883.5,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-2.75,-12.02,0,6,0,5.9,14.3,4.8,14.3,2.0,0.9,2.8,1108.6,Healthcare - Pharma,Small Cap
INOXGREEN,-41.13,-41.13,-9,-13,-2,-15.5,-0.6,-15.5,-0.6,-11.5,-19.5,-17.6,164.25,Power - Green,Small Cap
INOXINDIA,-7.43,-7.43,-1,-4,-1,5.1,11.0,5.1,4.5,-3.3,-1.3,-1.6,2099.4,Engineering,Small Cap
INOXWIND,-55.69,-73.05,-9,-12,-4,-19.4,-21.9,-19.4,-21.9,-7.7,-22.4,-30.1,70.59,Power - Equipment,Small Cap
INSECTICID,-20.95,-44.21,-8,-13,-3,-3.7,-0.8,-3.7,-0.8,-4.6,-11.0,-18.0,612.6,Agrichem - Protection,Small Cap
INSPIRISYS,-33.01,-45.71,-9,-2,-3,-8.7,-4.9,-8.7,-4.9,-4.9,-19.1,-31.8,89.7,IT - Services,Small Cap
INTELLECT,-45.42,-45.88,-8,-12,-4,-7.9,1.8,-7.9,1.8,-3.3,-14.1,-8.9,679.25,IT - Software/Consulting,Small Cap
INTENTECH,-44.77,-49.92,-9,-8,-3,-17.9,-14.8,-17.9,-14.8,-5.4,-22.0,-19.0,80.09,IT - Product/Platform,Small Cap
INTLCONV,-30.46,-30.46,-9,-1,-3,2.3,3.4,2.3,3.4,-0.5,-5.5,-3.5,79.65,Engineering,Small Cap
IOB,-21.82,-47.12,-8,-13,-4,-3.9,-1.7,-3.9,-1.7,-3.5,-7.2,-6.8,32.68,Financials - PSU Bank,Mid Cap
IOC,-27.5,-27.5,-4,-13,-1,-2.4,5.2,-2.4,5.2,-2.8,-5.8,-24.4,137.0,Petro - Refineries,Large Cap
IOLCP,-5.05,-5.05,-1,-3,-1,8.9,23.1,8.9,9.3,-3.1,-3.4,-2.7,188.38,Healthcare - Pharma,Small Cap
IONEXCHANG,-21.38,-48.66,-7,12,-1,-8.3,1.0,-8.3,1.0,1.3,-18.6,-9.2,382.1,Engineering,Small Cap
IPCALAB,-2.25,-2.25,-1,-1,-1,4.2,11.1,1.8,11.1,-1.1,0.3,-0.9,1956.5,Healthcare - Pharma,Mid Cap
IPL,-36.23,-44.5,-8,-7,-3,-15.1,-7.5,-15.1,-7.5,-4.0,-17.0,-16.9,136.45,Agrichem - Protection,Small Cap
IPRINGLTD,,-10.28,0,-1,0,19.0,12.6,9.9,12.6,-0.4,13.4,7.0,167.78,,
IRB,-19.92,-41.44,-8,-4,-5,-8.5,-5.1,-8.5,-5.1,-1.1,-10.5,-13.6,19.18,Infra - Construction,Mid Cap
IRCON,-36.57,-55.07,-8,-9,-4,-6.2,-12.9,-6.2,-12.9,-5.9,-14.6,-22.3,118.25,Railways,Small Cap
IRCTC,-35.77,-50.62,-3,-13,-4,-4.6,-4.9,-4.6,-4.9,-6.6,-9.3,-14.5,472.6,IT - Product/Platform,Mid Cap
IRFC,-39.87,-54.24,-9,-13,-4,-6.8,-6.9,-6.8,-6.9,-6.6,-17.4,-20.9,82.48,Railways,Mid Cap
IRIS,-36.67,-57.4,-8,-10,-2,-5.1,10.8,-5.1,10.8,-1.5,-11.6,-7.3,245.8,IT - Services,Small Cap
IRISDOREME,-3.01,-22.91,-2,-8,-1,3.2,19.0,3.2,8.9,-1.5,-0.7,-0.2,58.39,Textile - Apparels,Small Cap
IRMENERGY,-24.87,-40.74,-2,-12,-4,4.7,12.2,4.7,12.2,-4.5,-5.1,-20.6,283.25,Industrial - Consumables,Small Cap
ISFT,-19.44,-54.2,-1,-5,-1,1.4,5.2,1.4,0.4,-7.5,-6.7,-7.0,87.81,IT - Product/Platform,Small Cap
ISGEC,-30.2,-53.59,-8,-2,-4,1.6,-15.8,1.6,-15.8,-1.5,-16.8,-28.9,777.55,Engineering,Small Cap
ITC,-37.55,-47.67,-9,-13,-4,-5.9,-7.7,-5.9,-7.7,-4.1,-9.1,-15.4,266.3,Consumption - Misc,Large Cap
ITDC,-22.49,-22.49,-7,-13,-1,-7.2,3.0,-7.2,3.0,-10.2,-14.4,-9.9,637.15,Leisure - Hotels,Small Cap
ITI,-28.2,-54.83,-9,-10,-3,-3.6,-6.8,-3.6,-6.8,-5.7,-14.7,-11.3,267.7,Telecom,Small Cap
IVALUE,-29.89,-29.89,-8,-8,-2,-14.4,-4.9,-14.4,-4.9,-17.2,-22.1,-13.0,238.38,,
IVP,-0.57,-21.31,0,0,0,16.1,24.3,10.0,24.3,2.1,9.6,4.4,209.8,Chemicals - Bulk,Small Cap
IZMO,-20.13,-31.71,-7,-12,-2,-9.6,14.9,-9.6,14.9,-1.4,-16.5,-9.3,938.8,IT - Software/Consulting,Small Cap
J&KBANK,-28.41,-28.41,-8,-13,-2,-14.9,4.6,-14.9,4.6,-8.1,-25.0,-7.4,144.44,Financials - Private Bank,Small Cap
JAGRAN,-22.65,-45.22,-8,-13,-3,-2.4,-5.6,-2.4,-5.6,-3.4,-8.5,-20.8,61.03,Media - Publishing,Small Cap
JAGSNPHARM,-10.39,-27.74,-8,-5,-1,2.6,3.0,2.6,0.9,-2.9,-1.9,-1.6,237.03,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.78,-70.08,-2,-1,-4,5.6,4.4,5.6,4.4,-1.6,-2.3,-9.8,70.6,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.48,-75.86,-9,-13,-4,-13.0,-9.3,-13.0,-9.3,-7.5,-19.3,-15.5,98.01,Industrial - Consumables,Small Cap
JAIPURKURT,-38.47,-55.42,-7,-13,-3,-2.6,-7.7,-2.6,-7.7,-6.0,-12.0,-26.1,26.3,Textile - Apparels,Small Cap
JAMNAAUTO,-21.17,-21.17,-4,-13,-1,-9.2,-4.2,-9.2,-4.2,-4.6,-16.9,-12.1,120.29,Auto - Replacement,Small Cap
JAYAGROGN,-7.72,-29.67,-4,-1,-1,5.2,3.7,5.2,3.7,-1.0,-2.7,-2.7,229.57,Chemicals - Specialty,Small Cap
JAYBARMARU,-40.85,-40.85,-7,-13,-2,-28.3,2.1,-28.3,2.1,-7.4,-35.2,-28.6,122.44,Auto - Replacement,Small Cap
JAYKAY,,-22.89,-8,0,-4,2.2,9.4,2.2,9.4,8.0,-8.5,-6.9,169.4,IT - Software/Consulting,Small Cap
JAYNECOIND,-16.08,-16.08,-1,-7,-4,6.6,17.3,6.6,17.3,-4.8,-4.2,-11.4,98.19,Metals - Iron & Steel,Small Cap
JAYSREETEA,-11.46,-40.07,-1,-5,0,8.5,11.6,8.5,6.1,-5.6,-4.7,3.6,99.79,Agri - Tea/Coffee,Small Cap
JBMA,-15.84,-40.67,-9,-8,-2,-8.6,-3.1,-8.6,-3.1,-6.3,-15.3,-11.2,621.5,Auto - Misc,Small Cap
JGCHEM,-10.99,-10.99,-1,-2,-1,4.4,18.1,4.4,6.6,-6.8,-7.7,-5.1,600.85,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.43,-36.43,-9,-9,-2,-8.0,-0.2,-8.0,-0.2,-4.1,-12.4,-17.5,1027.6,Consumption - Misc,Small Cap
JINDALPOLY,-33.14,-40.33,-7,-1,-5,4.9,10.9,4.8,10.9,3.3,-5.3,-7.7,686.25,Packaging,Small Cap
JINDALSAW,-3.24,-19.46,-1,-2,-1,8.0,16.5,8.0,16.5,-0.7,0.2,-0.2,309.15,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-11.24,-11.24,-1,-2,-4,2.4,-0.6,2.4,-0.6,-1.6,-1.7,-5.2,1159.4,Metals - Iron & Steel,Large Cap
JINDRILL,-7.41,-35.16,-1,-11,0,4.7,6.9,4.7,6.0,-0.3,-0.1,3.1,642.1,Oil and Gas,Small Cap
JINDWORLD,-9.18,-57.35,3,-1,1,9.9,15.4,4.7,15.4,-2.6,3.2,4.8,40.19,Textile - Misc,Small Cap
JIOFIN,-25.23,-34.74,-4,-13,-1,-2.4,0.6,-2.4,0.6,-8.4,-8.9,-8.9,236.9,Financials - NBFC,Small Cap
JISLDVREQS,-38.74,-48.85,-8,-4,-2,-9.3,-5.1,-9.3,-5.1,-2.4,-16.0,-15.7,20.97,Agri - Misc,Small Cap
JISLJALEQS,-49.38,-66.14,-9,-4,-2,-16.6,-0.3,-16.6,-0.3,-6.4,-19.6,-20.9,28.24,Agri - Misc,Small Cap
JITFINFRA,-29.76,-72.15,-6,-13,-1,-8.9,4.9,-8.9,4.9,-9.9,-19.1,-15.6,304.25,Infra - Construction,Small Cap
JKCEMENT,-26.39,-34.18,-5,-11,-1,-7.4,-4.8,-7.4,-4.8,-7.3,-12.6,-8.8,4979.5,Infra - Cement,Mid Cap
JKIL,-28.05,-43.57,-3,-12,-4,-2.5,2.7,-2.5,2.7,-4.9,-4.6,-7.0,483.5,Infra - Construction,Small Cap
JKLAKSHMI,-41.88,-49.64,-9,-7,-4,-8.7,-9.1,-8.7,-9.1,-8.0,-15.1,-26.4,514.3,Infra - Cement,Small Cap
JKPAPER,-11.15,-24.49,-5,-1,-1,5.3,4.1,2.1,4.1,-0.8,-2.8,-0.3,395.2,Paper,Small Cap
JKTYRE,-39.51,-39.51,-8,-5,-3,-6.3,-1.7,-6.3,-1.7,-4.0,-10.4,-16.6,370.15,Auto - Tyres,Small Cap
JLHL,-15.4,-18.74,-5,-9,-2,-5.6,8.3,-5.6,8.3,-10.3,-13.2,-13.2,287.65,Healthcare - Hospitals,Small Cap
JMA,-12.67,-19.14,-1,-2,-1,4.8,5.3,4.8,3.7,-5.6,-4.8,-2.3,90.56,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.1,-35.24,-8,-5,-4,2.0,2.9,2.0,2.9,-2.0,-1.2,-7.0,129.39,Financials - Misc,Small Cap
JOCIL,-13.89,-36.11,-7,-3,0,2.2,3.5,2.2,2.2,-0.7,-2.7,1.9,150.79,Chemicals - Bulk,Small Cap
JPOLYINVST,-31.98,-31.98,-8,-13,-2,-5.7,4.0,-5.7,4.0,-4.3,-9.2,-10.7,1011.9,Financials - Misc,Small Cap
JPPOWER,-33.18,-40.9,-4,-13,-3,-6.8,-0.6,-6.8,-0.6,-7.5,-11.9,-25.6,16.37,Power - Misc,Small Cap
JSFB,-13.77,-13.77,-1,-7,-1,-3.4,8.0,-3.4,8.0,-10.6,-11.1,-9.6,523.4,Financials - Private Bank,Small Cap
JSL,-16.87,-16.87,-3,-11,-4,2.1,5.6,2.1,5.6,-0.7,-0.4,-4.2,734.9,Metals - Iron & Steel,Mid Cap
JSLL,-38.78,-79.44,-9,-13,-4,-9.9,-14.3,-9.9,-14.3,-2.3,-14.9,-23.9,513.65,,
JSWCEMENT,-13.81,-23.77,-7,-13,-2,-8.2,-3.2,-8.2,-3.2,-5.7,-11.7,-8.4,123.6,,
JSWDULUX,-15.53,-32.32,-9,-13,-2,-0.5,6.5,-0.5,6.5,0.3,-5.0,-3.9,3163.3,Consumption - Paints,Small Cap
JSWENERGY,-12.56,-32.94,-9,-13,-3,-2.0,0.8,-2.0,0.8,-3.3,-5.9,-9.9,539.8,Power - Misc,Mid Cap
JSWHL,-49.8,-58.76,-8,-1,-3,-0.1,0.8,-0.1,0.8,-3.8,-10.3,-28.9,11441.0,Financials - Misc,Small Cap
JSWINFRA,-6.66,-6.66,-1,-4,-1,1.9,4.3,1.9,4.3,-3.8,-3.2,-2.3,332.1,Infra - Construction,Mid Cap
JSWSTEEL,-3.33,-3.33,-1,-4,-1,2.0,2.5,2.0,1.0,-2.7,-2.2,-0.1,1306.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.15,-35.61,-8,-13,-1,-12.0,-5.9,-12.0,-5.9,-11.0,-18.0,-14.5,121.38,Auto - Replacement,Small Cap
JTLIND,-1.7,-25.33,0,1,0,14.6,17.6,14.6,9.0,2.2,2.8,2.7,92.4,Metals - Iron & Steel,Small Cap
JUBLFOOD,-23.39,-38.94,-1,-5,-1,3.3,6.4,3.3,3.2,-5.1,-4.0,-2.7,486.5,Leisure - Restaurants,Mid Cap
JUBLINGREA,-14.01,-22.76,-2,-12,-1,-6.2,3.0,-6.2,3.0,-7.4,-8.1,-7.6,683.6,Chemicals - Specialty,Small Cap
JUBLPHARMA,-24.01,-31.27,-6,-7,-4,-6.1,-3.4,-6.1,-3.4,-0.5,-12.0,-9.5,900.3,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.32,-5.01,-2,-12,-1,-1.3,2.8,-1.3,2.8,-3.3,-4.3,-1.5,788.4,,
JUSTDIAL,-20.57,-49.97,-7,-2,-1,11.5,7.8,11.5,3.0,-2.3,-9.1,-3.1,697.85,IT - Product/Platform,Small Cap
JWL,-33.18,-59.29,-9,-13,-4,-6.1,-8.7,-6.1,-8.7,-7.3,-13.9,-17.7,239.37,Railways,Small Cap
JYOTHYLAB,-37.82,-66.08,-1,-11,-4,-0.4,1.8,-0.4,1.8,-4.9,-2.6,-23.9,202.09,Consumption - Misc,Small Cap
JYOTICNC,-9.49,-36.47,-1,-3,-1,11.3,15.8,11.3,6.0,-7.5,-8.1,-3.9,955.65,,
JYOTISTRUC,-36.8,-76.32,-9,-13,-4,-10.0,-11.7,-10.0,-11.7,-11.5,-21.5,-25.9,9.79,Power - Equipment,Small Cap
KABRAEXTRU,-10.43,-10.43,-1,-5,-1,14.8,41.8,14.8,14.8,-7.8,-7.2,-6.7,559.95,Electronic - Equipment,Small Cap
KAJARIACER,-2.53,-20.12,1,-13,0,5.6,5.8,4.6,5.8,0.1,0.2,1.3,1261.1,Infra - Ceramics,Small Cap
KAKATCEM,-33.25,-53.18,-5,-7,-4,-5.2,-2.5,-5.2,-2.5,-6.7,-10.8,-17.5,110.5,Infra - Cement,Small Cap
KALAMANDIR,-61.6,-61.6,-9,-6,-3,-0.5,-16.5,-0.5,-16.5,-3.2,-22.2,-22.3,85.65,Others,Small Cap
KALYANIFRG,-6.59,-6.59,0,0,0,61.0,62.6,35.4,62.6,7.8,46.2,21.8,1113.65,Metals - Casting/Forging,Small Cap
KALYANKJIL,-9.08,-25.82,-4,-3,-1,-1.6,34.0,-1.6,34.0,-5.5,-4.3,-4.3,590.0,Consumption - Jewelry,Small Cap
KAMATHOTEL,-29.39,-33.02,0,-3,0,13.1,23.5,7.0,23.5,-0.3,1.9,3.4,232.74,Leisure - Hotels,Small Cap
KAMDHENU,-1.45,-44.35,4,0,0,7.0,17.1,7.0,17.1,1.9,2.6,2.4,37.45,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.98,-12.52,-5,-5,-1,3.1,14.6,3.1,6.3,-3.1,-4.7,-2.7,154.75,Chemicals - Bulk,Small Cap
KANPRPLA,-10.52,-10.52,-1,-5,-1,5.4,14.7,5.4,4.9,-9.1,-7.0,-5.4,253.35,Packaging,Small Cap
KANSAINER,-26.2,-39.21,-8,-13,-3,-3.9,-3.4,-3.9,-3.4,-6.7,-8.5,-11.6,194.82,Consumption - Paints,Small Cap
KAPSTON,-4.38,-4.38,-3,-12,-1,20.7,25.0,20.7,25.0,-2.7,-4.4,-2.2,573.75,Others,Small Cap
KARMAENG,-44.15,-57.88,-9,-13,-4,-5.7,-14.5,-5.7,-14.5,-9.9,-14.8,-29.4,37.0,Power - Equipment,Small Cap
KARURVYSYA,-3.36,-3.36,0,-4,-1,2.3,6.8,2.3,6.8,-1.4,0.2,-0.3,346.6,Financials - Private Bank,Small Cap
KAUSHALYA,-39.22,-52.62,-8,-10,-4,-1.5,2.5,-1.5,2.5,-6.8,-16.2,-4.1,872.75,Infra - Construction,Small Cap
KAVDEFENCE,-66.04,-66.04,-9,-5,-4,-2.5,-6.3,-2.5,-6.3,-6.7,-14.6,-13.5,55.31,Telecom,Small Cap
KAYA,-29.61,-36.14,-1,-7,-1,8.0,16.2,8.0,16.2,-11.8,-12.7,-1.4,335.2,Leisure - Misc,Small Cap
KAYNES,-53.5,-54.19,-1,-3,-4,-3.4,2.9,-3.4,2.9,-11.3,-9.1,-11.4,3583.0,Electronic - Equipment,Small Cap
KCP,-20.21,-37.84,-8,-6,-5,-1.3,5.9,-1.3,5.9,-5.5,-3.0,-8.2,165.81,Infra - Cement,Small Cap
KCPSUGIND,-12.26,-47.88,-1,-7,-1,3.2,24.5,3.2,24.5,-8.5,-8.8,-1.7,32.0,Agri - Sugar,Small Cap
KDDL,-7.28,-7.28,-1,-10,-1,2.0,15.8,2.0,6.8,-5.5,-4.1,-2.0,3852.9,Consumption - Jewelry,Small Cap
KEC,-54.33,-68.95,-9,-13,-4,-19.8,-18.6,-19.8,-18.6,-8.3,-25.1,-27.3,407.8,Railways,Small Cap
KECL,-17.91,-39.12,-2,-13,-2,-4.5,6.4,-4.5,6.4,-12.0,-11.4,-7.7,127.24,Power - Equipment,Small Cap
KELLTONTEC,-46.4,-60.54,-9,-3,-4,2.1,-5.6,2.1,-5.6,-7.3,-11.1,-22.2,14.01,IT - Software/Consulting,Small Cap
KENNAMET,,-4.46,-1,-2,0,17.6,39.4,8.6,18.0,0.8,1.4,5.6,4643.1,Engineering,Small Cap
KERNEX,-32.7,-32.7,-3,-13,-1,-20.9,6.8,-20.9,6.8,-23.3,-29.7,-25.7,1736.4,Railways,Small Cap
KEYFINSERV,-33.2,-46.71,-8,-8,-4,-0.9,-0.5,-0.9,-0.5,-4.8,-10.3,-7.8,255.25,Financials - Misc,Small Cap
KFINTECH,-23.54,-43.4,-1,-7,-1,-1.4,3.4,-1.4,3.4,-4.9,-5.6,-4.2,929.0,IT - Product/Platform,Small Cap
KHADIM,-58.47,-72.42,-1,-1,-1,13.3,10.6,6.1,10.6,-1.0,-1.3,-0.8,116.11,Consumption - Footwear,Small Cap
KHAICHEM,-59.37,-60.24,-1,-11,-1,1.8,1.4,1.8,1.4,-8.7,-5.1,-2.8,54.0,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-3.13,-4.0,-3,6,0,16.4,17.6,11.9,17.6,7.4,-2.5,14.0,160.8,Consumption - Electronics,Small Cap
KHANDSE,-31.14,-49.76,-8,-8,-2,5.8,6.4,5.8,6.4,-1.6,-5.0,-2.1,17.56,Financials - Broking,Small Cap
KICL,-20.44,-36.65,-4,-13,-1,-3.9,4.6,-3.9,4.6,-4.5,-7.6,-6.5,5215.0,Financials - Misc,Small Cap
KILITCH,-21.93,-31.45,-4,-13,-2,-6.5,2.0,-6.5,2.0,-9.4,-11.4,-12.5,171.37,Healthcare - Pharma,Small Cap
KIMS,-12.16,-12.16,-8,-12,-2,-4.6,2.4,-4.6,2.4,-7.3,-11.8,-7.9,753.65,Healthcare - Hospitals,Small Cap
KINGFA,-4.32,-4.32,-2,-12,-1,2.1,10.1,1.0,10.1,-2.0,-3.1,-2.0,5932.0,Industrial - Consumables,Small Cap
KIOCL,-40.03,-40.03,-3,-7,-4,1.5,5.9,1.5,5.9,-2.3,-5.8,-6.3,380.55,Metals - Iron & Steel,Small Cap
KIRIINDUS,-32.78,-32.78,0,-1,-1,13.1,19.6,7.1,19.6,-0.1,6.2,-1.4,523.65,Chemicals - Dyes,Small Cap
KIRLFER,,-10.33,-9,1,-1,-0.5,3.5,-0.5,3.5,1.8,-6.1,-3.6,460.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-20.56,-20.56,-8,-8,-2,-3.5,13.9,-3.5,13.9,1.5,-13.3,-9.0,2160.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-19.14,-36.53,-8,-11,-1,-3.6,9.7,-3.6,9.7,-2.8,-10.5,-6.8,3699.0,Power - Green,Small Cap
KIRLPNU,-32.14,-32.14,-9,-12,-2,-17.7,8.2,-17.7,8.2,-3.0,-27.3,-24.5,745.45,Industrial - Pumps/Engines,Small Cap
KITEX,-46.38,-61.54,-9,-13,-4,-18.6,-15.8,-18.6,-15.8,-9.0,-23.9,-24.3,124.77,Textile - Apparels,Small Cap
KKCL,-12.1,-26.95,-1,-13,-1,0.4,3.8,0.4,3.8,-5.1,-3.3,-1.1,499.65,Textile - Apparels,Small Cap
KMEW,-4.17,-4.17,-1,-3,0,6.1,20.8,6.1,9.6,-2.3,-3.3,0.9,2951.6,,
KMSUGAR,-14.36,-26.95,-1,-9,-1,5.9,7.1,5.9,2.4,-9.2,-8.0,-3.8,31.26,Agri - Sugar,Small Cap
KNRCON,-42.78,-67.53,-3,-12,-3,-7.9,0.1,-7.9,0.1,-13.2,-17.3,-11.8,117.07,Infra - Construction,Small Cap
KODYTECH,-0.6,-62.8,0,0,0,10.0,20.4,5.3,20.4,2.8,2.5,0.8,1502.0,IT - Software/Consulting,Small Cap
KOHINOOR,-13.15,-39.58,-1,-7,-1,18.1,23.5,18.1,10.3,-8.9,-11.6,-1.6,33.41,Agri - Misc,Small Cap
KOKUYOCMLN,-30.26,-66.29,-8,-10,-4,-10.7,-6.1,-10.7,-6.1,-8.0,-13.1,-16.4,77.84,Consumption - Misc,Small Cap
KOLTEPATIL,-20.52,-20.52,-2,-13,-1,10.1,19.1,10.1,4.3,-10.3,-9.1,-1.3,440.8,Real Estate,Small Cap
KOPRAN,-6.92,-40.81,6,0,0,12.3,13.1,6.7,13.1,-0.1,7.5,0.4,218.81,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.55,-8.01,-1,-1,0,5.1,6.5,5.1,3.2,-0.1,-0.0,1.0,423.5,Financials - Private Bank,Large Cap
KOTARISUG,-24.61,-49.69,-1,-7,-1,8.0,7.1,8.0,7.1,-18.4,-12.7,-8.7,30.11,Agri - Sugar,Small Cap
KOTHARIPET,-16.92,-51.7,-4,-13,-1,-7.7,0.6,-7.7,0.6,-14.2,-13.6,-7.7,129.17,Chemicals - Petro,Small Cap
KOTHARIPRO,-32.1,-38.57,-3,-3,-4,0.2,0.7,0.2,0.7,-2.3,-5.3,-10.6,68.19,Others,Small Cap
KPIGREEN,-43.83,-50.29,-7,-13,-4,-23.5,-25.0,-23.5,-25.0,-8.5,-25.6,-32.0,304.6,Power - Green,Small Cap
KPIL,-4.67,-4.67,-1,-7,0,2.6,5.9,1.4,5.9,0.0,-0.0,0.7,1410.5,Infra - Construction,Small Cap
KPITTECH,-54.24,-68.39,-9,-13,-3,-2.9,-9.4,-2.9,-9.4,-4.9,-23.0,-24.2,588.0,IT - Services,Mid Cap
KPRMILL,-12.49,-15.95,-8,-1,-2,4.8,6.6,4.8,6.6,-0.1,-2.0,-1.2,1167.4,Textile - Apparels,Mid Cap
KRBL,-6.27,-14.26,-1,-5,0,4.6,12.7,4.6,6.1,-3.4,-3.0,0.5,424.4,Agri - Rice,Small Cap
KREBSBIO,-28.55,-57.46,-9,-2,-4,2.1,-5.8,2.1,-5.8,-6.0,-18.8,-15.7,54.91,Healthcare - Pharma,Small Cap
KRISHNADEF,-28.04,-28.04,-5,-10,-2,-20.2,-10.3,-20.2,-10.3,-8.9,-26.3,-16.6,1007.4,Defense - Misc,Small Cap
KRITI,-54.18,-77.44,-2,-12,-4,-10.1,-8.2,-10.1,-8.2,-12.3,-18.7,-28.3,60.9,Industrial - Consumables,Small Cap
KRITINUT,-18.15,-46.59,-3,-5,-4,6.3,15.1,6.3,15.1,-6.1,-10.3,-14.4,84.3,Agri - Edible Oil,Small Cap
KRN,-7.99,-7.99,-1,-2,-1,4.4,19.6,4.4,8.4,-4.4,-4.7,-1.2,1534.8,,
KROSS,-10.16,-23.39,-1,-4,-1,1.6,4.0,1.6,1.5,-4.8,-3.0,-2.4,207.52,,
KRSNAA,-34.78,-47.02,-3,-13,-4,3.6,0.5,3.6,0.9,-2.8,-3.9,-12.2,553.1,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-3.89,-22.35,0,-9,0,7.0,8.6,5.5,7.0,-0.4,0.6,6.4,667.0,Human Resources,Small Cap
KSB,-21.64,-21.64,-7,-1,-4,-9.2,-2.7,-9.2,-2.7,-2.0,-14.3,-17.7,805.8,Industrial - Pumps/Engines,Small Cap
KSCL,-32.59,-53.89,-8,-2,-4,-16.3,-14.1,-16.3,-14.1,-6.1,-20.5,-24.5,738.75,Agri - Seeds,Small Cap
KSHINTL,,-10.77,-2,-12,-1,2.6,10.9,2.6,5.1,-8.3,-9.0,-0.1,945.7,,
KSL,-7.96,-29.19,-8,-4,-1,3.1,3.8,3.1,3.8,-0.3,-5.7,-0.6,904.3,Metals - Iron & Steel,Small Cap
KSOLVES,-22.82,-49.06,-7,-1,-4,-4.6,0.1,-4.6,0.1,-1.5,-8.0,-11.4,273.2,IT - Software/Consulting,Small Cap
KUANTUM,-36.96,-52.83,-3,-12,-4,-8.4,-2.7,-8.4,-2.7,-12.5,-18.1,-17.0,71.23,Paper,Small Cap
KWIL,,-14.4,-1,-7,-1,13.3,22.4,13.3,8.7,-10.7,-10.4,-4.4,43.38,Consumption - Dairy,
LAGNAM,-21.88,-49.67,-5,-12,-2,-9.4,-1.7,-9.4,-1.7,-5.7,-17.0,-13.2,74.92,Textile - Misc,Small Cap
LAMBODHARA,-9.33,-46.19,-1,-3,-1,8.0,12.5,8.0,12.5,-6.1,-3.6,-5.6,133.45,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-3.89,-29.17,-1,-3,-1,9.1,20.9,9.1,20.9,-0.9,-2.3,-0.7,33.15,Real Estate,Small Cap
LANDMARK,-25.24,-29.6,-6,-7,-1,-3.9,10.5,-3.9,10.5,-8.1,-10.0,-8.5,494.9,Auto - Misc,Small Cap
LAOPALA,-31.5,-55.47,-2,-12,-1,-7.2,3.2,-7.2,3.2,-11.0,-11.6,-10.7,171.87,Consumption - Misc,Small Cap
LATENTVIEW,-47.63,-47.91,-5,-12,-3,-9.4,5.6,-9.4,5.6,-6.2,-14.3,-16.0,271.0,IT - Product/Platform,Small Cap
LATTEYS,-42.54,-56.28,-1,-4,-3,-0.3,6.2,-0.3,6.2,-8.2,-9.3,-8.2,21.26,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.95,-69.99,-8,-9,-5,-13.0,-3.7,-13.0,-3.7,-12.9,-16.3,-12.8,12.72,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.05,-41.23,-9,-5,-4,-8.3,3.3,-8.3,3.3,-2.9,-11.3,-9.7,106.18,Leisure - Hotels,Small Cap
LENSKART,,-1.4,0,0,0,6.5,17.2,4.0,17.2,1.0,1.1,1.0,668.9,IT - Product/Platform,Mid Cap
LEXUS,-64.43,-74.53,-6,-7,-5,-3.5,-17.4,-3.5,-17.4,-1.9,-16.9,-62.3,13.96,Infra - Ceramics,Small Cap
LFIC,-39.56,-63.47,-8,-7,-2,-5.6,0.3,-5.6,0.3,-4.7,-9.4,-14.5,135.91,Others,Small Cap
