Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INFOBEAN,40.2,40.2,-1,-9,-4,-6.1,-0.2,-6.1,-0.2,-8.4,-12.7,-21.0,154.01,IT - Software/Consulting,Small Cap
INFY,39.9,48.3,-4,-8,-5,-7.8,-6.3,-7.8,-6.3,-9.1,-11.9,-19.6,1037.7,IT - Software/Consulting,Large Cap
INGERRAND,7.7,7.7,-1,-6,-1,-1.4,2.7,-1.4,2.7,-6.0,-6.1,-5.7,4573.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,36.1,36.1,-9,0,-2,-6.3,7.8,-6.3,7.8,1.0,-10.9,-10.6,178.21,Power - Green,Small Cap
INOXINDIA,4.0,4.0,-1,-1,0,7.2,18.8,3.5,9.9,-0.4,-0.1,5.3,2246.6,Engineering,Small Cap
INOXWIND,52.0,70.8,-9,-1,-4,4.0,-15.4,4.0,-15.4,-0.4,-14.5,-24.2,76.5,Power - Equipment,Small Cap
INSECTICID,21.3,44.5,-9,-1,-3,-4.2,-1.3,-4.2,-1.3,-1.6,-8.6,-18.4,609.7,Agrichem - Protection,Small Cap
INSPIRISYS,36.2,48.3,-8,-9,-3,-14.6,-9.5,-14.6,-9.5,-8.9,-22.3,-35.0,85.43,IT - Services,Small Cap
INTELLECT,45.2,45.6,-9,-7,-4,-7.5,2.3,-7.5,2.3,-1.4,-13.7,-8.4,682.6,IT - Software/Consulting,Small Cap
INTENTECH,45.8,50.9,-9,-9,-3,-14.5,-16.5,-14.5,-16.5,-5.9,-23.5,-20.6,78.53,IT - Product/Platform,Small Cap
INTLCONV,31.7,31.7,-8,-4,-3,0.5,1.6,0.5,1.6,-3.7,-4.5,-5.1,78.27,Engineering,Small Cap
IOB,20.9,46.5,-9,-4,-4,-2.8,-0.5,-2.8,-0.5,-0.9,-4.4,-5.6,33.07,Financials - PSU Bank,Mid Cap
IOC,28.5,28.5,-5,-12,-1,-3.8,3.8,-3.8,3.8,-3.3,-5.8,-25.5,135.11,Petro - Refineries,Large Cap
IOLCP,11.3,11.3,-1,-3,0,5.2,26.9,5.2,10.6,-8.9,-2.8,0.3,194.31,Healthcare - Pharma,Small Cap
IONEXCHANG,8.3,40.1,-8,3,0,7.0,17.8,7.0,10.4,1.7,-5.0,5.9,445.7,Engineering,Small Cap
IPCALAB,1.6,1.6,0,-8,-1,2.6,11.8,1.3,5.6,-0.5,0.2,-0.3,1968.5,Healthcare - Pharma,Mid Cap
IPL,37.5,45.6,-9,-11,-3,-13.2,-9.4,-13.2,-9.4,-5.0,-18.7,-18.6,133.69,Agrichem - Protection,Small Cap
IPRINGLTD,,22.0,-1,-7,-1,3.5,5.7,3.5,5.7,-15.4,-8.8,-7.0,145.87,,
IRB,18.0,40.0,-9,-1,-5,3.1,-2.9,3.1,-2.9,-1.4,-8.2,-11.5,19.64,Infra - Construction,Mid Cap
IRCON,39.3,57.0,-9,-11,-4,-10.2,-16.5,-10.2,-16.5,-9.1,-15.6,-25.6,113.26,Railways,Small Cap
IRCTC,37.1,51.6,-4,-11,-4,-6.5,-6.9,-6.5,-6.9,-5.4,-11.2,-16.3,462.9,IT - Product/Platform,Mid Cap
IRFC,40.9,55.0,-9,-12,-4,-8.4,-8.5,-8.4,-8.5,-6.1,-11.7,-22.2,81.09,Railways,Mid Cap
IRIS,36.8,57.5,-9,-4,-2,-2.7,10.6,-2.7,10.6,-7.3,-11.7,-7.4,245.39,IT - Services,Small Cap
IRISDOREME,4.1,18.8,-1,-4,0,4.6,25.3,4.6,12.4,-3.1,-3.3,5.1,61.47,Textile - Apparels,Small Cap
IRMENERGY,25.7,41.4,-3,-8,-4,3.5,11.0,3.5,11.0,-2.1,-6.1,-21.5,280.25,Industrial - Consumables,Small Cap
ISFT,27.1,58.5,-2,-12,-1,-3.0,4.8,-3.0,4.8,-16.3,-15.5,-15.8,79.48,IT - Product/Platform,Small Cap
ISGEC,28.5,52.5,-9,-1,-4,3.8,-13.8,1.0,-13.8,-0.7,-13.5,-27.2,795.95,Engineering,Small Cap
ITC,39.1,48.9,-9,-12,-4,-8.2,-9.9,-8.2,-9.9,-4.3,-10.5,-17.5,259.85,Consumption - Misc,Large Cap
ITDC,16.0,16.0,-8,10,-1,0.6,11.6,0.6,11.6,0.8,-7.1,-2.3,690.85,Leisure - Hotels,Small Cap
ITI,29.5,55.7,-9,-13,-3,-5.4,-8.4,-5.4,-8.4,-6.0,-13.3,-12.9,262.85,Telecom,Small Cap
IVALUE,34.3,34.3,-9,-13,-2,-19.8,-10.9,-19.8,-10.9,-22.4,-27.0,-18.5,223.35,,
IVP,3.4,19.6,0,-2,0,12.7,27.0,12.7,13.0,-1.7,5.5,6.7,214.47,Chemicals - Bulk,Small Cap
IZMO,22.9,34.0,-8,-6,-2,-12.7,11.0,-12.7,11.0,-3.3,-19.3,-12.4,906.8,IT - Software/Consulting,Small Cap
J&KBANK,28.0,28.0,-9,-11,-2,-14.4,5.2,-14.4,5.2,-4.7,-24.6,-6.9,145.27,Financials - Private Bank,Small Cap
JAGRAN,21.3,44.3,-9,-2,-3,-0.8,-3.9,-0.8,-3.9,-0.5,-4.5,-19.4,62.09,Media - Publishing,Small Cap
JAGSNPHARM,12.0,29.0,-1,-12,-1,-1.1,2.1,-1.1,2.1,-4.6,-3.8,-3.3,232.89,Healthcare - Pharma,Small Cap
JAIBALAJI,36.2,72.4,-3,-8,-4,-2.7,-3.8,-2.7,-3.8,-9.3,-9.9,-16.9,65.07,Metals - Iron & Steel,Small Cap
JAICORPLTD,44.8,76.4,-9,-12,-4,-10.6,-11.4,-10.6,-11.4,-6.3,-17.9,-17.5,95.73,Industrial - Consumables,Small Cap
JAIPURKURT,40.2,56.7,-8,-13,-3,-5.3,-10.3,-5.3,-10.3,-4.7,-9.4,-28.2,25.57,Textile - Apparels,Small Cap
JAMNAAUTO,11.2,11.2,-5,0,0,2.2,7.9,2.2,7.9,3.7,-6.4,-1.1,135.46,Auto - Replacement,Small Cap
JAYAGROGN,7.9,25.2,4,-1,0,8.2,10.3,4.6,10.3,-5.7,3.4,3.4,244.13,Chemicals - Specialty,Small Cap
JAYBARMARU,43.7,43.7,-8,-10,-2,-31.7,-2.8,-31.7,-2.8,-7.8,-38.3,-32.1,116.58,Auto - Replacement,Small Cap
JAYKAY,,24.8,-9,-7,-4,-0.3,6.8,-0.3,6.8,-1.5,-10.7,-9.2,165.32,IT - Software/Consulting,Small Cap
JAYNECOIND,23.1,23.1,-2,-13,-4,-2.3,7.5,-2.3,7.5,-12.8,-12.2,-18.8,89.97,Metals - Iron & Steel,Small Cap
JAYSREETEA,17.6,44.2,-2,-12,-1,1.0,3.9,1.0,3.9,-12.1,-11.3,-3.5,92.9,Agri - Tea/Coffee,Small Cap
JBMA,16.0,40.8,-9,-13,-2,-3.1,-3.2,-3.1,-3.2,-6.5,-11.8,-11.4,620.3,Auto - Misc,Small Cap
JGCHEM,12.3,12.3,-1,-9,-1,2.9,16.4,2.9,16.4,-8.2,-9.1,-6.5,592.05,Chemicals - Specialty,Small Cap
JINDALPHOT,37.5,37.5,-9,-11,-2,-9.5,-1.8,-9.5,-1.8,-4.1,-13.8,-18.8,1010.9,Consumption - Misc,Small Cap
JINDALPOLY,34.6,41.6,-8,-7,-5,2.6,8.5,2.6,8.5,-3.7,-7.4,-9.7,671.3,Packaging,Small Cap
JINDALSAW,2.5,18.7,0,-1,0,4.9,17.5,2.6,8.5,-1.0,0.3,0.7,311.95,Metals - Pipe & Tube,Small Cap
JINDALSTEL,14.2,14.2,-2,-9,-4,-1.0,-4.0,-1.0,-4.0,-4.9,-5.0,-8.4,1120.5,Metals - Iron & Steel,Large Cap
JINDRILL,10.1,36.1,-1,-3,0,0.5,5.4,0.5,1.9,-6.5,-4.5,1.7,633.25,Oil and Gas,Small Cap
JINDWORLD,14.7,43.9,-1,-4,1,25.2,51.9,25.2,27.5,-8.7,-8.1,37.9,52.88,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,27.4,36.7,-5,-12,-1,-5.3,-2.4,-5.3,-2.4,-5.6,-11.6,-11.6,229.9,Financials - NBFC,Small Cap
JISLDVREQS,39.4,49.4,-9,-4,-2,-5.9,-6.1,-5.9,-6.1,-5.6,-16.9,-16.6,20.76,Agri - Misc,Small Cap
JISLJALEQS,46.7,64.4,-9,-3,-2,2.6,4.9,2.6,4.9,-6.7,-15.4,-16.8,29.71,Agri - Misc,Small Cap
JITFINFRA,33.0,73.4,-7,-11,-1,-13.0,0.1,-13.0,0.1,-10.2,-22.8,-19.4,290.35,Infra - Construction,Small Cap
JKCEMENT,28.4,36.0,-6,-11,-1,-9.9,-7.4,-9.9,-7.4,-7.9,-15.0,-11.3,4843.5,Infra - Cement,Mid Cap
JKIL,29.2,44.5,-4,-10,-4,-4.0,1.1,-4.0,1.1,-5.8,-6.1,-8.5,475.85,Infra - Construction,Small Cap
JKLAKSHMI,42.8,50.5,-9,-13,-4,-10.2,-10.6,-10.2,-10.6,-9.2,-14.9,-27.6,505.9,Infra - Cement,Small Cap
JKPAPER,6.9,20.8,5,-3,0,4.8,9.1,4.8,5.3,-0.9,1.9,4.5,414.25,Paper,Small Cap
JKTYRE,42.2,42.2,-9,-12,-3,-10.4,-6.0,-10.4,-6.0,-7.8,-14.3,-20.2,353.95,Auto - Tyres,Small Cap
JLHL,17.9,21.1,-6,-10,-2,-8.4,5.1,-8.4,5.1,-9.7,-15.8,-15.8,279.15,Healthcare - Hospitals,Small Cap
JMA,10.1,16.8,-1,-9,-1,7.9,6.8,2.0,6.8,-2.9,-5.6,0.6,93.22,Auto - OEM Suppliers,Small Cap
JMFINANCIL,31.8,37.7,-1,-5,-4,-0.9,-1.0,-0.9,-1.0,-6.8,-5.7,-10.5,124.47,Financials - Misc,Small Cap
JNKINDIA,24.3,43.2,-8,-11,-2,-10.1,12.6,-10.1,12.6,-7.5,-17.1,-17.2,422.4,Engineering,Small Cap
JOCIL,14.4,36.5,-8,-3,0,4.7,4.7,4.7,4.7,-8.7,-3.3,1.3,149.89,Chemicals - Bulk,Small Cap
JPOLYINVST,33.5,33.5,-9,-9,-2,1.0,1.7,1.0,1.7,-1.9,-11.2,-12.7,989.5,Financials - Misc,Small Cap
JPPOWER,34.6,42.2,-5,-13,-3,-8.7,-2.7,-8.7,-2.7,-7.0,-13.8,-27.1,16.02,Power - Misc,Small Cap
JSFB,14.8,14.8,-2,-13,-1,-4.6,6.7,-4.6,6.7,-11.7,-12.2,-10.7,516.85,Financials - Private Bank,Small Cap
JSL,14.5,14.5,0,-1,-4,5.3,7.9,2.8,4.0,-2.4,2.5,-1.5,756.1,Metals - Iron & Steel,Mid Cap
JSLL,39.0,79.5,-5,-12,-4,-10.2,-14.6,-10.2,-14.6,-1.6,-15.2,-24.2,511.85,,
JSWCEMENT,17.1,26.7,-8,-10,-2,-11.7,-6.9,-11.7,-6.9,-6.3,-15.1,-11.9,118.87,,
JSWDULUX,15.8,32.5,-9,-3,-2,1.2,6.2,1.2,6.2,-1.2,-3.7,-4.1,3155.1,Consumption - Paints,Small Cap
JSWENERGY,14.7,34.6,-5,-13,-3,-4.4,-1.7,-4.4,-1.7,-3.8,-8.2,-12.1,526.45,Power - Misc,Mid Cap
JSWHL,49.8,58.7,-9,-8,-3,-0.1,0.9,-0.1,0.9,-3.4,-7.2,-28.8,11449.0,Financials - Misc,Small Cap
JSWINFRA,3.6,3.6,1,-11,-1,5.3,7.8,5.3,7.8,-0.3,0.1,0.9,343.15,Infra - Construction,Mid Cap
JSWSTEEL,6.4,6.4,-2,-11,-1,-1.2,1.2,-1.2,0.0,-5.8,-5.2,-3.3,1265.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,29.6,36.0,-9,-13,-1,-12.6,-6.6,-12.6,-6.6,-4.8,-18.5,-15.0,120.55,Auto - Replacement,Small Cap
JTLIND,5.7,28.3,-1,-6,-1,10.0,12.8,10.0,5.4,-2.7,-3.3,-1.4,88.68,Metals - Iron & Steel,Small Cap
JUBLCPL,23.5,30.1,-4,-8,-1,5.0,5.8,5.0,5.8,-7.6,-12.5,-9.1,2105.8,Agrichem - Fertilizers,Small Cap
JUBLFOOD,25.9,41.0,-2,-12,-1,-0.2,2.9,-0.2,2.9,-8.3,-7.2,-5.9,470.25,Leisure - Restaurants,Mid Cap
JUBLINGREA,17.2,25.6,-3,-12,-1,-9.7,-0.8,-9.7,-0.8,-7.5,-11.5,-11.0,658.4,Chemicals - Specialty,Small Cap
JUBLPHARMA,13.5,21.7,6,-1,3,7.0,10.0,9.3,11.7,0.6,0.3,3.0,1025.2,Healthcare - Pharma,Small Cap
JUNIORBEES,5.1,5.8,-3,-10,-1,-2.1,2.0,-2.1,2.0,-3.6,-5.1,-2.3,781.96,,
JUNIPER,23.5,45.1,0,-1,0,5.3,9.1,2.4,5.3,0.3,2.0,3.2,221.12,Leisure - Hotels,Small Cap
JUSTDIAL,24.2,52.3,-8,-9,-1,6.4,11.9,6.4,11.9,-6.8,-13.3,-7.5,665.55,IT - Product/Platform,Small Cap
JWL,33.1,59.3,-9,-13,-4,-6.0,-8.6,-6.0,-8.6,-3.7,-10.6,-17.6,239.58,Railways,Small Cap
JYOTHYLAB,40.0,67.3,-2,-13,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-5.9,-26.6,195.06,Consumption - Misc,Small Cap
JYOTICNC,7.0,34.5,-2,-10,-1,14.8,19.4,14.8,8.1,-4.6,-5.2,-1.0,985.0,Engineering,Small Cap
JYOTISTRUC,37.4,76.6,-9,-13,-4,-10.9,-12.6,-10.9,-12.6,-9.6,-18.2,-26.6,9.69,Power - Equipment,Small Cap
KAJARIACER,5.2,22.3,-3,-6,-1,1.0,2.8,0.9,2.8,-2.8,-2.6,-1.5,1226.4,Infra - Ceramics,Small Cap
KAKATCEM,33.8,53.6,-6,-13,-4,-6.0,-3.3,-6.0,-3.3,-7.5,-11.6,-18.2,109.57,Infra - Cement,Small Cap
KALAMANDIR,63.0,63.0,-9,-13,-3,-4.1,-19.5,-4.1,-19.5,-6.7,-25.0,-25.1,82.57,Others,Small Cap
KALYANIFRG,14.3,14.3,-1,-6,0,24.9,49.1,13.8,49.1,-10.7,-5.5,11.7,1021.65,Metals - Casting/Forging,Small Cap
KALYANKJIL,7.4,24.4,-5,-10,-1,0.3,36.6,0.3,36.6,-3.7,-2.5,-2.5,601.15,Consumption - Jewelry,Small Cap
KAMATHOTEL,32.0,35.5,-1,-10,-1,8.9,19.0,8.9,19.0,-3.9,-1.8,-0.4,224.2,Leisure - Hotels,Small Cap
KAMDHENU,4.5,41.9,-1,-3,0,7.5,22.2,7.5,11.8,-3.3,-0.4,6.9,39.09,Metals - Iron & Steel,Small Cap
KANORICHEM,6.3,6.3,5,-1,0,11.0,25.6,5.9,13.1,-1.6,4.5,6.6,169.64,Chemicals - Bulk,Small Cap
KANPRPLA,6.5,6.5,-1,-12,-1,10.1,19.8,10.1,19.8,-5.1,-3.6,-1.2,264.6,Packaging,Small Cap
KANSAINER,28.6,41.2,-9,-12,-3,-7.0,-6.5,-7.0,-6.5,-7.6,-11.5,-14.4,188.6,Consumption - Paints,Small Cap
KAPSTON,2.0,2.0,-4,-8,-1,23.8,28.2,3.6,28.2,1.1,-2.0,0.2,588.2,Others,Small Cap
KARMAENG,40.2,54.9,-4,-9,-4,1.0,-8.5,1.0,-8.5,0.9,-8.8,-24.4,39.63,Power - Equipment,Small Cap
KARURVYSYA,6.9,6.9,-1,-11,-1,-1.5,9.5,-1.5,9.5,-5.1,-4.3,-4.0,333.8,Financials - Private Bank,Small Cap
KAUSHALYA,42.5,55.2,-9,-11,-4,-6.9,-3.1,-6.9,-3.1,-7.7,-20.7,-9.3,825.2,Infra - Construction,Small Cap
KAVDEFENCE,57.4,57.4,-1,-1,3,16.1,17.5,7.7,13.7,0.8,3.3,8.5,69.33,Telecom,Small Cap
KAYA,30.3,36.8,-2,-13,-1,6.9,15.0,6.9,5.0,-11.9,-13.6,-2.4,331.7,Leisure - Misc,Small Cap
KAYNES,54.5,55.2,-2,-10,-4,-5.5,0.6,-5.5,0.6,-13.2,-11.1,-13.3,3505.0,Electronic - Equipment,Small Cap
KCP,21.8,39.1,-9,-13,-5,2.4,3.8,2.4,3.8,-7.4,-5.0,-10.1,162.4,Infra - Cement,Small Cap
KCPSUGIND,14.8,49.4,-2,-12,-1,0.3,21.0,0.3,21.0,-11.1,-11.4,-4.5,31.09,Agri - Sugar,Small Cap
KDDL,6.6,6.6,-2,-11,-1,2.7,16.7,2.7,16.7,-2.7,-3.4,-1.2,3881.9,Consumption - Jewelry,Small Cap
KEC,54.5,69.1,-9,-13,-4,-16.1,-18.9,-16.1,-18.9,-6.7,-24.8,-27.5,406.4,Railways,Small Cap
KECL,19.9,40.6,-3,-9,-2,-6.8,3.8,-6.8,3.8,-6.9,-13.5,-9.9,124.21,Power - Equipment,Small Cap
KEI,22.4,22.4,-3,-9,-1,-11.0,-7.8,-11.0,-7.8,-18.5,-19.7,-20.2,4578.0,Power - Wiring,Mid Cap
KELLTONTEC,47.3,61.2,-9,-10,-4,0.4,-7.2,0.4,-7.2,-8.9,-11.6,-23.5,13.77,IT - Software/Consulting,Small Cap
KENNAMET,,8.8,-1,-1,0,9.4,40.6,3.6,17.4,-4.2,-0.1,6.5,4682.4,Engineering,Small Cap
KERNEX,32.9,32.9,-4,-13,-1,-21.1,6.6,-21.1,6.6,-11.9,-29.9,-25.9,1732.1,Railways,Small Cap
KEYFINSERV,37.4,50.1,-9,-12,-4,-7.1,-6.7,-7.1,-6.7,-8.7,-15.9,-13.6,239.2,Financials - Misc,Small Cap
KFINTECH,25.9,45.2,-2,-12,-1,-4.5,0.2,-4.5,0.2,-7.9,-8.5,-7.2,900.0,IT - Product/Platform,Small Cap
KHADIM,56.7,71.3,1,-1,0,10.5,15.2,5.6,7.8,-1.3,2.9,3.3,121.01,Consumption - Footwear,Small Cap
KHAICHEM,59.3,60.2,-1,-11,-1,1.8,5.5,1.8,5.5,-5.3,-3.5,-2.7,54.03,Agrichem - Fertilizers,Small Cap
KHAITANLTD,8.7,8.7,-4,-6,0,8.4,18.8,8.4,11.4,-3.4,-1.5,15.3,162.51,Consumption - Electronics,Small Cap
KHANDSE,32.9,51.1,-1,-4,-2,4.8,3.6,4.8,3.6,-5.5,-7.0,-4.6,17.1,Financials - Broking,Small Cap
KICL,23.1,38.8,-5,-11,-1,-7.1,1.1,-7.1,1.1,-5.7,-10.7,-9.7,5040.5,Financials - Misc,Small Cap
KILITCH,15.3,25.6,-5,-3,-2,1.5,10.7,1.5,10.7,-1.2,-3.9,-5.0,185.97,Healthcare - Pharma,Small Cap
KIMS,10.4,10.4,-9,-12,-2,-2.7,4.5,-2.7,4.5,-0.8,-10.0,-6.0,768.95,Healthcare - Hospitals,Small Cap
KINGFA,2.4,2.4,2,-1,0,5.4,15.1,3.0,7.8,-0.5,1.3,2.4,6197.0,Industrial - Consumables,Small Cap
KIOCL,43.9,43.9,-4,-12,-4,-5.1,-1.0,-5.1,-1.0,-8.6,-9.2,-12.4,355.9,Metals - Iron & Steel,Small Cap
KIRIINDUS,31.0,31.0,-1,-2,0,7.2,22.8,7.2,9.2,-8.4,-3.9,1.2,537.35,Chemicals - Dyes,Small Cap
KIRLFER,,9.3,-5,-1,-1,0.6,4.7,0.6,4.7,-0.7,-5.0,-2.5,465.1,Metals - Iron & Steel,Small Cap
KIRLOSENG,20.3,20.3,-9,-2,-2,-3.2,14.4,-3.2,14.4,-3.8,-13.0,-8.7,2168.6,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,16.3,34.3,-9,11,-1,-0.2,13.6,-0.2,13.6,2.1,-7.4,-3.6,3828.3,Power - Green,Small Cap
KIRLPNU,34.5,34.5,-9,-5,-2,-0.4,4.5,-0.4,4.5,-5.8,-24.7,-27.1,719.9,Industrial - Pumps/Engines,Small Cap
KITEX,46.8,61.8,-9,-11,-4,-17.5,-16.4,-17.5,-16.4,-4.2,-23.3,-24.9,123.87,Textile - Apparels,Small Cap
KKCL,12.9,27.6,-2,-13,-1,-0.6,2.8,-0.6,2.8,-4.6,-4.2,-2.0,494.9,Textile - Apparels,Small Cap
KMEW,9.6,9.6,-2,-5,-1,3.1,17.4,3.1,17.4,-7.4,-6.0,-1.9,2869.2,Defense - Ship Building,Small Cap
KMSUGAR,16.7,28.9,-2,-13,-1,3.0,4.1,3.0,4.1,-11.6,-10.5,-6.4,30.41,Agri - Sugar,Small Cap
KNRCON,38.6,65.1,-4,-13,-3,-1.1,7.4,-1.1,7.4,-2.5,-10.9,-5.3,125.66,Infra - Construction,Small Cap
KODYTECH,7.5,63.5,-1,-3,-1,2.1,18.3,2.1,18.3,-6.1,-6.0,-0.9,1475.7,IT - Software/Consulting,Small Cap
KOHINOOR,19.8,44.2,-2,-13,-1,9.1,14.0,9.1,14.0,-15.8,-18.4,-9.2,30.85,Agri - Misc,Small Cap
KOKUYOCMLN,30.2,66.3,-9,-13,-4,-7.0,-6.0,-7.0,-6.0,-5.1,-13.0,-16.3,77.91,Consumption - Misc,Small Cap
KOLTEPATIL,21.2,21.2,-3,-1,-1,9.1,7.6,9.1,2.4,-5.1,-9.9,-2.2,436.85,Real Estate,Small Cap
KOPRAN,5.9,36.4,-1,-3,0,13.2,21.6,13.2,11.3,-3.0,1.2,8.0,235.26,Healthcare - Pharma,Small Cap
KOTAKBANK,7.5,9.0,-1,-6,-1,3.9,5.4,3.9,5.4,-1.2,-1.3,-0.1,419.0,Financials - Private Bank,Large Cap
KOTARISUG,28.5,52.3,-2,-13,-1,2.5,14.0,2.5,14.0,-22.6,-17.1,-13.4,28.57,Agri - Sugar,Small Cap
KOTHARIPET,10.9,48.2,-5,-2,-1,-0.9,7.9,-0.9,7.9,-5.1,-7.3,-1.0,138.57,Chemicals - Petro,Small Cap
KOTHARIPRO,34.5,40.7,-4,-10,-4,-3.3,-2.9,-3.3,-2.9,-5.7,-7.4,-13.8,65.78,Others,Small Cap
KPIGREEN,48.0,54.0,-8,-13,-4,-29.2,-30.6,-29.2,-30.6,-12.2,-31.2,-37.1,281.7,Power - Green,Small Cap
KPIL,3.0,3.0,1,0,0,3.7,7.8,2.5,4.3,0.6,1.8,2.5,1435.7,Infra - Construction,Small Cap
KPITTECH,56.9,70.2,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.8,-25.1,-28.6,553.75,IT - Services,Mid Cap
KPRMILL,16.9,20.2,-9,-5,-2,-1.4,1.2,-1.4,1.2,-6.2,-6.7,-6.2,1109.1,Textile - Apparels,Mid Cap
KRBL,7.0,14.9,-2,-12,-1,1.2,11.8,1.2,4.9,-4.2,-3.8,-0.3,421.05,Agri - Rice,Small Cap
KREBSBIO,23.6,54.5,-1,-1,-4,5.5,0.7,2.9,0.7,-4.9,-9.7,-9.9,58.72,Healthcare - Pharma,Small Cap
KRISHNADEF,23.9,23.9,-6,-2,-2,-15.6,-5.2,-15.6,-5.2,-3.7,-20.1,-11.8,1065.5,Defense - Misc,Small Cap
KRITI,53.8,77.3,-3,-12,-4,-9.4,-7.4,-9.4,-7.4,-5.8,-15.7,-27.7,61.4,Industrial - Consumables,Small Cap
KRITINUT,21.8,49.0,-4,-12,-4,1.6,10.0,1.6,10.0,-10.3,-14.3,-18.3,80.52,Agri - Edible Oil,Small Cap
KRN,5.5,5.5,-1,-2,0,8.4,24.2,8.4,11.1,-2.8,-4.3,2.6,1593.6,Engineering,Small Cap
KROSS,0.7,11.7,1,0,0,16.4,19.8,10.0,16.4,4.7,11.7,12.4,239.07,Auto - OEM Suppliers,Small Cap
KRSNAA,35.1,47.3,-4,-12,-4,3.0,1.4,3.0,1.4,-3.0,-4.4,-12.6,550.05,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,11.5,28.5,-2,-7,-1,-1.4,1.0,-1.4,1.0,-7.4,-7.4,-2.0,614.45,Human Resources,Small Cap
KSB,21.8,21.8,-8,-8,-4,-11.8,-2.9,-11.8,-2.9,-2.2,-14.5,-17.8,804.2,Industrial - Pumps/Engines,Small Cap
KSCL,34.7,55.3,-9,-9,-4,-16.9,-16.8,-16.9,-16.8,-9.0,-22.9,-26.9,715.85,Agri - Seeds,Small Cap
KSHINTL,,2.3,0,-2,0,17.1,37.3,9.5,22.3,0.3,7.6,23.6,1170.9,Cables - Electricals,Small Cap
KSL,2.4,24.1,8,-1,0,7.9,11.2,4.8,7.6,2.3,1.0,6.5,968.75,Metals - Iron & Steel,Small Cap
KSOLVES,27.1,51.9,-8,-7,-4,-9.8,-5.5,-9.8,-5.5,-7.0,-13.1,-16.3,258.1,IT - Software/Consulting,Small Cap
KUANTUM,32.4,49.4,-4,-2,-4,-1.8,4.4,-1.8,4.4,-2.0,-12.1,-10.9,76.43,Paper,Small Cap
KWIL,,15.1,-2,-13,-1,12.4,21.4,12.4,21.4,-11.4,-11.1,-5.2,43.04,Consumption - Dairy,
LAGNAM,24.3,51.3,-6,-10,-2,-12.3,-4.8,-12.3,-4.8,-5.9,-19.7,-16.0,72.56,Textile - Misc,Small Cap
LAMBODHARA,6.7,44.6,-1,-10,-1,11.2,15.8,11.2,15.8,-3.3,-1.9,-2.8,137.37,Textile - Spinning/Yarn,Small Cap
LANCORHOL,11.5,21.0,-1,-4,0,10.4,34.7,10.4,16.3,-8.6,-8.4,10.7,36.95,Real Estate,Small Cap
LANDMARK,26.3,30.6,-7,-13,-1,-5.3,8.9,-5.3,8.9,-8.3,-11.3,-9.8,487.95,Auto - Misc,Small Cap
LAOPALA,36.7,58.8,-3,-10,-1,-14.2,-4.5,-14.2,-4.5,-8.5,-18.3,-17.4,158.93,Consumption - Misc,Small Cap
LATENTVIEW,51.2,51.5,-6,-12,-3,-15.6,-1.7,-15.6,-1.7,-10.3,-20.2,-21.7,252.45,IT - Product/Platform,Small Cap
LATTEYS,41.1,55.2,-2,-11,-3,2.2,8.9,2.2,8.9,-5.9,-7.0,-5.8,21.8,Industrial - Pumps/Engines,Small Cap
LAXMICOT,47.3,69.6,-9,-10,-5,-11.8,-2.4,-11.8,-2.4,-6.5,-15.2,-11.7,12.89,Textile - Spinning/Yarn,Small Cap
LEMONTREE,39.9,42.0,-9,-12,-4,-9.5,1.9,-9.5,1.9,-4.2,-12.4,-10.9,104.78,Leisure - Hotels,Small Cap
LENSKART,,3.1,-1,-1,0,5.3,19.4,5.3,9.5,-2.2,-0.5,2.9,681.75,IT - Product/Platform,Mid Cap
LEXUS,66.1,75.7,-7,-13,-5,-8.0,-21.2,-8.0,-21.2,-6.5,-20.8,-64.0,13.31,Infra - Ceramics,Small Cap
LFIC,38.0,62.5,-9,-1,-2,2.8,2.8,2.8,2.8,-7.0,-4.2,-12.3,139.35,Others,Small Cap
LGBBROSLTD,16.5,16.5,-2,-2,-4,2.8,6.2,2.8,3.1,-1.4,-0.4,-8.5,1711.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,6.7,6.7,-3,-11,-1,2.7,3.8,2.7,3.8,-3.6,-5.8,-3.6,1636.8,Household Appliances,Mid Cap
LIBERTSHOE,34.4,59.9,-8,-11,-3,-10.0,-9.3,-10.0,-9.3,-7.8,-17.2,-15.1,228.68,Consumption - Footwear,Small Cap
LICHSGFIN,5.9,23.5,0,-4,-2,6.0,7.1,6.0,3.7,0.1,0.2,-0.5,562.9,Financials - Housing,Small Cap
LICI,13.7,25.2,-9,-13,-2,-6.3,-2.0,-6.3,-2.0,-4.6,-8.8,-6.7,404.1,Financials - Life,Large Cap
