Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIACEM,30.9,30.9,-9,-8,-1,-12.4,-3.4,-12.4,-3.4,-7.0,-18.2,-16.1,5,335.65,Infra - Cement,Small Cap
INDIAGLYCO,78.2,78.2,-2,-3,-1,-76.2,-74.2,-76.2,-74.2,-76.5,-77.4,-77.0,4,266.2,Chemicals - Bulk,Small Cap
INDIAMART,31.7,65.6,-9,-9,-4,-9.3,-12.5,-9.3,-12.5,-1.3,-10.3,-18.0,2,1725.6,IT - Product/Platform,Mid Cap
INDIANB,15.4,15.4,-5,-9,-1,-0.5,1.1,-0.5,1.1,-4.9,-5.4,-11.8,5,846.9,Financials - PSU Bank,Mid Cap
INDIANCARD,22.7,52.5,-4,-5,-4,-0.9,1.3,-0.9,1.3,-2.3,-8.7,-6.1,2,214.99,Others,Small Cap
INDIANHUME,18.4,42.5,-3,-8,-1,-7.9,2.1,-7.9,2.1,-10.8,-11.6,-10.3,1,352.65,Engineering,Small Cap
INDIGO,20.8,24.2,-6,-9,-3,-8.5,-5.3,-8.5,-5.3,-5.4,-12.7,-12.0,6,4726.5,Transport - Logistics,Large Cap
INDIGOPNTS,19.5,67.5,-2,-7,-1,-3.9,7.0,-3.9,7.0,-8.4,-8.6,-6.0,0,1083.6,Consumption - Paints,Small Cap
INDIGRID,3.9,3.9,-8,-7,-1,-1.9,1.1,-1.9,1.1,-1.0,-3.9,-3.0,5,173.9,Financials - Misc,Small Cap
INDIQUBE,15.2,18.0,-1,-1,0,5.2,13.1,5.2,7.2,-2.8,-1.5,4.2,0,199.89,Human Resources,Small Cap
INDNIPPON,21.4,21.4,-1,-4,0,12.5,17.6,12.5,7.8,-12.5,-9.6,3.6,4,1228.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,16.3,49.8,-5,-5,-4,-1.8,7.5,-1.8,7.5,-2.1,-6.9,-6.7,4,124.75,Chemicals - Specialty,Small Cap
INDOBORAX,14.9,14.9,-1,-8,-1,-2.3,13.5,-2.3,13.5,-10.8,-11.8,-9.1,6,462.0,Chemicals - Bulk,Small Cap
INDOCO,19.8,52.0,-1,-9,2,10.6,11.1,10.6,8.3,-7.1,-3.3,3.4,3,254.43,Healthcare - Pharma,Small Cap
INDORAMA,12.5,12.5,-1,-1,0,16.4,56.5,16.4,27.9,-3.8,-2.4,28.0,4,84.41,Textiles - Polyester,Small Cap
INDOSTAR,22.0,62.5,-9,-9,-3,-11.5,-1.9,-11.5,-1.9,-11.7,-15.5,-9.5,0,227.81,Financials - NBFC,Small Cap
INDOTECH,17.0,17.0,-3,-4,-1,-8.4,15.2,-8.4,15.2,-10.4,-14.5,-9.7,4,3343.0,Power - Equipment,Small Cap
INDOTHAI,92.0,92.0,-8,-4,-5,-82.5,-86.5,-82.5,-86.5,-14.4,-85.4,-87.5,4,37.17,Financials - Broking,Small Cap
INDRAMEDCO,44.2,44.2,-5,-4,-4,-3.4,-6.3,-3.4,-6.3,-0.9,-8.4,-11.1,5,357.55,Healthcare - Hospitals,Small Cap
INDSWFTLAB,9.6,9.6,-1,-1,-1,7.4,50.3,7.4,20.2,-6.5,-5.2,0.1,4,365.35,Healthcare - Pharma,Small Cap
INDTERRAIN,23.7,87.2,3,7,-3,15.6,5.9,15.6,5.9,5.5,-0.3,-0.5,1,32.5,Textile - Apparels,Small Cap
INDUSINDBK,12.1,53.5,-8,-8,-1,-3.7,0.1,-3.7,0.1,-5.7,-7.9,-7.0,1,947.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.4,21.6,-9,-1,-4,-4.7,-4.3,-4.7,-4.3,-2.4,-6.8,-14.4,2,378.6,Telecom,Mid Cap
INFOBEAN,41.6,41.6,-2,-7,-4,-8.2,-2.4,-8.2,-2.4,-6.5,-14.7,-22.8,4,150.49,IT - Software/Consulting,Small Cap
INFY,38.4,47.0,-5,-9,-5,-5.4,-3.9,-5.4,-3.9,-6.3,-9.7,-17.6,5,1064.0,IT - Software/Consulting,Large Cap
INGERRAND,13.8,14.6,-2,-9,-1,-7.9,1.2,-7.9,1.2,-12.3,-12.3,-11.9,5,4270.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.3,38.3,-7,-2,-2,-1.3,0.1,-1.3,0.1,-2.6,-13.8,-13.6,6,172.23,Power - Green,Small Cap
INOXINDIA,15.5,15.5,-1,-3,-1,-5.7,3.4,-5.7,2.4,-12.8,-12.5,-7.4,8,1977.1,Engineering,Small Cap
INOXWIND,53.7,71.8,-9,-4,-4,0.3,-18.4,0.3,-18.4,-3.9,-16.6,-26.9,2,73.75,Power - Equipment,Small Cap
INSECTICID,23.3,45.9,-8,-3,-4,-6.6,-3.8,-6.6,-3.8,-4.1,-10.9,-19.2,2,594.35,Agrichem - Protection,Small Cap
INSPIRISYS,38.2,57.7,-9,-7,-4,-15.9,-13.6,-15.9,-13.6,-11.6,-24.4,-36.5,4,81.55,IT - Services,Small Cap
INTELLECT,47.0,47.5,-8,-9,-3,-12.0,-1.2,-12.0,-1.2,-4.8,-16.7,-12.7,6,659.05,IT - Software/Consulting,Small Cap
INTENTECH,47.3,58.0,-9,-8,-3,-15.1,-21.3,-15.1,-21.3,-6.2,-23.7,-26.5,1,76.38,IT - Product/Platform,Small Cap
INTLCONV,33.6,39.0,-1,-7,-4,-2.3,-1.3,-2.3,-1.3,-6.4,-8.4,-7.2,2,76.11,Engineering,Small Cap
IOB,23.3,61.7,-9,-6,-4,-5.7,-4.9,-5.7,-4.9,-3.9,-7.3,-8.5,3,32.07,Financials - PSU Bank,Mid Cap
IOC,28.8,31.7,-6,-9,-3,-4.2,3.3,-4.2,3.3,-2.0,-6.2,-25.8,4,134.5,Petro - Refineries,Large Cap
IOLCP,11.7,11.7,-1,-6,-1,4.7,26.2,4.7,26.2,-9.3,-4.6,-0.1,4,193.51,Healthcare - Pharma,Small Cap
IONEXCHANG,11.9,44.3,-9,-1,0,2.8,13.0,2.8,6.7,-3.9,-8.8,1.8,4,428.25,Engineering,Small Cap
IPCALAB,3.3,3.3,-1,-1,-1,0.9,9.6,0.9,9.6,-2.0,-1.7,-2.0,6,1935.5,Healthcare - Pharma,Mid Cap
IPL,34.5,67.6,-9,6,-4,6.1,-10.2,3.7,-10.2,1.6,-14.8,-14.8,2,140.04,Agrichem - Protection,Small Cap
IPRINGLTD,,25.4,-2,-9,-1,-1.1,4.9,-1.1,4.9,-19.1,-12.8,-11.0,0,139.5,,
IRB,20.7,51.4,-9,-4,-5,-0.3,-6.1,-0.3,-6.1,-4.7,-11.3,-14.5,4,18.99,Infra - Construction,Mid Cap
IRCON,41.6,69.0,-5,-8,-4,-13.7,-19.8,-13.7,-19.8,-8.8,-18.9,-28.5,4,108.84,Railways,Small Cap
IRCTC,38.8,64.8,-5,-7,-4,-9.0,-9.3,-9.0,-9.3,-5.4,-13.5,-18.5,4,450.6,IT - Product/Platform,Mid Cap
IRFC,42.2,65.4,-9,-7,-4,-10.4,-10.5,-10.4,-10.5,-4.8,-12.4,-23.9,5,79.27,Railways,Mid Cap
IRIS,39.6,59.4,-1,-6,-2,-3.9,2.7,-3.9,2.7,-11.5,-15.7,-11.6,2,234.25,IT - Services,Small Cap
IRISDOREME,11.0,45.4,-1,-6,-1,-1.5,17.7,-1.5,6.7,-8.8,-11.0,-1.1,6,57.83,Textile - Apparels,Small Cap
IRMENERGY,29.9,58.7,-4,-9,-4,-2.3,4.8,-2.3,4.8,-7.1,-11.4,-25.9,0,264.45,Industrial - Consumables,Small Cap
ISFT,31.0,91.2,-3,-9,-1,-8.2,-0.8,-8.2,-0.8,-20.1,-20.1,-20.3,1,75.21,IT - Product/Platform,Small Cap
ISGEC,31.4,54.4,-9,-2,-4,-0.4,-17.3,-0.4,-17.3,-5.4,-17.0,-30.2,3,763.65,Engineering,Small Cap
ITC,38.2,48.2,-7,-9,-4,-6.8,-8.6,-6.8,-8.6,-0.9,-9.1,-16.3,5,263.65,Consumption - Misc,Large Cap
ITDC,20.9,30.2,-9,-2,-1,-5.4,4.6,-5.4,4.6,-6.4,-12.7,-8.1,3,649.8,Leisure - Hotels,Small Cap
ITI,31.7,57.1,-9,-8,-3,-8.4,-11.3,-8.4,-11.3,-6.4,-15.1,-15.7,3,254.55,Telecom,Small Cap
IVALUE,31.9,31.9,-9,-9,-2,-16.9,-7.9,-16.9,-7.9,-3.2,-24.4,-15.5,0,231.45,,
IVP,5.9,27.9,-1,-4,0,9.8,24.4,9.8,10.7,-4.2,-2.6,4.0,2,209.0,Chemicals - Bulk,Small Cap
IZMO,25.3,36.2,-9,-8,-2,-15.5,24.9,-15.5,24.9,-6.5,-21.9,-15.2,5,877.45,IT - Software/Consulting,Small Cap
J&KBANK,27.4,27.4,-9,-8,-3,-13.7,2.8,-13.7,2.8,-2.8,-24.0,-8.8,0,146.43,Financials - Private Bank,Small Cap
JAGRAN,21.7,71.2,-6,-4,-4,-2.0,-5.2,-2.0,-5.2,-1.8,-5.7,-18.2,0,61.3,Media - Publishing,Small Cap
JAGSNPHARM,14.9,31.4,-1,-9,-1,-4.4,5.1,-4.4,5.1,-6.9,-7.0,-6.5,5,225.09,Healthcare - Pharma,Small Cap
JAIBALAJI,38.8,76.2,-4,-8,-4,-6.5,-7.6,-6.5,-7.6,-12.0,-13.5,-20.2,5,62.47,Metals - Iron & Steel,Small Cap
JAICORPLTD,46.7,78.9,-9,-7,-4,-12.8,-17.6,-12.8,-17.6,-7.4,-20.6,-20.3,2,92.49,Industrial - Consumables,Small Cap
JAIPURKURT,42.1,78.9,-9,-8,-4,-8.3,-13.2,-8.3,-13.2,-5.9,-12.3,-30.5,2,24.75,Textile - Apparels,Small Cap
JAMNAAUTO,16.0,16.0,-6,-1,-1,-3.2,1.6,-3.2,1.6,-5.3,-11.4,-6.3,5,128.25,Auto - Replacement,Small Cap
JAYAGROGN,14.2,60.1,-1,-3,-1,0.8,4.6,0.8,4.6,-12.1,-6.8,-3.6,1,227.44,Chemicals - Specialty,Small Cap
JAYBARMARU,45.7,45.7,-9,-9,-2,-34.1,-12.9,-34.1,-12.9,-10.4,-40.5,-34.4,1,112.5,Auto - Replacement,Small Cap
JAYKAY,,28.8,-9,-1,-4,3.3,1.1,3.3,1.1,-6.8,-15.5,-14.0,0,156.5,IT - Software/Consulting,Small Cap
JAYNECOIND,24.0,24.0,-3,-9,-4,-3.4,6.2,-3.4,6.2,-10.7,-13.2,-19.7,5,88.92,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.6,45.5,-3,-7,-1,-1.4,1.1,-1.4,1.1,-9.4,-13.4,-5.8,2,90.66,Agri - Tea/Coffee,Small Cap
JBMA,19.8,51.2,-9,-7,-2,-7.5,-2.7,-7.5,-2.7,-5.9,-15.7,-15.4,5,591.95,Auto - Misc,Small Cap
JGCHEM,14.2,14.2,-2,-9,-1,0.6,13.8,0.6,13.8,-7.9,-11.1,-8.6,3,579.0,Chemicals - Specialty,Small Cap
JINDALPHOT,32.5,32.5,-9,-1,-2,-0.4,2.4,-0.4,2.4,2.6,-6.4,-12.3,5,1091.5,Consumption - Misc,Small Cap
JINDALPOLY,27.4,48.6,8,-1,-3,11.9,20.4,7.3,20.4,5.9,2.8,-3.2,3,745.05,Packaging,Small Cap
JINDALSAW,11.6,26.3,-1,-4,-1,-4.9,6.3,-4.9,6.3,-10.2,-9.3,-8.7,3,282.8,Metals - Pipe & Tube,Small Cap
JINDALSTEL,14.8,14.8,-3,-8,-4,-1.6,-4.6,-1.6,-4.6,-3.7,-5.6,-9.0,7,1113.1,Metals - Iron & Steel,Large Cap
JINDRILL,15.9,40.2,-1,-5,-1,-6.0,2.9,-6.0,2.9,-12.5,-11.1,-4.9,4,592.6,Oil and Gas,Small Cap
JINDWORLD,20.9,48.5,-1,-7,1,16.1,40.7,16.1,19.5,-15.3,-17.1,28.0,3,49.06,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.6,42.6,-6,-8,-1,-6.8,-3.9,-6.8,-3.9,-5.3,-12.9,-12.9,2,226.37,Financials - NBFC,Small Cap
JISLDVREQS,40.0,79.0,-5,-6,-2,-6.9,-9.7,-6.9,-9.7,-6.7,-17.8,-17.5,1,20.53,Agri - Misc,Small Cap
JISLJALEQS,47.6,80.5,-9,-5,-2,-2.6,-5.3,-2.6,-5.3,-8.1,-15.0,-18.0,1,29.26,Agri - Misc,Small Cap
JITFINFRA,35.7,77.1,-8,-8,-1,-16.6,-3.9,-16.6,-3.9,-10.0,-25.9,-22.7,3,278.6,Infra - Construction,Small Cap
JKCEMENT,30.6,38.0,-7,-6,-1,-12.7,-10.3,-12.7,-10.3,-8.0,-17.7,-14.1,6,4692.0,Infra - Cement,Mid Cap
JKIL,29.6,49.5,-5,-5,-4,-4.6,0.5,-4.6,0.5,-3.5,-6.7,-9.0,3,473.0,Infra - Construction,Small Cap
JKLAKSHMI,42.8,50.4,-7,-9,-4,-10.1,-10.5,-10.1,-10.5,-4.3,-12.8,-27.6,4,506.4,Infra - Cement,Small Cap
JKPAPER,6.5,34.9,0,-5,0,5.2,9.7,5.2,5.8,-0.5,0.4,4.9,5,415.75,Paper,Small Cap
JKTYRE,43.8,43.8,-9,-9,-4,-14.1,-8.7,-14.1,-8.7,-7.1,-16.7,-22.5,4,344.0,Auto - Tyres,Small Cap
JLHL,18.8,22.0,-7,-7,-2,-9.5,3.7,-9.5,3.7,-6.2,-16.7,-16.7,2,276.0,Healthcare - Hospitals,Small Cap
JMA,11.3,34.6,-2,-4,-3,6.5,5.4,6.5,5.4,-3.8,-6.9,-3.2,4,92.0,Auto - OEM Suppliers,Small Cap
JMFINANCIL,34.4,40.1,-1,-8,-4,-4.7,-4.8,-4.7,-4.8,-10.3,-9.8,-13.9,1,119.71,Financials - Misc,Small Cap
JNKINDIA,25.5,53.6,-9,-6,-3,-11.5,32.3,-11.5,32.3,-5.6,-18.3,-19.4,0,415.9,Engineering,Small Cap
JOCIL,18.9,55.6,-9,-5,-3,-0.8,6.9,-0.8,6.9,-13.5,-8.4,-6.0,2,142.0,Chemicals - Bulk,Small Cap
JPOLYINVST,34.4,34.4,-9,-9,-2,-0.3,-9.0,-0.3,-9.0,-3.2,-12.4,-13.8,5,976.65,Financials - Misc,Small Cap
JPPOWER,37.1,44.4,-6,-6,-4,-12.3,-6.5,-12.3,-6.5,-7.4,-17.2,-29.6,3,15.4,Power - Misc,Small Cap
JSFB,17.9,34.5,-3,-5,-1,-8.0,3.3,-8.0,3.3,-7.9,-15.3,-13.9,7,498.5,Financials - Private Bank,Small Cap
JSL,16.6,16.6,-1,-4,-4,2.6,5.2,2.6,3.1,-4.9,-2.5,-4.0,5,736.85,Metals - Iron & Steel,Mid Cap
JSLL,40.4,80.0,-6,-7,-4,-12.3,-16.6,-12.3,-16.6,-3.9,-16.4,-25.9,4,500.0,,
JSWCEMENT,19.0,28.4,-9,-8,-2,-13.8,-9.5,-13.8,-9.5,-6.4,-17.0,-14.0,0,116.1,,
JSWDULUX,18.0,34.3,-1,-5,-2,-1.5,3.3,-1.5,3.3,-3.8,-6.0,-6.7,5,3070.4,Consumption - Paints,Small Cap
JSWENERGY,17.6,36.8,-6,-8,-4,-7.6,-5.0,-7.6,-5.0,-5.9,-9.9,-14.5,4,508.65,Power - Misc,Mid Cap
JSWHL,51.7,60.3,-5,-7,-4,-4.0,-3.1,-4.0,-3.1,-7.2,-10.9,-31.6,7,11001.0,Financials - Misc,Small Cap
JSWINFRA,7.4,8.7,-1,-1,-1,1.1,3.7,1.1,3.7,-3.9,-3.9,-3.1,5,329.6,Infra - Construction,Mid Cap
JSWSTEEL,7.9,7.9,-3,-7,-3,-2.8,-0.5,-2.8,-0.5,-5.6,-6.8,-5.2,8,1244.5,Metals - Iron & Steel,Large Cap
JTEKTINDIA,31.4,47.9,-9,-8,-1,-14.3,-8.9,-14.3,-8.9,-3.8,-20.6,-17.2,4,117.53,Auto - Replacement,Small Cap
JTLIND,10.6,39.5,-1,-9,-1,4.3,6.4,4.3,6.4,-7.7,-9.0,-6.5,3,84.07,Metals - Iron & Steel,Small Cap
JUBLCPL,24.5,31.0,-5,-7,-1,3.7,4.1,3.7,4.1,-8.8,-13.6,-10.2,0,2079.2,Agrichem - Fertilizers,Small Cap
JUBLFOOD,26.0,48.8,-3,-8,-1,-0.3,2.8,-0.3,2.8,-3.4,-7.3,-6.0,5,469.85,Leisure - Restaurants,Mid Cap
JUBLINGREA,20.1,28.2,-4,-7,-1,-12.8,-4.3,-12.8,-4.3,-8.1,-14.6,-14.2,2,635.15,Chemicals - Specialty,Small Cap
JUBLPHARMA,15.2,23.3,-1,-1,3,7.1,7.9,7.1,6.4,-1.8,-2.0,1.0,3,1005.15,Healthcare - Pharma,Small Cap
JUNIORBEES,7.3,8.0,-4,-1,-1,-4.4,-0.6,-4.4,-0.6,-4.0,-7.3,-4.5,7,764.0,,
JUNIPER,26.1,60.3,-1,-2,-1,1.8,5.5,1.8,2.2,-4.6,-3.3,-0.3,0,213.77,Leisure - Hotels,Small Cap
JUSTDIAL,24.4,52.4,-9,-5,-1,6.1,11.3,6.1,11.3,-6.5,-13.4,-7.8,5,664.1,IT - Product/Platform,Small Cap
JWL,36.1,69.4,-5,-6,-4,-10.1,-12.7,-10.1,-12.7,-6.5,-13.2,-21.2,5,229.01,Railways,Small Cap
JYOTHYLAB,40.0,67.3,-3,-7,-4,-3.9,-1.7,-3.9,-1.7,-4.1,-5.9,-26.6,3,195.1,Consumption - Misc,Small Cap
JYOTICNC,8.7,35.7,-3,-5,-1,12.7,16.3,12.7,16.3,-6.3,-6.9,-2.8,0,967.2,Engineering,Small Cap
JYOTISTRUC,41.7,78.2,-9,-5,-4,-17.0,-18.6,-17.0,-18.6,-13.2,-23.7,-31.6,4,9.03,Power - Equipment,Small Cap
KAJARIACER,6.4,23.3,-4,-8,-1,-0.2,2.7,-0.2,2.7,-4.0,-3.8,-2.7,3,1210.8,Infra - Ceramics,Small Cap
KAKATCEM,34.3,75.7,-7,-9,-4,-6.7,-4.0,-6.7,-4.0,-4.3,-12.2,-18.8,1,108.8,Infra - Cement,Small Cap
KALAMANDIR,65.1,75.1,-9,-7,-4,-9.7,-25.6,-9.7,-25.6,-9.9,-26.6,-29.1,0,77.76,Others,Small Cap
KALYANIFRG,16.8,16.8,-1,-8,0,8.0,44.8,8.0,17.1,-13.3,-8.7,8.5,4,992.1,Metals - Casting/Forging,Small Cap
KALYANKJIL,9.8,26.4,-6,-3,-1,-2.4,32.6,-2.4,32.6,-4.4,-5.1,-5.1,5,585.2,Consumption - Jewelry,Small Cap
KAMATHOTEL,35.2,42.6,-2,-9,-1,3.7,13.4,3.7,13.4,-8.4,-6.5,-5.1,2,213.51,Leisure - Hotels,Small Cap
KAMDHENU,7.3,43.6,-1,-5,0,4.3,17.5,4.3,8.5,-6.1,-4.2,3.7,5,37.95,Metals - Iron & Steel,Small Cap
KANORICHEM,0.6,16.1,0,-3,0,16.5,37.4,10.1,21.6,4.4,9.6,16.9,3,185.99,Chemicals - Bulk,Small Cap
KANPRPLA,10.3,10.3,-2,-1,-1,5.7,15.1,5.7,15.1,-4.0,-7.4,-5.1,3,254.0,Packaging,Small Cap
KANSAINER,29.9,59.2,-6,-7,-3,-8.7,-8.2,-8.7,-8.2,-5.3,-13.1,-15.9,2,185.11,Consumption - Paints,Small Cap
KAPSTON,6.3,6.3,-5,-1,-1,18.3,22.3,18.3,22.3,-4.3,-6.3,-4.2,8,562.05,Others,Small Cap
KARMAENG,42.3,63.6,-5,-1,-4,-2.5,-11.6,-2.5,-11.6,-1.4,-9.0,-27.0,1,38.25,Power - Equipment,Small Cap
KARURVYSYA,7.6,7.6,-2,-8,-1,-2.1,8.3,-2.1,8.3,-5.6,-5.0,-4.6,5,331.55,Financials - Private Bank,Small Cap
KAUSHALYA,42.5,55.2,-9,-6,-4,-8.3,-3.0,-8.3,-3.0,-5.5,-20.6,-9.2,3,826.0,Infra - Construction,Small Cap
KAVDEFENCE,51.7,51.7,0,0,3,23.3,43.8,14.5,23.7,9.2,12.3,23.0,4,78.64,Telecom,Small Cap
KAYA,35.9,75.8,-3,-6,-1,-1.6,5.4,-1.6,5.4,-15.1,-20.5,-10.2,1,305.25,Leisure - Misc,Small Cap
KAYNES,55.9,56.6,-3,-5,-4,-8.5,-2.6,-8.5,-2.6,-6.3,-13.9,-16.1,4,3394.8,Electronic - Equipment,Small Cap
KCP,23.7,43.8,-9,-7,-5,-0.1,1.3,-0.1,1.3,-5.4,-7.3,-12.3,4,158.48,Infra - Cement,Small Cap
KCPSUGIND,19.1,52.0,-3,-8,-1,-4.9,15.5,-4.9,15.5,-10.0,-16.0,-9.4,3,29.49,Agri - Sugar,Small Cap
KDDL,8.0,8.0,-3,-6,-1,1.2,14.7,1.2,14.7,-3.9,-4.8,-2.7,6,3823.7,Consumption - Jewelry,Small Cap
KEC,55.1,69.5,-9,-1,-4,-18.0,-20.0,-18.0,-20.0,-4.0,-21.9,-28.5,5,400.65,Railways,Small Cap
KECL,22.2,52.7,-4,-9,-2,-9.5,1.4,-9.5,1.4,-6.1,-16.0,-12.5,4,120.63,Power - Equipment,Small Cap
KEI,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-17.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap
KELLTONTEC,48.0,63.2,-9,-9,-4,-1.0,-2.7,-1.0,-2.7,-3.7,-12.8,-24.6,3,13.58,IT - Software/Consulting,Small Cap
KENNAMET,,17.7,-1,-4,-1,-1.3,26.8,-1.3,26.8,-13.6,-10.4,-3.9,7,4225.2,Engineering,Small Cap
KERNEX,36.6,36.6,-5,-6,-1,-25.5,-3.0,-25.5,-3.0,-9.3,-33.8,-30.0,5,1634.9,Railways,Small Cap
KEYFINSERV,35.9,48.9,-4,-9,-4,-0.5,-4.5,-0.5,-4.5,-3.6,-13.9,-11.5,6,245.0,Financials - Misc,Small Cap
KFINTECH,27.3,46.2,-3,-9,-1,-6.3,-1.9,-6.3,-1.9,-5.4,-10.3,-9.0,4,882.8,IT - Product/Platform,Small Cap
KHADIM,56.0,85.7,-1,-1,0,7.5,16.9,7.5,9.2,-0.2,1.6,5.0,0,123.0,Consumption - Footwear,Small Cap
KHAICHEM,62.0,67.8,-2,-9,-3,-4.9,5.8,-4.9,5.8,-9.1,-9.8,-9.3,4,50.49,Agrichem - Fertilizers,Small Cap
KHAITANLTD,16.3,16.3,-5,-8,0,-0.6,8.8,-0.6,3.3,-11.4,-9.7,5.7,6,149.0,Consumption - Electronics,Small Cap
KHANDSE,30.4,60.4,-1,-6,-3,8.8,7.6,8.8,7.6,-1.9,-4.0,-3.1,2,17.75,Financials - Broking,Small Cap
KICL,26.6,41.5,-6,-7,-1,-11.3,-3.9,-11.3,-3.9,-7.9,-14.8,-13.8,3,4812.0,Financials - Misc,Small Cap
KILITCH,14.8,25.2,-6,-5,-2,2.1,17.2,2.1,17.2,-1.1,-3.4,-4.5,5,187.01,Healthcare - Pharma,Small Cap
KIMS,11.2,11.2,-9,-2,-2,-4.6,2.2,-4.6,2.2,-1.1,-10.8,-6.8,8,762.0,Healthcare - Hospitals,Small Cap
KINGFA,8.1,8.1,-1,-1,-1,-0.8,8.8,-0.8,2.9,-6.3,-5.9,-3.6,5,5831.5,Industrial - Consumables,Small Cap
KIOCL,47.9,47.9,-5,-8,-4,-11.9,-13.0,-11.9,-13.0,-14.3,-15.8,-18.7,3,330.3,Metals - Iron & Steel,Small Cap
KIRIINDUS,33.8,33.8,-1,-5,-1,2.9,18.1,2.9,18.1,-12.0,-8.7,-2.8,4,516.0,Chemicals - Dyes,Small Cap
KIRLFER,,11.8,-6,2,-1,2.0,6.0,2.0,2.4,0.7,-1.2,-1.2,8,471.25,Metals - Iron & Steel,Small Cap
KIRLOSENG,25.4,25.4,-9,-5,-2,-9.4,6.1,-9.4,6.1,-9.9,-18.5,-14.6,5,2029.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,18.8,44.6,-9,-1,-1,-2.0,9.4,-2.0,9.4,-4.5,-10.2,-6.5,4,3713.8,Power - Green,Small Cap
KIRLPNU,36.3,36.3,-9,-7,-2,-3.1,1.6,-3.1,1.6,-8.4,-24.1,-29.1,2,700.05,Industrial - Pumps/Engines,Small Cap
KITEX,48.9,63.3,-9,-7,-4,-19.6,-19.7,-19.6,-19.7,-6.9,-25.7,-27.8,2,119.0,Textile - Apparels,Small Cap
KKCL,14.0,40.9,-1,-6,-1,-1.8,1.4,-1.8,1.4,-4.6,-6.0,-3.2,3,488.65,Textile - Apparels,Small Cap
KMEW,15.3,15.3,-3,-8,-1,-3.3,9.7,-3.3,9.7,-13.2,-11.9,-8.0,7,2690.2,Defense - Ship Building,Small Cap
KMSUGAR,21.4,43.1,-3,-7,-1,-2.8,6.3,-2.8,6.3,-10.1,-15.6,-11.7,2,28.7,Agri - Sugar,Small Cap
KNRCON,40.2,70.6,-5,-1,-3,-3.8,-3.6,-3.8,-3.6,-2.7,-13.3,-7.9,4,122.29,Infra - Construction,Small Cap
KODYTECH,7.9,64.8,-1,-4,-1,3.1,17.0,3.1,17.0,-6.5,-6.4,-1.3,2,1470.0,IT - Software/Consulting,Small Cap
KOHINOOR,17.9,75.5,-3,-7,-1,11.7,16.7,11.7,16.7,-5.6,-16.4,-7.0,1,31.59,Agri - Misc,Small Cap
KOKUYOCMLN,31.5,66.9,-9,-6,-4,-8.8,-7.8,-8.8,-7.8,-4.5,-14.7,-17.9,2,76.43,Consumption - Misc,Small Cap
KOLTEPATIL,23.0,27.0,-4,-4,-1,6.6,5.1,6.6,5.1,-7.3,-12.0,-4.5,2,426.8,Real Estate,Small Cap
KOPRAN,1.5,29.0,0,0,0,18.2,36.1,11.4,21.3,6.8,11.8,20.7,3,262.99,Healthcare - Pharma,Small Cap
KOTAKBANK,8.2,9.6,-2,-9,-1,3.2,4.3,3.2,4.3,-1.7,-2.0,-0.8,5,416.15,Financials - Private Bank,Large Cap
KOTARISUG,32.8,62.6,-3,-9,-1,-3.8,7.0,-3.8,7.0,-16.6,-22.2,-18.7,4,26.82,Agri - Sugar,Small Cap
KOTHARIPET,14.9,50.5,-6,-4,-1,-5.4,2.9,-5.4,2.9,-9.4,-11.5,-5.5,5,132.28,Chemicals - Petro,Small Cap
KOTHARIPRO,36.9,48.9,-5,-6,-4,-7.0,-6.5,-7.0,-6.5,-7.0,-10.8,-17.0,1,63.32,Others,Small Cap
KPIGREEN,48.8,62.8,-9,-8,-4,-30.3,-31.6,-30.3,-31.6,-9.1,-32.2,-38.0,5,277.6,Power - Green,Small Cap
KPIL,6.1,6.1,-1,-1,-1,0.3,4.2,0.3,3.3,-2.6,-3.2,-0.8,5,1389.9,Infra - Construction,Small Cap
KPITTECH,56.7,71.2,-5,-9,-4,-8.2,-14.3,-8.2,-14.3,-5.2,-11.7,-28.0,5,556.1,IT - Services,Mid Cap
KPRMILL,15.9,19.2,-2,-7,-2,-0.2,22.4,-0.2,22.4,-5.1,-5.6,-5.1,5,1122.3,Textile - Apparels,Mid Cap
KRBL,13.3,41.8,-3,-3,-1,2.2,3.8,2.2,3.8,-9.8,-10.3,-7.0,1,392.65,Agri - Rice,Small Cap
KREBSBIO,25.8,75.0,-2,-2,-4,5.0,5.4,5.0,5.4,-7.7,-4.6,-12.5,3,56.99,Healthcare - Pharma,Small Cap
KRISHNADEF,28.1,28.1,-7,-4,-3,-20.8,-3.9,-20.8,-3.9,-8.9,-24.5,-19.4,8,1007.0,Defense - Misc,Small Cap
