Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDNIPPON,-12.47,-12.47,6,0,0,25.4,31.0,14.3,25.4,12.0,12.0,15.4,1369.0,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.18,-48.52,-4,-2,-4,0.7,10.2,0.7,10.2,0.4,-6.7,-4.4,127.87,Chemicals - Specialty,Small Cap
INDOBORAX,-10.93,-10.93,-2,-4,-1,2.2,19.3,2.2,6.5,-6.7,-6.1,-4.9,483.45,Chemicals - Bulk,Small Cap
INDOCO,-19.88,-34.4,-1,-6,0,10.5,11.0,10.5,11.0,-7.2,-3.1,4.5,254.25,Healthcare - Pharma,Small Cap
INDORAMA,-7.86,-7.86,0,-1,0,28.1,54.4,15.1,27.8,2.9,13.7,25.8,82.93,Textiles - Polyester,Small Cap
INDOSTAR,-15.45,-32.6,-9,-13,-3,-4.0,7.9,-4.0,7.9,-4.7,-8.4,-1.9,246.89,Financials - NBFC,Small Cap
INDOTECH,-10.61,-10.61,-2,-13,-1,-1.3,10.2,-1.3,3.7,-7.6,-7.9,-2.7,3602.4,Power - Equipment,Small Cap
INDOTHAI,-90.69,-90.69,-9,-13,-5,-79.7,-84.2,-79.7,-84.2,-27.2,-83.0,-85.4,43.43,Financials - Broking,Small Cap
INDRAMEDCO,-43.82,-43.82,-9,-11,-4,-2.7,-5.7,-2.7,-5.7,-3.6,-7.8,-10.5,360.0,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-6.56,-6.56,0,-1,0,11.0,55.6,4.9,22.2,-3.4,3.9,3.5,377.5,Healthcare - Pharma,Small Cap
INDTERRAIN,-32.71,-54.81,-9,-5,-3,2.0,-6.6,2.0,-6.6,-6.9,-14.3,-12.2,28.68,Textile - Apparels,Small Cap
INDUSINDBK,-7.84,-33.69,-7,-13,-1,0.9,5.2,0.9,5.2,-2.0,-3.5,-2.5,993.3,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.74,-22.74,-9,-11,-3,-6.4,-6.0,-6.4,-6.0,-3.2,-8.4,-16.2,372.0,Telecom,Mid Cap
INFOBEAN,-39.73,-39.73,-1,-8,-4,-5.4,0.6,-5.4,0.6,-7.7,-12.0,-20.4,155.2,IT - Software/Consulting,Small Cap
INFY,-40.02,-48.34,-4,-7,-5,-7.9,-6.4,-7.9,-6.4,-9.2,-12.0,-19.7,1036.5,IT - Software/Consulting,Large Cap
INGERRAND,-7.07,-7.07,-1,-5,-1,-0.7,3.4,-0.7,3.4,-5.4,-5.5,-5.0,4604.8,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-36.16,-36.16,-9,12,-2,-6.4,7.8,-6.4,7.8,1.0,-10.9,-10.7,178.12,Power - Green,Small Cap
INOXINDIA,-1.87,-1.87,0,2,0,9.5,21.4,9.5,11.9,2.0,2.1,7.6,2295.8,Engineering,Small Cap
INOXWIND,-52.28,-70.97,-9,-1,-4,3.4,-15.9,2.0,-15.9,-0.6,-15.0,-24.7,76.02,Power - Equipment,Small Cap
INSECTICID,-20.97,-44.22,-9,-1,-3,-3.7,-0.8,-3.7,-0.8,-1.1,-8.2,-18.0,612.5,Agrichem - Protection,Small Cap
INSPIRISYS,-35.59,-47.8,-8,-8,-3,-13.8,-8.6,-13.8,-8.6,-8.6,-21.5,-34.4,86.25,IT - Services,Small Cap
INTELLECT,-44.96,-45.41,-9,-6,-4,-7.1,2.7,-7.1,2.7,-1.1,-13.4,-8.1,685.05,IT - Software/Consulting,Small Cap
INTENTECH,-45.43,-50.53,-9,-8,-3,-13.9,-15.9,-13.9,-15.9,-6.6,-23.0,-20.0,79.12,IT - Product/Platform,Small Cap
INTLCONV,-32.63,-32.63,-8,-3,-3,-0.9,0.1,-0.9,0.1,-5.1,-5.9,-6.5,77.16,Engineering,Small Cap
IOB,-21.39,-46.83,-9,-3,-4,-3.4,-1.1,-3.4,-1.1,-1.6,-5.0,-6.2,32.86,Financials - PSU Bank,Mid Cap
IOC,-28.59,-28.59,-5,-11,-1,-3.9,3.6,-3.9,3.6,-3.5,-5.9,-25.6,134.94,Petro - Refineries,Large Cap
IOLCP,-3.47,-3.47,0,-2,0,14.4,38.1,7.4,18.9,-0.9,5.7,9.2,211.43,Healthcare - Pharma,Small Cap
IONEXCHANG,-10.4,-41.49,-8,-3,0,4.5,15.1,4.5,15.1,0.1,-7.2,3.5,435.45,Engineering,Small Cap
IPCALAB,-1.53,-1.53,0,-7,-1,2.7,11.9,2.7,5.8,-0.4,0.3,-0.2,1970.9,Healthcare - Pharma,Mid Cap
IPL,-36.56,-44.79,-9,-13,-3,-11.9,-8.0,-11.9,-8.0,-3.5,-17.4,-17.4,135.74,Agrichem - Protection,Small Cap
IPRINGLTD,,-20.94,-1,-6,-1,4.9,2.0,4.9,2.0,-14.3,-7.6,-5.7,147.85,,
IRB,-16.87,-39.21,-9,3,-5,4.5,-1.5,3.3,-1.5,0.8,-7.0,-10.3,19.91,Infra - Construction,Mid Cap
IRCON,-38.21,-56.23,-9,-13,-4,-8.6,-15.1,-8.6,-15.1,-8.3,-14.1,-24.3,115.21,Railways,Small Cap
IRCTC,-36.43,-51.13,-4,-10,-4,-5.6,-5.9,-5.6,-5.9,-4.4,-10.2,-15.4,467.75,IT - Product/Platform,Mid Cap
IRFC,-40.89,-55.02,-9,-13,-4,-8.4,-8.5,-8.4,-8.5,-6.3,-11.7,-22.2,81.08,Railways,Mid Cap
IRIS,-35.82,-56.83,-9,-3,-2,-1.2,12.3,-1.2,12.3,-5.9,-10.4,-6.0,249.08,IT - Services,Small Cap
IRISDOREME,-2.87,-17.76,-1,-3,0,6.0,26.9,6.0,13.7,-1.8,-2.0,6.5,62.29,Textile - Apparels,Small Cap
IRMENERGY,-25.4,-41.16,-3,-7,-4,3.9,11.4,3.9,11.4,-1.8,-5.8,-21.2,281.25,Industrial - Consumables,Small Cap
ISFT,-25.53,-57.66,-2,-11,-1,-0.9,0.6,-0.9,0.6,-14.5,-13.7,-14.0,81.17,IT - Product/Platform,Small Cap
ISGEC,-27.27,-51.65,-9,7,-4,5.6,-12.2,3.5,-12.2,2.6,-12.0,-25.9,810.15,Engineering,Small Cap
ITC,-39.19,-49.05,-9,-11,-4,-8.4,-10.1,-8.4,-10.1,-4.5,-10.7,-17.7,259.3,Consumption - Misc,Large Cap
ITDC,-19.15,-19.15,-8,-10,-1,-3.2,7.4,-3.2,7.4,-3.2,-10.7,-6.0,664.6,Leisure - Hotels,Small Cap
ITI,-29.33,-55.54,-9,-13,-3,-5.1,-8.2,-5.1,-8.2,-5.8,-13.1,-12.7,263.5,Telecom,Small Cap
IVALUE,-33.35,-33.35,-9,-13,-2,-18.6,-9.6,-18.6,-9.6,-21.2,-25.9,-17.3,226.62,,
IVP,-1.35,-17.85,0,-1,0,15.1,29.7,7.8,15.0,0.4,7.7,9.0,219.01,Chemicals - Bulk,Small Cap
IZMO,-23.41,-34.52,-8,-5,-2,-13.3,10.2,-13.3,10.2,-4.1,-19.9,-13.0,900.2,IT - Software/Consulting,Small Cap
J&KBANK,-27.75,-27.75,-9,-10,-2,-14.1,5.5,-14.1,5.5,-4.4,-24.3,-6.6,145.77,Financials - Private Bank,Small Cap
JAGRAN,-21.41,-44.34,-9,-1,-3,-0.9,-4.1,-0.9,-4.1,-0.6,-4.6,-19.5,62.01,Media - Publishing,Small Cap
JAGSNPHARM,-11.91,-28.98,-1,-11,-1,-1.1,1.7,-1.1,1.7,-4.5,-3.7,-3.3,232.99,Healthcare - Pharma,Small Cap
JAIBALAJI,-33.79,-71.39,-3,-7,-4,1.0,-0.1,1.0,-0.1,-5.9,-6.5,-13.7,67.53,Metals - Iron & Steel,Small Cap
JAICORPLTD,-44.15,-76.14,-9,-11,-4,-9.6,-10.3,-9.6,-10.3,-5.3,-16.9,-16.5,96.84,Industrial - Consumables,Small Cap
JAIPURKURT,-41.44,-57.58,-8,-12,-3,-7.3,-12.2,-7.3,-12.2,-8.2,-11.3,-29.7,25.03,Textile - Apparels,Small Cap
JAMNAAUTO,-13.59,-13.59,-5,0,-1,-0.5,5.0,-0.5,5.0,2.1,-8.9,-3.7,131.86,Auto - Replacement,Small Cap
JAYAGROGN,-2.57,-20.9,4,-1,0,14.4,16.6,9.8,16.6,0.9,9.4,9.4,258.18,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.22,-43.22,-8,-9,-2,-31.2,-2.0,-31.2,-2.0,-7.2,-37.8,-31.5,117.53,Auto - Replacement,Small Cap
JAYKAY,,-24.86,-9,-6,-4,-0.4,6.6,-0.4,6.6,-1.7,-10.9,-9.3,165.09,IT - Software/Consulting,Small Cap
JAYNECOIND,-21.97,-21.97,-2,-13,-4,-0.8,9.1,-0.8,9.1,-11.5,-10.9,-17.6,91.29,Metals - Iron & Steel,Small Cap
JAYSREETEA,-15.63,-42.89,-2,-11,-1,3.4,6.4,3.4,6.4,-10.1,-9.2,-1.3,95.08,Agri - Tea/Coffee,Small Cap
JBMA,-18.18,-42.32,-9,-13,-2,-5.6,-5.7,-5.6,-5.7,-8.9,-14.1,-13.7,604.25,Auto - Misc,Small Cap
JGCHEM,-11.85,-11.85,-1,-8,-1,3.4,17.0,3.4,17.0,-7.7,-8.6,-6.0,595.0,Chemicals - Specialty,Small Cap
JINDALPHOT,-38.04,-38.04,-9,-10,-2,-10.4,-2.7,-10.4,-2.7,-5.0,-14.6,-19.5,1001.6,Consumption - Misc,Small Cap
JINDALPOLY,-34.02,-41.1,-8,-6,-5,3.5,9.4,3.5,9.4,-2.8,-6.5,-8.9,677.3,Packaging,Small Cap
JINDALSAW,-0.78,-17.29,0,4,0,6.8,19.6,4.2,10.1,1.8,2.1,2.5,317.5,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.95,-12.95,-2,-8,-4,0.5,-2.5,0.5,-2.5,-3.5,-3.6,-7.0,1137.0,Metals - Iron & Steel,Large Cap
JINDRILL,-7.13,-33.94,-1,-2,0,3.1,8.9,1.2,4.9,-3.4,-1.3,5.0,654.2,Oil and Gas,Small Cap
JINDWORLD,-10.24,-40.96,-1,-3,1,31.7,59.8,31.7,33.0,-3.9,-3.3,45.1,55.64,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-27.33,-36.57,-5,-13,-1,-5.2,-2.2,-5.2,-2.2,-5.8,-11.4,-11.4,230.25,Financials - NBFC,Small Cap
JISLDVREQS,-39.12,-49.17,-9,-3,-2,-5.5,-5.7,-5.5,-5.7,-5.3,-16.5,-16.3,20.84,Agri - Misc,Small Cap
JISLJALEQS,-46.19,-64.0,-9,-2,-2,2.7,6.0,2.7,6.0,-5.7,-14.5,-15.9,30.02,Agri - Misc,Small Cap
JITFINFRA,-30.52,-72.45,-7,-10,-1,-9.9,3.8,-9.9,3.8,-6.9,-20.0,-16.5,300.95,Infra - Construction,Small Cap
JKCEMENT,-27.33,-35.03,-6,-10,-1,-8.6,-6.0,-8.6,-6.0,-6.5,-13.8,-10.0,4915.5,Infra - Cement,Mid Cap
JKIL,-28.07,-43.58,-4,-13,-4,-2.5,2.7,-2.5,2.7,-4.3,-4.7,-7.0,483.4,Infra - Construction,Small Cap
JKLAKSHMI,-42.83,-50.46,-9,-13,-4,-10.2,-10.6,-10.2,-10.6,-9.5,-14.9,-27.6,505.9,Infra - Cement,Small Cap
JKPAPER,-6.67,-20.67,5,-2,0,5.1,9.3,5.1,5.5,-0.6,2.1,4.8,415.15,Paper,Small Cap
JKTYRE,-41.55,-41.55,-9,-11,-3,-9.4,-5.0,-9.4,-5.0,-6.9,-13.4,-19.4,357.65,Auto - Tyres,Small Cap
JLHL,-17.35,-20.62,-6,-13,-2,-7.8,5.8,-7.8,5.8,-10.1,-15.2,-15.2,281.0,Healthcare - Hospitals,Small Cap
JMA,-7.9,-14.72,-1,-8,0,8.1,9.4,2.2,9.4,-0.5,-3.3,3.1,95.51,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-30.28,-36.32,-1,-4,-4,1.3,1.2,1.3,1.2,-4.7,-3.6,-8.5,127.24,Financials - Misc,Small Cap
JNKINDIA,-23.15,-42.35,-8,-13,-2,-8.8,14.3,-8.8,14.3,-6.1,-15.8,-15.9,428.85,Engineering,Small Cap
JOCIL,-14.42,-36.5,-8,-2,0,3.2,3.2,3.2,3.2,-8.7,-3.3,1.2,149.87,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.0,-33.0,-9,-8,-2,1.7,2.4,1.7,2.4,-1.2,-10.6,-12.0,996.7,Financials - Misc,Small Cap
JPPOWER,-33.76,-41.41,-5,-13,-3,-7.6,-1.5,-7.6,-1.5,-5.7,-12.7,-26.2,16.23,Power - Misc,Small Cap
JSFB,-15.19,-15.19,-2,-13,-1,-5.0,6.3,-5.0,6.3,-12.0,-12.5,-11.1,514.75,Financials - Private Bank,Small Cap
JSL,-13.78,-13.78,0,-1,-4,6.1,8.8,3.5,4.8,0.0,3.3,-0.7,762.15,Metals - Iron & Steel,Mid Cap
JSLL,-38.22,-79.26,-5,-11,-4,-9.1,-13.6,-9.1,-13.6,-0.3,-14.1,-23.2,518.3,,
JSWCEMENT,-15.78,-25.52,-8,-9,-2,-10.3,-5.4,-10.3,-5.4,-4.8,-13.7,-10.5,120.77,,
JSWDULUX,-15.09,-31.97,-9,-2,-2,2.0,7.0,1.0,7.0,-0.4,-3.0,-3.4,3179.7,Consumption - Paints,Small Cap
JSWENERGY,-14.08,-34.1,-5,-12,-3,-3.7,-1.0,-3.7,-1.0,-3.1,-7.5,-11.4,530.45,Power - Misc,Mid Cap
JSWHL,-49.78,-58.75,-9,-7,-3,-0.1,0.8,-0.1,0.8,-3.5,-7.3,-28.9,11444.0,Financials - Misc,Small Cap
JSWINFRA,-3.75,-3.75,-2,-10,-1,5.0,7.5,5.0,7.5,-0.6,-0.1,0.7,342.45,Infra - Construction,Mid Cap
JSWSTEEL,-3.48,-3.48,-2,-10,-1,1.9,2.3,1.9,1.1,-2.9,-2.3,-0.3,1304.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.99,-36.38,-9,-12,-1,-13.1,-7.1,-13.1,-7.1,-6.1,-19.0,-15.5,119.93,Auto - Replacement,Small Cap
JTLIND,-4.68,-27.6,-1,-5,-1,11.1,14.0,11.1,6.4,-1.7,-2.3,-0.4,89.6,Metals - Iron & Steel,Small Cap
JUBLCPL,-23.69,-30.28,-4,-7,-1,4.8,5.5,4.8,5.5,-7.8,-12.7,-9.3,2101.0,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-25.39,-40.53,-2,-11,-1,0.6,3.7,0.6,3.7,-7.6,-6.5,-5.2,473.8,Leisure - Restaurants,Mid Cap
JUBLINGREA,-16.15,-24.68,-3,-13,-1,-8.5,0.4,-8.5,0.4,-7.2,-10.4,-9.9,666.6,Chemicals - Specialty,Small Cap
JUBLPHARMA,-13.43,-21.7,6,0,3,7.0,10.1,9.4,11.7,1.8,0.3,3.1,1025.65,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.63,-5.33,-3,-9,-1,-1.7,2.5,-1.7,2.5,-3.2,-4.6,-1.8,785.79,,
JUNIPER,-21.37,-43.56,0,4,0,8.3,12.2,8.3,8.3,3.5,4.9,6.1,227.39,Leisure - Hotels,Small Cap
JUSTDIAL,-23.88,-52.06,-8,-8,-1,6.9,12.4,6.9,12.4,-6.4,-12.8,-7.1,668.75,IT - Product/Platform,Small Cap
JWL,-32.57,-58.92,-9,-12,-4,-5.2,-7.9,-5.2,-7.9,-2.9,-9.9,-16.9,241.56,Railways,Small Cap
JYOTHYLAB,-39.8,-67.16,-2,-12,-4,-3.6,-1.4,-3.6,-1.4,-7.9,-5.7,-26.3,195.65,Consumption - Misc,Small Cap
JYOTICNC,-5.19,-33.26,-2,-9,0,3.3,21.7,3.3,9.9,-2.8,-3.4,0.9,1003.9,Engineering,Small Cap
JYOTISTRUC,-35.57,-75.86,-9,-13,-4,-8.3,-10.0,-8.3,-10.0,-6.9,-15.8,-24.5,9.98,Power - Equipment,Small Cap
KAJARIACER,-3.86,-21.21,-3,-5,-1,2.5,4.3,1.6,4.3,-1.4,-1.2,-0.1,1243.9,Infra - Ceramics,Small Cap
KAKATCEM,-33.91,-53.63,-6,-13,-4,-6.2,-3.5,-6.2,-3.5,-7.6,-11.7,-18.3,109.42,Infra - Cement,Small Cap
KALAMANDIR,-62.5,-62.5,-9,-12,-3,-2.9,-18.4,-2.9,-18.4,-5.5,-24.1,-24.1,83.64,Others,Small Cap
KALYANIFRG,-18.37,-18.37,-1,-5,-1,18.9,42.1,18.9,42.1,-14.9,-10.0,6.4,973.2,Metals - Casting/Forging,Small Cap
KALYANKJIL,-5.2,-22.66,-5,-9,-1,2.6,39.8,2.6,39.8,-1.5,-0.2,-0.2,615.2,Consumption - Jewelry,Small Cap
KAMATHOTEL,-31.83,-35.34,-1,-9,-1,9.2,19.3,9.2,19.3,-3.7,-1.6,-0.2,224.68,Leisure - Hotels,Small Cap
KAMDHENU,-4.22,-41.72,-1,-2,0,7.8,22.7,7.8,12.1,-3.0,-0.1,7.2,39.22,Metals - Iron & Steel,Small Cap
KANORICHEM,0.0,-0.99,5,0,0,14.6,29.7,9.4,16.8,6.6,7.8,10.1,175.14,Chemicals - Bulk,Small Cap
KANPRPLA,-11.1,-11.1,-1,-11,-1,4.7,13.9,4.7,13.9,-9.7,-8.3,-6.0,251.7,Packaging,Small Cap
KANSAINER,-27.61,-40.37,-9,-13,-3,-5.8,-5.2,-5.8,-5.2,-6.4,-10.3,-13.3,191.11,Consumption - Paints,Small Cap
KAPSTON,-2.51,-2.51,-4,-7,-1,23.1,27.5,23.1,27.5,0.6,-2.5,-0.3,584.95,Others,Small Cap
KARMAENG,-42.82,-56.88,-4,-8,-4,-3.4,-12.5,-3.4,-12.5,-3.7,-12.8,-27.8,37.88,Power - Equipment,Small Cap
KARURVYSYA,-6.51,-6.51,-1,-10,-1,-1.0,3.3,-1.0,3.3,-4.7,-3.9,-3.5,335.3,Financials - Private Bank,Small Cap
KAUSHALYA,-41.46,-54.37,-9,-10,-4,-5.2,-1.3,-5.2,-1.3,-6.0,-19.3,-7.6,840.55,Infra - Construction,Small Cap
KAVDEFENCE,-54.09,-54.09,0,2,3,25.2,36.7,25.2,22.6,8.7,11.4,17.0,74.77,Telecom,Small Cap
KAYA,-29.01,-35.6,-2,-13,-1,8.9,17.2,8.9,6.7,-11.0,-12.0,-0.6,338.05,Leisure - Misc,Small Cap
KAYNES,-54.59,-55.27,-2,-9,-4,-5.6,0.5,-5.6,0.5,-13.4,-11.3,-13.5,3499.0,Electronic - Equipment,Small Cap
KCP,-21.94,-39.19,-9,-12,-5,2.3,3.6,2.3,3.6,-7.5,-5.1,-10.2,162.21,Infra - Cement,Small Cap
KCPSUGIND,-12.75,-48.18,-2,-13,-1,2.6,23.8,2.6,23.8,-9.0,-9.3,-2.3,31.82,Agri - Sugar,Small Cap
KDDL,-6.36,-6.36,-2,-10,-1,3.0,16.9,3.0,7.5,-2.5,-3.1,-1.0,3891.4,Consumption - Jewelry,Small Cap
KEC,-53.7,-68.52,-9,-13,-4,-14.6,-17.5,-14.6,-17.5,-5.1,-23.5,-26.3,413.45,Railways,Small Cap
KECL,-18.48,-39.54,-3,-8,-2,-5.2,5.6,-5.2,5.6,-5.3,-12.0,-8.3,126.36,Power - Equipment,Small Cap
KEI,-21.34,-21.34,-3,-8,-1,-9.8,-6.5,-9.8,-6.5,-17.4,-18.6,-19.2,4640.0,Power - Wiring,Mid Cap
KELLTONTEC,-48.32,-61.94,-9,-9,-4,-1.5,-9.0,-1.5,-9.0,-10.6,-13.3,-24.9,13.51,IT - Software/Consulting,Small Cap
KENNAMET,,-2.1,0,0,0,17.5,51.0,10.2,24.7,6.6,7.2,14.4,5027.9,Engineering,Small Cap
KERNEX,-33.74,-33.74,-4,-13,-1,-22.1,5.2,-22.1,5.2,-13.1,-30.8,-26.9,1709.5,Railways,Small Cap
KEYFINSERV,-36.42,-49.28,-9,-13,-4,-5.7,-5.3,-5.7,-5.3,-8.7,-14.6,-12.3,242.95,Financials - Misc,Small Cap
KFINTECH,-26.01,-45.23,-2,-13,-1,-4.6,0.1,-4.6,0.1,-8.0,-8.6,-7.3,899.0,IT - Product/Platform,Small Cap
KHADIM,-55.97,-70.76,1,0,0,12.4,17.2,7.5,9.7,3.0,4.6,5.1,123.08,Consumption - Footwear,Small Cap
KHAICHEM,-60.36,-61.21,-1,-10,-1,-0.7,0.9,-0.7,0.9,-7.7,-5.9,-5.2,52.68,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-10.61,-10.61,-4,-5,0,6.2,16.3,2.8,9.4,-5.4,-3.6,12.9,159.12,Consumption - Electronics,Small Cap
KHANDSE,-33.45,-51.44,-1,-3,-2,4.0,2.8,4.0,2.8,-6.2,-7.7,-5.4,16.97,Financials - Broking,Small Cap
KICL,-22.45,-38.24,-5,-13,-1,-6.3,2.0,-6.3,2.0,-4.9,-10.0,-8.9,5083.5,Financials - Misc,Small Cap
KILITCH,-15.7,-25.99,-5,-2,-2,1.0,10.1,1.0,10.1,-1.7,-4.4,-5.5,185.03,Healthcare - Pharma,Small Cap
KIMS,-9.93,-9.93,-9,-13,-2,-2.2,5.0,-2.2,5.0,-1.8,-9.6,-5.5,772.8,Healthcare - Hospitals,Small Cap
KINGFA,-1.88,-1.88,2,0,0,5.9,15.6,3.4,8.3,2.1,1.8,2.9,6227.5,Industrial - Consumables,Small Cap
KIOCL,-42.02,-42.02,-4,-13,-4,-1.9,2.3,-1.9,2.3,-5.5,-6.2,-9.4,367.9,Metals - Iron & Steel,Small Cap
KIRIINDUS,-32.85,-32.85,-1,-1,-1,4.3,19.5,4.3,6.7,-10.8,-6.4,-1.5,523.1,Chemicals - Dyes,Small Cap
KIRLFER,,-9.14,-5,-1,-1,0.8,4.9,0.8,4.9,0.1,-4.8,-2.3,466.1,Metals - Iron & Steel,Small Cap
KIRLOSENG,-18.79,-18.79,-9,-1,-2,-1.4,16.5,-1.4,16.5,-2.0,-11.4,-7.0,2209.0,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-21.82,-38.63,-9,-11,-1,-6.8,6.1,-6.8,6.1,-4.6,-13.5,-9.9,3576.8,Power - Green,Small Cap
KIRLPNU,-34.49,-34.49,-9,-4,-2,-0.4,4.4,-0.4,4.4,-5.9,-24.7,-27.1,719.7,Industrial - Pumps/Engines,Small Cap
KITEX,-46.0,-61.27,-9,-10,-4,-16.3,-15.2,-16.3,-15.2,-2.8,-22.1,-23.8,125.65,Textile - Apparels,Small Cap
KKCL,-11.74,-26.65,-2,-12,-1,0.8,4.2,0.8,4.2,-3.3,-2.9,-0.7,501.7,Textile - Apparels,Small Cap
KMEW,-8.17,-8.17,-2,-4,-1,4.8,19.3,4.8,19.3,-5.9,-4.5,-0.3,2915.6,Defense - Ship Building,Small Cap
KMSUGAR,-17.53,-29.66,-2,-13,-1,2.0,3.1,2.0,3.1,-12.5,-11.4,-7.4,30.1,Agri - Sugar,Small Cap
KNRCON,-39.55,-65.7,-4,-12,-3,-2.7,5.7,-2.7,5.7,-4.0,-12.3,-6.8,123.68,Infra - Construction,Small Cap
KODYTECH,-5.64,-62.7,-1,-2,0,4.2,20.7,4.2,9.1,-4.2,-4.1,1.1,1506.0,IT - Software/Consulting,Small Cap
KOHINOOR,-21.58,-45.44,-2,-13,-1,6.7,11.5,6.7,11.5,-17.7,-20.2,-11.2,30.17,Agri - Misc,Small Cap
KOKUYOCMLN,-29.27,-65.81,-9,-13,-4,-5.8,-4.8,-5.8,-4.8,-3.8,-11.9,-15.2,78.94,Consumption - Misc,Small Cap
KOLTEPATIL,-18.65,-18.65,-3,-13,0,12.7,11.1,12.7,5.3,-4.1,-6.9,1.0,451.15,Real Estate,Small Cap
KOPRAN,-5.67,-36.21,-1,-2,0,13.5,21.9,13.5,11.5,-2.8,1.4,8.3,235.82,Healthcare - Pharma,Small Cap
KOTAKBANK,-8.09,-9.52,-1,-5,-1,3.3,4.8,3.3,4.8,-1.7,-1.9,-0.7,416.55,Financials - Private Bank,Large Cap
KOTARISUG,-26.21,-50.76,-2,-13,-1,5.7,4.9,5.7,4.9,-20.2,-14.5,-10.6,29.47,Agri - Sugar,Small Cap
KOTHARIPET,-7.89,-46.45,-5,-1,0,2.4,11.5,2.4,9.2,-1.9,-4.2,2.3,143.21,Chemicals - Petro,Small Cap
KOTHARIPRO,-34.52,-40.76,-4,-9,-4,-3.4,-2.9,-3.4,-2.9,-5.8,-7.4,-13.8,65.76,Others,Small Cap
KPIGREEN,-46.98,-53.08,-8,-12,-4,-27.8,-29.2,-27.8,-29.2,-10.4,-29.8,-35.8,287.5,Power - Green,Small Cap
KPIL,-3.22,-3.22,1,1,0,3.4,7.5,3.4,4.1,0.3,1.5,2.2,1432.0,Infra - Construction,Small Cap
KPITTECH,-57.12,-70.38,-4,-8,-3,-9.0,-15.1,-9.0,-15.1,-8.3,-25.4,-29.0,550.95,IT - Services,Mid Cap
KPRMILL,-15.49,-18.84,-9,-4,-2,0.3,2.9,0.3,2.9,-4.6,-5.2,-4.6,1127.3,Textile - Apparels,Mid Cap
KRBL,-6.53,-14.49,-2,-11,0,1.7,12.4,1.7,5.4,-3.7,-3.3,0.2,423.25,Agri - Rice,Small Cap
KREBSBIO,-20.01,-52.37,0,0,-4,10.4,5.4,5.5,5.4,1.8,-5.4,-5.7,61.47,Healthcare - Pharma,Small Cap
KRISHNADEF,-23.57,-23.57,-6,-1,-2,-15.3,-4.8,-15.3,-4.8,-3.2,-19.8,-11.4,1070.0,Defense - Misc,Small Cap
KRITI,-52.67,-76.7,-3,-11,-4,-7.2,-5.2,-7.2,-5.2,-3.7,-13.6,-25.9,62.9,Industrial - Consumables,Small Cap
KRITINUT,-20.4,-48.06,-4,-11,-4,3.4,12.0,3.4,12.0,-8.7,-12.8,-16.8,81.98,Agri - Edible Oil,Small Cap
KRN,-6.07,-6.07,-1,-1,0,3.3,23.5,3.3,10.6,-3.4,-4.8,2.0,1584.6,Engineering,Small Cap
KROSS,-3.85,-14.53,1,0,0,12.7,16.0,7.0,12.7,6.3,8.2,8.9,231.54,Auto - OEM Suppliers,Small Cap
KRSNAA,-33.45,-45.94,-4,-11,-4,5.7,4.0,5.7,4.0,-0.4,-1.9,-10.4,564.4,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-10.02,-27.31,-2,-6,-1,0.2,1.7,0.2,0.2,-6.8,-5.9,-0.4,624.45,Human Resources,Small Cap
KSB,-21.79,-21.79,-8,-7,-4,-11.8,-2.9,-11.8,-2.9,-2.2,-14.5,-17.8,804.2,Industrial - Pumps/Engines,Small Cap
KSCL,-34.48,-55.18,-9,-8,-4,-16.6,-16.5,-16.6,-16.5,-8.7,-22.7,-26.7,718.05,Agri - Seeds,Small Cap
KSHINTL,,-1.98,0,-1,0,17.4,37.7,9.8,22.6,0.6,8.0,24.0,1174.3,Cables - Electricals,Small Cap
KSL,-2.46,-24.18,8,3,0,7.9,11.1,7.9,7.6,2.2,0.9,6.4,968.2,Metals - Iron & Steel,Small Cap
KSOLVES,-26.81,-51.69,-8,-6,-4,-9.5,-5.1,-9.5,-5.1,-6.6,-12.7,-16.0,259.1,IT - Software/Consulting,Small Cap
KUANTUM,-33.19,-50.01,-4,-1,-4,-3.0,3.1,-3.0,3.1,-3.2,-13.2,-12.0,75.49,Paper,Small Cap
KWIL,,-18.05,-2,-13,-1,8.5,17.2,8.5,17.2,-14.5,-14.2,-8.5,41.53,Consumption - Dairy,
