Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIACEM,30.8,30.8,-9,-12,-1,-12.3,-8.5,-12.3,-8.5,-9.5,-18.1,-16.0,5,336.0,Infra - Cement,Small Cap
INDIAGLYCO,77.1,77.1,-2,-12,-1,-74.9,-72.8,-74.9,-72.8,-76.6,-76.3,-75.8,4,280.2,Chemicals - Bulk,Small Cap
INDIAMART,34.3,66.9,-9,-9,-4,-12.8,-15.8,-12.8,-15.8,-5.9,-13.7,-21.1,2,1659.5,IT - Product/Platform,Mid Cap
INDIANB,16.4,16.4,-5,-10,-1,-1.7,0.2,-1.7,0.2,-6.0,-6.5,-12.8,5,836.75,Financials - PSU Bank,Mid Cap
INDIANCARD,25.5,54.1,-4,-4,-3,-4.4,-2.3,-4.4,-2.3,-5.8,-11.9,-9.8,2,207.35,Others,Small Cap
INDIANHUME,18.1,42.3,-3,-7,-1,-7.5,2.5,-7.5,2.5,-10.5,-11.3,-10.0,1,354.0,Engineering,Small Cap
INDIGO,20.0,23.4,-6,-13,-3,-7.5,-3.4,-7.5,-3.4,-9.1,-11.8,-11.0,6,4776.0,Transport - Logistics,Large Cap
INDIGOPNTS,21.1,68.1,-2,-12,-1,-5.8,5.5,-5.8,5.5,-10.3,-10.4,-7.9,0,1061.9,Consumption - Paints,Small Cap
INDIGRID,3.9,3.9,-8,-13,-1,-1.9,1.1,-1.9,1.1,-1.1,-3.9,-3.0,5,173.9,Financials - Misc,Small Cap
INDIQUBE,15.4,18.2,-1,-2,0,2.3,12.9,2.3,6.8,-3.0,-1.7,4.0,0,199.43,Human Resources,Small Cap
INDNIPPON,18.2,18.2,-1,-2,0,6.9,22.4,6.9,10.7,-8.9,-5.9,7.8,4,1279.0,Auto - OEM Suppliers,Small Cap
INDOAMIN,17.7,50.6,-5,-4,-4,-3.4,5.7,-3.4,5.7,-3.7,-8.5,-8.3,4,122.67,Chemicals - Specialty,Small Cap
INDOBORAX,15.1,15.1,-1,-6,-1,-2.5,13.7,-2.5,13.7,-11.0,-12.1,-9.4,6,460.8,Chemicals - Bulk,Small Cap
INDOCO,23.9,54.5,-1,-8,0,4.9,5.4,4.9,5.4,-11.9,-8.2,-0.8,3,241.39,Healthcare - Pharma,Small Cap
INDORAMA,8.0,8.8,-1,-1,0,14.2,54.1,14.2,26.8,-2.7,-4.3,25.6,4,82.81,Textiles - Polyester,Small Cap
INDOSTAR,20.2,61.7,-9,-8,-3,-9.4,1.9,-9.4,1.9,-10.1,-13.5,-7.4,0,233.07,Financials - NBFC,Small Cap
INDOTECH,16.2,16.2,-3,-13,-1,-7.4,17.0,-7.4,17.0,-11.5,-13.6,-8.8,4,3377.2,Power - Equipment,Small Cap
INDOTHAI,91.6,91.6,-8,-13,-5,-81.6,-85.7,-81.6,-85.7,-27.4,-84.6,-86.8,4,39.12,Financials - Broking,Small Cap
INDRAMEDCO,44.7,44.7,-5,-13,-4,-4.2,-7.1,-4.2,-7.1,-5.1,-9.2,-11.8,5,354.55,Healthcare - Hospitals,Small Cap
INDSWFTLAB,6.2,6.2,-1,-3,0,4.9,56.1,4.9,22.3,-3.1,-1.7,3.8,4,378.75,Healthcare - Pharma,Small Cap
INDTERRAIN,34.3,88.9,-4,-7,-3,-0.4,-8.7,-0.4,-8.7,-9.1,-14.1,-14.2,1,28.01,Textile - Apparels,Small Cap
INDUSINDBK,11.3,53.1,-8,-10,-1,-2.8,1.3,-2.8,1.3,-5.7,-7.0,-6.1,1,956.5,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.3,21.5,-9,-13,-3,-4.6,-4.2,-4.6,-4.2,-1.3,-6.7,-14.6,2,379.0,Telecom,Mid Cap
INFOBEAN,40.5,40.5,-2,-10,-4,-6.6,-0.7,-6.6,-0.7,-8.9,-13.2,-21.5,4,153.13,IT - Software/Consulting,Small Cap
INFY,37.7,46.3,-5,-9,-5,-4.3,-2.7,-4.3,-2.7,-5.6,-8.6,-16.6,5,1077.0,IT - Software/Consulting,Large Cap
INGERRAND,12.3,13.1,-2,-7,-1,-6.3,-2.5,-6.3,-2.5,-10.7,-10.8,-10.4,5,4344.3,Industrial - Pumps/Engines,Small Cap
INOXGREEN,37.9,37.9,-7,-1,-2,-0.8,4.8,-0.8,4.8,-2.1,-13.4,-13.2,6,173.22,Power - Green,Small Cap
INOXINDIA,14.8,14.8,-1,-2,0,-5.0,5.3,-5.0,5.3,-12.1,-11.8,-6.6,8,1992.8,Engineering,Small Cap
INOXWIND,53.3,71.6,-9,-2,-4,1.1,-17.8,1.1,-17.8,-3.2,-15.9,-26.3,2,74.35,Power - Equipment,Small Cap
INSECTICID,23.3,45.8,-8,-2,-3,-6.5,-3.7,-6.5,-3.7,-4.0,-10.8,-20.4,2,594.8,Agrichem - Protection,Small Cap
INSPIRISYS,38.9,57.6,-9,-10,-3,-15.7,-13.3,-15.7,-13.3,-12.1,-24.2,-37.8,4,81.78,IT - Services,Small Cap
INTELLECT,46.7,47.2,-8,-8,-4,-11.5,-0.6,-11.5,-0.6,-4.3,-16.2,-11.1,6,662.85,IT - Software/Consulting,Small Cap
INTENTECH,46.4,57.3,-9,-10,-3,-13.6,-17.3,-13.6,-17.3,-6.9,-22.3,-21.4,1,77.76,IT - Product/Platform,Small Cap
INTLCONV,33.6,39.0,-9,-5,-3,-2.4,-1.3,-2.4,-1.3,-6.5,-6.8,-7.8,2,76.04,Engineering,Small Cap
IOB,22.5,61.3,-9,-5,-4,-4.8,-2.6,-4.8,-2.6,-3.0,-6.4,-7.6,3,32.38,Financials - PSU Bank,Mid Cap
IOC,30.1,32.9,-6,-13,-1,-6.0,1.4,-6.0,1.4,-5.5,-7.9,-27.2,4,132.03,Petro - Refineries,Large Cap
IOLCP,18.0,18.0,-1,-4,0,-2.8,17.3,-2.8,17.3,-15.9,-11.5,-7.3,4,179.52,Healthcare - Pharma,Small Cap
IONEXCHANG,11.1,43.8,-9,-1,0,3.7,14.2,3.7,7.1,-2.0,-8.0,2.7,4,432.0,Engineering,Small Cap
IPCALAB,3.5,3.5,-1,-9,-1,0.7,9.7,0.7,9.7,-2.4,-1.8,-2.2,6,1932.4,Healthcare - Pharma,Mid Cap
IPL,38.0,69.3,-9,-12,-3,-12.1,-10.1,-12.1,-10.1,-5.4,-19.3,-19.2,2,132.68,Agrichem - Protection,Small Cap
IPRINGLTD,,26.7,-2,-8,-1,-2.8,-0.7,-2.8,-0.7,-20.5,-14.4,-12.6,0,137.02,,
IRB,19.9,50.9,-9,-2,-5,0.7,-5.1,0.7,-5.1,-3.7,-10.4,-13.6,4,19.18,Infra - Construction,Mid Cap
IRCON,41.3,68.9,-5,-12,-4,-13.2,-19.4,-13.2,-19.4,-12.2,-18.4,-28.1,4,109.42,Railways,Small Cap
IRCTC,37.7,64.2,-5,-12,-4,-7.4,-7.7,-7.4,-7.7,-6.3,-12.0,-17.1,4,458.55,IT - Product/Platform,Mid Cap
IRFC,42.3,65.4,-9,-13,-4,-10.6,-10.7,-10.6,-10.7,-8.1,-12.5,-24.0,5,79.15,Railways,Mid Cap
IRIS,38.7,58.8,-2,-5,-2,-1.3,7.2,-1.3,7.2,-10.2,-14.5,-10.3,2,237.78,IT - Services,Small Cap
IRISDOREME,9.4,45.2,-2,-5,0,-1.1,18.4,-1.1,18.4,-8.4,-8.6,-0.7,6,58.09,Textile - Apparels,Small Cap
IRMENERGY,29.3,58.4,-4,-9,-4,-1.5,5.6,-1.5,5.6,-6.9,-10.7,-25.3,0,266.5,Industrial - Consumables,Small Cap
ISFT,29.7,91.0,-3,-13,-1,-6.5,1.0,-6.5,1.0,-19.3,-18.6,-18.9,1,76.59,IT - Product/Platform,Small Cap
ISGEC,30.5,53.8,-9,-1,-4,0.9,-16.2,0.9,-16.2,-4.2,-15.9,-29.3,3,773.85,Engineering,Small Cap
ITC,39.5,49.3,-7,-13,-4,-8.8,-10.5,-8.8,-10.5,-5.0,-11.0,-18.1,5,258.0,Consumption - Misc,Large Cap
ITDC,20.5,29.8,-9,-1,-1,-4.9,5.6,-4.9,5.6,-5.8,-12.2,-7.6,3,653.45,Leisure - Hotels,Small Cap
ITI,31.5,56.9,-9,-13,-3,-8.1,-11.0,-8.1,-11.0,-8.3,-14.9,-15.4,3,255.4,Telecom,Small Cap
IVALUE,33.6,33.6,-9,-13,-2,-18.9,-9.9,-18.9,-9.9,-20.4,-26.2,-17.6,0,225.7,,
IVP,5.5,27.7,-1,-3,0,10.2,24.3,10.2,10.5,-3.8,-2.2,4.4,2,209.79,Chemicals - Bulk,Small Cap
IZMO,23.8,34.8,-9,-7,-2,-13.7,9.7,-13.7,9.7,-4.5,-20.3,-13.4,5,896.05,IT - Software/Consulting,Small Cap
J&KBANK,28.3,28.3,-9,-12,-2,-14.7,4.8,-14.7,4.8,-5.0,-24.9,-7.2,0,144.75,Financials - Private Bank,Small Cap
JAGRAN,21.8,71.0,-6,-3,-3,-1.3,-4.5,-1.3,-4.5,-1.1,-5.0,-19.9,0,61.72,Media - Publishing,Small Cap
JAGSNPHARM,14.6,31.2,-2,-13,-1,-4.1,-1.0,-4.1,-1.0,-7.4,-6.7,-6.2,5,225.83,Healthcare - Pharma,Small Cap
JAIBALAJI,39.0,76.3,-4,-9,-4,-6.9,-7.9,-6.9,-7.9,-13.3,-13.8,-20.5,5,62.25,Metals - Iron & Steel,Small Cap
JAICORPLTD,46.6,78.9,-9,-13,-4,-12.6,-14.2,-12.6,-14.2,-9.1,-20.5,-20.1,2,92.64,Industrial - Consumables,Small Cap
JAIPURKURT,41.8,78.8,-9,-10,-3,-7.9,-12.7,-7.9,-12.7,-7.1,-11.8,-30.1,2,24.88,Textile - Apparels,Small Cap
JAMNAAUTO,15.4,15.4,-6,-1,0,-2.6,2.8,-2.6,0.8,-3.8,-10.8,-5.7,5,129.06,Auto - Replacement,Small Cap
JAYAGROGN,14.2,60.1,-1,-2,0,0.8,2.7,0.8,2.7,-12.1,-6.9,-3.6,1,227.39,Chemicals - Specialty,Small Cap
JAYBARMARU,45.7,45.7,-9,-11,-2,-34.2,-6.3,-34.2,-6.3,-11.1,-40.6,-34.5,2,112.34,Auto - Replacement,Small Cap
JAYKAY,,27.9,-9,-8,-4,2.7,2.3,2.7,2.3,-5.6,-14.4,-12.9,0,158.45,IT - Software/Consulting,Small Cap
JAYNECOIND,24.2,24.2,-3,-12,-4,-3.7,5.9,-3.7,5.9,-13.5,-13.5,-20.0,5,88.63,Metals - Iron & Steel,Small Cap
JAYSREETEA,18.7,45.0,-3,-13,-1,-0.4,2.5,-0.4,2.5,-13.3,-12.5,-4.8,2,91.64,Agri - Tea/Coffee,Small Cap
JBMA,18.2,50.3,-9,-13,-2,-5.7,-5.8,-5.7,-5.8,-7.5,-14.0,-13.7,5,603.9,Auto - Misc,Small Cap
JGCHEM,16.3,16.3,-2,-10,-1,-1.9,11.0,-1.9,11.0,-12.4,-13.3,-10.8,3,564.65,Chemicals - Specialty,Small Cap
JINDALPHOT,32.0,32.0,-9,11,-2,0.3,6.8,0.3,6.8,4.3,-5.7,-11.7,5,1099.6,Consumption - Misc,Small Cap
JINDALPOLY,28.1,49.1,8,7,-5,10.8,19.2,10.8,19.2,5.9,1.8,-0.8,3,737.9,Packaging,Small Cap
JINDALSAW,9.7,24.7,-1,-2,0,-2.8,8.9,-2.8,8.9,-8.3,-7.4,-6.7,4,289.0,Metals - Pipe & Tube,Small Cap
JINDALSTEL,16.2,16.2,-3,-10,-4,-3.2,-6.1,-3.2,-6.1,-7.1,-7.1,-10.5,7,1095.0,Metals - Iron & Steel,Large Cap
JINDRILL,15.0,39.6,-1,-4,0,-5.0,-0.4,-5.0,-0.4,-11.6,-10.0,-3.9,4,598.65,Oil and Gas,Small Cap
JINDWORLD,20.2,48.1,-1,-5,1,17.0,42.0,17.0,19.2,-14.6,-16.4,29.0,3,49.44,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.8,42.8,-6,-13,-1,-7.1,-4.2,-7.1,-4.2,-7.1,-13.2,-13.2,2,225.6,Financials - NBFC,Small Cap
JISLDVREQS,39.6,78.9,-5,-5,-2,-6.3,-6.5,-6.3,-6.5,-6.0,-17.2,-17.0,1,20.67,Agri - Misc,Small Cap
JISLJALEQS,47.6,80.6,-1,-4,-2,0.9,3.2,0.9,3.2,-8.2,-15.1,-18.1,1,29.23,Agri - Misc,Small Cap
JITFINFRA,35.5,77.0,-8,-12,-1,-16.3,-3.7,-16.3,-3.7,-13.6,-25.7,-22.5,3,279.35,Infra - Construction,Small Cap
JKCEMENT,30.3,37.7,-7,-12,-1,-12.4,-9.9,-12.4,-9.9,-10.4,-17.3,-13.7,6,4712.0,Infra - Cement,Mid Cap
JKIL,29.6,49.5,-5,-11,-4,-4.5,0.5,-4.5,0.5,-5.8,-6.7,-9.0,3,473.15,Infra - Construction,Small Cap
JKLAKSHMI,42.9,50.6,-7,-13,-4,-10.4,-10.8,-10.4,-10.8,-8.0,-13.0,-27.8,4,504.9,Infra - Cement,Small Cap
JKPAPER,9.6,37.0,-1,-4,0,1.8,5.9,1.8,2.2,-3.8,-2.9,1.5,5,402.1,Paper,Small Cap
JKTYRE,43.6,43.6,-9,-13,-3,-13.7,-8.3,-13.7,-8.3,-10.1,-16.4,-22.2,4,345.25,Auto - Tyres,Small Cap
JLHL,19.0,22.2,-7,-11,-2,-9.6,3.8,-9.6,3.8,-9.5,-16.9,-16.9,2,275.55,Healthcare - Hospitals,Small Cap
JMA,14.2,36.8,-2,-10,-1,3.0,1.9,3.0,1.9,-7.3,-10.0,-4.0,4,88.96,Auto - OEM Suppliers,Small Cap
JMFINANCIL,33.6,39.3,-2,-6,-4,-3.5,-3.6,-3.5,-3.6,-9.2,-8.2,-12.8,1,121.21,Financials - Misc,Small Cap
JNKINDIA,25.6,53.7,-9,-12,-2,-11.7,10.6,-11.7,10.6,-8.8,-18.5,-18.6,0,415.05,Engineering,Small Cap
JOCIL,18.7,55.5,-9,-4,0,-0.5,-0.5,-0.5,-0.5,-13.3,-8.1,-3.8,2,142.39,Chemicals - Bulk,Small Cap
JPOLYINVST,35.0,35.0,-9,-10,-2,-1.3,-0.7,-1.3,-0.7,-4.2,-13.3,-14.6,5,967.05,Financials - Misc,Small Cap
JPPOWER,36.2,43.5,-6,-13,-3,-10.9,-5.0,-10.9,-5.0,-8.3,-15.9,-28.9,3,15.64,Power - Misc,Small Cap
JSFB,19.5,35.8,-3,-13,-1,-9.8,0.9,-9.8,0.9,-14.9,-17.0,-15.6,7,488.65,Financials - Private Bank,Small Cap
JSL,18.2,18.2,-1,-2,-4,0.7,3.3,0.7,0.3,-6.6,-4.3,-5.7,5,723.55,Metals - Iron & Steel,Mid Cap
JSLL,40.4,80.0,-6,-13,-4,-12.2,-16.6,-12.2,-16.6,-3.8,-16.4,-25.9,4,500.25,,
JSWCEMENT,18.5,27.9,-9,-11,-2,-13.2,-8.4,-13.2,-8.4,-7.3,-16.5,-13.4,5,116.88,,
JSWDULUX,16.3,33.0,-1,-4,-2,0.5,5.5,0.5,5.5,-1.8,-4.0,-4.7,5,3133.8,Consumption - Paints,Small Cap
JSWENERGY,18.2,37.3,-6,-13,-3,-8.3,-5.7,-8.3,-5.7,-7.7,-10.5,-15.7,4,505.0,Power - Misc,Mid Cap
JSWHL,51.9,60.5,-5,-9,-3,-4.3,-3.4,-4.3,-3.4,-7.5,-11.1,-31.8,7,10967.0,Financials - Misc,Small Cap
JSWINFRA,8.4,9.7,-1,-12,-1,-0.1,2.3,-0.1,2.3,-5.4,-5.0,-4.2,5,325.85,Infra - Construction,Mid Cap
JSWSTEEL,9.0,9.0,-3,-12,-1,-4.0,-1.7,-4.0,-1.7,-8.4,-7.9,-6.0,8,1229.2,Metals - Iron & Steel,Large Cap
JTEKTINDIA,31.5,48.0,-9,-12,-1,-14.5,-9.1,-14.5,-9.1,-7.3,-20.7,-17.3,4,117.36,Auto - Replacement,Small Cap
JTLIND,12.3,40.7,-1,-7,-1,2.3,4.9,2.3,4.9,-9.5,-10.8,-8.3,3,82.47,Metals - Iron & Steel,Small Cap
JUBLCPL,24.4,30.9,-5,-9,-1,3.8,4.6,3.8,4.6,-8.6,-13.5,-10.1,0,2082.0,Agrichem - Fertilizers,Small Cap
JUBLFOOD,26.6,49.2,-3,-13,-1,-1.1,2.0,-1.1,2.0,-9.1,-8.1,-6.8,5,466.0,Leisure - Restaurants,Mid Cap
JUBLINGREA,20.7,28.8,-4,-13,-1,-13.5,-5.0,-13.5,-5.0,-11.3,-15.2,-14.8,2,630.5,Chemicals - Specialty,Small Cap
JUBLPHARMA,14.6,22.7,-1,-2,3,7.8,8.6,7.8,7.0,-0.9,-1.3,1.7,3,1011.95,Healthcare - Pharma,Small Cap
JUNIORBEES,7.4,8.1,-4,-12,-1,-4.5,-0.5,-4.5,-0.5,-6.0,-7.4,-4.7,7,762.71,,
JUNIPER,25.7,60.1,-1,-1,0,2.3,6.0,2.3,6.0,-4.2,-2.8,0.2,0,214.84,Leisure - Hotels,Small Cap
JUSTDIAL,24.7,52.6,-9,-10,-1,5.8,11.3,5.8,11.3,-7.3,-13.7,-8.1,5,661.85,IT - Product/Platform,Small Cap
JWL,35.5,69.1,-5,-13,-4,-9.3,-11.8,-9.3,-11.8,-7.0,-12.4,-20.5,5,231.17,Railways,Small Cap
JYOTHYLAB,40.9,67.7,-3,-13,-4,-5.3,-3.1,-5.3,-3.1,-9.6,-7.3,-27.6,3,192.22,Consumption - Misc,Small Cap
JYOTICNC,9.2,36.1,-3,-11,-1,12.0,16.5,12.0,16.5,-6.9,-7.5,-3.4,0,961.45,Engineering,Small Cap
JYOTISTRUC,40.5,77.7,-9,-13,-4,-15.3,-17.0,-15.3,-17.0,-12.9,-22.1,-30.3,4,9.21,Power - Equipment,Small Cap
KAJARIACER,6.2,23.1,-4,-7,-1,-0.0,1.8,-0.0,1.8,-3.8,-3.6,-2.5,3,1213.6,Infra - Ceramics,Small Cap
KAKATCEM,33.7,75.5,-7,-10,-4,-5.9,-3.2,-5.9,-3.2,-6.3,-11.5,-18.1,1,109.69,Infra - Cement,Small Cap
KALAMANDIR,64.6,74.7,-9,-12,-3,-8.3,-23.0,-8.3,-23.0,-10.0,-25.5,-28.4,0,78.97,Others,Small Cap
KALYANIFRG,12.4,12.4,-2,-7,0,16.3,52.4,16.3,22.7,-8.7,-3.4,14.2,4,1044.3,Metals - Casting/Forging,Small Cap
KALYANKJIL,6.9,24.0,-6,-11,-1,0.8,37.3,0.8,8.0,-3.2,-2.0,-2.0,5,604.2,Consumption - Jewelry,Small Cap
KAMATHOTEL,37.0,44.2,-2,-11,-1,0.9,10.2,0.9,10.2,-11.1,-9.1,-7.8,2,207.6,Leisure - Hotels,Small Cap
KAMDHENU,5.6,42.6,-1,-4,0,6.3,20.9,6.3,10.6,-4.4,-5.4,5.7,5,38.66,Metals - Iron & Steel,Small Cap
KANORICHEM,1.6,19.6,-1,-1,0,11.2,31.9,11.2,18.8,2.1,5.0,12.0,3,178.12,Chemicals - Bulk,Small Cap
KANPRPLA,13.1,13.1,-2,-13,-1,2.4,11.3,2.4,11.3,-11.7,-10.3,-8.1,3,246.0,Packaging,Small Cap
KANSAINER,30.7,59.6,-6,-13,-3,-9.7,-9.2,-9.7,-9.2,-9.2,-14.1,-16.9,2,183.03,Consumption - Paints,Small Cap
KAPSTON,6.1,6.1,-5,-9,-1,18.6,22.8,18.6,22.8,-4.1,-6.1,-4.0,8,563.45,Others,Small Cap
KARMAENG,43.7,64.5,-5,-10,-4,-4.9,-13.9,-4.9,-13.9,-5.0,-11.3,-28.9,1,37.29,Power - Equipment,Small Cap
KARURVYSYA,9.5,9.5,-2,-12,-1,-4.2,6.4,-4.2,6.4,-7.7,-7.0,-6.7,5,324.45,Financials - Private Bank,Small Cap
KAUSHALYA,41.9,54.7,-9,-12,-4,-7.4,-2.0,-7.4,-2.0,-6.7,-19.8,-8.3,3,834.5,Infra - Construction,Small Cap
KAVDEFENCE,53.8,53.8,0,1,3,17.8,27.4,17.8,21.6,6.0,7.3,17.6,4,75.17,Telecom,Small Cap
KAYA,33.6,75.0,-3,-5,-1,1.8,9.6,1.8,9.6,-12.3,-17.7,-7.0,1,316.1,Leisure - Misc,Small Cap
KAYNES,56.0,56.6,-3,-11,-4,-8.5,-2.6,-8.5,-2.6,-16.0,-14.0,-16.1,4,3392.0,Electronic - Equipment,Small Cap
KCP,23.4,43.5,-9,-13,-5,0.3,1.7,0.3,1.7,-9.3,-6.9,-11.9,4,159.15,Infra - Cement,Small Cap
KCPSUGIND,16.7,50.5,-3,-13,-1,-2.0,18.2,-2.0,18.2,-9.9,-13.4,-6.7,3,30.39,Agri - Sugar,Small Cap
KDDL,9.6,9.6,-3,-12,-1,-0.6,12.9,-0.6,12.9,-5.9,-6.5,-4.4,6,3756.5,Consumption - Jewelry,Small Cap
KEC,54.4,69.0,-9,-13,-4,-16.7,-18.8,-16.7,-18.8,-5.3,-20.7,-27.4,5,406.9,Railways,Small Cap
KECL,22.9,53.1,-4,-10,-2,-10.3,-0.1,-10.3,-0.1,-10.4,-16.8,-13.3,4,119.47,Power - Equipment,Small Cap
KEI,23.7,23.7,-4,-10,-1,-12.5,-9.3,-12.5,-9.3,-19.9,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap
KELLTONTEC,47.8,63.0,-9,-11,-4,-0.5,-8.0,-0.5,-8.0,-9.7,-12.3,-24.2,3,13.65,IT - Software/Consulting,Small Cap
KENNAMET,,16.9,-1,-2,0,-0.3,28.1,-0.3,28.1,-12.7,-9.0,-3.0,7,4266.4,Engineering,Small Cap
KERNEX,35.8,35.8,-5,-13,-1,-24.5,1.9,-24.5,1.9,-14.0,-32.9,-29.1,5,1656.3,Railways,Small Cap
KEYFINSERV,35.5,48.5,-4,-13,-4,0.1,-3.9,0.1,-3.9,-5.1,-13.3,-11.0,6,246.6,Financials - Misc,Small Cap
KFINTECH,27.2,46.1,-3,-13,-1,-6.1,-1.5,-6.1,-1.5,-8.8,-10.1,-8.8,4,884.8,IT - Product/Platform,Small Cap
KHADIM,55.8,85.7,-1,-2,0,7.7,17.5,7.7,10.0,0.7,2.0,5.4,0,123.43,Consumption - Footwear,Small Cap
KHAICHEM,61.9,67.8,-2,-12,-1,-4.7,-1.2,-4.7,-1.2,-11.4,-9.6,-8.9,4,50.6,Agrichem - Fertilizers,Small Cap
KHAITANLTD,10.7,10.7,-5,-7,0,2.4,16.2,2.4,9.0,-5.5,-3.7,12.7,6,158.94,Consumption - Electronics,Small Cap
KHANDSE,30.7,60.6,-2,-5,-2,8.3,7.1,8.3,7.1,-2.4,-3.9,-1.5,2,17.67,Financials - Broking,Small Cap
KICL,26.1,41.1,-6,-12,-1,-10.7,-2.8,-10.7,-2.8,-8.3,-14.2,-13.1,3,4846.5,Financials - Misc,Small Cap
KILITCH,13.3,23.9,-6,-4,-2,3.8,13.2,3.8,13.2,1.0,-1.7,-2.9,5,190.2,Healthcare - Pharma,Small Cap
KIMS,10.6,10.6,-9,-13,-2,-4.0,4.2,-4.0,4.2,-0.8,-10.3,-6.3,8,766.85,Healthcare - Hospitals,Small Cap
KINGFA,9.3,9.3,-1,-2,0,-2.1,6.8,-2.1,6.8,-7.6,-7.1,-4.9,5,5754.0,Industrial - Consumables,Small Cap
KIOCL,46.3,46.3,-5,-13,-4,-9.1,-5.2,-9.1,-5.2,-11.6,-13.1,-16.1,3,340.8,Metals - Iron & Steel,Small Cap
KIRIINDUS,32.9,32.9,-1,-3,0,4.3,19.4,4.3,19.4,-10.8,-7.5,-1.5,4,522.85,Chemicals - Dyes,Small Cap
KIRLFER,,12.9,-6,-2,-1,0.6,4.6,0.6,4.6,-0.7,-2.5,-2.5,8,464.85,Metals - Iron & Steel,Small Cap
KIRLOSENG,24.9,24.9,-9,-3,-2,-8.9,7.7,-8.9,7.7,-9.4,-18.1,-14.1,5,2041.6,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,16.2,42.8,-9,-1,-1,1.2,13.7,1.2,13.7,2.1,-7.3,-3.4,4,3834.0,Power - Green,Small Cap
KIRLPNU,36.4,36.4,-9,-6,-2,-3.4,1.3,-3.4,1.3,-8.7,-24.3,-29.3,2,698.15,Industrial - Pumps/Engines,Small Cap
KITEX,48.8,63.3,-9,-12,-4,-19.5,-19.6,-19.5,-19.6,-7.9,-25.6,-27.7,2,119.13,Textile - Apparels,Small Cap
KKCL,12.3,39.7,-3,-5,-1,0.2,3.5,0.2,3.5,-3.8,-3.5,-1.3,3,498.6,Textile - Apparels,Small Cap
KMEW,14.0,14.0,-3,-6,-1,-1.9,11.8,-1.9,11.8,-11.9,-10.5,-6.6,7,2730.5,Defense - Ship Building,Small Cap
KMSUGAR,20.3,42.3,-3,-11,-1,-1.4,-0.3,-1.4,-0.3,-12.2,-14.4,-10.4,2,29.1,Agri - Sugar,Small Cap
KNRCON,40.8,70.8,-5,-1,-3,-4.6,3.6,-4.6,3.6,-3.6,-14.0,-8.7,4,121.22,Infra - Construction,Small Cap
KODYTECH,7.9,64.8,-1,-4,-1,3.1,17.8,3.1,17.8,-6.5,-6.4,-1.3,2,1470.0,IT - Software/Consulting,Small Cap
KOHINOOR,23.1,77.1,-3,-13,-1,4.6,9.3,4.6,9.3,-18.8,-21.7,-12.9,1,29.58,Agri - Misc,Small Cap
KOKUYOCMLN,31.0,66.7,-9,-12,-4,-8.1,-7.1,-8.1,-7.1,-4.7,-14.0,-17.3,2,77.0,Consumption - Misc,Small Cap
KOLTEPATIL,24.1,28.1,-4,-2,-1,5.1,3.7,5.1,3.7,-8.6,-13.2,-5.8,2,420.8,Real Estate,Small Cap
KOPRAN,0.0,32.5,0,3,0,11.8,29.1,11.8,18.2,3.0,1.6,14.7,3,249.9,Healthcare - Pharma,Small Cap
KOTAKBANK,9.6,11.0,-2,-7,-1,1.7,3.1,1.7,3.1,-3.3,-3.5,-2.3,5,409.8,Financials - Private Bank,Large Cap
KOTARISUG,31.2,61.7,-3,-13,-1,-1.4,9.6,-1.4,9.6,-25.6,-20.3,-16.7,4,27.48,Agri - Sugar,Small Cap
KOTHARIPET,16.2,51.3,-6,-3,-1,-6.8,1.5,-6.8,1.5,-10.7,-12.8,-6.9,5,130.35,Chemicals - Petro,Small Cap
KOTHARIPRO,35.2,47.6,-5,-11,-4,-4.4,-4.0,-4.4,-4.0,-6.8,-8.4,-14.7,1,65.03,Others,Small Cap
KPIGREEN,48.9,62.8,-9,-12,-4,-30.4,-31.7,-30.4,-31.7,-13.6,-32.3,-38.1,5,277.15,Power - Green,Small Cap
KPIL,6.7,6.7,-1,-1,0,-0.4,3.6,-0.4,3.6,-3.3,-3.9,-1.5,5,1380.2,Infra - Construction,Small Cap
KPITTECH,56.2,70.8,-5,-10,-3,-7.0,-13.2,-7.0,-13.2,-6.3,-10.6,-27.5,5,563.0,IT - Services,Mid Cap
KPRMILL,16.0,19.4,-2,-6,-2,-0.4,2.3,-0.4,2.3,-5.3,-5.8,-5.2,5,1120.2,Textile - Apparels,Mid Cap
KRBL,12.3,41.2,-3,-13,-1,-4.5,5.5,-4.5,5.5,-9.6,-9.3,-5.9,1,397.15,Agri - Rice,Small Cap
KREBSBIO,26.8,75.3,-2,-1,-4,1.1,-3.5,1.1,-3.5,-8.9,-5.8,-13.6,3,56.27,Healthcare - Pharma,Small Cap
KRISHNADEF,26.6,26.6,-7,-3,-2,-19.2,-8.5,-19.2,-8.5,-7.1,-23.0,-14.9,8,1027.8,Defense - Misc,Small Cap
