Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIANCARD,23.5,52.9,-4,-1,-4,-1.8,0.4,-1.8,0.4,-3.2,-9.5,-6.9,2,212.99,Others,Small Cap
INDIANHUME,17.4,41.8,-3,-8,-1,-6.8,2.8,-6.8,2.8,-9.7,-10.6,-9.2,1,356.9,Engineering,Small Cap
INDIGO,17.0,20.5,-6,-9,-3,-4.1,-0.9,-4.1,-0.9,-0.8,-8.5,-7.7,6,4953.0,Transport - Logistics,Large Cap
INDIGOPNTS,18.8,67.2,-2,-9,-1,-3.1,7.8,-3.1,7.8,-7.7,-7.8,-5.2,0,1092.9,Consumption - Paints,Small Cap
INDIGRID,4.3,4.3,-9,-9,-1,-2.4,0.5,-2.4,0.5,-1.3,-4.3,-3.4,5,173.12,Financials - Misc,Small Cap
INDIQUBE,17.7,20.4,-1,-3,0,2.1,9.7,2.1,4.5,-5.6,-4.3,1.2,0,194.14,Human Resources,Small Cap
INDNIPPON,19.3,19.3,-1,-6,0,5.0,20.8,5.0,10.3,-10.1,-7.1,6.4,4,1262.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,16.2,49.7,-5,-7,-4,-1.7,7.6,-1.7,7.6,-1.9,-6.8,-6.6,4,124.9,Chemicals - Specialty,Small Cap
INDOBORAX,13.5,13.5,-1,-9,-1,-0.7,15.4,-0.7,15.4,-9.4,-10.4,-7.7,6,469.45,Chemicals - Bulk,Small Cap
INDOCO,20.4,52.3,-1,-3,0,9.9,10.4,9.9,7.6,-5.6,-3.9,3.9,3,252.75,Healthcare - Pharma,Small Cap
INDORAMA,4.9,4.9,0,2,0,26.5,70.2,13.6,37.2,4.6,6.1,39.2,4,91.75,Textiles - Polyester,Small Cap
INDOSTAR,17.8,60.5,-9,-9,-3,-6.8,3.3,-6.8,3.3,-7.0,-11.0,-4.7,0,239.9,Financials - NBFC,Small Cap
INDOTECH,15.1,15.1,-3,-7,-1,-6.3,18.0,-6.3,18.0,-7.7,-12.5,-7.6,4,3420.4,Power - Equipment,Small Cap
INDOTHAI,92.8,92.8,-8,-6,-5,-84.1,-87.7,-84.1,-87.7,-22.3,-86.8,-88.6,4,33.76,Financials - Broking,Small Cap
INDRAMEDCO,43.0,43.0,-5,0,-4,-1.3,-4.3,-1.3,-4.3,1.1,-6.5,-9.1,5,365.3,Healthcare - Hospitals,Small Cap
INDSWFTLAB,6.8,6.8,-1,-3,0,10.7,54.9,3.8,23.4,-3.7,-2.3,3.2,4,376.55,Healthcare - Pharma,Small Cap
INDTERRAIN,31.3,88.4,-4,-9,-3,4.2,-4.5,4.2,-4.5,-4.4,-10.1,-12.4,1,29.3,Textile - Apparels,Small Cap
INDUSINDBK,10.7,52.8,-8,-9,-1,-2.2,1.8,-2.2,1.8,-4.2,-6.5,-5.5,1,962.5,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.8,22.0,-9,-3,-4,-5.1,-4.8,-5.1,-4.8,-2.9,-7.2,-14.8,2,376.75,Telecom,Mid Cap
INFOBEAN,41.6,41.6,-2,-9,-4,-8.2,-2.4,-8.2,-2.4,-6.5,-14.7,-22.8,4,150.49,IT - Software/Consulting,Small Cap
INFY,39.7,48.1,-5,-9,-5,-7.4,-5.9,-7.4,-5.9,-8.1,-11.6,-19.3,5,1042.0,IT - Software/Consulting,Large Cap
INGERRAND,16.1,16.9,-2,-9,-1,-10.4,-1.5,-10.4,-1.5,-14.5,-14.7,-14.3,5,4156.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.0,38.0,-7,-4,-2,-0.9,0.5,-0.9,0.5,-2.2,-13.5,-13.3,6,172.93,Power - Green,Small Cap
INOXINDIA,10.8,10.8,-1,-5,-1,-0.4,9.1,-0.4,8.1,-7.9,-7.6,-2.2,8,2087.5,Engineering,Small Cap
INOXWIND,53.0,71.4,-9,-6,-4,1.7,-17.3,1.7,-17.3,-2.6,-15.4,-25.9,2,74.8,Power - Equipment,Small Cap
INSECTICID,22.5,45.3,-8,-5,-4,-5.6,-2.8,-5.6,-2.8,-3.1,-10.0,-18.4,2,600.25,Agrichem - Protection,Small Cap
INSPIRISYS,35.6,55.9,-9,-8,-4,-12.4,-9.9,-12.4,-9.9,-7.8,-21.3,-33.9,4,85.0,IT - Services,Small Cap
INTELLECT,47.7,48.1,-8,-7,-3,-13.1,-2.3,-13.1,-2.3,-5.4,-17.7,-14.3,6,651.35,IT - Software/Consulting,Small Cap
INTENTECH,46.2,57.1,-9,-8,-3,-13.3,-19.7,-13.3,-19.7,-4.2,-22.0,-26.2,1,77.99,IT - Product/Platform,Small Cap
INTLCONV,32.9,38.4,-1,-9,-4,-1.4,-0.4,-1.4,-0.4,-5.5,-7.6,-6.4,2,76.8,Engineering,Small Cap
IOB,23.1,61.6,-9,-9,-4,-5.4,-5.1,-5.4,-5.1,-3.7,-7.0,-8.2,3,32.16,Financials - PSU Bank,Mid Cap
IOC,28.2,31.1,-6,-9,-3,-3.4,4.2,-3.4,4.2,-1.2,-5.4,-25.2,4,135.64,Petro - Refineries,Large Cap
IOLCP,8.4,8.4,-1,-8,0,8.7,31.2,8.7,31.2,-5.9,-1.1,3.6,4,200.74,Healthcare - Pharma,Small Cap
IONEXCHANG,11.9,44.3,-9,-3,0,2.7,11.7,2.7,6.5,-3.9,-8.8,1.8,4,428.3,Engineering,Small Cap
IPCALAB,1.3,1.3,0,2,0,4.4,12.7,1.6,12.7,0.7,1.0,0.7,6,1988.2,Healthcare - Pharma,Mid Cap
IPL,35.7,68.1,-9,-9,-4,4.2,-11.9,4.2,-11.9,-1.8,-16.3,-16.3,2,137.53,Agrichem - Protection,Small Cap
IPRINGLTD,,25.1,-2,-9,-1,-0.7,5.2,-0.7,5.2,-18.8,-12.5,-10.7,0,140.0,,
IRB,21.7,52.0,-9,-6,-5,-1.6,-7.3,-1.6,-7.3,-5.9,-12.4,-15.5,4,18.75,Infra - Construction,Mid Cap
IRCON,41.0,68.7,-5,-9,-4,-12.8,-19.0,-12.8,-19.0,-7.9,-18.0,-27.8,4,109.96,Railways,Small Cap
IRCTC,35.9,63.1,-5,-9,-4,-4.8,-5.1,-4.8,-5.1,-0.9,-9.5,-14.7,4,471.55,IT - Product/Platform,Mid Cap
IRFC,41.2,64.8,-9,-9,-4,-8.8,-8.9,-8.8,-8.9,-3.1,-10.8,-22.6,5,80.69,Railways,Mid Cap
IRIS,38.9,58.9,-1,-7,-2,-2.8,3.0,-2.8,3.0,-10.5,-14.7,-10.6,2,237.05,IT - Services,Small Cap
IRISDOREME,3.8,41.0,-1,-8,0,6.5,27.1,6.5,14.1,-1.4,-3.8,6.9,6,62.54,Textile - Apparels,Small Cap
IRMENERGY,28.7,58.1,-4,-9,-4,-0.7,6.5,-0.7,6.5,-5.4,-9.9,-24.7,0,268.8,Industrial - Consumables,Small Cap
ISFT,16.6,89.4,-3,-9,-1,11.0,23.9,6.7,23.9,5.6,-3.4,-3.7,1,90.93,IT - Product/Platform,Small Cap
ISGEC,29.7,53.3,-9,-5,-4,2.0,-15.2,2.0,-15.2,-3.1,-15.0,-28.5,3,782.6,Engineering,Small Cap
ITC,37.9,48.0,-7,-1,-4,-6.5,-8.2,-6.5,-8.2,-0.5,-8.7,-16.0,5,264.65,Consumption - Misc,Large Cap
ITDC,20.0,29.3,-9,-4,-1,-4.3,5.6,-4.3,5.6,-5.2,-11.6,-7.0,3,657.7,Leisure - Hotels,Small Cap
ITI,31.6,57.0,-9,-9,-3,-8.2,-11.1,-8.2,-11.1,-6.2,-15.0,-16.6,3,255.1,Telecom,Small Cap
IVALUE,34.0,34.0,-9,-6,-2,-19.6,-12.7,-19.6,-12.7,-4.2,-26.6,-18.1,0,224.48,,
IVP,1.8,24.8,0,-7,0,9.0,29.8,5.4,14.8,-0.1,1.6,8.5,2,218.0,Chemicals - Bulk,Small Cap
IZMO,20.4,32.0,-9,6,-3,-10.0,33.2,-10.0,33.2,1.3,-16.8,-14.4,5,935.25,IT - Software/Consulting,Small Cap
J&KBANK,26.4,26.4,-9,-9,-3,-12.5,4.1,-12.5,4.1,-1.4,-22.9,-8.6,0,148.53,Financials - Private Bank,Small Cap
JAGRAN,20.7,70.9,-6,-6,-4,-0.8,-3.9,-0.8,-3.9,-0.5,-4.5,-17.1,0,62.09,Media - Publishing,Small Cap
JAGSNPHARM,13.5,30.2,-1,-9,-1,-2.8,6.8,-2.8,6.8,-5.3,-5.5,-5.0,5,228.85,Healthcare - Pharma,Small Cap
JAIBALAJI,37.1,75.6,-4,-9,-4,-4.0,-5.1,-4.0,-5.1,-8.9,-11.2,-18.0,5,64.16,Metals - Iron & Steel,Small Cap
JAICORPLTD,46.0,78.7,-9,-9,-3,-11.8,-16.7,-11.8,-16.7,-6.4,-19.7,-22.0,2,93.57,Industrial - Consumables,Small Cap
JAIPURKURT,41.7,78.8,-9,-3,-4,-7.8,-12.6,-7.8,-12.6,-4.3,-11.8,-30.0,2,24.9,Textile - Apparels,Small Cap
JAMNAAUTO,18.9,18.9,-6,-3,-1,-6.6,-2.8,-6.6,-2.8,-8.7,-14.5,-9.6,5,123.73,Auto - Replacement,Small Cap
JAYAGROGN,14.6,60.3,-1,-5,-1,0.3,4.0,0.3,4.0,-12.6,-7.3,-4.1,1,226.29,Chemicals - Specialty,Small Cap
JAYBARMARU,45.7,45.7,-9,-9,-2,-34.2,-15.4,-34.2,-15.4,-8.1,-40.5,-34.5,1,112.39,Auto - Replacement,Small Cap
JAYKAY,,29.4,-9,-3,-4,2.4,0.2,2.4,0.2,-7.1,-16.2,-14.8,0,155.1,IT - Software/Consulting,Small Cap
JAYNECOIND,23.8,23.8,-3,-6,-4,-3.1,6.6,-3.1,6.6,-2.3,-13.0,-19.5,5,89.2,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.7,45.7,-3,-9,-1,-1.6,1.6,-1.6,1.6,-9.6,-13.6,-6.1,2,90.46,Agri - Tea/Coffee,Small Cap
JBMA,18.7,50.5,-9,-9,-2,-6.1,-1.3,-6.1,-1.3,-4.3,-14.5,-14.2,5,600.75,Auto - Misc,Small Cap
JGCHEM,9.1,9.1,-2,-5,-1,6.7,20.7,6.7,20.7,-0.4,-5.8,-3.1,3,613.8,Chemicals - Specialty,Small Cap
JINDALPHOT,30.4,30.4,-9,-2,-2,2.6,5.5,2.6,5.5,1.8,-3.5,-9.6,5,1125.0,Consumption - Misc,Small Cap
JINDALPOLY,30.1,50.5,-9,-2,-5,7.7,15.9,3.8,15.9,-5.4,-1.0,-3.5,3,717.45,Packaging,Small Cap
JINDALSAW,8.8,24.0,-1,-6,-1,-1.9,9.6,-1.9,9.6,-7.4,-6.5,-5.8,4,291.7,Metals - Pipe & Tube,Small Cap
JINDALSTEL,13.7,13.7,-3,-9,-4,-0.4,-3.4,-0.4,-3.4,-2.4,-4.4,-7.8,7,1127.5,Metals - Iron & Steel,Large Cap
JINDRILL,16.4,40.5,-1,-8,-1,-6.5,2.7,-6.5,2.7,-13.0,-11.7,-5.4,4,589.0,Oil and Gas,Small Cap
JINDWORLD,18.7,47.1,-1,-9,1,19.3,44.5,19.3,22.3,-13.0,-14.8,31.4,3,50.39,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,27.1,41.5,-6,-9,-1,-4.9,-1.9,-4.9,-1.9,-3.4,-11.2,-11.2,2,230.91,Financials - NBFC,Small Cap
JISLDVREQS,39.0,78.7,-5,-8,-2,-5.3,-9.2,-5.3,-9.2,-5.1,-16.4,-16.1,1,20.88,Agri - Misc,Small Cap
JISLJALEQS,46.9,80.3,-9,-7,-2,-1.5,-8.1,-1.5,-8.1,-7.0,-13.9,-17.1,1,29.61,Agri - Misc,Small Cap
JITFINFRA,33.6,76.3,-8,-9,-1,-13.8,-0.8,-13.8,-0.8,-7.0,-23.5,-20.1,3,287.8,Infra - Construction,Small Cap
JKCEMENT,24.9,32.9,-7,-9,-1,-5.6,-2.9,-5.6,-2.9,0.1,-10.9,-7.0,6,5077.0,Infra - Cement,Mid Cap
JKIL,28.9,49.0,-5,-7,-4,-3.6,1.5,-3.6,1.5,-2.5,-5.7,-8.1,3,477.95,Infra - Construction,Small Cap
JKLAKSHMI,41.8,49.5,-7,-9,-4,-8.5,-8.9,-8.5,-8.9,-0.4,-11.2,-26.3,4,515.4,Infra - Cement,Small Cap
JKPAPER,4.4,33.4,0,0,0,7.2,12.2,3.6,7.8,1.5,2.7,7.3,5,425.3,Paper,Small Cap
JKTYRE,43.4,43.4,-9,-9,-4,-13.5,-8.1,-13.5,-8.1,-6.1,-16.2,-22.0,4,346.15,Auto - Tyres,Small Cap
JLHL,16.9,20.1,-7,-9,-2,-7.3,6.0,-7.3,6.0,-2.5,-14.7,-14.7,2,282.7,Healthcare - Hospitals,Small Cap
JMA,12.2,35.3,-2,-6,-3,5.3,4.2,5.3,4.2,-4.8,-7.9,-2.1,4,91.0,Auto - OEM Suppliers,Small Cap
JMFINANCIL,31.4,37.4,-1,-9,-4,-0.4,-0.5,-0.4,-0.5,-6.2,-5.7,-10.0,1,125.15,Financials - Misc,Small Cap
JNKINDIA,25.3,53.6,-9,-8,-2,-11.3,32.6,-11.3,32.6,-5.5,-18.2,-18.3,0,416.75,Engineering,Small Cap
JOCIL,16.0,54.0,-9,-7,-3,2.7,10.7,2.7,10.7,-10.5,-5.1,-1.1,2,147.03,Chemicals - Bulk,Small Cap
JPOLYINVST,34.1,34.1,-9,-9,-2,0.1,-8.6,0.1,-8.6,-2.8,-12.0,-13.4,5,981.0,Financials - Misc,Small Cap
JPPOWER,37.3,44.6,-6,-8,-4,-12.6,-6.8,-12.6,-6.8,-7.7,-17.4,-29.8,3,15.35,Power - Misc,Small Cap
JSFB,13.6,31.1,-3,-7,-1,-3.2,8.9,-3.2,8.9,-3.1,-10.9,-9.4,7,524.35,Financials - Private Bank,Small Cap
JSL,15.4,15.4,-1,-6,-4,4.1,6.7,4.1,4.6,-3.5,-1.1,-2.6,5,747.6,Metals - Iron & Steel,Mid Cap
JSLL,40.6,80.1,-6,-9,-4,-12.6,-16.9,-12.6,-16.9,-4.2,-16.7,-26.2,4,498.35,,
JSWCEMENT,18.5,27.9,-9,-9,-2,-13.2,-9.0,-13.2,-9.0,-5.7,-16.5,-13.4,0,116.91,,
JSWDULUX,18.2,34.4,-1,-7,-2,-1.7,3.2,-1.7,3.2,-4.0,-6.1,-6.8,5,3064.9,Consumption - Paints,Small Cap
JSWENERGY,16.5,36.0,-6,-9,-4,-6.4,-3.8,-6.4,-3.8,-4.2,-8.7,-13.4,4,515.25,Power - Misc,Mid Cap
JSWHL,51.8,60.4,-5,-9,-4,-4.1,-3.2,-4.1,-3.2,-5.6,-10.9,-31.7,7,10990.0,Financials - Misc,Small Cap
JSWINFRA,4.8,6.2,-1,-3,-1,3.9,6.5,3.9,6.5,-1.3,-1.3,-0.4,5,338.65,Infra - Construction,Mid Cap
JSWSTEEL,6.0,6.0,-3,-9,-1,-0.8,1.5,-0.8,1.5,-3.7,-4.9,-2.9,8,1269.6,Metals - Iron & Steel,Large Cap
JTEKTINDIA,30.6,47.3,-9,-6,-1,-13.3,-7.8,-13.3,-7.8,-2.4,-19.6,-16.2,4,118.95,Auto - Replacement,Small Cap
JTLIND,4.9,35.7,-1,-9,-1,10.9,13.1,10.9,13.1,-1.9,-3.3,-0.6,3,89.38,Metals - Iron & Steel,Small Cap
JUBLCPL,27.7,34.0,-5,-9,-1,-0.8,0.5,-0.8,0.5,-12.5,-17.4,-14.1,0,1989.2,Agrichem - Fertilizers,Small Cap
JUBLFOOD,22.2,46.2,-3,8,-1,4.9,8.1,4.9,8.1,2.1,-2.5,-1.2,5,494.1,Leisure - Restaurants,Mid Cap
JUBLINGREA,22.2,30.1,-4,-9,-1,-15.1,-6.8,-15.1,-6.8,-10.0,-16.8,-16.4,2,618.9,Chemicals - Specialty,Small Cap
JUBLPHARMA,13.4,21.6,0,-3,3,9.4,10.2,5.0,8.4,0.1,0.1,3.2,3,1026.55,Healthcare - Pharma,Small Cap
JUNIORBEES,5.3,6.0,-4,-3,-1,-2.4,1.4,-2.4,1.4,-1.5,-5.3,-2.5,7,779.9,,
JUNIPER,22.7,58.5,0,-5,0,6.4,10.3,6.4,10.3,-0.3,1.1,4.3,0,223.5,Leisure - Hotels,Small Cap
JUSTDIAL,23.9,52.1,-9,-8,-1,6.8,12.0,6.8,12.0,-4.1,-12.9,-7.1,5,668.5,IT - Product/Platform,Small Cap
JWL,35.6,69.1,-5,-9,-4,-9.4,-12.0,-9.4,-12.0,-5.8,-12.5,-20.6,5,230.82,Railways,Small Cap
JYOTHYLAB,39.9,67.2,-3,-9,-4,-3.8,-1.6,-3.8,-1.6,-3.1,-5.8,-26.5,3,195.32,Consumption - Misc,Small Cap
JYOTICNC,1.6,30.7,2,7,0,21.4,25.2,6.4,25.2,1.0,0.3,4.7,0,1042.0,Engineering,Small Cap
JYOTISTRUC,40.9,77.9,-9,-7,-4,-15.9,-17.5,-15.9,-17.5,-12.0,-22.7,-30.7,4,9.15,Power - Equipment,Small Cap
KAJARIACER,6.9,23.7,-4,-9,-1,-0.8,2.1,-0.8,2.1,-4.6,-4.3,-3.2,3,1204.4,Infra - Ceramics,Small Cap
KAKATCEM,35.3,76.1,-7,-4,-4,-8.1,-5.5,-8.1,-5.5,-3.6,-13.5,-20.1,1,107.12,Infra - Cement,Small Cap
KALAMANDIR,65.4,75.3,-9,-9,-4,-10.4,-27.0,-10.4,-27.0,-10.6,-27.2,-29.7,0,77.13,Others,Small Cap
KALYANIFRG,18.9,18.9,-1,-9,-1,18.2,41.2,18.2,14.5,-15.5,-11.0,5.8,4,967.1,Metals - Casting/Forging,Small Cap
KALYANKJIL,10.0,26.6,-6,-6,-1,-2.6,31.7,-2.6,31.7,-4.6,-5.2,-5.2,5,584.1,Consumption - Jewelry,Small Cap
KAMATHOTEL,32.3,40.0,-2,-7,-1,8.4,18.5,8.4,18.5,-2.5,-2.2,-0.8,2,223.21,Leisure - Hotels,Small Cap
KAMDHENU,0.0,39.0,0,6,0,11.7,27.0,6.0,15.9,1.6,3.6,12.2,5,41.05,Metals - Iron & Steel,Small Cap
KANORICHEM,2.4,15.9,0,-1,0,16.7,37.4,10.0,21.3,-1.8,9.9,17.1,3,186.35,Chemicals - Bulk,Small Cap
KANPRPLA,10.0,10.0,-2,-2,-1,6.0,15.4,6.0,15.4,-3.7,-7.1,-4.8,3,254.75,Packaging,Small Cap
KANSAINER,30.0,59.3,-6,-9,-4,-8.9,-8.4,-8.9,-8.4,-5.5,-13.3,-15.3,2,184.7,Consumption - Paints,Small Cap
KAPSTON,3.4,3.4,-5,-3,-1,22.0,26.2,22.0,26.2,-1.3,-3.4,-1.2,8,579.75,Others,Small Cap
KARMAENG,39.2,61.7,-5,2,-4,2.8,-6.9,2.8,-6.9,1.5,-4.1,-23.1,1,40.3,Power - Equipment,Small Cap
KARURVYSYA,5.7,5.7,-2,-9,-1,-0.2,10.4,-0.2,10.4,-3.7,-3.1,-2.7,5,338.2,Financials - Private Bank,Small Cap
KAUSHALYA,40.9,53.9,-9,-7,-4,-5.8,-0.3,-5.8,-0.3,-2.9,-18.4,-6.7,3,848.95,Infra - Construction,Small Cap
KAVDEFENCE,55.2,55.2,0,-3,3,14.4,33.5,7.4,16.0,-2.1,4.2,14.2,4,73.0,Telecom,Small Cap
KAYA,29.7,73.5,-3,-8,-1,7.9,15.7,7.9,15.7,-6.8,-12.8,-1.5,1,335.0,Leisure - Misc,Small Cap
KAYNES,53.9,54.6,-3,-7,-4,-4.2,1.8,-4.2,1.8,-1.9,-9.9,-12.1,4,3554.3,Electronic - Equipment,Small Cap
KCP,24.2,44.1,-9,-9,-5,-0.8,0.6,-0.8,0.6,-6.0,-7.9,-12.9,4,157.41,Infra - Cement,Small Cap
KCPSUGIND,21.4,53.3,-3,-5,-1,-7.5,12.6,-7.5,12.6,-10.3,-18.3,-11.9,3,28.67,Agri - Sugar,Small Cap
KDDL,7.4,7.4,-3,-8,-1,1.8,15.6,1.8,15.6,-3.2,-4.2,-2.1,6,3848.6,Consumption - Jewelry,Small Cap
KEC,55.3,69.6,-9,-3,-4,-18.3,-20.4,-18.3,-20.4,-4.3,-22.3,-28.8,5,399.0,Railways,Small Cap
KECL,21.3,52.1,-4,-8,-2,-8.4,2.5,-8.4,2.5,-3.2,-15.0,-11.5,4,122.0,Power - Equipment,Small Cap
KEI,22.7,22.7,-4,-9,-1,-11.3,-4.5,-11.3,-4.5,-7.4,-20.0,-20.5,8,4562.0,Power - Wiring,Mid Cap
KELLTONTEC,47.6,62.9,-9,-9,-4,-0.2,-1.9,-0.2,-1.9,-2.0,-12.1,-23.9,3,13.69,IT - Software/Consulting,Small Cap
KENNAMET,,17.1,-1,-6,-1,-0.5,27.5,-0.5,27.5,-12.9,-9.7,-3.1,7,4259.8,Engineering,Small Cap
KERNEX,33.1,33.1,-5,-9,-1,-21.3,1.9,-21.3,1.9,-4.2,-30.1,-26.1,5,1727.0,Railways,Small Cap
KEYFINSERV,36.1,49.1,-4,-7,-4,-1.0,-4.9,-1.0,-4.9,-3.9,-14.2,-11.9,6,244.0,Financials - Misc,Small Cap
KFINTECH,25.3,44.7,-3,-9,-1,-3.7,0.5,-3.7,0.5,-2.7,-7.7,-6.4,4,908.15,IT - Product/Platform,Small Cap
KHADIM,55.2,85.5,0,-2,0,9.4,18.7,5.1,10.8,1.5,3.5,6.9,0,125.2,Consumption - Footwear,Small Cap
KHAICHEM,61.7,67.6,-2,-8,-3,-4.2,6.6,-4.2,6.6,-7.4,-9.2,-12.7,4,50.85,Agrichem - Fertilizers,Small Cap
KHAITANLTD,14.7,14.7,-5,-3,0,1.4,11.2,1.4,5.2,-9.7,-7.9,7.7,6,151.9,Consumption - Electronics,Small Cap
KHANDSE,28.3,59.2,-1,-7,-3,12.1,10.8,4.3,10.8,1.0,-1.0,-1.1,2,18.29,Financials - Broking,Small Cap
KICL,23.7,39.3,-6,-9,-1,-7.9,-0.5,-7.9,-0.5,-4.3,-11.5,-10.4,3,4998.5,Financials - Misc,Small Cap
KILITCH,13.0,23.6,-6,-7,-2,4.3,13.7,4.3,13.7,0.6,-1.3,-2.5,5,191.0,Healthcare - Pharma,Small Cap
KIMS,6.1,6.1,-9,0,-2,0.9,8.0,0.9,8.0,3.3,-5.7,-1.5,8,806.05,Healthcare - Hospitals,Small Cap
KINGFA,7.6,7.6,-1,-3,-1,-0.2,9.4,-0.2,3.4,-5.8,-5.4,-3.1,5,5864.5,Industrial - Consumables,Small Cap
KIOCL,46.7,46.7,-5,-9,-3,-9.8,-10.9,-9.8,-10.9,-11.8,-13.8,-17.6,3,338.15,Metals - Iron & Steel,Small Cap
KIRIINDUS,31.5,31.5,-1,-7,0,6.5,22.3,6.5,22.3,-8.9,-5.5,0.6,4,534.0,Chemicals - Dyes,Small Cap
KIRLFER,,8.9,5,0,0,6.3,9.4,4.3,5.5,2.6,2.0,2.0,8,486.35,Metals - Iron & Steel,Small Cap
KIRLOSENG,21.8,21.8,-9,-7,-2,-5.1,11.3,-5.1,11.3,-5.7,-14.7,-10.5,5,2125.7,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,18.5,44.3,-9,-3,-1,-1.6,9.3,-1.6,9.3,-4.1,-9.8,-6.1,4,3728.0,Power - Green,Small Cap
KIRLPNU,36.5,36.5,-9,-9,-2,-3.5,1.2,-3.5,1.2,-8.8,-24.4,-29.4,2,697.05,Industrial - Pumps/Engines,Small Cap
KITEX,48.7,63.2,-9,-9,-4,-19.3,-19.4,-19.3,-19.4,-6.6,-25.4,-27.6,2,119.44,Textile - Apparels,Small Cap
KKCL,15.0,41.6,-1,-9,-1,-3.0,-0.9,-3.0,-0.9,-5.7,-7.1,-4.4,3,483.0,Textile - Apparels,Small Cap
KMEW,9.1,9.1,-3,-9,-1,3.7,17.6,3.7,17.6,-6.9,-5.4,-1.3,7,2885.7,Defense - Ship Building,Small Cap
KMSUGAR,21.8,43.4,-3,-9,-1,-3.3,5.7,-3.3,5.7,-9.0,-16.0,-12.2,2,28.54,Agri - Sugar,Small Cap
KNRCON,40.2,70.5,-5,-3,-3,-3.6,-4.6,-3.6,-4.6,-2.6,-13.2,-7.8,4,122.44,Infra - Construction,Small Cap
KODYTECH,11.0,66.0,-2,-6,-1,-0.4,12.9,-0.4,12.9,-9.6,-9.6,-4.7,2,1420.0,IT - Software/Consulting,Small Cap
KOHINOOR,20.1,76.2,-3,-9,-1,8.6,13.3,8.6,13.3,-7.5,-18.7,-9.5,1,30.72,Agri - Misc,Small Cap
KOKUYOCMLN,30.9,66.6,-9,-7,-4,-8.0,-7.0,-8.0,-7.0,-3.7,-13.9,-17.2,2,77.1,Consumption - Misc,Small Cap
KOLTEPATIL,22.9,26.9,-4,-6,-1,6.8,5.2,6.8,5.2,-7.1,-11.8,-4.3,2,427.6,Real Estate,Small Cap
KOPRAN,3.1,26.2,0,0,0,22.8,41.5,14.2,24.3,3.0,16.2,25.5,3,273.31,Healthcare - Pharma,Small Cap
KOTAKBANK,8.1,9.5,-2,-8,-1,3.3,4.4,3.3,4.4,-1.7,-1.9,-0.7,5,416.45,Financials - Private Bank,Large Cap
KOTARISUG,33.3,62.9,-3,-9,-1,-4.5,6.2,-4.5,6.2,-11.7,-22.8,-19.3,4,26.63,Agri - Sugar,Small Cap
KOTHARIPET,11.3,48.5,-6,-6,-1,-1.4,7.5,-1.4,7.5,-5.6,-7.8,-1.5,5,137.85,Chemicals - Petro,Small Cap
KOTHARIPRO,35.9,48.1,-5,-9,-4,-5.4,-4.9,-5.4,-4.9,-4.4,-9.3,-15.6,1,64.4,Others,Small Cap
KPIGREEN,47.5,61.8,-9,-9,-4,-28.5,-29.9,-28.5,-29.9,-6.8,-30.5,-36.4,5,284.7,Power - Green,Small Cap
KPIL,2.5,2.5,0,2,0,4.2,8.0,2.9,7.2,1.1,0.5,3.0,5,1443.1,Infra - Construction,Small Cap
KPITTECH,57.6,71.8,-5,-9,-4,-10.1,-16.1,-10.1,-16.1,-6.5,-13.6,-29.5,5,544.25,IT - Services,Mid Cap
KPRMILL,16.5,19.8,-2,-9,-2,-0.9,21.5,-0.9,21.5,-5.8,-6.3,-5.7,5,1114.1,Textile - Apparels,Mid Cap
KRBL,13.6,42.1,-3,-5,-1,1.8,3.3,1.8,3.3,-10.2,-10.7,-7.4,1,391.0,Agri - Rice,Small Cap
KREBSBIO,23.9,74.3,-2,-4,-3,7.8,0.3,7.8,0.3,-5.2,-2.1,-12.7,3,58.5,Healthcare - Pharma,Small Cap
KRISHNADEF,27.5,27.5,-7,-6,-3,-20.2,-3.1,-20.2,-3.1,-8.2,-23.9,-19.9,8,1015.3,Defense - Misc,Small Cap
KRITI,54.6,77.6,-4,-5,-4,-10.8,-9.0,-10.8,-9.0,-3.5,-17.0,-28.9,2,60.4,Industrial - Consumables,Small Cap
KRITINUT,19.7,50.4,-5,-9,-4,4.4,13.0,4.4,13.0,-3.8,-12.0,-16.0,4,82.75,Agri - Edible Oil,Small Cap
KRN,15.3,15.3,-2,-7,-1,-2.7,10.7,-2.7,10.7,-12.8,-14.1,-7.9,7,1429.7,Engineering,Small Cap
KROSS,3.5,11.3,0,-1,0,10.5,20.3,5.7,12.7,0.5,0.5,12.9,3,240.18,Auto - OEM Suppliers,Small Cap
KRSNAA,37.0,51.4,-5,-8,-4,0.0,1.8,0.0,1.8,-4.9,-7.1,-15.2,2,534.2,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
