Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIANB,16.1,16.1,-5,-9,-1,-1.3,0.3,-1.3,0.3,-5.0,-6.2,-12.5,5,839.8,Financials - PSU Bank,Mid Cap
INDIANCARD,24.5,53.6,-4,-1,-4,-3.2,-1.0,-3.2,-1.0,-4.6,-10.8,-8.2,2,210.0,Others,Small Cap
INDIANHUME,15.4,40.5,-3,-8,-1,-4.6,5.2,-4.6,5.2,-7.6,-8.4,-7.1,1,365.3,Engineering,Small Cap
INDIGO,17.6,21.1,-6,-9,-3,-4.7,-1.5,-4.7,-1.5,-1.4,-9.1,-8.4,6,4920.0,Transport - Logistics,Large Cap
INDIGOPNTS,18.3,67.0,-2,-9,-1,-2.5,8.5,-2.5,8.5,-7.1,-7.3,-4.6,0,1099.7,Consumption - Paints,Small Cap
INDIGRID,4.3,4.3,-9,-8,-1,-2.4,0.5,-2.4,0.5,-1.3,-4.3,-3.4,5,173.12,Financials - Misc,Small Cap
INDIQUBE,18.2,20.9,-1,-3,0,1.4,8.9,1.4,3.9,-6.2,-4.9,0.5,0,192.85,Human Resources,Small Cap
INDNIPPON,19.4,19.4,-1,-6,0,4.7,20.6,4.7,10.1,-10.3,-7.3,6.2,4,1260.0,Auto - OEM Suppliers,Small Cap
INDOAMIN,15.1,49.1,-5,-7,-4,-0.4,9.0,-0.4,9.0,-0.7,-5.6,-5.4,4,126.55,Chemicals - Specialty,Small Cap
INDOBORAX,12.9,12.9,-1,-9,-1,-0.0,16.2,-0.0,16.2,-8.8,-9.8,-7.1,6,472.6,Chemicals - Bulk,Small Cap
INDOCO,21.5,53.0,-1,-3,0,8.3,8.7,8.3,6.0,-7.0,-5.3,2.3,3,249.01,Healthcare - Pharma,Small Cap
INDORAMA,5.6,5.6,0,2,0,25.6,68.9,12.9,36.3,3.8,5.3,38.1,4,91.05,Textiles - Polyester,Small Cap
INDOSTAR,17.4,60.3,-9,-9,-3,-6.3,3.8,-6.3,3.8,-6.5,-10.6,-4.3,0,241.05,Financials - NBFC,Small Cap
INDOTECH,15.8,15.8,-3,-7,-1,-7.0,17.1,-7.0,17.1,-8.4,-13.2,-8.3,4,3394.7,Power - Equipment,Small Cap
INDOTHAI,92.8,92.8,-8,-6,-5,-84.2,-87.8,-84.2,-87.8,-22.7,-86.8,-88.7,4,33.56,Financials - Broking,Small Cap
INDRAMEDCO,43.4,43.4,-5,-1,-4,-1.9,-4.9,-1.9,-4.9,0.4,-7.1,-9.7,5,362.9,Healthcare - Hospitals,Small Cap
INDSWFTLAB,7.6,7.6,-1,-3,0,9.7,53.5,3.0,22.4,-4.5,-3.1,2.3,4,373.25,Healthcare - Pharma,Small Cap
INDTERRAIN,32.2,88.6,-4,-9,-3,2.8,-5.8,2.8,-5.8,-5.6,-11.3,-13.5,1,28.91,Textile - Apparels,Small Cap
INDUSINDBK,10.3,52.6,-8,-9,-1,-1.8,2.2,-1.8,2.2,-3.8,-6.1,-5.2,1,966.3,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.9,22.1,-9,-3,-4,-5.3,-5.0,-5.3,-5.0,-3.1,-7.4,-15.0,2,375.9,Telecom,Mid Cap
INFOBEAN,41.3,41.3,-2,-9,-4,-7.8,-1.9,-7.8,-1.9,-6.0,-14.2,-22.4,4,151.27,IT - Software/Consulting,Small Cap
INFY,39.2,47.6,-5,-9,-5,-6.6,-5.0,-6.6,-5.0,-7.3,-10.8,-18.6,5,1051.4,IT - Software/Consulting,Large Cap
INGERRAND,16.1,16.9,-2,-9,-1,-10.4,-1.5,-10.4,-1.5,-14.5,-14.7,-14.3,5,4155.7,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.6,38.6,-7,-4,-2,-1.9,-0.4,-1.9,-0.4,-3.1,-14.3,-14.1,6,171.32,Power - Green,Small Cap
INOXINDIA,10.3,10.3,-1,-5,-1,0.1,9.7,0.1,8.7,-7.4,-7.1,-1.7,8,2098.8,Engineering,Small Cap
INOXWIND,51.8,70.7,-9,-6,-4,5.7,-15.1,5.7,-15.1,0.0,-13.1,-23.9,2,76.8,Power - Equipment,Small Cap
INSECTICID,21.9,44.8,-8,-5,-4,-4.8,-1.9,-4.8,-1.9,-2.2,-9.2,-17.7,2,605.6,Agrichem - Protection,Small Cap
INSPIRISYS,37.0,56.9,-9,-8,-4,-14.3,-11.9,-14.3,-11.9,-9.8,-23.0,-35.3,4,83.16,IT - Services,Small Cap
INTELLECT,48.0,48.4,-8,-7,-3,-13.6,-2.9,-13.6,-2.9,-6.0,-18.1,-14.8,6,647.45,IT - Software/Consulting,Small Cap
INTENTECH,46.1,57.1,-9,-8,-3,-13.2,-19.5,-13.2,-19.5,-4.0,-21.9,-26.1,1,78.14,IT - Product/Platform,Small Cap
INTLCONV,33.1,38.6,-1,-9,-4,-1.6,-0.7,-1.6,-0.7,-5.8,-7.8,-6.6,2,76.6,Engineering,Small Cap
IOB,23.0,61.6,-9,-9,-4,-5.4,-5.0,-5.4,-5.0,-3.6,-7.0,-8.2,3,32.17,Financials - PSU Bank,Mid Cap
IOC,27.5,30.4,-6,8,-3,-2.4,5.2,-2.4,5.2,-0.2,-4.4,-24.4,4,137.0,Petro - Refineries,Large Cap
IOLCP,7.3,7.3,0,-8,0,10.0,32.7,10.0,32.7,-4.8,0.1,4.9,4,203.15,Healthcare - Pharma,Small Cap
IONEXCHANG,9.0,42.4,-9,-3,0,6.0,15.4,6.0,9.6,-0.8,-5.8,5.1,4,442.3,Engineering,Small Cap
IPCALAB,1.4,1.4,0,2,0,5.5,14.0,2.4,14.0,1.8,2.1,1.8,6,2009.6,Healthcare - Pharma,Mid Cap
IPL,37.1,68.8,-9,-9,-4,2.0,-13.7,2.0,-13.7,-3.9,-18.1,-18.0,2,134.67,Agrichem - Protection,Small Cap
IPRINGLTD,,25.2,-2,-9,-1,-0.7,5.2,-0.7,5.2,-18.8,-12.5,-10.7,0,139.95,,
IRB,22.8,52.7,-9,-6,-5,-3.0,-8.6,-3.0,-8.6,-7.2,-13.6,-16.8,4,18.48,Infra - Construction,Mid Cap
IRCON,41.1,68.8,-5,-9,-4,-12.9,-19.0,-12.9,-19.0,-8.0,-18.1,-27.8,4,109.85,Railways,Small Cap
IRCTC,35.2,62.7,-5,8,-4,-3.7,-4.1,-3.7,-4.1,0.2,-8.5,-13.8,4,476.75,IT - Product/Platform,Mid Cap
IRFC,40.6,64.4,-9,-9,-4,-7.9,-8.0,-7.9,-8.0,-2.1,-9.9,-21.8,5,81.5,Railways,Mid Cap
IRIS,38.7,58.7,-1,-7,-2,-2.4,3.5,-2.4,3.5,-10.1,-14.4,-10.2,2,238.09,IT - Services,Small Cap
IRISDOREME,2.6,39.1,-1,-8,0,9.9,31.3,5.9,17.0,1.8,-0.6,10.4,6,64.58,Textile - Apparels,Small Cap
IRMENERGY,28.3,57.8,-4,-9,-4,-0.2,7.1,-0.2,7.1,-4.9,-9.5,-24.3,0,270.2,Industrial - Consumables,Small Cap
ISFT,12.7,88.9,2,-9,0,16.1,29.6,11.0,29.6,10.5,1.1,0.8,1,95.16,IT - Product/Platform,Small Cap
ISGEC,29.4,53.1,-9,-5,-4,2.5,-14.8,2.5,-14.8,-2.6,-14.6,-28.1,3,786.25,Engineering,Small Cap
ITC,38.5,48.5,-7,-1,-4,-7.3,-9.0,-7.3,-9.0,-1.4,-9.5,-16.7,5,262.3,Consumption - Misc,Large Cap
ITDC,19.9,29.3,-9,-4,-1,-4.2,5.7,-4.2,5.7,-5.1,-11.5,-6.9,3,658.3,Leisure - Hotels,Small Cap
ITI,31.3,56.8,-9,-9,-3,-7.7,-10.7,-7.7,-10.7,-5.8,-14.6,-16.2,3,256.3,Telecom,Small Cap
IVALUE,34.7,34.7,-9,-6,-2,-20.5,-13.7,-20.5,-13.7,-5.3,-27.4,-19.0,0,222.03,,
IVP,3.1,25.8,0,-7,0,7.5,28.0,4.2,13.5,-1.4,0.3,7.0,2,215.04,Chemicals - Bulk,Small Cap
IZMO,20.5,32.0,-9,6,-3,-10.1,33.1,-10.1,33.1,1.2,-16.9,-14.4,5,934.35,IT - Software/Consulting,Small Cap
J&KBANK,27.3,27.3,-9,-9,-3,-13.7,2.7,-13.7,2.7,-2.7,-23.9,-9.8,0,146.58,Financials - Private Bank,Small Cap
JAGRAN,20.4,70.7,-6,-6,-4,-0.3,-3.5,-0.3,-3.5,-0.1,-4.0,-16.8,0,62.36,Media - Publishing,Small Cap
JAGSNPHARM,13.6,30.4,-1,-9,-1,-3.0,6.6,-3.0,6.6,-5.4,-5.6,-5.2,5,228.42,Healthcare - Pharma,Small Cap
JAIBALAJI,36.8,75.5,-4,-9,-4,-3.5,-4.6,-3.5,-4.6,-8.4,-10.8,-17.6,5,64.48,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.5,78.5,-9,-9,-3,-11.0,-15.9,-11.0,-15.9,-5.5,-19.0,-21.3,2,94.42,Industrial - Consumables,Small Cap
JAIPURKURT,41.9,78.8,-9,-3,-4,-8.0,-12.8,-8.0,-12.8,-4.5,-11.9,-30.2,2,24.85,Textile - Apparels,Small Cap
JAMNAAUTO,18.1,18.1,-6,-3,-1,-5.6,-1.8,-5.6,-1.8,-7.7,-13.6,-8.7,5,125.03,Auto - Replacement,Small Cap
JAYAGROGN,14.2,60.1,-1,-5,-1,0.8,4.5,0.8,4.5,-12.1,-6.9,-3.6,1,227.39,Chemicals - Specialty,Small Cap
JAYBARMARU,46.3,46.3,-9,-9,-2,-34.9,-16.4,-34.9,-16.4,-9.1,-41.2,-35.2,1,111.15,Auto - Replacement,Small Cap
JAYKAY,,23.9,-9,-3,-4,9.7,8.0,9.7,8.0,0.2,-9.7,-8.1,0,167.18,IT - Software/Consulting,Small Cap
JAYNECOIND,23.7,23.7,-3,-6,-4,-3.1,6.6,-3.1,6.6,-2.2,-12.9,-19.4,5,89.26,Metals - Iron & Steel,Small Cap
JAYSREETEA,20.7,46.3,-3,-9,-1,-2.8,1.0,-2.8,1.0,-10.7,-14.6,-7.2,2,89.38,Agri - Tea/Coffee,Small Cap
JBMA,18.9,50.7,-9,-9,-2,-6.4,-1.6,-6.4,-1.6,-4.6,-14.7,-14.4,5,599.1,Auto - Misc,Small Cap
JGCHEM,9.3,9.3,-2,-5,-1,6.4,20.4,6.4,20.4,-0.6,-6.0,-3.3,3,612.4,Chemicals - Specialty,Small Cap
JINDALPHOT,30.4,30.4,-9,-2,-2,2.7,5.6,2.7,5.6,1.9,-3.5,-9.6,5,1125.6,Consumption - Misc,Small Cap
JINDALPOLY,30.0,50.4,-9,-2,-5,7.9,16.1,4.0,16.1,-5.2,-0.9,-3.4,3,718.45,Packaging,Small Cap
JINDALSAW,9.5,24.6,-1,-6,-1,-2.6,8.8,-2.6,8.8,-8.1,-7.2,-6.5,3,289.5,Metals - Pipe & Tube,Small Cap
JINDALSTEL,14.3,14.3,-3,-9,-4,-1.1,-4.0,-1.1,-4.0,-3.1,-5.1,-8.5,7,1119.5,Metals - Iron & Steel,Large Cap
JINDRILL,15.6,39.9,-1,-8,-1,-5.6,3.4,-5.6,3.4,-12.1,-10.8,-4.5,4,594.85,Oil and Gas,Small Cap
JINDWORLD,19.8,47.9,-1,-9,1,17.6,42.5,17.6,20.9,-14.2,-16.0,29.6,3,49.7,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,27.4,41.8,-6,-9,-1,-5.3,-2.4,-5.3,-2.4,-3.8,-11.6,-11.6,2,229.89,Financials - NBFC,Small Cap
JISLDVREQS,38.8,78.6,-5,-8,-2,-5.0,-9.0,-5.0,-9.0,-4.8,-16.1,-15.9,1,20.94,Agri - Misc,Small Cap
JISLJALEQS,45.5,79.8,-9,-7,-2,1.2,-5.6,1.2,-5.6,-4.5,-11.6,-14.8,1,30.42,Agri - Misc,Small Cap
JITFINFRA,34.3,76.6,-8,-9,-1,-14.7,-1.8,-14.7,-1.8,-8.0,-24.3,-21.0,3,284.75,Infra - Construction,Small Cap
JKCEMENT,25.1,33.1,-7,-9,-1,-5.8,-3.2,-5.8,-3.2,-0.1,-11.1,-7.3,6,5064.5,Infra - Cement,Mid Cap
JKIL,27.6,48.1,-5,-7,-4,-1.8,3.3,-1.8,3.3,-0.8,-4.0,-6.4,3,486.55,Infra - Construction,Small Cap
JKLAKSHMI,40.1,48.1,-7,8,-4,-5.9,-6.3,-5.9,-6.3,2.5,-8.7,-24.2,4,530.2,Infra - Cement,Small Cap
JKPAPER,3.2,32.6,0,0,0,8.5,13.6,4.5,8.9,2.8,3.9,8.7,5,430.6,Paper,Small Cap
JKTYRE,42.9,42.9,-9,-9,-4,-12.7,-7.2,-12.7,-7.2,-5.2,-15.4,-21.2,4,349.35,Auto - Tyres,Small Cap
JLHL,17.6,20.9,-7,-9,-2,-8.1,5.0,-8.1,5.0,-3.5,-15.5,-15.5,2,280.05,Healthcare - Hospitals,Small Cap
JMA,13.0,35.9,-2,-6,-3,4.4,3.3,4.4,3.3,-5.6,-8.7,-2.9,4,90.21,Auto - OEM Suppliers,Small Cap
JMFINANCIL,30.8,36.8,-1,-9,-4,0.5,0.4,0.5,0.4,-5.4,-4.9,-9.2,1,126.3,Financials - Misc,Small Cap
JNKINDIA,25.8,53.9,-9,-8,-2,-11.9,31.7,-11.9,31.7,-6.1,-18.7,-18.8,0,413.9,Engineering,Small Cap
JOCIL,16.7,54.4,-9,-7,-3,2.0,9.9,2.0,9.9,-11.1,-5.8,-1.8,2,145.95,Chemicals - Bulk,Small Cap
JPOLYINVST,34.1,34.1,-9,-9,-2,0.1,-8.6,0.1,-8.6,-2.8,-12.0,-13.4,5,980.75,Financials - Misc,Small Cap
JPPOWER,37.3,44.5,-6,-8,-4,-12.4,-6.7,-12.4,-6.7,-7.6,-17.3,-29.7,3,15.37,Power - Misc,Small Cap
JSFB,13.1,30.7,-3,-7,-1,-2.6,9.5,-2.6,9.5,-2.6,-10.4,-8.9,7,527.3,Financials - Private Bank,Small Cap
JSL,15.1,15.1,-1,-6,-4,4.5,7.2,4.5,5.0,-3.0,-0.7,-2.1,5,750.95,Metals - Iron & Steel,Mid Cap
JSLL,39.2,79.6,-6,-9,-4,-10.4,-14.9,-10.4,-14.9,-1.9,-14.7,-24.4,4,510.4,,
JSWCEMENT,18.1,27.6,-9,-9,-2,-12.8,-8.6,-12.8,-8.6,-5.2,-16.1,-13.0,0,117.44,,
JSWDULUX,14.9,31.8,0,-7,-2,2.3,7.3,2.3,7.3,-0.1,-2.3,-3.1,5,3188.8,Consumption - Paints,Small Cap
JSWENERGY,14.8,34.7,-6,-9,-4,-4.5,-1.8,-4.5,-1.8,-2.2,-6.8,-11.6,4,526.0,Power - Misc,Mid Cap
JSWHL,50.5,59.3,-5,-9,-4,-1.5,-0.6,-1.5,-0.6,-3.0,-8.6,-29.9,7,11282.0,Financials - Misc,Small Cap
JSWINFRA,2.4,3.5,0,2,0,6.8,9.5,6.8,9.5,1.5,1.5,2.4,5,348.25,Infra - Construction,Mid Cap
JSWSTEEL,5.6,5.6,-3,-9,-1,-0.3,2.0,-0.3,2.0,-3.2,-4.4,-2.5,8,1275.6,Metals - Iron & Steel,Large Cap
JTEKTINDIA,31.3,47.8,-9,-6,-1,-14.2,-8.7,-14.2,-8.7,-3.4,-20.4,-17.0,4,117.77,Auto - Replacement,Small Cap
JTLIND,6.7,36.9,-1,-9,-1,8.7,10.9,8.7,10.9,-3.7,-5.1,-2.5,3,87.67,Metals - Iron & Steel,Small Cap
JUBLCPL,27.4,33.6,-5,-9,-1,-0.2,1.0,-0.2,1.0,-12.1,-16.9,-13.6,0,2000.1,Agrichem - Fertilizers,Small Cap
JUBLFOOD,21.3,45.5,-3,8,0,6.1,9.4,6.1,9.4,3.4,-1.4,0.0,5,500.0,Leisure - Restaurants,Mid Cap
JUBLINGREA,21.4,29.4,-4,-9,-1,-14.3,-5.9,-14.3,-5.9,-9.1,-16.0,-15.5,2,624.9,Chemicals - Specialty,Small Cap
JUBLPHARMA,10.1,18.7,0,2,3,13.5,22.0,7.8,11.2,3.9,3.9,7.1,3,1065.4,Healthcare - Pharma,Small Cap
JUNIORBEES,5.2,5.9,-4,-3,-1,-2.2,1.6,-2.2,1.6,-1.3,-5.2,-2.4,7,781.11,,
JUNIPER,22.4,58.3,0,-5,0,6.8,10.7,4.1,7.2,0.1,1.5,4.7,0,224.33,Leisure - Hotels,Small Cap
JUSTDIAL,23.9,52.0,-9,-8,-1,6.9,12.1,6.9,12.1,-4.1,-12.8,-7.1,5,669.0,IT - Product/Platform,Small Cap
JWL,35.8,69.2,-5,-9,-4,-9.7,-12.2,-9.7,-12.2,-6.1,-12.8,-20.8,5,230.13,Railways,Small Cap
JYOTHYLAB,40.0,67.3,-3,-9,-4,-3.9,-1.7,-3.9,-1.7,-3.2,-5.9,-26.6,3,195.07,Consumption - Misc,Small Cap
JYOTICNC,1.4,30.2,2,7,0,22.3,26.1,7.2,26.1,1.7,1.0,5.5,0,1049.7,Engineering,Small Cap
JYOTISTRUC,40.0,77.5,-9,-7,-4,-14.6,-16.2,-14.6,-16.2,-10.7,-21.5,-29.7,4,9.29,Power - Equipment,Small Cap
KAJARIACER,7.0,23.8,-4,-9,-1,-0.9,2.0,-0.9,2.0,-4.7,-4.5,-3.4,3,1202.7,Infra - Ceramics,Small Cap
KAKATCEM,35.2,76.0,-7,-4,-4,-8.0,-5.3,-8.0,-5.3,-3.4,-13.4,-19.9,1,107.33,Infra - Cement,Small Cap
KALAMANDIR,64.9,74.9,-9,-9,-4,-9.1,-25.9,-9.1,-25.9,-9.3,-26.2,-28.7,0,78.26,Others,Small Cap
KALYANIFRG,18.2,18.2,-1,-9,0,19.2,42.4,19.2,15.4,-14.8,-10.3,6.7,4,975.25,Metals - Casting/Forging,Small Cap
KALYANKJIL,10.3,26.8,-6,-6,-1,-3.0,31.2,-3.0,31.2,-4.9,-5.6,-5.6,5,581.85,Consumption - Jewelry,Small Cap
KAMATHOTEL,30.4,38.4,1,-7,0,11.4,21.7,11.4,21.7,0.1,0.4,1.9,2,229.3,Leisure - Hotels,Small Cap
KAMDHENU,0.0,39.0,0,6,0,11.7,27.0,6.0,15.9,1.6,3.6,12.2,5,41.05,Metals - Iron & Steel,Small Cap
KANORICHEM,3.6,16.9,0,-1,0,15.3,35.7,8.9,20.1,-3.0,8.5,15.7,3,184.11,Chemicals - Bulk,Small Cap
KANPRPLA,13.1,13.1,-2,-2,-1,2.4,11.5,2.4,11.5,-7.0,-10.3,-8.1,3,246.1,Packaging,Small Cap
KANSAINER,30.3,59.4,-6,-9,-4,-9.3,-8.8,-9.3,-8.8,-5.8,-13.6,-15.6,2,183.96,Consumption - Paints,Small Cap
KAPSTON,2.6,2.6,-5,-3,-1,22.9,27.2,22.9,27.2,-0.5,-2.6,-0.4,8,584.3,Others,Small Cap
KARMAENG,37.7,60.7,-5,2,-4,5.2,-4.7,5.2,-4.7,3.9,-1.8,-21.3,1,41.27,Power - Equipment,Small Cap
KARURVYSYA,7.4,7.4,-2,-9,-1,-2.0,8.4,-2.0,8.4,-5.4,-4.8,-4.4,5,332.15,Financials - Private Bank,Small Cap
KAUSHALYA,42.0,54.8,-9,-7,-4,-7.5,-2.1,-7.5,-2.1,-4.7,-20.0,-8.5,3,833.1,Infra - Construction,Small Cap
KAVDEFENCE,55.4,55.4,0,-3,3,14.0,32.9,7.0,15.7,-2.5,3.8,13.8,4,72.71,Telecom,Small Cap
KAYA,28.4,73.0,-3,-8,0,9.9,17.7,9.9,17.7,-5.2,-11.2,0.3,1,341.0,Leisure - Misc,Small Cap
KAYNES,54.4,55.1,-3,-7,-4,-5.2,0.7,-5.2,0.7,-3.0,-10.9,-13.1,4,3515.0,Electronic - Equipment,Small Cap
KCP,22.1,42.5,-9,-9,-5,2.1,3.5,2.1,3.5,-3.3,-5.3,-10.4,4,161.95,Infra - Cement,Small Cap
KCPSUGIND,19.7,52.3,-3,-5,-1,-5.5,15.1,-5.5,15.1,-8.3,-16.5,-10.0,3,29.3,Agri - Sugar,Small Cap
KDDL,7.1,7.1,-3,-8,-1,2.1,15.8,2.1,15.8,-3.0,-4.0,-1.8,6,3858.4,Consumption - Jewelry,Small Cap
KEC,54.7,69.2,-9,-3,-4,-17.2,-19.3,-17.2,-19.3,-3.0,-21.2,-27.9,5,404.25,Railways,Small Cap
KECL,20.8,51.8,-4,-8,-2,-7.9,3.2,-7.9,3.2,-2.6,-14.5,-10.9,4,122.78,Power - Equipment,Small Cap
KEI,21.2,21.2,-4,-9,-1,-9.6,-2.6,-9.6,-2.6,-5.6,-18.4,-19.0,8,4650.0,Power - Wiring,Mid Cap
KELLTONTEC,47.9,63.1,-9,-9,-4,-0.8,-2.5,-0.8,-2.5,-2.6,-12.6,-24.4,3,13.61,IT - Software/Consulting,Small Cap
KENNAMET,,16.6,-1,-6,-1,0.1,28.2,0.1,28.2,-12.4,-9.2,-2.6,7,4281.5,Engineering,Small Cap
KERNEX,32.8,32.8,-5,-9,-1,-21.0,2.2,-21.0,2.2,-3.9,-29.9,-25.9,5,1732.5,Railways,Small Cap
KEYFINSERV,35.6,48.7,-4,-7,-4,-0.2,-4.1,-0.2,-4.1,-3.1,-13.6,-11.2,6,245.95,Financials - Misc,Small Cap
KFINTECH,23.5,43.3,-3,8,-1,-1.3,2.9,-1.3,2.9,-0.4,-5.5,-4.1,4,930.0,IT - Product/Platform,Small Cap
KHADIM,55.0,85.4,0,-2,0,10.1,19.3,5.6,11.2,2.1,4.0,7.5,0,125.84,Consumption - Footwear,Small Cap
KHAICHEM,62.4,68.2,-2,-8,-3,-5.9,4.7,-5.9,4.7,-9.0,-10.8,-14.3,4,49.94,Agrichem - Fertilizers,Small Cap
KHAITANLTD,14.5,14.5,-5,-3,0,1.5,11.3,1.5,5.3,-9.6,-7.8,7.9,6,152.13,Consumption - Electronics,Small Cap
KHANDSE,29.1,59.6,-1,-7,-3,10.9,9.6,3.4,9.6,-0.1,-2.1,-2.2,2,18.09,Financials - Broking,Small Cap
KICL,23.6,39.1,-6,-9,-1,-7.7,-0.3,-7.7,-0.3,-4.1,-11.3,-10.2,3,5009.5,Financials - Misc,Small Cap
KILITCH,12.8,23.4,-6,-7,-2,4.5,14.0,4.5,14.0,0.8,-1.1,-2.2,5,191.45,Healthcare - Pharma,Small Cap
KIMS,5.6,5.6,-9,0,-2,1.3,8.5,1.3,8.5,3.8,-5.2,-1.0,8,809.85,Healthcare - Hospitals,Small Cap
KINGFA,8.2,8.2,-1,-3,-1,-0.9,8.7,-0.9,2.8,-6.4,-6.0,-3.7,5,5828.0,Industrial - Consumables,Small Cap
KIOCL,46.3,46.3,-5,-9,-3,-9.2,-10.3,-9.2,-10.3,-11.1,-13.1,-17.0,3,340.65,Metals - Iron & Steel,Small Cap
KIRIINDUS,31.7,31.7,-1,-7,-1,6.1,21.8,6.1,21.8,-9.3,-5.9,0.2,4,531.75,Chemicals - Dyes,Small Cap
KIRLFER,,10.0,5,0,0,4.0,8.2,3.2,4.3,1.4,0.8,0.8,8,480.65,Metals - Iron & Steel,Small Cap
KIRLOSENG,20.6,20.6,-9,-7,-2,-3.6,13.1,-3.6,13.1,-4.2,-13.3,-9.1,5,2160.1,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,19.1,44.8,-9,-3,-1,-2.3,8.5,-2.3,8.5,-4.9,-10.5,-6.8,4,3699.8,Power - Green,Small Cap
KIRLPNU,36.4,36.4,-9,-9,-2,-3.3,1.4,-3.3,1.4,-8.6,-24.2,-29.2,2,698.65,Industrial - Pumps/Engines,Small Cap
KITEX,48.6,63.2,-9,-9,-4,-19.3,-19.3,-19.3,-19.3,-6.5,-25.4,-27.5,2,119.5,Textile - Apparels,Small Cap
KKCL,14.6,41.3,-1,-9,-1,-2.4,-0.3,-2.4,-0.3,-5.2,-6.6,-3.8,3,485.6,Textile - Apparels,Small Cap
KMEW,9.1,9.1,-3,-9,-1,3.7,17.6,3.7,17.6,-6.9,-5.4,-1.3,7,2885.6,Defense - Ship Building,Small Cap
KMSUGAR,21.6,43.2,-3,-9,-1,-3.0,6.0,-3.0,6.0,-8.7,-15.8,-11.9,2,28.62,Agri - Sugar,Small Cap
KNRCON,39.0,70.0,-5,-3,-3,-1.8,-2.7,-1.8,-2.7,-0.7,-11.5,-6.0,4,124.8,Infra - Construction,Small Cap
KODYTECH,11.0,66.0,-1,-6,-1,-0.4,12.9,-0.4,12.9,-9.6,-10.9,-4.7,2,1420.0,IT - Software/Consulting,Small Cap
KOHINOOR,20.6,76.3,-3,-9,-1,8.0,12.6,8.0,12.6,-8.0,-19.2,-10.0,1,30.55,Agri - Misc,Small Cap
KOKUYOCMLN,30.3,66.3,-9,-7,-4,-7.2,-6.1,-7.2,-6.1,-2.8,-13.1,-16.4,2,77.79,Consumption - Misc,Small Cap
KOLTEPATIL,22.2,26.2,-4,-6,-1,7.8,6.2,7.8,6.2,-6.2,-10.9,-3.4,2,431.75,Real Estate,Small Cap
KOPRAN,1.6,25.1,0,0,0,24.7,43.7,15.8,25.9,4.6,18.0,27.4,3,277.6,Healthcare - Pharma,Small Cap
KOTAKBANK,9.0,10.4,-2,-8,-1,2.3,3.4,2.3,3.4,-2.6,-2.8,-1.6,5,412.5,Financials - Private Bank,Large Cap
KOTARISUG,32.5,62.4,-3,-9,-1,-3.2,7.6,-3.2,7.6,-10.6,-21.8,-18.2,4,26.97,Agri - Sugar,Small Cap
KOTHARIPET,12.2,49.0,-6,-6,-1,-2.4,6.4,-2.4,6.4,-6.5,-8.7,-2.5,5,136.47,Chemicals - Petro,Small Cap
KOTHARIPRO,37.2,49.1,-5,-9,-4,-7.3,-6.8,-7.3,-6.8,-6.3,-11.1,-17.3,1,63.11,Others,Small Cap
KPIGREEN,47.5,61.8,-9,-9,-4,-28.5,-29.9,-28.5,-29.9,-6.9,-30.6,-36.5,5,284.45,Power - Green,Small Cap
KPIL,2.3,2.3,0,2,0,7.4,8.1,3.1,7.4,1.2,0.7,3.2,5,1445.5,Infra - Construction,Small Cap
KPITTECH,58.6,72.4,-5,-9,-4,-12.1,-18.0,-12.1,-18.0,-8.6,-15.6,-31.1,5,532.0,IT - Services,Mid Cap
KPRMILL,14.4,17.8,-2,-9,-2,1.5,24.5,1.5,24.5,-3.5,-4.0,-3.4,5,1141.4,Textile - Apparels,Mid Cap
KRBL,13.3,41.9,-3,-5,-1,2.1,3.7,2.1,3.7,-9.9,-10.3,-7.1,1,392.45,Agri - Rice,Small Cap
KREBSBIO,25.4,74.9,-2,-4,-3,5.6,-1.7,5.6,-1.7,-7.2,-4.1,-14.4,3,57.31,Healthcare - Pharma,Small Cap
KRISHNADEF,26.4,26.4,-7,-6,-3,-19.0,-1.7,-19.0,-1.7,-6.9,-22.8,-18.8,8,1030.0,Defense - Misc,Small Cap
KRITI,55.3,78.0,-4,-5,-4,-12.3,-10.4,-12.3,-10.4,-5.0,-18.4,-30.0,2,59.44,Industrial - Consumables,Small Cap
KRITINUT,21.0,51.2,-5,-9,-4,2.6,11.1,2.6,11.1,-5.5,-13.5,-17.4,4,81.34,Agri - Edible Oil,Small Cap
KRN,14.3,14.3,-2,-7,-1,-1.6,12.0,-1.6,12.0,-11.8,-13.1,-6.9,7,1446.2,Engineering,Small Cap
KROSS,3.9,11.7,0,-1,0,10.1,19.8,5.3,12.3,0.1,0.1,12.4,3,239.19,Auto - OEM Suppliers,Small Cap
KRSNAA,36.2,50.8,-5,-8,-4,1.3,3.1,1.3,3.1,-3.7,-5.9,-14.1,2,541.15,Healthcare - Diagnostics,Small Cap
