Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDIGRID,-3.9,-3.9,-8,-12,-1,-2.0,1.1,-2.0,1.1,-1.2,-3.9,-3.0,173.85,Financials - Misc,Small Cap
INDIQUBE,-14.38,-17.19,0,-1,0,6.1,14.3,3.8,8.4,-1.8,3.8,5.3,201.89,Human Resources,Small Cap
INDNIPPON,-14.24,-14.24,6,-1,0,22.8,28.3,12.3,22.8,-4.5,9.7,13.0,1341.3,Auto - OEM Suppliers,Small Cap
INDOAMIN,-14.21,-48.54,-4,-3,-4,0.6,10.1,0.6,10.1,0.3,-6.7,-4.4,127.82,Chemicals - Specialty,Small Cap
INDOBORAX,-10.11,-10.11,-2,-5,-1,3.2,20.4,3.2,7.7,-5.8,-5.3,-4.0,487.95,Chemicals - Bulk,Small Cap
INDOCO,-18.47,-33.24,-1,-7,0,12.5,13.0,3.8,13.0,-5.6,-1.4,6.3,258.74,Healthcare - Pharma,Small Cap
INDORAMA,-4.7,-4.7,0,-2,0,32.5,59.6,18.4,31.5,0.8,17.6,30.1,85.77,Textiles - Polyester,Small Cap
INDOSTAR,-15.94,-32.99,-9,-13,-3,-4.6,7.3,-4.6,7.3,-5.3,-8.9,-2.5,245.45,Financials - NBFC,Small Cap
INDOTECH,-12.22,-12.22,-2,-13,-1,-3.0,22.5,-3.0,22.5,-9.2,-9.5,-4.5,3537.5,Power - Equipment,Small Cap
INDOTHAI,-90.75,-90.75,-9,-13,-5,-79.8,-84.3,-79.8,-84.3,-23.9,-83.1,-85.5,43.12,Financials - Broking,Small Cap
INDRAMEDCO,-44.71,-44.71,-9,-12,-4,-4.3,-7.1,-4.3,-7.1,-5.1,-9.3,-11.9,354.35,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-3.59,-3.59,0,-2,0,14.5,60.5,14.5,25.5,-0.4,7.2,6.8,389.5,Healthcare - Pharma,Small Cap
INDTERRAIN,-32.66,-54.78,-9,-6,-3,2.1,-6.5,2.1,-6.5,-6.8,-14.2,-12.1,28.7,Textile - Apparels,Small Cap
INDUSINDBK,-9.34,-34.77,-7,-9,-1,-0.7,3.5,-0.7,3.5,-3.6,-5.0,-4.1,977.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-19.11,-19.11,-9,11,-3,-2.0,-1.6,-2.0,-1.6,1.4,-4.1,-12.2,389.5,Telecom,Mid Cap
INFOBEAN,-40.37,-40.37,-1,-9,-4,-6.4,-0.5,-6.4,-0.5,-8.6,-12.9,-21.3,153.55,IT - Software/Consulting,Small Cap
INFY,-39.84,-48.19,-4,-8,-5,-7.6,-6.1,-7.6,-6.1,-8.9,-11.8,-19.5,1039.6,IT - Software/Consulting,Large Cap
INGERRAND,-7.26,-7.26,-1,-6,-1,-0.9,3.2,-0.9,3.2,-5.6,-5.7,-5.2,4595.1,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.81,-37.81,-9,-1,-2,-8.8,5.0,-8.8,5.0,-1.6,-13.2,-13.0,173.5,Power - Green,Small Cap
INOXINDIA,-3.83,-3.83,-1,-1,0,7.3,18.9,3.6,10.0,-0.2,0.1,5.4,2249.9,Engineering,Small Cap
INOXWIND,-52.91,-71.36,-9,-1,-4,2.0,-17.0,2.0,-17.0,-2.3,-16.1,-25.7,75.02,Power - Equipment,Small Cap
INSECTICID,-21.51,-44.6,-9,-1,-3,-4.4,-1.5,-4.4,-1.5,-1.8,-8.8,-18.5,608.3,Agrichem - Protection,Small Cap
INSPIRISYS,-36.07,-48.19,-8,-9,-3,-14.4,-9.3,-14.4,-9.3,-8.8,-22.1,-34.9,85.6,IT - Services,Small Cap
INTELLECT,-44.86,-45.31,-9,-7,-4,-6.9,2.9,-6.9,2.9,-0.9,-13.2,-7.9,686.3,IT - Software/Consulting,Small Cap
INTENTECH,-45.19,-50.31,-9,-9,-3,-13.5,-15.5,-13.5,-15.5,-4.8,-22.6,-19.6,79.47,IT - Product/Platform,Small Cap
INTLCONV,-32.43,-32.43,-8,-4,-3,-0.6,0.5,-0.6,0.5,-4.8,-5.6,-6.2,77.4,Engineering,Small Cap
IOB,-21.12,-46.65,-9,-4,-4,-3.1,-0.8,-3.1,-0.8,-1.2,-4.7,-5.9,32.97,Financials - PSU Bank,Mid Cap
IOC,-28.79,-28.79,-5,-12,-1,-4.2,3.3,-4.2,3.3,-3.7,-6.2,-25.8,134.55,Petro - Refineries,Large Cap
IOLCP,-6.97,-6.97,0,-3,0,10.3,33.1,10.3,15.2,-4.5,1.9,5.2,203.78,Healthcare - Pharma,Small Cap
IONEXCHANG,-5.99,-38.61,-8,3,0,9.7,20.8,9.7,12.9,4.3,-2.7,8.6,456.9,Engineering,Small Cap
IPCALAB,-1.21,-1.21,0,-8,-1,3.1,12.3,1.7,6.1,-0.1,0.6,0.1,1977.2,Healthcare - Pharma,Mid Cap
IPL,-37.42,-45.53,-9,-11,-3,-13.1,-9.2,-13.1,-9.2,-4.8,-18.5,-18.5,133.9,Agrichem - Protection,Small Cap
IPRINGLTD,,-22.18,-1,-7,-1,3.2,0.0,3.2,0.0,-15.6,-9.0,-7.2,145.53,,
IRB,-18.5,-40.4,-9,-1,-5,2.5,-3.5,2.5,-3.5,-2.0,-8.8,-12.1,19.52,Infra - Construction,Mid Cap
IRCON,-39.47,-57.12,-9,-11,-4,-10.5,-16.8,-10.5,-16.8,-9.4,-15.9,-25.9,112.85,Railways,Small Cap
IRCTC,-37.11,-51.66,-4,-11,-4,-6.6,-6.9,-6.6,-6.9,-5.5,-11.2,-16.3,462.7,IT - Product/Platform,Mid Cap
IRFC,-41.21,-55.26,-9,-12,-4,-8.9,-9.0,-8.9,-9.0,-6.6,-12.2,-22.6,80.64,Railways,Mid Cap
IRIS,-36.07,-57.0,-9,-4,-2,-1.6,11.8,-1.6,11.8,-6.3,-10.8,-6.4,248.1,IT - Services,Small Cap
IRISDOREME,-3.15,-18.0,-1,-4,0,5.7,26.6,3.0,13.4,-2.1,-2.3,6.2,62.11,Textile - Apparels,Small Cap
IRMENERGY,-26.84,-42.3,-3,-8,-4,1.9,9.3,1.9,9.3,-3.7,-7.6,-22.7,275.8,Industrial - Consumables,Small Cap
ISFT,-26.88,-58.43,-2,-12,-1,-2.7,5.1,-2.7,5.1,-16.1,-15.3,-15.6,79.7,IT - Product/Platform,Small Cap
ISGEC,-28.31,-52.34,-9,-1,-4,4.1,-13.5,1.4,-13.5,-0.4,-13.2,-27.0,798.5,Engineering,Small Cap
ITC,-38.91,-48.81,-9,-12,-4,-8.0,-9.7,-8.0,-9.7,-4.1,-10.3,-17.3,260.5,Consumption - Misc,Large Cap
ITDC,-15.35,-15.35,-8,10,-1,1.3,12.5,1.3,12.5,1.6,-6.5,-1.6,695.85,Leisure - Hotels,Small Cap
ITI,-30.28,-56.14,-9,-13,-3,-6.4,-9.5,-6.4,-9.5,-7.0,-14.2,-13.9,259.95,Telecom,Small Cap
IVALUE,-35.0,-35.0,-9,-13,-2,-20.6,-11.8,-20.6,-11.8,-23.2,-27.8,-19.4,221.0,,
IVP,-4.55,-20.52,-1,-2,0,11.3,25.5,11.3,11.8,-2.9,4.2,5.5,211.9,Chemicals - Bulk,Small Cap
IZMO,-25.05,-35.91,-8,-6,-2,-15.2,7.9,-15.2,7.9,-6.1,-21.6,-14.9,881.0,IT - Software/Consulting,Small Cap
J&KBANK,-27.69,-27.69,-9,-11,-2,-14.1,5.6,-14.1,5.6,-4.3,-24.3,-6.5,145.88,Financials - Private Bank,Small Cap
JAGRAN,-21.03,-44.07,-9,-2,-3,-0.4,-3.6,-0.4,-3.6,-0.1,-4.1,-19.1,62.31,Media - Publishing,Small Cap
JAGSNPHARM,-12.06,-29.09,-1,-12,-1,-1.2,2.0,-1.2,2.0,-4.7,-3.9,-3.4,232.6,Healthcare - Pharma,Small Cap
JAIBALAJI,-36.66,-72.62,-3,-8,-4,-3.3,-4.5,-3.3,-4.5,-10.0,-10.6,-17.5,64.61,Metals - Iron & Steel,Small Cap
JAICORPLTD,-44.91,-76.47,-9,-12,-4,-10.8,-11.6,-10.8,-11.6,-6.5,-18.1,-17.6,95.53,Industrial - Consumables,Small Cap
JAIPURKURT,-40.17,-56.66,-8,-13,-3,-5.3,-10.3,-5.3,-10.3,-4.7,-9.4,-28.2,25.57,Textile - Apparels,Small Cap
JAMNAAUTO,-10.56,-10.56,-5,0,0,3.0,8.7,3.0,8.7,4.5,-5.7,-0.3,136.48,Auto - Replacement,Small Cap
JAYAGROGN,-6.89,-24.4,4,-1,0,9.4,11.5,5.6,11.5,-4.7,4.6,4.6,246.75,Chemicals - Specialty,Small Cap
JAYBARMARU,-42.48,-42.48,-8,-10,-2,-30.3,-0.7,-30.3,-0.7,-5.8,-37.0,-30.6,119.06,Auto - Replacement,Small Cap
JAYKAY,,-26.26,-9,-7,-4,-2.3,4.6,-2.3,4.6,-3.5,-12.5,-11.0,162.01,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.54,-22.54,-2,-13,-4,-1.6,8.3,-1.6,8.3,-12.2,-11.6,-18.2,90.63,Metals - Iron & Steel,Small Cap
JAYSREETEA,-16.59,-43.54,-2,-12,-1,2.2,5.2,2.2,5.2,-11.1,-10.2,-2.4,94.0,Agri - Tea/Coffee,Small Cap
JBMA,-19.17,-43.01,-9,-13,-2,-6.7,-6.9,-6.7,-6.9,-10.0,-15.2,-14.7,596.95,Auto - Misc,Small Cap
JGCHEM,-12.56,-12.56,-1,-9,-1,2.6,16.0,2.6,16.0,-8.5,-9.4,-6.8,590.2,Chemicals - Specialty,Small Cap
JINDALPHOT,-38.26,-38.26,-9,-11,-2,-10.7,-3.0,-10.7,-3.0,-5.3,-14.9,-19.8,998.1,Consumption - Misc,Small Cap
JINDALPOLY,-34.24,-41.3,-8,-7,-5,3.2,9.1,3.2,9.1,-3.1,-6.9,-9.2,675.0,Packaging,Small Cap
JINDALSAW,-2.59,-18.8,0,-1,0,4.8,17.4,2.6,8.4,-1.1,0.2,0.7,311.7,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-14.38,-14.38,-2,-9,-4,-1.2,-4.1,-1.2,-4.1,-5.1,-5.2,-8.6,1118.4,Metals - Iron & Steel,Large Cap
JINDRILL,-8.62,-35.0,-1,-3,0,1.4,7.1,1.4,3.4,-4.9,-2.9,3.3,643.7,Oil and Gas,Small Cap
JINDWORLD,-14.49,-43.75,-1,-4,1,25.5,52.3,25.5,27.7,-8.5,-7.8,38.3,53.01,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-28.39,-37.5,-5,-12,-1,-6.6,-3.7,-6.6,-3.7,-6.8,-12.7,-12.7,226.89,Financials - NBFC,Small Cap
JISLDVREQS,-39.96,-49.88,-9,-4,-2,-6.8,-7.0,-6.8,-7.0,-6.6,-17.7,-17.4,20.55,Agri - Misc,Small Cap
JISLJALEQS,-46.89,-64.47,-9,-3,-2,2.3,4.6,2.3,4.6,-7.0,-15.6,-17.0,29.63,Agri - Misc,Small Cap
JITFINFRA,-32.36,-73.18,-7,-11,-1,-12.3,1.0,-12.3,1.0,-9.4,-22.1,-18.7,293.0,Infra - Construction,Small Cap
JKCEMENT,-28.64,-36.2,-6,-11,-1,-10.2,-7.7,-10.2,-7.7,-8.2,-15.3,-11.6,4827.0,Infra - Cement,Mid Cap
JKIL,-28.94,-44.26,-4,-10,-4,-3.7,1.4,-3.7,1.4,-5.4,-5.8,-8.1,477.55,Infra - Construction,Small Cap
JKLAKSHMI,-42.74,-50.38,-9,-13,-4,-10.0,-10.5,-10.0,-10.5,-9.0,-14.8,-27.5,506.75,Infra - Cement,Small Cap
JKPAPER,-6.81,-20.8,5,-3,0,4.9,9.1,4.9,5.4,-0.8,1.9,4.6,414.5,Paper,Small Cap
JKTYRE,-42.19,-42.19,-9,-12,-3,-10.4,-6.1,-10.4,-6.1,-7.9,-14.3,-20.3,353.75,Auto - Tyres,Small Cap
JLHL,-17.99,-21.23,-6,-10,-2,-8.5,5.0,-8.5,5.0,-9.8,-15.9,-15.9,278.85,Healthcare - Hospitals,Small Cap
JMA,-10.27,-16.91,-1,-9,-1,7.7,6.6,1.9,6.6,-3.0,-5.8,0.4,93.05,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-32.25,-38.12,-1,-5,-4,-1.6,-1.7,-1.6,-1.7,-7.4,-6.4,-11.1,123.64,Financials - Misc,Small Cap
JNKINDIA,-24.82,-43.61,-8,-11,-2,-10.8,11.8,-10.8,11.8,-8.2,-17.6,-17.7,419.5,Engineering,Small Cap
JOCIL,-15.49,-37.29,-8,-3,-1,3.4,3.4,3.4,3.4,-9.9,-4.5,-0.0,147.99,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.39,-33.39,-9,-9,-2,1.1,1.8,1.1,1.8,-1.8,-11.1,-12.5,991.0,Financials - Misc,Small Cap
JPPOWER,-34.61,-42.17,-5,-13,-3,-8.7,-2.7,-8.7,-2.7,-7.0,-13.8,-27.1,16.02,Power - Misc,Small Cap
JSFB,-17.2,-17.2,-2,-13,-1,-7.2,3.7,-7.2,3.7,-14.1,-14.6,-13.2,502.55,Financials - Private Bank,Small Cap
JSL,-13.73,-13.73,0,-1,-4,6.2,8.9,3.6,4.9,-1.5,3.4,-0.6,762.65,Metals - Iron & Steel,Mid Cap
JSLL,-38.96,-79.5,-5,-12,-4,-10.1,-14.6,-10.1,-14.6,-1.5,-15.2,-24.1,512.15,,
JSWCEMENT,-16.21,-25.9,-8,-10,-2,-10.8,-5.9,-10.8,-5.9,-5.3,-14.1,-11.0,120.16,,
JSWDULUX,-15.81,-32.54,-9,-3,-2,1.1,6.1,1.1,6.1,-1.2,-3.8,-4.2,3153.0,Consumption - Paints,Small Cap
JSWENERGY,-15.08,-34.87,-5,-13,-3,-4.8,-2.1,-4.8,-2.1,-4.2,-8.6,-12.5,524.25,Power - Misc,Mid Cap
JSWHL,-49.69,-58.67,-9,-8,-3,0.1,1.0,0.1,1.0,-3.3,-7.1,-28.7,11465.0,Financials - Misc,Small Cap
JSWINFRA,-4.12,-4.12,-2,-11,-1,4.6,7.1,4.6,7.1,-0.9,-0.5,0.3,341.15,Infra - Construction,Mid Cap
JSWSTEEL,-5.53,-5.53,-2,-11,-1,-0.3,0.6,-0.3,0.6,-4.9,-4.4,-2.4,1276.3,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.8,-36.2,-9,-13,-1,-12.9,-6.8,-12.9,-6.8,-5.1,-18.7,-15.3,120.26,Auto - Replacement,Small Cap
JTLIND,-6.2,-28.75,-1,-6,-1,9.4,12.2,9.4,4.9,-3.2,-3.8,-2.0,88.17,Metals - Iron & Steel,Small Cap
JUBLCPL,-23.25,-29.88,-4,-8,-1,5.4,6.1,5.4,6.1,-7.3,-12.2,-8.7,2112.9,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-25.9,-40.94,-2,-12,-1,-0.1,3.0,-0.1,3.0,-8.2,-7.2,-5.9,470.55,Leisure - Restaurants,Mid Cap
JUBLINGREA,-17.92,-26.27,-3,-12,-1,-10.5,-1.7,-10.5,-1.7,-8.4,-12.3,-11.8,652.5,Chemicals - Specialty,Small Cap
JUBLPHARMA,-13.32,-21.6,6,0,3,7.1,10.2,9.5,11.9,0.8,0.4,3.2,1027.0,Healthcare - Pharma,Small Cap
JUNIORBEES,-5.33,-6.01,-3,-10,-1,-2.4,1.7,-2.4,1.7,-3.9,-5.3,-2.5,780.09,,
JUNIPER,-22.6,-44.44,0,-1,0,6.6,10.4,3.5,6.6,1.6,3.2,4.4,223.84,Leisure - Hotels,Small Cap
JUSTDIAL,-24.54,-52.47,-8,-9,-1,6.0,11.4,6.0,11.4,-7.2,-13.6,-7.9,663.0,IT - Product/Platform,Small Cap
JWL,-33.09,-59.23,-9,-13,-4,-5.9,-8.6,-5.9,-8.6,-3.6,-10.6,-17.6,239.71,Railways,Small Cap
JYOTHYLAB,-40.0,-67.27,-2,-13,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-6.0,-26.6,195.0,Consumption - Misc,Small Cap
JYOTICNC,-6.94,-34.5,-2,-10,-1,14.8,19.4,14.8,8.2,-4.6,-5.2,-1.0,985.35,Engineering,Small Cap
JYOTISTRUC,-36.73,-76.29,-9,-13,-4,-9.9,-11.6,-9.9,-11.6,-8.6,-17.3,-25.8,9.8,Power - Equipment,Small Cap
KAJARIACER,-4.68,-21.89,-3,-6,-1,1.6,3.4,1.5,3.4,-2.3,-2.0,-0.9,1233.2,Infra - Ceramics,Small Cap
KAKATCEM,-34.76,-54.24,-6,-13,-4,-7.4,-4.7,-7.4,-4.7,-8.8,-12.8,-19.4,108.0,Infra - Cement,Small Cap
KALAMANDIR,-62.99,-62.99,-9,-13,-3,-4.1,-19.5,-4.1,-19.5,-6.7,-25.1,-25.1,82.55,Others,Small Cap
KALYANIFRG,-14.89,-14.89,-1,-6,0,24.0,48.1,12.4,48.1,-11.3,-6.1,11.0,1014.7,Metals - Casting/Forging,Small Cap
KALYANKJIL,-7.7,-24.69,-5,-10,-1,-0.1,36.1,-0.1,36.1,-4.1,-2.8,-2.8,599.0,Consumption - Jewelry,Small Cap
KAMATHOTEL,-31.81,-35.32,-1,-10,-1,9.2,19.3,9.2,19.3,-3.7,-1.5,-0.1,224.77,Leisure - Hotels,Small Cap
KAMDHENU,-4.93,-42.15,-1,-3,0,7.0,21.7,7.0,11.4,-3.7,-0.8,6.4,38.93,Metals - Iron & Steel,Small Cap
KANORICHEM,-8.07,-8.07,5,-1,0,8.9,23.2,4.2,11.2,-3.4,2.5,4.6,166.39,Chemicals - Bulk,Small Cap
KANPRPLA,-7.02,-7.02,-1,-12,-1,9.5,19.1,9.5,19.1,-5.5,-4.0,-1.7,263.25,Packaging,Small Cap
KANSAINER,-28.84,-41.38,-9,-12,-3,-7.4,-6.8,-7.4,-6.8,-7.9,-11.8,-14.7,187.87,Consumption - Paints,Small Cap
KAPSTON,-1.93,-1.93,-4,-8,-1,23.8,28.2,3.6,28.2,1.2,-1.9,0.3,588.4,Others,Small Cap
KARMAENG,-40.15,-54.87,-4,-9,-4,1.1,-8.4,1.1,-8.4,1.0,-8.7,-24.4,39.65,Power - Equipment,Small Cap
KARURVYSYA,-7.33,-7.33,-1,-11,-1,-1.9,9.0,-1.9,9.0,-5.5,-4.7,-4.4,332.35,Financials - Private Bank,Small Cap
KAUSHALYA,-41.5,-54.39,-9,-11,-4,-5.2,-1.3,-5.2,-1.3,-6.1,-19.3,-7.7,840.0,Infra - Construction,Small Cap
KAVDEFENCE,-57.12,-57.12,-1,-1,3,16.9,18.4,8.4,14.5,1.5,4.0,9.3,69.84,Telecom,Small Cap
KAYA,-31.01,-37.41,-2,-13,-1,5.9,13.9,5.9,4.1,-12.7,-14.4,-3.4,328.55,Leisure - Misc,Small Cap
KAYNES,-55.14,-55.81,-2,-10,-4,-6.8,-0.7,-6.8,-0.7,-14.4,-12.3,-14.5,3456.5,Electronic - Equipment,Small Cap
KCP,-22.52,-39.64,-9,-13,-5,1.5,2.9,1.5,2.9,-8.2,-5.8,-10.9,161.01,Infra - Cement,Small Cap
KCPSUGIND,-14.45,-49.19,-2,-12,-1,0.6,21.4,0.6,21.4,-10.8,-11.1,-4.2,31.2,Agri - Sugar,Small Cap
KDDL,-5.7,-5.7,-2,-11,-1,3.7,17.8,3.7,17.8,-1.8,-2.5,-0.3,3918.7,Consumption - Jewelry,Small Cap
KEC,-54.46,-69.03,-9,-13,-4,-16.0,-18.8,-16.0,-18.8,-6.6,-24.8,-27.5,406.65,Railways,Small Cap
KECL,-19.22,-40.09,-3,-9,-2,-6.0,4.7,-6.0,4.7,-6.1,-12.8,-9.1,125.21,Power - Equipment,Small Cap
KEI,-23.63,-23.63,-3,-9,-1,-12.4,-9.2,-12.4,-9.2,-19.8,-21.0,-21.5,4505.0,Power - Wiring,Mid Cap
KELLTONTEC,-46.56,-60.65,-9,-10,-4,1.8,-5.9,1.8,-5.9,-7.5,-10.3,-22.4,13.97,IT - Software/Consulting,Small Cap
KENNAMET,,-5.96,0,-1,0,9.9,41.2,4.3,18.3,-3.8,0.3,7.0,4702.0,Engineering,Small Cap
KERNEX,-33.64,-33.64,-4,-13,-1,-22.0,5.3,-22.0,5.3,-13.0,-30.7,-26.7,1712.1,Railways,Small Cap
KEYFINSERV,-36.8,-49.58,-9,-12,-4,-6.2,-5.8,-6.2,-5.8,-7.8,-15.1,-12.8,241.5,Financials - Misc,Small Cap
KFINTECH,-26.05,-45.26,-2,-12,-1,-4.7,0.0,-4.7,0.0,-8.0,-8.7,-7.4,898.5,IT - Product/Platform,Small Cap
KHADIM,-55.12,-70.2,1,-1,0,14.5,19.5,8.9,11.2,2.8,6.6,7.1,125.45,Consumption - Footwear,Small Cap
KHAICHEM,-60.53,-61.38,-1,-11,-1,-1.2,2.4,-1.2,2.4,-8.1,-6.3,-5.6,52.45,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-12.36,-12.36,-4,-6,0,4.1,14.1,4.1,7.6,-7.3,-5.5,10.6,156.0,Consumption - Electronics,Small Cap
KHANDSE,-32.47,-50.73,-1,-4,-2,5.6,4.4,5.6,4.4,-4.9,-6.3,-4.0,17.22,Financials - Broking,Small Cap
KICL,-22.73,-38.47,-5,-11,-1,-6.7,1.6,-6.7,1.6,-5.2,-10.3,-9.2,5065.0,Financials - Misc,Small Cap
KILITCH,-17.79,-27.82,-5,-3,-2,-1.5,7.4,-1.5,7.4,-4.2,-6.8,-7.8,180.45,Healthcare - Pharma,Small Cap
KIMS,-9.98,-9.98,-9,-12,-2,-2.2,4.9,-2.2,4.9,-0.4,-9.6,-5.6,772.4,Healthcare - Hospitals,Small Cap
KINGFA,-0.55,-0.55,2,-1,0,5.3,15.0,3.2,8.0,-0.5,1.2,2.3,6191.5,Industrial - Consumables,Small Cap
KIOCL,-43.05,-43.05,-4,-12,-4,-3.6,0.5,-3.6,0.5,-7.2,-7.9,-11.0,361.35,Metals - Iron & Steel,Small Cap
KIRIINDUS,-32.48,-32.48,-1,-2,-1,4.9,20.2,4.9,7.2,-10.3,-5.9,-0.9,526.0,Chemicals - Dyes,Small Cap
KIRLFER,,-9.36,-5,-1,-1,0.6,4.6,0.6,4.6,-0.7,-5.0,-2.5,465.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-18.27,-18.27,-9,-2,-2,-0.8,17.2,-0.8,17.2,-1.4,-10.8,-6.4,2223.1,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-15.4,-33.6,-9,11,-1,0.9,14.8,0.9,14.8,3.2,-6.4,-2.5,3870.3,Power - Green,Small Cap
KIRLPNU,-34.46,-34.46,-9,-5,-2,-0.3,4.5,-0.3,4.5,-5.8,-24.7,-27.0,720.0,Industrial - Pumps/Engines,Small Cap
KITEX,-46.72,-61.78,-9,-11,-4,-17.4,-16.3,-17.4,-16.3,-4.1,-23.2,-24.8,123.98,Textile - Apparels,Small Cap
KKCL,-12.63,-27.39,-2,-13,-1,-0.2,3.1,-0.2,3.1,-4.2,-3.8,-1.7,496.65,Textile - Apparels,Small Cap
KMEW,-9.61,-9.61,-2,-5,-1,3.1,17.5,3.1,17.5,-7.4,-6.0,-1.9,2870.0,Defense - Ship Building,Small Cap
KMSUGAR,-17.59,-29.7,-2,-13,-1,1.9,3.0,1.9,3.0,-12.6,-11.5,-7.4,30.08,Agri - Sugar,Small Cap
KNRCON,-41.33,-66.71,-4,-13,-3,-5.5,2.6,-5.5,2.6,-6.8,-14.9,-9.6,120.04,Infra - Construction,Small Cap
KODYTECH,-5.64,-62.7,-1,-2,0,4.2,20.7,4.2,9.1,-4.2,-4.1,1.1,1506.0,IT - Software/Consulting,Small Cap
KOHINOOR,-20.3,-44.56,-2,-13,-1,8.4,13.3,8.4,13.3,-16.4,-18.9,-9.7,30.66,Agri - Misc,Small Cap
KOKUYOCMLN,-30.11,-66.22,-9,-13,-4,-6.9,-5.9,-6.9,-5.9,-5.0,-12.9,-16.2,78.0,Consumption - Misc,Small Cap
KOLTEPATIL,-20.93,-20.93,-3,-1,-1,9.5,18.5,9.5,18.5,-4.7,-9.6,-1.9,438.5,Real Estate,Small Cap
KOPRAN,-8.81,-38.34,-1,-3,0,9.7,17.8,9.7,8.3,-6.0,-2.0,4.7,227.97,Healthcare - Pharma,Small Cap
KOTAKBANK,-8.08,-9.51,-1,-6,-1,3.3,4.8,3.3,4.8,-1.7,-1.9,-0.7,416.6,Financials - Private Bank,Large Cap
KOTARISUG,-28.39,-52.21,-2,-13,-1,2.6,14.1,2.6,14.1,-22.5,-17.1,-13.3,28.6,Agri - Sugar,Small Cap
KOTHARIPET,-9.95,-47.65,-5,-2,0,0.1,9.0,0.1,9.0,-4.1,-6.4,0.0,140.0,Chemicals - Petro,Small Cap
KOTHARIPRO,-34.97,-41.17,-4,-10,-4,-4.0,-3.6,-4.0,-3.6,-6.4,-8.1,-14.4,65.3,Others,Small Cap
KPIGREEN,-47.98,-53.96,-8,-13,-4,-29.1,-30.5,-29.1,-30.5,-12.1,-31.1,-37.0,282.1,Power - Green,Small Cap
KPIL,-4.09,-4.09,-2,-1,0,2.5,6.6,1.3,3.3,-0.6,0.6,1.3,1419.1,Infra - Construction,Small Cap
KPITTECH,-56.94,-70.25,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.9,-25.1,-28.7,553.25,IT - Services,Mid Cap
KPRMILL,-16.78,-20.07,-9,-5,-2,-1.3,1.3,-1.3,1.3,-6.1,-6.6,-6.1,1110.2,Textile - Apparels,Mid Cap
KRBL,-6.42,-14.39,-2,-12,0,1.9,12.5,1.9,5.5,-3.6,-3.2,0.4,423.75,Agri - Rice,Small Cap
KREBSBIO,-23.2,-54.27,-1,-1,-4,6.0,1.2,1.8,1.2,-4.4,-9.2,-9.4,59.02,Healthcare - Pharma,Small Cap
KRISHNADEF,-23.95,-23.95,-6,-2,-2,-15.7,-5.2,-15.7,-5.2,-3.7,-20.2,-11.8,1064.7,Defense - Misc,Small Cap
KRITI,-53.27,-77.0,-3,-12,-4,-8.3,-6.4,-8.3,-6.4,-4.8,-14.7,-26.9,62.1,Industrial - Consumables,Small Cap
KRITINUT,-20.51,-48.13,-4,-12,-4,3.3,11.8,3.3,11.8,-8.8,-12.9,-16.9,81.87,Agri - Edible Oil,Small Cap
KRN,-6.59,-6.59,-1,-2,0,7.2,22.8,7.2,10.1,-3.9,-5.3,1.5,1575.9,Engineering,Small Cap
KROSS,-2.4,-13.24,1,0,0,14.4,17.8,8.4,14.4,3.0,9.8,10.5,235.03,Auto - OEM Suppliers,Small Cap
KRSNAA,-34.91,-47.13,-4,-12,-4,3.4,1.7,3.4,1.7,-2.6,-4.1,-12.3,552.0,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-11.71,-28.67,-2,-7,-1,-1.7,0.7,-1.7,0.7,-7.6,-7.6,-2.2,612.7,Human Resources,Small Cap
KSB,-21.62,-21.62,-8,-8,-4,-11.6,-2.7,-11.6,-2.7,-1.9,-14.3,-17.6,806.0,Industrial - Pumps/Engines,Small Cap
KSCL,-35.03,-55.56,-9,-9,-4,-17.3,-17.2,-17.3,-17.2,-9.5,-23.3,-27.3,712.0,Agri - Seeds,Small Cap
KSHINTL,,-3.06,0,-2,0,16.1,36.2,8.7,21.5,-0.5,6.8,22.6,1161.4,Cables - Electricals,Small Cap
KSL,-1.0,-23.83,8,0,0,8.4,11.7,5.4,8.1,2.7,1.4,6.9,972.75,Metals - Iron & Steel,Small Cap
