Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDOAMIN,-14.6,-48.77,-4,-1,-4,0.2,9.6,0.2,9.6,-0.1,-7.1,-4.8,127.25,Chemicals - Specialty,Small Cap
INDOBORAX,-5.87,-5.87,-2,-3,0,4.0,26.0,4.0,11.0,-1.3,-0.8,0.5,510.95,Chemicals - Bulk,Small Cap
INDOCO,-27.15,-40.35,-1,-5,-1,0.5,0.7,0.5,0.7,-15.6,-11.9,-5.0,231.18,Healthcare - Pharma,Small Cap
INDORAMA,-2.35,-2.35,0,0,0,33.1,60.3,19.2,32.4,15.9,18.1,30.7,86.13,Textiles - Polyester,Small Cap
INDOSTAR,-15.24,-32.44,-9,-12,-3,-3.8,8.2,-3.8,8.2,-4.5,-8.2,-1.7,247.49,Financials - NBFC,Small Cap
INDOTECH,-9.23,-9.23,-2,-12,-1,0.3,11.9,0.3,5.1,-6.2,-6.4,-1.2,3657.9,Power - Equipment,Small Cap
INDOTHAI,-91.13,-91.13,-9,-13,-5,-80.6,-84.9,-80.6,-84.9,-34.1,-83.8,-86.1,41.37,Financials - Broking,Small Cap
INDRAMEDCO,-43.79,-43.79,-9,-13,-4,-2.7,-5.6,-2.7,-5.6,-4.1,-7.8,-10.4,360.2,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-3.82,-3.82,0,-1,0,14.2,60.1,7.5,25.3,1.8,6.9,6.5,388.55,Healthcare - Pharma,Small Cap
INDTERRAIN,-31.16,-53.77,-9,-4,-3,4.3,-4.4,4.3,-4.4,-4.8,-12.3,-10.1,29.34,Textile - Apparels,Small Cap
INDUSINDBK,-6.85,-32.98,-7,-12,-1,2.0,6.3,2.0,6.3,-1.0,-2.4,-1.5,1004.0,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.39,-22.39,-9,-10,-3,-5.9,-5.5,-5.9,-5.5,-2.7,-8.0,-15.8,373.7,Telecom,Mid Cap
INFOBEAN,-39.59,-39.59,-1,-7,-4,-5.2,0.8,-5.2,0.8,-7.4,-11.8,-20.2,155.56,IT - Software/Consulting,Small Cap
INFY,-40.1,-48.42,-4,-6,-5,-8.0,-6.5,-8.0,-6.5,-9.3,-12.1,-19.8,1035.0,IT - Software/Consulting,Large Cap
INGERRAND,-5.28,-5.28,-1,-4,-1,1.2,5.4,1.2,5.4,-3.6,-3.6,-3.2,4693.5,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.0,-37.0,-9,-13,-2,-7.6,6.3,-7.6,6.3,-0.4,-12.1,-11.9,175.76,Power - Green,Small Cap
INOXINDIA,-5.8,-5.8,-1,-2,0,4.2,15.5,4.2,7.4,-2.9,-2.8,2.4,2185.5,Engineering,Small Cap
INOXWIND,-51.42,-70.45,-9,0,-4,5.3,-14.4,3.7,-14.4,2.5,-13.5,-23.3,77.39,Power - Equipment,Small Cap
INSECTICID,-19.54,-43.21,-9,2,-3,-2.0,1.0,-2.0,1.0,0.7,-6.5,-16.5,623.6,Agrichem - Protection,Small Cap
INSPIRISYS,-33.77,-46.33,-8,-7,-3,-11.3,-6.0,-11.3,-6.0,-6.0,-19.3,-32.5,88.68,IT - Services,Small Cap
INTELLECT,-44.97,-45.43,-9,-5,-4,-7.1,2.7,-7.1,2.7,-1.1,-13.4,-8.1,684.9,IT - Software/Consulting,Small Cap
INTENTECH,-45.54,-50.63,-9,-13,-3,-14.1,-16.0,-14.1,-16.0,-6.8,-23.1,-20.1,78.96,IT - Product/Platform,Small Cap
INTLCONV,-32.81,-32.81,-8,-2,-3,-1.2,-0.1,-1.2,-0.1,-5.3,-6.1,-6.7,76.96,Engineering,Small Cap
IOB,-21.1,-46.63,-9,-2,-4,-3.0,-0.8,-3.0,-0.8,-1.2,-4.6,-5.9,32.98,Financials - PSU Bank,Mid Cap
IOC,-28.24,-28.24,-5,-10,-1,-3.4,4.1,-3.4,4.1,-3.0,-5.4,-25.2,135.6,Petro - Refineries,Large Cap
IOLCP,-4.45,-4.45,0,-1,0,13.3,36.7,6.5,17.9,-1.9,4.7,8.1,209.29,Healthcare - Pharma,Small Cap
IONEXCHANG,-9.99,-41.22,-8,-2,0,5.0,15.6,5.0,8.9,1.4,-6.8,4.0,437.45,Engineering,Small Cap
IPCALAB,-1.89,-1.89,-1,-6,-1,2.4,11.5,2.4,5.4,-0.8,-0.1,-0.6,1963.6,Healthcare - Pharma,Mid Cap
IPL,-36.41,-44.66,-9,-12,-3,-11.7,-7.8,-11.7,-7.8,-3.3,-17.2,-17.2,136.06,Agrichem - Protection,Small Cap
IPRINGLTD,,-17.97,-1,-5,-1,8.8,3.0,8.8,3.0,-11.0,-4.1,-2.2,153.39,,
IRB,-20.38,-41.77,-9,-3,-5,1.3,-5.7,1.3,-5.7,-3.4,-10.9,-14.1,19.07,Infra - Construction,Mid Cap
IRCON,-38.28,-56.28,-9,-13,-4,-8.7,-15.2,-8.7,-15.2,-8.4,-14.2,-24.4,115.08,Railways,Small Cap
IRCTC,-36.19,-50.95,-4,-9,-4,-5.2,-5.5,-5.2,-5.5,-4.1,-9.9,-15.1,469.5,IT - Product/Platform,Mid Cap
IRFC,-40.66,-54.85,-9,-12,-4,-8.0,-8.1,-8.0,-8.1,-6.0,-11.3,-21.9,81.39,Railways,Mid Cap
IRIS,-34.58,-55.99,-9,-2,-2,0.7,14.5,0.7,14.5,-4.1,-8.7,-4.2,253.91,IT - Services,Small Cap
IRISDOREME,-4.41,-19.07,-1,-2,0,4.4,24.9,4.4,12.2,-3.4,-3.6,4.8,61.3,Textile - Apparels,Small Cap
IRMENERGY,-24.97,-40.83,-3,-6,-4,4.5,12.1,4.5,12.1,-1.3,-5.2,-20.8,282.85,Industrial - Consumables,Small Cap
ISFT,-24.27,-56.94,-2,-10,-1,0.8,2.2,0.8,2.2,-13.1,-12.3,-12.5,82.55,IT - Product/Platform,Small Cap
ISGEC,-29.57,-53.18,-9,-7,-4,2.6,-15.0,2.6,-15.0,-0.7,-14.8,-28.3,784.55,Engineering,Small Cap
ITC,-38.84,-48.75,-9,-10,-4,-7.8,-9.6,-7.8,-9.6,-4.0,-10.2,-17.2,260.8,Consumption - Misc,Large Cap
ITDC,-23.4,-23.4,-8,-13,-1,-8.3,1.8,-8.3,1.8,-8.5,-15.4,-10.9,629.65,Leisure - Hotels,Small Cap
ITI,-28.27,-54.88,-9,-12,-3,-3.7,-6.8,-3.7,-6.8,-4.4,-11.8,-11.4,267.45,Telecom,Small Cap
IVALUE,-31.26,-31.26,-9,-13,-2,-16.1,-6.7,-16.1,-6.7,-18.8,-23.6,-14.7,233.71,,
IVP,-0.78,-17.38,0,0,0,15.7,30.5,8.3,15.6,2.4,8.3,9.6,220.26,Chemicals - Bulk,Small Cap
IZMO,-22.38,-33.64,-8,-4,-2,-12.2,11.7,-12.2,11.7,-2.8,-18.8,-11.9,912.3,IT - Software/Consulting,Small Cap
J&KBANK,-27.73,-27.73,-9,-9,-2,-14.1,5.5,-14.1,5.5,-4.3,-24.3,-6.5,145.81,Financials - Private Bank,Small Cap
JAGRAN,-20.98,-44.03,-9,-1,-3,-0.3,-3.5,-0.3,-3.5,0.1,-4.1,-19.1,62.35,Media - Publishing,Small Cap
JAGSNPHARM,-11.01,-28.24,-1,-10,-1,-0.0,2.8,-0.0,2.8,-3.5,-2.8,-2.3,235.39,Healthcare - Pharma,Small Cap
JAIBALAJI,-32.65,-70.89,-3,-6,-4,2.8,1.6,2.8,1.6,-4.3,-4.9,-12.2,68.7,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.77,-75.98,-9,-10,-4,-8.9,-9.7,-8.9,-9.7,-4.6,-16.4,-15.9,97.5,Industrial - Consumables,Small Cap
JAIPURKURT,-42.33,-58.22,-8,-13,-3,-8.7,-13.5,-8.7,-13.5,-10.6,-12.7,-30.7,24.65,Textile - Apparels,Small Cap
JAMNAAUTO,-15.51,-15.51,-5,-1,-1,-2.7,2.7,-2.7,2.7,0.9,-10.9,-5.8,128.93,Auto - Replacement,Small Cap
JAYAGROGN,-3.06,-21.29,4,0,0,13.9,16.1,9.3,16.1,7.0,8.9,8.9,256.9,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.34,-43.34,-8,-8,-2,-31.3,-2.2,-31.3,-2.2,-7.9,-37.9,-31.7,117.28,Auto - Replacement,Small Cap
JAYKAY,,-23.1,-9,-5,-4,1.9,9.1,1.9,9.1,0.6,-8.8,-7.2,168.94,IT - Software/Consulting,Small Cap
JAYNECOIND,-21.91,-21.91,-2,-12,-4,-0.8,9.1,-0.8,9.1,-11.5,-10.9,-17.5,91.36,Metals - Iron & Steel,Small Cap
JAYSREETEA,-15.81,-43.02,-2,-10,-1,3.2,6.2,3.2,6.2,-10.3,-9.4,-1.5,94.88,Agri - Tea/Coffee,Small Cap
JBMA,-16.82,-41.36,-9,-13,-2,-4.0,-4.2,-4.0,-4.2,-7.4,-12.7,-12.2,614.25,Auto - Misc,Small Cap
JGCHEM,-8.22,-8.22,-1,-7,-1,7.7,21.8,7.7,21.8,-3.9,-4.9,-2.2,619.5,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.95,-36.95,-9,-9,-2,-8.8,-1.0,-8.8,-1.0,-4.5,-13.1,-18.1,1019.2,Consumption - Misc,Small Cap
JINDALPOLY,-34.17,-41.24,-8,-5,-5,3.3,9.2,3.3,9.2,-3.0,-6.8,-9.1,675.7,Packaging,Small Cap
JINDALSAW,-2.44,-18.8,0,-4,0,8.9,17.4,2.8,17.4,-0.1,0.2,0.7,311.7,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.23,-12.23,-2,-7,-4,1.3,-1.7,1.3,-1.7,-2.7,-2.8,-6.3,1146.5,Metals - Iron & Steel,Large Cap
JINDRILL,-2.85,-31.97,0,-1,0,6.2,12.2,3.1,7.8,0.4,1.6,8.2,673.75,Oil and Gas,Small Cap
JINDWORLD,-10.57,-41.17,-1,-2,1,31.2,59.2,31.2,32.6,-4.3,-3.6,44.6,55.44,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-27.09,-36.36,-5,-12,-1,-4.9,-1.9,-4.9,-1.9,-5.7,-11.2,-11.2,231.0,Financials - NBFC,Small Cap
JISLDVREQS,-37.07,-47.46,-9,-2,-2,-2.3,-2.5,-2.3,-2.5,-2.1,-13.7,-13.5,21.54,Agri - Misc,Small Cap
JISLJALEQS,-45.31,-63.42,-9,-1,-2,4.4,7.7,4.4,7.7,-4.2,-13.1,-14.5,30.51,Agri - Misc,Small Cap
JITFINFRA,-29.6,-72.08,-7,-9,-1,-8.7,5.2,-8.7,5.2,-5.7,-18.9,-15.4,304.95,Infra - Construction,Small Cap
JKCEMENT,-26.23,-34.04,-6,-9,-1,-7.2,-4.6,-7.2,-4.6,-5.7,-12.4,-8.6,4990.5,Infra - Cement,Mid Cap
JKIL,-28.04,-43.56,-4,-13,-4,-2.4,2.7,-2.4,2.7,-4.2,-4.6,-7.0,483.55,Infra - Construction,Small Cap
JKLAKSHMI,-43.59,-51.12,-9,-12,-4,-11.4,-11.8,-11.4,-11.8,-10.7,-16.0,-28.6,499.2,Infra - Cement,Small Cap
JKPAPER,-8.08,-21.88,-6,-1,0,3.5,7.7,3.5,4.1,-2.1,0.5,3.2,408.85,Paper,Small Cap
JKTYRE,-41.78,-41.78,-9,-10,-3,-9.8,-5.4,-9.8,-5.4,-7.2,-13.7,-19.7,356.25,Auto - Tyres,Small Cap
JLHL,-17.06,-20.34,-6,-13,-2,-7.5,6.2,-7.5,6.2,-11.9,-14.9,-14.9,282.0,Healthcare - Hospitals,Small Cap
JMA,-6.33,-13.26,-1,-7,0,9.9,11.3,9.9,11.3,1.2,-1.7,4.8,97.14,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-30.56,-36.57,-1,-3,-4,0.9,0.8,0.9,0.8,-5.1,-4.0,-8.9,126.73,Financials - Misc,Small Cap
JNKINDIA,-22.79,-42.09,-8,-12,-2,-8.3,14.8,-8.3,14.8,-5.7,-15.4,-15.5,430.85,Engineering,Small Cap
JOCIL,-13.04,-35.47,-8,-1,0,4.8,4.8,4.8,4.8,-7.3,-1.7,2.9,152.29,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.18,-33.18,-9,-7,-2,1.4,2.1,1.4,2.1,-1.5,-10.8,-12.3,994.05,Financials - Misc,Small Cap
JPPOWER,-33.06,-40.79,-5,-12,-3,-6.6,-0.4,-6.6,-0.4,-4.8,-11.8,-25.4,16.4,Power - Misc,Small Cap
JSFB,-12.03,-12.03,-2,-12,-1,-1.4,10.2,-1.4,10.2,-8.8,-9.3,-7.8,533.95,Financials - Private Bank,Small Cap
JSL,-11.39,-11.39,0,0,3,9.0,11.8,7.2,7.7,6.2,6.2,2.1,783.3,Metals - Iron & Steel,Mid Cap
JSLL,-39.67,-79.74,-5,-10,-4,-11.2,-15.6,-11.2,-15.6,-2.7,-16.1,-25.0,506.2,,
JSWCEMENT,-15.83,-25.56,-8,-8,-2,-10.4,-5.5,-10.4,-5.5,-4.8,-13.7,-10.6,120.7,,
JSWDULUX,-15.11,-31.98,-9,-1,-2,2.0,7.0,2.0,7.0,-0.4,-3.0,-3.4,3179.2,Consumption - Paints,Small Cap
JSWENERGY,-13.37,-33.56,-5,-11,-3,-2.9,-0.1,-2.9,-0.1,-2.3,-6.7,-10.7,534.8,Power - Misc,Mid Cap
JSWHL,-50.22,-59.11,-9,-6,-3,-1.0,-0.1,-1.0,-0.1,-4.3,-8.1,-29.5,11344.0,Financials - Misc,Small Cap
JSWINFRA,-4.05,-4.05,-2,-9,-1,4.7,7.2,4.7,7.2,-0.9,-0.5,0.4,341.4,Infra - Construction,Mid Cap
JSWSTEEL,-3.03,-3.03,-2,-9,-1,2.3,2.8,2.3,1.5,-2.4,-1.9,0.2,1310.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.22,-35.67,-9,-13,-1,-12.1,-6.0,-12.1,-6.0,-6.4,-18.1,-14.5,121.26,Auto - Replacement,Small Cap
JTLIND,-6.6,-29.05,-1,-4,-1,8.9,11.7,8.9,4.5,-3.7,-4.2,-2.4,87.8,Metals - Iron & Steel,Small Cap
JUBLCPL,-20.41,-27.29,-4,-6,-1,9.3,10.1,9.3,10.1,-5.0,-9.0,-5.4,2191.1,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-25.05,-40.26,-2,-10,-1,1.0,4.1,1.0,4.1,-7.2,-6.1,-4.8,475.95,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.38,-23.98,-3,-13,-1,-7.7,1.3,-7.7,1.3,-6.3,-9.6,-9.1,672.75,Chemicals - Specialty,Small Cap
JUBLPHARMA,-13.99,-22.21,-7,0,3,6.3,9.4,8.8,9.4,3.8,-0.4,2.4,1019.0,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.2,-4.9,-3,-8,-1,-1.2,2.9,-1.2,2.9,-2.7,-4.2,-1.3,789.37,,
JUNIPER,-26.21,-47.03,-1,-4,-1,3.6,5.3,3.6,2.2,-2.9,-1.6,-0.4,213.41,Leisure - Hotels,Small Cap
JUSTDIAL,-22.78,-51.37,-8,-7,-1,8.4,14.0,8.4,14.0,-5.0,-11.6,-5.8,678.45,IT - Product/Platform,Small Cap
JWL,-32.73,-59.01,-9,-13,-4,-5.4,-8.1,-5.4,-8.1,-3.5,-10.1,-17.1,241.01,Railways,Small Cap
JYOTHYLAB,-39.97,-67.26,-2,-11,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-5.9,-26.6,195.1,Consumption - Misc,Small Cap
JYOTICNC,-4.7,-32.92,-2,-8,0,3.8,22.3,1.5,10.4,-2.3,-2.9,1.4,1009.05,Engineering,Small Cap
JYOTISTRUC,-34.93,-75.62,-9,-13,-4,-7.4,-9.1,-7.4,-9.1,-6.1,-14.9,-23.7,10.08,Power - Equipment,Small Cap
KAJARIACER,-4.22,-21.51,-3,-4,-1,2.1,3.9,0.8,3.9,-1.8,-1.6,-0.4,1239.2,Infra - Ceramics,Small Cap
KAKATCEM,-32.97,-52.98,-6,-12,-4,-4.8,-2.1,-4.8,-2.1,-6.3,-10.4,-17.2,110.97,Infra - Cement,Small Cap
KALAMANDIR,-61.92,-61.92,-9,-11,-3,-1.4,-17.2,-1.4,-17.2,-4.1,-22.9,-23.0,84.92,Others,Small Cap
KALYANIFRG,-22.26,-22.26,-1,-4,-1,13.3,35.3,13.3,35.3,-19.0,-14.3,1.4,926.9,Metals - Casting/Forging,Small Cap
KALYANKJIL,-6.37,-23.61,-5,-8,-1,1.3,38.0,1.3,38.0,-2.7,-1.4,-1.4,607.6,Consumption - Jewelry,Small Cap
KAMATHOTEL,-31.29,-34.83,-1,-8,-1,4.6,20.2,2.0,9.0,-3.0,-0.8,0.6,226.46,Leisure - Hotels,Small Cap
KAMDHENU,-3.83,-41.49,-1,-1,0,8.3,23.2,8.3,12.5,-2.6,0.4,7.7,39.38,Metals - Iron & Steel,Small Cap
KANORICHEM,-0.02,-5.71,5,9,0,9.2,23.5,5.6,12.8,4.5,2.7,4.9,166.8,Chemicals - Bulk,Small Cap
KANPRPLA,-11.21,-11.21,-1,-10,-1,4.6,13.8,4.6,13.8,-9.8,-8.4,-6.1,251.4,Packaging,Small Cap
KANSAINER,-27.58,-40.34,-9,-13,-3,-5.7,-5.2,-5.7,-5.2,-6.3,-10.2,-13.2,191.2,Consumption - Paints,Small Cap
KAPSTON,-5.95,-5.95,-4,-6,-1,18.7,23.0,18.7,23.0,-3.0,-6.0,-3.8,564.3,Others,Small Cap
KARMAENG,-42.91,-56.95,-4,-13,-4,-3.6,-12.6,-3.6,-12.6,-3.9,-12.9,-27.9,37.82,Power - Equipment,Small Cap
KARURVYSYA,-5.03,-5.03,-1,-9,-1,0.5,5.0,0.5,5.0,-3.2,-2.4,-2.0,340.6,Financials - Private Bank,Small Cap
KAUSHALYA,-39.27,-52.66,-9,-9,-4,-1.6,2.4,-1.6,2.4,-2.5,-16.2,-4.2,872.0,Infra - Construction,Small Cap
KAVDEFENCE,-61.2,-61.2,-1,-2,-4,5.8,7.1,5.8,4.1,-8.1,-5.9,-1.1,63.19,Telecom,Small Cap
KAYA,-26.5,-33.32,-2,-12,0,5.1,21.3,5.1,9.9,-7.9,-8.9,2.9,350.0,Leisure - Misc,Small Cap
KAYNES,-53.08,-53.78,-2,-8,-4,-2.5,3.8,-2.5,3.8,-10.5,-8.3,-10.6,3615.0,Electronic - Equipment,Small Cap
KCP,-22.08,-39.3,-9,-11,-5,2.1,3.5,2.1,3.5,-7.7,-5.3,-10.4,161.91,Infra - Cement,Small Cap
KCPSUGIND,-13.35,-48.53,-2,-12,-1,1.9,22.9,1.9,22.9,-9.6,-10.0,-2.9,31.6,Agri - Sugar,Small Cap
KDDL,-5.85,-5.85,-2,-9,-1,3.5,17.6,3.5,8.0,-2.0,-2.6,-0.4,3912.2,Consumption - Jewelry,Small Cap
KEC,-55.97,-70.06,-9,-12,-4,-18.8,-21.5,-18.8,-21.5,-9.7,-27.3,-29.9,393.2,Railways,Small Cap
KECL,-20.88,-41.32,-3,-7,-2,-8.0,2.5,-8.0,2.5,-8.0,-14.6,-11.0,122.64,Power - Equipment,Small Cap
KEI,-20.84,-20.84,-3,-7,-1,-9.2,-5.9,-9.2,-5.9,-18.1,-18.1,-18.7,4669.5,Power - Wiring,Mid Cap
KELLTONTEC,-47.78,-61.55,-9,-8,-4,-0.5,-8.0,-0.5,-8.0,-9.7,-12.4,-24.2,13.65,IT - Software/Consulting,Small Cap
KENNAMET,,-2.73,0,1,0,10.9,42.6,5.5,19.7,0.7,1.2,8.0,4746.7,Engineering,Small Cap
KERNEX,-33.48,-33.48,-4,-12,-1,-21.8,5.6,-21.8,5.6,-12.7,-30.5,-26.6,1716.2,Railways,Small Cap
KEYFINSERV,-35.25,-48.35,-9,-13,-4,-3.9,-3.5,-3.9,-3.5,-7.0,-13.0,-10.7,247.4,Financials - Misc,Small Cap
KFINTECH,-25.27,-44.68,-2,-12,-1,-3.7,1.1,-3.7,1.1,-7.0,-7.7,-6.4,908.0,IT - Product/Platform,Small Cap
KHADIM,-56.83,-71.33,1,5,0,10.2,14.9,10.2,8.1,2.9,2.6,3.1,120.68,Consumption - Footwear,Small Cap
KHAICHEM,-60.14,-60.99,-1,-9,-1,-0.2,1.4,-0.2,1.4,-7.2,-5.4,-4.6,52.97,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-8.5,-8.5,-4,-4,0,8.7,19.1,5.0,11.7,-3.2,-1.3,15.5,162.87,Consumption - Electronics,Small Cap
KHANDSE,-30.59,-49.36,-1,-2,-2,8.5,7.3,4.1,7.3,-2.2,-3.7,-1.3,17.7,Financials - Broking,Small Cap
KICL,-23.39,-39.0,-5,-12,-1,-7.5,0.8,-7.5,0.8,-6.0,-11.1,-10.0,5021.5,Financials - Misc,Small Cap
KILITCH,-14.15,-24.62,-5,-1,-2,2.9,12.2,2.9,12.2,0.1,-2.6,-3.8,188.45,Healthcare - Pharma,Small Cap
KIMS,-11.24,-11.24,-9,-13,-2,-3.6,3.5,-3.6,3.5,-4.1,-10.9,-6.9,761.55,Healthcare - Hospitals,Small Cap
KINGFA,-0.69,-0.69,2,0,0,4.7,14.3,4.7,7.6,1.5,0.6,1.8,6157.5,Industrial - Consumables,Small Cap
KIOCL,-41.1,-41.1,-4,-12,-4,-0.3,4.0,-0.3,4.0,-4.0,-4.7,-8.0,373.75,Metals - Iron & Steel,Small Cap
KIRIINDUS,-29.3,-29.3,-1,-1,0,9.9,25.8,3.1,11.6,-6.1,-1.5,3.7,550.75,Chemicals - Dyes,Small Cap
KIRLFER,,-8.92,-5,1,-1,1.1,5.1,1.1,5.1,1.4,-4.5,-2.0,467.25,Metals - Iron & Steel,Small Cap
KIRLOSENG,-18.39,-18.39,-9,-1,-2,-0.9,17.1,-0.9,17.1,-0.6,-10.9,-6.6,2219.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-20.56,-37.65,-9,-10,-1,-5.3,7.8,-5.3,7.8,-3.1,-12.1,-8.5,3634.1,Power - Green,Small Cap
KIRLPNU,-34.02,-34.02,-9,-3,-2,0.3,5.2,0.3,5.2,-5.2,-24.2,-26.6,724.85,Industrial - Pumps/Engines,Small Cap
KITEX,-45.56,-60.95,-9,-9,-4,-15.6,-14.5,-15.6,-14.5,-2.0,-21.5,-23.2,126.68,Textile - Apparels,Small Cap
KKCL,-9.66,-24.92,-2,-11,0,3.2,6.6,3.2,6.6,-1.2,-0.6,1.7,513.55,Textile - Apparels,Small Cap
KMEW,-6.65,-6.65,-2,-3,0,6.5,21.3,6.5,21.3,-4.3,-2.9,1.4,2964.0,Defense - Ship Building,Small Cap
KMSUGAR,-18.71,-30.66,-2,-13,-1,0.5,1.6,0.5,1.6,-13.8,-12.7,-8.7,29.67,Agri - Sugar,Small Cap
KNRCON,-39.93,-65.91,-4,-11,-3,-3.3,5.0,-3.3,5.0,-4.6,-12.9,-7.4,122.9,Infra - Construction,Small Cap
KODYTECH,-3.88,-62.01,-1,-1,0,6.2,22.9,6.2,10.8,-2.4,-2.3,3.0,1534.0,IT - Software/Consulting,Small Cap
KOHINOOR,-19.76,-44.18,-2,-12,-1,9.1,14.1,9.1,14.1,-15.8,-18.3,-9.1,30.87,Agri - Misc,Small Cap
KOKUYOCMLN,-29.31,-65.83,-9,-12,-4,-5.8,-4.8,-5.8,-4.8,-3.9,-11.9,-15.3,78.9,Consumption - Misc,Small Cap
KOLTEPATIL,-20.16,-20.16,-3,-13,-1,10.6,9.1,10.6,4.4,-6.4,-8.7,-0.9,442.8,Real Estate,Small Cap
KOPRAN,-6.25,-36.61,-1,-1,0,12.8,21.1,12.8,10.9,-3.4,0.8,7.6,234.37,Healthcare - Pharma,Small Cap
KOTAKBANK,-8.65,-10.07,-1,-4,-1,2.7,4.1,2.7,4.1,-2.3,-2.5,-1.3,414.0,Financials - Private Bank,Large Cap
KOTARISUG,-28.99,-52.61,-2,-12,-1,1.7,13.1,1.7,13.1,-23.2,-17.7,-14.0,28.36,Agri - Sugar,Small Cap
KOTHARIPET,-4.23,-44.32,-5,0,0,6.5,16.3,6.5,13.5,6.5,-0.4,6.4,148.9,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.78,-40.09,-4,-8,-4,-2.3,-1.8,-2.3,-1.8,-4.7,-6.4,-12.8,66.5,Others,Small Cap
KPIGREEN,-46.23,-52.42,-8,-11,-4,-26.8,-28.2,-26.8,-28.2,-9.1,-28.8,-34.9,291.55,Power - Green,Small Cap
KPIL,-4.81,-4.81,-2,-1,-1,1.7,5.8,1.7,2.6,-1.3,-0.2,0.5,1408.5,Infra - Construction,Small Cap
KPITTECH,-56.95,-70.26,-4,-7,-3,-8.7,-14.8,-8.7,-14.8,-7.9,-25.1,-28.7,553.1,IT - Services,Mid Cap
KPRMILL,-14.52,-17.9,-9,-3,-2,1.4,4.1,1.4,4.1,-3.5,-4.1,-3.5,1140.3,Textile - Apparels,Mid Cap
KRBL,-4.05,-12.23,-2,-10,0,4.4,15.4,2.3,7.8,-1.1,-0.7,2.9,434.45,Agri - Rice,Small Cap
KREBSBIO,-21.74,-53.41,0,6,-4,8.0,3.2,4.8,3.2,3.0,-7.5,-7.7,60.14,Healthcare - Pharma,Small Cap
KRISHNADEF,-22.34,-22.34,-6,-1,-2,-13.9,-3.2,-13.9,-3.2,-0.8,-18.5,-10.0,1087.2,Defense - Misc,Small Cap
KRITI,-54.14,-77.43,-3,-13,-4,-10.0,-8.1,-10.0,-8.1,-7.3,-16.3,-28.2,60.95,Industrial - Consumables,Small Cap
KRITINUT,-20.33,-48.02,-4,-10,-4,3.5,12.1,3.5,12.1,-8.6,-12.7,-16.7,82.05,Agri - Edible Oil,Small Cap
KRN,-5.32,-5.32,-1,-7,0,4.1,24.4,1.6,11.3,-2.6,-4.0,2.8,1597.3,Engineering,Small Cap
KROSS,-4.9,-18.91,1,8,0,7.0,10.1,5.2,7.0,0.8,2.7,3.3,219.67,Auto - OEM Suppliers,Small Cap
KRSNAA,-33.86,-46.27,-4,-10,-4,5.0,3.4,5.0,3.4,-1.1,-2.5,-10.9,560.95,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-8.61,-26.16,-2,-13,0,1.8,3.3,1.8,0.8,-5.3,-4.4,1.2,634.25,Human Resources,Small Cap
KSB,-21.55,-21.55,-8,-6,-4,-11.5,-2.6,-11.5,-2.6,-1.9,-14.2,-17.6,806.7,Industrial - Pumps/Engines,Small Cap
KSCL,-34.11,-54.93,-9,-7,-4,-16.2,-16.0,-16.2,-16.0,-8.2,-22.3,-26.2,722.05,Agri - Seeds,Small Cap
KSHINTL,,-3.84,0,-1,0,15.2,35.1,8.0,20.6,0.4,5.9,21.6,1152.05,Cables - Electricals,Small Cap
KSL,-7.34,-28.71,-9,-3,0,3.8,4.5,3.8,1.8,-3.9,-5.1,0.1,910.4,Metals - Iron & Steel,Small Cap
KSOLVES,-23.88,-49.76,-8,-5,-4,-5.9,-1.3,-5.9,-1.3,-2.9,-9.2,-12.6,269.45,IT - Software/Consulting,Small Cap
KUANTUM,-33.09,-49.93,-4,-1,-4,-2.8,3.3,-2.8,3.3,-3.0,-13.1,-11.9,75.61,Paper,Small Cap
KWIL,,-19.42,-2,-12,-1,6.7,15.2,6.7,15.2,-15.9,-15.6,-10.0,40.84,Consumption - Dairy,
LAGNAM,-22.28,-49.94,-6,-12,-2,-9.9,-2.2,-9.9,-2.2,-3.9,-17.5,-13.7,74.53,Textile - Misc,Small Cap
