Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDUSINDBK,-9.51,-34.89,-6,-13,-1,-0.9,3.3,-0.9,3.3,-4.5,-5.2,-4.3,975.3,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.1,-22.1,-8,-5,-3,-5.6,-5.2,-5.6,-5.2,-2.4,-9.6,-15.5,375.1,Telecom,Mid Cap
INFOBEAN,-38.74,-38.74,-4,-2,-4,-3.8,2.3,-3.8,2.3,-6.1,-7.5,-19.1,157.74,IT - Software/Consulting,Small Cap
INFY,-34.13,-43.27,-3,-13,-5,1.2,2.8,1.2,2.8,-2.7,-3.4,-11.8,1138.2,IT - Software/Consulting,Large Cap
INGERRAND,-3.06,-3.06,-1,-2,-1,3.2,7.4,3.2,3.7,-1.6,-1.6,-1.3,4784.0,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-1.01,-12.01,0,6,0,5.9,14.4,4.8,14.4,2.0,0.9,2.8,1108.7,Healthcare - Pharma,Small Cap
INOXGREEN,-40.98,-40.98,-9,-13,-2,-15.3,-0.4,-15.3,-0.4,-11.3,-19.3,-17.4,164.66,Power - Green,Small Cap
INOXINDIA,-6.51,-6.51,-1,-4,-1,6.1,12.1,2.8,12.1,-2.3,-0.3,-0.7,2120.2,Engineering,Small Cap
INOXWIND,-56.01,-73.25,-9,-12,-4,-20.0,-22.5,-20.0,-22.5,-8.4,-23.0,-30.6,70.07,Power - Equipment,Small Cap
INSECTICID,-21.51,-44.6,-8,-13,-3,-4.4,-1.5,-4.4,-1.5,-5.3,-11.6,-18.5,608.3,Agrichem - Protection,Small Cap
INSPIRISYS,-35.4,-47.65,-9,-2,-3,-12.0,-8.3,-12.0,-8.3,-8.3,-22.0,-34.2,86.5,IT - Services,Small Cap
INTELLECT,-44.91,-45.37,-8,-12,-4,-7.0,2.8,-7.0,2.8,-2.4,-13.3,-8.0,685.65,IT - Software/Consulting,Small Cap
INTENTECH,-43.86,-49.11,-9,-8,-3,-16.5,-13.4,-16.5,-13.4,-3.9,-20.7,-17.7,81.4,IT - Product/Platform,Small Cap
INTLCONV,-30.16,-30.16,-9,-1,-3,2.7,3.8,2.7,3.8,-0.1,-5.1,-3.0,80.0,Engineering,Small Cap
IOB,-22.13,-47.33,-8,-13,-4,-4.3,-2.0,-4.3,-2.0,-3.9,-7.5,-7.1,32.55,Financials - PSU Bank,Mid Cap
IOC,-27.81,-27.81,-4,-13,-1,-2.9,4.8,-2.9,4.8,-3.2,-6.2,-24.8,136.41,Petro - Refineries,Large Cap
IOLCP,-3.81,-3.81,-1,-3,-1,10.3,24.7,10.3,10.4,-1.8,-2.1,-1.5,190.85,Healthcare - Pharma,Small Cap
IONEXCHANG,-24.32,-50.58,-7,-13,-1,-11.7,-2.8,-11.7,-2.8,-2.5,-21.6,-12.6,367.8,Engineering,Small Cap
IPCALAB,-2.28,-2.28,-1,-1,-1,4.2,11.1,1.8,11.1,-1.2,0.3,-1.0,1955.8,Healthcare - Pharma,Mid Cap
IPL,-36.1,-44.39,-8,-7,-3,-15.0,-7.3,-15.0,-7.3,-3.8,-16.8,-16.8,136.72,Agrichem - Protection,Small Cap
IPRINGLTD,,-7.75,0,-1,0,22.3,15.8,12.5,15.8,2.4,16.6,10.0,172.5,,
IRB,-19.62,-41.22,-8,-4,-5,-8.2,-4.8,-8.2,-4.8,-0.8,-10.2,-13.3,19.25,Infra - Construction,Mid Cap
IRCON,-36.7,-55.16,-8,-9,-4,-6.4,-13.0,-6.4,-13.0,-6.0,-14.8,-22.5,118.02,Railways,Small Cap
IRCTC,-35.58,-50.48,-3,-13,-4,-4.3,-4.6,-4.3,-4.6,-6.3,-9.0,-14.3,474.0,IT - Product/Platform,Mid Cap
IRFC,-39.94,-54.3,-9,-13,-4,-6.9,-7.0,-6.9,-7.0,-6.7,-17.5,-20.9,82.38,Railways,Mid Cap
IRIS,-37.36,-57.87,-8,-10,-2,-6.2,9.6,-6.2,9.6,-2.6,-12.6,-8.3,243.1,IT - Services,Small Cap
IRISDOREME,-3.09,-22.97,-2,-8,-1,3.2,18.9,3.2,9.0,-1.6,-0.8,-0.2,58.34,Textile - Apparels,Small Cap
IRMENERGY,-24.95,-40.81,-2,-12,-4,4.5,12.1,4.5,12.1,-4.6,-5.2,-20.7,282.95,Industrial - Consumables,Small Cap
ISFT,-15.16,-51.76,-1,-5,-1,6.8,10.8,6.8,5.3,-2.6,-1.7,-2.0,92.48,IT - Product/Platform,Small Cap
ISGEC,-30.23,-53.62,-8,-2,-4,1.4,-15.8,1.4,-15.8,-1.6,-16.9,-29.0,777.2,Engineering,Small Cap
ITC,-37.59,-47.71,-9,-13,-4,-6.0,-7.7,-6.0,-7.7,-4.2,-9.1,-15.5,266.1,Consumption - Misc,Large Cap
ITDC,-22.74,-22.74,-7,-13,-1,-7.5,2.6,-7.5,2.6,-10.5,-14.6,-10.2,635.1,Leisure - Hotels,Small Cap
ITI,-28.08,-54.76,-9,-10,-3,-3.5,-6.6,-3.5,-6.6,-5.5,-14.5,-11.1,268.15,Telecom,Small Cap
IVALUE,-30.06,-30.06,-8,-8,-2,-14.6,-5.1,-14.6,-5.1,-17.4,-22.3,-13.2,237.78,,
IVP,-1.17,-22.54,0,-1,-1,14.3,22.3,8.6,22.3,0.5,7.9,2.8,206.5,Chemicals - Bulk,Small Cap
IZMO,-20.53,-32.05,-7,-12,-2,-10.1,14.4,-10.1,14.4,-1.9,-16.9,-9.8,934.05,IT - Software/Consulting,Small Cap
J&KBANK,-27.22,-27.22,-8,-13,-2,-13.5,6.3,-13.5,6.3,-6.6,-23.8,-5.9,146.84,Financials - Private Bank,Small Cap
JAGRAN,-22.43,-45.06,-8,-13,-3,-2.2,-5.3,-2.2,-5.3,-3.2,-8.2,-20.6,61.2,Media - Publishing,Small Cap
JAGSNPHARM,-10.41,-27.76,-8,-5,-1,2.5,3.0,2.5,1.2,-2.9,-2.0,-1.6,236.96,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.62,-70.01,-2,-1,-4,5.9,4.7,5.9,4.7,-1.4,-2.0,-9.6,70.77,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.65,-75.93,-9,-13,-4,-13.3,-9.5,-13.3,-9.5,-7.8,-19.6,-15.8,97.71,Industrial - Consumables,Small Cap
JAIPURKURT,-38.37,-55.36,-7,-13,-3,-2.4,-7.6,-2.4,-7.6,-5.9,-11.9,-26.0,26.34,Textile - Apparels,Small Cap
JAMNAAUTO,-21.67,-21.67,-4,-13,-1,-9.8,-4.8,-9.8,-4.8,-5.2,-17.4,-12.7,119.53,Auto - Replacement,Small Cap
JAYAGROGN,-7.55,-29.53,-4,-1,-1,5.4,10.3,2.3,10.3,-0.8,-2.5,-2.5,230.0,Chemicals - Specialty,Small Cap
JAYBARMARU,-40.15,-40.15,-7,-13,-2,-27.5,3.3,-27.5,3.3,-6.3,-34.4,-27.8,123.89,Auto - Replacement,Small Cap
JAYKAY,,-23.68,-8,0,-4,1.1,8.3,1.1,8.3,6.9,-9.5,-7.9,167.68,IT - Software/Consulting,Small Cap
JAYNECOIND,-16.4,-16.4,-1,-7,-4,6.2,16.8,6.2,16.8,-5.2,-4.6,-11.7,97.81,Metals - Iron & Steel,Small Cap
JAYSREETEA,-12.09,-40.5,-1,-5,0,7.7,10.8,7.7,5.4,-6.3,-5.4,2.9,99.07,Agri - Tea/Coffee,Small Cap
JBMA,-16.31,-41.0,-9,-8,-2,-9.1,-3.6,-9.1,-3.6,-6.8,-15.8,-11.7,618.05,Auto - Misc,Small Cap
JGCHEM,-8.45,-8.45,-1,-2,-1,1.4,21.5,1.4,9.1,-4.2,-5.1,-2.4,617.95,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.47,-36.47,-9,-9,-2,-8.1,-0.2,-8.1,-0.2,-4.1,-12.4,-17.5,1027.1,Consumption - Misc,Small Cap
JINDALPOLY,-33.44,-40.59,-7,-1,-5,4.4,10.4,4.4,10.4,2.8,-5.7,-8.1,683.25,Packaging,Small Cap
JINDALSAW,-2.99,-19.25,-1,-2,-1,8.3,16.8,8.3,16.8,-0.5,0.4,0.1,309.95,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-11.04,-11.04,-1,-2,-4,2.7,-0.4,2.7,-0.4,-1.4,-1.5,-5.0,1162.0,Metals - Iron & Steel,Large Cap
JINDRILL,-10.71,-37.47,-1,-11,-1,1.0,7.3,1.0,2.2,-3.9,-3.7,-0.6,619.25,Oil and Gas,Small Cap
JINDWORLD,-7.5,-56.57,3,-1,1,11.9,17.6,6.4,17.6,-0.8,5.1,6.8,40.93,Textile - Misc,Small Cap
JIOFIN,-25.25,-34.75,-4,-13,-1,-2.5,0.6,-2.5,0.6,-8.5,-8.9,-8.9,236.85,Financials - NBFC,Small Cap
JISLDVREQS,-41.22,-50.93,-8,-4,-2,-13.0,-9.0,-13.0,-9.0,-6.4,-19.4,-19.2,20.12,Agri - Misc,Small Cap
JISLJALEQS,-49.94,-66.51,-9,-4,-2,-17.5,-1.4,-17.5,-1.4,-7.4,-20.5,-21.8,27.93,Agri - Misc,Small Cap
JITFINFRA,-28.88,-71.8,-6,-13,-1,-7.7,6.2,-7.7,6.2,-8.8,-18.1,-14.5,308.05,Infra - Construction,Small Cap
JKCEMENT,-25.4,-33.3,-5,-11,-1,-6.2,-3.5,-6.2,-3.5,-6.1,-11.5,-7.6,5046.5,Infra - Cement,Mid Cap
JKIL,-27.22,-42.92,-3,-12,-4,-1.3,3.9,-1.3,3.9,-3.8,-3.5,-5.9,489.1,Infra - Construction,Small Cap
JKLAKSHMI,-41.84,-49.6,-9,-7,-4,-8.6,-9.1,-8.6,-9.1,-7.9,-15.1,-26.4,514.65,Infra - Cement,Small Cap
JKPAPER,-11.17,-24.51,-5,-1,-1,5.2,4.0,0.4,4.0,-0.8,-2.9,-0.3,395.1,Paper,Small Cap
JKTYRE,-39.48,-39.48,-8,-5,-3,-6.2,-1.7,-6.2,-1.7,-3.9,-10.3,-16.5,370.3,Auto - Tyres,Small Cap
JLHL,-14.76,-18.14,-5,-9,-2,-4.9,9.1,-4.9,9.1,-9.6,-12.6,-12.6,289.8,Healthcare - Hospitals,Small Cap
JMA,-11.76,-18.3,-1,-2,-1,4.8,6.4,4.8,4.8,-4.6,-3.8,-1.3,91.5,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.76,-35.84,-8,-5,-4,1.0,1.9,1.0,1.9,-2.9,-2.1,-7.8,128.19,Financials - Misc,Small Cap
JOCIL,-15.49,-37.29,-7,-3,-1,1.2,3.9,1.2,0.7,-2.5,-4.5,-0.0,148.0,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.88,-32.88,-8,-13,-2,-6.9,2.6,-6.9,2.6,-5.6,-10.4,-11.9,998.5,Financials - Misc,Small Cap
JPPOWER,-32.86,-40.61,-4,-13,-3,-6.3,-0.1,-6.3,-0.1,-7.0,-11.5,-25.2,16.45,Power - Misc,Small Cap
JSFB,-13.22,-13.22,-1,-7,-1,-2.8,8.7,-2.8,8.7,-10.0,-10.5,-9.0,526.7,Financials - Private Bank,Small Cap
JSL,-18.42,-18.42,-3,-11,-4,0.2,0.7,0.2,0.7,-2.6,-2.3,-6.0,721.2,Metals - Iron & Steel,Mid Cap
JSLL,-39.45,-79.67,-9,-13,-4,-10.9,-15.3,-10.9,-15.3,-3.3,-15.8,-24.7,508.05,,
JSWCEMENT,-13.65,-23.64,-7,-13,-2,-8.1,-3.0,-8.1,-3.0,-5.5,-11.5,-8.3,123.82,,
JSWDULUX,-17.2,-33.66,-9,-13,-2,-2.5,4.4,-2.5,4.4,-1.7,-6.9,-5.8,3100.7,Consumption - Paints,Small Cap
JSWENERGY,-13.31,-33.51,-9,-13,-3,-2.8,-0.1,-2.8,-0.1,-4.2,-6.7,-10.6,535.15,Power - Misc,Mid Cap
JSWHL,-49.22,-58.28,-8,-1,-3,1.0,1.9,1.0,1.9,-2.7,-9.2,-28.1,11572.0,Financials - Misc,Small Cap
JSWINFRA,-5.93,-5.93,-1,-4,-1,2.7,5.1,2.7,5.1,-3.0,-2.4,-1.6,334.7,Infra - Construction,Mid Cap
JSWSTEEL,-3.48,-3.48,-1,-4,-1,1.9,2.3,1.9,1.1,-2.9,-2.3,-0.3,1304.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.48,-35.92,-8,-13,-1,-12.5,-6.4,-12.5,-6.4,-11.4,-18.4,-14.9,120.8,Auto - Replacement,Small Cap
JTLIND,-1.61,-25.26,0,1,0,14.7,17.7,14.7,9.4,2.3,2.9,2.8,92.49,Metals - Iron & Steel,Small Cap
JUBLFOOD,-24.62,-39.92,-1,-5,-1,1.6,4.7,1.6,2.2,-6.7,-5.6,-4.3,478.65,Leisure - Restaurants,Mid Cap
JUBLINGREA,-13.32,-22.14,-2,-12,-1,-5.4,3.8,-5.4,3.8,-6.6,-7.4,-6.9,689.1,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.96,-31.22,-6,-7,-4,-6.0,-3.3,-6.0,-3.3,-0.5,-11.9,-9.5,900.95,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.85,-5.54,-2,-12,-1,-1.9,2.2,-1.9,2.2,-3.8,-4.9,-2.0,784.0,,
JUSTDIAL,-20.77,-50.1,-7,-2,-1,11.3,7.5,11.3,2.8,-2.5,-9.3,-3.3,696.15,IT - Product/Platform,Small Cap
JWL,-33.16,-59.28,-9,-13,-4,-6.0,-8.7,-6.0,-8.7,-7.2,-13.9,-17.6,239.45,Railways,Small Cap
JYOTHYLAB,-37.25,-65.77,-1,-11,-4,0.5,0.2,0.5,0.2,-4.0,-1.7,-23.2,203.93,Consumption - Misc,Small Cap
JYOTICNC,-7.87,-35.33,-1,-3,-1,13.3,17.9,13.3,7.8,-5.8,-6.4,-2.2,972.85,,
JYOTISTRUC,-37.25,-76.49,-9,-13,-4,-10.7,-12.4,-10.7,-12.4,-12.1,-22.1,-26.4,9.72,Power - Equipment,Small Cap
KABRAEXTRU,-9.67,-9.67,-1,-5,-1,15.8,43.0,15.8,15.7,-7.0,-6.4,-5.9,564.7,Electronic - Equipment,Small Cap
KAJARIACER,-4.03,-21.35,-2,-13,-1,3.5,4.1,3.5,4.0,-1.5,-1.4,-0.3,1241.6,Infra - Ceramics,Small Cap
KAKATCEM,-30.72,-51.4,-5,-7,-4,-1.6,1.2,-1.6,1.2,-3.1,-7.4,-14.4,114.7,Infra - Cement,Small Cap
KALAMANDIR,-61.71,-61.71,-9,-6,-3,-0.8,-16.7,-0.8,-16.7,-3.5,-22.5,-22.5,85.4,Others,Small Cap
KALYANIFRG,-7.78,-7.78,0,-1,-1,44.0,45.4,25.5,45.4,-3.5,30.7,8.9,996.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-13.98,-29.82,-4,-3,-1,-6.9,26.8,-6.9,26.8,-10.6,-9.4,-9.4,558.2,Consumption - Jewelry,Small Cap
KAMATHOTEL,-29.43,-33.06,0,-3,-1,13.0,23.5,7.3,23.5,-0.3,1.9,3.3,232.6,Leisure - Hotels,Small Cap
KAMDHENU,-2.41,-45.77,4,-1,-1,4.3,14.1,4.3,7.5,-0.7,0.0,-0.2,36.5,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.53,-12.1,-5,-5,-1,3.6,15.1,3.6,6.9,-2.6,-4.2,-2.3,155.5,Chemicals - Bulk,Small Cap
KANPRPLA,-8.15,-8.15,-1,-5,-1,8.2,17.7,8.2,7.2,-6.7,-4.5,-2.9,260.05,Packaging,Small Cap
KANSAINER,-27.03,-39.89,-8,-13,-3,-5.0,-4.5,-5.0,-4.5,-7.8,-9.6,-12.6,192.64,Consumption - Paints,Small Cap
KAPSTON,-3.83,-3.83,-3,-12,-1,21.4,25.7,21.4,12.2,-2.2,-3.8,-1.7,577.0,Others,Small Cap
KARMAENG,-44.74,-58.33,-9,-13,-4,-6.7,-15.4,-6.7,-15.4,-10.8,-15.7,-30.2,36.61,Power - Equipment,Small Cap
KARURVYSYA,-2.98,-2.98,0,-4,0,2.7,7.2,2.7,3.7,-1.1,0.6,0.1,347.95,Financials - Private Bank,Small Cap
KAUSHALYA,-40.39,-53.53,-8,-10,-4,-3.4,0.5,-3.4,0.5,-8.6,-17.8,-5.9,856.0,Infra - Construction,Small Cap
KAVDEFENCE,-65.81,-65.81,-9,-5,-4,-1.8,-5.6,-1.8,-5.6,-6.1,-14.1,-12.9,55.68,Telecom,Small Cap
KAYA,-28.87,-35.47,-1,-7,0,9.1,17.4,9.1,17.4,-10.9,-11.8,-0.4,338.7,Leisure - Misc,Small Cap
KAYNES,-53.81,-54.5,-1,-3,-4,-4.0,2.2,-4.0,2.2,-11.9,-9.7,-12.0,3559.3,Electronic - Equipment,Small Cap
KCP,-19.2,-37.05,-8,-6,-5,-0.1,7.3,-0.1,7.3,-4.3,-1.8,-7.1,167.91,Infra - Cement,Small Cap
KCPSUGIND,-12.26,-47.88,-1,-7,-1,3.2,24.5,3.2,24.5,-8.5,-8.8,-1.7,32.0,Agri - Sugar,Small Cap
KDDL,-6.15,-6.15,-1,-10,-1,3.2,17.2,3.2,8.0,-4.4,-2.9,-0.8,3900.0,Consumption - Jewelry,Small Cap
KEC,-53.89,-68.64,-9,-13,-4,-19.0,-17.8,-19.0,-17.8,-7.4,-24.3,-26.6,411.8,Railways,Small Cap
KECL,-18.03,-39.21,-2,-13,-2,-4.6,6.2,-4.6,6.2,-12.1,-11.5,-7.8,127.06,Power - Equipment,Small Cap
KELLTONTEC,-46.14,-60.34,-9,-3,-4,2.6,-5.1,2.6,-5.1,-6.8,-10.7,-21.8,14.08,IT - Software/Consulting,Small Cap
KENNAMET,,-3.69,0,1,0,18.6,40.6,9.6,40.6,1.7,2.2,6.5,4680.9,Engineering,Small Cap
KERNEX,-34.02,-34.02,-3,-13,-1,-22.4,4.7,-22.4,4.7,-24.8,-31.1,-27.2,1702.4,Railways,Small Cap
KEYFINSERV,-34.13,-47.45,-8,-8,-4,-2.3,-1.9,-2.3,-1.9,-6.1,-11.5,-9.1,251.7,Financials - Misc,Small Cap
KFINTECH,-23.36,-43.27,-1,-7,-1,-1.2,3.6,-1.2,3.6,-4.7,-5.4,-4.0,931.15,IT - Product/Platform,Small Cap
KHADIM,-58.08,-72.16,-1,-1,-1,14.4,11.6,14.4,5.5,0.1,-0.4,0.1,117.2,Consumption - Footwear,Small Cap
KHAICHEM,-58.88,-59.76,-1,-11,-1,3.0,2.3,3.0,1.2,-7.6,-4.0,-1.6,54.65,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-11.52,-12.84,-3,-7,-1,5.7,6.7,5.7,6.7,-2.5,-11.5,3.5,146.0,Consumption - Electronics,Small Cap
KHANDSE,-30.2,-49.07,-8,-8,-2,7.2,7.9,2.3,7.9,-0.2,-3.7,-0.7,17.8,Financials - Broking,Small Cap
KICL,-21.62,-37.58,-4,-13,-1,-5.3,3.1,-5.3,3.1,-5.9,-9.0,-7.9,5138.0,Financials - Misc,Small Cap
KILITCH,-21.64,-31.2,-4,-13,-2,-6.1,2.4,-6.1,2.4,-9.1,-11.1,-12.2,172.0,Healthcare - Pharma,Small Cap
KIMS,-11.69,-11.69,-8,-12,-2,-4.1,2.9,-4.1,2.9,-6.8,-11.3,-7.4,757.7,Healthcare - Hospitals,Small Cap
KINGFA,-3.43,-3.43,-2,-12,-1,3.0,11.2,1.9,11.2,-1.1,-2.2,-1.0,5987.5,Industrial - Consumables,Small Cap
KIOCL,-39.77,-39.77,-3,-7,-4,1.9,6.3,1.9,6.3,-1.9,-5.4,-5.9,382.2,Metals - Iron & Steel,Small Cap
KIRIINDUS,-32.86,-32.86,0,-1,-1,13.0,19.5,7.0,19.5,-0.2,6.1,-1.5,523.0,Chemicals - Dyes,Small Cap
KIRLFER,,-11.31,-9,1,-1,-1.6,2.4,-1.6,2.4,0.7,-7.1,-4.6,455.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-22.0,-22.0,-8,-8,-2,-5.3,11.9,-5.3,11.9,-0.3,-14.9,-10.7,2121.5,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.53,-36.05,-8,-11,-1,-2.8,10.6,-2.8,10.6,-2.1,-9.8,-6.1,3727.1,Power - Green,Small Cap
KIRLPNU,-32.44,-32.44,-9,-12,-2,-18.1,7.7,-18.1,7.7,-3.5,-27.6,-24.8,742.2,Industrial - Pumps/Engines,Small Cap
KITEX,-46.32,-61.5,-9,-13,-4,-18.5,-15.7,-18.5,-15.7,-8.9,-23.8,-24.2,124.91,Textile - Apparels,Small Cap
KKCL,-11.1,-26.12,-1,-13,-1,1.5,4.9,1.5,4.9,-4.0,-2.1,0.1,505.35,Textile - Apparels,Small Cap
KMEW,-4.96,-4.96,-1,-3,-1,5.2,19.8,5.2,8.8,-3.1,-4.1,0.1,2927.3,,
KMSUGAR,-13.04,-25.82,-1,-9,-1,7.5,8.7,7.5,3.8,-7.8,-6.6,-2.3,31.74,Agri - Sugar,Small Cap
KNRCON,-42.62,-67.44,-3,-12,-3,-7.6,0.3,-7.6,0.3,-13.0,-17.1,-11.6,117.4,Infra - Construction,Small Cap
KODYTECH,-0.04,-63.11,0,4,0,9.1,39.9,9.1,19.4,2.0,1.7,5.0,1489.45,IT - Software/Consulting,Small Cap
KOHINOOR,-12.5,-39.13,-1,-7,-1,19.0,24.4,19.0,11.0,-8.2,-11.0,-0.9,33.66,Agri - Misc,Small Cap
KOKUYOCMLN,-29.76,-66.04,-8,-10,-4,-10.1,-5.4,-10.1,-5.4,-7.3,-12.5,-15.8,78.4,Consumption - Misc,Small Cap
KOLTEPATIL,-22.34,-22.34,-2,-13,-1,7.6,16.4,7.6,2.7,-12.3,-11.2,-3.6,430.7,Real Estate,Small Cap
KOPRAN,-8.28,-41.68,6,-1,-1,10.7,11.4,5.3,11.4,-1.6,5.9,-1.0,215.61,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.86,-8.31,-1,-1,0,4.7,6.2,4.7,6.2,-0.4,-0.4,0.6,422.1,Financials - Private Bank,Large Cap
KOTARISUG,-23.01,-48.62,-1,-7,-1,10.3,9.4,10.3,4.3,-16.7,-10.8,-6.8,30.75,Agri - Sugar,Small Cap
KOTHARIPET,-16.06,-51.2,-4,-13,-1,-6.7,1.6,-6.7,1.6,-13.3,-12.7,-6.8,130.5,Chemicals - Petro,Small Cap
KOTHARIPRO,-32.42,-38.86,-3,-3,-4,-0.3,0.2,-0.3,0.2,-2.8,-5.8,-11.0,67.86,Others,Small Cap
KPIGREEN,-43.68,-50.16,-7,-13,-4,-23.3,-24.8,-23.3,-24.8,-8.3,-25.4,-31.8,305.4,Power - Green,Small Cap
KPIL,-5.04,-5.04,-1,-7,-1,3.3,5.5,1.2,5.5,-0.4,-0.4,0.3,1405.1,Infra - Construction,Small Cap
KPITTECH,-54.4,-68.5,-9,-13,-3,-3.2,-9.7,-3.2,-9.7,-5.3,-23.3,-24.5,585.9,IT - Services,Mid Cap
KPRMILL,-14.12,-17.52,-8,-1,-2,2.9,4.6,2.9,2.2,-1.9,-3.8,-3.1,1145.6,Textile - Apparels,Mid Cap
KRBL,-6.17,-14.17,-1,-5,0,4.7,12.8,4.7,6.2,-3.3,-2.9,0.6,424.85,Agri - Rice,Small Cap
KREBSBIO,-26.18,-56.05,-9,-2,-4,2.2,-2.7,2.2,-2.7,-2.9,-16.1,-12.9,56.73,Healthcare - Pharma,Small Cap
KRISHNADEF,-27.71,-27.71,-5,-10,-2,-19.9,-9.9,-19.9,-9.9,-8.5,-25.9,-16.2,1012.0,Defense - Misc,Small Cap
KRITI,-53.8,-77.26,-2,-12,-4,-9.4,-7.4,-9.4,-7.4,-11.5,-18.0,-27.7,61.4,Industrial - Consumables,Small Cap
KRITINUT,-16.7,-45.65,-3,-5,-4,0.8,17.2,0.8,17.2,-4.4,-8.7,-12.9,85.79,Agri - Edible Oil,Small Cap
KRN,-8.74,-8.74,-1,-2,-1,3.6,18.6,3.6,7.6,-5.2,-5.4,-2.0,1522.2,,
KROSS,-9.78,-23.06,-1,-4,-1,2.0,4.4,2.0,1.6,-4.3,-2.6,-2.0,208.41,,
KRSNAA,-34.44,-46.74,-3,-13,-4,4.1,0.9,4.1,1.4,-2.3,-3.4,-11.7,556.0,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-4.47,-22.82,-1,-9,0,6.4,8.0,4.9,6.4,-1.0,-0.1,5.8,663.0,Human Resources,Small Cap
KSB,-21.36,-21.36,-7,-1,-4,-8.9,-2.4,-8.9,-2.4,-1.6,-14.0,-17.4,808.7,Industrial - Pumps/Engines,Small Cap
KSCL,-31.6,-53.21,-8,-2,-4,-15.1,-12.8,-15.1,-12.8,-4.7,-19.3,-23.4,749.65,Agri - Seeds,Small Cap
KSHINTL,,-11.12,-2,-12,-1,2.2,10.5,2.2,4.7,-8.6,-9.3,-0.5,942.0,,
KSL,-7.1,-28.52,-8,-4,0,4.0,4.8,4.0,4.8,0.7,-4.8,0.3,912.8,Metals - Iron & Steel,Small Cap
KSOLVES,-22.78,-49.04,-7,-1,-4,-4.5,0.1,-4.5,0.1,-1.4,-7.9,-11.4,273.35,IT - Software/Consulting,Small Cap
KUANTUM,-36.57,-52.53,-3,-12,-4,-7.9,-2.1,-7.9,-2.1,-11.9,-17.6,-16.5,71.68,Paper,Small Cap
KWIL,,-13.04,-1,-7,-1,15.1,24.3,15.1,10.2,-9.3,-8.9,-2.9,44.07,Consumption - Dairy,
LAGNAM,-20.8,-48.98,-5,-12,-2,-8.2,-0.3,-8.2,-0.3,-4.5,-15.9,-12.0,75.95,Textile - Misc,Small Cap
LAMBODHARA,-8.62,-45.77,-1,-3,-1,8.9,13.4,8.9,5.2,-5.3,-2.9,-4.9,134.5,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-5.19,-30.13,-1,-2,-1,7.6,19.2,3.3,19.2,-2.2,-3.6,-2.0,32.7,Real Estate,Small Cap
LANDMARK,-24.43,-28.84,-6,-7,-1,-2.9,11.7,-2.9,11.7,-7.1,-9.0,-7.5,500.25,Auto - Misc,Small Cap
LAOPALA,-32.12,-55.88,-2,-12,-1,-8.1,2.3,-8.1,2.3,-11.8,-12.4,-11.5,170.3,Consumption - Misc,Small Cap
LATENTVIEW,-47.51,-47.78,-5,-12,-3,-9.1,5.8,-9.1,5.8,-5.9,-14.1,-15.8,271.65,IT - Product/Platform,Small Cap
LATTEYS,-43.41,-56.94,-1,-4,-3,-1.8,4.6,-1.8,4.6,-9.6,-10.7,-9.5,20.94,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-49.35,-70.79,-8,-9,-5,-15.3,-6.3,-15.3,-6.3,-15.2,-18.6,-15.1,12.38,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.29,-41.47,-9,-5,-4,-8.6,2.9,-8.6,2.9,-3.3,-11.6,-10.1,105.76,Leisure - Hotels,Small Cap
LENSKART,,-1.31,0,0,0,6.6,17.3,4.1,17.3,1.1,1.2,1.1,669.5,IT - Product/Platform,Mid Cap
LEXUS,-64.59,-74.64,-6,-7,-5,-3.9,-17.8,-3.9,-17.8,-2.3,-17.3,-62.4,13.9,Infra - Ceramics,Small Cap
LFIC,-40.0,-63.74,-8,-7,-2,-6.3,-0.5,-6.3,-0.5,-5.4,-10.1,-15.1,134.9,Others,Small Cap
LGBBROSLTD,-17.36,-17.36,-1,-3,-4,4.4,5.0,4.4,2.6,-0.6,-1.5,-9.5,1692.5,Auto - OEM Suppliers,Small Cap
