Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIACEM,30.4,30.4,-9,-12,-1,-11.8,-8.0,-11.8,-8.0,-9.0,-17.6,-15.5,5,338.1,Infra - Cement,Small Cap
INDIAGLYCO,77.1,77.1,-2,-12,-1,-74.9,-72.8,-74.9,-72.8,-76.6,-76.3,-75.8,4,280.2,Chemicals - Bulk,Small Cap
INDIAMART,34.2,66.9,-9,-9,-4,-12.7,-15.7,-12.7,-15.7,-5.7,-13.6,-21.0,2,1662.1,IT - Product/Platform,Mid Cap
INDIANB,15.9,15.9,-5,-10,-1,-1.1,0.5,-1.1,0.5,-5.5,-6.0,-12.3,5,841.7,Financials - PSU Bank,Mid Cap
INDIANCARD,24.9,53.8,-4,-4,-3,-3.7,-1.5,-3.7,-1.5,-5.0,-11.2,-9.1,2,209.0,Others,Small Cap
INDIANHUME,17.0,41.6,-3,-7,-1,-6.4,3.8,-6.4,3.8,-9.3,-10.2,-8.8,1,358.5,Engineering,Small Cap
INDIGO,19.6,23.0,-6,-13,-3,-7.1,-3.0,-7.1,-3.0,-8.7,-11.4,-10.6,6,4797.5,Transport - Logistics,Large Cap
INDIGOPNTS,21.0,68.1,-2,-12,-1,-5.7,5.6,-5.7,5.6,-10.2,-10.4,-7.8,0,1063.0,Consumption - Paints,Small Cap
INDIGRID,3.9,3.9,-8,-13,-1,-1.9,1.1,-1.9,1.1,-1.1,-3.9,-3.0,5,173.9,Financials - Misc,Small Cap
INDIQUBE,14.0,16.8,-1,-2,0,4.0,14.7,4.0,8.6,-1.4,-0.1,5.7,0,202.75,Human Resources,Small Cap
INDNIPPON,18.3,18.3,-1,-2,0,6.8,22.3,6.8,11.5,-9.0,-6.0,7.7,4,1277.9,Auto - OEM Suppliers,Small Cap
INDOAMIN,16.8,50.1,-5,-4,-4,-2.4,6.8,-2.4,6.8,-2.6,-7.5,-7.3,4,124.01,Chemicals - Specialty,Small Cap
INDOBORAX,14.5,14.5,-1,-6,-1,-1.8,14.5,-1.8,14.5,-10.4,-11.4,-8.7,6,464.2,Chemicals - Bulk,Small Cap
INDOCO,23.0,53.9,-1,-8,0,6.2,6.7,6.2,1.5,-10.8,-7.1,0.4,3,244.25,Healthcare - Pharma,Small Cap
INDORAMA,14.0,14.0,-1,-1,0,14.4,54.4,14.4,26.3,-2.5,-4.1,25.9,4,82.98,Textiles - Polyester,Small Cap
INDOSTAR,20.7,61.9,-9,-8,-3,-10.0,1.2,-10.0,1.2,-10.7,-14.1,-8.1,0,231.52,Financials - NBFC,Small Cap
INDOTECH,15.2,15.2,-3,-13,-1,-6.3,18.4,-6.3,18.4,-10.4,-12.6,-7.7,4,3417.2,Power - Equipment,Small Cap
INDOTHAI,91.6,91.6,-8,-13,-5,-81.6,-85.7,-81.6,-85.7,-27.4,-84.6,-86.8,4,39.12,Financials - Broking,Small Cap
INDRAMEDCO,44.4,44.4,-5,-13,-4,-3.8,-6.7,-3.8,-6.7,-4.7,-8.8,-11.4,5,356.1,Healthcare - Hospitals,Small Cap
INDSWFTLAB,5.6,5.6,-1,-3,0,5.6,57.2,5.6,23.3,-2.4,-1.0,4.5,4,381.35,Healthcare - Pharma,Small Cap
INDTERRAIN,34.0,88.9,-4,-7,-3,0.1,-8.3,0.1,-8.3,-8.6,-13.7,-13.8,1,28.15,Textile - Apparels,Small Cap
INDUSINDBK,10.8,52.8,-8,-10,-1,-2.3,1.8,-2.3,1.8,-5.2,-6.6,-5.7,1,961.3,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,20.6,20.8,-9,-13,-3,-3.8,-3.4,-3.8,-3.4,-0.5,-5.9,-13.8,2,382.3,Telecom,Mid Cap
INFOBEAN,40.2,40.2,-2,-10,-4,-6.1,-0.2,-6.1,-0.2,-8.4,-12.7,-21.0,4,153.99,IT - Software/Consulting,Small Cap
INFY,37.7,46.4,-5,-9,-5,-4.4,-2.8,-4.4,-2.8,-5.8,-8.7,-16.7,5,1075.7,IT - Software/Consulting,Large Cap
INGERRAND,11.4,12.2,-2,-7,-1,-5.3,0.1,-5.3,0.1,-9.8,-9.9,-9.5,5,4389.6,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.4,38.4,-7,-1,-2,-1.6,3.9,-1.6,3.9,-2.9,-14.1,-13.9,6,171.75,Power - Green,Small Cap
INOXINDIA,13.5,13.5,-1,-2,-1,-3.4,7.0,-3.4,0.7,-10.7,-10.4,-5.1,8,2024.6,Engineering,Small Cap
INOXWIND,53.2,71.5,-9,-2,-4,1.4,-17.6,1.4,-17.6,-2.9,-15.7,-26.2,2,74.54,Power - Equipment,Small Cap
INSECTICID,23.3,45.9,-8,-2,-3,-6.6,-3.8,-6.6,-3.8,-4.1,-10.9,-20.4,2,594.25,Agrichem - Protection,Small Cap
INSPIRISYS,36.5,55.9,-9,-10,-3,-12.4,-9.9,-12.4,-9.9,-8.6,-21.3,-35.3,4,85.0,IT - Services,Small Cap
INTELLECT,46.3,46.8,-8,-8,-4,-10.8,0.2,-10.8,0.2,-3.5,-15.5,-10.4,6,668.15,IT - Software/Consulting,Small Cap
INTENTECH,45.9,56.9,-9,-10,-3,-12.8,-16.5,-12.8,-16.5,-6.0,-21.5,-20.6,1,78.49,IT - Product/Platform,Small Cap
INTLCONV,32.4,37.9,-9,-5,-3,-0.5,0.5,-0.5,0.5,-4.7,-5.0,-6.1,2,77.47,Engineering,Small Cap
IOB,22.1,61.1,-9,-5,-4,-4.2,-2.0,-4.2,-2.0,-2.4,-5.8,-7.1,3,32.57,Financials - PSU Bank,Mid Cap
IOC,29.7,32.5,-6,-13,-1,-5.4,2.0,-5.4,2.0,-5.0,-7.4,-26.8,4,132.77,Petro - Refineries,Large Cap
IOLCP,17.1,17.1,-1,-4,-1,-1.7,18.6,-1.7,18.6,-14.9,-10.5,-6.3,4,181.55,Healthcare - Pharma,Small Cap
IONEXCHANG,10.2,43.2,-9,-1,0,4.7,15.3,4.7,8.4,-1.1,-7.1,3.7,4,436.2,Engineering,Small Cap
IPCALAB,2.9,2.9,-1,-9,-1,1.3,10.4,1.3,4.5,-1.8,-1.3,-1.6,6,1943.2,Healthcare - Pharma,Mid Cap
IPL,38.2,69.4,-9,-12,-3,-12.5,-10.4,-12.5,-10.4,-5.8,-19.6,-19.6,2,132.15,Agrichem - Protection,Small Cap
IPRINGLTD,,24.1,-2,-8,-1,0.7,4.4,0.7,4.4,-17.6,-11.2,-9.4,0,142.0,,
IRB,20.0,51.0,-9,-2,-5,0.5,-5.3,0.5,-5.3,-3.9,-10.5,-13.7,4,19.15,Infra - Construction,Mid Cap
IRCON,40.8,68.6,-5,-12,-4,-12.5,-18.7,-12.5,-18.7,-11.5,-17.8,-27.5,4,110.31,Railways,Small Cap
IRCTC,37.6,64.1,-5,-12,-4,-7.3,-7.6,-7.3,-7.6,-6.2,-11.9,-17.0,4,459.15,IT - Product/Platform,Mid Cap
IRFC,42.1,65.3,-9,-13,-4,-10.3,-10.4,-10.3,-10.4,-7.8,-12.3,-23.8,5,79.36,Railways,Mid Cap
IRIS,38.4,58.6,-2,-5,-2,-0.8,7.8,-0.8,7.8,-9.7,-14.0,-9.8,2,239.07,IT - Services,Small Cap
IRISDOREME,9.4,45.2,-2,-5,-1,-1.1,18.4,-1.1,7.1,-8.4,-8.7,-0.7,6,58.08,Textile - Apparels,Small Cap
IRMENERGY,28.7,58.1,-4,-9,-4,-0.7,6.4,-0.7,6.4,-6.2,-10.0,-24.7,0,268.65,Industrial - Consumables,Small Cap
ISFT,30.0,91.1,-3,-13,-1,-6.9,0.6,-6.9,0.6,-19.7,-18.9,-19.2,1,76.3,IT - Product/Platform,Small Cap
ISGEC,30.1,53.6,-9,-1,-4,1.5,-15.7,1.5,-15.7,-3.6,-15.5,-28.9,3,778.15,Engineering,Small Cap
ITC,39.1,49.0,-7,-13,-4,-8.3,-10.0,-8.3,-10.0,-4.4,-10.5,-17.5,5,259.65,Consumption - Misc,Large Cap
ITDC,20.3,29.6,-9,-1,-1,-4.6,5.9,-4.6,5.9,-5.5,-11.9,-7.3,3,655.45,Leisure - Hotels,Small Cap
ITI,31.2,56.7,-9,-13,-3,-7.7,-10.7,-7.7,-10.7,-7.9,-14.5,-15.0,3,256.5,Telecom,Small Cap
IVALUE,33.2,33.2,-9,-13,-2,-18.4,-9.3,-18.4,-9.3,-19.8,-25.7,-17.1,0,227.22,,
IVP,4.5,26.9,-1,-3,0,11.4,25.6,11.4,11.9,-2.8,-1.2,5.5,2,212.0,Chemicals - Bulk,Small Cap
IZMO,23.1,34.3,-9,-7,-2,-13.0,10.6,-13.0,10.6,-3.7,-19.6,-12.7,5,903.45,IT - Software/Consulting,Small Cap
J&KBANK,27.6,27.6,-9,-12,-2,-14.0,5.7,-14.0,5.7,-4.2,-24.2,-6.4,0,145.98,Financials - Private Bank,Small Cap
JAGRAN,21.5,70.9,-6,-3,-3,-1.1,-4.2,-1.1,-4.2,-0.8,-4.8,-19.7,0,61.9,Media - Publishing,Small Cap
JAGSNPHARM,13.8,30.5,-2,-13,-1,-3.1,7.0,-3.1,7.0,-6.5,-5.8,-5.3,5,228.09,Healthcare - Pharma,Small Cap
JAIBALAJI,38.6,76.2,-4,-9,-4,-6.3,-7.4,-6.3,-7.4,-12.7,-13.3,-20.0,5,62.64,Metals - Iron & Steel,Small Cap
JAICORPLTD,46.5,78.8,-9,-13,-4,-12.6,-14.1,-12.6,-14.1,-9.1,-20.4,-20.0,2,92.73,Industrial - Consumables,Small Cap
JAIPURKURT,41.5,78.7,-9,-10,-3,-7.4,-12.3,-7.4,-12.3,-6.6,-11.4,-29.8,2,25.0,Textile - Apparels,Small Cap
JAMNAAUTO,14.6,14.6,-6,-1,-1,-1.6,3.8,-1.6,1.4,-2.8,-9.9,-4.8,5,130.36,Auto - Replacement,Small Cap
JAYAGROGN,12.8,59.5,-1,-2,-1,2.4,4.4,2.4,4.4,-10.7,-5.4,-2.1,1,230.99,Chemicals - Specialty,Small Cap
JAYBARMARU,46.0,46.0,-9,-11,-2,-34.6,-6.9,-34.6,-6.9,-11.6,-40.9,-34.9,1,111.7,Auto - Replacement,Small Cap
JAYKAY,,27.4,-9,-8,-4,2.1,3.0,2.1,3.0,-5.0,-13.8,-12.3,0,159.55,IT - Software/Consulting,Small Cap
JAYNECOIND,24.7,24.7,-3,-12,-4,-4.3,5.3,-4.3,5.3,-14.0,-14.0,-20.4,5,88.14,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.2,45.3,-3,-13,-1,-1.1,1.8,-1.1,1.8,-13.9,-13.1,-5.5,2,91.01,Agri - Tea/Coffee,Small Cap
JBMA,17.7,49.9,-9,-13,-2,-5.0,-5.1,-5.0,-5.1,-6.9,-13.4,-13.1,5,608.1,Auto - Misc,Small Cap
JGCHEM,15.6,15.6,-2,-10,-1,-0.9,12.1,-0.9,12.1,-11.6,-12.5,-10.0,3,569.95,Chemicals - Specialty,Small Cap
JINDALPHOT,33.7,33.7,-9,11,-2,-2.2,4.2,-2.2,4.2,1.7,-8.0,-13.9,5,1072.2,Consumption - Misc,Small Cap
JINDALPOLY,28.8,49.6,8,7,-5,9.7,18.1,9.7,18.1,4.9,0.8,-1.7,3,730.75,Packaging,Small Cap
JINDALSAW,8.7,23.9,-1,-2,-1,-1.7,10.1,-1.7,10.1,-7.2,-6.3,-5.6,3,292.25,Metals - Pipe & Tube,Small Cap
JINDALSTEL,15.7,15.7,-3,-10,-4,-2.7,-5.6,-2.7,-5.6,-6.6,-6.6,-10.0,7,1100.9,Metals - Iron & Steel,Large Cap
JINDRILL,14.7,39.3,-1,-4,-1,-4.7,0.7,-4.7,0.7,-11.3,-9.7,-3.6,4,600.75,Oil and Gas,Small Cap
JINDWORLD,18.6,47.1,-1,-5,1,19.5,45.0,19.5,22.5,-12.9,-14.7,31.6,3,50.47,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.3,42.4,-6,-13,-1,-6.4,-3.5,-6.4,-3.5,-6.4,-12.6,-12.6,2,227.3,Financials - NBFC,Small Cap
JISLDVREQS,39.6,78.9,-5,-5,-2,-6.2,-6.4,-6.2,-6.4,-6.0,-17.2,-16.9,1,20.68,Agri - Misc,Small Cap
JISLJALEQS,47.4,80.5,-1,-4,-2,1.3,3.6,1.3,3.6,-7.9,-14.7,-17.8,1,29.34,Agri - Misc,Small Cap
JITFINFRA,34.9,76.8,-8,-12,-1,-15.5,-2.7,-15.5,-2.7,-12.7,-25.0,-21.7,3,282.1,Infra - Construction,Small Cap
JKCEMENT,30.2,37.5,-7,-12,-1,-12.1,-9.7,-12.1,-9.7,-10.2,-17.1,-13.5,6,4725.0,Infra - Cement,Mid Cap
JKIL,29.1,49.1,-5,-11,-4,-3.8,1.2,-3.8,1.2,-5.2,-6.0,-8.3,3,476.65,Infra - Construction,Small Cap
JKLAKSHMI,42.8,50.5,-7,-13,-4,-10.2,-10.6,-10.2,-10.6,-7.9,-12.9,-27.6,4,505.85,Infra - Cement,Small Cap
JKPAPER,9.1,36.7,-1,-4,0,2.4,6.5,2.4,3.1,-3.2,-2.4,2.1,5,404.4,Paper,Small Cap
JKTYRE,43.3,43.3,-9,-13,-3,-13.3,-7.8,-13.3,-7.8,-9.6,-15.9,-21.7,4,347.15,Auto - Tyres,Small Cap
JLHL,18.9,22.1,-7,-11,-2,-9.6,3.8,-9.6,3.8,-9.5,-16.9,-16.9,2,275.6,Healthcare - Hospitals,Small Cap
JMA,14.8,37.2,-2,-10,-1,2.2,1.2,2.2,1.2,-8.0,-10.6,-4.7,4,88.31,Auto - OEM Suppliers,Small Cap
JMFINANCIL,33.0,38.8,-2,-6,-4,-2.6,-2.7,-2.6,-2.7,-8.3,-7.4,-12.0,1,122.35,Financials - Misc,Small Cap
JNKINDIA,24.7,53.2,-9,-12,-2,-10.6,12.0,-10.6,12.0,-7.8,-17.5,-17.6,0,420.0,Engineering,Small Cap
JOCIL,18.1,55.2,-9,-4,-1,0.2,1.5,0.2,1.5,-12.7,-7.5,-3.1,2,143.4,Chemicals - Bulk,Small Cap
JPOLYINVST,35.0,35.0,-9,-10,-2,-1.3,-0.6,-1.3,-0.6,-4.2,-13.3,-14.6,5,967.1,Financials - Misc,Small Cap
JPPOWER,35.9,43.3,-6,-13,-3,-10.5,-4.6,-10.5,-4.6,-7.9,-15.5,-28.6,3,15.71,Power - Misc,Small Cap
JSFB,19.1,35.5,-3,-13,-1,-9.4,1.3,-9.4,1.3,-14.5,-16.6,-15.2,7,490.8,Financials - Private Bank,Small Cap
JSL,18.0,18.0,-1,-2,-4,0.9,3.5,0.9,0.3,-6.4,-4.1,-5.5,5,725.0,Metals - Iron & Steel,Mid Cap
JSLL,39.9,79.8,-6,-13,-4,-11.5,-15.9,-11.5,-15.9,-3.0,-15.7,-25.3,4,504.35,,
JSWCEMENT,18.5,27.9,-9,-11,-2,-13.2,-8.4,-13.2,-8.4,-7.3,-16.5,-13.4,0,116.88,,
JSWDULUX,17.3,33.7,-1,-4,-2,-0.6,4.3,-0.6,4.3,-3.0,-5.1,-5.9,5,3097.5,Consumption - Paints,Small Cap
JSWENERGY,17.6,36.8,-6,-13,-3,-7.6,-5.0,-7.6,-5.0,-7.0,-9.8,-15.0,4,508.95,Power - Misc,Mid Cap
JSWHL,51.8,60.4,-5,-9,-3,-4.2,-3.3,-4.2,-3.3,-7.4,-11.0,-31.7,7,10980.0,Financials - Misc,Small Cap
JSWINFRA,7.8,9.1,-1,-12,-1,0.6,3.0,0.6,0.1,-4.7,-4.4,-3.5,5,328.0,Infra - Construction,Mid Cap
JSWSTEEL,8.3,8.3,-3,-12,-1,-3.2,-0.9,-3.2,-0.9,-7.7,-7.2,-5.3,8,1238.8,Metals - Iron & Steel,Large Cap
JTEKTINDIA,31.4,47.9,-9,-12,-1,-14.4,-8.9,-14.4,-8.9,-7.2,-20.6,-17.2,4,117.51,Auto - Replacement,Small Cap
JTLIND,11.1,39.9,-1,-7,-1,3.7,6.3,3.7,6.3,-8.3,-9.6,-7.1,3,83.58,Metals - Iron & Steel,Small Cap
JUBLCPL,24.3,30.8,-5,-9,-1,4.0,4.7,4.0,4.7,-8.5,-13.4,-10.0,0,2084.7,Agrichem - Fertilizers,Small Cap
JUBLFOOD,26.8,49.4,-3,-13,-1,-1.3,1.7,-1.3,1.7,-9.4,-8.3,-7.0,5,464.75,Leisure - Restaurants,Mid Cap
JUBLINGREA,19.8,28.0,-4,-13,-1,-12.5,-4.0,-12.5,-4.0,-10.3,-14.3,-13.8,2,637.6,Chemicals - Specialty,Small Cap
JUBLPHARMA,14.1,22.3,-1,-2,3,8.5,9.3,8.5,7.6,-0.3,-0.7,2.3,3,1018.0,Healthcare - Pharma,Small Cap
JUNIORBEES,7.1,7.8,-4,-11,-1,-4.2,-0.2,-4.2,-0.2,-5.7,-7.1,-4.4,7,765.11,,
JUNIPER,25.8,60.2,-1,-1,0,2.1,5.8,2.1,2.0,-4.3,-3.0,0.1,0,214.48,Leisure - Hotels,Small Cap
JUSTDIAL,25.1,52.8,-9,-10,-1,5.2,10.7,5.2,10.7,-7.8,-14.2,-8.6,5,658.3,IT - Product/Platform,Small Cap
JWL,34.8,68.8,-5,-13,-4,-8.4,-10.9,-8.4,-10.9,-6.0,-11.5,-19.7,5,233.57,Railways,Small Cap
JYOTHYLAB,40.2,67.4,-3,-13,-4,-4.3,-2.1,-4.3,-2.1,-8.6,-6.3,-26.9,3,194.3,Consumption - Misc,Small Cap
JYOTICNC,7.7,35.0,-3,-11,-1,13.9,18.5,13.9,18.5,-5.3,-5.9,-1.7,0,977.7,Engineering,Small Cap
JYOTISTRUC,40.9,77.9,-9,-13,-4,-15.9,-17.5,-15.9,-17.5,-13.4,-22.7,-30.7,4,9.15,Power - Equipment,Small Cap
KAJARIACER,6.2,23.2,-4,-7,-1,-0.1,1.7,-0.1,1.7,-3.9,-3.7,-2.6,3,1213.0,Infra - Ceramics,Small Cap
KAKATCEM,35.1,76.0,-7,-10,-4,-7.8,-5.2,-7.8,-5.2,-8.2,-13.3,-19.8,1,107.45,Infra - Cement,Small Cap
KALAMANDIR,64.2,74.4,-9,-12,-3,-7.4,-22.2,-7.4,-22.2,-9.1,-24.8,-27.7,0,79.74,Others,Small Cap
KALYANIFRG,11.5,11.5,-2,-7,0,17.5,54.0,17.5,23.3,-7.8,-2.4,15.4,4,1055.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,6.0,23.3,-6,-11,-1,1.7,38.6,1.7,8.8,-2.3,-1.0,-1.0,5,610.0,Consumption - Jewelry,Small Cap
KAMATHOTEL,35.5,42.9,-2,-11,-1,3.2,12.8,3.2,12.8,-9.0,-6.9,-5.6,2,212.44,Leisure - Hotels,Small Cap
KAMDHENU,5.3,42.4,-1,-4,0,6.6,21.3,6.6,11.0,-4.0,-5.1,6.0,5,38.79,Metals - Iron & Steel,Small Cap
KANORICHEM,1.6,19.6,-1,-1,0,11.2,31.9,11.2,17.9,2.1,5.0,12.0,3,178.12,Chemicals - Bulk,Small Cap
KANPRPLA,11.7,11.7,-2,-13,-1,4.0,13.1,4.0,13.1,-10.3,-8.9,-6.6,3,249.95,Packaging,Small Cap
KANSAINER,30.2,59.4,-6,-13,-3,-9.2,-8.7,-9.2,-8.7,-8.6,-13.5,-16.4,2,184.19,Consumption - Paints,Small Cap
KAPSTON,5.2,5.2,-5,-9,-1,19.6,23.9,19.6,9.7,-3.2,-5.2,-3.1,8,568.6,Others,Small Cap
KARMAENG,43.1,64.1,-5,-10,-4,-3.9,-12.9,-3.9,-12.9,-4.0,-10.3,-28.1,1,37.69,Power - Equipment,Small Cap
KARURVYSYA,8.2,8.2,-2,-12,-1,-2.8,8.0,-2.8,8.0,-6.4,-5.6,-5.3,5,329.15,Financials - Private Bank,Small Cap
KAUSHALYA,42.9,55.5,-9,-12,-4,-9.0,-3.7,-9.0,-3.7,-8.3,-21.2,-9.9,3,820.0,Infra - Construction,Small Cap
KAVDEFENCE,52.1,52.1,0,1,3,22.3,42.6,22.3,23.0,10.0,11.4,22.0,4,78.01,Telecom,Small Cap
KAYA,33.0,74.8,-3,-5,-1,2.8,10.6,2.8,10.6,-11.5,-16.9,-6.2,1,319.0,Leisure - Misc,Small Cap
KAYNES,55.9,56.5,-3,-11,-4,-8.3,-2.4,-8.3,-2.4,-15.8,-13.8,-16.0,4,3399.3,Electronic - Equipment,Small Cap
KCP,23.3,43.5,-9,-13,-5,0.4,1.8,0.4,1.8,-9.2,-6.8,-11.8,4,159.29,Infra - Cement,Small Cap
KCPSUGIND,16.6,50.5,-3,-13,-1,-2.0,18.3,-2.0,18.3,-9.8,-13.4,-6.6,3,30.4,Agri - Sugar,Small Cap
KDDL,9.0,9.0,-3,-12,-1,0.1,13.7,0.1,13.7,-5.2,-5.9,-3.7,6,3782.5,Consumption - Jewelry,Small Cap
KEC,54.4,69.0,-9,-13,-4,0.4,-18.7,0.4,-18.7,-5.3,-20.7,-27.4,5,407.15,Railways,Small Cap
KECL,23.1,53.2,-4,-10,-2,-10.6,-0.4,-10.6,-0.4,-10.7,-17.0,-13.5,4,119.12,Power - Equipment,Small Cap
KEI,24.3,24.3,-4,-10,-1,-13.2,-10.1,-13.2,-10.1,-20.5,-21.7,-22.3,7,4463.0,Power - Wiring,Mid Cap
KELLTONTEC,47.0,62.4,-9,-11,-4,1.0,-6.6,1.0,-6.6,-8.3,-11.0,-23.0,3,13.86,IT - Software/Consulting,Small Cap
KENNAMET,,16.5,-1,-2,-1,0.2,28.8,0.2,28.8,-12.3,-8.6,-2.5,7,4287.4,Engineering,Small Cap
KERNEX,35.1,35.1,-5,-13,-1,-23.7,3.1,-23.7,3.1,-13.0,-32.2,-28.3,5,1675.0,Railways,Small Cap
KEYFINSERV,34.6,47.8,-4,-13,-4,1.4,-2.6,1.4,-2.6,-3.8,-12.2,-9.8,6,249.9,Financials - Misc,Small Cap
KFINTECH,26.4,45.5,-3,-13,-1,-5.1,-0.4,-5.1,-0.4,-7.8,-9.1,-7.8,4,894.5,IT - Product/Platform,Small Cap
KHADIM,56.0,85.8,-1,-2,0,7.3,17.0,7.3,9.3,0.3,1.6,5.0,0,122.9,Consumption - Footwear,Small Cap
KHAICHEM,61.9,67.8,-2,-12,-1,-4.6,6.1,-4.6,6.1,-11.3,-9.6,-8.9,4,50.62,Agrichem - Fertilizers,Small Cap
KHAITANLTD,11.0,11.0,-5,-7,0,2.0,15.8,2.0,9.0,-5.9,-4.0,12.3,6,158.34,Consumption - Electronics,Small Cap
KHANDSE,30.4,60.4,-2,-5,-2,8.8,7.5,8.8,7.5,-2.0,-3.5,-1.1,2,17.74,Financials - Broking,Small Cap
KICL,25.1,40.3,-6,-12,-1,-9.5,-1.5,-9.5,-1.5,-7.1,-13.0,-12.0,3,4911.0,Financials - Misc,Small Cap
KILITCH,14.4,24.8,-6,-4,-2,2.6,11.9,2.6,11.9,-0.2,-2.9,-4.0,5,188.0,Healthcare - Pharma,Small Cap
KIMS,10.3,10.3,-9,-13,-2,-3.7,4.6,-3.7,4.6,-0.4,-9.9,-5.9,8,769.85,Healthcare - Hospitals,Small Cap
KINGFA,8.7,8.7,-1,-2,-1,-1.4,7.6,-1.4,2.0,-6.9,-6.5,-4.2,5,5795.5,Industrial - Consumables,Small Cap
KIOCL,46.2,46.2,-5,-13,-4,-8.9,-4.9,-8.9,-4.9,-11.4,-12.9,-15.9,3,341.7,Metals - Iron & Steel,Small Cap
KIRIINDUS,32.5,32.5,-1,-3,-1,4.8,20.1,4.8,20.1,-10.4,-7.0,-1.0,4,525.5,Chemicals - Dyes,Small Cap
KIRLFER,,12.9,-6,-2,-1,0.6,4.6,0.6,4.6,-0.7,-2.5,-2.5,8,465.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,23.9,23.9,-9,-3,-2,-7.6,9.1,-7.6,9.1,-8.2,-17.0,-12.9,5,2068.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,16.2,42.8,-9,-1,-1,1.1,13.7,1.1,13.7,2.0,-7.3,-3.5,4,3831.4,Power - Green,Small Cap
KIRLPNU,36.4,36.4,-9,-6,-2,-3.2,1.5,-3.2,1.5,-8.6,-24.2,-29.2,2,699.05,Industrial - Pumps/Engines,Small Cap
KITEX,48.2,62.9,-9,-12,-4,-18.6,-18.7,-18.6,-18.7,-6.8,-24.8,-26.9,2,120.5,Textile - Apparels,Small Cap
KKCL,13.7,40.7,-3,-5,-1,-1.4,1.9,-1.4,1.9,-5.4,-5.0,-2.9,3,490.5,Textile - Apparels,Small Cap
KMEW,12.7,12.7,-3,-6,-1,-0.3,13.5,-0.3,13.5,-10.5,-9.1,-5.2,7,2773.3,Defense - Ship Building,Small Cap
KMSUGAR,20.1,42.1,-3,-11,-1,-1.1,8.1,-1.1,8.1,-12.0,-14.2,-10.2,2,29.18,Agri - Sugar,Small Cap
KNRCON,40.2,70.6,-5,-1,-3,-3.8,4.5,-3.8,4.5,-2.7,-13.3,-7.9,4,122.25,Infra - Construction,Small Cap
KODYTECH,7.9,64.8,-1,-4,-1,3.1,17.8,3.1,17.8,-6.5,-6.4,-1.3,2,1470.0,IT - Software/Consulting,Small Cap
KOHINOOR,23.0,77.0,-3,-13,-1,4.7,9.4,4.7,9.4,-18.7,-21.7,-12.8,1,29.61,Agri - Misc,Small Cap
KOKUYOCMLN,31.0,66.6,-9,-12,-4,-8.1,-7.0,-8.1,-7.0,-4.6,-14.0,-17.2,2,77.05,Consumption - Misc,Small Cap
KOLTEPATIL,24.3,28.2,-4,-2,-1,4.9,13.4,4.9,13.4,-8.8,-13.4,-6.0,2,419.9,Real Estate,Small Cap
KOPRAN,5.9,32.2,0,3,0,12.3,29.8,12.3,16.5,3.5,2.1,15.3,3,251.13,Healthcare - Pharma,Small Cap
KOTAKBANK,8.6,10.1,-2,-7,-1,2.7,4.2,2.7,4.2,-2.3,-2.4,-1.3,5,414.1,Financials - Private Bank,Large Cap
KOTARISUG,30.4,61.2,-3,-13,-1,-0.3,10.9,-0.3,10.9,-24.7,-19.4,-15.7,4,27.8,Agri - Sugar,Small Cap
KOTHARIPET,13.1,49.5,-6,-3,-1,-3.4,5.2,-3.4,5.2,-7.5,-9.7,-3.5,5,135.08,Chemicals - Petro,Small Cap
KOTHARIPRO,35.3,47.6,-5,-11,-4,-4.5,-4.0,-4.5,-4.0,-6.9,-8.5,-14.8,1,65.0,Others,Small Cap
KPIGREEN,48.6,62.6,-9,-12,-4,-30.0,-31.4,-30.0,-31.4,-13.2,-32.0,-37.8,5,278.6,Power - Green,Small Cap
KPIL,6.5,6.5,-1,-1,-1,-0.1,3.9,-0.1,1.1,-3.1,-3.6,-1.2,5,1383.4,Infra - Construction,Small Cap
KPITTECH,56.0,70.7,-5,-10,-3,-6.7,-12.9,-6.7,-12.9,-5.9,-10.3,-27.2,5,565.15,IT - Services,Mid Cap
KPRMILL,16.1,19.4,-2,-6,-2,-0.4,2.2,-0.4,2.2,-5.3,-5.8,-5.3,5,1119.6,Textile - Apparels,Mid Cap
KRBL,11.8,40.8,-3,-13,-1,-4.0,6.1,-4.0,6.1,-9.1,-8.7,-5.4,1,399.45,Agri - Rice,Small Cap
KREBSBIO,26.4,75.2,-2,-1,-4,1.7,-2.9,1.7,-2.9,-8.3,-5.3,-13.1,3,56.6,Healthcare - Pharma,Small Cap
KRISHNADEF,26.3,26.3,-7,-3,-2,-18.8,-8.1,-18.8,-8.1,-6.7,-22.6,-14.5,8,1032.3,Defense - Misc,Small Cap
