Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INFOBEAN,-38.98,-38.98,-4,-3,-4,-4.2,1.9,-4.2,1.9,-6.5,-7.8,-19.4,157.12,IT - Software/Consulting,Small Cap
INFY,-34.51,-43.6,-3,-13,-5,0.6,2.2,0.6,2.2,-3.1,-3.9,-12.3,1131.7,IT - Software/Consulting,Large Cap
INGERRAND,-1.77,-1.77,-1,-1,0,5.0,9.3,2.6,4.7,0.1,0.1,0.4,4867.1,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-3.98,-11.92,0,-1,0,6.0,14.5,3.7,14.5,1.5,1.0,2.9,1109.8,Healthcare - Pharma,Small Cap
INOXGREEN,-40.22,-40.22,-9,-13,-2,-14.2,0.9,-14.2,0.9,-10.2,-18.3,-16.4,166.8,Power - Green,Small Cap
INOXINDIA,-4.48,-4.48,0,-5,0,8.4,14.5,8.4,7.4,-0.2,1.9,1.5,2166.3,Engineering,Small Cap
INOXWIND,-53.87,-71.94,-9,-13,-4,-16.0,-18.7,-16.0,-18.7,-3.9,-19.2,-27.2,73.49,Power - Equipment,Small Cap
INSECTICID,-20.45,-43.85,-8,-13,-3,-3.1,-0.2,-3.1,-0.2,-4.0,-10.5,-17.4,616.5,Agrichem - Protection,Small Cap
INSPIRISYS,-30.55,-43.71,-9,-3,-3,-5.4,-1.4,-5.4,-1.4,-1.4,-16.2,-29.3,93.0,IT - Services,Small Cap
INTELLECT,-45.51,-45.96,-8,-13,-4,-8.1,1.7,-8.1,1.7,-3.1,-14.3,-9.0,678.15,IT - Software/Consulting,Small Cap
INTENTECH,-44.83,-49.98,-9,-9,-3,-18.0,-14.9,-18.0,-14.9,-5.5,-22.1,-19.1,80.0,IT - Product/Platform,Small Cap
INTLCONV,-30.16,-30.16,-9,-2,-3,2.7,3.8,1.3,3.8,-0.1,-5.1,-3.0,80.0,Engineering,Small Cap
IOB,-20.6,-46.29,-8,-12,-4,-2.4,-0.1,-2.4,-0.1,-1.3,-5.7,-5.3,33.19,Financials - PSU Bank,Mid Cap
IOC,-27.6,-27.6,-4,-6,-1,-2.6,5.1,-2.6,5.1,-2.3,-5.9,-24.5,136.8,Petro - Refineries,Large Cap
IOLCP,-3.24,-3.24,0,3,0,13.5,28.3,13.5,12.9,1.0,0.8,1.4,196.42,Healthcare - Pharma,Small Cap
IONEXCHANG,-21.16,-48.52,-7,-1,-1,-8.0,1.3,-8.0,1.3,1.9,-18.4,-8.9,383.15,Engineering,Small Cap
IPCALAB,-2.28,-2.28,-1,-2,-1,4.2,11.1,4.2,11.1,-1.2,0.3,-1.0,1955.8,Healthcare - Pharma,Mid Cap
IPL,-35.6,-43.95,-8,-8,-3,-14.3,-6.6,-14.3,-6.6,-2.3,-16.2,-16.1,137.79,Agrichem - Protection,Small Cap
IPRINGLTD,,-12.46,0,-1,0,16.1,9.9,7.6,9.9,-5.1,10.6,4.4,163.7,,
IRB,-17.91,-39.97,-8,4,-5,4.4,-2.8,2.3,-2.8,1.3,-8.3,-11.4,19.66,Infra - Construction,Mid Cap
IRCON,-36.37,-54.93,-8,-10,-4,-5.9,-12.6,-5.9,-12.6,-5.5,-14.3,-22.1,118.63,Railways,Small Cap
IRCTC,-35.45,-50.38,-3,-12,-4,-4.1,-4.4,-4.1,-4.4,-5.2,-8.9,-14.1,474.9,IT - Product/Platform,Mid Cap
IRFC,-39.74,-54.14,-9,-13,-4,-6.6,-6.7,-6.6,-6.7,-6.0,-17.2,-20.7,82.66,Railways,Mid Cap
IRIS,-34.49,-55.94,-8,10,-2,-1.9,14.6,-1.9,14.6,1.9,-8.5,-4.1,254.24,IT - Services,Small Cap
IRISDOREME,-2.44,-20.65,1,8,0,6.3,22.5,3.6,10.9,1.4,2.2,2.8,60.1,Textile - Apparels,Small Cap
IRMENERGY,-24.75,-40.65,-2,-13,-4,4.8,12.4,4.8,12.4,-4.3,-4.9,-20.5,283.7,Industrial - Consumables,Small Cap
ISFT,-21.56,-55.4,-1,-6,-1,4.4,2.5,4.4,0.0,-10.0,-9.1,-9.4,85.5,IT - Product/Platform,Small Cap
ISGEC,-30.99,-54.13,-8,-3,-4,0.5,-16.7,0.5,-16.7,-2.7,-17.8,-29.7,768.65,Engineering,Small Cap
ITC,-38.22,-48.23,-9,-13,-4,-6.9,-8.7,-6.9,-8.7,-5.1,-10.0,-16.3,263.45,Consumption - Misc,Large Cap
ITDC,-21.81,-21.81,-7,-12,-1,-6.4,3.9,-6.4,3.9,-8.1,-13.6,-9.1,642.75,Leisure - Hotels,Small Cap
ITI,-28.01,-54.72,-9,-11,-3,-3.4,-6.5,-3.4,-6.5,-5.4,-14.4,-11.1,268.4,Telecom,Small Cap
IVALUE,-30.31,-30.31,-8,-9,-2,-14.9,-5.5,-14.9,-5.5,-17.7,-22.5,-13.5,236.96,,
IVP,-2.1,-21.42,0,-1,0,15.9,24.1,9.6,24.1,0.5,9.5,4.3,209.5,Chemicals - Bulk,Small Cap
IZMO,-21.48,-32.86,-7,-13,-2,-11.2,13.0,-11.2,13.0,-2.0,-17.9,-10.8,922.95,IT - Software/Consulting,Small Cap
J&KBANK,-25.7,-25.7,-8,-13,-2,-11.7,8.5,-11.7,8.5,-3.9,-22.2,-3.9,149.91,Financials - Private Bank,Small Cap
JAGRAN,-22.28,-44.96,-8,-13,-3,-2.0,-5.1,-2.0,-5.1,-2.5,-8.1,-20.4,61.32,Media - Publishing,Small Cap
JAGSNPHARM,-8.28,-26.05,7,-6,0,3.0,5.4,3.0,5.4,-0.6,0.4,0.7,242.59,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.55,-69.98,-2,-2,-4,6.0,4.8,6.0,4.8,-1.3,-2.0,-9.5,70.84,Metals - Iron & Steel,Small Cap
JAICORPLTD,-42.96,-75.64,-9,-6,-4,-12.3,-8.4,-12.3,-8.4,-3.2,-18.6,-14.7,98.9,Industrial - Consumables,Small Cap
JAIPURKURT,-39.49,-56.17,-7,-10,-3,-4.2,-9.3,-4.2,-9.3,-6.4,-13.5,-27.3,25.86,Textile - Apparels,Small Cap
JAMNAAUTO,-19.95,-19.95,-4,-13,-1,-7.8,-2.7,-7.8,-2.7,-2.5,-15.6,-10.8,122.16,Auto - Replacement,Small Cap
JAYAGROGN,-7.39,-29.41,-4,-2,-1,5.5,4.1,2.1,4.1,-0.6,-2.4,-2.4,230.39,Chemicals - Specialty,Small Cap
JAYBARMARU,-40.97,-40.97,-7,-12,-2,-28.5,1.9,-28.5,1.9,-6.3,-35.3,-28.8,122.19,Auto - Replacement,Small Cap
JAYKAY,,-24.02,-8,-1,-4,0.7,7.8,0.7,7.8,2.1,-9.9,-8.3,166.92,IT - Software/Consulting,Small Cap
JAYNECOIND,-15.81,-15.81,-1,-8,-4,7.0,17.7,7.0,17.7,-4.5,-3.9,-11.1,98.5,Metals - Iron & Steel,Small Cap
JAYSREETEA,-12.07,-40.48,-1,-6,0,7.7,10.9,7.7,5.4,-6.3,-5.3,2.9,99.1,Agri - Tea/Coffee,Small Cap
JBMA,-14.15,-39.47,-9,-9,-2,-6.8,-1.1,-6.8,-1.1,-4.4,-13.6,-9.4,634.0,Auto - Misc,Small Cap
JGCHEM,-9.71,-9.71,-1,-3,-1,5.9,19.8,5.9,7.9,-5.5,-6.4,-3.8,609.45,Chemicals - Specialty,Small Cap
JINDALPHOT,-35.92,-35.92,-9,-10,-2,-7.3,0.6,-7.3,0.6,-3.0,-11.7,-16.8,1035.9,Consumption - Misc,Small Cap
JINDALPOLY,-33.98,-41.07,-7,-1,-5,3.6,9.5,3.6,9.5,-2.7,-6.5,-8.9,677.65,Packaging,Small Cap
JINDALSAW,-2.36,-18.73,0,-3,0,9.0,17.5,4.5,17.5,0.2,1.1,0.7,311.95,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.64,-12.64,-1,-3,-4,0.8,-2.2,0.8,-2.2,-3.2,-3.2,-6.7,1141.1,Metals - Iron & Steel,Large Cap
JINDRILL,-5.92,-34.12,0,11,0,7.7,8.6,3.2,7.7,1.3,1.5,4.7,652.45,Oil and Gas,Small Cap
JINDWORLD,-0.85,-49.27,3,1,1,30.7,37.3,20.0,37.3,15.9,22.8,24.7,47.81,Textile - Misc,Small Cap
JIOFIN,-25.1,-34.62,-4,-13,-1,-2.3,0.8,-2.3,0.8,-5.9,-8.7,-8.7,237.33,Financials - NBFC,Small Cap
JISLDVREQS,-36.9,-47.32,-8,-5,-2,-6.6,-2.3,-6.6,-2.3,0.5,-13.5,-13.2,21.6,Agri - Misc,Small Cap
JISLJALEQS,-49.44,-66.18,-9,-5,-2,-16.7,-0.4,-16.7,-0.4,-6.5,-19.7,-21.0,28.21,Agri - Misc,Small Cap
JITFINFRA,-28.3,-71.57,-6,-5,-1,-7.0,7.1,-7.0,7.1,-3.9,-17.4,-13.8,310.55,Infra - Construction,Small Cap
JKCEMENT,-25.51,-33.4,-5,-12,-1,-6.3,-3.7,-6.3,-3.7,-6.0,-11.6,-7.7,5039.0,Infra - Cement,Mid Cap
JKIL,-27.68,-43.28,-3,-13,-4,-2.0,3.2,-2.0,3.2,-4.4,-4.1,-6.5,486.0,Infra - Construction,Small Cap
JKLAKSHMI,-41.76,-49.53,-9,-8,-4,-8.5,-8.9,-8.5,-8.9,-7.8,-14.9,-26.3,515.4,Infra - Cement,Small Cap
JKPAPER,-7.64,-21.51,4,0,0,6.1,8.2,3.8,8.2,2.6,1.0,3.7,410.8,Paper,Small Cap
JKTYRE,-39.39,-39.39,-8,-6,-3,-6.1,-1.5,-6.1,-1.5,-3.4,-10.2,-16.4,370.85,Auto - Tyres,Small Cap
JLHL,-14.68,-18.05,-5,-10,-2,-4.8,9.3,-4.8,9.3,-9.5,-12.5,-12.5,290.1,Healthcare - Hospitals,Small Cap
JMA,-11.04,-17.63,-1,-3,-1,5.7,7.3,5.7,5.7,-3.9,-3.0,-0.5,92.25,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-26.58,-32.93,7,5,-4,6.7,6.6,3.5,6.6,1.5,2.3,-3.6,134.0,Financials - Misc,Small Cap
JOCIL,-12.63,-35.17,-7,-4,0,3.7,5.0,3.7,3.7,0.8,-1.3,3.4,153.0,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.44,-32.44,-8,-3,-2,-6.3,3.3,-6.3,3.3,-2.6,-9.8,-11.3,1005.15,Financials - Misc,Small Cap
JPPOWER,-33.92,-41.55,-4,-13,-3,-7.8,-1.7,-7.8,-1.7,-7.7,-12.9,-26.4,16.19,Power - Misc,Small Cap
JSFB,-11.36,-11.36,-1,-8,-1,-0.7,11.1,-0.7,11.1,-8.1,-8.6,-7.1,538.0,Financials - Private Bank,Small Cap
JSL,-16.48,-16.48,2,-12,-4,2.5,6.1,2.5,6.1,-0.2,0.1,-3.8,738.3,Metals - Iron & Steel,Mid Cap
JSLL,-40.07,-79.87,-9,-13,-4,-11.8,-16.1,-11.8,-16.1,-4.3,-16.7,-25.5,502.85,,
JSWCEMENT,-14.4,-24.3,-7,-13,-2,-8.9,-3.8,-8.9,-3.8,-5.7,-12.3,-9.1,122.75,,
JSWDULUX,-15.54,-32.33,-9,-2,-2,-0.5,6.5,-0.5,6.5,0.3,-5.0,-3.9,3163.0,Consumption - Paints,Small Cap
JSWENERGY,-12.99,-33.27,-9,-13,-3,-2.5,0.3,-2.5,0.3,-3.8,-6.3,-10.3,537.15,Power - Misc,Mid Cap
JSWHL,-49.79,-58.75,-8,-2,-3,-0.1,0.8,-0.1,0.8,-3.8,-10.2,-28.9,11443.0,Financials - Misc,Small Cap
JSWINFRA,-5.85,-5.85,-1,-5,-1,2.8,5.2,2.8,5.2,-2.7,-2.3,-1.5,335.0,Infra - Construction,Mid Cap
JSWSTEEL,-3.68,-3.68,-1,-5,-1,1.7,2.1,1.7,0.7,-3.1,-2.5,-0.5,1301.3,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.02,-35.5,-8,-13,-1,-11.9,-5.8,-11.9,-5.8,-7.5,-17.8,-14.3,121.59,Auto - Replacement,Small Cap
JTLIND,-4.35,-27.35,-1,-1,-1,11.5,14.4,5.2,6.5,-0.6,0.0,-0.0,89.91,Metals - Iron & Steel,Small Cap
JUBLFOOD,-23.98,-39.41,-1,-6,-1,2.5,5.6,2.5,2.5,-5.9,-4.8,-3.4,482.75,Leisure - Restaurants,Mid Cap
JUBLINGREA,-13.1,-21.94,-2,-13,-1,-5.2,4.1,-5.2,4.1,-6.4,-7.1,-6.6,690.85,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.64,-30.93,-6,-8,-4,-5.6,-2.9,-5.6,-2.9,-0.0,-11.5,-9.1,904.75,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.18,-4.88,-2,-13,-1,-1.2,3.0,-1.2,3.0,-3.1,-4.2,-1.3,789.53,,
JUSTDIAL,-20.42,-49.88,-7,-3,-1,11.7,8.0,11.7,3.2,-2.1,-8.9,-2.9,699.2,IT - Product/Platform,Small Cap
JWL,-32.59,-58.93,-9,-13,-4,-5.2,-7.9,-5.2,-7.9,-6.3,-13.1,-16.9,241.5,Railways,Small Cap
JYOTHYLAB,-38.18,-66.28,-1,-12,-4,-1.0,1.2,-1.0,1.2,-5.5,-3.1,-24.4,200.9,Consumption - Misc,Small Cap
JYOTICNC,-3.41,-32.2,-1,-4,0,18.8,23.6,18.8,11.7,-1.3,-1.9,2.5,1019.85,,
JYOTISTRUC,-36.93,-76.37,-9,-11,-4,-10.2,-11.9,-10.2,-11.9,-9.5,-21.7,-26.0,9.77,Power - Equipment,Small Cap
KABRAEXTRU,-9.7,-9.7,-1,-6,-1,15.8,42.9,15.8,15.6,-7.0,-6.5,-6.0,564.5,Electronic - Equipment,Small Cap
KAJARIACER,-2.77,-20.32,-2,-1,0,5.3,5.5,2.7,5.5,0.0,-0.1,1.1,1257.9,Infra - Ceramics,Small Cap
KAKATCEM,-32.41,-52.59,-5,-8,-4,-4.0,-1.3,-4.0,-1.3,-5.5,-9.7,-16.5,111.89,Infra - Cement,Small Cap
KALAMANDIR,-61.35,-61.35,-9,-7,-3,0.1,-16.0,0.1,-16.0,-2.6,-21.8,-21.8,86.19,Others,Small Cap
KALYANIFRG,-3.96,-3.96,0,-1,0,65.5,67.1,38.6,67.1,5.0,50.3,25.2,1145.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-9.51,-26.17,-4,-4,-1,-2.1,33.4,-2.1,33.4,-5.9,-4.7,-4.7,587.25,Consumption - Jewelry,Small Cap
KAMATHOTEL,-34.05,-37.44,-1,-4,-1,5.6,15.4,5.6,5.2,-6.9,-4.8,-3.4,217.38,Leisure - Hotels,Small Cap
KAMDHENU,-0.43,-42.08,4,0,0,11.4,21.9,7.7,21.9,6.1,6.8,6.6,38.98,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.83,-12.38,-5,-6,-1,3.3,14.8,3.3,6.5,-2.9,-4.6,-2.6,155.0,Chemicals - Bulk,Small Cap
KANPRPLA,-9.51,-9.51,-1,-6,-1,6.6,16.0,6.6,5.9,-8.1,-5.9,-4.3,256.2,Packaging,Small Cap
KANSAINER,-26.17,-39.18,-8,-9,-3,-3.9,-3.3,-3.9,-3.3,-5.9,-8.5,-11.5,194.92,Consumption - Paints,Small Cap
KAPSTON,-2.83,-2.83,-3,-13,-1,22.7,27.0,22.7,27.0,-1.2,-2.8,-0.6,583.0,Others,Small Cap
KARMAENG,-42.97,-56.99,-9,-11,-4,-3.7,-12.7,-3.7,-12.7,-7.7,-13.0,-27.9,37.78,Power - Equipment,Small Cap
KARURVYSYA,-2.19,-2.19,0,-5,0,3.6,8.1,1.9,8.1,-0.3,1.4,0.9,350.8,Financials - Private Bank,Small Cap
KAUSHALYA,-39.76,-53.04,-8,-11,-4,-2.4,1.6,-2.4,1.6,-5.2,-16.9,-4.9,865.0,Infra - Construction,Small Cap
KAVDEFENCE,-65.68,-65.68,-9,-6,-4,-1.4,-5.3,-1.4,-5.3,-5.7,-13.7,-12.6,55.89,Telecom,Small Cap
KAYA,-31.38,-37.75,-1,-8,-1,5.3,13.3,5.3,13.3,-14.0,-14.9,-3.9,326.75,Leisure - Misc,Small Cap
KAYNES,-54.55,-55.23,-1,-4,-4,-5.6,0.6,-5.6,0.6,-13.3,-11.2,-13.4,3502.2,Electronic - Equipment,Small Cap
KCP,-19.15,-37.02,-8,-7,-5,0.0,7.3,0.0,7.3,-4.2,-1.8,-7.0,168.0,Infra - Cement,Small Cap
KCPSUGIND,-12.12,-47.8,-1,-8,-1,3.4,24.7,3.4,24.7,-8.4,-8.7,-1.6,32.05,Agri - Sugar,Small Cap
KDDL,-6.89,-6.89,-1,-11,-1,2.4,16.3,2.4,7.1,-5.1,-3.7,-1.5,3869.0,Consumption - Jewelry,Small Cap
KEC,-54.45,-69.02,-9,-13,-4,-20.0,-18.8,-20.0,-18.8,-8.0,-25.2,-27.4,406.8,Railways,Small Cap
KECL,-18.95,-39.89,-2,-13,-2,-5.7,5.0,-5.7,5.0,-13.1,-12.5,-8.8,125.62,Power - Equipment,Small Cap
KELLTONTEC,-46.44,-60.56,-9,-4,-4,2.0,-5.7,2.0,-5.7,-7.3,-11.2,-22.2,14.0,IT - Software/Consulting,Small Cap
KENNAMET,,-6.12,-1,-3,0,15.6,37.0,7.0,16.3,-1.6,-0.4,3.8,4562.7,Engineering,Small Cap
KERNEX,-33.66,-33.66,-3,-13,-1,-22.0,5.3,-22.0,5.3,-20.3,-30.7,-26.8,1711.5,Railways,Small Cap
KEYFINSERV,-33.94,-47.31,-8,-9,-4,-2.0,-1.6,-2.0,-1.6,-5.8,-11.3,-8.9,252.4,Financials - Misc,Small Cap
KFINTECH,-23.9,-43.67,-1,-8,-1,-1.9,2.9,-1.9,2.9,-5.3,-6.0,-4.7,924.65,IT - Product/Platform,Small Cap
KHADIM,-59.15,-72.87,-1,-2,-1,11.5,8.8,11.5,8.8,-2.7,-2.9,-2.5,114.2,Consumption - Footwear,Small Cap
KHAICHEM,-58.89,-59.77,-1,-12,-1,2.9,2.6,2.9,2.6,-7.6,-4.0,-1.7,54.63,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-8.88,-8.88,-3,-1,0,18.9,18.6,8.2,18.6,4.6,-1.7,15.0,162.2,Consumption - Electronics,Small Cap
KHANDSE,-31.18,-49.79,-8,-9,-2,5.7,6.4,5.7,6.4,-1.6,-5.1,-2.1,17.55,Financials - Broking,Small Cap
KICL,-20.67,-36.83,-4,-8,-1,-4.2,4.3,-4.2,4.3,-3.2,-7.9,-6.8,5200.0,Financials - Misc,Small Cap
KILITCH,-21.01,-30.65,-4,-2,-2,-5.4,3.2,-5.4,3.2,-4.6,-10.4,-11.5,173.38,Healthcare - Pharma,Small Cap
KIMS,-10.4,-10.4,-8,-13,-2,-2.7,4.4,-2.7,4.4,-5.4,-10.1,-6.0,768.75,Healthcare - Hospitals,Small Cap
KINGFA,-5.19,-5.19,-2,-13,-1,6.2,9.1,6.2,9.1,-2.6,-4.0,-2.9,5878.0,Industrial - Consumables,Small Cap
KIOCL,-39.88,-39.88,-3,-8,-4,1.7,6.1,1.7,6.1,-2.0,-5.6,-6.1,381.5,Metals - Iron & Steel,Small Cap
KIRIINDUS,-26.01,-26.01,0,1,0,24.5,31.7,14.7,31.7,10.0,16.9,8.6,576.35,Chemicals - Dyes,Small Cap
KIRLFER,,-11.35,-9,-1,-1,-1.6,2.3,-1.6,2.3,-0.0,-7.1,-4.7,454.75,Metals - Iron & Steel,Small Cap
KIRLOSENG,-15.96,-15.96,-8,8,-2,2.0,20.5,2.0,20.5,6.6,-8.3,-3.8,2285.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.25,-35.83,-8,-12,-1,-2.5,11.0,-2.5,11.0,-1.5,-9.5,-5.8,3740.0,Power - Green,Small Cap
KIRLPNU,-30.83,-30.83,-9,-13,-2,-16.1,10.3,-16.1,10.3,-1.2,-25.9,-23.0,759.85,Industrial - Pumps/Engines,Small Cap
KITEX,-46.71,-61.78,-9,-13,-4,-19.1,-16.3,-19.1,-16.3,-9.5,-24.4,-24.8,124.0,Textile - Apparels,Small Cap
KKCL,-11.02,-26.05,-1,-12,0,1.6,5.0,1.6,5.0,-2.7,-2.1,0.2,505.8,Textile - Apparels,Small Cap
KMEW,-0.72,-0.72,0,3,0,13.1,28.8,8.0,14.9,4.2,3.1,7.6,3147.3,,
KMSUGAR,-11.97,-24.91,-1,-10,-1,8.9,10.0,8.9,4.9,-6.6,-5.5,-1.1,32.13,Agri - Sugar,Small Cap
KNRCON,-41.69,-66.91,-3,-13,-3,-6.1,2.0,-6.1,2.0,-9.9,-15.7,-10.1,119.3,Infra - Construction,Small Cap
KODYTECH,-0.47,-61.8,0,0,0,13.0,23.6,7.4,23.6,3.5,5.3,3.6,1542.65,IT - Software/Consulting,Small Cap
KOHINOOR,-13.15,-39.58,-1,-8,-1,18.1,23.5,18.1,10.3,-8.9,-11.6,-1.6,33.41,Agri - Misc,Small Cap
KOKUYOCMLN,-29.01,-65.68,-8,-11,-4,-9.1,-4.4,-9.1,-4.4,-6.3,-11.5,-14.9,79.23,Consumption - Misc,Small Cap
KOLTEPATIL,-18.91,-18.91,-2,-13,0,12.3,10.8,12.3,6.0,-6.8,-7.2,0.7,449.75,Real Estate,Small Cap
KOPRAN,-2.56,-36.85,6,0,0,19.9,20.6,12.5,20.6,6.6,14.6,7.2,233.46,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.63,-8.09,-1,-2,0,5.0,6.4,2.4,3.1,-0.2,-0.1,0.9,423.15,Financials - Private Bank,Large Cap
KOTARISUG,-24.01,-49.29,-1,-8,-1,8.9,8.0,8.9,8.0,-17.8,-12.0,-8.0,30.35,Agri - Sugar,Small Cap
KOTHARIPET,-16.86,-51.67,-4,-13,-1,-7.6,0.7,-7.6,0.7,-11.6,-13.6,-7.7,129.25,Chemicals - Petro,Small Cap
KOTHARIPRO,-32.0,-38.48,-3,-4,-4,0.4,0.8,0.4,0.8,-2.1,-5.2,-10.5,68.29,Others,Small Cap
KPIGREEN,-43.98,-50.43,-7,-7,-4,-23.7,-25.2,-23.7,-25.2,-5.9,-25.8,-32.2,303.75,Power - Green,Small Cap
KPIL,-4.35,-4.35,0,-8,0,2.9,6.3,1.5,6.3,0.3,0.3,1.0,1415.3,Infra - Construction,Small Cap
KPITTECH,-54.57,-68.61,-9,-13,-3,-3.6,-10.0,-3.6,-10.0,-5.6,-23.6,-24.8,583.75,IT - Services,Mid Cap
KPRMILL,-12.23,-15.7,-8,-2,-2,5.1,6.9,5.1,6.9,0.2,-1.7,-0.9,1170.9,Textile - Apparels,Mid Cap
KRBL,-6.38,-14.36,-1,-6,0,10.3,12.6,10.3,6.0,-3.5,-3.1,0.4,423.9,Agri - Rice,Small Cap
KREBSBIO,-27.59,-56.88,-9,-3,-4,3.7,-4.5,3.7,-4.5,-4.7,-17.7,-14.6,55.65,Healthcare - Pharma,Small Cap
KRISHNADEF,-28.0,-28.0,-5,-11,-2,-20.2,-10.3,-20.2,-10.3,-8.9,-26.2,-16.5,1008.0,Defense - Misc,Small Cap
KRITI,-54.67,-77.69,-2,-13,-4,-11.1,-9.2,-11.1,-9.2,-13.2,-19.6,-29.0,60.24,Industrial - Consumables,Small Cap
KRITINUT,-17.96,-46.47,-3,-6,-4,6.6,15.4,6.6,15.4,-5.9,-10.1,-14.2,84.49,Agri - Edible Oil,Small Cap
KRN,-9.76,-9.76,-1,-3,-1,2.4,17.3,2.4,6.7,-6.2,-6.5,-3.1,1505.2,,
KROSS,-8.32,-21.82,-1,-5,-1,3.7,6.1,3.7,3.6,-2.8,-1.0,-0.4,211.77,,
KRSNAA,-35.66,-47.73,-3,-13,-4,2.2,3.0,2.2,3.0,-4.1,-5.1,-13.3,545.7,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-5.17,-23.39,-1,-10,0,5.6,7.2,1.8,5.6,-1.8,-0.8,5.0,658.1,Human Resources,Small Cap
KSB,-21.08,-21.08,-7,-2,-4,-8.5,-2.0,-8.5,-2.0,-1.3,-13.7,-17.1,811.55,Industrial - Pumps/Engines,Small Cap
KSCL,-31.9,-53.41,-8,-3,-4,-15.4,-13.2,-15.4,-13.2,-5.1,-19.6,-23.8,746.3,Agri - Seeds,Small Cap
KSHINTL,,-3.68,-2,-13,0,10.7,19.7,10.7,11.3,-1.0,-1.7,7.8,1020.85,,
KSL,-3.4,-25.68,-8,4,0,8.2,8.9,8.2,8.9,4.7,-1.1,4.3,949.1,Metals - Iron & Steel,Small Cap
KSOLVES,-23.32,-49.39,-7,-1,-4,-5.2,-0.6,-5.2,-0.6,-2.2,-8.6,-12.0,271.45,IT - Software/Consulting,Small Cap
KUANTUM,-32.92,-49.8,-3,-13,-4,-2.6,3.6,-2.6,3.6,-6.7,-12.9,-11.7,75.8,Paper,Small Cap
KWIL,,-16.1,-1,-8,-1,11.1,20.0,11.1,7.0,-12.5,-12.1,-6.3,42.52,Consumption - Dairy,
LAGNAM,-22.3,-49.95,-5,-13,-2,-9.9,-2.2,-9.9,-2.2,-5.8,-17.5,-13.7,74.51,Textile - Misc,Small Cap
LAMBODHARA,-7.52,-45.11,-1,-4,-1,10.2,14.7,10.2,14.7,-4.2,-1.7,-3.7,136.12,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-1.36,-25.71,0,3,0,14.5,26.8,8.5,26.8,4.0,2.5,4.2,34.77,Real Estate,Small Cap
LANDMARK,-25.08,-29.45,-6,-8,-1,-3.7,10.7,-3.7,10.7,-6.8,-9.8,-8.3,495.95,Auto - Misc,Small Cap
LAOPALA,-31.57,-55.52,-2,-13,-1,-7.3,3.1,-7.3,3.1,-11.1,-11.7,-10.8,171.7,Consumption - Misc,Small Cap
LATENTVIEW,-48.52,-48.79,-5,-13,-3,-10.9,3.8,-10.9,3.8,-7.0,-15.7,-17.4,266.4,IT - Product/Platform,Small Cap
LATTEYS,-43.97,-57.37,-1,-5,-3,-2.8,3.5,-2.8,3.5,-10.5,-11.6,-10.5,20.73,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.34,-69.63,-8,-10,-5,-12.0,-2.6,-12.0,-2.6,-11.8,-15.3,-11.8,12.87,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.74,-41.9,-9,-6,-4,-9.3,2.1,-9.3,2.1,-4.0,-12.3,-10.7,104.97,Leisure - Hotels,Small Cap
LENSKART,,-1.32,0,-1,0,7.1,17.8,4.4,17.8,0.5,1.7,1.5,672.65,IT - Product/Platform,Mid Cap
LEXUS,-65.38,-75.2,-6,-8,-5,-6.1,-19.6,-6.1,-19.6,-4.5,-19.1,-63.3,13.59,Infra - Ceramics,Small Cap
LFIC,-38.8,-63.01,-8,-8,-2,-4.5,1.5,-4.5,1.5,-2.1,-8.3,-13.4,137.6,Others,Small Cap
LGBBROSLTD,-15.62,-15.62,0,3,-4,6.6,7.2,3.6,4.0,1.5,0.6,-7.6,1728.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,-5.01,-5.01,-2,-13,-1,4.6,5.7,4.6,2.5,-2.2,-4.0,-1.8,1667.1,,
LIBERTSHOE,-32.69,-58.79,-7,-12,-3,-7.6,-6.8,-7.6,-6.8,-5.4,-15.0,-12.8,234.76,Consumption - Footwear,Small Cap
LICHSGFIN,-7.55,-24.81,-8,0,-2,1.6,5.2,1.6,5.2,3.1,-0.5,-2.3,553.05,Financials - Housing,Small Cap
LICI,-11.36,-23.1,-8,-8,-2,-3.7,0.8,-3.7,0.8,-2.0,-6.9,-4.1,415.25,Financials - Life,Large Cap
