Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDOAMIN,-14.13,-48.49,-4,-2,-4,0.7,10.2,0.7,10.2,0.5,-6.6,-4.3,127.95,Chemicals - Specialty,Small Cap
INDOBORAX,-9.56,-9.56,-2,-4,-1,3.8,21.1,3.8,7.9,-5.2,-4.7,-3.5,490.9,Chemicals - Bulk,Small Cap
INDOCO,-25.92,-39.34,-1,-6,-1,2.2,2.7,2.2,2.7,-14.2,-10.4,-3.4,235.09,Healthcare - Pharma,Small Cap
INDORAMA,-2.67,-2.67,0,0,0,35.4,63.0,20.6,33.8,8.7,20.1,32.9,87.6,Textiles - Polyester,Small Cap
INDOSTAR,-15.67,-32.78,-9,-13,-3,-4.3,7.6,-4.3,7.6,-5.0,-8.7,-2.2,246.23,Financials - NBFC,Small Cap
INDOTECH,-9.79,-9.79,-2,-13,-1,-0.4,11.2,-0.4,4.5,-6.7,-7.0,-1.8,3635.3,Power - Equipment,Small Cap
INDOTHAI,-90.69,-90.69,-9,-13,-5,-79.7,-84.2,-79.7,-84.2,-27.2,-83.0,-85.4,43.43,Financials - Broking,Small Cap
INDRAMEDCO,-43.84,-43.84,-9,-11,-4,-2.8,-5.7,-2.8,-5.7,-3.6,-7.8,-10.5,359.9,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-5.8,-5.8,0,-1,0,11.9,56.9,5.6,23.1,-2.6,4.7,4.3,380.55,Healthcare - Pharma,Small Cap
INDTERRAIN,-31.39,-53.93,-9,-5,-3,4.0,-4.7,4.0,-4.7,-5.1,-12.6,-10.4,29.24,Textile - Apparels,Small Cap
INDUSINDBK,-7.8,-33.66,-7,-13,-1,1.0,5.3,1.0,5.3,-2.0,-3.4,-2.5,993.8,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-23.15,-23.15,-9,-11,-3,-6.8,-6.5,-6.8,-6.5,-3.7,-8.9,-16.6,370.05,Telecom,Mid Cap
INFOBEAN,-39.53,-39.53,-1,-8,-4,-5.1,0.9,-5.1,0.9,-7.3,-11.7,-20.1,155.71,IT - Software/Consulting,Small Cap
INFY,-40.24,-48.53,-4,-7,-5,-8.2,-6.7,-8.2,-6.7,-9.5,-12.3,-20.0,1032.7,IT - Software/Consulting,Large Cap
INGERRAND,-7.37,-7.37,-1,-5,-1,-1.0,3.1,-1.0,3.1,-5.7,-5.8,-5.3,4590.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.18,-37.18,-9,-13,-2,-7.8,6.0,-7.8,6.0,-0.6,-12.4,-12.1,175.28,Power - Green,Small Cap
INOXINDIA,-3.18,-3.18,-1,-3,0,7.2,18.8,7.2,10.0,-0.1,0.0,5.3,2248.0,Engineering,Small Cap
INOXWIND,-51.82,-70.69,-9,-1,-4,4.4,-15.1,2.9,-15.1,0.3,-14.2,-24.0,76.75,Power - Equipment,Small Cap
INSECTICID,-19.74,-43.35,-9,-1,-3,-2.2,0.7,-2.2,0.7,0.4,-6.7,-16.7,622.05,Agrichem - Protection,Small Cap
INSPIRISYS,-32.12,-44.99,-8,-8,-3,-9.1,-3.7,-9.1,-3.7,-3.7,-17.3,-30.9,90.89,IT - Services,Small Cap
INTELLECT,-45.15,-45.61,-9,-6,-4,-7.4,2.3,-7.4,2.3,-1.4,-13.7,-8.4,682.65,IT - Software/Consulting,Small Cap
INTENTECH,-44.97,-50.11,-9,-8,-3,-13.2,-15.1,-13.2,-15.1,-5.8,-22.3,-19.3,79.8,IT - Product/Platform,Small Cap
INTLCONV,-31.93,-31.93,-8,-3,-3,0.1,1.2,0.1,1.2,-4.1,-4.9,-5.5,77.97,Engineering,Small Cap
IOB,-21.22,-46.72,-9,-3,-4,-3.2,-0.9,-3.2,-0.9,-1.3,-4.8,-6.0,32.93,Financials - PSU Bank,Mid Cap
IOC,-28.4,-28.4,-5,-11,-1,-3.6,3.9,-3.6,3.9,-3.2,-5.6,-25.4,135.3,Petro - Refineries,Large Cap
IOLCP,-3.69,-3.69,0,-2,0,14.2,37.8,7.2,18.7,-1.1,5.5,8.9,210.95,Healthcare - Pharma,Small Cap
IONEXCHANG,-9.78,-41.08,-8,-3,0,5.2,15.9,5.2,9.1,0.8,-6.6,4.2,438.45,Engineering,Small Cap
IPCALAB,-1.51,-1.51,0,-7,-1,2.8,11.9,2.8,5.8,-0.4,0.3,-0.2,1971.2,Healthcare - Pharma,Mid Cap
IPL,-36.53,-44.76,-9,-13,-3,-11.8,-7.9,-11.8,-7.9,-3.5,-17.4,-17.3,135.81,Agrichem - Protection,Small Cap
IPRINGLTD,,-16.58,-1,-6,-1,10.6,4.7,10.6,4.7,-9.5,-2.5,-0.5,156.0,,
IRB,-18.08,-40.09,-9,-4,-5,3.0,-3.0,0.7,-3.0,-0.7,-8.3,-11.6,19.62,Infra - Construction,Mid Cap
IRCON,-37.82,-55.96,-9,-13,-4,-8.1,-14.6,-8.1,-14.6,-7.7,-13.6,-23.8,115.92,Railways,Small Cap
IRCTC,-36.13,-50.9,-4,-10,-4,-5.1,-5.4,-5.1,-5.4,-4.0,-9.8,-15.0,469.95,IT - Product/Platform,Mid Cap
IRFC,-40.48,-54.71,-9,-13,-4,-7.8,-7.9,-7.8,-7.9,-5.7,-11.1,-21.7,81.64,Railways,Mid Cap
IRIS,-34.94,-56.24,-9,-3,-2,0.2,13.8,0.2,13.8,-4.6,-9.2,-4.8,252.5,IT - Services,Small Cap
IRISDOREME,-2.99,-17.86,-1,-3,0,5.9,26.8,5.9,13.6,-1.9,-2.2,6.4,62.21,Textile - Apparels,Small Cap
IRMENERGY,-24.66,-40.58,-3,-7,-4,5.0,12.5,5.0,12.5,-0.9,-4.8,-20.4,284.05,Industrial - Consumables,Small Cap
ISFT,-25.88,-57.86,-2,-11,-1,-1.4,0.1,-1.4,0.1,-14.9,-14.2,-14.4,80.79,IT - Product/Platform,Small Cap
ISGEC,-27.28,-51.66,-9,7,-4,5.6,-12.2,3.4,-12.2,2.6,-12.0,-26.0,810.0,Engineering,Small Cap
ITC,-39.04,-48.92,-9,-11,-4,-8.1,-9.9,-8.1,-9.9,-4.3,-10.5,-17.4,259.95,Consumption - Misc,Large Cap
ITDC,-13.86,-13.86,-8,9,0,3.1,14.4,3.1,14.4,3.2,-4.8,0.2,708.1,Leisure - Hotels,Small Cap
ITI,-29.19,-55.46,-9,-13,-3,-5.0,-8.0,-5.0,-8.0,-5.6,-12.9,-12.5,264.0,Telecom,Small Cap
IVALUE,-32.18,-32.18,-9,-13,-2,-17.2,-8.0,-17.2,-8.0,-19.9,-24.6,-15.9,230.59,,
IVP,-4.05,-20.11,0,-1,0,11.9,26.2,5.2,12.3,-2.4,4.8,6.0,213.0,Chemicals - Bulk,Small Cap
IZMO,-23.21,-34.35,-8,-5,-2,-13.1,10.5,-13.1,10.5,-3.8,-19.7,-12.8,902.55,IT - Software/Consulting,Small Cap
J&KBANK,-27.83,-27.83,-9,-10,-2,-14.2,5.4,-14.2,5.4,-4.5,-24.4,-6.7,145.61,Financials - Private Bank,Small Cap
JAGRAN,-21.27,-44.24,-9,-1,-3,-0.7,-3.9,-0.7,-3.9,-0.4,-4.4,-19.4,62.12,Media - Publishing,Small Cap
JAGSNPHARM,-11.39,-28.55,-1,-11,-1,-0.5,2.3,-0.5,2.3,-3.9,-3.2,-2.7,234.37,Healthcare - Pharma,Small Cap
JAIBALAJI,-33.08,-71.08,-3,-7,-4,2.1,0.9,2.1,0.9,-4.9,-5.5,-12.8,68.26,Metals - Iron & Steel,Small Cap
JAICORPLTD,-44.33,-76.22,-9,-11,-4,-9.8,-10.6,-9.8,-10.6,-5.5,-17.2,-16.8,96.54,Industrial - Consumables,Small Cap
JAIPURKURT,-41.02,-57.27,-8,-12,-3,-6.6,-11.5,-6.6,-11.5,-7.6,-10.7,-29.2,25.21,Textile - Apparels,Small Cap
JAMNAAUTO,-13.37,-13.37,-5,0,-1,-0.2,5.3,-0.2,5.3,2.4,-8.6,-3.4,132.2,Auto - Replacement,Small Cap
JAYAGROGN,-0.97,-19.6,4,0,0,16.3,18.6,11.4,18.6,2.5,11.2,11.2,262.43,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.62,-43.62,-8,-9,-2,-31.7,-2.7,-31.7,-2.7,-7.8,-38.2,-32.0,116.7,Auto - Replacement,Small Cap
JAYKAY,,-24.95,-9,-6,-4,-0.6,6.5,-0.6,6.5,-1.8,-11.0,-9.4,164.88,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.68,-22.68,-2,-13,-4,-1.7,8.1,-1.7,8.1,-12.3,-11.7,-18.4,90.46,Metals - Iron & Steel,Small Cap
JAYSREETEA,-15.26,-42.64,-2,-11,-1,3.8,6.8,3.8,6.8,-9.7,-8.8,-0.8,95.5,Agri - Tea/Coffee,Small Cap
JBMA,-17.33,-41.72,-9,-13,-2,-4.6,-4.8,-4.6,-4.8,-7.9,-13.2,-12.8,610.5,Auto - Misc,Small Cap
JGCHEM,-11.56,-11.56,-1,-8,-1,3.8,17.4,3.8,17.4,-7.4,-8.3,-5.7,597.0,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.59,-37.59,-9,-10,-2,-9.7,-2.0,-9.7,-2.0,-4.3,-14.0,-19.0,1008.9,Consumption - Misc,Small Cap
JINDALPOLY,-33.48,-40.63,-8,-6,-5,4.4,10.3,4.4,10.3,-2.0,-5.8,-8.2,682.75,Packaging,Small Cap
JINDALSAW,-3.0,-19.27,-1,-5,-1,4.2,16.8,2.1,7.9,-0.6,-0.4,0.1,309.9,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.77,-12.77,-2,-8,-4,0.7,-2.3,0.7,-2.3,-3.3,-3.4,-6.8,1139.4,Metals - Iron & Steel,Large Cap
JINDRILL,-5.23,-32.59,0,-2,0,5.2,11.1,2.1,6.7,-1.4,0.7,7.2,667.55,Oil and Gas,Small Cap
JINDWORLD,-10.76,-41.3,-1,-3,1,30.9,58.9,30.9,32.4,-4.5,-3.8,44.3,55.32,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-26.91,-36.2,-5,-13,-1,-4.6,-1.7,-4.6,-1.7,-5.2,-10.9,-10.9,231.6,Financials - NBFC,Small Cap
JISLDVREQS,-37.54,-47.85,-9,-3,-2,-3.0,-3.3,-3.0,-3.3,-2.8,-14.4,-14.1,21.38,Agri - Misc,Small Cap
JISLJALEQS,-45.69,-63.67,-9,-2,-2,3.6,7.0,3.6,7.0,-4.9,-13.7,-15.1,30.3,Agri - Misc,Small Cap
JITFINFRA,-28.43,-71.62,-7,-10,-1,-7.2,6.9,-7.2,6.9,-4.1,-17.6,-14.0,310.0,Infra - Construction,Small Cap
JKCEMENT,-27.3,-35.0,-6,-10,-1,-8.6,-6.0,-8.6,-6.0,-6.5,-13.7,-10.0,4917.5,Infra - Cement,Mid Cap
JKIL,-27.83,-43.39,-4,-13,-4,-2.2,3.0,-2.2,3.0,-4.0,-4.3,-6.7,485.0,Infra - Construction,Small Cap
JKLAKSHMI,-43.57,-51.1,-9,-13,-4,-11.3,-11.8,-11.3,-11.8,-10.7,-16.0,-28.6,499.35,Infra - Cement,Small Cap
JKPAPER,-7.06,-21.01,5,-2,0,4.6,8.9,4.6,5.1,-1.1,1.6,4.3,413.4,Paper,Small Cap
JKTYRE,-41.67,-41.67,-9,-11,-3,-9.6,-5.2,-9.6,-5.2,-7.1,-13.6,-19.5,356.9,Auto - Tyres,Small Cap
JLHL,-16.81,-20.1,-6,-13,-2,-7.2,6.5,-7.2,6.5,-9.5,-14.7,-14.7,282.85,Healthcare - Hospitals,Small Cap
JMA,-7.43,-14.28,-1,-8,0,11.1,10.0,3.1,10.0,0.0,-2.8,3.6,96.0,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-30.56,-36.58,-1,-4,-4,0.9,0.8,0.9,0.8,-5.1,-4.0,-8.9,126.72,Financials - Misc,Small Cap
JNKINDIA,-23.57,-42.67,-8,-13,-2,-9.3,13.7,-9.3,13.7,-6.6,-16.3,-16.4,426.5,Engineering,Small Cap
JOCIL,-13.19,-35.58,-8,-2,0,3.1,4.3,3.1,3.1,-7.4,-1.9,2.7,152.02,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.26,-33.26,-9,-8,-2,1.3,2.0,1.3,2.0,-1.6,-10.9,-12.4,992.9,Financials - Misc,Small Cap
JPPOWER,-33.51,-41.19,-5,-13,-3,-7.2,-1.1,-7.2,-1.1,-5.4,-12.4,-25.9,16.29,Power - Misc,Small Cap
JSFB,-13.25,-13.25,-2,-13,-1,-2.8,8.7,-2.8,8.7,-10.0,-10.5,-9.1,526.55,Financials - Private Bank,Small Cap
JSL,-12.49,-12.49,0,-1,3,7.7,10.4,4.9,6.4,1.5,4.8,0.8,773.6,Metals - Iron & Steel,Mid Cap
JSLL,-36.7,-78.75,-5,10,-4,-6.8,-11.4,-6.8,-11.4,2.1,-12.0,-21.3,531.05,,
JSWCEMENT,-15.53,-25.3,-8,-9,-2,-10.1,-5.1,-10.1,-5.1,-4.5,-13.4,-10.3,121.13,,
JSWDULUX,-14.85,-31.77,-9,-2,-2,2.3,7.3,2.3,7.3,-0.1,-2.7,-3.1,3189.0,Consumption - Paints,Small Cap
JSWENERGY,-14.12,-34.13,-5,-12,-3,-3.7,-1.0,-3.7,-1.0,-3.2,-7.6,-11.5,530.15,Power - Misc,Mid Cap
JSWHL,-49.78,-58.74,-9,-7,-3,-0.1,0.8,-0.1,0.8,-3.5,-7.3,-28.8,11446.0,Financials - Misc,Small Cap
JSWINFRA,-3.37,-3.37,1,-10,-1,5.5,8.0,1.8,8.0,-0.2,0.2,1.1,343.8,Infra - Construction,Mid Cap
JSWSTEEL,-3.63,-3.63,-2,-10,-1,1.7,2.2,1.7,0.9,-3.0,-2.5,-0.4,1302.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.22,-35.67,-9,-12,-1,-12.1,-6.0,-12.1,-6.0,-5.1,-18.1,-14.5,121.26,Auto - Replacement,Small Cap
JTLIND,-4.24,-27.26,-1,-5,-1,11.6,14.5,11.6,6.8,-1.2,-1.8,0.1,90.01,Metals - Iron & Steel,Small Cap
JUBLCPL,-23.38,-30.0,-4,-7,-1,5.2,6.0,5.2,6.0,-7.4,-12.4,-8.9,2109.3,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-26.09,-41.09,-2,-11,-1,-0.4,2.7,-0.4,2.7,-8.5,-7.4,-6.1,469.35,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.83,-24.39,-3,-13,-1,-8.2,0.8,-8.2,0.8,-6.8,-10.1,-9.6,669.15,Chemicals - Specialty,Small Cap
JUBLPHARMA,-14.16,-22.36,-7,-1,3,6.1,9.1,8.6,9.1,0.9,-0.5,2.2,1017.0,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.44,-5.13,-3,-9,-1,-1.5,2.7,-1.5,2.7,-3.0,-4.4,-1.6,787.39,,
JUNIPER,-21.93,-43.96,0,4,0,7.5,11.4,7.5,7.5,2.7,4.1,5.3,225.79,Leisure - Hotels,Small Cap
JUSTDIAL,-23.85,-52.04,-8,-8,-1,6.9,12.5,6.9,12.5,-6.3,-12.8,-7.1,669.05,IT - Product/Platform,Small Cap
JWL,-32.08,-58.62,-9,-12,-4,-4.5,-7.2,-4.5,-7.2,-2.2,-9.2,-16.3,243.33,Railways,Small Cap
JYOTHYLAB,-39.97,-67.26,-2,-12,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-5.9,-26.6,195.09,Consumption - Misc,Small Cap
JYOTICNC,-4.99,-33.13,-2,-9,0,3.5,21.9,3.5,10.1,-2.6,-3.2,1.1,1006.0,Engineering,Small Cap
JYOTISTRUC,-34.8,-75.57,-9,-13,-4,-7.2,-8.9,-7.2,-8.9,-5.8,-14.8,-23.5,10.1,Power - Equipment,Small Cap
KAJARIACER,-3.39,-20.83,-3,-5,0,3.0,4.8,2.1,4.8,-1.0,-0.7,0.4,1249.9,Infra - Ceramics,Small Cap
KAKATCEM,-32.29,-52.5,-6,-13,-4,-3.9,-1.1,-3.9,-1.1,-5.3,-9.5,-16.3,112.1,Infra - Cement,Small Cap
KALAMANDIR,-61.83,-61.83,-9,-12,-3,-1.1,-17.0,-1.1,-17.0,-3.8,-22.7,-22.8,85.13,Others,Small Cap
KALYANIFRG,-18.37,-18.37,-1,-5,-1,18.9,42.1,18.9,42.1,-14.9,-10.0,6.4,973.2,Metals - Casting/Forging,Small Cap
KALYANKJIL,-5.36,-22.79,-5,-9,-1,2.4,39.5,2.4,39.5,-1.6,-0.4,-0.4,614.15,Consumption - Jewelry,Small Cap
KAMATHOTEL,-32.55,-36.03,-1,-9,-1,8.0,18.0,8.0,7.2,-4.8,-2.6,-1.2,222.3,Leisure - Hotels,Small Cap
KAMDHENU,-1.37,-39.99,-1,-2,0,11.0,26.3,11.0,15.0,-0.1,2.9,10.4,40.39,Metals - Iron & Steel,Small Cap
KANORICHEM,-0.02,-1.02,5,0,0,14.6,29.6,9.4,16.8,6.6,7.8,10.1,175.1,Chemicals - Bulk,Small Cap
KANPRPLA,-12.3,-12.3,-1,-11,-1,3.3,12.4,3.3,12.4,-10.9,-9.5,-7.3,248.3,Packaging,Small Cap
KANSAINER,-27.91,-40.61,-9,-13,-3,-6.1,-5.6,-6.1,-5.6,-6.7,-10.6,-13.6,190.33,Consumption - Paints,Small Cap
KAPSTON,-2.35,-2.35,-4,-7,-1,23.3,27.7,23.3,27.7,0.7,-2.4,-0.2,585.9,Others,Small Cap
KARMAENG,-42.35,-56.53,-4,-8,-4,-2.6,-11.8,-2.6,-11.8,-2.9,-12.1,-27.2,38.19,Power - Equipment,Small Cap
KARURVYSYA,-5.65,-5.65,-1,-10,-1,-0.1,4.3,-0.1,4.3,-3.8,-3.0,-2.6,338.4,Financials - Private Bank,Small Cap
KAUSHALYA,-39.29,-52.67,-9,-10,-4,-1.6,2.4,-1.6,2.4,-2.5,-16.2,-4.2,871.8,Infra - Construction,Small Cap
KAVDEFENCE,-62.36,-62.36,-1,-3,-4,2.6,3.9,2.6,1.4,-10.9,-8.7,-4.1,61.31,Telecom,Small Cap
KAYA,-26.94,-33.72,-2,-13,0,4.5,20.6,4.5,9.3,-8.4,-9.4,2.3,347.9,Leisure - Misc,Small Cap
KAYNES,-54.02,-54.71,-2,-9,-4,-4.5,1.7,-4.5,1.7,-12.3,-10.2,-12.4,3542.6,Electronic - Equipment,Small Cap
KCP,-21.91,-39.16,-9,-12,-5,2.3,3.7,2.3,3.7,-7.5,-5.1,-10.2,162.28,Infra - Cement,Small Cap
KCPSUGIND,-13.52,-48.63,-2,-13,-1,1.7,22.7,1.7,22.7,-9.8,-10.1,-3.1,31.54,Agri - Sugar,Small Cap
KDDL,-6.32,-6.32,-2,-10,-1,3.0,17.0,3.0,7.5,-2.5,-3.1,-0.9,3892.8,Consumption - Jewelry,Small Cap
KEC,-53.99,-68.71,-9,-13,-4,-15.1,-18.0,-15.1,-18.0,-5.6,-24.0,-26.7,410.9,Railways,Small Cap
KECL,-19.07,-39.98,-3,-8,-2,-5.9,4.9,-5.9,4.9,-5.9,-12.6,-9.0,125.44,Power - Equipment,Small Cap
KEI,-21.95,-21.95,-3,-8,-1,-10.5,-7.2,-10.5,-7.2,-18.0,-19.2,-19.8,4604.0,Power - Wiring,Mid Cap
KELLTONTEC,-48.05,-61.75,-9,-9,-4,-1.0,-8.5,-1.0,-8.5,-10.1,-12.8,-24.6,13.58,IT - Software/Consulting,Small Cap
KENNAMET,,-1.88,0,0,0,17.8,51.4,10.2,24.9,6.9,7.5,14.6,5039.4,Engineering,Small Cap
KERNEX,-33.72,-33.72,-4,-13,-1,-22.1,5.2,-22.1,5.2,-13.1,-30.8,-26.8,1710.0,Railways,Small Cap
KEYFINSERV,-34.57,-47.81,-9,-13,-4,-2.9,-2.5,-2.9,-2.5,-6.1,-12.1,-9.7,250.0,Financials - Misc,Small Cap
KFINTECH,-25.58,-44.91,-2,-13,-1,-4.1,0.7,-4.1,0.7,-7.4,-8.1,-6.8,904.25,IT - Product/Platform,Small Cap
KHADIM,-55.97,-70.76,1,0,0,12.4,17.2,7.5,9.7,4.0,4.6,5.1,123.09,Consumption - Footwear,Small Cap
KHAICHEM,-60.35,-61.2,-1,-10,-1,-0.7,0.9,-0.7,0.9,-7.7,-5.9,-5.1,52.69,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-7.93,-7.93,-4,-5,0,9.4,19.8,5.5,12.3,-2.6,-0.7,16.2,163.89,Consumption - Electronics,Small Cap
KHANDSE,-30.98,-49.64,-1,-3,-2,7.9,6.7,7.9,6.7,-2.8,-4.2,-1.8,17.6,Financials - Broking,Small Cap
KICL,-22.89,-38.6,-5,-13,-1,-6.9,1.4,-6.9,1.4,-5.4,-10.5,-9.4,5054.5,Financials - Misc,Small Cap
KILITCH,-16.58,-26.76,-5,-2,-2,-0.0,9.0,-0.0,9.0,-2.8,-5.4,-6.5,183.11,Healthcare - Pharma,Small Cap
KIMS,-9.46,-9.46,-9,-13,-2,-1.7,5.5,-1.7,5.5,-1.3,-9.1,-5.0,776.8,Healthcare - Hospitals,Small Cap
KINGFA,-2.48,-2.48,2,-1,0,5.3,14.9,2.9,7.7,1.5,1.1,2.3,6189.5,Industrial - Consumables,Small Cap
KIOCL,-41.9,-41.9,-4,-13,-4,-1.7,2.6,-1.7,2.6,-5.3,-6.0,-9.2,368.7,Metals - Iron & Steel,Small Cap
KIRIINDUS,-31.46,-31.46,-1,-1,0,6.5,22.0,6.5,8.6,-8.9,-4.5,0.6,533.95,Chemicals - Dyes,Small Cap
KIRLFER,,-8.6,-5,-1,-1,1.4,5.5,1.4,5.5,0.7,-4.2,-1.7,468.9,Metals - Iron & Steel,Small Cap
KIRLOSENG,-17.95,-17.95,-9,-1,-2,-0.4,17.7,-0.4,17.7,-1.0,-10.4,-6.1,2231.7,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-21.05,-38.03,-9,-11,-1,-5.8,7.2,-5.8,7.2,-3.7,-12.6,-9.0,3611.9,Power - Green,Small Cap
KIRLPNU,-34.21,-34.21,-9,-4,-2,0.0,4.9,0.0,4.9,-5.5,-24.4,-26.8,722.75,Industrial - Pumps/Engines,Small Cap
KITEX,-45.88,-61.18,-9,-10,-4,-16.1,-15.0,-16.1,-15.0,-2.6,-22.0,-23.6,125.94,Textile - Apparels,Small Cap
KKCL,-10.68,-25.77,-2,-12,0,2.0,5.4,2.0,5.4,-2.1,-1.7,0.5,507.75,Textile - Apparels,Small Cap
KMEW,-7.38,-7.38,-2,-4,0,5.7,20.4,5.7,20.4,-5.1,-3.6,0.6,2940.8,Defense - Ship Building,Small Cap
KMSUGAR,-17.23,-29.4,-2,-13,-1,2.4,3.5,2.4,3.5,-12.2,-11.1,-7.0,30.21,Agri - Sugar,Small Cap
KNRCON,-39.47,-65.65,-4,-12,-3,-2.5,5.8,-2.5,5.8,-3.9,-12.2,-6.7,123.85,Infra - Construction,Small Cap
KODYTECH,-3.88,-62.01,-1,-1,0,6.2,22.9,6.2,10.8,-2.4,-2.3,3.0,1534.0,IT - Software/Consulting,Small Cap
KOHINOOR,-20.41,-44.63,-2,-13,-1,8.2,13.1,8.2,13.1,-16.5,-19.0,-9.8,30.62,Agri - Misc,Small Cap
KOKUYOCMLN,-29.32,-65.83,-9,-13,-4,-5.9,-4.8,-5.9,-4.8,-3.9,-11.9,-15.3,78.89,Consumption - Misc,Small Cap
KOLTEPATIL,-18.37,-18.37,-3,-13,0,13.0,11.5,13.0,5.6,-3.7,-6.6,1.3,452.7,Real Estate,Small Cap
KOPRAN,-4.62,-35.5,-1,-2,0,14.7,23.2,14.7,12.6,-1.7,2.5,9.5,238.44,Healthcare - Pharma,Small Cap
KOTAKBANK,-8.72,-10.14,-1,-5,-1,2.6,4.1,2.6,4.1,-2.4,-2.5,-1.4,413.7,Financials - Private Bank,Large Cap
KOTARISUG,-25.76,-50.46,-2,-13,-1,6.4,5.5,6.4,5.5,-19.7,-14.0,-10.1,29.65,Agri - Sugar,Small Cap
KOTHARIPET,-7.17,-46.03,-5,-1,0,3.2,12.4,3.2,10.0,-1.2,-3.5,3.1,144.32,Chemicals - Petro,Small Cap
KOTHARIPRO,-34.12,-40.4,-4,-9,-4,-2.8,-2.3,-2.8,-2.3,-5.2,-6.8,-13.3,66.16,Others,Small Cap
KPIGREEN,-46.87,-52.98,-8,-12,-4,-27.6,-29.0,-27.6,-29.0,-10.2,-29.7,-35.7,288.1,Power - Green,Small Cap
KPIL,-3.85,-3.85,-2,-2,0,2.7,6.8,2.7,3.5,-0.3,0.8,1.6,1422.7,Infra - Construction,Small Cap
KPITTECH,-56.98,-70.28,-4,-8,-3,-8.7,-14.8,-8.7,-14.8,-8.0,-25.2,-28.8,552.8,IT - Services,Mid Cap
KPRMILL,-15.48,-18.83,-9,-4,-2,0.3,2.9,0.3,2.9,-4.6,-5.2,-4.6,1127.5,Textile - Apparels,Mid Cap
KRBL,-5.28,-13.35,-2,-11,0,3.1,13.9,1.3,6.8,-2.4,-2.0,1.6,428.9,Agri - Rice,Small Cap
KREBSBIO,-20.49,-52.66,0,0,-4,9.7,4.8,5.8,4.8,1.2,-6.0,-6.2,61.1,Healthcare - Pharma,Small Cap
KRISHNADEF,-21.79,-21.79,-6,-1,-2,-13.3,-2.5,-13.3,-2.5,-1.0,-17.9,-9.3,1095.0,Defense - Misc,Small Cap
KRITI,-53.05,-76.89,-3,-11,-4,-7.9,-6.0,-7.9,-6.0,-4.5,-14.3,-26.5,62.39,Industrial - Consumables,Small Cap
KRITINUT,-20.57,-48.17,-4,-11,-4,3.2,11.7,3.2,11.7,-8.9,-13.0,-17.0,81.81,Agri - Edible Oil,Small Cap
KRN,-5.32,-5.32,-1,-1,0,4.1,24.4,4.1,11.3,-2.6,-4.1,2.8,1597.2,Engineering,Small Cap
KROSS,-0.14,-13.42,1,0,0,14.2,17.5,8.6,14.2,7.7,9.6,10.3,234.55,Auto - OEM Suppliers,Small Cap
KRSNAA,-33.53,-46.01,-4,-11,-4,5.6,3.6,5.6,3.6,-0.6,-2.0,-10.5,563.7,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-9.51,-26.89,-2,-6,-1,0.8,2.3,0.8,0.1,-6.3,-5.3,0.2,628.0,Human Resources,Small Cap
KSB,-22.33,-22.33,-8,-7,-4,-12.4,-3.6,-12.4,-3.6,-2.8,-15.1,-18.4,798.7,Industrial - Pumps/Engines,Small Cap
KSCL,-34.06,-54.89,-9,-8,-4,-16.1,-16.0,-16.1,-16.0,-8.1,-22.2,-26.2,722.6,Agri - Seeds,Small Cap
KSHINTL,,-1.37,0,-1,0,18.1,38.5,10.3,23.2,1.1,8.5,24.7,1180.55,Cables - Electricals,Small Cap
KSL,-0.96,-23.02,8,3,0,9.5,12.8,9.5,9.2,3.8,2.5,8.1,983.05,Metals - Iron & Steel,Small Cap
KSOLVES,-25.53,-50.85,-8,-6,-4,-7.9,-3.5,-7.9,-3.5,-5.0,-11.2,-14.5,263.6,IT - Software/Consulting,Small Cap
KUANTUM,-32.75,-49.68,-4,-1,-4,-2.3,3.8,-2.3,3.8,-2.5,-12.7,-11.4,75.99,Paper,Small Cap
KWIL,,-19.1,-2,-13,-1,7.1,15.7,7.1,15.7,-15.6,-15.3,-9.7,41.0,Consumption - Dairy,
LAGNAM,-20.77,-48.96,-6,-13,-2,-8.1,-0.3,-8.1,-0.3,-1.5,-15.9,-12.0,75.98,Textile - Misc,Small Cap
