Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
JITFINFRA,-28.37,-74.47,-6,-13,-1,-7.0,7.0,-7.0,7.0,-11.6,-17.5,-13.9,310.25,Infra - Construction,Small Cap
JKCEMENT,-24.92,-32.87,-5,-13,-1,-5.6,-2.9,-5.6,-2.9,-5.5,-10.9,-7.0,5078.5,Infra - Cement,Mid Cap
JKIL,-27.61,-48.07,-3,-11,-4,-1.9,3.3,-1.9,3.3,-4.3,-4.1,-6.4,486.45,Infra - Construction,Small Cap
JKLAKSHMI,-40.78,-48.68,-9,-6,-4,-7.0,-7.4,-7.0,-7.4,-6.2,-13.5,-25.0,524.1,Infra - Cement,Small Cap
JKPAPER,-9.84,-37.21,-5,2,0,6.8,5.6,6.8,5.6,1.7,-1.4,1.2,401.05,Paper,Small Cap
JKTYRE,-38.89,-38.89,-8,-13,-3,-5.3,-0.7,-5.3,-0.7,-4.0,-9.4,-15.7,373.95,Auto - Tyres,Small Cap
JLHL,-81.96,-83.44,-5,-8,-2,-6.3,3.6,-6.3,3.6,-8.6,-11.6,-11.6,293.15,Healthcare - Hospitals,Small Cap
JMA,-11.99,-35.13,-1,-1,-1,1.1,1.1,1.1,1.1,-4.9,-4.0,-1.5,91.27,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.73,-35.81,-8,-4,-4,1.1,2.0,1.1,2.0,-2.9,-2.1,-7.8,128.25,Financials - Misc,Small Cap
JOCIL,-15.06,-43.54,-7,-2,-1,1.7,2.1,1.7,0.9,-2.0,-4.0,0.5,148.74,Chemicals - Bulk,Small Cap
JPOLYINVST,-31.99,-31.99,-9,-13,-2,-7.4,3.9,-7.4,3.9,-4.3,-10.7,-10.7,1011.8,Financials - Misc,Small Cap
JPPOWER,-32.41,-40.22,-4,-13,-3,-5.7,0.5,-5.7,0.5,-6.5,-10.9,-24.7,16.56,Power - Misc,Small Cap
JSFB,-12.71,-30.37,-1,-6,-1,-2.2,9.4,-2.2,9.4,-9.5,-10.0,-8.5,529.8,Financials - Private Bank,Small Cap
JSL,-16.97,-16.97,-3,-10,-4,2.0,5.5,2.0,5.5,-0.8,-0.5,-4.4,734.0,Metals - Iron & Steel,Mid Cap
JSWDULUX,-16.06,-32.75,-9,-12,-2,-2.1,5.8,-2.1,5.8,-0.3,-5.6,-4.5,3143.4,Consumption - Paints,Small Cap
JSWENERGY,-16.09,-35.64,-9,-12,-3,-5.9,-3.3,-5.9,-3.3,-7.3,-11.2,-13.5,518.0,Power - Misc,Mid Cap
JSWHL,-48.59,-57.76,-8,-1,-3,2.3,3.2,2.3,3.2,-1.5,-8.1,-27.2,11716.0,Financials - Misc,Small Cap
JSWINFRA,-5.9,-7.24,-1,-13,-1,2.7,5.1,2.7,5.1,-3.1,-2.4,-1.5,334.8,Infra - Construction,Mid Cap
JSWSTEEL,-2.78,-2.78,-1,-3,-1,2.6,3.1,2.6,1.4,-2.2,-1.6,0.4,1313.5,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-26.61,-44.3,-8,-13,-1,-9.4,-2.6,-9.4,-2.6,-10.3,-15.1,-11.4,125.72,Auto - Replacement,Small Cap
JTLIND,-4.58,-36.71,-1,-1,-1,9.1,11.9,9.1,4.9,-2.7,-2.1,-2.2,87.97,Metals - Iron & Steel,Small Cap
JUBLFOOD,-23.72,-39.2,-1,-4,-1,2.8,6.0,2.8,2.7,-5.5,-4.4,-3.1,484.4,Leisure - Restaurants,Mid Cap
JUBLINGREA,-12.8,-21.67,-2,-11,-1,-4.9,4.4,-4.9,4.4,-6.1,-6.8,-6.3,693.25,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.4,-30.71,-6,-6,-4,-5.3,-2.6,-5.3,-2.6,-2.0,-11.2,-8.8,907.6,Healthcare - Pharma,Small Cap
JUSTDIAL,-19.68,-49.42,-7,-1,-1,12.8,9.0,12.8,3.9,-1.2,-8.0,-2.0,705.65,IT - Product/Platform,Small Cap
JWL,-32.35,-67.6,-9,-12,-4,-4.9,-7.6,-4.9,-7.6,-6.9,-12.8,-16.6,242.36,Railways,Small Cap
JYOTHYLAB,-36.98,-65.63,-1,-10,-4,0.9,3.2,0.9,3.2,-3.6,-1.2,-22.9,204.81,Consumption - Misc,Small Cap
JYOTISTRUC,-36.48,-76.2,-9,-13,-4,-9.6,-11.3,-9.6,-11.3,-11.7,-21.1,-25.5,9.84,Power - Equipment,Small Cap
KABRAEXTRU,-7.32,-7.32,-1,-4,-1,7.5,46.7,7.5,17.7,-4.6,-4.0,-3.5,579.4,Electronic - Equipment,Small Cap
KAJARIACER,-5.01,-22.15,-2,-12,-1,2.4,3.1,0.8,3.1,-2.5,-2.4,-1.3,1229.0,Infra - Ceramics,Small Cap
KAKATCEM,-32.17,-59.63,-5,-6,-4,-3.7,-0.9,-3.7,-0.9,-5.2,-9.4,-16.2,112.3,Infra - Cement,Small Cap
KALAMANDIR,-61.61,-72.56,-9,-5,-3,-0.6,-16.5,-0.6,-16.5,-3.3,-22.1,-22.3,85.62,Others,Small Cap
KALYANIFRG,-1.21,-1.21,0,0,0,56.7,58.2,34.4,58.2,30.0,42.3,18.5,1083.9,Metals - Casting/Forging,Small Cap
KALYANKJIL,-11.7,-27.96,-4,-2,-1,-4.4,30.2,-4.4,30.2,-8.2,-7.0,-7.0,573.0,Consumption - Jewelry,Small Cap
KAMATHOTEL,-29.04,-37.13,0,-2,0,13.6,24.1,7.4,24.1,0.2,2.4,3.9,233.89,Leisure - Hotels,Small Cap
KAMDHENU,-4.84,-46.27,-5,-1,-1,3.2,13.1,1.3,13.1,-0.3,-0.9,-1.1,36.16,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.12,-11.71,-5,-4,-1,2.4,15.6,0.7,15.6,-2.2,-3.8,-1.8,156.18,Chemicals - Bulk,Small Cap
KANPRPLA,-7.4,-7.4,-1,-4,-1,9.1,18.7,9.1,7.8,-5.9,-3.7,-2.1,262.2,Packaging,Small Cap
KANSAINER,-26.23,-45.49,-8,-12,-3,-4.0,-3.4,-4.0,-3.4,-7.5,-8.6,-11.6,194.75,Consumption - Paints,Small Cap
KAPSTON,-4.62,-4.62,-3,-11,-1,20.4,24.7,20.4,24.7,-3.0,-4.6,-2.5,572.3,Others,Small Cap
KARMAENG,-43.73,-64.53,-9,-12,-4,-4.9,-13.9,-4.9,-13.9,-9.2,-14.2,-28.9,37.28,Power - Equipment,Small Cap
KARURVYSYA,-3.08,-3.08,0,-3,-1,2.6,7.1,1.3,7.1,-1.2,0.5,0.0,347.6,Financials - Private Bank,Small Cap
KAUSHALYA,-38.93,-52.39,-8,-13,-4,-1.9,3.0,-1.9,3.0,-6.4,-15.8,-3.6,876.9,Infra - Construction,Small Cap
KAVDEFENCE,-65.59,-65.59,-9,-4,-4,-1.1,-5.0,-1.1,-5.0,-5.4,-13.5,-12.3,56.05,Telecom,Small Cap
KAYA,-31.3,-53.23,-1,-6,-1,5.4,13.4,5.4,13.4,-13.9,-14.8,-3.8,327.15,Leisure - Misc,Small Cap
KAYNES,-53.27,-53.97,-1,-2,-4,-2.9,3.4,-2.9,3.4,-10.9,-8.7,-11.0,3600.5,Electronic - Equipment,Small Cap
KCP,-19.21,-40.42,-8,-5,-5,-0.1,7.3,-0.1,7.3,-4.3,-1.8,-7.1,167.89,Infra - Cement,Small Cap
KCPSUGIND,-11.57,-47.48,-1,-6,-1,4.0,10.7,4.0,10.7,-7.8,-8.1,-1.0,32.25,Agri - Sugar,Small Cap
KDDL,-6.69,-6.69,-1,-9,-1,2.6,16.5,2.6,7.3,-4.9,-3.5,-1.3,3877.4,Consumption - Jewelry,Small Cap
KEC,-53.3,-68.25,-9,-12,-4,-18.0,-16.8,-18.0,-16.8,-6.6,-23.4,-25.6,417.0,Railways,Small Cap
KECL,-18.49,-50.41,-2,-13,-2,-5.2,5.6,-5.2,5.6,-15.0,-12.0,-8.3,126.34,Power - Equipment,Small Cap
KELLTONTEC,-46.52,-62.07,-9,-2,-4,0.4,-5.8,0.4,-5.8,-7.5,-11.3,-22.3,13.98,IT - Software/Consulting,Small Cap
KENNAMET,,-6.21,-1,-1,0,15.5,37.0,15.5,16.6,-1.0,-0.5,3.7,4558.2,Engineering,Small Cap
KERNEX,-36.66,-36.66,-3,-13,-1,-25.6,0.6,-25.6,0.6,-27.8,-33.8,-30.1,1634.3,Railways,Small Cap
KEYFINSERV,-34.13,-47.45,-8,-7,-4,-3.3,-1.9,-3.3,-1.9,-6.1,-11.5,-9.1,251.7,Financials - Misc,Small Cap
KFINTECH,-22.84,-42.88,-1,-6,-1,-0.5,4.4,-0.5,4.4,-4.0,-4.7,-3.4,937.5,IT - Product/Platform,Small Cap
KHADIM,-57.62,-73.07,0,1,0,15.7,12.8,15.7,6.9,1.2,0.7,1.2,118.47,Consumption - Footwear,Small Cap
KHAICHEM,-58.6,-59.48,-1,-10,-1,3.7,3.0,3.7,1.5,-6.9,-3.3,-1.0,55.02,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-9.42,-10.78,-3,-6,0,8.2,16.1,8.2,16.1,-0.2,-9.4,6.0,149.45,Consumption - Electronics,Small Cap
KHANDSE,-29.53,-51.14,-8,-7,1,8.3,8.9,2.7,8.9,1.6,-2.8,0.2,17.97,Financials - Broking,Small Cap
KICL,-21.02,-37.11,-4,-12,-1,-4.6,3.9,-4.6,3.9,-5.2,-8.3,-7.2,5177.0,Financials - Misc,Small Cap
KILITCH,-22.3,-31.78,-9,-13,-2,-8.4,1.5,-8.4,1.5,-10.9,-12.9,-12.9,170.55,Healthcare - Pharma,Small Cap
KIMS,-11.61,-11.61,-8,-11,-2,-4.4,3.0,-4.4,3.0,-6.7,-11.3,-7.3,758.4,Healthcare - Hospitals,Small Cap
KINGFA,-2.74,-2.74,-2,-11,-1,3.7,12.0,2.4,12.0,-0.4,-1.5,-0.3,6030.0,Industrial - Consumables,Small Cap
KIOCL,-39.49,-39.49,-3,-13,-4,2.4,6.8,2.4,6.8,-3.0,-5.0,-5.5,383.95,Metals - Iron & Steel,Small Cap
KIRIINDUS,-33.77,-33.77,0,-1,-1,11.5,17.9,5.7,17.9,-0.2,4.7,-2.8,515.95,Chemicals - Dyes,Small Cap
KIRLFER,,-12.32,-4,-1,-1,-2.7,1.2,-2.7,1.2,-0.5,-8.1,-5.7,449.8,Metals - Iron & Steel,Small Cap
KIRLOSENG,-21.39,-21.39,-8,-7,-2,-4.5,12.8,-4.5,12.8,0.5,-14.2,-10.0,2138.3,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.24,-44.16,-8,-10,-1,-2.9,11.0,-2.9,11.0,-1.7,-9.5,-5.8,3740.4,Power - Green,Small Cap
KIRLPNU,-39.75,-59.25,-9,-11,-2,-18.3,-1.3,-18.3,-1.3,-3.7,-63.9,-25.0,740.4,Industrial - Pumps/Engines,Small Cap
KITEX,-45.85,-61.16,-9,-12,-4,-20.5,-15.0,-20.5,-15.0,-8.1,-23.2,-23.6,126.0,Textile - Apparels,Small Cap
KKCL,-10.25,-38.34,-1,-13,0,2.5,5.9,2.5,5.9,-3.6,-1.2,1.0,510.2,Textile - Apparels,Small Cap
KMSUGAR,-14.0,-37.72,-1,-8,-1,6.3,7.5,6.3,2.8,-8.8,-7.6,-3.4,31.39,Agri - Sugar,Small Cap
KNRCON,-42.48,-71.67,-3,-13,-3,-7.4,0.6,-7.4,0.6,-12.8,-16.9,-11.4,117.68,Infra - Construction,Small Cap
KODYTECH,-0.04,-64.32,0,4,0,9.1,39.9,9.1,19.4,2.0,1.7,5.0,1489.45,IT - Software/Consulting,Small Cap
KOHINOOR,-14.11,-46.49,-1,-6,-1,16.8,22.1,16.8,9.2,-9.9,-12.6,-2.7,33.04,Agri - Misc,Small Cap
KOKUYOCMLN,-29.63,-65.98,-8,-9,-4,-10.0,-5.2,-10.0,-5.2,-7.1,-12.3,-15.6,78.54,Consumption - Misc,Small Cap
KOLTEPATIL,-21.35,-25.44,-2,-13,-1,8.9,17.8,8.9,3.2,-12.8,-10.0,-2.4,436.2,Real Estate,Small Cap
KOPRAN,-7.44,-41.15,6,-1,-1,11.7,12.4,6.2,12.4,1.1,6.9,-0.1,217.58,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.22,-7.68,0,1,0,5.4,6.9,2.8,6.9,0.3,0.3,1.3,425.0,Financials - Private Bank,Large Cap
KOTARISUG,-21.53,-56.29,-1,-6,-1,12.4,11.5,12.4,11.5,-15.1,-9.1,-5.0,31.34,Agri - Sugar,Small Cap
KOTHARIPET,-15.8,-51.05,-4,-13,-1,-6.4,1.9,-6.4,1.9,-13.0,-12.5,-6.5,130.9,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.31,-41.18,-9,-2,-4,-1.6,-1.1,-1.6,-1.1,-4.1,-7.0,-12.2,66.97,Others,Small Cap
KPIGREEN,-43.24,-58.7,-7,-13,-4,-22.7,-24.2,-22.7,-24.2,-10.3,-24.9,-31.3,307.8,Power - Green,Small Cap
KPIL,-4.81,-4.81,-1,-6,-1,2.4,5.8,1.3,5.8,0.4,-0.2,0.5,1408.4,Infra - Construction,Small Cap
KPITTECH,-54.08,-69.41,-3,-12,-3,-2.4,-9.1,-2.4,-9.1,-4.6,-22.8,-24.0,590.0,IT - Services,Mid Cap
KPRMILL,-13.16,-16.59,-8,-1,-2,1.7,5.8,1.7,5.8,0.1,-2.8,-2.0,1158.5,Textile - Apparels,Mid Cap
KRBL,-6.34,-14.32,-1,-4,0,10.4,12.6,10.4,6.1,-3.5,-3.1,0.4,424.1,Agri - Rice,Small Cap
KREBSBIO,-29.1,-57.78,-9,-1,-4,1.3,-6.5,1.3,-6.5,-6.7,-19.5,-16.4,54.49,Healthcare - Pharma,Small Cap
KRISHNADEF,-28.45,-28.45,-5,-9,-2,-20.0,-10.8,-20.0,-10.8,-14.2,-26.7,-17.0,1001.7,Defense - Misc,Small Cap
KRITI,-54.43,-77.57,-2,-11,-4,-10.6,-8.7,-10.6,-8.7,-12.8,-19.1,-28.7,60.56,Industrial - Consumables,Small Cap
KRITINUT,-15.87,-48.02,-3,-4,-4,1.3,18.4,1.3,18.4,-3.5,-7.8,-12.0,86.65,Agri - Edible Oil,Small Cap
KRSNAA,-33.98,-46.36,-3,-12,-4,4.9,1.7,4.9,2.2,-2.2,-2.7,-11.1,559.95,Healthcare - Diagnostics,Small Cap
KSB,-19.46,-21.87,-9,2,-4,-6.7,-0.0,-6.7,-0.0,2.8,-13.6,-15.4,828.2,Industrial - Pumps/Engines,Small Cap
KSCL,-30.5,-52.46,-8,-13,-4,-13.7,-11.4,-13.7,-11.4,-4.4,-18.0,-22.2,761.6,Agri - Seeds,Small Cap
KSL,-8.4,-29.52,-8,-3,-1,1.8,3.3,1.8,3.3,-0.5,-6.2,-1.1,900.0,Metals - Iron & Steel,Small Cap
KSOLVES,-20.53,-61.66,-7,5,-4,-1.7,3.0,-1.7,3.0,1.9,-5.2,-8.8,281.3,IT - Software/Consulting,Small Cap
KUANTUM,-36.62,-64.18,-3,-13,-4,-7.9,-2.2,-7.9,-2.2,-16.2,-17.7,-16.5,71.62,Paper,Small Cap
LAGNAM,-20.82,-56.8,-5,-13,-2,-8.3,-0.4,-8.3,-0.4,-6.5,-15.9,-12.1,75.93,Textile - Misc,Small Cap
LAMBODHARA,-3.95,-42.99,0,-2,-1,14.4,19.2,6.8,19.2,-0.5,2.1,0.0,141.38,Textile - Spinning/Yarn,Small Cap
LANDMARK,-23.57,-44.09,-6,-13,-1,-1.8,13.0,-1.8,13.0,-8.9,-8.0,-6.5,505.95,Auto - Misc,Small Cap
LAOPALA,-30.93,-62.87,-2,-11,-1,-6.5,4.1,-6.5,4.1,-10.3,-10.9,-10.0,173.3,Consumption - Misc,Small Cap
LATENTVIEW,-47.33,-52.6,-5,-13,-3,-8.8,6.2,-8.8,6.2,-6.8,-13.8,-15.5,272.55,IT - Product/Platform,Small Cap
LATTEYS,-43.78,-57.23,-1,-3,-3,-2.5,3.9,-2.5,3.9,-10.2,-11.3,-10.2,20.8,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.79,-69.89,-8,-8,-5,-12.7,-3.4,-12.7,-3.4,-12.6,-16.1,-12.5,12.76,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.06,-41.25,-8,-4,-4,-8.3,3.3,-8.3,3.3,-2.9,-11.3,-9.7,106.15,Leisure - Hotels,Small Cap
LEXUS,-65.91,-76.4,-6,-6,-5,-7.5,-20.8,-7.5,-20.8,-7.6,-20.4,-63.8,13.38,Infra - Ceramics,Small Cap
LFIC,-40.85,-64.24,-9,-6,-2,-8.3,-1.8,-8.3,-1.8,-6.7,-16.3,-16.3,133.01,Others,Small Cap
LGBBROSLTD,-16.85,-16.85,-1,-2,-4,5.1,5.7,5.1,3.0,0.0,-0.9,-8.9,1702.9,Auto - OEM Suppliers,Small Cap
LIBERTSHOE,-31.34,-57.96,-7,-10,-3,-5.8,-5.0,-5.8,-5.0,-3.5,-13.3,-11.1,239.45,Consumption - Footwear,Small Cap
LICHSGFIN,-10.58,-35.3,-9,-1,-2,-2.2,1.7,-2.2,1.7,-0.3,-5.5,-5.5,534.9,Financials - Housing,Small Cap
LICI,-12.02,-32.55,-8,-6,-2,-4.6,-0.0,-4.6,-0.0,-2.7,-7.6,-4.8,412.15,Financials - Life,Large Cap
LIKHITHA,-24.92,-58.94,-9,-12,-2,-15.0,-2.7,-15.0,-2.7,-13.9,-23.2,-23.2,204.23,Infra - Construction,Small Cap
LINC,-29.26,-58.07,-8,-10,-2,-11.9,-2.7,-11.9,-2.7,-4.2,-18.3,-15.8,94.35,Consumption - Misc,Small Cap
LINCOLN,-20.82,-37.76,-9,-12,-4,1.5,3.0,1.5,3.0,-2.7,-3.7,-5.8,609.65,Healthcare - Pharma,Small Cap
LINDEINDIA,-20.82,-35.85,-9,-8,-4,-10.9,-6.9,-10.9,-6.9,-6.8,-15.0,-12.9,6373.0,Chemicals - Misc,Mid Cap
LLOYDSENGG,-15.52,-15.52,-3,-9,-1,-7.0,7.7,-7.0,7.7,-9.8,-13.3,-5.5,84.27,Metals - Iron & Steel,Small Cap
LLOYDSME,-15.76,-15.76,-3,-9,-1,-7.3,1.4,-7.3,1.4,-7.4,-15.4,-12.7,1790.0,Metals - Iron & Steel,Mid Cap
LMW,-5.66,-5.66,-1,-11,0,11.5,13.3,11.5,6.1,-4.4,-5.1,0.2,19011.0,Engineering,Small Cap
LODHA,-11.23,-27.64,-1,-4,-1,-2.6,17.4,-2.6,17.4,-6.7,-6.3,-4.3,1193.9,Real Estate,Large Cap
LOKESHMACH,-7.62,-27.22,-3,-12,0,3.3,12.2,3.3,12.2,-0.5,-1.4,0.3,346.25,Engineering,Small Cap
LORDSCHLO,-41.43,-43.61,-5,-12,-4,-2.8,2.6,-2.8,2.6,-2.8,-10.8,-7.6,136.46,Chemicals - Bulk,Small Cap
LOTUSEYE,-26.01,-26.01,-8,-9,-1,-6.9,-5.5,-6.9,-5.5,-8.1,-15.1,-10.8,108.77,Healthcare - Hospitals,Small Cap
LOVABLE,-28.61,-62.41,-8,-2,-2,-1.1,5.1,-1.1,5.1,-1.7,-13.4,-11.2,72.78,Textile - Innerwear,Small Cap
LOYALTEX,-38.54,-73.51,-2,-2,-4,-1.8,0.0,-1.8,0.0,-14.8,-12.6,-7.1,205.27,Textile - Spinning/Yarn,Small Cap
LT,-10.36,-10.36,-9,-5,-3,-1.0,3.3,-1.0,3.3,-2.9,-5.9,-3.9,3980.1,Infra - Construction,Large Cap
LTF,-8.73,-8.73,-8,-9,-1,1.8,3.3,1.8,3.3,-4.2,-6.3,-3.7,309.05,Financials - NBFC,Mid Cap
LTFOODS,-10.94,-15.73,-1,-6,-1,4.1,5.1,4.1,5.1,-3.2,-0.5,-2.1,437.0,Agri - Rice,Small Cap
LTTS,-24.08,-40.2,-1,-6,-4,1.8,2.9,1.3,2.9,-0.7,-0.9,-1.1,3587.8,IT - Services,Mid Cap
LUMAXIND,-7.38,-7.38,0,0,0,9.9,15.5,6.2,15.5,4.5,5.8,3.0,6422.5,Auto - Replacement,Small Cap
LUMAXTECH,-4.13,-4.13,1,-1,-1,6.9,20.6,3.9,20.6,0.1,1.0,-0.9,2060.0,Auto - Replacement,Small Cap
LUPIN,-14.88,-14.88,-8,-13,-1,-9.7,-7.1,-9.7,-7.1,-5.4,-13.8,-11.6,2153.0,Healthcare - Pharma,Mid Cap
LUXIND,-34.58,-52.15,-7,-10,-4,-5.9,10.2,-5.9,10.2,-3.0,-7.2,-14.7,1192.8,Textile - Innerwear,Small Cap
LXCHEM,-23.94,-49.34,-5,-11,-1,-2.4,2.7,-2.4,2.7,-7.3,-13.7,-8.6,164.9,Chemicals - Specialty,Small Cap
LYKALABS,-26.83,-58.17,-1,-1,-1,3.3,10.5,0.9,4.3,-2.1,-1.6,-2.0,73.86,Healthcare - Pharma,Small Cap
M&M,-15.13,-15.13,-3,-5,-1,0.9,2.3,0.9,2.3,-5.1,-7.1,-5.9,3259.0,Auto - PV/Trucks,Large Cap
M&MFIN,-12.19,-12.19,-4,-12,-1,-3.4,9.4,-3.4,9.4,-8.7,-10.8,-6.6,364.4,Financials - NBFC,Mid Cap
MAANALU,-35.36,-53.98,-9,-13,-4,0.6,-10.9,0.6,-10.9,-3.9,-6.3,-20.7,119.42,Metals - Aluminium,Small Cap
MACPOWER,-6.77,-6.77,-1,-2,-1,4.5,28.0,1.4,28.0,-3.6,-4.8,-3.9,1911.3,Engineering,Small Cap
MADHAV,-24.3,-61.4,-2,-10,-4,2.0,0.9,2.0,0.9,-3.0,-9.1,-13.6,35.42,Infra - Granites/Marbles,Small Cap
MADRASFERT,-25.59,-51.72,-8,-4,-4,-1.3,1.7,-1.3,1.7,-8.3,-10.1,-6.2,64.7,Agrichem - Fertilizers,Small Cap
MAGADSUGAR,-10.54,-43.76,-1,-8,-1,3.8,9.5,3.8,9.5,-6.8,-6.9,-4.5,568.05,Agri - Sugar,Small Cap
MAGNUM,-32.32,-75.65,-7,-4,-4,1.3,-1.6,1.3,-1.6,-3.3,-5.8,-9.7,18.95,Paper,Small Cap
MAHAPEXLTD,-52.35,-74.28,-1,-6,-1,8.2,9.6,8.2,9.6,-8.6,-11.4,-37.6,56.17,Financials - Misc,Small Cap
MAHASTEEL,-1.89,-1.89,0,0,0,21.6,35.5,11.1,35.5,3.5,4.8,1.5,1394.1,Metals - Iron & Steel,Small Cap
MAHEPC,-33.57,-44.74,-9,-13,-2,-12.6,-8.4,-12.6,-8.4,-5.8,-16.0,-16.0,102.3,Industrial - Consumables,Small Cap
MAHESHWARI,-7.85,-30.91,-9,-5,-2,1.4,23.3,1.4,23.3,-6.0,-5.6,-5.6,70.78,Others,Small Cap
MAHLIFE,-16.41,-47.41,-4,-10,-1,-6.1,4.6,-6.1,4.6,-7.7,-9.6,-9.6,356.95,Real Estate,Small Cap
MAHLOG,-13.96,-30.2,-5,-8,-1,-2.0,1.4,-2.0,1.4,-5.2,-7.1,-6.5,387.2,Transport - Logistics,Small Cap
MAHSCOOTER,-22.77,-26.12,-3,-1,-1,2.2,4.7,2.2,2.1,-0.4,-1.7,0.2,13695.0,Financials - Misc,Small Cap
MAHSEAMLES,-5.86,-40.78,-1,-1,-1,3.1,6.8,3.1,3.0,-1.8,-1.8,-2.1,649.6,Metals - Pipe & Tube,Small Cap
MAITHANALL,-19.61,-28.42,-8,-3,-3,-0.2,3.2,-0.2,3.2,-3.0,-13.1,-5.8,972.75,Metals - Misc,Small Cap
MALLCOM,-33.92,-43.73,-7,-4,-4,-1.5,3.8,-1.5,3.5,0.2,-10.3,-10.7,1004.45,Industrial - Consumables,Small Cap
MALUPAPER,-27.59,-54.31,-5,-10,-4,2.9,2.0,2.9,2.0,-1.6,-11.3,-3.5,31.94,Paper,Small Cap
MANAKALUCO,-43.72,-43.72,-3,-4,-1,3.9,12.7,3.9,2.0,-5.4,-11.7,-0.3,38.34,Metals - Aluminium,Small Cap
MANAKCOAT,-34.11,-34.11,-6,-7,-1,0.7,7.5,0.7,1.7,-4.9,-7.7,-1.6,120.46,Metals - Casting/Forging,Small Cap
MANAKSIA,-21.27,-62.94,-2,-9,-4,-0.1,5.9,-0.1,5.9,-3.6,-3.7,-9.2,57.79,Metals - Iron & Steel,Small Cap
MANAKSTEEL,-0.37,-2.71,0,-1,-1,20.3,35.2,10.8,35.2,4.6,9.8,4.6,104.1,Metals - Iron & Steel,Small Cap
MANALIPETC,-4.5,-19.92,0,0,0,17.3,24.0,10.7,24.0,6.7,12.4,2.8,84.04,Chemicals - Petro,Small Cap
MANAPPURAM,-11.68,-11.68,-5,-4,-2,0.8,3.4,0.8,3.4,-8.4,-9.4,-9.4,337.0,Financials - NBFC,Small Cap
MANGALAM,-59.59,-79.41,-1,-4,-1,3.1,2.2,1.7,2.2,-8.5,-6.5,-5.9,29.86,Healthcare - Pharma,Small Cap
MANGLMCEM,-2.69,-2.69,0,1,0,8.8,14.0,4.4,14.0,0.9,2.0,1.1,1084.0,Infra - Cement,Small Cap
MANINDS,-2.64,-2.64,-1,-2,0,12.5,28.8,12.5,13.1,-0.7,-0.7,1.3,762.75,Metals - Pipe & Tube,Small Cap
MANINFRA,-17.43,-52.6,0,0,0,11.7,14.5,5.9,14.5,1.6,1.4,1.6,124.56,Infra - Construction,Small Cap
MANKIND,-10.81,-22.86,-9,-13,-2,-3.1,0.0,-3.1,0.0,-2.9,-7.8,-7.8,2356.5,Healthcare - Pharma,Large Cap
MANOMAY,-13.94,-28.99,-1,-3,-5,3.0,5.4,3.0,5.4,-1.2,-1.0,-7.8,223.64,Textile - Misc,Small Cap
MANORG,-21.76,-31.0,-6,-1,-3,-3.6,14.2,-3.6,14.2,-4.1,-12.3,-15.5,496.8,Chemicals - Bulk,Small Cap
MANUGRAPH,-37.94,-58.69,-3,-9,-3,-3.8,3.6,-3.8,3.6,-11.3,-9.9,-11.3,14.54,Engineering,Small Cap
MANYAVAR,-22.43,-63.83,-1,-3,0,4.2,22.0,2.3,22.0,0.1,-0.2,0.3,546.85,Textile - Apparels,Mid Cap
MAPMYINDIA,-49.97,-63.62,-4,-1,-1,-7.6,5.2,-7.6,5.2,-1.0,-16.4,-16.4,999.6,IT - Product/Platform,Small Cap
MARALOVER,-17.25,-46.63,-4,-6,-1,-0.7,8.8,-0.7,8.8,-3.9,-8.3,-6.7,54.44,Textile - Spinning/Yarn,Small Cap
MARATHON,-35.92,-43.53,7,4,-4,13.1,-2.3,13.1,-2.3,2.2,1.5,-7.6,434.5,Real Estate,Small Cap
MARICO,-5.74,-5.74,-5,-11,-2,-0.9,4.7,-0.9,4.7,-3.0,-3.7,-3.7,838.1,Agri - Edible Oil,Mid Cap
MARINE,-0.55,-0.55,0,1,0,17.1,45.0,10.5,45.0,8.6,6.3,7.9,432.6,Electronic - Equipment,Small Cap
MARUTI,-25.45,-25.45,-9,-12,-1,-3.8,-1.9,-3.8,-1.9,-7.2,-9.9,-10.1,12950.0,Auto - PV/Trucks,Large Cap
MASFIN,-15.15,-21.51,-4,-10,-4,-1.8,1.4,-1.8,1.4,0.1,-6.7,-10.4,304.5,Financials - NBFC,Small Cap
MASKINVEST,-40.67,-50.08,-3,-6,-3,-2.7,3.4,-2.7,3.4,-4.6,-7.9,-8.5,146.0,Financials - Misc,Small Cap
MASTEK,-23.93,-46.61,-1,-2,-1,3.0,12.1,3.0,4.8,-1.5,-5.2,-3.9,1802.0,IT - Software/Consulting,Small Cap
MATRIMONY,-9.42,-38.93,-3,-8,0,8.7,14.2,8.7,14.2,-6.7,-3.6,0.1,519.0,IT - Product/Platform,Small Cap
