Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDOCO,-23.03,-36.98,-1,-4,0,6.2,6.1,6.2,6.1,-10.8,-7.0,0.4,244.25,Healthcare - Pharma,Small Cap
INDORAMA,-3.87,-3.87,0,0,0,15.9,39.6,15.9,20.2,0.9,2.8,13.7,74.98,Textiles - Polyester,Small Cap
INDOSTAR,-13.94,-31.4,-9,-11,-3,-2.3,9.8,-2.3,9.8,-3.0,-6.8,-0.2,251.29,Financials - NBFC,Small Cap
INDOTECH,-8.27,-8.27,-2,-11,-1,1.3,13.1,1.3,6.1,-5.2,-5.5,-0.2,3696.8,Power - Equipment,Small Cap
INDOTHAI,-91.55,-91.55,-9,-13,-5,-81.6,-85.6,-81.6,-85.6,-40.4,-84.5,-86.7,39.4,Financials - Broking,Small Cap
INDRAMEDCO,-44.58,-44.58,-9,-13,-4,-4.0,-6.9,-4.0,-6.9,-5.4,-9.1,-11.7,355.15,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-3.28,-3.28,0,1,0,14.1,60.0,14.1,25.3,4.4,6.8,6.4,388.3,Healthcare - Pharma,Small Cap
INDTERRAIN,-28.91,-52.26,-9,-3,-3,7.8,-1.3,7.8,-1.3,-2.1,-9.4,-7.2,30.3,Textile - Apparels,Small Cap
INDUSINDBK,-7.44,-33.4,-7,-11,-1,1.4,5.7,1.4,5.7,-1.6,-3.0,-2.1,997.7,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.52,-22.52,-9,-9,-3,-6.1,-5.7,-6.1,-5.7,-2.9,-8.1,-15.9,373.05,Telecom,Mid Cap
INFOBEAN,-38.4,-38.4,-1,-6,-4,-3.3,2.8,-3.3,2.8,-5.6,-10.1,-18.7,158.61,IT - Software/Consulting,Small Cap
INFY,-37.38,-46.07,-4,-5,-5,-3.8,-2.3,-3.8,-2.3,-5.2,-8.2,-16.2,1082.0,IT - Software/Consulting,Large Cap
INGERRAND,-4.3,-4.3,-1,-3,-1,2.3,6.5,2.3,6.5,-2.6,-2.7,-2.2,4741.7,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.48,-37.48,-9,-12,-2,-8.3,5.5,-8.3,5.5,-1.4,-12.8,-12.5,174.42,Power - Green,Small Cap
INOXINDIA,-4.49,-4.49,-1,-1,0,5.7,17.1,5.7,8.7,-1.5,-1.4,3.8,2215.9,Engineering,Small Cap
INOXWIND,-52.47,-71.09,-9,0,-4,3.0,-16.3,2.0,-16.3,1.0,-15.4,-25.0,75.71,Power - Equipment,Small Cap
INSECTICID,-21.26,-44.43,-9,-2,-3,-4.1,-1.2,-4.1,-1.2,-1.5,-8.5,-18.3,610.2,Agrichem - Protection,Small Cap
INSPIRISYS,-32.4,-45.22,-8,-6,-3,-9.5,-4.1,-9.5,-4.1,-4.1,-17.6,-31.1,90.52,IT - Services,Small Cap
INTELLECT,-44.42,-44.88,-9,-4,-4,-6.2,3.7,-6.2,3.7,-0.1,-12.5,-7.2,691.8,IT - Software/Consulting,Small Cap
INTENTECH,-45.06,-50.19,-9,-12,-3,-13.3,-15.3,-13.3,-15.3,-6.0,-22.4,-19.4,79.66,IT - Product/Platform,Small Cap
INTLCONV,-30.5,-30.5,-8,-1,-3,2.2,3.3,2.2,3.3,-2.1,-2.9,-3.5,79.61,Engineering,Small Cap
IOB,-20.24,-46.05,-9,-1,-4,-2.0,0.3,-2.0,0.3,-0.1,-3.6,-4.9,33.34,Financials - PSU Bank,Mid Cap
IOC,-28.9,-28.9,-5,-9,-1,-4.3,3.2,-4.3,3.2,-3.9,-6.3,-25.9,134.35,Petro - Refineries,Large Cap
IOLCP,-3.68,-3.68,0,-1,0,14.2,37.8,7.2,18.7,1.0,5.5,8.9,210.98,Healthcare - Pharma,Small Cap
IONEXCHANG,-11.16,-41.98,-8,-1,0,3.6,14.1,3.6,14.1,0.7,-8.0,2.6,431.75,Engineering,Small Cap
IPCALAB,-1.71,-1.71,0,-5,-1,2.5,11.7,1.2,5.6,-0.6,0.1,-0.4,1967.2,Healthcare - Pharma,Mid Cap
IPL,-37.07,-45.23,-9,-11,-3,-12.6,-8.7,-12.6,-8.7,-4.3,-18.1,-18.0,134.65,Agrichem - Protection,Small Cap
IPRINGLTD,,-17.11,-1,-4,-1,9.9,4.1,9.9,4.1,-10.1,-3.1,-1.1,155.0,,
IRB,-19.62,-41.22,-9,-2,-5,0.8,-4.8,0.8,-4.8,-2.5,-10.0,-13.3,19.25,Infra - Construction,Mid Cap
IRCON,-37.3,-55.59,-9,-13,-4,-7.3,-13.9,-7.3,-13.9,-6.9,-12.9,-23.2,116.89,Railways,Small Cap
IRCTC,-35.79,-50.64,-4,-8,-4,-4.6,-4.9,-4.6,-4.9,-3.7,-9.3,-14.6,472.45,IT - Product/Platform,Mid Cap
IRFC,-40.22,-54.51,-9,-11,-4,-7.3,-7.4,-7.3,-7.4,-5.2,-10.7,-21.3,82.0,Railways,Mid Cap
IRIS,-34.38,-55.86,-9,-1,-2,1.0,14.8,1.0,0.7,-3.8,-8.4,-3.9,254.67,IT - Services,Small Cap
IRISDOREME,-3.91,-18.64,-1,-1,0,4.9,25.6,4.9,12.7,-2.9,-3.1,5.4,61.62,Textile - Apparels,Small Cap
IRMENERGY,-25.13,-40.95,-3,-5,-4,4.3,11.8,4.3,11.8,-3.1,-5.4,-20.9,282.25,Industrial - Consumables,Small Cap
ISFT,-24.46,-57.05,-2,-9,-1,0.5,1.9,0.5,1.9,-13.3,-12.5,-12.8,82.34,IT - Product/Platform,Small Cap
ISGEC,-29.76,-53.3,-9,-6,-4,2.3,-15.2,2.3,-15.2,-0.9,-15.0,-28.5,782.4,Engineering,Small Cap
ITC,-38.2,-48.22,-9,-9,-4,-6.9,-8.6,-6.9,-8.6,-3.0,-9.3,-16.3,263.5,Consumption - Misc,Large Cap
ITDC,-22.36,-22.36,-8,-13,-1,-7.1,3.1,-7.1,3.1,-7.6,-14.2,-9.7,638.2,Leisure - Hotels,Small Cap
ITI,-27.53,-54.41,-9,-13,-3,-2.7,-5.9,-2.7,-5.9,-4.8,-10.9,-10.5,270.2,Telecom,Small Cap
IVALUE,-30.79,-30.79,-9,-12,-2,-15.5,-6.1,-15.5,-6.1,-18.2,-23.1,-14.1,235.31,,
IVP,-0.7,-18.62,0,0,0,14.0,28.5,14.0,14.4,3.9,6.7,8.0,216.96,Chemicals - Bulk,Small Cap
IZMO,-21.12,-32.56,-8,-3,-2,-10.7,13.5,-10.7,13.5,-1.2,-17.5,-10.4,927.15,IT - Software/Consulting,Small Cap
J&KBANK,-27.12,-27.12,-9,-8,-2,-13.4,6.4,-13.4,6.4,-3.5,-23.7,-5.8,147.03,Financials - Private Bank,Small Cap
JAGRAN,-20.74,-43.86,-9,10,-3,-0.0,-3.2,-0.0,-3.2,0.6,-3.8,-18.8,62.54,Media - Publishing,Small Cap
JAGSNPHARM,-10.12,-27.53,-1,-9,-1,0.9,3.3,0.9,3.3,-2.6,-1.8,-1.3,237.72,Healthcare - Pharma,Small Cap
JAIBALAJI,-33.47,-71.25,-3,-5,-4,1.5,0.4,1.5,0.4,-5.4,-6.1,-13.3,67.86,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.31,-75.79,-9,-9,-4,-8.2,-9.0,-8.2,-9.0,-3.8,-15.7,-15.2,98.3,Industrial - Consumables,Small Cap
JAIPURKURT,-39.85,-56.42,-8,-13,-3,-4.8,-9.8,-4.8,-9.8,-6.7,-8.9,-27.8,25.71,Textile - Apparels,Small Cap
JAMNAAUTO,-15.52,-15.52,-5,0,-1,-2.7,2.7,-2.7,2.7,4.4,-10.9,-5.8,128.92,Auto - Replacement,Small Cap
JAYAGROGN,-2.72,-23.7,4,4,0,10.4,12.5,10.4,12.5,7.1,5.5,5.5,249.04,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.72,-43.72,-8,-7,-2,-31.8,-2.9,-31.8,-2.9,-8.7,-38.4,-32.1,116.5,Auto - Replacement,Small Cap
JAYKAY,,-27.23,-9,-4,-4,-3.6,3.3,-3.6,3.3,-4.8,-13.7,-12.2,159.87,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.5,-22.5,-2,-11,-4,-1.5,8.3,-1.5,8.3,-12.1,-11.5,-18.2,90.68,Metals - Iron & Steel,Small Cap
JAYSREETEA,-16.23,-43.3,-2,-9,-1,2.6,5.6,2.6,5.6,-10.7,-9.8,-2.0,94.41,Agri - Tea/Coffee,Small Cap
JBMA,-16.68,-41.26,-9,-12,-2,-3.9,-4.0,-3.9,-4.0,-7.2,-12.5,-12.1,615.35,Auto - Misc,Small Cap
JGCHEM,-9.45,-9.45,-1,-6,-1,6.2,20.2,6.2,20.2,-5.2,-6.2,-3.5,611.2,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.18,-37.18,-9,-13,-2,-9.1,-1.4,-9.1,-1.4,-4.8,-13.4,-18.4,1015.5,Consumption - Misc,Small Cap
JINDALPOLY,-33.38,-40.54,-8,-4,-5,4.5,10.5,4.5,10.5,-1.9,-5.6,-8.1,683.8,Packaging,Small Cap
JINDALSAW,-3.72,-19.86,-1,-3,-1,7.4,15.9,7.4,15.9,-1.4,-1.1,-0.7,307.6,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-13.01,-13.01,-2,-6,-4,0.4,-2.6,0.4,-2.6,-3.6,-3.6,-7.1,1136.3,Metals - Iron & Steel,Large Cap
JINDRILL,-2.24,-31.54,0,0,0,6.9,12.9,6.9,8.6,1.5,2.3,8.8,678.0,Oil and Gas,Small Cap
JINDWORLD,-10.42,-41.08,-1,-1,1,31.4,59.5,31.4,32.8,-4.1,-3.4,44.8,55.53,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-26.42,-35.77,-5,-13,-1,-4.0,-1.0,-4.0,-1.0,-4.8,-10.3,-10.3,233.15,Financials - NBFC,Small Cap
JISLDVREQS,-36.61,-47.07,-9,-1,-2,-1.6,-1.8,-1.6,-1.8,-1.4,-13.1,-12.8,21.7,Agri - Misc,Small Cap
JISLJALEQS,-44.22,-62.69,-9,-1,-2,6.4,9.8,6.4,9.8,-2.3,-11.4,-12.8,31.12,Agri - Misc,Small Cap
JITFINFRA,-29.24,-71.94,-7,-8,-1,-8.2,5.7,-8.2,5.7,-5.2,-18.5,-14.9,306.5,Infra - Construction,Small Cap
JKCEMENT,-26.23,-34.04,-6,-13,-1,-7.2,-4.6,-7.2,-4.6,-6.2,-12.4,-8.6,4990.5,Infra - Cement,Mid Cap
JKIL,-27.29,-42.97,-4,-12,-4,-1.4,3.8,-1.4,3.8,-3.9,-3.6,-6.0,488.6,Infra - Construction,Small Cap
JKLAKSHMI,-43.64,-51.16,-9,-11,-4,-11.5,-11.9,-11.5,-11.9,-10.8,-16.1,-28.7,498.75,Infra - Cement,Small Cap
JKPAPER,-6.63,-20.65,5,-1,0,5.1,9.4,2.4,5.5,-0.5,2.1,4.8,415.3,Paper,Small Cap
JKTYRE,-40.5,-40.5,-9,-9,-3,-7.8,-3.3,-7.8,-3.3,-5.2,-11.8,-17.9,364.1,Auto - Tyres,Small Cap
JLHL,-16.66,-19.96,-6,-13,-2,-7.0,6.7,-7.0,6.7,-11.6,-14.5,-14.5,283.35,Healthcare - Hospitals,Small Cap
JMA,-14.04,-20.4,-1,-6,-1,3.2,3.7,3.2,3.7,-7.1,-9.8,-3.8,89.14,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.61,-35.7,-1,-2,-4,2.3,2.2,2.3,2.2,-3.8,-2.7,-7.6,128.47,Financials - Misc,Small Cap
JNKINDIA,-21.06,-40.79,-8,-11,-2,-6.3,17.4,-6.3,17.4,-3.9,-13.5,-13.6,440.5,Engineering,Small Cap
JOCIL,-6.18,-30.39,7,0,0,11.4,12.8,5.8,11.4,5.2,6.0,11.0,164.29,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.16,-33.16,-9,-6,-2,1.5,2.2,1.5,2.2,-1.5,-10.8,-12.2,994.45,Financials - Misc,Small Cap
JPPOWER,-32.69,-40.47,-5,-11,-3,-6.1,0.1,-6.1,0.1,-4.2,-11.3,-25.0,16.49,Power - Misc,Small Cap
JSFB,-11.06,-11.06,-2,-11,-1,-0.3,11.4,-0.3,11.4,-7.8,-8.3,-6.8,539.8,Financials - Private Bank,Small Cap
JSL,-16.43,-16.43,0,1,-4,2.6,6.1,2.6,2.7,0.2,0.1,-3.7,738.75,Metals - Iron & Steel,Mid Cap
JSLL,-39.76,-79.77,-5,-9,-4,-11.3,-15.7,-11.3,-15.7,-2.8,-16.3,-25.1,505.45,,
JSWCEMENT,-15.19,-25.0,-8,-7,-2,-9.7,-4.7,-9.7,-4.7,-4.1,-13.1,-9.9,121.62,,
JSWDULUX,-15.24,-32.08,-9,-1,-2,1.8,6.8,1.8,6.8,-0.6,-3.1,-3.5,3174.4,Consumption - Paints,Small Cap
JSWENERGY,-14.72,-34.59,-5,-10,-3,-4.4,-1.7,-4.4,-1.7,-3.8,-8.2,-12.1,526.5,Power - Misc,Mid Cap
JSWHL,-49.69,-58.67,-9,-5,-3,0.1,1.0,0.1,1.0,-3.3,-7.1,-28.7,11466.0,Financials - Misc,Small Cap
JSWINFRA,-6.69,-6.69,-2,-8,-1,1.8,4.3,1.8,4.3,-3.6,-3.2,-2.4,332.0,Infra - Construction,Mid Cap
JSWSTEEL,-3.97,-3.97,-2,-8,-1,1.4,1.8,1.4,0.4,-3.4,-2.8,-0.8,1297.3,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.2,-35.66,-9,-12,-1,-12.1,-6.0,-12.1,-6.0,-6.6,-18.1,-14.5,121.28,Auto - Replacement,Small Cap
JTLIND,-4.73,-27.64,-1,-3,-1,11.1,13.9,11.1,6.1,-1.7,-2.3,-0.4,89.55,Metals - Iron & Steel,Small Cap
JUBLCPL,-20.9,-27.73,-4,-5,-1,8.6,9.4,8.6,9.4,-5.6,-9.5,-5.9,2177.8,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-24.35,-39.71,-2,-9,-1,2.0,5.1,2.0,5.1,-6.3,-5.2,-3.9,480.4,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.06,-23.69,-3,-12,-1,-7.3,1.7,-7.3,1.7,-6.2,-9.2,-8.7,675.3,Chemicals - Specialty,Small Cap
JUBLPHARMA,-15.79,-23.83,-7,0,3,4.1,7.1,4.1,7.1,6.4,-2.4,0.3,997.75,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.42,-5.11,-3,-7,-1,-1.4,2.7,-1.4,2.7,-2.9,-4.4,-1.6,787.59,,
JUNIPER,-25.4,-46.45,-1,-3,0,4.7,6.4,4.7,3.1,-1.8,-0.5,0.6,215.75,Leisure - Hotels,Small Cap
JUSTDIAL,-20.98,-50.23,-8,-6,-1,11.0,7.2,11.0,7.2,-2.8,-9.5,-3.6,694.25,IT - Product/Platform,Small Cap
JWL,-32.33,-58.77,-9,-13,-4,-4.9,-7.5,-4.9,-7.5,-2.9,-9.5,-16.6,242.41,Railways,Small Cap
JYOTHYLAB,-40.13,-67.34,-2,-10,-4,-4.1,-1.9,-4.1,-1.9,-8.4,-6.2,-26.7,194.59,Consumption - Misc,Small Cap
JYOTICNC,-2.04,-31.05,-2,-7,0,6.7,25.7,3.9,13.1,0.4,-0.2,4.2,1037.2,Engineering,Small Cap
JYOTISTRUC,-32.73,-74.79,-9,-13,-4,-4.2,-6.1,-4.2,-6.1,-3.0,-12.1,-21.1,10.42,Power - Equipment,Small Cap
KAJARIACER,-3.37,-20.81,-3,-3,0,3.0,4.8,3.0,4.8,-0.9,-0.7,0.4,1250.2,Infra - Ceramics,Small Cap
KAKATCEM,-32.87,-52.9,-6,-11,-4,-4.7,-2.0,-4.7,-2.0,-6.1,-10.3,-17.1,111.14,Infra - Cement,Small Cap
KALAMANDIR,-61.72,-61.72,-9,-10,-3,-0.8,-16.8,-0.8,-16.8,-3.6,-22.5,-22.6,85.37,Others,Small Cap
KALYANIFRG,-18.17,-18.17,-1,-3,0,19.2,42.4,19.2,42.4,-14.7,-9.7,6.7,975.65,Metals - Casting/Forging,Small Cap
KALYANKJIL,-5.6,-22.98,-5,-7,-1,2.2,39.2,2.2,39.2,-1.9,-0.6,-0.6,612.6,Consumption - Jewelry,Small Cap
KAMATHOTEL,-29.56,-33.19,0,-7,0,7.2,23.2,7.2,11.3,-0.5,1.7,3.1,232.18,Leisure - Hotels,Small Cap
KAMDHENU,-1.71,-40.19,-1,-1,0,10.6,25.9,10.6,14.6,1.3,2.6,10.0,40.25,Metals - Iron & Steel,Small Cap
KANORICHEM,-3.46,-10.18,-6,-9,-1,4.0,17.6,4.0,8.7,-0.5,-2.2,-0.1,158.9,Chemicals - Bulk,Small Cap
KANPRPLA,-14.49,-14.49,-1,-9,-1,0.7,9.6,0.7,9.6,-13.1,-11.8,-9.6,242.1,Packaging,Small Cap
KANSAINER,-26.74,-39.66,-9,-12,-3,-4.6,-4.1,-4.6,-4.1,-5.2,-9.2,-12.2,193.4,Consumption - Paints,Small Cap
KAPSTON,-4.39,-4.39,-4,-5,-1,20.7,25.0,20.7,25.0,-1.4,-4.4,-2.2,573.65,Others,Small Cap
KARMAENG,-43.88,-57.68,-4,-12,-4,-5.2,-14.1,-5.2,-14.1,-6.0,-14.4,-29.1,37.18,Power - Equipment,Small Cap
KARURVYSYA,-4.88,-4.88,-1,-8,-1,0.7,5.1,0.7,5.1,-3.0,-2.2,-1.9,341.15,Financials - Private Bank,Small Cap
KAUSHALYA,-40.72,-53.78,-9,-8,-4,-4.0,-0.0,-4.0,-0.0,-4.8,-18.2,-6.5,851.3,Infra - Construction,Small Cap
KAVDEFENCE,-60.32,-60.32,-1,-1,3,8.2,9.5,8.2,6.1,-6.0,-3.8,1.1,64.62,Telecom,Small Cap
KAYA,-25.24,-32.18,-2,-11,0,6.9,23.4,6.9,11.5,-6.3,-7.3,4.7,356.0,Leisure - Misc,Small Cap
KAYNES,-53.15,-53.85,-2,-7,-4,-2.7,3.7,-2.7,3.7,-10.6,-8.4,-10.7,3610.0,Electronic - Equipment,Small Cap
KCP,-21.99,-39.23,-9,-10,-5,2.2,3.6,2.2,3.6,-7.6,-5.2,-10.3,162.11,Infra - Cement,Small Cap
KCPSUGIND,-12.72,-48.16,-2,-11,-1,2.6,23.8,2.6,23.8,-9.0,-9.3,-2.2,31.83,Agri - Sugar,Small Cap
KDDL,-4.57,-4.57,-2,-8,0,4.9,19.2,1.2,9.2,-1.3,-1.3,0.9,3965.7,Consumption - Jewelry,Small Cap
KEC,-54.57,-69.11,-9,-11,-4,-16.2,-19.0,-16.2,-19.0,-6.8,-24.9,-27.6,405.7,Railways,Small Cap
KECL,-21.85,-42.04,-3,-6,-2,-9.1,1.3,-9.1,1.3,-9.2,-15.6,-12.1,121.14,Power - Equipment,Small Cap
KEI,-20.37,-20.37,-3,-6,-1,-8.6,-5.4,-8.6,-5.4,-18.0,-17.6,-18.2,4697.5,Power - Wiring,Mid Cap
KELLTONTEC,-47.63,-61.44,-9,-7,-4,-0.2,-7.7,-0.2,-7.7,-9.4,-12.1,-23.9,13.69,IT - Software/Consulting,Small Cap
KENNAMET,,-4.23,-1,-1,0,8.8,39.8,8.8,18.1,-1.3,-0.7,5.9,4654.4,Engineering,Small Cap
KERNEX,-32.87,-32.87,-4,-11,-1,-21.1,6.6,-21.1,6.6,-11.9,-29.9,-25.9,1732.0,Railways,Small Cap
KEYFINSERV,-34.51,-47.76,-9,-12,-4,-2.8,-2.4,-2.8,-2.4,-6.0,-12.0,-9.6,250.25,Financials - Misc,Small Cap
KFINTECH,-23.86,-43.64,-2,-11,-1,-1.9,3.0,-1.9,3.0,-5.3,-6.0,-4.6,925.1,IT - Product/Platform,Small Cap
KHADIM,-57.67,-71.89,1,-5,-1,15.5,12.7,15.5,12.7,0.9,0.6,1.0,118.32,Consumption - Footwear,Small Cap
KHAICHEM,-60.25,-61.1,-1,-13,-1,-0.5,1.1,-0.5,1.1,-8.2,-5.6,-4.9,52.83,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-9.56,-9.56,-4,-3,0,7.4,17.7,7.4,10.5,-4.3,-2.4,14.2,160.99,Consumption - Electronics,Small Cap
KHANDSE,-28.63,-47.93,-1,-1,1,8.7,10.3,8.7,10.3,0.6,-1.0,1.5,18.2,Financials - Broking,Small Cap
KICL,-21.52,-37.51,-5,-11,-1,-5.2,3.2,-5.2,3.2,-3.7,-8.9,-7.8,5144.0,Financials - Misc,Small Cap
KILITCH,-14.41,-24.85,-5,-1,-2,2.6,11.8,2.6,11.8,1.9,-2.9,-4.0,187.88,Healthcare - Pharma,Small Cap
KIMS,-10.9,-10.9,-9,-13,-2,-3.2,3.9,-3.2,3.9,-4.0,-10.6,-6.5,764.5,Healthcare - Hospitals,Small Cap
KINGFA,-2.63,-2.63,-3,-8,-1,2.7,12.1,2.7,5.9,0.3,-1.4,-0.2,6037.0,Industrial - Consumables,Small Cap
KIOCL,-40.57,-40.57,-4,-11,-4,0.6,4.9,0.6,4.9,-3.2,-3.8,-7.1,377.1,Metals - Iron & Steel,Small Cap
KIRIINDUS,-24.51,-24.51,0,0,0,17.3,34.4,8.7,18.0,1.5,5.2,10.8,588.1,Chemicals - Dyes,Small Cap
KIRLFER,,-10.35,-5,-1,-1,-0.5,3.5,-0.5,3.5,-0.2,-6.0,-3.6,459.9,Metals - Iron & Steel,Small Cap
KIRLOSENG,-16.44,-16.44,-9,1,-2,1.5,19.8,1.5,19.8,1.8,-8.8,-4.3,2272.8,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-19.61,-36.9,-9,-9,-1,-4.1,9.1,-4.1,9.1,-1.9,-11.0,-7.4,3677.6,Power - Green,Small Cap
KIRLPNU,-32.18,-32.18,-9,-2,-2,3.1,8.1,3.1,8.1,-2.6,-22.1,-24.5,745.0,Industrial - Pumps/Engines,Small Cap
KITEX,-45.38,-60.82,-9,-8,-4,-15.3,-14.2,-15.3,-14.2,-1.7,-21.3,-22.9,127.1,Textile - Apparels,Small Cap
KKCL,-11.78,-26.68,-2,-10,-1,0.8,4.1,0.8,4.1,-3.5,-2.9,-0.7,501.5,Textile - Apparels,Small Cap
KMEW,-5.97,-5.97,-2,-2,0,7.3,22.2,7.3,22.2,-3.6,-2.2,2.1,2985.6,Defense - Ship Building,Small Cap
KMSUGAR,-16.96,-29.17,-2,-13,-1,2.7,3.8,2.7,3.8,-11.9,-10.8,-6.7,30.31,Agri - Sugar,Small Cap
KNRCON,-41.49,-66.8,-4,-10,-3,-5.8,2.3,-5.8,2.3,-7.1,-15.1,-9.8,119.72,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-18.35,-43.2,-2,-11,-1,11.0,16.1,11.0,16.1,-14.3,-16.9,-7.5,31.41,Agri - Misc,Small Cap
KOKUYOCMLN,-29.18,-65.77,-9,-11,-4,-5.7,-4.6,-5.7,-4.6,-4.5,-11.7,-15.1,79.04,Consumption - Misc,Small Cap
KOLTEPATIL,-20.31,-20.31,-3,-12,-1,10.4,8.9,10.4,4.3,-6.5,-8.8,-1.1,441.95,Real Estate,Small Cap
KOPRAN,-4.19,-35.22,-1,-1,0,15.3,23.8,15.3,13.0,-0.6,3.0,10.0,239.51,Healthcare - Pharma,Small Cap
KOTAKBANK,-7.49,-8.93,-1,-3,-1,4.0,5.5,4.0,5.5,-1.1,-1.2,-0.0,419.25,Financials - Private Bank,Large Cap
KOTARISUG,-26.79,-51.14,-2,-11,-1,4.9,4.0,4.9,4.0,-20.8,-15.2,-11.3,29.24,Agri - Sugar,Small Cap
KOTHARIPET,-7.19,-46.04,-5,12,0,3.2,12.4,3.2,10.0,7.0,-3.5,3.1,144.29,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.85,-40.15,-4,-7,-4,-2.4,-1.9,-2.4,-1.9,-4.8,-6.5,-12.9,66.43,Others,Small Cap
KPIGREEN,-46.14,-52.34,-8,-10,-4,-26.6,-28.1,-26.6,-28.1,-9.0,-28.7,-34.8,292.05,Power - Green,Small Cap
KPIL,-5.55,-5.55,-2,-3,-1,0.3,4.9,0.3,1.8,-2.1,-0.9,-0.2,1397.5,Infra - Construction,Small Cap
KPITTECH,-56.26,-69.78,-4,-6,-3,-7.2,-13.4,-7.2,-13.4,-6.4,-23.9,-27.6,562.0,IT - Services,Mid Cap
KPRMILL,-14.92,-18.29,-9,-2,-2,1.0,3.6,1.0,3.6,-4.0,-4.5,-4.0,1135.0,Textile - Apparels,Mid Cap
KRBL,-4.8,-12.92,-2,-9,0,3.6,14.5,3.6,7.3,-1.9,-1.5,2.1,431.05,Agri - Rice,Small Cap
KREBSBIO,-26.18,-56.05,-1,-6,-4,5.7,-2.7,5.7,-2.7,-2.9,-12.7,-12.9,56.73,Healthcare - Pharma,Small Cap
KRISHNADEF,-20.6,-20.6,-6,12,-2,-12.0,-1.1,-12.0,-1.1,0.5,-16.7,-7.9,1111.6,Defense - Misc,Small Cap
KRITI,-53.9,-77.31,-3,-13,-4,-9.6,-7.6,-9.6,-7.6,-8.2,-15.8,-27.8,61.27,Industrial - Consumables,Small Cap
KRITINUT,-20.24,-47.96,-4,-9,-4,3.6,12.2,3.6,12.2,-8.5,-12.6,-16.6,82.14,Agri - Edible Oil,Small Cap
KRN,-0.56,-0.56,-1,-6,0,8.2,29.3,5.2,15.3,3.2,-0.3,6.9,1660.2,Engineering,Small Cap
KROSS,-8.54,-22.01,-2,-8,-1,3.4,5.9,3.4,5.9,-3.0,-1.3,-0.7,211.28,Auto - OEM Suppliers,Small Cap
KRSNAA,-35.6,-47.69,-4,-9,-4,2.3,3.0,2.3,3.0,-3.7,-5.1,-13.3,546.15,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-4.33,-22.71,1,-13,0,2.8,8.1,2.5,4.9,-0.9,0.1,5.9,663.95,Human Resources,Small Cap
KSB,-19.86,-19.86,-8,-5,-4,-9.6,-0.5,-9.6,-0.5,0.3,-12.4,-15.8,824.05,Industrial - Pumps/Engines,Small Cap
KSCL,-33.52,-54.53,-9,-6,-4,-15.4,-15.3,-15.4,-15.3,-7.4,-21.6,-25.6,728.5,Agri - Seeds,Small Cap
KSHINTL,,-1.69,0,0,0,17.7,38.0,10.0,22.8,6.6,8.2,24.3,1176.75,Cables - Electricals,Small Cap
KSL,-7.61,-28.91,-9,-2,-1,3.5,4.2,3.5,1.6,-4.2,-5.4,-0.2,907.8,Metals - Iron & Steel,Small Cap
KSOLVES,-24.24,-50.0,-8,-4,-4,-6.3,-1.8,-6.3,-1.8,-3.4,-9.7,-13.1,268.2,IT - Software/Consulting,Small Cap
KUANTUM,-31.04,-48.4,-4,0,-4,0.2,6.4,0.2,6.4,-1.9,-10.4,-9.2,77.92,Paper,Small Cap
KWIL,,-18.15,-2,-11,-1,8.3,17.0,8.3,17.0,-14.6,-14.3,-8.6,41.48,Consumption - Dairy,
LAGNAM,-22.3,-49.95,-6,-13,-2,-9.9,-2.2,-9.9,-2.2,-3.9,-17.5,-13.7,74.51,Textile - Misc,Small Cap
LAMBODHARA,-5.77,-44.07,-1,-7,-1,12.3,16.9,12.3,16.9,-2.4,-0.9,-1.9,138.7,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-8.93,-18.76,-1,-1,0,13.6,38.6,13.6,19.2,-6.0,-5.8,13.9,38.02,Real Estate,Small Cap
