Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIACEM,30.9,30.9,-9,-9,-1,-12.4,-8.6,-12.4,-8.6,-7.0,-18.2,-16.1,5,335.75,Infra - Cement,Small Cap
INDIAGLYCO,78.3,78.3,-2,-5,-1,-76.3,-74.3,-76.3,-74.3,-14.2,-77.6,-77.2,4,264.6,Chemicals - Bulk,Small Cap
INDIAMART,32.7,66.1,-9,-9,-4,-10.6,-13.7,-10.6,-13.7,-2.3,-11.6,-19.1,2,1701.0,IT - Product/Platform,Mid Cap
INDIANB,15.1,15.1,-5,-9,-1,-0.2,1.4,-0.2,1.4,-4.6,-5.1,-11.5,5,849.35,Financials - PSU Bank,Mid Cap
INDIANCARD,23.2,52.7,-4,-6,-4,-1.5,0.7,-1.5,0.7,-2.9,-9.2,-6.6,2,213.74,Others,Small Cap
INDIANHUME,18.3,42.5,-3,-9,-1,-7.8,1.5,-7.8,1.5,-10.8,-11.6,-10.2,1,352.9,Engineering,Small Cap
INDIGO,20.2,23.6,-6,-8,-3,-7.8,-4.7,-7.8,-4.7,-4.7,-12.0,-11.3,6,4762.0,Transport - Logistics,Large Cap
INDIGOPNTS,19.2,67.3,-2,-8,-1,-3.6,7.5,-3.6,7.5,-8.1,-8.3,-5.7,0,1087.3,Consumption - Paints,Small Cap
INDIGRID,4.3,4.3,-9,-8,-1,-2.3,0.6,-2.3,0.6,-1.4,-4.3,-3.4,5,173.19,Financials - Misc,Small Cap
INDIQUBE,14.6,17.4,-1,-2,0,5.9,13.8,5.9,7.8,-2.1,-0.8,4.9,0,201.28,Human Resources,Small Cap
INDNIPPON,20.3,20.3,-1,-5,0,14.1,19.2,14.1,9.1,-11.3,-8.3,5.0,4,1245.8,Auto - OEM Suppliers,Small Cap
INDOAMIN,17.8,50.7,-5,-6,-4,-3.5,5.5,-3.5,5.5,-3.8,-8.6,-8.4,4,122.5,Chemicals - Specialty,Small Cap
INDOBORAX,13.6,13.6,-1,-9,-1,-0.8,15.3,-0.8,15.3,-9.4,-10.5,-7.7,6,469.1,Chemicals - Bulk,Small Cap
INDOCO,20.2,52.2,-1,-9,0,10.2,10.7,10.2,7.8,-7.5,-3.7,4.1,3,253.4,Healthcare - Pharma,Small Cap
INDORAMA,10.9,10.9,-1,-2,0,18.6,59.6,18.6,30.0,-2.0,-0.6,30.5,4,86.0,Textiles - Polyester,Small Cap
INDOSTAR,21.1,62.1,-9,-8,-3,-10.5,-0.6,-10.5,-0.6,-10.7,-14.5,-8.5,0,230.35,Financials - NBFC,Small Cap
INDOTECH,15.5,15.5,-3,-5,-1,-6.7,17.2,-6.7,17.2,-8.1,-12.9,-8.1,4,3404.4,Power - Equipment,Small Cap
INDOTHAI,92.2,92.2,-8,-5,-5,-82.8,-86.7,-82.8,-86.7,-15.7,-85.6,-87.7,4,36.6,Financials - Broking,Small Cap
INDRAMEDCO,44.0,44.0,-5,-5,-4,-3.0,-5.9,-3.0,-5.9,-0.5,-8.1,-10.7,5,359.05,Healthcare - Hospitals,Small Cap
INDSWFTLAB,5.9,5.9,-1,-2,0,11.7,56.4,11.7,24.4,-2.8,-1.3,4.2,4,380.15,Healthcare - Pharma,Small Cap
INDTERRAIN,29.0,88.0,-4,-9,-3,7.6,-1.4,7.6,-1.4,-1.8,-7.2,-10.7,1,30.25,Textile - Apparels,Small Cap
INDUSINDBK,11.0,52.9,-8,-9,-1,-2.5,1.4,-2.5,1.4,-4.6,-6.8,-5.9,1,959.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,20.8,21.0,-9,-2,-4,-4.0,-3.7,-4.0,-3.7,-1.8,-6.1,-13.8,2,381.2,Telecom,Mid Cap
INFOBEAN,41.3,41.3,-2,-8,-4,-7.9,-2.1,-7.9,-2.1,-6.1,-14.3,-22.5,4,151.08,IT - Software/Consulting,Small Cap
INFY,39.2,47.6,-5,-9,-5,-6.6,-5.0,-6.6,-5.0,-7.4,-10.8,-18.6,5,1051.4,IT - Software/Consulting,Large Cap
INGERRAND,13.1,13.9,-2,-9,-1,-7.2,2.0,-7.2,2.0,-11.5,-11.6,-11.2,5,4305.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,37.8,37.8,-7,-3,-2,-0.6,0.9,-0.6,0.9,-1.9,-13.2,-13.0,6,173.57,Power - Green,Small Cap
INOXINDIA,13.1,13.1,-1,-4,-1,-3.1,6.3,-3.1,5.3,-10.3,-10.1,-4.8,8,2032.6,Engineering,Small Cap
INOXWIND,52.9,71.3,-9,-5,-4,2.1,-16.9,2.1,-16.9,-2.2,-15.0,-25.6,2,75.1,Power - Equipment,Small Cap
INSECTICID,22.8,45.5,-8,-4,-4,-6.0,-3.1,-6.0,-3.1,-3.5,-10.3,-18.7,2,598.1,Agrichem - Protection,Small Cap
INSPIRISYS,38.2,57.7,-9,-7,-4,-15.9,-13.6,-15.9,-13.6,-11.6,-24.4,-36.5,4,81.55,IT - Services,Small Cap
INTELLECT,47.1,47.5,-8,-5,-3,-12.1,-6.9,-12.1,-6.9,-4.4,-16.7,-13.5,6,658.55,IT - Software/Consulting,Small Cap
INTENTECH,47.5,58.2,-9,-9,-3,-15.4,-21.6,-15.4,-21.6,-6.5,-23.9,-27.5,1,76.1,IT - Product/Platform,Small Cap
INTLCONV,34.2,39.6,-1,-8,-4,-3.2,-2.2,-3.2,-2.2,-7.3,-9.2,-8.1,2,75.4,Engineering,Small Cap
IOB,22.9,61.5,-9,-8,-4,-5.2,-4.7,-5.2,-4.7,-3.4,-6.8,-8.0,3,32.24,Financials - PSU Bank,Mid Cap
IOC,28.6,31.4,-6,-9,-3,-3.9,3.6,-3.9,3.6,-1.7,-5.9,-25.6,4,134.94,Petro - Refineries,Large Cap
IOLCP,11.7,11.7,-1,-7,-1,4.7,26.2,4.7,26.2,-9.4,-4.7,-0.2,4,193.35,Healthcare - Pharma,Small Cap
IONEXCHANG,11.6,44.1,-9,-2,0,3.1,12.8,3.1,6.9,-3.6,-8.5,2.1,4,429.6,Engineering,Small Cap
IPCALAB,1.5,1.5,0,-2,-1,2.8,11.7,2.8,11.7,-0.2,0.1,-0.2,6,1971.2,Healthcare - Pharma,Mid Cap
IPL,36.0,68.3,-9,-8,-4,3.7,-12.2,3.7,-12.2,-2.2,-16.7,-16.6,2,136.96,Agrichem - Protection,Small Cap
IPRINGLTD,,25.4,-2,-9,-1,-1.1,4.9,-1.1,4.9,-19.1,-12.8,-11.0,0,139.5,,
IRB,20.4,51.2,-9,-5,-5,0.1,-5.7,0.1,-5.7,-4.3,-10.9,-14.1,4,19.06,Infra - Construction,Mid Cap
IRCON,41.4,68.9,-5,-9,-4,-13.4,-19.5,-13.4,-19.5,-8.5,-18.6,-28.2,4,109.24,Railways,Small Cap
IRCTC,38.3,64.5,-5,-8,-4,-8.3,-8.6,-8.3,-8.6,-4.6,-12.8,-17.9,4,454.1,IT - Product/Platform,Mid Cap
IRFC,41.9,65.2,-9,-8,-4,-10.0,-10.1,-10.0,-10.1,-4.3,-12.0,-23.6,5,79.66,Railways,Mid Cap
IRIS,39.6,59.4,-1,-6,-2,-3.9,1.8,-3.9,1.8,-11.5,-15.7,-11.6,2,234.25,IT - Services,Small Cap
IRISDOREME,8.3,43.8,-1,-7,0,1.4,21.1,1.4,9.5,-6.1,-8.3,1.9,6,59.58,Textile - Apparels,Small Cap
IRMENERGY,29.2,58.3,-4,-8,-4,-1.4,5.8,-1.4,5.8,-6.1,-10.5,-25.2,0,267.0,Industrial - Consumables,Small Cap
ISFT,29.3,91.0,-3,-9,-1,-6.0,1.5,-6.0,1.5,-14.6,-18.2,-18.4,1,77.02,IT - Product/Platform,Small Cap
ISGEC,31.1,54.2,-9,-4,-4,0.1,-16.8,0.1,-16.8,-4.9,-16.6,-29.8,3,767.9,Engineering,Small Cap
ITC,37.9,48.0,-7,0,-4,-6.4,-8.2,-6.4,-8.2,-0.0,-8.7,-15.9,5,264.85,Consumption - Misc,Large Cap
ITDC,20.0,29.3,-9,-3,-1,-4.2,5.8,-4.2,5.8,-5.2,-11.6,-6.9,3,658.0,Leisure - Hotels,Small Cap
ITI,31.3,56.8,-9,-9,-3,-7.8,-10.8,-7.8,-10.8,-5.8,-14.6,-15.7,3,256.2,Telecom,Small Cap
IVALUE,32.1,32.1,-9,-5,-2,-17.2,-9.3,-17.2,-9.3,-3.5,-24.6,-15.8,0,230.78,,
IVP,5.9,27.9,-1,-4,0,9.8,24.4,9.8,10.7,-4.2,-2.6,4.0,2,209.0,Chemicals - Bulk,Small Cap
IZMO,22.6,33.8,-9,-9,-3,-12.4,29.6,-12.4,29.6,-3.0,-19.0,-12.8,5,910.3,IT - Software/Consulting,Small Cap
J&KBANK,26.8,26.8,-9,-9,-3,-13.0,3.6,-13.0,3.6,-1.9,-23.3,-8.2,0,147.75,Financials - Private Bank,Small Cap
JAGRAN,21.1,71.0,-6,-5,-4,-1.2,-4.4,-1.2,-4.4,-1.0,-4.9,-17.5,0,61.78,Media - Publishing,Small Cap
JAGSNPHARM,13.6,30.3,-1,-8,-1,-2.9,6.7,-2.9,6.7,-5.4,-5.5,-5.1,5,228.66,Healthcare - Pharma,Small Cap
JAIBALAJI,37.0,75.6,-4,-9,-4,-3.9,-5.0,-3.9,-5.0,-9.5,-11.1,-17.9,5,64.25,Metals - Iron & Steel,Small Cap
JAICORPLTD,46.2,78.7,-9,-8,-4,-12.0,-16.9,-12.0,-16.9,-6.6,-19.9,-19.5,2,93.32,Industrial - Consumables,Small Cap
JAIPURKURT,41.6,78.7,-9,-9,-4,-7.5,-12.4,-7.5,-12.4,-4.6,-11.5,-29.8,2,24.98,Textile - Apparels,Small Cap
JAMNAAUTO,14.7,14.7,-6,-2,-1,-1.8,2.9,-1.8,2.9,-4.0,-10.1,-5.0,5,130.1,Auto - Replacement,Small Cap
JAYAGROGN,10.9,58.6,-1,-4,0,4.7,8.6,4.7,8.6,-8.8,-3.3,0.1,1,236.15,Chemicals - Specialty,Small Cap
JAYBARMARU,45.1,45.1,-9,-8,-2,-33.4,-14.0,-33.4,-14.0,-7.8,-39.8,-33.7,1,113.73,Auto - Replacement,Small Cap
JAYKAY,,27.2,-9,-2,-4,5.0,3.3,5.0,3.3,-4.7,-13.6,-12.1,0,160.0,IT - Software/Consulting,Small Cap
JAYNECOIND,24.1,24.1,-3,-9,-4,-3.6,6.1,-3.6,6.1,-10.8,-13.4,-19.9,5,88.79,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.8,45.7,-3,-8,-1,-1.7,1.2,-1.7,1.2,-9.6,-13.6,-6.1,2,90.42,Agri - Tea/Coffee,Small Cap
JBMA,19.9,51.3,-9,-9,-2,-7.6,-2.8,-7.6,-2.8,-6.0,-15.8,-15.5,5,591.45,Auto - Misc,Small Cap
JGCHEM,11.8,11.8,-2,-4,-1,3.5,17.1,3.5,17.1,-3.4,-8.6,-6.0,3,595.4,Chemicals - Specialty,Small Cap
JINDALPHOT,32.0,32.0,-9,-2,-2,0.3,3.2,0.3,3.2,0.6,-5.7,-11.6,5,1099.9,Consumption - Misc,Small Cap
JINDALPOLY,28.9,49.6,8,-1,-3,9.6,17.9,5.4,17.9,-4.3,0.7,-2.7,3,729.8,Packaging,Small Cap
JINDALSAW,9.5,24.6,-1,-5,-1,-2.6,8.8,-2.6,8.8,-8.1,-7.2,-6.5,3,289.55,Metals - Pipe & Tube,Small Cap
JINDALSTEL,14.5,14.5,-3,-9,-4,-1.4,-4.3,-1.4,-4.3,-3.4,-5.3,-8.7,7,1116.3,Metals - Iron & Steel,Large Cap
JINDRILL,15.9,40.2,-1,-6,-1,-6.0,3.1,-6.0,3.1,-12.5,-11.2,-4.9,4,592.55,Oil and Gas,Small Cap
JINDWORLD,19.9,47.9,-1,-8,1,17.6,42.5,17.6,20.8,-14.2,-16.0,29.6,3,49.68,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.3,42.5,-6,-9,-1,-6.5,-3.6,-6.5,-3.6,-4.9,-12.6,-12.6,2,227.11,Financials - NBFC,Small Cap
JISLDVREQS,40.0,79.0,-5,-7,-2,-6.8,-9.6,-6.8,-9.6,-6.6,-17.7,-17.4,1,20.55,Agri - Misc,Small Cap
JISLJALEQS,47.3,80.5,-9,-6,-2,-2.2,-4.9,-2.2,-4.9,-7.7,-14.6,-17.6,1,29.4,Agri - Misc,Small Cap
JITFINFRA,35.6,77.0,-8,-9,-1,-16.4,-3.8,-16.4,-3.8,-9.9,-25.8,-22.6,3,279.0,Infra - Construction,Small Cap
JKCEMENT,29.2,36.7,-7,-8,-1,-11.0,-8.5,-11.0,-8.5,-5.6,-16.0,-12.3,6,4787.5,Infra - Cement,Mid Cap
JKIL,28.8,49.0,-5,-6,-4,-3.5,1.6,-3.5,1.6,-2.5,-5.7,-8.0,3,478.15,Infra - Construction,Small Cap
JKLAKSHMI,42.4,50.1,-7,-8,-4,-9.6,-10.0,-9.6,-10.0,-2.1,-12.3,-27.1,4,509.3,Infra - Cement,Small Cap
JKPAPER,5.2,34.0,0,5,0,6.8,11.3,3.0,7.1,1.0,1.8,6.4,5,421.8,Paper,Small Cap
JKTYRE,43.4,43.4,-9,-9,-4,-13.4,-8.0,-13.4,-8.0,-6.4,-16.1,-21.9,4,346.5,Auto - Tyres,Small Cap
JLHL,18.4,21.7,-7,-8,-2,-9.0,4.2,-9.0,4.2,-4.4,-16.3,-16.3,2,277.35,Healthcare - Hospitals,Small Cap
JMA,11.7,34.9,-2,-5,-3,6.0,4.9,6.0,4.9,-4.2,-7.3,-3.5,4,91.6,Auto - OEM Suppliers,Small Cap
JMFINANCIL,32.7,38.6,-1,-9,-4,-2.3,-2.4,-2.3,-2.4,-8.0,-7.6,-11.7,1,122.74,Financials - Misc,Small Cap
JNKINDIA,26.0,54.0,-9,-7,-2,-12.1,31.4,-12.1,31.4,-6.3,-18.9,-19.0,0,413.0,Engineering,Small Cap
JOCIL,16.7,54.4,-9,-6,-1,1.9,9.8,1.9,9.8,-11.2,-5.9,-1.5,2,145.79,Chemicals - Bulk,Small Cap
JPOLYINVST,33.7,33.7,-9,-8,-2,0.7,-8.0,0.7,-8.0,-2.2,-11.5,-12.9,5,986.95,Financials - Misc,Small Cap
JPPOWER,36.5,43.9,-6,-7,-4,-11.4,-5.6,-11.4,-5.6,-6.5,-16.4,-28.9,3,15.55,Power - Misc,Small Cap
JSFB,14.7,31.9,-3,-6,-1,-4.4,7.5,-4.4,7.5,-4.3,-12.0,-10.5,7,518.0,Financials - Private Bank,Small Cap
JSL,16.8,16.8,-1,-5,-4,2.4,5.0,2.4,2.8,-5.1,-2.8,-4.2,5,735.3,Metals - Iron & Steel,Mid Cap
JSLL,40.0,79.9,-6,-8,-4,-11.7,-16.1,-11.7,-16.1,-3.3,-15.9,-25.5,4,503.0,,
JSWCEMENT,18.9,28.3,-9,-9,-2,-13.6,-9.4,-13.6,-9.4,-6.1,-16.9,-13.8,0,116.34,,
JSWDULUX,18.0,34.3,-1,-6,-2,-1.5,3.3,-1.5,3.3,-3.8,-6.0,-6.7,5,3070.3,Consumption - Paints,Small Cap
JSWENERGY,17.8,36.9,-6,-8,-4,-7.8,-5.2,-7.8,-5.2,-6.1,-10.1,-14.7,4,507.65,Power - Misc,Mid Cap
JSWHL,51.8,60.4,-5,-8,-4,-4.2,-3.3,-4.2,-3.3,-5.7,-11.1,-31.8,7,10975.0,Financials - Misc,Small Cap
JSWINFRA,8.6,9.9,-1,-2,-1,-0.2,2.3,-0.2,2.3,-5.2,-5.2,-4.3,5,325.3,Infra - Construction,Mid Cap
JSWSTEEL,7.6,7.6,-3,-8,-1,-2.5,-0.2,-2.5,-0.2,-5.3,-6.5,-4.5,8,1248.2,Metals - Iron & Steel,Large Cap
JTEKTINDIA,30.3,47.1,-9,-9,-1,-13.0,-7.5,-13.0,-7.5,-2.3,-19.3,-15.8,4,119.42,Auto - Replacement,Small Cap
JTLIND,9.2,38.6,-1,-8,-1,5.8,7.9,5.8,7.9,-6.4,-7.7,-5.1,3,85.32,Metals - Iron & Steel,Small Cap
JUBLCPL,23.4,30.0,-5,-8,-1,5.2,5.6,5.2,5.6,-7.3,-12.4,-8.9,0,2108.5,Agrichem - Fertilizers,Small Cap
JUBLFOOD,25.8,48.7,-3,-9,-1,0.0,3.1,0.0,3.1,-2.7,-7.0,-5.7,5,471.3,Leisure - Restaurants,Mid Cap
JUBLINGREA,20.4,28.5,-4,-8,-1,-13.2,-4.7,-13.2,-4.7,-8.5,-15.0,-14.5,2,632.55,Chemicals - Specialty,Small Cap
JUBLPHARMA,14.6,22.8,-1,-2,2,7.8,8.6,7.8,7.0,-1.2,-1.3,1.2,3,1011.5,Healthcare - Pharma,Small Cap
JUNIORBEES,7.0,7.6,-4,-2,-1,-4.1,-0.3,-4.1,-0.3,-3.2,-7.0,-4.2,7,766.58,,
JUNIPER,24.8,59.6,-1,-4,0,3.6,7.4,3.6,7.4,-2.9,-1.6,1.5,0,217.61,Leisure - Hotels,Small Cap
JUSTDIAL,24.0,52.1,-9,-7,-1,6.7,11.9,6.7,11.9,-4.7,-12.9,-7.2,5,667.95,IT - Product/Platform,Small Cap
JWL,35.1,68.9,-5,-7,-4,-8.8,-11.4,-8.8,-11.4,-5.1,-11.9,-20.1,5,232.4,Railways,Small Cap
JYOTHYLAB,40.0,67.3,-3,-8,-4,-3.9,-1.7,-3.9,-1.7,-3.2,-5.9,-26.5,3,195.13,Consumption - Misc,Small Cap
JYOTICNC,8.0,35.3,-3,-6,-1,13.5,17.1,13.5,17.1,-5.6,-6.3,-2.1,0,974.0,Engineering,Small Cap
JYOTISTRUC,40.9,77.8,-9,-6,-4,-15.8,-17.4,-15.8,-17.4,-11.9,-22.6,-30.7,4,9.16,Power - Equipment,Small Cap
KAJARIACER,5.8,22.8,-4,-9,-1,0.4,3.4,0.4,3.4,-3.4,-3.2,-2.1,3,1218.7,Infra - Ceramics,Small Cap
KAKATCEM,34.3,75.7,-7,-9,-4,-6.7,-4.0,-6.7,-4.0,-4.3,-12.2,-18.8,1,108.8,Infra - Cement,Small Cap
KALAMANDIR,64.9,74.9,-9,-8,-4,-9.0,-25.1,-9.0,-25.1,-9.2,-26.1,-28.6,0,78.32,Others,Small Cap
KALYANIFRG,16.5,16.5,-1,-9,0,21.6,45.2,21.6,17.3,-13.0,-8.5,8.8,4,994.95,Metals - Casting/Forging,Small Cap
KALYANKJIL,9.8,26.4,-6,-5,-1,-2.4,31.8,-2.4,31.8,-4.4,-5.1,-5.1,5,585.2,Consumption - Jewelry,Small Cap
KAMATHOTEL,34.9,42.3,-2,-9,-1,4.3,13.9,4.3,13.9,-8.0,-6.0,-4.7,2,214.6,Leisure - Hotels,Small Cap
KAMDHENU,5.4,42.5,-1,-6,0,6.5,19.8,6.5,10.3,-4.2,-2.3,5.9,5,38.73,Metals - Iron & Steel,Small Cap
KANORICHEM,0.5,14.2,0,0,0,19.0,40.2,11.9,23.4,4.2,12.0,19.4,3,189.99,Chemicals - Bulk,Small Cap
KANPRPLA,6.2,6.2,-2,1,-1,10.5,20.4,10.5,20.4,0.4,-3.2,-0.8,3,265.65,Packaging,Small Cap
KANSAINER,29.7,59.1,-6,-8,-4,-8.5,-8.0,-8.5,-8.0,-5.0,-12.9,-14.9,2,185.55,Consumption - Paints,Small Cap
KAPSTON,2.4,2.4,-5,-2,-1,23.2,27.4,23.2,27.4,-0.3,-2.4,-0.2,8,585.7,Others,Small Cap
KARMAENG,40.2,62.3,-5,-2,-4,1.0,-8.5,1.0,-8.5,0.0,-5.8,-24.5,1,39.6,Power - Equipment,Small Cap
KARURVYSYA,7.0,7.0,-2,-9,-1,-1.5,9.0,-1.5,9.0,-5.0,-4.3,-4.0,5,333.7,Financials - Private Bank,Small Cap
KAUSHALYA,42.5,55.2,-9,-6,-4,-8.3,-3.0,-8.3,-3.0,-5.5,-20.6,-9.2,3,826.0,Infra - Construction,Small Cap
KAVDEFENCE,54.7,54.7,0,-2,3,15.7,34.9,8.4,17.1,-1.0,5.4,15.5,4,73.8,Telecom,Small Cap
KAYA,33.3,74.9,-3,-7,-1,2.4,9.8,2.4,9.8,-11.6,-17.2,-6.5,1,317.85,Leisure - Misc,Small Cap
KAYNES,54.6,55.3,-3,-6,-4,-5.7,0.3,-5.7,0.3,-3.6,-11.3,-13.6,4,3495.8,Electronic - Equipment,Small Cap
KCP,23.0,43.2,-9,-8,-5,0.9,2.2,0.9,2.2,-4.5,-6.4,-11.4,4,159.99,Infra - Cement,Small Cap
KCPSUGIND,21.6,53.4,-3,-9,-1,-7.8,12.2,-7.8,12.2,-11.2,-18.5,-12.2,3,28.59,Agri - Sugar,Small Cap
KDDL,6.5,6.5,-3,-7,-1,2.9,16.7,2.9,16.7,-2.3,-3.3,-1.1,6,3886.6,Consumption - Jewelry,Small Cap
KEC,54.8,69.3,-9,-2,-4,-17.4,-19.5,-17.4,-19.5,-3.2,-21.4,-28.0,5,403.45,Railways,Small Cap
KECL,22.0,52.5,-4,-9,-2,-9.3,1.5,-9.3,1.5,-4.7,-15.8,-12.2,4,120.92,Power - Equipment,Small Cap
KEI,23.7,23.7,-4,-9,-1,-12.5,-5.8,-12.5,-5.8,-14.6,-21.1,-21.6,8,4500.0,Power - Wiring,Mid Cap
KELLTONTEC,47.9,63.0,-9,-9,-4,-0.7,-2.4,-0.7,-2.4,-3.4,-12.5,-24.3,3,13.62,IT - Software/Consulting,Small Cap
KENNAMET,,15.5,-1,-5,-1,1.4,30.0,1.4,30.0,-11.3,-8.0,-1.3,7,4337.6,Engineering,Small Cap
KERNEX,34.1,34.1,-5,-8,-1,-22.5,0.4,-22.5,0.4,-5.7,-31.2,-27.3,5,1699.7,Railways,Small Cap
KEYFINSERV,35.9,48.9,-4,-9,-4,-0.5,-4.5,-0.5,-4.5,-3.6,-13.9,-11.5,6,245.0,Financials - Misc,Small Cap
KFINTECH,27.1,46.0,-3,-9,-1,-6.0,-1.7,-6.0,-1.7,-5.1,-10.0,-8.7,4,885.85,IT - Product/Platform,Small Cap
KHADIM,56.0,85.7,-1,-1,0,7.5,16.7,7.5,9.1,-0.2,1.6,5.0,0,123.0,Consumption - Footwear,Small Cap
KHAICHEM,62.0,67.9,-2,-7,-3,-4.9,5.8,-4.9,5.8,-8.1,-9.9,-10.0,4,50.45,Agrichem - Fertilizers,Small Cap
KHAITANLTD,11.1,11.1,-5,-9,0,5.6,15.9,5.6,9.2,-5.9,-4.1,12.3,6,158.29,Consumption - Electronics,Small Cap
KHANDSE,30.4,60.4,-1,-6,-3,8.8,7.6,8.8,7.6,-1.9,-4.0,-3.9,2,17.75,Financials - Broking,Small Cap
KICL,26.6,41.6,-6,-8,-1,-11.4,-4.5,-11.4,-4.5,-7.9,-14.8,-13.8,3,4810.0,Financials - Misc,Small Cap
KILITCH,13.4,24.0,-6,-6,-2,3.7,13.1,3.7,13.1,0.5,-1.8,-3.0,5,190.0,Healthcare - Pharma,Small Cap
KIMS,10.5,10.5,-9,-3,-2,-3.9,3.4,-3.9,3.4,-0.4,-10.2,-6.2,8,767.6,Healthcare - Hospitals,Small Cap
KINGFA,7.6,7.6,-1,-2,-1,-0.2,9.4,-0.2,3.4,-5.8,-5.4,-3.1,5,5864.0,Industrial - Consumables,Small Cap
KIOCL,47.2,47.2,-5,-9,-4,-10.7,-11.7,-10.7,-11.7,-12.6,-14.6,-17.5,3,335.0,Metals - Iron & Steel,Small Cap
KIRIINDUS,32.3,32.3,-1,-6,-1,5.1,20.7,5.1,20.7,-10.1,-6.7,-0.7,4,527.0,Chemicals - Dyes,Small Cap
KIRLFER,,11.7,-6,-1,-1,2.0,6.1,2.0,2.4,0.7,-1.2,-1.2,8,471.45,Metals - Iron & Steel,Small Cap
KIRLOSENG,24.5,24.5,-9,-6,-2,-8.3,7.3,-8.3,7.3,-8.9,-17.6,-13.6,5,2053.1,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,17.3,43.5,-9,-2,-1,-0.1,11.6,-0.1,11.6,-2.7,-8.5,-4.7,4,3783.4,Power - Green,Small Cap
KIRLPNU,36.6,36.6,-9,-8,-2,-3.5,1.2,-3.5,1.2,-8.8,-24.4,-29.4,2,697.0,Industrial - Pumps/Engines,Small Cap
KITEX,48.3,62.9,-9,-8,-4,-18.8,-18.9,-18.8,-18.9,-6.0,-25.0,-27.1,2,120.21,Textile - Apparels,Small Cap
KKCL,13.9,40.9,-1,-8,-1,-1.7,0.7,-1.7,0.7,-4.5,-5.9,-3.1,3,489.2,Textile - Apparels,Small Cap
KMEW,12.2,12.2,-3,-9,-1,0.2,13.7,0.2,13.7,-10.0,-8.6,-4.6,7,2788.9,Defense - Ship Building,Small Cap
KMSUGAR,20.5,42.5,-3,-8,-1,-1.7,7.4,-1.7,7.4,-9.1,-14.7,-10.7,2,29.0,Agri - Sugar,Small Cap
KNRCON,39.3,70.1,-5,-2,-3,-2.3,-2.2,-2.3,-2.2,-1.2,-12.0,-6.5,4,124.12,Infra - Construction,Small Cap
KODYTECH,11.6,66.2,-2,-5,-1,-1.1,12.2,-1.1,12.2,-10.2,-10.1,-5.3,2,1411.0,IT - Software/Consulting,Small Cap
KOHINOOR,20.3,76.2,-3,-9,-1,8.4,13.1,8.4,13.1,-8.3,-18.9,-9.7,1,30.67,Agri - Misc,Small Cap
KOKUYOCMLN,31.5,66.9,-9,-6,-4,-8.8,-7.8,-8.8,-7.8,-4.5,-14.7,-17.9,2,76.43,Consumption - Misc,Small Cap
KOLTEPATIL,21.9,25.9,-4,-5,-1,8.2,6.7,8.2,6.7,-5.8,-10.6,-3.0,2,433.35,Real Estate,Small Cap
KOPRAN,1.7,27.1,0,0,0,21.3,39.8,13.5,23.5,5.4,14.8,24.0,3,270.06,Healthcare - Pharma,Small Cap
KOTAKBANK,8.3,9.7,-2,-9,-1,3.1,4.3,3.1,4.3,-1.8,-2.1,-0.9,5,415.75,Financials - Private Bank,Large Cap
KOTARISUG,28.8,60.3,-3,-9,-1,2.1,13.5,2.1,13.5,-7.0,-17.5,-13.7,4,28.45,Agri - Sugar,Small Cap
KOTHARIPET,14.0,50.0,-6,-5,-1,-4.4,4.4,-4.4,4.4,-8.4,-10.5,-4.5,5,133.75,Chemicals - Petro,Small Cap
KOTHARIPRO,36.2,48.3,-5,-8,-4,-5.8,-5.4,-5.8,-5.4,-5.8,-9.8,-16.0,1,64.09,Others,Small Cap
KPIGREEN,48.9,62.8,-9,-9,-4,-30.4,-31.8,-30.4,-31.8,-9.3,-32.4,-38.2,5,276.9,Power - Green,Small Cap
KPIL,4.5,4.5,-1,-2,0,2.0,6.0,2.0,5.0,-1.0,-1.6,0.9,5,1413.2,Infra - Construction,Small Cap
KPITTECH,56.9,71.3,-5,-9,-4,-8.7,-14.7,-8.7,-14.7,-5.7,-12.2,-28.3,5,553.15,IT - Services,Mid Cap
KPRMILL,16.0,19.4,-2,-8,-2,-0.4,22.2,-0.4,22.2,-5.3,-5.8,-5.2,5,1120.0,Textile - Apparels,Mid Cap
KRBL,12.7,41.5,-3,-4,-1,2.8,4.5,2.8,4.5,-9.2,-9.7,-6.4,1,395.15,Agri - Rice,Small Cap
KREBSBIO,25.9,75.0,-2,-3,-3,5.0,-2.3,5.0,-2.3,-7.8,-4.7,-15.8,3,56.95,Healthcare - Pharma,Small Cap
KRISHNADEF,27.2,27.2,-7,-5,-3,-19.8,-2.7,-19.8,-2.7,-7.8,-23.6,-16.6,8,1019.7,Defense - Misc,Small Cap
