Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INGERRAND,-2.0,-2.0,-1,-1,-1,4.7,9.0,2.4,4.5,-0.2,-0.1,0.1,4855.7,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-38.71,-38.71,-9,-13,-2,-12.0,3.4,-12.0,3.4,-6.5,-16.2,-14.3,171.0,Power - Green,Small Cap
INOXINDIA,-1.06,-1.06,0,5,0,12.3,18.6,8.3,11.2,3.4,5.5,5.1,2243.9,Engineering,Small Cap
INOXWIND,-53.35,-71.62,-9,-13,-4,-15.1,-17.8,-15.1,-17.8,-2.8,-18.3,-26.4,74.32,Power - Equipment,Small Cap
INSECTICID,-20.02,-43.55,-8,12,-3,-2.6,0.4,-2.6,0.4,-0.5,-10.0,-17.0,619.85,Agrichem - Protection,Small Cap
INSPIRISYS,-31.0,-44.08,-9,-4,-3,-6.0,-2.1,-6.0,-2.1,-2.1,-16.7,-29.7,92.39,IT - Services,Small Cap
INTELLECT,-44.27,-44.73,-8,-2,-4,-6.0,4.0,-6.0,4.0,-0.7,-12.3,-6.9,693.65,IT - Software/Consulting,Small Cap
INTENTECH,-44.06,-49.28,-9,-10,-3,-16.8,-13.7,-16.8,-13.7,-4.2,-21.0,-18.0,81.12,IT - Product/Platform,Small Cap
INTLCONV,-28.19,-28.19,-9,0,-3,5.6,6.7,4.2,6.7,2.7,-2.4,-0.3,82.25,Engineering,Small Cap
IOB,-19.98,-45.87,-8,-13,-4,-1.6,0.7,-1.6,0.7,-0.3,-5.0,-4.6,33.45,Financials - PSU Bank,Mid Cap
IOC,-27.2,-27.2,-4,-7,-1,-2.0,5.6,-2.0,5.6,-1.6,-5.4,-24.1,137.56,Petro - Refineries,Large Cap
IOLCP,-1.55,-1.55,0,0,0,15.5,30.5,8.6,14.9,2.6,2.5,3.2,199.85,Healthcare - Pharma,Small Cap
IONEXCHANG,-19.4,-47.37,-7,0,-1,-6.0,3.5,-6.0,3.5,1.8,-16.6,-6.9,391.7,Engineering,Small Cap
IPCALAB,-2.03,-2.03,-1,-3,-1,4.4,11.4,4.4,11.4,-0.9,0.5,-0.7,1960.9,Healthcare - Pharma,Mid Cap
IPL,-35.35,-43.74,-8,-9,-3,-14.0,-6.2,-14.0,-6.2,-1.9,-15.8,-15.8,138.32,Agrichem - Protection,Small Cap
IPRINGLTD,,-12.78,0,-2,0,15.7,9.5,7.3,9.5,-5.4,10.2,4.0,163.1,,
IRB,-17.7,-39.82,-8,-1,-5,4.7,-2.5,2.0,-2.5,0.9,-8.1,-11.2,19.71,Infra - Construction,Mid Cap
IRCON,-36.0,-54.67,-8,-11,-4,-5.4,-12.1,-5.4,-12.1,-5.0,-13.8,-21.6,119.32,Railways,Small Cap
IRCTC,-35.24,-50.21,-3,-13,-4,-3.8,-4.1,-3.8,-4.1,-4.5,-8.6,-13.8,476.5,IT - Product/Platform,Mid Cap
IRFC,-39.08,-53.64,-9,-13,-4,-5.6,-5.7,-5.6,-5.7,-4.0,-16.3,-19.8,83.57,Railways,Mid Cap
IRIS,-30.54,-53.28,-8,0,-2,4.0,21.5,4.0,21.5,7.4,-3.0,1.7,269.56,IT - Services,Small Cap
IRISDOREME,-0.06,-18.72,1,9,0,8.9,25.5,6.2,13.6,3.3,4.7,5.3,61.56,Textile - Apparels,Small Cap
IRMENERGY,-24.47,-40.43,-2,-12,-4,5.2,12.8,5.2,12.8,-3.4,-4.6,-20.2,284.75,Industrial - Consumables,Small Cap
ISFT,-23.85,-56.71,-1,-7,-1,1.3,-0.5,1.3,-1.2,-12.6,-11.8,-12.1,83.0,IT - Product/Platform,Small Cap
ISGEC,-29.78,-53.32,-8,-4,-4,2.2,-15.3,2.2,-15.3,-0.9,-16.3,-28.5,782.2,Engineering,Small Cap
ITC,-37.97,-48.03,-9,-13,-4,-6.5,-8.3,-6.5,-8.3,-4.0,-9.7,-16.0,264.5,Consumption - Misc,Large Cap
ITDC,-21.65,-21.65,-7,-13,-1,-6.2,4.1,-6.2,4.1,-7.9,-13.4,-8.9,644.0,Leisure - Hotels,Small Cap
ITI,-27.25,-54.23,-9,-12,-3,-2.4,-5.5,-2.4,-5.5,-4.4,-13.5,-10.1,271.25,Telecom,Small Cap
IVALUE,-31.5,-31.5,-8,-10,-2,-16.3,-7.1,-16.3,-7.1,-19.1,-23.9,-15.0,232.9,,
IVP,-4.63,-23.44,0,-1,-1,12.9,20.9,7.0,20.9,-2.2,6.7,1.6,204.1,Chemicals - Bulk,Small Cap
IZMO,-22.86,-34.05,-7,-1,-2,-12.7,11.0,-12.7,11.0,-3.7,-19.3,-12.4,906.65,IT - Software/Consulting,Small Cap
J&KBANK,-24.87,-24.87,-8,-6,-2,-10.7,9.7,-10.7,9.7,-0.6,-21.3,-2.8,151.58,Financials - Private Bank,Small Cap
JAGRAN,-22.59,-45.17,-8,-9,-3,-2.4,-5.5,-2.4,-5.5,-2.2,-8.4,-20.7,61.08,Media - Publishing,Small Cap
JAGSNPHARM,-9.45,-26.99,7,-7,0,1.7,4.1,1.7,4.1,-1.8,-0.9,-0.6,239.5,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.78,-70.08,-2,-3,-4,5.6,4.4,5.6,4.4,-1.6,-2.3,-9.8,70.6,Metals - Iron & Steel,Small Cap
JAICORPLTD,-42.53,-75.45,-9,-7,-4,-11.6,-7.7,-11.6,-7.7,-2.5,-18.0,-14.1,99.66,Industrial - Consumables,Small Cap
JAIPURKURT,-38.51,-55.46,-7,-11,-3,-2.7,-7.8,-2.7,-7.8,-4.6,-12.1,-26.2,26.28,Textile - Apparels,Small Cap
JAMNAAUTO,-20.71,-20.71,-4,-13,-1,-8.7,-3.6,-8.7,-3.6,-1.9,-16.4,-11.6,121.0,Auto - Replacement,Small Cap
JAYAGROGN,-6.34,-28.62,-4,-3,-1,6.7,5.3,3.3,5.3,0.2,-1.3,-1.3,233.0,Chemicals - Specialty,Small Cap
JAYBARMARU,-41.16,-41.16,-7,-13,-2,-28.7,1.6,-28.7,1.6,-6.1,-35.5,-29.0,121.8,Auto - Replacement,Small Cap
JAYKAY,,-27.0,-8,-2,-4,-3.3,3.6,-3.3,3.6,-4.5,-13.4,-11.9,160.38,IT - Software/Consulting,Small Cap
JAYNECOIND,-26.42,-26.42,-1,-9,-4,-6.5,2.8,-6.5,2.8,-16.6,-16.0,-22.3,86.09,Metals - Iron & Steel,Small Cap
JAYSREETEA,-11.01,-39.77,-1,-7,0,9.0,12.2,9.0,6.6,-5.2,-4.2,4.2,100.29,Agri - Tea/Coffee,Small Cap
JBMA,-15.1,-40.14,-9,-10,-2,-7.8,-2.2,-7.8,-2.2,-5.5,-14.6,-10.4,627.0,Auto - Misc,Small Cap
JGCHEM,-11.68,-11.68,-1,-4,-1,3.6,17.2,3.6,5.5,-7.6,-8.5,-5.9,596.15,Chemicals - Specialty,Small Cap
JINDALPHOT,-35.64,-35.64,-9,-11,-2,-6.9,1.1,-6.9,1.1,-2.6,-11.3,-16.4,1040.5,Consumption - Misc,Small Cap
JINDALPOLY,-34.14,-41.22,-7,-2,-5,3.3,9.2,3.3,9.2,-3.0,-6.7,-9.1,676.0,Packaging,Small Cap
JINDALSAW,-4.04,-20.13,-1,-1,0,7.1,15.5,7.1,15.5,-1.7,-0.6,-1.0,306.6,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.79,-12.79,-1,-4,-4,0.7,-2.4,0.7,-2.4,-3.3,-3.4,-6.9,1139.2,Metals - Iron & Steel,Large Cap
JINDRILL,-4.33,-33.0,0,12,0,9.5,10.4,5.0,9.5,2.3,3.2,6.5,663.5,Oil and Gas,Small Cap
JINDWORLD,18.73,-39.25,3,0,1,56.5,64.4,43.5,64.4,29.1,47.1,49.3,57.25,Textile - Misc,Small Cap
JIOFIN,-24.64,-34.22,-4,-13,-1,-1.7,1.4,-1.7,1.4,-4.0,-8.2,-8.2,238.77,Financials - NBFC,Small Cap
JISLDVREQS,-38.68,-48.8,-8,-6,-2,-9.3,-5.0,-9.3,-5.0,-2.3,-15.9,-15.7,20.99,Agri - Misc,Small Cap
JISLJALEQS,-48.43,-65.5,-9,-6,-2,-15.0,1.6,-15.0,1.6,-4.6,-18.1,-19.4,28.77,Agri - Misc,Small Cap
JITFINFRA,-28.55,-71.67,-6,-6,-1,-7.3,6.7,-7.3,6.7,-4.3,-17.7,-14.1,309.5,Infra - Construction,Small Cap
JKCEMENT,-25.26,-33.18,-5,-13,-1,-6.0,-3.3,-6.0,-3.3,-5.7,-11.3,-7.4,5055.5,Infra - Cement,Mid Cap
JKIL,-27.25,-42.94,-3,-13,-4,-1.4,3.8,-1.4,3.8,-3.8,-3.6,-6.0,488.9,Infra - Construction,Small Cap
JKLAKSHMI,-41.55,-49.35,-9,-9,-4,-8.2,-8.6,-8.2,-8.6,-7.5,-14.6,-26.0,517.25,Infra - Cement,Small Cap
JKPAPER,-9.3,-22.91,4,-1,0,4.3,6.2,2.0,6.2,-0.4,-0.8,1.8,403.45,Paper,Small Cap
JKTYRE,-39.63,-39.63,-8,-7,-3,-6.5,-1.9,-6.5,-1.9,-3.8,-10.5,-16.7,369.4,Auto - Tyres,Small Cap
JLHL,-14.82,-18.19,-5,-11,-2,-5.0,9.1,-5.0,9.1,-9.7,-12.6,-12.6,289.6,Healthcare - Hospitals,Small Cap
JMA,-11.76,-18.29,-1,-4,-1,4.8,6.4,4.8,4.8,-4.6,-3.8,-1.3,91.51,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-28.11,-34.33,7,-1,-4,4.5,4.3,1.1,4.3,-0.9,0.2,-5.7,131.2,Financials - Misc,Small Cap
JOCIL,-12.85,-35.33,-7,-5,0,3.5,4.7,1.1,3.5,0.5,-1.5,3.1,152.61,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.6,-32.6,-8,-4,-2,-6.5,3.0,-6.5,3.0,-0.8,-10.1,-11.5,1002.7,Financials - Misc,Small Cap
JPPOWER,-33.71,-41.37,-4,-12,-3,-7.5,-1.4,-7.5,-1.4,-6.6,-12.6,-26.1,16.24,Power - Misc,Small Cap
JSFB,-12.13,-12.13,-1,-9,-1,-1.5,10.1,-1.5,10.1,-8.9,-9.4,-7.9,533.3,Financials - Private Bank,Small Cap
JSL,-16.86,-16.86,2,-13,-4,2.1,5.6,2.3,5.6,-0.7,-0.4,-4.2,735.0,Metals - Iron & Steel,Mid Cap
JSLL,-39.03,-79.53,-9,-7,-4,-10.2,-14.7,-10.2,-14.7,-1.0,-15.3,-24.2,511.5,,
JSWCEMENT,-13.28,-23.31,-7,-13,-2,-7.7,-2.6,-7.7,-2.6,-3.4,-11.1,-7.9,124.35,,
JSWDULUX,-15.28,-32.12,-9,-1,-2,-0.2,6.8,-0.2,6.8,0.1,-4.7,-3.6,3172.6,Consumption - Paints,Small Cap
JSWENERGY,-12.92,-33.21,-9,-13,-3,-2.4,0.4,-2.4,0.4,-3.3,-6.3,-10.2,537.6,Power - Misc,Mid Cap
JSWHL,-48.93,-58.04,-8,-3,-3,1.6,2.5,1.6,2.5,-2.1,-8.7,-27.6,11639.0,Financials - Misc,Small Cap
JSWINFRA,-6.07,-6.07,-1,-6,-1,2.5,4.9,2.5,4.9,-2.9,-2.6,-1.7,334.2,Infra - Construction,Mid Cap
JSWSTEEL,-3.73,-3.73,-1,-6,-1,1.6,2.0,1.6,0.6,-3.1,-2.6,-0.5,1300.6,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.25,-35.7,-8,-12,-1,-12.2,-6.1,-12.2,-6.1,-7.3,-18.1,-14.6,121.2,Auto - Replacement,Small Cap
JTLIND,-3.03,-26.34,-1,-1,-1,13.0,16.0,6.7,8.0,0.0,1.4,1.4,91.15,Metals - Iron & Steel,Small Cap
JUBLFOOD,-23.91,-39.36,-1,-7,-1,2.6,5.7,2.6,2.6,-5.8,-4.7,-3.4,483.15,Leisure - Restaurants,Mid Cap
JUBLINGREA,-13.74,-22.51,-2,-13,-1,-5.9,3.3,-5.9,3.3,-7.1,-7.8,-7.3,685.75,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.11,-30.46,-6,-9,-4,-5.0,-2.2,-5.0,-2.2,0.6,-10.9,-8.4,910.95,Healthcare - Pharma,Small Cap
JUNIORBEES,-3.91,-4.6,-2,-5,-1,-0.9,3.3,-0.9,3.3,-2.9,-3.9,-1.0,791.78,,
JUSTDIAL,-21.3,-50.43,-7,-4,-1,10.5,6.8,10.5,2.1,-3.2,-9.9,-3.9,691.5,IT - Product/Platform,Small Cap
JWL,-31.5,-58.26,-9,-13,-4,-3.7,-6.4,-3.7,-6.4,-2.3,-11.7,-15.6,245.41,Railways,Small Cap
JYOTHYLAB,-38.17,-66.28,-1,-13,-4,-1.0,1.3,-1.0,1.3,-5.4,-3.1,-24.4,200.94,Consumption - Misc,Small Cap
JYOTICNC,-4.29,-32.82,-1,-5,0,8.0,22.5,3.8,10.6,-2.2,-2.8,1.6,1010.6,,
JYOTISTRUC,-35.7,-75.91,-9,-12,-4,-8.5,-10.2,-8.5,-10.2,-7.3,-20.1,-24.6,9.96,Power - Equipment,Small Cap
KABRAEXTRU,-8.8,-8.8,-1,-7,-1,16.9,44.4,16.9,16.8,-6.1,-5.5,-5.0,570.15,Electronic - Equipment,Small Cap
KAJARIACER,-4.07,-21.38,1,-1,0,3.9,4.1,1.3,4.1,-1.6,-1.4,-0.3,1241.1,Infra - Ceramics,Small Cap
KAKATCEM,-32.98,-52.99,-5,-9,-4,-4.8,-2.1,-4.8,-2.1,-6.3,-10.5,-17.2,110.95,Infra - Cement,Small Cap
KALAMANDIR,-61.33,-61.33,-9,-8,-3,0.2,-15.9,0.2,-15.9,-2.6,-21.7,-21.8,86.25,Others,Small Cap
KALYANIFRG,-4.55,-4.55,0,-1,0,64.5,66.1,38.1,66.1,-0.5,49.4,24.5,1138.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-7.83,-24.8,-4,-5,-1,-0.2,35.9,-0.2,35.9,-4.2,-3.0,-3.0,598.15,Consumption - Jewelry,Small Cap
KAMATHOTEL,-32.49,-35.97,-1,-5,-1,8.1,18.1,8.1,7.6,-4.7,-2.5,-1.2,222.5,Leisure - Hotels,Small Cap
KAMDHENU,2.17,-40.56,4,0,0,14.3,25.1,10.6,25.1,5.2,9.6,9.3,40.0,Metals - Iron & Steel,Small Cap
KANORICHEM,-7.04,-13.5,-5,-7,-1,2.0,13.3,2.0,5.0,-4.2,-5.8,-3.8,153.01,Chemicals - Bulk,Small Cap
KANPRPLA,-10.54,-10.54,-1,-7,-1,5.4,14.6,5.4,4.7,-9.1,-7.0,-5.4,253.3,Packaging,Small Cap
KANSAINER,-26.73,-39.65,-8,-10,-3,-4.6,-4.1,-4.6,-4.1,-6.0,-9.2,-12.2,193.42,Consumption - Paints,Small Cap
KAPSTON,-2.71,-2.71,-3,-3,-1,22.8,27.2,22.8,27.2,0.7,-2.7,-0.5,583.75,Others,Small Cap
KARMAENG,-43.46,-57.36,-9,-12,-4,-4.5,-13.5,-4.5,-13.5,-7.0,-13.8,-28.6,37.46,Power - Equipment,Small Cap
KARURVYSYA,-1.48,-1.48,0,-6,0,4.3,8.9,2.7,8.9,0.5,2.1,1.7,353.35,Financials - Private Bank,Small Cap
KAUSHALYA,-39.83,-53.09,-8,-12,-4,-2.5,1.5,-2.5,1.5,-3.4,-17.0,-5.1,864.0,Infra - Construction,Small Cap
KAVDEFENCE,-58.63,-58.63,-9,6,-4,18.8,14.2,18.7,14.2,13.7,4.0,5.4,67.38,Telecom,Small Cap
KAYA,-27.53,-34.25,-1,-9,-1,11.2,19.6,11.2,19.6,-9.2,-10.1,1.5,345.1,Leisure - Misc,Small Cap
KAYNES,-53.54,-54.23,-1,-5,-4,-3.5,2.8,-3.5,2.8,-11.4,-9.2,-11.5,3579.8,Electronic - Equipment,Small Cap
KCP,-19.18,-37.04,-8,-8,-5,-0.0,7.3,-0.0,7.3,-4.3,-1.8,-7.0,167.94,Infra - Cement,Small Cap
KCPSUGIND,-13.08,-48.37,-1,-9,-1,2.2,23.3,2.2,23.3,-9.4,-9.7,-2.6,31.7,Agri - Sugar,Small Cap
KDDL,-6.17,-6.17,-1,-12,-1,3.2,17.2,3.2,8.0,-4.4,-2.9,-0.8,3899.3,Consumption - Jewelry,Small Cap
KEC,-54.47,-69.04,-9,-9,-4,-20.0,-18.9,-20.0,-18.9,-7.2,-25.3,-27.5,406.6,Railways,Small Cap
KECL,-18.76,-39.75,-2,-13,-2,-5.5,5.3,-5.5,5.3,-10.2,-12.3,-8.6,125.92,Power - Equipment,Small Cap
KELLTONTEC,-46.1,-60.31,-9,-5,-4,2.7,-5.1,2.7,-5.1,-6.8,-10.6,-21.7,14.09,IT - Software/Consulting,Small Cap
KENNAMET,,-3.64,-1,3,0,18.6,40.6,9.9,19.4,1.0,2.2,6.5,4683.0,Engineering,Small Cap
KERNEX,-29.81,-29.81,-3,-9,-1,-17.5,11.4,-17.5,11.4,-7.9,-26.7,-22.5,1811.0,Railways,Small Cap
KEYFINSERV,-35.38,-48.46,-8,-10,-4,-4.1,-3.7,-4.1,-3.7,-7.2,-13.2,-10.8,246.9,Financials - Misc,Small Cap
KFINTECH,-23.05,-43.04,-1,-9,-1,-0.8,4.1,-0.8,4.1,-4.3,-5.0,-3.6,934.95,IT - Product/Platform,Small Cap
KHADIM,-59.36,-73.01,-1,-3,-1,10.9,8.2,10.9,8.2,-3.2,-3.4,-3.0,113.6,Consumption - Footwear,Small Cap
KHAICHEM,-58.71,-59.59,-1,-13,-1,3.4,3.0,3.4,3.0,-7.2,-3.6,-1.2,54.87,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-8.99,-8.99,-3,-1,0,18.8,18.4,8.1,18.4,-3.7,-1.8,14.9,162.0,Consumption - Electronics,Small Cap
KHANDSE,-27.84,-47.35,7,-10,1,10.8,11.5,5.1,11.5,2.8,-0.5,2.6,18.4,Financials - Broking,Small Cap
KICL,-20.57,-36.75,-4,-9,-1,-4.1,4.5,-4.1,4.5,-2.6,-7.8,-6.7,5206.5,Financials - Misc,Small Cap
KILITCH,-20.16,-29.9,-4,-3,-2,-4.3,4.3,-4.3,4.3,1.2,-9.4,-10.5,175.25,Healthcare - Pharma,Small Cap
KIMS,-10.75,-10.75,-8,-13,-2,-3.1,4.0,-3.1,4.0,-5.1,-10.4,-6.4,765.75,Healthcare - Hospitals,Small Cap
KINGFA,-4.29,-4.29,-2,-6,-1,7.2,10.2,1.0,10.2,-1.7,-3.0,-1.9,5934.0,Industrial - Consumables,Small Cap
KIOCL,-39.45,-39.45,-3,-9,-4,2.5,6.9,2.5,6.9,-1.3,-4.9,-5.4,384.25,Metals - Iron & Steel,Small Cap
KIRIINDUS,-27.38,-27.38,0,-1,0,22.2,29.2,12.5,29.2,1.7,14.8,6.6,565.7,Chemicals - Dyes,Small Cap
KIRLFER,,-10.33,-9,1,-1,-0.5,3.5,-0.5,3.5,1.0,-6.1,-3.6,460.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-17.46,-17.46,-8,-1,-2,0.2,18.4,0.2,18.4,1.3,-9.9,-5.5,2245.2,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.46,-36.0,-8,-13,-1,-2.8,10.7,-2.8,10.7,-1.7,-9.8,-6.0,3730.3,Power - Green,Small Cap
KIRLPNU,-30.53,-30.53,-9,-13,-2,-15.8,10.8,-15.8,10.8,-0.7,-25.5,-22.7,763.15,Industrial - Pumps/Engines,Small Cap
KITEX,-46.19,-61.4,-9,-12,-4,-18.3,-15.5,-18.3,-15.5,-3.6,-23.7,-24.1,125.21,Textile - Apparels,Small Cap
KKCL,-11.71,-26.62,-1,-13,-1,0.8,4.2,0.8,4.2,-3.5,-2.8,-0.6,501.9,Textile - Apparels,Small Cap
KMEW,-4.66,-4.66,0,-1,0,8.8,23.9,3.9,10.4,-1.4,-0.8,3.5,3027.0,,
KMSUGAR,-15.34,-27.79,-1,-11,-1,4.7,5.8,4.7,0.9,-10.2,-9.1,-4.9,30.9,Agri - Sugar,Small Cap
KNRCON,-41.99,-67.08,-3,-13,-3,-6.6,1.4,-6.6,1.4,-10.3,-16.2,-10.6,118.68,Infra - Construction,Small Cap
KODYTECH,-1.45,-61.19,0,0,0,14.8,25.6,8.5,25.6,2.9,7.0,5.2,1567.0,IT - Software/Consulting,Small Cap
KOHINOOR,-12.97,-39.46,-1,-9,-1,18.4,23.7,18.4,10.4,-8.7,-11.4,-1.4,33.48,Agri - Misc,Small Cap
KOKUYOCMLN,-28.54,-65.46,-8,-12,-4,-8.5,-3.8,-8.5,-3.8,-5.7,-10.9,-14.3,79.76,Consumption - Misc,Small Cap
KOLTEPATIL,-20.18,-20.18,-2,-12,0,10.6,9.1,10.6,4.3,-7.3,-8.7,-0.9,442.7,Real Estate,Small Cap
KOPRAN,-1.97,-36.46,6,0,0,20.6,21.4,13.3,21.4,3.1,15.4,7.8,234.89,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.17,-7.63,-1,0,0,5.5,7.0,3.0,3.7,0.3,0.4,1.4,425.25,Financials - Private Bank,Large Cap
KOTARISUG,-25.69,-50.41,-1,-9,-1,6.5,5.6,6.5,5.6,-19.6,-13.9,-10.0,29.68,Agri - Sugar,Small Cap
KOTHARIPET,-15.83,-51.07,-4,-11,-1,-6.4,1.9,-6.4,1.9,-4.2,-12.5,-6.5,130.86,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.12,-39.5,-3,-5,-4,-1.3,-0.8,-1.3,-0.8,-3.8,-6.7,-11.9,67.16,Others,Small Cap
KPIGREEN,-43.96,-50.4,-7,-8,-4,-23.7,-25.2,-23.7,-25.2,-5.3,-25.8,-32.2,303.9,Power - Green,Small Cap
KPIL,-4.22,-4.22,0,-1,0,3.1,6.4,1.6,6.4,-0.7,0.4,1.2,1417.2,Infra - Construction,Small Cap
KPITTECH,-54.62,-68.65,-9,-4,-3,-3.7,-10.1,-3.7,-10.1,-4.6,-23.7,-24.9,583.15,IT - Services,Mid Cap
KPRMILL,-11.0,-14.52,-8,2,-2,6.6,8.4,4.1,8.4,1.0,-0.3,0.4,1187.3,Textile - Apparels,Mid Cap
KRBL,-7.56,-15.44,-1,-7,0,3.1,11.2,3.1,4.6,-4.7,-4.4,-0.9,418.55,Agri - Rice,Small Cap
KREBSBIO,-27.52,-56.85,-9,-4,-4,3.8,-4.5,3.8,-4.5,-4.6,-17.7,-14.5,55.7,Healthcare - Pharma,Small Cap
KRISHNADEF,-27.21,-27.21,-5,-12,-2,-19.3,-9.3,-19.3,-9.3,-7.9,-25.4,-15.6,1019.0,Defense - Misc,Small Cap
KRITI,-54.63,-77.67,-2,-12,-4,-11.0,-9.1,-11.0,-9.1,-13.1,-19.5,-29.0,60.3,Industrial - Consumables,Small Cap
KRITINUT,-16.45,-45.49,-3,-7,-4,8.6,17.5,8.6,17.5,-4.2,-8.5,-12.6,86.05,Agri - Edible Oil,Small Cap
KRN,-5.21,-5.21,-1,-4,-1,7.6,23.2,7.6,12.1,-1.5,-1.8,1.8,1581.1,,
KROSS,-6.81,-20.53,-1,-6,-1,5.4,7.9,2.5,5.3,-1.2,0.6,1.2,215.28,,
KRSNAA,-34.13,-46.49,-3,-7,-4,4.6,2.5,4.6,2.5,-1.5,-2.9,-11.3,558.65,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-5.29,-23.48,-1,-11,0,5.5,7.0,1.6,5.5,-1.9,-0.9,4.9,657.3,Human Resources,Small Cap
KSB,-20.88,-20.88,-7,-3,-4,-8.3,-1.8,-8.3,-1.8,-1.0,-13.5,-16.9,813.6,Industrial - Pumps/Engines,Small Cap
KSCL,-31.66,-53.25,-8,-4,-4,-15.1,-12.9,-15.1,-12.9,-4.8,-19.4,-23.5,748.95,Agri - Seeds,Small Cap
KSHINTL,,1.76,-2,12,0,17.0,26.5,9.7,17.5,4.6,3.8,13.9,1078.55,,
KSL,-4.05,-26.17,-8,-1,0,7.4,8.2,5.0,8.2,1.5,-1.7,3.6,942.8,Metals - Iron & Steel,Small Cap
KSOLVES,-23.19,-49.31,-7,-2,-4,-5.0,-0.4,-5.0,-0.4,-2.0,-8.4,-11.9,271.9,IT - Software/Consulting,Small Cap
KUANTUM,-33.88,-50.52,-3,-13,-4,-4.0,2.1,-4.0,2.1,-8.1,-14.1,-12.9,74.72,Paper,Small Cap
KWIL,,-16.71,-1,-9,-1,10.2,19.1,10.2,6.4,-13.1,-12.8,-7.0,42.21,Consumption - Dairy,
LAGNAM,-20.75,-48.95,-5,-11,-2,-8.1,-0.3,-8.1,-0.3,-3.9,-15.8,-12.0,76.0,Textile - Misc,Small Cap
LAMBODHARA,-6.07,-44.25,-1,-5,-1,11.9,16.5,5.5,16.5,-2.7,-0.2,-2.2,138.25,Textile - Spinning/Yarn,Small Cap
LANCORHOL,8.0,-18.65,0,0,0,25.3,38.8,18.8,38.8,12.0,12.2,14.1,38.07,Real Estate,Small Cap
LANDMARK,-22.92,-27.42,-6,-9,-1,-0.9,13.9,-0.9,13.9,-4.1,-7.2,-5.7,510.25,Auto - Misc,Small Cap
LAOPALA,-30.85,-55.05,-2,-13,-1,-6.4,4.2,-6.4,4.2,-9.9,-10.8,-9.9,173.5,Consumption - Misc,Small Cap
LATENTVIEW,-48.25,-48.52,-5,-13,-3,-10.4,4.3,-10.4,4.3,-6.5,-15.3,-17.0,267.8,IT - Product/Platform,Small Cap
LATTEYS,-43.27,-56.84,-1,-6,-3,-1.6,4.8,-1.6,4.8,-9.4,-10.5,-9.3,20.99,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-47.3,-69.61,-8,-11,-5,-11.9,-2.5,-11.9,-2.5,-11.8,-15.3,-11.7,12.88,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.07,-41.26,-9,-7,-4,-8.3,3.2,-8.3,3.2,-3.0,-11.3,-9.7,106.14,Leisure - Hotels,Small Cap
LENSKART,,0.37,0,0,0,9.0,19.8,6.2,19.8,1.7,3.4,3.3,684.15,IT - Product/Platform,Mid Cap
LEXUS,-65.1,-75.0,-6,-9,-5,-5.3,-18.9,-5.3,-18.9,-3.7,-18.5,-63.0,13.7,Infra - Ceramics,Small Cap
LFIC,-37.87,-62.45,-8,-9,-2,-3.0,3.1,-3.0,3.1,-0.6,-6.9,-12.1,139.7,Others,Small Cap
LGBBROSLTD,-16.99,-16.99,-1,-5,-4,4.9,5.5,2.0,2.4,-0.9,-1.0,-9.1,1700.0,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.02,-6.02,-2,-6,-1,3.5,4.6,3.5,1.4,-3.2,-5.0,-2.9,1649.4,,
LIBERTSHOE,-32.33,-58.57,-7,-13,-3,-7.1,-6.3,-7.1,-6.3,-4.9,-14.5,-12.4,236.0,Consumption - Footwear,Small Cap
LICHSGFIN,-4.02,-21.94,-8,0,-2,5.5,9.2,8.9,9.2,4.9,3.3,1.4,574.15,Financials - Housing,Small Cap
LICI,-10.85,-22.65,-8,-9,-2,-3.1,1.3,-3.1,1.3,-1.4,-6.4,-3.6,417.65,Financials - Life,Large Cap
LIKHITHA,-24.41,-54.18,-9,-12,-2,-14.5,-2.1,-14.5,-2.1,-3.8,-24.0,-22.7,205.61,Infra - Construction,Small Cap
LINC,-28.31,-54.01,-9,-13,-2,-10.7,-1.4,-10.7,-1.4,-2.1,-18.1,-14.7,95.62,Consumption - Misc,Small Cap
LINCOLN,-19.22,-36.5,-9,-1,-4,3.1,5.1,1.1,5.1,-0.3,-2.2,-3.9,622.0,Healthcare - Pharma,Small Cap
