Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INGERRAND,-3.4,-3.4,-1,-2,-1,3.2,7.5,3.2,7.5,-1.6,-1.7,-1.3,4786.7,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.77,-37.77,-9,-13,-2,-8.7,5.0,-8.7,5.0,-3.7,-13.2,-13.0,173.62,Power - Green,Small Cap
INOXINDIA,-3.08,-3.08,-1,-1,0,7.2,18.9,7.2,10.1,-0.0,0.0,5.4,2248.6,Engineering,Small Cap
INOXWIND,-52.93,-71.37,-9,-13,-4,2.0,-17.1,2.0,-17.1,-1.9,-16.2,-25.7,74.99,Power - Equipment,Small Cap
INSECTICID,-20.43,-43.84,-9,-1,-3,-3.1,-0.1,-3.1,-0.1,-0.5,-7.5,-17.4,616.65,Agrichem - Protection,Small Cap
INSPIRISYS,-32.26,-45.11,-8,-5,-3,-9.3,-3.9,-9.3,-3.9,-3.9,-17.5,-31.0,90.7,IT - Services,Small Cap
INTELLECT,-45.53,-45.98,-9,-3,-4,-8.1,1.6,-8.1,1.6,-2.4,-14.3,-9.0,677.9,IT - Software/Consulting,Small Cap
INTENTECH,-43.39,-48.67,-9,-11,-3,-10.7,-12.7,-10.7,-12.7,-3.1,-20.1,-17.0,82.09,IT - Product/Platform,Small Cap
INTLCONV,-28.85,-28.85,-8,-1,-3,2.8,5.8,2.8,2.8,0.8,-0.6,-1.2,81.5,Engineering,Small Cap
IOB,-20.33,-46.12,-9,-1,-4,-2.1,0.2,-2.1,0.2,-0.5,-3.7,-5.0,33.3,Financials - PSU Bank,Mid Cap
IOC,-27.79,-27.79,-5,-8,-1,-2.8,4.8,-2.8,4.8,-2.4,-4.8,-24.7,136.45,Petro - Refineries,Large Cap
IOLCP,-1.65,-1.65,0,0,0,11.6,34.7,11.6,17.1,3.8,3.1,6.5,206.21,Healthcare - Pharma,Small Cap
IONEXCHANG,-8.73,-40.4,-8,0,0,6.5,17.3,6.5,10.5,11.7,-5.5,5.4,443.55,Engineering,Small Cap
IPCALAB,-1.99,-1.99,-1,-4,-1,2.3,11.4,2.3,11.4,-0.9,-0.2,-0.7,1961.6,Healthcare - Pharma,Mid Cap
IPL,-36.06,-44.35,-9,-10,-3,-11.2,-7.3,-11.2,-7.3,-2.8,-16.8,-16.7,136.8,Agrichem - Protection,Small Cap
IPRINGLTD,,-16.58,-1,-3,-1,10.6,4.7,10.6,4.7,-9.5,-2.5,-0.5,156.0,,
IRB,-18.58,-40.46,-9,-1,-5,0.9,-3.6,0.9,-3.6,-1.3,-8.9,-12.2,19.5,Infra - Construction,Mid Cap
IRCON,-36.04,-54.69,-9,-12,-4,-5.4,-12.1,-5.4,-12.1,-5.1,-11.1,-21.6,119.25,Railways,Small Cap
IRCTC,-35.21,-50.19,-4,-13,-4,-3.8,-4.1,-3.8,-4.1,-4.0,-8.5,-13.8,476.7,IT - Product/Platform,Mid Cap
IRFC,-39.19,-53.73,-9,-10,-4,-5.8,-5.9,-5.8,-5.9,-3.7,-9.1,-20.0,83.41,Railways,Mid Cap
IRIS,-32.11,-54.33,-9,-1,-2,4.5,18.8,4.5,3.4,0.2,-5.2,-0.6,263.5,IT - Services,Small Cap
IRISDOREME,-2.17,-16.04,-1,-1,0,8.3,29.6,8.3,15.5,2.5,0.0,8.7,63.59,Textile - Apparels,Small Cap
IRMENERGY,-23.81,-39.91,-3,-13,-4,6.1,13.8,6.1,13.8,-1.3,-3.8,-19.5,287.25,Industrial - Consumables,Small Cap
ISFT,-24.13,-56.86,-2,-8,-1,0.9,2.4,0.9,2.4,-12.9,-12.1,-12.4,82.7,IT - Product/Platform,Small Cap
ISGEC,-29.35,-53.03,-9,-5,-4,0.6,-14.7,0.6,-14.7,-0.3,-14.5,-28.1,787.0,Engineering,Small Cap
ITC,-37.92,-47.99,-9,-8,-4,-6.5,-8.2,-6.5,-8.2,-2.5,-8.9,-15.9,264.7,Consumption - Misc,Large Cap
ITDC,-21.62,-21.62,-8,-13,-1,-6.2,4.1,-6.2,4.1,-7.4,-13.4,-8.9,644.3,Leisure - Hotels,Small Cap
ITI,-26.62,-53.84,-9,-13,-3,-1.5,-4.7,-1.5,-4.7,-3.6,-9.7,-9.3,273.6,Telecom,Small Cap
IVALUE,-31.41,-31.41,-9,-11,-2,-16.2,-6.9,-16.2,-6.9,-19.0,-23.8,-14.9,233.21,,
IVP,-1.97,-21.31,0,-2,0,10.2,24.3,10.2,24.3,0.5,3.2,4.4,209.79,Chemicals - Bulk,Small Cap
IZMO,-24.19,-35.18,-8,-2,-2,-14.2,9.1,-14.2,9.1,-5.0,-20.7,-13.9,891.05,IT - Software/Consulting,Small Cap
J&KBANK,-26.15,-26.15,-9,-7,-2,-12.2,7.8,-12.2,7.8,-2.3,-22.7,-4.5,148.99,Financials - Private Bank,Small Cap
JAGRAN,-22.71,-45.26,-9,-10,-3,-2.5,-5.7,-2.5,-5.7,-1.9,-6.2,-20.8,60.98,Media - Publishing,Small Cap
JAGSNPHARM,-8.72,-26.4,-1,-8,0,1.1,4.9,1.1,2.3,-1.0,-0.3,0.2,241.44,Healthcare - Pharma,Small Cap
JAIBALAJI,-29.76,-69.64,-3,-4,-4,7.2,5.9,7.2,5.9,-0.2,-0.8,-8.5,71.64,Metals - Iron & Steel,Small Cap
JAICORPLTD,-42.42,-75.4,-9,-8,-4,-6.7,-7.6,-6.7,-7.6,-2.3,-14.4,-13.9,99.85,Industrial - Consumables,Small Cap
JAIPURKURT,-41.51,-57.63,-8,-12,-3,-7.4,-12.3,-7.4,-12.3,-9.3,-11.4,-29.8,25.0,Textile - Apparels,Small Cap
JAMNAAUTO,-18.07,-18.07,-5,12,-1,-5.6,-0.4,-5.6,-0.4,1.7,-13.6,-8.7,125.03,Auto - Replacement,Small Cap
JAYAGROGN,-6.71,-28.89,-5,-4,-1,2.9,4.9,2.9,4.9,-0.2,-1.7,-1.7,232.09,Chemicals - Specialty,Small Cap
JAYBARMARU,-41.08,-41.08,-8,-13,-2,-28.6,1.7,-28.6,1.7,-6.0,-35.5,-28.9,121.97,Auto - Replacement,Small Cap
JAYKAY,,-29.22,-9,-3,-4,-6.2,0.4,-6.2,0.4,-7.4,-16.0,-14.6,155.5,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.27,-22.27,-2,-10,-4,-1.2,8.6,-1.2,8.6,-11.9,-11.3,-17.9,90.94,Metals - Iron & Steel,Small Cap
JAYSREETEA,-10.24,-39.24,-2,-8,0,10.0,13.2,10.0,7.2,-4.3,-3.4,5.1,101.16,Agri - Tea/Coffee,Small Cap
JBMA,-15.92,-40.73,-9,-11,-2,-3.0,-3.1,-3.0,-3.1,-6.4,-11.7,-11.3,620.9,Auto - Misc,Small Cap
JGCHEM,-11.48,-11.48,-1,-5,-1,3.8,17.5,3.8,17.5,-7.3,-8.3,-5.7,597.5,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.36,-36.36,-9,-12,-2,-7.9,-0.1,-7.9,-0.1,-3.7,-12.3,-17.4,1028.8,Consumption - Misc,Small Cap
JINDALPOLY,-31.65,-39.0,-8,-3,-5,7.2,13.3,7.2,13.3,0.7,-3.2,-5.7,701.55,Packaging,Small Cap
JINDALSAW,-3.08,-19.33,-1,-2,-1,4.0,16.7,4.0,16.7,-0.7,-0.4,0.0,309.65,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.39,-12.39,-2,-5,-4,1.1,-1.9,1.1,-1.9,-2.9,-3.0,-6.4,1144.3,Metals - Iron & Steel,Large Cap
JINDRILL,-2.15,-31.48,0,0,0,6.9,13.0,6.9,8.8,3.0,2.3,8.9,678.6,Oil and Gas,Small Cap
JINDWORLD,-12.23,-42.26,-1,-1,1,28.8,56.3,28.8,30.6,1.7,-5.4,41.9,54.41,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-25.19,-34.71,-5,-13,-1,-2.4,0.6,-2.4,0.6,-4.2,-8.8,-8.8,237.02,Financials - NBFC,Small Cap
JISLDVREQS,-35.73,-46.34,-9,-7,-2,-0.2,-0.5,-0.2,-0.5,0.8,-11.9,-11.6,22.0,Agri - Misc,Small Cap
JISLJALEQS,-44.54,-62.9,-9,-1,-2,5.8,9.2,5.8,9.2,2.6,-11.9,-13.3,30.94,Agri - Misc,Small Cap
JITFINFRA,-29.35,-71.99,-7,-7,-1,-8.4,5.5,-8.4,5.5,-5.4,-18.6,-15.1,306.0,Infra - Construction,Small Cap
JKCEMENT,-24.84,-32.8,-6,-13,-1,-5.5,-2.8,-5.5,-2.8,-5.1,-10.8,-6.9,5084.0,Infra - Cement,Mid Cap
JKIL,-27.66,-43.26,-4,-11,-4,-1.9,3.2,-1.9,3.2,-4.4,-4.1,-6.5,486.15,Infra - Construction,Small Cap
JKLAKSHMI,-41.77,-49.53,-9,-10,-4,-8.5,-8.9,-8.5,-8.9,-7.8,-13.3,-26.3,515.35,Infra - Cement,Small Cap
JKPAPER,-4.86,-19.14,5,0,0,7.1,11.4,7.1,7.5,3.7,4.1,6.8,423.2,Paper,Small Cap
JKTYRE,-39.77,-39.77,-9,-8,-3,-6.7,-2.1,-6.7,-2.1,-4.0,-10.8,-16.9,368.55,Auto - Tyres,Small Cap
JLHL,-16.03,-19.35,-6,-12,-2,-6.3,7.5,-6.3,7.5,-11.0,-13.9,-13.9,285.5,Healthcare - Hospitals,Small Cap
JMA,-11.3,-17.87,-1,-5,-1,6.5,7.0,6.5,7.0,-4.1,-6.9,-0.7,91.98,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-28.84,-35.0,-1,-1,-4,0.3,3.3,0.3,3.3,-2.7,-1.7,-6.6,129.87,Financials - Misc,Small Cap
JOCIL,-14.34,-36.44,-8,-1,0,1.7,3.0,1.7,3.0,-2.6,-3.2,1.3,150.01,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.71,-32.71,-9,-5,-2,2.1,2.8,2.1,2.8,-0.9,-10.2,-11.6,1001.05,Financials - Misc,Small Cap
JPPOWER,-33.22,-40.94,-5,-13,-3,-6.8,-0.7,-6.8,-0.7,-5.5,-12.0,-25.6,16.36,Power - Misc,Small Cap
JSFB,-12.05,-12.05,-2,-10,-1,-1.4,10.2,-1.4,10.2,-8.8,-9.3,-7.8,533.8,Financials - Private Bank,Small Cap
JSL,-17.1,-17.1,-1,-1,-4,2.0,5.3,2.0,1.9,-1.0,-0.7,-4.5,732.8,Metals - Iron & Steel,Mid Cap
JSLL,-37.93,-79.16,-5,7,-4,-8.6,-13.1,-8.6,-13.1,0.8,-13.7,-22.8,520.75,,
JSWCEMENT,-14.13,-24.06,-8,-13,-2,-8.6,-3.5,-8.6,-3.5,-3.2,-12.0,-8.8,123.14,,
JSWDULUX,-15.19,-32.05,-9,-2,-2,1.9,6.9,1.9,6.9,-0.0,-3.1,-3.5,3176.1,Consumption - Paints,Small Cap
JSWENERGY,-12.64,-33.0,-5,-9,-3,-2.1,0.7,-2.1,0.7,-2.2,-6.0,-10.0,539.3,Power - Misc,Mid Cap
JSWHL,-50.0,-58.92,-9,-4,-3,-0.5,0.4,-0.5,0.4,-3.9,-7.7,-29.2,11396.0,Financials - Misc,Small Cap
JSWINFRA,-5.75,-5.75,-2,-7,-1,2.9,5.3,2.9,5.3,-2.6,-2.2,-1.4,335.35,Infra - Construction,Mid Cap
JSWSTEEL,-2.63,-2.63,-2,-7,0,0.5,3.2,0.5,1.6,-2.0,-1.5,0.6,1315.5,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.78,-36.18,-9,-13,-1,-12.8,-6.8,-12.8,-6.8,-8.0,-18.7,-15.2,120.3,Auto - Replacement,Small Cap
JTLIND,-4.79,-27.68,-1,-2,-1,4.5,13.9,4.5,6.1,-1.8,-2.4,-0.5,89.5,Metals - Iron & Steel,Small Cap
JUBLFOOD,-24.06,-39.47,-2,-8,-1,2.4,5.5,2.4,5.5,-6.0,-4.9,-3.6,482.25,Leisure - Restaurants,Mid Cap
JUBLINGREA,-14.48,-23.18,-3,-13,-1,-6.7,2.4,-6.7,2.4,-6.9,-8.6,-8.1,679.85,Chemicals - Specialty,Small Cap
JUBLPHARMA,-21.25,-28.77,-7,0,-4,-2.7,0.1,-2.7,0.1,1.6,-8.8,-6.2,933.05,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.23,-4.93,-3,-6,-1,-1.2,2.9,-1.2,2.9,-2.7,-4.2,-1.4,789.1,,
JUSTDIAL,-21.12,-50.32,-8,-5,-1,10.8,7.0,10.8,7.0,-3.0,-9.7,-3.7,693.05,IT - Product/Platform,Small Cap
JWL,-31.1,-58.02,-9,-13,-4,-3.1,-5.9,-3.1,-5.9,-1.7,-7.9,-15.1,246.83,Railways,Small Cap
JYOTHYLAB,-38.25,-66.32,-2,-9,-4,-1.1,1.1,-1.1,1.1,-5.6,-3.2,-24.4,200.7,Consumption - Misc,Small Cap
JYOTICNC,-4.27,-32.8,-2,-6,0,17.8,22.5,17.8,10.8,-2.1,-2.7,1.6,1010.85,,
JYOTISTRUC,-34.54,-75.47,-9,-13,-4,-6.8,-8.6,-6.8,-8.6,-5.6,-14.4,-23.2,10.14,Power - Equipment,Small Cap
KABRAEXTRU,-3.26,-3.26,0,7,0,10.3,57.3,10.3,24.3,2.3,2.3,3.5,621.05,Electronic - Equipment,Small Cap
KAJARIACER,-4.71,-21.91,-3,-2,-1,0.8,3.4,0.8,3.4,-2.3,-2.1,-1.0,1232.8,Infra - Ceramics,Small Cap
KAKATCEM,-32.59,-52.71,-6,-10,-4,-4.3,-1.6,-4.3,-1.6,-5.8,-9.9,-16.7,111.59,Infra - Cement,Small Cap
KALAMANDIR,-61.42,-61.42,-9,-9,-3,-0.1,-16.1,-0.1,-16.1,-2.8,-21.9,-21.9,86.05,Others,Small Cap
KALYANIFRG,-13.86,-13.86,-1,-2,0,25.5,49.9,25.5,18.9,-10.2,-5.0,12.3,1027.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-7.49,-24.52,-5,-6,-1,0.1,36.4,0.1,36.4,-3.8,-2.6,-2.6,600.35,Consumption - Jewelry,Small Cap
KAMATHOTEL,-32.0,-35.5,-1,-6,-1,8.9,19.0,8.9,19.0,-4.0,-1.8,-0.4,224.14,Leisure - Hotels,Small Cap
KAMDHENU,-1.29,-40.68,0,0,0,9.7,24.8,9.7,14.0,1.6,1.7,9.1,39.92,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.26,-11.84,-6,-8,-1,3.9,15.5,3.9,15.5,-2.3,-4.0,-2.0,155.95,Chemicals - Bulk,Small Cap
KANPRPLA,-13.26,-13.26,-1,-8,-1,2.2,11.2,2.2,11.2,-11.9,-10.5,-8.3,245.6,Packaging,Small Cap
KANSAINER,-25.95,-39.01,-9,-11,-3,-3.6,-3.1,-3.6,-3.1,-4.2,-8.2,-11.3,195.48,Consumption - Paints,Small Cap
KAPSTON,-4.15,-4.15,-4,-4,-1,21.0,25.3,21.0,10.9,-1.1,-4.1,-2.0,575.1,Others,Small Cap
KARMAENG,-42.7,-56.79,-4,-13,-4,-3.2,-12.3,-3.2,-12.3,-4.2,-12.6,-27.6,37.96,Power - Equipment,Small Cap
KARURVYSYA,-3.22,-3.22,-1,-7,-1,2.5,7.0,2.5,7.0,-1.3,-0.5,-0.1,347.1,Financials - Private Bank,Small Cap
KAUSHALYA,-40.77,-53.82,-9,-13,-4,-4.0,-0.1,-4.0,-0.1,-4.9,-18.3,-6.5,850.5,Infra - Construction,Small Cap
KAVDEFENCE,-58.08,-58.08,-1,-1,3,14.3,15.7,14.3,11.3,10.0,1.7,6.8,68.27,Telecom,Small Cap
KAYA,-23.91,-30.97,-2,-10,0,8.8,25.6,8.8,14.0,-4.6,-5.6,6.6,362.35,Leisure - Misc,Small Cap
KAYNES,-52.34,-53.05,-2,-6,-4,-1.0,5.4,-1.0,5.4,-9.1,-6.9,-9.2,3672.1,Electronic - Equipment,Small Cap
KCP,-21.58,-38.91,-9,-9,-5,2.7,4.1,2.7,4.1,-7.1,-4.7,-9.8,162.96,Infra - Cement,Small Cap
KCPSUGIND,-11.76,-47.59,-2,-10,-1,3.8,25.2,3.8,25.2,-8.0,-8.3,-1.2,32.18,Agri - Sugar,Small Cap
KDDL,-4.24,-4.24,-2,-13,0,5.3,19.6,5.3,9.6,-2.4,-1.0,1.3,3979.1,Consumption - Jewelry,Small Cap
KEC,-54.33,-68.94,-9,-10,-4,-15.8,-18.6,-15.8,-18.6,-6.3,-24.5,-27.3,407.85,Railways,Small Cap
KECL,-18.58,-39.62,-3,-13,-2,-5.3,5.5,-5.3,5.5,-7.6,-12.1,-8.4,126.2,Power - Equipment,Small Cap
KELLTONTEC,-47.78,-61.55,-9,-6,-4,-0.5,-8.0,-0.5,-8.0,-9.7,-12.4,-24.2,13.65,IT - Software/Consulting,Small Cap
KENNAMET,,-3.87,-1,-1,0,9.2,40.3,9.2,18.6,0.7,-0.4,6.3,4671.9,Engineering,Small Cap
KERNEX,-29.32,-29.32,-4,-10,-1,-16.9,12.2,-16.9,12.2,-7.3,-26.2,-22.0,1823.5,Railways,Small Cap
KEYFINSERV,-36.09,-49.02,-9,-11,-4,-5.2,-4.8,-5.2,-4.8,-8.2,-14.2,-11.8,244.2,Financials - Misc,Small Cap
KFINTECH,-23.51,-43.38,-2,-10,-1,-1.4,3.4,-1.4,3.4,-4.9,-5.5,-4.2,929.3,IT - Product/Platform,Small Cap
KHADIM,-58.04,-72.13,-1,-3,-1,14.5,11.7,14.5,11.7,-0.0,-0.3,0.2,117.3,Consumption - Footwear,Small Cap
KHAICHEM,-59.06,-59.93,-1,-12,-1,2.5,2.2,2.5,2.2,-8.0,-2.8,-2.1,54.41,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-14.89,-14.89,-4,-2,0,1.1,10.8,1.1,4.9,-10.0,-8.2,7.4,151.5,Consumption - Electronics,Small Cap
KHANDSE,-27.92,-47.41,7,-10,1,12.7,11.4,6.9,11.4,2.7,-0.6,2.5,18.38,Financials - Broking,Small Cap
KICL,-20.62,-36.79,-5,-10,-1,-4.1,4.4,-4.1,4.4,-2.6,-7.9,-6.8,5203.0,Financials - Misc,Small Cap
KILITCH,-15.72,-26.0,-5,0,-2,1.0,10.1,1.0,10.1,4.6,-4.4,-5.5,185.0,Healthcare - Pharma,Small Cap
KIMS,-10.52,-10.52,-9,-13,-2,-2.8,4.3,-2.8,4.3,-4.5,-10.2,-6.1,767.7,Healthcare - Hospitals,Small Cap
KINGFA,-3.85,-3.85,-3,-7,-1,2.6,10.7,2.6,10.7,-0.9,-2.6,-1.5,5961.5,Industrial - Consumables,Small Cap
KIOCL,-40.19,-40.19,-4,-10,-4,1.2,5.6,1.2,5.6,-2.5,-3.2,-6.5,379.55,Metals - Iron & Steel,Small Cap
KIRIINDUS,-23.28,-23.28,0,1,0,19.2,36.5,19.2,19.8,4.3,6.9,12.6,597.65,Chemicals - Dyes,Small Cap
KIRLFER,,-10.24,-5,-3,-1,-0.4,3.6,-0.4,3.6,0.1,-5.9,-3.5,460.45,Metals - Iron & Steel,Small Cap
KIRLOSENG,-18.9,-18.9,-9,-1,-2,-1.5,16.3,-1.5,16.3,-1.2,-11.5,-7.2,2205.8,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.54,-36.06,-9,-8,-1,-2.9,10.6,-2.9,10.6,-1.8,-9.9,-6.1,3726.5,Power - Green,Small Cap
KIRLPNU,-30.47,-30.47,-9,-1,-2,2.9,10.8,2.9,10.8,-0.1,-20.1,-22.6,763.8,Industrial - Pumps/Engines,Small Cap
KITEX,-44.87,-60.46,-9,-13,-4,-14.5,-13.4,-14.5,-13.4,-1.3,-20.5,-22.2,128.29,Textile - Apparels,Small Cap
KKCL,-9.21,-24.55,-2,-9,0,3.7,7.2,3.7,7.2,-0.7,-0.1,2.2,516.1,Textile - Apparels,Small Cap
KMEW,-6.03,-6.03,-2,-1,0,7.2,22.1,7.2,9.7,-3.7,-2.2,2.0,2983.7,,
KMSUGAR,-13.84,-26.5,-2,-12,-1,6.6,7.7,6.6,7.7,-8.6,-7.5,-3.2,31.45,Agri - Sugar,Small Cap
KNRCON,-38.91,-65.33,-4,-13,-3,-1.6,6.8,-1.6,6.8,-5.6,-11.4,-5.8,125.0,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-17.34,-42.5,-2,-10,-1,12.4,17.5,12.4,17.5,-13.3,-15.9,-6.4,31.8,Agri - Misc,Small Cap
KOKUYOCMLN,-27.86,-65.13,-9,-13,-4,-3.9,-2.9,-3.9,-2.9,-4.8,-10.1,-13.5,80.51,Consumption - Misc,Small Cap
KOLTEPATIL,-20.23,-20.23,-3,-13,-1,10.5,9.0,10.5,9.0,-6.5,-8.7,-1.0,442.4,Real Estate,Small Cap
KOPRAN,-0.79,-33.45,0,0,0,18.4,27.1,18.4,15.8,5.0,5.8,12.9,246.02,Healthcare - Pharma,Small Cap
KOTAKBANK,-7.07,-8.52,-1,-2,0,4.5,5.9,4.5,5.9,-0.7,-0.8,0.4,421.15,Financials - Private Bank,Large Cap
KOTARISUG,-23.74,-49.11,-2,-10,-1,9.3,8.4,9.3,8.4,-17.5,-11.7,-7.6,30.46,Agri - Sugar,Small Cap
KOTHARIPET,-15.01,-50.59,-5,-12,-1,-5.5,2.9,-5.5,2.9,-2.0,-11.6,-5.6,132.14,Chemicals - Petro,Small Cap
KOTHARIPRO,-31.84,-38.33,-4,-6,-4,0.6,1.1,0.6,1.1,-1.9,-3.6,-10.3,68.45,Others,Small Cap
KPIGREEN,-43.83,-50.29,-8,-9,-4,-23.5,-25.0,-23.5,-25.0,-5.1,-25.6,-32.0,304.6,Power - Green,Small Cap
KPIL,-4.76,-4.76,-2,-2,-1,1.2,5.8,1.2,5.8,-1.3,-0.1,0.6,1409.1,Infra - Construction,Small Cap
KPITTECH,-55.65,-69.36,-4,-5,-3,-5.9,-12.2,-5.9,-12.2,-5.4,-22.9,-26.6,569.9,IT - Services,Mid Cap
KPRMILL,-12.83,-16.28,-9,-1,-2,1.8,6.2,1.8,2.7,-1.6,-2.2,-1.6,1162.9,Textile - Apparels,Mid Cap
KRBL,-3.15,-11.4,1,-8,0,5.4,16.5,5.4,8.8,-0.2,0.2,3.9,438.55,Agri - Rice,Small Cap
KREBSBIO,-28.43,-57.39,-1,-5,-4,2.5,-5.7,2.5,-5.7,-5.8,-15.4,-15.6,55.0,Healthcare - Pharma,Small Cap
KRISHNADEF,-25.71,-25.71,-6,-13,-2,-17.7,-7.4,-17.7,-7.4,-6.0,-22.1,-13.9,1040.0,Defense - Misc,Small Cap
KRITI,-54.03,-77.37,-3,-13,-4,-9.8,-7.9,-9.8,-7.9,-8.5,-16.1,-28.0,61.1,Industrial - Consumables,Small Cap
KRITINUT,-16.51,-45.52,-4,-8,-4,8.5,17.5,8.5,17.5,-4.2,-8.5,-12.7,85.99,Agri - Edible Oil,Small Cap
KRN,-2.34,-2.34,-1,-5,0,6.2,26.9,6.2,13.7,1.5,-2.1,4.9,1629.0,,
KROSS,-8.5,-21.97,-2,-7,-1,3.5,5.9,3.5,2.8,-3.0,-1.2,-0.6,211.37,,
KRSNAA,-34.35,-46.67,-4,-8,-4,4.3,2.2,4.3,0.7,-1.8,-3.2,-11.6,556.75,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-4.77,-23.06,-2,-12,0,2.3,7.6,2.3,4.4,-1.4,-0.4,5.4,660.9,Human Resources,Small Cap
KSB,-20.98,-20.98,-8,-4,-4,-10.9,-1.9,-10.9,-1.9,-1.1,-13.6,-17.0,812.6,Industrial - Pumps/Engines,Small Cap
KSCL,-32.3,-53.69,-9,-5,-4,-13.8,-13.7,-13.8,-13.7,-5.7,-20.1,-24.2,741.95,Agri - Seeds,Small Cap
KSHINTL,,-1.79,0,0,0,10.6,29.7,10.6,17.6,4.0,1.7,16.8,1105.75,,
KSL,-3.05,-25.4,-9,-1,0,6.1,9.3,6.1,5.9,0.6,-0.7,4.7,952.6,Metals - Iron & Steel,Small Cap
KSOLVES,-23.68,-49.63,-8,-3,-4,-5.6,-1.1,-5.6,-1.1,-2.6,-9.0,-12.4,270.15,IT - Software/Consulting,Small Cap
KUANTUM,-31.84,-48.99,-4,-13,-4,-1.0,5.2,-1.0,5.2,-4.0,-11.5,-10.2,77.02,Paper,Small Cap
KWIL,,-17.9,-2,-10,-1,8.7,17.4,8.7,17.4,-14.4,-14.0,-8.3,41.61,Consumption - Dairy,
LAGNAM,-20.75,-48.95,-6,-12,-2,-8.1,-0.3,-8.1,-0.3,-2.8,-15.8,-12.0,76.0,Textile - Misc,Small Cap
LAMBODHARA,-6.58,-44.56,-1,-6,-1,11.3,15.9,11.3,15.9,-3.2,-1.8,-2.7,137.5,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-4.48,-14.79,-1,-1,0,19.2,45.4,19.2,24.1,6.0,-1.2,19.5,39.88,Real Estate,Small Cap
LANDMARK,-22.75,-27.25,-7,-10,-1,-0.7,14.2,-0.7,14.2,-3.8,-7.0,-5.5,511.4,Auto - Misc,Small Cap
LAOPALA,-30.69,-54.95,-3,-13,-1,-6.1,4.4,-6.1,4.4,-8.6,-10.6,-9.6,173.89,Consumption - Misc,Small Cap
LATENTVIEW,-49.16,-49.43,-6,-12,-3,-12.0,2.5,-12.0,2.5,-7.6,-16.8,-18.4,263.1,IT - Product/Platform,Small Cap
LATTEYS,-43.03,-56.65,-2,-7,-3,-1.1,5.3,-1.1,5.3,-9.0,-10.1,-8.9,21.08,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-43.78,-67.58,-9,-12,-5,-6.0,4.0,-6.0,4.0,-5.9,-9.6,-5.8,13.74,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.1,-41.29,-9,-8,-4,-8.4,3.2,-8.4,3.2,-3.0,-11.4,-9.8,106.08,Leisure - Hotels,Small Cap
LENSKART,,-1.68,-1,-1,0,5.9,20.1,5.9,10.1,0.6,0.1,3.5,685.55,IT - Product/Platform,Mid Cap
LEXUS,-66.04,-75.68,-7,-10,-5,-7.9,-21.1,-7.9,-21.1,-6.3,-20.7,-64.0,13.33,Infra - Ceramics,Small Cap
LFIC,-40.12,-63.81,-8,-9,-2,-6.5,-0.6,-6.5,-0.6,-4.2,-10.2,-15.3,134.64,Others,Small Cap
LGBBROSLTD,-15.56,-15.56,1,5,-4,3.9,7.3,3.9,7.3,0.8,0.7,-7.5,1729.4,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.05,-6.05,-3,-7,-1,3.4,4.6,3.4,4.6,-2.9,-5.1,-2.9,1648.8,,
LIBERTSHOE,-33.13,-59.06,-8,-7,-3,-8.2,-7.5,-8.2,-7.5,-6.0,-15.5,-13.4,233.21,Consumption - Footwear,Small Cap
LICHSGFIN,-5.52,-23.16,0,0,-2,6.4,7.5,6.4,4.1,0.5,0.6,-0.1,565.2,Financials - Housing,Small Cap
LICI,-11.33,-23.07,-9,-10,-2,-3.6,0.8,-3.6,0.8,-1.9,-6.2,-4.1,415.4,Financials - Life,Large Cap
LIKHITHA,-25.17,-54.64,-9,-13,-2,-12.6,-3.1,-12.6,-3.1,-4.7,-24.8,-23.5,203.53,Infra - Construction,Small Cap
LINC,-28.59,-54.19,-9,-8,-2,0.2,-1.8,0.2,-1.8,-2.3,-18.4,-15.0,95.24,Consumption - Misc,Small Cap
