Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INFOBEAN,-37.97,-37.97,-1,-5,-4,-2.6,3.5,-2.6,3.5,-5.0,-9.4,-18.1,159.73,IT - Software/Consulting,Small Cap
INFY,-37.07,-45.8,-4,-4,-5,-3.3,-1.8,-3.3,-1.8,-4.7,-7.7,-15.8,1087.5,IT - Software/Consulting,Large Cap
INGERRAND,-4.53,-4.53,-1,-2,-1,2.0,6.2,2.0,6.2,-2.8,-2.9,-2.4,4730.3,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-38.25,-38.25,-9,-13,-2,-9.4,4.2,-9.4,4.2,-4.5,-13.9,-13.6,172.28,Power - Green,Small Cap
INOXINDIA,-3.82,-3.82,-1,-1,0,6.4,18.0,6.4,9.3,-0.8,-0.7,4.6,2231.4,Engineering,Small Cap
INOXWIND,-52.54,-71.13,-9,12,-4,2.8,-16.4,2.8,-16.4,-1.1,-15.5,-25.1,75.6,Power - Equipment,Small Cap
INSECTICID,-21.74,-44.76,-9,-1,-3,-4.7,-1.8,-4.7,-1.8,-2.1,-9.1,-18.8,606.5,Agrichem - Protection,Small Cap
INSPIRISYS,-33.72,-46.29,-8,-5,-3,-11.3,-5.9,-11.3,-5.9,-5.9,-19.2,-32.5,88.75,IT - Services,Small Cap
INTELLECT,-45.19,-45.65,-9,-3,-4,-7.5,2.3,-7.5,2.3,-1.8,-13.8,-8.5,682.15,IT - Software/Consulting,Small Cap
INTENTECH,-44.34,-49.54,-9,-11,-3,-12.2,-14.2,-12.2,-14.2,-4.7,-21.4,-18.4,80.71,IT - Product/Platform,Small Cap
INTLCONV,-30.23,-30.23,-8,-1,-3,1.0,3.7,1.0,3.7,-1.1,-2.5,-3.1,79.92,Engineering,Small Cap
IOB,-20.81,-46.44,-9,-1,-4,-2.7,-0.4,-2.7,-0.4,-1.1,-4.3,-5.6,33.1,Financials - PSU Bank,Mid Cap
IOC,-28.48,-28.48,-5,-8,-1,-3.8,3.8,-3.8,3.8,-3.3,-5.7,-25.5,135.15,Petro - Refineries,Large Cap
IOLCP,-2.05,-2.05,0,0,0,15.3,39.2,15.3,19.8,7.3,6.5,10.0,213.04,Healthcare - Pharma,Small Cap
IONEXCHANG,-9.65,-41.0,-8,0,0,5.4,16.1,5.4,9.3,10.6,-6.5,4.4,439.1,Engineering,Small Cap
IPCALAB,-2.12,-2.12,-1,-4,-1,2.1,11.3,2.1,11.3,-1.0,-0.3,-0.8,1959.1,Healthcare - Pharma,Mid Cap
IPL,-36.14,-44.42,-9,-10,-3,-11.3,-7.4,-11.3,-7.4,-2.9,-16.9,-16.8,136.63,Agrichem - Protection,Small Cap
IPRINGLTD,,-17.2,-1,-3,-1,9.8,3.9,9.8,3.9,-10.2,-3.2,-1.2,154.84,,
IRB,-19.62,-41.22,-9,-1,-5,0.1,-4.8,0.1,-4.8,-2.5,-10.0,-13.3,19.25,Infra - Construction,Mid Cap
IRCON,-36.86,-55.28,-9,-12,-4,-6.7,-13.3,-6.7,-13.3,-6.3,-12.2,-22.7,117.71,Railways,Small Cap
IRCTC,-35.51,-50.42,-4,-13,-4,-4.2,-4.5,-4.2,-4.5,-4.4,-8.9,-14.2,474.5,IT - Product/Platform,Mid Cap
IRFC,-39.49,-53.95,-9,-10,-4,-6.2,-6.3,-6.2,-6.3,-4.2,-9.6,-20.4,83.0,Railways,Mid Cap
IRIS,-32.92,-54.88,-9,-1,-2,3.3,17.4,3.3,2.3,-1.0,-6.3,-1.8,260.35,IT - Services,Small Cap
IRISDOREME,-4.38,-17.94,-1,-1,0,5.8,26.7,5.8,13.3,0.2,-2.2,6.3,62.15,Textile - Apparels,Small Cap
IRMENERGY,-24.54,-40.48,-3,-13,-4,5.1,12.7,5.1,12.7,-2.3,-4.7,-20.3,284.5,Industrial - Consumables,Small Cap
ISFT,-23.76,-56.65,-2,-8,-1,1.4,2.8,1.4,2.8,-12.5,-11.7,-12.0,83.1,IT - Product/Platform,Small Cap
ISGEC,-29.88,-53.38,-9,-5,-4,2.1,-15.4,2.1,-15.4,-1.1,-15.1,-28.6,781.1,Engineering,Small Cap
ITC,-38.2,-48.22,-9,-8,-4,-6.9,-8.6,-6.9,-8.6,-3.0,-9.3,-16.3,263.5,Consumption - Misc,Large Cap
ITDC,-21.73,-21.73,-8,-13,-1,-6.3,4.0,-6.3,4.0,-7.5,-13.5,-9.0,643.35,Leisure - Hotels,Small Cap
ITI,-27.42,-54.34,-9,-13,-3,-2.6,-5.7,-2.6,-5.7,-4.7,-10.7,-10.3,270.6,Telecom,Small Cap
IVALUE,-33.23,-33.23,-9,-11,-2,-18.5,-9.4,-18.5,-9.4,-21.1,-25.8,-17.2,227.02,,
IVP,-0.72,-20.31,0,1,0,11.6,25.8,11.6,25.8,1.8,4.5,5.7,212.46,Chemicals - Bulk,Small Cap
IZMO,-21.35,-32.75,-8,-2,-2,-11.0,13.2,-11.0,13.2,-1.5,-17.7,-10.7,924.5,IT - Software/Consulting,Small Cap
J&KBANK,-26.7,-26.7,-9,-7,-2,-12.9,7.0,-12.9,7.0,-3.0,-23.2,-5.2,147.88,Financials - Private Bank,Small Cap
JAGRAN,-21.66,-44.52,-9,-10,-3,-1.2,-4.4,-1.2,-4.4,-0.6,-4.9,-19.8,61.81,Media - Publishing,Small Cap
JAGSNPHARM,-9.62,-27.12,-1,-8,-1,1.5,3.9,1.5,1.4,-2.0,-1.2,-0.7,239.06,Healthcare - Pharma,Small Cap
JAIBALAJI,-31.66,-70.46,-3,-4,-4,4.3,3.1,4.3,3.1,-2.9,-3.5,-11.0,69.71,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.16,-75.72,-9,-8,-4,-7.9,-8.7,-7.9,-8.7,-3.6,-15.5,-15.0,98.56,Industrial - Consumables,Small Cap
JAIPURKURT,-40.36,-56.8,-8,-12,-3,-5.6,-10.6,-5.6,-10.6,-7.5,-9.7,-28.4,25.49,Textile - Apparels,Small Cap
JAMNAAUTO,-17.03,-17.03,-5,12,-1,-4.4,0.9,-4.4,0.9,3.0,-12.5,-7.5,126.61,Auto - Replacement,Small Cap
JAYAGROGN,-8.22,-30.05,-5,-4,-1,1.2,3.2,1.2,3.2,-1.8,-3.2,-3.2,228.33,Chemicals - Specialty,Small Cap
JAYBARMARU,-41.94,-41.94,-8,-13,-2,-29.6,0.2,-29.6,0.2,-7.3,-36.4,-30.0,120.19,Auto - Replacement,Small Cap
JAYKAY,,-27.75,-9,-3,-4,-4.3,2.5,-4.3,2.5,-5.5,-14.3,-12.8,158.73,IT - Software/Consulting,Small Cap
JAYNECOIND,-23.36,-23.36,-2,-10,-4,-2.6,7.1,-2.6,7.1,-13.1,-12.5,-19.1,89.67,Metals - Iron & Steel,Small Cap
JAYSREETEA,-12.5,-40.77,-2,-8,0,7.2,10.3,7.2,4.8,-6.7,-5.8,2.4,98.61,Agri - Tea/Coffee,Small Cap
JBMA,-16.91,-41.42,-9,-11,-2,-4.1,-4.3,-4.1,-4.3,-7.5,-12.8,-12.3,613.6,Auto - Misc,Small Cap
JGCHEM,-13.87,-13.87,-1,-5,-1,1.0,14.3,1.0,14.3,-9.8,-10.7,-8.2,581.35,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.47,-37.47,-9,-12,-2,-9.5,-1.8,-9.5,-1.8,-5.4,-13.8,-18.8,1010.8,Consumption - Misc,Small Cap
JINDALPOLY,-31.89,-39.21,-8,-3,-5,6.9,13.0,6.9,13.0,0.3,-3.5,-6.0,699.1,Packaging,Small Cap
JINDALSAW,-3.11,-19.36,-1,-2,-1,4.0,16.6,4.0,16.6,-0.8,-0.5,-0.0,309.55,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.12,-12.12,-2,-5,-4,1.4,-1.6,1.4,-1.6,-2.6,-2.7,-6.1,1147.9,Metals - Iron & Steel,Large Cap
JINDRILL,-4.23,-32.94,-1,-1,0,4.7,10.6,4.7,6.6,0.8,0.2,6.6,664.15,Oil and Gas,Small Cap
JINDWORLD,-5.6,-37.9,-1,-1,1,38.5,68.1,38.5,38.7,9.4,1.8,52.6,58.52,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-26.02,-35.43,-5,-13,-1,-3.5,-0.5,-3.5,-0.5,-5.2,-9.8,-9.8,234.4,Financials - NBFC,Small Cap
JISLDVREQS,-35.76,-46.37,-9,-7,-2,-0.3,-0.5,-0.3,-0.5,0.8,-11.9,-11.7,21.99,Agri - Misc,Small Cap
JISLJALEQS,-41.73,-61.02,-9,0,-2,11.2,14.8,11.2,14.8,7.8,-7.4,-8.9,32.51,Agri - Misc,Small Cap
JITFINFRA,-30.51,-72.45,-7,-7,-1,-9.9,3.8,-9.9,3.8,-6.9,-19.9,-16.5,301.0,Infra - Construction,Small Cap
JKCEMENT,-25.39,-33.29,-6,-13,-1,-6.1,-3.5,-6.1,-3.5,-5.8,-11.4,-7.6,5047.0,Infra - Cement,Mid Cap
JKIL,-26.89,-42.66,-4,-11,-4,-0.9,4.3,-0.9,4.3,-3.3,-3.1,-5.5,491.3,Infra - Construction,Small Cap
JKLAKSHMI,-42.69,-50.34,-9,-10,-4,-10.0,-10.4,-10.0,-10.4,-9.3,-14.7,-27.5,507.15,Infra - Cement,Small Cap
JKPAPER,-5.56,-19.74,5,0,0,6.3,10.6,6.3,6.6,2.9,3.3,6.0,420.05,Paper,Small Cap
JKTYRE,-39.79,-39.79,-9,-8,-3,-6.7,-2.2,-6.7,-2.2,-4.1,-10.8,-16.9,368.45,Auto - Tyres,Small Cap
JLHL,-16.06,-19.38,-6,-12,-2,-6.4,7.5,-6.4,7.5,-11.0,-13.9,-13.9,285.4,Healthcare - Hospitals,Small Cap
JMA,-13.17,-19.6,-1,-5,-1,4.2,4.7,4.2,4.7,-6.2,-8.9,-2.8,90.04,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-28.61,-34.79,-1,-1,-4,1.0,3.6,1.0,3.6,-2.4,-1.3,-6.3,130.28,Financials - Misc,Small Cap
JOCIL,-9.02,-32.49,7,0,0,8.0,9.4,8.0,8.0,3.4,2.8,7.6,159.32,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.33,-32.33,-9,-5,-2,2.7,3.4,2.7,3.4,-0.3,-9.7,-11.1,1006.8,Financials - Misc,Small Cap
JPPOWER,-31.47,-39.39,-5,-13,-3,-4.4,1.9,-4.4,1.9,-3.1,-9.7,-23.6,16.79,Power - Misc,Small Cap
JSFB,-11.28,-11.28,-2,-10,-1,-0.6,11.2,-0.6,11.2,-8.0,-8.5,-7.0,538.5,Financials - Private Bank,Small Cap
JSL,-16.65,-16.65,-1,-1,-4,2.6,5.9,2.6,2.4,-0.5,-0.1,-4.0,736.8,Metals - Iron & Steel,Mid Cap
JSLL,-38.41,-79.32,-5,-8,-4,-9.3,-13.8,-9.3,-13.8,0.0,-14.4,-23.4,516.75,,
JSWCEMENT,-15.06,-24.88,-8,-13,-2,-9.6,-4.6,-9.6,-4.6,-4.2,-12.9,-9.8,121.81,,
JSWDULUX,-14.91,-31.82,-9,1,-2,2.2,7.3,2.2,7.3,0.3,-2.7,-3.1,3186.8,Consumption - Paints,Small Cap
JSWENERGY,-14.15,-34.15,-5,-9,-3,-3.8,-1.0,-3.8,-1.0,-3.9,-7.6,-11.5,530.0,Power - Misc,Mid Cap
JSWHL,-50.1,-59.01,-9,-4,-3,-0.7,0.2,-0.7,0.2,-4.1,-7.9,-29.3,11372.0,Financials - Misc,Small Cap
JSWINFRA,-7.01,-7.01,-2,-7,-1,1.5,3.9,1.5,3.9,-3.9,-3.5,-2.7,330.85,Infra - Construction,Mid Cap
JSWSTEEL,-3.63,-3.63,-2,-7,-1,1.7,2.2,1.7,0.7,-3.0,-2.5,-0.4,1302.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.19,-35.65,-9,-13,-1,-12.1,-6.0,-12.1,-6.0,-7.2,-18.0,-14.5,121.3,Auto - Replacement,Small Cap
JTLIND,-4.78,-27.67,-1,-2,-1,11.0,13.9,11.0,6.1,-1.8,-2.4,-0.5,89.51,Metals - Iron & Steel,Small Cap
JUBLFOOD,-25.13,-40.33,-2,-8,-1,0.9,4.0,0.9,4.0,-7.3,-6.2,-4.9,475.4,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.05,-23.69,-3,-13,-1,-7.3,1.7,-7.3,1.7,-7.5,-9.2,-8.7,675.35,Chemicals - Specialty,Small Cap
JUBLPHARMA,-19.79,-27.45,-7,0,-4,-0.9,2.0,-0.9,2.0,3.4,-7.1,-4.5,950.3,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.58,-5.27,-3,-6,-1,-1.6,2.5,-1.6,2.5,-3.1,-4.6,-1.7,786.26,,
JUSTDIAL,-20.47,-49.91,-8,-5,-1,11.7,7.9,11.7,7.9,-2.2,-8.9,-2.9,698.75,IT - Product/Platform,Small Cap
JWL,-31.61,-58.34,-9,-13,-4,-3.9,-6.6,-3.9,-6.6,-2.4,-8.6,-15.7,244.99,Railways,Small Cap
JYOTHYLAB,-39.97,-67.26,-2,-9,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-5.9,-26.6,195.1,Consumption - Misc,Small Cap
JYOTICNC,-3.34,-32.15,-2,-6,0,18.9,23.7,18.9,11.7,-1.2,-1.8,2.6,1020.65,,
JYOTISTRUC,-34.41,-75.42,-9,-13,-4,-6.6,-8.4,-6.6,-8.4,-5.4,-14.3,-23.1,10.16,Power - Equipment,Small Cap
KABRAEXTRU,-1.17,-1.17,0,7,0,12.7,60.7,12.7,26.5,4.5,4.6,5.7,634.5,Electronic - Equipment,Small Cap
KAJARIACER,-5.67,-22.69,-3,-2,-1,1.7,2.4,1.7,2.4,-3.3,-3.1,-2.0,1220.5,Infra - Ceramics,Small Cap
KAKATCEM,-34.07,-53.75,-6,-10,-4,-6.4,-3.7,-6.4,-3.7,-7.8,-11.9,-18.6,109.14,Infra - Cement,Small Cap
KALAMANDIR,-61.47,-61.47,-9,-9,-3,-0.2,-16.2,-0.2,-16.2,-2.9,-22.0,-22.1,85.93,Others,Small Cap
KALYANIFRG,-13.86,-13.86,-1,-2,0,25.5,49.9,25.5,18.9,-10.2,-5.0,12.3,1027.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-8.93,-25.7,-5,-6,-1,-1.4,34.3,-1.4,34.3,-5.3,-4.1,-4.1,591.0,Consumption - Jewelry,Small Cap
KAMATHOTEL,-30.77,-34.33,-1,-6,0,10.9,21.1,10.9,21.1,-2.2,-0.0,1.4,228.19,Leisure - Hotels,Small Cap
KAMDHENU,-1.38,-40.74,0,0,0,9.6,24.7,9.6,13.9,1.5,1.6,9.0,39.88,Metals - Iron & Steel,Small Cap
KANORICHEM,-5.58,-12.15,-6,-8,-1,3.6,15.1,3.6,15.1,-2.7,-4.3,-2.3,155.41,Chemicals - Bulk,Small Cap
KANPRPLA,-15.2,-15.2,-1,-8,-1,-0.1,8.7,-0.1,8.7,-13.8,-12.5,-10.3,240.1,Packaging,Small Cap
KANSAINER,-26.41,-39.38,-9,-11,-3,-4.2,-3.6,-4.2,-3.6,-4.8,-8.8,-11.8,194.28,Consumption - Paints,Small Cap
KAPSTON,-5.58,-5.58,-4,-4,-1,19.2,23.4,19.2,23.4,-2.6,-5.6,-3.5,566.5,Others,Small Cap
KARMAENG,-43.7,-57.54,-4,-13,-4,-4.9,-13.8,-4.9,-13.8,-5.9,-14.1,-28.9,37.3,Power - Equipment,Small Cap
KARURVYSYA,-4.73,-4.73,-1,-7,-1,0.9,5.3,0.9,5.3,-2.8,-2.0,-1.7,341.7,Financials - Private Bank,Small Cap
KAUSHALYA,-39.07,-52.5,-9,-13,-4,-1.3,2.8,-1.3,2.8,-2.2,-16.0,-3.9,874.9,Infra - Construction,Small Cap
KAVDEFENCE,-59.16,-59.16,-1,-1,3,11.3,12.7,11.3,8.8,7.2,-0.9,4.1,66.51,Telecom,Small Cap
KAYA,-23.92,-30.98,-2,-10,0,8.8,25.6,8.8,14.0,-4.7,-5.7,6.6,362.3,Leisure - Misc,Small Cap
KAYNES,-53.23,-53.92,-2,-6,-4,-2.8,3.5,-2.8,3.5,-10.8,-8.6,-10.9,3604.0,Electronic - Equipment,Small Cap
KCP,-21.41,-38.78,-9,-9,-5,3.0,4.3,3.0,4.3,-6.9,-4.5,-9.6,163.3,Infra - Cement,Small Cap
KCPSUGIND,-12.59,-48.08,-2,-10,-1,2.8,24.0,2.8,24.0,-8.8,-9.2,-2.1,31.88,Agri - Sugar,Small Cap
KDDL,-3.94,-3.94,-2,-13,0,5.6,20.0,5.6,9.9,-2.1,-0.6,1.6,3991.9,Consumption - Jewelry,Small Cap
KEC,-55.02,-69.42,-9,-10,-4,-17.0,-19.8,-17.0,-19.8,-7.8,-25.7,-28.4,401.65,Railways,Small Cap
KECL,-20.69,-41.18,-3,-13,-2,-7.7,2.8,-7.7,2.8,-9.9,-14.4,-10.8,122.93,Power - Equipment,Small Cap
KEI,-20.26,-20.26,-3,-13,-1,-8.5,-5.2,-8.5,-5.2,-19.2,-17.5,-18.1,4704.0,Power - Wiring,Mid Cap
KELLTONTEC,-47.9,-61.63,-9,-6,-4,-0.7,-8.2,-0.7,-8.2,-9.9,-12.6,-24.3,13.62,IT - Software/Consulting,Small Cap
KENNAMET,,-3.44,-1,-1,0,9.7,40.9,9.7,18.8,1.2,0.1,6.8,4693.0,Engineering,Small Cap
KERNEX,-31.42,-31.42,-4,-10,-1,-19.4,8.9,-19.4,8.9,-10.0,-28.4,-24.3,1769.3,Railways,Small Cap
KEYFINSERV,-34.94,-48.1,-9,-11,-4,-3.5,-3.1,-3.5,-3.1,-6.6,-12.6,-10.2,248.6,Financials - Misc,Small Cap
KFINTECH,-24.07,-43.8,-2,-10,-1,-2.1,2.7,-2.1,2.7,-5.5,-6.2,-4.9,922.5,IT - Product/Platform,Small Cap
KHADIM,-58.5,-72.44,-2,-4,-1,13.2,10.5,13.2,4.7,-1.1,-1.4,-0.9,116.0,Consumption - Footwear,Small Cap
KHAICHEM,-59.67,-60.53,-1,-12,-1,1.0,0.9,1.0,0.9,-9.3,-4.3,-3.5,53.6,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-8.79,-8.79,-4,-2,0,8.3,18.7,8.3,11.3,-3.5,-1.6,15.1,162.35,Consumption - Electronics,Small Cap
KHANDSE,-30.94,-49.61,-1,-1,-2,3.8,6.7,3.8,6.7,-2.7,-4.2,-1.8,17.61,Financials - Broking,Small Cap
KICL,-20.73,-36.88,-5,-10,-1,-4.3,4.3,-4.3,4.3,-2.8,-8.0,-6.9,5196.0,Financials - Misc,Small Cap
KILITCH,-14.43,-24.87,-5,0,-2,2.5,11.8,2.5,11.8,6.2,-2.9,-4.1,187.82,Healthcare - Pharma,Small Cap
KIMS,-10.89,-10.89,-9,-13,-2,-3.2,3.9,-3.2,3.9,-4.9,-10.5,-6.5,764.55,Healthcare - Hospitals,Small Cap
KINGFA,-2.31,-2.31,-3,-7,0,3.0,12.5,3.0,12.5,0.6,-1.0,0.1,6056.5,Industrial - Consumables,Small Cap
KIOCL,-40.67,-40.67,-4,-10,-4,0.4,4.7,0.4,4.7,-3.3,-4.0,-7.3,376.5,Metals - Iron & Steel,Small Cap
KIRIINDUS,-25.13,-25.13,0,1,0,16.3,33.2,16.3,17.2,1.8,4.3,9.9,583.2,Chemicals - Dyes,Small Cap
KIRLFER,,-10.31,-5,-3,-1,-0.5,3.5,-0.5,3.5,0.0,-6.0,-3.5,460.1,Metals - Iron & Steel,Small Cap
KIRLOSENG,-20.04,-20.04,-9,-1,-2,-2.9,14.7,-2.9,14.7,-2.6,-12.7,-8.5,2174.8,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.79,-36.26,-9,-8,-1,-3.1,10.2,-3.1,10.2,-2.1,-10.1,-6.4,3715.1,Power - Green,Small Cap
KIRLPNU,-30.8,-30.8,-9,-1,-2,2.4,10.3,2.4,10.3,-0.6,-20.5,-23.0,760.15,Industrial - Pumps/Engines,Small Cap
KITEX,-45.09,-60.62,-9,-13,-4,-14.9,-13.8,-14.9,-13.8,-1.7,-20.8,-22.5,127.77,Textile - Apparels,Small Cap
KKCL,-11.25,-26.24,-2,-9,-1,1.4,4.8,1.4,4.8,-3.0,-2.3,-0.1,504.5,Textile - Apparels,Small Cap
KMEW,-6.72,-6.72,-2,-1,0,6.4,21.2,6.4,21.2,-4.4,-3.0,1.3,2961.6,,
KMSUGAR,-15.86,-28.23,-2,-12,-1,4.0,5.2,4.0,5.2,-10.8,-9.6,-5.5,30.71,Agri - Sugar,Small Cap
KNRCON,-40.0,-65.95,-4,-13,-3,-3.4,4.9,-3.4,4.9,-7.3,-13.0,-7.5,122.75,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-19.76,-44.18,-2,-10,-1,9.1,14.1,9.1,14.1,-15.8,-18.3,-9.1,30.87,Agri - Misc,Small Cap
KOKUYOCMLN,-28.83,-65.6,-9,-13,-4,-5.2,-4.2,-5.2,-4.2,-6.1,-11.3,-14.7,79.43,Consumption - Misc,Small Cap
KOLTEPATIL,-20.01,-20.01,-3,-13,-1,10.8,9.3,10.8,9.3,-6.2,-8.5,-0.7,443.6,Real Estate,Small Cap
KOPRAN,-3.09,-33.49,0,0,0,18.3,27.0,18.3,15.3,5.0,5.7,12.9,245.87,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.86,-8.31,-1,-2,0,4.7,6.2,4.7,6.2,-0.4,-0.6,0.6,422.1,Financials - Private Bank,Large Cap
KOTARISUG,-24.56,-49.66,-2,-10,-1,8.1,7.2,8.1,7.2,-18.4,-12.6,-8.6,30.13,Agri - Sugar,Small Cap
KOTHARIPET,-14.28,-50.16,-5,-12,-1,-4.7,3.8,-4.7,3.8,-1.2,-10.9,-4.8,133.27,Chemicals - Petro,Small Cap
KOTHARIPRO,-34.12,-40.4,-4,-6,-4,-2.8,-2.3,-2.8,-2.3,-5.2,-6.8,-13.3,66.16,Others,Small Cap
KPIGREEN,-44.2,-50.61,-8,-9,-4,-24.0,-25.5,-24.0,-25.5,-5.7,-26.1,-32.4,302.6,Power - Green,Small Cap
KPIL,-3.73,-3.73,1,-2,0,2.3,7.0,2.3,7.0,-0.2,1.0,1.7,1424.4,Infra - Construction,Small Cap
KPITTECH,-56.24,-69.77,-4,-5,-3,-7.2,-13.3,-7.2,-13.3,-6.7,-23.9,-27.5,562.25,IT - Services,Mid Cap
KPRMILL,-13.44,-16.87,-9,-1,-2,1.1,5.4,1.1,5.4,-2.3,-2.9,-2.3,1154.7,Textile - Apparels,Mid Cap
KRBL,-5.63,-13.68,-2,-8,0,2.7,13.5,2.7,6.4,-2.8,-2.4,1.2,427.3,Agri - Rice,Small Cap
KREBSBIO,-27.14,-56.62,-1,-5,-4,4.4,-4.0,4.4,-4.0,-4.1,-13.9,-14.1,55.99,Healthcare - Pharma,Small Cap
KRISHNADEF,-23.83,-23.83,-6,-13,-2,-15.6,-5.1,-15.6,-5.1,-3.6,-20.1,-11.7,1066.4,Defense - Misc,Small Cap
KRITI,-52.99,-76.86,-3,-13,-4,-7.8,-5.8,-7.8,-5.8,-6.4,-14.2,-26.4,62.47,Industrial - Consumables,Small Cap
KRITINUT,-19.22,-47.29,-4,-8,-4,5.0,13.6,5.0,13.6,-7.3,-11.5,-15.5,83.2,Agri - Edible Oil,Small Cap
KRN,-2.55,-2.55,-1,-5,0,5.9,26.6,5.9,13.4,1.2,-2.4,4.7,1625.4,,
KROSS,-9.47,-22.8,-2,-7,-1,2.4,4.8,2.4,4.8,-4.0,-2.3,-1.7,209.13,,
KRSNAA,-33.49,-45.97,-4,-8,-4,5.6,3.5,5.6,2.4,-0.5,-2.0,-10.4,564.05,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-4.68,-22.99,-2,-12,0,2.4,7.7,2.4,4.5,-1.3,-0.3,5.5,661.5,Human Resources,Small Cap
KSB,-22.06,-22.06,-8,-4,-4,-12.1,-3.2,-12.1,-3.2,-2.5,-14.8,-18.1,801.45,Industrial - Pumps/Engines,Small Cap
KSCL,-33.18,-54.29,-9,-5,-4,-15.0,-14.8,-15.0,-14.8,-6.9,-21.2,-25.2,732.3,Agri - Seeds,Small Cap
KSHINTL,,-1.8,0,0,0,10.6,29.7,10.6,17.6,4.0,1.6,16.7,1105.65,,
KSL,-4.18,-26.28,-9,-1,0,4.9,8.1,4.9,4.8,-0.6,-1.9,3.5,941.45,Metals - Iron & Steel,Small Cap
KSOLVES,-23.98,-49.83,-8,-3,-4,-6.0,-1.4,-6.0,-1.4,-3.0,-9.3,-12.8,269.1,IT - Software/Consulting,Small Cap
KUANTUM,-32.12,-49.21,-4,-13,-4,-1.4,4.8,-1.4,4.8,-4.4,-11.8,-10.6,76.7,Paper,Small Cap
KWIL,,-18.86,-2,-10,-1,7.4,16.0,7.4,16.0,-15.4,-15.0,-9.4,41.12,Consumption - Dairy,
LAGNAM,-22.26,-49.92,-6,-12,-2,-9.9,-2.2,-9.9,-2.2,-4.7,-17.5,-13.7,74.55,Textile - Misc,Small Cap
LAMBODHARA,-8.55,-45.73,-1,-6,-1,9.0,13.5,9.0,13.5,-5.3,-3.9,-4.8,134.6,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-3.9,-14.27,-1,-1,0,19.9,46.3,19.9,24.8,6.6,-0.6,20.2,40.12,Real Estate,Small Cap
LANDMARK,-25.36,-29.72,-7,-10,-1,-4.1,10.3,-4.1,10.3,-7.1,-10.2,-8.7,494.1,Auto - Misc,Small Cap
LAOPALA,-31.46,-55.45,-3,-13,-1,-7.2,3.3,-7.2,3.3,-9.7,-11.6,-10.7,171.96,Consumption - Misc,Small Cap
LATENTVIEW,-49.43,-49.7,-6,-12,-3,-12.5,1.9,-12.5,1.9,-8.1,-17.2,-18.9,261.7,IT - Product/Platform,Small Cap
LATTEYS,-44.24,-57.58,-2,-7,-3,-3.3,3.0,-3.3,3.0,-11.0,-12.0,-10.9,20.63,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-45.25,-68.43,-9,-12,-5,-8.5,1.3,-8.5,1.3,-8.4,-12.0,-8.3,13.38,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-38.42,-40.62,-9,-8,-4,-7.3,4.4,-7.3,4.4,-1.9,-10.4,-8.8,107.28,Leisure - Hotels,Small Cap
LENSKART,,-1.33,-1,-1,0,6.3,20.5,6.3,10.5,1.0,0.5,3.9,688.0,IT - Product/Platform,Mid Cap
LEXUS,-65.91,-75.58,-7,-10,-5,-7.5,-20.8,-7.5,-20.8,-6.0,-20.4,-63.8,13.38,Infra - Ceramics,Small Cap
LFIC,-40.14,-63.82,-9,-10,-2,-0.7,-0.7,-0.7,-0.7,-4.3,-7.5,-15.3,134.59,Others,Small Cap
LGBBROSLTD,-15.44,-15.44,1,5,-4,4.0,7.4,4.0,4.2,0.9,0.8,-7.4,1731.7,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.11,-6.11,-3,-7,-1,3.4,4.5,3.4,4.5,-3.0,-5.1,-2.9,1647.8,,
LIBERTSHOE,-33.66,-59.38,-8,-7,-3,-8.9,-8.2,-8.9,-8.2,-6.8,-16.2,-14.1,231.37,Consumption - Footwear,Small Cap
LICHSGFIN,-7.72,-24.95,-1,-1,-2,4.0,5.0,4.0,2.0,-1.8,-1.8,-2.5,552.0,Financials - Housing,Small Cap
