Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDUSTOWER,-22.88,-22.88,-9,-9,-3,-6.5,-6.1,-6.5,-6.1,-3.3,-8.6,-16.3,371.35,Telecom,Mid Cap
INFOBEAN,-38.43,-38.43,-1,-6,-4,-3.3,2.8,-3.3,2.8,-5.7,-10.1,-18.7,158.53,IT - Software/Consulting,Small Cap
INFY,-37.39,-46.08,-4,-5,-5,-3.8,-2.3,-3.8,-2.3,-5.2,-8.2,-16.2,1081.9,IT - Software/Consulting,Large Cap
INGERRAND,-4.74,-4.74,-1,-3,-1,1.8,6.0,1.8,6.0,-3.0,-3.1,-2.7,4720.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.81,-37.81,-9,-12,-2,-8.8,5.0,-8.8,5.0,-2.0,-13.2,-13.0,173.5,Power - Green,Small Cap
INOXINDIA,-4.44,-4.44,-1,-1,0,5.7,17.2,5.7,8.7,-1.5,-1.4,3.9,2217.0,Engineering,Small Cap
INOXWIND,-52.57,-71.15,-9,-1,-4,2.8,-16.4,1.8,-16.4,0.8,-15.5,-25.2,75.55,Power - Equipment,Small Cap
INSECTICID,-21.25,-44.41,-9,-2,-3,-4.0,-1.2,-4.0,-1.2,-1.5,-8.5,-18.3,610.35,Agrichem - Protection,Small Cap
INSPIRISYS,-33.05,-45.74,-8,-6,-3,-10.4,-5.0,-10.4,-5.0,-5.0,-18.4,-31.8,89.65,IT - Services,Small Cap
INTELLECT,-44.34,-44.8,-9,-4,-4,-6.1,3.9,-6.1,3.9,0.1,-12.4,-7.1,692.7,IT - Software/Consulting,Small Cap
INTENTECH,-45.27,-50.38,-9,-12,-3,-13.6,-15.6,-13.6,-15.6,-6.3,-22.7,-19.7,79.36,IT - Product/Platform,Small Cap
INTLCONV,-30.53,-30.53,-8,-1,-3,2.2,3.3,2.2,3.3,-2.1,-3.0,-3.6,79.57,Engineering,Small Cap
IOB,-20.19,-46.02,-9,-1,-4,-1.9,0.4,-1.9,0.4,-0.1,-3.5,-4.8,33.36,Financials - PSU Bank,Mid Cap
IOC,-29.14,-29.14,-5,-9,-1,-4.6,2.8,-4.6,2.8,-4.2,-6.6,-26.1,133.9,Petro - Refineries,Large Cap
IOLCP,-3.44,-3.44,0,-1,0,14.5,38.2,7.4,18.9,1.2,5.8,9.2,211.51,Healthcare - Pharma,Small Cap
IONEXCHANG,-11.53,-42.23,-8,-1,0,3.2,13.7,3.2,13.7,0.3,-8.4,2.2,429.95,Engineering,Small Cap
IPCALAB,-1.99,-1.99,-1,-5,-1,2.3,11.4,1.0,5.3,-0.9,-0.2,-0.7,1961.6,Healthcare - Pharma,Mid Cap
IPL,-37.25,-45.39,-9,-11,-3,-12.8,-9.0,-12.8,-9.0,-4.6,-18.3,-18.3,134.26,Agrichem - Protection,Small Cap
IPRINGLTD,,-17.11,-1,-4,-1,9.9,4.1,9.9,4.1,-10.1,-3.1,-1.1,155.0,,
IRB,-19.92,-41.44,-9,-2,-5,0.4,-5.1,0.4,-5.1,-2.9,-10.4,-13.6,19.18,Infra - Construction,Mid Cap
IRCON,-37.33,-55.6,-9,-13,-4,-7.3,-13.9,-7.3,-13.9,-7.0,-12.9,-23.2,116.85,Railways,Small Cap
IRCTC,-35.77,-50.62,-4,-8,-4,-4.6,-4.9,-4.6,-4.9,-3.7,-9.3,-14.5,472.6,IT - Product/Platform,Mid Cap
IRFC,-40.26,-54.54,-9,-11,-4,-7.4,-7.5,-7.4,-7.5,-5.3,-10.7,-21.4,81.95,Railways,Mid Cap
IRIS,-33.96,-55.58,-9,-1,-2,1.7,15.5,1.7,1.3,-3.2,-7.8,-3.3,256.32,IT - Services,Small Cap
IRISDOREME,-3.95,-18.67,-1,-1,0,4.9,25.5,4.9,12.6,-2.9,-3.1,5.3,61.6,Textile - Apparels,Small Cap
IRMENERGY,-25.29,-41.08,-3,-5,-4,4.1,11.6,4.1,11.6,-3.3,-5.6,-21.1,281.65,Industrial - Consumables,Small Cap
ISFT,-24.27,-56.94,-2,-9,-1,0.8,2.2,0.8,2.2,-13.1,-12.3,-12.5,82.55,IT - Product/Platform,Small Cap
ISGEC,-29.89,-53.39,-9,-6,-4,2.1,-15.4,2.1,-15.4,-1.1,-15.2,-28.6,781.0,Engineering,Small Cap
ITC,-38.03,-48.07,-9,-9,-4,-6.6,-8.4,-6.6,-8.4,-2.7,-9.0,-16.1,264.25,Consumption - Misc,Large Cap
ITDC,-22.59,-22.59,-8,-13,-1,-7.4,2.8,-7.4,2.8,-7.8,-14.5,-10.0,636.35,Leisure - Hotels,Small Cap
ITI,-27.69,-54.51,-9,-13,-3,-3.0,-6.1,-3.0,-6.1,-5.0,-11.1,-10.7,269.6,Telecom,Small Cap
IVALUE,-30.37,-30.37,-9,-12,-2,-15.0,-5.5,-15.0,-5.5,-17.7,-22.6,-13.6,236.73,,
IVP,-0.23,-18.23,0,0,0,14.5,29.1,14.5,14.8,4.4,7.2,8.5,218.0,Chemicals - Bulk,Small Cap
IZMO,-21.79,-33.13,-8,-3,-2,-11.5,12.5,-11.5,12.5,-2.0,-18.2,-11.2,919.25,IT - Software/Consulting,Small Cap
J&KBANK,-27.2,-27.2,-9,-8,-2,-13.5,6.3,-13.5,6.3,-3.6,-23.8,-5.8,146.88,Financials - Private Bank,Small Cap
JAGRAN,-20.6,-43.76,-9,10,-3,0.1,-3.1,0.1,-3.1,0.8,-3.6,-18.7,62.65,Media - Publishing,Small Cap
JAGSNPHARM,-10.06,-27.48,-1,-9,-1,1.0,3.4,1.0,3.4,-2.5,-1.7,-1.2,237.88,Healthcare - Pharma,Small Cap
JAIBALAJI,-33.14,-71.1,-3,-5,-4,2.0,0.9,2.0,0.9,-5.0,-5.6,-12.9,68.2,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.82,-76.0,-9,-9,-4,-9.0,-9.8,-9.0,-9.8,-4.7,-16.5,-16.0,97.41,Industrial - Consumables,Small Cap
JAIPURKURT,-39.82,-56.41,-8,-13,-3,-4.7,-9.8,-4.7,-9.8,-6.7,-8.9,-27.7,25.72,Textile - Apparels,Small Cap
JAMNAAUTO,-15.47,-15.47,-5,0,-1,-2.6,2.8,-2.6,2.8,4.5,-10.9,-5.8,129.0,Auto - Replacement,Small Cap
JAYAGROGN,-2.73,-23.71,4,4,0,10.4,12.5,10.4,12.5,7.1,5.5,5.5,249.0,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.82,-43.82,-8,-7,-2,-31.9,-3.0,-31.9,-3.0,-8.9,-38.5,-32.2,116.3,Auto - Replacement,Small Cap
JAYKAY,,-27.24,-9,-4,-4,-3.6,3.2,-3.6,3.2,-4.8,-13.7,-12.2,159.85,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.85,-22.85,-2,-11,-4,-2.0,7.8,-2.0,7.8,-12.5,-11.9,-18.5,90.27,Metals - Iron & Steel,Small Cap
JAYSREETEA,-16.02,-43.15,-2,-9,-1,2.9,5.9,2.9,5.9,-10.5,-9.6,-1.7,94.65,Agri - Tea/Coffee,Small Cap
JBMA,-16.74,-41.3,-9,-12,-2,-3.9,-4.1,-3.9,-4.1,-7.3,-12.6,-12.2,614.85,Auto - Misc,Small Cap
JGCHEM,-8.68,-8.68,-1,-6,-1,7.1,21.2,7.1,21.2,-4.4,-5.4,-2.7,616.4,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.18,-37.18,-9,-13,-2,-9.1,-1.4,-9.1,-1.4,-4.8,-13.4,-18.4,1015.5,Consumption - Misc,Small Cap
JINDALPOLY,-33.12,-40.3,-8,-4,-5,4.9,10.9,4.9,10.9,-1.5,-5.3,-7.7,686.5,Packaging,Small Cap
JINDALSAW,-3.49,-19.67,-1,-3,-1,7.7,16.2,7.7,16.2,-1.1,-0.9,-0.4,308.35,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.78,-12.78,-2,-6,-4,0.7,-2.4,0.7,-2.4,-3.3,-3.4,-6.9,1139.3,Metals - Iron & Steel,Large Cap
JINDRILL,-2.21,-31.52,0,0,0,6.9,12.9,6.9,8.7,1.5,2.3,8.9,678.2,Oil and Gas,Small Cap
JINDWORLD,-9.66,-40.58,-1,-1,1,32.5,60.8,32.5,33.7,-3.3,-2.6,46.1,56.0,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-26.35,-35.71,-5,-13,-1,-3.9,-0.9,-3.9,-0.9,-4.7,-10.2,-10.2,233.36,Financials - NBFC,Small Cap
JISLDVREQS,-37.16,-47.54,-9,-1,-2,-2.4,-2.7,-2.4,-2.7,-2.2,-13.9,-13.6,21.51,Agri - Misc,Small Cap
JISLJALEQS,-43.95,-62.51,-9,-1,-2,7.0,10.4,7.0,10.4,-1.8,-10.9,-12.4,31.27,Agri - Misc,Small Cap
JITFINFRA,-28.92,-71.81,-7,-8,-1,-7.8,6.2,-7.8,6.2,-4.8,-18.1,-14.6,307.9,Infra - Construction,Small Cap
JKCEMENT,-26.08,-33.91,-6,-13,-1,-7.0,-4.4,-7.0,-4.4,-6.1,-12.3,-8.4,5000.0,Infra - Cement,Mid Cap
JKIL,-27.37,-43.03,-4,-12,-4,-1.5,3.7,-1.5,3.7,-4.0,-3.7,-6.1,488.1,Infra - Construction,Small Cap
JKLAKSHMI,-43.57,-51.1,-9,-11,-4,-11.3,-11.8,-11.3,-11.8,-10.7,-16.0,-28.6,499.4,Infra - Cement,Small Cap
JKPAPER,-6.68,-20.68,5,-1,0,5.1,9.3,2.4,5.5,-0.5,2.1,4.8,415.1,Paper,Small Cap
JKTYRE,-40.43,-40.43,-9,-9,-3,-7.7,-3.2,-7.7,-3.2,-5.1,-11.7,-17.8,364.5,Auto - Tyres,Small Cap
JLHL,-16.53,-19.83,-6,-13,-2,-6.9,6.9,-6.9,6.9,-11.5,-14.4,-14.4,283.8,Healthcare - Hospitals,Small Cap
JMA,-12.83,-19.28,-1,-6,-1,4.6,5.1,4.6,5.1,-5.8,-8.5,-2.4,90.4,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.56,-35.66,-1,-2,-4,2.3,2.2,2.3,2.2,-3.7,-2.7,-7.6,128.55,Financials - Misc,Small Cap
JOCIL,-5.55,-29.92,7,0,0,12.1,13.5,6.4,12.1,5.9,6.7,11.7,165.4,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.33,-33.33,-9,-6,-2,1.2,1.9,1.2,1.9,-1.7,-11.0,-12.5,991.8,Financials - Misc,Small Cap
JPPOWER,-32.61,-40.4,-5,-11,-3,-6.0,0.2,-6.0,0.2,-4.1,-11.2,-24.9,16.51,Power - Misc,Small Cap
JSFB,-10.64,-10.64,-2,-11,-1,0.1,12.0,0.1,12.0,-7.3,-7.8,-6.3,542.4,Financials - Private Bank,Small Cap
JSL,-16.58,-16.58,-1,-2,-4,2.4,5.9,2.4,2.5,0.0,-0.1,-3.9,737.4,Metals - Iron & Steel,Mid Cap
JSLL,-39.36,-79.64,-5,-9,-4,-10.7,-15.1,-10.7,-15.1,-2.2,-15.7,-24.6,508.8,,
JSWCEMENT,-15.26,-25.06,-8,-7,-2,-9.8,-4.8,-9.8,-4.8,-4.2,-13.2,-10.0,121.52,,
JSWDULUX,-15.22,-32.07,-9,-1,-2,1.8,6.9,1.8,6.9,-0.5,-3.1,-3.5,3175.0,Consumption - Paints,Small Cap
JSWENERGY,-15.06,-34.86,-5,-10,-3,-4.8,-2.1,-4.8,-2.1,-4.2,-8.6,-12.4,524.35,Power - Misc,Mid Cap
JSWHL,-49.87,-58.81,-9,-5,-3,-0.3,0.7,-0.3,0.7,-3.6,-7.4,-29.0,11425.0,Financials - Misc,Small Cap
JSWINFRA,-6.66,-6.66,-2,-8,-1,1.9,4.3,1.9,4.3,-3.6,-3.2,-2.3,332.1,Infra - Construction,Mid Cap
JSWSTEEL,-3.63,-3.63,-2,-8,-1,1.7,2.2,1.7,0.7,-3.0,-2.5,-0.4,1302.0,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.33,-35.77,-9,-12,-1,-12.3,-6.2,-12.3,-6.2,-6.7,-18.2,-14.7,121.07,Auto - Replacement,Small Cap
JTLIND,-4.66,-27.58,-1,-3,-1,11.2,14.0,11.2,6.2,-1.7,-2.2,-0.3,89.62,Metals - Iron & Steel,Small Cap
JUBLFOOD,-24.11,-39.52,-2,-9,-1,2.3,5.4,2.3,5.4,-6.0,-4.9,-3.6,481.9,Leisure - Restaurants,Mid Cap
JUBLINGREA,-14.91,-23.56,-3,-12,-1,-7.2,1.9,-7.2,1.9,-6.0,-9.1,-8.6,676.45,Chemicals - Specialty,Small Cap
JUBLPHARMA,-15.75,-23.8,-7,0,3,4.1,7.1,4.1,7.1,6.5,-2.4,0.3,998.15,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.17,-4.87,-3,-7,-1,-1.2,3.0,-1.2,3.0,-2.7,-4.2,-1.3,789.59,,
JUSTDIAL,-21.12,-50.32,-8,-6,-1,10.8,7.0,10.8,7.0,-3.0,-9.7,-3.7,693.0,IT - Product/Platform,Small Cap
JWL,-32.01,-58.58,-9,-13,-4,-4.4,-7.1,-4.4,-7.1,-2.4,-9.1,-16.2,243.56,Railways,Small Cap
JYOTHYLAB,-40.0,-67.27,-2,-10,-4,-3.9,-1.7,-3.9,-1.7,-8.2,-6.0,-26.6,195.0,Consumption - Misc,Small Cap
JYOTICNC,-1.35,-30.56,1,6,0,7.5,26.6,4.6,13.7,1.1,0.5,5.0,1044.6,,
JYOTISTRUC,-32.67,-74.77,-9,-13,-4,-4.1,-6.0,-4.1,-6.0,-2.9,-12.0,-21.0,10.43,Power - Equipment,Small Cap
KAJARIACER,-3.36,-20.8,-3,-3,0,3.0,4.9,3.0,4.9,-0.9,-0.7,0.4,1250.3,Infra - Ceramics,Small Cap
KAKATCEM,-32.98,-52.99,-6,-11,-4,-4.8,-2.1,-4.8,-2.1,-6.3,-10.5,-17.2,110.95,Infra - Cement,Small Cap
KALAMANDIR,-61.78,-61.78,-9,-10,-3,-1.0,-16.9,-1.0,-16.9,-3.7,-22.6,-22.7,85.25,Others,Small Cap
KALYANIFRG,-18.17,-18.17,-1,-3,0,19.2,42.4,19.2,42.4,-14.7,-9.7,6.7,975.65,Metals - Casting/Forging,Small Cap
KALYANKJIL,-4.97,-22.47,4,-7,0,2.9,40.1,2.9,40.1,-1.2,0.1,0.1,616.7,Consumption - Jewelry,Small Cap
KAMATHOTEL,-30.58,-34.15,0,-7,0,11.2,21.5,11.2,21.5,-2.0,0.2,1.7,228.82,Leisure - Hotels,Small Cap
KAMDHENU,-1.64,-40.15,-1,-1,0,10.7,26.0,10.7,14.7,1.4,2.7,10.1,40.28,Metals - Iron & Steel,Small Cap
KANORICHEM,-3.4,-10.12,-6,-9,-1,4.1,17.7,4.1,8.7,-0.4,-2.1,-0.1,159.0,Chemicals - Bulk,Small Cap
KANPRPLA,-14.65,-14.65,-1,-9,-1,0.6,9.4,0.6,9.4,-13.3,-11.9,-9.7,241.65,Packaging,Small Cap
KANSAINER,-26.81,-39.71,-9,-12,-3,-4.7,-4.2,-4.7,-4.2,-5.3,-9.3,-12.3,193.22,Consumption - Paints,Small Cap
KAPSTON,-5.2,-5.2,-4,-5,-1,19.7,23.9,19.7,23.9,-2.2,-5.2,-3.1,568.8,Others,Small Cap
KARMAENG,-42.66,-56.76,-4,-12,-4,-3.1,-12.2,-3.1,-12.2,-3.9,-12.5,-27.5,37.99,Power - Equipment,Small Cap
KARURVYSYA,-4.75,-4.75,-1,-8,-1,0.8,5.3,0.8,5.3,-2.9,-2.1,-1.7,341.6,Financials - Private Bank,Small Cap
KAUSHALYA,-40.72,-53.78,-9,-8,-4,-4.0,-0.0,-4.0,-0.0,-4.8,-18.2,-6.5,851.3,Infra - Construction,Small Cap
KAVDEFENCE,-59.62,-59.62,-1,-1,3,10.1,11.5,10.1,7.8,-4.4,-2.0,2.9,65.77,Telecom,Small Cap
KAYA,-23.78,-30.85,-2,-11,0,9.0,25.8,9.0,13.4,-4.5,-5.5,6.7,362.95,Leisure - Misc,Small Cap
KAYNES,-52.38,-53.09,-2,-7,-4,-1.1,5.4,-1.1,5.4,-9.2,-6.9,-9.3,3669.3,Electronic - Equipment,Small Cap
KCP,-22.04,-39.27,-9,-10,-5,2.1,3.5,2.1,3.5,-7.6,-5.3,-10.3,162.01,Infra - Cement,Small Cap
KCPSUGIND,-12.67,-48.13,-2,-11,-1,2.7,23.9,2.7,23.9,-8.9,-9.3,-2.2,31.85,Agri - Sugar,Small Cap
KDDL,-4.25,-4.25,-2,-8,0,5.3,19.6,1.5,9.5,-1.0,-1.0,1.2,3978.7,Consumption - Jewelry,Small Cap
KEC,-54.57,-69.11,-9,-11,-4,-16.2,-19.0,-16.2,-19.0,-6.8,-24.9,-27.6,405.7,Railways,Small Cap
KECL,-22.0,-42.15,-3,-6,-2,-9.3,1.1,-9.3,1.1,-9.3,-15.8,-12.3,120.9,Power - Equipment,Small Cap
KEI,-20.02,-20.02,-3,-6,-1,-8.2,-4.9,-8.2,-4.9,-17.6,-17.2,-17.8,4718.0,Power - Wiring,Mid Cap
KELLTONTEC,-47.74,-61.52,-9,-7,-4,-0.4,-8.0,-0.4,-8.0,-9.6,-12.3,-24.1,13.66,IT - Software/Consulting,Small Cap
KENNAMET,,-4.63,-1,-1,0,8.3,39.2,8.3,17.7,-1.7,-1.1,5.4,4635.0,Engineering,Small Cap
KERNEX,-33.11,-33.11,-4,-11,-1,-21.3,6.2,-21.3,6.2,-12.3,-30.1,-26.2,1725.7,Railways,Small Cap
KEYFINSERV,-34.83,-48.02,-9,-12,-4,-3.3,-2.9,-3.3,-2.9,-6.4,-12.5,-10.1,249.0,Financials - Misc,Small Cap
KFINTECH,-24.0,-43.74,-2,-11,-1,-2.0,2.8,-2.0,2.8,-5.5,-6.1,-4.8,923.45,IT - Product/Platform,Small Cap
KHADIM,-58.5,-72.44,-2,-5,-1,13.2,10.5,13.2,10.5,-1.1,-1.4,-0.9,116.0,Consumption - Footwear,Small Cap
KHAICHEM,-60.35,-61.2,-1,-13,-1,-0.7,0.9,-0.7,0.9,-8.4,-5.9,-5.1,52.69,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-9.33,-9.33,-4,-3,0,7.7,18.0,7.7,10.8,-4.1,-2.2,14.5,161.4,Consumption - Electronics,Small Cap
KHANDSE,-30.59,-49.36,-1,-1,-2,8.5,7.3,8.5,7.3,-2.2,-3.7,-1.3,17.7,Financials - Broking,Small Cap
KICL,-21.36,-37.37,-5,-11,-1,-5.0,3.4,-5.0,3.4,-3.5,-8.7,-7.6,5155.0,Financials - Misc,Small Cap
KILITCH,-13.9,-24.4,-5,-1,-2,3.2,12.5,3.2,12.5,2.5,-2.3,-3.5,189.0,Healthcare - Pharma,Small Cap
KIMS,-10.5,-10.5,-9,-13,-2,-2.8,4.3,-2.8,4.3,-3.6,-10.1,-6.1,767.95,Healthcare - Hospitals,Small Cap
KINGFA,-2.6,-2.6,-3,-8,-1,2.7,12.1,2.7,5.9,0.3,-1.3,-0.2,6038.5,Industrial - Consumables,Small Cap
KIOCL,-40.71,-40.71,-4,-11,-4,0.3,4.6,0.3,4.6,-3.4,-4.1,-7.4,376.2,Metals - Iron & Steel,Small Cap
KIRIINDUS,-23.52,-23.52,0,0,0,18.8,36.1,9.9,19.4,2.8,6.6,12.2,595.8,Chemicals - Dyes,Small Cap
KIRLFER,,-10.34,-5,-1,-1,-0.5,3.5,-0.5,3.5,-0.2,-6.0,-3.6,459.95,Metals - Iron & Steel,Small Cap
KIRLOSENG,-16.42,-16.42,-9,1,-2,1.5,19.9,1.5,19.9,1.8,-8.8,-4.3,2273.4,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-19.56,-36.86,-9,-9,-1,-4.1,9.2,-4.1,9.2,-1.8,-11.0,-7.3,3680.0,Power - Green,Small Cap
KIRLPNU,-31.96,-31.96,-9,-2,-2,3.5,8.5,3.5,8.5,-2.2,-21.8,-24.3,747.45,Industrial - Pumps/Engines,Small Cap
KITEX,-45.14,-60.65,-9,-8,-4,-15.0,-13.8,-15.0,-13.8,-1.3,-20.9,-22.6,127.65,Textile - Apparels,Small Cap
KKCL,-11.87,-26.76,-2,-10,-1,0.7,4.0,0.7,4.0,-3.6,-3.0,-0.8,500.95,Textile - Apparels,Small Cap
KMEW,-6.19,-6.19,-2,-2,0,7.0,21.9,7.0,21.9,-3.9,-2.4,1.8,2978.5,,
KMSUGAR,-17.07,-29.26,-2,-13,-1,2.6,3.7,2.6,3.7,-12.0,-10.9,-6.8,30.27,Agri - Sugar,Small Cap
KNRCON,-41.64,-66.88,-4,-10,-3,-6.0,2.1,-6.0,2.1,-7.3,-15.3,-10.0,119.41,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-18.46,-43.27,-2,-11,-1,10.9,15.9,10.9,15.9,-14.4,-17.0,-7.6,31.37,Agri - Misc,Small Cap
KOKUYOCMLN,-28.95,-65.65,-9,-11,-4,-5.4,-4.3,-5.4,-4.3,-4.2,-11.5,-14.8,79.3,Consumption - Misc,Small Cap
KOLTEPATIL,-20.48,-20.48,-3,-12,-1,10.1,19.1,10.1,4.1,-6.7,-9.0,-1.3,441.0,Real Estate,Small Cap
KOPRAN,-4.37,-35.34,-1,-1,0,15.0,23.5,15.0,12.8,-0.8,2.8,9.7,239.06,Healthcare - Pharma,Small Cap
KOTAKBANK,-7.23,-8.67,-1,-3,-1,4.3,5.8,4.3,5.8,-0.8,-1.0,0.3,420.45,Financials - Private Bank,Large Cap
KOTARISUG,-26.01,-50.63,-2,-11,-1,6.0,5.1,6.0,5.1,-20.0,-14.3,-10.4,29.55,Agri - Sugar,Small Cap
KOTHARIPET,-6.91,-45.88,-5,12,0,3.5,12.7,3.5,10.3,7.3,-3.2,3.4,144.72,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.69,-40.01,-4,-7,-4,-2.1,-1.7,-2.1,-1.7,-4.6,-6.2,-12.7,66.59,Others,Small Cap
KPIGREEN,-45.94,-52.16,-8,-10,-4,-26.4,-27.8,-26.4,-27.8,-8.6,-28.4,-34.6,293.15,Power - Green,Small Cap
KPIL,-5.56,-5.56,-2,-3,-1,0.3,4.9,0.3,1.8,-2.1,-1.0,-0.2,1397.4,Infra - Construction,Small Cap
KPITTECH,-56.32,-69.83,-4,-6,-3,-7.3,-13.5,-7.3,-13.5,-6.6,-24.0,-27.7,561.2,IT - Services,Mid Cap
KPRMILL,-14.7,-18.08,-9,-2,-2,1.2,3.9,1.2,3.9,-3.8,-4.3,-3.7,1137.9,Textile - Apparels,Mid Cap
KRBL,-4.89,-13.0,-2,-9,0,3.5,14.4,3.5,7.2,-2.0,-1.6,2.0,430.65,Agri - Rice,Small Cap
KREBSBIO,-25.96,-55.92,-1,-6,-4,6.1,-2.4,6.1,-2.4,-2.6,-12.5,-12.7,56.9,Healthcare - Pharma,Small Cap
KRISHNADEF,-20.81,-20.81,-6,12,-2,-12.2,-1.3,-12.2,-1.3,0.3,-16.9,-8.2,1108.7,Defense - Misc,Small Cap
KRITI,-53.9,-77.31,-3,-13,-4,-9.6,-7.6,-9.6,-7.6,-8.2,-15.8,-27.8,61.27,Industrial - Consumables,Small Cap
KRITINUT,-20.37,-48.05,-4,-9,-4,3.5,12.0,3.5,12.0,-8.7,-12.8,-16.7,82.01,Agri - Edible Oil,Small Cap
KRN,-0.29,-0.29,0,5,0,8.5,29.7,5.5,15.5,3.5,0.0,7.2,1664.7,,
KROSS,-9.02,-22.42,-2,-8,-1,2.9,5.3,2.9,5.3,-3.5,-1.8,-1.2,210.16,,
KRSNAA,-35.27,-47.41,-4,-9,-4,2.8,0.7,2.8,0.2,-3.2,-4.6,-12.8,549.0,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-5.14,-23.36,-2,-13,0,1.9,7.2,1.6,4.1,-1.7,-0.8,5.0,658.3,Human Resources,Small Cap
KSB,-19.4,-19.4,-8,4,-4,-9.1,0.1,-9.1,0.1,0.8,-11.8,-15.3,828.85,Industrial - Pumps/Engines,Small Cap
KSCL,-33.44,-54.47,-9,-6,-4,-15.3,-15.2,-15.3,-15.2,-7.3,-21.5,-25.5,729.45,Agri - Seeds,Small Cap
KSHINTL,,-1.82,0,0,0,17.3,37.5,9.7,22.5,6.2,7.8,23.8,1172.55,,
KSL,-6.87,-28.35,-9,-2,0,4.3,5.0,4.3,2.3,-3.4,-4.6,0.6,915.0,Metals - Iron & Steel,Small Cap
KSOLVES,-24.73,-50.32,-8,-4,-4,-6.9,-2.4,-6.9,-2.4,-4.0,-10.2,-13.6,266.45,IT - Software/Consulting,Small Cap
KUANTUM,-31.09,-48.43,-4,0,-4,0.1,6.4,0.1,6.4,-2.0,-10.5,-9.2,77.87,Paper,Small Cap
KWIL,,-18.39,-2,-11,-1,8.0,16.7,8.0,16.7,-14.9,-14.5,-8.9,41.36,Consumption - Dairy,
LAGNAM,-20.82,-49.0,-6,-13,-2,-8.2,-0.4,-8.2,-0.4,-2.1,-15.9,-12.1,75.93,Textile - Misc,Small Cap
LAMBODHARA,-7.87,-45.32,-1,-7,-1,9.8,14.3,9.8,14.3,-4.6,-3.1,-4.1,135.6,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-7.66,-17.63,-1,-1,0,15.2,40.5,15.2,20.6,-4.7,-4.5,15.5,38.55,Real Estate,Small Cap
LANDMARK,-25.33,-29.69,-7,-11,-1,-4.0,10.3,-4.0,10.3,-7.1,-10.1,-8.6,494.3,Auto - Misc,Small Cap
LAOPALA,-32.04,-55.83,-3,-13,-1,-8.0,2.4,-8.0,2.4,-9.6,-12.3,-11.4,170.5,Consumption - Misc,Small Cap
LATENTVIEW,-50.18,-50.45,-6,-13,-3,-13.8,0.4,-13.8,0.4,-8.4,-18.5,-20.1,257.8,IT - Product/Platform,Small Cap
LATTEYS,-41.65,-55.6,-2,-8,-3,1.2,7.8,1.2,7.8,-6.8,-7.9,-6.7,21.59,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-46.89,-69.37,-9,-13,-5,-11.2,-1.7,-11.2,-1.7,-11.1,-14.6,-11.0,12.98,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.48,-41.65,-9,-9,-4,-8.9,2.5,-8.9,2.5,-3.6,-11.9,-10.3,105.42,Leisure - Hotels,Small Cap
LENSKART,,-0.4,0,0,0,7.3,21.7,7.3,11.4,0.7,1.4,4.9,694.8,IT - Product/Platform,Mid Cap
LEXUS,-66.09,-75.71,-7,-11,-5,-8.0,-21.2,-8.0,-21.2,-6.5,-20.8,-64.0,13.31,Infra - Ceramics,Small Cap
LFIC,-40.89,-64.27,-9,-11,-2,-1.9,-1.9,-1.9,-1.9,-5.2,-8.6,-16.4,132.9,Others,Small Cap
LGBBROSLTD,-15.08,-15.08,1,0,-4,4.5,7.9,4.5,4.6,1.4,1.3,-7.0,1739.2,Auto - OEM Suppliers,Small Cap
LGEINDIA,-4.83,-4.83,-3,-8,-1,4.8,5.9,4.8,5.9,-1.7,-3.9,-1.6,1670.2,,
LIBERTSHOE,-34.67,-60.0,-8,-8,-3,-10.3,-9.6,-10.3,-9.6,-8.2,-17.5,-15.4,227.83,Consumption - Footwear,Small Cap
LICHSGFIN,-7.03,-24.39,-1,-1,-2,4.7,5.8,4.7,5.8,-1.1,-1.0,-1.7,556.15,Financials - Housing,Small Cap
