Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDUSTOWER,-21.84,-21.84,-8,-6,-3,-5.3,-4.9,-5.3,-4.9,-2.0,-9.3,-15.2,376.35,Telecom,Mid Cap
INFOBEAN,-39.08,-39.08,-4,-3,-4,-4.4,1.7,-4.4,1.7,-6.7,-8.0,-19.6,156.86,IT - Software/Consulting,Small Cap
INFY,-34.44,-43.54,-3,-13,-5,0.7,2.3,0.7,2.3,-3.0,-3.8,-12.3,1132.8,IT - Software/Consulting,Large Cap
INGERRAND,-2.22,-2.22,-1,-1,-1,4.1,8.3,1.9,4.0,-0.7,-0.7,-0.5,4825.2,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-3.96,-11.9,0,-1,0,6.1,14.5,3.7,14.5,1.5,1.0,3.0,1110.0,Healthcare - Pharma,Small Cap
INOXGREEN,-41.68,-41.68,-9,-13,-2,-16.3,-1.6,-16.3,-1.6,-12.4,-20.3,-18.4,162.7,Power - Green,Small Cap
INOXINDIA,-5.7,-5.7,-1,-5,0,7.1,13.0,7.1,6.2,-1.5,0.6,0.2,2138.6,Engineering,Small Cap
INOXWIND,-54.98,-72.62,-9,-13,-4,-18.1,-20.7,-18.1,-20.7,-6.2,-21.2,-29.0,71.72,Power - Equipment,Small Cap
INSECTICID,-20.11,-43.61,-8,-13,-3,-2.7,0.3,-2.7,0.3,-3.6,-10.1,-17.1,619.15,Agrichem - Protection,Small Cap
INSPIRISYS,-32.79,-45.53,-9,-3,-3,-8.4,-4.6,-8.4,-4.6,-4.6,-18.9,-31.5,90.0,IT - Services,Small Cap
INTELLECT,-45.45,-45.9,-8,-13,-4,-7.9,1.8,-7.9,1.8,-3.0,-14.2,-8.9,678.95,IT - Software/Consulting,Small Cap
INTENTECH,-44.48,-49.67,-9,-9,-3,-17.5,-14.4,-17.5,-14.4,-5.0,-21.6,-18.6,80.5,IT - Product/Platform,Small Cap
INTLCONV,-30.09,-30.09,-9,-2,-3,2.8,3.9,1.4,3.9,0.0,-5.0,-2.9,80.07,Engineering,Small Cap
IOB,-20.36,-46.13,-8,-12,-4,-2.1,0.2,-2.1,0.2,-1.0,-5.4,-5.0,33.29,Financials - PSU Bank,Mid Cap
IOC,-27.65,-27.65,-4,-6,-1,-2.6,5.0,-2.6,5.0,-2.3,-6.0,-24.6,136.71,Petro - Refineries,Large Cap
IOLCP,-2.63,-2.63,0,3,0,14.2,29.1,14.2,13.5,1.7,1.4,2.0,197.65,Healthcare - Pharma,Small Cap
IONEXCHANG,-20.15,-47.86,-7,0,-1,-6.9,2.6,-6.9,2.6,3.2,-17.3,-7.8,388.05,Engineering,Small Cap
IPCALAB,-3.42,-3.42,-1,-2,-1,3.0,9.8,3.0,9.8,-2.3,-0.9,-2.1,1933.1,Healthcare - Pharma,Mid Cap
IPL,-35.88,-44.19,-8,-8,-3,-14.7,-7.0,-14.7,-7.0,-2.7,-16.5,-16.5,137.2,Agrichem - Protection,Small Cap
IPRINGLTD,,-11.42,0,-1,0,17.5,11.2,8.7,11.2,-3.9,11.9,5.7,165.64,,
IRB,-16.83,-39.18,-8,4,-5,5.8,-1.5,3.7,-1.5,2.7,-7.1,-10.3,19.92,Infra - Construction,Mid Cap
IRCON,-35.93,-54.62,-8,-10,-4,-5.3,-12.0,-5.3,-12.0,-4.9,-13.7,-21.5,119.45,Railways,Small Cap
IRCTC,-35.3,-50.26,-3,-12,-4,-3.9,-4.2,-3.9,-4.2,-5.0,-8.6,-13.9,476.05,IT - Product/Platform,Mid Cap
IRFC,-39.47,-53.94,-9,-13,-4,-6.2,-6.3,-6.2,-6.3,-5.6,-16.8,-20.3,83.03,Railways,Mid Cap
IRIS,-35.23,-56.43,-8,-11,-2,-3.0,13.3,-3.0,13.3,0.8,-9.6,-5.2,251.38,IT - Services,Small Cap
IRISDOREME,-2.24,-22.3,1,-9,0,4.1,19.9,2.2,9.4,-0.7,0.1,0.6,58.85,Textile - Apparels,Small Cap
IRMENERGY,-24.75,-40.65,-2,-13,-4,4.8,12.4,4.8,12.4,-4.3,-4.9,-20.5,283.7,Industrial - Consumables,Small Cap
ISFT,-19.0,-53.95,-1,-6,-1,1.9,5.8,1.9,1.7,-7.0,-6.2,-6.5,88.29,IT - Product/Platform,Small Cap
ISGEC,-30.87,-54.04,-8,-3,-4,0.7,-16.6,0.7,-16.6,-2.5,-17.6,-29.6,770.0,Engineering,Small Cap
ITC,-37.89,-47.96,-9,-13,-4,-6.4,-8.2,-6.4,-8.2,-4.6,-9.5,-15.9,264.85,Consumption - Misc,Large Cap
ITDC,-21.55,-21.55,-7,-12,-1,-6.1,4.2,-6.1,4.2,-7.8,-13.3,-8.8,644.85,Leisure - Hotels,Small Cap
ITI,-27.67,-54.5,-9,-11,-3,-2.9,-6.1,-2.9,-6.1,-5.0,-14.0,-10.6,269.7,Telecom,Small Cap
IVALUE,-29.65,-29.65,-8,-9,-2,-14.1,-4.6,-14.1,-4.6,-16.9,-21.8,-12.7,239.19,,
IVP,-2.64,-21.85,0,-1,0,15.3,23.4,9.1,23.4,-0.0,8.9,3.7,208.35,Chemicals - Bulk,Small Cap
IZMO,-21.17,-32.6,-7,-13,-2,-10.8,13.4,-10.8,13.4,-1.6,-17.6,-10.5,926.55,IT - Software/Consulting,Small Cap
J&KBANK,-25.65,-25.65,-8,-13,-2,-11.6,8.6,-11.6,8.6,-3.9,-22.1,-3.8,150.0,Financials - Private Bank,Small Cap
JAGRAN,-22.45,-45.07,-8,-13,-3,-2.2,-5.3,-2.2,-5.3,-2.7,-8.3,-20.6,61.19,Media - Publishing,Small Cap
JAGSNPHARM,-6.35,-24.49,7,5,0,5.1,7.6,5.1,7.6,1.5,2.5,2.8,247.7,Healthcare - Pharma,Small Cap
JAIBALAJI,-30.37,-69.91,-2,-2,-4,6.2,5.0,6.2,5.0,-1.0,-1.7,-9.3,71.02,Metals - Iron & Steel,Small Cap
JAICORPLTD,-42.75,-75.54,-9,-6,-4,-11.9,-8.1,-11.9,-8.1,-2.9,-18.3,-14.4,99.28,Industrial - Consumables,Small Cap
JAIPURKURT,-39.87,-56.44,-7,-10,-3,-4.8,-9.8,-4.8,-9.8,-7.0,-14.0,-27.8,25.7,Textile - Apparels,Small Cap
JAMNAAUTO,-19.94,-19.94,-4,-13,-1,-7.8,-2.7,-7.8,-2.7,-2.5,-15.6,-10.8,122.17,Auto - Replacement,Small Cap
JAYAGROGN,-5.08,-27.66,3,1,0,7.3,6.7,4.4,6.7,1.8,0.1,0.1,236.13,Chemicals - Specialty,Small Cap
JAYBARMARU,-40.72,-40.72,-7,-12,-2,-28.2,2.3,-28.2,2.3,-5.9,-35.1,-28.5,122.71,Auto - Replacement,Small Cap
JAYKAY,,-24.49,-8,-1,-4,0.0,7.2,0.0,7.2,1.4,-10.4,-8.8,165.9,IT - Software/Consulting,Small Cap
JAYNECOIND,-15.13,-15.13,-1,-8,-4,7.9,18.6,7.9,18.6,-3.8,-3.1,-10.4,99.3,Metals - Iron & Steel,Small Cap
JAYSREETEA,-10.86,-39.66,-1,-6,0,9.2,12.4,9.2,6.6,-5.0,-4.0,4.3,100.46,Agri - Tea/Coffee,Small Cap
JBMA,-15.6,-40.5,-9,-9,-2,-8.3,-2.8,-8.3,-2.8,-6.0,-15.1,-11.0,623.3,Auto - Misc,Small Cap
JGCHEM,-9.33,-9.33,-1,-3,-1,6.4,20.3,6.4,8.3,-5.1,-6.0,-3.4,612.0,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.17,-36.17,-9,-10,-2,-7.7,0.2,-7.7,0.2,-3.4,-12.0,-17.1,1031.9,Consumption - Misc,Small Cap
JINDALPOLY,-33.68,-40.8,-7,-1,-5,4.1,10.0,4.1,10.0,-2.3,-6.1,-8.5,680.75,Packaging,Small Cap
JINDALSAW,-2.39,-18.76,0,-3,0,8.9,17.5,4.4,17.5,0.1,1.1,0.7,311.85,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.52,-12.52,-1,-3,-4,1.0,-2.1,1.0,-2.1,-3.0,-3.1,-6.6,1142.6,Metals - Iron & Steel,Large Cap
JINDRILL,-4.92,-33.42,0,11,0,8.8,9.8,4.2,8.8,2.4,2.6,5.9,659.35,Oil and Gas,Small Cap
JINDWORLD,-1.64,-50.38,3,1,1,27.8,34.3,18.0,34.3,13.3,20.1,22.0,46.76,Textile - Misc,Small Cap
JIOFIN,-24.71,-34.28,-4,-13,-1,-1.8,1.3,-1.8,1.3,-5.5,-8.2,-8.2,238.55,Financials - NBFC,Small Cap
JISLDVREQS,-38.01,-48.24,-8,-5,-2,-8.3,-4.0,-8.3,-4.0,-1.3,-15.0,-14.7,21.22,Agri - Misc,Small Cap
JISLJALEQS,-49.51,-66.22,-9,-5,-2,-16.8,-0.6,-16.8,-0.6,-6.6,-19.8,-21.1,28.17,Agri - Misc,Small Cap
JITFINFRA,-28.08,-71.48,-6,-5,-1,-6.7,7.4,-6.7,7.4,-3.7,-17.2,-13.6,311.5,Infra - Construction,Small Cap
JKCEMENT,-26.42,-34.21,-5,-12,-1,-7.4,-4.8,-7.4,-4.8,-7.1,-12.7,-8.9,4977.0,Infra - Cement,Mid Cap
JKIL,-27.45,-43.1,-3,-13,-4,-1.6,3.5,-1.6,3.5,-4.1,-3.8,-6.2,487.55,Infra - Construction,Small Cap
JKLAKSHMI,-41.9,-49.65,-9,-8,-4,-8.7,-9.2,-8.7,-9.2,-8.0,-15.1,-26.5,514.15,Infra - Cement,Small Cap
JKPAPER,-8.72,-22.42,-5,-1,0,8.1,6.9,2.9,6.9,1.4,-0.2,2.5,406.0,Paper,Small Cap
JKTYRE,-39.34,-39.34,-8,-6,-3,-6.0,-1.4,-6.0,-1.4,-3.4,-10.1,-16.3,371.15,Auto - Tyres,Small Cap
JLHL,-14.35,-17.74,-5,-10,-2,-4.5,9.7,-4.5,9.7,-9.2,-12.2,-12.2,291.2,Healthcare - Hospitals,Small Cap
JMA,-11.76,-18.3,-1,-3,-1,2.0,6.4,2.0,2.0,-4.6,-3.8,-1.3,91.5,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-27.59,-33.86,7,-6,-4,4.1,5.1,2.4,5.1,0.1,0.9,-5.0,132.15,Financials - Misc,Small Cap
JOCIL,-12.92,-35.38,-7,-4,0,3.4,4.7,3.4,3.4,0.5,-1.6,3.0,152.5,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.89,-32.89,-8,-3,-2,-6.9,2.6,-6.9,2.6,-3.2,-10.4,-11.9,998.4,Financials - Misc,Small Cap
JPPOWER,-33.35,-41.05,-4,-13,-3,-7.0,-0.8,-7.0,-0.8,-6.9,-12.2,-25.7,16.33,Power - Misc,Small Cap
JSFB,-11.58,-11.58,-1,-8,-1,-0.9,10.8,-0.9,10.8,-8.3,-8.8,-7.3,536.65,Financials - Private Bank,Small Cap
JSL,-17.6,-17.6,-3,-12,-4,1.2,4.7,1.2,4.7,-1.6,-1.3,-5.1,728.45,Metals - Iron & Steel,Mid Cap
JSLL,-39.87,-79.81,-9,-13,-4,-11.5,-15.9,-11.5,-15.9,-4.0,-16.4,-25.2,504.5,,
JSWCEMENT,-14.57,-24.45,-7,-13,-2,-9.0,-4.0,-9.0,-4.0,-5.9,-12.4,-9.3,122.51,,
JSWDULUX,-15.8,-32.53,-9,-2,-2,-0.8,6.1,-0.8,6.1,0.0,-5.3,-4.2,3153.4,Consumption - Paints,Small Cap
JSWENERGY,-12.38,-32.8,-9,-13,-3,-1.8,1.0,-1.8,1.0,-3.1,-5.7,-9.7,540.9,Power - Misc,Mid Cap
JSWHL,-49.65,-58.64,-8,-2,-3,0.2,1.1,0.2,1.1,-3.5,-10.0,-28.7,11474.0,Financials - Misc,Small Cap
JSWINFRA,-5.87,-5.87,-1,-5,-1,2.7,5.2,2.7,5.2,-2.7,-2.3,-1.5,334.9,Infra - Construction,Mid Cap
JSWSTEEL,-3.69,-3.69,-1,-5,-1,1.7,2.1,1.7,0.7,-3.1,-2.5,-0.5,1301.2,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-28.89,-35.37,-8,-13,-1,-11.7,-5.6,-11.7,-5.6,-7.3,-17.7,-14.2,121.82,Auto - Replacement,Small Cap
JTLIND,-3.34,-26.58,0,-1,0,12.7,15.6,6.2,7.5,0.5,1.1,1.0,90.86,Metals - Iron & Steel,Small Cap
JUBLFOOD,-24.2,-39.59,-1,-6,-1,2.2,5.3,2.2,2.2,-6.1,-5.1,-3.7,481.3,Leisure - Restaurants,Mid Cap
JUBLINGREA,-12.48,-21.38,-2,-13,-1,-4.5,4.8,-4.5,4.8,-5.7,-6.5,-6.0,695.8,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.43,-30.74,-6,-8,-4,-5.3,-2.6,-5.3,-2.6,0.2,-11.3,-8.8,907.25,Healthcare - Pharma,Small Cap
JUNIORBEES,-3.99,-4.69,-2,-13,-1,-1.0,3.2,-1.0,3.2,-2.9,-4.0,-1.1,791.1,,
JUSTDIAL,-20.83,-50.14,-7,-3,-1,11.2,7.4,11.2,2.7,-2.6,-9.4,-3.4,695.55,IT - Product/Platform,Small Cap
JWL,-32.59,-58.93,-9,-13,-4,-5.2,-7.9,-5.2,-7.9,-6.3,-13.1,-16.9,241.5,Railways,Small Cap
JYOTHYLAB,-38.5,-66.46,-1,-12,-4,-1.5,0.7,-1.5,0.7,-6.0,-3.6,-24.8,199.86,Consumption - Misc,Small Cap
JYOTICNC,-5.71,-33.82,-1,-4,0,16.0,20.7,16.0,9.5,-3.6,-4.2,0.1,995.6,,
JYOTISTRUC,-37.25,-76.49,-9,-11,-4,-10.7,-12.4,-10.7,-12.4,-10.0,-22.1,-26.4,9.72,Power - Equipment,Small Cap
KABRAEXTRU,-7.89,-7.89,-1,-6,-1,18.1,45.8,18.1,17.2,-5.2,-4.6,-4.1,575.8,Electronic - Equipment,Small Cap
KAJARIACER,-2.77,-20.32,-2,-1,0,5.3,5.5,2.7,5.5,0.0,-0.1,1.1,1257.9,Infra - Ceramics,Small Cap
KAKATCEM,-33.19,-53.13,-5,-8,-4,-5.1,-2.4,-5.1,-2.4,-6.6,-10.7,-17.5,110.6,Infra - Cement,Small Cap
KALAMANDIR,-61.35,-61.35,-9,-7,-3,0.1,-15.9,0.1,-15.9,-2.6,-21.7,-21.8,86.21,Others,Small Cap
KALYANIFRG,-3.36,-3.36,0,-1,0,63.3,64.9,37.5,64.9,3.7,48.3,23.6,1130.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,-9.46,-26.13,-4,-4,-1,-2.0,33.5,-2.0,33.5,-5.9,-4.7,-4.7,587.55,Consumption - Jewelry,Small Cap
KAMATHOTEL,-33.53,-36.96,-1,-4,-1,6.4,16.3,6.4,5.9,-6.1,-4.0,-2.7,219.08,Leisure - Hotels,Small Cap
KAMDHENU,-1.79,-42.93,4,0,0,9.6,20.1,6.4,20.1,4.5,5.2,5.0,38.41,Metals - Iron & Steel,Small Cap
KANORICHEM,-6.87,-13.34,-5,-6,-1,0.5,13.5,0.5,5.2,-4.0,-5.6,-3.6,153.3,Chemicals - Bulk,Small Cap
KANPRPLA,-9.57,-9.57,-1,-6,-1,6.5,15.9,6.5,6.0,-8.1,-6.0,-4.4,256.05,Packaging,Small Cap
KANSAINER,-26.03,-39.07,-8,-9,-3,-3.7,-3.1,-3.7,-3.1,-5.7,-8.3,-11.4,195.29,Consumption - Paints,Small Cap
KAPSTON,-2.93,-2.93,-3,-13,-1,22.5,26.9,22.5,26.9,-1.3,-2.9,-0.7,582.4,Others,Small Cap
KARMAENG,-43.55,-57.43,-9,-11,-4,-4.6,-13.6,-4.6,-13.6,-8.6,-13.9,-28.7,37.4,Power - Equipment,Small Cap
KARURVYSYA,-1.67,-1.67,0,-5,0,4.1,8.7,2.4,8.7,0.3,1.9,1.5,352.65,Financials - Private Bank,Small Cap
KAUSHALYA,-40.11,-53.31,-8,-11,-4,-3.0,1.0,-3.0,1.0,-5.7,-17.4,-5.5,860.0,Infra - Construction,Small Cap
KAVDEFENCE,-65.8,-65.8,-9,-6,-4,-1.8,-5.6,-1.8,-5.6,-6.0,-14.0,-12.9,55.7,Telecom,Small Cap
KAYA,-31.05,-37.45,-1,-8,-1,5.8,13.8,5.8,13.8,-13.6,-14.5,-3.4,328.35,Leisure - Misc,Small Cap
KAYNES,-54.51,-55.19,-1,-4,-4,-5.5,0.6,-5.5,0.6,-13.2,-11.1,-13.3,3505.0,Electronic - Equipment,Small Cap
KCP,-20.39,-37.98,-8,-7,-5,-1.5,5.7,-1.5,5.7,-5.7,-3.3,-8.4,165.43,Infra - Cement,Small Cap
KCPSUGIND,-12.26,-47.88,-1,-8,-1,3.2,24.5,3.2,24.5,-8.5,-8.8,-1.7,32.0,Agri - Sugar,Small Cap
KDDL,-6.3,-6.3,-1,-11,-1,3.0,17.0,3.0,7.7,-4.5,-3.1,-0.9,3893.9,Consumption - Jewelry,Small Cap
KEC,-54.46,-69.03,-9,-13,-4,-20.0,-18.8,-20.0,-18.8,-8.1,-25.3,-27.5,406.7,Railways,Small Cap
KECL,-18.1,-39.26,-2,-13,-2,-4.7,6.1,-4.7,6.1,-12.2,-11.6,-7.9,126.95,Power - Equipment,Small Cap
KELLTONTEC,-46.14,-60.34,-9,-4,-4,1.1,-5.1,1.1,-5.1,-6.8,-10.7,-21.8,14.08,IT - Software/Consulting,Small Cap
KENNAMET,,-5.97,-1,-3,0,15.8,37.3,7.2,16.4,-1.5,-0.2,4.0,4570.0,Engineering,Small Cap
KERNEX,-34.81,-34.81,-3,-13,-1,-23.3,3.5,-23.3,3.5,-21.7,-31.9,-28.0,1682.0,Railways,Small Cap
KEYFINSERV,-34.1,-47.43,-8,-9,-4,-2.2,-1.8,-2.2,-1.8,-6.1,-11.5,-9.1,251.8,Financials - Misc,Small Cap
KFINTECH,-23.71,-43.53,-1,-8,-1,-1.7,3.2,-1.7,3.2,-5.1,-5.8,-4.4,926.95,IT - Product/Platform,Small Cap
KHADIM,-59.17,-72.88,-1,-2,-1,11.4,8.7,11.4,8.7,-2.7,-3.0,-2.5,114.15,Consumption - Footwear,Small Cap
KHAICHEM,-58.5,-59.39,-1,-12,-1,3.9,3.3,3.9,1.7,-6.7,-3.1,-0.7,55.15,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-10.08,-10.08,-3,-1,0,17.3,17.0,7.0,17.0,3.2,-3.0,13.5,160.05,Consumption - Electronics,Small Cap
KHANDSE,-31.14,-49.76,-8,-8,1,5.8,6.4,5.8,6.4,-1.6,-5.0,-2.1,17.56,Financials - Broking,Small Cap
KICL,-19.94,-36.24,-4,-8,-1,-3.3,5.3,-3.3,5.3,-2.3,-7.1,-5.9,5248.0,Financials - Misc,Small Cap
KILITCH,-22.55,-32.0,-4,-2,-2,-7.2,1.2,-7.2,1.2,-6.4,-12.2,-13.2,170.0,Healthcare - Pharma,Small Cap
KIMS,-9.95,-9.95,-8,-13,-2,-2.2,5.0,-2.2,5.0,-4.9,-9.6,-5.6,772.6,Healthcare - Hospitals,Small Cap
KINGFA,-3.61,-3.61,-2,-13,-1,2.8,11.0,1.6,11.0,-1.0,-2.4,-1.2,5976.0,Industrial - Consumables,Small Cap
KIOCL,-39.62,-39.62,-3,-8,-4,2.2,6.6,2.2,6.6,-1.6,-5.2,-5.7,383.15,Metals - Iron & Steel,Small Cap
KIRIINDUS,-26.8,-26.8,0,1,0,23.2,30.3,14.0,30.3,8.8,15.7,7.4,570.2,Chemicals - Dyes,Small Cap
KIRLFER,,-11.26,-9,-1,-1,-1.5,2.4,-1.5,2.4,0.1,-7.0,-4.6,455.25,Metals - Iron & Steel,Small Cap
KIRLOSENG,-17.94,-17.94,-8,8,-2,-0.4,17.7,-0.4,17.7,4.1,-10.4,-6.1,2231.9,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.31,-35.88,-8,-12,-1,-2.6,10.9,-2.6,10.9,-1.5,-9.6,-5.9,3737.0,Power - Green,Small Cap
KIRLPNU,-30.65,-30.65,-9,-13,-2,-15.9,10.6,-15.9,10.6,-0.9,-25.7,-22.8,761.8,Industrial - Pumps/Engines,Small Cap
KITEX,-46.59,-61.69,-9,-13,-4,-18.9,-16.1,-18.9,-16.1,-9.3,-24.2,-24.6,124.29,Textile - Apparels,Small Cap
KKCL,-10.68,-25.77,-1,-12,0,2.0,5.4,2.0,5.4,-2.3,-1.7,0.5,507.75,Textile - Apparels,Small Cap
KMEW,-0.23,-0.23,0,3,0,11.1,26.6,6.7,13.5,2.4,1.3,5.7,3091.9,,
KMSUGAR,-12.27,-25.17,-1,-10,-1,8.5,9.7,8.5,4.6,-6.9,-5.8,-1.4,32.02,Agri - Sugar,Small Cap
KNRCON,-42.82,-67.55,-3,-13,-3,-7.9,-0.0,-7.9,-0.0,-11.6,-17.3,-11.9,117.0,Infra - Construction,Small Cap
KODYTECH,-0.6,-62.8,0,0,0,10.0,20.4,5.3,20.4,2.8,2.5,0.8,1502.0,IT - Software/Consulting,Small Cap
KOHINOOR,-12.5,-39.13,-1,-8,-1,19.0,24.4,19.0,11.0,-8.2,-11.0,-0.9,33.66,Agri - Misc,Small Cap
KOKUYOCMLN,-29.87,-66.1,-8,-11,-4,-10.2,-5.6,-10.2,-5.6,-7.4,-12.6,-15.9,78.27,Consumption - Misc,Small Cap
KOLTEPATIL,-18.91,-18.91,-2,-13,0,12.3,10.8,12.3,5.7,-6.8,-7.2,0.6,449.7,Real Estate,Small Cap
KOPRAN,-2.26,-37.86,6,0,0,17.9,18.7,11.3,18.7,4.9,12.8,5.5,229.75,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.59,-8.04,-1,-2,0,5.0,6.5,2.5,6.5,-0.1,-0.1,0.9,423.35,Financials - Private Bank,Large Cap
KOTARISUG,-24.36,-49.52,-1,-8,-1,8.4,7.5,8.4,7.5,-18.2,-12.4,-8.4,30.21,Agri - Sugar,Small Cap
KOTHARIPET,-16.58,-51.5,-4,-13,-1,-7.3,1.0,-7.3,1.0,-11.3,-13.3,-7.4,129.7,Chemicals - Petro,Small Cap
KOTHARIPRO,-32.73,-39.14,-3,-4,-4,-0.7,-0.2,-0.7,-0.2,-3.2,-6.2,-11.4,67.55,Others,Small Cap
KPIGREEN,-44.12,-50.55,-7,-7,-4,-23.9,-25.4,-23.9,-25.4,-6.1,-26.0,-32.4,303.0,Power - Green,Small Cap
KPIL,-3.67,-3.67,0,-8,0,3.7,7.0,2.1,7.0,1.1,1.0,1.7,1425.3,Infra - Construction,Small Cap
KPITTECH,-54.69,-68.7,-9,-13,-3,-3.9,-10.3,-3.9,-10.3,-5.9,-23.8,-25.0,582.2,IT - Services,Mid Cap
KPRMILL,-12.5,-15.96,-8,-2,-2,4.8,6.6,4.8,6.6,-0.1,-2.0,-1.2,1167.3,Textile - Apparels,Mid Cap
KRBL,-6.04,-14.05,-1,-6,0,4.8,13.0,4.8,6.3,-3.2,-2.8,0.8,425.45,Agri - Rice,Small Cap
KREBSBIO,-28.42,-57.38,-9,-3,-4,2.5,-5.6,2.5,-5.6,-5.8,-18.7,-15.6,55.01,Healthcare - Pharma,Small Cap
KRISHNADEF,-27.53,-27.53,-5,-11,-2,-19.7,-9.7,-19.7,-9.7,-8.3,-25.7,-16.0,1014.6,Defense - Misc,Small Cap
KRITI,-54.1,-77.41,-2,-13,-4,-10.0,-8.0,-10.0,-8.0,-12.1,-18.6,-28.2,61.0,Industrial - Consumables,Small Cap
KRITINUT,-17.96,-46.47,-3,-6,-4,6.6,15.4,6.6,15.4,-5.9,-10.1,-14.2,84.49,Agri - Edible Oil,Small Cap
KRN,-10.11,-10.11,-1,-3,-1,2.0,16.8,2.0,6.3,-6.6,-6.9,-3.5,1499.3,,
KROSS,-8.81,-22.24,-1,-5,-1,3.1,5.5,3.1,2.6,-3.3,-1.6,-1.0,210.64,,
KRSNAA,-34.62,-46.89,-3,-13,-4,3.8,0.7,3.8,1.1,-2.6,-3.6,-12.0,554.45,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-5.33,-23.52,-1,-10,0,6.0,7.0,1.9,5.4,-1.9,-1.0,4.8,657.0,Human Resources,Small Cap
KSB,-20.73,-20.73,-7,-2,-4,-8.1,-1.6,-8.1,-1.6,-0.8,-13.3,-16.7,815.1,Industrial - Pumps/Engines,Small Cap
KSCL,-31.76,-53.32,-8,-3,-4,-15.3,-13.0,-15.3,-13.0,-4.9,-19.5,-23.6,747.85,Agri - Seeds,Small Cap
KSHINTL,,-5.6,-2,-13,0,8.5,17.4,8.5,9.7,-2.9,-3.7,5.6,1000.55,,
KSL,-3.5,-25.75,-8,4,0,8.1,8.8,8.1,8.8,4.6,-1.1,4.2,948.2,Metals - Iron & Steel,Small Cap
KSOLVES,-23.27,-49.36,-7,-1,-4,-5.1,-0.5,-5.1,-0.5,-2.1,-8.5,-11.9,271.6,IT - Software/Consulting,Small Cap
KUANTUM,-34.52,-51.0,-3,-13,-4,-4.9,1.1,-4.9,1.1,-9.0,-15.0,-13.8,73.99,Paper,Small Cap
KWIL,,-14.56,-1,-8,-1,13.1,22.2,13.1,8.6,-10.9,-10.5,-4.6,43.3,Consumption - Dairy,
LAGNAM,-22.31,-49.96,-5,-13,-2,-9.9,-2.2,-9.9,-2.2,-5.8,-17.5,-13.7,74.5,Textile - Misc,Small Cap
LAMBODHARA,-7.74,-45.24,-1,-4,-1,9.9,14.5,9.9,14.5,-4.4,-1.9,-3.9,135.8,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-1.31,-26.2,0,3,0,13.7,25.9,8.0,25.9,3.3,1.8,3.5,34.54,Real Estate,Small Cap
LANDMARK,-24.95,-29.33,-6,-8,-1,-3.6,10.9,-3.6,10.9,-6.6,-9.7,-8.2,496.8,Auto - Misc,Small Cap
LAOPALA,-31.76,-55.65,-2,-13,-1,-7.6,2.8,-7.6,2.8,-11.4,-12.0,-11.0,171.21,Consumption - Misc,Small Cap
LATENTVIEW,-48.53,-48.8,-5,-13,-3,-10.9,3.7,-10.9,3.7,-7.0,-15.8,-17.4,266.35,IT - Product/Platform,Small Cap
LATTEYS,-43.08,-56.69,-1,-5,-3,-1.2,5.2,-1.2,5.2,-9.1,-10.2,-9.0,21.06,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-48.08,-70.06,-8,-10,-5,-13.2,-3.9,-13.2,-3.9,-13.1,-16.5,-13.0,12.69,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.24,-41.42,-9,-6,-4,-8.6,3.0,-8.6,3.0,-3.2,-11.6,-10.0,105.85,Leisure - Hotels,Small Cap
LENSKART,,-0.83,0,-1,0,7.1,17.9,4.5,17.9,0.6,1.7,1.6,672.8,IT - Product/Platform,Mid Cap
LEXUS,-64.33,-74.45,-6,-8,-5,-3.2,-17.2,-3.2,-17.2,-1.6,-16.7,-62.2,14.0,Infra - Ceramics,Small Cap
LFIC,-40.14,-63.82,-8,-8,-2,-6.5,-0.7,-6.5,-0.7,-4.3,-10.3,-15.3,134.6,Others,Small Cap
LGBBROSLTD,-15.99,-15.99,0,3,-4,6.2,6.8,3.2,3.6,1.1,0.2,-8.0,1720.6,Auto - OEM Suppliers,Small Cap
LGEINDIA,-5.59,-5.59,-2,-13,-1,3.9,5.1,3.9,1.9,-2.8,-4.6,-2.4,1656.9,,
LIBERTSHOE,-32.76,-58.83,-7,-12,-3,-7.7,-6.9,-7.7,-6.9,-5.5,-15.1,-12.9,234.51,Consumption - Footwear,Small Cap
