Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDUSINDBK,-9.37,-34.79,-6,-13,-1,-0.7,3.5,-0.7,3.5,-4.3,-5.1,-4.1,976.9,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.46,-22.46,-8,-5,-3,-6.0,-5.6,-6.0,-5.6,-2.8,-10.0,-15.9,373.35,Telecom,Mid Cap
INFOBEAN,-39.55,-39.55,-4,-2,-4,-5.1,0.9,-5.1,0.9,-7.4,-8.7,-20.2,155.66,IT - Software/Consulting,Small Cap
INFY,-34.55,-43.63,-3,-13,-5,0.5,2.1,0.5,2.1,-3.3,-4.0,-12.4,1131.0,IT - Software/Consulting,Large Cap
INGERRAND,-2.86,-2.86,-1,-2,-1,3.4,7.6,3.4,3.8,-1.4,-1.4,-1.1,4794.0,Industrial - Pumps/Engines,Small Cap
INNOVACAP,-2.69,-13.5,-1,-7,0,4.1,12.4,3.0,12.4,0.3,-0.8,1.1,1089.9,Healthcare - Pharma,Small Cap
INOXGREEN,-42.72,-42.72,-9,-13,-2,-17.8,-3.3,-17.8,-3.3,-13.9,-21.7,-19.9,159.8,Power - Green,Small Cap
INOXINDIA,-5.5,-5.5,0,-4,-1,7.3,13.3,3.8,13.3,-1.3,0.8,0.4,2143.2,Engineering,Small Cap
INOXWIND,-57.06,-73.88,-9,-12,-4,-21.9,-24.4,-21.9,-24.4,-10.5,-24.8,-32.2,68.4,Power - Equipment,Small Cap
INSECTICID,-21.85,-44.84,-8,-13,-3,-4.8,-1.9,-4.8,-1.9,-5.7,-12.0,-18.9,605.65,Agrichem - Protection,Small Cap
INSPIRISYS,-33.16,-45.83,-9,-2,-3,-9.0,-5.1,-9.0,-5.1,-5.2,-19.3,-31.9,89.5,IT - Services,Small Cap
INTELLECT,-45.01,-45.47,-8,-12,-4,-7.2,2.6,-7.2,2.6,-2.5,-13.5,-8.2,684.4,IT - Software/Consulting,Small Cap
INTENTECH,-44.0,-49.23,-9,-7,-3,-16.7,-13.6,-16.7,-13.6,-4.1,-20.9,-17.9,81.2,IT - Product/Platform,Small Cap
INTLCONV,-29.89,-29.89,-9,-1,-3,3.1,4.2,3.1,4.2,0.3,-4.7,-2.7,80.3,Engineering,Small Cap
IOB,-23.54,-48.28,-8,-13,-4,-6.0,-3.8,-6.0,-3.8,-5.7,-9.2,-8.8,31.96,Financials - PSU Bank,Mid Cap
IOC,-28.62,-28.62,-4,-13,-1,-3.9,3.6,-3.9,3.6,-4.3,-7.3,-25.6,134.88,Petro - Refineries,Large Cap
IOLCP,-3.91,-3.91,-1,-3,-1,10.2,24.5,10.2,10.3,-2.0,-2.2,-1.6,190.64,Healthcare - Pharma,Small Cap
IONEXCHANG,-24.98,-51.01,-7,-13,-1,-12.5,-3.6,-12.5,-3.6,-3.4,-22.3,-13.3,364.6,Engineering,Small Cap
IPCALAB,-1.17,-1.17,0,-1,-1,5.4,12.3,2.8,12.3,-0.1,1.4,0.2,1978.0,Healthcare - Pharma,Mid Cap
IPL,-36.07,-44.36,-8,-7,-3,-14.9,-7.3,-14.9,-7.3,-3.8,-16.8,-16.7,136.79,Agrichem - Protection,Small Cap
IPRINGLTD,,-4.87,0,0,0,26.2,19.4,15.5,19.4,5.6,20.2,13.5,177.9,,
IRB,-18.54,-40.43,-8,-4,-5,3.6,-3.5,2.1,-3.5,0.6,-9.0,-12.1,19.51,Infra - Construction,Mid Cap
IRCON,-37.19,-55.51,-8,-9,-4,-7.1,-13.7,-7.1,-13.7,-6.8,-15.4,-23.1,117.1,Railways,Small Cap
IRCTC,-35.58,-50.48,-3,-13,-4,-4.3,-4.6,-4.3,-4.6,-6.3,-9.0,-14.3,474.0,IT - Product/Platform,Mid Cap
IRFC,-40.53,-54.74,-9,-13,-4,-7.8,-7.9,-7.8,-7.9,-7.6,-18.3,-21.7,81.58,Railways,Mid Cap
IRIS,-36.45,-57.26,-8,-10,-2,-4.8,11.2,-4.8,11.2,-1.2,-11.3,-7.0,246.62,IT - Services,Small Cap
IRISDOREME,-4.25,-23.9,-2,-8,-1,1.9,17.5,1.9,8.1,-2.8,-2.0,-1.4,57.64,Textile - Apparels,Small Cap
IRMENERGY,-25.2,-41.0,-2,-12,-4,4.2,11.7,4.2,11.7,-4.9,-5.5,-21.0,282.0,Industrial - Consumables,Small Cap
ISFT,-13.95,-51.08,-1,-5,-1,8.3,12.4,8.3,6.6,-1.2,-0.3,-0.6,93.79,IT - Product/Platform,Small Cap
ISGEC,-30.68,-53.91,-8,-2,-4,0.7,-16.3,0.7,-16.3,-2.2,-17.4,-29.4,772.2,Engineering,Small Cap
ITC,-38.13,-48.16,-9,-13,-4,-6.8,-8.5,-6.8,-8.5,-5.0,-9.9,-16.2,263.8,Consumption - Misc,Large Cap
ITDC,-22.86,-22.86,-7,-13,-1,-7.7,2.5,-7.7,2.5,-10.6,-14.8,-10.3,634.05,Leisure - Hotels,Small Cap
ITI,-28.81,-55.21,-9,-10,-3,-4.4,-7.5,-4.4,-7.5,-6.5,-15.4,-12.0,265.45,Telecom,Small Cap
IVALUE,-31.61,-31.61,-8,-8,-2,-16.5,-7.2,-16.5,-7.2,-19.2,-24.0,-15.2,232.52,,
IVP,-0.93,-22.36,0,0,-1,14.5,22.6,8.9,22.6,0.8,8.2,3.0,207.0,Chemicals - Bulk,Small Cap
IZMO,-20.33,-31.88,-7,-12,-2,-9.9,14.6,-9.9,14.6,-1.6,-16.7,-9.5,936.4,IT - Software/Consulting,Small Cap
J&KBANK,-27.77,-27.77,-8,-13,-2,-14.2,5.5,-14.2,5.5,-7.3,-24.4,-6.6,145.73,Financials - Private Bank,Small Cap
JAGRAN,-22.42,-45.05,-8,-13,-3,-2.2,-5.3,-2.2,-5.3,-3.2,-8.2,-20.5,61.21,Media - Publishing,Small Cap
JAGSNPHARM,-10.02,-27.44,-8,-5,-1,1.0,3.4,1.0,1.6,-2.5,-1.5,-1.2,238.01,Healthcare - Pharma,Small Cap
JAIBALAJI,-31.27,-70.3,-2,-1,-4,4.9,3.7,4.9,3.7,-2.3,-3.0,-10.5,70.1,Metals - Iron & Steel,Small Cap
JAICORPLTD,-44.24,-76.18,-9,-13,-4,-14.2,-10.5,-14.2,-10.5,-8.8,-20.4,-16.6,96.69,Industrial - Consumables,Small Cap
JAIPURKURT,-38.18,-55.22,-7,-13,-3,-2.1,-7.3,-2.1,-7.3,-5.6,-11.6,-25.8,26.42,Textile - Apparels,Small Cap
JAMNAAUTO,-21.59,-21.59,-4,-13,-1,-9.7,-4.7,-9.7,-4.7,-5.1,-17.3,-12.6,119.66,Auto - Replacement,Small Cap
JAYAGROGN,-7.67,-29.62,-4,-1,-1,5.2,10.2,5.2,10.2,-0.9,-2.7,-2.7,229.71,Chemicals - Specialty,Small Cap
JAYBARMARU,-40.77,-40.77,-7,-13,-2,-28.2,2.2,-28.2,2.2,-7.3,-35.1,-28.6,122.6,Auto - Replacement,Small Cap
JAYKAY,,-27.7,-8,-1,-4,-4.2,2.6,-4.2,2.6,1.2,-14.2,-12.7,158.85,IT - Software/Consulting,Small Cap
JAYNECOIND,-17.32,-17.32,-1,-7,-4,5.1,15.6,5.1,15.6,-6.2,-5.6,-12.7,96.74,Metals - Iron & Steel,Small Cap
JAYSREETEA,-13.77,-41.63,-1,-5,0,5.7,8.7,5.7,3.7,-8.1,-7.2,0.9,97.18,Agri - Tea/Coffee,Small Cap
JBMA,-16.85,-41.38,-9,-8,-2,-9.7,-4.2,-9.7,-4.2,-7.4,-16.3,-12.3,614.05,Auto - Misc,Small Cap
JGCHEM,-7.49,-7.49,-1,-2,-1,2.4,22.8,2.4,9.9,-3.2,-4.1,-1.4,624.45,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.38,-37.38,-9,-9,-2,-9.4,-1.7,-9.4,-1.7,-5.5,-13.7,-18.7,1012.3,Consumption - Misc,Small Cap
JINDALPOLY,-34.22,-41.29,-7,-1,-5,3.2,9.1,3.2,9.1,1.6,-6.8,-9.2,675.15,Packaging,Small Cap
JINDALSAW,-3.82,-19.94,-1,-2,-1,7.3,15.8,7.3,15.8,-1.3,-0.4,-0.8,307.3,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.15,-12.15,-1,-2,-4,1.4,-1.6,1.4,-1.6,-2.6,-2.7,-6.2,1147.5,Metals - Iron & Steel,Large Cap
JINDRILL,-8.8,-36.13,-1,-11,0,3.2,5.3,3.2,4.4,-1.8,-1.6,1.5,632.5,Oil and Gas,Small Cap
JINDWORLD,-5.76,-55.75,3,-1,1,14.0,19.8,8.1,19.8,1.1,7.1,8.8,41.7,Textile - Misc,Small Cap
JIOFIN,-26.34,-35.71,-4,-13,-1,-3.9,-0.9,-3.9,-0.9,-9.8,-10.2,-10.2,233.39,Financials - NBFC,Small Cap
JISLDVREQS,-38.65,-48.78,-8,-4,-2,-9.2,-5.0,-9.2,-5.0,-2.3,-15.9,-15.6,21.0,Agri - Misc,Small Cap
JISLJALEQS,-50.24,-66.71,-9,-4,-2,-18.0,-2.0,-18.0,-2.0,-8.0,-20.9,-22.2,27.76,Agri - Misc,Small Cap
JITFINFRA,-28.66,-71.71,-6,-13,-1,-7.5,6.6,-7.5,6.6,-8.5,-17.8,-14.3,309.0,Infra - Construction,Small Cap
JKCEMENT,-26.23,-34.04,-5,-11,-1,-7.2,-4.6,-7.2,-4.6,-7.1,-12.4,-8.6,4990.0,Infra - Cement,Mid Cap
JKIL,-27.63,-43.24,-3,-12,-4,-1.9,3.3,-1.9,3.3,-4.3,-4.1,-6.5,486.3,Infra - Construction,Small Cap
JKLAKSHMI,-41.74,-49.51,-9,-7,-4,-8.5,-8.9,-8.5,-8.9,-7.8,-14.9,-26.2,515.6,Infra - Cement,Small Cap
JKPAPER,-10.68,-24.09,-5,-1,0,5.8,4.6,0.9,4.6,-0.3,-2.3,0.3,397.3,Paper,Small Cap
JKTYRE,-40.08,-40.08,-8,-5,-3,-7.2,-2.6,-7.2,-2.6,-4.9,-11.2,-17.3,366.65,Auto - Tyres,Small Cap
JLHL,-14.01,-17.42,-5,-9,-2,-4.1,10.1,-4.1,10.1,-8.8,-11.8,-11.8,292.35,Healthcare - Hospitals,Small Cap
JMA,-11.99,-18.5,-1,-2,-1,0.0,6.1,0.0,0.4,-4.9,-4.0,-1.5,91.27,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-30.11,-36.16,-8,-5,-4,0.5,1.4,0.5,1.4,-3.4,-2.6,-8.3,127.55,Financials - Misc,Small Cap
JOCIL,-15.06,-36.97,-7,-2,-1,1.7,2.1,1.7,0.9,-2.0,-4.0,0.5,148.74,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.64,-32.64,-8,-13,-2,-6.6,2.9,-6.6,2.9,-5.3,-10.1,-11.6,1002.05,Financials - Misc,Small Cap
JPPOWER,-33.14,-40.87,-4,-13,-3,-6.7,-0.5,-6.7,-0.5,-7.4,-11.9,-25.5,16.38,Power - Misc,Small Cap
JSFB,-13.85,-13.85,-1,-7,-1,-3.5,7.9,-3.5,7.9,-10.6,-11.2,-9.7,522.9,Financials - Private Bank,Small Cap
JSL,-18.57,-18.57,-3,-11,-4,-0.0,0.1,-0.0,0.1,-2.7,-2.4,-6.2,719.85,Metals - Iron & Steel,Mid Cap
JSLL,-40.22,-79.93,-9,-13,-4,-12.0,-16.3,-12.0,-16.3,-4.6,-16.9,-25.7,501.55,,
JSWCEMENT,-13.66,-23.64,-7,-13,-2,-8.1,-3.0,-8.1,-3.0,-5.5,-11.5,-8.3,123.81,,
JSWDULUX,-16.84,-33.37,-9,-13,-2,-2.1,4.8,-2.1,4.8,-1.2,-6.5,-5.3,3114.2,Consumption - Paints,Small Cap
JSWENERGY,-16.16,-35.69,-9,-13,-3,-6.0,-3.4,-6.0,-3.4,-7.3,-9.7,-13.6,517.6,Power - Misc,Mid Cap
JSWHL,-49.53,-58.54,-8,-1,-3,0.4,1.3,0.4,1.3,-3.3,-9.8,-28.5,11502.0,Financials - Misc,Small Cap
JSWINFRA,-5.86,-5.86,-1,-4,-1,2.7,5.2,2.7,5.2,-3.0,-2.3,-1.5,334.95,Infra - Construction,Mid Cap
JSWSTEEL,-3.42,-3.42,-1,-4,-1,1.9,2.4,1.9,1.1,-2.8,-2.3,-0.2,1304.8,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-30.6,-36.93,-8,-13,-1,-13.8,-7.9,-13.8,-7.9,-12.8,-19.7,-16.2,118.89,Auto - Replacement,Small Cap
JTLIND,-4.3,-28.7,-1,-2,-1,9.4,12.3,9.4,5.9,-2.4,-1.8,-1.9,88.23,Metals - Iron & Steel,Small Cap
JUBLFOOD,-24.64,-39.94,-1,-5,-1,1.6,4.7,1.6,2.2,-6.7,-5.6,-4.3,478.55,Leisure - Restaurants,Mid Cap
JUBLINGREA,-13.43,-22.23,-2,-12,-1,-5.6,3.7,-5.6,3.7,-6.8,-7.5,-7.0,688.25,Chemicals - Specialty,Small Cap
JUBLPHARMA,-23.68,-30.97,-6,-7,-4,-5.7,-3.0,-5.7,-3.0,-0.1,-11.6,-9.1,904.2,Healthcare - Pharma,Small Cap
JUNIORBEES,-5.24,-5.93,-2,-12,-1,-2.3,1.8,-2.3,1.8,-4.2,-5.2,-2.4,780.81,,
JUSTDIAL,-20.77,-50.1,-7,-2,-1,11.3,7.5,11.3,2.8,-2.5,-9.3,-3.3,696.15,IT - Product/Platform,Small Cap
JWL,-33.59,-59.54,-9,-13,-4,-6.7,-9.3,-6.7,-9.3,-7.8,-14.4,-18.2,237.9,Railways,Small Cap
JYOTHYLAB,-36.62,-65.43,-1,-11,-4,1.5,0.7,1.5,0.7,-3.1,-0.7,-22.5,206.0,Consumption - Misc,Small Cap
JYOTICNC,-7.34,-34.96,-1,-3,-1,14.0,18.6,14.0,8.3,-5.3,-5.9,-1.7,978.35,,
JYOTISTRUC,-37.38,-76.54,-9,-13,-4,-10.8,-12.5,-10.8,-12.5,-12.3,-22.2,-26.6,9.7,Power - Equipment,Small Cap
KABRAEXTRU,-8.81,-8.81,-1,-5,-1,16.9,44.3,16.9,16.6,-6.1,-5.5,-5.0,570.05,Electronic - Equipment,Small Cap
KAJARIACER,-5.39,-22.47,-2,-13,-1,2.0,5.7,2.0,5.7,-2.9,-2.8,-1.7,1224.0,Infra - Ceramics,Small Cap
KAKATCEM,-32.17,-52.41,-5,-6,-4,-3.7,-0.9,-3.7,-0.9,-5.2,-9.4,-16.2,112.3,Infra - Cement,Small Cap
KALAMANDIR,-61.78,-61.78,-9,-6,-3,-1.0,-16.9,-1.0,-16.9,-3.7,-22.6,-22.7,85.24,Others,Small Cap
KALYANIFRG,-7.86,-7.86,0,-1,-1,43.8,45.3,25.4,45.3,-3.6,30.6,8.8,995.15,Metals - Casting/Forging,Small Cap
KALYANKJIL,-12.67,-28.75,-4,-3,-1,-5.5,28.8,-5.5,28.8,-9.2,-8.0,-8.0,566.75,Consumption - Jewelry,Small Cap
KAMATHOTEL,-30.03,-33.63,0,-3,-1,12.1,22.4,6.5,22.4,-1.2,1.0,2.5,230.63,Leisure - Hotels,Small Cap
KAMDHENU,-3.74,-46.51,-5,-1,-1,2.9,12.6,2.9,6.4,-2.0,-1.4,-1.6,36.0,Metals - Iron & Steel,Small Cap
KANORICHEM,-4.02,-10.69,-5,-5,-1,5.3,17.0,5.3,8.4,-1.1,-2.7,-0.7,157.99,Chemicals - Bulk,Small Cap
KANPRPLA,-6.44,-6.44,-1,-5,-1,10.2,19.9,10.2,8.7,-4.9,-2.7,-1.0,264.9,Packaging,Small Cap
KANSAINER,-26.77,-39.68,-8,-13,-3,-4.7,-4.1,-4.7,-4.1,-7.4,-9.2,-12.2,193.33,Consumption - Paints,Small Cap
KAPSTON,-5.84,-5.84,-3,-12,-1,18.9,23.1,18.9,10.4,-4.2,-5.8,-3.7,564.95,Others,Small Cap
KARMAENG,-43.02,-57.03,-9,-13,-4,-3.7,-12.8,-3.7,-12.8,-8.1,-13.1,-28.0,37.75,Power - Equipment,Small Cap
KARURVYSYA,-3.29,-3.29,0,-4,-1,2.4,6.9,2.4,3.4,-1.4,0.2,-0.2,346.85,Financials - Private Bank,Small Cap
KAUSHALYA,-40.46,-53.58,-8,-10,-4,-3.5,0.4,-3.5,0.4,-8.7,-17.9,-6.0,855.0,Infra - Construction,Small Cap
KAVDEFENCE,-65.92,-65.92,-9,-5,-4,-2.1,-5.9,-2.1,-5.9,-6.4,-14.4,-13.2,55.5,Telecom,Small Cap
KAYA,-31.84,-38.16,-1,-7,-1,4.6,12.5,4.6,5.8,-14.6,-15.5,-4.5,324.6,Leisure - Misc,Small Cap
KAYNES,-53.69,-54.38,-1,-3,-4,-3.8,2.5,-3.8,2.5,-11.7,-9.5,-11.8,3568.1,Electronic - Equipment,Small Cap
KCP,-20.1,-37.75,-8,-6,-5,-1.2,6.1,-1.2,6.1,-5.3,-2.9,-8.1,166.04,Infra - Cement,Small Cap
KCPSUGIND,-11.71,-47.56,-1,-7,-1,3.8,25.3,3.8,25.3,-7.9,-8.3,-1.1,32.2,Agri - Sugar,Small Cap
KDDL,-6.58,-6.58,-1,-10,-1,2.7,16.7,2.7,7.6,-4.8,-3.4,-1.2,3881.9,Consumption - Jewelry,Small Cap
KEC,-54.34,-68.95,-9,-13,-4,-19.8,-18.6,-19.8,-18.6,-8.3,-25.1,-27.3,407.7,Railways,Small Cap
KECL,-19.15,-40.04,-2,-13,-2,-6.0,4.8,-6.0,4.8,-13.3,-12.7,-9.1,125.31,Power - Equipment,Small Cap
KELLTONTEC,-46.37,-60.51,-9,-3,-4,2.2,-5.5,2.2,-5.5,-7.2,-11.0,-22.1,14.02,IT - Software/Consulting,Small Cap
KENNAMET,,-6.46,-1,-2,-1,15.2,36.5,6.9,36.5,-1.3,-0.7,3.4,4546.0,Engineering,Small Cap
KERNEX,-35.38,-35.38,-3,-13,-1,-24.0,2.6,-24.0,2.6,-26.3,-32.5,-28.7,1667.1,Railways,Small Cap
KEYFINSERV,-34.13,-47.45,-8,-7,-4,-2.3,-1.9,-2.3,-1.9,-6.1,-11.5,-9.1,251.7,Financials - Misc,Small Cap
KFINTECH,-24.53,-44.13,-1,-7,-1,-2.7,2.1,-2.7,2.1,-6.1,-6.8,-5.5,917.0,IT - Product/Platform,Small Cap
KHADIM,-57.62,-71.86,-1,1,0,15.7,12.8,15.7,6.9,1.2,0.7,1.2,118.47,Consumption - Footwear,Small Cap
KHAICHEM,-58.81,-59.69,-1,-11,-1,3.1,2.5,3.1,1.4,-7.4,-3.8,-1.5,54.74,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-11.91,-13.22,-3,-7,-1,5.2,6.3,5.2,6.3,-2.9,-11.9,3.1,145.35,Consumption - Electronics,Small Cap
KHANDSE,-29.84,-48.81,-8,-8,-2,7.8,8.4,2.7,8.4,0.3,-3.2,-0.2,17.89,Financials - Broking,Small Cap
KICL,-21.02,-37.11,-4,-13,-1,-4.6,3.9,-4.6,3.9,-5.2,-8.3,-7.2,5177.0,Financials - Misc,Small Cap
KILITCH,-22.32,-31.8,-4,-13,-2,-6.9,1.5,-6.9,1.5,-9.9,-11.9,-12.9,170.5,Healthcare - Pharma,Small Cap
KIMS,-11.17,-11.17,-8,-12,-2,-3.5,3.5,-3.5,3.5,-6.2,-10.8,-6.8,762.15,Healthcare - Hospitals,Small Cap
KINGFA,-3.53,-3.53,-2,-12,-1,2.9,11.1,1.8,11.1,-1.2,-2.3,-1.1,5981.0,Industrial - Consumables,Small Cap
KIOCL,-39.67,-39.67,-3,-7,-4,2.1,6.5,2.1,6.5,-1.7,-5.3,-5.7,382.85,Metals - Iron & Steel,Small Cap
KIRIINDUS,-33.98,-33.98,0,-1,-1,11.1,17.5,11.1,17.5,-1.9,4.3,-3.1,514.3,Chemicals - Dyes,Small Cap
KIRLFER,,-11.5,-9,1,-1,-1.8,2.2,-1.8,2.2,0.5,-7.3,-4.8,454.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-22.76,-22.76,-8,-8,-2,-6.2,10.8,-6.2,10.8,-1.3,-15.7,-11.6,2100.8,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-18.89,-36.34,-8,-11,-1,-3.3,10.1,-3.3,10.1,-2.5,-10.3,-6.5,3710.5,Power - Green,Small Cap
KIRLPNU,-33.25,-33.25,-9,-12,-2,-19.1,6.4,-19.1,6.4,-4.6,-28.5,-25.7,733.3,Industrial - Pumps/Engines,Small Cap
KITEX,-46.64,-61.72,-9,-13,-4,-18.9,-16.2,-18.9,-16.2,-9.4,-24.3,-24.7,124.18,Textile - Apparels,Small Cap
KKCL,-11.63,-26.56,-1,-13,-1,0.9,4.3,0.9,4.3,-4.5,-2.7,-0.5,502.35,Textile - Apparels,Small Cap
KMEW,-5.21,-5.21,-1,-3,-1,4.9,19.5,4.9,8.6,-3.3,-4.3,-0.2,2919.6,,
KMSUGAR,-13.26,-26.01,-1,-9,-1,7.3,8.4,7.3,3.6,-8.0,-6.9,-2.6,31.66,Agri - Sugar,Small Cap
KNRCON,-42.86,-67.57,-3,-12,-3,-8.0,-0.1,-8.0,-0.1,-13.3,-17.4,-11.9,116.91,Infra - Construction,Small Cap
KODYTECH,-0.04,-63.11,0,4,0,9.1,39.9,9.1,19.4,2.0,1.7,5.0,1489.45,IT - Software/Consulting,Small Cap
KOHINOOR,-12.56,-39.17,-1,-7,-1,18.9,24.3,18.9,10.9,-8.2,-11.0,-0.9,33.64,Agri - Misc,Small Cap
KOKUYOCMLN,-29.59,-65.97,-8,-10,-4,-9.9,-5.2,-9.9,-5.2,-7.1,-12.3,-15.6,78.58,Consumption - Misc,Small Cap
KOLTEPATIL,-22.2,-22.2,-2,-13,-1,7.8,16.6,7.8,2.8,-12.2,-11.0,-3.4,431.5,Real Estate,Small Cap
KOPRAN,-7.61,-41.25,6,-1,-1,11.5,12.2,6.0,12.2,-0.8,6.7,-0.3,217.19,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.4,-7.86,0,-1,0,5.2,6.7,5.2,6.7,0.1,0.1,1.1,424.2,Financials - Private Bank,Large Cap
KOTARISUG,-24.61,-49.69,-1,-7,-1,8.0,20.1,8.0,2.5,-18.4,-12.7,-8.7,30.11,Agri - Sugar,Small Cap
KOTHARIPET,-16.38,-51.38,-4,-13,-1,-7.1,1.2,-7.1,1.2,-13.6,-13.0,-7.1,130.01,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.11,-39.49,-3,-3,-4,-1.3,-0.8,-1.3,-0.8,-3.7,-6.7,-11.9,67.17,Others,Small Cap
KPIGREEN,-43.85,-50.31,-7,-13,-4,-23.5,-25.0,-23.5,-25.0,-8.5,-25.7,-32.0,304.45,Power - Green,Small Cap
KPIL,-4.45,-4.45,0,6,0,3.9,6.2,1.7,6.2,0.2,0.2,0.9,1413.7,Infra - Construction,Small Cap
KPITTECH,-54.59,-68.63,-9,-13,-3,-3.7,-10.1,-3.7,-10.1,-5.7,-23.6,-24.8,583.45,IT - Services,Mid Cap
KPRMILL,-14.54,-17.92,-8,-1,-2,2.4,4.1,2.4,1.8,-2.4,-4.3,-3.5,1140.1,Textile - Apparels,Mid Cap
KRBL,-6.47,-14.44,-1,-5,0,10.2,12.5,10.2,5.9,-3.6,-3.2,0.3,423.5,Agri - Rice,Small Cap
KREBSBIO,-29.1,-57.78,-9,-1,-4,-2.0,-6.5,-2.0,-6.5,-6.7,-19.5,-16.4,54.49,Healthcare - Pharma,Small Cap
KRISHNADEF,-28.6,-28.6,-5,-10,-2,-20.9,-11.0,-20.9,-11.0,-9.6,-26.8,-17.2,999.6,Defense - Misc,Small Cap
KRITI,-54.43,-77.57,-2,-11,-4,-10.6,-8.7,-10.6,-8.7,-12.8,-19.1,-28.7,60.56,Industrial - Consumables,Small Cap
KRITINUT,-14.6,-44.28,-3,-5,-4,2.8,20.1,2.8,20.1,-2.0,-6.4,-10.7,87.95,Agri - Edible Oil,Small Cap
KRN,-8.63,-8.63,-1,-2,-1,3.7,18.7,3.7,7.7,-5.1,-5.3,-1.9,1524.0,,
KROSS,-9.92,-23.18,-1,-4,-1,1.9,4.3,1.9,1.5,-4.5,-2.8,-2.2,208.09,,
KRSNAA,-34.65,-46.91,-3,-13,-4,3.8,0.6,3.8,1.1,-2.6,-3.7,-12.0,554.25,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-8.45,-26.04,-1,-9,0,2.5,3.5,2.5,2.0,-5.2,-4.2,1.4,635.35,Human Resources,Small Cap
KSB,-21.38,-21.38,-7,-1,-4,-8.9,-2.4,-8.9,-2.4,-1.6,-14.0,-17.4,808.5,Industrial - Pumps/Engines,Small Cap
KSCL,-31.26,-52.97,-8,-2,-4,-14.6,-12.4,-14.6,-12.4,-4.2,-18.9,-23.0,753.35,Agri - Seeds,Small Cap
KSHINTL,,-10.4,-2,-12,0,3.0,11.4,3.0,5.4,-7.9,-8.6,0.3,949.65,,
KSL,-7.75,-29.02,-8,-4,-1,3.3,4.1,3.3,4.1,-0.0,-5.5,-0.4,906.45,Metals - Iron & Steel,Small Cap
KSOLVES,-22.14,-48.62,-7,-1,-4,-3.7,0.9,-3.7,0.9,-0.6,-7.2,-10.7,275.6,IT - Software/Consulting,Small Cap
KUANTUM,-36.97,-52.83,-3,-12,-4,-8.5,-2.7,-8.5,-2.7,-12.5,-18.1,-17.0,71.22,Paper,Small Cap
KWIL,,-13.85,-1,-7,-1,14.0,23.2,14.0,9.3,-10.1,-9.8,-3.8,43.66,Consumption - Dairy,
LAGNAM,-20.82,-49.0,-5,-13,-2,-8.2,-0.4,-8.2,-0.4,-6.5,-15.9,-12.1,75.93,Textile - Misc,Small Cap
LAMBODHARA,-6.6,-44.56,-1,-3,-1,11.3,15.9,11.3,6.6,-3.3,-0.7,-2.8,137.48,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-4.81,-29.85,-1,-2,-1,8.1,19.7,3.6,19.7,-1.8,-3.2,-1.6,32.83,Real Estate,Small Cap
LANDMARK,-24.4,-28.81,-6,-7,-1,-2.8,11.7,-2.8,11.7,-7.0,-9.0,-7.5,500.5,Auto - Misc,Small Cap
LAOPALA,-31.73,-55.62,-2,-12,-1,-7.5,2.9,-7.5,2.9,-11.3,-11.9,-11.0,171.3,Consumption - Misc,Small Cap
LATENTVIEW,-47.57,-47.85,-5,-12,-3,-9.3,5.7,-9.3,5.7,-6.1,-14.2,-15.9,271.3,IT - Product/Platform,Small Cap
LATTEYS,-44.03,-57.41,-1,-4,-3,-2.9,3.4,-2.9,3.4,-10.6,-11.7,-10.5,20.71,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-48.85,-70.5,-8,-9,-5,-14.5,-5.4,-14.5,-5.4,-14.4,-17.8,-14.3,12.5,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.68,-41.84,-9,-5,-4,-9.2,2.2,-9.2,2.2,-3.9,-12.2,-10.6,105.08,Leisure - Hotels,Small Cap
LENSKART,,-1.02,0,0,0,6.9,17.6,4.3,17.6,1.4,1.5,1.4,671.45,IT - Product/Platform,Mid Cap
LEXUS,-64.84,-74.82,-6,-7,-5,-4.6,-18.3,-4.6,-18.3,-3.0,-17.9,-62.7,13.8,Infra - Ceramics,Small Cap
LFIC,-40.4,-63.98,-8,-7,-2,-7.0,-1.1,-7.0,-1.1,-6.0,-10.7,-15.7,134.0,Others,Small Cap
LGBBROSLTD,-18.26,-18.26,-1,-3,-4,3.3,3.9,3.3,1.6,-1.7,-2.5,-10.5,1674.1,Auto - OEM Suppliers,Small Cap
