Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDTERRAIN,-29.35,-52.56,-9,-3,-3,7.1,-1.9,7.1,-1.9,-2.7,-10.0,-7.8,30.11,Textile - Apparels,Small Cap
INDUSINDBK,-7.02,-33.1,-7,-11,-1,1.8,6.2,1.8,6.2,-1.2,-2.6,-1.6,1002.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.26,-22.26,-9,-9,-3,-5.8,-5.4,-5.8,-5.4,-2.6,-7.8,-15.6,374.3,Telecom,Mid Cap
INFOBEAN,-38.62,-38.62,-1,-6,-4,-3.6,2.5,-3.6,2.5,-6.0,-10.4,-18.9,158.05,IT - Software/Consulting,Small Cap
INFY,-37.24,-45.95,-4,-5,-5,-3.6,-2.1,-3.6,-2.1,-5.0,-7.9,-16.0,1084.5,IT - Software/Consulting,Large Cap
INGERRAND,-4.56,-4.56,-1,-3,-1,2.0,6.2,2.0,6.2,-2.8,-2.9,-2.5,4729.0,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-38.21,-38.21,-9,-12,-2,-9.4,4.3,-9.4,4.3,-2.6,-13.8,-13.6,172.4,Power - Green,Small Cap
INOXINDIA,-5.17,-5.17,-1,-1,0,4.9,16.3,4.9,8.0,-2.2,-2.1,3.1,2200.0,Engineering,Small Cap
INOXWIND,-53.0,-71.41,-9,-1,-4,1.8,-17.2,1.0,-17.2,-0.1,-16.3,-25.8,74.87,Power - Equipment,Small Cap
INSECTICID,-20.93,-44.19,-9,-2,-3,-3.7,-0.8,-3.7,-0.8,-1.1,-8.1,-17.9,612.8,Agrichem - Protection,Small Cap
INSPIRISYS,-33.02,-45.72,-8,-6,-3,-10.3,-4.9,-10.3,-4.9,-4.9,-18.4,-31.8,89.69,IT - Services,Small Cap
INTELLECT,-44.64,-45.1,-9,-4,-4,-6.6,3.3,-6.6,3.3,-0.5,-12.9,-7.6,688.95,IT - Software/Consulting,Small Cap
INTENTECH,-44.86,-50.01,-9,-12,-3,-13.0,-15.0,-13.0,-15.0,-5.6,-22.1,-19.1,79.95,IT - Product/Platform,Small Cap
INTLCONV,-29.94,-29.94,-8,-1,-3,3.0,4.2,3.0,4.2,-1.3,-2.1,-2.7,80.25,Engineering,Small Cap
IOB,-21.0,-46.57,-9,-1,-4,-2.9,-0.6,-2.9,-0.6,-1.1,-4.5,-5.8,33.02,Financials - PSU Bank,Mid Cap
IOC,-28.79,-28.79,-5,-9,-1,-4.2,3.3,-4.2,3.3,-3.7,-6.2,-25.8,134.56,Petro - Refineries,Large Cap
IOLCP,-2.13,-2.13,0,-1,0,16.0,40.0,8.7,20.3,2.6,7.2,10.7,214.38,Healthcare - Pharma,Small Cap
IONEXCHANG,-12.44,-42.82,-8,-1,0,2.1,12.5,2.1,12.5,-0.8,-9.3,1.2,425.55,Engineering,Small Cap
IPCALAB,-1.15,-1.15,0,-5,-1,3.1,12.4,1.7,6.1,-0.0,0.7,0.2,1978.5,Healthcare - Pharma,Mid Cap
IPL,-36.53,-44.76,-9,-11,-3,-11.8,-7.9,-11.8,-7.9,-3.5,-17.4,-17.3,135.81,Agrichem - Protection,Small Cap
IPRINGLTD,,-18.59,-1,-4,-1,8.0,2.2,8.0,2.2,-11.7,-4.8,-2.9,152.24,,
IRB,-19.96,-41.47,-9,-2,-5,0.3,-5.2,0.3,-5.2,-2.9,-10.4,-13.6,19.17,Infra - Construction,Mid Cap
IRCON,-37.14,-55.47,-9,-13,-4,-7.1,-13.6,-7.1,-13.6,-6.7,-12.6,-23.0,117.2,Railways,Small Cap
IRCTC,-35.73,-50.6,-4,-8,-4,-4.5,-4.9,-4.5,-4.9,-3.7,-9.3,-14.5,472.85,IT - Product/Platform,Mid Cap
IRFC,-39.94,-54.29,-9,-11,-4,-6.9,-7.0,-6.9,-7.0,-4.8,-10.3,-20.9,82.39,Railways,Mid Cap
IRIS,-33.91,-55.54,-9,-1,-2,1.7,15.6,1.7,1.0,-3.1,-7.7,-3.2,256.51,IT - Services,Small Cap
IRISDOREME,-4.72,-19.33,-1,-1,0,4.0,24.5,4.0,11.8,-3.7,-3.9,4.5,61.1,Textile - Apparels,Small Cap
IRMENERGY,-25.2,-41.0,-3,-5,-4,4.2,11.7,4.2,11.7,-3.1,-5.5,-21.0,282.0,Industrial - Consumables,Small Cap
ISFT,-22.69,-56.04,-2,-9,-1,2.9,4.3,2.9,4.3,-11.3,-10.5,-10.7,84.27,IT - Product/Platform,Small Cap
ISGEC,-30.08,-53.52,-9,-6,-4,1.8,-15.6,1.8,-15.6,-1.4,-15.4,-28.8,778.85,Engineering,Small Cap
ITC,-37.8,-47.89,-9,-9,-4,-6.3,-8.0,-6.3,-8.0,-2.3,-8.7,-15.8,265.2,Consumption - Misc,Large Cap
ITDC,-22.18,-22.18,-8,-13,-1,-6.9,3.4,-6.9,3.4,-7.3,-14.0,-9.5,639.7,Leisure - Hotels,Small Cap
ITI,-27.75,-54.55,-9,-13,-3,-3.0,-6.2,-3.0,-6.2,-5.1,-11.1,-10.7,269.4,Telecom,Small Cap
IVALUE,-30.39,-30.39,-9,-12,-2,-15.0,-5.6,-15.0,-5.6,-17.8,-22.6,-13.6,236.67,,
IVP,-1.14,-18.98,0,0,0,13.5,27.9,13.5,13.9,3.5,6.2,7.5,216.0,Chemicals - Bulk,Small Cap
IZMO,-22.3,-33.56,-8,-3,-2,-12.1,11.8,-12.1,11.8,-2.7,-18.7,-11.8,913.3,IT - Software/Consulting,Small Cap
J&KBANK,-27.04,-27.04,-9,-8,-2,-13.3,6.6,-13.3,6.6,-3.4,-23.6,-5.6,147.2,Financials - Private Bank,Small Cap
JAGRAN,-21.53,-44.43,-9,-11,-3,-1.0,-4.2,-1.0,-4.2,-0.4,-4.7,-19.6,61.91,Media - Publishing,Small Cap
JAGSNPHARM,-8.88,-26.53,-1,-9,-1,2.3,4.7,2.3,4.7,-1.2,-0.4,0.1,241.0,Healthcare - Pharma,Small Cap
JAIBALAJI,-31.75,-70.5,-3,-5,-4,4.1,2.9,4.1,2.9,-3.0,-3.7,-11.1,69.61,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.51,-75.87,-9,-9,-4,-8.5,-9.3,-8.5,-9.3,-4.2,-16.0,-15.5,97.95,Industrial - Consumables,Small Cap
JAIPURKURT,-40.1,-56.61,-8,-13,-3,-5.2,-10.2,-5.2,-10.2,-7.1,-9.3,-28.1,25.6,Textile - Apparels,Small Cap
JAMNAAUTO,-16.94,-16.94,-5,-1,-1,-4.3,1.0,-4.3,1.0,2.6,-12.4,-7.4,126.75,Auto - Replacement,Small Cap
JAYAGROGN,-3.13,-26.16,4,4,0,6.8,8.9,6.8,8.9,3.6,2.1,2.1,241.0,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.6,-43.6,-8,-7,-2,-31.6,-2.6,-31.6,-2.6,-8.5,-38.2,-32.0,116.75,Auto - Replacement,Small Cap
JAYKAY,,-27.2,-9,-4,-4,-3.5,3.3,-3.5,3.3,-4.7,-13.6,-12.1,159.95,IT - Software/Consulting,Small Cap
JAYNECOIND,-23.03,-23.03,-2,-11,-4,-2.2,7.6,-2.2,7.6,-12.7,-12.1,-18.7,90.05,Metals - Iron & Steel,Small Cap
JAYSREETEA,-16.38,-43.4,-2,-9,-1,2.5,5.4,2.5,5.4,-10.9,-10.0,-2.1,94.24,Agri - Tea/Coffee,Small Cap
JBMA,-16.55,-41.17,-9,-12,-2,-3.7,-3.9,-3.7,-3.9,-7.1,-12.4,-12.0,616.25,Auto - Misc,Small Cap
JGCHEM,-9.83,-9.83,-1,-6,-1,5.8,19.7,5.8,19.7,-5.6,-6.5,-3.9,608.65,Chemicals - Specialty,Small Cap
JINDALPHOT,-37.08,-37.08,-9,-13,-2,-9.0,-1.2,-9.0,-1.2,-4.7,-13.3,-18.3,1017.1,Consumption - Misc,Small Cap
JINDALPOLY,-33.44,-40.59,-8,-4,-5,4.4,10.4,4.4,10.4,-2.0,-5.7,-8.1,683.2,Packaging,Small Cap
JINDALSAW,-4.66,-20.65,-1,-3,-1,6.4,14.8,6.4,14.8,-2.3,-2.1,-1.6,304.6,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.43,-12.43,-2,-6,-4,1.1,-2.0,1.1,-2.0,-2.9,-3.0,-6.5,1143.9,Metals - Iron & Steel,Large Cap
JINDRILL,-4.61,-33.2,-1,-1,0,4.3,10.1,4.3,6.6,-1.0,-0.2,6.2,661.55,Oil and Gas,Small Cap
JINDWORLD,-8.5,-39.81,-1,-1,1,34.3,62.9,13.8,35.2,-2.1,-1.4,47.9,56.72,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-26.13,-35.52,-5,-13,-1,-3.6,-0.6,-3.6,-0.6,-4.4,-10.0,-10.0,234.05,Financials - NBFC,Small Cap
JISLDVREQS,-37.45,-47.78,-9,-1,-2,-2.9,-3.1,-2.9,-3.1,-2.7,-14.3,-14.0,21.41,Agri - Misc,Small Cap
JISLJALEQS,-43.75,-62.37,-9,-1,-2,7.3,10.8,7.3,10.8,-1.5,-10.6,-12.1,31.38,Agri - Misc,Small Cap
JITFINFRA,-29.49,-72.04,-7,-8,-1,-8.5,5.3,-8.5,5.3,-5.5,-18.8,-15.2,305.4,Infra - Construction,Small Cap
JKCEMENT,-25.26,-33.18,-6,-13,-1,-6.0,-3.3,-6.0,-3.3,-5.0,-11.3,-7.4,5055.5,Infra - Cement,Mid Cap
JKIL,-26.84,-42.62,-4,-12,-4,-0.8,4.4,-0.8,4.4,-3.3,-3.0,-5.4,491.65,Infra - Construction,Small Cap
JKLAKSHMI,-43.45,-50.99,-9,-11,-4,-11.1,-11.6,-11.1,-11.6,-10.5,-15.8,-28.4,500.45,Infra - Cement,Small Cap
JKPAPER,-5.76,-19.9,5,-1,0,6.1,10.4,3.2,6.4,0.5,3.1,5.8,419.2,Paper,Small Cap
JKTYRE,-40.28,-40.28,-9,-9,-3,-7.5,-3.0,-7.5,-3.0,-4.8,-11.5,-17.6,365.4,Auto - Tyres,Small Cap
JLHL,-16.28,-19.59,-6,-13,-2,-6.6,7.2,-6.6,7.2,-11.2,-14.1,-14.1,284.65,Healthcare - Hospitals,Small Cap
JMA,-12.92,-19.37,-1,-6,-1,4.5,5.0,4.5,5.0,-5.9,-8.6,-2.6,90.3,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-29.24,-35.37,-1,-2,-4,2.8,2.7,2.8,2.7,-3.3,-2.2,-7.1,129.13,Financials - Misc,Small Cap
JOCIL,-4.29,-28.98,7,0,0,13.6,15.0,7.7,13.6,7.3,8.1,13.2,167.61,Chemicals - Bulk,Small Cap
JPOLYINVST,-32.19,-32.19,-9,-6,-2,2.9,3.6,2.9,3.6,-0.0,-9.5,-11.0,1008.75,Financials - Misc,Small Cap
JPPOWER,-32.24,-40.07,-5,-11,-3,-5.4,0.8,-5.4,0.8,-3.6,-10.7,-24.5,16.6,Power - Misc,Small Cap
JSFB,-10.74,-10.74,-2,-11,-1,0.0,11.8,0.0,11.8,-7.4,-8.0,-6.4,541.75,Financials - Private Bank,Small Cap
JSL,-16.35,-16.35,0,1,-4,2.9,6.2,2.9,2.7,0.3,0.2,-3.6,739.5,Metals - Iron & Steel,Mid Cap
JSLL,-39.76,-79.77,-5,-9,-4,-11.3,-15.7,-11.3,-15.7,-2.8,-16.3,-25.1,505.45,,
JSWCEMENT,-15.57,-25.33,-8,-7,-2,-10.1,-5.2,-10.1,-5.2,-4.5,-13.5,-10.3,121.07,,
JSWDULUX,-15.19,-32.04,-9,-1,-2,1.9,6.9,1.9,6.9,-0.5,-3.1,-3.5,3176.3,Consumption - Paints,Small Cap
JSWENERGY,-14.81,-34.66,-5,-10,-3,-4.5,-1.8,-4.5,-1.8,-3.9,-8.3,-12.2,525.95,Power - Misc,Mid Cap
JSWHL,-50.23,-59.11,-9,-5,-3,-1.0,-0.1,-1.0,-0.1,-4.3,-8.1,-29.5,11342.0,Financials - Misc,Small Cap
JSWINFRA,-6.56,-6.56,-2,-8,-1,2.0,4.4,2.0,4.4,-3.5,-3.1,-2.2,332.45,Infra - Construction,Mid Cap
JSWSTEEL,-3.02,-3.02,-2,-8,-1,0.7,2.8,0.7,1.2,-2.4,-1.9,0.2,1310.2,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.37,-35.81,-9,-12,-1,-12.3,-6.2,-12.3,-6.2,-6.8,-18.2,-14.7,121.0,Auto - Replacement,Small Cap
JTLIND,-4.29,-27.3,-1,-3,-1,11.6,14.5,11.6,6.6,-1.3,-1.9,0.0,89.97,Metals - Iron & Steel,Small Cap
JUBLFOOD,-25.1,-40.31,-2,-9,-1,1.0,4.1,1.0,4.1,-7.3,-6.2,-4.9,475.6,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.49,-24.08,-3,-12,-1,-7.8,1.2,-7.8,1.2,-6.7,-9.7,-9.2,671.85,Chemicals - Specialty,Small Cap
JUBLPHARMA,-14.83,-22.96,-7,0,3,5.3,8.3,5.3,8.3,7.6,-1.3,1.4,1009.15,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.24,-4.93,-3,-7,-1,-1.3,2.9,-1.3,2.9,-2.8,-4.2,-1.4,789.04,,
JUSTDIAL,-21.24,-50.39,-8,-6,-1,10.6,6.9,10.6,6.9,-3.1,-9.8,-3.9,692.0,IT - Product/Platform,Small Cap
JWL,-32.02,-58.58,-9,-13,-4,-4.4,-7.1,-4.4,-7.1,-2.4,-9.1,-16.2,243.54,Railways,Small Cap
JYOTHYLAB,-40.13,-67.34,-2,-10,-4,-4.1,-1.9,-4.1,-1.9,-8.4,-6.2,-26.8,194.58,Consumption - Misc,Small Cap
JYOTICNC,-1.54,-30.89,1,6,0,7.0,26.0,7.0,13.5,0.6,0.0,4.5,1039.6,,
JYOTISTRUC,-31.96,-74.5,-9,-13,-4,-3.1,-5.0,-3.1,-5.0,-1.9,-11.1,-20.2,10.54,Power - Equipment,Small Cap
KAJARIACER,-3.93,-21.26,-3,-3,-1,2.4,4.2,2.4,4.2,-1.5,-1.3,-0.1,1243.0,Infra - Ceramics,Small Cap
KAKATCEM,-33.45,-53.31,-6,-11,-4,-5.5,-2.8,-5.5,-2.8,-7.0,-11.1,-17.8,110.18,Infra - Cement,Small Cap
KALAMANDIR,-61.91,-61.91,-9,-10,-3,-1.3,-17.2,-1.3,-17.2,-4.0,-22.9,-22.9,84.95,Others,Small Cap
KALYANIFRG,-18.17,-18.17,-1,-3,0,19.2,42.4,19.2,42.4,-14.7,-9.7,6.7,975.65,Metals - Casting/Forging,Small Cap
KALYANKJIL,-6.39,-23.63,-5,-7,-1,1.3,38.0,1.3,38.0,-2.7,-1.4,-1.4,607.45,Consumption - Jewelry,Small Cap
KAMATHOTEL,-31.35,-34.89,-1,-7,-1,9.9,20.1,9.9,20.1,-3.1,-0.9,0.5,226.26,Leisure - Hotels,Small Cap
KAMDHENU,0.0,-39.15,0,0,0,12.6,28.1,12.6,16.3,3.1,4.4,11.9,40.95,Metals - Iron & Steel,Small Cap
KANORICHEM,-1.88,-8.71,-6,-9,0,5.7,19.6,5.7,10.2,1.1,-0.6,1.5,161.5,Chemicals - Bulk,Small Cap
KANPRPLA,-15.47,-15.47,-1,-9,-1,-0.4,8.3,-0.4,8.3,-14.1,-12.8,-10.6,239.35,Packaging,Small Cap
KANSAINER,-26.44,-39.41,-9,-12,-3,-4.2,-3.7,-4.2,-3.7,-4.8,-8.8,-11.8,194.2,Consumption - Paints,Small Cap
KAPSTON,-5.62,-5.62,-4,-5,-1,19.2,23.4,19.2,23.4,-2.6,-5.6,-3.5,566.3,Others,Small Cap
KARMAENG,-43.14,-57.12,-4,-12,-4,-4.0,-13.0,-4.0,-13.0,-4.7,-13.3,-28.2,37.67,Power - Equipment,Small Cap
KARURVYSYA,-6.08,-6.08,-1,-8,-1,-0.6,3.8,-0.6,3.8,-4.2,-3.4,-3.1,336.85,Financials - Private Bank,Small Cap
KAUSHALYA,-40.6,-53.69,-9,-8,-4,-3.8,0.2,-3.8,0.2,-4.6,-18.1,-6.3,853.0,Infra - Construction,Small Cap
KAVDEFENCE,-59.79,-59.79,-1,-1,3,9.6,11.0,9.6,7.4,-4.8,-2.5,2.5,65.49,Telecom,Small Cap
KAYA,-21.87,-29.12,-2,-11,0,11.7,29.0,11.7,15.8,-2.1,-3.1,9.4,372.05,Leisure - Misc,Small Cap
KAYNES,-52.28,-53.0,-2,-7,-4,-0.9,5.6,-0.9,5.6,-9.0,-6.8,-9.1,3676.6,Electronic - Equipment,Small Cap
KCP,-21.44,-38.8,-9,-10,-5,2.9,4.3,2.9,4.3,-6.9,-4.5,-9.6,163.25,Infra - Cement,Small Cap
KCPSUGIND,-11.71,-47.56,-2,-11,-1,3.8,25.3,3.8,25.3,-7.9,-8.3,-1.1,32.2,Agri - Sugar,Small Cap
KDDL,-3.78,-3.78,-2,-8,0,5.8,20.2,2.0,10.0,-0.5,-0.5,1.8,3998.6,Consumption - Jewelry,Small Cap
KEC,-54.54,-69.08,-9,-11,-4,-16.1,-19.0,-16.1,-19.0,-6.8,-24.9,-27.6,406.0,Railways,Small Cap
KECL,-21.32,-41.65,-3,-6,-2,-8.5,2.0,-8.5,2.0,-8.6,-15.0,-11.5,121.96,Power - Equipment,Small Cap
KEI,-20.51,-20.51,-3,-6,-1,-8.8,-5.5,-8.8,-5.5,-18.1,-17.7,-18.3,4689.0,Power - Wiring,Mid Cap
KELLTONTEC,-47.44,-61.3,-9,-7,-4,0.1,-7.4,0.1,-7.4,-9.1,-11.8,-23.7,13.74,IT - Software/Consulting,Small Cap
KENNAMET,,-4.2,-1,-1,0,8.8,39.8,8.8,18.2,-1.3,-0.7,5.9,4655.8,Engineering,Small Cap
KERNEX,-32.78,-32.78,-4,-11,-1,-21.0,6.7,-21.0,6.7,-11.8,-29.8,-25.8,1734.2,Railways,Small Cap
KEYFINSERV,-34.59,-47.82,-9,-12,-4,-2.9,-2.6,-2.9,-2.6,-6.1,-12.1,-9.7,249.95,Financials - Misc,Small Cap
KFINTECH,-24.04,-43.77,-2,-11,-1,-2.1,2.7,-2.1,2.7,-5.5,-6.2,-4.9,922.95,IT - Product/Platform,Small Cap
KHADIM,-59.22,-72.92,-2,-5,-1,11.3,8.6,11.3,8.6,-2.8,-3.1,-2.6,114.0,Consumption - Footwear,Small Cap
KHAICHEM,-60.31,-61.16,-1,-13,-1,-0.6,1.0,-0.6,1.0,-8.3,-5.8,-5.0,52.75,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-10.96,-10.96,-4,-3,0,5.8,15.9,5.8,9.1,-5.8,-3.9,12.4,158.5,Consumption - Electronics,Small Cap
KHANDSE,-30.59,-49.36,-1,-1,-2,8.5,7.3,8.5,7.3,-2.2,-3.7,-1.3,17.7,Financials - Broking,Small Cap
KICL,-21.8,-37.73,-5,-11,-1,-5.5,2.9,-5.5,2.9,-4.1,-9.2,-8.1,5126.0,Financials - Misc,Small Cap
KILITCH,-13.03,-23.64,-5,-1,-2,4.2,13.6,4.2,13.6,3.5,-1.4,-2.5,190.9,Healthcare - Pharma,Small Cap
KIMS,-10.27,-10.27,-9,-13,-2,-2.5,4.6,-2.5,4.6,-3.3,-9.9,-5.9,769.9,Healthcare - Hospitals,Small Cap
KINGFA,-2.07,-2.07,-3,-8,0,3.3,12.7,3.3,6.4,0.9,-0.8,0.3,6071.5,Industrial - Consumables,Small Cap
KIOCL,-40.99,-40.99,-4,-11,-4,-0.1,4.2,-0.1,4.2,-3.9,-4.5,-7.8,374.45,Metals - Iron & Steel,Small Cap
KIRIINDUS,-25.67,-25.67,0,-1,0,15.5,32.3,7.3,16.5,-0.0,3.6,9.1,579.05,Chemicals - Dyes,Small Cap
KIRLFER,,-10.33,-5,-1,-1,-0.5,3.5,-0.5,3.5,-0.2,-6.0,-3.6,460.0,Metals - Iron & Steel,Small Cap
KIRLOSENG,-17.9,-17.9,-9,-2,-2,-0.3,17.8,-0.3,17.8,-0.0,-10.4,-6.0,2233.0,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-19.13,-36.52,-9,-9,-1,-3.5,9.8,-3.5,9.8,-1.3,-10.5,-6.8,3699.8,Power - Green,Small Cap
KIRLPNU,-30.91,-30.91,-9,-2,-2,2.2,10.2,2.2,10.2,-0.7,-20.6,-23.1,759.0,Industrial - Pumps/Engines,Small Cap
KITEX,-45.84,-61.16,-9,-8,-4,-16.0,-14.9,-16.0,-14.9,-2.6,-21.9,-23.6,126.02,Textile - Apparels,Small Cap
KKCL,-10.91,-25.96,-2,-10,0,1.8,5.2,1.8,5.2,-2.6,-1.9,0.3,506.45,Textile - Apparels,Small Cap
KMEW,-5.83,-5.83,-2,-2,0,7.5,22.4,7.5,22.4,-3.5,-2.0,2.2,2989.9,,
KMSUGAR,-16.85,-29.07,-2,-13,-1,2.8,3.9,2.8,3.9,-11.8,-10.7,-6.6,30.35,Agri - Sugar,Small Cap
KNRCON,-40.63,-66.31,-4,-10,-3,-4.4,3.8,-4.4,3.8,-5.7,-13.9,-8.5,121.48,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-18.51,-43.31,-2,-11,-1,10.8,15.8,10.8,15.8,-14.5,-17.1,-7.7,31.35,Agri - Misc,Small Cap
KOKUYOCMLN,-28.85,-65.61,-9,-11,-4,-5.2,-4.2,-5.2,-4.2,-4.0,-11.3,-14.7,79.41,Consumption - Misc,Small Cap
KOLTEPATIL,-19.42,-19.42,-3,-12,0,11.6,10.1,11.6,5.3,-5.5,-7.8,0.0,446.9,Real Estate,Small Cap
KOPRAN,-2.12,-33.82,-1,-1,0,17.7,26.4,17.7,15.1,1.5,5.2,12.3,244.68,Healthcare - Pharma,Small Cap
KOTAKBANK,-6.76,-8.22,-1,-3,0,4.8,6.3,4.8,6.3,-0.3,-0.5,0.8,422.55,Financials - Private Bank,Large Cap
KOTARISUG,-25.64,-50.38,-2,-11,-1,6.6,5.7,6.6,5.7,-19.6,-13.9,-9.9,29.7,Agri - Sugar,Small Cap
KOTHARIPET,-11.15,-48.34,-5,12,-1,-1.2,7.6,-1.2,7.6,2.4,-7.6,-1.3,138.14,Chemicals - Petro,Small Cap
KOTHARIPRO,-33.95,-40.24,-4,-7,-4,-2.5,-2.0,-2.5,-2.0,-4.9,-6.6,-13.0,66.33,Others,Small Cap
KPIGREEN,-45.34,-51.63,-8,-10,-4,-25.5,-27.0,-25.5,-27.0,-7.6,-27.6,-33.8,296.4,Power - Green,Small Cap
KPIL,-4.02,-4.02,-2,-3,0,1.9,6.6,1.9,3.3,-0.5,0.7,1.4,1420.1,Infra - Construction,Small Cap
KPITTECH,-56.42,-69.9,-4,-6,-3,-7.5,-13.7,-7.5,-13.7,-6.8,-24.2,-27.9,559.9,IT - Services,Mid Cap
KPRMILL,-14.7,-18.08,-9,-2,-2,1.2,3.9,1.2,3.9,-3.8,-4.3,-3.7,1137.9,Textile - Apparels,Mid Cap
KRBL,-4.03,-12.21,-2,-9,0,4.4,15.4,4.4,8.0,-1.1,-0.7,2.9,434.55,Agri - Rice,Small Cap
KREBSBIO,-25.61,-55.71,-1,-6,-4,6.6,-1.9,6.6,-1.9,-2.1,-12.0,-12.3,57.17,Healthcare - Pharma,Small Cap
KRISHNADEF,-20.36,-20.36,-6,12,-2,-11.7,-0.8,-11.7,-0.8,0.8,-16.4,-7.7,1115.0,Defense - Misc,Small Cap
KRITI,-53.72,-77.22,-3,-13,-4,-9.2,-7.3,-9.2,-7.3,-7.9,-15.5,-27.6,61.5,Industrial - Consumables,Small Cap
KRITINUT,-19.41,-47.42,-4,-9,-4,4.7,13.4,4.7,13.4,-7.6,-11.7,-15.7,83.0,Agri - Edible Oil,Small Cap
KRN,-2.34,-2.34,-1,-6,0,6.2,26.9,6.2,13.6,1.3,-2.1,4.9,1629.0,,
KROSS,-10.58,-23.74,-2,-8,-1,1.1,3.5,1.1,3.5,-5.2,-3.5,-2.9,206.57,,
KRSNAA,-35.01,-47.21,-4,-9,-4,3.2,1.1,3.2,0.6,-2.8,-4.2,-12.5,551.15,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-5.86,-23.95,-2,-13,0,1.2,6.4,1.2,3.4,-2.5,-1.5,4.2,653.3,Human Resources,Small Cap
KSB,-20.73,-20.73,-8,-5,-4,-10.6,-1.6,-10.6,-1.6,-0.8,-13.3,-16.7,815.1,Industrial - Pumps/Engines,Small Cap
KSCL,-33.38,-54.43,-9,-6,-4,-15.2,-15.1,-15.2,-15.1,-7.2,-21.4,-25.4,730.05,Agri - Seeds,Small Cap
KSHINTL,,-2.59,0,0,0,11.5,30.8,11.5,18.2,1.0,2.5,17.8,1115.45,,
KSL,-6.54,-28.09,-9,-2,0,4.6,5.4,4.6,2.6,-3.1,-4.3,0.9,918.25,Metals - Iron & Steel,Small Cap
KSOLVES,-24.33,-50.06,-8,-4,-4,-6.4,-1.9,-6.4,-1.9,-3.5,-9.8,-13.2,267.85,IT - Software/Consulting,Small Cap
KUANTUM,-29.57,-47.29,-4,0,-4,2.3,8.7,2.3,8.7,0.2,-8.5,-7.2,79.59,Paper,Small Cap
KWIL,,-18.55,-2,-11,-1,7.8,16.5,7.8,16.5,-15.0,-14.7,-9.0,41.28,Consumption - Dairy,
LAGNAM,-22.42,-50.02,-6,-13,-2,-10.0,-2.4,-10.0,-2.4,-4.1,-17.6,-13.8,74.4,Textile - Misc,Small Cap
LAMBODHARA,-9.91,-46.53,-1,-7,-1,7.3,11.8,7.3,11.8,-6.7,-5.3,-6.2,132.6,Textile - Spinning/Yarn,Small Cap
LANCORHOL,-7.76,-17.71,-1,-1,0,15.1,40.4,15.1,20.5,-4.8,-4.6,15.4,38.51,Real Estate,Small Cap
LANDMARK,-24.67,-29.06,-7,-11,-1,-3.2,11.3,-3.2,11.3,-6.2,-9.3,-7.8,498.7,Auto - Misc,Small Cap
LAOPALA,-31.89,-55.73,-3,-13,-1,-7.8,2.6,-7.8,2.6,-9.4,-12.1,-11.2,170.9,Consumption - Misc,Small Cap
LATENTVIEW,-49.48,-49.75,-6,-13,-3,-12.6,1.8,-12.6,1.8,-7.1,-17.3,-19.0,261.45,IT - Product/Platform,Small Cap
LATTEYS,-44.0,-57.39,-2,-8,-3,-2.8,3.5,-2.8,3.5,-10.6,-11.6,-10.5,20.72,Industrial - Pumps/Engines,Small Cap
LAXMICOT,-44.15,-67.79,-9,-13,-5,-6.6,3.3,-6.6,3.3,-6.5,-10.2,-6.4,13.65,Textile - Spinning/Yarn,Small Cap
LEMONTREE,-39.1,-41.29,-9,-9,-4,-8.4,3.2,-8.4,3.2,-3.0,-11.4,-9.8,106.08,Leisure - Hotels,Small Cap
LENSKART,,-1.35,-1,-1,0,5.9,20.1,5.9,10.2,-0.6,0.1,3.5,685.45,IT - Product/Platform,Mid Cap
LEXUS,-66.22,-75.8,-7,-11,-5,-8.4,-21.5,-8.4,-21.5,-6.8,-21.1,-64.2,13.26,Infra - Ceramics,Small Cap
LFIC,-40.41,-63.98,-9,-11,-2,-1.1,-1.1,-1.1,-1.1,-4.5,-7.9,-15.7,133.99,Others,Small Cap
LGBBROSLTD,-16.32,-16.32,-2,-1,-4,2.9,6.3,2.9,3.3,-0.1,-0.2,-8.4,1713.8,Auto - OEM Suppliers,Small Cap
LGEINDIA,-6.32,-6.32,-3,-8,-1,3.1,4.3,3.1,4.3,-3.2,-5.4,-3.2,1644.0,,
