Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
INDOAMIN,-16.11,-49.68,-4,-1,-4,-1.6,7.7,-1.6,7.7,-1.8,-8.8,-6.5,125.0,Chemicals - Specialty,Small Cap
INDOBORAX,-4.39,-4.39,-2,-3,0,5.6,28.0,5.6,12.5,0.2,0.8,2.1,518.95,Chemicals - Bulk,Small Cap
INDOCO,-23.74,-37.56,-1,-5,-1,5.2,5.2,5.2,5.2,-11.7,-7.8,-0.6,242.0,Healthcare - Pharma,Small Cap
INDORAMA,-4.38,-4.38,0,-1,0,15.2,38.8,7.3,19.6,0.3,2.2,13.1,74.58,Textiles - Polyester,Small Cap
INDOSTAR,-14.32,-31.7,-9,-12,-3,-2.8,9.3,-2.8,9.3,-3.4,-7.2,-0.6,250.2,Financials - NBFC,Small Cap
INDOTECH,-7.92,-7.92,-2,-12,-1,1.7,13.6,1.7,6.6,-4.8,-5.1,0.2,3710.9,Power - Equipment,Small Cap
INDOTHAI,-91.13,-91.13,-9,-13,-5,-80.6,-84.9,-80.6,-84.9,-34.1,-83.8,-86.1,41.37,Financials - Broking,Small Cap
INDRAMEDCO,-44.18,-44.18,-9,-13,-4,-3.4,-6.3,-3.4,-6.3,-4.7,-8.4,-11.0,357.7,Healthcare - Hospitals,Small Cap
INDSWFTLAB,-3.84,-3.84,0,-1,0,13.5,59.1,7.0,24.7,1.1,6.2,5.8,386.05,Healthcare - Pharma,Small Cap
INDTERRAIN,-28.91,-52.26,-9,-3,-3,7.8,-1.3,7.8,-1.3,-2.1,-9.4,-7.2,30.3,Textile - Apparels,Small Cap
INDUSINDBK,-7.58,-33.5,-7,-12,-1,1.2,5.5,1.2,5.5,-1.8,-3.2,-2.2,996.1,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,
INDUSTOWER,-22.9,-22.9,-9,-10,-3,-6.5,-6.2,-6.5,-6.2,-3.4,-8.6,-16.3,371.25,Telecom,Mid Cap
INFOBEAN,-39.08,-39.08,-1,-7,-4,-4.4,1.7,-4.4,1.7,-6.7,-11.1,-19.5,156.88,IT - Software/Consulting,Small Cap
INFY,-39.53,-47.92,-4,-6,-5,-7.1,-5.6,-7.1,-5.6,-8.4,-11.3,-19.1,1045.0,IT - Software/Consulting,Large Cap
INGERRAND,-2.77,-2.77,-1,-4,-1,3.9,8.2,3.9,8.2,-1.0,-1.1,-0.6,4817.5,Industrial - Pumps/Engines,Small Cap
INOXGREEN,-37.97,-37.97,-9,-13,-2,-9.0,4.7,-9.0,4.7,-1.9,-13.5,-13.2,173.06,Power - Green,Small Cap
INOXINDIA,-4.66,-4.66,-1,-2,0,5.5,16.9,5.5,8.5,-1.7,-1.6,3.6,2212.0,Engineering,Small Cap
INOXWIND,-52.25,-70.95,-9,0,-4,3.5,-15.9,2.3,-15.9,0.8,-15.0,-24.6,76.07,Power - Equipment,Small Cap
INSECTICID,-21.41,-44.53,-9,-3,-3,-4.3,-1.4,-4.3,-1.4,-1.7,-8.7,-18.4,609.05,Agrichem - Protection,Small Cap
INSPIRISYS,-31.37,-44.38,-8,-7,-3,-8.1,-2.6,-8.1,-2.6,-2.6,-16.4,-30.1,91.9,IT - Services,Small Cap
INTELLECT,-44.41,-44.87,-9,-5,-4,-6.2,3.7,-6.2,3.7,-0.1,-12.5,-7.2,691.85,IT - Software/Consulting,Small Cap
INTENTECH,-45.28,-50.39,-9,-13,-3,-13.7,-15.6,-13.7,-15.6,-6.3,-22.7,-19.8,79.34,IT - Product/Platform,Small Cap
INTLCONV,-31.01,-31.01,-8,-2,-3,1.5,2.6,1.5,2.6,-2.8,-3.6,-4.2,79.02,Engineering,Small Cap
IOB,-20.93,-46.52,-9,-2,-4,-2.8,-0.5,-2.8,-0.5,-1.0,-4.4,-5.7,33.05,Financials - PSU Bank,Mid Cap
IOC,-29.01,-29.01,-5,-10,-1,-4.5,3.0,-4.5,3.0,-4.0,-6.4,-26.0,134.14,Petro - Refineries,Large Cap
IOLCP,-2.67,-2.67,0,-1,0,15.4,39.3,8.2,19.7,-0.1,6.6,10.1,213.2,Healthcare - Pharma,Small Cap
IONEXCHANG,-9.65,-41.0,-8,1,0,5.4,16.1,5.4,9.3,1.7,-6.5,4.4,439.1,Engineering,Small Cap
IPCALAB,-1.16,-1.16,0,-6,-1,3.1,12.4,1.8,12.4,-0.0,0.7,0.2,1978.3,Healthcare - Pharma,Mid Cap
IPL,-37.16,-45.31,-9,-12,-3,-12.7,-8.9,-12.7,-8.9,-4.4,-18.2,-18.2,134.45,Agrichem - Protection,Small Cap
IPRINGLTD,,-17.11,-1,-4,0,9.9,4.1,9.9,4.1,-10.1,-3.1,-1.1,155.0,,
IRB,-20.08,-41.56,-9,-3,-5,1.6,-5.3,1.6,-5.3,-3.1,-10.6,-13.8,19.14,Infra - Construction,Mid Cap
IRCON,-37.54,-55.76,-9,-13,-4,-7.7,-14.2,-7.7,-14.2,-7.3,-13.2,-23.5,116.45,Railways,Small Cap
IRCTC,-35.96,-50.77,-4,-9,-4,-4.9,-5.2,-4.9,-5.2,-3.7,-9.6,-14.8,471.15,IT - Product/Platform,Mid Cap
IRFC,-40.29,-54.56,-9,-12,-4,-7.5,-7.6,-7.5,-7.6,-5.4,-10.8,-21.4,81.9,Railways,Mid Cap
IRIS,-35.07,-56.33,-9,-2,-2,-0.0,13.6,-0.0,13.6,-4.8,-9.4,-4.9,252.0,IT - Services,Small Cap
IRISDOREME,-4.46,-19.1,-1,-2,0,4.3,24.9,4.3,12.1,-3.4,-3.6,4.8,61.27,Textile - Apparels,Small Cap
IRMENERGY,-24.97,-40.83,-3,-6,-4,4.5,12.1,4.5,12.1,-1.3,-5.2,-20.8,282.85,Industrial - Consumables,Small Cap
ISFT,-24.68,-57.17,-2,-10,-1,0.2,1.6,0.2,1.6,-13.5,-12.8,-13.0,82.1,IT - Product/Platform,Small Cap
ISGEC,-29.44,-53.09,-9,-7,-4,2.7,-14.8,2.7,-14.8,-0.5,-14.6,-28.2,785.95,Engineering,Small Cap
ITC,-38.44,-48.42,-9,-10,-4,-7.2,-9.0,-7.2,-9.0,-3.3,-9.6,-16.6,262.5,Consumption - Misc,Large Cap
ITDC,-23.04,-23.04,-8,-13,-1,-7.9,2.2,-7.9,2.2,-8.0,-15.0,-10.5,632.65,Leisure - Hotels,Small Cap
ITI,-27.85,-54.61,-9,-12,-3,-3.2,-6.3,-3.2,-6.3,-3.9,-11.3,-10.9,269.0,Telecom,Small Cap
IVALUE,-31.26,-31.26,-9,-13,-2,-16.1,-6.7,-16.1,-6.7,-18.8,-23.6,-14.7,233.71,,
IVP,-0.91,-18.23,-1,-1,0,14.5,29.1,14.5,14.7,1.4,7.2,8.5,218.0,Chemicals - Bulk,Small Cap
IZMO,-21.88,-33.21,-8,-4,-2,-11.6,12.4,-11.6,12.4,-2.1,-18.3,-11.3,918.2,IT - Software/Consulting,Small Cap
J&KBANK,-27.36,-27.36,-9,-9,-2,-13.7,6.1,-13.7,6.1,-3.8,-23.9,-6.1,146.56,Financials - Private Bank,Small Cap
JAGRAN,-21.09,-44.11,-9,-1,-3,-0.5,-3.7,-0.5,-3.7,-0.1,-4.2,-19.2,62.26,Media - Publishing,Small Cap
JAGSNPHARM,-10.4,-27.75,-1,-10,-1,0.6,3.5,0.6,3.5,-2.9,-2.1,-1.6,237.0,Healthcare - Pharma,Small Cap
JAIBALAJI,-32.37,-70.77,-3,-6,-4,3.2,2.0,3.2,2.0,-3.9,-4.5,-11.9,68.98,Metals - Iron & Steel,Small Cap
JAICORPLTD,-43.62,-75.92,-9,-10,-4,-8.7,-9.5,-8.7,-9.5,-4.4,-16.2,-15.7,97.76,Industrial - Consumables,Small Cap
JAIPURKURT,-39.8,-56.39,-8,-13,-3,-4.7,-9.7,-4.7,-9.7,-6.6,-8.8,-27.7,25.73,Textile - Apparels,Small Cap
JAMNAAUTO,-15.18,-15.18,-5,-1,-1,-2.3,3.1,-2.3,3.1,1.2,-10.6,-5.5,129.43,Auto - Replacement,Small Cap
JAYAGROGN,-1.72,-20.21,4,0,0,15.4,17.7,10.6,17.7,8.4,10.4,10.4,260.43,Chemicals - Specialty,Small Cap
JAYBARMARU,-43.08,-43.08,-8,-8,-2,-31.0,-1.8,-31.0,-1.8,-7.4,-37.7,-31.3,117.82,Auto - Replacement,Small Cap
JAYKAY,,-24.58,-9,-5,-4,-0.1,7.0,-0.1,7.0,-1.3,-10.5,-9.0,165.7,IT - Software/Consulting,Small Cap
JAYNECOIND,-22.45,-22.45,-2,-12,-4,-1.5,8.4,-1.5,8.4,-12.1,-11.5,-18.1,90.73,Metals - Iron & Steel,Small Cap
JAYSREETEA,-16.15,-43.24,-2,-10,-1,2.7,5.7,2.7,5.7,-10.6,-9.7,-1.9,94.5,Agri - Tea/Coffee,Small Cap
JBMA,-16.91,-41.42,-9,-13,-2,-4.1,-4.3,-4.1,-4.3,-7.5,-12.8,-12.3,613.65,Auto - Misc,Small Cap
JGCHEM,-9.88,-9.88,-1,-7,-1,5.7,19.6,5.7,19.6,-5.7,-6.6,-3.9,608.3,Chemicals - Specialty,Small Cap
JINDALPHOT,-36.56,-36.56,-9,-9,-2,-8.2,-0.4,-8.2,-0.4,-3.9,-12.5,-17.6,1025.6,Consumption - Misc,Small Cap
JINDALPOLY,-32.7,-39.93,-8,-5,-5,5.6,11.6,5.6,11.6,-0.9,-4.7,-7.1,690.8,Packaging,Small Cap
JINDALSAW,-3.83,-19.96,-1,-4,-1,7.3,15.8,7.3,15.8,-1.5,-1.2,-0.8,307.25,Metals - Pipe & Tube,Small Cap
JINDALSTEL,-12.58,-12.58,-2,-7,-4,0.9,-2.1,0.9,-2.1,-3.1,-3.2,-6.6,1141.9,Metals - Iron & Steel,Large Cap
JINDRILL,-1.67,-31.15,0,0,0,7.5,13.5,4.2,9.0,1.6,2.8,9.5,681.9,Oil and Gas,Small Cap
JINDWORLD,-12.24,-42.28,-1,-2,1,28.8,56.2,28.8,30.5,-6.1,-5.4,41.9,54.4,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,
JIOFIN,-27.12,-36.38,-5,-12,-1,-4.9,-1.9,-4.9,-1.9,-5.7,-11.2,-11.2,230.93,Financials - NBFC,Small Cap
JISLDVREQS,-37.39,-47.73,-9,-2,-2,-2.8,-3.0,-2.8,-3.0,-2.6,-14.2,-13.9,21.43,Agri - Misc,Small Cap
JISLJALEQS,-44.99,-63.2,-9,-1,-2,5.0,8.3,5.0,8.3,-3.6,-12.6,-14.0,30.69,Agri - Misc,Small Cap
JITFINFRA,-29.24,-71.94,-7,-9,-1,-8.2,5.7,-8.2,5.7,-5.2,-18.5,-14.9,306.5,Infra - Construction,Small Cap
JKCEMENT,-26.16,-33.98,-6,-9,-1,-7.1,-4.5,-7.1,-4.5,-5.6,-12.4,-8.5,4995.0,Infra - Cement,Mid Cap
JKIL,-27.83,-43.39,-4,-13,-4,-2.2,3.0,-2.2,3.0,-4.0,-4.3,-6.7,485.0,Infra - Construction,Small Cap
JKLAKSHMI,-43.76,-51.26,-9,-12,-4,-11.6,-12.1,-11.6,-12.1,-11.0,-16.3,-28.8,497.7,Infra - Cement,Small Cap
JKPAPER,-7.37,-21.28,5,-1,0,4.3,8.5,1.7,4.8,-1.4,1.3,4.0,412.0,Paper,Small Cap
JKTYRE,-41.02,-41.02,-9,-10,-3,-8.6,-4.2,-8.6,-4.2,-6.0,-12.6,-18.6,360.9,Auto - Tyres,Small Cap
JLHL,-16.49,-19.79,-6,-13,-2,-6.9,6.9,-6.9,6.9,-11.3,-14.3,-14.3,283.95,Healthcare - Hospitals,Small Cap
JMA,-13.31,-19.72,-1,-7,-1,4.1,4.5,4.1,4.5,-6.3,-9.0,-3.0,89.9,Auto - OEM Suppliers,Small Cap
JMFINANCIL,-30.2,-36.24,-1,-3,-4,1.4,1.3,1.4,1.3,-4.6,-3.5,-8.4,127.39,Financials - Misc,Small Cap
JNKINDIA,-21.68,-41.26,-8,-12,-2,-7.0,16.5,-7.0,16.5,-4.3,-14.2,-14.3,437.0,Engineering,Small Cap
JOCIL,-6.53,-30.64,7,-1,0,11.0,12.4,6.0,11.0,-0.3,5.6,10.6,163.69,Chemicals - Bulk,Small Cap
JPOLYINVST,-33.45,-33.45,-9,-7,-2,1.0,1.7,1.0,1.7,-1.9,-11.2,-12.6,990.0,Financials - Misc,Small Cap
JPPOWER,-32.0,-39.86,-5,-12,-3,-5.1,1.2,-5.1,1.2,-3.3,-10.4,-24.2,16.66,Power - Misc,Small Cap
JSFB,-11.69,-11.69,-2,-12,-1,-1.0,10.7,-1.0,10.7,-8.4,-8.9,-7.4,536.0,Financials - Private Bank,Small Cap
JSL,-16.88,-16.88,-1,-1,-4,2.3,5.6,2.3,2.2,-0.3,-0.4,-4.2,734.8,Metals - Iron & Steel,Mid Cap
JSLL,-40.03,-79.86,-5,-10,-4,-11.7,-16.1,-11.7,-16.1,-3.2,-16.6,-25.4,503.15,,
JSWCEMENT,-15.54,-25.3,-8,-8,-2,-10.1,-5.1,-10.1,-5.1,-4.5,-13.4,-10.3,121.12,,
JSWDULUX,-15.28,-32.12,-9,-1,-2,1.8,6.8,1.8,6.8,-0.6,-3.2,-3.6,3172.8,Consumption - Paints,Small Cap
JSWENERGY,-13.0,-33.27,-5,-11,-3,-2.5,0.3,-2.5,0.3,-1.9,-6.3,-10.3,537.1,Power - Misc,Mid Cap
JSWHL,-49.96,-58.89,-9,-6,-3,-0.5,0.5,-0.5,0.5,-3.8,-7.6,-29.1,11403.0,Financials - Misc,Small Cap
JSWINFRA,-6.52,-6.52,-2,-9,-1,2.0,4.4,2.0,4.4,-3.4,-3.0,-2.2,332.6,Infra - Construction,Mid Cap
JSWSTEEL,-3.72,-3.72,-2,-9,-1,1.6,2.1,1.6,0.6,-3.1,-2.6,-0.5,1300.7,Metals - Iron & Steel,Large Cap
JTEKTINDIA,-29.86,-36.26,-9,-13,-1,-12.9,-6.9,-12.9,-6.9,-7.3,-18.8,-15.3,120.15,Auto - Replacement,Small Cap
JTLIND,-5.05,-27.88,-1,-4,-1,10.7,13.6,10.7,5.8,-2.1,-2.6,-0.8,89.25,Metals - Iron & Steel,Small Cap
JUBLCPL,-20.77,-27.62,-4,-6,-1,8.8,9.6,8.8,9.6,-5.5,-9.4,-5.8,2181.2,Agrichem - Fertilizers,Small Cap
JUBLFOOD,-25.35,-40.51,-2,-10,-1,0.6,3.7,0.6,3.7,-7.6,-6.5,-5.2,474.0,Leisure - Restaurants,Mid Cap
JUBLINGREA,-15.4,-24.01,-3,-13,-1,-7.7,1.3,-7.7,1.3,-6.4,-9.6,-9.1,672.55,Chemicals - Specialty,Small Cap
JUBLPHARMA,-15.42,-23.5,-7,0,3,4.5,7.5,7.3,7.5,2.0,-2.0,0.7,1002.05,Healthcare - Pharma,Small Cap
JUNIORBEES,-4.36,-5.05,-3,-8,-1,-1.4,2.8,-1.4,2.8,-2.9,-4.4,-1.5,788.07,,
JUNIPER,-25.77,-46.72,-1,-4,0,4.2,5.9,4.2,2.7,-2.3,-1.0,0.1,214.68,Leisure - Hotels,Small Cap
JUSTDIAL,-22.75,-51.35,-8,-7,-1,8.5,14.1,8.5,14.1,-5.0,-11.5,-5.7,678.7,IT - Product/Platform,Small Cap
JWL,-32.3,-58.76,-9,-13,-4,-4.8,-7.5,-4.8,-7.5,-2.9,-9.5,-16.6,242.52,Railways,Small Cap
JYOTHYLAB,-40.78,-67.7,-2,-11,-4,-5.2,-3.0,-5.2,-3.0,-9.4,-7.2,-27.5,192.47,Consumption - Misc,Small Cap
JYOTICNC,-2.58,-31.43,-2,-8,0,6.2,25.0,3.4,12.5,-0.1,-0.8,3.7,1031.5,Engineering,Small Cap
JYOTISTRUC,-33.31,-75.01,-9,-13,-4,-5.1,-6.9,-5.1,-6.9,-3.8,-12.8,-21.8,10.33,Power - Equipment,Small Cap
KAJARIACER,-4.33,-21.59,-3,-4,-1,1.9,3.8,0.7,3.8,-1.9,-1.7,-0.6,1237.8,Infra - Ceramics,Small Cap
KAKATCEM,-32.87,-52.9,-6,-11,-4,-4.7,-2.0,-4.7,-2.0,-6.1,-10.3,-17.1,111.14,Infra - Cement,Small Cap
KALAMANDIR,-61.71,-61.71,-9,-11,-3,-0.8,-16.7,-0.8,-16.7,-3.5,-22.5,-22.5,85.39,Others,Small Cap
KALYANIFRG,-22.26,-22.26,-1,-4,-1,34.0,35.3,34.0,35.3,-19.0,-14.3,1.4,926.9,Metals - Casting/Forging,Small Cap
KALYANKJIL,-5.56,-22.94,-5,-8,-1,2.2,39.2,2.2,39.2,-1.8,-0.6,-0.6,612.9,Consumption - Jewelry,Small Cap
KAMATHOTEL,-30.64,-34.21,-1,-8,0,5.5,21.3,5.5,9.9,-2.1,0.1,1.6,228.61,Leisure - Hotels,Small Cap
KAMDHENU,-1.22,-39.99,-1,-1,0,11.0,26.3,11.0,15.0,-0.1,2.9,10.4,40.39,Metals - Iron & Steel,Small Cap
KANORICHEM,-1.42,-7.8,5,-10,0,5.1,20.8,5.1,10.8,2.1,0.4,2.5,163.1,Chemicals - Bulk,Small Cap
KANPRPLA,-14.58,-14.58,-1,-10,-1,0.6,9.5,0.6,9.5,-13.2,-11.8,-9.7,241.85,Packaging,Small Cap
KANSAINER,-27.62,-40.38,-9,-13,-3,-5.8,-5.2,-5.8,-5.2,-6.4,-10.3,-13.3,191.08,Consumption - Paints,Small Cap
KAPSTON,-4.98,-4.98,-4,-6,-1,20.0,24.2,20.0,24.2,-2.0,-5.0,-2.8,570.15,Others,Small Cap
KARMAENG,-43.88,-57.68,-4,-13,-4,-5.2,-14.1,-5.2,-14.1,-5.5,-14.4,-29.1,37.18,Power - Equipment,Small Cap
KARURVYSYA,-4.77,-4.77,-1,-9,-1,0.8,5.3,0.8,5.3,-2.9,-2.1,-1.7,341.55,Financials - Private Bank,Small Cap
KAUSHALYA,-40.72,-53.78,-9,-9,-4,-4.0,-0.0,-4.0,-0.0,-4.8,-18.2,-6.5,851.3,Infra - Construction,Small Cap
KAVDEFENCE,-60.4,-60.4,-1,-2,3,8.0,9.3,8.0,6.0,-6.2,-3.9,0.9,64.5,Telecom,Small Cap
KAYA,-24.4,-31.42,-2,-12,0,8.1,24.8,4.2,13.3,-5.3,-6.2,5.9,360.0,Leisure - Misc,Small Cap
KAYNES,-52.97,-53.67,-2,-8,-4,-2.3,4.1,-2.3,4.1,-10.3,-8.1,-10.4,3624.0,Electronic - Equipment,Small Cap
KCP,-22.52,-39.64,-9,-11,-5,1.5,2.9,1.5,2.9,-8.2,-5.8,-10.9,161.0,Infra - Cement,Small Cap
KCPSUGIND,-13.6,-48.68,-2,-12,-1,1.6,22.6,1.6,22.6,-9.9,-10.2,-3.2,31.51,Agri - Sugar,Small Cap
KDDL,-4.25,-4.25,-2,-9,0,5.3,19.6,1.5,9.5,-0.3,-1.0,1.3,3978.8,Consumption - Jewelry,Small Cap
KEC,-54.69,-69.19,-9,-12,-4,-16.4,-19.2,-16.4,-19.2,-7.1,-25.1,-27.8,404.65,Railways,Small Cap
KECL,-21.61,-41.86,-3,-7,-2,-8.8,1.6,-8.8,1.6,-8.9,-15.4,-11.8,121.51,Power - Equipment,Small Cap
KEI,-20.53,-20.53,-3,-7,-1,-8.8,-5.5,-8.8,-5.5,-17.8,-17.8,-18.3,4688.0,Power - Wiring,Mid Cap
KELLTONTEC,-47.51,-61.35,-9,-8,-4,0.0,-7.5,0.0,-7.5,-9.2,-11.9,-23.8,13.72,IT - Software/Consulting,Small Cap
KENNAMET,,-5.14,-1,-2,0,7.7,38.5,7.7,17.3,-2.2,-1.7,4.9,4610.0,Engineering,Small Cap
KERNEX,-33.53,-33.53,-4,-12,-1,-21.8,5.5,-21.8,5.5,-12.8,-30.6,-26.6,1715.0,Railways,Small Cap
KEYFINSERV,-34.51,-47.76,-9,-12,-4,-2.8,-2.4,-2.8,-2.4,-6.0,-12.0,-9.6,250.25,Financials - Misc,Small Cap
KFINTECH,-24.67,-44.23,-2,-12,-1,-2.9,1.9,-2.9,1.9,-6.3,-7.0,-5.6,915.3,IT - Product/Platform,Small Cap
KHADIM,-57.67,-71.89,1,-5,-1,15.5,12.7,15.5,12.7,0.9,0.6,1.0,118.32,Consumption - Footwear,Small Cap
KHAICHEM,-60.23,-61.08,-1,-9,-1,-0.4,1.1,-0.4,1.1,-7.4,-5.6,-4.8,52.86,Agrichem - Fertilizers,Small Cap
KHAITANLTD,-9.56,-9.56,-4,-3,0,7.4,17.7,7.4,10.4,-4.3,-2.4,14.2,160.99,Consumption - Electronics,Small Cap
KHANDSE,-27.84,-47.35,-1,-2,1,4.9,11.5,4.9,4.5,1.7,0.1,2.6,18.4,Financials - Broking,Small Cap
KICL,-21.52,-37.51,-5,-11,-1,-5.2,3.2,-5.2,3.2,-3.7,-8.9,-7.8,5144.0,Financials - Misc,Small Cap
KILITCH,-15.42,-25.74,-5,-1,-2,1.3,10.5,1.3,10.5,-1.4,-4.1,-5.2,185.65,Healthcare - Pharma,Small Cap
KIMS,-9.83,-9.83,-9,-13,-2,-2.1,5.1,-2.1,5.1,-2.6,-9.5,-5.4,773.7,Healthcare - Hospitals,Small Cap
KINGFA,-2.02,-2.02,-3,-1,0,3.3,12.8,3.3,6.6,0.1,-0.7,0.4,6074.5,Industrial - Consumables,Small Cap
KIOCL,-40.72,-40.72,-4,-12,-4,0.3,4.6,0.3,4.6,-3.4,-4.1,-7.4,376.15,Metals - Iron & Steel,Small Cap
KIRIINDUS,-25.03,-25.03,0,-1,0,16.5,33.4,8.1,17.3,-0.4,4.5,10.0,584.0,Chemicals - Dyes,Small Cap
KIRLFER,,-9.49,-5,1,-1,0.5,4.5,0.5,4.5,0.7,-5.1,-2.7,464.3,Metals - Iron & Steel,Small Cap
KIRLOSENG,-16.09,-16.09,-9,0,-2,1.9,20.4,1.9,20.4,2.2,-8.4,-3.9,2282.4,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,-19.95,-37.17,-9,-10,-1,-4.5,8.6,-4.5,8.6,-2.3,-11.4,-7.8,3662.0,Power - Green,Small Cap
KIRLPNU,-32.53,-32.53,-9,-3,-2,2.6,7.6,2.6,7.6,-3.1,-22.5,-24.9,741.2,Industrial - Pumps/Engines,Small Cap
KITEX,-45.51,-60.91,-9,-9,-4,-15.5,-14.4,-15.5,-14.4,-1.9,-21.4,-23.1,126.8,Textile - Apparels,Small Cap
KKCL,-11.3,-26.29,-2,-11,-1,1.3,4.7,1.3,4.7,-3.0,-2.4,-0.2,504.2,Textile - Apparels,Small Cap
KMEW,-6.31,-6.31,-2,-3,0,6.9,21.8,6.9,21.8,-4.0,-2.5,1.7,2974.8,Defense - Ship Building,Small Cap
KMSUGAR,-17.97,-30.03,-2,-13,-1,1.4,2.5,1.4,2.5,-13.0,-11.9,-7.8,29.94,Agri - Sugar,Small Cap
KNRCON,-41.87,-67.01,-4,-11,-3,-6.4,1.6,-6.4,1.6,-7.7,-15.7,-10.4,118.93,Infra - Construction,Small Cap
KODYTECH,-1.63,-61.12,0,-1,0,15.0,25.8,8.6,25.8,0.6,7.2,5.4,1569.95,IT - Software/Consulting,Small Cap
KOHINOOR,-19.26,-43.83,-2,-12,-1,9.8,14.8,9.8,14.8,-15.3,-17.8,-8.5,31.06,Agri - Misc,Small Cap
KOKUYOCMLN,-28.37,-65.37,-9,-12,-4,-4.6,-3.5,-4.6,-3.5,-2.6,-10.7,-14.1,79.95,Consumption - Misc,Small Cap
KOLTEPATIL,-21.36,-21.36,-3,-13,-1,8.9,17.8,8.9,17.8,-7.8,-10.0,-2.4,436.15,Real Estate,Small Cap
KOPRAN,-5.28,-35.95,-1,-1,0,14.0,22.4,14.0,11.9,-2.4,1.8,8.7,236.79,Healthcare - Pharma,Small Cap
KOTAKBANK,-7.67,-9.11,-1,-4,-1,3.8,5.3,3.8,5.3,-1.3,-1.4,-0.2,418.45,Financials - Private Bank,Large Cap
KOTARISUG,-27.64,-51.71,-2,-12,-1,3.7,2.8,3.7,2.8,-21.7,-16.2,-12.4,28.9,Agri - Sugar,Small Cap
KOTHARIPET,-8.66,-46.9,-5,-1,0,1.5,10.6,1.5,5.2,1.6,-5.0,1.4,142.0,Chemicals - Petro,Small Cap
KOTHARIPRO,-34.28,-40.54,-4,-8,-4,-3.0,-2.5,-3.0,-2.5,-5.4,-7.1,-13.5,66.0,Others,Small Cap
KPIGREEN,-45.08,-51.4,-8,-11,-4,-25.2,-26.7,-25.2,-26.7,-7.2,-27.3,-33.5,297.8,Power - Green,Small Cap
KPIL,-5.75,-5.75,-2,-1,-1,0.3,4.7,0.3,1.7,-2.3,-1.2,-0.5,1394.5,Infra - Construction,Small Cap
KPITTECH,-56.77,-70.14,-4,-7,-3,-8.3,-14.4,-8.3,-14.4,-7.5,-24.8,-28.4,555.4,IT - Services,Mid Cap
KPRMILL,-14.36,-17.75,-9,-3,-2,1.6,4.3,1.6,4.3,-3.4,-3.9,-3.4,1142.4,Textile - Apparels,Mid Cap
KRBL,-3.33,-11.58,1,-10,0,5.2,16.3,5.2,8.5,-0.4,0.0,3.7,437.7,Agri - Rice,Small Cap
KREBSBIO,-23.23,-54.29,-1,-7,-4,4.2,1.2,4.2,1.2,1.0,-9.2,-9.5,59.0,Healthcare - Pharma,Small Cap
KRISHNADEF,-21.01,-21.01,-6,-1,-2,-12.4,-1.6,-12.4,-1.6,0.9,-17.1,-8.4,1105.9,Defense - Misc,Small Cap
KRITI,-54.06,-77.39,-3,-13,-4,-9.9,-8.0,-9.9,-8.0,-7.1,-16.1,-28.1,61.05,Industrial - Consumables,Small Cap
KRITINUT,-21.13,-48.54,-4,-10,-4,2.5,11.0,2.5,11.0,-9.5,-13.6,-17.5,81.23,Agri - Edible Oil,Small Cap
KRN,-3.11,-3.11,-1,-7,0,6.5,27.3,3.7,13.6,-0.3,-1.8,5.2,1634.5,Engineering,Small Cap
KROSS,-9.52,-22.84,-2,-9,-1,2.3,4.7,2.3,4.7,-4.1,-2.3,-1.7,209.01,Auto - OEM Suppliers,Small Cap
KRSNAA,-35.69,-47.75,-4,-10,-4,2.1,2.9,2.1,2.9,-3.8,-5.2,-13.4,545.45,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,
KRYSTAL,-6.34,-24.33,-2,-13,0,0.6,5.8,0.0,2.9,-3.0,-2.0,3.7,650.0,Human Resources,Small Cap
KSB,-20.36,-20.36,-8,-6,-4,-10.2,-1.1,-10.2,-1.1,-0.4,-12.9,-16.3,818.9,Industrial - Pumps/Engines,Small Cap
KSCL,-33.87,-54.76,-9,-7,-4,-15.8,-15.7,-15.8,-15.7,-7.9,-22.0,-26.0,724.7,Agri - Seeds,Small Cap
KSHINTL,,-1.56,0,-1,0,17.9,38.3,10.2,23.0,2.8,8.4,24.5,1179.3,Cables - Electricals,Small Cap
KSL,-7.29,-28.66,-9,-3,0,3.8,4.6,3.8,1.9,-3.8,-5.0,0.1,910.95,Metals - Iron & Steel,Small Cap
KSOLVES,-24.52,-50.18,-8,-5,-4,-6.7,-2.1,-6.7,-2.1,-3.7,-10.0,-13.4,267.2,IT - Software/Consulting,Small Cap
KUANTUM,-31.27,-48.57,-4,-1,-4,-0.2,6.1,-0.2,6.1,-0.4,-10.7,-9.5,77.66,Paper,Small Cap
KWIL,,-18.98,-2,-12,-1,7.2,15.8,7.2,15.8,-15.5,-15.2,-9.5,41.06,Consumption - Dairy,
LAGNAM,-22.3,-49.95,-6,-13,-2,-9.9,-2.2,-9.9,-2.2,-3.9,-17.5,-13.7,74.51,Textile - Misc,Small Cap
