Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
AXISBANK,13.8,13.8,-9,-5,-3,-1.8,-3.9,-1.8,-3.9,-2.2,-8.0,-10.8,5,1221.9,Financials - Private Bank,Large Cap
AXISCADES,14.6,14.6,0,-2,-4,7.8,19.4,4.5,19.4,-2.2,3.1,-5.9,5,1889.1,IT - Services,Small Cap
AYE,,15.4,-1,-3,-1,-5.2,3.1,-5.2,1.1,-11.2,-10.1,-7.0,0,166.91,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,10.0,10.0,-2,0,0,10.0,18.6,10.0,9.7,-2.0,-5.6,5.9,3,297.1,Textile - Spinning/Yarn,Small Cap
AZAD,8.5,8.5,-3,-8,-1,3.3,16.0,3.3,16.0,-4.1,-4.5,-4.5,5,2731.8,Engineering,Small Cap
BAFNAPH,0.0,0.0,0,-1,0,16.2,46.2,9.7,23.9,2.0,10.4,15.1,2,350.05,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,9.4,11.6,-3,-8,-1,-3.5,10.5,-3.5,10.5,-3.3,-5.2,-6.9,6,11294.0,Auto - 2W,Large Cap
BAJAJCON,27.8,27.8,-8,-9,-3,1.3,13.2,1.3,13.2,-4.0,-25.5,-16.6,2,499.85,Consumption - Personal,Small Cap
BAJAJELEC,43.1,78.6,-6,-8,-4,-7.8,-1.3,-7.8,-1.3,-4.8,-14.7,-19.4,4,319.25,Consumption - Appliances,Small Cap
BAJAJFINSV,19.4,19.4,-7,-8,-1,-7.5,-3.7,-7.5,-3.7,-7.6,-13.8,-13.8,5,1768.3,Financials - Misc,Large Cap
BAJAJHCARE,32.0,53.8,-9,-1,-3,10.0,10.0,10.0,10.0,-2.7,-9.1,-2.0,3,344.55,Healthcare - Pharma,Small Cap
BAJAJHFL,,55.9,-7,-5,-2,-2.9,-0.5,-2.9,-0.5,-1.7,-4.8,-5.2,0,83.16,Financials - Housing,Mid Cap
BAJAJHIND,19.7,54.7,-4,-8,-1,10.2,9.9,10.2,9.9,-1.2,-12.7,-7.0,4,20.89,Agri - Sugar,Small Cap
BAJAJHLDNG,17.9,26.3,-5,-2,-1,-2.9,2.2,-2.9,2.2,-4.0,-5.5,-6.5,6,10883.0,Financials - Misc,Large Cap
BAJEL,21.3,47.6,-6,-9,-3,-5.7,-2.8,-5.7,-2.8,-3.9,-11.4,-16.0,2,172.87,Engineering,Small Cap
BAJFINANCE,15.4,15.4,-7,-2,-1,-5.8,-1.6,-5.8,-1.6,-3.9,-15.4,-15.4,7,994.9,Financials - NBFC,Large Cap
BALAJITELE,29.9,53.9,-4,-6,-4,1.8,7.1,1.8,7.1,-2.0,-4.9,-13.5,1,93.42,Media - Entertainment,Small Cap
BALAXI,49.4,89.4,-2,-8,-4,-4.0,3.3,-4.0,3.3,-4.2,-11.8,-15.4,3,22.92,Healthcare - Pharma,Small Cap
BALKRISHNA,35.3,81.0,-9,-6,-3,-5.2,-5.5,-5.2,-5.5,-2.2,-12.7,-17.2,1,16.4,Paper,Small Cap
BALKRISIND,21.4,35.3,-6,-5,-1,-0.2,-2.6,-0.2,-2.6,-2.3,-12.1,-11.9,5,2182.4,Auto - Tyres,Mid Cap
BALMLAWRIE,22.8,48.8,-2,-9,-4,-6.0,-5.2,-6.0,-5.2,-3.0,-8.5,-12.7,2,164.15,Others,Small Cap
BALPHARMA,13.7,31.9,-1,-4,3,14.4,27.9,5.1,16.3,-5.6,-1.5,19.4,2,107.56,Healthcare - Pharma,Small Cap
BALRAMCHIN,12.3,12.3,-4,-8,-1,1.1,12.4,1.1,12.4,-1.6,-6.5,-1.2,6,684.95,Agri - Sugar,Small Cap
BALUFORGE,25.1,42.8,-3,-8,-1,-8.0,8.0,-8.0,8.0,-4.8,-20.7,-19.5,0,507.6,Engineering,Small Cap
BANARBEADS,24.6,26.8,7,0,0,13.2,16.0,7.9,13.2,6.7,1.8,3.9,4,124.15,Consumption - Jewelry,Small Cap
BANARISUG,21.5,23.4,-4,-9,-1,-6.1,2.2,-6.1,2.2,-6.0,-15.9,-13.2,4,3406.2,Agri - Sugar,Small Cap
BANCOINDIA,31.9,31.9,-7,-8,-3,-6.1,-1.7,-6.1,-1.7,-2.6,-12.8,-10.6,4,599.15,Auto - Replacement,Small Cap
BANDHANBNK,15.7,74.9,-9,-2,-4,7.9,1.2,4.8,1.2,-1.5,-12.9,-10.6,0,186.12,Financials - Private Bank,Small Cap
BANG,47.6,66.3,-2,-8,-4,-0.6,-8.6,-0.6,-8.6,-7.5,-8.2,-21.7,3,32.5,Textile - Apparels,Small Cap
BANKA,24.1,56.0,-9,-8,-2,-2.4,0.1,-2.4,0.1,-8.5,-21.5,-22.4,3,73.35,Engineering,Small Cap
BANKBARODA,27.8,27.8,-7,-8,-3,-3.5,-13.0,-3.5,-13.0,-1.3,-6.3,-24.7,5,235.03,Financials - PSU Bank,Large Cap
BANKINDIA,22.9,36.6,-2,-5,-3,-2.2,2.2,-2.2,2.2,-1.8,-5.1,-19.3,1,137.54,Financials - PSU Bank,Mid Cap
BANSALWIRE,12.8,36.0,-6,-1,-2,1.9,6.8,1.9,6.8,0.4,-5.1,-7.8,0,322.55,Metals - Iron & Steel,Small Cap
BANSWRAS,22.4,41.8,-9,-2,-2,-12.7,-4.9,-12.7,-4.9,-3.7,-16.8,-18.1,5,109.79,Textile - Spinning/Yarn,Small Cap
BASF,26.8,59.6,-6,-3,-1,-6.8,-2.5,-6.8,-2.5,-3.4,-14.1,-6.6,4,3537.4,Chemicals - Specialty,Small Cap
BASML,23.5,81.3,-6,-2,-3,-5.3,4.2,-5.3,4.2,-2.4,-11.6,-13.0,1,24.4,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.2,72.2,-5,-8,-3,-9.8,-6.9,-9.8,-6.9,-3.2,-17.3,-17.2,4,628.35,Consumption - Footwear,Mid Cap
BAYERCROP,27.8,48.4,-7,-8,-4,-11.0,-18.9,-11.0,-18.9,-6.5,-13.0,-22.0,3,3716.9,Agrichem - Protection,Mid Cap
BBL,36.6,62.0,-9,-8,-4,-7.1,-12.2,-7.1,-12.2,-3.7,-22.1,-30.2,5,2162.7,Power - Equipment,Small Cap
BBTC,32.6,51.7,-4,-4,-3,-3.5,-5.8,-3.5,-5.8,-4.0,-8.0,-11.2,2,1438.0,Consumption - FMCG,Small Cap
BBTCL,11.4,32.7,-5,-3,-2,0.8,6.9,0.8,6.9,-1.5,-11.4,-3.8,4,232.02,Packaging,Small Cap
BCG,36.9,92.2,-1,-4,-4,0.3,-1.8,0.3,-1.8,-5.6,-7.1,-8.7,2,9.53,IT - Services,Small Cap
BCLIND,19.8,60.9,-7,-8,-1,-6.0,-2.6,-6.0,-2.6,-2.4,-10.6,-10.6,3,33.73,Agri - Edible Oil,Small Cap
BCONCEPTS,61.1,84.7,-9,-8,-4,-19.9,-28.8,-19.9,-28.8,-6.9,-30.7,-40.4,3,147.71,Consumption - Misc,Small Cap
BDL,30.2,45.6,-5,-5,-3,-12.9,-12.2,-12.9,-12.2,-4.2,-19.3,-17.7,8,1139.9,Defense - Misc,Mid Cap
BEARDSELL,34.8,73.9,-9,-1,-3,-4.9,-5.6,-4.9,-5.6,-1.6,-13.3,-25.0,1,24.35,Packaging,Small Cap
BEDMUTHA,22.6,64.5,-6,7,-4,0.9,8.1,0.9,8.1,4.8,-4.0,-12.9,4,111.5,Power - Wiring,Small Cap
BEL,17.0,17.0,-4,-9,-4,-2.4,-3.5,-2.4,-3.5,-2.8,-5.1,-11.1,5,393.1,Defense - Misc,Large Cap
BELRISE,7.7,7.7,-6,-2,2,3.9,21.8,3.9,4.4,-0.4,-3.1,2.2,5,247.48,Auto Components & Equipments,Small Cap
BEML,10.8,26.0,-1,-4,0,0.3,13.0,0.3,6.7,-4.4,-4.9,4.9,5,2030.9,Defense - Misc,Small Cap
BEPL,8.6,28.5,-1,-2,0,1.5,11.8,1.5,5.9,-3.2,-1.9,4.5,2,126.52,Chemicals - Specialty,Small Cap
BERGEPAINT,22.9,37.0,-5,-4,-3,-11.9,-3.2,-11.9,-3.2,-0.4,-16.5,-15.2,5,458.4,Consumption - Paints,Mid Cap
BESTAGRO,46.9,84.6,-6,-8,-1,11.9,10.3,11.9,10.3,-4.1,-9.1,-7.4,2,18.26,Agrichem - Protection,Small Cap
BETA,25.2,25.2,-6,-1,-1,-9.4,4.8,-9.4,4.8,-2.9,-17.7,-7.1,5,2100.0,Healthcare - Pharma,Small Cap
BFINVEST,24.1,46.4,-6,-8,-1,-2.6,3.8,-2.6,3.8,-1.0,-10.5,-5.2,3,443.95,Financials - Misc,Small Cap
BFUTILITIE,37.2,53.6,-9,-9,-3,1.6,-1.0,1.6,-1.0,-4.5,-15.3,-17.3,3,524.05,Infra - Construction,Small Cap
BGRENERGY,47.6,47.6,-8,-2,-4,5.4,-14.5,5.4,-14.5,-5.6,-13.4,-25.8,2,256.99,Infra - Construction,Small Cap
BHAGCHEM,22.7,45.3,-7,-8,-2,-10.0,-10.0,-10.0,-10.0,-6.2,-16.1,-16.7,5,244.9,Agrichem - Protection,Small Cap
BHAGERIA,1.0,1.0,0,2,0,30.2,81.1,17.0,44.5,9.6,17.0,56.2,2,391.5,Chemicals - Dyes,Small Cap
BHAGYANGR,9.0,9.0,-1,-5,-3,3.7,17.2,3.7,8.9,-6.3,-4.7,-1.4,4,425.9,Metals - Copper,Small Cap
BHARATCOAL,,28.9,-9,-8,-3,-5.5,-17.7,-5.5,-17.7,-3.1,-13.9,-21.7,0,32.05,Coal,Small Cap
BHARATFORG,12.8,12.8,-6,-2,-1,-7.6,0.8,-7.6,0.8,-0.1,-12.2,-9.8,5,2001.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,28.3,41.5,-8,-2,-3,-15.8,-6.5,-15.8,-6.5,-0.4,-20.0,-25.3,1,101.0,Auto - Replacement,Small Cap
BHARATRAS,63.2,70.9,-6,-5,-4,-15.2,-10.9,-15.2,-10.9,-5.8,-19.0,-24.2,5,1100.8,Agrichem - Protection,Small Cap
BHARATSE,19.0,19.0,-6,-1,-1,-5.7,6.5,-5.7,6.5,-3.2,-14.0,-4.9,5,213.26,Auto - OEM Suppliers,Small Cap
BHARATWIRE,36.9,58.7,-7,-8,-4,-12.4,-10.0,-12.4,-10.0,-4.1,-23.1,-25.8,2,165.43,Power - Wiring,Small Cap
BHARTIARTL,17.8,17.8,-6,-5,-1,-6.9,-1.4,-6.9,-1.4,-4.3,-10.3,-10.1,6,1786.4,Telecom,Large Cap
BHARTIHEXA,,27.8,-7,-8,-1,-6.4,0.3,-6.4,0.3,-4.1,-9.3,-9.3,3,1481.9,Telecom,Mid Cap
BIGBLOC,50.0,73.1,-6,-4,-3,-10.4,-14.0,-10.4,-14.0,-2.2,-20.0,-24.4,5,39.98,Infra - Cement,Small Cap
BIKAJI,25.7,43.4,-7,-1,-4,-8.5,-9.8,-8.5,-9.8,-2.0,-11.1,-16.0,4,570.65,Consumption - Misc,Small Cap
BIL,12.0,12.0,-1,-9,0,7.7,29.1,7.7,15.3,-8.2,-5.7,18.7,3,1011.5,Leather Products,Small Cap
BIOCON,14.6,21.7,-9,-2,-1,-9.6,-3.3,-9.6,-3.3,-2.7,-13.3,-11.0,3,381.75,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.7,90.8,-1,-9,-3,4.3,-2.2,4.3,-2.2,-8.5,-5.6,-13.0,2,32.59,Healthcare - Pharma,Small Cap
BIRLACABLE,13.5,15.7,-1,-5,0,6.3,60.6,6.3,25.5,-11.2,-11.5,17.0,4,362.45,Telecom,Small Cap
BIRLACORPN,36.9,52.9,-9,0,-3,-9.6,-11.6,-9.6,-11.6,1.4,-16.4,-16.4,3,848.95,Infra - Cement,Small Cap
BIRLAMONEY,34.1,61.0,-9,-8,-4,-8.4,-5.2,-8.4,-5.2,-2.3,-20.8,-20.2,3,118.5,Financials - Broking,Small Cap
BIRLANU,28.2,78.8,-6,-8,-1,1.3,7.5,1.3,7.5,-0.3,-13.5,-4.3,4,1435.0,Infra - Home Furnish,Small Cap
BIRLAPREC,,12.6,-1,-8,0,4.3,32.7,4.3,18.5,-8.5,-10.9,21.7,0,55.5,,
BLACKBUCK,20.0,20.0,-4,-8,0,0.7,5.9,0.7,2.5,-5.5,-5.6,0.8,3,598.7,Transport - Logistics,Small Cap
BLAL,27.2,57.3,-9,-3,-4,0.7,-10.3,0.7,-10.3,-2.6,-13.6,-15.7,2,161.06,Real Estate,Small Cap
BLISSGVS,2.6,2.6,-1,-9,0,10.6,43.2,10.6,22.4,-1.7,-1.7,15.0,2,709.0,Healthcare - Pharma,Small Cap
BLKASHYAP,14.6,54.8,-2,7,-4,-0.6,8.9,-0.6,8.9,0.6,-8.7,-4.8,2,54.49,Real Estate,Small Cap
BLS,37.6,57.1,-5,-3,-4,-12.3,-7.8,-12.3,-7.8,-3.6,-20.0,-19.5,4,224.02,Leisure - Misc,Small Cap
BLSE,4.4,23.3,-4,-2,-1,3.0,17.7,1.6,8.3,-0.3,-0.4,-0.9,3,324.9,IT - Services,Small Cap
BLUECOAST,68.6,86.4,-9,-8,-4,-14.1,-18.1,-14.1,-18.1,-4.6,-24.3,-35.3,0,20.99,Leisure - Hotels,Small Cap
BLUEDART,32.7,50.9,-7,-7,-1,-5.0,-3.5,-5.0,-3.5,-3.2,-14.8,-14.8,3,4737.7,Transport - Logistics,Mid Cap
BLUEJET,17.7,44.5,-7,-2,-1,0.0,8.6,0.0,8.6,-3.1,-9.9,-9.9,5,570.45,Healthcare - Pharma,Small Cap
BLUESTARCO,22.9,35.1,-7,-3,-4,-2.8,8.1,-2.8,8.1,0.6,-7.1,-15.8,5,1567.7,Consumption - Appliances,Small Cap
BLUESTONE,16.1,16.1,-1,-2,-1,-0.7,13.3,-0.7,4.7,-9.4,-8.6,-1.2,5,813.4,Gems Jewellery And Watches,Small Cap
BODALCHEM,3.0,3.0,0,2,0,24.8,151.5,11.9,65.7,1.2,4.5,68.1,2,199.87,Chemicals - Dyes,Small Cap
BOHRAIND,32.7,98.3,3,0,-4,20.9,-7.6,15.8,-7.6,14.1,0.1,-17.4,0,16.02,Agrichem - Fertilizers,Small Cap
BOMDYEING,39.2,65.9,-9,-8,-3,-6.9,-5.8,-6.9,-5.8,-1.3,-13.3,-18.3,1,109.82,Textiles - Processing,Small Cap
BORANA,31.4,31.4,-6,-8,-5,-8.6,-4.5,-8.6,-4.5,-8.7,-16.2,-24.2,0,288.0,,
BOROLTD,26.6,48.3,0,-2,3,4.6,13.9,3.0,6.8,0.3,2.9,7.9,3,266.69,Consumption - Misc,Small Cap
BORORENEW,36.8,45.3,-9,-8,-3,-20.1,-6.4,-20.1,-6.4,-8.4,-28.1,-24.3,2,455.75,Power - Green,Small Cap
BOROSCI,,49.8,-9,-9,-2,-23.6,-24.6,-23.6,-24.6,-8.0,-28.5,-33.9,0,115.35,Packaging,Small Cap
BOSCH-HCIL,4.4,48.1,-2,1,0,9.4,23.3,4.7,23.3,3.2,-0.9,4.4,1,1807.8,Consumption - Appliances,Small Cap
BPCL,21.5,21.5,-7,-2,-1,-2.0,0.9,-2.0,0.9,-2.3,-5.3,-16.4,3,307.5,Petro - Refineries,Large Cap
BPL,45.6,74.5,-9,-7,-3,-15.3,-12.2,-15.3,-12.2,-4.4,-22.6,-20.0,1,44.96,Consumption - Electronics,Small Cap
BRIGADE,25.3,45.1,-2,-8,-1,-3.5,3.8,-3.5,3.8,-6.7,-14.5,-8.7,5,598.75,Real Estate,Small Cap
BRIGHOTEL,,39.1,-9,-4,-3,-6.8,-10.0,-6.8,-10.0,-1.9,-12.3,-15.2,0,55.9,Hotels & Resorts,Small Cap
BRITANNIA,21.4,23.8,-6,-3,-4,-9.5,-5.5,-9.5,-5.5,-1.7,-11.3,-16.0,6,4928.0,Consumption - FMCG,Large Cap
BRNL,37.0,92.4,-8,-9,-5,-1.9,-14.4,-1.9,-14.4,-0.2,-9.2,-19.6,0,16.7,Infra - Construction,Small Cap
BROOKS,57.4,70.3,-9,-8,-3,-6.6,1.2,-6.6,1.2,-10.3,-17.3,-19.7,2,59.0,Healthcare - Pharma,Small Cap
BSE,28.2,28.2,-7,-8,-4,-0.1,7.6,-0.1,7.6,-5.7,-15.5,-23.0,5,3191.4,IT - Product/Platform,Mid Cap
BSHSL,33.4,87.0,-4,-8,-4,-1.7,0.5,-1.7,0.5,-3.1,-5.7,-12.5,6,86.6,Agri - Seeds,Small Cap
BSL,41.5,63.8,-7,-4,-2,-0.9,-3.4,-0.9,-3.4,-3.8,-6.2,-13.9,4,120.01,Textile - Spinning/Yarn,Small Cap
BSOFT,42.2,68.2,-6,-8,-4,-9.8,-19.1,-9.8,-19.1,-5.9,-14.3,-26.7,5,274.1,IT - Software/Consulting,Small Cap
BUILDPRO,,8.0,-6,-2,0,6.5,7.5,6.5,3.6,-2.8,-5.0,1.3,0,1269.7,Speciality Retail,Small Cap
BUTTERFLY,31.2,70.2,-9,-4,-1,-22.0,-11.5,-22.0,-11.5,-5.0,-27.0,-21.7,3,566.4,Consumption - Appliances,Small Cap
BVCL,25.1,46.6,-3,-2,-4,-2.6,1.9,-2.6,1.9,-4.0,-8.0,-10.6,2,41.1,Infra - Cement,Small Cap
BYKE,59.1,86.5,-7,-4,-5,-10.7,9.8,-10.7,9.8,-5.2,-15.8,-25.9,1,29.9,Leisure - Hotels,Small Cap
CALSOFT,16.3,68.3,-3,-4,-1,27.9,43.3,27.9,14.6,-10.6,-11.9,-3.1,1,36.12,IT - Software/Consulting,Small Cap
CAMLINFINE,54.1,70.8,-8,-8,-3,-22.3,-23.1,-22.3,-23.1,-4.6,-24.1,-31.0,3,97.28,Chemicals - Specialty,Small Cap
CAMPUS,27.0,67.2,-9,-8,-4,-5.5,-8.4,-5.5,-8.4,-2.0,-11.0,-17.1,0,210.0,Consumption - Footwear,Small Cap
CAMS,16.3,34.1,-7,-2,-1,-8.8,-3.2,-8.8,-3.2,-1.4,-12.7,-12.7,3,707.1,IT - Product/Platform,Small Cap
CANBK,23.3,23.3,-6,-2,-4,-2.2,2.6,-2.2,2.6,-0.4,-5.7,-16.9,4,124.9,Financials - PSU Bank,Large Cap
CANFINHOME,22.5,22.5,-9,-7,-3,-6.7,-8.6,-6.7,-8.6,-3.5,-18.2,-15.1,5,753.15,Financials - Housing,Small Cap
CANHLIFE,9.7,9.7,-2,-6,-1,0.7,4.8,0.7,4.8,-2.6,-5.0,-3.6,5,150.5,Life Insurance,Small Cap
CANTABIL,26.3,29.1,-9,-4,-1,-1.1,1.5,-1.1,1.5,-2.4,-7.1,-8.8,7,236.88,Textile - Apparels,Small Cap
CAPACITE,39.5,59.1,-9,-2,-3,-11.3,-18.8,-11.3,-18.8,-3.4,-21.0,-29.1,1,190.26,Infra - Construction,Small Cap
CAPILLARY,,25.1,6,0,2,25.1,36.7,17.0,23.7,8.4,6.8,16.6,0,598.8,Software Products,Small Cap
CAPITALSFB,12.8,39.8,-6,-1,-1,-1.6,0.8,-1.6,0.8,-0.3,-8.0,-3.3,0,282.3,Financials - Private Bank,Small Cap
CAPTRUST,45.0,96.7,-5,-4,-1,9.7,32.9,9.7,32.9,-3.3,-13.6,-3.6,0,18.75,Financials - NBFC,Small Cap
CARBORUNIV,6.6,30.5,3,-1,2,16.1,25.6,9.1,11.5,-1.4,9.0,6.2,5,1278.9,Engineering,Small Cap
CARERATING,11.7,17.4,-7,-5,-1,-3.9,2.0,-3.9,2.0,-2.5,-7.3,-6.2,4,1622.2,Financials - Ratings,Small Cap
CARRARO,,22.7,-9,-2,-3,1.5,0.5,1.5,0.5,-2.5,-5.8,-9.5,0,534.9,Auto - OEM Suppliers,Small Cap
CARTRADE,8.7,8.7,-1,-8,0,4.9,10.4,4.9,10.4,-2.7,-2.7,0.4,5,3003.1,IT - Product/Platform,Small Cap
CASTROLIND,2.7,29.1,0,3,2,6.0,9.4,3.8,6.3,3.2,2.3,8.5,3,201.58,Petro - Lubricants,Small Cap
CCAVENUE,22.1,68.5,-6,-8,-2,0.3,4.9,0.3,4.9,-2.0,-10.9,-3.2,1,15.96,IT - Product/Platform,Small Cap
CCCL,48.8,53.6,-5,-9,-2,-10.7,-14.9,-10.7,-14.9,-6.1,-17.3,-23.5,3,13.39,Infra - Construction,Small Cap
CCL,15.9,15.9,-9,-9,-2,-10.3,-7.3,-10.3,-7.3,-3.3,-13.2,-12.1,6,1045.3,Consumption - Misc,Small Cap
CEATLTD,24.5,24.5,-7,-4,-2,-5.7,1.2,-5.7,1.2,-3.2,-12.6,-4.3,4,3350.2,Auto - Tyres,Small Cap
CEINSYS,,44.7,-9,-3,-3,-19.2,-23.5,-19.2,-23.5,-2.5,-25.7,-24.1,0,691.0,IT - Software,Small Cap
CELLO,,67.0,-5,-1,-3,-5.2,-8.3,-5.2,-8.3,0.8,-10.8,-11.9,0,338.45,Others,Small Cap
CEMPRO,23.8,23.8,-9,-2,-1,-12.8,22.2,-12.8,22.2,-5.0,-22.5,-8.7,5,1256.0,Infra - Construction,Small Cap
CENTENKA,15.3,34.2,-2,-1,-1,-1.3,7.2,-1.3,7.2,-0.9,-7.9,-7.4,3,569.2,Textile - Misc,Small Cap
CENTEXT,46.5,46.5,-6,-8,-1,-6.1,-4.0,-6.1,-4.0,-11.1,-20.7,-16.3,4,18.6,Metals - Misc,Small Cap
CENTRALBK,23.8,74.7,-9,-4,-4,0.5,-2.5,0.5,-2.5,-1.2,-3.1,-17.4,0,31.2,Financials - PSU Bank,Mid Cap
CENTRUM,40.6,68.1,-5,-5,-5,-11.9,-8.3,-11.9,-8.3,-4.6,-17.9,-27.4,0,21.31,Financials - Misc,Small Cap
CENTUM,3.8,3.8,0,-2,1,20.0,41.2,11.4,25.0,-1.2,11.0,25.8,5,4810.0,Electronic - Equipment,Small Cap
CENTURYPLY,18.9,25.5,-8,-5,-1,-10.3,-6.9,-10.3,-6.9,-3.9,-13.8,-13.2,4,696.5,Infra - Laminates,Small Cap
CERA,18.9,50.0,-7,-7,-2,-9.3,2.5,-9.3,2.5,-4.5,-14.3,-16.7,4,5400.0,Infra - Home Furnish,Small Cap
CESC,31.6,34.2,-5,-8,-4,-12.6,-14.3,-12.6,-14.3,-3.9,-17.3,-25.5,3,139.8,Power - Misc,Small Cap
CEWATER,48.8,69.3,-9,-8,-3,4.6,-14.0,4.6,-14.0,-7.1,-24.0,-29.2,0,264.35,Engineering,Small Cap
CGCL,11.8,71.0,-2,-4,-1,1.0,9.8,1.0,3.3,-6.2,-10.3,-1.1,6,253.65,Financials - NBFC,Small Cap
CHALET,11.1,18.4,-4,-1,-1,2.4,6.6,2.4,6.6,-0.3,-2.0,-2.3,2,883.0,Leisure - Hotels,Small Cap
CHAMBLFERT,20.0,43.7,-9,-8,-3,-5.1,-6.9,-5.1,-6.9,-0.4,-8.1,-13.1,4,417.5,Agrichem - Fertilizers,Small Cap
CHEMBOND,17.9,73.8,-1,-8,-3,10.0,17.5,10.0,17.5,-11.2,-10.4,-0.7,5,194.53,Chemicals - Specialty,Small Cap
CHEMCON,21.6,69.1,0,-2,2,8.0,21.2,4.5,12.8,-1.0,4.1,11.1,0,226.1,Chemicals - Specialty,Small Cap
CHEMFAB,46.0,71.1,-1,-9,-5,1.4,-4.1,1.4,-4.1,-7.6,-8.0,-13.1,4,355.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,52.1,76.1,-8,-2,-5,1.8,-11.8,1.8,-11.8,-0.6,-2.8,-25.4,0,197.75,Chemicals - Bulk,Small Cap
CHENNPETRO,17.9,17.9,-1,-8,-1,-0.1,10.8,-0.1,10.8,-14.9,-12.4,0.7,4,1377.2,Petro - Refineries,Small Cap
CHEVIOT,13.2,28.0,-1,-8,3,3.3,15.2,3.3,3.1,-0.9,-2.0,1.5,2,1190.0,Paper,Small Cap
CHOICEIN,12.6,12.6,-6,-3,-1,-6.6,0.2,-6.6,0.2,-2.8,-10.9,-9.2,6,752.0,Financials - Misc,Small Cap
CHOLAHLDNG,32.0,37.1,-6,-8,-2,-9.0,-9.4,-9.0,-9.4,-8.2,-15.0,-15.8,4,1403.0,Financials - Misc,Small Cap
CIEINDIA,25.8,37.3,-9,-3,-4,2.4,-11.4,2.4,-11.4,-0.8,-17.9,-18.5,4,390.55,Auto - OEM Suppliers,Small Cap
CIFL,,50.4,6,0,-3,7.3,-2.7,7.3,-2.7,1.2,-1.2,-14.7,0,22.09,Non Banking Financial Company (NBFC),Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,13.8,51.3,-2,-8,0,-0.5,5.2,-0.5,5.2,-5.0,-8.5,0.3,2,90.0,Real Estate,Small Cap
CIPLA,16.3,17.7,-7,-1,-1,-2.4,5.3,-2.4,5.3,0.8,-5.0,-5.0,5,1400.6,Healthcare - Pharma,Large Cap
CLEAN,27.1,70.2,-1,-4,-1,0.1,3.4,0.1,0.4,-4.5,-5.2,-1.9,0,807.2,Chemicals - Bulk,Mid Cap
CLEDUCATE,40.1,58.5,-4,-8,-1,-3.3,8.3,-3.3,8.3,-4.2,-12.9,-8.4,3,56.88,IT - Education,Small Cap
CLSEL,9.4,34.2,-2,-9,-1,-0.0,7.4,-0.0,7.4,-2.8,-2.5,-2.1,5,294.4,Agri - Rice,Small Cap
CMSINFO,40.5,62.1,-8,-6,-4,-12.7,-17.6,-12.7,-17.6,-0.4,-15.9,-23.2,5,233.93,IT - Services,Small Cap
CNL,16.8,16.8,-5,-1,-1,-7.9,14.4,-7.9,14.4,-3.1,-12.1,-13.6,8,1105.5,Textile - Apparels,Small Cap
COALINDIA,13.4,21.7,-8,-2,-4,4.0,-0.5,1.7,-0.5,-0.9,-0.9,-11.6,4,425.5,Utility - Misc,Large Cap
COASTCORP,46.0,66.3,-9,-8,-4,-27.2,-25.6,-27.2,-25.6,-7.8,-31.5,-40.2,0,36.04,Consumption - Misc,Small Cap
COCHINSHIP,28.8,53.9,-4,-5,-4,-6.7,-5.6,-6.7,-5.6,-4.8,-10.5,-20.8,3,1373.5,Defense - Ship Building,Small Cap
COFFEEDAY,32.4,91.9,-2,-8,-4,-0.5,6.4,-0.5,6.4,-4.4,-8.5,-12.9,2,30.28,Leisure - Restaurants,Small Cap
COFORGE,11.8,11.8,-3,-8,-1,-4.5,6.5,-4.5,6.5,-3.4,-11.5,-10.2,6,1783.0,IT - Software/Consulting,Mid Cap
COHANCE,49.9,66.2,-5,-2,-4,3.5,9.5,3.5,9.5,0.0,-0.8,-4.9,6,459.4,Healthcare - Pharma,Small Cap
COLPAL,20.6,52.4,-8,-5,-4,-9.6,-8.7,-9.6,-8.7,-2.2,-11.4,-15.8,5,1850.6,Consumption - Personal,Mid Cap
CONCOR,17.2,60.9,-5,-5,-1,-9.8,-5.4,-9.8,-5.4,-7.6,-13.0,-12.5,5,461.2,Transport - Logistics,Mid Cap
CONCORDBIO,12.8,45.4,-4,-3,-1,0.0,6.0,0.0,2.0,-6.6,-7.4,0.6,2,1454.7,Healthcare - Pharma,Small Cap
CONFIPET,5.4,26.5,-1,-4,0,3.2,19.0,3.2,10.5,-2.5,-4.1,8.4,4,88.18,Utility - Misc,Small Cap
CONSOFINVT,9.4,16.4,-2,-4,-1,4.7,19.5,4.7,5.6,-6.1,-4.2,-3.7,3,290.0,Financials - NBFC,Small Cap
CONTROLPR,28.5,44.3,-9,-5,-5,2.6,-1.4,2.6,-1.4,-2.0,-8.7,-8.1,2,593.55,IT - Equipments,Small Cap
CORALFINAC,33.2,70.4,-7,-5,-1,-4.5,-2.0,-4.5,-2.0,-3.9,-9.3,-9.3,0,31.52,Financials - Housing,Small Cap
