Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIANCARD,26.2,54.6,-5,-2,-4,-1.4,-3.3,-1.4,-3.3,-6.8,-9.6,-10.3,2,205.24,Others,Small Cap
INDIANHUME,15.3,40.4,-4,-9,-1,-4.4,5.2,-4.4,5.2,-6.8,-8.3,-6.9,1,366.0,Engineering,Small Cap
INDIGO,16.4,20.0,-7,-9,-3,-3.4,-0.5,-3.4,-0.5,0.0,-6.5,-7.1,6,4988.0,Transport - Logistics,Large Cap
INDIGOPNTS,18.6,67.1,-3,-9,-1,-2.8,8.3,-2.8,8.3,-7.4,-7.6,-4.9,0,1096.2,Consumption - Paints,Small Cap
INDIGRID,4.1,4.1,-9,-9,-1,-2.2,0.5,-2.2,0.5,-1.1,-4.1,-3.2,5,173.49,Financials - Misc,Small Cap
INDIQUBE,19.0,21.6,-1,-4,-1,0.4,7.5,0.4,7.5,-7.1,-7.2,-0.4,0,191.04,Human Resources,Small Cap
INDNIPPON,20.8,20.8,-1,-7,0,2.9,18.5,2.9,8.5,-11.8,-8.9,4.3,4,1238.1,Auto - OEM Suppliers,Small Cap
INDOAMIN,12.1,47.3,-6,7,-3,3.1,12.8,3.1,12.8,2.8,-2.3,-10.3,4,130.95,Chemicals - Specialty,Small Cap
INDOBORAX,12.6,12.6,-2,-8,-1,0.3,16.7,0.3,16.7,-8.5,-9.5,-6.7,6,474.15,Chemicals - Bulk,Small Cap
INDOCO,20.4,52.3,-1,-4,0,9.9,10.4,9.9,10.4,-3.9,-3.9,3.9,3,252.75,Healthcare - Pharma,Small Cap
INDORAMA,1.1,1.1,0,0,0,18.3,77.0,18.3,41.7,5.5,4.8,44.7,4,95.4,Textiles - Polyester,Small Cap
INDOSTAR,18.2,60.7,-9,-9,-3,-7.0,2.7,-7.0,2.7,-6.8,-11.3,-5.1,0,238.91,Financials - NBFC,Small Cap
INDOTECH,17.2,17.2,-4,-8,-1,-8.5,14.2,-8.5,14.2,-9.9,-14.6,-9.9,4,3338.1,Power - Equipment,Small Cap
INDOTHAI,92.6,92.6,-9,-7,-5,-83.9,-87.5,-83.9,-87.5,-20.8,-84.5,-88.4,4,34.41,Financials - Broking,Small Cap
INDRAMEDCO,43.4,43.4,-6,-2,-4,-2.1,-5.0,-2.1,-5.0,-0.0,-6.6,-9.8,5,362.45,Healthcare - Hospitals,Small Cap
INDSWFTLAB,6.2,6.2,-1,-4,0,4.6,54.8,4.6,23.7,-3.0,-1.6,3.9,4,379.0,Healthcare - Pharma,Small Cap
INDTERRAIN,32.6,88.7,-5,-2,-3,2.1,-6.5,2.1,-6.5,-6.3,-10.3,-14.4,1,28.71,Textile - Apparels,Small Cap
INDUSINDBK,10.8,52.8,-9,-8,-1,-2.3,1.5,-2.3,1.5,-4.3,-6.6,-5.7,1,961.0,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,22.1,22.3,-9,-4,-4,0.0,-5.2,0.0,-5.2,-3.3,-7.0,-15.1,2,375.25,Telecom,Mid Cap
INFOBEAN,40.6,40.6,-3,-8,-4,-6.7,-0.8,-6.7,-0.8,-4.5,-13.3,-21.6,4,152.96,IT - Software/Consulting,Small Cap
INFY,40.0,48.4,-6,-9,-5,-7.9,-6.4,-7.9,-6.4,-5.6,-12.1,-19.8,5,1036.0,IT - Software/Consulting,Large Cap
INGERRAND,15.8,16.6,-3,-8,-1,-10.0,1.5,-10.0,1.5,-12.8,-14.3,-14.0,5,4172.1,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.7,38.7,-8,-5,-3,-2.0,-0.6,-2.0,-0.6,-3.3,-11.4,-14.9,6,171.01,Power - Green,Small Cap
INOXINDIA,10.1,10.1,-2,-7,-1,0.3,9.6,0.3,9.6,-7.3,-7.0,-1.5,8,2102.1,Engineering,Small Cap
INOXWIND,52.1,70.9,-7,-7,-4,1.5,-15.6,1.5,-15.6,-0.6,-7.0,-24.4,2,76.28,Power - Equipment,Small Cap
INSECTICID,22.3,45.2,-9,-6,-4,-5.3,-2.5,-5.3,-2.5,-2.7,-8.0,-18.1,2,602.2,Agrichem - Protection,Small Cap
INSPIRISYS,34.9,55.4,-9,-9,-4,-9.6,-8.9,-9.6,-8.9,-6.7,-20.3,-33.1,4,86.0,IT - Services,Small Cap
INTELLECT,48.1,48.5,-9,-8,-3,-8.9,-3.1,-8.9,-3.1,-6.1,-15.2,-13.3,6,646.55,IT - Software/Consulting,Small Cap
INTENTECH,44.5,55.8,-9,-9,-3,-9.7,-17.1,-9.7,-17.1,-1.2,-16.3,-20.2,1,80.47,IT - Product/Platform,Small Cap
INTLCONV,32.8,38.3,-2,-9,-3,-1.1,-0.1,-1.1,-0.1,-5.3,-7.3,-8.6,2,77.0,Engineering,Small Cap
IOB,23.3,61.7,-6,-8,-3,-5.7,-5.4,-5.7,-5.4,-3.8,-7.0,-8.9,3,32.08,Financials - PSU Bank,Mid Cap
IOC,27.6,30.5,-7,-1,-3,-2.6,5.0,-2.6,5.0,0.4,-4.6,-24.6,4,136.77,Petro - Refineries,Large Cap
IOLCP,7.3,7.3,-1,-9,0,4.8,32.4,4.8,15.8,-4.8,-0.0,4.8,4,203.05,Healthcare - Pharma,Small Cap
IONEXCHANG,9.9,43.0,-1,-4,0,3.3,13.8,3.3,8.6,-1.8,-6.7,4.1,4,437.9,Engineering,Small Cap
IPCALAB,0.7,0.7,0,0,0,3.2,14.6,3.2,7.8,1.4,0.7,2.5,6,2024.3,Healthcare - Pharma,Mid Cap
IPL,36.9,68.7,-8,-1,-4,2.2,-13.5,2.2,-13.5,-3.7,-14.0,-17.9,2,134.95,Agrichem - Protection,Small Cap
IPRINGLTD,,24.3,-3,-9,-1,0.4,6.5,0.4,6.5,-15.5,-11.5,-9.7,0,141.6,,
IRB,23.6,53.2,-7,-7,-5,-4.0,-9.5,-4.0,-9.5,-8.2,-9.4,-17.6,4,18.29,Infra - Construction,Mid Cap
IRCON,41.7,69.1,-6,-9,-4,-13.7,-19.8,-13.7,-19.8,-8.3,-17.1,-28.5,4,108.77,Railways,Small Cap
IRCTC,35.8,63.1,-6,-1,-4,-4.6,-4.9,-4.6,-4.9,-0.6,-9.3,-14.5,4,472.55,IT - Product/Platform,Mid Cap
IRFC,41.3,64.8,-7,-9,-4,-9.0,-9.1,-9.0,-9.1,-3.3,-10.4,-22.7,5,80.55,Railways,Mid Cap
IRIS,38.8,58.9,-2,-9,-3,-2.7,-3.3,-2.7,-3.3,-10.4,-12.5,-14.0,2,237.34,IT - Services,Small Cap
IRISDOREME,3.7,39.4,-2,-9,0,4.4,30.3,4.4,16.2,0.8,-1.2,9.8,6,64.22,Textile - Apparels,Small Cap
IRMENERGY,28.0,57.6,-5,-9,-4,0.3,7.6,0.3,7.6,-4.4,-9.0,-23.9,0,271.5,Industrial - Consumables,Small Cap
ISFT,16.2,89.3,-1,-1,-1,6.5,24.5,6.5,5.8,-4.3,-4.0,-3.2,1,91.35,IT - Product/Platform,Small Cap
ISGEC,24.6,49.9,-9,5,-4,8.7,-9.0,8.7,-9.0,4.0,-6.9,-23.2,3,839.85,Engineering,Small Cap
ITC,37.6,47.7,-8,-1,-4,-6.0,-7.7,-6.0,-7.7,0.1,-7.5,-15.5,5,266.1,Consumption - Misc,Large Cap
ITDC,20.6,29.9,-9,-5,-1,-5.0,4.7,-5.0,4.7,-6.0,-12.3,-7.7,3,652.5,Leisure - Hotels,Small Cap
ITI,31.7,57.0,-9,-9,-3,-8.3,-11.3,-8.3,-11.3,-6.3,-12.2,-18.8,3,254.8,Telecom,Small Cap
IVALUE,38.1,38.1,-9,-7,-2,-22.5,-18.4,-22.5,-18.4,-10.2,-31.0,-23.2,0,210.41,,
IVP,0.5,23.8,0,7,0,7.1,31.6,7.1,16.2,1.3,2.8,10.0,2,221.0,Chemicals - Bulk,Small Cap
IZMO,22.0,33.3,-9,-1,-3,-11.7,30.6,-11.7,30.6,-1.3,-18.4,-14.7,5,917.05,IT - Software/Consulting,Small Cap
J&KBANK,28.2,28.2,-9,-8,-3,-14.9,1.3,-14.9,1.3,-2.6,-23.4,-12.2,0,144.78,Financials - Private Bank,Small Cap
JAGRAN,20.8,70.9,-7,-7,-4,-0.9,-4.1,-0.9,-4.1,-0.6,-3.4,-17.3,0,62.0,Media - Publishing,Small Cap
JAGSNPHARM,13.1,30.0,-2,-9,-1,-2.4,7.3,-2.4,7.3,-4.9,-5.1,-4.6,5,229.79,Healthcare - Pharma,Small Cap
JAIBALAJI,38.0,75.9,-5,-9,-4,-5.3,-6.4,-5.3,-6.4,-9.4,-12.4,-19.2,5,63.28,Metals - Iron & Steel,Small Cap
JAICORPLTD,44.3,78.0,-9,-9,-3,-1.5,-14.0,-1.5,-14.0,-2.6,-12.8,-20.5,2,96.59,Industrial - Consumables,Small Cap
JAIPURKURT,41.5,78.7,-6,-4,-4,-7.4,-12.3,-7.4,-12.3,-2.2,-11.4,-29.8,2,25.0,Textile - Apparels,Small Cap
JAMNAAUTO,15.7,15.7,-7,-4,-3,-2.9,0.6,-2.9,0.6,-5.0,-11.1,-6.0,5,128.71,Auto - Replacement,Small Cap
JAYAGROGN,14.9,60.4,-2,-6,-1,0.0,3.7,0.0,3.7,-12.8,-7.6,-4.4,1,225.61,Chemicals - Specialty,Small Cap
JAYBARMARU,46.6,46.6,-7,-9,-2,-27.1,-16.5,-27.1,-16.5,-8.9,-41.5,-35.6,1,110.57,Auto - Replacement,Small Cap
JAYKAY,,19.1,6,3,-3,10.6,14.7,10.6,14.7,6.5,-3.9,-3.7,0,177.66,IT - Software/Consulting,Small Cap
JAYNECOIND,23.7,23.7,-4,-7,-4,-3.1,6.6,-3.1,6.6,-2.2,-12.9,-19.4,5,89.25,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.8,45.7,-4,-9,-1,-1.7,2.1,-1.7,2.1,-9.7,-13.7,-6.1,2,90.37,Agri - Tea/Coffee,Small Cap
JBMA,19.5,51.0,-5,-4,-3,-7.1,-2.3,-7.1,-2.3,-4.2,-12.5,-19.0,5,594.45,Auto - Misc,Small Cap
JGCHEM,10.2,10.2,-3,-6,-1,5.4,19.2,5.4,8.7,-1.6,-6.9,-4.3,3,606.35,Chemicals - Specialty,Small Cap
JINDALPHOT,31.3,31.3,-1,-1,-2,5.7,4.1,5.7,4.1,-1.3,-3.0,-10.8,5,1110.0,Consumption - Misc,Small Cap
JINDALPOLY,27.8,48.9,0,-3,-5,7.2,19.7,7.2,19.7,-2.3,2.2,-0.4,3,740.9,Packaging,Small Cap
JINDALSAW,8.4,23.6,-1,-7,-1,-1.4,9.9,-1.4,9.9,-6.9,-6.0,-5.3,4,293.15,Metals - Pipe & Tube,Small Cap
JINDALSTEL,13.0,13.0,-4,-7,-4,0.5,-2.5,0.5,-2.5,-1.4,-3.6,-7.0,7,1137.0,Metals - Iron & Steel,Large Cap
JINDRILL,15.7,40.0,-2,-9,-1,-5.8,3.7,-5.8,3.7,-12.3,-11.0,-4.7,4,593.75,Oil and Gas,Small Cap
JINDWORLD,19.9,47.9,-2,-9,1,17.5,42.1,17.5,20.7,-14.3,-16.1,29.5,3,49.65,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,27.4,41.7,-7,-9,-1,-5.3,-2.3,-5.3,-2.3,-2.8,-11.5,-11.5,2,230.08,Financials - NBFC,Small Cap
JISLDVREQS,39.1,78.7,-6,-8,-2,-5.4,-9.6,-5.4,-9.6,-5.2,-11.1,-16.2,1,20.86,Agri - Misc,Small Cap
JISLJALEQS,46.4,80.1,-2,-9,-2,-0.5,-8.2,-0.5,-8.2,-6.1,-6.0,-16.2,1,29.9,Agri - Misc,Small Cap
JITFINFRA,34.4,76.6,-9,-8,-1,-15.0,-2.1,-15.0,-2.1,-7.3,-24.5,-21.2,3,283.95,Infra - Construction,Small Cap
JKCEMENT,25.8,33.6,-8,-1,-3,-6.6,-4.0,-6.6,-4.0,-0.9,-11.9,-8.1,6,5020.5,Infra - Cement,Mid Cap
JKIL,27.9,48.3,-6,-8,-4,-2.3,2.9,-2.3,2.9,-1.2,-4.4,-6.8,3,484.5,Infra - Construction,Small Cap
JKLAKSHMI,40.9,48.8,-8,-1,-4,-7.2,-7.6,-7.2,-7.6,0.3,-9.4,-25.2,4,522.8,Infra - Cement,Small Cap
JKPAPER,4.2,33.3,-1,-1,0,3.4,12.5,3.4,7.9,0.4,-1.1,7.5,5,426.0,Paper,Small Cap
JKTYRE,43.5,43.5,-7,-9,-4,-10.1,-8.3,-10.1,-8.3,-6.2,-15.1,-22.1,4,345.5,Auto - Tyres,Small Cap
JLHL,18.5,21.8,-8,-9,-2,-9.2,3.7,-9.2,3.7,-3.0,-16.5,-16.5,2,276.95,Healthcare - Hospitals,Small Cap
JMA,12.5,35.5,-3,-7,-1,5.0,3.9,5.0,3.9,-5.1,-8.2,-2.1,4,90.71,Auto - OEM Suppliers,Small Cap
JMFINANCIL,31.0,37.0,-2,-9,-4,0.2,0.1,0.2,0.1,-4.1,-5.2,-9.5,1,125.89,Financials - Misc,Small Cap
JNKINDIA,26.8,54.5,-9,-9,-2,-5.8,29.9,-5.8,29.9,-7.4,-19.8,-19.9,0,408.3,Engineering,Small Cap
JOCIL,17.2,54.7,-3,-8,-1,1.3,9.1,1.3,9.1,-11.7,-6.5,-2.1,2,144.93,Chemicals - Bulk,Small Cap
JPOLYINVST,33.6,33.6,-9,-8,-2,0.9,-7.9,0.9,-7.9,-1.6,-9.1,-12.8,5,988.35,Financials - Misc,Small Cap
JPPOWER,30.4,38.4,-7,8,-4,-2.8,3.6,-2.8,3.6,2.6,-8.2,-22.0,3,17.06,Power - Misc,Small Cap
JSFB,12.5,30.2,-4,-8,-1,-2.0,10.5,-2.0,10.5,-1.9,-9.8,-8.3,7,531.0,Financials - Private Bank,Small Cap
JSL,16.0,16.0,-1,-7,-4,3.4,6.1,3.4,2.2,-4.1,-1.7,-3.2,5,743.0,Metals - Iron & Steel,Mid Cap
JSLL,39.6,79.7,-7,-7,-4,-11.1,-15.5,-11.1,-15.5,-2.6,-15.3,-24.9,4,506.6,,
JSWCEMENT,18.5,27.9,-9,-9,-2,-10.0,-8.9,-10.0,-8.9,-4.8,-16.4,-13.4,0,116.93,,
JSWDULUX,16.3,32.9,-1,-8,-3,0.6,5.5,0.6,5.5,-1.8,-1.7,-5.9,5,3135.1,Consumption - Paints,Small Cap
JSWENERGY,16.1,35.7,-7,-8,-4,-6.0,-3.3,-6.0,-3.3,-3.2,-8.2,-13.0,4,517.85,Power - Misc,Mid Cap
JSWHL,50.9,59.6,-6,-9,-4,-2.3,-1.3,-2.3,-1.3,-3.5,-6.9,-30.4,7,11198.0,Financials - Misc,Small Cap
JSWINFRA,2.1,3.2,0,0,0,2.9,9.9,2.9,5.5,1.8,0.3,2.8,5,349.4,Infra - Construction,Mid Cap
JSWSTEEL,5.4,5.4,-4,-8,-1,-0.2,2.2,-0.2,2.2,-3.1,-4.3,-2.3,8,1277.4,Metals - Iron & Steel,Large Cap
JTEKTINDIA,32.3,48.6,-7,-7,-1,-15.4,-10.1,-15.4,-10.1,-4.3,-19.4,-18.2,4,116.06,Auto - Replacement,Small Cap
JTLIND,5.1,35.8,-2,-8,-1,10.6,12.5,10.6,6.5,-1.6,-3.5,-0.8,3,89.17,Metals - Iron & Steel,Small Cap
JUBLCPL,24.6,31.1,-6,-8,-1,3.6,4.9,3.6,4.9,-8.7,-13.7,-10.3,0,2076.9,Agrichem - Fertilizers,Small Cap
JUBLFOOD,21.2,45.5,-4,0,0,6.2,9.5,6.2,5.9,1.7,-1.3,0.0,5,500.15,Leisure - Restaurants,Mid Cap
JUBLINGREA,21.4,29.4,-5,-9,-1,-14.3,-5.9,-14.3,-5.9,-7.8,-16.0,-15.5,2,624.85,Chemicals - Specialty,Small Cap
JUBLPHARMA,8.6,17.3,0,0,3,9.6,24.0,9.6,12.8,3.7,1.7,8.8,3,1083.0,Healthcare - Pharma,Small Cap
JUNIORBEES,5.1,5.8,-5,-4,-1,-2.2,1.5,-2.2,1.5,-1.0,-5.1,-2.3,7,781.69,,
JUNIPER,23.0,58.6,-1,-6,0,2.1,9.8,2.1,5.5,-0.7,-0.7,3.9,0,222.72,Leisure - Hotels,Small Cap
JUSTDIAL,23.3,51.7,-9,-9,-1,7.7,12.9,7.7,12.9,-3.4,-12.2,-6.4,5,674.0,IT - Product/Platform,Small Cap
JWL,36.0,69.4,-6,-8,-4,-10.1,-12.6,-10.1,-12.6,-6.4,-12.4,-21.2,5,229.18,Railways,Small Cap
JYOTHYLAB,39.5,67.0,-4,3,-4,-3.1,-0.9,-3.1,-0.9,-1.1,-5.2,-26.0,3,196.62,Consumption - Misc,Small Cap
JYOTICNC,1.3,26.9,0,0,0,10.3,31.9,10.3,17.7,6.6,4.8,10.6,0,1099.95,Engineering,Small Cap
JYOTISTRUC,40.4,77.7,-6,-8,-4,-15.2,-16.8,-15.2,-16.8,-11.2,-21.0,-30.1,4,9.23,Power - Equipment,Small Cap
KAJARIACER,7.3,24.1,-5,-8,-1,-1.2,3.5,-1.2,3.5,-4.0,-4.8,-3.7,3,1198.9,Infra - Ceramics,Small Cap
KAKATCEM,35.4,76.1,-8,-5,-4,-8.2,-5.6,-8.2,-5.6,-3.6,-13.6,-20.1,1,107.0,Infra - Cement,Small Cap
KALAMANDIR,65.1,75.0,-9,-9,-4,-9.6,-26.9,-9.6,-26.9,-9.7,-22.5,-29.1,0,77.85,Others,Small Cap
KALYANIFRG,19.6,19.6,-2,-9,-1,17.2,39.8,17.2,39.8,-14.1,-11.8,4.9,4,959.0,Metals - Casting/Forging,Small Cap
KALYANKJIL,10.0,26.6,-7,-7,-1,-2.6,31.6,-2.6,31.6,-4.6,-5.3,-5.3,5,583.95,Consumption - Jewelry,Small Cap
KAMATHOTEL,29.7,37.7,0,-8,0,4.6,22.8,4.6,12.0,1.1,1.0,2.9,2,231.61,Leisure - Hotels,Small Cap
KAMDHENU,1.1,36.5,0,0,0,10.4,32.7,10.4,19.3,5.8,4.2,16.9,5,42.76,Metals - Iron & Steel,Small Cap
KANORICHEM,5.2,18.3,-1,-2,0,7.0,32.4,7.0,17.9,-4.6,-1.7,13.8,3,181.0,Chemicals - Bulk,Small Cap
KANPRPLA,11.8,11.8,-3,-3,-1,3.9,13.2,3.9,13.2,-5.6,-8.9,-6.7,3,249.8,Packaging,Small Cap
KANSAINER,30.7,59.6,-7,-9,-4,-9.7,-9.2,-9.7,-9.2,-5.9,-13.8,-16.1,2,183.0,Consumption - Paints,Small Cap
KAPSTON,3.4,3.4,-6,-4,-1,21.9,26.1,21.9,11.8,-1.3,-3.4,-1.2,8,579.55,Others,Small Cap
KARMAENG,38.7,61.4,-6,-1,-4,2.0,-6.2,2.0,-6.2,-1.3,-3.4,-22.6,1,40.59,Power - Equipment,Small Cap
KARURVYSYA,9.6,9.6,-3,-8,-1,-4.3,5.8,-4.3,5.8,-6.2,-7.1,-6.7,5,324.15,Financials - Private Bank,Small Cap
KAUSHALYA,42.0,54.8,-6,-8,-4,-7.5,-2.2,-7.5,-2.2,-4.7,-15.2,-8.5,3,833.0,Infra - Construction,Small Cap
KAVDEFENCE,55.0,55.0,0,-4,2,7.9,34.0,7.9,16.4,-1.7,0.8,13.1,4,73.3,Telecom,Small Cap
KAYA,29.2,73.3,-4,-9,-1,8.6,16.5,8.6,7.3,-6.3,-12.2,-0.9,1,337.05,Leisure - Misc,Small Cap
KAYNES,54.2,54.9,-4,-8,-4,-4.9,0.9,-4.9,0.9,-2.7,-10.6,-12.8,4,3526.7,Electronic - Equipment,Small Cap
KCP,22.7,43.0,-4,-9,-5,1.2,2.6,1.2,2.6,-3.3,-5.9,-11.1,4,160.55,Infra - Cement,Small Cap
KCPSUGIND,19.7,52.3,-4,-6,-1,-5.6,15.4,-5.6,15.4,-8.4,-16.6,-10.1,3,29.28,Agri - Sugar,Small Cap
KDDL,7.7,7.7,-4,-9,-1,1.5,14.9,1.5,14.9,-3.5,-4.5,-2.3,6,3837.3,Consumption - Jewelry,Small Cap
KEC,54.8,69.3,-9,-4,-4,-12.7,-19.5,-12.7,-19.5,-3.2,-19.3,-28.0,5,403.55,Railways,Small Cap
KECL,21.5,52.2,-5,-9,-2,-8.7,1.8,-8.7,1.8,-3.4,-15.2,-11.7,4,121.71,Power - Equipment,Small Cap
KEI,21.8,21.8,-5,-8,-1,-10.3,-3.4,-10.3,-3.4,-3.4,-19.0,-19.6,8,4614.5,Power - Wiring,Mid Cap
KELLTONTEC,47.7,62.9,-4,-1,-4,-0.4,-2.1,-0.4,-2.1,-1.9,-11.2,-24.1,3,13.67,IT - Software/Consulting,Small Cap
KENNAMET,,15.9,-2,-7,-1,0.9,29.3,0.9,29.3,-11.7,-8.5,-1.8,7,4317.0,Engineering,Small Cap
KERNEX,32.9,32.9,-6,-9,-1,-21.1,2.5,-21.1,2.5,-4.1,-30.0,-26.0,5,1730.2,Railways,Small Cap
KEYFINSERV,36.9,49.6,-5,-8,-4,-2.1,-6.0,-2.1,-6.0,-4.2,-10.6,-12.9,6,241.2,Financials - Misc,Small Cap
KFINTECH,25.4,44.8,-4,-1,-1,-3.9,-0.1,-3.9,-0.1,-2.1,-7.9,-6.6,4,905.8,IT - Product/Platform,Small Cap
KHADIM,54.1,85.1,-1,-1,0,7.7,21.7,7.7,12.8,2.1,2.0,9.6,0,128.35,Consumption - Footwear,Small Cap
KHAICHEM,62.1,67.9,-3,-9,-3,-5.1,5.6,-5.1,5.6,-8.3,-10.1,-11.5,4,50.35,Agrichem - Fertilizers,Small Cap
KHAITANLTD,15.9,15.9,-1,-4,0,-0.1,9.6,-0.1,3.9,-8.1,-9.8,6.2,6,149.75,Consumption - Electronics,Small Cap
KHANDSE,32.8,61.7,-2,-8,-3,5.1,3.9,5.1,3.9,-5.7,-7.3,-7.3,2,17.14,Financials - Broking,Small Cap
KICL,23.8,39.3,-7,-9,-1,-8.0,-1.1,-8.0,-1.1,-4.3,-11.6,-10.5,3,4994.0,Financials - Misc,Small Cap
KILITCH,11.7,22.5,-7,-8,-2,5.2,21.4,5.2,6.2,1.5,0.1,-1.1,5,193.75,Healthcare - Pharma,Small Cap
KIMS,6.2,6.2,-6,-1,-2,0.7,7.3,0.7,7.3,0.4,-1.0,-1.6,8,804.55,Healthcare - Hospitals,Small Cap
KINGFA,8.5,8.5,-1,-4,-1,-1.2,8.3,-1.2,8.3,-6.7,-6.3,-4.0,5,5808.5,Industrial - Consumables,Small Cap
KIOCL,46.5,46.5,-6,-9,-4,-9.5,-5.6,-9.5,-5.6,-10.6,-13.5,-16.5,3,339.2,Metals - Iron & Steel,Small Cap
KIRIINDUS,30.1,30.1,-2,-8,0,8.6,24.7,8.6,24.7,-7.1,-3.6,2.6,4,544.55,Chemicals - Dyes,Small Cap
KIRLFER,,11.2,-1,-1,-3,1.8,7.2,1.8,7.2,-1.4,-1.3,-1.8,8,474.35,Metals - Iron & Steel,Small Cap
KIRLOSENG,20.7,20.7,-9,-8,-2,0.7,35.5,0.7,35.5,-4.3,-13.2,-9.2,5,2156.7,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,19.4,44.9,-7,-4,-1,3.9,20.0,3.9,20.0,-5.2,-10.6,-7.1,4,3688.0,Power - Green,Small Cap
KIRLPNU,34.2,34.2,-9,-9,-3,0.1,4.9,0.1,4.9,-5.4,-18.9,-29.4,2,723.15,Industrial - Pumps/Engines,Small Cap
KITEX,49.4,63.7,-9,-9,-4,-17.6,-20.6,-17.6,-20.6,-7.9,-22.8,-28.6,2,117.66,Textile - Apparels,Small Cap
KKCL,14.5,41.3,-2,-7,-1,-2.3,-0.6,-2.3,-0.6,-5.1,-6.5,-3.7,3,486.1,Textile - Apparels,Small Cap
KMEW,9.7,9.7,-4,-8,-1,3.0,16.4,3.0,7.6,-4.2,-6.1,-2.0,7,2866.5,Defense - Ship Building,Small Cap
KMSUGAR,21.7,43.3,-4,-9,-1,-3.2,5.8,-3.2,5.8,-7.8,-15.9,-12.1,2,28.57,Agri - Sugar,Small Cap
KNRCON,39.6,70.3,-6,-4,-3,-2.8,-3.7,-2.8,-3.7,-1.7,-12.4,-12.8,4,123.5,Infra - Construction,Small Cap
KODYTECH,5.0,63.7,-1,-7,0,6.4,20.1,6.4,20.1,-3.5,-4.8,1.8,2,1516.8,IT - Software/Consulting,Small Cap
KOHINOOR,19.6,76.0,-4,-2,-1,9.3,14.1,9.3,14.1,-2.9,-18.2,-8.9,1,30.93,Agri - Misc,Small Cap
KOKUYOCMLN,30.3,66.3,-8,-9,-4,-7.2,-6.1,-7.2,-6.1,-2.8,-10.6,-16.4,2,77.79,Consumption - Misc,Small Cap
KOLTEPATIL,22.8,26.8,-5,-7,-1,6.9,5.3,6.9,5.3,-7.0,-11.7,-4.2,2,428.2,Real Estate,Small Cap
KOPRAN,2.0,24.2,0,0,0,17.1,44.9,17.1,26.6,3.2,1.1,28.9,3,280.79,Healthcare - Pharma,Small Cap
KOTAKBANK,8.1,9.5,-3,-9,-1,3.3,4.5,3.3,4.5,-1.4,-1.9,-0.7,5,416.6,Financials - Private Bank,Large Cap
KOTARISUG,34.3,63.4,-4,-9,-1,-5.8,4.7,-5.8,4.7,-12.6,-23.8,-20.4,4,26.26,Agri - Sugar,Small Cap
KOTHARIPET,12.1,48.9,-7,-7,-1,-2.3,6.5,-2.3,6.5,-6.4,-8.6,-2.4,5,136.66,Chemicals - Petro,Small Cap
KOTHARIPRO,35.8,48.0,-6,-7,-4,-5.3,-4.8,-5.3,-4.8,-4.3,-9.3,-15.5,1,64.45,Others,Small Cap
KPIGREEN,42.1,57.8,-9,8,-4,10.7,-22.6,10.7,-22.6,3.3,-23.3,-29.9,5,314.2,Power - Green,Small Cap
KPIL,2.1,2.1,0,0,2,2.5,8.3,2.5,5.2,0.9,0.2,2.7,5,1448.3,Infra - Construction,Small Cap
KPITTECH,58.6,72.4,-6,-3,-4,-12.2,-18.0,-12.2,-18.0,-6.5,-15.6,-31.1,5,531.8,IT - Services,Mid Cap
KPRMILL,15.7,19.0,-3,-9,-2,0.0,22.7,0.0,22.7,-4.9,-5.2,-4.9,5,1124.4,Textile - Apparels,Mid Cap
KRBL,13.3,41.9,-4,-6,-1,2.1,3.6,2.1,3.6,-9.9,-10.3,-7.1,1,392.45,Agri - Rice,Small Cap
KREBSBIO,25.8,75.0,-3,-6,-3,5.0,-2.2,5.0,-2.2,-7.7,-4.6,-15.7,3,57.0,Healthcare - Pharma,Small Cap
KRISHNADEF,27.0,27.0,-8,-7,-3,-19.7,-2.5,-19.7,-2.5,-7.6,-23.4,-25.2,8,1021.7,Defense - Misc,Small Cap
KRITI,54.9,77.8,-5,-6,-4,-11.6,-9.7,-11.6,-9.7,-4.3,-17.7,-29.4,2,59.9,Industrial - Consumables,Small Cap
KRITINUT,19.6,50.3,-6,-9,-4,4.4,13.1,4.4,13.1,-2.2,-11.9,-16.0,4,82.79,Agri - Edible Oil,Small Cap
KRN,15.7,15.7,-3,-8,-1,-3.2,10.1,-3.2,10.1,-13.3,-14.6,-8.4,7,1422.1,Engineering,Small Cap
KROSS,0.9,4.3,0,0,0,14.2,29.8,14.2,19.4,6.9,8.4,21.9,3,259.27,Auto - OEM Suppliers,Small Cap
KRSNAA,35.8,50.5,-6,-9,-4,2.0,3.7,2.0,3.7,-3.1,-5.4,-13.5,2,544.45,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
