Symbol,Date,Datetime,Open,Close,High,Low,Volume
NACLIND,2026-07-03,2026-07-03 03:45:00,219.98,216.44,224.1,215.44,727015
NACLIND,2026-07-03,2026-07-03 07:45:00,216.66,218.4,219.8,213.84,494204
NACLIND,2026-07-06,2026-07-06 03:45:00,220.51,221.67,227.72,214.52,1016512
NACLIND,2026-07-06,2026-07-06 07:45:00,221.53,223.01,225.08,221.11,418585
NACLIND,2026-07-07,2026-07-07 03:45:00,225.4,216.82,225.4,216.26,123662
NACLIND,2026-07-07,2026-07-07 07:45:00,216.65,220.0,222.24,216.25,230443
NACLIND,2026-07-08,2026-07-08 03:45:00,217.3,234.87,237.49,213.27,3459275
NACLIND,2026-07-08,2026-07-08 07:45:00,234.9,221.73,234.9,215.0,2689750
NACLIND,2026-07-09,2026-07-09 03:45:00,225.73,226.3,235.6,222.31,714881
NACLIND,2026-07-09,2026-07-09 07:45:00,226.3,224.4,229.87,224.25,451224
NACLIND,2026-07-10,2026-07-10 03:45:00,228.44,229.42,230.32,224.0,426983
NACLIND,2026-07-10,2026-07-10 07:45:00,229.2,235.05,237.59,223.0,1618661
NACLIND,2026-07-13,2026-07-13 03:45:00,237.0,241.06,244.49,235.98,719069
NACLIND,2026-07-13,2026-07-13 07:45:00,241.14,242.0,244.5,240.0,601373
NACLIND,2026-07-14,2026-07-14 03:45:00,239.0,218.85,239.33,215.04,2317931
NACLIND,2026-07-14,2026-07-14 07:45:00,218.84,216.53,219.99,214.0,1005603
NACLIND,2026-07-15,2026-07-15 03:45:00,220.42,217.44,226.0,216.7,1134767
NACLIND,2026-07-15,2026-07-15 07:45:00,217.4,222.96,225.9,217.31,405684
NACLIND,2026-07-16,2026-07-16 03:45:00,222.97,215.32,222.97,214.59,551139
NACLIND,2026-07-16,2026-07-16 07:45:00,215.33,215.75,217.6,214.5,260591
NACLIND,2026-07-17,2026-07-17 03:45:00,214.0,211.09,214.7,210.0,182796
NACLIND,2026-07-17,2026-07-17 07:45:00,211.09,213.0,216.74,211.01,194478
NIACL,2026-06-18,2026-06-18 03:45:00,169.6,182.9,188.5,169.6,63236472
NIACL,2026-06-18,2026-06-18 07:45:00,182.9,180.0,184.5,176.04,20859656
NIACL,2026-06-19,2026-06-19 03:45:00,179.8,202.98,202.99,179.45,48013682
NIACL,2026-06-19,2026-06-19 07:45:00,202.82,200.71,206.46,198.0,54459582
NIACL,2026-06-22,2026-06-22 03:45:00,206.44,214.55,218.0,206.44,34591743
NIACL,2026-06-22,2026-06-22 07:45:00,214.45,212.25,214.55,210.83,15088044
NIACL,2026-06-23,2026-06-23 03:45:00,210.15,199.12,210.15,197.81,6086040
NIACL,2026-06-23,2026-06-23 07:45:00,199.11,194.8,199.71,193.68,5996310
NIACL,2026-06-24,2026-06-24 03:45:00,195.16,191.5,195.63,187.6,3014024
NIACL,2026-06-24,2026-06-24 07:45:00,191.5,188.51,191.82,188.06,1731723
NIACL,2026-06-25,2026-06-25 03:45:00,190.46,184.42,193.02,184.1,918766
NIACL,2026-06-25,2026-06-25 07:45:00,184.29,184.18,185.66,183.26,1272184
NIACL,2026-06-29,2026-06-29 03:45:00,184.27,181.85,184.27,180.61,568481
NIACL,2026-06-29,2026-06-29 07:45:00,181.85,182.36,182.58,180.0,850102
NIACL,2026-06-30,2026-06-30 03:45:00,182.25,178.57,182.25,177.11,960835
NIACL,2026-06-30,2026-06-30 07:45:00,178.35,177.9,179.19,177.01,951693
NIACL,2026-07-01,2026-07-01 03:45:00,177.95,184.22,194.2,175.81,7790205
NIACL,2026-07-01,2026-07-01 07:45:00,184.2,182.4,184.73,181.1,2350012
NIACL,2026-07-02,2026-07-02 03:45:00,183.98,186.8,187.71,181.71,856048
NIACL,2026-07-02,2026-07-02 07:45:00,186.8,187.68,188.87,185.44,995024
NIACL,2026-07-03,2026-07-03 03:45:00,187.9,184.82,190.77,184.6,449819
NIACL,2026-07-03,2026-07-03 07:45:00,184.82,185.0,187.95,184.4,529775
NIACL,2026-07-06,2026-07-06 03:45:00,186.74,186.51,189.42,184.5,613944
NIACL,2026-07-06,2026-07-06 07:45:00,186.48,186.0,186.53,185.13,473877
NIACL,2026-07-07,2026-07-07 03:45:00,187.7,185.56,187.7,183.34,383170
NIACL,2026-07-07,2026-07-07 07:45:00,185.56,184.3,186.63,183.45,560458
NIACL,2026-07-08,2026-07-08 03:45:00,183.49,185.18,186.7,178.0,485435
NIACL,2026-07-08,2026-07-08 07:45:00,185.17,179.9,187.8,178.55,970494
NIACL,2026-07-09,2026-07-09 03:45:00,181.5,183.0,184.99,180.38,280242
NIACL,2026-07-09,2026-07-09 07:45:00,182.94,184.29,184.99,182.74,265045
NIACL,2026-07-10,2026-07-10 03:45:00,184.56,184.62,185.98,183.75,157501
NIACL,2026-07-10,2026-07-10 07:45:00,184.66,183.92,185.55,183.3,314526
NIACL,2026-07-13,2026-07-13 03:45:00,178.2,182.14,183.16,178.2,226426
NIACL,2026-07-13,2026-07-13 07:45:00,182.0,182.0,182.3,181.07,253980
NIACL,2026-07-14,2026-07-14 03:45:00,181.7,177.89,181.7,177.34,220308
NIACL,2026-07-14,2026-07-14 07:45:00,177.89,176.98,178.41,176.68,310662
NIACL,2026-07-15,2026-07-15 03:45:00,177.86,178.35,182.46,177.5,604005
NIACL,2026-07-15,2026-07-15 07:45:00,178.4,180.2,180.9,178.36,233179
NIACL,2026-07-16,2026-07-16 03:45:00,181.82,178.12,181.82,177.41,340429
NIACL,2026-07-16,2026-07-16 07:45:00,178.12,178.4,178.71,177.12,218131
NIACL,2026-07-17,2026-07-17 03:45:00,178.0,175.65,178.01,174.65,218550
NIACL,2026-07-17,2026-07-17 07:45:00,175.72,174.98,176.56,174.21,265671
NUVAMA,2026-06-18,2026-06-18 03:45:00,1747.8,1717.1,1779.0,1710.2,253090
NUVAMA,2026-06-18,2026-06-18 07:45:00,1718.1,1720.4,1724.8,1704.6,110445
NUVAMA,2026-06-19,2026-06-19 03:45:00,1700.6,1722.6,1742.8,1700.6,66674
NUVAMA,2026-06-19,2026-06-19 07:45:00,1723.0,1735.0,1747.7,1716.2,236546
NUVAMA,2026-06-22,2026-06-22 03:45:00,1739.6,1748.7,1759.3,1721.6,173114
NUVAMA,2026-06-22,2026-06-22 07:45:00,1748.0,1742.0,1753.0,1727.0,113945
NUVAMA,2026-06-23,2026-06-23 03:45:00,1742.6,1736.0,1758.0,1736.0,188008
NUVAMA,2026-06-23,2026-06-23 07:45:00,1736.0,1716.6,1740.8,1710.0,223807
NUVAMA,2026-06-24,2026-06-24 03:45:00,1725.0,1750.1,1755.0,1716.2,118346
NUVAMA,2026-06-24,2026-06-24 07:45:00,1750.1,1736.3,1753.0,1727.7,164904
NUVAMA,2026-06-25,2026-06-25 03:45:00,1739.0,1755.0,1779.5,1725.2,314045
NUVAMA,2026-06-25,2026-06-25 07:45:00,1755.0,1760.0,1760.9,1741.4,116079
NUVAMA,2026-06-29,2026-06-29 03:45:00,1731.2,1770.1,1786.8,1731.2,180476
NUVAMA,2026-06-29,2026-06-29 07:45:00,1769.7,1777.8,1780.3,1757.3,161375
NUVAMA,2026-06-30,2026-06-30 03:45:00,1787.3,1801.0,1825.0,1786.3,403896
NUVAMA,2026-06-30,2026-06-30 07:45:00,1801.0,1806.4,1819.6,1791.2,301461
NUVAMA,2026-07-01,2026-07-01 03:45:00,1809.9,1787.8,1812.1,1765.8,50562
NUVAMA,2026-07-01,2026-07-01 07:45:00,1787.0,1788.1,1790.9,1775.7,56043
NUVAMA,2026-07-02,2026-07-02 03:45:00,1800.1,1810.0,1819.0,1789.0,94199
NUVAMA,2026-07-02,2026-07-02 07:45:00,1810.0,1815.8,1823.9,1801.1,77929
NUVAMA,2026-07-03,2026-07-03 03:45:00,1841.8,1922.3,1954.9,1828.0,1039742
NUVAMA,2026-07-03,2026-07-03 07:45:00,1921.3,1887.5,1940.0,1873.0,783137
NUVAMA,2026-07-06,2026-07-06 03:45:00,1880.0,1860.7,1880.0,1846.4,95764
NUVAMA,2026-07-06,2026-07-06 07:45:00,1860.7,1870.2,1870.7,1852.2,93268
NUVAMA,2026-07-07,2026-07-07 03:45:00,1870.0,1911.0,1913.8,1860.1,195341
NUVAMA,2026-07-07,2026-07-07 07:45:00,1909.6,1909.2,1927.8,1900.5,229059
NUVAMA,2026-07-08,2026-07-08 03:45:00,1901.0,1887.1,1917.0,1883.1,80475
NUVAMA,2026-07-08,2026-07-08 07:45:00,1887.1,1850.0,1889.5,1836.3,295401
NUVAMA,2026-07-09,2026-07-09 03:45:00,1860.0,1937.2,1949.0,1860.0,283629
NUVAMA,2026-07-09,2026-07-09 07:45:00,1937.8,1934.6,1950.0,1923.4,180557
NUVAMA,2026-07-10,2026-07-10 03:45:00,1966.0,1954.8,1993.1,1948.1,107200
NUVAMA,2026-07-10,2026-07-10 07:45:00,1955.0,1980.9,1984.8,1944.0,196654
NUVAMA,2026-07-13,2026-07-13 03:45:00,1950.2,1908.1,1978.8,1906.8,159997
NUVAMA,2026-07-13,2026-07-13 07:45:00,1907.4,1925.0,1932.4,1903.6,109380
NUVAMA,2026-07-14,2026-07-14 03:45:00,1902.4,1934.3,1965.0,1885.2,268037
NUVAMA,2026-07-14,2026-07-14 07:45:00,1934.0,1930.3,1944.9,1930.3,100144
NUVAMA,2026-07-15,2026-07-15 03:45:00,1935.3,1912.5,1955.0,1910.2,153727
NUVAMA,2026-07-15,2026-07-15 07:45:00,1912.4,1919.3,1928.9,1911.1,72234
NUVAMA,2026-07-16,2026-07-16 03:45:00,1925.0,1876.3,1925.0,1862.0,165992
NUVAMA,2026-07-16,2026-07-16 07:45:00,1876.0,1850.0,1877.9,1841.7,167354
NUVAMA,2026-07-17,2026-07-17 03:45:00,1840.0,1850.5,1867.6,1822.4,64353
NUVAMA,2026-07-17,2026-07-17 07:45:00,1850.5,1870.0,1872.9,1845.6,92407
OLECTRA,2026-06-18,2026-06-18 03:45:00,1363.6,1422.1,1428.3,1343.9,1724194
OLECTRA,2026-06-18,2026-06-18 07:45:00,1423.0,1446.6,1452.7,1417.2,1297339
OLECTRA,2026-06-19,2026-06-19 03:45:00,1443.9,1498.8,1533.4,1437.5,928816
OLECTRA,2026-06-19,2026-06-19 07:45:00,1499.0,1528.0,1529.0,1497.8,1008875
OLECTRA,2026-06-22,2026-06-22 03:45:00,1532.0,1538.7,1552.4,1506.6,435498
OLECTRA,2026-06-22,2026-06-22 07:45:00,1538.9,1518.2,1540.6,1515.0,291605
OLECTRA,2026-06-23,2026-06-23 03:45:00,1522.0,1492.0,1539.4,1491.7,243953
OLECTRA,2026-06-23,2026-06-23 07:45:00,1492.3,1500.6,1509.0,1484.0,289732
OLECTRA,2026-06-24,2026-06-24 03:45:00,1503.4,1502.6,1539.2,1481.6,430084
OLECTRA,2026-06-24,2026-06-24 07:45:00,1502.6,1489.0,1503.0,1486.5,182975
OLECTRA,2026-06-25,2026-06-25 03:45:00,1498.0,1456.0,1504.2,1455.5,237803
OLECTRA,2026-06-25,2026-06-25 07:45:00,1456.0,1507.0,1522.9,1450.4,437366
OLECTRA,2026-06-29,2026-06-29 03:45:00,1503.9,1486.5,1519.0,1477.1,168175
OLECTRA,2026-06-29,2026-06-29 07:45:00,1486.4,1474.5,1491.5,1470.2,224592
OLECTRA,2026-06-30,2026-06-30 03:45:00,1479.7,1484.9,1503.0,1452.4,312207
OLECTRA,2026-06-30,2026-06-30 07:45:00,1484.2,1498.0,1515.0,1484.1,315407
OLECTRA,2026-07-01,2026-07-01 03:45:00,1508.5,1527.1,1544.4,1508.5,384300
OLECTRA,2026-07-01,2026-07-01 07:45:00,1526.8,1515.0,1538.9,1507.8,301732
OLECTRA,2026-07-02,2026-07-02 03:45:00,1524.6,1532.3,1539.8,1503.1,244811
OLECTRA,2026-07-02,2026-07-02 07:45:00,1532.3,1539.8,1555.8,1529.7,658737
OLECTRA,2026-07-03,2026-07-03 03:45:00,1544.0,1487.7,1544.0,1461.2,705318
OLECTRA,2026-07-03,2026-07-03 07:45:00,1487.0,1489.0,1499.0,1482.5,382681
OLECTRA,2026-07-06,2026-07-06 03:45:00,1495.0,1478.5,1505.3,1468.5,94913
OLECTRA,2026-07-06,2026-07-06 07:45:00,1477.9,1478.0,1484.0,1470.9,147512
OLECTRA,2026-07-07,2026-07-07 03:45:00,1479.2,1420.3,1479.2,1419.1,279236
OLECTRA,2026-07-07,2026-07-07 07:45:00,1419.8,1413.3,1429.3,1408.7,250379
OLECTRA,2026-07-08,2026-07-08 03:45:00,1402.1,1444.6,1447.0,1397.6,177427
OLECTRA,2026-07-08,2026-07-08 07:45:00,1444.5,1399.9,1446.6,1381.2,383492
OLECTRA,2026-07-09,2026-07-09 03:45:00,1404.3,1412.5,1424.2,1400.0,107992
OLECTRA,2026-07-09,2026-07-09 07:45:00,1412.5,1393.0,1416.0,1391.4,117412
OLECTRA,2026-07-10,2026-07-10 03:45:00,1414.0,1434.0,1466.7,1412.3,291422
OLECTRA,2026-07-10,2026-07-10 07:45:00,1432.4,1423.6,1437.4,1420.0,149556
OLECTRA,2026-07-13,2026-07-13 03:45:00,1412.0,1411.3,1417.9,1389.1,175804
OLECTRA,2026-07-13,2026-07-13 07:45:00,1412.2,1404.0,1415.0,1396.7,121449
OLECTRA,2026-07-14,2026-07-14 03:45:00,1392.7,1381.9,1396.4,1378.2,76534
OLECTRA,2026-07-14,2026-07-14 07:45:00,1381.9,1374.0,1382.6,1373.8,99408
OLECTRA,2026-07-15,2026-07-15 03:45:00,1384.0,1377.7,1397.6,1372.8,77125
OLECTRA,2026-07-15,2026-07-15 07:45:00,1377.7,1386.0,1390.9,1377.3,95924
OLECTRA,2026-07-16,2026-07-16 03:45:00,1391.0,1379.7,1391.0,1370.7,54167
OLECTRA,2026-07-16,2026-07-16 07:45:00,1379.0,1379.2,1383.7,1372.2,87145
OLECTRA,2026-07-17,2026-07-17 03:45:00,1380.8,1352.0,1380.8,1344.1,65903
OLECTRA,2026-07-17,2026-07-17 07:45:00,1351.9,1349.9,1354.3,1341.5,121541
ORIENTHOT,2026-06-18,2026-06-18 03:45:00,113.0,113.93,115.32,112.17,55278
ORIENTHOT,2026-06-18,2026-06-18 07:45:00,115.0,119.6,120.9,112.87,883279
ORIENTHOT,2026-06-19,2026-06-19 03:45:00,118.25,121.17,123.79,118.0,153745
ORIENTHOT,2026-06-19,2026-06-19 07:45:00,121.35,121.46,122.39,120.55,138810
ORIENTHOT,2026-06-22,2026-06-22 03:45:00,124.0,121.83,125.0,121.33,171273
ORIENTHOT,2026-06-22,2026-06-22 07:45:00,122.0,120.0,122.3,119.3,95310
ORIENTHOT,2026-06-23,2026-06-23 03:45:00,120.64,125.0,126.08,115.8,553125
ORIENTHOT,2026-06-23,2026-06-23 07:45:00,125.0,141.5,144.39,125.0,26642541
ORIENTHOT,2026-06-24,2026-06-24 03:45:00,141.5,136.99,145.72,134.6,2220382
ORIENTHOT,2026-06-24,2026-06-24 07:45:00,136.85,139.17,141.3,136.85,1513241
ORIENTHOT,2026-06-25,2026-06-25 03:45:00,141.0,139.02,142.9,138.6,700050
ORIENTHOT,2026-06-25,2026-06-25 07:45:00,139.27,139.32,141.0,138.0,371981
ORIENTHOT,2026-06-29,2026-06-29 03:45:00,139.0,140.63,142.0,135.77,278996
ORIENTHOT,2026-06-29,2026-06-29 07:45:00,140.49,141.13,141.68,140.3,272984
ORIENTHOT,2026-06-30,2026-06-30 03:45:00,139.91,140.28,141.95,139.0,63840
ORIENTHOT,2026-06-30,2026-06-30 07:45:00,140.49,141.11,141.5,139.66,137185
ORIENTHOT,2026-07-01,2026-07-01 03:45:00,140.88,139.28,141.03,139.0,97290
ORIENTHOT,2026-07-01,2026-07-01 07:45:00,139.48,137.38,141.0,135.56,318965
ORIENTHOT,2026-07-02,2026-07-02 03:45:00,137.9,141.47,145.0,137.9,806592
ORIENTHOT,2026-07-02,2026-07-02 07:45:00,141.78,141.16,142.49,140.8,190846
ORIENTHOT,2026-07-03,2026-07-03 03:45:00,140.68,139.08,140.68,137.38,117793
ORIENTHOT,2026-07-03,2026-07-03 07:45:00,139.2,139.26,140.49,138.95,79389
ORIENTHOT,2026-07-06,2026-07-06 03:45:00,140.89,138.95,142.67,138.6,163995
ORIENTHOT,2026-07-06,2026-07-06 07:45:00,139.11,138.61,139.38,137.26,128211
ORIENTHOT,2026-07-07,2026-07-07 03:45:00,138.87,136.81,140.05,135.11,169235
ORIENTHOT,2026-07-07,2026-07-07 07:45:00,136.51,138.55,138.99,136.36,77381
ORIENTHOT,2026-07-08,2026-07-08 03:45:00,136.04,134.71,138.26,132.71,278618
ORIENTHOT,2026-07-08,2026-07-08 07:45:00,134.52,129.99,135.35,128.27,329243
ORIENTHOT,2026-07-09,2026-07-09 03:45:00,130.1,138.94,139.23,130.1,114690
ORIENTHOT,2026-07-09,2026-07-09 07:45:00,139.44,135.31,139.64,134.4,273277
ORIENTHOT,2026-07-10,2026-07-10 03:45:00,135.78,135.64,137.67,134.12,67275
ORIENTHOT,2026-07-10,2026-07-10 07:45:00,135.23,133.53,136.5,132.0,164586
ORIENTHOT,2026-07-13,2026-07-13 03:45:00,132.0,133.98,136.36,131.51,84135
ORIENTHOT,2026-07-13,2026-07-13 07:45:00,134.0,133.41,135.5,132.52,211184
ORIENTHOT,2026-07-14,2026-07-14 03:45:00,132.97,134.43,138.0,132.67,173907
ORIENTHOT,2026-07-14,2026-07-14 07:45:00,133.99,133.98,135.15,133.0,44314
ORIENTHOT,2026-07-15,2026-07-15 03:45:00,135.0,126.39,137.0,124.67,568223
ORIENTHOT,2026-07-15,2026-07-15 07:45:00,126.4,130.15,132.57,125.99,862251
ORIENTHOT,2026-07-16,2026-07-16 03:45:00,131.85,128.25,131.85,128.01,229070
ORIENTHOT,2026-07-16,2026-07-16 07:45:00,128.25,127.67,128.27,126.11,165622
ORIENTHOT,2026-07-17,2026-07-17 03:45:00,127.67,126.02,127.69,125.0,96968
ORIENTHOT,2026-07-17,2026-07-17 07:45:00,126.3,126.01,128.02,126.0,166499
PARACABLES,2026-06-18,2026-06-18 03:45:00,68.12,69.0,70.93,68.06,2163693
PARACABLES,2026-06-18,2026-06-18 07:45:00,68.92,69.82,70.24,67.75,1421717
PARACABLES,2026-06-19,2026-06-19 03:45:00,69.82,72.85,74.27,69.25,4766847
PARACABLES,2026-06-19,2026-06-19 07:45:00,72.85,73.34,73.67,72.35,1801885
PARACABLES,2026-06-22,2026-06-22 03:45:00,74.6,71.15,74.6,71.01,956753
PARACABLES,2026-06-22,2026-06-22 07:45:00,71.23,70.77,71.44,70.4,874866
PARACABLES,2026-06-23,2026-06-23 03:45:00,70.93,67.63,70.93,65.87,1751268
PARACABLES,2026-06-23,2026-06-23 07:45:00,67.62,68.14,68.49,67.3,878229
PARACABLES,2026-06-24,2026-06-24 03:45:00,68.09,67.51,68.73,66.48,377764
PARACABLES,2026-06-24,2026-06-24 07:45:00,67.41,70.0,71.39,67.06,1574299
PARACABLES,2026-06-25,2026-06-25 03:45:00,71.11,70.31,73.3,70.21,917356
PARACABLES,2026-06-25,2026-06-25 07:45:00,70.33,70.34,71.1,69.63,824946
PARACABLES,2026-06-29,2026-06-29 03:45:00,69.98,68.22,69.98,67.11,339665
PARACABLES,2026-06-29,2026-06-29 07:45:00,68.23,68.0,68.29,67.4,369090
PARACABLES,2026-06-30,2026-06-30 03:45:00,68.18,68.59,69.21,67.82,239088
PARACABLES,2026-06-30,2026-06-30 07:45:00,68.59,69.02,69.47,68.34,530228
PARACABLES,2026-07-01,2026-07-01 03:45:00,69.38,73.59,74.74,68.58,3772154
PARACABLES,2026-07-01,2026-07-01 07:45:00,73.63,74.35,74.44,73.26,1545400
PARACABLES,2026-07-02,2026-07-02 03:45:00,75.0,71.42,75.6,70.71,829715
PARACABLES,2026-07-02,2026-07-02 07:45:00,71.42,71.99,72.21,70.81,708470
PARACABLES,2026-07-03,2026-07-03 03:45:00,72.12,70.7,72.12,70.21,583015
PARACABLES,2026-07-03,2026-07-03 07:45:00,70.65,71.12,71.7,70.46,608221
PARACABLES,2026-07-06,2026-07-06 03:45:00,71.3,71.4,74.0,70.46,1012813
PARACABLES,2026-07-06,2026-07-06 07:45:00,71.39,71.99,72.14,70.81,475372
PARACABLES,2026-07-07,2026-07-07 03:45:00,72.0,68.4,72.0,67.6,1127474
PARACABLES,2026-07-07,2026-07-07 07:45:00,68.3,68.05,69.0,67.8,715679
PARACABLES,2026-07-08,2026-07-08 03:45:00,67.04,67.68,69.44,67.04,673422
PARACABLES,2026-07-08,2026-07-08 07:45:00,67.68,64.91,67.75,64.07,1532932
PARACABLES,2026-07-09,2026-07-09 03:45:00,65.85,66.65,66.99,65.3,385858
PARACABLES,2026-07-09,2026-07-09 07:45:00,66.65,67.25,67.5,66.5,385528
PARACABLES,2026-07-10,2026-07-10 03:45:00,67.99,67.98,68.6,67.17,292586
PARACABLES,2026-07-10,2026-07-10 07:45:00,68.0,66.95,68.4,66.54,492047
PARACABLES,2026-07-13,2026-07-13 03:45:00,66.56,66.03,66.7,65.5,345329
PARACABLES,2026-07-13,2026-07-13 07:45:00,66.03,66.35,66.39,65.78,327866
PARACABLES,2026-07-14,2026-07-14 03:45:00,65.75,65.25,66.0,64.87,280282
PARACABLES,2026-07-14,2026-07-14 07:45:00,65.25,65.2,65.65,65.0,183636
PARACABLES,2026-07-15,2026-07-15 03:45:00,66.35,65.95,67.5,65.8,681474
PARACABLES,2026-07-15,2026-07-15 07:45:00,65.94,65.32,66.05,64.99,188032
PARACABLES,2026-07-16,2026-07-16 03:45:00,66.5,66.93,67.3,65.39,567109
PARACABLES,2026-07-16,2026-07-16 07:45:00,66.78,66.65,66.97,66.15,388899
PARACABLES,2026-07-17,2026-07-17 03:45:00,66.31,65.21,66.31,64.7,219846
PARACABLES,2026-07-17,2026-07-17 07:45:00,65.24,64.35,65.49,64.01,421957
PDSL,2026-06-18,2026-06-18 03:45:00,340.0,347.35,352.0,339.8,128199
PDSL,2026-06-18,2026-06-18 07:45:00,347.75,346.75,351.0,343.6,113316
PDSL,2026-06-19,2026-06-19 03:45:00,343.85,340.55,343.85,336.55,42023
PDSL,2026-06-19,2026-06-19 07:45:00,340.5,338.75,343.0,337.0,68943
PDSL,2026-06-22,2026-06-22 03:45:00,342.0,339.7,343.2,332.75,52106
PDSL,2026-06-22,2026-06-22 07:45:00,340.2,347.25,351.0,339.5,85253
PDSL,2026-06-23,2026-06-23 03:45:00,349.25,356.5,358.85,345.05,82046
PDSL,2026-06-23,2026-06-23 07:45:00,356.6,354.4,359.0,353.0,102134
PDSL,2026-06-24,2026-06-24 03:45:00,354.65,363.4,373.75,349.0,504193
PDSL,2026-06-24,2026-06-24 07:45:00,363.4,357.05,363.95,352.8,174141
PDSL,2026-06-25,2026-06-25 03:45:00,358.0,361.0,367.0,356.2,78413
PDSL,2026-06-25,2026-06-25 07:45:00,361.05,360.0,362.1,359.0,89352
PDSL,2026-06-29,2026-06-29 03:45:00,360.8,347.0,361.0,345.25,60099
PDSL,2026-06-29,2026-06-29 07:45:00,346.5,350.1,353.25,345.2,32112
PDSL,2026-06-30,2026-06-30 03:45:00,349.7,364.55,371.7,348.5,299637
PDSL,2026-06-30,2026-06-30 07:45:00,365.0,364.0,368.85,363.4,123964
PDSL,2026-07-01,2026-07-01 03:45:00,366.45,363.4,369.15,361.8,62543
PDSL,2026-07-01,2026-07-01 07:45:00,364.05,362.3,365.05,362.0,19956
PDSL,2026-07-02,2026-07-02 03:45:00,364.65,370.1,380.5,364.55,200371
PDSL,2026-07-02,2026-07-02 07:45:00,370.1,370.15,371.3,367.4,85409
PDSL,2026-07-03,2026-07-03 03:45:00,370.95,364.6,375.25,362.35,57461
PDSL,2026-07-03,2026-07-03 07:45:00,364.6,364.1,371.8,363.0,24658
PDSL,2026-07-06,2026-07-06 03:45:00,368.45,359.0,368.45,357.4,25270
PDSL,2026-07-06,2026-07-06 07:45:00,358.3,364.35,366.35,358.0,74692
PDSL,2026-07-07,2026-07-07 03:45:00,366.8,363.85,370.4,362.3,55727
PDSL,2026-07-07,2026-07-07 07:45:00,363.85,359.6,364.35,358.3,67604
PDSL,2026-07-08,2026-07-08 03:45:00,358.0,353.95,358.0,353.2,28651
PDSL,2026-07-08,2026-07-08 07:45:00,353.9,347.0,356.45,345.0,52499
PDSL,2026-07-09,2026-07-09 03:45:00,345.05,353.1,353.95,345.05,23822
PDSL,2026-07-09,2026-07-09 07:45:00,353.1,348.75,353.4,348.75,9798
PDSL,2026-07-10,2026-07-10 03:45:00,351.7,355.6,359.95,351.7,11926
PDSL,2026-07-10,2026-07-10 07:45:00,355.15,355.1,360.0,354.2,7145
PDSL,2026-07-13,2026-07-13 03:45:00,352.0,358.8,359.25,347.05,14398
PDSL,2026-07-13,2026-07-13 07:45:00,358.2,357.25,365.4,357.05,37417
PDSL,2026-07-14,2026-07-14 03:45:00,388.0,381.85,418.1,375.2,8080179
PDSL,2026-07-14,2026-07-14 07:45:00,382.3,380.5,387.0,376.15,1091318
PDSL,2026-07-15,2026-07-15 03:45:00,397.05,375.3,404.9,374.35,462436
PDSL,2026-07-15,2026-07-15 07:45:00,375.4,374.5,382.95,374.0,351386
PDSL,2026-07-16,2026-07-16 03:45:00,373.95,367.95,377.85,366.0,236346
PDSL,2026-07-16,2026-07-16 07:45:00,368.55,368.75,372.0,365.15,81339
PDSL,2026-07-17,2026-07-17 03:45:00,368.95,363.65,368.95,357.4,44685
PDSL,2026-07-17,2026-07-17 07:45:00,364.3,360.5,366.85,360.25,65842
SAREGAMA,2026-06-18,2026-06-18 03:45:00,455.0,458.05,460.5,454.5,159175
SAREGAMA,2026-06-18,2026-06-18 07:45:00,457.7,456.15,459.0,454.15,104632
SAREGAMA,2026-06-19,2026-06-19 03:45:00,458.4,458.65,468.55,457.8,215448
SAREGAMA,2026-06-19,2026-06-19 07:45:00,458.75,468.9,469.5,457.5,315728
SAREGAMA,2026-06-22,2026-06-22 03:45:00,468.9,471.15,475.95,464.5,218011
SAREGAMA,2026-06-22,2026-06-22 07:45:00,471.15,473.65,480.85,470.0,332340
SAREGAMA,2026-06-23,2026-06-23 03:45:00,478.0,474.75,489.65,472.8,381489
SAREGAMA,2026-06-23,2026-06-23 07:45:00,474.45,473.4,475.9,471.8,209933
SAREGAMA,2026-06-24,2026-06-24 03:45:00,476.95,469.5,482.7,461.55,200518
SAREGAMA,2026-06-24,2026-06-24 07:45:00,469.5,471.0,472.9,467.2,147773
SAREGAMA,2026-06-25,2026-06-25 03:45:00,475.3,479.6,480.7,465.45,353187
SAREGAMA,2026-06-25,2026-06-25 07:45:00,480.0,480.2,486.65,477.9,430586
SAREGAMA,2026-06-29,2026-06-29 03:45:00,482.9,495.15,509.45,475.9,1487312
SAREGAMA,2026-06-29,2026-06-29 07:45:00,494.7,498.9,507.9,491.3,825198
SAREGAMA,2026-06-30,2026-06-30 03:45:00,497.9,493.15,497.9,489.05,110764
SAREGAMA,2026-06-30,2026-06-30 07:45:00,493.5,492.65,495.8,491.05,121754
SAREGAMA,2026-07-01,2026-07-01 03:45:00,494.5,496.5,503.3,491.15,96457
SAREGAMA,2026-07-01,2026-07-01 07:45:00,496.0,492.35,496.45,489.1,103358
SAREGAMA,2026-07-02,2026-07-02 03:45:00,491.9,491.15,493.35,485.65,95866
SAREGAMA,2026-07-02,2026-07-02 07:45:00,491.15,494.3,498.0,491.15,168267
SAREGAMA,2026-07-03,2026-07-03 03:45:00,496.3,487.4,497.0,486.5,57754
SAREGAMA,2026-07-03,2026-07-03 07:45:00,487.1,483.1,489.35,483.1,106397
SAREGAMA,2026-07-06,2026-07-06 03:45:00,483.7,479.85,485.7,477.0,60393
