Symbol,Date,Datetime,Open,Close,High,Low,Volume
AARTIPHARM,2026-07-16,2026-07-16 07:45:00,720.8,720.0,722.1,713.95,58866
AARTIPHARM,2026-07-17,2026-07-17 03:45:00,717.4,705.5,719.6,698.3,32809
AARTIPHARM,2026-07-17,2026-07-17 07:45:00,705.5,707.9,712.0,703.45,41390
AARTIPHARM,2026-07-20,2026-07-20 03:45:00,701.45,703.8,707.95,701.4,10708
AARTIPHARM,2026-07-20,2026-07-20 07:45:00,704.25,697.95,704.9,695.2,60647
AARTIPHARM,2026-07-21,2026-07-21 03:45:00,697.8,705.0,706.0,696.0,21695
AARTIPHARM,2026-07-21,2026-07-21 07:45:00,705.0,701.0,707.6,699.5,41178
AARTIPHARM,2026-07-22,2026-07-22 03:45:00,700.3,688.75,700.3,683.8,40221
AARTIPHARM,2026-07-22,2026-07-22 07:45:00,688.85,672.7,690.8,670.2,158633
AARTIPHARM,2026-07-23,2026-07-23 03:45:00,669.35,672.6,675.7,656.7,136202
AAVAS,2026-06-23,2026-06-23 03:45:00,1466.0,1450.2,1476.4,1448.9,40438
AAVAS,2026-06-23,2026-06-23 07:45:00,1449.9,1455.0,1457.0,1448.7,65755
AAVAS,2026-06-24,2026-06-24 03:45:00,1459.8,1481.7,1494.5,1457.0,101750
AAVAS,2026-06-24,2026-06-24 07:45:00,1481.8,1482.6,1490.0,1480.3,78890
AAVAS,2026-06-25,2026-06-25 03:45:00,1495.0,1476.8,1500.0,1474.0,30139
AAVAS,2026-06-25,2026-06-25 07:45:00,1476.8,1489.9,1495.0,1472.9,36516
AAVAS,2026-06-29,2026-06-29 03:45:00,1489.1,1492.5,1497.7,1467.1,49166
AAVAS,2026-06-29,2026-06-29 07:45:00,1491.2,1489.5,1493.3,1469.3,89520
AAVAS,2026-06-30,2026-06-30 03:45:00,1496.9,1507.0,1508.7,1483.7,67120
AAVAS,2026-06-30,2026-06-30 07:45:00,1508.8,1516.0,1530.0,1507.6,66155
AAVAS,2026-07-01,2026-07-01 03:45:00,1520.9,1513.7,1540.8,1493.0,34111
AAVAS,2026-07-01,2026-07-01 07:45:00,1513.1,1520.0,1523.4,1508.6,45407
AAVAS,2026-07-02,2026-07-02 03:45:00,1520.9,1508.6,1529.4,1504.2,23139
AAVAS,2026-07-02,2026-07-02 07:45:00,1508.8,1503.0,1515.0,1502.0,22341
AAVAS,2026-07-03,2026-07-03 03:45:00,1520.9,1505.7,1525.2,1493.9,26233
AAVAS,2026-07-03,2026-07-03 07:45:00,1504.5,1504.0,1514.6,1498.9,17946
AAVAS,2026-07-06,2026-07-06 03:45:00,1511.0,1510.9,1518.9,1502.1,23386
AAVAS,2026-07-06,2026-07-06 07:45:00,1509.5,1514.0,1520.0,1509.2,22499
AAVAS,2026-07-07,2026-07-07 03:45:00,1514.0,1503.6,1530.8,1503.0,21602
AAVAS,2026-07-07,2026-07-07 07:45:00,1503.3,1506.2,1513.5,1503.0,25876
AAVAS,2026-07-08,2026-07-08 03:45:00,1506.2,1506.4,1514.1,1504.2,8975
AAVAS,2026-07-08,2026-07-08 07:45:00,1508.0,1492.0,1511.5,1474.9,85253
AAVAS,2026-07-09,2026-07-09 03:45:00,1506.5,1495.5,1519.5,1495.5,25276
AAVAS,2026-07-09,2026-07-09 07:45:00,1497.0,1505.3,1509.0,1494.3,17011
AAVAS,2026-07-10,2026-07-10 03:45:00,1505.3,1505.0,1516.2,1505.0,14208
AAVAS,2026-07-10,2026-07-10 07:45:00,1505.0,1525.9,1534.9,1503.2,24550
AAVAS,2026-07-13,2026-07-13 03:45:00,1520.0,1504.2,1527.6,1499.4,14120
AAVAS,2026-07-13,2026-07-13 07:45:00,1504.8,1497.0,1507.0,1490.8,17405
AAVAS,2026-07-14,2026-07-14 03:45:00,1495.0,1445.9,1495.1,1440.0,33062
AAVAS,2026-07-14,2026-07-14 07:45:00,1445.9,1449.8,1455.0,1443.2,20960
AAVAS,2026-07-15,2026-07-15 03:45:00,1452.2,1490.1,1499.8,1441.6,41380
AAVAS,2026-07-15,2026-07-15 07:45:00,1490.1,1498.0,1510.1,1490.0,26415
AAVAS,2026-07-16,2026-07-16 03:45:00,1487.4,1491.1,1497.0,1487.0,3794
AAVAS,2026-07-16,2026-07-16 07:45:00,1491.1,1500.8,1505.8,1490.0,14965
AAVAS,2026-07-17,2026-07-17 03:45:00,1500.8,1486.6,1508.2,1480.0,8194
AAVAS,2026-07-17,2026-07-17 07:45:00,1488.0,1499.0,1499.0,1478.0,11196
AAVAS,2026-07-20,2026-07-20 03:45:00,1506.7,1504.9,1514.0,1500.3,4835
AAVAS,2026-07-20,2026-07-20 07:45:00,1504.9,1497.4,1508.5,1493.8,16305
AAVAS,2026-07-21,2026-07-21 03:45:00,1495.5,1522.2,1527.8,1483.0,38063
AAVAS,2026-07-21,2026-07-21 07:45:00,1522.7,1523.0,1524.8,1515.2,31168
AAVAS,2026-07-22,2026-07-22 03:45:00,1527.0,1438.6,1532.7,1434.0,270291
AAVAS,2026-07-22,2026-07-22 07:45:00,1439.1,1436.6,1453.0,1425.4,142020
AAVAS,2026-07-23,2026-07-23 03:45:00,1434.0,1402.7,1434.0,1381.7,56653
ABB,2026-06-23,2026-06-23 03:45:00,7245.0,7126.0,7272.5,7109.0,79400
ABB,2026-06-23,2026-06-23 07:45:00,7126.0,7158.5,7204.0,7111.0,73991
ABB,2026-06-24,2026-06-24 03:45:00,7198.5,7048.0,7198.5,6980.5,108010
ABB,2026-06-24,2026-06-24 07:45:00,7047.5,6950.0,7072.0,6935.5,116993
ABB,2026-06-25,2026-06-25 03:45:00,7015.5,7025.0,7097.5,6975.0,62627
ABB,2026-06-25,2026-06-25 07:45:00,7027.0,6994.0,7027.5,6968.0,121073
ABB,2026-06-29,2026-06-29 03:45:00,7008.0,7012.5,7040.0,6887.5,102650
ABB,2026-06-29,2026-06-29 07:45:00,7013.0,7128.0,7268.0,6996.0,758402
ABB,2026-06-30,2026-06-30 03:45:00,7050.0,7063.5,7097.5,6996.0,106688
ABB,2026-06-30,2026-06-30 07:45:00,7063.0,7024.0,7093.5,7006.5,176807
ABB,2026-07-01,2026-07-01 03:45:00,7036.0,6985.0,7070.5,6937.0,56429
ABB,2026-07-01,2026-07-01 07:45:00,6987.0,6931.5,6988.0,6917.5,61521
ABB,2026-07-02,2026-07-02 03:45:00,6946.5,6855.0,6946.5,6833.0,80509
ABB,2026-07-02,2026-07-02 07:45:00,6855.0,6845.0,6871.5,6845.0,68083
ABB,2026-07-03,2026-07-03 03:45:00,6899.0,6903.0,6911.5,6752.0,157862
ABB,2026-07-03,2026-07-03 07:45:00,6903.5,6955.0,6975.0,6892.5,122466
ABB,2026-07-06,2026-07-06 03:45:00,6950.0,6937.0,6971.0,6896.5,42650
ABB,2026-07-06,2026-07-06 07:45:00,6936.5,7070.0,7084.5,6901.0,149825
ABB,2026-07-07,2026-07-07 03:45:00,7106.5,6925.5,7106.5,6868.0,48667
ABB,2026-07-07,2026-07-07 07:45:00,6924.0,6978.0,6985.0,6924.0,96033
ABB,2026-07-08,2026-07-08 03:45:00,6918.5,6863.5,6921.0,6801.0,98013
ABB,2026-07-08,2026-07-08 07:45:00,6864.0,6800.0,6866.5,6725.5,137736
ABB,2026-07-09,2026-07-09 03:45:00,6790.5,6854.5,6859.0,6790.5,39045
ABB,2026-07-09,2026-07-09 07:45:00,6855.0,6820.0,6857.5,6807.0,40195
ABB,2026-07-10,2026-07-10 03:45:00,6867.5,6834.0,6910.5,6825.5,34813
ABB,2026-07-10,2026-07-10 07:45:00,6833.0,6836.0,6851.5,6812.5,36084
ABB,2026-07-13,2026-07-13 03:45:00,6820.0,6805.5,6872.0,6725.0,149766
ABB,2026-07-13,2026-07-13 07:45:00,6803.0,6807.0,6826.0,6790.0,94106
ABB,2026-07-14,2026-07-14 03:45:00,6770.0,6873.5,6912.0,6745.0,80755
ABB,2026-07-14,2026-07-14 07:45:00,6873.5,6910.0,6916.0,6841.5,78138
ABB,2026-07-15,2026-07-15 03:45:00,6938.5,7205.0,7249.0,6938.0,493487
ABB,2026-07-15,2026-07-15 07:45:00,7205.0,7204.5,7270.0,7168.5,270242
ABB,2026-07-16,2026-07-16 03:45:00,7850.5,7695.0,7900.5,7688.5,323434
ABB,2026-07-16,2026-07-16 07:45:00,7696.5,7655.5,7715.5,7623.0,457104
ABB,2026-07-17,2026-07-17 03:45:00,7647.5,7569.5,7706.5,7536.0,127996
ABB,2026-07-17,2026-07-17 07:45:00,7569.5,7508.0,7570.0,7486.0,110095
ABB,2026-07-20,2026-07-20 03:45:00,7472.5,7469.5,7487.0,7422.0,21326
ABB,2026-07-20,2026-07-20 07:45:00,7471.0,7517.0,7546.5,7465.0,117840
ABB,2026-07-21,2026-07-21 03:45:00,7526.5,7543.0,7588.0,7526.5,20366
ABB,2026-07-21,2026-07-21 07:45:00,7537.5,7532.0,7579.5,7504.0,122551
ABB,2026-07-22,2026-07-22 03:45:00,7550.0,7559.0,7639.0,7537.0,26524
ABB,2026-07-22,2026-07-22 07:45:00,7559.0,7522.0,7568.5,7487.0,54370
ABB,2026-07-23,2026-07-23 03:45:00,7510.5,7552.5,7684.0,7510.5,134180
ABB,2026-07-23,2026-07-23 03:45:00,7510.5,7552.5,7684.0,7510.5,134180
ABB,2026-07-23,2026-07-23 07:45:00,7551.0,7528.0,7567.0,7503.0,84365
ABB,2026-07-23,2026-07-23 07:45:00,7551.0,7528.0,7567.0,7503.0,84365
ABB,2026-07-24,2026-07-24 03:45:00,7458.0,7474.5,7504.5,7451.5,20371
ABB,2026-07-24,2026-07-24 03:45:00,7458.0,7490.0,7507.0,7446.0,53774
ABBOTINDIA,2026-06-23,2026-06-23 03:45:00,26285.0,25620.0,26285.0,25420.0,13961
ABBOTINDIA,2026-06-23,2026-06-23 07:45:00,25620.0,25670.0,25670.0,25510.0,8023
ABBOTINDIA,2026-06-24,2026-06-24 03:45:00,25730.0,25585.0,25845.0,25580.0,1900
ABBOTINDIA,2026-06-24,2026-06-24 07:45:00,25595.0,25645.0,25670.0,25535.0,2902
ABBOTINDIA,2026-06-25,2026-06-25 03:45:00,25615.0,25535.0,25690.0,25505.0,2163
ABBOTINDIA,2026-06-25,2026-06-25 07:45:00,25535.0,25600.0,25660.0,25510.0,9875
ABBOTINDIA,2026-06-29,2026-06-29 03:45:00,25610.0,25220.0,25780.0,25215.0,6030
ABBOTINDIA,2026-06-29,2026-06-29 07:45:00,25220.0,25295.0,25415.0,25215.0,12981
ABBOTINDIA,2026-06-30,2026-06-30 03:45:00,25450.0,25430.0,25560.0,25200.0,3662
ABBOTINDIA,2026-06-30,2026-06-30 07:45:00,25405.0,25440.0,25485.0,25400.0,4592
ABBOTINDIA,2026-07-01,2026-07-01 03:45:00,25585.0,25375.0,25655.0,25375.0,12925
ABBOTINDIA,2026-07-01,2026-07-01 07:45:00,25375.0,25550.0,25600.0,25370.0,4636
ABBOTINDIA,2026-07-02,2026-07-02 03:45:00,25605.0,25725.0,25825.0,25550.0,2380
ABBOTINDIA,2026-07-02,2026-07-02 07:45:00,25750.0,25725.0,25780.0,25695.0,1451
ABBOTINDIA,2026-07-03,2026-07-03 03:45:00,25850.0,25825.0,26070.0,25615.0,14342
ABBOTINDIA,2026-07-03,2026-07-03 07:45:00,25825.0,26045.0,26110.0,25745.0,5314
ABBOTINDIA,2026-07-06,2026-07-06 03:45:00,26070.0,26880.0,26970.0,26035.0,13142
ABBOTINDIA,2026-07-06,2026-07-06 07:45:00,26880.0,26845.0,27000.0,26785.0,6830
ABBOTINDIA,2026-07-07,2026-07-07 03:45:00,26950.0,26600.0,26995.0,26600.0,1642
ABBOTINDIA,2026-07-07,2026-07-07 07:45:00,26600.0,26720.0,26795.0,26565.0,3228
ABBOTINDIA,2026-07-08,2026-07-08 03:45:00,26700.0,26690.0,26780.0,26565.0,1168
ABBOTINDIA,2026-07-08,2026-07-08 07:45:00,26675.0,26245.0,26740.0,26150.0,3020
ABBOTINDIA,2026-07-09,2026-07-09 03:45:00,26230.0,26480.0,26830.0,26230.0,14062
ABBOTINDIA,2026-07-09,2026-07-09 07:45:00,26435.0,26650.0,26890.0,26435.0,8997
ABBOTINDIA,2026-07-10,2026-07-10 03:45:00,26850.0,27105.0,27220.0,26665.0,9070
ABBOTINDIA,2026-07-10,2026-07-10 07:45:00,27075.0,27340.0,27350.0,27050.0,4863
ABBOTINDIA,2026-07-13,2026-07-13 03:45:00,27295.0,27385.0,27510.0,27185.0,3678
ABBOTINDIA,2026-07-13,2026-07-13 07:45:00,27390.0,27395.0,27430.0,27315.0,2803
ABBOTINDIA,2026-07-14,2026-07-14 03:45:00,27450.0,27340.0,27570.0,27260.0,4765
ABBOTINDIA,2026-07-14,2026-07-14 07:45:00,27335.0,27470.0,27550.0,27225.0,13607
ABBOTINDIA,2026-07-15,2026-07-15 03:45:00,27470.0,27480.0,27635.0,27365.0,4961
ABBOTINDIA,2026-07-15,2026-07-15 07:45:00,27460.0,27640.0,27750.0,27430.0,1929
ABBOTINDIA,2026-07-16,2026-07-16 03:45:00,27725.0,27750.0,27830.0,27695.0,347
ABBOTINDIA,2026-07-16,2026-07-16 07:45:00,27750.0,27800.0,27930.0,27750.0,4172
ABBOTINDIA,2026-07-17,2026-07-17 03:45:00,27920.0,27800.0,27920.0,27450.0,3058
ABBOTINDIA,2026-07-17,2026-07-17 07:45:00,27800.0,28055.0,28170.0,27780.0,5747
ABBOTINDIA,2026-07-20,2026-07-20 03:45:00,27985.0,28340.0,28345.0,27960.0,746
ABBOTINDIA,2026-07-20,2026-07-20 07:45:00,28335.0,28275.0,28340.0,28255.0,2483
ABBOTINDIA,2026-07-21,2026-07-21 03:45:00,28450.0,28770.0,28790.0,28385.0,3828
ABBOTINDIA,2026-07-21,2026-07-21 07:45:00,28770.0,28800.0,28835.0,28690.0,5103
ABBOTINDIA,2026-07-22,2026-07-22 03:45:00,28890.0,28825.0,28890.0,28210.0,8258
ABBOTINDIA,2026-07-22,2026-07-22 07:45:00,28825.0,28900.0,28940.0,28800.0,6750
ABBOTINDIA,2026-07-23,2026-07-23 03:45:00,28900.0,28750.0,28900.0,28585.0,7322
ABBOTINDIA,2026-07-23,2026-07-23 07:45:00,28750.0,28575.0,28790.0,28465.0,9861
ABBOTINDIA,2026-07-24,2026-07-24 03:45:00,27850.0,27800.0,28030.0,27750.0,1862
ABCAPITAL,2026-06-23,2026-06-23 03:45:00,393.9,385.85,394.4,385.85,1132763
ABCAPITAL,2026-06-23,2026-06-23 07:45:00,385.7,383.1,385.9,382.85,1141361
ABCAPITAL,2026-06-24,2026-06-24 03:45:00,383.8,395.4,395.6,382.4,1847286
ABCAPITAL,2026-06-24,2026-06-24 07:45:00,395.4,396.0,396.5,392.9,3174058
ABCAPITAL,2026-06-25,2026-06-25 03:45:00,397.2,395.05,399.0,392.9,1291742
ABCAPITAL,2026-06-25,2026-06-25 07:45:00,395.0,391.15,396.0,389.6,1628278
ABCAPITAL,2026-06-29,2026-06-29 03:45:00,389.45,385.2,392.75,384.6,2830025
ABCAPITAL,2026-06-29,2026-06-29 07:45:00,385.3,385.3,388.75,384.15,8337053
ABCAPITAL,2026-06-30,2026-06-30 03:45:00,388.4,392.05,395.75,386.2,1783365
ABCAPITAL,2026-06-30,2026-06-30 07:45:00,392.0,391.95,394.6,391.0,1782072
ABCAPITAL,2026-07-01,2026-07-01 03:45:00,393.65,394.75,395.5,388.75,658488
ABCAPITAL,2026-07-01,2026-07-01 07:45:00,394.8,391.1,395.2,391.1,835625
ABCAPITAL,2026-07-02,2026-07-02 03:45:00,392.65,394.2,397.35,389.4,1796567
ABCAPITAL,2026-07-02,2026-07-02 07:45:00,394.0,392.95,394.35,391.45,690522
ABCAPITAL,2026-07-03,2026-07-03 03:45:00,396.15,403.95,405.0,394.25,2934552
ABCAPITAL,2026-07-03,2026-07-03 07:45:00,403.8,401.75,404.5,400.55,2241730
ABCAPITAL,2026-07-06,2026-07-06 03:45:00,402.0,409.3,410.6,402.0,1891579
ABCAPITAL,2026-07-06,2026-07-06 07:45:00,409.2,410.55,410.6,408.15,1014309
ABCAPITAL,2026-07-07,2026-07-07 03:45:00,409.8,407.0,410.55,406.0,1323482
ABCAPITAL,2026-07-07,2026-07-07 07:45:00,406.9,405.4,408.0,404.65,2438439
ABCAPITAL,2026-07-08,2026-07-08 03:45:00,400.0,401.95,403.5,396.0,871862
ABCAPITAL,2026-07-08,2026-07-08 07:45:00,401.9,388.0,402.25,384.0,3438586
ABCAPITAL,2026-07-09,2026-07-09 03:45:00,387.8,399.05,401.15,387.8,1220100
ABCAPITAL,2026-07-09,2026-07-09 07:45:00,398.8,397.0,399.95,396.25,958001
ABCAPITAL,2026-07-10,2026-07-10 03:45:00,401.5,407.1,407.85,401.5,977919
ABCAPITAL,2026-07-10,2026-07-10 07:45:00,407.0,408.2,408.9,405.9,1226283
ABCAPITAL,2026-07-13,2026-07-13 03:45:00,403.5,406.0,407.15,400.8,543224
ABCAPITAL,2026-07-13,2026-07-13 07:45:00,405.85,406.5,408.45,404.25,567367
ABCAPITAL,2026-07-14,2026-07-14 03:45:00,404.3,397.95,404.3,392.35,3385251
ABCAPITAL,2026-07-14,2026-07-14 07:45:00,397.95,399.0,400.5,397.15,1068471
ABCAPITAL,2026-07-15,2026-07-15 03:45:00,402.55,402.9,408.4,402.35,997712
ABCAPITAL,2026-07-15,2026-07-15 07:45:00,402.7,404.3,405.05,402.5,846740
ABCAPITAL,2026-07-16,2026-07-16 03:45:00,403.75,400.6,404.0,399.85,155005
ABCAPITAL,2026-07-16,2026-07-16 07:45:00,400.55,399.95,401.6,398.55,698808
ABCAPITAL,2026-07-17,2026-07-17 03:45:00,400.95,401.95,402.6,395.8,2148267
ABCAPITAL,2026-07-17,2026-07-17 07:45:00,401.95,401.55,402.8,398.9,2018071
ABCAPITAL,2026-07-20,2026-07-20 03:45:00,399.25,398.0,399.25,394.45,361738
ABCAPITAL,2026-07-20,2026-07-20 07:45:00,398.5,401.35,402.6,398.1,904063
ABCAPITAL,2026-07-21,2026-07-21 03:45:00,408.2,407.8,409.25,406.6,538035
ABCAPITAL,2026-07-21,2026-07-21 07:45:00,407.75,409.9,409.9,407.65,1034434
ABCAPITAL,2026-07-22,2026-07-22 03:45:00,407.15,402.95,407.85,402.8,353811
ABCAPITAL,2026-07-22,2026-07-22 07:45:00,402.8,398.5,403.45,398.5,1892982
ABCAPITAL,2026-07-23,2026-07-23 03:45:00,398.65,392.0,400.5,391.45,1947566
ABCAPITAL,2026-07-23,2026-07-23 03:45:00,398.65,392.0,400.5,391.45,1947566
ABCAPITAL,2026-07-23,2026-07-23 07:45:00,392.0,392.25,393.85,390.8,1243731
ABCAPITAL,2026-07-23,2026-07-23 07:45:00,392.0,392.25,393.85,390.8,1243731
ABCAPITAL,2026-07-24,2026-07-24 03:45:00,390.05,386.45,390.05,384.75,316471
ABCAPITAL,2026-07-24,2026-07-24 03:45:00,390.05,387.3,390.05,384.75,1168963
ABREL,2026-06-23,2026-06-23 03:45:00,1318.1,1315.2,1367.1,1312.3,267902
ABREL,2026-06-23,2026-06-23 07:45:00,1316.1,1299.6,1328.6,1294.9,110164
ABREL,2026-06-24,2026-06-24 03:45:00,1308.8,1302.7,1316.1,1288.5,24754
ABREL,2026-06-24,2026-06-24 07:45:00,1302.7,1311.3,1315.3,1296.6,76288
ABREL,2026-06-25,2026-06-25 03:45:00,1320.3,1349.0,1358.3,1317.7,154581
ABREL,2026-06-25,2026-06-25 07:45:00,1349.0,1338.0,1353.6,1336.4,136424
ABREL,2026-06-29,2026-06-29 03:45:00,1340.0,1308.1,1340.4,1303.2,25015
ABREL,2026-06-29,2026-06-29 07:45:00,1309.9,1316.0,1331.7,1306.0,85557
ABREL,2026-06-30,2026-06-30 03:45:00,1324.9,1325.0,1329.6,1307.0,37234
ABREL,2026-06-30,2026-06-30 07:45:00,1324.8,1321.0,1347.6,1320.0,73629
ABREL,2026-07-01,2026-07-01 03:45:00,1330.8,1404.0,1411.6,1330.8,441194
ABREL,2026-07-01,2026-07-01 07:45:00,1403.6,1394.5,1404.7,1392.1,128051
ABREL,2026-07-02,2026-07-02 03:45:00,1416.0,1423.4,1442.0,1406.5,92390
ABREL,2026-07-02,2026-07-02 07:45:00,1422.9,1420.0,1425.2,1415.3,66989
ABREL,2026-07-03,2026-07-03 03:45:00,1425.0,1437.9,1470.0,1412.5,102441
ABREL,2026-07-03,2026-07-03 07:45:00,1436.4,1405.6,1441.9,1400.1,110611
ABREL,2026-07-06,2026-07-06 03:45:00,1424.7,1419.0,1435.0,1401.6,52627
ABREL,2026-07-06,2026-07-06 07:45:00,1418.2,1417.5,1424.1,1412.0,32860
ABREL,2026-07-07,2026-07-07 03:45:00,1424.0,1402.7,1424.0,1386.1,33880
ABREL,2026-07-07,2026-07-07 07:45:00,1402.7,1406.6,1416.7,1402.1,38895
ABREL,2026-07-08,2026-07-08 03:45:00,1405.0,1416.1,1427.5,1385.6,27747
ABREL,2026-07-08,2026-07-08 07:45:00,1417.3,1360.0,1417.3,1345.3,119227
ABREL,2026-07-09,2026-07-09 03:45:00,1360.9,1404.1,1418.0,1360.9,59940
ABREL,2026-07-09,2026-07-09 07:45:00,1405.1,1415.0,1415.0,1399.4,41694
ABREL,2026-07-10,2026-07-10 03:45:00,1419.2,1435.3,1439.1,1404.0,49114
ABREL,2026-07-10,2026-07-10 07:45:00,1435.3,1447.0,1452.0,1432.9,93536
ABREL,2026-07-13,2026-07-13 03:45:00,1424.8,1424.9,1444.0,1406.2,32605
ABREL,2026-07-13,2026-07-13 07:45:00,1424.7,1436.6,1445.0,1421.5,60064
ABREL,2026-07-14,2026-07-14 03:45:00,1434.1,1425.7,1438.0,1406.0,32390
ABREL,2026-07-14,2026-07-14 07:45:00,1425.8,1422.5,1433.4,1422.0,19741
ABREL,2026-07-15,2026-07-15 03:45:00,1426.6,1425.7,1445.9,1419.0,56475
ABREL,2026-07-15,2026-07-15 07:45:00,1425.7,1426.6,1433.8,1422.0,15471
ABREL,2026-07-16,2026-07-16 03:45:00,1417.8,1414.9,1433.3,1412.5,6276
ABREL,2026-07-16,2026-07-16 07:45:00,1414.9,1456.6,1464.3,1414.9,190324
ABREL,2026-07-17,2026-07-17 03:45:00,1465.0,1433.0,1465.0,1427.1,41508
ABREL,2026-07-17,2026-07-17 07:45:00,1434.1,1455.0,1459.0,1431.2,66964
ABREL,2026-07-20,2026-07-20 03:45:00,1438.3,1443.7,1443.7,1435.5,7315
ABREL,2026-07-20,2026-07-20 07:45:00,1445.5,1441.8,1456.5,1435.0,36651
ABREL,2026-07-21,2026-07-21 03:45:00,1446.8,1441.9,1449.9,1435.7,26318
ABREL,2026-07-21,2026-07-21 07:45:00,1443.0,1445.3,1448.0,1437.5,28382
ABREL,2026-07-22,2026-07-22 03:45:00,1446.0,1409.9,1450.7,1407.6,26415
ABREL,2026-07-22,2026-07-22 07:45:00,1410.5,1408.6,1427.6,1400.0,49734
ABREL,2026-07-23,2026-07-23 03:45:00,1402.9,1406.0,1411.3,1378.4,81877
ABSLAMC,2026-06-23,2026-06-23 03:45:00,1181.5,1196.8,1223.8,1180.6,229131
ABSLAMC,2026-06-23,2026-06-23 07:45:00,1196.6,1199.0,1201.5,1187.9,402354
ABSLAMC,2026-06-24,2026-06-24 03:45:00,1190.0,1205.0,1220.0,1185.7,183867
ABSLAMC,2026-06-24,2026-06-24 07:45:00,1205.1,1195.0,1206.0,1190.9,227044
ABSLAMC,2026-06-25,2026-06-25 03:45:00,1204.7,1162.5,1204.7,1155.1,103514
ABSLAMC,2026-06-25,2026-06-25 07:45:00,1162.8,1147.4,1164.8,1137.5,144454
ABSLAMC,2026-06-29,2026-06-29 03:45:00,1140.6,1175.4,1182.0,1136.0,427467
ABSLAMC,2026-06-29,2026-06-29 07:45:00,1175.6,1130.0,1199.7,1128.3,1016362
ABSLAMC,2026-06-30,2026-06-30 03:45:00,1134.1,1136.4,1155.6,1123.5,112914
ABSLAMC,2026-06-30,2026-06-30 07:45:00,1135.6,1154.7,1166.4,1133.4,155054
ABSLAMC,2026-07-01,2026-07-01 03:45:00,1168.1,1144.0,1184.7,1140.9,54968
ABSLAMC,2026-07-01,2026-07-01 07:45:00,1144.0,1141.5,1148.0,1140.1,64723
ABSLAMC,2026-07-02,2026-07-02 03:45:00,1147.9,1169.6,1176.2,1147.1,71286
ABSLAMC,2026-07-02,2026-07-02 07:45:00,1169.6,1190.0,1197.0,1165.7,157363
ABSLAMC,2026-07-03,2026-07-03 03:45:00,1200.0,1171.4,1203.6,1165.8,50610
ABSLAMC,2026-07-03,2026-07-03 07:45:00,1172.0,1179.0,1183.6,1162.0,174901
ABSLAMC,2026-07-06,2026-07-06 03:45:00,1178.4,1160.1,1193.1,1157.0,90706
ABSLAMC,2026-07-06,2026-07-06 07:45:00,1160.1,1163.0,1164.3,1147.8,91391
ABSLAMC,2026-07-07,2026-07-07 03:45:00,1165.1,1159.8,1166.0,1151.0,44335
ABSLAMC,2026-07-07,2026-07-07 07:45:00,1159.8,1162.0,1163.0,1152.0,62370
ABSLAMC,2026-07-08,2026-07-08 03:45:00,1157.1,1149.1,1169.0,1149.0,45908
ABSLAMC,2026-07-08,2026-07-08 07:45:00,1149.3,1128.0,1152.0,1117.6,98435
ABSLAMC,2026-07-09,2026-07-09 03:45:00,1121.8,1129.0,1145.1,1121.8,106922
ABSLAMC,2026-07-09,2026-07-09 07:45:00,1129.0,1136.0,1145.0,1126.7,84243
ABSLAMC,2026-07-10,2026-07-10 03:45:00,1147.1,1138.4,1159.6,1135.4,100212
ABSLAMC,2026-07-10,2026-07-10 07:45:00,1139.3,1150.0,1156.7,1137.2,64762
ABSLAMC,2026-07-13,2026-07-13 03:45:00,1143.4,1141.1,1157.9,1138.8,110645
ABSLAMC,2026-07-13,2026-07-13 07:45:00,1140.3,1177.0,1179.0,1140.0,353904
ABSLAMC,2026-07-14,2026-07-14 03:45:00,1170.0,1142.6,1174.1,1136.2,129163
ABSLAMC,2026-07-14,2026-07-14 07:45:00,1143.3,1144.9,1150.0,1138.8,48058
ABSLAMC,2026-07-15,2026-07-15 03:45:00,1146.9,1143.0,1161.4,1142.1,109835
ABSLAMC,2026-07-15,2026-07-15 07:45:00,1143.0,1150.0,1151.5,1140.8,45177
ABSLAMC,2026-07-16,2026-07-16 03:45:00,1138.7,1137.0,1147.7,1132.1,13617
ABSLAMC,2026-07-16,2026-07-16 07:45:00,1136.0,1131.0,1143.4,1128.5,73166
ABSLAMC,2026-07-17,2026-07-17 03:45:00,1131.3,1139.8,1153.5,1125.3,88126
ABSLAMC,2026-07-17,2026-07-17 07:45:00,1140.0,1150.6,1153.8,1137.0,142347
ABSLAMC,2026-07-20,2026-07-20 03:45:00,1134.2,1125.2,1135.0,1117.5,28269
ABSLAMC,2026-07-20,2026-07-20 07:45:00,1125.2,1121.5,1127.8,1115.8,116470
ABSLAMC,2026-07-21,2026-07-21 03:45:00,1105.0,1090.4,1107.9,1085.0,55927
ABSLAMC,2026-07-21,2026-07-21 07:45:00,1090.0,1045.6,1097.7,1038.8,653366
ABSLAMC,2026-07-22,2026-07-22 03:45:00,1015.9,996.1,1020.6,974.3,346018
ABSLAMC,2026-07-22,2026-07-22 07:45:00,996.1,1002.9,1009.9,994.0,348021
ABSLAMC,2026-07-23,2026-07-23 03:45:00,998.0,984.8,1010.9,983.6,209008
ACE,2026-06-23,2026-06-23 03:45:00,1019.0,1016.0,1046.75,1010.15,215050
ACE,2026-06-23,2026-06-23 07:45:00,1015.8,1007.85,1020.55,1003.95,132027
ACE,2026-06-24,2026-06-24 03:45:00,1005.65,1006.1,1016.0,990.1,59390
