Symbol,Date,Datetime,Open,Close,High,Low,Volume
AIAENG,2026-07-13,2026-07-13 07:45:00,4720.0,4724.5,4764.0,4710.0,38927
AIAENG,2026-07-14,2026-07-14 03:45:00,4713.0,4750.5,4759.0,4676.0,13924
AIAENG,2026-07-14,2026-07-14 07:45:00,4750.5,4775.0,4777.0,4740.0,25193
AIAENG,2026-07-15,2026-07-15 03:45:00,4798.5,4894.0,4912.5,4798.5,83961
AIAENG,2026-07-15,2026-07-15 07:45:00,4894.0,4833.0,4900.0,4815.0,82319
AIAENG,2026-07-16,2026-07-16 03:45:00,4882.0,4775.5,4882.0,4762.0,22949
AIAENG,2026-07-16,2026-07-16 07:45:00,4773.0,4795.0,4798.0,4750.0,14273
AIAENG,2026-07-17,2026-07-17 03:45:00,4780.0,4664.5,4780.0,4656.0,13705
AIAENG,2026-07-17,2026-07-17 07:45:00,4663.0,4647.5,4669.0,4617.0,26605
ALKYLAMINE,2026-06-18,2026-06-18 03:45:00,1807.0,1804.4,1859.6,1796.8,31538
ALKYLAMINE,2026-06-18,2026-06-18 07:45:00,1804.4,1786.2,1805.5,1786.2,24662
ALKYLAMINE,2026-06-19,2026-06-19 03:45:00,1791.3,1793.8,1807.7,1771.1,10083
ALKYLAMINE,2026-06-19,2026-06-19 07:45:00,1796.3,1852.1,1852.2,1794.0,54611
ALKYLAMINE,2026-06-22,2026-06-22 03:45:00,1850.1,1850.4,1895.2,1821.7,57758
ALKYLAMINE,2026-06-22,2026-06-22 07:45:00,1852.5,1833.5,1855.6,1821.7,26498
ALKYLAMINE,2026-06-23,2026-06-23 03:45:00,1842.6,1808.1,1845.0,1796.8,17632
ALKYLAMINE,2026-06-23,2026-06-23 07:45:00,1805.7,1798.0,1819.9,1794.7,14587
ALKYLAMINE,2026-06-24,2026-06-24 03:45:00,1802.8,1783.9,1828.0,1777.0,11376
ALKYLAMINE,2026-06-24,2026-06-24 07:45:00,1783.9,1780.0,1786.9,1776.5,10201
ALKYLAMINE,2026-06-25,2026-06-25 03:45:00,1784.9,1781.8,1798.2,1768.2,10898
ALKYLAMINE,2026-06-25,2026-06-25 07:45:00,1782.0,1788.7,1799.8,1775.3,12314
ALKYLAMINE,2026-06-29,2026-06-29 03:45:00,1785.0,1689.2,1785.0,1682.2,40083
ALKYLAMINE,2026-06-29,2026-06-29 07:45:00,1688.0,1670.0,1692.0,1662.7,51189
ALKYLAMINE,2026-06-30,2026-06-30 03:45:00,1680.0,1726.0,1730.0,1661.8,29987
ALKYLAMINE,2026-06-30,2026-06-30 07:45:00,1726.0,1713.4,1729.0,1702.5,16094
ALKYLAMINE,2026-07-01,2026-07-01 03:45:00,1723.0,1713.7,1747.9,1705.7,14077
ALKYLAMINE,2026-07-01,2026-07-01 07:45:00,1713.9,1765.9,1777.6,1711.6,51683
ALKYLAMINE,2026-07-02,2026-07-02 03:45:00,1766.8,1813.4,1841.9,1764.3,50838
ALKYLAMINE,2026-07-02,2026-07-02 07:45:00,1811.1,1827.9,1848.8,1809.0,34700
ALKYLAMINE,2026-07-03,2026-07-03 03:45:00,1840.0,1828.8,1866.1,1815.0,17849
ALKYLAMINE,2026-07-03,2026-07-03 07:45:00,1829.5,1835.0,1836.8,1816.0,15209
ALKYLAMINE,2026-07-06,2026-07-06 03:45:00,1823.2,1798.2,1833.3,1796.2,8224
ALKYLAMINE,2026-07-06,2026-07-06 07:45:00,1799.9,1798.8,1807.0,1790.1,10450
ALKYLAMINE,2026-07-07,2026-07-07 03:45:00,1790.2,1769.0,1800.0,1765.0,6022
ALKYLAMINE,2026-07-07,2026-07-07 07:45:00,1768.9,1795.6,1802.0,1765.0,11774
ALKYLAMINE,2026-07-08,2026-07-08 03:45:00,1774.1,1923.0,1938.6,1769.4,582465
ALKYLAMINE,2026-07-08,2026-07-08 07:45:00,1921.1,1855.4,1932.0,1834.4,242578
ALKYLAMINE,2026-07-09,2026-07-09 03:45:00,1857.3,1966.8,1986.9,1857.3,293576
ALKYLAMINE,2026-07-09,2026-07-09 07:45:00,1966.8,1954.6,1969.3,1933.3,111084
ALKYLAMINE,2026-07-10,2026-07-10 03:45:00,1971.8,1962.0,2005.4,1955.7,41624
ALKYLAMINE,2026-07-10,2026-07-10 07:45:00,1963.4,1944.9,1977.0,1940.1,39094
ALKYLAMINE,2026-07-13,2026-07-13 03:45:00,1920.0,1914.3,1948.0,1890.0,38432
ALKYLAMINE,2026-07-13,2026-07-13 07:45:00,1914.3,1910.0,1923.0,1895.0,38130
ALKYLAMINE,2026-07-14,2026-07-14 03:45:00,1900.0,1865.2,1901.2,1856.0,13185
ALKYLAMINE,2026-07-14,2026-07-14 07:45:00,1865.2,1862.0,1873.5,1860.0,19090
ALKYLAMINE,2026-07-15,2026-07-15 03:45:00,1867.9,1885.8,1929.3,1858.3,55246
ALKYLAMINE,2026-07-15,2026-07-15 07:45:00,1885.7,1900.7,1920.6,1881.9,13963
ALKYLAMINE,2026-07-16,2026-07-16 03:45:00,1907.0,1903.9,1943.0,1872.0,67369
ALKYLAMINE,2026-07-16,2026-07-16 07:45:00,1905.0,1889.1,1911.8,1876.2,32767
ALKYLAMINE,2026-07-17,2026-07-17 03:45:00,1890.0,1824.8,1890.0,1810.2,33087
ALKYLAMINE,2026-07-17,2026-07-17 07:45:00,1825.4,1828.9,1842.0,1820.0,22059
ANANDRATHI,2026-06-18,2026-06-18 03:45:00,1790.0,1836.9,1856.5,1785.0,354495
ANANDRATHI,2026-06-18,2026-06-18 07:45:00,1836.5,1805.3,1837.9,1800.0,247245
ANANDRATHI,2026-06-19,2026-06-19 03:45:00,1805.3,1847.0,1847.0,1805.3,144583
ANANDRATHI,2026-06-19,2026-06-19 07:45:00,1847.2,1880.0,1887.0,1843.5,666229
ANANDRATHI,2026-06-22,2026-06-22 03:45:00,1900.1,1902.7,1952.3,1863.4,528350
ANANDRATHI,2026-06-22,2026-06-22 07:45:00,1902.7,1917.7,1921.0,1900.5,267970
ANANDRATHI,2026-06-23,2026-06-23 03:45:00,1928.0,1927.8,1948.0,1912.5,244072
ANANDRATHI,2026-06-23,2026-06-23 07:45:00,1927.1,1923.0,1931.0,1911.1,124598
ANANDRATHI,2026-06-24,2026-06-24 03:45:00,1923.6,1909.4,1923.6,1875.4,92981
ANANDRATHI,2026-06-24,2026-06-24 07:45:00,1909.4,1899.1,1910.0,1895.0,82293
ANANDRATHI,2026-06-25,2026-06-25 03:45:00,1903.8,1941.6,1947.4,1853.6,570322
ANANDRATHI,2026-06-25,2026-06-25 07:45:00,1942.7,1938.0,1948.9,1921.7,375383
ANANDRATHI,2026-06-29,2026-06-29 03:45:00,1919.9,1988.5,1990.4,1897.0,747220
ANANDRATHI,2026-06-29,2026-06-29 07:45:00,1988.5,1977.0,1997.1,1966.5,1616868
ANANDRATHI,2026-06-30,2026-06-30 03:45:00,2016.4,1980.5,2023.9,1957.0,144535
ANANDRATHI,2026-06-30,2026-06-30 07:45:00,1980.3,1981.0,2001.0,1971.0,202037
ANANDRATHI,2026-07-01,2026-07-01 03:45:00,1993.9,1967.0,2000.5,1955.6,125348
ANANDRATHI,2026-07-01,2026-07-01 07:45:00,1967.0,1966.9,1972.6,1960.0,82970
ANANDRATHI,2026-07-02,2026-07-02 03:45:00,1973.7,1981.0,1985.0,1945.9,128958
ANANDRATHI,2026-07-02,2026-07-02 07:45:00,1981.0,1986.0,2003.0,1980.0,152954
ANANDRATHI,2026-07-03,2026-07-03 03:45:00,2010.1,2068.0,2075.0,2010.0,269479
ANANDRATHI,2026-07-03,2026-07-03 07:45:00,2068.0,2059.9,2085.0,2055.0,305982
ANANDRATHI,2026-07-06,2026-07-06 03:45:00,2079.1,2112.9,2120.0,2067.3,172491
ANANDRATHI,2026-07-06,2026-07-06 07:45:00,2113.9,2092.9,2119.9,2088.0,224524
ANANDRATHI,2026-07-07,2026-07-07 03:45:00,2119.7,2032.0,2119.7,2028.0,139880
ANANDRATHI,2026-07-07,2026-07-07 07:45:00,2033.1,2040.0,2059.5,2025.0,194963
ANANDRATHI,2026-07-08,2026-07-08 03:45:00,2053.3,2086.0,2091.6,2051.0,65559
ANANDRATHI,2026-07-08,2026-07-08 07:45:00,2086.0,2060.0,2087.0,2035.0,192835
ANANDRATHI,2026-07-09,2026-07-09 03:45:00,2065.8,2071.7,2088.8,2055.1,117582
ANANDRATHI,2026-07-09,2026-07-09 07:45:00,2071.0,2120.0,2120.0,2069.1,248946
ANANDRATHI,2026-07-10,2026-07-10 03:45:00,2126.5,2120.0,2176.0,2063.1,1013142
ANANDRATHI,2026-07-10,2026-07-10 07:45:00,2119.0,2139.0,2159.0,2109.6,299661
ANANDRATHI,2026-07-13,2026-07-13 03:45:00,2120.8,2126.2,2141.2,2106.0,88668
ANANDRATHI,2026-07-13,2026-07-13 07:45:00,2126.6,2117.7,2128.7,2100.3,200925
ANANDRATHI,2026-07-14,2026-07-14 03:45:00,2117.0,2082.9,2117.0,2072.0,126606
ANANDRATHI,2026-07-14,2026-07-14 07:45:00,2082.5,2080.0,2086.0,2075.0,82354
ANANDRATHI,2026-07-15,2026-07-15 03:45:00,2094.8,2077.9,2109.0,2071.3,163990
ANANDRATHI,2026-07-15,2026-07-15 07:45:00,2077.8,2089.9,2090.0,2071.0,70746
ANANDRATHI,2026-07-16,2026-07-16 03:45:00,2090.6,2086.5,2092.4,2064.6,97398
ANANDRATHI,2026-07-16,2026-07-16 03:45:00,2088.9,2086.5,2090.9,2075.7,20732
ANANDRATHI,2026-07-16,2026-07-16 07:45:00,2086.5,2079.6,2088.0,2052.8,188704
ANANDRATHI,2026-07-16,2026-07-16 07:45:00,2086.5,2079.6,2088.0,2052.8,188704
ANANDRATHI,2026-07-17,2026-07-17 03:45:00,2079.6,2064.7,2081.2,2056.2,59402
ANANDRATHI,2026-07-17,2026-07-17 03:45:00,2079.6,2064.7,2081.2,2056.2,59402
ANANDRATHI,2026-07-17,2026-07-17 07:45:00,2064.6,2070.0,2079.9,2062.0,52206
ANANDRATHI,2026-07-17,2026-07-17 07:45:00,2064.6,2070.0,2079.9,2062.0,52206
ANANTRAJ,2026-06-18,2026-06-18 03:45:00,531.75,531.65,538.0,529.0,492767
ANANTRAJ,2026-06-18,2026-06-18 07:45:00,531.35,529.95,531.85,525.5,537336
ANANTRAJ,2026-06-19,2026-06-19 03:45:00,526.5,519.9,526.5,519.1,498216
ANANTRAJ,2026-06-19,2026-06-19 07:45:00,519.9,522.4,522.5,517.4,703956
ANANTRAJ,2026-06-22,2026-06-22 03:45:00,523.3,532.0,533.3,521.65,636934
ANANTRAJ,2026-06-22,2026-06-22 07:45:00,532.15,532.3,534.7,530.9,564467
ANANTRAJ,2026-06-23,2026-06-23 03:45:00,531.0,525.0,538.75,524.15,528160
ANANTRAJ,2026-06-23,2026-06-23 07:45:00,525.05,521.7,525.05,521.1,554050
ANANTRAJ,2026-06-24,2026-06-24 03:45:00,518.95,521.4,523.5,517.2,254848
ANANTRAJ,2026-06-24,2026-06-24 07:45:00,521.75,528.75,530.8,521.3,587502
ANANTRAJ,2026-06-25,2026-06-25 03:45:00,532.2,524.6,534.55,524.1,332785
ANANTRAJ,2026-06-25,2026-06-25 07:45:00,524.75,521.35,526.2,520.6,320087
ANANTRAJ,2026-06-29,2026-06-29 03:45:00,521.5,515.25,523.5,513.5,260989
ANANTRAJ,2026-06-29,2026-06-29 07:45:00,515.45,513.0,516.3,512.4,338325
ANANTRAJ,2026-06-30,2026-06-30 03:45:00,515.25,515.2,518.0,511.35,288624
ANANTRAJ,2026-06-30,2026-06-30 07:45:00,515.2,523.0,523.0,515.0,366397
ANANTRAJ,2026-07-01,2026-07-01 03:45:00,524.0,519.25,525.4,518.6,309016
ANANTRAJ,2026-07-01,2026-07-01 07:45:00,519.25,517.0,520.95,515.5,387080
ANANTRAJ,2026-07-02,2026-07-02 03:45:00,518.95,520.0,527.85,518.95,260724
ANANTRAJ,2026-07-02,2026-07-02 07:45:00,520.0,539.1,541.0,519.6,1545359
ANANTRAJ,2026-07-03,2026-07-03 03:45:00,541.0,545.6,550.2,532.5,1435943
ANANTRAJ,2026-07-03,2026-07-03 07:45:00,545.6,553.9,556.5,545.0,2047758
ANANTRAJ,2026-07-06,2026-07-06 03:45:00,555.85,546.05,560.95,545.35,588493
ANANTRAJ,2026-07-06,2026-07-06 07:45:00,546.05,550.05,553.3,544.35,520436
ANANTRAJ,2026-07-07,2026-07-07 03:45:00,552.6,539.6,554.95,538.65,437796
ANANTRAJ,2026-07-07,2026-07-07 07:45:00,539.65,538.0,541.75,536.8,345280
ANANTRAJ,2026-07-08,2026-07-08 03:45:00,532.0,564.3,572.0,529.3,6684717
ANANTRAJ,2026-07-08,2026-07-08 07:45:00,564.3,547.25,565.7,540.8,3179866
ANANTRAJ,2026-07-09,2026-07-09 03:45:00,550.9,564.4,565.4,549.0,742163
ANANTRAJ,2026-07-09,2026-07-09 07:45:00,564.45,569.75,571.85,562.5,1350881
ANANTRAJ,2026-07-10,2026-07-10 03:45:00,575.3,582.8,588.7,570.7,1359737
ANANTRAJ,2026-07-10,2026-07-10 07:45:00,582.5,584.8,588.95,582.0,1137743
ANANTRAJ,2026-07-13,2026-07-13 03:45:00,579.75,575.95,586.8,572.0,655986
ANANTRAJ,2026-07-13,2026-07-13 07:45:00,576.0,588.7,591.0,574.25,1116086
ANANTRAJ,2026-07-14,2026-07-14 03:45:00,581.35,577.0,588.15,576.2,385012
ANANTRAJ,2026-07-14,2026-07-14 07:45:00,577.0,572.05,578.0,571.45,442451
ANANTRAJ,2026-07-15,2026-07-15 03:45:00,569.1,573.1,584.35,569.1,847537
ANANTRAJ,2026-07-15,2026-07-15 07:45:00,573.2,575.0,576.7,571.95,290108
ANANTRAJ,2026-07-16,2026-07-16 03:45:00,575.85,573.65,585.85,572.25,1179796
ANANTRAJ,2026-07-16,2026-07-16 07:45:00,573.5,575.5,575.95,571.05,453552
ANANTRAJ,2026-07-17,2026-07-17 03:45:00,572.95,568.45,572.95,561.2,498216
ANANTRAJ,2026-07-17,2026-07-17 07:45:00,568.7,592.1,594.9,567.45,3314625
ANGELONE,2026-06-18,2026-06-18 03:45:00,350.4,351.6,356.7,347.7,5116603
ANGELONE,2026-06-18,2026-06-18 07:45:00,351.65,352.8,354.0,348.65,1881795
ANGELONE,2026-06-19,2026-06-19 03:45:00,356.65,353.3,360.35,352.0,3261280
ANGELONE,2026-06-19,2026-06-19 07:45:00,353.5,353.2,354.6,349.9,2429684
ANGELONE,2026-06-22,2026-06-22 03:45:00,354.85,351.85,355.85,350.5,831097
ANGELONE,2026-06-22,2026-06-22 07:45:00,351.65,354.8,356.1,351.6,1185651
ANGELONE,2026-06-23,2026-06-23 03:45:00,353.75,344.85,355.5,344.6,3497824
ANGELONE,2026-06-23,2026-06-23 07:45:00,344.8,343.45,344.85,339.15,4356988
ANGELONE,2026-06-24,2026-06-24 03:45:00,342.2,343.0,344.0,335.75,1416315
ANGELONE,2026-06-24,2026-06-24 07:45:00,343.0,339.8,343.7,339.0,1672436
ANGELONE,2026-06-25,2026-06-25 03:45:00,341.7,336.95,342.4,335.0,1266954
ANGELONE,2026-06-25,2026-06-25 07:45:00,336.95,335.25,338.95,334.75,1211287
ANGELONE,2026-06-29,2026-06-29 03:45:00,332.9,328.9,337.35,327.15,1766116
ANGELONE,2026-06-29,2026-06-29 07:45:00,329.05,329.4,331.15,328.05,2127060
ANGELONE,2026-06-30,2026-06-30 03:45:00,331.0,328.75,332.8,328.15,1009374
ANGELONE,2026-06-30,2026-06-30 07:45:00,328.8,331.25,333.45,328.7,2666111
ANGELONE,2026-07-01,2026-07-01 03:45:00,329.95,340.0,340.35,327.95,3395638
ANGELONE,2026-07-01,2026-07-01 07:45:00,339.95,340.0,341.75,338.85,2758517
ANGELONE,2026-07-02,2026-07-02 03:45:00,339.7,339.75,345.05,336.25,2986085
ANGELONE,2026-07-02,2026-07-02 07:45:00,339.75,347.05,347.8,338.95,4110334
ANGELONE,2026-07-03,2026-07-03 03:45:00,343.35,354.45,356.7,343.35,4337492
ANGELONE,2026-07-03,2026-07-03 07:45:00,354.15,352.05,354.7,351.5,1916676
ANGELONE,2026-07-06,2026-07-06 03:45:00,351.45,345.5,351.45,343.6,3178394
ANGELONE,2026-07-06,2026-07-06 07:45:00,345.45,345.5,347.05,342.15,1587207
ANGELONE,2026-07-07,2026-07-07 03:45:00,347.6,334.95,347.6,334.1,2811716
ANGELONE,2026-07-07,2026-07-07 07:45:00,334.75,336.55,337.4,334.05,3027768
ANGELONE,2026-07-08,2026-07-08 03:45:00,335.4,338.75,341.75,334.45,2996101
ANGELONE,2026-07-08,2026-07-08 07:45:00,338.55,331.35,339.05,327.55,3608765
ANGELONE,2026-07-09,2026-07-09 03:45:00,331.7,341.05,342.95,331.7,3997583
ANGELONE,2026-07-09,2026-07-09 07:45:00,341.05,341.1,342.55,340.2,1547533
ANGELONE,2026-07-10,2026-07-10 03:45:00,344.55,345.6,349.5,343.65,1121982
ANGELONE,2026-07-10,2026-07-10 07:45:00,345.8,345.3,346.95,345.0,1134816
ANGELONE,2026-07-13,2026-07-13 03:45:00,343.0,340.25,344.5,335.7,1975714
ANGELONE,2026-07-13,2026-07-13 07:45:00,340.1,340.55,341.25,338.1,1262648
ANGELONE,2026-07-14,2026-07-14 03:45:00,339.95,333.95,339.95,333.45,2518883
ANGELONE,2026-07-14,2026-07-14 07:45:00,333.85,333.25,334.85,332.2,1392547
ANGELONE,2026-07-15,2026-07-15 03:45:00,335.4,336.55,346.3,334.4,5078419
ANGELONE,2026-07-15,2026-07-15 07:45:00,336.5,344.45,344.7,336.45,2612307
ANGELONE,2026-07-16,2026-07-16 03:45:00,347.1,338.55,355.0,334.5,19365167
ANGELONE,2026-07-16,2026-07-16 07:45:00,338.6,334.8,338.85,332.75,4848790
ANGELONE,2026-07-17,2026-07-17 03:45:00,336.2,327.3,336.2,323.1,3058350
ANGELONE,2026-07-17,2026-07-17 07:45:00,327.3,329.0,330.9,326.8,2249724
ANUP,2026-06-18,2026-06-18 03:45:00,2150.6,2117.4,2165.0,2110.0,12063
ANUP,2026-06-18,2026-06-18 07:45:00,2118.6,2212.0,2233.0,2115.2,59400
ANUP,2026-06-19,2026-06-19 03:45:00,2219.4,2258.6,2322.0,2173.7,101242
ANUP,2026-06-19,2026-06-19 07:45:00,2259.0,2255.0,2267.2,2213.1,37494
ANUP,2026-06-22,2026-06-22 03:45:00,2256.0,2363.1,2394.0,2256.0,62377
ANUP,2026-06-22,2026-06-22 07:45:00,2363.4,2337.1,2364.6,2325.0,34390
ANUP,2026-06-23,2026-06-23 03:45:00,2350.1,2344.6,2393.0,2330.0,22274
ANUP,2026-06-23,2026-06-23 07:45:00,2341.3,2366.9,2366.9,2332.2,15645
ANUP,2026-06-24,2026-06-24 03:45:00,2343.0,2290.1,2343.6,2265.0,16628
ANUP,2026-06-24,2026-06-24 07:45:00,2292.0,2278.7,2300.8,2265.6,10823
ANUP,2026-06-25,2026-06-25 03:45:00,2292.0,2273.8,2308.9,2264.0,7645
ANUP,2026-06-25,2026-06-25 07:45:00,2273.4,2312.0,2325.0,2270.1,19177
ANUP,2026-06-29,2026-06-29 03:45:00,2313.8,2336.6,2398.8,2270.8,41440
ANUP,2026-06-29,2026-06-29 07:45:00,2338.7,2301.0,2358.8,2291.0,20447
ANUP,2026-06-30,2026-06-30 03:45:00,2319.8,2314.0,2350.0,2305.0,6508
ANUP,2026-06-30,2026-06-30 07:45:00,2310.9,2331.3,2347.0,2310.0,10090
ANUP,2026-07-01,2026-07-01 03:45:00,2337.5,2311.1,2350.0,2308.1,5082
ANUP,2026-07-01,2026-07-01 07:45:00,2310.6,2307.7,2350.0,2291.4,10936
ANUP,2026-07-02,2026-07-02 03:45:00,2315.0,2305.8,2342.1,2292.0,5518
ANUP,2026-07-02,2026-07-02 07:45:00,2308.9,2267.6,2308.9,2259.8,17106
ANUP,2026-07-03,2026-07-03 03:45:00,2290.0,2303.3,2352.6,2290.0,10034
ANUP,2026-07-03,2026-07-03 07:45:00,2302.0,2313.4,2323.3,2286.6,9583
ANUP,2026-07-06,2026-07-06 03:45:00,2309.1,2298.0,2309.1,2249.7,10970
ANUP,2026-07-06,2026-07-06 07:45:00,2298.0,2308.0,2322.3,2296.5,9780
ANUP,2026-07-07,2026-07-07 03:45:00,2308.0,2264.4,2318.0,2260.4,5145
ANUP,2026-07-07,2026-07-07 07:45:00,2263.0,2244.2,2269.4,2241.3,10950
ANUP,2026-07-08,2026-07-08 03:45:00,2249.9,2208.2,2262.7,2195.6,8397
ANUP,2026-07-08,2026-07-08 07:45:00,2209.1,2135.3,2218.3,2120.0,25961
ANUP,2026-07-09,2026-07-09 03:45:00,2147.9,2174.2,2193.9,2147.9,5544
ANUP,2026-07-09,2026-07-09 07:45:00,2173.8,2152.0,2179.4,2144.0,4873
ANUP,2026-07-10,2026-07-10 03:45:00,2153.0,2170.1,2184.8,2153.0,3410
ANUP,2026-07-10,2026-07-10 07:45:00,2168.2,2168.6,2173.9,2160.0,9178
ANUP,2026-07-13,2026-07-13 03:45:00,2143.0,2173.9,2178.4,2115.6,12055
ANUP,2026-07-13,2026-07-13 07:45:00,2173.9,2178.9,2190.0,2169.7,5124
ANUP,2026-07-14,2026-07-14 03:45:00,2189.0,2171.2,2207.0,2124.0,15639
ANUP,2026-07-14,2026-07-14 07:45:00,2171.2,2191.4,2191.4,2154.2,11396
ANUP,2026-07-15,2026-07-15 03:45:00,2157.3,2177.0,2220.0,2157.3,6655
ANUP,2026-07-15,2026-07-15 07:45:00,2177.0,2181.0,2188.4,2175.1,3397
ANUP,2026-07-16,2026-07-16 03:45:00,2195.9,2165.0,2195.9,2145.1,6825
ANUP,2026-07-16,2026-07-16 07:45:00,2165.0,2148.0,2175.7,2140.2,6143
ANUP,2026-07-17,2026-07-17 03:45:00,2170.2,2139.7,2170.2,2123.1,4452
ANUP,2026-07-17,2026-07-17 07:45:00,2136.4,2166.3,2176.9,2135.5,5240
APARINDS,2026-06-18,2026-06-18 03:45:00,16190.0,15810.0,16665.0,15750.0,34237
APARINDS,2026-06-18,2026-06-18 07:45:00,15804.0,15700.0,15854.0,15679.0,49865
APARINDS,2026-06-19,2026-06-19 03:45:00,15909.0,15631.0,16105.0,15631.0,18216
APARINDS,2026-06-19,2026-06-19 07:45:00,15646.0,16280.0,16370.0,15631.0,74127
APARINDS,2026-06-22,2026-06-22 03:45:00,16350.0,16102.0,16350.0,16015.0,24390
APARINDS,2026-06-22,2026-06-22 07:45:00,16100.0,16168.0,16222.0,16069.0,31584
APARINDS,2026-06-23,2026-06-23 03:45:00,16400.0,16348.0,16734.0,16340.0,67105
APARINDS,2026-06-23,2026-06-23 07:45:00,16349.0,16654.0,16730.0,16335.0,50950
APARINDS,2026-06-24,2026-06-24 03:45:00,16654.0,16700.0,17136.0,16611.0,38759
APARINDS,2026-06-24,2026-06-24 07:45:00,16696.0,16620.0,16725.0,16578.0,40860
APARINDS,2026-06-25,2026-06-25 03:45:00,16745.0,16096.0,16748.0,16001.0,68950
APARINDS,2026-06-25,2026-06-25 07:45:00,16085.0,16085.0,16102.0,15952.0,61984
APARINDS,2026-06-29,2026-06-29 03:45:00,16044.0,15898.0,16332.0,15588.0,72362
APARINDS,2026-06-29,2026-06-29 07:45:00,15915.0,15986.0,16350.0,15874.0,194477
APARINDS,2026-06-30,2026-06-30 03:45:00,16048.0,15892.0,16120.0,15820.0,38030
APARINDS,2026-06-30,2026-06-30 07:45:00,15877.0,15700.0,15935.0,15659.0,49601
APARINDS,2026-07-01,2026-07-01 03:45:00,15849.0,14608.0,15849.0,14512.0,135862
APARINDS,2026-07-01,2026-07-01 07:45:00,14604.0,14606.0,14680.0,14561.0,78460
APARINDS,2026-07-02,2026-07-02 03:45:00,14642.0,14962.0,14992.0,13985.0,112002
APARINDS,2026-07-02,2026-07-02 07:45:00,14961.0,15110.0,15157.0,14950.0,71367
APARINDS,2026-07-03,2026-07-03 03:45:00,15100.0,14023.0,15100.0,13976.0,82944
APARINDS,2026-07-03,2026-07-03 07:45:00,14023.0,14098.0,14298.0,13978.0,142846
APARINDS,2026-07-06,2026-07-06 03:45:00,14150.0,14269.0,14606.0,14150.0,38723
APARINDS,2026-07-06,2026-07-06 07:45:00,14269.0,14323.0,14370.0,14186.0,32431
APARINDS,2026-07-07,2026-07-07 03:45:00,14500.0,14466.0,14780.0,14225.0,41289
APARINDS,2026-07-07,2026-07-07 07:45:00,14463.0,14110.0,14500.0,14087.0,43179
APARINDS,2026-07-08,2026-07-08 03:45:00,14100.0,13790.0,14240.0,13728.0,63190
APARINDS,2026-07-08,2026-07-08 07:45:00,13786.0,13439.0,13809.0,13409.0,67704
APARINDS,2026-07-09,2026-07-09 03:45:00,13471.0,13932.0,14127.0,13471.0,32538
APARINDS,2026-07-09,2026-07-09 07:45:00,13932.0,14070.0,14150.0,13887.0,36519
APARINDS,2026-07-10,2026-07-10 03:45:00,14190.0,14078.0,14190.0,13895.0,11235
APARINDS,2026-07-10,2026-07-10 07:45:00,14072.0,14058.0,14130.0,14015.0,16545
APARINDS,2026-07-13,2026-07-13 03:45:00,13950.0,13769.0,14097.0,13740.0,26586
APARINDS,2026-07-13,2026-07-13 07:45:00,13754.0,13847.0,13910.0,13705.0,23391
APARINDS,2026-07-14,2026-07-14 03:45:00,13750.0,13548.0,13837.0,13532.0,26258
APARINDS,2026-07-14,2026-07-14 07:45:00,13543.0,13595.0,13689.0,13502.0,39759
APARINDS,2026-07-15,2026-07-15 03:45:00,13687.0,14212.0,14265.0,13687.0,43586
APARINDS,2026-07-15,2026-07-15 07:45:00,14210.0,14149.0,14224.0,14099.0,47062
APARINDS,2026-07-16,2026-07-16 03:45:00,14209.0,14053.0,14209.0,13787.0,42793
APARINDS,2026-07-16,2026-07-16 03:45:00,13942.0,14053.0,14079.0,13928.0,5893
APARINDS,2026-07-16,2026-07-16 07:45:00,14053.0,14210.0,14249.0,13912.0,43544
APARINDS,2026-07-16,2026-07-16 07:45:00,14053.0,14210.0,14249.0,13912.0,43544
APARINDS,2026-07-17,2026-07-17 03:45:00,14182.0,13941.0,14182.0,13850.0,18944
APARINDS,2026-07-17,2026-07-17 03:45:00,14182.0,13941.0,14182.0,13850.0,18944
APARINDS,2026-07-17,2026-07-17 07:45:00,13944.0,13836.0,13948.0,13740.0,27663
APARINDS,2026-07-17,2026-07-17 07:45:00,13944.0,13836.0,13948.0,13740.0,27663
APLAPOLLO,2026-06-18,2026-06-18 03:45:00,1863.7,1854.4,1864.4,1847.0,77346
APLAPOLLO,2026-06-18,2026-06-18 07:45:00,1854.9,1860.1,1863.9,1850.0,171975
APLAPOLLO,2026-06-19,2026-06-19 03:45:00,1853.0,1850.5,1863.0,1846.3,243945
APLAPOLLO,2026-06-19,2026-06-19 07:45:00,1850.9,1871.6,1878.4,1850.2,231887
APLAPOLLO,2026-06-22,2026-06-22 03:45:00,1877.9,1859.2,1878.3,1858.1,99534
APLAPOLLO,2026-06-22,2026-06-22 07:45:00,1859.3,1849.1,1860.0,1847.0,124435
APLAPOLLO,2026-06-23,2026-06-23 03:45:00,1856.2,1838.1,1856.2,1838.0,177448
APLAPOLLO,2026-06-23,2026-06-23 07:45:00,1838.2,1842.0,1846.1,1834.1,298749
APLAPOLLO,2026-06-24,2026-06-24 03:45:00,1839.8,1830.1,1842.3,1803.8,104394
APLAPOLLO,2026-06-24,2026-06-24 07:45:00,1830.1,1826.2,1835.9,1820.7,193070
APLAPOLLO,2026-06-25,2026-06-25 03:45:00,1835.0,1800.4,1835.4,1789.5,434726
APLAPOLLO,2026-06-25,2026-06-25 07:45:00,1800.0,1793.5,1810.9,1788.7,177488
