Symbol,Datetime,Open,Close,High,Low,Volume,Date
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
ABB,,6755.0,6804.0,6822.0,6722.0,200573,2026-05-26
ABB,,6841.5,7219.0,7244.0,6808.0,636096,2026-05-27
ABB,,7219.0,7219.0,7219.0,7219.0,0,2026-05-28
ABB,,7280.0,7253.0,7340.0,7121.0,1105117,2026-05-29
ABB,,7253.0,7027.5,7254.0,7004.0,452205,2026-06-01
ABB,,6970.0,7146.0,7169.0,6957.0,511846,2026-06-02
ABB,,7146.0,7196.0,7247.0,7083.0,309040,2026-06-03
ABB,,7192.0,7156.0,7327.0,7122.5,298566,2026-06-04
ABB,,7175.0,7167.5,7217.0,7108.5,249982,2026-06-05
ABB,,7105.5,6958.0,7129.5,6893.0,240753,2026-06-08
ABB,,7000.0,6931.0,7063.5,6908.0,254364,2026-06-09
ABB,,6905.5,6801.0,6951.5,6769.0,463997,2026-06-10
ABB,,6782.0,6719.0,6815.5,6653.0,262862,2026-06-11
ABB,,6783.0,6770.5,6854.5,6722.0,188800,2026-06-12
ABB,,6880.0,6922.5,6977.5,6821.0,227935,2026-06-15
ABB,,6955.0,7021.0,7079.5,6939.0,366666,2026-06-16
ABB,,7021.0,7164.0,7187.5,6980.0,298071,2026-06-17
ABB,,7175.0,7229.0,7254.0,7089.5,239735,2026-06-18
ABB,,7288.0,7248.0,7304.0,7183.0,241827,2026-06-19
ABB,,7250.0,7258.0,7290.5,7200.0,150159,2026-06-22
ABB,,7253.5,7158.5,7285.0,7109.0,186185,2026-06-23
ABB,,7174.5,6967.5,7199.0,6935.0,280561,2026-06-24
ABB,,7040.0,6993.0,7098.0,6963.0,231515,2026-06-25
ABB,,6993.0,6993.0,6993.0,6993.0,0,2026-06-26
ABB,,7000.0,7128.0,7268.0,6886.5,915384,2026-06-29
ABB,,7070.0,7031.0,7100.0,6993.0,367996,2026-06-30
ABB,,7046.0,6937.0,7073.5,6915.0,146578,2026-07-01
ABB,,6950.0,6861.0,6961.0,6830.5,264804,2026-07-02
ABB,,6881.0,6950.5,6975.0,6752.0,345071,2026-07-03
ABB,,6985.5,7073.0,7085.0,6891.0,238108,2026-07-06
ABB,,7107.0,6978.0,7107.0,6868.0,229515,2026-07-07
ABB,,6908.5,6771.5,6943.5,6725.0,331230,2026-07-08
ABB,,6780.0,6820.0,6861.5,6780.0,119092,2026-07-09
ABB,,6835.0,6836.0,6911.0,6812.0,110261,2026-07-10
ABB,,6800.0,6807.0,6872.0,6715.5,297882,2026-07-13
ABB,,6778.5,6892.0,6920.0,6744.0,187662,2026-07-14
ABB,,6940.0,7204.5,7270.0,6926.5,763817,2026-07-15
ABB,,7210.5,7667.5,7924.5,7191.0,2577801,2026-07-16
ABB,,7667.5,7506.0,7706.5,7485.0,366304,2026-07-17
ABCAPITAL,,339.0,340.4,341.45,334.7,2521946,2026-04-17
ABCAPITAL,,341.0,341.6,345.3,335.75,4145767,2026-04-20
ABCAPITAL,,342.0,344.6,345.9,340.5,3974633,2026-04-21
ABCAPITAL,,346.35,350.7,353.0,345.9,4145966,2026-04-22
ABCAPITAL,,348.25,349.75,354.35,346.95,4221595,2026-04-23
ABCAPITAL,,349.95,340.6,351.55,338.65,4618358,2026-04-24
ABCAPITAL,,342.0,342.55,348.95,337.95,2500081,2026-04-27
ABCAPITAL,,342.85,338.3,346.7,337.45,4701866,2026-04-28
ABCAPITAL,,339.95,348.45,354.65,337.55,6756111,2026-04-29
ABCAPITAL,,346.0,345.5,347.55,340.05,4348049,2026-04-30
ABCAPITAL,,345.5,345.5,345.5,345.5,0,2026-05-01
ABCAPITAL,,347.0,345.85,360.5,340.7,11601297,2026-05-04
ABCAPITAL,,347.2,360.85,363.75,346.5,15428401,2026-05-05
ABCAPITAL,,365.0,369.3,372.5,364.5,8553660,2026-05-06
ABCAPITAL,,370.85,369.0,375.95,368.1,6091049,2026-05-07
ABCAPITAL,,369.0,362.95,369.85,361.35,2976183,2026-05-08
ABCAPITAL,,358.0,352.95,358.5,351.35,3130787,2026-05-11
ABCAPITAL,,352.45,341.2,354.0,340.0,2271761,2026-05-12
ABCAPITAL,,340.0,344.3,348.55,339.45,2904276,2026-05-13
ABCAPITAL,,346.35,349.65,353.85,345.1,4170944,2026-05-14
ABCAPITAL,,349.65,357.15,363.35,346.25,4558484,2026-05-15
ABCAPITAL,,352.2,350.1,354.4,348.6,4941012,2026-05-18
ABCAPITAL,,351.85,351.2,353.85,346.35,3020769,2026-05-19
ABCAPITAL,,353.0,353.1,355.85,342.8,10862203,2026-05-20
ABCAPITAL,,358.85,349.4,363.0,348.1,4428896,2026-05-21
ABCAPITAL,,351.0,357.3,357.8,347.3,3506988,2026-05-22
ABCAPITAL,,363.0,363.65,364.95,360.0,2791387,2026-05-25
ABCAPITAL,,364.35,363.05,366.3,361.65,5344287,2026-05-26
ABCAPITAL,,363.05,364.9,367.9,362.35,2330771,2026-05-27
ABCAPITAL,,364.9,364.9,364.9,364.9,0,2026-05-28
ABCAPITAL,,366.85,363.3,369.8,360.8,5569935,2026-05-29
ABCAPITAL,,366.5,350.55,367.8,349.5,2893133,2026-06-01
ABCAPITAL,,348.6,351.3,352.5,343.75,2198386,2026-06-02
ABCAPITAL,,350.3,348.75,351.3,342.0,1782314,2026-06-03
ABCAPITAL,,348.75,353.65,356.7,346.0,3074970,2026-06-04
ABCAPITAL,,353.9,357.5,366.3,352.9,3775258,2026-06-05
ABCAPITAL,,352.0,344.0,352.6,341.55,1864575,2026-06-08
ABCAPITAL,,344.9,351.35,352.45,343.9,2368143,2026-06-09
ABCAPITAL,,351.35,342.7,353.25,341.0,1768444,2026-06-10
ABCAPITAL,,342.7,336.6,343.65,334.8,1926052,2026-06-11
ABCAPITAL,,344.7,358.1,359.3,341.9,3057116,2026-06-12
ABCAPITAL,,363.15,368.2,374.5,363.15,4180867,2026-06-15
ABCAPITAL,,368.0,373.8,375.95,366.9,3343325,2026-06-16
ABCAPITAL,,374.8,372.45,375.65,370.4,2381456,2026-06-17
ABCAPITAL,,374.35,370.6,374.55,369.0,1266986,2026-06-18
ABCAPITAL,,369.95,375.9,377.25,368.6,11199442,2026-06-19
ABCAPITAL,,378.0,391.95,392.9,375.05,11010826,2026-06-22
ABCAPITAL,,394.4,383.75,394.4,382.75,3773833,2026-06-23
ABCAPITAL,,383.75,394.8,396.5,381.85,5800974,2026-06-24
ABCAPITAL,,397.55,390.8,399.35,389.1,4003937,2026-06-25
ABCAPITAL,,390.8,390.8,390.8,390.8,0,2026-06-26
ABCAPITAL,,390.0,385.3,393.05,384.05,11853117,2026-06-29
ABCAPITAL,,387.9,391.95,395.8,386.0,4754319,2026-06-30
ABCAPITAL,,392.6,393.15,395.5,388.35,1940958,2026-07-01
ABCAPITAL,,392.5,392.95,397.35,389.4,2941678,2026-07-02
ABCAPITAL,,396.4,401.25,405.0,393.85,6539560,2026-07-03
ABCAPITAL,,402.3,409.75,410.7,401.4,3690816,2026-07-06
ABCAPITAL,,409.75,405.4,410.65,404.6,4171825,2026-07-07
ABCAPITAL,,401.4,385.75,403.5,384.0,5498737,2026-07-08
ABCAPITAL,,386.8,397.35,401.35,386.7,2934361,2026-07-09
ABCAPITAL,,400.0,408.3,409.0,400.0,3040201,2026-07-10
ABCAPITAL,,405.0,407.45,408.5,399.2,1537573,2026-07-13
ABCAPITAL,,404.0,399.25,404.6,392.1,5398809,2026-07-14
ABCAPITAL,,403.0,404.3,408.45,402.2,1844455,2026-07-15
ABCAPITAL,,404.0,399.7,405.0,398.4,1855517,2026-07-16
ABCAPITAL,,399.95,401.55,402.85,395.6,4757491,2026-07-17
ABSLAMC,,1055.1,1068.25,1073.95,1016.1,371333,2026-04-17
ABSLAMC,,1060.0,1066.7,1082.25,1050.1,502198,2026-04-20
ABSLAMC,,1072.5,1037.85,1072.5,1026.5,427838,2026-04-21
ABSLAMC,,1041.6,1019.95,1050.0,1014.8,244857,2026-04-22
ABSLAMC,,1020.0,1047.45,1078.0,1011.05,1463823,2026-04-23
ABSLAMC,,1033.6,1067.65,1099.25,1032.5,1770123,2026-04-24
ABSLAMC,,1071.7,1065.4,1089.8,1051.0,585177,2026-04-27
ABSLAMC,,1065.0,1066.3,1084.4,1047.55,325358,2026-04-28
ABSLAMC,,1070.5,1024.1,1076.0,1015.2,809198,2026-04-29
ABSLAMC,,1019.05,1015.2,1029.65,999.75,237871,2026-04-30
ABSLAMC,,1015.2,1015.2,1015.2,1015.2,0,2026-05-01
ABSLAMC,,1009.0,1039.8,1050.0,996.7,312934,2026-05-04
ABSLAMC,,1038.0,1064.6,1081.8,1030.0,875420,2026-05-05
ABSLAMC,,1075.0,1066.7,1075.0,1050.1,390001,2026-05-06
ABSLAMC,,1073.4,1088.6,1123.5,1063.0,681795,2026-05-07
ABSLAMC,,1088.6,1072.4,1088.9,1063.9,1079673,2026-05-08
ABSLAMC,,1067.0,1059.3,1076.6,1044.3,390828,2026-05-11
ABSLAMC,,1059.3,1055.1,1068.2,1045.1,287226,2026-05-12
ABSLAMC,,1047.6,1033.8,1076.2,1018.4,574725,2026-05-13
ABSLAMC,,1042.8,1068.2,1071.8,1026.6,379748,2026-05-14
ABSLAMC,,1068.2,1030.4,1070.2,1022.3,153112,2026-05-15
ABSLAMC,,1012.1,987.2,1017.6,979.1,462269,2026-05-18
ABSLAMC,,990.4,1036.9,1042.0,981.1,251387,2026-05-19
ABSLAMC,,1036.0,1021.1,1036.8,1001.6,202338,2026-05-20
ABSLAMC,,1030.0,1021.5,1037.2,1010.2,113012,2026-05-21
ABSLAMC,,1025.7,1011.7,1027.8,1005.1,105597,2026-05-22
ABSLAMC,,1012.2,1016.2,1047.1,1005.0,406460,2026-05-25
ABSLAMC,,1015.1,1003.4,1027.9,997.1,234004,2026-05-26
ABSLAMC,,1004.0,1027.3,1034.6,998.0,250892,2026-05-27
ABSLAMC,,1027.3,1027.3,1027.3,1027.3,0,2026-05-28
ABSLAMC,,1027.3,1064.0,1089.5,1025.1,432117,2026-05-29
ABSLAMC,,1064.0,1019.3,1064.0,1013.5,229242,2026-06-01
ABSLAMC,,1015.0,1027.2,1040.7,1015.0,130210,2026-06-02
ABSLAMC,,1020.0,1033.3,1057.1,1005.6,467879,2026-06-03
ABSLAMC,,1030.0,1034.2,1046.8,1024.1,338535,2026-06-04
ABSLAMC,,1031.8,1048.8,1053.6,1030.0,176351,2026-06-05
ABSLAMC,,1033.3,1044.2,1061.8,1025.1,208088,2026-06-08
ABSLAMC,,1044.0,1062.4,1066.7,1041.0,996871,2026-06-09
ABSLAMC,,1065.0,1110.3,1118.4,1062.5,626477,2026-06-10
ABSLAMC,,1113.6,1068.6,1119.7,1060.0,425095,2026-06-11
ABSLAMC,,1087.8,1101.2,1119.4,1075.7,801088,2026-06-12
ABSLAMC,,1118.0,1146.1,1158.5,1092.2,1017809,2026-06-15
ABSLAMC,,1156.4,1120.6,1167.6,1117.0,350182,2026-06-16
ABSLAMC,,1120.6,1097.9,1129.5,1090.8,279342,2026-06-17
ABSLAMC,,1098.7,1167.1,1170.1,1098.7,541723,2026-06-18
ABSLAMC,,1167.1,1180.6,1189.0,1151.5,443139,2026-06-19
ABSLAMC,,1193.4,1180.4,1224.9,1175.8,505517,2026-06-22
ABSLAMC,,1181.0,1199.0,1224.0,1180.0,682421,2026-06-23
ABSLAMC,,1199.0,1195.2,1220.0,1185.1,432039,2026-06-24
ABSLAMC,,1199.7,1141.2,1204.8,1136.0,341944,2026-06-25
ABSLAMC,,1141.2,1141.2,1141.2,1141.2,0,2026-06-26
ABSLAMC,,1140.0,1170.8,1199.8,1125.2,1514171,2026-06-29
ABSLAMC,,1134.0,1154.7,1169.3,1122.9,342084,2026-06-30
ABSLAMC,,1166.1,1144.6,1185.0,1140.0,151605,2026-07-01
ABSLAMC,,1138.9,1191.3,1198.0,1138.9,260053,2026-07-02
ABSLAMC,,1199.0,1178.4,1203.6,1162.0,263221,2026-07-03
ABSLAMC,,1180.7,1160.7,1193.1,1147.0,233115,2026-07-06
ABSLAMC,,1160.0,1158.2,1169.9,1151.0,123029,2026-07-07
ABSLAMC,,1160.3,1124.5,1169.0,1116.3,162784,2026-07-08
ABSLAMC,,1120.0,1136.0,1145.1,1115.2,231867,2026-07-09
ABSLAMC,,1145.8,1146.6,1159.6,1135.3,192247,2026-07-10
ABSLAMC,,1147.7,1173.7,1179.1,1137.2,511637,2026-07-13
ABSLAMC,,1177.5,1143.6,1179.7,1129.5,212678,2026-07-14
ABSLAMC,,1143.6,1149.1,1161.7,1140.3,209635,2026-07-15
ABSLAMC,,1153.9,1132.1,1156.3,1128.0,174306,2026-07-16
ABSLAMC,,1128.6,1150.6,1154.0,1124.0,298822,2026-07-17
ACE,,920.0,917.05,923.9,912.1,225776,2026-04-17
ACE,,921.0,904.55,927.5,900.0,348053,2026-04-20
ACE,,904.6,912.8,929.9,904.6,203675,2026-04-21
ACE,,907.0,934.4,954.8,903.0,1303095,2026-04-22
ACE,,934.4,916.55,939.9,914.0,237996,2026-04-23
ACE,,918.4,907.25,927.45,900.1,225153,2026-04-24
ACE,,913.5,916.45,920.0,908.0,125754,2026-04-27
ACE,,916.45,904.25,923.0,901.5,167451,2026-04-28
ACE,,906.05,899.0,916.75,897.05,219477,2026-04-29
ACE,,899.0,887.65,902.45,882.0,219741,2026-04-30
ACE,,887.65,887.65,887.65,887.65,0,2026-05-01
ACE,,896.1,889.75,899.85,880.0,202449,2026-05-04
ACE,,889.75,882.05,896.45,877.05,134926,2026-05-05
ACE,,885.0,887.55,891.85,883.2,324375,2026-05-06
ACE,,893.9,905.55,911.95,893.0,582318,2026-05-07
ACE,,909.0,947.25,966.75,845.55,4413015,2026-05-08
ACE,,946.9,921.65,946.9,911.0,585926,2026-05-11
ACE,,921.65,881.25,933.0,877.3,368360,2026-05-12
ACE,,879.45,887.65,902.8,879.45,247856,2026-05-13
ACE,,892.05,885.3,905.45,872.2,324505,2026-05-14
ACE,,890.0,888.25,914.85,876.75,335756,2026-05-15
ACE,,883.05,880.8,883.9,856.1,225426,2026-05-18
ACE,,883.0,881.95,893.0,876.2,155792,2026-05-19
ACE,,873.05,896.85,903.85,868.05,211457,2026-05-20
ACE,,889.05,867.7,889.05,861.0,608360,2026-05-21
ACE,,872.0,881.9,897.0,867.75,290673,2026-05-22
ACE,,886.5,885.45,907.7,884.0,220584,2026-05-25
ACE,,889.5,894.9,915.0,886.0,342470,2026-05-26
ACE,,893.0,906.25,909.05,893.0,180016,2026-05-27
ACE,,906.25,906.25,906.25,906.25,0,2026-05-28
ACE,,911.0,884.95,926.25,879.0,438256,2026-05-29
ACE,,890.0,874.4,896.15,870.6,152351,2026-06-01
ACE,,870.6,876.8,879.1,862.35,103370,2026-06-02
ACE,,871.0,867.1,876.8,850.5,157000,2026-06-03
ACE,,861.0,869.05,879.0,861.0,102497,2026-06-04
ACE,,874.5,900.3,909.0,867.0,393889,2026-06-05
ACE,,880.65,883.95,903.1,865.5,241743,2026-06-08
ACE,,883.95,894.15,915.4,879.15,388287,2026-06-09
ACE,,893.0,877.8,906.0,875.0,398979,2026-06-10
ACE,,877.8,891.95,904.25,862.0,425521,2026-06-11
ACE,,904.0,931.05,934.85,896.45,691582,2026-06-12
ACE,,943.0,928.95,953.0,926.0,462423,2026-06-15
ACE,,936.95,930.5,942.8,922.5,164366,2026-06-16
ACE,,934.2,962.1,966.5,931.15,862759,2026-06-17
ACE,,966.4,976.45,980.9,956.0,746212,2026-06-18
ACE,,978.05,975.65,984.95,970.1,371566,2026-06-19
ACE,,975.65,1011.7,1017.0,975.65,969080,2026-06-22
ACE,,1020.0,1007.85,1047.0,1003.1,756135,2026-06-23
ACE,,1005.7,1003.35,1016.35,990.1,191139,2026-06-24
ACE,,1012.2,988.1,1020.2,983.0,250443,2026-06-25
ACE,,988.1,988.1,988.1,988.1,0,2026-06-26
ACE,,988.0,985.15,995.0,978.8,245959,2026-06-29
ACE,,990.1,1024.0,1028.75,985.3,498014,2026-06-30
ACE,,1034.3,999.1,1037.9,995.5,546067,2026-07-01
ACE,,1008.2,1016.7,1019.9,994.3,208900,2026-07-02
ACE,,1020.0,989.9,1022.5,988.1,211178,2026-07-03
ACE,,990.4,1006.4,1016.9,981.8,245198,2026-07-06
ACE,,1010.9,998.2,1010.9,991.5,152429,2026-07-07
ACE,,990.0,968.7,1008.7,962.4,238065,2026-07-08
ACE,,971.2,976.6,988.4,966.6,221133,2026-07-09
ACE,,982.9,989.0,1002.7,982.0,259005,2026-07-10
ACE,,989.0,985.7,1018.7,976.2,853286,2026-07-13
ACE,,981.0,964.4,989.0,962.0,182754,2026-07-14
ACE,,975.0,1004.4,1007.7,972.8,417965,2026-07-15
ACE,,1007.5,1003.7,1012.1,991.7,197194,2026-07-16
ACE,,1008.9,987.4,1008.9,984.0,182020,2026-07-17
ACMESOLAR,,289.8,304.65,307.0,288.05,3737148,2026-04-17
ACMESOLAR,,309.0,299.05,314.4,297.1,2928726,2026-04-20
ACMESOLAR,,299.1,296.25,300.5,294.05,957383,2026-04-21
ACMESOLAR,,299.0,303.55,306.9,297.4,1637709,2026-04-22
ACMESOLAR,,303.0,309.2,314.0,300.35,1565556,2026-04-23
ACMESOLAR,,309.9,305.3,316.9,302.3,1405123,2026-04-24
ACMESOLAR,,306.45,309.2,314.7,304.1,1116730,2026-04-27
ACMESOLAR,,310.7,305.2,312.15,303.15,420903,2026-04-28
ACMESOLAR,,307.9,303.1,310.3,299.55,944142,2026-04-29
ACMESOLAR,,306.0,302.85,308.55,298.7,1105704,2026-04-30
ACMESOLAR,,302.85,302.85,302.85,302.85,0,2026-05-01
ACMESOLAR,,303.3,298.75,306.75,295.5,817513,2026-05-04
ACMESOLAR,,301.8,295.5,307.3,292.85,927035,2026-05-05
ACMESOLAR,,297.9,296.45,300.15,290.15,748789,2026-05-06
ACMESOLAR,,300.0,298.55,300.45,295.05,852286,2026-05-07
ACMESOLAR,,307.0,282.8,307.4,278.1,5356990,2026-05-08
ACMESOLAR,,281.95,290.25,295.15,275.8,5021323,2026-05-11
ACMESOLAR,,297.85,283.8,298.0,282.0,1519744,2026-05-12
ACMESOLAR,,280.0,282.55,291.75,280.0,1030716,2026-05-13
ACMESOLAR,,285.0,283.05,287.15,278.6,674839,2026-05-14
ACMESOLAR,,283.95,276.0,285.35,274.85,630666,2026-05-15
ACMESOLAR,,274.35,275.6,276.7,267.65,582897,2026-05-18
ACMESOLAR,,276.95,282.85,283.9,275.55,1414066,2026-05-19
ACMESOLAR,,282.0,281.65,289.3,280.65,1909502,2026-05-20
ACMESOLAR,,284.3,282.65,285.5,278.7,825045,2026-05-21
ACMESOLAR,,282.95,290.2,295.8,282.95,2597818,2026-05-22
ACMESOLAR,,292.9,300.6,303.5,286.85,3592647,2026-05-25
ACMESOLAR,,303.5,302.75,309.15,299.5,1999692,2026-05-26
ACMESOLAR,,304.4,305.6,309.65,302.5,1292446,2026-05-27
ACMESOLAR,,305.6,305.6,305.6,305.6,0,2026-05-28
ACMESOLAR,,307.8,310.1,313.45,301.5,4064881,2026-05-29
ACMESOLAR,,314.0,307.2,324.4,305.0,5141632,2026-06-01
ACMESOLAR,,306.0,334.75,337.9,295.9,12451703,2026-06-02
ACMESOLAR,,335.0,329.05,336.9,324.05,3477148,2026-06-03
ACMESOLAR,,326.7,345.85,347.6,325.1,4610275,2026-06-04
ACMESOLAR,,350.0,356.65,360.0,339.85,6661042,2026-06-05
ACMESOLAR,,353.0,352.25,364.8,344.8,4004685,2026-06-08
ACMESOLAR,,352.25,348.7,357.7,346.05,1558201,2026-06-09
ACMESOLAR,,350.0,336.9,353.05,334.1,1647829,2026-06-10
ACMESOLAR,,335.5,334.45,346.55,333.0,1977508,2026-06-11
ACMESOLAR,,338.0,335.75,347.7,334.4,1365603,2026-06-12
ACMESOLAR,,339.9,347.25,352.0,335.3,2101286,2026-06-15
ACMESOLAR,,349.7,339.65,349.7,337.2,1181168,2026-06-16
ACMESOLAR,,341.0,331.8,345.0,329.0,1975830,2026-06-17
ACMESOLAR,,331.9,331.9,339.0,327.0,1091315,2026-06-18
ACMESOLAR,,331.45,337.65,339.6,330.2,1238948,2026-06-19
ACMESOLAR,,340.0,349.85,357.5,339.0,3378183,2026-06-22
ACMESOLAR,,352.3,351.3,355.75,342.2,2295783,2026-06-23
ACMESOLAR,,354.0,359.3,364.7,350.85,2660801,2026-06-24
ACMESOLAR,,364.0,357.2,366.3,348.3,1938997,2026-06-25
ACMESOLAR,,357.2,357.2,357.2,357.2,0,2026-06-26
ACMESOLAR,,357.05,379.25,383.9,356.5,4452000,2026-06-29
ACMESOLAR,,379.0,380.55,384.2,374.1,1925753,2026-06-30
ACMESOLAR,,380.9,390.8,396.25,378.25,3091827,2026-07-01
ACMESOLAR,,392.3,393.25,395.0,379.3,1452755,2026-07-02
ACMESOLAR,,395.0,383.25,398.15,380.0,1207098,2026-07-03
ACMESOLAR,,384.0,383.7,388.9,379.0,987442,2026-07-06
ACMESOLAR,,384.0,367.15,386.6,364.7,1505840,2026-07-07
ACMESOLAR,,365.0,365.25,374.1,361.5,1121342,2026-07-08
ACMESOLAR,,366.0,367.8,372.0,365.55,1075278,2026-07-09
ACMESOLAR,,370.0,377.0,379.45,367.75,1485585,2026-07-10
ACMESOLAR,,375.0,378.8,384.4,365.55,1374154,2026-07-13
ACMESOLAR,,376.95,384.6,398.65,373.05,4243979,2026-07-14
ACMESOLAR,,387.4,392.15,393.4,383.5,1967707,2026-07-15
ACMESOLAR,,396.0,394.0,397.5,387.1,1611990,2026-07-16
ACMESOLAR,,397.0,385.25,397.5,378.15,3080054,2026-07-17
ACUTAAS,,2330.0,2361.7,2389.5,2325.4,323387,2026-04-17
ACUTAAS,,2362.9,2410.7,2419.0,2338.0,264360,2026-04-20
ACUTAAS,,2410.7,2374.4,2468.4,2361.0,246743,2026-04-21
ACUTAAS,,2360.0,2423.2,2468.0,2347.4,334784,2026-04-22
ACUTAAS,,2419.0,2386.7,2435.0,2379.7,243296,2026-04-23
ACUTAAS,,2390.0,2395.0,2424.9,2340.0,351454,2026-04-24
ACUTAAS,,2410.0,2494.6,2510.0,2388.4,438160,2026-04-27
ACUTAAS,,2500.0,2467.8,2539.6,2460.4,509399,2026-04-28
ACUTAAS,,2480.2,2502.4,2520.0,2460.0,254583,2026-04-29
ACUTAAS,,2516.3,2594.1,2710.0,2486.0,2668458,2026-04-30
ACUTAAS,,2594.1,2594.1,2594.1,2594.1,0,2026-05-01
ACUTAAS,,2629.7,2676.4,2693.2,2538.0,1141509,2026-05-04
ACUTAAS,,2680.0,2656.7,2720.0,2604.5,558776,2026-05-05
ACUTAAS,,2665.0,2685.8,2745.0,2664.0,523243,2026-05-06
ACUTAAS,,2699.7,2725.7,2739.0,2640.0,394353,2026-05-07
ACUTAAS,,2700.2,2734.3,2759.0,2700.0,268791,2026-05-08
ACUTAAS,,2745.0,2810.3,2825.0,2728.5,575357,2026-05-11
ACUTAAS,,2810.0,2742.2,2843.1,2720.0,458354,2026-05-12
ACUTAAS,,2749.9,2827.8,2849.9,2743.1,363383,2026-05-13
ACUTAAS,,2848.9,2726.8,2848.9,2706.5,658946,2026-05-14
ACUTAAS,,2740.5,2731.0,2769.9,2702.8,193779,2026-05-15
ACUTAAS,,2725.0,2799.1,2818.7,2714.5,352410,2026-05-18
ACUTAAS,,2809.1,2886.5,2906.0,2809.0,610355,2026-05-19
ACUTAAS,,2870.0,2880.6,2909.8,2849.0,389160,2026-05-20
ACUTAAS,,2890.0,3000.4,3025.0,2875.3,825155,2026-05-21
ACUTAAS,,2997.0,2951.2,3001.0,2930.0,333925,2026-05-22
ACUTAAS,,2920.0,2923.8,2963.3,2864.2,333972,2026-05-25
ACUTAAS,,2923.8,3034.8,3069.0,2918.0,530723,2026-05-26
ACUTAAS,,3049.0,3000.6,3075.3,2989.0,206974,2026-05-27
ACUTAAS,,3000.6,3000.6,3000.6,3000.6,0,2026-05-28
ACUTAAS,,3009.9,3132.5,3184.9,2991.0,602384,2026-05-29
ACUTAAS,,3176.7,3018.9,3188.1,2995.8,305945,2026-06-01
ACUTAAS,,3000.0,3037.6,3059.8,2902.0,430122,2026-06-02
ACUTAAS,,3049.0,3135.7,3180.0,3037.7,385864,2026-06-03
ACUTAAS,,3136.0,3164.7,3188.0,3115.6,250577,2026-06-04
ACUTAAS,,3163.1,3328.3,3348.9,3161.7,1067585,2026-06-05
ACUTAAS,,3232.0,3316.2,3444.3,3232.0,757238,2026-06-08
ACUTAAS,,3300.0,3198.7,3311.6,3181.1,378466,2026-06-09
ACUTAAS,,3201.0,3207.0,3295.0,3150.9,390988,2026-06-10
ACUTAAS,,3230.0,3128.1,3230.0,3070.0,427084,2026-06-11
ACUTAAS,,3154.0,3145.3,3190.5,3070.2,380507,2026-06-12
ACUTAAS,,3249.9,3096.7,3249.9,3072.0,285988,2026-06-15
ACUTAAS,,3106.0,2996.5,3109.0,2960.2,530875,2026-06-16
ACUTAAS,,2982.0,2999.9,3058.6,2962.4,282968,2026-06-17
ACUTAAS,,3005.0,3136.3,3147.6,3005.0,360896,2026-06-18
ACUTAAS,,3151.9,3246.2,3261.0,3130.2,340557,2026-06-19
ACUTAAS,,3262.6,3249.6,3264.0,3170.2,206990,2026-06-22
ACUTAAS,,3221.0,3277.2,3300.0,3213.3,260273,2026-06-23
ACUTAAS,,3301.4,3268.6,3319.6,3233.8,283229,2026-06-24
ACUTAAS,,3275.2,3300.0,3315.0,3215.2,218052,2026-06-25
ACUTAAS,,3300.0,3300.0,3300.0,3300.0,0,2026-06-26
ACUTAAS,,3315.0,3568.2,3603.6,3245.5,2155162,2026-06-29
ACUTAAS,,3585.0,3526.2,3585.0,3442.0,327647,2026-06-30
ACUTAAS,,3545.0,3567.5,3610.0,3521.0,349604,2026-07-01
ACUTAAS,,3600.0,3691.8,3725.0,3579.7,402261,2026-07-02
ACUTAAS,,3709.0,3694.8,3730.9,3656.1,297410,2026-07-03
