Symbol,Datetime,Open,Close,High,Low,Volume,Date
AARON,,136.5,138.44,140.0,136.08,9307,2026-05-04
AARON,,138.5,137.21,139.99,136.1,5065,2026-05-05
AARON,,139.23,135.26,139.23,131.95,16511,2026-05-06
AARON,,135.27,138.74,139.0,135.27,6952,2026-05-07
AARON,,136.15,138.74,139.69,136.15,7971,2026-05-08
AARON,,136.0,138.96,141.0,136.0,3987,2026-05-11
AARON,,138.96,134.36,139.99,132.25,6989,2026-05-12
AARON,,134.5,131.16,136.0,128.86,9016,2026-05-13
AARON,,134.99,131.08,135.0,130.0,9241,2026-05-14
AARON,,131.0,131.53,132.9,130.0,2994,2026-05-15
AARON,,128.05,124.47,128.49,121.0,21874,2026-05-18
AARON,,121.55,123.7,129.15,121.55,8478,2026-05-19
AARON,,125.01,122.51,128.26,119.93,14211,2026-05-20
AARON,,120.0,120.44,124.49,120.0,17654,2026-05-21
AARON,,123.5,119.17,123.5,118.35,10202,2026-05-22
AARON,,123.8,125.97,129.17,120.51,25112,2026-05-25
AARON,,125.97,124.1,130.6,124.0,9661,2026-05-26
AARON,,125.0,120.9,126.9,120.0,17222,2026-05-27
AARON,,120.9,120.9,120.9,120.9,0,2026-05-28
AARON,,125.8,121.06,125.8,119.08,16824,2026-05-29
AARON,,119.0,118.23,119.95,115.5,14698,2026-06-01
AARON,,118.23,117.61,118.97,115.92,12198,2026-06-02
AARON,,119.0,117.9,119.0,116.0,11568,2026-06-03
AARON,,117.9,119.05,120.0,117.3,9130,2026-06-04
AARON,,122.3,115.33,122.3,113.85,19882,2026-06-05
AARON,,115.0,114.17,116.1,112.5,6301,2026-06-08
AARON,,113.6,114.59,116.49,112.02,8952,2026-06-09
AARON,,114.9,114.64,115.04,113.3,6080,2026-06-10
AARON,,114.5,114.75,115.19,112.0,8744,2026-06-11
AARON,,115.15,119.24,120.0,114.02,8187,2026-06-12
AARTECH,,41.0,43.96,44.99,38.9,132288,2026-04-13
AARTECH,,44.89,52.72,52.75,43.43,854185,2026-04-15
AARTECH,,53.89,53.09,55.99,51.85,505438,2026-04-16
AARTECH,,53.21,53.17,55.81,52.26,194139,2026-04-17
AARTECH,,53.15,51.68,53.17,51.3,77525,2026-04-20
AARTECH,,52.71,52.27,52.79,52.0,25201,2026-04-21
AARTECH,,52.25,50.75,52.48,49.3,71796,2026-04-22
AARTECH,,51.88,50.55,51.88,49.5,43841,2026-04-23
AARTECH,,50.25,50.04,51.25,49.84,22218,2026-04-24
AARTECH,,50.12,48.5,51.68,47.5,65548,2026-04-27
AARTECH,,48.4,48.93,50.99,48.03,70607,2026-04-28
AARTECH,,48.4,49.42,50.99,48.39,50763,2026-04-29
AARTECH,,49.0,48.64,49.6,48.22,26798,2026-04-30
AARTECH,,48.65,48.06,49.48,47.34,33461,2026-05-04
AARTECH,,47.6,47.96,48.51,47.55,27265,2026-05-05
AARTECH,,48.46,46.88,48.46,45.48,123623,2026-05-06
AARTECH,,46.75,45.05,47.0,44.35,110013,2026-05-07
AARTECH,,44.5,45.0,45.43,44.0,90776,2026-05-08
AARTECH,,44.96,43.03,45.0,42.7,101085,2026-05-11
AARTECH,,42.31,40.13,43.94,39.31,139615,2026-05-12
AARTECH,,40.15,43.16,43.75,40.15,50272,2026-05-13
AARTECH,,43.9,41.95,43.9,41.66,32405,2026-05-14
AARTECH,,42.11,40.09,45.3,33.65,377215,2026-05-15
AARTECH,,40.12,43.07,43.75,40.11,233008,2026-05-18
AARTECH,,43.49,42.55,43.49,42.0,45711,2026-05-19
AARTECH,,43.38,41.81,43.38,40.28,54132,2026-05-20
AARTECH,,42.86,41.97,42.9,41.15,97515,2026-05-21
AARTECH,,41.97,42.29,42.54,41.54,70853,2026-05-22
AARTECH,,42.29,42.86,43.9,42.29,183357,2026-05-25
AARTECH,,43.73,44.81,44.99,43.0,77198,2026-05-26
AARTECH,,45.87,43.67,45.99,43.05,63217,2026-05-27
AARTECH,,43.67,43.67,43.67,43.67,0,2026-05-28
AARTECH,,44.15,42.05,44.15,41.62,58465,2026-05-29
AARTECH,,41.9,42.01,43.77,41.42,27843,2026-06-01
AARTECH,,42.2,41.45,42.79,41.01,19843,2026-06-02
AARTECH,,42.22,42.65,43.09,40.91,18196,2026-06-03
AARTECH,,42.84,41.96,43.0,41.78,32815,2026-06-04
AARTECH,,42.7,41.89,42.7,41.44,17622,2026-06-05
AARTECH,,40.6,41.23,42.0,40.5,21234,2026-06-08
AARTECH,,41.23,41.14,42.35,40.24,29922,2026-06-09
AARTECH,,41.1,40.71,42.89,40.35,16473,2026-06-10
AARTECH,,41.0,40.68,41.57,40.1,28538,2026-06-11
AARTECH,,40.8,41.65,41.98,40.69,16217,2026-06-12
AARTIDRUGS,,350.25,352.9,356.35,343.5,135875,2026-04-13
AARTIDRUGS,,359.3,365.3,367.5,356.5,132552,2026-04-15
AARTIDRUGS,,367.7,368.4,374.0,363.3,151850,2026-04-16
AARTIDRUGS,,366.0,373.2,376.9,366.0,117361,2026-04-17
AARTIDRUGS,,375.0,365.2,375.45,362.6,214038,2026-04-20
AARTIDRUGS,,365.2,361.6,368.3,361.25,85037,2026-04-21
AARTIDRUGS,,364.0,366.95,368.95,360.85,114656,2026-04-22
AARTIDRUGS,,368.95,371.95,379.0,367.25,252315,2026-04-23
AARTIDRUGS,,371.05,366.7,374.2,363.25,111576,2026-04-24
AARTIDRUGS,,369.6,381.8,385.3,366.7,226106,2026-04-27
AARTIDRUGS,,380.8,379.45,384.7,375.9,119581,2026-04-28
AARTIDRUGS,,381.7,373.35,384.6,371.0,94778,2026-04-29
AARTIDRUGS,,372.7,376.3,378.8,370.0,89293,2026-04-30
AARTIDRUGS,,376.3,376.3,376.3,376.3,0,2026-05-01
AARTIDRUGS,,380.0,395.85,399.0,377.3,457004,2026-05-04
AARTIDRUGS,,398.0,391.35,398.8,388.15,173185,2026-05-05
AARTIDRUGS,,394.85,400.45,402.45,390.5,206280,2026-05-06
AARTIDRUGS,,400.45,397.65,402.0,392.4,111065,2026-05-07
AARTIDRUGS,,395.25,387.9,399.9,385.1,132473,2026-05-08
AARTIDRUGS,,387.95,383.9,389.9,378.0,122338,2026-05-11
AARTIDRUGS,,383.9,371.95,386.0,370.5,97129,2026-05-12
AARTIDRUGS,,372.0,367.85,376.7,360.35,224169,2026-05-13
AARTIDRUGS,,375.0,362.35,375.9,358.6,152139,2026-05-14
AARTIDRUGS,,366.0,367.75,374.8,360.0,207078,2026-05-15
AARTIDRUGS,,365.0,365.9,367.0,356.1,148957,2026-05-18
AARTIDRUGS,,365.9,378.35,381.7,363.0,214964,2026-05-19
AARTIDRUGS,,375.3,381.65,386.4,370.1,181338,2026-05-20
AARTIDRUGS,,384.95,380.4,384.95,378.3,51470,2026-05-21
AARTIDRUGS,,379.35,389.95,393.45,373.5,199042,2026-05-22
AARTIDRUGS,,393.0,394.45,399.0,388.6,137035,2026-05-25
AARTIDRUGS,,398.4,394.4,407.2,390.8,347175,2026-05-26
AARTIDRUGS,,394.0,390.9,398.9,390.0,99307,2026-05-27
AARTIDRUGS,,390.9,390.9,390.9,390.9,0,2026-05-28
AARTIDRUGS,,388.75,380.4,393.75,377.5,113580,2026-05-29
AARTIDRUGS,,385.9,382.9,391.05,379.0,78856,2026-06-01
AARTIDRUGS,,379.5,380.8,383.0,378.0,69080,2026-06-02
AARTIDRUGS,,382.6,378.4,384.1,372.55,57062,2026-06-03
AARTIDRUGS,,374.25,374.85,382.5,373.1,87850,2026-06-04
AARTIDRUGS,,376.0,376.85,381.65,373.0,106175,2026-06-05
AARTIDRUGS,,373.0,366.05,381.15,365.0,86910,2026-06-08
AARTIDRUGS,,365.6,376.1,379.85,365.15,158021,2026-06-09
AARTIDRUGS,,377.95,371.9,380.9,370.2,66283,2026-06-10
AARTIDRUGS,,372.0,367.75,373.45,365.3,57191,2026-06-11
AARTIDRUGS,,375.0,371.7,375.0,368.1,141724,2026-06-12
AARTIIND,,418.0,424.3,432.45,410.0,2312256,2026-04-13
AARTIIND,,433.0,431.7,433.8,420.9,3859281,2026-04-15
AARTIIND,,437.0,437.9,441.1,429.05,893351,2026-04-16
AARTIIND,,438.0,440.85,442.5,433.25,784672,2026-04-17
AARTIIND,,442.8,445.65,448.0,436.1,1043972,2026-04-20
AARTIIND,,448.7,451.2,455.6,445.05,777552,2026-04-21
AARTIIND,,450.1,470.4,472.6,448.5,1546893,2026-04-22
AARTIIND,,468.0,465.9,480.2,463.6,1134203,2026-04-23
AARTIIND,,470.3,472.75,476.35,458.55,1186898,2026-04-24
AARTIIND,,478.0,488.75,498.35,477.1,2652810,2026-04-27
AARTIIND,,492.7,501.7,506.4,488.1,2532481,2026-04-28
AARTIIND,,505.0,502.35,512.4,499.55,1281597,2026-04-29
AARTIIND,,500.0,507.5,510.05,495.9,1493230,2026-04-30
AARTIIND,,507.5,507.5,507.5,507.5,0,2026-05-01
AARTIIND,,513.0,513.1,523.1,509.0,1790712,2026-05-04
AARTIIND,,513.05,488.0,513.1,475.55,5630640,2026-05-05
AARTIIND,,492.2,497.85,506.2,482.0,2449234,2026-05-06
AARTIIND,,496.75,488.15,498.2,484.0,1279678,2026-05-07
AARTIIND,,485.0,485.45,490.55,484.1,577067,2026-05-08
AARTIIND,,482.0,487.45,498.0,475.0,1328699,2026-05-11
AARTIIND,,487.0,468.5,489.3,461.15,977232,2026-05-12
AARTIIND,,466.0,468.55,476.0,465.6,558217,2026-05-13
AARTIIND,,469.05,468.0,472.55,458.25,816432,2026-05-14
AARTIIND,,468.0,466.25,470.0,463.4,313785,2026-05-15
AARTIIND,,461.0,461.2,463.0,440.6,1412238,2026-05-18
AARTIIND,,460.0,469.25,471.6,458.0,432987,2026-05-19
AARTIIND,,465.0,463.35,469.45,460.2,327354,2026-05-20
AARTIIND,,465.7,482.75,484.8,465.7,1122452,2026-05-21
AARTIIND,,482.0,476.2,482.05,473.25,583874,2026-05-22
AARTIIND,,479.0,482.6,487.9,477.9,418896,2026-05-25
AARTIIND,,482.35,491.0,501.3,480.5,1151979,2026-05-26
AARTIIND,,491.95,500.75,501.4,490.0,736246,2026-05-27
AARTIIND,,500.75,500.75,500.75,500.75,0,2026-05-28
AARTIIND,,500.75,475.0,501.4,470.6,807914,2026-05-29
AARTIIND,,474.9,470.9,478.8,465.15,549432,2026-06-01
AARTIIND,,469.0,469.75,472.45,463.35,347545,2026-06-02
AARTIIND,,470.0,463.8,471.45,454.45,638355,2026-06-03
AARTIIND,,463.75,460.1,465.45,458.6,410526,2026-06-04
AARTIIND,,461.4,458.05,462.1,454.5,639930,2026-06-05
AARTIIND,,452.0,432.55,454.95,430.0,782367,2026-06-08
AARTIIND,,433.0,440.4,442.95,431.35,449383,2026-06-09
AARTIIND,,440.4,433.65,442.4,431.0,333323,2026-06-10
AARTIIND,,433.65,427.85,433.95,424.0,387454,2026-06-11
AARTIIND,,430.9,440.6,443.95,427.8,492837,2026-06-12
AARTIPHARM,,687.3,691.7,703.8,687.0,212132,2026-04-13
AARTIPHARM,,696.95,702.65,711.0,696.95,161784,2026-04-15
AARTIPHARM,,708.0,700.0,710.9,694.0,96467,2026-04-16
AARTIPHARM,,700.0,697.75,703.6,693.8,98323,2026-04-17
AARTIPHARM,,696.0,676.15,697.75,673.0,137887,2026-04-20
AARTIPHARM,,676.15,706.7,709.9,669.05,202461,2026-04-21
AARTIPHARM,,700.0,693.95,706.65,690.0,174944,2026-04-22
AARTIPHARM,,691.55,688.55,703.9,685.05,115389,2026-04-23
AARTIPHARM,,688.35,692.95,699.8,676.8,162905,2026-04-24
AARTIPHARM,,690.0,712.75,718.95,689.05,205466,2026-04-27
AARTIPHARM,,714.0,712.25,735.25,708.05,271031,2026-04-28
AARTIPHARM,,728.3,709.1,740.0,702.05,220056,2026-04-29
AARTIPHARM,,708.0,740.25,753.4,706.55,530126,2026-04-30
AARTIPHARM,,740.25,740.25,740.25,740.25,0,2026-05-01
AARTIPHARM,,751.35,806.1,809.0,742.5,575775,2026-05-04
AARTIPHARM,,811.0,767.45,814.0,759.1,443121,2026-05-05
AARTIPHARM,,771.2,788.45,791.05,768.0,299171,2026-05-06
AARTIPHARM,,792.0,777.65,798.0,775.0,137583,2026-05-07
AARTIPHARM,,777.65,766.2,789.0,762.6,145918,2026-05-08
AARTIPHARM,,763.6,742.85,777.8,740.0,185194,2026-05-11
AARTIPHARM,,743.5,712.7,748.7,709.7,146504,2026-05-12
AARTIPHARM,,702.95,706.6,717.45,702.9,169229,2026-05-13
AARTIPHARM,,706.6,719.25,724.45,705.0,97541,2026-05-14
AARTIPHARM,,719.25,711.75,725.3,705.6,133984,2026-05-15
AARTIPHARM,,705.0,701.3,707.9,687.05,106308,2026-05-18
AARTIPHARM,,701.0,705.9,718.65,697.2,77871,2026-05-19
AARTIPHARM,,700.45,700.75,709.7,698.1,108092,2026-05-20
AARTIPHARM,,710.8,703.5,711.4,701.0,78237,2026-05-21
AARTIPHARM,,703.5,713.1,727.25,702.65,128328,2026-05-22
AARTIPHARM,,714.15,732.45,741.4,714.15,160880,2026-05-25
AARTIPHARM,,706.8,694.6,720.0,691.25,503962,2026-05-26
AARTIPHARM,,694.6,655.25,700.0,652.5,526788,2026-05-27
AARTIPHARM,,655.25,655.25,655.25,655.25,0,2026-05-28
AARTIPHARM,,656.25,633.25,663.0,626.0,504434,2026-05-29
AARTIPHARM,,635.0,642.35,659.7,635.0,199732,2026-06-01
AARTIPHARM,,642.35,635.2,646.9,628.15,172574,2026-06-02
AARTIPHARM,,635.2,621.85,639.65,605.0,365040,2026-06-03
AARTIPHARM,,620.0,643.75,651.0,615.0,228258,2026-06-04
AARTIPHARM,,644.0,628.3,653.75,623.15,275469,2026-06-05
AARTIPHARM,,614.95,606.35,621.7,604.15,263851,2026-06-08
AARTIPHARM,,609.05,625.25,628.0,607.0,113051,2026-06-09
AARTIPHARM,,624.6,622.25,633.3,618.05,146474,2026-06-10
AARTIPHARM,,620.0,622.35,634.45,616.65,140495,2026-06-11
AARTIPHARM,,625.05,641.15,644.0,625.05,145262,2026-06-12
AARTISURF,,398.0,395.65,405.1,387.2,9198,2026-04-13
AARTISURF,,401.65,407.8,412.6,399.05,6956,2026-04-15
AARTISURF,,412.6,406.95,416.0,402.0,7249,2026-04-16
AARTISURF,,408.75,397.3,413.2,389.0,47903,2026-04-17
AARTISURF,,409.9,394.9,409.9,391.35,10473,2026-04-20
AARTISURF,,397.95,397.0,403.95,394.35,6205,2026-04-21
AARTISURF,,397.65,399.95,402.0,382.5,10541,2026-04-22
AARTISURF,,399.95,402.15,426.9,395.0,33273,2026-04-23
AARTISURF,,401.6,389.4,401.85,385.0,10634,2026-04-24
AARTISURF,,396.0,406.5,411.95,395.0,12417,2026-04-27
AARTISURF,,401.2,417.2,426.1,401.2,18449,2026-04-28
AARTISURF,,419.0,412.2,430.0,412.0,4751,2026-04-29
AARTISURF,,411.95,407.9,413.95,400.6,3187,2026-04-30
AARTISURF,,405.9,423.0,427.9,402.55,9848,2026-05-04
AARTISURF,,426.15,423.9,441.1,420.0,10568,2026-05-05
AARTISURF,,424.5,439.0,442.0,421.0,11040,2026-05-06
AARTISURF,,442.4,448.2,449.9,440.05,7734,2026-05-07
AARTISURF,,453.0,461.6,465.0,445.0,21591,2026-05-08
AARTISURF,,430.0,411.1,430.0,400.5,77588,2026-05-11
AARTISURF,,407.0,396.4,407.1,395.0,21197,2026-05-12
AARTISURF,,395.0,394.2,403.45,388.9,12211,2026-05-13
AARTISURF,,417.9,406.15,417.9,400.55,13005,2026-05-14
AARTISURF,,409.5,394.35,409.5,391.0,6383,2026-05-15
AARTISURF,,387.0,386.8,390.0,380.1,8638,2026-05-18
AARTISURF,,387.0,389.4,395.0,384.75,9505,2026-05-19
AARTISURF,,384.0,383.75,392.75,380.7,4378,2026-05-20
AARTISURF,,394.4,384.85,397.0,383.0,8490,2026-05-21
AARTISURF,,383.2,382.5,389.8,380.2,10797,2026-05-22
AARTISURF,,381.2,395.65,400.85,381.2,9191,2026-05-25
AARTISURF,,385.65,390.45,400.0,385.65,6691,2026-05-26
AARTISURF,,394.0,390.6,396.9,383.55,5934,2026-05-27
AARTISURF,,390.6,390.6,390.6,390.6,0,2026-05-28
AARTISURF,,390.6,389.05,394.95,386.1,7633,2026-05-29
AARTISURF,,390.0,376.15,401.95,373.7,11286,2026-06-01
AARTISURF,,372.0,380.25,384.0,372.0,4967,2026-06-02
AARTISURF,,384.5,375.15,384.5,370.5,8465,2026-06-03
AARTISURF,,372.0,368.1,383.95,365.55,35859,2026-06-04
AARTISURF,,371.0,370.2,377.95,368.0,6817,2026-06-05
AARTISURF,,360.0,359.25,374.8,355.2,12424,2026-06-08
AARTISURF,,356.25,364.75,366.8,356.25,9837,2026-06-09
AARTISURF,,365.0,362.15,370.7,360.2,2820,2026-06-10
AARTISURF,,365.1,359.55,365.9,358.05,6032,2026-06-11
AARTISURF,,367.1,374.75,377.0,361.3,8969,2026-06-12
AARVI,,129.41,125.84,130.98,124.3,21483,2026-04-13
AARVI,,127.89,127.32,132.7,126.3,27137,2026-04-15
AARVI,,129.2,128.16,129.99,126.75,8470,2026-04-16
AARVI,,128.16,134.83,136.5,128.16,35296,2026-04-17
AARVI,,135.05,131.98,135.36,131.57,13073,2026-04-20
AARVI,,136.0,134.09,143.0,132.03,53431,2026-04-21
AARVI,,134.99,130.81,136.49,127.25,26081,2026-04-22
AARVI,,131.0,132.62,133.79,128.9,12073,2026-04-23
AARVI,,133.62,128.45,133.62,126.01,10600,2026-04-24
AARVI,,130.49,130.0,132.5,128.03,7563,2026-04-27
AARVI,,130.51,128.95,130.78,128.6,10966,2026-04-28
AARVI,,129.1,128.31,131.99,128.03,4853,2026-04-29
AARVI,,128.36,125.1,128.73,124.0,21613,2026-04-30
AARVI,,125.0,125.12,126.0,122.99,22633,2026-05-04
AARVI,,126.0,126.54,127.58,125.06,10565,2026-05-05
AARVI,,127.99,126.35,128.38,125.0,12818,2026-05-06
AARVI,,126.35,128.44,129.95,125.72,26844,2026-05-07
AARVI,,126.5,128.1,129.58,126.0,12850,2026-05-08
AARVI,,126.02,126.84,127.36,126.02,4869,2026-05-11
AARVI,,126.47,122.78,126.5,122.0,14372,2026-05-12
AARVI,,123.02,122.07,124.97,120.92,14370,2026-05-13
AARVI,,122.54,124.15,126.7,122.24,9499,2026-05-14
AARVI,,124.53,125.2,125.74,124.16,5229,2026-05-15
AARVI,,125.0,121.96,125.0,119.31,14316,2026-05-18
AARVI,,121.96,124.11,125.0,121.96,12572,2026-05-19
AARVI,,126.49,124.94,126.49,123.64,7042,2026-05-20
AARVI,,126.0,128.11,129.45,125.0,16548,2026-05-21
AARVI,,123.05,128.38,129.5,123.05,17010,2026-05-22
AARVI,,132.0,127.12,132.0,124.51,75890,2026-05-25
AARVI,,127.76,138.61,140.93,127.0,188984,2026-05-26
AARVI,,141.0,135.64,145.0,135.0,35337,2026-05-27
AARVI,,135.64,135.64,135.64,135.64,0,2026-05-28
AARVI,,132.6,129.99,135.57,128.6,31951,2026-05-29
AARVI,,135.0,131.82,136.92,130.62,30775,2026-06-01
AARVI,,128.1,131.64,133.94,128.01,29092,2026-06-02
AARVI,,132.0,131.94,132.0,128.92,6648,2026-06-03
AARVI,,129.55,127.88,132.37,125.3,13965,2026-06-04
AARVI,,130.0,129.52,131.79,127.88,15489,2026-06-05
AARVI,,127.1,130.89,135.14,127.06,34677,2026-06-08
AARVI,,131.0,131.39,133.0,128.0,28078,2026-06-09
AARVI,,132.5,135.92,140.5,132.5,81120,2026-06-10
AARVI,,135.92,142.31,147.5,135.85,161692,2026-06-11
AARVI,,146.8,148.29,150.0,142.0,72046,2026-06-12
AAVAS,,1215.1,1283.6,1290.0,1194.0,255702,2026-04-13
AAVAS,,1321.0,1293.0,1321.0,1265.0,174212,2026-04-15
AAVAS,,1313.4,1308.3,1320.5,1287.0,167972,2026-04-16
AAVAS,,1319.8,1347.9,1356.3,1313.8,80784,2026-04-17
AAVAS,,1345.0,1355.8,1374.9,1327.5,90454,2026-04-20
AAVAS,,1363.8,1399.8,1420.0,1355.8,255634,2026-04-21
AAVAS,,1400.0,1392.0,1418.0,1388.7,94365,2026-04-22
AAVAS,,1385.0,1411.3,1468.0,1383.0,339607,2026-04-23
AAVAS,,1411.2,1411.3,1422.4,1387.7,122362,2026-04-24
AAVAS,,1414.3,1384.9,1418.6,1381.0,70284,2026-04-27
AAVAS,,1383.9,1376.1,1389.2,1346.0,56611,2026-04-28
AAVAS,,1399.0,1382.1,1399.0,1365.0,42077,2026-04-29
AAVAS,,1380.2,1380.7,1386.4,1351.0,101440,2026-04-30
AAVAS,,1380.7,1380.7,1380.7,1380.7,0,2026-05-01
AAVAS,,1373.0,1381.6,1392.9,1370.6,45448,2026-05-04
AAVAS,,1375.0,1445.8,1459.4,1374.7,220936,2026-05-05
AAVAS,,1494.9,1435.4,1494.9,1417.8,224157,2026-05-06
AAVAS,,1435.4,1419.6,1446.8,1406.2,57149,2026-05-07
AAVAS,,1419.9,1443.6,1460.0,1415.0,82898,2026-05-08
AAVAS,,1443.6,1404.9,1455.0,1400.0,108990,2026-05-11
AAVAS,,1398.2,1387.0,1402.4,1378.4,45911,2026-05-12
AAVAS,,1379.1,1405.1,1437.0,1346.5,43999,2026-05-13
AAVAS,,1405.1,1396.2,1405.1,1380.1,26445,2026-05-14
AAVAS,,1383.0,1384.7,1401.1,1374.1,27798,2026-05-15
AAVAS,,1365.1,1339.2,1375.0,1328.6,40853,2026-05-18
AAVAS,,1339.6,1336.4,1351.5,1324.2,86179,2026-05-19
AAVAS,,1325.0,1358.2,1372.8,1319.4,41006,2026-05-20
AAVAS,,1369.6,1374.8,1384.0,1350.1,43450,2026-05-21
AAVAS,,1356.9,1396.9,1412.0,1356.0,176013,2026-05-22
AAVAS,,1399.9,1375.0,1416.7,1361.9,37767,2026-05-25
AAVAS,,1375.0,1393.3,1408.0,1366.7,198555,2026-05-26
AAVAS,,1390.0,1369.0,1402.5,1364.3,187307,2026-05-27
AAVAS,,1369.0,1369.0,1369.0,1369.0,0,2026-05-28
AAVAS,,1369.0,1343.1,1382.9,1326.4,105409,2026-05-29
AAVAS,,1320.2,1324.4,1343.7,1306.2,65296,2026-06-01
AAVAS,,1301.2,1305.0,1312.2,1290.0,52201,2026-06-02
AAVAS,,1300.0,1312.0,1319.3,1294.0,101148,2026-06-03
AAVAS,,1300.0,1300.4,1319.0,1292.1,130169,2026-06-04
AAVAS,,1302.9,1297.8,1317.9,1286.0,175656,2026-06-05
AAVAS,,1281.0,1259.3,1290.0,1251.2,183438,2026-06-08
AAVAS,,1260.0,1256.9,1284.5,1247.6,136094,2026-06-09
AAVAS,,1263.4,1299.6,1311.8,1256.9,155946,2026-06-10
AAVAS,,1293.1,1328.2,1368.0,1281.0,872894,2026-06-11
AAVAS,,1360.0,1405.7,1444.8,1353.4,840069,2026-06-12
ABAN,,19.98,19.98,19.98,19.98,10338,2026-04-13
ABAN,,19.98,19.98,19.98,19.98,0,2026-04-15
ABAN,,19.98,19.98,19.98,19.98,0,2026-04-16
ABAN,,19.98,19.98,19.98,19.98,0,2026-04-17
ABAN,,18.99,18.99,18.99,18.99,13806,2026-04-20
ABAN,,18.99,18.99,18.99,18.99,0,2026-04-21
ABAN,,18.99,18.99,18.99,18.99,0,2026-04-22
ABAN,,18.99,18.99,18.99,18.99,0,2026-04-23
ABAN,,18.99,18.99,18.99,18.99,0,2026-04-24
ABAN,,18.05,18.05,18.05,18.05,35740,2026-04-27
ABAN,,18.05,18.05,18.05,18.05,0,2026-04-28
ABAN,,18.05,18.05,18.05,18.05,0,2026-04-29
ABAN,,18.05,18.05,18.05,18.05,0,2026-04-30
ABAN,,18.05,18.05,18.05,18.05,0,2026-05-01
ABAN,,17.15,17.15,18.9,17.15,416543,2026-05-04
ABAN,,16.3,16.3,16.3,16.3,92668,2026-05-05
ABAN,,15.49,15.49,15.5,15.49,294964,2026-05-06
ABAN,,14.72,16.26,16.26,14.72,196601,2026-05-07
ABAN,,17.07,17.07,17.07,17.07,61940,2026-05-08
ABAN,,17.92,17.92,17.92,17.5,273044,2026-05-11
ABAN,,18.49,18.81,18.81,18.2,198378,2026-05-12
ABAN,,19.38,19.74,19.75,18.9,406930,2026-05-13
ABAN,,19.19,18.83,19.5,18.76,205315,2026-05-14
ABAN,,18.83,18.83,18.83,18.83,0,2026-05-15
ABAN,,17.89,17.89,17.89,17.89,6291,2026-05-18
ABAN,,17.89,17.89,17.89,17.89,0,2026-05-19
ABAN,,17.89,17.89,17.89,17.89,0,2026-05-20
ABAN,,17.89,17.89,17.89,17.89,0,2026-05-21
ABAN,,17.89,17.89,17.89,17.89,0,2026-05-22
ABAN,,17.01,17.0,17.01,17.0,17811,2026-05-25
ABAN,,17.0,17.0,17.0,17.0,0,2026-05-26
ABAN,,17.0,17.0,17.0,17.0,0,2026-05-27
ABAN,,17.0,17.0,17.0,17.0,0,2026-05-28
ABAN,,17.0,17.0,17.0,17.0,0,2026-05-29
ABAN,,16.15,16.15,16.15,16.15,13080,2026-06-01
ABAN,,16.15,16.15,16.15,16.15,0,2026-06-02
ABAN,,16.15,16.15,16.15,16.15,0,2026-06-03
ABAN,,16.15,16.15,16.15,16.15,0,2026-06-04
ABAN,,16.15,16.15,16.15,16.15,0,2026-06-05
ABAN,,15.35,15.35,15.35,15.35,35279,2026-06-08
ABAN,,15.35,15.35,15.35,15.35,0,2026-06-09
ABAN,,15.35,15.35,15.35,15.35,0,2026-06-10
ABAN,,15.35,15.35,15.35,15.35,0,2026-06-11
ABAN,,15.35,15.35,15.35,15.35,0,2026-06-12
ABB,,6725.0,6828.5,6878.5,6688.0,320237,2026-04-13
ABB,,6890.0,6873.0,6993.0,6844.0,499662,2026-04-15
ABB,,6873.5,6883.5,6907.0,6732.5,548523,2026-04-16
ABB,,6880.0,7029.5,7083.0,6833.5,558816,2026-04-17
ABB,,7054.5,7158.0,7319.5,6993.5,559841,2026-04-20
ABB,,7200.0,7255.0,7300.0,7184.0,260767,2026-04-21
ABB,,7253.0,7587.0,7822.5,7161.0,1729200,2026-04-22
ABB,,7587.0,7575.5,7650.0,7533.5,376857,2026-04-23
ABB,,7575.5,7328.5,7594.0,7304.0,343502,2026-04-24
ABB,,7330.5,7430.5,7475.0,7282.5,267337,2026-04-27
ABB,,7449.0,7288.0,7490.0,7251.5,296110,2026-04-28
ABB,,7340.0,7264.5,7373.0,7212.0,361430,2026-04-29
ABB,,7250.0,7230.0,7305.0,7102.0,327820,2026-04-30
ABB,,7230.0,7230.0,7230.0,7230.0,0,2026-05-01
ABB,,7269.0,7236.5,7363.0,7185.0,364239,2026-05-04
ABB,,7248.0,7328.0,7349.0,7215.0,324323,2026-05-05
ABB,,7389.0,7182.5,7389.0,7135.0,282411,2026-05-06
ABB,,7183.0,7188.0,7279.5,7000.0,367185,2026-05-07
ABB,,7210.0,7012.5,7210.0,6991.5,443952,2026-05-08
ABB,,6662.0,6387.5,6687.0,6323.5,2419336,2026-05-11
ABB,,6360.0,6328.5,6403.0,6171.5,976463,2026-05-12
ABB,,6344.0,6305.0,6395.0,6212.5,367052,2026-05-13
ABB,,6350.0,6429.0,6439.0,6220.0,327209,2026-05-14
ABB,,6425.0,6381.0,6433.5,6307.0,249403,2026-05-15
ABB,,6310.0,6413.5,6445.0,6225.0,370285,2026-05-18
ABB,,6430.5,6329.0,6463.5,6310.0,344676,2026-05-19
ABB,,6260.0,6605.0,6624.0,6259.5,546490,2026-05-20
ABB,,6673.0,6598.0,6718.0,6566.0,498808,2026-05-21
ABB,,6600.5,6689.5,6741.0,6594.0,371775,2026-05-22
ABB,,6734.0,6755.0,6826.0,6712.5,263153,2026-05-25
